,Unnamed: 0.1,Unnamed: 0,Date,BMY,BMY_6m,BMY_12m
380,380,380,2020-08-07,54.34614181518555,52.431297302246094,53.30411148071289
381,381,381,2020-08-10,55.05864715576172,52.2442626953125,53.321922302246094
382,382,382,2020-08-11,56.225372314453125,52.636138916015625,51.52285003662109
383,383,383,2020-08-12,56.679595947265625,52.96567153930664,51.700984954833984
384,384,384,2020-08-13,56.32333755493164,53.16160583496094,52.93004608154297
385,385,385,2020-08-14,56.25209045410156,54.62224197387695,52.6806640625
386,386,386,2020-08-17,56.66178131103516,54.34614181518555,52.431297302246094
387,387,387,2020-08-18,56.13630676269531,55.05864715576172,52.2442626953125
388,388,388,2020-08-19,56.189735412597656,56.225372314453125,52.636138916015625
389,389,389,2020-08-20,55.41490173339844,56.679595947265625,52.96567153930664
390,390,390,2020-08-21,55.388179779052734,56.32333755493164,53.16160583496094
391,391,391,2020-08-24,55.58412170410156,56.25209045410156,54.62224197387695
392,392,392,2020-08-25,55.8513069152832,56.66178131103516,54.34614181518555
393,393,393,2020-08-26,55.46834182739258,56.13630676269531,55.05864715576172
394,394,394,2020-08-27,55.67317581176758,56.189735412597656,56.225372314453125
395,395,395,2020-08-28,55.54849624633789,55.41490173339844,56.679595947265625
396,396,396,2020-08-31,55.397090911865234,55.388179779052734,56.32333755493164
397,397,397,2020-09-01,54.30160903930664,55.58412170410156,56.25209045410156
398,398,398,2020-09-02,54.86271667480469,55.8513069152832,56.66178131103516
399,399,399,2020-09-03,53.48223876953125,55.46834182739258,56.13630676269531
400,400,400,2020-09-04,53.39317321777344,55.67317581176758,56.189735412597656
401,401,401,2020-09-08,52.12847900390625,55.54849624633789,55.41490173339844
402,402,402,2020-09-09,52.61833190917969,55.397090911865234,55.388179779052734
403,403,403,2020-09-10,51.91473007202149,54.30160903930664,55.58412170410156
404,404,404,2020-09-11,52.53817367553711,54.86271667480469,55.8513069152832
405,405,405,2020-09-14,53.17051315307617,53.48223876953125,55.46834182739258
406,406,406,2020-09-15,53.01911544799805,53.39317321777344,55.67317581176758
407,407,407,2020-09-16,52.94785690307617,52.12847900390625,55.54849624633789
408,408,408,2020-09-17,52.90332412719727,52.61833190917969,55.397090911865234
409,409,409,2020-09-18,52.78754806518555,51.91473007202149,54.30160903930664
410,410,410,2020-09-21,51.45160675048828,52.53817367553711,54.86271667480469
411,411,411,2020-09-22,52.33332443237305,53.17051315307617,53.48223876953125
412,412,412,2020-09-23,52.53817367553711,53.01911544799805,53.39317321777344
413,413,413,2020-09-24,51.87910842895508,52.94785690307617,52.12847900390625
414,414,414,2020-09-25,52.98348617553711,52.90332412719727,52.61833190917969
415,415,415,2020-09-28,53.17942810058594,52.78754806518555,51.91473007202149
416,416,416,2020-09-29,53.34864807128906,51.45160675048828,52.53817367553711
417,417,417,2020-09-30,53.69598007202149,52.33332443237305,53.17051315307617
418,418,418,2020-10-01,53.678035736083984,52.53817367553711,53.01911544799805
419,419,419,2020-10-02,52.69098663330078,51.87910842895508,52.94785690307617
420,420,420,2020-10-05,53.121700286865234,52.98348617553711,52.90332412719727
421,421,421,2020-10-06,51.81160736083984,53.17942810058594,52.78754806518555
422,422,422,2020-10-07,54.21643829345703,53.34864807128906,51.45160675048828
423,423,423,2020-10-08,55.29322814941406,53.69598007202149,52.33332443237305
424,424,424,2020-10-09,55.472694396972656,53.678035736083984,52.53817367553711
425,425,425,2020-10-12,55.48167037963867,52.69098663330078,51.87910842895508
426,426,426,2020-10-13,54.85354232788086,53.121700286865234,52.98348617553711
427,427,427,2020-10-14,54.73688888549805,51.81160736083984,53.17942810058594
428,428,428,2020-10-15,54.21643829345703,54.21643829345703,53.34864807128906
429,429,429,2020-10-16,54.95225143432617,55.29322814941406,53.69598007202149
430,430,430,2020-10-19,54.5305061340332,55.472694396972656,53.678035736083984
431,431,431,2020-10-20,54.413841247558594,55.48167037963867,52.69098663330078
432,432,432,2020-10-21,53.86647415161133,54.85354232788086,53.121700286865234
433,433,433,2020-10-22,54.52151870727539,54.73688888549805,51.81160736083984
434,434,434,2020-10-23,53.95621109008789,54.21643829345703,54.21643829345703
435,435,435,2020-10-26,53.54343795776367,54.95225143432617,55.29322814941406
436,436,436,2020-10-27,52.70892333984375,54.5305061340332,55.472694396972656
437,437,437,2020-10-28,51.82954406738281,54.413841247558594,55.48167037963867
438,438,438,2020-10-29,51.97311782836914,53.86647415161133,54.85354232788086
439,439,439,2020-10-30,52.448707580566406,54.52151870727539,54.73688888549805
440,440,440,2020-11-02,53.38192367553711,53.95621109008789,54.21643829345703
441,441,441,2020-11-03,54.95225143432617,53.54343795776367,54.95225143432617
442,442,442,2020-11-04,58.7120475769043,52.70892333984375,54.5305061340332
443,443,443,2020-11-05,57.20452880859375,51.82954406738281,54.413841247558594
444,444,444,2020-11-06,57.24939727783203,51.97311782836914,53.86647415161133
445,445,445,2020-11-09,57.50064849853516,52.448707580566406,54.52151870727539
446,446,446,2020-11-10,57.89546203613281,53.38192367553711,53.95621109008789
447,447,447,2020-11-11,56.90841293334961,54.95225143432617,53.54343795776367
448,448,448,2020-11-12,56.30720138549805,58.7120475769043,52.70892333984375
449,449,449,2020-11-13,57.08788299560547,57.20452880859375,51.82954406738281
450,450,450,2020-11-16,57.87752532958984,57.24939727783203,51.97311782836914
451,451,451,2020-11-17,57.716007232666016,57.50064849853516,52.448707580566406
452,452,452,2020-11-18,55.6431770324707,57.89546203613281,53.38192367553711
453,453,453,2020-11-19,55.7149772644043,56.90841293334961,54.95225143432617
454,454,454,2020-11-20,55.28425598144531,56.30720138549805,58.7120475769043
455,455,455,2020-11-23,55.56242752075195,57.08788299560547,57.20452880859375
456,456,456,2020-11-24,56.72895431518555,57.87752532958984,57.24939727783203
457,457,457,2020-11-25,56.38796615600586,57.716007232666016,57.50064849853516
458,458,458,2020-11-27,56.5764045715332,55.6431770324707,57.89546203613281
459,459,459,2020-11-30,55.993141174316406,55.7149772644043,56.90841293334961
460,460,460,2020-12-01,56.00211334228516,55.28425598144531,56.30720138549805
461,461,461,2020-12-02,55.79573440551758,55.56242752075195,57.08788299560547
462,462,462,2020-12-03,55.436790466308594,56.72895431518555,57.87752532958984
463,463,463,2020-12-04,55.912376403808594,56.38796615600586,57.716007232666016
464,464,464,2020-12-07,54.916351318359375,56.5764045715332,55.6431770324707
465,465,465,2020-12-08,54.84456634521485,55.993141174316406,55.7149772644043
466,466,466,2020-12-09,54.66510391235352,56.00211334228516,55.28425598144531
467,467,467,2020-12-10,54.01902389526367,55.79573440551758,55.56242752075195
468,468,468,2020-12-11,54.485633850097656,55.436790466308594,56.72895431518555
469,469,469,2020-12-14,53.81263732910156,55.912376403808594,56.38796615600586
470,470,470,2020-12-15,56.14567947387695,54.916351318359375,56.5764045715332
471,471,471,2020-12-16,55.939300537109375,54.84456634521485,55.993141174316406
472,472,472,2020-12-17,56.118770599365234,54.66510391235352,56.00211334228516
473,473,473,2020-12-18,56.63922119140625,54.01902389526367,55.79573440551758
474,474,474,2020-12-21,55.6431770324707,54.485633850097656,55.436790466308594
475,475,475,2020-12-22,55.12273788452149,53.81263732910156,55.912376403808594
476,476,476,2020-12-23,54.73688888549805,56.14567947387695,54.916351318359375
477,477,477,2020-12-24,54.87148666381836,55.939300537109375,54.84456634521485
478,478,478,2020-12-28,54.84456634521485,56.118770599365234,54.66510391235352
479,479,479,2020-12-29,55.1137580871582,56.63922119140625,54.01902389526367
480,480,480,2020-12-30,55.56242752075195,55.6431770324707,54.485633850097656
481,481,481,2020-12-31,56.10511016845703,55.12273788452149,53.81263732910156
482,482,482,2021-01-04,55.51719665527344,54.73688888549805,56.14567947387695
483,483,483,2021-01-05,55.67095565795898,54.87148666381836,55.939300537109375
484,484,484,2021-01-06,55.80663299560547,54.84456634521485,56.118770599365234
485,485,485,2021-01-07,56.403594970703125,55.1137580871582,56.63922119140625
486,486,486,2021-01-08,56.52117919921875,55.56242752075195,55.6431770324707
487,487,487,2021-01-11,58.76430130004883,56.10511016845703,55.12273788452149
488,488,488,2021-01-12,59.18036651611328,55.51719665527344,54.73688888549805
489,489,489,2021-01-13,58.54722595214844,55.67095565795898,54.87148666381836
490,490,490,2021-01-14,59.7140007019043,55.80663299560547,54.84456634521485
491,491,491,2021-01-15,60.18434143066406,56.403594970703125,55.1137580871582
492,492,492,2021-01-19,60.365230560302734,56.52117919921875,55.56242752075195
493,493,493,2021-01-20,59.92203140258789,58.76430130004883,56.10511016845703
494,494,494,2021-01-21,58.04975509643555,59.18036651611328,55.51719665527344
495,495,495,2021-01-22,58.39345550537109,58.54722595214844,55.67095565795898
496,496,496,2021-01-25,58.637672424316406,59.7140007019043,55.80663299560547
497,497,497,2021-01-26,58.28491973876953,60.18434143066406,56.403594970703125
498,498,498,2021-01-27,56.096073150634766,60.365230560302734,56.52117919921875
499,499,499,2021-01-28,56.34027862548828,59.92203140258789,58.76430130004883
500,500,500,2021-01-29,55.56242752075195,58.04975509643555,59.18036651611328
501,501,501,2021-02-01,56.26792144775391,58.39345550537109,58.54722595214844
502,502,502,2021-02-02,56.92819213867188,58.637672424316406,59.7140007019043
503,503,503,2021-02-03,56.10511016845703,58.28491973876953,60.18434143066406
504,504,504,2021-02-04,55.68000411987305,56.096073150634766,60.365230560302734
505,505,505,2021-02-05,55.10113143920898,56.34027862548828,59.92203140258789
506,506,506,2021-02-08,54.4770393371582,55.56242752075195,58.04975509643555
507,507,507,2021-02-09,54.05193710327149,56.26792144775391,58.39345550537109
508,508,508,2021-02-10,54.26900863647461,56.92819213867188,58.637672424316406
509,509,509,2021-02-11,54.25996398925781,56.10511016845703,58.28491973876953
510,510,510,2021-02-12,54.25996398925781,55.68000411987305,56.096073150634766
511,511,511,2021-02-16,53.726322174072266,55.10113143920898,56.34027862548828
512,512,512,2021-02-17,54.80265808105469,54.4770393371582,55.56242752075195
513,513,513,2021-02-18,55.19157791137695,54.05193710327149,56.26792144775391
514,514,514,2021-02-19,54.81169509887695,54.26900863647461,56.92819213867188
515,515,515,2021-02-22,55.164459228515625,54.25996398925781,56.10511016845703
516,516,516,2021-02-23,54.92023849487305,54.25996398925781,55.68000411987305
517,517,517,2021-02-24,56.61162567138672,53.726322174072266,55.10113143920898
518,518,518,2021-02-25,56.168418884277344,54.80265808105469,54.4770393371582
519,519,519,2021-02-26,55.471981048583984,55.19157791137695,54.05193710327149
520,520,520,2021-03-01,55.74332046508789,54.81169509887695,54.26900863647461
521,521,521,2021-03-02,55.41770935058594,55.164459228515625,54.25996398925781
522,522,522,2021-03-03,54.9473762512207,54.92023849487305,54.25996398925781
523,523,523,2021-03-04,53.67205429077149,56.61162567138672,53.726322174072266
524,524,524,2021-03-05,54.65794372558594,56.168418884277344,54.80265808105469
525,525,525,2021-03-08,54.676025390625,55.471981048583984,55.19157791137695
526,526,526,2021-03-09,54.78456497192383,55.74332046508789,54.81169509887695
527,527,527,2021-03-10,55.11017990112305,55.41770935058594,55.164459228515625
528,528,528,2021-03-11,54.5855827331543,54.9473762512207,54.92023849487305
529,529,529,2021-03-12,54.84788131713867,53.67205429077149,56.61162567138672
530,530,530,2021-03-15,55.5262451171875,54.65794372558594,56.168418884277344
531,531,531,2021-03-16,55.98753356933594,54.676025390625,55.471981048583984
532,532,532,2021-03-17,56.24079132080078,54.78456497192383,55.74332046508789
533,533,533,2021-03-18,56.37646865844727,55.11017990112305,55.41770935058594
534,534,534,2021-03-19,56.71111679077149,54.5855827331543,54.9473762512207
535,535,535,2021-03-22,57.326168060302734,54.84788131713867,53.67205429077149
536,536,536,2021-03-23,56.63875579833984,55.5262451171875,54.65794372558594
537,537,537,2021-03-24,56.34931945800781,55.98753356933594,54.676025390625
538,538,538,2021-03-25,56.79252624511719,56.24079132080078,54.78456497192383
539,539,539,2021-03-26,57.83267593383789,56.37646865844727,55.11017990112305
540,540,540,2021-03-29,57.95025634765625,56.71111679077149,54.5855827331543
541,541,541,2021-03-30,57.26285934448242,57.326168060302734,54.84788131713867
542,542,542,2021-03-31,57.54543685913086,56.63875579833984,55.5262451171875
543,543,543,2021-04-01,57.36312484741211,56.34931945800781,55.98753356933594
544,544,544,2021-04-05,57.57278060913086,56.79252624511719,56.24079132080078
545,545,545,2021-04-06,56.49715805053711,57.83267593383789,56.37646865844727
546,546,546,2021-04-07,56.57008361816406,57.95025634765625,56.71111679077149
547,547,547,2021-04-08,56.433353424072266,57.26285934448242,57.326168060302734
548,548,548,2021-04-09,57.07142639160156,57.54543685913086,56.63875579833984
549,549,549,2021-04-12,57.14435195922852,57.36312484741211,56.34931945800781
550,550,550,2021-04-13,57.95562362670898,57.57278060913086,56.79252624511719
551,551,551,2021-04-14,58.16527938842773,56.49715805053711,57.83267593383789
552,552,552,2021-04-15,58.73954772949219,56.57008361816406,57.95025634765625
553,553,553,2021-04-16,59.6693115234375,56.433353424072266,57.26285934448242
554,554,554,2021-04-19,59.79692077636719,57.07142639160156,57.54543685913086
555,555,555,2021-04-20,60.234474182128906,57.14435195922852,57.36312484741211
556,556,556,2021-04-21,60.453243255615234,57.95562362670898,57.57278060913086
557,557,557,2021-04-22,60.453243255615234,58.16527938842773,56.49715805053711
558,558,558,2021-04-23,60.1706657409668,58.73954772949219,56.57008361816406
559,559,559,2021-04-26,60.061283111572266,59.6693115234375,56.433353424072266
560,560,560,2021-04-27,60.125091552734375,59.79692077636719,57.07142639160156
561,561,561,2021-04-28,60.18888854980469,60.234474182128906,57.14435195922852
562,562,562,2021-04-29,57.32666015625,60.453243255615234,57.95562362670898
563,563,563,2021-04-30,56.89823532104492,60.453243255615234,58.16527938842773
564,564,564,2021-05-03,57.86446762084961,60.1706657409668,58.73954772949219
565,565,565,2021-05-04,58.29288864135742,60.061283111572266,59.6693115234375
566,566,566,2021-05-05,58.95831680297852,60.125091552734375,59.79692077636719
567,567,567,2021-05-06,58.75778198242188,60.18888854980469,60.234474182128906
568,568,568,2021-05-07,58.73954772949219,57.32666015625,60.453243255615234
569,569,569,2021-05-10,58.97654342651367,56.89823532104492,60.453243255615234
570,570,570,2021-05-11,58.575477600097656,57.86446762084961,60.1706657409668
571,571,571,2021-05-12,58.82158279418945,58.29288864135742,60.061283111572266
572,572,572,2021-05-13,59.286468505859375,58.95831680297852,60.125091552734375
573,573,573,2021-05-14,59.140621185302734,58.75778198242188,60.18888854980469
574,574,574,2021-05-17,59.6693115234375,58.73954772949219,57.32666015625
575,575,575,2021-05-18,59.79692077636719,58.97654342651367,56.89823532104492
576,576,576,2021-05-19,59.75135803222656,58.575477600097656,57.86446762084961
577,577,577,2021-05-20,61.073089599609375,58.82158279418945,58.29288864135742
578,578,578,2021-05-21,61.1186637878418,59.286468505859375,58.95831680297852
579,579,579,2021-05-24,61.33743667602539,59.140621185302734,58.75778198242188
580,580,580,2021-05-25,60.85432434082031,59.6693115234375,58.73954772949219
581,581,581,2021-05-26,60.28003692626953,59.79692077636719,58.97654342651367
582,582,582,2021-05-27,59.89719772338867,59.75135803222656,58.575477600097656
583,583,583,2021-05-28,59.90631866455078,61.073089599609375,58.82158279418945
584,584,584,2021-06-01,59.34116363525391,61.1186637878418,59.286468505859375
585,585,585,2021-06-02,58.96743392944336,61.33743667602539,59.140621185302734
586,586,586,2021-06-03,59.06769943237305,60.85432434082031,59.6693115234375
587,587,587,2021-06-04,59.1953239440918,60.28003692626953,59.79692077636719
588,588,588,2021-06-07,59.04035186767578,59.89719772338867,59.75135803222656
589,589,589,2021-06-08,58.06500625610352,59.90631866455078,61.073089599609375
590,590,590,2021-06-09,59.614627838134766,59.34116363525391,61.1186637878418
591,591,591,2021-06-10,61.428592681884766,58.96743392944336,61.33743667602539
592,592,592,2021-06-11,61.38300704956055,59.06769943237305,60.85432434082031
593,593,593,2021-06-14,61.33743667602539,59.1953239440918,60.28003692626953
594,594,594,2021-06-15,61.45592880249024,59.04035186767578,59.89719772338867
595,595,595,2021-06-16,61.00015640258789,58.06500625610352,59.90631866455078
596,596,596,2021-06-17,60.86343002319336,59.614627838134766,59.34116363525391
597,597,597,2021-06-18,60.58997344970703,61.428592681884766,58.96743392944336
598,598,598,2021-06-21,60.91810989379883,61.38300704956055,59.06769943237305
599,599,599,2021-06-22,60.10685348510742,61.33743667602539,59.1953239440918
600,600,600,2021-06-23,59.48701858520508,61.45592880249024,59.04035186767578
601,601,601,2021-06-24,60.024810791015625,61.00015640258789,58.06500625610352
602,602,602,2021-06-25,60.83608627319336,60.86343002319336,59.614627838134766
603,603,603,2021-06-28,60.52615737915039,60.58997344970703,61.428592681884766
604,604,604,2021-06-29,60.40766143798828,60.91810989379883,61.38300704956055
605,605,605,2021-06-30,60.90900802612305,60.10685348510742,61.33743667602539
606,606,606,2021-07-01,61.120216369628906,59.48701858520508,61.45592880249024
607,607,607,2021-07-02,61.47834014892578,60.024810791015625,61.00015640258789
608,608,608,2021-07-06,61.20286560058594,60.83608627319336,60.86343002319336
609,609,609,2021-07-07,61.6528205871582,60.52615737915039,60.58997344970703
610,610,610,2021-07-08,61.23958969116211,60.40766143798828,60.91810989379883
611,611,611,2021-07-09,61.67117691040039,60.90900802612305,60.10685348510742
612,612,612,2021-07-12,61.98339080810547,61.120216369628906,59.48701858520508
613,613,613,2021-07-13,61.92829895019531,61.47834014892578,60.024810791015625
614,614,614,2021-07-14,62.33232879638672,61.20286560058594,60.83608627319336
615,615,615,2021-07-15,61.91909790039063,61.6528205871582,60.52615737915039
616,616,616,2021-07-16,61.79973602294922,61.23958969116211,60.40766143798828
617,617,617,2021-07-19,60.93655776977539,61.67117691040039,60.90900802612305
618,618,618,2021-07-20,61.26713180541992,61.98339080810547,61.120216369628906
619,619,619,2021-07-21,61.67117691040039,61.92829895019531,61.47834014892578
620,620,620,2021-07-22,62.405792236328125,62.33232879638672,61.20286560058594
621,621,621,2021-07-23,62.75473785400391,61.91909790039063,61.6528205871582
622,622,622,2021-07-26,62.15787887573242,61.79973602294922,61.23958969116211
623,623,623,2021-07-27,61.97420501708984,60.93655776977539,61.67117691040039
624,624,624,2021-07-28,63.11285400390625,61.26713180541992,61.98339080810547
625,625,625,2021-07-29,62.58027267456055,61.67117691040039,61.92829895019531
626,626,626,2021-07-30,62.32316207885742,62.405792236328125,62.33232879638672
627,627,627,2021-08-02,62.46089172363281,62.75473785400391,61.91909790039063
628,628,628,2021-08-03,63.64545440673828,62.15787887573242,61.79973602294922
629,629,629,2021-08-04,62.892486572265625,61.97420501708984,60.93655776977539
630,630,630,2021-08-05,62.82819747924805,63.11285400390625,61.26713180541992
631,631,631,2021-08-06,62.55272674560547,62.58027267456055,61.67117691040039
632,632,632,2021-08-09,61.87319946289063,62.32316207885742,62.405792236328125
633,633,633,2021-08-10,61.87319946289063,62.46089172363281,62.75473785400391
634,634,634,2021-08-11,61.40488052368164,63.64545440673828,62.15787887573242
635,635,635,2021-08-12,61.47834014892578,62.892486572265625,61.97420501708984
636,636,636,2021-08-13,61.99257278442383,62.82819747924805,63.11285400390625
637,637,637,2021-08-16,63.06694030761719,62.55272674560547,62.58027267456055
638,638,638,2021-08-17,63.32407379150391,61.87319946289063,62.32316207885742
639,639,639,2021-08-18,62.37825012207031,61.87319946289063,62.46089172363281
640,640,640,2021-08-19,62.91083526611328,61.40488052368164,63.64545440673828
641,641,641,2021-08-20,63.54446029663086,61.47834014892578,62.892486572265625
642,642,642,2021-08-23,63.30571365356445,61.99257278442383,62.82819747924805
643,643,643,2021-08-24,62.92002868652344,63.06694030761719,62.55272674560547
644,644,644,2021-08-25,62.07521438598633,63.32407379150391,61.87319946289063
645,645,645,2021-08-26,61.51507186889648,62.37825012207031,61.87319946289063
646,646,646,2021-08-27,61.15694808959961,62.91083526611328,61.40488052368164
647,647,647,2021-08-30,61.71709060668945,63.54446029663086,61.47834014892578
648,648,648,2021-08-31,61.39568710327149,63.30571365356445,61.99257278442383
649,649,649,2021-09-01,60.43151473999024,62.92002868652344,63.06694030761719
650,650,650,2021-09-02,60.7161750793457,62.07521438598633,63.32407379150391
651,651,651,2021-09-03,60.24785614013672,61.51507186889648,62.37825012207031
652,652,652,2021-09-07,59.8621826171875,61.15694808959961,62.91083526611328
653,653,653,2021-09-08,59.61424255371094,61.71709060668945,63.54446029663086
654,654,654,2021-09-09,58.38375854492188,61.39568710327149,63.30571365356445
655,655,655,2021-09-10,57.97054290771485,60.43151473999024,62.92002868652344
656,656,656,2021-09-13,57.70423889160156,60.7161750793457,62.07521438598633
657,657,657,2021-09-14,57.03390502929688,60.24785614013672,61.51507186889648
658,658,658,2021-09-15,56.93288803100586,59.8621826171875,61.15694808959961
659,659,659,2021-09-16,56.22582244873047,59.61424255371094,61.71709060668945
660,660,660,2021-09-17,56.29928207397461,58.38375854492188,61.39568710327149
661,661,661,2021-09-20,55.55548477172852,57.97054290771485,60.43151473999024
662,662,662,2021-09-21,55.39938354492188,57.70423889160156,60.7161750793457
663,663,663,2021-09-22,55.23408508300781,57.03390502929688,60.24785614013672
664,664,664,2021-09-23,55.67485809326172,56.93288803100586,59.8621826171875
665,665,665,2021-09-24,55.30754852294922,56.22582244873047,59.61424255371094
666,666,666,2021-09-27,54.94942092895508,56.29928207397461,58.38375854492188
667,667,667,2021-09-28,54.94942092895508,55.55548477172852,57.97054290771485
668,668,668,2021-09-29,55.66567611694336,55.39938354492188,57.70423889160156
669,669,669,2021-09-30,54.776947021484375,55.23408508300781,57.03390502929688
670,670,670,2021-10-01,55.09170913696289,55.67485809326172,56.93288803100586
671,671,671,2021-10-04,54.55476760864258,55.30754852294922,56.22582244873047
672,672,672,2021-10-05,54.75844192504883,54.94942092895508,56.29928207397461
673,673,673,2021-10-06,54.79545974731445,54.94942092895508,55.55548477172852
674,674,674,2021-10-07,54.62882995605469,55.66567611694336,55.39938354492188
675,675,675,2021-10-08,53.00875473022461,54.776947021484375,55.23408508300781
676,676,676,2021-10-11,53.15687561035156,55.09170913696289,55.67485809326172
677,677,677,2021-10-12,52.8236083984375,54.55476760864258,55.30754852294922
678,678,678,2021-10-13,52.83286285400391,54.75844192504883,54.94942092895508
679,679,679,2021-10-14,53.41608810424805,54.79545974731445,54.94942092895508
680,680,680,2021-10-15,54.02709197998047,54.62882995605469,55.66567611694336
681,681,681,2021-10-18,52.71251678466797,53.00875473022461,54.776947021484375
682,682,682,2021-10-19,53.31425476074219,53.15687561035156,55.09170913696289
683,683,683,2021-10-20,53.75862503051758,52.8236083984375,54.55476760864258
684,684,684,2021-10-21,53.51792526245117,52.83286285400391,54.75844192504883
685,685,685,2021-10-22,53.323516845703125,53.41608810424805,54.79545974731445
686,686,686,2021-10-25,53.51792526245117,54.02709197998047,54.62882995605469
687,687,687,2021-10-26,53.9160041809082,52.71251678466797,53.00875473022461
688,688,688,2021-10-27,52.2959213256836,53.31425476074219,53.15687561035156
689,689,689,2021-10-28,52.88841247558594,53.75862503051758,52.8236083984375
690,690,690,2021-10-29,54.06412124633789,53.51792526245117,52.83286285400391
691,691,691,2021-11-01,54.32332992553711,53.323516845703125,53.41608810424805
692,692,692,2021-11-02,54.277042388916016,53.51792526245117,54.02709197998047
693,693,693,2021-11-03,54.95284652709961,53.9160041809082,52.71251678466797
694,694,694,2021-11-04,54.85101318359375,52.2959213256836,53.31425476074219
695,695,695,2021-11-05,55.03616714477539,52.88841247558594,53.75862503051758
696,696,696,2021-11-08,54.999141693115234,54.06412124633789,53.51792526245117
697,697,697,2021-11-09,55.0454216003418,54.32332992553711,53.323516845703125
698,698,698,2021-11-10,54.98061752319336,54.277042388916016,53.51792526245117
699,699,699,2021-11-11,54.79545974731445,54.95284652709961,53.9160041809082
700,700,700,2021-11-12,55.01764297485352,54.85101318359375,52.2959213256836
701,701,701,2021-11-15,55.19353866577149,55.03616714477539,52.88841247558594
702,702,702,2021-11-16,54.7121467590332,54.999141693115234,54.06412124633789
703,703,703,2021-11-17,55.02690124511719,55.0454216003418,54.32332992553711
704,704,704,2021-11-18,54.65660858154297,54.98061752319336,54.277042388916016
705,705,705,2021-11-19,53.53644180297852,54.79545974731445,54.95284652709961
706,706,706,2021-11-22,52.80509948730469,55.01764297485352,54.85101318359375
707,707,707,2021-11-23,53.18465423583984,55.19353866577149,55.03616714477539
708,708,708,2021-11-24,52.59217071533203,54.7121467590332,54.999141693115234
709,709,709,2021-11-26,52.332950592041016,55.02690124511719,55.0454216003418
710,710,710,2021-11-29,50.58327865600586,54.65660858154297,54.98061752319336
711,711,711,2021-11-30,49.64826202392578,53.53644180297852,54.79545974731445
712,712,712,2021-12-01,50.870262145996094,52.80509948730469,55.01764297485352
713,713,713,2021-12-02,51.29611206054688,53.18465423583984,55.19353866577149
714,714,714,2021-12-03,52.13854217529297,52.59217071533203,54.7121467590332
715,715,715,2021-12-06,52.61068344116211,52.332950592041016,55.02690124511719
716,716,716,2021-12-07,52.88841247558594,50.58327865600586,54.65660858154297
717,717,717,2021-12-08,53.323516845703125,49.64826202392578,53.53644180297852
718,718,718,2021-12-09,53.26796722412109,50.870262145996094,52.80509948730469
719,719,719,2021-12-10,52.17557907104492,51.29611206054688,53.18465423583984
720,720,720,2021-12-13,54.66585922241211,52.13854217529297,52.59217071533203
721,721,721,2021-12-14,55.09170913696289,52.61068344116211,52.332950592041016
722,722,722,2021-12-15,56.11003875732422,52.88841247558594,50.58327865600586
723,723,723,2021-12-16,57.55421447753906,53.323516845703125,49.64826202392578
724,724,724,2021-12-17,56.989505767822266,53.26796722412109,50.870262145996094
725,725,725,2021-12-20,57.13763046264648,52.17557907104492,51.29611206054688
726,726,726,2021-12-21,56.88767623901367,54.66585922241211,52.13854217529297
727,727,727,2021-12-22,57.48941040039063,55.09170913696289,52.61068344116211
728,728,728,2021-12-23,57.44313049316406,56.11003875732422,52.88841247558594
729,729,729,2021-12-27,57.665306091308594,57.55421447753906,53.323516845703125
730,730,730,2021-12-28,57.72085571289063,56.989505767822266,53.26796722412109
731,731,731,2021-12-29,57.665306091308594,57.13763046264648,52.17557907104492
732,732,732,2021-12-30,57.87823486328125,56.88767623901367,54.66585922241211
733,733,733,2021-12-31,57.72085571289063,57.48941040039063,55.09170913696289
734,734,734,2022-01-03,57.2857551574707,57.44313049316406,56.11003875732422
735,735,735,2022-01-04,57.51718521118164,57.665306091308594,57.55421447753906
736,736,736,2022-01-05,57.544960021972656,57.72085571289063,56.989505767822266
737,737,737,2022-01-06,57.41421508789063,57.665306091308594,57.13763046264648
738,738,738,2022-01-07,58.67494201660156,57.87823486328125,56.88767623901367
739,739,739,2022-01-10,60.79481506347656,57.72085571289063,57.48941040039063
740,740,740,2022-01-11,61.14970016479492,57.2857551574707,57.44313049316406
741,741,741,2022-01-12,60.5333366394043,57.51718521118164,57.665306091308594
742,742,742,2022-01-13,60.327880859375,57.544960021972656,57.72085571289063
743,743,743,2022-01-14,60.63607025146485,57.41421508789063,57.665306091308594
744,744,744,2022-01-18,60.59870910644531,58.67494201660156,57.87823486328125
745,745,745,2022-01-19,60.4399528503418,60.79481506347656,57.72085571289063
746,746,746,2022-01-20,60.30921936035156,61.14970016479492,57.2857551574707
747,747,747,2022-01-21,59.33798599243164,60.5333366394043,57.51718521118164
748,748,748,2022-01-24,58.4694938659668,60.327880859375,57.544960021972656
749,749,749,2022-01-25,58.32941055297852,60.63607025146485,57.41421508789063
750,750,750,2022-01-26,58.12395858764648,60.59870910644531,58.67494201660156
751,751,751,2022-01-27,59.6368293762207,60.4399528503418,60.79481506347656
752,752,752,2022-01-28,60.61738586425781,60.30921936035156,61.14970016479492
753,753,753,2022-01-31,60.59870910644531,59.33798599243164,60.5333366394043
754,754,754,2022-02-01,60.87887573242188,58.4694938659668,60.327880859375
755,755,755,2022-02-02,60.5146598815918,58.32941055297852,60.63607025146485
756,756,756,2022-02-03,59.83293914794922,58.12395858764648,60.59870910644531
