,Unnamed: 0.1,Unnamed: 0,Date,CTRA,CTRA_6m,CTRA_12m
379,379,379,2020-08-06,16.188512802124023,15.086416244506836,15.127233505249023
380,380,380,2020-08-07,16.808948516845703,14.808852195739746,15.086416244506836
381,381,381,2020-08-10,16.80078125,15.26601791381836,15.666033744812012
382,382,382,2020-08-11,16.106868743896484,15.608891487121582,15.543582916259766
383,383,383,2020-08-12,16.254566192626953,16.02523422241211,14.670069694519045
384,384,384,2020-08-13,15.877123832702637,16.017070770263672,14.914977073669434
385,385,385,2020-08-14,16.443286895751953,16.188512802124023,15.086416244506836
386,386,386,2020-08-17,16.541749954223633,16.808948516845703,14.808852195739746
387,387,387,2020-08-18,16.32020378112793,16.80078125,15.26601791381836
388,388,388,2020-08-19,16.492515563964844,16.106868743896484,15.608891487121582
389,389,389,2020-08-20,15.893537521362305,16.254566192626953,16.02523422241211
390,390,390,2020-08-21,16.01661491394043,15.877123832702637,16.017070770263672
391,391,391,2020-08-24,16.008407592773438,16.443286895751953,16.188512802124023
392,392,392,2020-08-25,15.827892303466797,16.541749954223633,16.808948516845703
393,393,393,2020-08-26,15.327374458312988,16.32020378112793,16.80078125
394,394,394,2020-08-27,15.647378921508787,16.492515563964844,16.106868743896484
395,395,395,2020-08-28,15.54891872406006,15.893537521362305,16.254566192626953
396,396,396,2020-08-31,15.565327644348145,16.01661491394043,15.877123832702637
397,397,397,2020-09-01,15.253524780273438,16.008407592773438,16.443286895751953
398,398,398,2020-09-02,14.90890884399414,15.827892303466797,16.541749954223633
399,399,399,2020-09-03,14.884291648864746,15.327374458312988,16.32020378112793
400,400,400,2020-09-04,15.040188789367676,15.647378921508787,16.492515563964844
401,401,401,2020-09-08,14.670955657958984,15.54891872406006,15.893537521362305
402,402,402,2020-09-09,15.245325088500977,15.565327644348145,16.01661491394043
403,403,403,2020-09-10,14.93352222442627,15.253524780273438,16.008407592773438
404,404,404,2020-09-11,14.966343879699709,14.90890884399414,15.827892303466797
405,405,405,2020-09-14,15.269940376281738,14.884291648864746,15.327374458312988
406,406,406,2020-09-15,15.327374458312988,15.040188789367676,15.647378921508787
407,407,407,2020-09-16,15.836099624633787,14.670955657958984,15.54891872406006
408,408,408,2020-09-17,15.926353454589844,15.245325088500977,15.565327644348145
409,409,409,2020-09-18,15.909944534301758,14.93352222442627,15.253524780273438
410,410,410,2020-09-21,15.959178924560549,14.966343879699709,14.90890884399414
411,411,411,2020-09-22,15.926353454589844,15.269940376281738,14.884291648864746
412,412,412,2020-09-23,15.30275821685791,15.327374458312988,15.040188789367676
413,413,413,2020-09-24,15.376606941223145,15.836099624633787,14.670955657958984
414,414,414,2020-09-25,14.867878913879396,15.926353454589844,15.245325088500977
415,415,415,2020-09-28,14.826854705810549,15.909944534301758,14.93352222442627
416,416,416,2020-09-29,14.474027633666992,15.959178924560549,14.966343879699709
417,417,417,2020-09-30,14.244282722473145,15.926353454589844,15.269940376281738
418,418,418,2020-10-01,13.825817108154297,15.30275821685791,15.327374458312988
419,419,419,2020-10-02,13.95709991455078,15.376606941223145,15.836099624633787
420,420,420,2020-10-05,14.55608081817627,14.867878913879396,15.926353454589844
421,421,421,2020-10-06,14.449414253234863,14.826854705810549,15.909944534301758
422,422,422,2020-10-07,14.982758522033691,14.474027633666992,15.959178924560549
423,423,423,2020-10-08,15.171476364135742,14.244282722473145,15.926353454589844
424,424,424,2020-10-09,15.532503128051758,13.825817108154297,15.30275821685791
425,425,425,2020-10-12,16.057640075683594,13.95709991455078,15.376606941223145
426,426,426,2020-10-13,15.836099624633787,14.55608081817627,14.867878913879396
427,427,427,2020-10-14,15.745841026306152,14.449414253234863,14.826854705810549
428,428,428,2020-10-15,15.97558307647705,14.982758522033691,14.474027633666992
429,429,429,2020-10-16,15.671990394592283,15.171476364135742,14.244282722473145
430,430,430,2020-10-19,15.655582427978516,15.532503128051758,13.825817108154297
431,431,431,2020-10-20,15.81148624420166,16.057640075683594,13.95709991455078
432,432,432,2020-10-21,15.737635612487791,15.836099624633787,14.55608081817627
433,433,433,2020-10-22,16.54995346069336,15.745841026306152,14.449414253234863
434,434,434,2020-10-23,16.147897720336914,15.97558307647705,14.982758522033691
435,435,435,2020-10-26,15.86892032623291,15.671990394592283,15.171476364135742
436,436,436,2020-10-27,15.66378688812256,15.655582427978516,15.532503128051758
437,437,437,2020-10-28,14.90890884399414,15.81148624420166,16.057640075683594
438,438,438,2020-10-29,15.089421272277832,15.737635612487791,15.836099624633787
439,439,439,2020-10-30,14.5971097946167,16.54995346069336,15.745841026306152
440,440,440,2020-11-02,14.293516159057615,16.147897720336914,15.97558307647705
441,441,441,2020-11-03,13.784790992736816,15.86892032623291,15.671990394592283
442,442,442,2020-11-04,13.136578559875488,15.66378688812256,15.655582427978516
443,443,443,2020-11-05,13.497608184814451,14.90890884399414,15.81148624420166
444,444,444,2020-11-06,13.48940086364746,15.089421272277832,15.737635612487791
445,445,445,2020-11-09,13.661712646484377,14.5971097946167,16.54995346069336
446,446,446,2020-11-10,14.190021514892578,14.293516159057615,16.147897720336914
447,447,447,2020-11-11,14.264315605163574,13.784790992736816,15.86892032623291
448,448,448,2020-11-12,13.95888614654541,13.136578559875488,15.66378688812256
449,449,449,2020-11-13,14.544979095458984,13.497608184814451,14.90890884399414
450,450,450,2020-11-16,14.07445240020752,13.48940086364746,15.089421272277832
451,451,451,2020-11-17,14.181763648986816,13.661712646484377,14.5971097946167
452,452,452,2020-11-18,13.818554878234863,14.190021514892578,14.293516159057615
453,453,453,2020-11-19,14.181763648986816,14.264315605163574,13.784790992736816
454,454,454,2020-11-20,14.09096336364746,13.95888614654541,13.136578559875488
455,455,455,2020-11-23,14.553232192993164,14.544979095458984,13.497608184814451
456,456,456,2020-11-24,14.883424758911133,14.07445240020752,13.48940086364746
457,457,457,2020-11-25,14.668798446655272,14.181763648986816,13.661712646484377
458,458,458,2020-11-27,14.668798446655272,13.818554878234863,14.190021514892578
459,459,459,2020-11-30,14.462427139282228,14.181763648986816,14.264315605163574
460,460,460,2020-12-01,14.34686279296875,14.09096336364746,13.95888614654541
461,461,461,2020-12-02,14.07445240020752,14.553232192993164,14.544979095458984
462,462,462,2020-12-03,13.141658782958984,14.883424758911133,14.07445240020752
463,463,463,2020-12-04,13.570908546447754,14.668798446655272,14.181763648986816
464,464,464,2020-12-07,13.645203590393066,14.668798446655272,13.818554878234863
465,465,465,2020-12-08,13.554401397705078,14.462427139282228,14.181763648986816
466,466,466,2020-12-09,13.843317031860352,14.34686279296875,14.09096336364746
467,467,467,2020-12-10,14.569741249084473,14.07445240020752,14.553232192993164
468,468,468,2020-12-11,14.033177375793455,13.141658782958984,14.883424758911133
469,469,469,2020-12-14,14.239548683166504,13.570908546447754,14.668798446655272
470,470,470,2020-12-15,14.297330856323242,13.645203590393066,14.668798446655272
471,471,471,2020-12-16,14.049689292907717,13.554401397705078,14.462427139282228
472,472,472,2020-12-17,14.223037719726562,13.843317031860352,14.34686279296875
473,473,473,2020-12-18,14.00841236114502,14.569741249084473,14.07445240020752
474,474,474,2020-12-21,13.91761302947998,14.033177375793455,13.141658782958984
475,475,475,2020-12-22,13.859827041625977,14.239548683166504,13.570908546447754
476,476,476,2020-12-23,14.173510551452637,14.297330856323242,13.645203590393066
477,477,477,2020-12-24,13.983650207519531,14.049689292907717,13.554401397705078
478,478,478,2020-12-28,13.603928565979004,14.223037719726562,13.843317031860352
479,479,479,2020-12-29,13.27373504638672,14.00841236114502,14.569741249084473
480,480,480,2020-12-30,13.595673561096191,13.91761302947998,14.033177375793455
481,481,481,2020-12-31,13.438830375671388,13.859827041625977,14.239548683166504
482,482,482,2021-01-04,13.702983856201172,14.173510551452637,14.297330856323242
483,483,483,2021-01-05,13.83506202697754,13.983650207519531,14.049689292907717
484,484,484,2021-01-06,14.09096336364746,13.603928565979004,14.223037719726562
485,485,485,2021-01-07,14.37987995147705,13.27373504638672,14.00841236114502
486,486,486,2021-01-08,14.256058692932127,13.595673561096191,13.91761302947998
487,487,487,2021-01-11,14.891680717468262,13.438830375671388,13.859827041625977
488,488,488,2021-01-12,15.33743667602539,13.702983856201172,14.173510551452637
489,489,489,2021-01-13,15.618101119995115,13.83506202697754,13.983650207519531
490,490,490,2021-01-14,15.931784629821776,14.09096336364746,13.603928565979004
491,491,491,2021-01-15,15.741923332214355,14.37987995147705,13.27373504638672
492,492,492,2021-01-19,15.36220359802246,14.256058692932127,13.595673561096191
493,493,493,2021-01-20,15.204514503479004,14.891680717468262,13.438830375671388
494,494,494,2021-01-21,15.237714767456056,15.33743667602539,13.702983856201172
495,495,495,2021-01-22,15.387103080749512,15.618101119995115,13.83506202697754
496,496,496,2021-01-25,15.511592864990234,15.931784629821776,14.09096336364746
497,497,497,2021-01-26,15.262608528137209,15.741923332214355,14.37987995147705
498,498,498,2021-01-27,15.810369491577148,15.36220359802246,14.256058692932127
499,499,499,2021-01-28,15.254310607910156,15.204514503479004,14.891680717468262
500,500,500,2021-01-29,15.212814331054688,15.237714767456056,15.33743667602539
501,501,501,2021-02-01,15.445198059082031,15.387103080749512,15.618101119995115
502,502,502,2021-02-02,15.16301727294922,15.511592864990234,15.931784629821776
503,503,503,2021-02-03,15.719079971313477,15.262608528137209,15.741923332214355
504,504,504,2021-02-04,15.660980224609377,15.810369491577148,15.36220359802246
505,505,505,2021-02-05,14.573760032653809,15.254310607910156,15.204514503479004
506,506,506,2021-02-08,14.781244277954102,15.212814331054688,15.237714767456056
507,507,507,2021-02-09,14.515666007995604,15.445198059082031,15.387103080749512
508,508,508,2021-02-10,14.781244277954102,15.16301727294922,15.511592864990234
509,509,509,2021-02-11,14.449267387390137,15.719079971313477,15.262608528137209
510,510,510,2021-02-12,15.129819869995115,15.660980224609377,15.810369491577148
511,511,511,2021-02-16,15.196216583251951,14.573760032653809,15.254310607910156
512,512,512,2021-02-17,15.420297622680664,14.781244277954102,15.212814331054688
513,513,513,2021-02-18,14.988730430603027,14.515666007995604,15.445198059082031
514,514,514,2021-02-19,15.40369987487793,14.781244277954102,15.16301727294922
515,515,515,2021-02-22,15.221114158630373,14.449267387390137,15.719079971313477
516,516,516,2021-02-23,14.988730430603027,15.129819869995115,15.660980224609377
517,517,517,2021-02-24,15.934866905212402,15.196216583251951,14.573760032653809
518,518,518,2021-02-25,15.694177627563477,15.420297622680664,14.781244277954102
519,519,519,2021-02-26,15.36220359802246,14.988730430603027,14.515666007995604
520,520,520,2021-03-01,15.652685165405272,15.40369987487793,14.781244277954102
521,521,521,2021-03-02,15.577988624572754,15.221114158630373,14.449267387390137
522,522,522,2021-03-03,15.50329303741455,14.988730430603027,15.129819869995115
523,523,523,2021-03-04,15.478394508361816,15.934866905212402,15.196216583251951
524,524,524,2021-03-05,15.743974685668944,15.694177627563477,15.420297622680664
525,525,525,2021-03-08,15.826969146728516,15.36220359802246,14.988730430603027
526,526,526,2021-03-09,15.378799438476562,15.652685165405272,15.40369987487793
527,527,527,2021-03-10,15.92656421661377,15.577988624572754,15.221114158630373
528,528,528,2021-03-11,16.01785659790039,15.50329303741455,14.988730430603027
529,529,529,2021-03-12,15.602885246276855,15.478394508361816,15.934866905212402
530,530,530,2021-03-15,15.735673904418944,15.743974685668944,15.694177627563477
531,531,531,2021-03-16,15.644386291503906,15.826969146728516,15.36220359802246
532,532,532,2021-03-17,15.378799438476562,15.378799438476562,15.652685165405272
533,533,533,2021-03-18,14.847638130187988,15.92656421661377,15.577988624572754
534,534,534,2021-03-19,14.980428695678713,16.01785659790039,15.50329303741455
535,535,535,2021-03-22,14.938935279846191,15.602885246276855,15.478394508361816
536,536,536,2021-03-23,14.90573501586914,15.735673904418944,15.743974685668944
537,537,537,2021-03-24,15.129819869995115,15.644386291503906,15.826969146728516
538,538,538,2021-03-25,15.536490440368652,15.378799438476562,15.378799438476562
539,539,539,2021-03-26,15.91826343536377,14.847638130187988,15.92656421661377
540,540,540,2021-03-29,15.959759712219238,14.980428695678713,16.01785659790039
541,541,541,2021-03-30,15.594587326049805,14.938935279846191,15.602885246276855
542,542,542,2021-03-31,15.586289405822754,14.90573501586914,15.735673904418944
543,543,543,2021-04-01,15.843567848205566,15.129819869995115,15.644386291503906
544,544,544,2021-04-05,15.395401000976562,15.536490440368652,15.378799438476562
545,545,545,2021-04-06,15.345603942871094,15.91826343536377,14.847638130187988
546,546,546,2021-04-07,15.33730411529541,15.959759712219238,14.980428695678713
547,547,547,2021-04-08,14.814444541931152,15.594587326049805,14.938935279846191
548,548,548,2021-04-09,14.424371719360352,15.586289405822754,14.90573501586914
549,549,549,2021-04-12,14.075797080993652,15.843567848205566,15.129819869995115
550,550,550,2021-04-13,13.876608848571776,15.395401000976562,15.536490440368652
551,551,551,2021-04-14,14.059197425842283,15.345603942871094,15.91826343536377
552,552,552,2021-04-15,13.967905044555664,15.33730411529541,15.959759712219238
553,553,553,2021-04-16,13.743818283081056,14.814444541931152,15.594587326049805
554,554,554,2021-04-19,13.72722053527832,14.424371719360352,15.586289405822754
555,555,555,2021-04-20,13.594427108764648,14.075797080993652,15.843567848205566
556,556,556,2021-04-21,13.611027717590332,13.876608848571776,15.395401000976562
557,557,557,2021-04-22,13.586130142211914,14.059197425842283,15.345603942871094
558,558,558,2021-04-23,13.378643989562988,13.967905044555664,15.33730411529541
559,559,559,2021-04-26,13.644225120544434,13.743818283081056,14.814444541931152
560,560,560,2021-04-27,13.934704780578612,13.72722053527832,14.424371719360352
561,561,561,2021-04-28,14.08409309387207,13.594427108764648,14.075797080993652
562,562,562,2021-04-29,14.15878963470459,13.611027717590332,13.876608848571776
563,563,563,2021-04-30,13.835113525390623,13.586130142211914,14.059197425842283
564,564,564,2021-05-03,14.175387382507324,13.378643989562988,13.967905044555664
565,565,565,2021-05-04,14.266683578491213,13.644225120544434,13.743818283081056
566,566,566,2021-05-05,14.499065399169922,13.934704780578612,13.72722053527832
567,567,567,2021-05-06,14.200284957885742,14.08409309387207,13.594427108764648
568,568,568,2021-05-07,14.432669639587402,14.15878963470459,13.611027717590332
569,569,569,2021-05-10,14.689952850341797,13.835113525390623,13.586130142211914
570,570,570,2021-05-11,14.449267387390137,14.175387382507324,13.378643989562988
571,571,571,2021-05-12,14.616314888000488,14.266683578491213,13.644225120544434
572,572,572,2021-05-13,14.357394218444824,14.499065399169922,13.934704780578612
573,573,573,2021-05-14,14.841822624206545,14.200284957885742,14.08409309387207
574,574,574,2021-05-17,15.292837142944336,14.432669639587402,14.15878963470459
575,575,575,2021-05-18,14.900286674499512,14.689952850341797,13.835113525390623
576,576,576,2021-05-19,15.033920288085938,14.449267387390137,14.175387382507324
577,577,577,2021-05-20,14.825116157531738,14.616314888000488,14.266683578491213
578,578,578,2021-05-21,14.875229835510254,14.357394218444824,14.499065399169922
579,579,579,2021-05-24,13.864616394042969,14.841822624206545,14.200284957885742
580,580,580,2021-05-25,13.739334106445312,15.292837142944336,14.432669639587402
581,581,581,2021-05-26,13.948138236999512,14.900286674499512,14.689952850341797
582,582,582,2021-05-27,13.680868148803713,15.033920288085938,14.449267387390137
583,583,583,2021-05-28,13.697572708129885,14.825116157531738,14.616314888000488
584,584,584,2021-06-01,13.747685432434082,14.875229835510254,14.357394218444824
585,585,585,2021-06-02,14.2321138381958,13.864616394042969,14.841822624206545
586,586,586,2021-06-03,14.031660079956056,13.739334106445312,15.292837142944336
587,587,587,2021-06-04,14.14023780822754,13.948138236999512,14.900286674499512
588,588,588,2021-06-07,14.08177375793457,13.680868148803713,15.033920288085938
589,589,589,2021-06-08,14.20705795288086,13.697572708129885,14.825116157531738
590,590,590,2021-06-09,14.382451057434082,13.747685432434082,14.875229835510254
591,591,591,2021-06-10,14.449267387390137,14.2321138381958,13.864616394042969
592,592,592,2021-06-11,14.432564735412598,14.031660079956056,13.739334106445312
593,593,593,2021-06-14,14.12353229522705,14.14023780822754,13.948138236999512
594,594,594,2021-06-15,14.09847640991211,14.08177375793457,13.680868148803713
595,595,595,2021-06-16,13.839558601379396,14.20705795288086,13.697572708129885
596,596,596,2021-06-17,13.288314819335938,14.382451057434082,13.747685432434082
597,597,597,2021-06-18,12.8038911819458,14.449267387390137,14.2321138381958
598,598,598,2021-06-21,13.305021286010742,14.432564735412598,14.031660079956056
599,599,599,2021-06-22,13.405244827270508,14.12353229522705,14.14023780822754
600,600,600,2021-06-23,13.68921947479248,14.09847640991211,14.08177375793457
601,601,601,2021-06-24,13.839558601379396,13.839558601379396,14.20705795288086
602,602,602,2021-06-25,14.048362731933594,13.288314819335938,14.382451057434082
603,603,603,2021-06-28,13.63075351715088,12.8038911819458,14.449267387390137
604,604,604,2021-06-29,13.597347259521484,13.305021286010742,14.432564735412598
605,605,605,2021-06-30,14.582901000976562,13.405244827270508,14.12353229522705
606,606,606,2021-07-01,14.90863800048828,13.68921947479248,14.09847640991211
607,607,607,2021-07-02,14.900286674499512,13.839558601379396,13.839558601379396
608,608,608,2021-07-06,14.19870376586914,14.048362731933594,13.288314819335938
609,609,609,2021-07-07,14.21540641784668,13.63075351715088,12.8038911819458
610,610,610,2021-07-08,14.541144371032717,13.597347259521484,13.305021286010742
611,611,611,2021-07-09,14.708184242248535,14.582901000976562,13.405244827270508
612,612,612,2021-07-12,14.775005340576172,14.90863800048828,13.68921947479248
613,613,613,2021-07-13,14.775005340576172,14.900286674499512,13.839558601379396
614,614,614,2021-07-14,14.040009498596191,14.19870376586914,14.048362731933594
615,615,615,2021-07-15,13.764389038085938,14.21540641784668,13.63075351715088
616,616,616,2021-07-16,13.497119903564451,14.541144371032717,13.597347259521484
617,617,617,2021-07-19,13.062807083129885,14.708184242248535,14.582901000976562
618,618,618,2021-07-20,12.97928524017334,14.775005340576172,14.90863800048828
619,619,619,2021-07-21,13.497119903564451,14.775005340576172,14.900286674499512
620,620,620,2021-07-22,13.104567527770996,14.040009498596191,14.19870376586914
621,621,621,2021-07-23,13.179736137390137,13.764389038085938,14.21540641784668
622,622,622,2021-07-26,13.513823509216309,13.497119903564451,14.541144371032717
623,623,623,2021-07-27,13.25490665435791,13.062807083129885,14.708184242248535
624,624,624,2021-07-28,13.246556282043455,12.97928524017334,14.775005340576172
625,625,625,2021-07-29,13.279962539672852,13.497119903564451,14.775005340576172
626,626,626,2021-07-30,13.363486289978027,13.104567527770996,14.040009498596191
627,627,627,2021-08-02,13.463712692260742,13.179736137390137,13.764389038085938
628,628,628,2021-08-03,13.664166450500488,13.513823509216309,13.497119903564451
629,629,629,2021-08-04,13.246556282043455,13.25490665435791,13.062807083129885
630,630,630,2021-08-05,13.396894454956056,13.246556282043455,12.97928524017334
631,631,631,2021-08-06,13.597347259521484,13.279962539672852,13.497119903564451
632,632,632,2021-08-09,13.363486289978027,13.363486289978027,13.104567527770996
633,633,633,2021-08-10,13.680868148803713,13.463712692260742,13.179736137390137
634,634,634,2021-08-11,13.680870056152344,13.664166450500488,13.513823509216309
635,635,635,2021-08-12,13.52951431274414,13.246556282043455,13.25490665435791
636,636,636,2021-08-13,13.302478790283203,13.396894454956056,13.246556282043455
637,637,637,2021-08-16,13.008177757263184,13.597347259521484,13.279962539672852
638,638,638,2021-08-17,13.033402442932127,13.363486289978027,13.363486289978027
639,639,639,2021-08-18,12.638197898864746,13.680868148803713,13.463712692260742
640,640,640,2021-08-19,12.26821517944336,13.680870056152344,13.664166450500488
641,641,641,2021-08-20,12.125268936157228,13.52951431274414,13.246556282043455
642,642,642,2021-08-23,12.3186674118042,13.302478790283203,13.396894454956056
643,643,643,2021-08-24,12.360712051391602,13.008177757263184,13.597347259521484
644,644,644,2021-08-25,12.612971305847168,13.033402442932127,13.363486289978027
645,645,645,2021-08-26,12.36911964416504,12.638197898864746,13.680868148803713
646,646,646,2021-08-27,13.142714500427246,12.26821517944336,13.680870056152344
647,647,647,2021-08-30,13.235210418701172,12.125268936157228,13.52951431274414
648,648,648,2021-08-31,13.361340522766112,12.3186674118042,13.302478790283203
649,649,649,2021-09-01,13.672460556030272,12.360712051391602,13.008177757263184
650,650,650,2021-09-02,14.589003562927246,12.612971305847168,13.033402442932127
651,651,651,2021-09-03,14.975801467895508,12.36911964416504,12.638197898864746
652,652,652,2021-09-07,14.933756828308104,13.142714500427246,12.26821517944336
653,653,653,2021-09-08,15.48031997680664,13.235210418701172,12.125268936157228
654,654,654,2021-09-09,15.581221580505373,13.361340522766112,12.3186674118042
655,655,655,2021-09-10,15.404640197753906,13.672460556030272,12.360712051391602
656,656,656,2021-09-13,15.959614753723145,14.589003562927246,12.612971305847168
657,657,657,2021-09-14,15.69053554534912,14.975801467895508,12.36911964416504
658,658,658,2021-09-15,16.800479888916016,14.933756828308104,13.142714500427246
659,659,659,2021-09-16,16.287548065185547,15.48031997680664,13.235210418701172
660,660,660,2021-09-17,16.321184158325195,15.581221580505373,13.361340522766112
661,661,661,2021-09-20,16.287548065185547,15.404640197753906,13.672460556030272
662,662,662,2021-09-21,15.959614753723145,15.959614753723145,14.589003562927246
663,663,663,2021-09-22,16.27914047241211,15.69053554534912,14.975801467895508
664,664,664,2021-09-23,16.63230323791504,16.800479888916016,14.933756828308104
665,665,665,2021-09-24,17.103187561035156,16.287548065185547,15.48031997680664
666,666,666,2021-09-27,18.54947662353516,16.321184158325195,15.581221580505373
667,667,667,2021-09-28,18.3476676940918,16.287548065185547,15.404640197753906
668,668,668,2021-09-29,18.961498260498047,15.959614753723145,15.959614753723145
669,669,669,2021-09-30,18.29721450805664,16.27914047241211,15.69053554534912
670,670,670,2021-10-01,18.709238052368164,16.63230323791504,16.800479888916016
671,671,671,2021-10-04,19.1464900970459,17.103187561035156,16.287548065185547
672,672,672,2021-10-05,19.04558563232422,18.54947662353516,16.321184158325195
673,673,673,2021-10-06,18.557886123657227,18.3476676940918,16.287548065185547
674,674,674,2021-10-07,18.50743103027344,18.961498260498047,15.959614753723145
675,675,675,2021-10-08,18.726055145263672,18.29721450805664,16.27914047241211
676,676,676,2021-10-11,18.095409393310547,18.709238052368164,16.63230323791504
677,677,677,2021-10-12,18.03654670715332,19.1464900970459,17.103187561035156
678,678,678,2021-10-13,17.993499755859375,19.04558563232422,18.54947662353516
679,679,679,2021-10-14,17.864360809326172,18.557886123657227,18.3476676940918
680,680,680,2021-10-15,17.511377334594727,18.50743103027344,18.961498260498047
681,681,681,2021-10-18,17.563032150268555,18.726055145263672,18.29721450805664
682,682,682,2021-10-19,17.959062576293945,18.095409393310547,18.709238052368164
683,683,683,2021-10-20,18.43257713317871,18.03654670715332,19.1464900970459
684,684,684,2021-10-21,17.890188217163086,17.993499755859375,19.04558563232422
685,685,685,2021-10-22,18.329265594482425,17.864360809326172,18.557886123657227
686,686,686,2021-10-25,19.422651290893555,17.511377334594727,18.50743103027344
687,687,687,2021-10-26,19.345165252685547,17.563032150268555,18.726055145263672
688,688,688,2021-10-27,19.035232543945312,17.959062576293945,18.095409393310547
689,689,689,2021-10-28,18.83721351623535,18.43257713317871,18.03654670715332
690,690,690,2021-10-29,18.355093002319336,17.890188217163086,17.993499755859375
691,691,691,2021-11-01,18.587543487548828,18.329265594482425,17.864360809326172
692,692,692,2021-11-02,18.46701431274414,19.422651290893555,17.511377334594727
693,693,693,2021-11-03,19.01801109313965,19.345165252685547,17.563032150268555
694,694,694,2021-11-04,18.725292205810547,19.035232543945312,17.959062576293945
695,695,695,2021-11-05,18.578933715820312,18.83721351623535,18.43257713317871
696,696,696,2021-11-08,18.64780807495117,18.355093002319336,17.890188217163086
697,697,697,2021-11-09,18.38953018188477,18.587543487548828,18.329265594482425
698,698,698,2021-11-10,17.451112747192383,18.46701431274414,19.422651290893555
699,699,699,2021-11-11,17.950454711914062,19.01801109313965,19.345165252685547
700,700,700,2021-11-12,17.994131088256836,18.725292205810547,19.035232543945312
701,701,701,2021-11-15,18.18630027770996,18.578933715820312,18.83721351623535
702,702,702,2021-11-16,18.326059341430664,18.64780807495117,18.355093002319336
703,703,703,2021-11-17,18.002864837646484,18.38953018188477,18.587543487548828
704,704,704,2021-11-18,18.142623901367188,17.451112747192383,18.46701431274414
705,705,705,2021-11-19,17.461294174194336,17.950454711914062,19.01801109313965
706,706,706,2021-11-22,18.30858993530273,17.994131088256836,18.725292205810547
707,707,707,2021-11-23,18.343530654907227,18.18630027770996,18.578933715820312
708,708,708,2021-11-24,18.42214584350586,18.326059341430664,18.64780807495117
709,709,709,2021-11-26,18.343530654907227,18.002864837646484,18.38953018188477
710,710,710,2021-11-29,18.20376968383789,18.142623901367188,17.451112747192383
711,711,711,2021-11-30,17.539907455444336,17.461294174194336,17.950454711914062
712,712,712,2021-12-01,17.242918014526367,18.30858993530273,17.994131088256836
713,713,713,2021-12-02,17.670934677124023,18.343530654907227,18.18630027770996
714,714,714,2021-12-03,17.662199020385742,18.42214584350586,18.326059341430664
715,715,715,2021-12-06,17.15556526184082,18.343530654907227,18.002864837646484
716,716,716,2021-12-07,17.574846267700195,18.20376968383789,18.142623901367188
717,717,717,2021-12-08,18.125152587890625,17.539907455444336,17.461294174194336
718,718,718,2021-12-09,18.18630027770996,17.242918014526367,18.30858993530273
719,719,719,2021-12-10,18.2649154663086,17.670934677124023,18.343530654907227
720,720,720,2021-12-13,17.87183952331543,17.662199020385742,18.42214584350586
721,721,721,2021-12-14,17.548641204833984,17.15556526184082,18.343530654907227
722,722,722,2021-12-15,17.79322624206543,17.574846267700195,18.20376968383789
723,723,723,2021-12-16,17.539907455444336,18.125152587890625,17.539907455444336
724,724,724,2021-12-17,17.173038482666016,18.18630027770996,17.242918014526367
725,725,725,2021-12-20,16.96339988708496,18.2649154663086,17.670934677124023
726,726,726,2021-12-21,17.15556526184082,17.87183952331543,17.662199020385742
727,727,727,2021-12-22,17.251651763916016,17.548641204833984,17.15556526184082
728,728,728,2021-12-23,16.937192916870117,17.79322624206543,17.574846267700195
729,729,729,2021-12-27,17.39141273498535,17.539907455444336,18.125152587890625
730,730,730,2021-12-28,17.435089111328125,17.173038482666016,18.18630027770996
731,731,731,2021-12-29,17.478763580322266,16.96339988708496,18.2649154663086
732,732,732,2021-12-30,17.076950073242188,17.15556526184082,17.87183952331543
733,733,733,2021-12-31,16.596527099609375,17.251651763916016,17.548641204833984
734,734,734,2022-01-03,17.094423294067383,16.937192916870117,17.79322624206543
735,735,735,2022-01-04,18.282384872436523,17.39141273498535,17.539907455444336
736,736,736,2022-01-05,18.064008712768555,17.435089111328125,17.173038482666016
737,737,737,2022-01-06,17.87183952331543,17.478763580322266,16.96339988708496
738,738,738,2022-01-07,18.82395362854004,17.076950073242188,17.15556526184082
739,739,739,2022-01-10,18.65799331665039,16.596527099609375,17.251651763916016
740,740,740,2022-01-11,18.56190299987793,17.094423294067383,16.937192916870117
741,741,741,2022-01-12,19.688724517822266,18.282384872436523,17.39141273498535
742,742,742,2022-01-13,19.077272415161133,18.064008712768555,17.435089111328125
743,743,743,2022-01-14,19.391733169555664,17.87183952331543,17.478763580322266
744,744,744,2022-01-18,19.059803009033203,18.82395362854004,17.076950073242188
745,745,745,2022-01-19,18.238712310791016,18.65799331665039,16.596527099609375
746,746,746,2022-01-20,17.496234893798828,18.56190299987793,17.094423294067383
747,747,747,2022-01-21,16.884784698486328,19.688724517822266,18.282384872436523
748,748,748,2022-01-24,17.05948257446289,19.077272415161133,18.064008712768555
749,749,749,2022-01-25,17.775754928588867,19.391733169555664,17.87183952331543
750,750,750,2022-01-26,17.70587158203125,19.059803009033203,18.82395362854004
751,751,751,2022-01-27,18.334793090820312,18.238712310791016,18.65799331665039
752,752,752,2022-01-28,18.893836975097656,17.496234893798828,18.56190299987793
753,753,753,2022-01-31,19.129682540893555,16.884784698486328,19.688724517822266
754,754,754,2022-02-01,19.382999420166016,17.05948257446289,19.077272415161133
755,755,755,2022-02-02,20.020652770996094,17.775754928588867,19.391733169555664
