,Unnamed: 0,Date,CTRA
735,735,2022-01-04,18.282384872436523
736,736,2022-01-05,18.064008712768555
737,737,2022-01-06,17.87183952331543
738,738,2022-01-07,18.82395362854004
739,739,2022-01-10,18.65799331665039
740,740,2022-01-11,18.56190299987793
741,741,2022-01-12,19.688724517822266
742,742,2022-01-13,19.077272415161133
743,743,2022-01-14,19.391733169555664
744,744,2022-01-18,19.059803009033203
745,745,2022-01-19,18.238712310791016
746,746,2022-01-20,17.496234893798828
747,747,2022-01-21,16.884784698486328
748,748,2022-01-24,17.05948257446289
749,749,2022-01-25,17.775754928588867
750,750,2022-01-26,17.70587158203125
751,751,2022-01-27,18.334793090820312
752,752,2022-01-28,18.893836975097656
753,753,2022-01-31,19.129682540893555
754,754,2022-02-01,19.382999420166016
755,755,2022-02-02,20.020652770996094
756,756,2022-02-03,20.046857833862305
757,757,2022-02-04,20.4574031829834
758,758,2022-02-07,20.265233993530277
759,759,2022-02-08,19.557697296142575
760,760,2022-02-09,19.85468864440918
761,761,2022-02-10,20.0817985534668
762,762,2022-02-11,21.06011962890625
763,763,2022-02-14,20.291439056396484
764,764,2022-02-15,20.020652770996094
765,765,2022-02-16,19.976978302001957
766,766,2022-02-17,19.907100677490234
767,767,2022-02-18,19.73239517211914
768,768,2022-02-22,19.70619010925293
769,769,2022-02-23,20.27396774291992
770,770,2022-02-24,19.426671981811523
771,771,2022-02-25,19.837215423583984
772,772,2022-02-28,20.37878799438477
773,773,2022-03-01,21.27849578857422
774,774,2022-03-02,22.422779083251957
775,775,2022-03-03,22.28302383422852
776,776,2022-03-04,23.319026947021484
777,777,2022-03-07,24.1138916015625
778,778,2022-03-08,23.22971534729004
779,779,2022-03-09,22.738502502441406
780,780,2022-03-10,23.51550674438477
781,781,2022-03-11,22.89033317565918
782,782,2022-03-14,20.657567977905277
783,783,2022-03-15,20.925498962402344
784,784,2022-03-16,20.961219787597656
785,785,2022-03-17,22.095468521118164
786,786,2022-03-18,22.19371223449707
787,787,2022-03-21,22.577747344970703
788,788,2022-03-22,22.845678329467773
789,789,2022-03-23,23.390474319458008
790,790,2022-03-24,24.140684127807617
791,791,2022-03-25,25.819725036621094
792,792,2022-03-28,25.087377548217773
793,793,2022-03-29,24.471132278442383
794,794,2022-03-30,24.20319938659668
795,795,2022-03-31,24.08709526062012
796,796,2022-04-01,24.20319938659668
797,797,2022-04-04,23.738784790039062
798,798,2022-04-05,23.560163497924805
799,799,2022-04-06,23.65840721130371
800,800,2022-04-07,23.92634010314941
801,801,2022-04-08,25.67682647705078
802,802,2022-04-11,25.435688018798828
803,803,2022-04-12,25.337448120117188
804,804,2022-04-13,26.01620864868164
805,805,2022-04-14,26.275209426879883
806,806,2022-04-18,27.480905532836918
807,807,2022-04-19,27.21297264099121
808,808,2022-04-20,27.623802185058597
809,809,2022-04-21,26.76641845703125
810,810,2022-04-22,25.864381790161133
811,811,2022-04-25,25.5964469909668
812,812,2022-04-26,25.49820327758789
813,813,2022-04-27,25.76614189147949
814,814,2022-04-28,26.03407096862793
815,815,2022-04-29,25.71255111694336
816,816,2022-05-02,25.82865524291992
817,817,2022-05-03,28.275768280029297
818,818,2022-05-04,29.26711845397949
819,819,2022-05-05,28.463321685791016
820,820,2022-05-06,29.070632934570312
821,821,2022-05-09,26.18589782714844
822,822,2022-05-10,26.45383071899414
823,823,2022-05-11,26.41810607910156
824,824,2022-05-12,26.50014877319336
825,825,2022-05-13,27.14738655090332
826,826,2022-05-16,27.85843276977539
827,827,2022-05-17,28.305116653442383
828,828,2022-05-18,27.976938247680664
829,829,2022-05-19,27.730810165405277
830,830,2022-05-20,27.976938247680664
831,831,2022-05-23,29.508420944213867
832,832,2022-05-24,29.718090057373047
833,833,2022-05-25,30.93963050842285
834,834,2022-05-26,31.586870193481445
835,835,2022-05-27,32.37995910644531
836,836,2022-05-31,31.29515647888184
837,837,2022-06-01,32.079124450683594
838,838,2022-06-02,31.8876953125
839,839,2022-06-03,32.07001495361328
840,840,2022-06-06,32.771942138671875
841,841,2022-06-07,32.91780090332031
842,842,2022-06-08,32.616973876953125
843,843,2022-06-09,31.869457244873047
844,844,2022-06-10,31.27692985534668
845,845,2022-06-13,29.681629180908203
846,846,2022-06-14,28.359811782836918
847,847,2022-06-15,27.95870780944824
848,848,2022-06-16,26.09904670715332
849,849,2022-06-17,24.193809509277344
850,850,2022-06-21,25.132755279541016
851,851,2022-06-22,24.640491485595703
852,852,2022-06-23,23.61038589477539
853,853,2022-06-24,24.020605087280277
854,854,2022-06-27,24.640491485595703
855,855,2022-06-28,25.24214744567871
856,856,2022-06-29,24.348777770996094
857,857,2022-06-30,23.51011085510254
858,858,2022-07-01,24.00237464904785
859,859,2022-07-05,23.3369083404541
860,860,2022-07-06,23.0816593170166
861,861,2022-07-07,24.047950744628903
862,862,2022-07-08,23.9841423034668
863,863,2022-07-11,24.057069778442383
864,864,2022-07-12,24.011489868164062
865,865,2022-07-13,24.740768432617188
866,866,2022-07-14,23.9841423034668
867,867,2022-07-15,24.54021644592285
868,868,2022-07-18,24.99601554870605
869,869,2022-07-19,25.65236473083496
870,870,2022-07-20,26.354293823242188
871,871,2022-07-21,25.57943725585937
872,872,2022-07-22,25.26037979125977
873,873,2022-07-25,26.33606338500977
874,874,2022-07-26,26.846559524536133
875,875,2022-07-27,27.402631759643555
876,876,2022-07-28,27.1838493347168
877,877,2022-07-29,27.885780334472656
878,878,2022-08-01,26.955949783325195
879,879,2022-08-02,26.782745361328125
880,880,2022-08-03,26.144628524780277
881,881,2022-08-04,24.96866607666016
882,882,2022-08-05,25.46092987060547
883,883,2022-08-08,25.360652923583984
884,884,2022-08-09,25.64324951171875
885,885,2022-08-10,25.82556915283203
886,886,2022-08-11,26.737165451049805
887,887,2022-08-12,26.718521118164062
888,888,2022-08-15,26.429521560668945
889,889,2022-08-16,27.20329475402832
890,890,2022-08-17,27.361780166625977
891,891,2022-08-18,28.50845718383789
892,892,2022-08-19,28.24742317199707
893,893,2022-08-22,28.50845718383789
894,894,2022-08-23,28.256746292114254
895,895,2022-08-24,29.151716232299805
896,896,2022-08-25,29.142391204833984
897,897,2022-08-26,28.778810501098636
898,898,2022-08-29,29.375457763671875
899,899,2022-08-30,28.34065055847168
900,900,2022-08-31,28.816102981567383
901,901,2022-09-01,28.182165145874023
902,902,2022-09-02,28.070293426513672
903,903,2022-09-06,27.184650421142575
904,904,2022-09-07,27.12871551513672
905,905,2022-09-08,27.14735984802246
906,906,2022-09-09,27.753328323364254
907,907,2022-09-12,28.61100578308105
908,908,2022-09-13,28.023681640625
909,909,2022-09-14,30.04668426513672
910,910,2022-09-15,28.68558883666992
911,911,2022-09-16,26.793102264404297
912,912,2022-09-19,26.979551315307617
913,913,2022-09-20,26.960906982421875
914,914,2022-09-21,26.737165451049805
915,915,2022-09-22,26.140522003173828
916,916,2022-09-23,24.57432746887207
917,917,2022-09-26,23.604780197143555
918,918,2022-09-27,23.78190803527832
919,919,2022-09-28,24.854005813598636
920,920,2022-09-29,24.21074485778809
921,921,2022-09-30,24.3505859375
922,922,2022-10-03,25.5065860748291
923,923,2022-10-04,26.643939971923828
924,924,2022-10-05,26.83971405029297
925,925,2022-10-06,26.90497398376465
926,926,2022-10-07,27.22194099426269
927,927,2022-10-10,26.541391372680664
928,928,2022-10-11,26.84903717041016
929,929,2022-10-12,27.781293869018555
930,930,2022-10-13,28.39658546447754
931,931,2022-10-14,26.494779586791992
932,932,2022-10-17,26.960906982421875
933,933,2022-10-18,27.44568252563477
934,934,2022-10-19,28.079620361328125
935,935,2022-10-20,27.678747177124023
936,936,2022-10-21,27.66010284423828
937,937,2022-10-24,28.22878074645996
938,938,2022-10-25,28.107585906982425
939,939,2022-10-26,28.219457626342773
940,940,2022-10-27,28.098262786865234
941,941,2022-10-28,28.06097412109375
942,942,2022-10-31,29.02119827270508
943,943,2022-11-01,28.666940689086918
944,944,2022-11-02,28.601682662963867
945,945,2022-11-03,28.53642463684082
946,946,2022-11-04,26.97023200988769
947,947,2022-11-07,27.51094055175781
948,948,2022-11-08,27.156681060791016
949,949,2022-11-09,24.928586959838867
950,950,2022-11-10,25.66507148742676
951,951,2022-11-11,26.522748947143555
952,952,2022-11-14,26.224422454833984
953,953,2022-11-15,26.56835174560547
954,954,2022-11-16,25.24041175842285
955,955,2022-11-17,25.603445053100582
956,956,2022-11-18,25.41237449645996
957,957,2022-11-21,25.20219612121582
958,958,2022-11-22,26.27219009399414
959,959,2022-11-23,26.310407638549805
960,960,2022-11-25,26.377281188964844
961,961,2022-11-28,25.93781852722168
962,962,2022-11-29,26.816743850708008
963,963,2022-11-30,26.66388702392578
964,964,2022-12-01,26.20531845092773
965,965,2022-12-02,26.042909622192383
966,966,2022-12-05,25.030235290527344
967,967,2022-12-06,24.64809226989746
968,968,2022-12-07,24.34238052368164
969,969,2022-12-08,23.83604621887207
970,970,2022-12-09,23.38702774047852
971,971,2022-12-12,23.740509033203125
972,972,2022-12-13,23.78827476501465
973,973,2022-12-14,23.597206115722656
974,974,2022-12-15,24.19907760620117
975,975,2022-12-16,23.635417938232425
976,976,2022-12-19,23.22461700439453
977,977,2022-12-20,23.38702774047852
978,978,2022-12-21,23.950687408447266
979,979,2022-12-22,23.41568756103516
980,980,2022-12-23,24.07488250732422
981,981,2022-12-27,24.437917709350582
982,982,2022-12-28,23.28194046020508
983,983,2022-12-29,23.425243377685547
984,984,2022-12-30,23.473011016845703
985,985,2023-01-03,22.173728942871094
986,986,2023-01-04,22.909351348876957
987,987,2023-01-05,22.61319351196289
988,988,2023-01-06,23.176851272583008
989,989,2023-01-09,23.683189392089844
990,990,2023-01-10,23.96023941040039
991,991,2023-01-11,23.5876522064209
992,992,2023-01-12,24.25639533996582
993,993,2023-01-13,23.979347229003903
994,994,2023-01-17,24.20863151550293
995,995,2023-01-18,23.57809829711914
996,996,2023-01-19,24.1704158782959
997,997,2023-01-20,24.47612953186035
998,998,2023-01-23,24.628986358642575
999,999,2023-01-24,24.07488250732422
1000,1000,2023-01-25,23.979347229003903
1001,1001,2023-01-26,24.132204055786133
1002,1002,2023-01-27,24.19907760620117
1003,1003,2023-01-30,23.558990478515625
1004,1004,2023-01-31,23.912473678588867
1005,1005,2023-02-01,23.444351196289062
1006,1006,2023-02-02,23.625864028930664
1007,1007,2023-02-03,23.176851272583008
1008,1008,2023-02-06,22.7469425201416
1009,1009,2023-02-07,23.176851272583008
1010,1010,2023-02-08,23.071760177612305
1011,1011,2023-02-09,23.27238655090332
1012,1012,2023-02-10,23.950687408447266
1013,1013,2023-02-13,23.89336395263672
1014,1014,2023-02-14,24.409252166748047
1015,1015,2023-02-15,23.8073844909668
1016,1016,2023-02-16,23.5112247467041
1017,1017,2023-02-17,22.355247497558597
1018,1018,2023-02-21,21.973106384277344
1019,1019,2023-02-22,22.22149658203125
1020,1020,2023-02-23,23.568546295166016
1021,1021,2023-02-24,24.41880798339844
1022,1022,2023-02-27,24.246845245361328
1023,1023,2023-02-28,23.85515022277832
1024,1024,2023-03-01,24.113094329833984
1025,1025,2023-03-02,24.65764617919922
1026,1026,2023-03-03,25.163982391357425
1027,1027,2023-03-06,24.51434326171875
1028,1028,2023-03-07,24.71496963500977
1029,1029,2023-03-08,24.027114868164062
1030,1030,2023-03-09,23.988901138305664
1031,1031,2023-03-10,23.492116928100582
1032,1032,2023-03-13,23.37747383117676
1033,1033,2023-03-14,23.77872085571289
1034,1034,2023-03-15,22.272998809814453
1035,1035,2023-03-16,22.986751556396484
1036,1036,2023-03-17,22.673871994018555
1037,1037,2023-03-20,23.06497001647949
1038,1038,2023-03-21,23.59295082092285
1039,1039,2023-03-22,22.97697257995605
1040,1040,2023-03-23,22.58587646484375
1041,1041,2023-03-24,23.152965545654297
1042,1042,2023-03-27,23.231185913085938
1043,1043,2023-03-28,23.4462890625
1044,1044,2023-03-29,23.573394775390625
1045,1045,2023-03-30,23.504955291748047
1046,1046,2023-03-31,23.99382781982422
1047,1047,2023-04-03,24.56091690063477
1048,1048,2023-04-04,24.53158569335937
1049,1049,2023-04-05,24.84446144104004
1050,1050,2023-04-06,24.384923934936523
1051,1051,2023-04-10,25.079120635986328
1052,1052,2023-04-11,25.38222312927246
1053,1053,2023-04-12,25.186674118041992
1054,1054,2023-04-13,25.16711807250977
1055,1055,2023-04-14,25.186674118041992
1056,1056,2023-04-17,25.10845375061035
1057,1057,2023-04-18,25.186674118041992
1058,1058,2023-04-19,25.128009796142575
1059,1059,2023-04-20,24.99112319946289
1060,1060,2023-04-21,24.89335060119629
1061,1061,2023-04-24,25.128009796142575
1062,1062,2023-04-25,24.59025001525879
1063,1063,2023-04-26,24.14048767089844
1064,1064,2023-04-27,24.600025177001957
1065,1065,2023-04-28,25.030235290527344
1066,1066,2023-05-01,24.87379646301269
1067,1067,2023-05-02,23.768943786621094
1068,1068,2023-05-03,23.56361961364746
1069,1069,2023-05-04,23.60272979736328
1070,1070,2023-05-05,24.53158569335937
1071,1071,2023-05-08,24.306703567504883
1072,1072,2023-05-09,24.28714942932129
1073,1073,2023-05-10,23.915605545043945
1074,1074,2023-05-11,23.817832946777344
1075,1075,2023-05-12,24.24803924560547
1076,1076,2023-05-15,24.99112319946289
1077,1077,2023-05-16,24.22848320007324
1078,1078,2023-05-17,24.091598510742188
1079,1079,2023-05-18,24.88357353210449
1080,1080,2023-05-19,25.0595645904541
1081,1081,2023-05-22,25.313779830932617
1082,1082,2023-05-23,25.19645118713379
1083,1083,2023-05-24,24.942235946655277
1084,1084,2023-05-25,24.46921157836914
1085,1085,2023-05-26,23.88778305053711
1086,1086,2023-05-30,23.207809448242188
1087,1087,2023-05-31,22.91217041015625
1088,1088,2023-06-01,22.63623809814453
1089,1089,2023-06-02,23.55272483825684
1090,1090,2023-06-05,23.38519287109375
1091,1091,2023-06-06,23.81880187988281
1092,1092,2023-06-07,24.479066848754883
1093,1093,2023-06-08,24.193279266357425
1094,1094,2023-06-09,24.212989807128903
1095,1095,2023-06-12,24.11444091796875
1096,1096,2023-06-13,24.39037322998047
1097,1097,2023-06-14,23.907493591308597
1098,1098,2023-06-15,24.715578079223636
1099,1099,2023-06-16,24.84368896484375
1100,1100,2023-06-20,24.08487892150879
1101,1101,2023-06-21,24.065168380737305
1102,1102,2023-06-22,23.572433471679688
1103,1103,2023-06-23,23.375337600708008
1104,1104,2023-06-26,23.61185073852539
1105,1105,2023-06-27,23.917348861694336
1106,1106,2023-06-28,24.11444091796875
1107,1107,2023-06-29,24.76485061645508
1108,1108,2023-06-30,24.93238067626953
1109,1109,2023-07-03,24.80426979064941
1110,1110,2023-07-05,24.82398223876953
1111,1111,2023-07-06,24.4593563079834
1112,1112,2023-07-07,24.873252868652344
1113,1113,2023-07-10,25.149185180664062
1114,1114,2023-07-11,26.00654411315918
1115,1115,2023-07-12,26.09523582458496
1116,1116,2023-07-13,26.065671920776367
1117,1117,2023-07-14,25.099910736083984
1118,1118,2023-07-17,25.149185180664062
1119,1119,2023-07-18,26.07552528381348
1120,1120,2023-07-19,26.114946365356445
1121,1121,2023-07-20,26.48942375183105
1122,1122,2023-07-21,26.32189178466797
1123,1123,2023-07-24,26.479570388793945
1124,1124,2023-07-25,26.75550079345703
1125,1125,2023-07-26,26.75550079345703
1126,1126,2023-07-27,26.57811546325684
1127,1127,2023-07-28,27.011722564697266
1128,1128,2023-07-31,27.139835357666016
1129,1129,2023-08-01,27.19896125793457
1130,1130,2023-08-02,26.637245178222656
1131,1131,2023-08-03,27.297510147094727
1132,1132,2023-08-04,27.169397354125977
1133,1133,2023-08-07,27.396055221557617
1134,1134,2023-08-08,27.19896125793457
1135,1135,2023-08-09,27.878936767578125
1136,1136,2023-08-10,27.4157657623291
1137,1137,2023-08-11,27.642423629760746
1138,1138,2023-08-14,27.56358528137207
1139,1139,2023-08-15,27.24823570251465
1140,1140,2023-08-16,27.357425689697266
1141,1141,2023-08-17,27.724706649780277
1142,1142,2023-08-18,27.57580947875977
1143,1143,2023-08-21,27.99272346496582
1144,1144,2023-08-22,27.69492721557617
1145,1145,2023-08-23,27.426910400390625
1146,1146,2023-08-24,27.59566116333008
1147,1147,2023-08-25,27.536104202270508
1148,1148,2023-08-28,27.685001373291016
1149,1149,2023-08-29,27.84382438659668
1150,1150,2023-08-30,27.933162689208984
1151,1151,2023-08-31,27.98279571533203
1152,1152,2023-09-01,28.250810623168945
1153,1153,2023-09-05,27.943090438842773
1154,1154,2023-09-06,27.863677978515625
1155,1155,2023-09-07,27.75448608398437
1156,1156,2023-09-08,27.99272346496582
1157,1157,2023-09-11,27.546030044555664
1158,1158,2023-09-12,28.2607364654541
1159,1159,2023-09-13,28.10191345214844
1160,1160,2023-09-14,28.34014892578125
1161,1161,2023-09-15,27.71478080749512
1162,1162,2023-09-18,27.69492721557617
1163,1163,2023-09-19,27.337574005126957
1164,1164,2023-09-20,26.722131729125977
1165,1165,2023-09-21,25.908159255981445
1166,1166,2023-09-22,25.85852432250977
1167,1167,2023-09-25,26.37470245361328
1168,1168,2023-09-26,26.146394729614254
1169,1169,2023-09-27,26.940513610839844
1170,1170,2023-09-28,27.3276481628418
1171,1171,2023-09-29,26.85117530822754
1172,1172,2023-10-02,26.126541137695312
1173,1173,2023-10-03,26.146394729614254
1174,1174,2023-10-04,25.6401424407959
1175,1175,2023-10-05,25.9180850982666
1176,1176,2023-10-06,26.603012084960938
1177,1177,2023-10-09,27.943090438842773
1178,1178,2023-10-10,27.88353157043457
1179,1179,2023-10-11,28.042354583740234
1180,1180,2023-10-12,28.360002517700195
1181,1181,2023-10-13,28.87618064880371
1182,1182,2023-10-16,28.99529838562012
1183,1183,2023-10-17,29.18390274047852
1184,1184,2023-10-18,29.491622924804688
1185,1185,2023-10-19,29.38243293762207
1186,1186,2023-10-20,28.717357635498047
1187,1187,2023-10-23,28.191251754760746
1188,1188,2023-10-24,28.151546478271484
1189,1189,2023-10-25,28.02250099182129
1190,1190,2023-10-26,27.71478080749512
1191,1191,2023-10-27,27.49639892578125
1192,1192,2023-10-30,27.12911796569824
1193,1193,2023-10-31,27.297866821289062
1194,1194,2023-11-01,27.34749984741211
1195,1195,2023-11-02,27.863677978515625
1196,1196,2023-11-03,27.833898544311523
1197,1197,2023-11-06,27.23830986022949
1198,1198,2023-11-07,27.24823570251465
1199,1199,2023-11-08,26.68242454528809
1200,1200,2023-11-09,26.603012084960938
1201,1201,2023-11-10,26.77176284790039
1202,1202,2023-11-13,26.791616439819336
1203,1203,2023-11-14,27.009998321533203
1204,1204,2023-11-15,27.149999618530277
1205,1205,2023-11-16,26.32999992370605
1206,1206,2023-11-17,26.75
1207,1207,2023-11-20,26.68000030517578
1208,1208,2023-11-21,26.530000686645508
1209,1209,2023-11-22,26.670000076293945
1210,1210,2023-11-24,26.770000457763672
1211,1211,2023-11-27,26.270000457763672
1212,1212,2023-11-28,26.06999969482422
1213,1213,2023-11-29,26.09000015258789
1214,1214,2023-11-30,26.25
1215,1215,2023-12-01,26.13999938964844
1216,1216,2023-12-04,25.790000915527344
1217,1217,2023-12-05,25.34000015258789
1218,1218,2023-12-06,24.780000686645508
1219,1219,2023-12-07,24.57999992370605
1220,1220,2023-12-08,24.700000762939453
1221,1221,2023-12-11,24.86000061035156
1222,1222,2023-12-12,24.420000076293945
1223,1223,2023-12-13,24.65999984741211
1224,1224,2023-12-14,25.56999969482422
1225,1225,2023-12-15,25.1299991607666
1226,1226,2023-12-18,25.530000686645508
1227,1227,2023-12-19,25.65999984741211
1228,1228,2023-12-20,25.229999542236328
1229,1229,2023-12-21,25.739999771118164
1230,1230,2023-12-22,25.780000686645508
1231,1231,2023-12-26,25.90999984741211
1232,1232,2023-12-27,25.82999992370605
1233,1233,2023-12-28,25.649999618530277
1234,1234,2023-12-29,25.520000457763672
1235,1235,2024-01-02,25.690000534057617
1236,1236,2024-01-03,25.88999938964844
1237,1237,2024-01-04,25.38999938964844
1238,1238,2024-01-05,25.65999984741211
1239,1239,2024-01-08,25.549999237060547
1240,1240,2024-01-09,25.75
1241,1241,2024-01-10,25.3700008392334
1242,1242,2024-01-11,25.18000030517578
1243,1243,2024-01-12,25.56999969482422
1244,1244,2024-01-16,24.81999969482422
1245,1245,2024-01-17,24.59000015258789
1246,1246,2024-01-18,24.61000061035156
1247,1247,2024-01-19,24.3799991607666
1248,1248,2024-01-22,24.350000381469727
1249,1249,2024-01-23,24.6299991607666
1250,1250,2024-01-24,25.020000457763672
1251,1251,2024-01-25,25.26000022888184
1252,1252,2024-01-26,25.290000915527344
1253,1253,2024-01-29,25.059999465942383
1254,1254,2024-01-30,25.309999465942383
1255,1255,2024-01-31,24.8799991607666
1256,1256,2024-02-01,24.6200008392334
1257,1257,2024-02-02,24.549999237060547
1258,1258,2024-02-05,24.13500022888184
