,Unnamed: 0.1,Unnamed: 0,Date,ETR,ETR_6m,ETR_12m
381,381,381,2020-08-10,92.38833618164062,91.89012145996094,90.91990661621094
382,382,382,2020-08-11,89.25045013427734,89.69622039794922,89.73118591308594
383,383,383,2020-08-12,89.66503143310547,90.168212890625,88.9183120727539
384,384,384,2020-08-13,89.73561096191406,87.72084045410156,89.73992156982422
385,385,385,2020-08-14,89.02993774414062,89.40777587890625,91.01605224609376
386,386,386,2020-08-17,88.73883056640625,91.48804473876952,91.46183776855467
387,387,387,2020-08-18,88.29776763916016,92.38833618164062,91.89012145996094
388,388,388,2020-08-19,87.31867218017578,89.25045013427734,89.69622039794922
389,389,389,2020-08-20,86.18958282470703,89.66503143310547,90.168212890625
390,390,390,2020-08-21,86.56006622314453,89.73561096191406,87.72084045410156
391,391,391,2020-08-24,87.00993347167969,89.02993774414062,89.40777587890625
392,392,392,2020-08-25,86.28661346435547,88.73883056640625,91.48804473876952
393,393,393,2020-08-26,84.9017333984375,88.29776763916016,92.38833618164062
394,394,394,2020-08-27,85.79264068603516,87.31867218017578,89.25045013427734
395,395,395,2020-08-28,87.29220581054688,86.18958282470703,89.66503143310547
396,396,396,2020-08-31,87.45097351074219,86.56006622314453,89.73561096191406
397,397,397,2020-09-01,86.17193603515625,87.00993347167969,89.02993774414062
398,398,398,2020-09-02,88.63298797607422,86.28661346435547,88.73883056640625
399,399,399,2020-09-03,86.44539642333984,84.9017333984375,88.29776763916016
400,400,400,2020-09-04,86.35719299316406,85.79264068603516,87.31867218017578
401,401,401,2020-09-08,86.40129089355469,87.29220581054688,86.18958282470703
402,402,402,2020-09-09,86.77176666259766,87.45097351074219,86.56006622314453
403,403,403,2020-09-10,84.54888153076172,86.17193603515625,87.00993347167969
404,404,404,2020-09-11,84.19606018066406,88.63298797607422,86.28661346435547
405,405,405,2020-09-14,85.31629943847656,86.44539642333984,84.9017333984375
406,406,406,2020-09-15,85.15753173828125,86.35719299316406,85.79264068603516
407,407,407,2020-09-16,85.42214965820312,86.40129089355469,87.29220581054688
408,408,408,2020-09-17,86.1189956665039,86.77176666259766,87.45097351074219
409,409,409,2020-09-18,84.17839813232422,84.54888153076172,86.17193603515625
410,410,410,2020-09-21,83.6491470336914,84.19606018066406,88.63298797607422
411,411,411,2020-09-22,85.8102798461914,85.31629943847656,86.44539642333984
412,412,412,2020-09-23,83.94905853271484,85.15753173828125,86.35719299316406
413,413,413,2020-09-24,84.48714447021484,85.42214965820312,86.40129089355469
414,414,414,2020-09-25,85.54564666748047,86.1189956665039,86.77176666259766
415,415,415,2020-09-28,85.28102111816406,84.17839813232422,84.54888153076172
416,416,416,2020-09-29,84.48714447021484,83.6491470336914,84.19606018066406
417,417,417,2020-09-30,86.91290283203125,85.8102798461914,85.31629943847656
418,418,418,2020-10-01,89.33867645263672,83.94905853271484,85.15753173828125
419,419,419,2020-10-02,91.4292221069336,84.48714447021484,85.42214965820312
420,420,420,2020-10-05,92.45246124267578,85.54564666748047,86.1189956665039
421,421,421,2020-10-06,93.54627227783205,85.28102111816406,84.17839813232422
422,422,422,2020-10-07,92.35543060302734,84.48714447021484,83.6491470336914
423,423,423,2020-10-08,94.5694808959961,86.91290283203125,85.8102798461914
424,424,424,2020-10-09,93.36984252929688,89.33867645263672,83.94905853271484
425,425,425,2020-10-12,93.67857360839844,91.4292221069336,84.48714447021484
426,426,426,2020-10-13,93.92556762695312,92.45246124267578,85.54564666748047
427,427,427,2020-10-14,93.29045867919922,93.54627227783205,85.28102111816406
428,428,428,2020-10-15,92.90232849121094,92.35543060302734,84.48714447021484
429,429,429,2020-10-16,94.0931625366211,94.5694808959961,86.91290283203125
430,430,430,2020-10-19,92.91997528076172,93.36984252929688,89.33867645263672
431,431,431,2020-10-20,93.69621276855467,93.67857360839844,91.4292221069336
432,432,432,2020-10-21,94.26075744628906,93.92556762695312,92.45246124267578
433,433,433,2020-10-22,95.30162811279295,93.29045867919922,93.54627227783205
434,434,434,2020-10-23,96.10433959960938,92.90232849121094,92.35543060302734
435,435,435,2020-10-26,96.15726470947266,94.0931625366211,94.5694808959961
436,436,436,2020-10-27,94.87822723388672,92.91997528076172,93.36984252929688
437,437,437,2020-10-28,90.68827056884766,93.69621276855467,93.67857360839844
438,438,438,2020-10-29,89.51508331298828,94.26075744628906,93.92556762695312
439,439,439,2020-10-30,89.28572845458984,95.30162811279295,93.29045867919922
440,440,440,2020-11-02,92.91997528076172,96.10433959960938,92.90232849121094
441,441,441,2020-11-03,95.43395233154295,96.15726470947266,94.0931625366211
442,442,442,2020-11-04,93.28162384033205,94.87822723388672,92.91997528076172
443,443,443,2020-11-05,94.22547149658205,90.68827056884766,93.69621276855467
444,444,444,2020-11-06,92.5406723022461,89.51508331298828,94.26075744628906
445,445,445,2020-11-09,96.28076171875,89.28572845458984,95.30162811279295
446,446,446,2020-11-10,97.19729614257812,92.91997528076172,96.10433959960938
447,447,447,2020-11-11,97.73118591308594,95.43395233154295,96.15726470947266
448,448,448,2020-11-12,95.88031768798828,93.28162384033205,94.87822723388672
449,449,449,2020-11-13,97.1528091430664,94.22547149658205,90.68827056884766
450,450,450,2020-11-16,100.34732055664062,92.5406723022461,89.51508331298828
451,451,451,2020-11-17,99.6265640258789,96.28076171875,89.28572845458984
452,452,452,2020-11-18,98.0515365600586,97.19729614257812,92.91997528076172
453,453,453,2020-11-19,96.96593475341795,97.73118591308594,95.43395233154295
454,454,454,2020-11-20,96.97482299804688,95.88031768798828,93.28162384033205
455,455,455,2020-11-23,97.63331604003906,97.1528091430664,94.22547149658205
456,456,456,2020-11-24,98.41636657714844,100.34732055664062,92.5406723022461
457,457,457,2020-11-25,99.8846206665039,99.6265640258789,96.28076171875
458,458,458,2020-11-27,99.2261199951172,98.0515365600586,97.19729614257812
459,459,459,2020-11-30,96.8591537475586,96.96593475341795,97.73118591308594
460,460,460,2020-12-01,96.8591537475586,96.97482299804688,95.88031768798828
461,461,461,2020-12-02,96.64559173583984,97.63331604003906,97.1528091430664
462,462,462,2020-12-03,94.89261627197266,98.41636657714844,100.34732055664062
463,463,463,2020-12-04,94.9726791381836,99.8846206665039,99.6265640258789
464,464,464,2020-12-07,94.86590576171876,99.2261199951172,98.0515365600586
465,465,465,2020-12-08,93.69131469726562,96.8591537475586,96.96593475341795
466,466,466,2020-12-09,92.95275115966795,96.8591537475586,96.97482299804688
467,467,467,2020-12-10,91.88492584228516,96.64559173583984,97.63331604003906
468,468,468,2020-12-11,91.45783233642578,94.89261627197266,98.41636657714844
469,469,469,2020-12-14,90.23873901367188,94.9726791381836,99.8846206665039
470,470,470,2020-12-15,91.27985382080078,94.86590576171876,99.2261199951172
471,471,471,2020-12-16,89.42899322509766,93.69131469726562,96.8591537475586
472,472,472,2020-12-17,89.48238372802734,92.95275115966795,96.8591537475586
473,473,473,2020-12-18,89.0018539428711,91.88492584228516,96.64559173583984
474,474,474,2020-12-21,86.33233642578125,91.45783233642578,94.89261627197266
475,475,475,2020-12-22,85.43358612060547,90.23873901367188,94.9726791381836
476,476,476,2020-12-23,84.95308685302734,91.27985382080078,94.86590576171876
477,477,477,2020-12-24,84.8462905883789,89.42899322509766,93.69131469726562
478,478,478,2020-12-28,85.12215423583984,89.48238372802734,92.95275115966795
479,479,479,2020-12-29,86.08317565917969,89.0018539428711,91.88492584228516
480,480,480,2020-12-30,87.77388763427734,86.33233642578125,91.45783233642578
481,481,481,2020-12-31,88.84169006347656,85.43358612060547,90.23873901367188
482,482,482,2021-01-04,87.2132797241211,84.95308685302734,91.27985382080078
483,483,483,2021-01-05,86.0475845336914,84.8462905883789,89.42899322509766
484,484,484,2021-01-06,87.4090347290039,85.12215423583984,89.48238372802734
485,485,485,2021-01-07,84.39248657226562,86.08317565917969,89.0018539428711
486,486,486,2021-01-08,84.97087860107422,87.77388763427734,86.33233642578125
487,487,487,2021-01-11,83.99205780029297,88.84169006347656,85.43358612060547
488,488,488,2021-01-12,82.48821258544922,87.2132797241211,84.95308685302734
489,489,489,2021-01-13,83.33357238769531,86.0475845336914,84.8462905883789
490,490,490,2021-01-14,83.64502716064453,87.4090347290039,85.12215423583984
491,491,491,2021-01-15,84.75730895996094,84.39248657226562,86.08317565917969
492,492,492,2021-01-19,84.64164733886719,84.97087860107422,87.77388763427734
493,493,493,2021-01-20,84.28571319580078,83.99205780029297,88.84169006347656
494,494,494,2021-01-21,83.35136413574219,82.48821258544922,87.2132797241211
495,495,495,2021-01-22,83.61831665039062,83.33357238769531,86.0475845336914
496,496,496,2021-01-25,84.3124008178711,83.64502716064453,87.4090347290039
497,497,497,2021-01-26,84.25901794433594,84.75730895996094,84.39248657226562
498,498,498,2021-01-27,83.29796600341797,84.64164733886719,84.97087860107422
499,499,499,2021-01-28,85.30902862548828,84.28571319580078,83.99205780029297
500,500,500,2021-01-29,84.8285140991211,83.35136413574219,82.48821258544922
501,501,501,2021-02-01,84.6683349609375,83.61831665039062,83.33357238769531
502,502,502,2021-02-02,85.27342987060547,84.3124008178711,83.64502716064453
503,503,503,2021-02-03,84.43698120117188,84.25901794433594,84.75730895996094
504,504,504,2021-02-04,85.84293365478516,83.29796600341797,84.64164733886719
505,505,505,2021-02-05,85.98529052734375,85.30902862548828,84.28571319580078
506,506,506,2021-02-08,84.0632553100586,84.8285140991211,83.35136413574219
507,507,507,2021-02-09,84.53486633300781,84.6683349609375,83.61831665039062
508,508,508,2021-02-10,85.43358612060547,85.27342987060547,84.3124008178711
509,509,509,2021-02-11,85.05612182617188,84.43698120117188,84.25901794433594
510,510,510,2021-02-12,85.28079986572266,85.84293365478516,83.29796600341797
511,511,511,2021-02-16,84.25626373291016,85.98529052734375,85.30902862548828
512,512,512,2021-02-17,83.75296783447266,84.0632553100586,84.8285140991211
513,513,513,2021-02-18,84.41803741455078,84.53486633300781,84.6683349609375
514,514,514,2021-02-19,83.74398040771484,85.43358612060547,85.27342987060547
515,515,515,2021-02-22,80.05917358398438,85.05612182617188,84.43698120117188
516,516,516,2021-02-23,81.92853546142578,85.28079986572266,85.84293365478516
517,517,517,2021-02-24,80.85904693603516,84.25626373291016,85.98529052734375
518,518,518,2021-02-25,79.12448120117188,83.75296783447266,84.0632553100586
519,519,519,2021-02-26,78.01904296875,84.41803741455078,84.53486633300781
520,520,520,2021-03-01,78.87284088134766,83.74398040771484,85.43358612060547
521,521,521,2021-03-02,79.7715835571289,80.05917358398438,85.05612182617188
522,522,522,2021-03-03,78.57624816894531,81.92853546142578,85.28079986572266
523,523,523,2021-03-04,78.72004699707031,80.85904693603516,84.25626373291016
524,524,524,2021-03-05,80.1041030883789,79.12448120117188,83.75296783447266
525,525,525,2021-03-08,81.02981567382812,78.01904296875,84.41803741455078
526,526,526,2021-03-09,81.56005096435547,78.87284088134766,83.74398040771484
527,527,527,2021-03-10,84.87638854980469,79.7715835571289,80.05917358398438
528,528,528,2021-03-11,83.89675903320312,78.57624816894531,81.92853546142578
529,529,529,2021-03-12,86.06272888183594,78.72004699707031,80.85904693603516
530,530,530,2021-03-15,88.19270324707031,80.1041030883789,79.12448120117188
531,531,531,2021-03-16,88.89372253417969,81.02981567382812,78.01904296875
532,532,532,2021-03-17,88.9206771850586,81.56005096435547,78.87284088134766
533,533,533,2021-03-18,88.1208267211914,84.87638854980469,79.7715835571289
534,534,534,2021-03-19,88.47132110595703,83.89675903320312,78.57624816894531
535,535,535,2021-03-22,87.78828430175781,86.06272888183594,78.72004699707031
536,536,536,2021-03-23,88.17472839355469,88.19270324707031,80.1041030883789
537,537,537,2021-03-24,87.5635986328125,88.89372253417969,81.02981567382812
538,538,538,2021-03-25,88.35447692871094,88.9206771850586,81.56005096435547
539,539,539,2021-03-26,88.47132110595703,88.1208267211914,84.87638854980469
540,540,540,2021-03-29,89.11841583251953,88.47132110595703,83.89675903320312
541,541,541,2021-03-30,88.6690444946289,87.78828430175781,86.06272888183594
542,542,542,2021-03-31,89.39701080322266,88.17472839355469,88.19270324707031
543,543,543,2021-04-01,89.5498046875,87.5635986328125,88.89372253417969
544,544,544,2021-04-05,90.34967803955078,88.35447692871094,88.9206771850586
545,545,545,2021-04-06,91.58094787597656,88.47132110595703,88.1208267211914
546,546,546,2021-04-07,91.41915130615234,89.11841583251953,88.47132110595703
547,547,547,2021-04-08,91.02371978759766,88.6690444946289,87.78828430175781
548,548,548,2021-04-09,90.8979034423828,89.39701080322266,88.17472839355469
549,549,549,2021-04-12,91.6438446044922,89.5498046875,87.5635986328125
550,550,550,2021-04-13,92.93801879882812,90.34967803955078,88.35447692871094
551,551,551,2021-04-14,93.63004302978516,91.58094787597656,88.47132110595703
552,552,552,2021-04-15,94.89725494384766,91.41915130615234,89.11841583251953
553,553,553,2021-04-16,95.8409423828125,91.02371978759766,88.6690444946289
554,554,554,2021-04-19,95.78701782226562,90.8979034423828,89.39701080322266
555,555,555,2021-04-20,97.05420684814452,91.6438446044922,89.5498046875
556,556,556,2021-04-21,96.7756118774414,92.93801879882812,90.34967803955078
557,557,557,2021-04-22,95.80499267578124,93.63004302978516,91.58094787597656
558,558,558,2021-04-23,95.9038314819336,94.89725494384766,91.41915130615234
559,559,559,2021-04-26,96.16447448730467,95.8409423828125,91.02371978759766
560,560,560,2021-04-27,95.75105285644533,95.78701782226562,90.8979034423828
561,561,561,2021-04-28,95.78701782226562,97.05420684814452,91.6438446044922
562,562,562,2021-04-29,97.59346771240234,96.7756118774414,92.93801879882812
563,563,563,2021-04-30,98.22257232666016,95.80499267578124,93.63004302978516
564,564,564,2021-05-03,98.16864776611328,95.9038314819336,94.89725494384766
565,565,565,2021-05-04,98.06079864501952,96.16447448730467,95.8409423828125
566,566,566,2021-05-05,96.95471954345705,95.75105285644533,95.78701782226562
567,567,567,2021-05-06,97.5802993774414,95.78701782226562,97.05420684814452
568,568,568,2021-05-07,98.1968002319336,97.59346771240234,96.7756118774414
569,569,569,2021-05-10,98.9220962524414,98.22257232666016,95.80499267578124
570,570,570,2021-05-11,97.03630828857422,98.16864776611328,95.9038314819336
571,571,571,2021-05-12,94.18042755126952,98.06079864501952,96.16447448730467
572,572,572,2021-05-13,96.1568832397461,96.95471954345705,95.75105285644533
573,573,573,2021-05-14,97.17230987548828,97.5802993774414,95.78701782226562
574,574,574,2021-05-17,95.66729736328124,98.1968002319336,97.59346771240234
575,575,575,2021-05-18,95.67637634277344,98.9220962524414,98.22257232666016
576,576,576,2021-05-19,95.20494079589844,97.03630828857422,98.16864776611328
577,577,577,2021-05-20,95.86675262451172,94.18042755126952,98.06079864501952
578,578,578,2021-05-21,96.68272399902344,96.1568832397461,96.95471954345705
579,579,579,2021-05-24,96.82779693603516,97.17230987548828,97.5802993774414
580,580,580,2021-05-25,96.02995300292967,95.66729736328124,98.1968002319336
581,581,581,2021-05-26,95.49504089355467,95.67637634277344,98.9220962524414
582,582,582,2021-05-27,95.0145492553711,95.20494079589844,97.03630828857422
583,583,583,2021-05-28,95.43157958984376,95.86675262451172,94.18042755126952
584,584,584,2021-06-01,94.8603973388672,96.68272399902344,96.1568832397461
585,585,585,2021-06-02,94.90574645996094,96.82779693603516,97.17230987548828
586,586,586,2021-06-03,95.9302215576172,96.02995300292967,95.66729736328124
587,587,587,2021-06-04,96.02995300292967,95.49504089355467,95.67637634277344
588,588,588,2021-06-07,96.63739013671876,95.0145492553711,95.20494079589844
589,589,589,2021-06-08,96.22034454345705,95.43157958984376,95.86675262451172
590,590,590,2021-06-09,97.57122039794922,94.8603973388672,96.68272399902344
591,591,591,2021-06-10,98.51410675048828,94.90574645996094,96.82779693603516
592,592,592,2021-06-11,98.76797485351562,95.9302215576172,96.02995300292967
593,593,593,2021-06-14,98.73169708251952,96.02995300292967,95.49504089355467
594,594,594,2021-06-15,99.03089141845705,96.63739013671876,95.0145492553711
595,595,595,2021-06-16,97.37177276611328,96.22034454345705,95.43157958984376
596,596,596,2021-06-17,97.59842681884766,97.57122039794922,94.8603973388672
597,597,597,2021-06-18,93.7361831665039,98.51410675048828,94.90574645996094
598,598,598,2021-06-21,94.73348999023438,98.76797485351562,95.9302215576172
599,599,599,2021-06-22,93.58206176757812,98.73169708251952,96.02995300292967
600,600,600,2021-06-23,91.9138641357422,99.03089141845705,96.63739013671876
601,601,601,2021-06-24,91.5330810546875,97.37177276611328,96.22034454345705
602,602,602,2021-06-25,92.0951919555664,97.59842681884766,97.57122039794922
603,603,603,2021-06-28,92.7751693725586,93.7361831665039,98.51410675048828
604,604,604,2021-06-29,91.07976531982422,94.73348999023438,98.76797485351562
605,605,605,2021-06-30,90.39073181152344,93.58206176757812,98.73169708251952
606,606,606,2021-07-01,92.0770492553711,91.9138641357422,99.03089141845705
607,607,607,2021-07-02,92.30370330810548,91.5330810546875,97.37177276611328
608,608,608,2021-07-06,92.7570343017578,92.0951919555664,97.59842681884766
609,609,609,2021-07-07,93.19221496582033,92.7751693725586,93.7361831665039
610,610,610,2021-07-08,92.72075653076172,91.07976531982422,94.73348999023438
611,611,611,2021-07-09,93.31007385253906,90.39073181152344,93.58206176757812
612,612,612,2021-07-12,93.41887664794922,92.0770492553711,91.9138641357422
613,613,613,2021-07-13,92.16773986816406,92.30370330810548,91.5330810546875
614,614,614,2021-07-14,92.95648193359376,92.7570343017578,92.0951919555664
615,615,615,2021-07-15,93.94471740722656,93.19221496582033,92.7751693725586
616,616,616,2021-07-16,94.9420166015625,92.72075653076172,91.07976531982422
617,617,617,2021-07-19,92.12240600585938,93.31007385253906,90.39073181152344
618,618,618,2021-07-20,92.79329681396484,93.41887664794922,92.0770492553711
619,619,619,2021-07-21,91.70532989501952,92.16773986816406,92.30370330810548
620,620,620,2021-07-22,91.46961212158205,92.95648193359376,92.7570343017578
621,621,621,2021-07-23,93.14688110351562,93.94471740722656,93.19221496582033
622,622,622,2021-07-26,94.08976745605467,94.9420166015625,92.72075653076172
623,623,623,2021-07-27,95.50411224365234,92.12240600585938,93.31007385253906
624,624,624,2021-07-28,94.57027435302734,92.79329681396484,93.41887664794922
625,625,625,2021-07-29,94.63375091552734,91.70532989501952,92.16773986816406
626,626,626,2021-07-30,93.31007385253906,91.46961212158205,92.95648193359376
627,627,627,2021-08-02,93.90843963623048,93.14688110351562,93.94471740722656
628,628,628,2021-08-03,94.26203155517578,94.08976745605467,94.9420166015625
629,629,629,2021-08-04,94.02631378173828,95.50411224365234,92.12240600585938
630,630,630,2021-08-05,96.51953125,94.57027435302734,92.79329681396484
631,631,631,2021-08-06,96.18408203125,94.63375091552734,91.70532989501952
632,632,632,2021-08-09,96.85498809814452,93.31007385253906,91.46961212158205
633,633,633,2021-08-10,98.5231704711914,93.90843963623048,93.14688110351562
634,634,634,2021-08-11,99.70304107666016,94.26203155517578,94.08976745605467
635,635,635,2021-08-12,99.41036224365234,94.02631378173828,95.50411224365234
636,636,636,2021-08-13,100.4987564086914,96.51953125,94.57027435302734
637,637,637,2021-08-16,100.86460876464844,96.18408203125,94.63375091552734
638,638,638,2021-08-17,100.6999740600586,96.85498809814452,93.31007385253906
639,639,639,2021-08-18,100.73656463623048,98.5231704711914,93.90843963623048
640,640,640,2021-08-19,102.24568939208984,99.70304107666016,94.26203155517578
641,641,641,2021-08-20,104.81578826904295,99.41036224365234,94.02631378173828
642,642,642,2021-08-23,104.26701354980467,100.4987564086914,96.51953125
643,643,643,2021-08-24,104.0291976928711,100.86460876464844,96.18408203125
644,644,644,2021-08-25,104.07493591308594,100.6999740600586,96.85498809814452
645,645,645,2021-08-26,103.97433471679688,100.73656463623048,98.5231704711914
646,646,646,2021-08-27,102.15422821044922,102.24568939208984,99.70304107666016
647,647,647,2021-08-30,100.02315521240234,104.81578826904295,99.41036224365234
648,648,648,2021-08-31,101.16643524169922,104.26701354980467,100.4987564086914
649,649,649,2021-09-01,102.92251586914062,104.0291976928711,100.86460876464844
650,650,650,2021-09-02,104.00177001953124,104.07493591308594,100.6999740600586
651,651,651,2021-09-03,102.94995880126952,103.97433471679688,100.73656463623048
652,652,652,2021-09-07,102.89507293701172,102.15422821044922,102.24568939208984
653,653,653,2021-09-08,105.02613830566406,100.02315521240234,104.81578826904295
654,654,654,2021-09-09,103.29750061035156,101.16643524169922,104.26701354980467
655,655,655,2021-09-10,102.29141998291016,102.92251586914062,104.0291976928711
656,656,656,2021-09-13,103.67250061035156,104.00177001953124,104.07493591308594
657,657,657,2021-09-14,104.62371063232422,102.94995880126952,103.97433471679688
658,658,658,2021-09-15,103.25179290771484,102.89507293701172,102.15422821044922
659,659,659,2021-09-16,102.81275939941406,105.02613830566406,100.02315521240234
660,660,660,2021-09-17,101.55973052978516,103.29750061035156,101.16643524169922
661,661,661,2021-09-20,100.16034698486328,102.29141998291016,102.92251586914062
662,662,662,2021-09-21,98.76097869873048,103.67250061035156,104.00177001953124
663,663,663,2021-09-22,96.94086456298828,104.62371063232422,102.94995880126952
664,664,664,2021-09-23,93.84944915771484,103.25179290771484,102.89507293701172
665,665,665,2021-09-24,92.23973083496094,102.81275939941406,105.02613830566406
666,666,666,2021-09-27,91.48058319091795,101.55973052978516,103.29750061035156
667,667,667,2021-09-28,90.78546905517578,100.16034698486328,102.29141998291016
668,668,668,2021-09-29,92.13910675048828,98.76097869873048,103.67250061035156
669,669,669,2021-09-30,90.83119201660156,96.94086456298828,104.62371063232422
670,670,670,2021-10-01,90.88607025146484,93.84944915771484,103.25179290771484
671,671,671,2021-10-04,92.7244644165039,92.23973083496094,102.81275939941406
672,672,672,2021-10-05,92.80677032470705,91.48058319091795,101.55973052978516
673,673,673,2021-10-06,94.36163330078124,90.78546905517578,100.16034698486328
674,674,674,2021-10-07,94.62688446044922,92.13910675048828,98.76097869873048
675,675,675,2021-10-08,94.37993621826172,90.83119201660156,96.94086456298828
676,676,676,2021-10-11,93.9134750366211,90.88607025146484,93.84944915771484
677,677,677,2021-10-12,94.0323715209961,92.7244644165039,92.23973083496094
678,678,678,2021-10-13,93.80372619628906,92.80677032470705,91.48058319091795
679,679,679,2021-10-14,94.64519500732422,94.36163330078124,90.78546905517578
680,680,680,2021-10-15,93.52020263671876,94.62688446044922,92.13910675048828
681,681,681,2021-10-18,93.0811767578125,94.37993621826172,90.83119201660156
682,682,682,2021-10-19,93.3464126586914,93.9134750366211,90.88607025146484
683,683,683,2021-10-20,95.16651153564452,94.0323715209961,92.7244644165039
684,684,684,2021-10-21,95.047607421875,93.80372619628906,92.80677032470705
685,685,685,2021-10-22,95.6786880493164,94.64519500732422,94.36163330078124
686,686,686,2021-10-25,94.92870330810548,93.52020263671876,94.62688446044922
687,687,687,2021-10-26,95.0293197631836,93.0811767578125,94.37993621826172
688,688,688,2021-10-27,94.30677795410156,93.3464126586914,93.9134750366211
689,689,689,2021-10-28,94.0232391357422,95.16651153564452,94.0323715209961
690,690,690,2021-10-29,94.22444152832033,95.047607421875,93.80372619628906
691,691,691,2021-11-01,94.65431213378906,95.6786880493164,94.64519500732422
692,692,692,2021-11-02,94.9378662109375,94.92870330810548,93.52020263671876
693,693,693,2021-11-03,94.5354232788086,95.0293197631836,93.0811767578125
694,694,694,2021-11-04,94.1147003173828,94.30677795410156,93.3464126586914
695,695,695,2021-11-05,95.34943389892578,94.0232391357422,95.16651153564452
696,696,696,2021-11-08,92.45008850097656,94.22444152832033,95.047607421875
697,697,697,2021-11-09,93.58421325683594,94.65431213378906,95.6786880493164
698,698,698,2021-11-10,94.6085968017578,94.9378662109375,94.92870330810548
699,699,699,2021-11-11,94.32505798339844,94.5354232788086,95.0293197631836
700,700,700,2021-11-12,93.8447494506836,94.1147003173828,94.30677795410156
701,701,701,2021-11-15,97.02217864990234,95.34943389892578,94.0232391357422
702,702,702,2021-11-16,97.28079986572266,92.45008850097656,94.22444152832033
703,703,703,2021-11-17,97.7056884765625,93.58421325683594,94.65431213378906
704,704,704,2021-11-18,97.42859649658205,94.6085968017578,94.9378662109375
705,705,705,2021-11-19,97.86270141601562,94.32505798339844,94.5354232788086
706,706,706,2021-11-22,99.1096649169922,93.8447494506836,94.1147003173828
707,707,707,2021-11-23,98.18599700927734,97.02217864990234,95.34943389892578
708,708,708,2021-11-24,98.2783660888672,97.28079986572266,92.45008850097656
709,709,709,2021-11-26,95.22100830078124,97.7056884765625,93.58421325683594
710,710,710,2021-11-29,97.04986572265624,97.42859649658205,94.6085968017578
711,711,711,2021-11-30,92.6809310913086,97.86270141601562,94.32505798339844
712,712,712,2021-12-01,92.7363510131836,99.1096649169922,93.8447494506836
713,713,713,2021-12-02,94.2049789428711,98.18599700927734,97.02217864990234
714,714,714,2021-12-03,95.37804412841795,98.2783660888672,97.28079986572266
715,715,715,2021-12-06,96.91132354736328,95.22100830078124,97.7056884765625
716,716,716,2021-12-07,96.84667205810548,97.04986572265624,97.42859649658205
717,717,717,2021-12-08,97.456298828125,92.6809310913086,97.86270141601562
718,718,718,2021-12-09,98.13982391357422,92.7363510131836,99.1096649169922
719,719,719,2021-12-10,99.21127319335938,94.2049789428711,98.18599700927734
720,720,720,2021-12-13,99.64537811279295,95.37804412841795,98.2783660888672
721,721,721,2021-12-14,99.10041809082033,96.91132354736328,95.22100830078124
722,722,722,2021-12-15,101.46501922607422,96.84667205810548,97.04986572265624
723,723,723,2021-12-16,102.22242736816406,97.456298828125,92.6809310913086
724,724,724,2021-12-17,101.1602020263672,98.13982391357422,92.7363510131836
725,725,725,2021-12-20,101.09555053710938,99.21127319335938,94.2049789428711
726,726,726,2021-12-21,100.92928314208984,99.64537811279295,95.37804412841795
727,727,727,2021-12-22,101.58509826660156,99.10041809082033,96.91132354736328
728,728,728,2021-12-23,101.68669891357422,101.46501922607422,96.84667205810548
729,729,729,2021-12-27,102.37020874023438,102.22242736816406,97.456298828125
730,730,730,2021-12-28,103.34929656982422,101.1602020263672,98.13982391357422
731,731,731,2021-12-29,103.90350341796876,101.09555053710938,99.21127319335938
732,732,732,2021-12-30,103.11837768554688,100.92928314208984,99.64537811279295
733,733,733,2021-12-31,104.05130004882812,101.58509826660156,99.10041809082033
734,734,734,2022-01-03,102.89671325683594,101.68669891357422,101.46501922607422
735,735,735,2022-01-04,102.7858657836914,102.37020874023438,102.22242736816406
736,736,736,2022-01-05,103.02603149414062,103.34929656982422,101.1602020263672
737,737,737,2022-01-06,101.2802963256836,103.90350341796876,101.09555053710938
738,738,738,2022-01-07,103.57098388671876,103.11837768554688,100.92928314208984
739,739,739,2022-01-10,103.17379760742188,104.05130004882812,101.58509826660156
740,740,740,2022-01-11,100.4397430419922,102.89671325683594,101.68669891357422
741,741,741,2022-01-12,100.90158081054688,102.7858657836914,102.37020874023438
742,742,742,2022-01-13,102.19471740722656,103.02603149414062,103.34929656982422
743,743,743,2022-01-14,102.59188842773438,101.2802963256836,103.90350341796876
744,744,744,2022-01-18,101.45578002929688,103.57098388671876,103.11837768554688
745,745,745,2022-01-19,101.92684936523438,103.17379760742188,104.05130004882812
746,746,746,2022-01-20,101.5943374633789,100.4397430419922,102.89671325683594
747,747,747,2022-01-21,101.0678482055664,100.90158081054688,102.7858657836914
748,748,748,2022-01-24,99.9317398071289,102.19471740722656,103.02603149414062
749,749,749,2022-01-25,99.451416015625,102.59188842773438,101.2802963256836
750,750,750,2022-01-26,99.0911865234375,101.45578002929688,103.57098388671876
751,751,751,2022-01-27,101.22486114501952,101.92684936523438,103.17379760742188
752,752,752,2022-01-28,102.67501068115234,101.5943374633789,100.4397430419922
753,753,753,2022-01-31,103.23844909667967,101.0678482055664,100.90158081054688
754,754,754,2022-02-01,101.61280059814452,99.9317398071289,102.19471740722656
755,755,755,2022-02-02,103.4601593017578,99.451416015625,102.59188842773438
756,756,756,2022-02-03,103.4231948852539,99.0911865234375,101.45578002929688
757,757,757,2022-02-04,102.43487548828124,101.22486114501952,101.92684936523438
758,758,758,2022-02-07,101.28952026367188,102.67501068115234,101.5943374633789
