,Unnamed: 0,Date,APD
738,738,2022-01-07,282.8805236816406
739,739,2022-01-10,280.6833801269531
740,740,2022-01-11,283.004150390625
741,741,2022-01-12,285.1061706542969
742,742,2022-01-13,279.9129638671875
743,743,2022-01-14,277.1165466308594
744,744,2022-01-18,272.5986022949219
745,745,2022-01-19,271.61895751953125
746,746,2022-01-20,272.9600524902344
747,747,2022-01-21,268.67041015625
748,748,2022-01-24,268.9937744140625
749,749,2022-01-25,265.7789001464844
750,750,2022-01-26,262.90643310546875
751,751,2022-01-27,262.373779296875
752,752,2022-01-28,264.0668029785156
753,753,2022-01-31,268.33746337890625
754,754,2022-02-01,270.724853515625
755,755,2022-02-02,270.45855712890625
756,756,2022-02-03,267.1580505371094
757,757,2022-02-04,250.2276306152344
758,758,2022-02-07,241.95263671875
759,759,2022-02-08,240.4593505859375
760,760,2022-02-09,246.6893615722656
761,761,2022-02-10,240.0503692626953
762,762,2022-02-11,232.45071411132807
763,763,2022-02-14,231.59466552734372
764,764,2022-02-15,235.7226409912109
765,765,2022-02-16,233.3542938232422
766,766,2022-02-17,228.8553771972656
767,767,2022-02-18,230.14892578125
768,768,2022-02-22,226.4775238037109
769,769,2022-02-23,223.20553588867188
770,770,2022-02-24,223.64308166503903
771,771,2022-02-25,228.63661193847656
772,772,2022-02-28,224.7559509277344
773,773,2022-03-01,219.267822265625
774,774,2022-03-02,221.93101501464844
775,775,2022-03-03,220.5328369140625
776,776,2022-03-04,217.2704162597656
777,777,2022-03-07,210.6789703369141
778,778,2022-03-08,208.0823211669922
779,779,2022-03-09,215.9102783203125
780,780,2022-03-10,216.48095703125
781,781,2022-03-11,208.6625213623047
782,782,2022-03-14,207.6067657470703
783,783,2022-03-15,211.75375366210935
784,784,2022-03-16,213.6275177001953
785,785,2022-03-17,217.38455200195312
786,786,2022-03-18,220.3521270751953
787,787,2022-03-21,222.75851440429688
788,788,2022-03-22,224.98422241210935
789,789,2022-03-23,223.74771118164065
790,790,2022-03-24,230.56744384765625
791,791,2022-03-25,234.5146942138672
792,792,2022-03-28,236.17919921875
793,793,2022-03-29,240.0123291015625
794,794,2022-03-30,240.79226684570312
795,795,2022-03-31,239.23190307617188
796,796,2022-04-01,238.35122680664065
797,797,2022-04-04,241.85484313964844
798,798,2022-04-05,240.9262542724609
799,799,2022-04-06,239.41378784179688
800,800,2022-04-07,240.62950134277344
801,801,2022-04-08,240.46676635742188
802,802,2022-04-11,239.15530395507807
803,803,2022-04-12,237.19290161132807
804,804,2022-04-13,239.2414703369141
805,805,2022-04-14,236.29307556152344
806,806,2022-04-18,235.48895263671875
807,807,2022-04-19,238.9064483642578
808,808,2022-04-20,238.1118927001953
809,809,2022-04-21,240.40933227539065
810,810,2022-04-22,232.54055786132807
811,811,2022-04-25,232.3874053955078
812,812,2022-04-26,225.56204223632807
813,813,2022-04-27,228.0701141357422
814,814,2022-04-28,230.2048492431641
815,815,2022-04-29,224.06871032714844
816,816,2022-05-02,225.3418884277344
817,817,2022-05-03,228.8837890625
818,818,2022-05-04,236.91531372070312
819,819,2022-05-05,225.8971099853516
820,820,2022-05-06,225.7439422607422
821,821,2022-05-09,223.2550048828125
822,822,2022-05-10,220.82354736328125
823,823,2022-05-11,222.9391326904297
824,824,2022-05-12,221.5223693847656
825,825,2022-05-13,223.72409057617188
826,826,2022-05-16,222.9678649902344
827,827,2022-05-17,229.34327697753903
828,828,2022-05-18,224.4516143798828
829,829,2022-05-19,224.2122802734375
830,830,2022-05-20,227.4383087158203
831,831,2022-05-23,227.78294372558597
832,832,2022-05-24,226.7012176513672
833,833,2022-05-25,226.31829833984372
834,834,2022-05-26,232.12893676757807
835,835,2022-05-27,239.94027709960935
836,836,2022-05-31,235.6421356201172
837,837,2022-06-01,233.1053771972656
838,838,2022-06-02,242.0463104248047
839,839,2022-06-03,241.49107360839844
840,840,2022-06-06,246.44973754882807
841,841,2022-06-07,249.6470184326172
842,842,2022-06-08,241.59637451171875
843,843,2022-06-09,242.7833709716797
844,844,2022-06-10,237.59494018554688
845,845,2022-06-13,232.3204040527344
846,846,2022-06-14,228.9986724853516
847,847,2022-06-15,229.06565856933597
848,848,2022-06-16,225.05470275878903
849,849,2022-06-17,225.8875274658203
850,850,2022-06-21,230.71218872070312
851,851,2022-06-22,230.70260620117188
852,852,2022-06-23,231.71730041503903
853,853,2022-06-24,241.30918884277344
854,854,2022-06-27,235.6612701416016
855,855,2022-06-28,232.1480865478516
856,856,2022-06-29,232.7416076660156
857,857,2022-06-30,231.74899291992188
858,858,2022-07-01,233.9365692138672
859,859,2022-07-05,231.2574920654297
860,860,2022-07-06,228.6073455810547
861,861,2022-07-07,227.2581787109375
862,862,2022-07-08,223.7792510986328
863,863,2022-07-11,225.5909881591797
864,864,2022-07-12,223.50938415527344
865,865,2022-07-13,219.71246337890625
866,866,2022-07-14,213.92063903808597
867,867,2022-07-15,217.0237579345703
868,868,2022-07-18,215.4432830810547
869,869,2022-07-19,221.6494903564453
870,870,2022-07-20,223.2203063964844
871,871,2022-07-21,226.0728302001953
872,872,2022-07-22,226.04391479492188
873,873,2022-07-25,226.67030334472656
874,874,2022-07-26,226.1113739013672
875,875,2022-07-27,229.2530212402344
876,876,2022-07-28,235.3628387451172
877,877,2022-07-29,239.21759033203125
878,878,2022-08-01,238.273193359375
879,879,2022-08-02,235.2568359375
880,880,2022-08-03,236.78909301757807
881,881,2022-08-04,248.3726959228516
882,882,2022-08-05,253.1044921875
883,883,2022-08-08,252.2660217285156
884,884,2022-08-09,249.36529541015625
885,885,2022-08-10,255.98590087890625
886,886,2022-08-11,255.19566345214844
887,887,2022-08-12,261.0452575683594
888,888,2022-08-15,264.1579895019531
889,889,2022-08-16,263.60870361328125
890,890,2022-08-17,258.2698059082031
891,891,2022-08-18,257.8843688964844
892,892,2022-08-19,254.1259613037109
893,893,2022-08-22,251.43724060058597
894,894,2022-08-23,251.8323516845703
895,895,2022-08-24,253.18150329589844
896,896,2022-08-25,256.9110412597656
897,897,2022-08-26,252.70933532714844
898,898,2022-08-29,251.23489379882807
899,899,2022-08-30,246.56097412109372
900,900,2022-08-31,243.28440856933597
901,901,2022-09-01,240.92335510253903
902,902,2022-09-02,237.57931518554688
903,903,2022-09-06,237.23239135742188
904,904,2022-09-07,244.5661163330078
905,905,2022-09-08,244.61428833007807
906,906,2022-09-09,247.64028930664065
907,907,2022-09-12,253.9332427978516
908,908,2022-09-13,246.78257751464844
909,909,2022-09-14,245.91526794433597
910,910,2022-09-15,239.44888305664065
911,911,2022-09-16,238.3791961669922
912,912,2022-09-19,240.3258819580078
913,913,2022-09-20,235.99887084960935
914,914,2022-09-21,232.6934356689453
915,915,2022-09-22,229.8601531982422
916,916,2022-09-23,228.46278381347656
917,917,2022-09-26,223.0950164794922
918,918,2022-09-27,222.38186645507807
919,919,2022-09-28,226.4390563964844
920,920,2022-09-29,223.34556579589844
921,921,2022-09-30,225.85911560058597
922,922,2022-10-03,231.29380798339844
923,923,2022-10-04,240.6394805908203
924,924,2022-10-05,235.6318206787109
925,925,2022-10-06,231.5460968017578
926,926,2022-10-07,224.90805053710935
927,927,2022-10-10,225.5776824951172
928,928,2022-10-11,224.38400268554688
929,929,2022-10-12,222.5497894287109
930,930,2022-10-13,230.9638214111328
931,931,2022-10-14,225.6650238037109
932,932,2022-10-17,230.35243225097656
933,933,2022-10-18,235.21450805664065
934,934,2022-10-19,234.3216857910156
935,935,2022-10-20,231.28411865234372
936,936,2022-10-21,234.1663818359375
937,937,2022-10-24,236.71876525878903
938,938,2022-10-25,244.13319396972656
939,939,2022-10-26,244.5796356201172
940,940,2022-10-27,241.70700073242188
941,941,2022-10-28,246.9281768798828
942,942,2022-10-31,243.00743103027344
943,943,2022-11-01,244.6766815185547
944,944,2022-11-02,237.93185424804688
945,945,2022-11-03,256.225341796875
946,946,2022-11-04,267.9098815917969
947,947,2022-11-07,269.4335327148437
948,948,2022-11-08,274.6449890136719
949,949,2022-11-09,271.8597412109375
950,950,2022-11-10,281.0404357910156
951,951,2022-11-11,279.9437866210937
952,952,2022-11-14,286.1840209960937
953,953,2022-11-15,285.8443298339844
954,954,2022-11-16,286.4071655273437
955,955,2022-11-17,284.64093017578125
956,956,2022-11-18,287.72705078125
957,957,2022-11-21,287.6591186523437
958,958,2022-11-22,300.0326538085937
959,959,2022-11-23,299.0524597167969
960,960,2022-11-25,300.7605285644531
961,961,2022-11-28,295.4714050292969
962,962,2022-11-29,293.2587280273437
963,963,2022-11-30,301.0031433105469
964,964,2022-12-01,302.8276672363281
965,965,2022-12-02,309.0387268066406
966,966,2022-12-05,305.671142578125
967,967,2022-12-06,302.8858947753906
968,968,2022-12-07,306.2631225585937
969,969,2022-12-08,310.41680908203125
970,970,2022-12-09,305.127685546875
971,971,2022-12-12,310.0771179199219
972,972,2022-12-13,315.6476745605469
973,973,2022-12-14,315.521484375
974,974,2022-12-15,306.90362548828125
975,975,2022-12-16,307.078369140625
976,976,2022-12-19,304.45806884765625
977,977,2022-12-20,303.3128662109375
978,978,2022-12-21,305.2053527832031
979,979,2022-12-22,303.3711242675781
980,980,2022-12-23,302.8276672363281
981,981,2022-12-27,302.98291015625
982,982,2022-12-28,300.4985046386719
983,983,2022-12-29,302.2162475585937
984,984,2022-12-30,300.7236633300781
985,985,2023-01-03,299.0749816894531
986,986,2023-01-04,299.094482421875
987,987,2023-01-05,294.44110107421875
988,988,2023-01-06,302.5966796875
989,989,2023-01-09,304.0503234863281
990,990,2023-01-10,305.02587890625
991,991,2023-01-11,305.1233825683594
992,992,2023-01-12,302.6259765625
993,993,2023-01-13,303.7868957519531
994,994,2023-01-17,298.8896179199219
995,995,2023-01-18,295.4849853515625
996,996,2023-01-19,292.5583190917969
997,997,2023-01-20,296.9580078125
998,998,2023-01-23,301.1724548339844
999,999,2023-01-24,305.679443359375
1000,1000,2023-01-25,304.4209899902344
1001,1001,2023-01-26,308.8695068359375
1002,1002,2023-01-27,306.4696350097656
1003,1003,2023-01-30,306.22576904296875
1004,1004,2023-01-31,312.6742248535156
1005,1005,2023-02-01,310.3523254394531
1006,1006,2023-02-02,288.275634765625
1007,1007,2023-02-03,278.0518493652344
1008,1008,2023-02-06,276.1104736328125
1009,1009,2023-02-07,278.1006164550781
1010,1010,2023-02-08,280.217529296875
1011,1011,2023-02-09,279.8761291503906
1012,1012,2023-02-10,280.78338623046875
1013,1013,2023-02-13,279.6907653808594
1014,1014,2023-02-14,274.6081237792969
1015,1015,2023-02-15,277.5055236816406
1016,1016,2023-02-16,273.86676025390625
1017,1017,2023-02-17,272.8716735839844
1018,1018,2023-02-21,270.7254333496094
1019,1019,2023-02-22,271.48638916015625
1020,1020,2023-02-23,272.8814392089844
1021,1021,2023-02-24,274.110595703125
1022,1022,2023-02-27,278.4420471191406
1023,1023,2023-02-28,278.98834228515625
1024,1024,2023-03-01,281.23211669921875
1025,1025,2023-03-02,284.89044189453125
1026,1026,2023-03-03,287.5732116699219
1027,1027,2023-03-06,285.9538269042969
1028,1028,2023-03-07,284.26611328125
1029,1029,2023-03-08,282.9490966796875
1030,1030,2023-03-09,277.1347961425781
1031,1031,2023-03-10,274.3935241699219
1032,1032,2023-03-13,274.120361328125
1033,1033,2023-03-14,278.91033935546875
1034,1034,2023-03-15,270.2669677734375
1035,1035,2023-03-16,272.8130798339844
1036,1036,2023-03-17,268.0231628417969
1037,1037,2023-03-20,272.3838806152344
1038,1038,2023-03-21,271.99365234375
1039,1039,2023-03-22,268.62799072265625
1040,1040,2023-03-23,260.41387939453125
1041,1041,2023-03-24,261.12603759765625
1042,1042,2023-03-27,263.5844116210937
1043,1043,2023-03-28,266.8525085449219
1044,1044,2023-03-29,269.57427978515625
1045,1045,2023-03-30,272.8814392089844
1046,1046,2023-03-31,281.9522705078125
1047,1047,2023-04-03,283.748779296875
1048,1048,2023-04-04,280.0281677246094
1049,1049,2023-04-05,278.6832275390625
1050,1050,2023-04-06,276.837646484375
1051,1051,2023-04-10,278.241455078125
1052,1052,2023-04-11,280.106689453125
1053,1053,2023-04-12,281.9129943847656
1054,1054,2023-04-13,282.8652648925781
1055,1055,2023-04-14,280.9705810546875
1056,1056,2023-04-17,280.9607849121094
1057,1057,2023-04-18,282.5118408203125
1058,1058,2023-04-19,285.1820678710937
1059,1059,2023-04-20,287.1061706542969
1060,1060,2023-04-21,285.2507629394531
1061,1061,2023-04-24,287.9307556152344
1062,1062,2023-04-25,284.6322937011719
1063,1063,2023-04-26,280.45025634765625
1064,1064,2023-04-27,286.04595947265625
1065,1065,2023-04-28,288.97137451171875
1066,1066,2023-05-01,290.758056640625
1067,1067,2023-05-02,287.2730407714844
1068,1068,2023-05-03,288.5099792480469
1069,1069,2023-05-04,285.7416076660156
1070,1070,2023-05-05,291.2685546875
1071,1071,2023-05-08,290.1690368652344
1072,1072,2023-05-09,274.8153686523437
1073,1073,2023-05-10,275.806884765625
1074,1074,2023-05-11,271.4873962402344
1075,1075,2023-05-12,272.910888671875
1076,1076,2023-05-15,274.1772766113281
1077,1077,2023-05-16,270.5450134277344
1078,1078,2023-05-17,271.1438293457031
1079,1079,2023-05-18,270.4075622558594
1080,1080,2023-05-19,273.80419921875
1081,1081,2023-05-22,269.9657897949219
1082,1082,2023-05-23,266.5298767089844
1083,1083,2023-05-24,265.8819274902344
1084,1084,2023-05-25,267.1385192871094
1085,1085,2023-05-26,268.81719970703125
1086,1086,2023-05-30,269.0528259277344
1087,1087,2023-05-31,264.21307373046875
1088,1088,2023-06-01,268.1693115234375
1089,1089,2023-06-02,275.8952331542969
1090,1090,2023-06-05,274.65826416015625
1091,1091,2023-06-06,273.4017028808594
1092,1092,2023-06-07,277.2499694824219
1093,1093,2023-06-08,278.1924133300781
1094,1094,2023-06-09,273.49005126953125
1095,1095,2023-06-12,273.8238220214844
1096,1096,2023-06-13,279.6354675292969
1097,1097,2023-06-14,283.5524597167969
1098,1098,2023-06-15,285.437255859375
1099,1099,2023-06-16,287.8031921386719
1100,1100,2023-06-20,284.0040283203125
1101,1101,2023-06-21,283.8469543457031
1102,1102,2023-06-22,282.73760986328125
1103,1103,2023-06-23,281.0196533203125
1104,1104,2023-06-26,281.14727783203125
1105,1105,2023-06-27,286.07537841796875
1106,1106,2023-06-28,285.9870300292969
1107,1107,2023-06-29,289.354248046875
1108,1108,2023-06-30,295.802978515625
1109,1109,2023-07-03,293.37359619140625
1110,1110,2023-07-05,284.3868408203125
1111,1111,2023-07-06,284.2584533691406
1112,1112,2023-07-07,283.2708740234375
1113,1113,2023-07-10,286.41131591796875
1114,1114,2023-07-11,285.0583801269531
1115,1115,2023-07-12,290.58868408203125
1116,1116,2023-07-13,295.230224609375
1117,1117,2023-07-14,294.9141845703125
1118,1118,2023-07-17,295.5560913085937
1119,1119,2023-07-18,294.5487976074219
1120,1120,2023-07-19,294.8746643066406
1121,1121,2023-07-20,297.5904541015625
1122,1122,2023-07-21,298.9730224609375
1123,1123,2023-07-24,298.34100341796875
1124,1124,2023-07-25,302.0443420410156
1125,1125,2023-07-26,299.2396850585937
1126,1126,2023-07-27,299.1211853027344
1127,1127,2023-07-28,299.6544494628906
1128,1128,2023-07-31,301.53082275390625
1129,1129,2023-08-01,298.64715576171875
1130,1130,2023-08-02,295.5955810546875
1131,1131,2023-08-03,278.3133544921875
1132,1132,2023-08-04,280.890869140625
1133,1133,2023-08-07,283.72515869140625
1134,1134,2023-08-08,280.011962890625
1135,1135,2023-08-09,281.8487854003906
1136,1136,2023-08-10,282.7474670410156
1137,1137,2023-08-11,285.1966247558594
1138,1138,2023-08-14,287.1125183105469
1139,1139,2023-08-15,281.5920715332031
1140,1140,2023-08-16,282.3623352050781
1141,1141,2023-08-17,280.9599914550781
1142,1142,2023-08-18,281.2760009765625
1143,1143,2023-08-21,281.6611633300781
1144,1144,2023-08-22,281.5229187011719
1145,1145,2023-08-23,282.1944580078125
1146,1146,2023-08-24,283.0635070800781
1147,1147,2023-08-25,284.71270751953125
1148,1148,2023-08-28,286.2532958984375
1149,1149,2023-08-29,290.00604248046875
1150,1150,2023-08-30,291.8428649902344
1151,1151,2023-08-31,291.813232421875
1152,1152,2023-09-01,294.311767578125
1153,1153,2023-09-05,289.0579833984375
1154,1154,2023-09-06,289.69989013671875
1155,1155,2023-09-07,288.47528076171875
1156,1156,2023-09-08,294.7956848144531
1157,1157,2023-09-11,299.03228759765625
1158,1158,2023-09-12,298.3805236816406
1159,1159,2023-09-13,299.35821533203125
1160,1160,2023-09-14,302.291259765625
1161,1161,2023-09-15,298.3508605957031
1162,1162,2023-09-18,295.802978515625
1163,1163,2023-09-19,295.5067138671875
1164,1164,2023-09-20,291.1515808105469
1165,1165,2023-09-21,283.4980163574219
1166,1166,2023-09-22,283.0733947753906
1167,1167,2023-09-25,286.00640869140625
1168,1168,2023-09-26,283.13262939453125
1169,1169,2023-09-27,281.7105407714844
1170,1170,2023-09-28,283.3005065917969
1171,1171,2023-09-29,281.5914611816406
1172,1172,2023-10-02,277.2990417480469
1173,1173,2023-10-03,279.99176025390625
1174,1174,2023-10-04,283.0620422363281
1175,1175,2023-10-05,278.0740661621094
1176,1176,2023-10-06,279.26641845703125
1177,1177,2023-10-09,282.4559020996094
1178,1178,2023-10-10,286.0726928710937
1179,1179,2023-10-11,289.03369140625
1180,1180,2023-10-12,283.9662475585937
1181,1181,2023-10-13,283.6383361816406
1182,1182,2023-10-16,285.2877502441406
1183,1183,2023-10-17,289.0436096191406
1184,1184,2023-10-18,281.5716247558594
1185,1185,2023-10-19,278.8192749023437
1186,1186,2023-10-20,276.79229736328125
1187,1187,2023-10-23,272.9172058105469
1188,1188,2023-10-24,275.4707946777344
1189,1189,2023-10-25,272.7284240722656
1190,1190,2023-10-26,275.8881225585937
1191,1191,2023-10-27,274.3877258300781
1192,1192,2023-10-30,278.9087219238281
1193,1193,2023-10-31,280.6376037597656
1194,1194,2023-11-01,281.6014099121094
1195,1195,2023-11-02,287.77178955078125
1196,1196,2023-11-03,291.3289489746094
1197,1197,2023-11-06,289.4410400390625
1198,1198,2023-11-07,252.83616638183597
1199,1199,2023-11-08,258.271240234375
1200,1200,2023-11-09,262.3053283691406
1201,1201,2023-11-10,263.7659606933594
1202,1202,2023-11-13,263.3387145996094
1203,1203,2023-11-14,266.6971435546875
1204,1204,2023-11-15,271.8738708496094
1205,1205,2023-11-16,271.8540344238281
1206,1206,2023-11-17,268.2670593261719
1207,1207,2023-11-20,270.41326904296875
1208,1208,2023-11-21,274.5765380859375
1209,1209,2023-11-22,272.5197448730469
1210,1210,2023-11-24,272.7482604980469
1211,1211,2023-11-27,269.93634033203125
1212,1212,2023-11-28,266.68719482421875
1213,1213,2023-11-29,264.77947998046875
1214,1214,2023-11-30,268.8234558105469
1215,1215,2023-12-01,270.900146484375
1216,1216,2023-12-04,268.426025390625
1217,1217,2023-12-05,260.347900390625
1218,1218,2023-12-06,259.6126403808594
1219,1219,2023-12-07,260.3379821777344
1220,1220,2023-12-08,261.5899353027344
1221,1221,2023-12-11,262.8717041015625
1222,1222,2023-12-12,265.63397216796875
1223,1223,2023-12-13,267.6013488769531
1224,1224,2023-12-14,269.0818176269531
1225,1225,2023-12-15,269.1315002441406
1226,1226,2023-12-18,269.4693603515625
1227,1227,2023-12-19,270.7809143066406
1228,1228,2023-12-20,266.43878173828125
1229,1229,2023-12-21,270.0058898925781
1230,1230,2023-12-22,271.098876953125
1231,1231,2023-12-26,273.11590576171875
1232,1232,2023-12-27,273.9306945800781
1233,1233,2023-12-28,272.4800109863281
1234,1234,2023-12-29,273.79998779296875
1235,1235,2024-01-02,273.4700012207031
1236,1236,2024-01-03,270.8599853515625
1237,1237,2024-01-04,270.25
1238,1238,2024-01-05,270.1499938964844
1239,1239,2024-01-08,272.8399963378906
1240,1240,2024-01-09,268.0899963378906
1241,1241,2024-01-10,266.9599914550781
1242,1242,2024-01-11,264.5899963378906
1243,1243,2024-01-12,264.1300048828125
1244,1244,2024-01-16,260.45001220703125
1245,1245,2024-01-17,260.1400146484375
1246,1246,2024-01-18,260.0299987792969
1247,1247,2024-01-19,260.6400146484375
1248,1248,2024-01-22,260.92999267578125
1249,1249,2024-01-23,263.239990234375
1250,1250,2024-01-24,257.1600036621094
1251,1251,2024-01-25,263.6499938964844
1252,1252,2024-01-26,261.8999938964844
1253,1253,2024-01-29,261.1300048828125
1254,1254,2024-01-30,259.2799987792969
1255,1255,2024-01-31,255.7100067138672
1256,1256,2024-02-01,259.5599975585937
1257,1257,2024-02-02,258.1700134277344
1258,1258,2024-02-05,217.66000366210935
