,Unnamed: 0,Date,MAA
737,737,2022-01-06,204.90855407714844
738,738,2022-01-07,200.75286865234372
739,739,2022-01-10,199.1573638916016
740,740,2022-01-11,198.11846923828125
741,741,2022-01-12,201.0404357910156
742,742,2022-01-13,204.0871734619141
743,743,2022-01-14,200.54446411132807
744,744,2022-01-18,199.65879821777344
745,745,2022-01-19,194.99737548828125
746,746,2022-01-20,190.1401214599609
747,747,2022-01-21,189.15188598632807
748,748,2022-01-24,189.0679931640625
749,749,2022-01-25,185.70242309570312
750,750,2022-01-26,185.51597595214844
751,751,2022-01-27,182.84030151367188
752,752,2022-01-28,190.895263671875
753,753,2022-01-31,192.6852569580078
754,754,2022-02-01,191.3520965576172
755,755,2022-02-02,197.67300415039065
756,756,2022-02-03,198.59597778320312
757,757,2022-02-04,198.13917541503903
758,758,2022-02-07,196.088134765625
759,759,2022-02-08,195.41688537597656
760,760,2022-02-09,201.87762451171875
761,761,2022-02-10,197.17892456054688
762,762,2022-02-11,196.55426025390625
763,763,2022-02-14,193.52430725097656
764,764,2022-02-15,194.2421875
765,765,2022-02-16,194.53118896484372
766,766,2022-02-17,191.2029266357422
767,767,2022-02-18,190.5969390869141
768,768,2022-02-22,191.8741912841797
769,769,2022-02-23,188.15435791015625
770,770,2022-02-24,190.48507690429688
771,771,2022-02-25,195.6965484619141
772,772,2022-02-28,190.7554626464844
773,773,2022-03-01,189.841796875
774,774,2022-03-02,193.7294464111328
775,775,2022-03-03,195.93893432617188
776,776,2022-03-04,199.75201416015625
777,777,2022-03-07,197.691650390625
778,778,2022-03-08,194.08372497558597
779,779,2022-03-09,197.36534118652344
780,780,2022-03-10,196.87124633789065
781,781,2022-03-11,194.3540496826172
782,782,2022-03-14,191.51058959960935
783,783,2022-03-15,191.6597442626953
784,784,2022-03-16,193.7667236328125
785,785,2022-03-17,195.4635009765625
786,786,2022-03-18,192.7691802978516
787,787,2022-03-21,192.9649658203125
788,788,2022-03-22,191.56651306152344
789,789,2022-03-23,189.4595642089844
790,790,2022-03-24,191.3054962158203
791,791,2022-03-25,192.38694763183597
792,792,2022-03-28,195.4914703369141
793,793,2022-03-29,199.1087188720703
794,794,2022-03-30,198.58665466308597
795,795,2022-03-31,195.2677001953125
796,796,2022-04-01,198.8756561279297
797,797,2022-04-04,196.5822296142578
798,798,2022-04-05,196.9737701416016
799,799,2022-04-06,202.5581970214844
800,800,2022-04-07,201.43946838378903
801,801,2022-04-08,199.8172607421875
802,802,2022-04-11,193.7946929931641
803,803,2022-04-12,193.6082305908203
804,804,2022-04-13,193.21275329589844
805,805,2022-04-14,192.49110412597656
806,806,2022-04-18,190.41989135742188
807,807,2022-04-19,194.4779510498047
808,808,2022-04-20,197.27081298828125
809,809,2022-04-21,199.11708068847656
810,810,2022-04-22,194.0655975341797
811,811,2022-04-25,192.14431762695312
812,812,2022-04-26,190.6260528564453
813,813,2022-04-27,189.7544708251953
814,814,2022-04-28,193.18460083007807
815,815,2022-04-29,184.32809448242188
816,816,2022-05-02,177.87078857421875
817,817,2022-05-03,177.81455993652344
818,818,2022-05-04,178.34877014160156
819,819,2022-05-05,174.65621948242188
820,820,2022-05-06,172.9598846435547
821,821,2022-05-09,166.39013671875
822,822,2022-05-10,163.33486938476562
823,823,2022-05-11,165.97775268554688
824,824,2022-05-12,166.21206665039062
825,825,2022-05-13,168.470703125
826,826,2022-05-16,165.96836853027344
827,827,2022-05-17,165.46229553222656
828,828,2022-05-18,162.2383270263672
829,829,2022-05-19,162.56637573242188
830,830,2022-05-20,164.3001708984375
831,831,2022-05-23,166.97119140625
832,832,2022-05-24,169.08924865722656
833,833,2022-05-25,169.31419372558594
834,834,2022-05-26,169.1173858642578
835,835,2022-05-27,172.2757568359375
836,836,2022-05-31,169.63284301757812
837,837,2022-06-01,168.48007202148438
838,838,2022-06-02,169.57659912109375
839,839,2022-06-03,167.88027954101562
840,840,2022-06-06,163.3067626953125
841,841,2022-06-07,166.7462615966797
842,842,2022-06-08,162.84751892089844
843,843,2022-06-09,158.3208465576172
844,844,2022-06-10,157.59921264648438
845,845,2022-06-13,150.72018432617188
846,846,2022-06-14,149.97979736328125
847,847,2022-06-15,152.21034240722656
848,848,2022-06-16,151.4793243408203
849,849,2022-06-17,152.3321533203125
850,850,2022-06-21,153.4005584716797
851,851,2022-06-22,155.67794799804688
852,852,2022-06-23,159.44552612304688
853,853,2022-06-24,161.6947784423828
854,854,2022-06-27,162.72569274902344
855,855,2022-06-28,162.37892150878906
856,856,2022-06-29,162.31332397460938
857,857,2022-06-30,163.70037841796875
858,858,2022-07-01,164.43138122558594
859,859,2022-07-05,161.04812622070312
860,860,2022-07-06,160.96377563476562
861,861,2022-07-07,160.26084899902344
862,862,2022-07-08,159.16432189941406
863,863,2022-07-11,158.72386169433594
864,864,2022-07-12,158.9487762451172
865,865,2022-07-13,158.23651123046875
866,866,2022-07-14,156.0648651123047
867,867,2022-07-15,158.14208984375
868,868,2022-07-18,157.1507110595703
869,869,2022-07-19,161.4467315673828
870,870,2022-07-20,161.87161254882812
871,871,2022-07-21,162.7780303955078
872,872,2022-07-22,164.33596801757812
873,873,2022-07-25,163.5711669921875
874,874,2022-07-26,164.0054931640625
875,875,2022-07-27,166.17710876464844
876,876,2022-07-28,173.72119140625
877,877,2022-07-29,175.3640899658203
878,878,2022-08-01,171.74781799316406
879,879,2022-08-02,168.92471313476562
880,880,2022-08-03,168.1127166748047
881,881,2022-08-04,168.7925262451172
882,882,2022-08-05,169.51954650878906
883,883,2022-08-08,169.51954650878906
884,884,2022-08-09,171.18133544921875
885,885,2022-08-10,174.42933654785156
886,886,2022-08-11,173.9666748046875
887,887,2022-08-12,177.30911254882812
888,888,2022-08-15,178.1305694580078
889,889,2022-08-16,178.0361328125
890,890,2022-08-17,178.15887451171875
891,891,2022-08-18,175.32630920410156
892,892,2022-08-19,173.6078643798828
893,893,2022-08-22,169.30239868164062
894,894,2022-08-23,165.8938751220703
895,895,2022-08-24,167.0835418701172
896,896,2022-08-25,168.40541076660156
897,897,2022-08-26,164.17544555664062
898,898,2022-08-29,160.88023376464844
899,899,2022-08-30,158.4442138671875
900,900,2022-08-31,156.4236602783203
901,901,2022-09-01,157.65109252929688
902,902,2022-09-02,155.05459594726562
903,903,2022-09-06,158.06654357910156
904,904,2022-09-07,160.5497589111328
905,905,2022-09-08,162.3909454345703
906,906,2022-09-09,163.061279296875
907,907,2022-09-12,164.1943359375
908,908,2022-09-13,159.94546508789062
909,909,2022-09-14,158.34036254882812
910,910,2022-09-15,156.6597137451172
911,911,2022-09-16,156.6880340576172
912,912,2022-09-19,155.90435791015625
913,913,2022-09-20,151.04176330566406
914,914,2022-09-21,148.8890380859375
915,915,2022-09-22,149.9559783935547
916,916,2022-09-23,149.34225463867188
917,917,2022-09-26,145.67880249023438
918,918,2022-09-27,143.082275390625
919,919,2022-09-28,147.11395263671875
920,920,2022-09-29,145.04617309570312
921,921,2022-09-30,146.41526794433594
922,922,2022-10-03,149.73878479003906
923,923,2022-10-04,149.58773803710938
924,924,2022-10-05,144.94232177734375
925,925,2022-10-06,141.82652282714844
926,926,2022-10-07,137.13389587402344
927,927,2022-10-10,136.43519592285156
928,928,2022-10-11,138.6729278564453
929,929,2022-10-12,137.02059936523438
930,930,2022-10-13,139.58251953125
931,931,2022-10-14,135.5634307861328
932,932,2022-10-17,141.95399475097656
933,933,2022-10-18,143.5254364013672
934,934,2022-10-19,140.58255004882812
935,935,2022-10-20,140.59205627441406
936,936,2022-10-21,142.41114807128906
937,937,2022-10-24,141.39207458496094
938,938,2022-10-25,146.62071228027344
939,939,2022-10-26,144.43972778320312
940,940,2022-10-27,146.6873779296875
941,941,2022-10-28,149.15408325195312
942,942,2022-10-31,149.95407104492188
943,943,2022-11-01,150.04931640625
944,944,2022-11-02,145.9159393310547
945,945,2022-11-03,144.83021545410156
946,946,2022-11-04,146.40167236328125
947,947,2022-11-07,144.38258361816406
948,948,2022-11-08,146.1159210205078
949,949,2022-11-09,145.01116943359375
950,950,2022-11-10,156.0303192138672
951,951,2022-11-11,152.6493377685547
952,952,2022-11-14,148.51597595214844
953,953,2022-11-15,149.19215393066406
954,954,2022-11-16,149.50645446777344
955,955,2022-11-17,148.4207305908203
956,956,2022-11-18,151.1540985107422
957,957,2022-11-21,152.29696655273438
958,958,2022-11-22,153.2207794189453
959,959,2022-11-23,153.6398468017578
960,960,2022-11-25,153.77317810058594
961,961,2022-11-28,150.60171508789062
962,962,2022-11-29,154.2112579345703
963,963,2022-11-30,157.0303497314453
964,964,2022-12-01,156.4017791748047
965,965,2022-12-02,156.43984985351562
966,966,2022-12-05,151.81124877929688
967,967,2022-12-06,149.70645141601562
968,968,2022-12-07,151.6493377685547
969,969,2022-12-08,155.49700927734375
970,970,2022-12-09,153.94461059570312
971,971,2022-12-12,155.83033752441406
972,972,2022-12-13,157.74464416503906
973,973,2022-12-14,156.63034057617188
974,974,2022-12-15,153.4969940185547
975,975,2022-12-16,150.09695434570312
976,976,2022-12-19,147.91595458984375
977,977,2022-12-20,146.77308654785156
978,978,2022-12-21,148.53501892089844
979,979,2022-12-22,147.55406188964844
980,980,2022-12-23,148.90646362304688
981,981,2022-12-27,149.3540802001953
982,982,2022-12-28,146.56356811523438
983,983,2022-12-29,150.2302703857422
984,984,2022-12-30,149.51597595214844
985,985,2023-01-03,148.02072143554688
986,986,2023-01-04,150.2302703857422
987,987,2023-01-05,145.72544860839844
988,988,2023-01-06,150.77313232421875
989,989,2023-01-09,148.34451293945312
990,990,2023-01-10,147.35403442382812
991,991,2023-01-11,152.95411682128906
992,992,2023-01-12,154.19349670410156
993,993,2023-01-13,153.63624572753906
994,994,2023-01-17,155.03897094726562
995,995,2023-01-18,151.51295471191406
996,996,2023-01-19,149.16867065429688
997,997,2023-01-20,149.36085510253906
998,998,2023-01-23,151.05178833007812
999,999,2023-01-24,154.91407775878906
1000,1000,2023-01-25,156.0958251953125
1001,1001,2023-01-26,156.1726837158203
1002,1002,2023-01-27,158.478515625
1003,1003,2023-01-30,155.40406799316406
1004,1004,2023-01-31,160.17906188964844
1005,1005,2023-02-01,161.83160400390625
1006,1006,2023-02-02,167.27914428710938
1007,1007,2023-02-03,166.2607421875
1008,1008,2023-02-06,165.9436798095703
1009,1009,2023-02-07,166.62582397460938
1010,1010,2023-02-08,167.75953674316406
1011,1011,2023-02-09,164.80995178222656
1012,1012,2023-02-10,164.64663696289062
1013,1013,2023-02-13,165.45370483398438
1014,1014,2023-02-14,164.166259765625
1015,1015,2023-02-15,163.63784790039062
1016,1016,2023-02-16,161.4088592529297
1017,1017,2023-02-17,161.7355194091797
1018,1018,2023-02-21,158.4593048095703
1019,1019,2023-02-22,158.32481384277344
1020,1020,2023-02-23,158.8820343017578
1021,1021,2023-02-24,157.4889373779297
1022,1022,2023-02-27,155.13504028320312
1023,1023,2023-02-28,153.8188018798828
1024,1024,2023-03-01,149.4761505126953
1025,1025,2023-03-02,150.70591735839844
1026,1026,2023-03-03,153.21353149414062
1027,1027,2023-03-06,153.54019165039062
1028,1028,2023-03-07,145.95010375976562
1029,1029,2023-03-08,149.80279541015625
1030,1030,2023-03-09,146.91090393066406
1031,1031,2023-03-10,143.2023162841797
1032,1032,2023-03-13,145.55621337890625
1033,1033,2023-03-14,145.46011352539062
1034,1034,2023-03-15,144.91249084472656
1035,1035,2023-03-16,143.56741333007812
1036,1036,2023-03-17,139.58982849121094
1037,1037,2023-03-20,140.8100128173828
1038,1038,2023-03-21,139.2055206298828
1039,1039,2023-03-22,135.2279510498047
1040,1040,2023-03-23,134.49778747558594
1041,1041,2023-03-24,137.71633911132812
1042,1042,2023-03-27,137.57223510742188
1043,1043,2023-03-28,137.9373321533203
1044,1044,2023-03-29,141.00216674804688
1045,1045,2023-03-30,142.65467834472656
1046,1046,2023-03-31,145.11424255371094
1047,1047,2023-04-03,143.94212341308594
1048,1048,2023-04-04,143.30801391601562
1049,1049,2023-04-05,143.3368377685547
1050,1050,2023-04-06,144.36485290527344
1051,1051,2023-04-10,143.99014282226562
1052,1052,2023-04-11,144.34564208984375
1053,1053,2023-04-12,143.29840087890625
1054,1054,2023-04-13,142.97833251953125
1055,1055,2023-04-14,142.62918090820312
1056,1056,2023-04-17,145.66488647460938
1057,1057,2023-04-18,144.6950225830078
1058,1058,2023-04-19,146.0431365966797
1059,1059,2023-04-20,144.86959838867188
1060,1060,2023-04-21,145.60670471191406
1061,1061,2023-04-24,145.46121215820312
1062,1062,2023-04-25,143.3856964111328
1063,1063,2023-04-26,142.95895385742188
1064,1064,2023-04-27,146.76084899902344
1065,1065,2023-04-28,149.16612243652344
1066,1066,2023-05-01,149.84503173828125
1067,1067,2023-05-02,145.67457580566406
1068,1068,2023-05-03,145.07325744628906
1069,1069,2023-05-04,144.94717407226562
1070,1070,2023-05-05,147.79859924316406
1071,1071,2023-05-08,147.37185668945312
1072,1072,2023-05-09,146.2565155029297
1073,1073,2023-05-10,147.30398559570312
1074,1074,2023-05-11,148.5163116455078
1075,1075,2023-05-12,148.7684783935547
1076,1076,2023-05-15,147.69192504882812
1077,1077,2023-05-16,144.03549194335938
1078,1078,2023-05-17,144.5204315185547
1079,1079,2023-05-18,143.909423828125
1080,1080,2023-05-19,143.7154541015625
1081,1081,2023-05-22,142.7843780517578
1082,1082,2023-05-23,141.8144989013672
1083,1083,2023-05-24,140.50518798828125
1084,1084,2023-05-25,140.1657257080078
1085,1085,2023-05-26,141.56234741210938
1086,1086,2023-05-30,142.6873779296875
1087,1087,2023-05-31,142.62918090820312
1088,1088,2023-06-01,142.493408203125
1089,1089,2023-06-02,146.1207275390625
1090,1090,2023-06-05,145.81036376953125
1091,1091,2023-06-06,146.5474853515625
1092,1092,2023-06-07,150.28146362304688
1093,1093,2023-06-08,148.438720703125
1094,1094,2023-06-09,149.62197875976562
1095,1095,2023-06-12,148.12835693359375
1096,1096,2023-06-13,149.0497283935547
1097,1097,2023-06-14,148.77816772460938
1098,1098,2023-06-15,149.5249786376953
1099,1099,2023-06-16,150.61122131347656
1100,1100,2023-06-20,148.98184204101562
1101,1101,2023-06-21,147.13909912109375
1102,1102,2023-06-22,144.5980224609375
1103,1103,2023-06-23,141.25198364257812
1104,1104,2023-06-26,145.18963623046875
1105,1105,2023-06-27,146.8869171142578
1106,1106,2023-06-28,145.7424774169922
1107,1107,2023-06-29,147.48825073242188
1108,1108,2023-06-30,147.28456115722656
1109,1109,2023-07-03,149.10792541503906
1110,1110,2023-07-05,149.00125122070312
1111,1111,2023-07-06,149.1273193359375
1112,1112,2023-07-07,148.55511474609375
1113,1113,2023-07-10,148.7393798828125
1114,1114,2023-07-11,150.9797821044922
1115,1115,2023-07-12,152.53158569335938
1116,1116,2023-07-13,152.39456176757812
1117,1117,2023-07-14,152.83493041992188
1118,1118,2023-07-17,150.2025604248047
1119,1119,2023-07-18,148.44110107421875
1120,1120,2023-07-19,149.64476013183594
1121,1121,2023-07-20,150.3395538330078
1122,1122,2023-07-21,151.45513916015625
1123,1123,2023-07-24,151.44534301757812
1124,1124,2023-07-25,148.57810974121094
1125,1125,2023-07-26,149.64476013183594
1126,1126,2023-07-27,146.2490692138672
1127,1127,2023-07-28,145.55429077148438
1128,1128,2023-07-31,146.45458984375
1129,1129,2023-08-01,144.83990478515625
1130,1130,2023-08-02,143.55796813964844
1131,1131,2023-08-03,142.7066192626953
1132,1132,2023-08-04,142.0998992919922
1133,1133,2023-08-07,143.74391174316406
1134,1134,2023-08-08,142.48153686523438
1135,1135,2023-08-09,142.65768432617188
1136,1136,2023-08-10,141.1017303466797
1137,1137,2023-08-11,141.18003845214844
1138,1138,2023-08-14,139.55557250976562
1139,1139,2023-08-15,138.74334716796875
1140,1140,2023-08-16,139.35986328125
1141,1141,2023-08-17,140.5732879638672
1142,1142,2023-08-18,140.7005157470703
1143,1143,2023-08-21,139.22286987304688
1144,1144,2023-08-22,138.48892211914062
1145,1145,2023-08-23,140.4656524658203
1146,1146,2023-08-24,140.1035919189453
1147,1147,2023-08-25,141.6301727294922
1148,1148,2023-08-28,142.12924194335938
1149,1149,2023-08-29,142.71640014648438
1150,1150,2023-08-30,143.21548461914062
1151,1151,2023-08-31,142.11944580078125
1152,1152,2023-09-01,141.18003845214844
1153,1153,2023-09-05,138.88034057617188
1154,1154,2023-09-06,138.10726928710938
1155,1155,2023-09-07,137.14825439453125
1156,1156,2023-09-08,134.94644165039062
1157,1157,2023-09-11,133.77215576171875
1158,1158,2023-09-12,135.44552612304688
1159,1159,2023-09-13,133.6057891845703
1160,1160,2023-09-14,135.0149688720703
1161,1161,2023-09-15,135.0443115234375
1162,1162,2023-09-18,132.7544403076172
1163,1163,2023-09-19,133.45901489257812
1164,1164,2023-09-20,133.77215576171875
1165,1165,2023-09-21,129.3489532470703
1166,1166,2023-09-22,127.4211654663086
1167,1167,2023-09-25,127.68537139892578
1168,1168,2023-09-26,127.69515991210938
1169,1169,2023-09-27,125.3270034790039
1170,1170,2023-09-28,126.17835998535156
1171,1171,2023-09-29,125.89456176757812
1172,1172,2023-10-02,124.573486328125
1173,1173,2023-10-03,123.39918518066406
1174,1174,2023-10-04,125.14105987548828
1175,1175,2023-10-05,125.61077880859376
1176,1176,2023-10-06,127.52881622314452
1177,1177,2023-10-09,130.6700439453125
1178,1178,2023-10-10,129.5838165283203
1179,1179,2023-10-11,131.14956665039062
1180,1180,2023-10-12,130.25953674316406
1181,1181,2023-10-13,129.96286010742188
1182,1182,2023-10-16,131.22866821289062
1183,1183,2023-10-17,132.3659210205078
1184,1184,2023-10-18,130.4869842529297
1185,1185,2023-10-19,129.44862365722656
1186,1186,2023-10-20,127.20379638671876
1187,1187,2023-10-23,125.95777130126952
1188,1188,2023-10-24,128.34104919433594
1189,1189,2023-10-25,125.9676513671875
1190,1190,2023-10-26,120.45941162109376
1191,1191,2023-10-27,116.26642608642578
1192,1192,2023-10-30,116.20709228515624
1193,1193,2023-10-31,116.83999633789062
1194,1194,2023-11-01,116.27631378173828
1195,1195,2023-11-02,119.44083404541016
1196,1196,2023-11-03,122.88224792480467
1197,1197,2023-11-06,120.40996551513672
1198,1198,2023-11-07,118.26402282714844
1199,1199,2023-11-08,119.60894775390624
1200,1200,2023-11-09,118.45191955566406
1201,1201,2023-11-10,121.35932159423828
1202,1202,2023-11-13,118.26402282714844
1203,1203,2023-11-14,122.77346801757812
1204,1204,2023-11-15,121.79444885253906
1205,1205,2023-11-16,120.44952392578124
1206,1206,2023-11-17,120.07373809814452
1207,1207,2023-11-20,121.1912078857422
1208,1208,2023-11-21,120.2121810913086
1209,1209,2023-11-22,120.93408966064452
1210,1210,2023-11-24,121.30987548828124
1211,1211,2023-11-27,120.8648681640625
1212,1212,2023-11-28,122.61524200439452
1213,1213,2023-11-29,122.48668670654295
1214,1214,2023-11-30,123.09981536865234
1215,1215,2023-12-01,125.38419342041016
1216,1216,2023-12-04,125.42375183105467
1217,1217,2023-12-05,125.04796600341795
1218,1218,2023-12-06,125.72042083740234
1219,1219,2023-12-07,125.7698745727539
1220,1220,2023-12-08,125.72042083740234
1221,1221,2023-12-11,125.02819061279295
1222,1222,2023-12-12,126.21488189697266
1223,1223,2023-12-13,132.1285858154297
1224,1224,2023-12-14,136.9149169921875
1225,1225,2023-12-15,133.0284881591797
1226,1226,2023-12-18,133.9283905029297
1227,1227,2023-12-19,133.27572631835938
1228,1228,2023-12-20,130.6649932861328
1229,1229,2023-12-21,130.56610107421875
1230,1230,2023-12-22,131.64401245117188
1231,1231,2023-12-26,132.57359313964844
1232,1232,2023-12-27,132.82081604003906
1233,1233,2023-12-28,135.03598022460938
1234,1234,2023-12-29,132.9691619873047
1235,1235,2024-01-02,134.33384704589844
1236,1236,2024-01-03,130.7342071533203
1237,1237,2024-01-04,130.6946563720703
1238,1238,2024-01-05,130.31886291503906
1239,1239,2024-01-08,132.00991821289062
1240,1240,2024-01-09,130.92210388183594
1241,1241,2024-01-10,131.11000061035156
1242,1242,2024-01-11,133.94000244140625
1243,1243,2024-01-12,134.02999877929688
1244,1244,2024-01-16,135.47000122070312
1245,1245,2024-01-17,133.0
1246,1246,2024-01-18,131.4600067138672
1247,1247,2024-01-19,135.24000549316406
1248,1248,2024-01-22,135.91000366210938
1249,1249,2024-01-23,135.61000061035156
1250,1250,2024-01-24,134.05999755859375
1251,1251,2024-01-25,131.97999572753906
1252,1252,2024-01-26,130.83999633789062
1253,1253,2024-01-29,130.89999389648438
1254,1254,2024-01-30,129.97000122070312
1255,1255,2024-01-31,126.37999725341795
1256,1256,2024-02-01,127.91999816894533
1257,1257,2024-02-02,128.0
1258,1258,2024-02-05,125.73500061035156
