,Unnamed: 0,Date,MAR
737,737,2022-01-06,162.49581909179688
738,738,2022-01-07,163.91209411621094
739,739,2022-01-10,159.3780975341797
740,740,2022-01-11,162.47616577148438
741,741,2022-01-12,162.14173889160156
742,742,2022-01-13,161.7975311279297
743,743,2022-01-14,160.11573791503906
744,744,2022-01-18,156.8799591064453
745,745,2022-01-19,151.6575164794922
746,746,2022-01-20,154.11630249023438
747,747,2022-01-21,154.40151977539062
748,748,2022-01-24,153.17214965820312
749,749,2022-01-25,154.44088745117188
750,750,2022-01-26,156.11280822753906
751,751,2022-01-27,151.1756134033203
752,752,2022-01-28,156.7521209716797
753,753,2022-01-31,158.4634246826172
754,754,2022-02-01,160.3320770263672
755,755,2022-02-02,158.217529296875
756,756,2022-02-03,159.3387451171875
757,757,2022-02-04,160.05674743652344
758,758,2022-02-07,163.30230712890625
759,759,2022-02-08,168.72146606445312
760,760,2022-02-09,170.6688232421875
761,761,2022-02-10,171.79983520507812
762,762,2022-02-11,167.0789794921875
763,763,2022-02-14,168.5050811767578
764,764,2022-02-15,178.21234130859375
765,765,2022-02-16,180.23838806152344
766,766,2022-02-17,175.23231506347656
767,767,2022-02-18,172.035888671875
768,768,2022-02-22,170.26556396484375
769,769,2022-02-23,165.2004852294922
770,770,2022-02-24,165.96762084960938
771,771,2022-02-25,171.4949951171875
772,772,2022-02-28,167.334716796875
773,773,2022-03-01,162.19094848632812
774,774,2022-03-02,165.4562225341797
775,775,2022-03-03,162.74171447753906
776,776,2022-03-04,156.65377807617188
777,777,2022-03-07,145.6187744140625
778,778,2022-03-08,150.2707977294922
779,779,2022-03-09,156.84063720703125
780,780,2022-03-10,159.8796844482422
781,781,2022-03-11,158.974853515625
782,782,2022-03-14,159.09286499023438
783,783,2022-03-15,163.65638732910156
784,784,2022-03-16,169.4492645263672
785,785,2022-03-17,168.41656494140625
786,786,2022-03-18,168.3673858642578
787,787,2022-03-21,167.1478271484375
788,788,2022-03-22,167.7576141357422
789,789,2022-03-23,164.88577270507812
790,790,2022-03-24,169.1443634033203
791,791,2022-03-25,168.6919708251953
792,792,2022-03-28,168.7312774658203
793,793,2022-03-29,175.3798370361328
794,794,2022-03-30,173.54066467285156
795,795,2022-03-31,172.85220336914062
796,796,2022-04-01,170.8163299560547
797,797,2022-04-04,171.77032470703125
798,798,2022-04-05,171.13107299804688
799,799,2022-04-06,163.43016052246094
800,800,2022-04-07,161.945068359375
801,801,2022-04-08,161.1582489013672
802,802,2022-04-11,159.77149963378906
803,803,2022-04-12,160.54849243164062
804,804,2022-04-13,172.6456756591797
805,805,2022-04-14,177.53370666503906
806,806,2022-04-18,180.1302032470703
807,807,2022-04-19,185.6673889160156
808,808,2022-04-20,187.1623077392578
809,809,2022-04-21,181.1333770751953
810,810,2022-04-22,176.5305633544922
811,811,2022-04-25,179.47122192382812
812,812,2022-04-26,174.3274688720703
813,813,2022-04-27,177.22885131835938
814,814,2022-04-28,181.51693725585935
815,815,2022-04-29,174.59304809570312
816,816,2022-05-02,175.2028045654297
817,817,2022-05-03,170.1868896484375
818,818,2022-05-04,178.25167846679688
819,819,2022-05-05,174.73072814941406
820,820,2022-05-06,169.67547607421875
821,821,2022-05-09,161.14840698242188
822,822,2022-05-10,165.31849670410156
823,823,2022-05-11,164.20713806152344
824,824,2022-05-12,160.64683532714844
825,825,2022-05-13,163.95751953125
826,826,2022-05-16,159.94723510742188
827,827,2022-05-17,162.44009399414062
828,828,2022-05-18,151.7592315673828
829,829,2022-05-19,154.63636779785156
830,830,2022-05-20,152.9514617919922
831,831,2022-05-23,155.6414031982422
832,832,2022-05-24,150.3994903564453
833,833,2022-05-25,157.2080535888672
834,834,2022-05-26,167.67218017578125
835,835,2022-05-27,170.02708435058594
836,836,2022-05-31,169.06149291992188
837,837,2022-06-01,168.0859832763672
838,838,2022-06-02,171.85977172851562
839,839,2022-06-03,172.08639526367188
840,840,2022-06-06,175.00296020507812
841,841,2022-06-07,174.5792694091797
842,842,2022-06-08,170.6478271484375
843,843,2022-06-09,165.18914794921875
844,844,2022-06-10,157.5233612060547
845,845,2022-06-13,149.86741638183594
846,846,2022-06-14,149.98565673828125
847,847,2022-06-15,152.52777099609375
848,848,2022-06-16,143.02926635742188
849,849,2022-06-17,143.09825134277344
850,850,2022-06-21,139.5018310546875
851,851,2022-06-22,134.4569854736328
852,852,2022-06-23,131.1068878173828
853,853,2022-06-24,137.34396362304688
854,854,2022-06-27,138.1322479248047
855,855,2022-06-28,136.65423583984375
856,856,2022-06-29,135.70835876464844
857,857,2022-06-30,134.01356506347656
858,858,2022-07-01,137.1370391845703
859,859,2022-07-05,136.65423583984375
860,860,2022-07-06,133.65887451171875
861,861,2022-07-07,136.64437866210938
862,862,2022-07-08,135.7772979736328
863,863,2022-07-11,135.73789978027344
864,864,2022-07-12,137.0779266357422
865,865,2022-07-13,138.7332763671875
866,866,2022-07-14,138.7135772705078
867,867,2022-07-15,141.245849609375
868,868,2022-07-18,142.4676513671875
869,869,2022-07-19,148.7047119140625
870,870,2022-07-20,150.36007690429688
871,871,2022-07-21,148.78355407714844
872,872,2022-07-22,148.69488525390625
873,873,2022-07-25,150.74435424804688
874,874,2022-07-26,148.8229522705078
875,875,2022-07-27,155.2866668701172
876,876,2022-07-28,155.76947021484375
877,877,2022-07-29,156.48876953125
878,878,2022-08-01,157.22776794433594
879,879,2022-08-02,155.91729736328125
880,880,2022-08-03,157.0011444091797
881,881,2022-08-04,156.65626525878906
882,882,2022-08-05,154.70533752441406
883,883,2022-08-08,155.9468536376953
884,884,2022-08-09,156.45919799804688
885,885,2022-08-10,158.87327575683594
886,886,2022-08-11,158.76487731933594
887,887,2022-08-12,161.6616973876953
888,888,2022-08-15,160.78477478027344
889,889,2022-08-16,163.7998504638672
890,890,2022-08-17,161.46041870117188
891,891,2022-08-18,162.92132568359375
892,892,2022-08-19,159.2986602783203
893,893,2022-08-22,155.88328552246094
894,894,2022-08-23,156.59400939941406
895,895,2022-08-24,157.8673553466797
896,896,2022-08-25,160.57200622558594
897,897,2022-08-26,154.66915893554688
898,898,2022-08-29,153.711669921875
899,899,2022-08-30,151.3623504638672
900,900,2022-08-31,151.75721740722656
901,901,2022-09-01,151.96449279785156
902,902,2022-09-02,152.24085998535156
903,903,2022-09-06,150.4048614501953
904,904,2022-09-07,155.56741333007812
905,905,2022-09-08,157.3441925048828
906,906,2022-09-09,160.26600646972656
907,907,2022-09-12,161.66769409179688
908,908,2022-09-13,155.8438262939453
909,909,2022-09-14,160.44371032714844
910,910,2022-09-15,160.41409301757812
911,911,2022-09-16,152.92198181152344
912,912,2022-09-19,155.33050537109375
913,913,2022-09-20,154.98501586914062
914,914,2022-09-21,146.25904846191406
915,915,2022-09-22,138.302978515625
916,916,2022-09-23,135.70689392089844
917,917,2022-09-26,134.46315002441406
918,918,2022-09-27,136.89141845703125
919,919,2022-09-28,141.9651336669922
920,920,2022-09-29,138.69781494140625
921,921,2022-09-30,138.33261108398438
922,922,2022-10-03,138.9840850830078
923,923,2022-10-04,145.65692138671875
924,924,2022-10-05,145.2817840576172
925,925,2022-10-06,142.2119140625
926,926,2022-10-07,139.67506408691406
927,927,2022-10-10,138.68795776367188
928,928,2022-10-11,137.0
929,929,2022-10-12,140.04026794433594
930,930,2022-10-13,141.3728790283203
931,931,2022-10-14,141.6788787841797
932,932,2022-10-17,145.94317626953125
933,933,2022-10-18,148.05557250976562
934,934,2022-10-19,148.05557250976562
935,935,2022-10-20,145.617431640625
936,936,2022-10-21,151.5104217529297
937,937,2022-10-24,152.98118591308594
938,938,2022-10-25,153.42539978027344
939,939,2022-10-26,153.0404052734375
940,940,2022-10-27,154.2348175048828
941,941,2022-10-28,157.59095764160156
942,942,2022-10-31,158.0450439453125
943,943,2022-11-01,158.00555419921875
944,944,2022-11-02,151.01687622070312
945,945,2022-11-03,144.59083557128906
946,946,2022-11-04,147.0388641357422
947,947,2022-11-07,146.43670654296875
948,948,2022-11-08,148.55897521972656
949,949,2022-11-09,147.64097595214844
950,950,2022-11-10,155.9425048828125
951,951,2022-11-11,161.66769409179688
952,952,2022-11-14,157.47251892089844
953,953,2022-11-15,159.6836395263672
954,954,2022-11-16,159.5158233642578
955,955,2022-11-17,157.90687561035156
956,956,2022-11-18,159.62442016601562
957,957,2022-11-21,158.45962524414062
958,958,2022-11-22,161.24032592773438
959,959,2022-11-23,159.79554748535156
960,960,2022-11-25,160.8345947265625
961,961,2022-11-28,157.23257446289062
962,962,2022-11-29,159.5778350830078
963,963,2022-11-30,163.62518310546875
964,964,2022-12-01,163.4668426513672
965,965,2022-12-02,163.9022674560547
966,966,2022-12-05,160.3496856689453
967,967,2022-12-06,158.79608154296875
968,968,2022-12-07,155.63937377929688
969,969,2022-12-08,158.98411560058594
970,970,2022-12-09,159.47889709472656
971,971,2022-12-12,161.46792602539062
972,972,2022-12-13,161.41844177246094
973,973,2022-12-14,157.66798400878906
974,974,2022-12-15,153.78887939453125
975,975,2022-12-16,152.1857452392578
976,976,2022-12-19,149.791015625
977,977,2022-12-20,148.8410186767578
978,978,2022-12-21,147.19833374023438
979,979,2022-12-22,145.68429565429688
980,980,2022-12-23,147.0301055908203
981,981,2022-12-27,146.80250549316406
982,982,2022-12-28,144.08120727539062
983,983,2022-12-29,146.42648315429688
984,984,2022-12-30,147.33688354492188
985,985,2023-01-03,146.20877075195312
986,986,2023-01-04,148.2967529296875
987,987,2023-01-05,147.32699584960938
988,988,2023-01-06,151.78004455566406
989,989,2023-01-09,150.93890380859375
990,990,2023-01-10,151.5623321533203
991,991,2023-01-11,156.81695556640625
992,992,2023-01-12,158.3210906982422
993,993,2023-01-13,160.09242248535156
994,994,2023-01-17,159.3106689453125
995,995,2023-01-18,158.12315368652344
996,996,2023-01-19,159.35023498535156
997,997,2023-01-20,165.16891479492188
998,998,2023-01-23,167.25689697265625
999,999,2023-01-24,167.8605499267578
1000,1000,2023-01-25,170.53236389160156
1001,1001,2023-01-26,172.75889587402344
1002,1002,2023-01-27,172.51150512695312
1003,1003,2023-01-30,169.41415405273438
1004,1004,2023-01-31,172.36306762695312
1005,1005,2023-02-01,173.53076171875
1006,1006,2023-02-02,174.33230590820312
1007,1007,2023-02-03,172.61045837402344
1008,1008,2023-02-06,170.52249145507812
1009,1009,2023-02-07,173.5901336669922
1010,1010,2023-02-08,172.19483947753906
1011,1011,2023-02-09,173.07554626464844
1012,1012,2023-02-10,169.58238220214844
1013,1013,2023-02-13,172.5511016845703
1014,1014,2023-02-14,179.3791046142578
1015,1015,2023-02-15,178.70619201660156
1016,1016,2023-02-16,173.95626831054688
1017,1017,2023-02-17,170.7203826904297
1018,1018,2023-02-21,168.89956665039062
1019,1019,2023-02-22,168.8105010986328
1020,1020,2023-02-23,170.54632568359375
1021,1021,2023-02-24,168.9493865966797
1022,1022,2023-02-27,168.23521423339844
1023,1023,2023-02-28,167.8682098388672
1024,1024,2023-03-01,168.06658935546875
1025,1025,2023-03-02,169.51475524902344
1026,1026,2023-03-03,171.6671905517578
1027,1027,2023-03-06,173.70054626464844
1028,1028,2023-03-07,172.1631317138672
1029,1029,2023-03-08,172.0341796875
1030,1030,2023-03-09,166.37045288085938
1031,1031,2023-03-10,163.19639587402344
1032,1032,2023-03-13,159.25857543945312
1033,1033,2023-03-14,161.37130737304688
1034,1034,2023-03-15,157.04664611816406
1035,1035,2023-03-16,159.82395935058594
1036,1036,2023-03-17,157.4830780029297
1037,1037,2023-03-20,161.7184600830078
1038,1038,2023-03-21,166.40020751953125
1039,1039,2023-03-22,161.88710021972656
1040,1040,2023-03-23,158.6832733154297
1041,1041,2023-03-24,155.29098510742188
1042,1042,2023-03-27,155.3108367919922
1043,1043,2023-03-28,157.69137573242188
1044,1044,2023-03-29,160.8158416748047
1045,1045,2023-03-30,161.35145568847656
1046,1046,2023-03-31,164.6941375732422
1047,1047,2023-04-03,163.12696838378906
1048,1048,2023-04-04,163.04762268066406
1049,1049,2023-04-05,161.2423553466797
1050,1050,2023-04-06,161.7283935546875
1051,1051,2023-04-10,161.47047424316406
1052,1052,2023-04-11,162.55166625976562
1053,1053,2023-04-12,160.16119384765625
1054,1054,2023-04-13,164.1585235595703
1055,1055,2023-04-14,166.73745727539062
1056,1056,2023-04-17,168.37408447265625
1057,1057,2023-04-18,172.2523956298828
1058,1058,2023-04-19,172.30198669433594
1059,1059,2023-04-20,172.35157775878906
1060,1060,2023-04-21,172.99632263183594
1061,1061,2023-04-24,172.91696166992188
1062,1062,2023-04-25,171.45887756347656
1063,1063,2023-04-26,163.7816162109375
1064,1064,2023-04-27,164.04940795898438
1065,1065,2023-04-28,167.9674072265625
1066,1066,2023-05-01,168.76092529296875
1067,1067,2023-05-02,177.16226196289062
1068,1068,2023-05-03,177.00355529785156
1069,1069,2023-05-04,175.0495147705078
1070,1070,2023-05-05,175.1387939453125
1071,1071,2023-05-08,176.5076141357422
1072,1072,2023-05-09,177.53919982910156
1073,1073,2023-05-10,174.20643615722656
1074,1074,2023-05-11,173.07566833496094
1075,1075,2023-05-12,172.68882751464844
1076,1076,2023-05-15,174.0774688720703
1077,1077,2023-05-16,173.15501403808594
1078,1078,2023-05-17,175.67440795898438
1079,1079,2023-05-18,179.5725555419922
1080,1080,2023-05-19,176.9837188720703
1081,1081,2023-05-22,173.26409912109375
1082,1082,2023-05-23,168.16578674316406
1083,1083,2023-05-24,166.88623046875
1084,1084,2023-05-25,170.79647827148438
1085,1085,2023-05-26,170.8959503173828
1086,1086,2023-05-30,168.23939514160156
1087,1087,2023-05-31,166.9459228515625
1088,1088,2023-06-01,170.27906799316406
1089,1089,2023-06-02,176.3284912109375
1090,1090,2023-06-05,176.3284912109375
1091,1091,2023-06-06,179.98997497558594
1092,1092,2023-06-07,176.35833740234375
1093,1093,2023-06-08,177.5821533203125
1094,1094,2023-06-09,178.10948181152344
1095,1095,2023-06-12,180.02978515625
1096,1096,2023-06-13,180.49742126464844
1097,1097,2023-06-14,180.54718017578125
1098,1098,2023-06-15,175.79119873046875
1099,1099,2023-06-16,175.4728240966797
1100,1100,2023-06-20,172.91574096679688
1101,1101,2023-06-21,175.23402404785156
1102,1102,2023-06-22,174.8061981201172
1103,1103,2023-06-23,170.58750915527344
1104,1104,2023-06-26,170.64720153808594
1105,1105,2023-06-27,176.41802978515625
1106,1106,2023-06-28,176.76629638671875
1107,1107,2023-06-29,180.35812377929688
1108,1108,2023-06-30,182.76596069335935
1109,1109,2023-07-03,183.30322265625
1110,1110,2023-07-05,181.20384216308597
1111,1111,2023-07-06,181.12425231933597
1112,1112,2023-07-07,184.7260284423828
1113,1113,2023-07-10,189.9794769287109
1114,1114,2023-07-11,190.2978515625
1115,1115,2023-07-12,189.0541534423828
1116,1116,2023-07-13,190.51675415039065
1117,1117,2023-07-14,188.4372711181641
1118,1118,2023-07-17,190.32769775390625
1119,1119,2023-07-18,192.685791015625
1120,1120,2023-07-19,189.25315856933597
1121,1121,2023-07-20,190.51675415039065
1122,1122,2023-07-21,193.9195556640625
1123,1123,2023-07-24,193.2927398681641
1124,1124,2023-07-25,193.84991455078125
1125,1125,2023-07-26,192.7554473876953
1126,1126,2023-07-27,194.76528930664065
1127,1127,2023-07-28,198.6058654785156
1128,1128,2023-07-31,200.7947998046875
1129,1129,2023-08-01,203.71006774902344
1130,1130,2023-08-02,202.4862365722656
1131,1131,2023-08-03,199.83963012695312
1132,1132,2023-08-04,201.9588928222656
1133,1133,2023-08-07,203.67025756835935
1134,1134,2023-08-08,205.42140197753903
1135,1135,2023-08-09,205.0830993652344
1136,1136,2023-08-10,207.3417053222656
1137,1137,2023-08-11,207.46109008789065
1138,1138,2023-08-14,205.7994842529297
1139,1139,2023-08-15,204.96371459960935
1140,1140,2023-08-16,205.9611968994141
1141,1141,2023-08-17,201.82164001464844
1142,1142,2023-08-18,201.5822296142578
1143,1143,2023-08-21,199.30795288085935
1144,1144,2023-08-22,203.43756103515625
1145,1145,2023-08-23,202.73931884765625
1146,1146,2023-08-24,198.2905120849609
1147,1147,2023-08-25,199.2880096435547
1148,1148,2023-08-28,202.0211334228516
1149,1149,2023-08-29,205.6320343017578
1150,1150,2023-08-30,204.83404541015625
1151,1151,2023-08-31,202.9986572265625
1152,1152,2023-09-01,205.3028717041016
1153,1153,2023-09-05,200.52490234375
1154,1154,2023-09-06,201.91140747070312
1155,1155,2023-09-07,199.3678131103516
1156,1156,2023-09-08,204.9337921142578
1157,1157,2023-09-11,203.64703369140625
1158,1158,2023-09-12,203.28793334960935
1159,1159,2023-09-13,199.72689819335935
1160,1160,2023-09-14,203.6969146728516
1161,1161,2023-09-15,202.6495513916016
1162,1162,2023-09-18,200.1757659912109
1163,1163,2023-09-19,198.0411529541016
1164,1164,2023-09-20,199.3578338623047
1165,1165,2023-09-21,194.67962646484372
1166,1166,2023-09-22,193.8716583251953
1167,1167,2023-09-25,192.4452362060547
1168,1168,2023-09-26,191.27818298339844
1169,1169,2023-09-27,193.3928680419922
1170,1170,2023-09-28,199.04861450195312
1171,1171,2023-09-29,196.06613159179688
1172,1172,2023-10-02,193.26318359375
1173,1173,2023-10-03,189.91163635253903
1174,1174,2023-10-04,194.33050537109372
1175,1175,2023-10-05,194.28062438964844
1176,1176,2023-10-06,195.48757934570312
1177,1177,2023-10-09,193.94146728515625
1178,1178,2023-10-10,197.96136474609372
1179,1179,2023-10-11,197.77183532714844
1180,1180,2023-10-12,197.30300903320312
1181,1181,2023-10-13,192.4452362060547
1182,1182,2023-10-16,196.544921875
1183,1183,2023-10-17,197.01373291015625
1184,1184,2023-10-18,193.9115447998047
1185,1185,2023-10-19,191.8267974853516
1186,1186,2023-10-20,187.49771118164065
1187,1187,2023-10-23,188.16603088378903
1188,1188,2023-10-24,189.66226196289065
1189,1189,2023-10-25,187.95654296875
1190,1190,2023-10-26,185.9815216064453
1191,1191,2023-10-27,184.80450439453125
1192,1192,2023-10-30,187.61740112304688
1193,1193,2023-10-31,188.0862274169922
1194,1194,2023-11-01,188.32562255859372
1195,1195,2023-11-02,185.23341369628903
1196,1196,2023-11-03,190.81935119628903
1197,1197,2023-11-06,190.67970275878903
1198,1198,2023-11-07,194.0113067626953
1199,1199,2023-11-08,192.09613037109372
1200,1200,2023-11-09,193.90158081054688
1201,1201,2023-11-10,197.103515625
1202,1202,2023-11-13,197.21324157714844
1203,1203,2023-11-14,201.8515625
1204,1204,2023-11-15,200.66455078125
1205,1205,2023-11-16,203.1682281494141
1206,1206,2023-11-17,205.25299072265625
1207,1207,2023-11-20,206.44000244140625
1208,1208,2023-11-21,207.19000244140625
1209,1209,2023-11-22,209.9499969482422
1210,1210,2023-11-24,208.92999267578125
1211,1211,2023-11-27,207.50999450683597
1212,1212,2023-11-28,204.66000366210935
1213,1213,2023-11-29,202.47999572753903
1214,1214,2023-11-30,202.6999969482422
1215,1215,2023-12-01,209.27999877929688
1216,1216,2023-12-04,209.6100006103516
1217,1217,2023-12-05,202.7100067138672
1218,1218,2023-12-06,204.77999877929688
1219,1219,2023-12-07,208.02999877929688
1220,1220,2023-12-08,209.3999938964844
1221,1221,2023-12-11,216.47999572753903
1222,1222,2023-12-12,216.8699951171875
1223,1223,2023-12-13,218.07000732421875
1224,1224,2023-12-14,220.08999633789065
1225,1225,2023-12-15,221.13999938964844
1226,1226,2023-12-18,222.1199951171875
1227,1227,2023-12-19,221.38999938964844
1228,1228,2023-12-20,216.72000122070312
1229,1229,2023-12-21,221.83999633789065
1230,1230,2023-12-22,222.6199951171875
1231,1231,2023-12-26,223.4499969482422
1232,1232,2023-12-27,224.44000244140625
1233,1233,2023-12-28,224.0800018310547
1234,1234,2023-12-29,225.50999450683597
1235,1235,2024-01-02,221.83999633789065
1236,1236,2024-01-03,219.0399932861328
1237,1237,2024-01-04,220.0200042724609
1238,1238,2024-01-05,222.4199981689453
1239,1239,2024-01-08,228.22999572753903
1240,1240,2024-01-09,226.47999572753903
1241,1241,2024-01-10,226.7700042724609
1242,1242,2024-01-11,226.97999572753903
1243,1243,2024-01-12,225.5
1244,1244,2024-01-16,226.33999633789065
1245,1245,2024-01-17,227.6999969482422
1246,1246,2024-01-18,232.67999267578125
1247,1247,2024-01-19,233.6699981689453
1248,1248,2024-01-22,237.3800048828125
1249,1249,2024-01-23,237.1000061035156
1250,1250,2024-01-24,237.8699951171875
1251,1251,2024-01-25,242.5200042724609
1252,1252,2024-01-26,241.6000061035156
1253,1253,2024-01-29,242.1300048828125
1254,1254,2024-01-30,243.19000244140625
1255,1255,2024-01-31,239.72999572753903
1256,1256,2024-02-01,243.6699981689453
1257,1257,2024-02-02,245.1199951171875
1258,1258,2024-02-05,242.07000732421875
