,Unnamed: 0,Date,AAPL
736,736,2022-01-05,172.94398498535156
737,737,2022-01-06,170.05697631835938
738,738,2022-01-07,170.22508239746094
739,739,2022-01-10,170.24484252929688
740,740,2022-01-11,173.10218811035156
741,741,2022-01-12,173.54710388183594
742,742,2022-01-13,170.24484252929688
743,743,2022-01-14,171.11489868164062
744,744,2022-01-18,167.88182067871094
745,745,2022-01-19,164.35215759277344
746,746,2022-01-20,162.65159606933594
747,747,2022-01-21,160.57528686523438
748,748,2022-01-24,159.7942352294922
749,749,2022-01-25,157.97500610351562
750,750,2022-01-26,157.88600158691406
751,751,2022-01-27,157.42135620117188
752,752,2022-01-28,168.4058380126953
753,753,2022-01-31,172.80557250976562
754,754,2022-02-01,172.63748168945312
755,755,2022-02-02,173.85357666015625
756,756,2022-02-03,170.94679260253906
757,757,2022-02-04,170.65972900390625
758,758,2022-02-07,169.9370574951172
759,759,2022-02-08,173.07522583007812
760,760,2022-02-09,174.51065063476562
761,761,2022-02-10,170.39242553710938
762,762,2022-02-11,166.9473419189453
763,763,2022-02-14,167.18495178222656
764,764,2022-02-15,171.05569458007812
765,765,2022-02-16,170.818115234375
766,766,2022-02-17,167.18495178222656
767,767,2022-02-18,165.62081909179688
768,768,2022-02-22,162.67074584960938
769,769,2022-02-23,158.46337890625
770,770,2022-02-24,161.10658264160156
771,771,2022-02-25,163.1953887939453
772,772,2022-02-28,163.46267700195312
773,773,2022-03-01,161.5619659423828
774,774,2022-03-02,164.88824462890625
775,775,2022-03-03,164.56155395507812
776,776,2022-03-04,161.53225708007812
777,777,2022-03-07,157.7011260986328
778,778,2022-03-08,155.85975646972656
779,779,2022-03-09,161.31448364257812
780,780,2022-03-10,156.928955078125
781,781,2022-03-11,153.17697143554688
782,782,2022-03-14,149.10821533203125
783,783,2022-03-15,153.53335571289062
784,784,2022-03-16,157.98818969726562
785,785,2022-03-17,159.0078582763672
786,786,2022-03-18,162.33413696289062
787,787,2022-03-21,163.7200927734375
788,788,2022-03-22,167.1255645751953
789,789,2022-03-23,168.50161743164062
790,790,2022-03-24,172.3228759765625
791,791,2022-03-25,172.96633911132812
792,792,2022-03-28,173.8375244140625
793,793,2022-03-29,177.16380310058594
794,794,2022-03-30,175.98574829101562
795,795,2022-03-31,172.857421875
796,796,2022-04-01,172.56045532226562
797,797,2022-04-04,176.6490020751953
798,798,2022-04-05,173.30291748046875
799,799,2022-04-06,170.10533142089844
800,800,2022-04-07,170.41221618652344
801,801,2022-04-08,168.38278198242188
802,802,2022-04-11,164.08636474609375
803,803,2022-04-12,165.9771728515625
804,804,2022-04-13,168.68968200683594
805,805,2022-04-14,163.6309814453125
806,806,2022-04-18,163.41319274902344
807,807,2022-04-19,165.7198028564453
808,808,2022-04-20,165.551513671875
809,809,2022-04-21,164.74964904785156
810,810,2022-04-22,160.16610717773438
811,811,2022-04-25,161.24517822265625
812,812,2022-04-26,155.22621154785156
813,813,2022-04-27,154.99851989746094
814,814,2022-04-28,161.99754333496094
815,815,2022-04-29,156.067626953125
816,816,2022-05-02,156.37457275390625
817,817,2022-05-03,157.87930297851562
818,818,2022-05-04,164.35366821289062
819,819,2022-05-05,155.19651794433594
820,820,2022-05-06,155.93014526367188
821,821,2022-05-09,150.75494384765625
822,822,2022-05-10,153.18389892578125
823,823,2022-05-11,145.24267578125
824,824,2022-05-12,141.3364715576172
825,825,2022-05-13,145.84742736816406
826,826,2022-05-16,144.2908935546875
827,827,2022-05-17,147.9591522216797
828,828,2022-05-18,139.61141967773438
829,829,2022-05-19,136.17120361328125
830,830,2022-05-20,136.40914916992188
831,831,2022-05-23,141.8817901611328
832,832,2022-05-24,139.15538024902344
833,833,2022-05-25,139.31399536132812
834,834,2022-05-26,142.54600524902344
835,835,2022-05-27,148.355712890625
836,836,2022-05-31,147.56259155273438
837,837,2022-06-01,147.43370056152344
838,838,2022-06-02,149.91224670410156
839,839,2022-06-03,144.13229370117188
840,840,2022-06-06,144.88577270507812
841,841,2022-06-07,147.43370056152344
842,842,2022-06-08,146.6901397705078
843,843,2022-06-09,141.41580200195312
844,844,2022-06-10,135.95309448242188
845,845,2022-06-13,130.74813842773438
846,846,2022-06-14,131.62059020996094
847,847,2022-06-15,134.26768493652344
848,848,2022-06-16,128.94375610351562
849,849,2022-06-17,130.43087768554688
850,850,2022-06-21,134.70388793945312
851,851,2022-06-22,134.18838500976562
852,852,2022-06-23,137.0832977294922
853,853,2022-06-24,140.4442138671875
854,854,2022-06-27,140.4442138671875
855,855,2022-06-28,136.2604217529297
856,856,2022-06-29,138.03506469726562
857,857,2022-06-30,135.54660034179688
858,858,2022-07-01,137.73760986328125
859,859,2022-07-05,140.34507751464844
860,860,2022-07-06,141.69338989257812
861,861,2022-07-07,145.0939483642578
862,862,2022-07-08,145.77801513671875
863,863,2022-07-11,143.6266632080078
864,864,2022-07-12,144.608154296875
865,865,2022-07-13,144.2413330078125
866,866,2022-07-14,147.19577026367188
867,867,2022-07-15,148.8811492919922
868,868,2022-07-18,145.8077850341797
869,869,2022-07-19,149.70404052734375
870,870,2022-07-20,151.7265167236328
871,871,2022-07-21,154.0167236328125
872,872,2022-07-22,152.76751708984375
873,873,2022-07-25,151.63731384277344
874,874,2022-07-26,150.29888916015625
875,875,2022-07-27,155.4443359375
876,876,2022-07-28,155.99954223632812
877,877,2022-07-29,161.11526489257812
878,878,2022-08-01,160.1238250732422
879,879,2022-08-02,158.63670349121094
880,880,2022-08-03,164.70419311523438
881,881,2022-08-04,164.38694763183594
882,882,2022-08-05,164.1586151123047
883,883,2022-08-08,163.68203735351562
884,884,2022-08-09,163.731689453125
885,885,2022-08-10,168.02056884765625
886,886,2022-08-11,167.27597045898438
887,887,2022-08-12,170.85995483398438
888,888,2022-08-15,171.94210815429688
889,889,2022-08-16,171.78326416015625
890,890,2022-08-17,173.29229736328125
891,891,2022-08-18,172.89517211914062
892,892,2022-08-19,170.2841339111328
893,893,2022-08-22,166.36260986328125
894,894,2022-08-23,166.02505493164062
895,895,2022-08-24,166.32289123535156
896,896,2022-08-25,168.80487060546875
897,897,2022-08-26,162.4410400390625
898,898,2022-08-29,160.21722412109375
899,899,2022-08-30,157.76499938964844
900,900,2022-08-31,156.08717346191406
901,901,2022-09-01,156.82186889648438
902,902,2022-09-02,154.6873321533203
903,903,2022-09-06,153.41656494140625
904,904,2022-09-07,154.8362579345703
905,905,2022-09-08,153.34707641601562
906,906,2022-09-09,156.236083984375
907,907,2022-09-12,162.25242614746094
908,908,2022-09-13,152.73153686523438
909,909,2022-09-14,154.19091796875
910,910,2022-09-15,151.27212524414062
911,911,2022-09-16,149.61415100097656
912,912,2022-09-19,153.3668975830078
913,913,2022-09-20,155.76947021484375
914,914,2022-09-21,152.61239624023438
915,915,2022-09-22,151.6394500732422
916,916,2022-09-23,149.34608459472656
917,917,2022-09-26,149.6836395263672
918,918,2022-09-27,150.66651916503906
919,919,2022-09-28,148.76034545898438
920,920,2022-09-29,141.45339965820312
921,921,2022-09-30,137.20420837402344
922,922,2022-10-03,141.423583984375
923,923,2022-10-04,145.0473175048828
924,924,2022-10-05,145.34512329101562
925,925,2022-10-06,144.38211059570312
926,926,2022-10-07,139.08059692382812
927,927,2022-10-10,139.40823364257812
928,928,2022-10-11,137.97860717773438
929,929,2022-10-12,137.3432159423828
930,930,2022-10-13,141.959716796875
931,931,2022-10-14,137.3829345703125
932,932,2022-10-17,141.3839111328125
933,933,2022-10-18,142.7142333984375
934,934,2022-10-19,142.82342529296875
935,935,2022-10-20,142.35682678222656
936,936,2022-10-21,146.20887756347656
937,937,2022-10-24,148.37315368652344
938,938,2022-10-25,151.24232482910156
939,939,2022-10-26,148.2738800048828
940,940,2022-10-27,143.7566680908203
941,941,2022-10-28,154.61785888671875
942,942,2022-10-31,152.235107421875
943,943,2022-11-01,149.5644989013672
944,944,2022-11-02,143.98501586914062
945,945,2022-11-03,137.87933349609375
946,946,2022-11-04,137.61082458496094
947,947,2022-11-07,138.14781188964844
948,948,2022-11-08,138.72459411621094
949,949,2022-11-09,134.12033081054688
950,950,2022-11-10,146.0536346435547
951,951,2022-11-11,148.86790466308594
952,952,2022-11-14,147.45578002929688
953,953,2022-11-15,149.2060089111328
954,954,2022-11-16,147.96295166015625
955,955,2022-11-17,149.88223266601562
956,956,2022-11-18,150.44906616210938
957,957,2022-11-21,147.18728637695312
958,958,2022-11-22,149.34521484375
959,959,2022-11-23,150.2303009033203
960,960,2022-11-25,147.2867431640625
961,961,2022-11-28,143.4183807373047
962,962,2022-11-29,140.38531494140625
963,963,2022-11-30,147.20718383789062
964,964,2022-12-01,147.48561096191406
965,965,2022-12-02,146.9884033203125
966,966,2022-12-05,145.8149871826172
967,967,2022-12-06,142.11563110351562
968,968,2022-12-07,140.15660095214844
969,969,2022-12-08,141.85708618164062
970,970,2022-12-09,141.36981201171875
971,971,2022-12-12,143.68685913085938
972,972,2022-12-13,144.6614227294922
973,973,2022-12-14,142.4139862060547
974,974,2022-12-15,135.74127197265625
975,975,2022-12-16,133.7623291015625
976,976,2022-12-19,131.6342315673828
977,977,2022-12-20,131.56463623046875
978,978,2022-12-21,134.69712829589844
979,979,2022-12-22,131.4949951171875
980,980,2022-12-23,131.12705993652344
981,981,2022-12-27,129.30723571777344
982,982,2022-12-28,125.33941650390624
983,983,2022-12-29,128.8895721435547
984,984,2022-12-30,129.20777893066406
985,985,2023-01-03,124.3748016357422
986,986,2023-01-04,125.65763854980467
987,987,2023-01-05,124.32508850097656
988,988,2023-01-06,128.89952087402344
989,989,2023-01-09,129.4265594482422
990,990,2023-01-10,130.0033416748047
991,991,2023-01-11,132.74801635742188
992,992,2023-01-12,132.66844177246094
993,993,2023-01-13,134.01092529296875
994,994,2023-01-17,135.18438720703125
995,995,2023-01-18,134.4584503173828
996,996,2023-01-19,134.5181121826172
997,997,2023-01-20,137.10366821289062
998,998,2023-01-23,140.3256378173828
999,999,2023-01-24,141.7377471923828
1000,1000,2023-01-25,141.07147216796875
1001,1001,2023-01-26,143.15982055664062
1002,1002,2023-01-27,145.11883544921875
1003,1003,2023-01-30,142.20513916015625
1004,1004,2023-01-31,143.48797607421875
1005,1005,2023-02-01,144.62161254882812
1006,1006,2023-02-02,149.98167419433594
1007,1007,2023-02-03,153.64120483398438
1008,1008,2023-02-06,150.88661193847656
1009,1009,2023-02-07,153.79039001464844
1010,1010,2023-02-08,151.07557678222656
1011,1011,2023-02-09,150.03138732910156
1012,1012,2023-02-10,150.39990234375
1013,1013,2023-02-13,153.2284393310547
1014,1014,2023-02-14,152.5810546875
1015,1015,2023-02-15,154.70245361328125
1016,1016,2023-02-16,153.08900451660156
1017,1017,2023-02-17,151.93368530273438
1018,1018,2023-02-21,147.880126953125
1019,1019,2023-02-22,148.3083953857422
1020,1020,2023-02-23,148.79641723632812
1021,1021,2023-02-24,146.11727905273438
1022,1022,2023-02-27,147.3223876953125
1023,1023,2023-02-28,146.814453125
1024,1024,2023-03-01,144.72293090820312
1025,1025,2023-03-02,145.3205108642578
1026,1026,2023-03-03,150.41981506347656
1027,1027,2023-03-06,153.20851135253906
1028,1028,2023-03-07,150.98753356933594
1029,1029,2023-03-08,152.2523956298828
1030,1030,2023-03-09,149.98159790039062
1031,1031,2023-03-10,147.90003967285156
1032,1032,2023-03-13,149.86207580566406
1033,1033,2023-03-14,151.97352600097656
1034,1034,2023-03-15,152.3719024658203
1035,1035,2023-03-16,155.22035217285156
1036,1036,2023-03-17,154.373779296875
1037,1037,2023-03-20,156.76409912109375
1038,1038,2023-03-21,158.63648986816406
1039,1039,2023-03-22,157.19236755371094
1040,1040,2023-03-23,158.28790283203125
1041,1041,2023-03-24,159.60256958007812
1042,1042,2023-03-27,157.64053344726562
1043,1043,2023-03-28,157.01307678222656
1044,1044,2023-03-29,160.12049865722656
1045,1045,2023-03-30,161.7040557861328
1046,1046,2023-03-31,164.23379516601562
1047,1047,2023-04-03,165.49867248535156
1048,1048,2023-04-04,164.96084594726562
1049,1049,2023-04-05,163.098388671875
1050,1050,2023-04-06,163.99476623535156
1051,1051,2023-04-10,161.37538146972656
1052,1052,2023-04-11,160.15036010742188
1053,1053,2023-04-12,159.45318603515625
1054,1054,2023-04-13,164.89111328125
1055,1055,2023-04-14,164.54254150390625
1056,1056,2023-04-17,164.5624542236328
1057,1057,2023-04-18,165.79745483398438
1058,1058,2023-04-19,166.95277404785156
1059,1059,2023-04-20,165.97669982910156
1060,1060,2023-04-21,164.3533172607422
1061,1061,2023-04-24,164.6620635986328
1062,1062,2023-04-25,163.1083526611328
1063,1063,2023-04-26,163.098388671875
1064,1064,2023-04-27,167.7296142578125
1065,1065,2023-04-28,168.9944610595703
1066,1066,2023-05-01,168.9048309326172
1067,1067,2023-05-02,167.85906982421875
1068,1068,2023-05-03,166.7734832763672
1069,1069,2023-05-04,165.12017822265625
1070,1070,2023-05-05,172.86875915527344
1071,1071,2023-05-08,172.79904174804688
1072,1072,2023-05-09,171.07603454589844
1073,1073,2023-05-10,172.85879516601562
1074,1074,2023-05-11,173.0480499267578
1075,1075,2023-05-12,172.1105499267578
1076,1076,2023-05-15,171.61187744140625
1077,1077,2023-05-16,171.61187744140625
1078,1078,2023-05-17,172.230224609375
1079,1079,2023-05-18,174.5839385986328
1080,1080,2023-05-19,174.6936492919922
1081,1081,2023-05-22,173.73619079589844
1082,1082,2023-05-23,171.1032257080078
1083,1083,2023-05-24,171.38247680664062
1084,1084,2023-05-25,172.5294189453125
1085,1085,2023-05-26,174.96290588378906
1086,1086,2023-05-30,176.82794189453125
1087,1087,2023-05-31,176.77806091308594
1088,1088,2023-06-01,179.61050415039062
1089,1089,2023-06-02,180.4682159423828
1090,1090,2023-06-05,179.10186767578125
1091,1091,2023-06-06,178.73284912109375
1092,1092,2023-06-07,177.3465576171875
1093,1093,2023-06-08,180.0892333984375
1094,1094,2023-06-09,180.4781951904297
1095,1095,2023-06-12,183.30064392089844
1096,1096,2023-06-13,182.8219451904297
1097,1097,2023-06-14,183.46023559570312
1098,1098,2023-06-15,185.5147399902344
1099,1099,2023-06-16,184.4276428222656
1100,1100,2023-06-20,184.5174102783203
1101,1101,2023-06-21,183.47021484375
1102,1102,2023-06-22,186.5021209716797
1103,1103,2023-06-23,186.18295288085935
1104,1104,2023-06-26,184.7767333984375
1105,1105,2023-06-27,187.5592803955078
1106,1106,2023-06-28,188.74612426757807
1107,1107,2023-06-29,189.085205078125
1108,1108,2023-06-30,193.4535675048828
1109,1109,2023-07-03,191.9475860595703
1110,1110,2023-07-05,190.82058715820312
1111,1111,2023-07-06,191.2993011474609
1112,1112,2023-07-07,190.17230224609372
1113,1113,2023-07-10,188.1078338623047
1114,1114,2023-07-11,187.57925415039065
1115,1115,2023-07-12,189.2647399902344
1116,1116,2023-07-13,190.0326690673828
1117,1117,2023-07-14,190.18228149414065
1118,1118,2023-07-17,193.4735107421875
1119,1119,2023-07-18,193.2141876220703
1120,1120,2023-07-19,194.5805511474609
1121,1121,2023-07-20,192.6157989501953
1122,1122,2023-07-21,191.4289703369141
1123,1123,2023-07-24,192.2368011474609
1124,1124,2023-07-25,193.1044921875
1125,1125,2023-07-26,193.98214721679688
1126,1126,2023-07-27,192.7055511474609
1127,1127,2023-07-28,195.30860900878903
1128,1128,2023-07-31,195.9269561767578
1129,1129,2023-08-01,195.0891876220703
1130,1130,2023-08-02,192.06724548339844
1131,1131,2023-08-03,190.6610107421875
1132,1132,2023-08-04,181.5054626464844
1133,1133,2023-08-07,178.37380981445312
1134,1134,2023-08-08,179.32127380371094
1135,1135,2023-08-09,177.71556091308594
1136,1136,2023-08-10,177.49615478515625
1137,1137,2023-08-11,177.5560760498047
1138,1138,2023-08-14,179.22389221191406
1139,1139,2023-08-15,177.21652221679688
1140,1140,2023-08-16,176.3376922607422
1141,1141,2023-08-17,173.7710723876953
1142,1142,2023-08-18,174.2604217529297
1143,1143,2023-08-21,175.608642578125
1144,1144,2023-08-22,176.99681091308594
1145,1145,2023-08-23,180.88169860839844
1146,1146,2023-08-24,176.14793395996094
1147,1147,2023-08-25,178.375
1148,1148,2023-08-28,179.9529266357422
1149,1149,2023-08-29,183.87774658203125
1150,1150,2023-08-30,187.40310668945312
1151,1151,2023-08-31,187.6228179931641
1152,1152,2023-09-01,189.2107391357422
1153,1153,2023-09-05,189.45040893554688
1154,1154,2023-09-06,182.6693420410156
1155,1155,2023-09-07,177.32638549804688
1156,1156,2023-09-08,177.945556640625
1157,1157,2023-09-11,179.12400817871094
1158,1158,2023-09-12,176.0680389404297
1159,1159,2023-09-13,173.9807891845703
1160,1160,2023-09-14,175.5087890625
1161,1161,2023-09-15,174.77972412109375
1162,1162,2023-09-18,177.73583984375
1163,1163,2023-09-19,178.8343963623047
1164,1164,2023-09-20,175.2591094970703
1165,1165,2023-09-21,173.70115661621094
1166,1166,2023-09-22,174.5600128173828
1167,1167,2023-09-25,175.84832763671875
1168,1168,2023-09-26,171.73374938964844
1169,1169,2023-09-27,170.20574951171875
1170,1170,2023-09-28,170.46542358398438
1171,1171,2023-09-29,170.9847412109375
1172,1172,2023-10-02,173.52139282226562
1173,1173,2023-10-03,172.1731719970703
1174,1174,2023-10-04,173.4315185546875
1175,1175,2023-10-05,174.67987060546875
1176,1176,2023-10-06,177.25648498535156
1177,1177,2023-10-09,178.75450134277344
1178,1178,2023-10-10,178.15528869628906
1179,1179,2023-10-11,179.5634307861328
1180,1180,2023-10-12,180.4722442626953
1181,1181,2023-10-13,178.61468505859375
1182,1182,2023-10-16,178.48486328125
1183,1183,2023-10-17,176.9169158935547
1184,1184,2023-10-18,175.608642578125
1185,1185,2023-10-19,175.22915649414062
1186,1186,2023-10-20,172.6525421142578
1187,1187,2023-10-23,172.7723846435547
1188,1188,2023-10-24,173.21180725097656
1189,1189,2023-10-25,170.87489318847656
1190,1190,2023-10-26,166.67042541503906
1191,1191,2023-10-27,167.99867248535156
1192,1192,2023-10-30,170.06593322753906
1193,1193,2023-10-31,170.54531860351562
1194,1194,2023-11-01,173.74110412597656
1195,1195,2023-11-02,177.3363800048828
1196,1196,2023-11-03,176.41757202148438
1197,1197,2023-11-06,178.9941864013672
1198,1198,2023-11-07,181.58078002929688
1199,1199,2023-11-08,182.6493682861328
1200,1200,2023-11-09,182.1699981689453
1201,1201,2023-11-10,186.3999938964844
1202,1202,2023-11-13,184.8000030517578
1203,1203,2023-11-14,187.44000244140625
1204,1204,2023-11-15,188.00999450683597
1205,1205,2023-11-16,189.7100067138672
1206,1206,2023-11-17,189.69000244140625
1207,1207,2023-11-20,191.4499969482422
1208,1208,2023-11-21,190.63999938964844
1209,1209,2023-11-22,191.30999755859372
1210,1210,2023-11-24,189.97000122070312
1211,1211,2023-11-27,189.7899932861328
1212,1212,2023-11-28,190.3999938964844
1213,1213,2023-11-29,189.3699951171875
1214,1214,2023-11-30,189.9499969482422
1215,1215,2023-12-01,191.2400054931641
1216,1216,2023-12-04,189.42999267578125
1217,1217,2023-12-05,193.4199981689453
1218,1218,2023-12-06,192.32000732421875
1219,1219,2023-12-07,194.2700042724609
1220,1220,2023-12-08,195.7100067138672
1221,1221,2023-12-11,193.17999267578125
1222,1222,2023-12-12,194.7100067138672
1223,1223,2023-12-13,197.9600067138672
1224,1224,2023-12-14,198.1100006103516
1225,1225,2023-12-15,197.57000732421875
1226,1226,2023-12-18,195.88999938964844
1227,1227,2023-12-19,196.94000244140625
1228,1228,2023-12-20,194.8300018310547
1229,1229,2023-12-21,194.67999267578125
1230,1230,2023-12-22,193.6000061035156
1231,1231,2023-12-26,193.0500030517578
1232,1232,2023-12-27,193.1499938964844
1233,1233,2023-12-28,193.5800018310547
1234,1234,2023-12-29,192.52999877929688
1235,1235,2024-01-02,185.63999938964844
1236,1236,2024-01-03,184.25
1237,1237,2024-01-04,181.91000366210935
1238,1238,2024-01-05,181.17999267578125
1239,1239,2024-01-08,185.55999755859372
1240,1240,2024-01-09,185.13999938964844
1241,1241,2024-01-10,186.19000244140625
1242,1242,2024-01-11,185.58999633789065
1243,1243,2024-01-12,185.9199981689453
1244,1244,2024-01-16,183.6300048828125
1245,1245,2024-01-17,182.67999267578125
1246,1246,2024-01-18,188.6300048828125
1247,1247,2024-01-19,191.55999755859372
1248,1248,2024-01-22,193.88999938964844
1249,1249,2024-01-23,195.17999267578125
1250,1250,2024-01-24,194.5
1251,1251,2024-01-25,194.1699981689453
1252,1252,2024-01-26,192.4199981689453
1253,1253,2024-01-29,191.72999572753903
1254,1254,2024-01-30,188.0399932861328
1255,1255,2024-01-31,184.3999938964844
1256,1256,2024-02-01,186.8600006103516
1257,1257,2024-02-02,185.8500061035156
1258,1258,2024-02-05,187.94000244140625
