,Unnamed: 0.1,Unnamed: 0,Date,ILMN,ILMN_6m,ILMN_12m
391,391,391,2020-08-24,348.8699951171875,347.5599975585937,399.3299865722656
392,392,392,2020-08-25,350.95001220703125,354.1300048828125,355.6600036621094
393,393,393,2020-08-26,353.5599975585937,356.07000732421875,353.3500061035156
394,394,394,2020-08-27,351.1099853515625,353.3500061035156,341.2099914550781
395,395,395,2020-08-28,354.0,354.6000061035156,344.1400146484375
396,396,396,2020-08-31,357.2200012207031,353.07000732421875,353.5299987792969
397,397,397,2020-09-01,347.8399963378906,348.8699951171875,347.5599975585937
398,398,398,2020-09-02,364.5299987792969,350.95001220703125,354.1300048828125
399,399,399,2020-09-03,346.5199890136719,353.5599975585937,356.07000732421875
400,400,400,2020-09-04,342.3900146484375,351.1099853515625,353.3500061035156
401,401,401,2020-09-08,340.95001220703125,354.0,354.6000061035156
402,402,402,2020-09-09,347.0,357.2200012207031,353.07000732421875
403,403,403,2020-09-10,346.1099853515625,347.8399963378906,348.8699951171875
404,404,404,2020-09-11,349.92999267578125,364.5299987792969,350.95001220703125
405,405,405,2020-09-14,353.6499938964844,346.5199890136719,353.5599975585937
406,406,406,2020-09-15,352.19000244140625,342.3900146484375,351.1099853515625
407,407,407,2020-09-16,322.4700012207031,340.95001220703125,354.0
408,408,408,2020-09-17,298.0199890136719,347.0,357.2200012207031
409,409,409,2020-09-18,295.5,346.1099853515625,347.8399963378906
410,410,410,2020-09-21,270.1300048828125,349.92999267578125,364.5299987792969
411,411,411,2020-09-22,268.510009765625,353.6499938964844,346.5199890136719
412,412,412,2020-09-23,273.0,352.19000244140625,342.3900146484375
413,413,413,2020-09-24,286.3099975585937,322.4700012207031,340.95001220703125
414,414,414,2020-09-25,299.8900146484375,298.0199890136719,347.0
415,415,415,2020-09-28,305.4599914550781,295.5,346.1099853515625
416,416,416,2020-09-29,305.5,270.1300048828125,349.92999267578125
417,417,417,2020-09-30,309.0799865722656,268.510009765625,353.6499938964844
418,418,418,2020-10-01,309.6099853515625,273.0,352.19000244140625
419,419,419,2020-10-02,308.42999267578125,286.3099975585937,322.4700012207031
420,420,420,2020-10-05,316.1700134277344,299.8900146484375,298.0199890136719
421,421,421,2020-10-06,317.2799987792969,305.4599914550781,295.5
422,422,422,2020-10-07,324.3399963378906,305.5,270.1300048828125
423,423,423,2020-10-08,333.7799987792969,309.0799865722656,268.510009765625
424,424,424,2020-10-09,339.0400085449219,309.6099853515625,273.0
425,425,425,2020-10-12,352.32000732421875,308.42999267578125,286.3099975585937
426,426,426,2020-10-13,345.1400146484375,316.1700134277344,299.8900146484375
427,427,427,2020-10-14,330.1199951171875,317.2799987792969,305.4599914550781
428,428,428,2020-10-15,323.7799987792969,324.3399963378906,305.5
429,429,429,2020-10-16,326.3099975585937,333.7799987792969,309.0799865722656
430,430,430,2020-10-19,321.260009765625,339.0400085449219,309.6099853515625
431,431,431,2020-10-20,320.44000244140625,352.32000732421875,308.42999267578125
432,432,432,2020-10-21,317.8500061035156,345.1400146484375,316.1700134277344
433,433,433,2020-10-22,325.9200134277344,330.1199951171875,317.2799987792969
434,434,434,2020-10-23,323.54998779296875,323.7799987792969,324.3399963378906
435,435,435,2020-10-26,319.0599975585937,326.3099975585937,333.7799987792969
436,436,436,2020-10-27,321.739990234375,321.260009765625,339.0400085449219
437,437,437,2020-10-28,309.69000244140625,320.44000244140625,352.32000732421875
438,438,438,2020-10-29,314.8999938964844,317.8500061035156,345.1400146484375
439,439,439,2020-10-30,292.70001220703125,325.9200134277344,330.1199951171875
440,440,440,2020-11-02,292.8800048828125,323.54998779296875,323.7799987792969
441,441,441,2020-11-03,296.6300048828125,319.0599975585937,326.3099975585937
442,442,442,2020-11-04,311.3299865722656,321.739990234375,321.260009765625
443,443,443,2020-11-05,311.7200012207031,309.69000244140625,320.44000244140625
444,444,444,2020-11-06,308.1600036621094,314.8999938964844,317.8500061035156
445,445,445,2020-11-09,305.69000244140625,292.70001220703125,325.9200134277344
446,446,446,2020-11-10,301.5599975585937,292.8800048828125,323.54998779296875
447,447,447,2020-11-11,302.3500061035156,296.6300048828125,319.0599975585937
448,448,448,2020-11-12,304.3099975585937,311.3299865722656,321.739990234375
449,449,449,2020-11-13,308.8599853515625,311.7200012207031,309.69000244140625
450,450,450,2020-11-16,296.7300109863281,308.1600036621094,314.8999938964844
451,451,451,2020-11-17,297.95001220703125,305.69000244140625,292.70001220703125
452,452,452,2020-11-18,295.2300109863281,301.5599975585937,292.8800048828125
453,453,453,2020-11-19,299.0,302.3500061035156,296.6300048828125
454,454,454,2020-11-20,300.79998779296875,304.3099975585937,311.3299865722656
455,455,455,2020-11-23,301.8500061035156,308.8599853515625,311.7200012207031
456,456,456,2020-11-24,305.6300048828125,296.7300109863281,308.1600036621094
457,457,457,2020-11-25,303.9800109863281,297.95001220703125,305.69000244140625
458,458,458,2020-11-27,317.0299987792969,295.2300109863281,301.5599975585937
459,459,459,2020-11-30,322.0899963378906,299.0,302.3500061035156
460,460,460,2020-12-01,334.3399963378906,300.79998779296875,304.3099975585937
461,461,461,2020-12-02,340.82000732421875,301.8500061035156,308.8599853515625
462,462,462,2020-12-03,346.0,305.6300048828125,296.7300109863281
463,463,463,2020-12-04,350.6600036621094,303.9800109863281,297.95001220703125
464,464,464,2020-12-07,342.82000732421875,317.0299987792969,295.2300109863281
465,465,465,2020-12-08,342.7200012207031,322.0899963378906,299.0
466,466,466,2020-12-09,337.760009765625,334.3399963378906,300.79998779296875
467,467,467,2020-12-10,343.7099914550781,340.82000732421875,301.8500061035156
468,468,468,2020-12-11,342.010009765625,346.0,305.6300048828125
469,469,469,2020-12-14,347.1099853515625,350.6600036621094,303.9800109863281
470,470,470,2020-12-15,352.6199951171875,342.82000732421875,317.0299987792969
471,471,471,2020-12-16,353.32000732421875,342.7200012207031,322.0899963378906
472,472,472,2020-12-17,361.2999877929688,337.760009765625,334.3399963378906
473,473,473,2020-12-18,366.05999755859375,343.7099914550781,340.82000732421875
474,474,474,2020-12-21,362.6300048828125,342.010009765625,346.0
475,475,475,2020-12-22,370.9599914550781,347.1099853515625,350.6600036621094
476,476,476,2020-12-23,366.5199890136719,352.6199951171875,342.82000732421875
477,477,477,2020-12-24,367.2900085449219,353.32000732421875,342.7200012207031
478,478,478,2020-12-28,366.7799987792969,361.2999877929688,337.760009765625
479,479,479,2020-12-29,366.1099853515625,366.05999755859375,343.7099914550781
480,480,480,2020-12-30,364.0899963378906,362.6300048828125,342.010009765625
481,481,481,2020-12-31,370.0,370.9599914550781,347.1099853515625
482,482,482,2021-01-04,367.760009765625,366.5199890136719,352.6199951171875
483,483,483,2021-01-05,374.8999938964844,367.2900085449219,353.32000732421875
484,484,484,2021-01-06,376.5499877929688,366.7799987792969,361.2999877929688
485,485,485,2021-01-07,382.4100036621094,366.1099853515625,366.05999755859375
486,486,486,2021-01-08,379.6099853515625,364.0899963378906,362.6300048828125
487,487,487,2021-01-11,372.4800109863281,370.0,370.9599914550781
488,488,488,2021-01-12,361.2799987792969,367.760009765625,366.5199890136719
489,489,489,2021-01-13,362.0,374.8999938964844,367.2900085449219
490,490,490,2021-01-14,371.0400085449219,376.5499877929688,366.7799987792969
491,491,491,2021-01-15,376.3500061035156,382.4100036621094,366.1099853515625
492,492,492,2021-01-19,390.2099914550781,379.6099853515625,364.0899963378906
493,493,493,2021-01-20,403.5400085449219,372.4800109863281,370.0
494,494,494,2021-01-21,404.8699951171875,361.2799987792969,367.760009765625
495,495,495,2021-01-22,406.25,362.0,374.8999938964844
496,496,496,2021-01-25,421.0,371.0400085449219,376.5499877929688
497,497,497,2021-01-26,420.5499877929688,376.3500061035156,382.4100036621094
498,498,498,2021-01-27,432.0799865722656,390.2099914550781,379.6099853515625
499,499,499,2021-01-28,438.2200012207031,403.5400085449219,372.4800109863281
500,500,500,2021-01-29,426.4400024414063,404.8699951171875,361.2799987792969
501,501,501,2021-02-01,443.3800048828125,406.25,362.0
502,502,502,2021-02-02,440.25,421.0,371.0400085449219
503,503,503,2021-02-03,420.2000122070313,420.5499877929688,376.3500061035156
504,504,504,2021-02-04,428.6400146484375,432.0799865722656,390.2099914550781
505,505,505,2021-02-05,428.9100036621094,438.2200012207031,403.5400085449219
506,506,506,2021-02-08,451.05999755859375,426.4400024414063,404.8699951171875
507,507,507,2021-02-09,453.0,443.3800048828125,406.25
508,508,508,2021-02-10,450.0,440.25,421.0
509,509,509,2021-02-11,451.2200012207031,420.2000122070313,420.5499877929688
510,510,510,2021-02-12,504.760009765625,428.6400146484375,432.0799865722656
511,511,511,2021-02-16,492.5499877929688,428.9100036621094,438.2200012207031
512,512,512,2021-02-17,494.239990234375,451.05999755859375,426.4400024414063
513,513,513,2021-02-18,485.7900085449219,453.0,443.3800048828125
514,514,514,2021-02-19,486.260009765625,450.0,440.25
515,515,515,2021-02-22,470.55999755859375,451.2200012207031,420.2000122070313
516,516,516,2021-02-23,464.5400085449219,504.760009765625,428.6400146484375
517,517,517,2021-02-24,461.0499877929688,492.5499877929688,428.9100036621094
518,518,518,2021-02-25,445.8599853515625,494.239990234375,451.05999755859375
519,519,519,2021-02-26,439.4100036621094,485.7900085449219,453.0
520,520,520,2021-03-01,446.5,486.260009765625,450.0
521,521,521,2021-03-02,441.010009765625,470.55999755859375,451.2200012207031
522,522,522,2021-03-03,416.4100036621094,464.5400085449219,504.760009765625
523,523,523,2021-03-04,399.6099853515625,461.0499877929688,492.5499877929688
524,524,524,2021-03-05,398.8500061035156,445.8599853515625,494.239990234375
525,525,525,2021-03-08,383.6199951171875,439.4100036621094,485.7900085449219
526,526,526,2021-03-09,400.8599853515625,446.5,486.260009765625
527,527,527,2021-03-10,399.4500122070313,441.010009765625,470.55999755859375
528,528,528,2021-03-11,412.8900146484375,416.4100036621094,464.5400085449219
529,529,529,2021-03-12,405.1199951171875,399.6099853515625,461.0499877929688
530,530,530,2021-03-15,420.3200073242188,398.8500061035156,445.8599853515625
531,531,531,2021-03-16,419.5299987792969,383.6199951171875,439.4100036621094
532,532,532,2021-03-17,420.1199951171875,400.8599853515625,446.5
533,533,533,2021-03-18,409.1900024414063,399.4500122070313,441.010009765625
534,534,534,2021-03-19,415.8999938964844,412.8900146484375,416.4100036621094
535,535,535,2021-03-22,429.9200134277344,405.1199951171875,399.6099853515625
536,536,536,2021-03-23,416.4299926757813,420.3200073242188,398.8500061035156
537,537,537,2021-03-24,406.7999877929688,419.5299987792969,383.6199951171875
538,538,538,2021-03-25,398.1300048828125,420.1199951171875,400.8599853515625
539,539,539,2021-03-26,401.4599914550781,409.1900024414063,399.4500122070313
540,540,540,2021-03-29,395.0,415.8999938964844,412.8900146484375
541,541,541,2021-03-30,368.9599914550781,429.9200134277344,405.1199951171875
542,542,542,2021-03-31,384.05999755859375,416.4299926757813,420.3200073242188
543,543,543,2021-04-01,385.0400085449219,406.7999877929688,419.5299987792969
544,544,544,2021-04-05,384.5400085449219,398.1300048828125,420.1199951171875
545,545,545,2021-04-06,414.8399963378906,401.4599914550781,409.1900024414063
546,546,546,2021-04-07,400.5499877929688,395.0,415.8999938964844
547,547,547,2021-04-08,403.739990234375,368.9599914550781,429.9200134277344
548,548,548,2021-04-09,403.3699951171875,384.05999755859375,416.4299926757813
549,549,549,2021-04-12,398.989990234375,385.0400085449219,406.7999877929688
550,550,550,2021-04-13,403.1499938964844,384.5400085449219,398.1300048828125
551,551,551,2021-04-14,398.0700073242188,414.8399963378906,401.4599914550781
552,552,552,2021-04-15,401.9599914550781,400.5499877929688,395.0
553,553,553,2021-04-16,399.0,403.739990234375,368.9599914550781
554,554,554,2021-04-19,404.1799926757813,403.3699951171875,384.05999755859375
555,555,555,2021-04-20,398.3900146484375,398.989990234375,385.0400085449219
556,556,556,2021-04-21,403.3299865722656,403.1499938964844,384.5400085449219
557,557,557,2021-04-22,408.4200134277344,398.0700073242188,414.8399963378906
558,558,558,2021-04-23,414.9700012207031,401.9599914550781,400.5499877929688
559,559,559,2021-04-26,420.760009765625,399.0,403.739990234375
560,560,560,2021-04-27,413.5499877929688,404.1799926757813,403.3699951171875
561,561,561,2021-04-28,405.5400085449219,398.3900146484375,398.989990234375
562,562,562,2021-04-29,399.9299926757813,403.3299865722656,403.1499938964844
563,563,563,2021-04-30,392.8399963378906,408.4200134277344,398.0700073242188
564,564,564,2021-05-03,386.3999938964844,414.9700012207031,401.9599914550781
565,565,565,2021-05-04,378.3699951171875,420.760009765625,399.0
566,566,566,2021-05-05,378.3500061035156,413.5499877929688,404.1799926757813
567,567,567,2021-05-06,377.0899963378906,405.5400085449219,398.3900146484375
568,568,568,2021-05-07,383.9400024414063,399.9299926757813,403.3299865722656
569,569,569,2021-05-10,380.4599914550781,392.8399963378906,408.4200134277344
570,570,570,2021-05-11,381.510009765625,386.3999938964844,414.9700012207031
571,571,571,2021-05-12,372.8399963378906,378.3699951171875,420.760009765625
572,572,572,2021-05-13,373.4500122070313,378.3500061035156,413.5499877929688
573,573,573,2021-05-14,381.0299987792969,377.0899963378906,405.5400085449219
574,574,574,2021-05-17,379.4800109863281,383.9400024414063,399.9299926757813
575,575,575,2021-05-18,386.3599853515625,380.4599914550781,392.8399963378906
576,576,576,2021-05-19,386.7200012207031,381.510009765625,386.3999938964844
577,577,577,2021-05-20,396.4800109863281,372.8399963378906,378.3699951171875
578,578,578,2021-05-21,398.6199951171875,373.4500122070313,378.3500061035156
579,579,579,2021-05-24,399.989990234375,381.0299987792969,377.0899963378906
580,580,580,2021-05-25,397.0899963378906,379.4800109863281,383.9400024414063
581,581,581,2021-05-26,397.7000122070313,386.3599853515625,380.4599914550781
582,582,582,2021-05-27,408.989990234375,386.7200012207031,381.510009765625
583,583,583,2021-05-28,405.6400146484375,396.4800109863281,372.8399963378906
584,584,584,2021-06-01,407.4500122070313,398.6199951171875,373.4500122070313
585,585,585,2021-06-02,412.9599914550781,399.989990234375,381.0299987792969
586,586,586,2021-06-03,404.5799865722656,397.0899963378906,379.4800109863281
587,587,587,2021-06-04,418.1199951171875,397.7000122070313,386.3599853515625
588,588,588,2021-06-07,430.3399963378906,408.989990234375,386.7200012207031
589,589,589,2021-06-08,433.8699951171875,405.6400146484375,396.4800109863281
590,590,590,2021-06-09,433.9400024414063,407.4500122070313,398.6199951171875
591,591,591,2021-06-10,450.6700134277344,412.9599914550781,399.989990234375
592,592,592,2021-06-11,453.1700134277344,404.5799865722656,397.0899963378906
593,593,593,2021-06-14,452.1400146484375,418.1199951171875,397.7000122070313
594,594,594,2021-06-15,451.80999755859375,430.3399963378906,408.989990234375
595,595,595,2021-06-16,445.4100036621094,433.8699951171875,405.6400146484375
596,596,596,2021-06-17,455.3500061035156,433.9400024414063,407.4500122070313
597,597,597,2021-06-18,456.1600036621094,450.6700134277344,412.9599914550781
598,598,598,2021-06-21,461.0499877929688,453.1700134277344,404.5799865722656
599,599,599,2021-06-22,465.6900024414063,452.1400146484375,418.1199951171875
600,600,600,2021-06-23,469.1300048828125,451.80999755859375,430.3399963378906
601,601,601,2021-06-24,468.0700073242188,445.4100036621094,433.8699951171875
602,602,602,2021-06-25,474.6600036621094,455.3500061035156,433.9400024414063
603,603,603,2021-06-28,481.5,456.1600036621094,450.6700134277344
604,604,604,2021-06-29,479.1799926757813,461.0499877929688,453.1700134277344
605,605,605,2021-06-30,473.2099914550781,465.6900024414063,452.1400146484375
606,606,606,2021-07-01,470.6600036621094,469.1300048828125,451.80999755859375
607,607,607,2021-07-02,474.7300109863281,468.0700073242188,445.4100036621094
608,608,608,2021-07-06,474.8500061035156,474.6600036621094,455.3500061035156
609,609,609,2021-07-07,473.4500122070313,481.5,456.1600036621094
610,610,610,2021-07-08,472.8599853515625,479.1799926757813,461.0499877929688
611,611,611,2021-07-09,476.7999877929688,473.2099914550781,465.6900024414063
612,612,612,2021-07-12,484.1000061035156,470.6600036621094,469.1300048828125
613,613,613,2021-07-13,483.5199890136719,474.7300109863281,468.0700073242188
614,614,614,2021-07-14,460.9200134277344,474.8500061035156,474.6600036621094
615,615,615,2021-07-15,462.489990234375,473.4500122070313,481.5
616,616,616,2021-07-16,465.4599914550781,472.8599853515625,479.1799926757813
617,617,617,2021-07-19,469.739990234375,476.7999877929688,473.2099914550781
618,618,618,2021-07-20,487.25,484.1000061035156,470.6600036621094
619,619,619,2021-07-21,480.8500061035156,483.5199890136719,474.7300109863281
620,620,620,2021-07-22,486.5199890136719,460.9200134277344,474.8500061035156
621,621,621,2021-07-23,495.510009765625,462.489990234375,473.4500122070313
622,622,622,2021-07-26,491.510009765625,465.4599914550781,472.8599853515625
623,623,623,2021-07-27,486.25,469.739990234375,476.7999877929688
624,624,624,2021-07-28,492.2200012207031,487.25,484.1000061035156
625,625,625,2021-07-29,491.6300048828125,480.8500061035156,483.5199890136719
626,626,626,2021-07-30,495.75,486.5199890136719,460.9200134277344
627,627,627,2021-08-02,492.989990234375,495.510009765625,462.489990234375
628,628,628,2021-08-03,498.4200134277344,491.510009765625,465.4599914550781
629,629,629,2021-08-04,504.6000061035156,486.25,469.739990234375
630,630,630,2021-08-05,515.6799926757812,492.2200012207031,487.25
631,631,631,2021-08-06,497.239990234375,491.6300048828125,480.8500061035156
632,632,632,2021-08-09,506.1499938964844,495.75,486.5199890136719
633,633,633,2021-08-10,506.3800048828125,492.989990234375,495.510009765625
634,634,634,2021-08-11,502.7699890136719,498.4200134277344,491.510009765625
635,635,635,2021-08-12,510.6099853515625,504.6000061035156,486.25
636,636,636,2021-08-13,517.3200073242188,515.6799926757812,492.2200012207031
637,637,637,2021-08-16,524.8400268554688,497.239990234375,491.6300048828125
638,638,638,2021-08-17,522.8900146484375,506.1499938964844,495.75
639,639,639,2021-08-18,510.6099853515625,506.3800048828125,492.989990234375
640,640,640,2021-08-19,470.3599853515625,502.7699890136719,498.4200134277344
641,641,641,2021-08-20,486.7099914550781,510.6099853515625,504.6000061035156
642,642,642,2021-08-23,478.3299865722656,517.3200073242188,515.6799926757812
643,643,643,2021-08-24,479.6700134277344,524.8400268554688,497.239990234375
644,644,644,2021-08-25,487.4700012207031,522.8900146484375,506.1499938964844
645,645,645,2021-08-26,470.8599853515625,510.6099853515625,506.3800048828125
646,646,646,2021-08-27,464.5799865722656,470.3599853515625,502.7699890136719
647,647,647,2021-08-30,457.0,486.7099914550781,510.6099853515625
648,648,648,2021-08-31,457.1600036621094,478.3299865722656,517.3200073242188
649,649,649,2021-09-01,463.0199890136719,479.6700134277344,524.8400268554688
650,650,650,2021-09-02,469.5400085449219,487.4700012207031,522.8900146484375
651,651,651,2021-09-03,466.9800109863281,470.8599853515625,510.6099853515625
652,652,652,2021-09-07,461.6499938964844,464.5799865722656,470.3599853515625
653,653,653,2021-09-08,463.010009765625,457.0,486.7099914550781
654,654,654,2021-09-09,459.25,457.1600036621094,478.3299865722656
655,655,655,2021-09-10,458.2099914550781,463.0199890136719,479.6700134277344
656,656,656,2021-09-13,452.8299865722656,469.5400085449219,487.4700012207031
657,657,657,2021-09-14,448.8500061035156,466.9800109863281,470.8599853515625
658,658,658,2021-09-15,449.8800048828125,461.6499938964844,464.5799865722656
659,659,659,2021-09-16,449.9200134277344,463.010009765625,457.0
660,660,660,2021-09-17,447.010009765625,459.25,457.1600036621094
661,661,661,2021-09-20,438.0,458.2099914550781,463.0199890136719
662,662,662,2021-09-21,434.760009765625,452.8299865722656,469.5400085449219
663,663,663,2021-09-22,434.5899963378906,448.8500061035156,466.9800109863281
664,664,664,2021-09-23,433.2000122070313,449.8800048828125,461.6499938964844
665,665,665,2021-09-24,432.8200073242188,449.9200134277344,463.010009765625
666,666,666,2021-09-27,425.5799865722656,447.010009765625,459.25
667,667,667,2021-09-28,410.2000122070313,438.0,458.2099914550781
668,668,668,2021-09-29,411.6099853515625,434.760009765625,452.8299865722656
669,669,669,2021-09-30,405.6099853515625,434.5899963378906,448.8500061035156
670,670,670,2021-10-01,394.8399963378906,433.2000122070313,449.8800048828125
671,671,671,2021-10-04,379.8800048828125,432.8200073242188,449.9200134277344
672,672,672,2021-10-05,387.9800109863281,425.5799865722656,447.010009765625
673,673,673,2021-10-06,392.9500122070313,410.2000122070313,438.0
674,674,674,2021-10-07,404.0499877929688,411.6099853515625,434.760009765625
675,675,675,2021-10-08,410.0,405.6099853515625,434.5899963378906
676,676,676,2021-10-11,404.3599853515625,394.8399963378906,433.2000122070313
677,677,677,2021-10-12,404.3999938964844,379.8800048828125,432.8200073242188
678,678,678,2021-10-13,405.1400146484375,387.9800109863281,425.5799865722656
679,679,679,2021-10-14,408.1000061035156,392.9500122070313,410.2000122070313
680,680,680,2021-10-15,409.9299926757813,404.0499877929688,411.6099853515625
681,681,681,2021-10-18,410.5299987792969,410.0,405.6099853515625
682,682,682,2021-10-19,414.0799865722656,404.3599853515625,394.8399963378906
683,683,683,2021-10-20,413.4500122070313,404.3999938964844,379.8800048828125
684,684,684,2021-10-21,411.5799865722656,405.1400146484375,387.9800109863281
685,685,685,2021-10-22,409.1499938964844,408.1000061035156,392.9500122070313
686,686,686,2021-10-25,420.7799987792969,409.9299926757813,404.0499877929688
687,687,687,2021-10-26,417.1900024414063,410.5299987792969,410.0
688,688,688,2021-10-27,412.010009765625,414.0799865722656,404.3599853515625
689,689,689,2021-10-28,413.5499877929688,413.4500122070313,404.3999938964844
690,690,690,2021-10-29,415.05999755859375,411.5799865722656,405.1400146484375
691,691,691,2021-11-01,416.7999877929688,409.1499938964844,408.1000061035156
692,692,692,2021-11-02,417.2099914550781,420.7799987792969,409.9299926757813
693,693,693,2021-11-03,419.5700073242188,417.1900024414063,410.5299987792969
694,694,694,2021-11-04,421.8299865722656,412.010009765625,414.0799865722656
695,695,695,2021-11-05,408.1400146484375,413.5499877929688,413.4500122070313
696,696,696,2021-11-08,402.1799926757813,415.05999755859375,411.5799865722656
697,697,697,2021-11-09,395.3599853515625,416.7999877929688,409.1499938964844
698,698,698,2021-11-10,385.6499938964844,417.2099914550781,420.7799987792969
699,699,699,2021-11-11,385.1600036621094,419.5700073242188,417.1900024414063
700,700,700,2021-11-12,383.4500122070313,421.8299865722656,412.010009765625
701,701,701,2021-11-15,378.9400024414063,408.1400146484375,413.5499877929688
702,702,702,2021-11-16,378.510009765625,402.1799926757813,415.05999755859375
703,703,703,2021-11-17,377.6300048828125,395.3599853515625,416.7999877929688
704,704,704,2021-11-18,375.9200134277344,385.6499938964844,417.2099914550781
705,705,705,2021-11-19,379.3399963378906,385.1600036621094,419.5700073242188
706,706,706,2021-11-22,377.1499938964844,383.4500122070313,421.8299865722656
707,707,707,2021-11-23,365.739990234375,378.9400024414063,408.1400146484375
708,708,708,2021-11-24,365.55999755859375,378.510009765625,402.1799926757813
709,709,709,2021-11-26,369.7900085449219,377.6300048828125,395.3599853515625
710,710,710,2021-11-29,370.80999755859375,375.9200134277344,385.6499938964844
711,711,711,2021-11-30,365.3299865722656,379.3399963378906,385.1600036621094
712,712,712,2021-12-01,357.6600036621094,377.1499938964844,383.4500122070313
713,713,713,2021-12-02,357.4800109863281,365.739990234375,378.9400024414063
714,714,714,2021-12-03,347.2799987792969,365.55999755859375,378.510009765625
715,715,715,2021-12-06,351.6499938964844,369.7900085449219,377.6300048828125
716,716,716,2021-12-07,369.4299926757813,370.80999755859375,375.9200134277344
717,717,717,2021-12-08,375.9800109863281,365.3299865722656,379.3399963378906
718,718,718,2021-12-09,371.3399963378906,357.6600036621094,377.1499938964844
719,719,719,2021-12-10,374.5199890136719,357.4800109863281,365.739990234375
720,720,720,2021-12-13,379.5400085449219,347.2799987792969,365.55999755859375
721,721,721,2021-12-14,386.3800048828125,351.6499938964844,369.7900085449219
722,722,722,2021-12-15,391.739990234375,369.4299926757813,370.80999755859375
723,723,723,2021-12-16,378.8699951171875,375.9800109863281,365.3299865722656
724,724,724,2021-12-17,384.9200134277344,371.3399963378906,357.6600036621094
725,725,725,2021-12-20,374.2000122070313,374.5199890136719,357.4800109863281
726,726,726,2021-12-21,379.4599914550781,379.5400085449219,347.2799987792969
727,727,727,2021-12-22,378.7999877929688,386.3800048828125,351.6499938964844
728,728,728,2021-12-23,382.2900085449219,391.739990234375,369.4299926757813
729,729,729,2021-12-27,384.6600036621094,378.8699951171875,375.9800109863281
730,730,730,2021-12-28,380.0700073242188,384.9200134277344,371.3399963378906
731,731,731,2021-12-29,377.8500061035156,374.2000122070313,374.5199890136719
732,732,732,2021-12-30,384.239990234375,379.4599914550781,379.5400085449219
733,733,733,2021-12-31,380.4400024414063,378.7999877929688,386.3800048828125
734,734,734,2022-01-03,380.8699951171875,382.2900085449219,391.739990234375
735,735,735,2022-01-04,372.3599853515625,384.6600036621094,378.8699951171875
736,736,736,2022-01-05,367.8800048828125,380.0700073242188,384.9200134277344
737,737,737,2022-01-06,378.9299926757813,377.8500061035156,374.2000122070313
738,738,738,2022-01-07,370.3599853515625,384.239990234375,379.4599914550781
739,739,739,2022-01-10,362.2799987792969,380.4400024414063,378.7999877929688
740,740,740,2022-01-11,423.7999877929688,380.8699951171875,382.2900085449219
741,741,741,2022-01-12,413.3699951171875,372.3599853515625,384.6600036621094
742,742,742,2022-01-13,399.510009765625,367.8800048828125,380.0700073242188
743,743,743,2022-01-14,405.1400146484375,378.9299926757813,377.8500061035156
744,744,744,2022-01-18,383.1300048828125,370.3599853515625,384.239990234375
745,745,745,2022-01-19,384.3599853515625,362.2799987792969,380.4400024414063
746,746,746,2022-01-20,380.4400024414063,423.7999877929688,380.8699951171875
747,747,747,2022-01-21,365.9400024414063,413.3699951171875,372.3599853515625
748,748,748,2022-01-24,364.9599914550781,399.510009765625,367.8800048828125
749,749,749,2022-01-25,344.760009765625,405.1400146484375,378.9299926757813
750,750,750,2022-01-26,331.7799987792969,383.1300048828125,370.3599853515625
751,751,751,2022-01-27,324.3599853515625,384.3599853515625,362.2799987792969
752,752,752,2022-01-28,331.9599914550781,380.4400024414063,423.7999877929688
753,753,753,2022-01-31,348.82000732421875,365.9400024414063,413.3699951171875
754,754,754,2022-02-01,356.45001220703125,364.9599914550781,399.510009765625
755,755,755,2022-02-02,356.2300109863281,344.760009765625,405.1400146484375
756,756,756,2022-02-03,356.6600036621094,331.7799987792969,383.1300048828125
757,757,757,2022-02-04,358.3800048828125,324.3599853515625,384.3599853515625
758,758,758,2022-02-07,355.9200134277344,331.9599914550781,380.4400024414063
759,759,759,2022-02-08,354.7699890136719,348.82000732421875,365.9400024414063
760,760,760,2022-02-09,367.8599853515625,356.45001220703125,364.9599914550781
761,761,761,2022-02-10,358.0799865722656,356.2300109863281,344.760009765625
762,762,762,2022-02-11,330.8999938964844,356.6600036621094,331.7799987792969
763,763,763,2022-02-14,329.45001220703125,358.3800048828125,324.3599853515625
764,764,764,2022-02-15,342.1199951171875,355.9200134277344,331.9599914550781
765,765,765,2022-02-16,333.8599853515625,354.7699890136719,348.82000732421875
766,766,766,2022-02-17,317.8399963378906,367.8599853515625,356.45001220703125
767,767,767,2022-02-18,311.9700012207031,358.0799865722656,356.2300109863281
768,768,768,2022-02-22,319.8599853515625,330.8999938964844,356.6600036621094
769,769,769,2022-02-23,315.2799987792969,329.45001220703125,358.3800048828125
770,770,770,2022-02-24,323.9100036621094,342.1199951171875,355.9200134277344
771,771,771,2022-02-25,329.489990234375,333.8599853515625,354.7699890136719
772,772,772,2022-02-28,326.6000061035156,317.8399963378906,367.8599853515625
773,773,773,2022-03-01,330.25,311.9700012207031,358.0799865722656
774,774,774,2022-03-02,330.19000244140625,319.8599853515625,330.8999938964844
775,775,775,2022-03-03,331.95001220703125,315.2799987792969,329.45001220703125
776,776,776,2022-03-04,323.57000732421875,323.9100036621094,342.1199951171875
777,777,777,2022-03-07,316.3299865722656,329.489990234375,333.8599853515625
778,778,778,2022-03-08,313.5199890136719,326.6000061035156,317.8399963378906
