,Unnamed: 0.1,Unnamed: 0,Date,TXN,TXN_6m,TXN_12m
380,380,380,2020-08-07,121.20703887939452,116.96896362304688,119.45001983642578
381,381,381,2020-08-10,122.88594818115234,115.75289916992188,116.304443359375
382,382,382,2020-08-11,123.4576644897461,117.35919189453124,116.83624267578124
383,383,383,2020-08-12,125.8171615600586,120.00003051757812,119.08049011230467
384,384,384,2020-08-13,124.4649887084961,120.42656707763672,117.28688049316406
385,385,385,2020-08-14,124.64649963378906,121.3703842163086,118.6478500366211
386,386,386,2020-08-17,125.49048614501952,121.20703887939452,116.96896362304688
387,387,387,2020-08-18,126.4251937866211,122.88594818115234,115.75289916992188
388,388,388,2020-08-19,125.67196655273438,123.4576644897461,117.35919189453124
389,389,389,2020-08-20,125.75369262695312,125.8171615600586,120.00003051757812
390,390,390,2020-08-21,127.3508758544922,124.4649887084961,120.42656707763672
391,391,391,2020-08-24,127.97706604003906,124.64649963378906,121.3703842163086
392,392,392,2020-08-25,128.557861328125,125.49048614501952,121.20703887939452
393,393,393,2020-08-26,129.27476501464844,126.4251937866211,122.88594818115234
394,394,394,2020-08-27,128.40357971191406,125.67196655273438,123.4576644897461
395,395,395,2020-08-28,130.2186279296875,125.75369262695312,125.8171615600586
396,396,396,2020-08-31,129.0025177001953,127.3508758544922,124.4649887084961
397,397,397,2020-09-01,131.5526580810547,127.97706604003906,124.64649963378906
398,398,398,2020-09-02,133.98477172851562,128.557861328125,125.49048614501952
399,399,399,2020-09-03,128.56695556640625,129.27476501464844,126.4251937866211
400,400,400,2020-09-04,127.47791290283205,128.40357971191406,125.67196655273438
401,401,401,2020-09-08,123.4576644897461,130.2186279296875,125.75369262695312
402,402,402,2020-09-09,126.76101684570312,129.0025177001953,127.3508758544922
403,403,403,2020-09-10,124.50129699707033,131.5526580810547,127.97706604003906
404,404,404,2020-09-11,123.75713348388672,133.98477172851562,128.557861328125
405,405,405,2020-09-14,125.71735382080078,128.56695556640625,129.27476501464844
406,406,406,2020-09-15,127.63221740722656,127.47791290283205,128.40357971191406
407,407,407,2020-09-16,126.76101684570312,123.4576644897461,130.2186279296875
408,408,408,2020-09-17,127.41439819335938,126.76101684570312,129.0025177001953
409,409,409,2020-09-18,125.83531188964844,124.50129699707033,131.5526580810547
410,410,410,2020-09-21,124.31071472167967,123.75713348388672,133.98477172851562
411,411,411,2020-09-22,125.82623291015624,125.71735382080078,128.56695556640625
412,412,412,2020-09-23,122.6590576171875,127.63221740722656,127.47791290283205
413,413,413,2020-09-24,124.04752349853516,126.76101684570312,123.4576644897461
414,414,414,2020-09-25,125.52677917480467,127.41439819335938,126.76101684570312
415,415,415,2020-09-28,128.8119659423828,125.83531188964844,124.50129699707033
416,416,416,2020-09-29,128.41265869140625,124.31071472167967,123.75713348388672
417,417,417,2020-09-30,129.58335876464844,125.82623291015624,125.71735382080078
418,418,418,2020-10-01,131.50726318359375,122.6590576171875,127.63221740722656
419,419,419,2020-10-02,128.0405731201172,124.04752349853516,126.76101684570312
420,420,420,2020-10-05,130.7540283203125,125.52677917480467,127.41439819335938
421,421,421,2020-10-06,130.54531860351562,128.8119659423828,125.83531188964844
422,422,422,2020-10-07,133.17710876464844,128.41265869140625,124.31071472167967
423,423,423,2020-10-08,134.3658905029297,129.58335876464844,125.82623291015624
424,424,424,2020-10-09,136.95233154296875,131.50726318359375,122.6590576171875
425,425,425,2020-10-12,140.5732879638672,128.0405731201172,124.04752349853516
426,426,426,2020-10-13,140.2012481689453,130.7540283203125,125.52677917480467
427,427,427,2020-10-14,138.6403045654297,130.54531860351562,128.8119659423828
428,428,428,2020-10-15,138.44065856933594,133.17710876464844,128.41265869140625
429,429,429,2020-10-16,138.9579315185547,134.3658905029297,129.58335876464844
430,430,430,2020-10-19,136.81619262695312,136.95233154296875,131.50726318359375
431,431,431,2020-10-20,136.87974548339844,140.5732879638672,128.0405731201172
432,432,432,2020-10-21,132.61444091796875,140.2012481689453,130.7540283203125
433,433,433,2020-10-22,134.51112365722656,138.6403045654297,130.54531860351562
434,434,434,2020-10-23,136.09019470214844,138.44065856933594,133.17710876464844
435,435,435,2020-10-26,132.4510498046875,138.9579315185547,134.3658905029297
436,436,436,2020-10-27,133.5128631591797,136.81619262695312,136.95233154296875
437,437,437,2020-10-28,129.77392578125,136.87974548339844,140.5732879638672
438,438,438,2020-10-29,133.6220245361328,132.61444091796875,140.2012481689453
439,439,439,2020-10-30,132.1595001220703,134.51112365722656,138.6403045654297
440,440,440,2020-11-02,133.08270263671875,136.09019470214844,138.44065856933594
441,441,441,2020-11-03,134.6365509033203,132.4510498046875,138.9579315185547
442,442,442,2020-11-04,138.9599151611328,133.5128631591797,136.81619262695312
443,443,443,2020-11-05,142.1864471435547,129.77392578125,136.87974548339844
444,444,444,2020-11-06,144.1790313720703,133.6220245361328,132.61444091796875
445,445,445,2020-11-09,142.78970336914062,132.1595001220703,134.51112365722656
446,446,446,2020-11-10,138.4663543701172,133.08270263671875,136.09019470214844
447,447,447,2020-11-11,142.31443786621094,134.6365509033203,132.4510498046875
448,448,448,2020-11-12,141.21759033203125,138.9599151611328,133.5128631591797
449,449,449,2020-11-13,143.18275451660156,142.1864471435547,129.77392578125
450,450,450,2020-11-16,144.7000274658203,144.1790313720703,133.6220245361328
451,451,451,2020-11-17,142.13160705566406,142.78970336914062,132.1595001220703
452,452,452,2020-11-18,140.34925842285156,138.4663543701172,133.08270263671875
453,453,453,2020-11-19,143.7494354248047,142.31443786621094,134.6365509033203
454,454,454,2020-11-20,143.33811950683594,141.21759033203125,138.9599151611328
455,455,455,2020-11-23,143.88650512695312,143.18275451660156,142.1864471435547
456,456,456,2020-11-24,145.65061950683594,144.7000274658203,144.1790313720703
457,457,457,2020-11-25,144.0511016845703,142.13160705566406,142.78970336914062
458,458,458,2020-11-27,145.3215789794922,140.34925842285156,138.4663543701172
459,459,459,2020-11-30,147.38729858398438,143.7494354248047,142.31443786621094
460,460,460,2020-12-01,149.43470764160156,143.33811950683594,141.21759033203125
461,461,461,2020-12-02,148.73089599609375,143.88650512695312,143.18275451660156
462,462,462,2020-12-03,148.05453491210938,145.65061950683594,144.7000274658203
463,463,463,2020-12-04,152.2042236328125,144.0511016845703,142.13160705566406
464,464,464,2020-12-07,151.99395751953125,145.3215789794922,140.34925842285156
465,465,465,2020-12-08,152.35043334960938,147.38729858398438,143.7494354248047
466,466,466,2020-12-09,148.76744079589844,149.43470764160156,143.33811950683594
467,467,467,2020-12-10,148.0728302001953,148.73089599609375,143.88650512695312
468,468,468,2020-12-11,146.80227661132812,148.05453491210938,145.65061950683594
469,469,469,2020-12-14,146.35443115234375,152.2042236328125,144.0511016845703
470,470,470,2020-12-15,148.42013549804688,151.99395751953125,145.3215789794922
471,471,471,2020-12-16,148.18247985839844,152.35043334960938,147.38729858398438
472,472,472,2020-12-17,148.70347595214844,148.76744079589844,149.43470764160156
473,473,473,2020-12-18,149.96485900878906,148.0728302001953,148.73089599609375
474,474,474,2020-12-21,148.4658203125,146.80227661132812,148.05453491210938
475,475,475,2020-12-22,148.54811096191406,146.35443115234375,152.2042236328125
476,476,476,2020-12-23,147.14048767089844,148.42013549804688,151.99395751953125
477,477,477,2020-12-24,147.74374389648438,148.18247985839844,152.35043334960938
478,478,478,2020-12-28,147.58836364746094,148.70347595214844,148.76744079589844
479,479,479,2020-12-29,147.32330322265625,149.96485900878906,148.0728302001953
480,480,480,2020-12-30,148.712646484375,148.4658203125,146.80227661132812
481,481,481,2020-12-31,150.01968383789062,148.54811096191406,146.35443115234375
482,482,482,2021-01-04,148.2738800048828,147.14048767089844,148.42013549804688
483,483,483,2021-01-05,149.36155700683594,147.74374389648438,148.18247985839844
484,484,484,2021-01-06,150.10195922851562,147.58836364746094,148.70347595214844
485,485,485,2021-01-07,153.50213623046875,147.32330322265625,149.96485900878906
486,486,486,2021-01-08,156.44528198242188,148.712646484375,148.4658203125
487,487,487,2021-01-11,156.58241271972656,150.01968383789062,148.54811096191406
488,488,488,2021-01-12,157.4873046875,148.2738800048828,147.14048767089844
489,489,489,2021-01-13,156.67379760742188,149.36155700683594,147.74374389648438
490,490,490,2021-01-14,156.94802856445312,150.10195922851562,147.58836364746094
491,491,491,2021-01-15,154.64466857910156,153.50213623046875,147.32330322265625
492,492,492,2021-01-19,159.21482849121094,156.44528198242188,148.712646484375
493,493,493,2021-01-20,158.42877197265625,156.58241271972656,150.01968383789062
494,494,494,2021-01-21,160.04660034179688,157.4873046875,148.2738800048828
495,495,495,2021-01-22,157.95343017578125,156.67379760742188,149.36155700683594
496,496,496,2021-01-25,158.0540313720703,156.94802856445312,150.10195922851562
497,497,497,2021-01-26,156.7286834716797,154.64466857910156,153.50213623046875
498,498,498,2021-01-27,148.92286682128906,159.21482849121094,156.44528198242188
499,499,499,2021-01-28,154.6812286376953,158.42877197265625,156.58241271972656
500,500,500,2021-01-29,152.36390686035156,160.04660034179688,157.4873046875
501,501,501,2021-02-01,158.5894012451172,157.95343017578125,156.67379760742188
502,502,502,2021-02-02,160.6952362060547,158.0540313720703,156.94802856445312
503,503,503,2021-02-03,155.02146911621094,156.7286834716797,154.64466857910156
504,504,504,2021-02-04,158.16641235351562,148.92286682128906,159.21482849121094
505,505,505,2021-02-05,156.2628936767578,154.6812286376953,158.42877197265625
506,506,506,2021-02-08,161.03546142578125,152.36390686035156,160.04660034179688
507,507,507,2021-02-09,159.72047424316406,158.5894012451172,157.95343017578125
508,508,508,2021-02-10,160.33660888671875,160.6952362060547,158.0540313720703
509,509,509,2021-02-11,164.80572509765625,155.02146911621094,156.7286834716797
510,510,510,2021-02-12,165.1919403076172,158.16641235351562,148.92286682128906
511,511,511,2021-02-16,166.22186279296875,156.2628936767578,154.6812286376953
512,512,512,2021-02-17,164.1711883544922,161.03546142578125,152.36390686035156
513,513,513,2021-02-18,162.31369018554688,159.72047424316406,158.5894012451172
514,514,514,2021-02-19,164.00570678710938,160.33660888671875,160.6952362060547
515,515,515,2021-02-22,159.16871643066406,164.80572509765625,155.02146911621094
516,516,516,2021-02-23,158.94805908203125,165.1919403076172,158.16641235351562
517,517,517,2021-02-24,164.96205139160156,166.22186279296875,156.2628936767578
518,518,518,2021-02-25,156.8146209716797,164.1711883544922,161.03546142578125
519,519,519,2021-02-26,158.41470336914062,162.31369018554688,159.72047424316406
520,520,520,2021-03-01,163.38037109375,164.00570678710938,160.33660888671875
521,521,521,2021-03-02,160.823974609375,159.16871643066406,164.80572509765625
522,522,522,2021-03-03,156.86981201171875,158.94805908203125,165.1919403076172
523,523,523,2021-03-04,150.12014770507812,164.96205139160156,166.22186279296875
524,524,524,2021-03-05,154.4329376220703,156.8146209716797,164.1711883544922
525,525,525,2021-03-08,149.0718536376953,158.41470336914062,162.31369018554688
526,526,526,2021-03-09,156.65830993652344,163.38037109375,164.00570678710938
527,527,527,2021-03-10,155.79391479492188,160.823974609375,159.16871643066406
528,528,528,2021-03-11,160.87911987304688,156.86981201171875,158.94805908203125
529,529,529,2021-03-12,159.61013793945312,150.12014770507812,164.96205139160156
530,530,530,2021-03-15,160.84234619140625,154.4329376220703,156.8146209716797
531,531,531,2021-03-16,162.8930206298828,149.0718536376953,158.41470336914062
532,532,532,2021-03-17,164.9252471923828,156.65830993652344,163.38037109375
533,533,533,2021-03-18,160.33660888671875,155.79391479492188,160.823974609375
534,534,534,2021-03-19,161.82627868652344,160.87911987304688,156.86981201171875
535,535,535,2021-03-22,165.61492919921875,159.61013793945312,150.12014770507812
536,536,536,2021-03-23,164.40110778808594,160.84234619140625,154.4329376220703
537,537,537,2021-03-24,164.51144409179688,162.8930206298828,149.0718536376953
538,538,538,2021-03-25,164.1344451904297,164.9252471923828,156.65830993652344
539,539,539,2021-03-26,173.06346130371094,160.33660888671875,155.79391479492188
540,540,540,2021-03-29,171.20594787597656,161.82627868652344,160.87911987304688
541,541,541,2021-03-30,170.9852294921875,165.61492919921875,159.61013793945312
542,542,542,2021-03-31,173.7899627685547,164.40110778808594,160.84234619140625
543,543,543,2021-04-01,176.61300659179688,164.51144409179688,162.8930206298828
544,544,544,2021-04-05,181.09133911132807,164.1344451904297,164.9252471923828
545,545,545,2021-04-06,178.93954467773438,173.06346130371094,160.33660888671875
546,546,546,2021-04-07,177.56019592285156,171.20594787597656,161.82627868652344
547,547,547,2021-04-08,179.50048828125,170.9852294921875,165.61492919921875
548,548,548,2021-04-09,179.7119598388672,173.7899627685547,164.40110778808594
549,549,549,2021-04-12,176.95326232910156,176.61300659179688,164.51144409179688
550,550,550,2021-04-13,175.8589630126953,181.09133911132807,164.1344451904297
551,551,551,2021-04-14,175.0221710205078,178.93954467773438,173.06346130371094
552,552,552,2021-04-15,177.63377380371094,177.56019592285156,171.20594787597656
553,553,553,2021-04-16,176.4934844970703,179.50048828125,170.9852294921875
554,554,554,2021-04-19,172.01515197753906,179.7119598388672,173.7899627685547
555,555,555,2021-04-20,170.36912536621094,176.95326232910156,176.61300659179688
556,556,556,2021-04-21,173.70716857910156,175.8589630126953,181.09133911132807
557,557,557,2021-04-22,170.8565216064453,175.0221710205078,178.93954467773438
558,558,558,2021-04-23,173.63360595703125,177.63377380371094,177.56019592285156
559,559,559,2021-04-26,175.9693145751953,176.4934844970703,179.50048828125
560,560,560,2021-04-27,174.91183471679688,172.01515197753906,179.7119598388672
561,561,561,2021-04-28,167.19662475585938,170.36912536621094,176.95326232910156
562,562,562,2021-04-29,170.87489318847656,173.70716857910156,175.8589630126953
563,563,563,2021-04-30,166.9081573486328,170.8565216064453,175.0221710205078
564,564,564,2021-05-03,165.3270263671875,173.63360595703125,177.63377380371094
565,565,565,2021-05-04,165.5396728515625,175.9693145751953,176.4934844970703
566,566,566,2021-05-05,167.96224975585938,174.91183471679688,172.01515197753906
567,567,567,2021-05-06,170.3848419189453,167.19662475585938,170.36912536621094
568,568,568,2021-05-07,173.61184692382812,170.87489318847656,173.70716857910156
569,569,569,2021-05-10,168.3321075439453,166.9081573486328,170.8565216064453
570,570,570,2021-05-11,169.3954620361328,165.3270263671875,173.63360595703125
571,571,571,2021-05-12,163.29275512695312,165.5396728515625,175.9693145751953
572,572,572,2021-05-13,165.50267028808594,167.96224975585938,174.91183471679688
573,573,573,2021-05-14,169.46018981933594,170.3848419189453,167.19662475585938
574,574,574,2021-05-17,167.2040557861328,173.61184692382812,170.87489318847656
575,575,575,2021-05-18,165.3917236328125,168.3321075439453,166.9081573486328
576,576,576,2021-05-19,168.02696228027344,169.3954620361328,165.3270263671875
577,577,577,2021-05-20,171.3372344970703,163.29275512695312,165.5396728515625
578,578,578,2021-05-21,171.06906127929688,165.50267028808594,167.96224975585938
579,579,579,2021-05-24,174.47178649902344,169.46018981933594,170.3848419189453
580,580,580,2021-05-25,174.4810028076172,167.2040557861328,173.61184692382812
581,581,581,2021-05-26,174.16664123535156,165.3917236328125,168.3321075439453
582,582,582,2021-05-27,174.87864685058594,168.02696228027344,169.3954620361328
583,583,583,2021-05-28,175.51661682128906,171.3372344970703,163.29275512695312
584,584,584,2021-06-01,174.7584228515625,171.06906127929688,165.50267028808594
585,585,585,2021-06-02,176.37652587890625,174.47178649902344,169.46018981933594
586,586,586,2021-06-03,171.9844512939453,174.4810028076172,167.2040557861328
587,587,587,2021-06-04,175.74781799316406,174.16664123535156,165.3917236328125
588,588,588,2021-06-07,174.3423309326172,174.87864685058594,168.02696228027344
589,589,589,2021-06-08,172.84437561035156,175.51661682128906,171.3372344970703
590,590,590,2021-06-09,172.40052795410156,174.7584228515625,171.06906127929688
591,591,591,2021-06-10,173.83375549316406,176.37652587890625,174.47178649902344
592,592,592,2021-06-11,174.45327758789062,171.9844512939453,174.4810028076172
593,593,593,2021-06-14,175.9234619140625,175.74781799316406,174.16664123535156
594,594,594,2021-06-15,174.39779663085938,174.3423309326172,174.87864685058594
595,595,595,2021-06-16,173.5841064453125,172.84437561035156,175.51661682128906
596,596,596,2021-06-17,173.51011657714844,172.40052795410156,174.7584228515625
597,597,597,2021-06-18,169.2752685546875,173.83375549316406,176.37652587890625
598,598,598,2021-06-21,172.08616638183594,174.45327758789062,171.9844512939453
599,599,599,2021-06-22,172.94610595703125,175.9234619140625,175.74781799316406
600,600,600,2021-06-23,172.0769500732422,174.39779663085938,174.3423309326172
601,601,601,2021-06-24,174.39779663085938,173.5841064453125,172.84437561035156
602,602,602,2021-06-25,173.990966796875,173.51011657714844,172.40052795410156
603,603,603,2021-06-28,177.0977783203125,169.2752685546875,173.83375549316406
604,604,604,2021-06-29,178.34603881835938,172.08616638183594,174.45327758789062
605,605,605,2021-06-30,177.80975341796875,172.94610595703125,175.9234619140625
606,606,606,2021-07-01,176.4597625732422,172.0769500732422,174.39779663085938
607,607,607,2021-07-02,177.72653198242188,174.39779663085938,173.5841064453125
608,608,608,2021-07-06,176.7926483154297,173.990966796875,173.51011657714844
609,609,609,2021-07-07,175.47964477539062,177.0977783203125,169.2752685546875
610,610,610,2021-07-08,174.0557098388672,178.34603881835938,172.08616638183594
611,611,611,2021-07-09,175.93272399902344,177.80975341796875,172.94610595703125
612,612,612,2021-07-12,177.45840454101562,176.4597625732422,172.0769500732422
613,613,613,2021-07-13,176.7926483154297,177.72653198242188,174.39779663085938
614,614,614,2021-07-14,176.8666229248047,176.7926483154297,173.990966796875
615,615,615,2021-07-15,174.0741729736328,175.47964477539062,177.0977783203125
616,616,616,2021-07-16,172.09542846679688,174.0557098388672,178.34603881835938
617,617,617,2021-07-19,172.20640563964844,175.93272399902344,177.80975341796875
618,618,618,2021-07-20,173.62109375,177.45840454101562,176.4597625732422
619,619,619,2021-07-21,179.60360717773438,176.7926483154297,177.72653198242188
620,620,620,2021-07-22,170.0519561767578,176.8666229248047,176.7926483154297
621,621,621,2021-07-23,173.73399353027344,174.0741729736328,175.47964477539062
622,622,622,2021-07-26,175.04498291015625,172.09542846679688,174.0557098388672
623,623,623,2021-07-27,172.1347198486328,172.20640563964844,175.93272399902344
624,624,624,2021-07-28,173.73399353027344,173.62109375,177.45840454101562
625,625,625,2021-07-29,176.50482177734375,179.60360717773438,176.7926483154297
626,626,626,2021-07-30,177.2393341064453,170.0519561767578,176.8666229248047
627,627,627,2021-08-02,177.3323516845703,173.73399353027344,174.0741729736328
628,628,628,2021-08-03,176.04917907714844,175.04498291015625,172.09542846679688
629,629,629,2021-08-04,178.8758087158203,172.1347198486328,172.20640563964844
630,630,630,2021-08-05,179.60105895996094,173.73399353027344,173.62109375
631,631,631,2021-08-06,179.4151153564453,176.50482177734375,179.60360717773438
632,632,632,2021-08-09,177.081298828125,177.2393341064453,170.0519561767578
633,633,633,2021-08-10,176.33743286132812,177.3323516845703,173.73399353027344
634,634,634,2021-08-11,176.19796752929688,176.04917907714844,175.04498291015625
635,635,635,2021-08-12,174.68240356445312,178.8758087158203,172.1347198486328
636,636,636,2021-08-13,175.45411682128906,179.60105895996094,173.73399353027344
637,637,637,2021-08-16,176.52340698242188,179.4151153564453,176.50482177734375
638,638,638,2021-08-17,173.2412109375,177.081298828125,177.2393341064453
639,639,639,2021-08-18,170.8981170654297,176.33743286132812,177.3323516845703
640,640,640,2021-08-19,172.051025390625,176.19796752929688,176.04917907714844
641,641,641,2021-08-20,171.98594665527344,174.68240356445312,178.8758087158203
642,642,642,2021-08-23,174.66380310058594,175.45411682128906,179.60105895996094
643,643,643,2021-08-24,174.6358642578125,176.52340698242188,179.4151153564453
644,644,644,2021-08-25,174.886962890625,173.2412109375,177.081298828125
645,645,645,2021-08-26,174.775390625,170.8981170654297,176.33743286132812
646,646,646,2021-08-27,177.14639282226562,172.051025390625,176.19796752929688
647,647,647,2021-08-30,177.9924774169922,171.98594665527344,174.68240356445312
648,648,648,2021-08-31,177.5089874267578,174.66380310058594,175.45411682128906
649,649,649,2021-09-01,175.12867736816406,174.6358642578125,176.52340698242188
650,650,650,2021-09-02,176.1143035888672,174.886962890625,173.2412109375
651,651,651,2021-09-03,176.55130004882812,174.775390625,170.8981170654297
652,652,652,2021-09-07,176.16078186035156,177.14639282226562,172.051025390625
653,653,653,2021-09-08,175.54710388183594,177.9924774169922,171.98594665527344
654,654,654,2021-09-09,175.2402801513672,177.5089874267578,174.66380310058594
655,655,655,2021-09-10,177.26722717285156,175.12867736816406,174.6358642578125
656,656,656,2021-09-13,180.36346435546875,176.1143035888672,174.886962890625
657,657,657,2021-09-14,181.4141998291016,176.55130004882812,174.775390625
658,658,658,2021-09-15,183.63641357421875,176.16078186035156,177.14639282226562
659,659,659,2021-09-16,183.004150390625,175.54710388183594,177.9924774169922
660,660,660,2021-09-17,182.47413635253903,175.2402801513672,177.5089874267578
661,661,661,2021-09-20,179.0710906982422,177.26722717285156,175.12867736816406
662,662,662,2021-09-21,179.4151153564453,180.36346435546875,176.1143035888672
663,663,663,2021-09-22,182.16729736328125,181.4141998291016,176.55130004882812
664,664,664,2021-09-23,184.72427368164065,183.63641357421875,176.16078186035156
665,665,665,2021-09-24,186.5653076171875,183.004150390625,175.54710388183594
666,666,666,2021-09-27,186.2677459716797,182.47413635253903,175.2402801513672
667,667,667,2021-09-28,181.20962524414065,179.0710906982422,177.26722717285156
668,668,668,2021-09-29,179.51739501953125,179.4151153564453,180.36346435546875
669,669,669,2021-09-30,178.7177276611328,182.16729736328125,181.4141998291016
670,670,670,2021-10-01,180.18682861328125,184.72427368164065,183.63641357421875
671,671,671,2021-10-04,177.03477478027344,186.5653076171875,183.004150390625
672,672,672,2021-10-05,180.27053833007807,186.2677459716797,182.47413635253903
673,673,673,2021-10-06,180.7447204589844,181.20962524414065,179.0710906982422
674,674,674,2021-10-07,181.60012817382807,179.51739501953125,179.4151153564453
675,675,675,2021-10-08,181.53504943847656,178.7177276611328,182.16729736328125
676,676,676,2021-10-11,179.79629516601562,180.18682861328125,184.72427368164065
677,677,677,2021-10-12,175.2495574951172,177.03477478027344,186.5653076171875
678,678,678,2021-10-13,173.96646118164062,180.27053833007807,186.2677459716797
679,679,679,2021-10-14,178.9780731201172,180.7447204589844,181.20962524414065
680,680,680,2021-10-15,180.80050659179688,181.60012817382807,179.51739501953125
681,681,681,2021-10-18,181.2282257080078,181.53504943847656,178.7177276611328
682,682,682,2021-10-19,184.31515502929688,179.79629516601562,180.18682861328125
683,683,683,2021-10-20,185.3844146728516,175.2495574951172,177.03477478027344
684,684,684,2021-10-21,187.16036987304688,173.96646118164062,180.27053833007807
685,685,685,2021-10-22,185.09620666503903,178.9780731201172,180.7447204589844
686,686,686,2021-10-25,186.1468963623047,180.80050659179688,181.60012817382807
687,687,687,2021-10-26,183.15293884277344,181.2282257080078,181.53504943847656
688,688,688,2021-10-27,173.96646118164062,184.31515502929688,179.79629516601562
689,689,689,2021-10-28,174.68240356445312,185.3844146728516,175.2495574951172
690,690,690,2021-10-29,175.3933868408203,187.16036987304688,173.96646118164062
691,691,691,2021-11-01,175.3840789794922,185.09620666503903,178.9780731201172
692,692,692,2021-11-02,177.1334686279297,186.1468963623047,180.80050659179688
693,693,693,2021-11-03,176.99317932128906,183.15293884277344,181.2282257080078
694,694,694,2021-11-04,178.7893829345703,173.96646118164062,184.31515502929688
695,695,695,2021-11-05,180.93174743652344,174.68240356445312,185.3844146728516
696,696,696,2021-11-08,179.9587860107422,175.3933868408203,187.16036987304688
697,697,697,2021-11-09,178.49000549316406,175.3840789794922,185.09620666503903
698,698,698,2021-11-10,174.9630584716797,177.1334686279297,186.1468963623047
699,699,699,2021-11-11,176.441162109375,176.99317932128906,183.15293884277344
700,700,700,2021-11-12,177.82577514648438,178.7893829345703,173.96646118164062
701,701,701,2021-11-15,177.0305633544922,180.93174743652344,174.68240356445312
702,702,702,2021-11-16,176.36636352539062,179.9587860107422,175.3933868408203
703,703,703,2021-11-17,177.34866333007812,178.49000549316406,175.3840789794922
704,704,704,2021-11-18,180.99722290039065,174.9630584716797,177.1334686279297
705,705,705,2021-11-19,182.5782623291016,176.441162109375,176.99317932128906
706,706,706,2021-11-22,180.0897674560547,177.82577514648438,178.7893829345703
707,707,707,2021-11-23,180.22073364257807,177.0305633544922,180.93174743652344
708,708,708,2021-11-24,181.11886596679688,176.36636352539062,179.9587860107422
709,709,709,2021-11-26,176.12307739257812,177.34866333007812,178.49000549316406
710,710,710,2021-11-29,181.8485870361328,180.99722290039065,174.9630584716797
711,711,711,2021-11-30,179.9681396484375,182.5782623291016,176.441162109375
712,712,712,2021-12-01,179.3974609375,180.0897674560547,177.82577514648438
713,713,713,2021-12-02,181.1001434326172,180.22073364257807,177.0305633544922
714,714,714,2021-12-03,180.91305541992188,181.11886596679688,176.36636352539062
715,715,715,2021-12-06,182.0637359619141,176.12307739257812,177.34866333007812
716,716,716,2021-12-07,186.19876098632807,181.8485870361328,180.99722290039065
717,717,717,2021-12-08,183.72897338867188,179.9681396484375,182.5782623291016
718,718,718,2021-12-09,180.93174743652344,179.3974609375,180.0897674560547
719,719,719,2021-12-10,183.3641357421875,181.1001434326172,180.22073364257807
720,720,720,2021-12-13,180.7820587158203,180.91305541992188,181.11886596679688
721,721,721,2021-12-14,178.00357055664062,182.0637359619141,176.12307739257812
722,722,722,2021-12-15,180.9691467285156,186.19876098632807,181.8485870361328
723,723,723,2021-12-16,176.10438537597656,183.72897338867188,179.9681396484375
724,724,724,2021-12-17,174.28945922851562,180.93174743652344,179.3974609375
725,725,725,2021-12-20,172.36228942871094,183.3641357421875,181.1001434326172
726,726,726,2021-12-21,174.3549346923828,180.7820587158203,180.91305541992188
727,727,727,2021-12-22,174.8788604736328,178.00357055664062,182.0637359619141
728,728,728,2021-12-23,175.31854248046875,180.9691467285156,186.19876098632807
729,729,729,2021-12-27,179.47230529785156,176.10438537597656,183.72897338867188
730,730,730,2021-12-28,178.780029296875,174.28945922851562,180.93174743652344
731,731,731,2021-12-29,178.50869750976562,172.36228942871094,183.3641357421875
732,732,732,2021-12-30,177.19898986816406,174.3549346923828,180.7820587158203
733,733,733,2021-12-31,176.319580078125,174.8788604736328,178.00357055664062
734,734,734,2022-01-03,178.312255859375,175.31854248046875,180.9691467285156
735,735,735,2022-01-04,178.49937438964844,179.47230529785156,176.10438537597656
736,736,736,2022-01-05,174.77597045898438,178.780029296875,174.28945922851562
737,737,737,2022-01-06,174.7198028564453,178.50869750976562,172.36228942871094
738,738,738,2022-01-07,167.87171936035156,177.19898986816406,174.3549346923828
739,739,739,2022-01-10,171.16477966308594,176.319580078125,174.8788604736328
740,740,740,2022-01-11,172.73648071289062,178.312255859375,175.31854248046875
741,741,741,2022-01-12,174.03689575195312,178.49937438964844,179.47230529785156
742,742,742,2022-01-13,172.278076171875,174.77597045898438,178.780029296875
743,743,743,2022-01-14,174.95367431640625,174.7198028564453,178.50869750976562
744,744,744,2022-01-18,170.5286407470703,167.87171936035156,177.19898986816406
745,745,745,2022-01-19,166.8052215576172,171.16477966308594,176.319580078125
746,746,746,2022-01-20,162.26788330078125,172.73648071289062,178.312255859375
747,747,747,2022-01-21,164.31671142578125,174.03689575195312,178.49937438964844
748,748,748,2022-01-24,166.84263610839844,172.278076171875,174.77597045898438
749,749,749,2022-01-25,162.74501037597656,174.95367431640625,174.7198028564453
750,750,750,2022-01-26,166.8332977294922,170.5286407470703,167.87171936035156
751,751,751,2022-01-27,163.54022216796875,166.8052215576172,171.16477966308594
752,752,752,2022-01-28,166.95867919921875,162.26788330078125,172.73648071289062
753,753,753,2022-01-31,169.0304718017578,164.31671142578125,174.03689575195312
754,754,754,2022-02-01,170.72557067871094,166.84263610839844,172.278076171875
755,755,755,2022-02-02,176.89389038085938,162.74501037597656,174.95367431640625
756,756,756,2022-02-03,165.35775756835938,166.8332977294922,170.5286407470703
757,757,757,2022-02-04,161.43075561523438,163.54022216796875,166.8052215576172
758,758,758,2022-02-07,160.04641723632812,166.95867919921875,162.26788330078125
