,Unnamed: 0,Date,GOOG
737,737,2022-01-06,137.55099487304688
738,738,2022-01-07,137.00450134277344
739,739,2022-01-10,138.57400512695312
740,740,2022-01-11,140.0175018310547
741,741,2022-01-12,141.6479949951172
742,742,2022-01-13,139.13099670410156
743,743,2022-01-14,139.7864990234375
744,744,2022-01-18,136.29049682617188
745,745,2022-01-19,135.65199279785156
746,746,2022-01-20,133.50650024414062
747,747,2022-01-21,130.0919952392578
748,748,2022-01-24,130.3719940185547
749,749,2022-01-25,126.7354965209961
750,750,2022-01-26,129.24000549316406
751,751,2022-01-27,129.12100219726562
752,752,2022-01-28,133.2895050048828
753,753,2022-01-31,135.69850158691406
754,754,2022-02-01,137.8784942626953
755,755,2022-02-02,148.0364990234375
756,756,2022-02-03,142.65049743652344
757,757,2022-02-04,143.01600646972656
758,758,2022-02-07,138.93800354003906
759,759,2022-02-08,139.21299743652344
760,760,2022-02-09,141.4530029296875
761,761,2022-02-10,138.6024932861328
762,762,2022-02-11,134.1300048828125
763,763,2022-02-14,135.3000030517578
764,764,2022-02-15,136.42550659179688
765,765,2022-02-16,137.4875030517578
766,766,2022-02-17,132.30850219726562
767,767,2022-02-18,130.46749877929688
768,768,2022-02-22,129.40249633789062
769,769,2022-02-23,127.58499908447266
770,770,2022-02-24,132.67349243164062
771,771,2022-02-25,134.51950073242188
772,772,2022-02-28,134.89100646972656
773,773,2022-03-01,134.16799926757812
774,774,2022-03-02,134.75149536132812
775,775,2022-03-03,134.30799865722656
776,776,2022-03-04,132.1219940185547
777,777,2022-03-07,126.4645004272461
778,778,2022-03-08,127.27850341796876
779,779,2022-03-09,133.86599731445312
780,780,2022-03-10,132.6820068359375
781,781,2022-03-11,130.47549438476562
782,782,2022-03-14,126.74099731445312
783,783,2022-03-15,129.66050720214844
784,784,2022-03-16,133.6905059814453
785,785,2022-03-17,134.60049438476562
786,786,2022-03-18,136.80149841308594
787,787,2022-03-21,136.47850036621094
788,788,2022-03-22,140.27749633789062
789,789,2022-03-23,138.5034942626953
790,790,2022-03-24,141.31199645996094
791,791,2022-03-25,141.52149963378906
792,792,2022-03-28,141.9499969482422
793,793,2022-03-29,143.25
794,794,2022-03-30,142.64450073242188
795,795,2022-03-31,139.64950561523438
796,796,2022-04-01,140.6999969482422
797,797,2022-04-04,143.6425018310547
798,798,2022-04-05,141.06300354003906
799,799,2022-04-06,137.17599487304688
800,800,2022-04-07,136.46499633789062
801,801,2022-04-08,134.010498046875
802,802,2022-04-11,129.79649353027344
803,803,2022-04-12,128.37449645996094
804,804,2022-04-13,130.28599548339844
805,805,2022-04-14,127.25299835205078
806,806,2022-04-18,127.96099853515624
807,807,2022-04-19,130.531005859375
808,808,2022-04-20,128.24549865722656
809,809,2022-04-21,124.9375
810,810,2022-04-22,119.61399841308594
811,811,2022-04-25,123.25
812,812,2022-04-26,119.50599670410156
813,813,2022-04-27,115.02050018310548
814,814,2022-04-28,119.4114990234375
815,815,2022-04-29,114.96649932861328
816,816,2022-05-02,117.15699768066406
817,817,2022-05-03,118.12950134277344
818,818,2022-05-04,122.5749969482422
819,819,2022-05-05,116.74649810791016
820,820,2022-05-06,115.66000366210938
821,821,2022-05-09,113.08399963378906
822,822,2022-05-10,114.58450317382812
823,823,2022-05-11,113.96099853515624
824,824,2022-05-12,113.16100311279295
825,825,2022-05-13,116.5155029296875
826,826,2022-05-16,114.7925033569336
827,827,2022-05-17,116.70149993896484
828,828,2022-05-18,112.4010009765625
829,829,2022-05-19,110.74549865722656
830,830,2022-05-20,109.31300354003906
831,831,2022-05-23,111.66649627685548
832,832,2022-05-24,105.9260025024414
833,833,2022-05-25,105.8395004272461
834,834,2022-05-26,108.2959976196289
835,835,2022-05-27,112.79900360107422
836,836,2022-05-31,114.03900146484376
837,837,2022-06-01,114.13700103759766
838,838,2022-06-02,117.74600219726562
839,839,2022-06-03,114.56400299072266
840,840,2022-06-06,117.010498046875
841,841,2022-06-07,117.22949981689452
842,842,2022-06-08,117.23799896240234
843,843,2022-06-09,114.91799926757812
844,844,2022-06-10,111.42749786376952
845,845,2022-06-13,106.87650299072266
846,846,2022-06-14,107.19400024414062
847,847,2022-06-15,110.3905029296875
848,848,2022-06-16,106.63600158691406
849,849,2022-06-17,107.8655014038086
850,850,2022-06-21,112.01499938964844
851,851,2022-06-22,112.03399658203124
852,852,2022-06-23,112.68450164794922
853,853,2022-06-24,118.53800201416016
854,854,2022-06-27,116.62249755859376
855,855,2022-06-28,112.57150268554688
856,856,2022-06-29,112.25650024414062
857,857,2022-06-30,109.37249755859376
858,858,2022-07-01,109.08100128173828
859,859,2022-07-05,113.88700103759766
860,860,2022-07-06,115.2135009765625
861,861,2022-07-07,119.30599975585938
862,862,2022-07-08,120.1685028076172
863,863,2022-07-11,116.52249908447266
864,864,2022-07-12,114.84950256347656
865,865,2022-07-13,112.18699645996094
866,866,2022-07-14,111.44000244140624
867,867,2022-07-15,112.76699829101562
868,868,2022-07-18,109.91000366210938
869,869,2022-07-19,114.62000274658205
870,870,2022-07-20,114.6999969482422
871,871,2022-07-21,115.04000091552734
872,872,2022-07-22,108.36000061035156
873,873,2022-07-25,108.20999908447266
874,874,2022-07-26,105.44000244140624
875,875,2022-07-27,113.5999984741211
876,876,2022-07-28,114.58999633789062
877,877,2022-07-29,116.63999938964844
878,878,2022-08-01,115.4800033569336
879,879,2022-08-02,115.9000015258789
880,880,2022-08-03,118.77999877929688
881,881,2022-08-04,118.87000274658205
882,882,2022-08-05,118.22000122070312
883,883,2022-08-08,118.13999938964844
884,884,2022-08-09,117.5
885,885,2022-08-10,120.6500015258789
886,886,2022-08-11,119.81999969482422
887,887,2022-08-12,122.6500015258789
888,888,2022-08-15,122.87999725341795
889,889,2022-08-16,122.51000213623048
890,890,2022-08-17,120.31999969482422
891,891,2022-08-18,120.86000061035156
892,892,2022-08-19,118.12000274658205
893,893,2022-08-22,115.06999969482422
894,894,2022-08-23,114.7699966430664
895,895,2022-08-24,114.6999969482422
896,896,2022-08-25,117.6999969482422
897,897,2022-08-26,111.3000030517578
898,898,2022-08-29,110.33999633789062
899,899,2022-08-30,109.91000366210938
900,900,2022-08-31,109.1500015258789
901,901,2022-09-01,110.5500030517578
902,902,2022-09-02,108.68000030517578
903,903,2022-09-06,107.4800033569336
904,904,2022-09-07,110.4800033569336
905,905,2022-09-08,109.41999816894533
906,906,2022-09-09,111.77999877929688
907,907,2022-09-12,111.87000274658205
908,908,2022-09-13,105.30999755859376
909,909,2022-09-14,105.87000274658205
910,910,2022-09-15,103.9000015258789
911,911,2022-09-16,103.62999725341795
912,912,2022-09-19,103.8499984741211
913,913,2022-09-20,101.83000183105467
914,914,2022-09-21,100.01000213623048
915,915,2022-09-22,100.56999969482422
916,916,2022-09-23,99.16999816894533
917,917,2022-09-26,98.80999755859376
918,918,2022-09-27,98.08999633789062
919,919,2022-09-28,100.73999786376952
920,920,2022-09-29,98.08999633789062
921,921,2022-09-30,96.1500015258789
922,922,2022-10-03,99.3000030517578
923,923,2022-10-04,102.41000366210938
924,924,2022-10-05,102.22000122070312
925,925,2022-10-06,102.23999786376952
926,926,2022-10-07,99.56999969482422
927,927,2022-10-10,98.70999908447266
928,928,2022-10-11,98.0500030517578
929,929,2022-10-12,98.3000030517578
930,930,2022-10-13,99.70999908447266
931,931,2022-10-14,97.18000030517578
932,932,2022-10-17,100.77999877929688
933,933,2022-10-18,101.38999938964844
934,934,2022-10-19,100.29000091552734
935,935,2022-10-20,100.52999877929688
936,936,2022-10-21,101.4800033569336
937,937,2022-10-24,102.97000122070312
938,938,2022-10-25,104.93000030517578
939,939,2022-10-26,94.81999969482422
940,940,2022-10-27,92.5999984741211
941,941,2022-10-28,96.58000183105467
942,942,2022-10-31,94.66000366210938
943,943,2022-11-01,90.5
944,944,2022-11-02,87.06999969482422
945,945,2022-11-03,83.48999786376953
946,946,2022-11-04,86.69999694824219
947,947,2022-11-07,88.6500015258789
948,948,2022-11-08,88.91000366210938
949,949,2022-11-09,87.4000015258789
950,950,2022-11-10,94.16999816894533
951,951,2022-11-11,96.7300033569336
952,952,2022-11-14,96.02999877929688
953,953,2022-11-15,98.72000122070312
954,954,2022-11-16,98.98999786376952
955,955,2022-11-17,98.5
956,956,2022-11-18,97.8000030517578
957,957,2022-11-21,95.83000183105467
958,958,2022-11-22,97.33000183105467
959,959,2022-11-23,98.81999969482422
960,960,2022-11-25,97.5999984741211
961,961,2022-11-28,96.25
962,962,2022-11-29,95.44000244140624
963,963,2022-11-30,101.4499969482422
964,964,2022-12-01,101.27999877929688
965,965,2022-12-02,100.83000183105467
966,966,2022-12-05,99.87000274658205
967,967,2022-12-06,97.30999755859376
968,968,2022-12-07,95.1500015258789
969,969,2022-12-08,93.9499969482422
970,970,2022-12-09,93.06999969482422
971,971,2022-12-12,93.55999755859376
972,972,2022-12-13,95.8499984741211
973,973,2022-12-14,95.30999755859376
974,974,2022-12-15,91.1999969482422
975,975,2022-12-16,90.86000061035156
976,976,2022-12-19,89.1500015258789
977,977,2022-12-20,89.62999725341797
978,978,2022-12-21,90.25
979,979,2022-12-22,88.26000213623047
980,980,2022-12-23,89.80999755859375
981,981,2022-12-27,87.93000030517578
982,982,2022-12-28,86.45999908447266
983,983,2022-12-29,88.94999694824219
984,984,2022-12-30,88.7300033569336
985,985,2023-01-03,89.69999694824219
986,986,2023-01-04,88.70999908447266
987,987,2023-01-05,86.7699966430664
988,988,2023-01-06,88.16000366210938
989,989,2023-01-09,88.80000305175781
990,990,2023-01-10,89.23999786376953
991,991,2023-01-11,92.26000213623048
992,992,2023-01-12,91.91000366210938
993,993,2023-01-13,92.8000030517578
994,994,2023-01-17,92.16000366210938
995,995,2023-01-18,91.77999877929688
996,996,2023-01-19,93.91000366210938
997,997,2023-01-20,99.27999877929688
998,998,2023-01-23,101.20999908447266
999,999,2023-01-24,99.20999908447266
1000,1000,2023-01-25,96.7300033569336
1001,1001,2023-01-26,99.16000366210938
1002,1002,2023-01-27,100.70999908447266
1003,1003,2023-01-30,97.9499969482422
1004,1004,2023-01-31,99.87000274658205
1005,1005,2023-02-01,101.43000030517578
1006,1006,2023-02-02,108.8000030517578
1007,1007,2023-02-03,105.22000122070312
1008,1008,2023-02-06,103.47000122070312
1009,1009,2023-02-07,108.04000091552734
1010,1010,2023-02-08,100.0
1011,1011,2023-02-09,95.45999908447266
1012,1012,2023-02-10,94.86000061035156
1013,1013,2023-02-13,95.0
1014,1014,2023-02-14,94.9499969482422
1015,1015,2023-02-15,97.0999984741211
1016,1016,2023-02-16,95.77999877929688
1017,1017,2023-02-17,94.58999633789062
1018,1018,2023-02-21,92.0500030517578
1019,1019,2023-02-22,91.8000030517578
1020,1020,2023-02-23,91.06999969482422
1021,1021,2023-02-24,89.3499984741211
1022,1022,2023-02-27,90.0999984741211
1023,1023,2023-02-28,90.3000030517578
1024,1024,2023-03-01,90.51000213623048
1025,1025,2023-03-02,92.30999755859376
1026,1026,2023-03-03,94.0199966430664
1027,1027,2023-03-06,95.58000183105467
1028,1028,2023-03-07,94.16999816894533
1029,1029,2023-03-08,94.6500015258789
1030,1030,2023-03-09,92.66000366210938
1031,1031,2023-03-10,91.01000213623048
1032,1032,2023-03-13,91.66000366210938
1033,1033,2023-03-14,94.25
1034,1034,2023-03-15,96.5500030517578
1035,1035,2023-03-16,101.06999969482422
1036,1036,2023-03-17,102.45999908447266
1037,1037,2023-03-20,101.93000030517578
1038,1038,2023-03-21,105.83999633789062
1039,1039,2023-03-22,104.22000122070312
1040,1040,2023-03-23,106.26000213623048
1041,1041,2023-03-24,106.05999755859376
1042,1042,2023-03-27,103.05999755859376
1043,1043,2023-03-28,101.36000061035156
1044,1044,2023-03-29,101.9000015258789
1045,1045,2023-03-30,101.31999969482422
1046,1046,2023-03-31,104.0
1047,1047,2023-04-03,104.91000366210938
1048,1048,2023-04-04,105.12000274658205
1049,1049,2023-04-05,104.9499969482422
1050,1050,2023-04-06,108.9000015258789
1051,1051,2023-04-10,106.9499969482422
1052,1052,2023-04-11,106.12000274658205
1053,1053,2023-04-12,105.22000122070312
1054,1054,2023-04-13,108.19000244140624
1055,1055,2023-04-14,109.45999908447266
1056,1056,2023-04-17,106.41999816894533
1057,1057,2023-04-18,105.12000274658205
1058,1058,2023-04-19,105.0199966430664
1059,1059,2023-04-20,105.9000015258789
1060,1060,2023-04-21,105.91000366210938
1061,1061,2023-04-24,106.77999877929688
1062,1062,2023-04-25,104.61000061035156
1063,1063,2023-04-26,104.4499969482422
1064,1064,2023-04-27,108.37000274658205
1065,1065,2023-04-28,108.22000122070312
1066,1066,2023-05-01,107.70999908447266
1067,1067,2023-05-02,105.9800033569336
1068,1068,2023-05-03,106.12000274658205
1069,1069,2023-05-04,105.20999908447266
1070,1070,2023-05-05,106.21499633789062
1071,1071,2023-05-08,108.23999786376952
1072,1072,2023-05-09,107.94000244140624
1073,1073,2023-05-10,112.27999877929688
1074,1074,2023-05-11,116.9000015258789
1075,1075,2023-05-12,117.91999816894533
1076,1076,2023-05-15,116.95999908447266
1077,1077,2023-05-16,120.08999633789062
1078,1078,2023-05-17,121.4800033569336
1079,1079,2023-05-18,123.5199966430664
1080,1080,2023-05-19,123.25
1081,1081,2023-05-22,125.87000274658205
1082,1082,2023-05-23,123.29000091552734
1083,1083,2023-05-24,121.63999938964844
1084,1084,2023-05-25,124.3499984741211
1085,1085,2023-05-26,125.43000030517578
1086,1086,2023-05-30,124.63999938964844
1087,1087,2023-05-31,123.37000274658205
1088,1088,2023-06-01,124.37000274658205
1089,1089,2023-06-02,125.2300033569336
1090,1090,2023-06-05,126.62999725341795
1091,1091,2023-06-06,127.91000366210938
1092,1092,2023-06-07,122.94000244140624
1093,1093,2023-06-08,122.66999816894533
1094,1094,2023-06-09,122.87000274658205
1095,1095,2023-06-12,124.3499984741211
1096,1096,2023-06-13,124.43000030517578
1097,1097,2023-06-14,124.37999725341795
1098,1098,2023-06-15,125.79000091552734
1099,1099,2023-06-16,124.05999755859376
1100,1100,2023-06-20,123.8499984741211
1101,1101,2023-06-21,121.26000213623048
1102,1102,2023-06-22,123.87000274658205
1103,1103,2023-06-23,123.0199966430664
1104,1104,2023-06-26,119.08999633789062
1105,1105,2023-06-27,119.01000213623048
1106,1106,2023-06-28,121.08000183105467
1107,1107,2023-06-29,120.01000213623048
1108,1108,2023-06-30,120.97000122070312
1109,1109,2023-07-03,120.55999755859376
1110,1110,2023-07-05,122.62999725341795
1111,1111,2023-07-06,120.93000030517578
1112,1112,2023-07-07,120.13999938964844
1113,1113,2023-07-10,116.87000274658205
1114,1114,2023-07-11,117.70999908447266
1115,1115,2023-07-12,119.62000274658205
1116,1116,2023-07-13,124.83000183105467
1117,1117,2023-07-14,125.6999969482422
1118,1118,2023-07-17,125.05999755859376
1119,1119,2023-07-18,124.08000183105467
1120,1120,2023-07-19,122.77999877929688
1121,1121,2023-07-20,119.52999877929688
1122,1122,2023-07-21,120.30999755859376
1123,1123,2023-07-24,121.87999725341795
1124,1124,2023-07-25,122.79000091552734
1125,1125,2023-07-26,129.66000366210938
1126,1126,2023-07-27,129.8699951171875
1127,1127,2023-07-28,133.00999450683594
1128,1128,2023-07-31,133.11000061035156
1129,1129,2023-08-01,131.88999938964844
1130,1130,2023-08-02,128.63999938964844
1131,1131,2023-08-03,128.77000427246094
1132,1132,2023-08-04,128.5399932861328
1133,1133,2023-08-07,131.94000244140625
1134,1134,2023-08-08,131.83999633789062
1135,1135,2023-08-09,130.14999389648438
1136,1136,2023-08-10,130.2100067138672
1137,1137,2023-08-11,130.1699981689453
1138,1138,2023-08-14,131.8300018310547
1139,1139,2023-08-15,130.27000427246094
1140,1140,2023-08-16,129.11000061035156
1141,1141,2023-08-17,130.4600067138672
1142,1142,2023-08-18,128.11000061035156
1143,1143,2023-08-21,128.92999267578125
1144,1144,2023-08-22,129.69000244140625
1145,1145,2023-08-23,133.2100067138672
1146,1146,2023-08-24,130.4199981689453
1147,1147,2023-08-25,130.69000244140625
1148,1148,2023-08-28,131.7899932861328
1149,1149,2023-08-29,135.49000549316406
1150,1150,2023-08-30,136.92999267578125
1151,1151,2023-08-31,137.35000610351562
1152,1152,2023-09-01,136.8000030517578
1153,1153,2023-09-05,136.7100067138672
1154,1154,2023-09-06,135.3699951171875
1155,1155,2023-09-07,136.1999969482422
1156,1156,2023-09-08,137.1999969482422
1157,1157,2023-09-11,137.74000549316406
1158,1158,2023-09-12,136.07000732421875
1159,1159,2023-09-13,137.5
1160,1160,2023-09-14,138.99000549316406
1161,1161,2023-09-15,138.3000030517578
1162,1162,2023-09-18,138.9600067138672
1163,1163,2023-09-19,138.8300018310547
1164,1164,2023-09-20,134.58999633789062
1165,1165,2023-09-21,131.36000061035156
1166,1166,2023-09-22,131.25
1167,1167,2023-09-25,132.1699981689453
1168,1168,2023-09-26,129.4499969482422
1169,1169,2023-09-27,131.4600067138672
1170,1170,2023-09-28,133.1300048828125
1171,1171,2023-09-29,131.85000610351562
1172,1172,2023-10-02,135.1699981689453
1173,1173,2023-10-03,133.3000030517578
1174,1174,2023-10-04,136.27000427246094
1175,1175,2023-10-05,135.99000549316406
1176,1176,2023-10-06,138.72999572753906
1177,1177,2023-10-09,139.5
1178,1178,2023-10-10,139.1999969482422
1179,1179,2023-10-11,141.6999969482422
1180,1180,2023-10-12,140.2899932861328
1181,1181,2023-10-13,138.5800018310547
1182,1182,2023-10-16,140.49000549316406
1183,1183,2023-10-17,140.99000549316406
1184,1184,2023-10-18,139.27999877929688
1185,1185,2023-10-19,138.97999572753906
1186,1186,2023-10-20,136.74000549316406
1187,1187,2023-10-23,137.89999389648438
1188,1188,2023-10-24,140.1199951171875
1189,1189,2023-10-25,126.66999816894533
1190,1190,2023-10-26,123.44000244140624
1191,1191,2023-10-27,123.4000015258789
1192,1192,2023-10-30,125.75
1193,1193,2023-10-31,125.3000030517578
1194,1194,2023-11-01,127.56999969482422
1195,1195,2023-11-02,128.5800018310547
1196,1196,2023-11-03,130.3699951171875
1197,1197,2023-11-06,131.4499969482422
1198,1198,2023-11-07,132.39999389648438
1199,1199,2023-11-08,133.25999450683594
1200,1200,2023-11-09,131.69000244140625
1201,1201,2023-11-10,134.05999755859375
1202,1202,2023-11-13,133.63999938964844
1203,1203,2023-11-14,135.42999267578125
1204,1204,2023-11-15,136.3800048828125
1205,1205,2023-11-16,138.6999969482422
1206,1206,2023-11-17,136.94000244140625
1207,1207,2023-11-20,137.9199981689453
1208,1208,2023-11-21,138.6199951171875
1209,1209,2023-11-22,140.02000427246094
1210,1210,2023-11-24,138.22000122070312
1211,1211,2023-11-27,138.0500030517578
1212,1212,2023-11-28,138.6199951171875
1213,1213,2023-11-29,136.39999389648438
1214,1214,2023-11-30,133.9199981689453
1215,1215,2023-12-01,133.32000732421875
1216,1216,2023-12-04,130.6300048828125
1217,1217,2023-12-05,132.38999938964844
1218,1218,2023-12-06,131.42999267578125
1219,1219,2023-12-07,138.4499969482422
1220,1220,2023-12-08,136.63999938964844
1221,1221,2023-12-11,134.6999969482422
1222,1222,2023-12-12,133.63999938964844
1223,1223,2023-12-13,133.97000122070312
1224,1224,2023-12-14,133.1999969482422
1225,1225,2023-12-15,133.83999633789062
1226,1226,2023-12-18,137.19000244140625
1227,1227,2023-12-19,138.10000610351562
1228,1228,2023-12-20,139.66000366210938
1229,1229,2023-12-21,141.8000030517578
1230,1230,2023-12-22,142.72000122070312
1231,1231,2023-12-26,142.82000732421875
1232,1232,2023-12-27,141.44000244140625
1233,1233,2023-12-28,141.27999877929688
1234,1234,2023-12-29,140.92999267578125
1235,1235,2024-01-02,139.55999755859375
1236,1236,2024-01-03,140.36000061035156
1237,1237,2024-01-04,138.0399932861328
1238,1238,2024-01-05,137.38999938964844
1239,1239,2024-01-08,140.52999877929688
1240,1240,2024-01-09,142.55999755859375
1241,1241,2024-01-10,143.8000030517578
1242,1242,2024-01-11,143.6699981689453
1243,1243,2024-01-12,144.24000549316406
1244,1244,2024-01-16,144.0800018310547
1245,1245,2024-01-17,142.88999938964844
1246,1246,2024-01-18,144.99000549316406
1247,1247,2024-01-19,147.97000122070312
1248,1248,2024-01-22,147.7100067138672
1249,1249,2024-01-23,148.67999267578125
1250,1250,2024-01-24,150.35000610351562
1251,1251,2024-01-25,153.63999938964844
1252,1252,2024-01-26,153.7899932861328
1253,1253,2024-01-29,154.83999633789062
1254,1254,2024-01-30,153.0500030517578
1255,1255,2024-01-31,141.8000030517578
1256,1256,2024-02-01,142.7100067138672
1257,1257,2024-02-02,143.5399932861328
1258,1258,2024-02-05,146.3800048828125
