,Date,WRB
518,2021-02-24 00:00:00-05:00,44.36227798461914
519,2021-02-25 00:00:00-05:00,43.440914154052734
520,2021-02-26 00:00:00-05:00,43.16077423095703
521,2021-03-01 00:00:00-05:00,43.65880584716797
522,2021-03-02 00:00:00-05:00,43.87669372558594
523,2021-03-03 00:00:00-05:00,44.505455017089844
524,2021-03-04 00:00:00-05:00,44.00119400024414
525,2021-03-05 00:00:00-05:00,45.42059326171875
526,2021-03-08 00:00:00-05:00,46.491363525390625
527,2021-03-09 00:00:00-05:00,46.229469299316406
528,2021-03-10 00:00:00-05:00,47.38926315307617
529,2021-03-11 00:00:00-05:00,47.38926315307617
530,2021-03-12 00:00:00-05:00,47.76339340209961
531,2021-03-15 00:00:00-04:00,48.06269073486328
532,2021-03-16 00:00:00-04:00,47.52020263671875
533,2021-03-17 00:00:00-04:00,47.40797805786133
534,2021-03-18 00:00:00-04:00,47.6199836730957
535,2021-03-19 00:00:00-04:00,46.21699905395508
536,2021-03-22 00:00:00-04:00,45.686988830566406
537,2021-03-23 00:00:00-04:00,45.618412017822266
538,2021-03-24 00:00:00-04:00,46.4788932800293
539,2021-03-25 00:00:00-04:00,46.93408203125
540,2021-03-26 00:00:00-04:00,47.27703094482422
541,2021-03-29 00:00:00-04:00,47.3206672668457
542,2021-03-30 00:00:00-04:00,47.588802337646484
543,2021-03-31 00:00:00-04:00,46.98396301269531
544,2021-04-01 00:00:00-04:00,47.69479751586914
545,2021-04-05 00:00:00-04:00,48.14375305175781
546,2021-04-06 00:00:00-04:00,48.592708587646484
547,2021-04-07 00:00:00-04:00,48.99800491333008
548,2021-04-08 00:00:00-04:00,49.12271499633789
549,2021-04-09 00:00:00-04:00,49.64649200439453
550,2021-04-12 00:00:00-04:00,49.602840423583984
551,2021-04-13 00:00:00-04:00,49.08530807495117
552,2021-04-14 00:00:00-04:00,49.5654296875
553,2021-04-15 00:00:00-04:00,49.51554870605469
554,2021-04-16 00:00:00-04:00,49.82732009887695
555,2021-04-19 00:00:00-04:00,50.35733413696289
556,2021-04-20 00:00:00-04:00,50.30120849609375
557,2021-04-21 00:00:00-04:00,50.23262405395508
558,2021-04-22 00:00:00-04:00,50.170265197753906
559,2021-04-23 00:00:00-04:00,50.7314567565918
560,2021-04-26 00:00:00-04:00,50.157798767089844
561,2021-04-27 00:00:00-04:00,50.238861083984375
562,2021-04-28 00:00:00-04:00,49.19130325317383
563,2021-04-29 00:00:00-04:00,49.6402587890625
564,2021-04-30 00:00:00-04:00,49.70884323120117
565,2021-05-03 00:00:00-04:00,50.201446533203125
566,2021-05-04 00:00:00-04:00,50.34486389160156
567,2021-05-05 00:00:00-04:00,50.126617431640625
568,2021-05-06 00:00:00-04:00,50.42592239379883
569,2021-05-07 00:00:00-04:00,50.78757095336914
570,2021-05-10 00:00:00-04:00,50.43214797973633
571,2021-05-11 00:00:00-04:00,49.31601333618164
572,2021-05-12 00:00:00-04:00,48.505401611328125
573,2021-05-13 00:00:00-04:00,49.52178192138672
574,2021-05-14 00:00:00-04:00,50.1889762878418
575,2021-05-17 00:00:00-04:00,49.51554870605469
576,2021-05-18 00:00:00-04:00,49.04166030883789
577,2021-05-19 00:00:00-04:00,49.11024475097656
578,2021-05-20 00:00:00-04:00,48.948123931884766
579,2021-05-21 00:00:00-04:00,48.86083221435547
580,2021-05-24 00:00:00-04:00,48.78600311279297
581,2021-05-25 00:00:00-04:00,47.89433670043945
582,2021-05-26 00:00:00-04:00,47.75092697143555
583,2021-05-27 00:00:00-04:00,48.262229919433594
584,2021-05-28 00:00:00-04:00,48.6301155090332
585,2021-06-01 00:00:00-04:00,48.449283599853516
586,2021-06-02 00:00:00-04:00,47.981632232666016
587,2021-06-03 00:00:00-04:00,48.16869354248047
588,2021-06-04 00:00:00-04:00,48.199867248535156
589,2021-06-07 00:00:00-04:00,47.19596481323242
590,2021-06-08 00:00:00-04:00,47.3206672668457
591,2021-06-09 00:00:00-04:00,47.04631042480469
592,2021-06-10 00:00:00-04:00,46.98396301269531
593,2021-06-11 00:00:00-04:00,47.35809326171875
594,2021-06-14 00:00:00-04:00,47.04008102416992
595,2021-06-15 00:00:00-04:00,47.420440673828125
596,2021-06-16 00:00:00-04:00,47.476566314697266
597,2021-06-17 00:00:00-04:00,46.684661865234375
598,2021-06-18 00:00:00-04:00,45.35651779174805
599,2021-06-21 00:00:00-04:00,46.36042022705078
600,2021-06-22 00:00:00-04:00,46.29183578491211
601,2021-06-23 00:00:00-04:00,45.91146469116211
602,2021-06-24 00:00:00-04:00,46.49637222290039
603,2021-06-25 00:00:00-04:00,46.97434997558594
604,2021-06-28 00:00:00-04:00,46.64731216430664
605,2021-06-29 00:00:00-04:00,46.65989303588867
606,2021-06-30 00:00:00-04:00,46.810829162597656
607,2021-07-01 00:00:00-04:00,47.7730827331543
608,2021-07-02 00:00:00-04:00,47.77937316894531
609,2021-07-06 00:00:00-04:00,47.68503952026367
610,2021-07-07 00:00:00-04:00,48.0372314453125
611,2021-07-08 00:00:00-04:00,46.58441925048828
612,2021-07-09 00:00:00-04:00,47.55924606323242
613,2021-07-12 00:00:00-04:00,47.96805191040039
614,2021-07-13 00:00:00-04:00,47.219635009765625
615,2021-07-14 00:00:00-04:00,47.43346405029297
616,2021-07-15 00:00:00-04:00,48.093833923339844
617,2021-07-16 00:00:00-04:00,48.257354736328125
618,2021-07-19 00:00:00-04:00,46.65359878540039
619,2021-07-20 00:00:00-04:00,47.70390701293945
620,2021-07-21 00:00:00-04:00,48.112709045410156
621,2021-07-22 00:00:00-04:00,47.301395416259766
622,2021-07-23 00:00:00-04:00,47.04981994628906
623,2021-07-26 00:00:00-04:00,46.88630294799805
624,2021-07-27 00:00:00-04:00,46.710205078125
625,2021-07-28 00:00:00-04:00,45.87373352050781
626,2021-07-29 00:00:00-04:00,46.263668060302734
627,2021-07-30 00:00:00-04:00,46.01838302612305
628,2021-08-02 00:00:00-04:00,45.80455780029297
629,2021-08-03 00:00:00-04:00,45.62845993041992
630,2021-08-04 00:00:00-04:00,45.251094818115234
631,2021-08-05 00:00:00-04:00,45.697635650634766
632,2021-08-06 00:00:00-04:00,46.207061767578125
633,2021-08-09 00:00:00-04:00,46.20077133178711
634,2021-08-10 00:00:00-04:00,45.986942291259766
635,2021-08-11 00:00:00-04:00,46.559261322021484
636,2021-08-12 00:00:00-04:00,46.439762115478516
637,2021-08-13 00:00:00-04:00,46.89259338378906
638,2021-08-16 00:00:00-04:00,46.798255920410156
639,2021-08-17 00:00:00-04:00,46.99321365356445
640,2021-08-18 00:00:00-04:00,46.59071350097656
641,2021-08-19 00:00:00-04:00,47.527809143066406
642,2021-08-20 00:00:00-04:00,48.0372314453125
643,2021-08-23 00:00:00-04:00,47.835975646972656
644,2021-08-24 00:00:00-04:00,47.7479248046875
645,2021-08-25 00:00:00-04:00,47.9177360534668
646,2021-08-26 00:00:00-04:00,47.24479675292969
647,2021-08-27 00:00:00-04:00,47.886295318603516
648,2021-08-30 00:00:00-04:00,47.27623748779297
649,2021-08-31 00:00:00-04:00,47.364288330078125
650,2021-09-01 00:00:00-04:00,47.27623748779297
651,2021-09-02 00:00:00-04:00,47.40201950073242
652,2021-09-03 00:00:00-04:00,46.82341003417969
653,2021-09-07 00:00:00-04:00,46.1190071105957
654,2021-09-08 00:00:00-04:00,46.67875289916992
655,2021-09-09 00:00:00-04:00,45.94292449951172
656,2021-09-10 00:00:00-04:00,45.112735748291016
657,2021-09-13 00:00:00-04:00,45.58443069458008
658,2021-09-14 00:00:00-04:00,45.02998733520508
659,2021-09-15 00:00:00-04:00,45.1685905456543
660,2021-09-16 00:00:00-04:00,45.471012115478516
661,2021-09-17 00:00:00-04:00,45.48362350463867
662,2021-09-20 00:00:00-04:00,45.12449264526367
663,2021-09-21 00:00:00-04:00,45.187496185302734
664,2021-09-22 00:00:00-04:00,45.546627044677734
665,2021-09-23 00:00:00-04:00,45.93095779418945
666,2021-09-24 00:00:00-04:00,46.18927764892578
667,2021-09-27 00:00:00-04:00,46.29639434814453
668,2021-09-28 00:00:00-04:00,45.72304153442383
669,2021-09-29 00:00:00-04:00,46.283790588378906
670,2021-09-30 00:00:00-04:00,46.10737228393555
671,2021-10-01 00:00:00-04:00,46.888641357421875
672,2021-10-04 00:00:00-04:00,46.6051139831543
673,2021-10-05 00:00:00-04:00,47.424190521240234
674,2021-10-06 00:00:00-04:00,48.28105926513672
675,2021-10-07 00:00:00-04:00,48.80400848388672
676,2021-10-08 00:00:00-04:00,48.60868835449219
677,2021-10-11 00:00:00-04:00,48.23695755004883
678,2021-10-12 00:00:00-04:00,48.1739501953125
679,2021-10-13 00:00:00-04:00,47.953433990478516
680,2021-10-14 00:00:00-04:00,48.82291030883789
681,2021-10-15 00:00:00-04:00,49.0056266784668
682,2021-10-18 00:00:00-04:00,48.13615036010742
683,2021-10-19 00:00:00-04:00,48.81031036376953
684,2021-10-20 00:00:00-04:00,49.44666290283203
685,2021-10-21 00:00:00-04:00,49.70498275756836
686,2021-10-22 00:00:00-04:00,51.828269958496094
687,2021-10-25 00:00:00-04:00,51.62664794921875
688,2021-10-26 00:00:00-04:00,51.569950103759766
689,2021-10-27 00:00:00-04:00,50.56815719604492
690,2021-10-28 00:00:00-04:00,50.990299224853516
691,2021-10-29 00:00:00-04:00,50.152320861816406
692,2021-11-01 00:00:00-04:00,50.44215393066406
693,2021-11-02 00:00:00-04:00,51.42502975463867
694,2021-11-03 00:00:00-04:00,51.412437438964844
695,2021-11-04 00:00:00-04:00,50.020015716552734
696,2021-11-05 00:00:00-04:00,50.769779205322266
697,2021-11-08 00:00:00-05:00,51.29902267456055
698,2021-11-09 00:00:00-05:00,51.23601150512695
699,2021-11-10 00:00:00-05:00,51.24862289428711
700,2021-11-11 00:00:00-05:00,51.22341537475586
701,2021-11-12 00:00:00-05:00,51.179317474365234
702,2021-11-15 00:00:00-05:00,50.933589935302734
703,2021-11-16 00:00:00-05:00,51.10369873046875
704,2021-11-17 00:00:00-05:00,51.45022964477539
705,2021-11-18 00:00:00-05:00,51.58884811401367
706,2021-11-19 00:00:00-05:00,50.587059020996094
707,2021-11-22 00:00:00-05:00,51.98577880859375
708,2021-11-23 00:00:00-05:00,53.23958969116211
709,2021-11-24 00:00:00-05:00,52.60953140258789
710,2021-11-26 00:00:00-05:00,50.700469970703125
711,2021-11-29 00:00:00-05:00,50.07041549682617
712,2021-11-30 00:00:00-05:00,48.28736114501953
713,2021-12-01 00:00:00-05:00,47.701412200927734
714,2021-12-02 00:00:00-05:00,49.67978286743164
715,2021-12-03 00:00:00-05:00,48.96781921386719
716,2021-12-06 00:00:00-05:00,50.323238372802734
717,2021-12-07 00:00:00-05:00,51.000953674316406
718,2021-12-08 00:00:00-05:00,51.084075927734375
719,2021-12-09 00:00:00-05:00,51.00735092163086
720,2021-12-10 00:00:00-05:00,51.74898910522461
721,2021-12-13 00:00:00-05:00,51.544403076171875
722,2021-12-14 00:00:00-05:00,52.09423828125
723,2021-12-15 00:00:00-05:00,52.215721130371094
724,2021-12-16 00:00:00-05:00,52.50342559814453
725,2021-12-17 00:00:00-05:00,51.403743743896484
726,2021-12-20 00:00:00-05:00,50.34881591796875
727,2021-12-21 00:00:00-05:00,50.853904724121094
728,2021-12-22 00:00:00-05:00,50.92422866821289
729,2021-12-23 00:00:00-05:00,51.256690979003906
730,2021-12-27 00:00:00-05:00,52.017520904541016
731,2021-12-28 00:00:00-05:00,52.40752410888672
732,2021-12-29 00:00:00-05:00,52.75917053222656
733,2021-12-30 00:00:00-05:00,52.1262092590332
734,2021-12-31 00:00:00-05:00,52.676048278808594
735,2022-01-03 00:00:00-05:00,51.953582763671875
736,2022-01-04 00:00:00-05:00,52.727195739746094
737,2022-01-05 00:00:00-05:00,52.138999938964844
738,2022-01-06 00:00:00-05:00,53.02769088745117
739,2022-01-07 00:00:00-05:00,54.076229095458984
740,2022-01-10 00:00:00-05:00,53.95474624633789
741,2022-01-11 00:00:00-05:00,54.383113861083984
742,2022-01-12 00:00:00-05:00,54.67082595825195
743,2022-01-13 00:00:00-05:00,55.137550354003906
744,2022-01-14 00:00:00-05:00,54.72196960449219
745,2022-01-18 00:00:00-05:00,54.1721305847168
746,2022-01-19 00:00:00-05:00,52.765560150146484
747,2022-01-20 00:00:00-05:00,53.25785446166992
748,2022-01-21 00:00:00-05:00,52.77195739746094
749,2022-01-24 00:00:00-05:00,53.29621887207031
750,2022-01-25 00:00:00-05:00,52.727195739746094
751,2022-01-26 00:00:00-05:00,52.65686798095703
752,2022-01-27 00:00:00-05:00,52.00473403930664
753,2022-01-28 00:00:00-05:00,54.12737274169922
754,2022-01-31 00:00:00-05:00,54.02507781982422
755,2022-02-01 00:00:00-05:00,54.8498420715332
756,2022-02-02 00:00:00-05:00,56.10935974121094
757,2022-02-03 00:00:00-05:00,56.86379623413086
758,2022-02-04 00:00:00-05:00,57.388065338134766
759,2022-02-07 00:00:00-05:00,58.05937576293945
760,2022-02-08 00:00:00-05:00,59.331687927246094
761,2022-02-09 00:00:00-05:00,59.21659851074219
762,2022-02-10 00:00:00-05:00,58.78184509277344
763,2022-02-11 00:00:00-05:00,57.52232360839844
764,2022-02-14 00:00:00-05:00,57.21543502807617
765,2022-02-15 00:00:00-05:00,57.61183547973633
766,2022-02-16 00:00:00-05:00,58.14888000488281
767,2022-02-17 00:00:00-05:00,57.388065338134766
768,2022-02-18 00:00:00-05:00,57.84200668334961
769,2022-02-22 00:00:00-05:00,57.82281494140625
770,2022-02-23 00:00:00-05:00,57.12593078613281
771,2022-02-24 00:00:00-05:00,56.03903579711914
772,2022-02-25 00:00:00-05:00,58.302330017089844
773,2022-02-28 00:00:00-05:00,57.733314514160156
774,2022-03-01 00:00:00-05:00,56.37788772583008
775,2022-03-02 00:00:00-05:00,57.88675308227539
776,2022-03-03 00:00:00-05:00,57.77806091308594
777,2022-03-04 00:00:00-05:00,57.59904861450195
778,2022-03-07 00:00:00-05:00,56.838218688964844
779,2022-03-08 00:00:00-05:00,57.132755279541016
780,2022-03-09 00:00:00-05:00,58.70145034790039
781,2022-03-10 00:00:00-05:00,59.42497634887695
782,2022-03-11 00:00:00-05:00,60.443031311035156
783,2022-03-14 00:00:00-04:00,59.98202896118164
784,2022-03-15 00:00:00-04:00,60.82720184326172
785,2022-03-16 00:00:00-04:00,60.212528228759766
786,2022-03-17 00:00:00-04:00,60.98087692260742
787,2022-03-18 00:00:00-04:00,61.46749496459961
788,2022-03-21 00:00:00-04:00,62.72885513305664
789,2022-03-22 00:00:00-04:00,63.279502868652344
790,2022-03-23 00:00:00-04:00,62.7160530090332
791,2022-03-24 00:00:00-04:00,62.75447082519531
792,2022-03-25 00:00:00-04:00,63.369144439697266
793,2022-03-28 00:00:00-04:00,63.638057708740234
794,2022-03-29 00:00:00-04:00,64.10867309570312
795,2022-03-30 00:00:00-04:00,64.42561340332031
796,2022-03-31 00:00:00-04:00,63.95499801635742
797,2022-04-01 00:00:00-04:00,64.64651489257812
798,2022-04-04 00:00:00-04:00,63.34992980957031
799,2022-04-05 00:00:00-04:00,63.7917366027832
800,2022-04-06 00:00:00-04:00,64.15669250488281
801,2022-04-07 00:00:00-04:00,64.60808563232422
802,2022-04-08 00:00:00-04:00,65.02107238769531
803,2022-04-11 00:00:00-04:00,64.79058837890625
804,2022-04-12 00:00:00-04:00,65.80863189697266
805,2022-04-13 00:00:00-04:00,65.62615203857422
806,2022-04-14 00:00:00-04:00,65.5205078125
807,2022-04-18 00:00:00-04:00,66.68262481689453
808,2022-04-19 00:00:00-04:00,66.46172332763672
809,2022-04-20 00:00:00-04:00,68.23853302001953
810,2022-04-21 00:00:00-04:00,66.76905822753906
811,2022-04-22 00:00:00-04:00,65.2803955078125
812,2022-04-25 00:00:00-04:00,65.21317291259766
813,2022-04-26 00:00:00-04:00,64.62731170654297
814,2022-04-27 00:00:00-04:00,65.45327758789062
815,2022-04-28 00:00:00-04:00,66.02953338623047
816,2022-04-29 00:00:00-04:00,63.85895538330078
817,2022-05-02 00:00:00-04:00,63.57082748413086
818,2022-05-03 00:00:00-04:00,64.59850311279297
819,2022-05-04 00:00:00-04:00,66.27924346923828
820,2022-05-05 00:00:00-04:00,65.36682891845703
821,2022-05-06 00:00:00-04:00,66.05835723876953
822,2022-05-09 00:00:00-04:00,64.5696792602539
823,2022-05-10 00:00:00-04:00,63.72450637817383
824,2022-05-11 00:00:00-04:00,64.02223205566406
825,2022-05-12 00:00:00-04:00,63.72450637817383
826,2022-05-13 00:00:00-04:00,64.66573333740234
827,2022-05-16 00:00:00-04:00,64.953857421875
828,2022-05-17 00:00:00-04:00,66.34647369384766
829,2022-05-18 00:00:00-04:00,65.2227783203125
830,2022-05-19 00:00:00-04:00,63.66686248779297
831,2022-05-20 00:00:00-04:00,63.849365234375
832,2022-05-23 00:00:00-04:00,65.15554809570312
833,2022-05-24 00:00:00-04:00,66.03913879394531
834,2022-05-25 00:00:00-04:00,66.27924346923828
835,2022-05-26 00:00:00-04:00,67.33572387695312
836,2022-05-27 00:00:00-04:00,67.99842071533203
837,2022-05-31 00:00:00-04:00,68.31535339355469
838,2022-06-01 00:00:00-04:00,67.87355041503906
839,2022-06-02 00:00:00-04:00,68.0944595336914
840,2022-06-03 00:00:00-04:00,67.81593322753906
841,2022-06-06 00:00:00-04:00,68.72834014892578
842,2022-06-07 00:00:00-04:00,69.41024017333984
843,2022-06-08 00:00:00-04:00,68.20970153808594
844,2022-06-09 00:00:00-04:00,66.89391326904297
845,2022-06-10 00:00:00-04:00,65.55892944335938
846,2022-06-13 00:00:00-04:00,63.67646789550781
847,2022-06-14 00:00:00-04:00,64.09907531738281
848,2022-06-15 00:00:00-04:00,64.35838317871094
849,2022-06-16 00:00:00-04:00,63.67646789550781
850,2022-06-17 00:00:00-04:00,64.17591094970703
851,2022-06-21 00:00:00-04:00,64.85780334472656
852,2022-06-22 00:00:00-04:00,64.28155517578125
853,2022-06-23 00:00:00-04:00,63.340328216552734
854,2022-06-24 00:00:00-04:00,65.93791961669922
855,2022-06-27 00:00:00-04:00,67.0622329711914
856,2022-06-28 00:00:00-04:00,66.9653091430664
857,2022-06-29 00:00:00-04:00,65.31758880615234
858,2022-06-30 00:00:00-04:00,66.16084289550781
859,2022-07-01 00:00:00-04:00,67.22701263427734
860,2022-07-05 00:00:00-04:00,65.72467803955078
861,2022-07-06 00:00:00-04:00,65.87975311279297
862,2022-07-07 00:00:00-04:00,65.4726791381836
863,2022-07-08 00:00:00-04:00,65.24005126953125
864,2022-07-11 00:00:00-04:00,65.21098327636719
865,2022-07-12 00:00:00-04:00,63.950958251953125
866,2022-07-13 00:00:00-04:00,63.60202407836914
867,2022-07-14 00:00:00-04:00,60.30658721923828
868,2022-07-15 00:00:00-04:00,61.091678619384766
869,2022-07-18 00:00:00-04:00,60.29689025878906
870,2022-07-19 00:00:00-04:00,61.9833869934082
871,2022-07-20 00:00:00-04:00,61.71199417114258
872,2022-07-21 00:00:00-04:00,62.40016174316406
873,2022-07-22 00:00:00-04:00,60.723365783691406
874,2022-07-25 00:00:00-04:00,61.77014923095703
875,2022-07-26 00:00:00-04:00,61.59568786621094
876,2022-07-27 00:00:00-04:00,61.69261169433594
877,2022-07-28 00:00:00-04:00,59.89950180053711
878,2022-07-29 00:00:00-04:00,60.60704803466797
879,2022-08-01 00:00:00-04:00,59.53117752075195
880,2022-08-02 00:00:00-04:00,59.23072052001953
881,2022-08-03 00:00:00-04:00,60.22904586791992
882,2022-08-04 00:00:00-04:00,59.29856872558594
883,2022-08-05 00:00:00-04:00,59.928585052490234
884,2022-08-08 00:00:00-04:00,60.141815185546875
885,2022-08-09 00:00:00-04:00,61.043212890625
886,2022-08-10 00:00:00-04:00,62.119075775146484
887,2022-08-11 00:00:00-04:00,63.23371505737305
888,2022-08-12 00:00:00-04:00,63.902488708496094
889,2022-08-15 00:00:00-04:00,64.24172973632812
890,2022-08-16 00:00:00-04:00,64.55189514160156
891,2022-08-17 00:00:00-04:00,65.95730590820312
892,2022-08-18 00:00:00-04:00,65.9960708618164
893,2022-08-19 00:00:00-04:00,65.51143646240234
894,2022-08-22 00:00:00-04:00,63.66987228393555
895,2022-08-23 00:00:00-04:00,63.47601318359375
896,2022-08-24 00:00:00-04:00,64.27080535888672
897,2022-08-25 00:00:00-04:00,65.40483093261719
898,2022-08-26 00:00:00-04:00,64.49373626708984
899,2022-08-29 00:00:00-04:00,64.11573028564453
900,2022-08-30 00:00:00-04:00,63.23371505737305
901,2022-08-31 00:00:00-04:00,62.80724334716797
902,2022-09-01 00:00:00-04:00,62.98170852661133
903,2022-09-02 00:00:00-04:00,62.778160095214844
904,2022-09-06 00:00:00-04:00,63.679561614990234
905,2022-09-07 00:00:00-04:00,64.80390167236328
906,2022-09-08 00:00:00-04:00,65.91853332519531
907,2022-09-09 00:00:00-04:00,65.55021667480469
908,2022-09-12 00:00:00-04:00,65.91853332519531
909,2022-09-13 00:00:00-04:00,64.66820526123047
910,2022-09-14 00:00:00-04:00,65.23036193847656
911,2022-09-15 00:00:00-04:00,65.6665267944336
912,2022-09-16 00:00:00-04:00,64.88143920898438
913,2022-09-19 00:00:00-04:00,65.48236846923828
914,2022-09-20 00:00:00-04:00,64.33866119384766
915,2022-09-21 00:00:00-04:00,63.01079177856445
916,2022-09-22 00:00:00-04:00,62.45832061767578
917,2022-09-23 00:00:00-04:00,61.97294235229492
918,2022-09-26 00:00:00-04:00,59.759620666503906
919,2022-09-27 00:00:00-04:00,60.740081787109375
920,2022-09-28 00:00:00-04:00,61.59434509277344
921,2022-09-29 00:00:00-04:00,63.273746490478516
922,2022-09-30 00:00:00-04:00,62.6912956237793
923,2022-10-03 00:00:00-04:00,64.4483642578125
924,2022-10-04 00:00:00-04:00,66.16659545898438
925,2022-10-05 00:00:00-04:00,65.99185943603516
926,2022-10-06 00:00:00-04:00,65.80741119384766
927,2022-10-07 00:00:00-04:00,64.96286010742188
928,2022-10-10 00:00:00-04:00,65.6132583618164
929,2022-10-11 00:00:00-04:00,66.06950378417969
930,2022-10-12 00:00:00-04:00,66.12776947021484
931,2022-10-13 00:00:00-04:00,69.39920043945312
932,2022-10-14 00:00:00-04:00,68.04985809326172
933,2022-10-17 00:00:00-04:00,69.21475982666016
934,2022-10-18 00:00:00-04:00,69.70013427734375
935,2022-10-19 00:00:00-04:00,69.37008666992188
936,2022-10-20 00:00:00-04:00,68.20518493652344
937,2022-10-21 00:00:00-04:00,69.26329803466797
938,2022-10-24 00:00:00-04:00,70.4476089477539
939,2022-10-25 00:00:00-04:00,67.04997253417969
940,2022-10-26 00:00:00-04:00,67.9527816772461
941,2022-10-27 00:00:00-04:00,69.06915283203125
942,2022-10-28 00:00:00-04:00,71.12714385986328
943,2022-10-31 00:00:00-04:00,72.20466613769531
944,2022-11-01 00:00:00-04:00,73.08806610107422
945,2022-11-02 00:00:00-04:00,72.15613555908203
946,2022-11-03 00:00:00-04:00,72.41825103759766
947,2022-11-04 00:00:00-04:00,72.69005584716797
948,2022-11-07 00:00:00-05:00,72.40853118896484
949,2022-11-08 00:00:00-05:00,72.37940979003906
950,2022-11-09 00:00:00-05:00,71.45720672607422
951,2022-11-10 00:00:00-05:00,71.14656066894531
952,2022-11-11 00:00:00-05:00,67.72950744628906
953,2022-11-14 00:00:00-05:00,66.61314392089844
954,2022-11-15 00:00:00-05:00,67.08880615234375
955,2022-11-16 00:00:00-05:00,69.66130828857422
956,2022-11-17 00:00:00-05:00,69.83604431152344
957,2022-11-18 00:00:00-05:00,71.18539428710938
958,2022-11-21 00:00:00-05:00,72.00081634521484
959,2022-11-22 00:00:00-05:00,71.99111938476562
960,2022-11-23 00:00:00-05:00,72.20466613769531
961,2022-11-25 00:00:00-05:00,72.99100494384766
962,2022-11-28 00:00:00-05:00,72.60269165039062
963,2022-11-29 00:00:00-05:00,72.84538269042969
964,2022-11-30 00:00:00-05:00,74.04911804199219
965,2022-12-01 00:00:00-05:00,73.10748291015625
966,2022-12-02 00:00:00-05:00,73.45694732666016
967,2022-12-05 00:00:00-05:00,72.15613555908203
968,2022-12-06 00:00:00-05:00,73.2045669555664
969,2022-12-07 00:00:00-05:00,72.46678924560547
970,2022-12-08 00:00:00-05:00,72.26293182373047
971,2022-12-09 00:00:00-05:00,71.40866088867188
972,2022-12-12 00:00:00-05:00,72.04936218261719
973,2022-12-13 00:00:00-05:00,70.94270324707031
974,2022-12-14 00:00:00-05:00,70.85531616210938
975,2022-12-15 00:00:00-05:00,69.94282531738281
976,2022-12-16 00:00:00-05:00,70.0400390625
977,2022-12-19 00:00:00-05:00,69.53455352783203
978,2022-12-20 00:00:00-05:00,70.83717346191406
979,2022-12-21 00:00:00-05:00,71.80926513671875
980,2022-12-22 00:00:00-05:00,70.94409942626953
981,2022-12-23 00:00:00-05:00,71.40098571777344
982,2022-12-27 00:00:00-05:00,71.84815216064453
983,2022-12-28 00:00:00-05:00,70.76911926269531
984,2022-12-29 00:00:00-05:00,71.19683837890625
985,2022-12-30 00:00:00-05:00,70.54552459716797
986,2023-01-03 00:00:00-05:00,70.55525207519531
987,2023-01-04 00:00:00-05:00,70.32194519042969
988,2023-01-05 00:00:00-05:00,69.87478637695312
989,2023-01-06 00:00:00-05:00,72.2175521850586
990,2023-01-09 00:00:00-05:00,70.94409942626953
991,2023-01-10 00:00:00-05:00,71.30376434326172
992,2023-01-11 00:00:00-05:00,70.92465209960938
993,2023-01-12 00:00:00-05:00,71.4825668334961
994,2023-01-13 00:00:00-05:00,71.80558776855469
995,2023-01-17 00:00:00-05:00,70.2884292602539
996,2023-01-18 00:00:00-05:00,69.4955825805664
997,2023-01-19 00:00:00-05:00,68.32101440429688
998,2023-01-20 00:00:00-05:00,68.43846893310547
999,2023-01-23 00:00:00-05:00,68.83978271484375
1000,2023-01-24 00:00:00-05:00,69.28024291992188
1001,2023-01-25 00:00:00-05:00,69.90668487548828
1002,2023-01-26 00:00:00-05:00,69.80879974365234
1003,2023-01-27 00:00:00-05:00,67.7532958984375
1004,2023-01-30 00:00:00-05:00,68.30142974853516
1005,2023-01-31 00:00:00-05:00,68.65380859375
1006,2023-02-01 00:00:00-05:00,67.61627197265625
1007,2023-02-02 00:00:00-05:00,65.17902374267578
1008,2023-02-03 00:00:00-05:00,65.45309448242188
1009,2023-02-06 00:00:00-05:00,66.86258697509766
1010,2023-02-07 00:00:00-05:00,68.19376373291016
1011,2023-02-08 00:00:00-05:00,67.7532958984375
1012,2023-02-09 00:00:00-05:00,67.07792663574219
1013,2023-02-10 00:00:00-05:00,66.74513244628906
1014,2023-02-13 00:00:00-05:00,67.0093994140625
1015,2023-02-14 00:00:00-05:00,65.63906860351562
1016,2023-02-15 00:00:00-05:00,65.91313171386719
1017,2023-02-16 00:00:00-05:00,65.43351745605469
1018,2023-02-17 00:00:00-05:00,65.71736907958984
1019,2023-02-21 00:00:00-05:00,65.36500549316406
1020,2023-02-22 00:00:00-05:00,65.18881225585938
1021,2023-02-23 00:00:00-05:00,64.86580657958984
1022,2023-02-24 00:00:00-05:00,64.9441146850586
1023,2023-02-27 00:00:00-05:00,64.88538360595703
1024,2023-02-28 00:00:00-05:00,64.78750610351562
1025,2023-03-01 00:00:00-05:00,65.82504272460938
1026,2023-03-02 00:00:00-05:00,65.91313171386719
1027,2023-03-03 00:00:00-05:00,66.1089096069336
1028,2023-03-06 00:00:00-05:00,65.52161407470703
1029,2023-03-07 00:00:00-05:00,64.63088989257812
1030,2023-03-08 00:00:00-05:00,63.82705307006836
1031,2023-03-09 00:00:00-05:00,62.650699615478516
1032,2023-03-10 00:00:00-05:00,61.42532730102539
1033,2023-03-13 00:00:00-04:00,59.04320526123047
1034,2023-03-14 00:00:00-04:00,59.974491119384766
