,Unnamed: 0.1,Unnamed: 0,Date,FE,FE_6m,FE_12m
379,379,379,2020-08-06,25.46006774902344,24.65215492248535,29.48101234436035
380,380,380,2020-08-07,25.686925888061523,24.85013198852539,23.31797981262207
381,381,381,2020-08-10,26.22788619995117,24.96202850341797,23.58481407165528
382,382,382,2020-08-11,26.088281631469727,25.12557411193848,25.375194549560547
383,383,383,2020-08-12,26.06210327148437,25.512914657592773,25.20304107666016
384,384,384,2020-08-13,25.826528549194336,24.910385131835938,25.08253288269043
385,385,385,2020-08-14,25.59094619750977,25.46006774902344,24.65215492248535
386,386,386,2020-08-17,25.250667572021484,25.686925888061523,24.85013198852539
387,387,387,2020-08-18,25.198314666748047,26.22788619995117,24.96202850341797
388,388,388,2020-08-19,24.98890686035156,26.088281631469727,25.12557411193848
389,389,389,2020-08-20,24.744606018066406,26.06210327148437,25.512914657592773
390,390,390,2020-08-21,24.526472091674805,25.826528549194336,24.910385131835938
391,391,391,2020-08-24,24.70097923278809,25.59094619750977,25.46006774902344
392,392,392,2020-08-25,24.37814712524414,25.250667572021484,25.686925888061523
393,393,393,2020-08-26,24.439224243164062,25.198314666748047,26.22788619995117
394,394,394,2020-08-27,24.51774787902832,24.98890686035156,26.088281631469727
395,395,395,2020-08-28,24.70097923278809,24.744606018066406,26.06210327148437
396,396,396,2020-08-31,24.94528007507324,24.526472091674805,25.826528549194336
397,397,397,2020-09-01,24.6573543548584,24.70097923278809,25.59094619750977
398,398,398,2020-09-02,25.4251651763916,24.37814712524414,25.250667572021484
399,399,399,2020-09-03,25.643291473388672,24.439224243164062,25.198314666748047
400,400,400,2020-09-04,25.65202140808105,24.51774787902832,24.98890686035156
401,401,401,2020-09-08,25.41644287109375,24.70097923278809,24.744606018066406
402,402,402,2020-09-09,25.4251651763916,24.94528007507324,24.526472091674805
403,403,403,2020-09-10,25.34663963317871,24.6573543548584,24.70097923278809
404,404,404,2020-09-11,25.59094619750977,25.4251651763916,24.37814712524414
405,405,405,2020-09-14,25.878875732421875,25.643291473388672,24.439224243164062
406,406,406,2020-09-15,25.608396530151367,25.65202140808105,24.51774787902832
407,407,407,2020-09-16,25.96612930297852,25.41644287109375,24.70097923278809
408,408,408,2020-09-17,26.00102996826172,25.4251651763916,24.94528007507324
409,409,409,2020-09-18,25.268110275268555,25.34663963317871,24.6573543548584
410,410,410,2020-09-21,24.980186462402344,25.59094619750977,25.4251651763916
411,411,411,2020-09-22,24.92783164978028,25.878875732421875,25.643291473388672
412,412,412,2020-09-23,24.064041137695312,25.608396530151367,25.65202140808105
413,413,413,2020-09-24,24.57009696960449,25.96612930297852,25.41644287109375
414,414,414,2020-09-25,24.954010009765625,26.00102996826172,25.4251651763916
415,415,415,2020-09-28,24.82313346862793,25.268110275268555,25.34663963317871
416,416,416,2020-09-29,24.954010009765625,24.980186462402344,25.59094619750977
417,417,417,2020-09-30,25.049983978271484,24.92783164978028,25.878875732421875
418,418,418,2020-10-01,25.09360885620117,24.064041137695312,25.608396530151367
419,419,419,2020-10-02,25.756723403930664,24.57009696960449,25.96612930297852
420,420,420,2020-10-05,26.09700393676757,24.954010009765625,26.00102996826172
421,421,421,2020-10-06,26.53326416015625,24.82313346862793,25.268110275268555
422,422,422,2020-10-07,26.66414451599121,24.954010009765625,24.980186462402344
423,423,423,2020-10-08,27.292356491088867,25.049983978271484,24.92783164978028
424,424,424,2020-10-09,27.240005493164062,25.09360885620117,24.064041137695312
425,425,425,2020-10-12,27.274906158447266,25.756723403930664,24.57009696960449
426,426,426,2020-10-13,27.318532943725582,26.09700393676757,24.954010009765625
427,427,427,2020-10-14,27.42323303222656,26.53326416015625,24.82313346862793
428,428,428,2020-10-15,27.49303436279297,26.66414451599121,24.954010009765625
429,429,429,2020-10-16,27.650089263916016,27.292356491088867,25.049983978271484
430,430,430,2020-10-19,27.68498611450196,27.240005493164062,25.09360885620117
431,431,431,2020-10-20,27.772241592407227,27.274906158447266,25.756723403930664
432,432,432,2020-10-21,28.2085018157959,27.318532943725582,26.09700393676757
433,433,433,2020-10-22,28.81925773620605,27.42323303222656,26.53326416015625
434,434,434,2020-10-23,29.054838180541992,27.49303436279297,26.66414451599121
435,435,435,2020-10-26,29.07229423522949,27.650089263916016,27.292356491088867
436,436,436,2020-10-27,29.13336753845215,27.68498611450196,27.240005493164062
437,437,437,2020-10-28,27.711164474487305,27.772241592407227,27.274906158447266
438,438,438,2020-10-29,27.754791259765625,28.2085018157959,27.318532943725582
439,439,439,2020-10-30,25.931224822998047,28.81925773620605,27.42323303222656
440,440,440,2020-11-02,26.114458084106445,29.054838180541992,27.49303436279297
441,441,441,2020-11-03,26.280235290527344,29.07229423522949,27.650089263916016
442,442,442,2020-11-04,25.355363845825195,29.13336753845215,27.68498611450196
443,443,443,2020-11-05,25.992122650146484,27.711164474487305,27.772241592407227
444,444,444,2020-11-06,25.70912170410156,27.754791259765625,28.2085018157959
445,445,445,2020-11-09,26.10709571838379,25.931224822998047,28.81925773620605
446,446,446,2020-11-10,25.92137336730957,26.114458084106445,29.054838180541992
447,447,447,2020-11-11,26.34588432312012,26.280235290527344,29.07229423522949
448,448,448,2020-11-12,25.93906211853028,25.355363845825195,29.13336753845215
449,449,449,2020-11-13,26.09825325012207,25.992122650146484,27.711164474487305
450,450,450,2020-11-16,25.205020904541016,25.70912170410156,27.754791259765625
451,451,451,2020-11-17,25.417274475097656,26.10709571838379,25.931224822998047
452,452,452,2020-11-18,25.24924087524414,25.92137336730957,26.114458084106445
453,453,453,2020-11-19,25.682588577270508,26.34588432312012,26.280235290527344
454,454,454,2020-11-20,24.76282501220703,25.93906211853028,25.355363845825195
455,455,455,2020-11-23,24.50635528564453,26.09825325012207,25.992122650146484
456,456,456,2020-11-24,23.577749252319336,25.205020904541016,25.70912170410156
457,457,457,2020-11-25,23.48930931091309,25.417274475097656,26.10709571838379
458,458,458,2020-11-27,23.63081169128418,25.24924087524414,25.92137336730957
459,459,459,2020-11-30,23.48930931091309,25.682588577270508,26.34588432312012
460,460,460,2020-12-01,24.02878761291504,24.76282501220703,25.93906211853028
461,461,461,2020-12-02,24.16144561767578,24.50635528564453,26.09825325012207
462,462,462,2020-12-03,24.674388885498047,23.577749252319336,25.205020904541016
463,463,463,2020-12-04,25.60299301147461,23.48930931091309,25.417274475097656
464,464,464,2020-12-07,26.06287956237793,23.63081169128418,25.24924087524414
465,465,465,2020-12-08,26.76154136657715,23.48930931091309,25.682588577270508
466,466,466,2020-12-09,27.097606658935547,24.02878761291504,24.76282501220703
467,467,467,2020-12-10,26.72616195678711,24.16144561767578,24.50635528564453
468,468,468,2020-12-11,26.8676700592041,24.674388885498047,23.577749252319336
469,469,469,2020-12-14,26.841136932373047,25.60299301147461,23.48930931091309
470,470,470,2020-12-15,27.769744873046875,26.06287956237793,23.63081169128418
471,471,471,2020-12-16,27.336395263671875,26.76154136657715,23.48930931091309
472,472,472,2020-12-17,26.97379493713379,27.097606658935547,24.02878761291504
473,473,473,2020-12-18,26.83229255676269,26.72616195678711,24.16144561767578
474,474,474,2020-12-21,26.52275657653809,26.8676700592041,24.674388885498047
475,475,475,2020-12-22,26.48737907409668,26.841136932373047,25.60299301147461
476,476,476,2020-12-23,25.9036865234375,27.769744873046875,26.06287956237793
477,477,477,2020-12-24,26.24859619140625,27.336395263671875,26.76154136657715
478,478,478,2020-12-28,26.195531845092773,26.97379493713379,27.097606658935547
479,479,479,2020-12-29,26.275127410888672,26.83229255676269,26.72616195678711
480,480,480,2020-12-30,26.62888526916504,26.52275657653809,26.8676700592041
481,481,481,2020-12-31,27.07107925415039,26.48737907409668,26.841136932373047
482,482,482,2021-01-04,26.09825325012207,25.9036865234375,27.769744873046875
483,483,483,2021-01-05,26.390098571777344,26.24859619140625,27.336395263671875
484,484,484,2021-01-06,26.79691696166992,26.195531845092773,26.97379493713379
485,485,485,2021-01-07,26.204376220703125,26.275127410888672,26.83229255676269
486,486,486,2021-01-08,26.452003479003903,26.62888526916504,26.52275657653809
487,487,487,2021-01-11,26.70848274230957,27.07107925415039,26.48737907409668
488,488,488,2021-01-12,26.96495056152344,26.09825325012207,25.9036865234375
489,489,489,2021-01-13,27.23026657104492,26.390098571777344,26.24859619140625
490,490,490,2021-01-14,27.637083053588867,26.79691696166992,26.195531845092773
491,491,491,2021-01-15,28.008527755737305,26.204376220703125,26.275127410888672
492,492,492,2021-01-19,27.51327133178711,26.452003479003903,26.62888526916504
493,493,493,2021-01-20,27.70783233642578,26.70848274230957,27.07107925415039
494,494,494,2021-01-21,27.477893829345703,26.96495056152344,26.09825325012207
495,495,495,2021-01-22,27.65477180480957,27.23026657104492,26.390098571777344
496,496,496,2021-01-25,28.17656135559082,27.637083053588867,26.79691696166992
497,497,497,2021-01-26,28.238466262817383,28.008527755737305,26.204376220703125
498,498,498,2021-01-27,27.29217529296875,27.51327133178711,26.452003479003903
499,499,499,2021-01-28,27.29217529296875,27.70783233642578,26.70848274230957
500,500,500,2021-01-29,27.203731536865234,27.477893829345703,26.96495056152344
501,501,501,2021-02-01,27.575176239013672,27.65477180480957,27.23026657104492
502,502,502,2021-02-02,28.220779418945312,28.17656135559082,27.637083053588867
503,503,503,2021-02-03,28.654130935668945,28.238466262817383,28.008527755737305
504,504,504,2021-02-04,28.85106086730957,27.29217529296875,27.51327133178711
505,505,505,2021-02-05,28.895824432373047,27.29217529296875,27.70783233642578
506,506,506,2021-02-08,28.76154899597168,27.203731536865234,27.477893829345703
507,507,507,2021-02-09,29.119611740112305,27.575176239013672,27.65477180480957
508,508,508,2021-02-10,28.421390533447266,28.220779418945312,28.17656135559082
509,509,509,2021-02-11,27.8574333190918,28.654130935668945,28.238466262817383
510,510,510,2021-02-12,27.964853286743164,28.85106086730957,27.29217529296875
511,511,511,2021-02-16,28.582517623901367,28.895824432373047,27.29217529296875
512,512,512,2021-02-17,28.60042190551757,28.76154899597168,27.203731536865234
513,513,513,2021-02-18,30.6592960357666,29.119611740112305,27.575176239013672
514,514,514,2021-02-19,30.46235656738281,28.421390533447266,28.220779418945312
515,515,515,2021-02-22,30.32807922363281,27.8574333190918,28.654130935668945
516,516,516,2021-02-23,30.0147762298584,27.964853286743164,28.85106086730957
517,517,517,2021-02-24,30.6592960357666,28.582517623901367,28.895824432373047
518,518,518,2021-02-25,29.99686813354492,28.60042190551757,28.76154899597168
519,519,519,2021-02-26,29.665660858154297,30.6592960357666,29.119611740112305
520,520,520,2021-03-01,29.907350540161133,30.46235656738281,28.421390533447266
521,521,521,2021-03-02,29.37026023864746,30.32807922363281,27.8574333190918
522,522,522,2021-03-03,29.450824737548828,30.0147762298584,27.964853286743164
523,523,523,2021-03-04,29.737274169921875,30.6592960357666,28.582517623901367
524,524,524,2021-03-05,29.728321075439453,29.99686813354492,28.60042190551757
525,525,525,2021-03-08,29.871545791625977,29.665660858154297,30.6592960357666
526,526,526,2021-03-09,30.596630096435547,29.907350540161133,30.46235656738281
527,527,527,2021-03-10,30.92784118652344,29.37026023864746,30.32807922363281
528,528,528,2021-03-11,31.017358779907227,29.450824737548828,30.0147762298584
529,529,529,2021-03-12,31.26799774169922,29.737274169921875,30.6592960357666
530,530,530,2021-03-15,31.554452896118164,29.728321075439453,29.99686813354492
531,531,531,2021-03-16,31.831954956054688,29.871545791625977,29.665660858154297
532,532,532,2021-03-17,31.50969696044922,30.596630096435547,29.907350540161133
533,533,533,2021-03-18,30.999454498291016,30.92784118652344,29.37026023864746
534,534,534,2021-03-19,31.20533943176269,31.017358779907227,29.450824737548828
535,535,535,2021-03-22,30.766706466674805,31.26799774169922,29.737274169921875
536,536,536,2021-03-23,30.78461647033692,31.554452896118164,29.728321075439453
537,537,537,2021-03-24,30.73090553283692,31.831954956054688,29.871545791625977
538,538,538,2021-03-25,30.6592960357666,31.50969696044922,30.596630096435547
539,539,539,2021-03-26,30.67719078063965,30.999454498291016,30.92784118652344
540,540,540,2021-03-29,31.339614868164062,31.20533943176269,31.017358779907227
541,541,541,2021-03-30,30.87413215637207,30.766706466674805,31.26799774169922
542,542,542,2021-03-31,31.053157806396484,30.78461647033692,31.554452896118164
543,543,543,2021-04-01,30.71299743652344,30.73090553283692,31.831954956054688
544,544,544,2021-04-05,31.15162849426269,30.6592960357666,31.50969696044922
545,545,545,2021-04-06,31.15162849426269,30.67719078063965,30.999454498291016
546,546,546,2021-04-07,31.357521057128903,31.339614868164062,31.20533943176269
547,547,547,2021-04-08,31.32171440124512,30.87413215637207,30.766706466674805
548,548,548,2021-04-09,31.12477684020996,31.053157806396484,30.78461647033692
549,549,549,2021-04-12,31.053157806396484,30.71299743652344,30.73090553283692
550,550,550,2021-04-13,31.473892211914062,31.15162849426269,30.6592960357666
551,551,551,2021-04-14,31.473892211914062,31.15162849426269,30.67719078063965
552,552,552,2021-04-15,31.796152114868164,31.357521057128903,31.339614868164062
553,553,553,2021-04-16,31.94832801818848,31.32171440124512,30.87413215637207
554,554,554,2021-04-19,32.04679489135742,31.12477684020996,31.053157806396484
555,555,555,2021-04-20,32.476463317871094,31.053157806396484,30.71299743652344
556,556,556,2021-04-21,32.93300247192383,31.473892211914062,31.15162849426269
557,557,557,2021-04-22,32.53913497924805,31.473892211914062,31.15162849426269
558,558,558,2021-04-23,32.8524284362793,31.796152114868164,31.357521057128903
559,559,559,2021-04-26,32.843482971191406,31.94832801818848,31.32171440124512
560,560,560,2021-04-27,33.004608154296875,32.04679489135742,31.12477684020996
561,561,561,2021-04-28,33.4969482421875,32.476463317871094,31.053157806396484
562,562,562,2021-04-29,33.7655029296875,32.93300247192383,31.473892211914062
563,563,563,2021-04-30,33.94453811645508,32.53913497924805,31.473892211914062
564,564,564,2021-05-03,34.30259323120117,32.8524284362793,31.796152114868164
565,565,565,2021-05-04,33.828163146972656,32.843482971191406,31.94832801818848
566,566,566,2021-05-05,33.90873336791992,33.004608154296875,32.04679489135742
567,567,567,2021-05-06,33.84541702270508,33.4969482421875,32.476463317871094
568,568,568,2021-05-07,33.93586349487305,33.7655029296875,32.93300247192383
569,569,569,2021-05-10,34.05344772338867,33.94453811645508,32.53913497924805
570,570,570,2021-05-11,33.64643096923828,34.30259323120117,32.8524284362793
571,571,571,2021-05-12,32.95903015136719,33.828163146972656,32.843482971191406
572,572,572,2021-05-13,33.89968490600586,33.90873336791992,33.004608154296875
573,573,573,2021-05-14,34.01726531982422,33.84541702270508,33.4969482421875
574,574,574,2021-05-17,34.10771560668945,33.93586349487305,33.7655029296875
575,575,575,2021-05-18,34.071537017822266,34.05344772338867,33.94453811645508
576,576,576,2021-05-19,33.827327728271484,33.64643096923828,34.30259323120117
577,577,577,2021-05-20,34.089622497558594,32.95903015136719,33.828163146972656
578,578,578,2021-05-21,34.37905502319336,33.89968490600586,33.90873336791992
579,579,579,2021-05-24,34.29764938354492,34.01726531982422,33.84541702270508
580,580,580,2021-05-25,34.026309967041016,34.10771560668945,33.93586349487305
581,581,581,2021-05-26,33.99013137817383,34.071537017822266,34.05344772338867
582,582,582,2021-05-27,34.25242614746094,33.827327728271484,33.64643096923828
583,583,583,2021-05-28,34.28860092163086,34.089622497558594,32.95903015136719
584,584,584,2021-06-01,34.38810348510742,34.37905502319336,33.89968490600586
585,585,585,2021-06-02,34.496639251708984,34.29764938354492,34.01726531982422
586,586,586,2021-06-03,34.79511260986328,34.026309967041016,34.10771560668945
587,587,587,2021-06-04,34.66848373413086,33.99013137817383,34.071537017822266
588,588,588,2021-06-07,34.88557052612305,34.25242614746094,33.827327728271484
589,589,589,2021-06-08,34.614219665527344,34.28860092163086,34.089622497558594
590,590,590,2021-06-09,34.813201904296875,34.38810348510742,34.37905502319336
591,591,591,2021-06-10,34.9398307800293,34.496639251708984,34.29764938354492
592,592,592,2021-06-11,35.05740737915039,34.79511260986328,34.026309967041016
593,593,593,2021-06-14,35.08454513549805,34.66848373413086,33.99013137817383
594,594,594,2021-06-15,35.165950775146484,34.88557052612305,34.25242614746094
595,595,595,2021-06-16,34.50568389892578,34.614219665527344,34.28860092163086
596,596,596,2021-06-17,34.11676025390625,34.813201904296875,34.38810348510742
597,597,597,2021-06-18,33.58312225341797,34.9398307800293,34.496639251708984
598,598,598,2021-06-21,34.18007278442383,35.05740737915039,34.79511260986328
599,599,599,2021-06-22,33.91777038574219,35.08454513549805,34.66848373413086
600,600,600,2021-06-23,33.42031478881836,35.165950775146484,34.88557052612305
601,601,601,2021-06-24,33.62833786010742,34.50568389892578,34.614219665527344
602,602,602,2021-06-25,34.089622497558594,34.11676025390625,34.813201904296875
603,603,603,2021-06-28,34.424278259277344,33.58312225341797,34.9398307800293
604,604,604,2021-06-29,33.953948974609375,34.18007278442383,35.05740737915039
605,605,605,2021-06-30,33.65547561645508,33.91777038574219,35.08454513549805
606,606,606,2021-07-01,34.06248474121094,33.42031478881836,35.165950775146484
607,607,607,2021-07-02,33.89968490600586,33.62833786010742,34.50568389892578
608,608,608,2021-07-06,34.071537017822266,34.089622497558594,34.11676025390625
609,609,609,2021-07-07,34.24338912963867,34.424278259277344,33.58312225341797
610,610,610,2021-07-08,33.84541702270508,33.953948974609375,34.18007278442383
611,611,611,2021-07-09,33.944915771484375,33.65547561645508,33.91777038574219
612,612,612,2021-07-12,33.89968490600586,34.06248474121094,33.42031478881836
613,613,613,2021-07-13,33.48362731933594,33.89968490600586,33.62833786010742
614,614,614,2021-07-14,33.51075744628906,34.071537017822266,34.089622497558594
615,615,615,2021-07-15,33.84541702270508,34.24338912963867,34.424278259277344
616,616,616,2021-07-16,34.18007278442383,33.84541702270508,33.953948974609375
617,617,617,2021-07-19,33.79114532470703,33.944915771484375,33.65547561645508
618,618,618,2021-07-20,34.026309967041016,33.89968490600586,34.06248474121094
619,619,619,2021-07-21,33.953948974609375,33.48362731933594,33.89968490600586
620,620,620,2021-07-22,35.410160064697266,33.51075744628906,34.071537017822266
621,621,621,2021-07-23,34.79511260986328,33.84541702270508,34.24338912963867
622,622,622,2021-07-26,35.05740737915039,34.18007278442383,33.84541702270508
623,623,623,2021-07-27,35.15690231323242,33.79114532470703,33.944915771484375
624,624,624,2021-07-28,34.496639251708984,34.026309967041016,33.89968490600586
625,625,625,2021-07-29,34.41523361206055,33.953948974609375,33.48362731933594
626,626,626,2021-07-30,34.659446716308594,35.410160064697266,33.51075744628906
627,627,627,2021-08-02,34.786067962646484,34.79511260986328,33.84541702270508
628,628,628,2021-08-03,34.858421325683594,35.05740737915039,34.18007278442383
629,629,629,2021-08-04,34.406185150146484,35.15690231323242,33.79114532470703
630,630,630,2021-08-05,34.6986198425293,34.496639251708984,34.026309967041016
631,631,631,2021-08-06,34.570682525634766,34.41523361206055,33.953948974609375
632,632,632,2021-08-09,34.59809875488281,34.659446716308594,35.410160064697266
633,633,633,2021-08-10,34.588951110839844,34.786067962646484,34.79511260986328
634,634,634,2021-08-11,34.87225341796875,34.858421325683594,35.05740737915039
635,635,635,2021-08-12,35.00932312011719,34.406185150146484,35.15690231323242
636,636,636,2021-08-13,35.31089401245117,34.6986198425293,34.496639251708984
637,637,637,2021-08-16,35.484527587890625,34.570682525634766,34.41523361206055
638,638,638,2021-08-17,35.32003402709961,34.59809875488281,34.659446716308594
639,639,639,2021-08-18,34.92708206176758,34.588951110839844,34.786067962646484
640,640,640,2021-08-19,35.585044860839844,34.87225341796875,34.858421325683594
641,641,641,2021-08-20,35.72212219238281,35.00932312011719,34.406185150146484
642,642,642,2021-08-23,35.46624755859375,35.31089401245117,34.6986198425293
643,643,643,2021-08-24,35.3017578125,35.484527587890625,34.570682525634766
644,644,644,2021-08-25,35.6398811340332,35.32003402709961,34.59809875488281
645,645,645,2021-08-26,35.21950912475586,34.92708206176758,34.588951110839844
646,646,646,2021-08-27,35.24692916870117,35.585044860839844,34.87225341796875
647,647,647,2021-08-30,35.32003402709961,35.72212219238281,35.00932312011719
648,648,648,2021-08-31,35.52107620239258,35.46624755859375,35.31089401245117
649,649,649,2021-09-01,36.032833099365234,35.3017578125,35.484527587890625
650,650,650,2021-09-02,36.48060607910156,35.6398811340332,35.32003402709961
651,651,651,2021-09-03,36.17904281616211,35.21950912475586,34.92708206176758
652,652,652,2021-09-07,35.15554428100586,35.24692916870117,35.585044860839844
653,653,653,2021-09-08,35.585044860839844,35.32003402709961,35.72212219238281
654,654,654,2021-09-09,35.06415557861328,35.52107620239258,35.46624755859375
655,655,655,2021-09-10,34.4427375793457,36.032833099365234,35.3017578125
656,656,656,2021-09-13,34.20515060424805,36.48060607910156,35.6398811340332
657,657,657,2021-09-14,34.223419189453125,36.17904281616211,35.21950912475586
658,658,658,2021-09-15,34.54326629638672,35.15554428100586,35.24692916870117
659,659,659,2021-09-16,34.09548568725586,35.585044860839844,35.32003402709961
660,660,660,2021-09-17,33.565452575683594,35.06415557861328,35.52107620239258
661,661,661,2021-09-20,33.37355041503906,34.4427375793457,36.032833099365234
662,662,662,2021-09-21,33.49234390258789,34.20515060424805,36.48060607910156
663,663,663,2021-09-22,33.68425369262695,34.223419189453125,36.17904281616211
664,664,664,2021-09-23,33.5837287902832,34.54326629638672,35.15554428100586
665,665,665,2021-09-24,33.65683364868164,34.09548568725586,35.585044860839844
666,666,666,2021-09-27,33.55632019042969,33.565452575683594,35.06415557861328
667,667,667,2021-09-28,33.29129409790039,33.37355041503906,34.4427375793457
668,668,668,2021-09-29,33.17250061035156,33.49234390258789,34.20515060424805
669,669,669,2021-09-30,32.55109024047852,33.68425369262695,34.223419189453125
670,670,670,2021-10-01,32.76127243041992,33.5837287902832,34.54326629638672
671,671,671,2021-10-04,32.907493591308594,33.65683364868164,34.09548568725586
672,672,672,2021-10-05,33.09939956665039,33.55632019042969,33.565452575683594
673,673,673,2021-10-06,33.51976776123047,33.29129409790039,33.37355041503906
674,674,674,2021-10-07,33.29129409790039,33.17250061035156,33.49234390258789
675,675,675,2021-10-08,33.09939956665039,32.55109024047852,33.68425369262695
676,676,676,2021-10-11,32.68816375732422,32.76127243041992,33.5837287902832
677,677,677,2021-10-12,32.63333511352539,32.907493591308594,33.65683364868164
678,678,678,2021-10-13,32.569366455078125,33.09939956665039,33.55632019042969
679,679,679,2021-10-14,33.37355041503906,33.51976776123047,33.29129409790039
680,680,680,2021-10-15,33.464935302734375,33.29129409790039,33.17250061035156
681,681,681,2021-10-18,33.05370330810547,33.09939956665039,32.55109024047852
682,682,682,2021-10-19,33.69339370727539,32.68816375732422,32.76127243041992
683,683,683,2021-10-20,34.11376190185547,32.63333511352539,32.907493591308594
684,684,684,2021-10-21,34.02237319946289,32.569366455078125,33.09939956665039
685,685,685,2021-10-22,34.4975700378418,33.37355041503906,33.51976776123047
686,686,686,2021-10-25,34.15031433105469,33.464935302734375,33.29129409790039
687,687,687,2021-10-26,34.451881408691406,33.05370330810547,33.09939956665039
688,688,688,2021-10-27,34.35136032104492,33.69339370727539,32.68816375732422
689,689,689,2021-10-28,34.63465118408203,34.11376190185547,32.63333511352539
690,690,690,2021-10-29,35.21037292480469,34.02237319946289,32.569366455078125
691,691,691,2021-11-01,35.45711135864258,34.4975700378418,33.37355041503906
692,692,692,2021-11-02,35.91402816772461,34.15031433105469,33.464935302734375
693,693,693,2021-11-03,35.86833572387695,34.451881408691406,33.05370330810547
694,694,694,2021-11-04,35.91448974609375,34.35136032104492,33.69339370727539
695,695,695,2021-11-05,36.06217193603516,34.63465118408203,34.11376190185547
696,696,696,2021-11-08,35.545284271240234,35.21037292480469,34.02237319946289
697,697,697,2021-11-09,35.35145568847656,35.45711135864258,34.4975700378418
698,698,698,2021-11-10,35.960636138916016,35.91402816772461,34.15031433105469
699,699,699,2021-11-11,36.0252571105957,35.86833572387695,34.451881408691406
700,700,700,2021-11-12,35.997562408447266,35.91448974609375,34.35136032104492
701,701,701,2021-11-15,36.41291809082031,36.06217193603516,34.63465118408203
702,702,702,2021-11-16,36.53291320800781,35.545284271240234,35.21037292480469
703,703,703,2021-11-17,36.071407318115234,35.35145568847656,35.45711135864258
704,704,704,2021-11-18,35.6375846862793,35.960636138916016,35.91402816772461
705,705,705,2021-11-19,35.56374740600586,36.0252571105957,35.86833572387695
706,706,706,2021-11-22,35.74834442138672,35.997562408447266,35.91448974609375
707,707,707,2021-11-23,35.94218063354492,36.41291809082031,36.06217193603516
708,708,708,2021-11-24,35.91448974609375,36.53291320800781,35.545284271240234
709,709,709,2021-11-26,34.99147415161133,36.071407318115234,35.35145568847656
710,710,710,2021-11-29,36.04371643066406,35.6375846862793,35.960636138916016
711,711,711,2021-11-30,34.76072311401367,35.56374740600586,36.0252571105957
712,712,712,2021-12-01,34.82532501220703,35.74834442138672,35.997562408447266
713,713,713,2021-12-02,35.64681625366211,35.94218063354492,36.41291809082031
714,714,714,2021-12-03,35.84988021850586,35.91448974609375,36.53291320800781
715,715,715,2021-12-06,36.22831344604492,34.99147415161133,36.071407318115234
716,716,716,2021-12-07,36.422149658203125,36.04371643066406,35.6375846862793
717,717,717,2021-12-08,36.36677169799805,34.76072311401367,35.56374740600586
718,718,718,2021-12-09,36.36677169799805,34.82532501220703,35.74834442138672
719,719,719,2021-12-10,36.56983184814453,35.64681625366211,35.94218063354492
720,720,720,2021-12-13,37.07749176025391,35.84988021850586,35.91448974609375
721,721,721,2021-12-14,36.90210723876953,36.22831344604492,34.99147415161133
722,722,722,2021-12-15,36.865196228027344,36.422149658203125,36.04371643066406
723,723,723,2021-12-16,37.20671463012695,36.36677169799805,34.76072311401367
724,724,724,2021-12-17,36.994415283203125,36.36677169799805,34.82532501220703
725,725,725,2021-12-20,37.17901992797852,36.56983184814453,35.64681625366211
726,726,726,2021-12-21,37.14209747314453,37.07749176025391,35.84988021850586
727,727,727,2021-12-22,37.40054321289063,36.90210723876953,36.22831344604492
728,728,728,2021-12-23,37.40977096557617,36.865196228027344,36.422149658203125
729,729,729,2021-12-27,37.3359375,37.20671463012695,36.36677169799805
730,730,730,2021-12-28,37.83435821533203,36.994415283203125,36.36677169799805
731,731,731,2021-12-29,38.00973510742188,37.17901992797852,36.56983184814453
732,732,732,2021-12-30,38.175880432128906,37.14209747314453,37.07749176025391
733,733,733,2021-12-31,38.3881721496582,37.40054321289063,36.90210723876953
734,734,734,2022-01-03,38.06512069702149,37.40977096557617,36.865196228027344
735,735,735,2022-01-04,37.91743087768555,37.3359375,37.20671463012695
736,736,736,2022-01-05,37.65898895263672,37.83435821533203,36.994415283203125
737,737,737,2022-01-06,37.78820037841797,38.00973510742188,37.17901992797852
738,738,738,2022-01-07,38.22203063964844,38.175880432128906,37.14209747314453
739,739,739,2022-01-10,38.32355117797852,38.3881721496582,37.40054321289063
740,740,740,2022-01-11,38.175880432128906,38.06512069702149,37.40977096557617
741,741,741,2022-01-12,38.22203063964844,37.91743087768555,37.3359375
742,742,742,2022-01-13,38.3881721496582,37.65898895263672,37.83435821533203
743,743,743,2022-01-14,38.36971282958984,37.78820037841797,38.00973510742188
744,744,744,2022-01-18,38.3881721496582,38.22203063964844,38.175880432128906
745,745,745,2022-01-19,38.23125457763672,38.32355117797852,38.3881721496582
746,746,746,2022-01-20,38.24048614501953,38.175880432128906,38.06512069702149
747,747,747,2022-01-21,38.14818954467773,38.22203063964844,37.91743087768555
748,748,748,2022-01-24,38.12972259521485,38.3881721496582,37.65898895263672
749,749,749,2022-01-25,38.13895034790039,38.36971282958984,37.78820037841797
750,750,750,2022-01-26,37.99127197265625,38.3881721496582,38.22203063964844
751,751,751,2022-01-27,38.08357238769531,38.23125457763672,38.32355117797852
752,752,752,2022-01-28,38.53585052490234,38.24048614501953,38.175880432128906
753,753,753,2022-01-31,38.72967529296875,38.14818954467773,38.22203063964844
754,754,754,2022-02-01,38.59122848510742,38.12972259521485,38.3881721496582
755,755,755,2022-02-02,39.07120132446289,38.13895034790039,38.36971282958984
