,Unnamed: 0,Date,CI
738,738,2022-01-07,225.2713623046875
739,739,2022-01-10,225.7640838623047
740,740,2022-01-11,231.99530029296875
741,741,2022-01-12,230.6814422607422
742,742,2022-01-13,232.3914031982422
743,743,2022-01-14,233.9564666748047
744,744,2022-01-18,231.8407440185547
745,745,2022-01-19,230.7007751464844
746,746,2022-01-20,232.23684692382807
747,747,2022-01-21,228.23724365234372
748,748,2022-01-24,228.4014892578125
749,749,2022-01-25,226.7784576416016
750,750,2022-01-26,226.0828857421875
751,751,2022-01-27,219.7164001464844
752,752,2022-01-28,225.53219604492188
753,753,2022-01-31,222.6436309814453
754,754,2022-02-01,218.24794006347656
755,755,2022-02-02,222.2185516357422
756,756,2022-02-03,210.18115234375
757,757,2022-02-04,213.86192321777344
758,758,2022-02-07,216.86642456054688
759,759,2022-02-08,223.90921020507807
760,760,2022-02-09,224.4985198974609
761,761,2022-02-10,222.46006774902344
762,762,2022-02-11,219.7840118408203
763,763,2022-02-14,217.6006622314453
764,764,2022-02-15,220.6631622314453
765,765,2022-02-16,221.23312377929688
766,766,2022-02-17,219.40724182128903
767,767,2022-02-18,220.89498901367188
768,768,2022-02-22,220.00621032714844
769,769,2022-02-23,217.45574951171875
770,770,2022-02-24,216.8181304931641
771,771,2022-02-25,224.94290161132807
772,772,2022-02-28,229.71536254882807
773,773,2022-03-01,229.05841064453125
774,774,2022-03-02,232.35275268554688
775,775,2022-03-03,229.74432373046875
776,776,2022-03-04,233.43478393554688
777,777,2022-03-07,229.7829742431641
778,778,2022-03-08,222.37689208984372
779,779,2022-03-09,224.4734649658203
780,780,2022-03-10,222.72630310058597
781,781,2022-03-11,220.20263671875
782,782,2022-03-14,219.56198120117188
783,783,2022-03-15,226.24009704589844
784,784,2022-03-16,230.5303649902344
785,785,2022-03-17,235.27688598632807
786,786,2022-03-18,234.0829620361328
787,787,2022-03-21,236.36399841308597
788,788,2022-03-22,236.38340759277344
789,789,2022-03-23,231.50100708007807
790,790,2022-03-24,234.99539184570312
791,791,2022-03-25,236.43194580078125
792,792,2022-03-28,236.5095977783203
793,793,2022-03-29,236.198974609375
794,794,2022-03-30,238.61593627929688
795,795,2022-03-31,232.57846069335935
796,796,2022-04-01,239.0236053466797
797,797,2022-04-04,235.15069580078125
798,798,2022-04-05,237.89764404296875
799,799,2022-04-06,242.28500366210935
800,800,2022-04-07,247.6430206298828
801,801,2022-04-08,250.33172607421875
802,802,2022-04-11,246.6626434326172
803,803,2022-04-12,247.3421173095703
804,804,2022-04-13,251.3897399902344
805,805,2022-04-14,251.603271484375
806,806,2022-04-18,251.360595703125
807,807,2022-04-19,253.369873046875
808,808,2022-04-20,260.9797668457031
809,809,2022-04-21,256.8448181152344
810,810,2022-04-22,247.57508850097656
811,811,2022-04-25,246.89561462402344
812,812,2022-04-26,245.1872711181641
813,813,2022-04-27,243.41094970703125
814,814,2022-04-28,246.77914428710935
815,815,2022-04-29,239.5380401611328
816,816,2022-05-02,238.8876953125
817,817,2022-05-03,240.03309631347656
818,818,2022-05-04,248.1671600341797
819,819,2022-05-05,244.68251037597656
820,820,2022-05-06,259.067626953125
821,821,2022-05-09,253.73873901367188
822,822,2022-05-10,253.00099182128903
823,823,2022-05-11,252.5642242431641
824,824,2022-05-12,252.39920043945312
825,825,2022-05-13,251.5838623046875
826,826,2022-05-16,258.66961669921875
827,827,2022-05-17,263.3869934082031
828,828,2022-05-18,250.01144409179688
829,829,2022-05-19,249.34165954589844
830,830,2022-05-20,251.87503051757807
831,831,2022-05-23,255.6412048339844
832,832,2022-05-24,257.1845092773437
833,833,2022-05-25,257.9513854980469
834,834,2022-05-26,260.9894714355469
835,835,2022-05-27,264.40625
836,836,2022-05-31,260.4168395996094
837,837,2022-06-01,256.8156433105469
838,838,2022-06-02,255.69940185546875
839,839,2022-06-03,246.51705932617188
840,840,2022-06-06,250.7393951416016
841,841,2022-06-07,255.69178771972656
842,842,2022-06-08,254.22946166992188
843,843,2022-06-09,251.10983276367188
844,844,2022-06-10,246.92759704589844
845,845,2022-06-13,236.1454315185547
846,846,2022-06-14,239.5380096435547
847,847,2022-06-15,240.8931121826172
848,848,2022-06-16,242.06298828125
849,849,2022-06-17,238.3779144287109
850,850,2022-06-21,245.84548950195312
851,851,2022-06-22,249.4720458984375
852,852,2022-06-23,253.15708923339844
853,853,2022-06-24,258.4701843261719
854,854,2022-06-27,261.151123046875
855,855,2022-06-28,259.5230407714844
856,856,2022-06-29,260.6247253417969
857,857,2022-06-30,256.900634765625
858,858,2022-07-01,261.2973327636719
859,859,2022-07-05,258.1875
860,860,2022-07-06,264.280517578125
861,861,2022-07-07,268.8526611328125
862,862,2022-07-08,272.1770324707031
863,863,2022-07-11,272.8789367675781
864,864,2022-07-12,272.3330383300781
865,865,2022-07-13,266.8736877441406
866,866,2022-07-14,258.2557373046875
867,867,2022-07-15,267.22467041015625
868,868,2022-07-18,261.6093139648437
869,869,2022-07-19,267.70233154296875
870,870,2022-07-20,260.0202331542969
871,871,2022-07-21,259.6595458984375
872,872,2022-07-22,262.43798828125
873,873,2022-07-25,265.78179931640625
874,874,2022-07-26,267.926513671875
875,875,2022-07-27,267.8291015625
876,876,2022-07-28,266.35699462890625
877,877,2022-07-29,268.4432067871094
878,878,2022-08-01,266.5422058105469
879,879,2022-08-02,264.6217041015625
880,880,2022-08-03,264.9141540527344
881,881,2022-08-04,273.0641784667969
882,882,2022-08-05,274.69219970703125
883,883,2022-08-08,274.69219970703125
884,884,2022-08-09,277.880126953125
885,885,2022-08-10,279.8591003417969
886,886,2022-08-11,278.8159484863281
887,887,2022-08-12,283.6123962402344
888,888,2022-08-15,283.56365966796875
889,889,2022-08-16,283.3101501464844
890,890,2022-08-17,284.2752990722656
891,891,2022-08-18,283.5831604003906
892,892,2022-08-19,285.62066650390625
893,893,2022-08-22,284.1778259277344
894,894,2022-08-23,279.1376647949219
895,895,2022-08-24,281.50665283203125
896,896,2022-08-25,284.5189819335937
897,897,2022-08-26,277.7143249511719
898,898,2022-08-29,279.97607421875
899,899,2022-08-30,277.9093322753906
900,900,2022-08-31,276.3300476074219
901,901,2022-09-01,280.8047180175781
902,902,2022-09-02,280.4732666015625
903,903,2022-09-06,279.171630859375
904,904,2022-09-07,283.8204040527344
905,905,2022-09-08,284.5152587890625
906,906,2022-09-09,286.5998840332031
907,907,2022-09-12,287.8819885253906
908,908,2022-09-13,280.7081604003906
909,909,2022-09-14,278.0265197753906
910,910,2022-09-15,283.7812194824219
911,911,2022-09-16,284.1629333496094
912,912,2022-09-19,283.1549072265625
913,913,2022-09-20,281.9413146972656
914,914,2022-09-21,278.8780212402344
915,915,2022-09-22,276.8717041015625
916,916,2022-09-23,271.8510131835937
917,917,2022-09-26,270.90167236328125
918,918,2022-09-27,271.70416259765625
919,919,2022-09-28,276.5291442871094
920,920,2022-09-29,274.58154296875
921,921,2022-09-30,271.5574035644531
922,922,2022-10-03,281.099609375
923,923,2022-10-04,286.77606201171875
924,924,2022-10-05,287.7644958496094
925,925,2022-10-06,286.834716796875
926,926,2022-10-07,282.23492431640625
927,927,2022-10-10,279.6413879394531
928,928,2022-10-11,284.75018310546875
929,929,2022-10-12,282.21533203125
930,930,2022-10-13,291.297607421875
931,931,2022-10-14,289.0074462890625
932,932,2022-10-17,283.7421264648437
933,933,2022-10-18,287.4806823730469
934,934,2022-10-19,286.834716796875
935,935,2022-10-20,288.03857421875
936,936,2022-10-21,294.91876220703125
937,937,2022-10-24,300.4091796875
938,938,2022-10-25,304.2946472167969
939,939,2022-10-26,308.2388000488281
940,940,2022-10-27,309.8340148925781
941,941,2022-10-28,317.8397216796875
942,942,2022-10-31,316.1758728027344
943,943,2022-11-01,318.1920471191406
944,944,2022-11-02,314.02276611328125
945,945,2022-11-03,317.3307800292969
946,946,2022-11-04,315.2657470703125
947,947,2022-11-07,317.4579772949219
948,948,2022-11-08,320.7561950683594
949,949,2022-11-09,318.06475830078125
950,950,2022-11-10,316.449951171875
951,951,2022-11-11,297.3459167480469
952,952,2022-11-14,300.3113098144531
953,953,2022-11-15,298.66717529296875
954,954,2022-11-16,300.15478515625
955,955,2022-11-17,305.4494934082031
956,956,2022-11-18,312.407958984375
957,957,2022-11-21,308.5715026855469
958,958,2022-11-22,312.54498291015625
959,959,2022-11-23,313.0245056152344
960,960,2022-11-25,316.9980163574219
961,961,2022-11-28,312.7015686035156
962,962,2022-11-29,313.8662109375
963,963,2022-11-30,321.8817443847656
964,964,2022-12-01,316.5576171875
965,965,2022-12-02,320.2276916503906
966,966,2022-12-05,321.5141906738281
967,967,2022-12-06,323.72381591796875
968,968,2022-12-07,326.2280578613281
969,969,2022-12-08,327.5145568847656
970,970,2022-12-09,326.1593322753906
971,971,2022-12-12,333.2103881835937
972,972,2022-12-13,324.3228759765625
973,973,2022-12-14,328.67333984375
974,974,2022-12-15,325.5013122558594
975,975,2022-12-16,321.4159851074219
976,976,2022-12-19,324.8433532714844
977,977,2022-12-20,323.6256103515625
978,978,2022-12-21,327.1806335449219
979,979,2022-12-22,327.2984924316406
980,980,2022-12-23,328.3099975585937
981,981,2022-12-27,328.1037902832031
982,982,2022-12-28,325.8941650390625
983,983,2022-12-29,324.784423828125
984,984,2022-12-30,325.393310546875
985,985,2023-01-03,315.71026611328125
986,986,2023-01-04,304.7308959960937
987,987,2023-01-05,298.7305603027344
988,988,2023-01-06,297.2476806640625
989,989,2023-01-09,297.6012268066406
990,990,2023-01-10,298.3377685546875
991,991,2023-01-11,303.6801147460937
992,992,2023-01-12,304.65234375
993,993,2023-01-13,308.5707092285156
994,994,2023-01-17,309.3465576171875
995,995,2023-01-18,302.82568359375
996,996,2023-01-19,305.08447265625
997,997,2023-01-20,302.82568359375
998,998,2023-01-23,302.63916015625
999,999,2023-01-24,303.4444274902344
1000,1000,2023-01-25,307.9618835449219
1001,1001,2023-01-26,307.578857421875
1002,1002,2023-01-27,302.7668151855469
1003,1003,2023-01-30,304.789794921875
1004,1004,2023-01-31,310.9866027832031
1005,1005,2023-02-01,307.6574401855469
1006,1006,2023-02-02,296.1183166503906
1007,1007,2023-02-03,287.3387756347656
1008,1008,2023-02-06,283.2632751464844
1009,1009,2023-02-07,283.8132019042969
1010,1010,2023-02-08,284.99169921875
1011,1011,2023-02-09,286.2781677246094
1012,1012,2023-02-10,291.1883850097656
1013,1013,2023-02-13,293.2016296386719
1014,1014,2023-02-14,293.9872436523437
1015,1015,2023-02-15,293.22125244140625
1016,1016,2023-02-16,294.0559997558594
1017,1017,2023-02-17,295.65673828125
1018,1018,2023-02-21,288.70379638671875
1019,1019,2023-02-22,289.626953125
1020,1020,2023-02-23,289.3617858886719
1021,1021,2023-02-24,288.45831298828125
1022,1022,2023-02-27,291.04107666015625
1023,1023,2023-02-28,286.8575439453125
1024,1024,2023-03-01,283.56768798828125
1025,1025,2023-03-02,282.4284973144531
1026,1026,2023-03-03,281.8196105957031
1027,1027,2023-03-06,283.2926940917969
1028,1028,2023-03-07,277.8485717773437
1029,1029,2023-03-08,275.4815368652344
1030,1030,2023-03-09,268.193115234375
1031,1031,2023-03-10,271.85211181640625
1032,1032,2023-03-13,269.2976989746094
1033,1033,2023-03-14,268.3903503417969
1034,1034,2023-03-15,266.6446533203125
1035,1035,2023-03-16,270.65875244140625
1036,1036,2023-03-17,265.7471923828125
1037,1037,2023-03-20,269.1497802734375
1038,1038,2023-03-21,272.81866455078125
1039,1039,2023-03-22,266.7235717773437
1040,1040,2023-03-23,253.0540313720703
1041,1041,2023-03-24,256.6341247558594
1042,1042,2023-03-27,258.1825561523437
1043,1043,2023-03-28,252.97512817382807
1044,1044,2023-03-29,250.53907775878903
1045,1045,2023-03-30,250.59825134277344
1046,1046,2023-03-31,252.0184631347656
1047,1047,2023-04-03,258.3995361328125
1048,1048,2023-04-04,253.0146026611328
1049,1049,2023-04-05,262.2262268066406
1050,1050,2023-04-06,261.64434814453125
1051,1051,2023-04-10,259.48443603515625
1052,1052,2023-04-11,262.8180236816406
1053,1053,2023-04-12,257.1864624023437
1054,1054,2023-04-13,260.1846923828125
1055,1055,2023-04-14,255.5394287109375
1056,1056,2023-04-17,255.1153259277344
1057,1057,2023-04-18,256.1213073730469
1058,1058,2023-04-19,252.5806427001953
1059,1059,2023-04-20,252.26502990722656
1060,1060,2023-04-21,248.6553192138672
1061,1061,2023-04-24,252.5806427001953
1062,1062,2023-04-25,250.22348022460935
1063,1063,2023-04-26,244.7595977783203
1064,1064,2023-04-27,246.8899383544922
1065,1065,2023-04-28,249.8092498779297
1066,1066,2023-05-01,251.3971099853516
1067,1067,2023-05-02,246.9786834716797
1068,1068,2023-05-03,242.6194305419922
1069,1069,2023-05-04,240.34117126464844
1070,1070,2023-05-05,257.1568603515625
1071,1071,2023-05-08,261.0526123046875
1072,1072,2023-05-09,259.1787109375
1073,1073,2023-05-10,259.82965087890625
1074,1074,2023-05-11,256.4270324707031
1075,1075,2023-05-12,253.044189453125
1076,1076,2023-05-15,254.4545135498047
1077,1077,2023-05-16,251.9691619873047
1078,1078,2023-05-17,259.6028137207031
1079,1079,2023-05-18,252.9652557373047
1080,1080,2023-05-19,251.62396240234372
1081,1081,2023-05-22,252.00860595703125
1082,1082,2023-05-23,248.45806884765625
1083,1083,2023-05-24,246.3277587890625
1084,1084,2023-05-25,243.67474365234372
1085,1085,2023-05-26,240.74554443359372
1086,1086,2023-05-30,239.3056182861328
1087,1087,2023-05-31,244.0100555419922
1088,1088,2023-06-01,249.90786743164065
1089,1089,2023-06-02,253.49786376953125
1090,1090,2023-06-05,259.1293640136719
1091,1091,2023-06-06,260.80401611328125
1092,1092,2023-06-07,259.4068298339844
1093,1093,2023-06-08,262.1020812988281
1094,1094,2023-06-09,263.4595947265625
1095,1095,2023-06-12,264.5595092773437
1096,1096,2023-06-13,269.7716064453125
1097,1097,2023-06-14,261.3688049316406
1098,1098,2023-06-15,267.0367126464844
1099,1099,2023-06-16,266.3827209472656
1100,1100,2023-06-20,267.5916442871094
1101,1101,2023-06-21,271.33721923828125
1102,1102,2023-06-22,272.8235778808594
1103,1103,2023-06-23,272.3479309082031
1104,1104,2023-06-26,273.89373779296875
1105,1105,2023-06-27,273.2892761230469
1106,1106,2023-06-28,272.23895263671875
1107,1107,2023-06-29,274.7261047363281
1108,1108,2023-06-30,278.04559326171875
1109,1109,2023-07-03,277.7780456542969
1110,1110,2023-07-05,278.1942443847656
1111,1111,2023-07-06,276.4601745605469
1112,1112,2023-07-07,274.5972900390625
1113,1113,2023-07-10,275.80615234375
1114,1114,2023-07-11,279.1752319335937
1115,1115,2023-07-12,266.2440185546875
1116,1116,2023-07-13,267.6015319824219
1117,1117,2023-07-14,280.1859436035156
1118,1118,2023-07-17,278.6004943847656
1119,1119,2023-07-18,282.2271728515625
1120,1120,2023-07-19,289.9958190917969
1121,1121,2023-07-20,291.5416259765625
1122,1122,2023-07-21,291.0956726074219
1123,1123,2023-07-24,289.4012451171875
1124,1124,2023-07-25,292.00732421875
1125,1125,2023-07-26,288.04376220703125
1126,1126,2023-07-27,290.0849914550781
1127,1127,2023-07-28,289.44091796875
1128,1128,2023-07-31,292.41357421875
1129,1129,2023-08-01,292.9486999511719
1130,1130,2023-08-02,296.6744384765625
1131,1131,2023-08-03,285.0215148925781
1132,1132,2023-08-04,283.9711608886719
1133,1133,2023-08-07,289.1634521484375
1134,1134,2023-08-08,289.4904479980469
1135,1135,2023-08-09,285.7052307128906
1136,1136,2023-08-10,286.2799377441406
1137,1137,2023-08-11,286.87451171875
1138,1138,2023-08-14,287.20147705078125
1139,1139,2023-08-15,286.656494140625
1140,1140,2023-08-16,286.3294982910156
1141,1141,2023-08-17,268.0672607421875
1142,1142,2023-08-18,273.49737548828125
1143,1143,2023-08-21,278.6996154785156
1144,1144,2023-08-22,277.5204162597656
1145,1145,2023-08-23,279.264404296875
1146,1146,2023-08-24,279.8094177246094
1147,1147,2023-08-25,276.6880798339844
1148,1148,2023-08-28,278.9869384765625
1149,1149,2023-08-29,279.0761413574219
1150,1150,2023-08-30,280.0967712402344
1151,1151,2023-08-31,273.7451171875
1152,1152,2023-09-01,274.1513671875
1153,1153,2023-09-05,277.4458923339844
1154,1154,2023-09-06,274.3404846191406
1155,1155,2023-09-07,279.9739990234375
1156,1156,2023-09-08,280.1631164550781
1157,1157,2023-09-11,283.48748779296875
1158,1158,2023-09-12,285.1894836425781
1159,1159,2023-09-13,283.87567138671875
1160,1160,2023-09-14,281.98455810546875
1161,1161,2023-09-15,281.8949890136719
1162,1162,2023-09-18,284.00506591796875
1163,1163,2023-09-19,283.308349609375
1164,1164,2023-09-20,285.9857482910156
1165,1165,2023-09-21,289.47930908203125
1166,1166,2023-09-22,288.0858764648437
1167,1167,2023-09-25,292.96295166015625
1168,1168,2023-09-26,287.12042236328125
1169,1169,2023-09-27,287.2597351074219
1170,1170,2023-09-28,288.9617614746094
1171,1171,2023-09-29,284.7316589355469
1172,1172,2023-10-02,286.1947631835937
1173,1173,2023-10-03,283.07940673828125
1174,1174,2023-10-04,283.7462463378906
1175,1175,2023-10-05,284.0150146484375
1176,1176,2023-10-06,286.8815612792969
1177,1177,2023-10-09,288.3148193359375
1178,1178,2023-10-10,290.39501953125
1179,1179,2023-10-11,293.07244873046875
1180,1180,2023-10-12,294.4161071777344
1181,1181,2023-10-13,303.66265869140625
1182,1182,2023-10-16,310.66973876953125
1183,1183,2023-10-17,309.1468811035156
1184,1184,2023-10-18,310.4806213378906
1185,1185,2023-10-19,308.7189025878906
1186,1186,2023-10-20,305.3447570800781
1187,1187,2023-10-23,299.6415405273437
1188,1188,2023-10-24,303.2147827148437
1189,1189,2023-10-25,302.4682922363281
1190,1190,2023-10-26,302.7967224121094
1191,1191,2023-10-27,301.8212890625
1192,1192,2023-10-30,303.79205322265625
1193,1193,2023-10-31,307.7534484863281
1194,1194,2023-11-01,307.96246337890625
1195,1195,2023-11-02,317.3981018066406
1196,1196,2023-11-03,309.1966552734375
1197,1197,2023-11-06,305.40447998046875
1198,1198,2023-11-07,293.64971923828125
1199,1199,2023-11-08,293.9682312011719
1200,1200,2023-11-09,287.558349609375
1201,1201,2023-11-10,291.8382263183594
1202,1202,2023-11-13,292.7439880371094
1203,1203,2023-11-14,288.7228698730469
1204,1204,2023-11-15,281.6560974121094
1205,1205,2023-11-16,280.9195556640625
1206,1206,2023-11-17,281.2380676269531
1207,1207,2023-11-20,282.96990966796875
1208,1208,2023-11-21,285.149658203125
1209,1209,2023-11-22,286.9611511230469
1210,1210,2023-11-24,286.5033264160156
1211,1211,2023-11-27,284.9207763671875
1212,1212,2023-11-28,284.7415771484375
1213,1213,2023-11-29,261.6401672363281
1214,1214,2023-11-30,261.650146484375
1215,1215,2023-12-01,267.76141357421875
1216,1216,2023-12-04,261.67999267578125
1217,1217,2023-12-05,257.7799987792969
1218,1218,2023-12-06,257.489990234375
1219,1219,2023-12-07,257.94000244140625
1220,1220,2023-12-08,258.79998779296875
1221,1221,2023-12-11,301.9700012207031
1222,1222,2023-12-12,296.7099914550781
1223,1223,2023-12-13,297.17999267578125
1224,1224,2023-12-14,298.6400146484375
1225,1225,2023-12-15,290.5
1226,1226,2023-12-18,292.07000732421875
1227,1227,2023-12-19,294.32000732421875
1228,1228,2023-12-20,295.8500061035156
1229,1229,2023-12-21,297.239990234375
1230,1230,2023-12-22,298.0899963378906
1231,1231,2023-12-26,300.1199951171875
1232,1232,2023-12-27,299.1400146484375
1233,1233,2023-12-28,299.3999938964844
1234,1234,2023-12-29,299.45001220703125
1235,1235,2024-01-02,310.1000061035156
1236,1236,2024-01-03,303.6600036621094
1237,1237,2024-01-04,306.2200012207031
1238,1238,2024-01-05,313.5899963378906
1239,1239,2024-01-08,313.6300048828125
1240,1240,2024-01-09,312.8699951171875
1241,1241,2024-01-10,307.7200012207031
1242,1242,2024-01-11,307.3900146484375
1243,1243,2024-01-12,305.010009765625
1244,1244,2024-01-16,306.94000244140625
1245,1245,2024-01-17,308.4800109863281
1246,1246,2024-01-18,309.0799865722656
1247,1247,2024-01-19,302.0599975585937
1248,1248,2024-01-22,305.0299987792969
1249,1249,2024-01-23,304.3999938964844
1250,1250,2024-01-24,304.5
1251,1251,2024-01-25,298.57000732421875
1252,1252,2024-01-26,297.82000732421875
1253,1253,2024-01-29,298.8800048828125
1254,1254,2024-01-30,298.95001220703125
1255,1255,2024-01-31,300.95001220703125
1256,1256,2024-02-01,307.32000732421875
1257,1257,2024-02-02,323.8399963378906
1258,1258,2024-02-05,326.5950012207031
