,Unnamed: 0.1,Unnamed: 0,Date,LH,LH_6m,LH_12m
761,761,761,2022-02-10,236.6609649658203,229.10464477539065,224.8023376464844
762,762,762,2022-02-11,231.687728881836,233.1721343994141,223.75401306152344
763,763,763,2022-02-14,228.685287475586,232.7108612060547,222.8566436767578
764,764,764,2022-02-15,221.9257354736328,230.2619781494141,226.5048065185547
765,765,765,2022-02-16,226.1190185546875,233.30630493164065,227.57830810546875
766,766,766,2022-02-17,219.6613311767578,236.20806884765625,228.920150756836
767,767,767,2022-02-18,221.7999267578125,236.6609649658203,229.10464477539065
768,768,768,2022-02-22,223.5191802978516,231.687728881836,233.1721343994141
769,769,769,2022-02-23,225.16293334960932,228.685287475586,232.7108612060547
770,770,770,2022-02-24,227.871810913086,221.9257354736328,230.2619781494141
771,771,771,2022-02-25,231.99801635742188,226.1190185546875,233.30630493164065
772,772,772,2022-02-28,227.49441528320312,219.6613311767578,236.20806884765625
773,773,773,2022-03-01,225.64096069335932,221.7999267578125,236.6609649658203
774,774,774,2022-03-02,226.8067321777344,223.5191802978516,231.687728881836
775,775,775,2022-03-03,226.8151092529297,225.16293334960932,228.685287475586
776,776,776,2022-03-04,225.71646118164065,227.871810913086,221.9257354736328
777,777,777,2022-03-07,223.71206665039065,231.99801635742188,226.1190185546875
778,778,778,2022-03-08,217.900146484375,227.49441528320312,219.6613311767578
779,779,779,2022-03-09,222.7727813720703,225.64096069335932,221.7999267578125
780,780,780,2022-03-10,223.26759338378903,226.8067321777344,223.5191802978516
781,781,781,2022-03-11,222.6553649902344,226.8151092529297,225.16293334960932
782,782,782,2022-03-14,222.7979278564453,225.71646118164065,227.871810913086
783,783,783,2022-03-15,227.7208404541016,223.71206665039065,231.99801635742188
784,784,784,2022-03-16,229.80909729003903,217.900146484375,227.49441528320312
785,785,785,2022-03-17,230.069091796875,222.7727813720703,225.64096069335932
786,786,786,2022-03-18,230.8238983154297,223.26759338378903,226.8067321777344
787,787,787,2022-03-21,232.02316284179688,222.6553649902344,226.8151092529297
788,788,788,2022-03-22,232.67730712890625,222.7979278564453,225.71646118164065
789,789,789,2022-03-23,227.8550262451172,227.7208404541016,223.71206665039065
790,790,790,2022-03-24,227.64535522460932,229.80909729003903,217.900146484375
791,791,791,2022-03-25,229.75880432128903,230.069091796875,222.7727813720703
792,792,792,2022-03-28,231.8218994140625,230.8238983154297,223.26759338378903
793,793,793,2022-03-29,232.09864807128903,232.02316284179688,222.6553649902344
794,794,794,2022-03-30,225.5990600585937,232.67730712890625,222.7979278564453
795,795,795,2022-03-31,221.12060546875,227.8550262451172,227.7208404541016
796,796,796,2022-04-01,220.7096710205078,227.64535522460932,229.80909729003903
797,797,797,2022-04-04,220.8438415527344,229.75880432128903,230.069091796875
798,798,798,2022-04-05,221.61541748046875,231.8218994140625,230.8238983154297
799,799,799,2022-04-06,222.143783569336,232.09864807128903,232.02316284179688
800,800,800,2022-04-07,228.02276611328125,225.5990600585937,232.67730712890625
801,801,801,2022-04-08,232.09864807128903,221.12060546875,227.8550262451172
802,802,802,2022-04-11,228.4672698974609,220.7096710205078,227.64535522460932
803,803,803,2022-04-12,225.3138885498047,220.8438415527344,229.75880432128903
804,804,804,2022-04-13,225.54034423828125,221.61541748046875,231.8218994140625
805,805,805,2022-04-14,225.632568359375,222.143783569336,232.09864807128903
806,806,806,2022-04-18,224.0223693847656,228.02276611328125,225.5990600585937
807,807,807,2022-04-19,227.39376831054688,232.09864807128903,221.12060546875
808,808,808,2022-04-20,233.03794860839844,228.4672698974609,220.7096710205078
809,809,809,2022-04-21,231.72125244140625,225.3138885498047,220.8438415527344
810,810,810,2022-04-22,225.19650268554688,225.54034423828125,221.61541748046875
811,811,811,2022-04-25,221.48960876464844,225.632568359375,222.143783569336
812,812,812,2022-04-26,209.75680541992188,224.0223693847656,228.02276611328125
813,813,813,2022-04-27,212.21408081054688,227.39376831054688,232.09864807128903
814,814,814,2022-04-28,201.8314666748047,233.03794860839844,228.4672698974609
815,815,815,2022-04-29,201.5127716064453,231.72125244140625,225.3138885498047
816,816,816,2022-05-02,203.8023376464844,225.19650268554688,225.54034423828125
817,817,817,2022-05-03,205.73123168945312,221.48960876464844,225.632568359375
818,818,818,2022-05-04,212.76759338378903,209.75680541992188,224.0223693847656
819,819,819,2022-05-05,211.2999267578125,212.21408081054688,227.39376831054688
820,820,820,2022-05-06,210.9141540527344,201.8314666748047,233.03794860839844
821,821,821,2022-05-09,202.3346710205078,201.5127716064453,231.72125244140625
822,822,822,2022-05-10,201.814697265625,203.8023376464844,225.19650268554688
823,823,823,2022-05-11,200.09548950195312,205.73123168945312,221.48960876464844
824,824,824,2022-05-12,205.16932678222656,212.76759338378903,209.75680541992188
825,825,825,2022-05-13,205.152572631836,211.2999267578125,212.21408081054688
826,826,826,2022-05-16,203.27395629882807,210.9141540527344,201.8314666748047
827,827,827,2022-05-17,207.777587890625,202.3346710205078,201.5127716064453
828,828,828,2022-05-18,204.0228271484375,201.814697265625,203.8023376464844
829,829,829,2022-05-19,207.3720245361328,200.09548950195312,205.73123168945312
830,830,830,2022-05-20,209.1560211181641,205.16932678222656,212.76759338378903
831,831,831,2022-05-23,209.9554443359375,205.152572631836,211.2999267578125
832,832,832,2022-05-24,209.6609039306641,203.27395629882807,210.9141540527344
833,833,833,2022-05-25,208.1882781982422,207.777587890625,202.3346710205078
834,834,834,2022-05-26,210.50241088867188,204.0228271484375,201.814697265625
835,835,835,2022-05-27,216.99880981445312,207.3720245361328,200.09548950195312
836,836,836,2022-05-31,207.61602783203125,209.1560211181641,205.16932678222656
837,837,837,2022-06-01,206.8250274658203,209.9554443359375,205.152572631836
838,838,838,2022-06-02,209.3579559326172,209.6609039306641,203.27395629882807
839,839,839,2022-06-03,205.0326538085937,208.1882781982422,207.777587890625
840,840,840,2022-06-06,203.6273193359375,210.50241088867188,204.0228271484375
841,841,841,2022-06-07,206.5810089111328,216.99880981445312,207.3720245361328
842,842,842,2022-06-08,199.7395782470703,207.61602783203125,209.1560211181641
843,843,843,2022-06-09,193.369384765625,206.8250274658203,209.9554443359375
844,844,844,2022-06-10,188.9767303466797,209.3579559326172,209.6609039306641
845,845,845,2022-06-13,182.16053771972656,205.0326538085937,208.1882781982422
846,846,846,2022-06-14,179.96420288085938,203.6273193359375,210.50241088867188
847,847,847,2022-06-15,184.25588989257807,206.5810089111328,216.99880981445312
848,848,848,2022-06-16,183.5658569335937,199.7395782470703,207.61602783203125
849,849,849,2022-06-17,190.36520385742188,193.369384765625,206.8250274658203
850,850,850,2022-06-21,193.15899658203125,188.9767303466797,209.3579559326172
851,851,851,2022-06-22,196.28939819335932,182.16053771972656,205.0326538085937
852,852,852,2022-06-23,201.641357421875,179.96420288085938,203.6273193359375
853,853,853,2022-06-24,204.1153717041016,184.25588989257807,206.5810089111328
854,854,854,2022-06-27,203.06350708007807,183.5658569335937,199.7395782470703
855,855,855,2022-06-28,198.5614624023437,190.36520385742188,193.369384765625
856,856,856,2022-06-29,201.9611358642578,193.15899658203125,188.9767303466797
857,857,857,2022-06-30,197.21505737304688,196.28939819335932,182.16053771972656
858,858,858,2022-07-01,202.7521514892578,201.641357421875,179.96420288085938
859,859,859,2022-07-05,201.9527282714844,204.1153717041016,184.25588989257807
860,860,860,2022-07-06,205.22618103027344,203.06350708007807,183.5658569335937
861,861,861,2022-07-07,205.65533447265625,198.5614624023437,190.36520385742188
862,862,862,2022-07-08,205.2766876220703,201.9611358642578,193.15899658203125
863,863,863,2022-07-11,204.17431640625,197.21505737304688,196.28939819335932
864,864,864,2022-07-12,201.88540649414065,202.7521514892578,201.641357421875
865,865,865,2022-07-13,202.2051696777344,201.9527282714844,204.1153717041016
866,866,866,2022-07-14,202.27249145507807,205.22618103027344,203.06350708007807
867,867,867,2022-07-15,205.75631713867188,205.65533447265625,198.5614624023437
868,868,868,2022-07-18,202.70166015625,205.2766876220703,201.9611358642578
869,869,869,2022-07-19,206.959701538086,204.17431640625,197.21505737304688
870,870,870,2022-07-20,206.404296875,201.88540649414065,202.7521514892578
871,871,871,2022-07-21,209.6104278564453,202.2051696777344,201.9527282714844
872,872,872,2022-07-22,207.2962951660156,202.27249145507807,205.22618103027344
873,873,873,2022-07-25,207.75912475585932,205.75631713867188,205.65533447265625
874,874,874,2022-07-26,207.7843475341797,202.70166015625,205.2766876220703
875,875,875,2022-07-27,209.93019104003903,206.959701538086,204.17431640625
876,876,876,2022-07-28,212.37896728515625,206.404296875,201.88540649414065
877,877,877,2022-07-29,220.6341552734375,209.6104278564453,202.2051696777344
878,878,878,2022-08-01,217.05772399902344,207.2962951660156,202.27249145507807
879,879,879,2022-08-02,212.47154235839844,207.75912475585932,205.75631713867188
880,880,880,2022-08-03,212.715576171875,207.7843475341797,202.70166015625
881,881,881,2022-08-04,212.38739013671875,209.93019104003903,206.959701538086
882,882,882,2022-08-05,214.3060302734375,212.37896728515625,206.404296875
883,883,883,2022-08-08,215.2653350830078,220.6341552734375,209.6104278564453
884,884,884,2022-08-09,212.77447509765625,217.05772399902344,207.2962951660156
885,885,885,2022-08-10,218.0422821044922,212.47154235839844,207.75912475585932
886,886,886,2022-08-11,217.7309417724609,212.715576171875,207.7843475341797
887,887,887,2022-08-12,218.3031616210937,212.38739013671875,209.93019104003903
888,888,888,2022-08-15,218.91748046875,214.3060302734375,212.37896728515625
889,889,889,2022-08-16,218.07595825195312,215.2653350830078,220.6341552734375
890,890,890,2022-08-17,213.8447265625,212.77447509765625,217.05772399902344
891,891,891,2022-08-18,211.413330078125,218.0422821044922,212.47154235839844
892,892,892,2022-08-19,210.4762420654297,217.7309417724609,212.715576171875
893,893,893,2022-08-22,205.56277465820312,218.3031616210937,212.38739013671875
894,894,894,2022-08-23,201.64553833007807,218.91748046875,214.3060302734375
895,895,895,2022-08-24,196.5379180908203,218.07595825195312,215.2653350830078
896,896,896,2022-08-25,200.1343536376953,213.8447265625,212.77447509765625
897,897,897,2022-08-26,193.4648895263672,211.413330078125,218.0422821044922
898,898,898,2022-08-29,193.8954620361328,210.4762420654297,217.7309417724609
899,899,899,2022-08-30,192.49400329589844,205.56277465820312,218.3031616210937
900,900,900,2022-08-31,190.18081665039065,201.64553833007807,218.91748046875
901,901,901,2022-09-01,191.71734619140625,196.5379180908203,218.07595825195312
902,902,902,2022-09-02,190.57760620117188,200.1343536376953,213.8447265625
903,903,903,2022-09-06,190.88153076171875,193.4648895263672,211.413330078125
904,904,904,2022-09-07,195.81187438964844,193.8954620361328,210.4762420654297
905,905,905,2022-09-08,201.1558837890625,192.49400329589844,205.56277465820312
906,906,906,2022-09-09,201.19805908203125,190.18081665039065,201.64553833007807
907,907,907,2022-09-12,203.68858337402344,191.71734619140625,196.5379180908203
908,908,908,2022-09-13,192.8485870361328,190.57760620117188,200.1343536376953
909,909,909,2022-09-14,188.23062133789065,190.88153076171875,193.4648895263672
910,910,910,2022-09-15,189.20993041992188,195.81187438964844,193.8954620361328
911,911,911,2022-09-16,189.1001892089844,201.1558837890625,192.49400329589844
912,912,912,2022-09-19,188.728744506836,201.19805908203125,190.18081665039065
913,913,913,2022-09-20,185.90899658203125,203.68858337402344,191.71734619140625
914,914,914,2022-09-21,180.15972900390625,192.8485870361328,190.57760620117188
915,915,915,2022-09-22,179.84738159179688,188.23062133789065,190.88153076171875
916,916,916,2022-09-23,178.69078063964844,189.20993041992188,195.81187438964844
917,917,917,2022-09-26,177.65237426757812,189.1001892089844,201.1558837890625
918,918,918,2022-09-27,174.4527130126953,188.728744506836,201.19805908203125
919,919,919,2022-09-28,178.9947052001953,185.90899658203125,203.68858337402344
920,920,920,2022-09-29,175.60089111328125,180.15972900390625,192.8485870361328
921,921,921,2022-09-30,172.9077606201172,179.84738159179688,188.23062133789065
922,922,922,2022-10-03,178.8089599609375,178.69078063964844,189.20993041992188
923,923,923,2022-10-04,182.3631896972656,177.65237426757812,189.1001892089844
924,924,924,2022-10-05,181.5358428955078,174.4527130126953,188.728744506836
925,925,925,2022-10-06,177.5172882080078,178.9947052001953,185.90899658203125
926,926,926,2022-10-07,173.58316040039062,175.60089111328125,180.15972900390625
927,927,927,2022-10-10,173.66757202148438,172.9077606201172,179.84738159179688
928,928,928,2022-10-11,172.47718811035156,178.8089599609375,178.69078063964844
929,929,929,2022-10-12,172.9246368408203,182.3631896972656,177.65237426757812
930,930,930,2022-10-13,176.68992614746094,181.5358428955078,174.4527130126953
931,931,931,2022-10-14,176.1580810546875,177.5172882080078,178.9947052001953
932,932,932,2022-10-17,179.34083557128906,173.58316040039062,175.60089111328125
933,933,933,2022-10-18,179.81361389160156,173.66757202148438,172.9077606201172
934,934,934,2022-10-19,176.2931671142578,172.47718811035156,178.8089599609375
935,935,935,2022-10-20,178.26866149902344,172.9246368408203,182.3631896972656
936,936,936,2022-10-21,178.73297119140625,176.68992614746094,181.5358428955078
937,937,937,2022-10-24,181.2656707763672,176.1580810546875,177.5172882080078
938,938,938,2022-10-25,192.66287231445312,179.34083557128906,173.58316040039062
939,939,939,2022-10-26,194.1318359375,179.81361389160156,173.66757202148438
940,940,940,2022-10-27,182.60801696777344,176.2931671142578,172.47718811035156
941,941,941,2022-10-28,189.35348510742188,178.26866149902344,172.9246368408203
942,942,942,2022-10-31,187.301986694336,178.73297119140625,176.68992614746094
943,943,943,2022-11-01,187.89292907714844,181.2656707763672,176.1580810546875
944,944,944,2022-11-02,189.59829711914065,192.66287231445312,179.34083557128906
945,945,945,2022-11-03,188.75405883789065,194.1318359375,179.81361389160156
946,946,946,2022-11-04,192.4771423339844,182.60801696777344,176.2931671142578
947,947,947,2022-11-07,197.3568115234375,189.35348510742188,178.26866149902344
948,948,948,2022-11-08,198.8933258056641,187.301986694336,178.73297119140625
949,949,949,2022-11-09,194.6299591064453,187.89292907714844,181.2656707763672
950,950,950,2022-11-10,205.20819091796875,189.59829711914065,192.66287231445312
951,951,951,2022-11-11,210.189193725586,188.75405883789065,194.1318359375
952,952,952,2022-11-14,206.9473114013672,192.4771423339844,182.60801696777344
953,953,953,2022-11-15,207.4960784912109,197.3568115234375,189.35348510742188
954,954,954,2022-11-16,206.5287170410156,198.8933258056641,187.301986694336
955,955,955,2022-11-17,197.3543701171875,194.6299591064453,187.89292907714844
956,956,956,2022-11-18,194.99090576171875,205.20819091796875,189.59829711914065
957,957,957,2022-11-21,199.8195037841797,210.189193725586,188.75405883789065
958,958,958,2022-11-22,200.55650329589844,206.9473114013672,192.4771423339844
959,959,959,2022-11-23,201.861068725586,207.4960784912109,197.3568115234375
960,960,960,2022-11-25,204.47021484375,206.5287170410156,198.8933258056641
961,961,961,2022-11-28,201.9203643798828,197.3543701171875,194.6299591064453
962,962,962,2022-11-29,203.123291015625,194.99090576171875,205.20819091796875
963,963,963,2022-11-30,203.9026336669922,199.8195037841797,210.189193725586
964,964,964,2022-12-01,204.80908203125,200.55650329589844,206.9473114013672
965,965,965,2022-12-02,204.6396331787109,201.861068725586,207.4960784912109
966,966,966,2022-12-05,200.2515411376953,204.47021484375,206.5287170410156
967,967,967,2022-12-06,198.35397338867188,201.9203643798828,197.3543701171875
968,968,968,2022-12-07,197.9558258056641,203.123291015625,194.99090576171875
969,969,969,2022-12-08,199.65008544921875,203.9026336669922,199.8195037841797
970,970,970,2022-12-09,197.8541717529297,204.80908203125,200.55650329589844
971,971,971,2022-12-12,192.76296997070312,204.6396331787109,201.861068725586
972,972,972,2022-12-13,195.79568481445312,200.2515411376953,204.47021484375
973,973,973,2022-12-14,195.3636474609375,198.35397338867188,201.9203643798828
974,974,974,2022-12-15,194.2369537353516,197.9558258056641,203.123291015625
975,975,975,2022-12-16,192.28857421875,199.65008544921875,203.9026336669922
976,976,976,2022-12-19,193.9997711181641,197.8541717529297,204.80908203125
977,977,977,2022-12-20,192.11070251464844,192.76296997070312,204.6396331787109
978,978,978,2022-12-21,196.47335815429688,195.79568481445312,200.2515411376953
979,979,979,2022-12-22,196.2869873046875,195.3636474609375,198.35397338867188
980,980,980,2022-12-23,196.23619079589844,194.2369537353516,197.9558258056641
981,981,981,2022-12-27,197.34591674804688,192.28857421875,199.65008544921875
982,982,982,2022-12-28,195.9142608642578,193.9997711181641,197.8541717529297
983,983,983,2022-12-29,199.48912048339844,192.11070251464844,192.76296997070312
984,984,984,2022-12-30,199.48065185546875,196.47335815429688,195.79568481445312
985,985,985,2023-01-03,201.4290313720703,196.2869873046875,195.3636474609375
986,986,986,2023-01-04,203.0555419921875,196.23619079589844,194.2369537353516
987,987,987,2023-01-05,203.2842559814453,197.34591674804688,192.28857421875
988,988,988,2023-01-06,205.86798095703125,195.9142608642578,193.9997711181641
989,989,989,2023-01-09,206.23223876953125,199.48912048339844,192.11070251464844
990,990,990,2023-01-10,207.7909545898437,199.48065185546875,196.47335815429688
991,991,991,2023-01-11,215.3557586669922,201.4290313720703,196.2869873046875
992,992,992,2023-01-12,213.7546844482422,203.0555419921875,196.23619079589844
993,993,993,2023-01-13,213.2294769287109,203.2842559814453,197.34591674804688
994,994,994,2023-01-17,215.81320190429688,205.86798095703125,195.9142608642578
995,995,995,2023-01-18,212.9245147705078,206.23223876953125,199.48912048339844
996,996,996,2023-01-19,213.97494506835932,207.7909545898437,199.48065185546875
997,997,997,2023-01-20,216.5163116455078,215.3557586669922,201.4290313720703
998,998,998,2023-01-23,218.4138641357422,213.7546844482422,203.0555419921875
999,999,999,2023-01-24,215.16091918945312,213.2294769287109,203.2842559814453
1000,1000,1000,2023-01-25,214.91525268554688,215.81320190429688,205.86798095703125
1001,1001,1001,2023-01-26,215.3472900390625,212.9245147705078,206.23223876953125
1002,1002,1002,2023-01-27,215.4235382080078,213.97494506835932,207.7909545898437
1003,1003,1003,2023-01-30,212.72967529296875,216.5163116455078,215.3557586669922
1004,1004,1004,2023-01-31,213.57676696777344,218.4138641357422,213.7546844482422
1005,1005,1005,2023-02-01,211.8994903564453,215.16091918945312,213.2294769287109
1006,1006,1006,2023-02-02,216.008041381836,214.91525268554688,215.81320190429688
1007,1007,1007,2023-02-03,211.22178649902344,215.3472900390625,212.9245147705078
1008,1008,1008,2023-02-06,207.1217041015625,215.4235382080078,213.97494506835932
1009,1009,1009,2023-02-07,209.4428253173828,212.72967529296875,216.5163116455078
1010,1010,1010,2023-02-08,208.35850524902344,213.57676696777344,218.4138641357422
1011,1011,1011,2023-02-09,206.1898803710937,211.8994903564453,215.16091918945312
1012,1012,1012,2023-02-10,208.29920959472656,216.008041381836,214.91525268554688
1013,1013,1013,2023-02-13,210.19677734375,211.22178649902344,215.3472900390625
1014,1014,1014,2023-02-14,206.58804321289065,207.1217041015625,215.4235382080078
1015,1015,1015,2023-02-15,210.2899475097656,209.4428253173828,212.72967529296875
1016,1016,1016,2023-02-16,216.9398651123047,208.35850524902344,213.57676696777344
1017,1017,1017,2023-02-17,217.0838928222656,206.1898803710937,211.8994903564453
1018,1018,1018,2023-02-21,209.51058959960932,208.29920959472656,216.008041381836
1019,1019,1019,2023-02-22,206.032455444336,210.19677734375,211.22178649902344
1020,1020,1020,2023-02-23,208.2509613037109,206.58804321289065,207.1217041015625
1021,1021,1021,2023-02-24,205.95594787597656,210.2899475097656,209.4428253173828
1022,1022,1022,2023-02-27,204.553451538086,216.9398651123047,208.35850524902344
1023,1023,1023,2023-02-28,203.4569549560547,217.0838928222656,206.1898803710937
1024,1024,1024,2023-03-01,202.1989288330078,209.51058959960932,208.29920959472656
1025,1025,1025,2023-03-02,203.5419464111328,206.032455444336,210.19677734375
1026,1026,1026,2023-03-03,203.4484405517578,208.2509613037109,206.58804321289065
1027,1027,1027,2023-03-06,201.5444183349609,205.95594787597656,210.2899475097656
1028,1028,1028,2023-03-07,196.784408569336,204.553451538086,216.9398651123047
1029,1029,1029,2023-03-08,195.46690368652344,203.4569549560547,217.0838928222656
1030,1030,1030,2023-03-09,190.5283660888672,202.1989288330078,209.51058959960932
1031,1031,1031,2023-03-10,189.19386291503903,203.5419464111328,206.032455444336
1032,1032,1032,2023-03-13,186.3633575439453,203.4484405517578,208.2509613037109
1033,1033,1033,2023-03-14,188.89637756347656,201.5444183349609,205.95594787597656
1034,1034,1034,2023-03-15,186.33786010742188,196.784408569336,204.553451538086
1035,1035,1035,2023-03-16,186.23585510253903,195.46690368652344,203.4569549560547
1036,1036,1036,2023-03-17,181.3228454589844,190.5283660888672,202.1989288330078
1037,1037,1037,2023-03-20,184.7823638916016,189.19386291503903,203.5419464111328
1038,1038,1038,2023-03-21,188.11436462402344,186.3633575439453,203.4484405517578
1039,1039,1039,2023-03-22,184.4423675537109,188.89637756347656,201.5444183349609
1040,1040,1040,2023-03-23,182.45333862304688,186.33786010742188,196.784408569336
1041,1041,1041,2023-03-24,185.6493530273437,186.23585510253903,195.46690368652344
1042,1042,1042,2023-03-27,186.8138732910156,181.3228454589844,190.5283660888672
1043,1043,1043,2023-03-28,187.5788726806641,184.7823638916016,189.19386291503903
1044,1044,1044,2023-03-29,188.54788208007807,188.11436462402344,186.3633575439453
1045,1045,1045,2023-03-30,190.9958953857422,184.4423675537109,188.89637756347656
1046,1046,1046,2023-03-31,195.0079040527344,182.45333862304688,186.33786010742188
1047,1047,1047,2023-04-03,195.9174041748047,185.6493530273437,186.23585510253903
1048,1048,1048,2023-04-04,196.0279235839844,186.8138732910156,181.3228454589844
1049,1049,1049,2023-04-05,198.909423828125,187.5788726806641,184.7823638916016
1050,1050,1050,2023-04-06,197.3539276123047,188.54788208007807,188.11436462402344
1051,1051,1051,2023-04-10,197.3539276123047,190.9958953857422,184.4423675537109
1052,1052,1052,2023-04-11,197.846923828125,195.0079040527344,182.45333862304688
1053,1053,1053,2023-04-12,195.7559051513672,195.9174041748047,185.6493530273437
1054,1054,1054,2023-04-13,197.0054168701172,196.0279235839844,186.8138732910156
1055,1055,1055,2023-04-14,194.9484100341797,198.909423828125,187.5788726806641
1056,1056,1056,2023-04-17,196.7589263916016,197.3539276123047,188.54788208007807
1057,1057,1057,2023-04-18,195.71340942382807,197.3539276123047,190.9958953857422
1058,1058,1058,2023-04-19,196.597412109375,197.846923828125,195.0079040527344
1059,1059,1059,2023-04-20,196.80990600585932,195.7559051513672,195.9174041748047
1060,1060,1060,2023-04-21,198.0509033203125,197.0054168701172,196.0279235839844
1061,1061,1061,2023-04-24,197.6344146728516,194.9484100341797,198.909423828125
1062,1062,1062,2023-04-25,188.1908721923828,196.7589263916016,197.3539276123047
1063,1063,1063,2023-04-26,188.4883575439453,195.71340942382807,197.3539276123047
1064,1064,1064,2023-04-27,190.9873809814453,196.597412109375,197.846923828125
1065,1065,1065,2023-04-28,192.7043914794922,196.80990600585932,195.7559051513672
1066,1066,1066,2023-05-01,195.2118988037109,198.0509033203125,197.0054168701172
1067,1067,1067,2023-05-02,192.0583953857422,197.6344146728516,194.9484100341797
1068,1068,1068,2023-05-03,192.09239196777344,188.1908721923828,196.7589263916016
1069,1069,1069,2023-05-04,188.4798583984375,188.4883575439453,195.71340942382807
1070,1070,1070,2023-05-05,190.28189086914065,190.9873809814453,196.597412109375
1071,1071,1071,2023-05-08,189.1853790283203,192.7043914794922,196.80990600585932
1072,1072,1072,2023-05-09,189.36387634277344,195.2118988037109,198.0509033203125
1073,1073,1073,2023-05-10,189.984375,192.0583953857422,197.6344146728516
1074,1074,1074,2023-05-11,187.06886291503903,192.09239196777344,188.1908721923828
1075,1075,1075,2023-05-12,187.65538024902344,188.4798583984375,188.4883575439453
1076,1076,1076,2023-05-15,189.46588134765625,190.28189086914065,190.9873809814453
1077,1077,1077,2023-05-16,184.9523468017578,189.1853790283203,192.7043914794922
1078,1078,1078,2023-05-17,185.2322998046875,189.36387634277344,195.2118988037109
1079,1079,1079,2023-05-18,184.37901306152344,189.984375,192.0583953857422
1080,1080,1080,2023-05-19,185.0104522705078,187.06886291503903,192.09239196777344
1081,1081,1081,2023-05-22,186.5463714599609,187.65538024902344,188.4798583984375
1082,1082,1082,2023-05-23,186.7767639160156,189.46588134765625,190.28189086914065
1083,1083,1083,2023-05-24,184.02915954589844,184.9523468017578,189.1853790283203
1084,1084,1084,2023-05-25,182.0666046142578,185.2322998046875,189.36387634277344
1085,1085,1085,2023-05-26,183.96945190429688,184.37901306152344,189.984375
1086,1086,1086,2023-05-30,180.83786010742188,185.0104522705078,187.06886291503903
1087,1087,1087,2023-05-31,181.34982299804688,186.5463714599609,187.65538024902344
1088,1088,1088,2023-06-01,181.2730407714844,186.7767639160156,189.46588134765625
1089,1089,1089,2023-06-02,185.14697265625,184.02915954589844,184.9523468017578
1090,1090,1090,2023-06-05,185.82960510253903,182.0666046142578,185.2322998046875
1091,1091,1091,2023-06-06,185.94906616210932,183.96945190429688,184.37901306152344
1092,1092,1092,2023-06-07,188.1676177978516,180.83786010742188,185.0104522705078
1093,1093,1093,2023-06-08,188.3553466796875,181.34982299804688,186.5463714599609
1094,1094,1094,2023-06-09,185.65042114257807,181.2730407714844,186.7767639160156
1095,1095,1095,2023-06-12,191.6063842773437,185.14697265625,184.02915954589844
1096,1096,1096,2023-06-13,195.40353393554688,185.82960510253903,182.0666046142578
1097,1097,1097,2023-06-14,193.67987060546875,185.94906616210932,183.96945190429688
1098,1098,1098,2023-06-15,196.7346649169922,188.1676177978516,180.83786010742188
1099,1099,1099,2023-06-16,199.9003753662109,188.3553466796875,181.34982299804688
1100,1100,1100,2023-06-20,197.5111694335937,185.65042114257807,181.2730407714844
1101,1101,1101,2023-06-21,198.7996063232422,191.6063842773437,185.14697265625
1102,1102,1102,2023-06-22,200.44647216796875,195.40353393554688,185.82960510253903
1103,1103,1103,2023-06-23,200.3782196044922,193.67987060546875,185.94906616210932
1104,1104,1104,2023-06-26,201.5301513671875,196.7346649169922,188.1676177978516
1105,1105,1105,2023-06-27,203.15994262695312,199.9003753662109,188.3553466796875
1106,1106,1106,2023-06-28,203.0319366455078,197.5111694335937,185.65042114257807
1107,1107,1107,2023-06-29,205.1992950439453,198.7996063232422,191.6063842773437
1108,1108,1108,2023-06-30,205.9246063232422,200.44647216796875,195.40353393554688
1109,1109,1109,2023-07-03,207.50564575195312,200.3782196044922,193.67987060546875
1110,1110,1110,2023-07-05,208.0221405029297,201.5301513671875,196.7346649169922
1111,1111,1111,2023-07-06,208.0419921875,203.15994262695312,199.9003753662109
1112,1112,1112,2023-07-07,206.86997985839844,203.0319366455078,197.5111694335937
1113,1113,1113,2023-07-10,209.0550842285156,205.1992950439453,198.7996063232422
1114,1114,1114,2023-07-11,210.3065490722656,205.9246063232422,200.44647216796875
1115,1115,1115,2023-07-12,211.6275634765625,207.50564575195312,200.3782196044922
1116,1116,1116,2023-07-13,210.3065490722656,208.0221405029297,201.5301513671875
1117,1117,1117,2023-07-14,211.32958984375,208.0419921875,203.15994262695312
1118,1118,1118,2023-07-17,211.1508026123047,206.86997985839844,203.0319366455078
1119,1119,1119,2023-07-18,211.2799072265625,209.0550842285156,205.1992950439453
1120,1120,1120,2023-07-19,215.64019775390625,210.3065490722656,205.9246063232422
1121,1121,1121,2023-07-20,217.21942138671875,211.6275634765625,207.50564575195312
1122,1122,1122,2023-07-21,217.7259979248047,210.3065490722656,208.0221405029297
1123,1123,1123,2023-07-24,217.338623046875,211.32958984375,208.0419921875
1124,1124,1124,2023-07-25,220.1991271972656,211.1508026123047,206.86997985839844
1125,1125,1125,2023-07-26,217.3584899902344,211.2799072265625,209.0550842285156
1126,1126,1126,2023-07-27,214.58737182617188,215.64019775390625,210.3065490722656
1127,1127,1127,2023-07-28,213.1869201660156,217.21942138671875,211.6275634765625
1128,1128,1128,2023-07-31,212.48171997070312,217.7259979248047,210.3065490722656
1129,1129,1129,2023-08-01,212.1638946533203,217.338623046875,211.32958984375
1130,1130,1130,2023-08-02,213.48489379882807,220.1991271972656,211.1508026123047
