,Unnamed: 0,Date,CRL
743,743,2022-01-14,355.010009765625
744,744,2022-01-18,340.2300109863281
745,745,2022-01-19,336.67999267578125
746,746,2022-01-20,332.1000061035156
747,747,2022-01-21,324.6600036621094
748,748,2022-01-24,330.0899963378906
749,749,2022-01-25,317.8500061035156
750,750,2022-01-26,310.8800048828125
751,751,2022-01-27,312.239990234375
752,752,2022-01-28,321.7300109863281
753,753,2022-01-31,329.760009765625
754,754,2022-02-01,335.489990234375
755,755,2022-02-02,343.0799865722656
756,756,2022-02-03,337.04998779296875
757,757,2022-02-04,335.6499938964844
758,758,2022-02-07,334.7699890136719
759,759,2022-02-08,337.04998779296875
760,760,2022-02-09,346.9599914550781
761,761,2022-02-10,339.6000061035156
762,762,2022-02-11,330.9599914550781
763,763,2022-02-14,327.44000244140625
764,764,2022-02-15,312.6300048828125
765,765,2022-02-16,305.2799987792969
766,766,2022-02-17,291.6300048828125
767,767,2022-02-18,293.6099853515625
768,768,2022-02-22,289.5799865722656
769,769,2022-02-23,283.57000732421875
770,770,2022-02-24,290.0299987792969
771,771,2022-02-25,296.1600036621094
772,772,2022-02-28,291.1600036621094
773,773,2022-03-01,284.44000244140625
774,774,2022-03-02,286.989990234375
775,775,2022-03-03,284.1499938964844
776,776,2022-03-04,278.0
777,777,2022-03-07,266.4700012207031
778,778,2022-03-08,256.6600036621094
779,779,2022-03-09,268.489990234375
780,780,2022-03-10,266.57000732421875
781,781,2022-03-11,259.5400085449219
782,782,2022-03-14,255.50999450683597
783,783,2022-03-15,259.2300109863281
784,784,2022-03-16,270.7699890136719
785,785,2022-03-17,281.70001220703125
786,786,2022-03-18,286.7699890136719
787,787,2022-03-21,286.6099853515625
788,788,2022-03-22,295.3800048828125
789,789,2022-03-23,278.7099914550781
790,790,2022-03-24,281.04998779296875
791,791,2022-03-25,279.1000061035156
792,792,2022-03-28,282.67999267578125
793,793,2022-03-29,290.95001220703125
794,794,2022-03-30,289.8599853515625
795,795,2022-03-31,283.9700012207031
796,796,2022-04-01,288.6600036621094
797,797,2022-04-04,287.2699890136719
798,798,2022-04-05,288.6600036621094
799,799,2022-04-06,286.0199890136719
800,800,2022-04-07,302.0199890136719
801,801,2022-04-08,302.3999938964844
802,802,2022-04-11,290.6700134277344
803,803,2022-04-12,286.6499938964844
804,804,2022-04-13,289.82000732421875
805,805,2022-04-14,284.6300048828125
806,806,2022-04-18,277.2300109863281
807,807,2022-04-19,288.54998779296875
808,808,2022-04-20,296.8500061035156
809,809,2022-04-21,292.0
810,810,2022-04-22,273.0299987792969
811,811,2022-04-25,253.33999633789065
812,812,2022-04-26,231.6699981689453
813,813,2022-04-27,238.9499969482422
814,814,2022-04-28,242.1699981689453
815,815,2022-04-29,241.50999450683597
816,816,2022-05-02,245.8800048828125
817,817,2022-05-03,251.19000244140625
818,818,2022-05-04,257.510009765625
819,819,2022-05-05,248.19000244140625
820,820,2022-05-06,241.9600067138672
821,821,2022-05-09,228.8500061035156
822,822,2022-05-10,229.25
823,823,2022-05-11,222.30999755859372
824,824,2022-05-12,226.7100067138672
825,825,2022-05-13,235.80999755859372
826,826,2022-05-16,231.1999969482422
827,827,2022-05-17,236.2100067138672
828,828,2022-05-18,225.0200042724609
829,829,2022-05-19,231.7700042724609
830,830,2022-05-20,232.63999938964844
831,831,2022-05-23,231.2400054931641
832,832,2022-05-24,223.3500061035156
833,833,2022-05-25,223.47999572753903
834,834,2022-05-26,230.2100067138672
835,835,2022-05-27,244.41000366210935
836,836,2022-05-31,234.0800018310547
837,837,2022-06-01,229.69000244140625
838,838,2022-06-02,245.25
839,839,2022-06-03,242.97999572753903
840,840,2022-06-06,245.0200042724609
841,841,2022-06-07,247.2100067138672
842,842,2022-06-08,236.8999938964844
843,843,2022-06-09,225.7100067138672
844,844,2022-06-10,219.5
845,845,2022-06-13,210.67999267578125
846,846,2022-06-14,209.5
847,847,2022-06-15,212.88999938964844
848,848,2022-06-16,205.1100006103516
849,849,2022-06-17,204.1300048828125
850,850,2022-06-21,208.5800018310547
851,851,2022-06-22,209.82000732421875
852,852,2022-06-23,220.5800018310547
853,853,2022-06-24,226.32000732421875
854,854,2022-06-27,225.4900054931641
855,855,2022-06-28,217.5
856,856,2022-06-29,219.4600067138672
857,857,2022-06-30,213.97000122070312
858,858,2022-07-01,218.8300018310547
859,859,2022-07-05,222.72000122070312
860,860,2022-07-06,226.00999450683597
861,861,2022-07-07,229.42999267578125
862,862,2022-07-08,231.4199981689453
863,863,2022-07-11,224.55999755859372
864,864,2022-07-12,217.5200042724609
865,865,2022-07-13,214.38999938964844
866,866,2022-07-14,210.42999267578125
867,867,2022-07-15,219.75
868,868,2022-07-18,212.6000061035156
869,869,2022-07-19,226.00999450683597
870,870,2022-07-20,230.22000122070312
871,871,2022-07-21,238.0399932861328
872,872,2022-07-22,237.00999450683597
873,873,2022-07-25,235.32000732421875
874,874,2022-07-26,232.72999572753903
875,875,2022-07-27,237.3600006103516
876,876,2022-07-28,245.80999755859372
877,877,2022-07-29,250.5399932861328
878,878,2022-08-01,249.67999267578125
879,879,2022-08-02,243.66000366210935
880,880,2022-08-03,221.3800048828125
881,881,2022-08-04,227.63999938964844
882,882,2022-08-05,223.3800048828125
883,883,2022-08-08,220.67999267578125
884,884,2022-08-09,214.47999572753903
885,885,2022-08-10,226.5200042724609
886,886,2022-08-11,226.47000122070312
887,887,2022-08-12,233.00999450683597
888,888,2022-08-15,231.88999938964844
889,889,2022-08-16,228.1199951171875
890,890,2022-08-17,220.0500030517578
891,891,2022-08-18,220.1499938964844
892,892,2022-08-19,217.58999633789065
893,893,2022-08-22,211.8999938964844
894,894,2022-08-23,210.80999755859372
895,895,2022-08-24,209.7400054931641
896,896,2022-08-25,213.8500061035156
897,897,2022-08-26,204.80999755859372
898,898,2022-08-29,203.6199951171875
899,899,2022-08-30,205.44000244140625
900,900,2022-08-31,205.25
901,901,2022-09-01,203.2400054931641
902,902,2022-09-02,200.2400054931641
903,903,2022-09-06,200.16000366210935
904,904,2022-09-07,208.38999938964844
905,905,2022-09-08,213.6199951171875
906,906,2022-09-09,218.2400054931641
907,907,2022-09-12,223.3500061035156
908,908,2022-09-13,213.4600067138672
909,909,2022-09-14,202.32000732421875
910,910,2022-09-15,203.6100006103516
911,911,2022-09-16,199.7100067138672
912,912,2022-09-19,199.8500061035156
913,913,2022-09-20,194.17999267578125
914,914,2022-09-21,190.80999755859372
915,915,2022-09-22,184.8300018310547
916,916,2022-09-23,187.50999450683597
917,917,2022-09-26,185.16000366210935
918,918,2022-09-27,182.44000244140625
919,919,2022-09-28,187.4199981689453
920,920,2022-09-29,190.00999450683597
921,921,2022-09-30,196.8000030517578
922,922,2022-10-03,203.7899932861328
923,923,2022-10-04,213.1300048828125
924,924,2022-10-05,215.42999267578125
925,925,2022-10-06,210.80999755859372
926,926,2022-10-07,205.3300018310547
927,927,2022-10-10,201.3600006103516
928,928,2022-10-11,197.1100006103516
929,929,2022-10-12,197.3699951171875
930,930,2022-10-13,199.72000122070312
931,931,2022-10-14,197.22000122070312
932,932,2022-10-17,205.58999633789065
933,933,2022-10-18,205.8600006103516
934,934,2022-10-19,199.6000061035156
935,935,2022-10-20,199.4900054931641
936,936,2022-10-21,200.17999267578125
937,937,2022-10-24,200.8500061035156
938,938,2022-10-25,219.1199951171875
939,939,2022-10-26,221.17999267578125
940,940,2022-10-27,208.97000122070312
941,941,2022-10-28,214.47000122070312
942,942,2022-10-31,212.25
943,943,2022-11-01,207.2899932861328
944,944,2022-11-02,215.75
945,945,2022-11-03,217.16000366210935
946,946,2022-11-04,220.33999633789065
947,947,2022-11-07,226.02999877929688
948,948,2022-11-08,222.47999572753903
949,949,2022-11-09,221.08999633789065
950,950,2022-11-10,237.6999969482422
951,951,2022-11-11,246.27999877929688
952,952,2022-11-14,242.9900054931641
953,953,2022-11-15,250.07000732421875
954,954,2022-11-16,239.38999938964844
955,955,2022-11-17,237.52999877929688
956,956,2022-11-18,242.1499938964844
957,957,2022-11-21,240.83999633789065
958,958,2022-11-22,242.1300048828125
959,959,2022-11-23,241.0800018310547
960,960,2022-11-25,242.9199981689453
961,961,2022-11-28,237.1100006103516
962,962,2022-11-29,239.5
963,963,2022-11-30,228.57000732421875
964,964,2022-12-01,226.1999969482422
965,965,2022-12-02,222.66000366210935
966,966,2022-12-05,215.1100006103516
967,967,2022-12-06,211.2100067138672
968,968,2022-12-07,212.9900054931641
969,969,2022-12-08,210.07000732421875
970,970,2022-12-09,210.1699981689453
971,971,2022-12-12,201.94000244140625
972,972,2022-12-13,209.6100006103516
973,973,2022-12-14,214.3300018310547
974,974,2022-12-15,218.5
975,975,2022-12-16,215.4199981689453
976,976,2022-12-19,216.52999877929688
977,977,2022-12-20,213.00999450683597
978,978,2022-12-21,220.30999755859372
979,979,2022-12-22,218.3600006103516
980,980,2022-12-23,218.5
981,981,2022-12-27,218.9199981689453
982,982,2022-12-28,215.0399932861328
983,983,2022-12-29,223.5500030517578
984,984,2022-12-30,217.8999938964844
985,985,2023-01-03,218.3999938964844
986,986,2023-01-04,221.92999267578125
987,987,2023-01-05,220.0800018310547
988,988,2023-01-06,219.83999633789065
989,989,2023-01-09,227.75
990,990,2023-01-10,234.1300048828125
991,991,2023-01-11,246.94000244140625
992,992,2023-01-12,232.25
993,993,2023-01-13,232.6199951171875
994,994,2023-01-17,236.52999877929688
995,995,2023-01-18,234.52999877929688
996,996,2023-01-19,233.52999877929688
997,997,2023-01-20,243.1699981689453
998,998,2023-01-23,252.5500030517578
999,999,2023-01-24,246.25999450683597
1000,1000,2023-01-25,240.9199981689453
1001,1001,2023-01-26,244.2899932861328
1002,1002,2023-01-27,245.08999633789065
1003,1003,2023-01-30,239.7700042724609
1004,1004,2023-01-31,243.25
1005,1005,2023-02-01,248.2100067138672
1006,1006,2023-02-02,259.9200134277344
1007,1007,2023-02-03,250.3500061035156
1008,1008,2023-02-06,246.91000366210935
1009,1009,2023-02-07,252.63999938964844
1010,1010,2023-02-08,257.8399963378906
1011,1011,2023-02-09,249.82000732421875
1012,1012,2023-02-10,245.44000244140625
1013,1013,2023-02-13,253.5
1014,1014,2023-02-14,251.7400054931641
1015,1015,2023-02-15,251.52999877929688
1016,1016,2023-02-16,254.25
1017,1017,2023-02-17,249.75999450683597
1018,1018,2023-02-21,243.6000061035156
1019,1019,2023-02-22,219.08999633789065
1020,1020,2023-02-23,227.27999877929688
1021,1021,2023-02-24,219.80999755859372
1022,1022,2023-02-27,221.66000366210935
1023,1023,2023-02-28,219.33999633789065
1024,1024,2023-03-01,222.9199981689453
1025,1025,2023-03-02,226.3300018310547
1026,1026,2023-03-03,232.0
1027,1027,2023-03-06,225.5200042724609
1028,1028,2023-03-07,221.1199951171875
1029,1029,2023-03-08,218.7899932861328
1030,1030,2023-03-09,214.9199981689453
1031,1031,2023-03-10,202.5399932861328
1032,1032,2023-03-13,202.0200042724609
1033,1033,2023-03-14,205.0200042724609
1034,1034,2023-03-15,194.8999938964844
1035,1035,2023-03-16,193.55999755859372
1036,1036,2023-03-17,192.9199981689453
1037,1037,2023-03-20,192.58999633789065
1038,1038,2023-03-21,198.6699981689453
1039,1039,2023-03-22,196.2899932861328
1040,1040,2023-03-23,193.7100067138672
1041,1041,2023-03-24,193.7899932861328
1042,1042,2023-03-27,197.4600067138672
1043,1043,2023-03-28,191.88999938964844
1044,1044,2023-03-29,197.5800018310547
1045,1045,2023-03-30,198.02999877929688
1046,1046,2023-03-31,201.82000732421875
1047,1047,2023-04-03,200.25999450683597
1048,1048,2023-04-04,197.88999938964844
1049,1049,2023-04-05,195.7400054931641
1050,1050,2023-04-06,196.58999633789065
1051,1051,2023-04-10,199.7400054931641
1052,1052,2023-04-11,202.4199981689453
1053,1053,2023-04-12,201.47000122070312
1054,1054,2023-04-13,205.6000061035156
1055,1055,2023-04-14,203.69000244140625
1056,1056,2023-04-17,208.5500030517578
1057,1057,2023-04-18,206.0200042724609
1058,1058,2023-04-19,202.8699951171875
1059,1059,2023-04-20,197.94000244140625
1060,1060,2023-04-21,200.8999938964844
1061,1061,2023-04-24,203.8300018310547
1062,1062,2023-04-25,187.6000061035156
1063,1063,2023-04-26,187.00999450683597
1064,1064,2023-04-27,183.7100067138672
1065,1065,2023-04-28,190.1199951171875
1066,1066,2023-05-01,190.1000061035156
1067,1067,2023-05-02,189.0
1068,1068,2023-05-03,191.4600067138672
1069,1069,2023-05-04,189.47999572753903
1070,1070,2023-05-05,191.25
1071,1071,2023-05-08,189.8800048828125
1072,1072,2023-05-09,187.47999572753903
1073,1073,2023-05-10,186.3000030517578
1074,1074,2023-05-11,195.75
1075,1075,2023-05-12,191.2400054931641
1076,1076,2023-05-15,192.3600006103516
1077,1077,2023-05-16,188.17999267578125
1078,1078,2023-05-17,196.77999877929688
1079,1079,2023-05-18,199.25999450683597
1080,1080,2023-05-19,198.3300018310547
1081,1081,2023-05-22,201.33999633789065
1082,1082,2023-05-23,202.3000030517578
1083,1083,2023-05-24,199.3800048828125
1084,1084,2023-05-25,194.88999938964844
1085,1085,2023-05-26,194.1199951171875
1086,1086,2023-05-30,196.0500030517578
1087,1087,2023-05-31,193.3800048828125
1088,1088,2023-06-01,196.33999633789065
1089,1089,2023-06-02,200.67999267578125
1090,1090,2023-06-05,199.1100006103516
1091,1091,2023-06-06,201.5800018310547
1092,1092,2023-06-07,203.4499969482422
1093,1093,2023-06-08,203.1699981689453
1094,1094,2023-06-09,197.67999267578125
1095,1095,2023-06-12,205.47999572753903
1096,1096,2023-06-13,208.0
1097,1097,2023-06-14,207.4199981689453
1098,1098,2023-06-15,208.97000122070312
1099,1099,2023-06-16,209.9900054931641
1100,1100,2023-06-20,209.52999877929688
1101,1101,2023-06-21,206.30999755859372
1102,1102,2023-06-22,204.1699981689453
1103,1103,2023-06-23,207.80999755859372
1104,1104,2023-06-26,206.3000030517578
1105,1105,2023-06-27,204.3300018310547
1106,1106,2023-06-28,205.7400054931641
1107,1107,2023-06-29,209.17999267578125
1108,1108,2023-06-30,210.25
1109,1109,2023-07-03,208.6699981689453
1110,1110,2023-07-05,206.9199981689453
1111,1111,2023-07-06,207.3600006103516
1112,1112,2023-07-07,206.88999938964844
1113,1113,2023-07-10,208.8000030517578
1114,1114,2023-07-11,208.30999755859372
1115,1115,2023-07-12,211.0
1116,1116,2023-07-13,209.16000366210935
1117,1117,2023-07-14,207.55999755859372
1118,1118,2023-07-17,209.33999633789065
1119,1119,2023-07-18,201.33999633789065
1120,1120,2023-07-19,204.0200042724609
1121,1121,2023-07-20,203.9900054931641
1122,1122,2023-07-21,206.3800048828125
1123,1123,2023-07-24,207.25
1124,1124,2023-07-25,211.07000732421875
1125,1125,2023-07-26,213.02999877929688
1126,1126,2023-07-27,208.50999450683597
1127,1127,2023-07-28,210.4900054931641
1128,1128,2023-07-31,209.5399932861328
1129,1129,2023-08-01,209.30999755859372
1130,1130,2023-08-02,206.00999450683597
1131,1131,2023-08-03,201.5399932861328
1132,1132,2023-08-04,206.8999938964844
1133,1133,2023-08-07,205.27999877929688
1134,1134,2023-08-08,206.2400054931641
1135,1135,2023-08-09,215.8000030517578
1136,1136,2023-08-10,217.6100006103516
1137,1137,2023-08-11,214.4600067138672
1138,1138,2023-08-14,216.8999938964844
1139,1139,2023-08-15,210.07000732421875
1140,1140,2023-08-16,201.97000122070312
1141,1141,2023-08-17,199.8699951171875
1142,1142,2023-08-18,198.8999938964844
1143,1143,2023-08-21,200.91000366210935
1144,1144,2023-08-22,200.22000122070312
1145,1145,2023-08-23,202.0
1146,1146,2023-08-24,198.6199951171875
1147,1147,2023-08-25,200.38999938964844
1148,1148,2023-08-28,198.75999450683597
1149,1149,2023-08-29,203.88999938964844
1150,1150,2023-08-30,209.67999267578125
1151,1151,2023-08-31,206.82000732421875
1152,1152,2023-09-01,209.6199951171875
1153,1153,2023-09-05,204.2899932861328
1154,1154,2023-09-06,204.44000244140625
1155,1155,2023-09-07,204.38999938964844
1156,1156,2023-09-08,199.7400054931641
1157,1157,2023-09-11,199.66000366210935
1158,1158,2023-09-12,197.1100006103516
1159,1159,2023-09-13,203.6100006103516
1160,1160,2023-09-14,207.75999450683597
1161,1161,2023-09-15,207.8800048828125
1162,1162,2023-09-18,210.57000732421875
1163,1163,2023-09-19,208.52999877929688
1164,1164,2023-09-20,208.6300048828125
1165,1165,2023-09-21,198.1499938964844
1166,1166,2023-09-22,199.6199951171875
1167,1167,2023-09-25,197.57000732421875
1168,1168,2023-09-26,194.44000244140625
1169,1169,2023-09-27,194.94000244140625
1170,1170,2023-09-28,195.30999755859372
1171,1171,2023-09-29,195.97999572753903
1172,1172,2023-10-02,193.38999938964844
1173,1173,2023-10-03,191.67999267578125
1174,1174,2023-10-04,190.8999938964844
1175,1175,2023-10-05,191.1499938964844
1176,1176,2023-10-06,193.4600067138672
1177,1177,2023-10-09,193.07000732421875
1178,1178,2023-10-10,195.6300048828125
1179,1179,2023-10-11,197.0800018310547
1180,1180,2023-10-12,189.02999877929688
1181,1181,2023-10-13,191.0200042724609
1182,1182,2023-10-16,192.7400054931641
1183,1183,2023-10-17,191.9499969482422
1184,1184,2023-10-18,185.16000366210935
1185,1185,2023-10-19,187.3999938964844
1186,1186,2023-10-20,185.41000366210935
1187,1187,2023-10-23,181.25
1188,1188,2023-10-24,183.6499938964844
1189,1189,2023-10-25,172.69000244140625
1190,1190,2023-10-26,175.07000732421875
1191,1191,2023-10-27,172.58999633789062
1192,1192,2023-10-30,164.52000427246094
1193,1193,2023-10-31,168.36000061035156
1194,1194,2023-11-01,167.52000427246094
1195,1195,2023-11-02,174.7100067138672
1196,1196,2023-11-03,181.91000366210935
1197,1197,2023-11-06,181.3699951171875
1198,1198,2023-11-07,182.80999755859372
1199,1199,2023-11-08,175.97000122070312
1200,1200,2023-11-09,169.47000122070312
1201,1201,2023-11-10,171.99000549316406
1202,1202,2023-11-13,170.02999877929688
1203,1203,2023-11-14,178.3699951171875
1204,1204,2023-11-15,187.57000732421875
1205,1205,2023-11-16,189.55999755859372
1206,1206,2023-11-17,189.0399932861328
1207,1207,2023-11-20,190.52999877929688
1208,1208,2023-11-21,192.25
1209,1209,2023-11-22,194.9499969482422
1210,1210,2023-11-24,196.91000366210935
1211,1211,2023-11-27,194.6999969482422
1212,1212,2023-11-28,195.22000122070312
1213,1213,2023-11-29,197.1000061035156
1214,1214,2023-11-30,197.0800018310547
1215,1215,2023-12-01,201.67999267578125
1216,1216,2023-12-04,200.6100006103516
1217,1217,2023-12-05,198.33999633789065
1218,1218,2023-12-06,200.67999267578125
1219,1219,2023-12-07,202.7700042724609
1220,1220,2023-12-08,204.4600067138672
1221,1221,2023-12-11,206.5
1222,1222,2023-12-12,210.72999572753903
1223,1223,2023-12-13,217.97999572753903
1224,1224,2023-12-14,229.25999450683597
1225,1225,2023-12-15,230.80999755859372
1226,1226,2023-12-18,228.08999633789065
1227,1227,2023-12-19,235.6499938964844
1228,1228,2023-12-20,231.6199951171875
1229,1229,2023-12-21,235.72000122070312
1230,1230,2023-12-22,236.22999572753903
1231,1231,2023-12-26,238.1699981689453
1232,1232,2023-12-27,238.83999633789065
1233,1233,2023-12-28,238.77999877929688
1234,1234,2023-12-29,236.3999938964844
1235,1235,2024-01-02,234.25
1236,1236,2024-01-03,224.0200042724609
1237,1237,2024-01-04,223.3500061035156
1238,1238,2024-01-05,223.88999938964844
1239,1239,2024-01-08,226.92999267578125
1240,1240,2024-01-09,215.19000244140625
1241,1241,2024-01-10,213.13999938964844
1242,1242,2024-01-11,213.4600067138672
1243,1243,2024-01-12,211.4900054931641
1244,1244,2024-01-16,206.42999267578125
1245,1245,2024-01-17,203.5200042724609
1246,1246,2024-01-18,206.1100006103516
1247,1247,2024-01-19,212.02999877929688
1248,1248,2024-01-22,215.82000732421875
1249,1249,2024-01-23,214.0500030517578
1250,1250,2024-01-24,213.1100006103516
1251,1251,2024-01-25,213.02999877929688
1252,1252,2024-01-26,220.27999877929688
1253,1253,2024-01-29,224.55999755859372
1254,1254,2024-01-30,223.9600067138672
1255,1255,2024-01-31,216.27999877929688
1256,1256,2024-02-01,219.5399932861328
1257,1257,2024-02-02,218.1699981689453
1258,1258,2024-02-05,216.82000732421875
