,Unnamed: 0,Date,RCL
741,741,2022-01-12,82.26000213623047
742,742,2022-01-13,83.48999786376953
743,743,2022-01-14,84.1500015258789
744,744,2022-01-18,82.33000183105469
745,745,2022-01-19,81.62999725341797
746,746,2022-01-20,81.18000030517578
747,747,2022-01-21,79.08999633789062
748,748,2022-01-24,78.7300033569336
749,749,2022-01-25,80.16999816894531
750,750,2022-01-26,81.11000061035156
751,751,2022-01-27,75.97000122070312
752,752,2022-01-28,74.5199966430664
753,753,2022-01-31,77.80999755859375
754,754,2022-02-01,81.2300033569336
755,755,2022-02-02,81.23999786376953
756,756,2022-02-03,79.36000061035156
757,757,2022-02-04,75.58000183105469
758,758,2022-02-07,81.95999908447266
759,759,2022-02-08,86.27999877929688
760,760,2022-02-09,88.05000305175781
761,761,2022-02-10,87.83000183105469
762,762,2022-02-11,83.95999908447266
763,763,2022-02-14,82.75
764,764,2022-02-15,86.2699966430664
765,765,2022-02-16,87.05999755859375
766,766,2022-02-17,85.13999938964844
767,767,2022-02-18,83.69000244140625
768,768,2022-02-22,83.05000305175781
769,769,2022-02-23,80.05000305175781
770,770,2022-02-24,81.37999725341797
771,771,2022-02-25,83.76000213623047
772,772,2022-02-28,80.72000122070312
773,773,2022-03-01,73.66999816894531
774,774,2022-03-02,75.44999694824219
775,775,2022-03-03,71.8499984741211
776,776,2022-03-04,69.5999984741211
777,777,2022-03-07,63.27999877929688
778,778,2022-03-08,64.54000091552734
779,779,2022-03-09,68.05999755859375
780,780,2022-03-10,69.5199966430664
781,781,2022-03-11,68.43000030517578
782,782,2022-03-14,68.12000274658203
783,783,2022-03-15,70.69999694824219
784,784,2022-03-16,74.55000305175781
785,785,2022-03-17,74.95999908447266
786,786,2022-03-18,76.18000030517578
787,787,2022-03-21,75.6500015258789
788,788,2022-03-22,76.9000015258789
789,789,2022-03-23,75.45999908447266
790,790,2022-03-24,76.87000274658203
791,791,2022-03-25,76.94000244140625
792,792,2022-03-28,78.54000091552734
793,793,2022-03-29,80.94999694824219
794,794,2022-03-30,81.4800033569336
795,795,2022-03-31,83.77999877929688
796,796,2022-04-01,83.66000366210938
797,797,2022-04-04,83.41999816894531
798,798,2022-04-05,83.44000244140625
799,799,2022-04-06,80.30000305175781
800,800,2022-04-07,79.19000244140625
801,801,2022-04-08,77.86000061035156
802,802,2022-04-11,78.75
803,803,2022-04-12,78.77999877929688
804,804,2022-04-13,81.97000122070312
805,805,2022-04-14,82.58000183105469
806,806,2022-04-18,81.31999969482422
807,807,2022-04-19,84.4800033569336
808,808,2022-04-20,84.3499984741211
809,809,2022-04-21,83.4000015258789
810,810,2022-04-22,81.72000122070312
811,811,2022-04-25,82.37999725341797
812,812,2022-04-26,78.66999816894531
813,813,2022-04-27,79.5999984741211
814,814,2022-04-28,80.69000244140625
815,815,2022-04-29,77.7300033569336
816,816,2022-05-02,78.37999725341797
817,817,2022-05-03,77.5999984741211
818,818,2022-05-04,77.80999755859375
819,819,2022-05-05,73.58999633789062
820,820,2022-05-06,69.8499984741211
821,821,2022-05-09,61.40999984741211
822,822,2022-05-10,60.91999816894531
823,823,2022-05-11,59.93999862670898
824,824,2022-05-12,57.77999877929688
825,825,2022-05-13,61.630001068115234
826,826,2022-05-16,61.38999938964844
827,827,2022-05-17,63.91999816894531
828,828,2022-05-18,59.59999847412109
829,829,2022-05-19,57.43000030517578
830,830,2022-05-20,55.40999984741211
831,831,2022-05-23,55.380001068115234
832,832,2022-05-24,49.72999954223633
833,833,2022-05-25,51.09000015258789
834,834,2022-05-26,55.52999877929688
835,835,2022-05-27,58.18999862670898
836,836,2022-05-31,58.06999969482422
837,837,2022-06-01,55.56999969482422
838,838,2022-06-02,57.75
839,839,2022-06-03,56.33000183105469
840,840,2022-06-06,56.79999923706055
841,841,2022-06-07,56.7400016784668
842,842,2022-06-08,53.83000183105469
843,843,2022-06-09,49.369998931884766
844,844,2022-06-10,45.75
845,845,2022-06-13,41.29999923706055
846,846,2022-06-14,39.4900016784668
847,847,2022-06-15,39.68999862670898
848,848,2022-06-16,35.15999984741211
849,849,2022-06-17,37.29999923706055
850,850,2022-06-21,37.02999877929688
851,851,2022-06-22,36.68999862670898
852,852,2022-06-23,36.06999969482422
853,853,2022-06-24,41.7599983215332
854,854,2022-06-27,40.33000183105469
855,855,2022-06-28,40.13999938964844
856,856,2022-06-29,36.02000045776367
857,857,2022-06-30,34.90999984741211
858,858,2022-07-01,35.290000915527344
859,859,2022-07-05,36.29999923706055
860,860,2022-07-06,33.689998626708984
861,861,2022-07-07,35.5
862,862,2022-07-08,34.439998626708984
863,863,2022-07-11,32.59000015258789
864,864,2022-07-12,33.33000183105469
865,865,2022-07-13,32.619998931884766
866,866,2022-07-14,31.280000686645508
867,867,2022-07-15,32.7599983215332
868,868,2022-07-18,34.36000061035156
869,869,2022-07-19,36.36000061035156
870,870,2022-07-20,38.959999084472656
871,871,2022-07-21,35.75
872,872,2022-07-22,34.869998931884766
873,873,2022-07-25,34.41999816894531
874,874,2022-07-26,33.119998931884766
875,875,2022-07-27,34.90999984741211
876,876,2022-07-28,37.86000061035156
877,877,2022-07-29,38.709999084472656
878,878,2022-08-01,35.790000915527344
879,879,2022-08-02,36.65999984741211
880,880,2022-08-03,38.84000015258789
881,881,2022-08-04,39.45000076293945
882,882,2022-08-05,39.66999816894531
883,883,2022-08-08,40.22999954223633
884,884,2022-08-09,37.970001220703125
885,885,2022-08-10,41.68000030517578
886,886,2022-08-11,41.720001220703125
887,887,2022-08-12,42.369998931884766
888,888,2022-08-15,42.38999938964844
889,889,2022-08-16,44.08000183105469
890,890,2022-08-17,41.86000061035156
891,891,2022-08-18,41.810001373291016
892,892,2022-08-19,39.650001525878906
893,893,2022-08-22,37.77999877929688
894,894,2022-08-23,38.959999084472656
895,895,2022-08-24,41.93999862670898
896,896,2022-08-25,44.119998931884766
897,897,2022-08-26,42.29999923706055
898,898,2022-08-29,42.18999862670898
899,899,2022-08-30,41.7400016784668
900,900,2022-08-31,40.84999847412109
901,901,2022-09-01,40.91999816894531
902,902,2022-09-02,41.0
903,903,2022-09-06,41.83000183105469
904,904,2022-09-07,43.790000915527344
905,905,2022-09-08,45.15999984741211
906,906,2022-09-09,47.2400016784668
907,907,2022-09-12,48.040000915527344
908,908,2022-09-13,46.43999862670898
909,909,2022-09-14,48.93999862670898
910,910,2022-09-15,50.83000183105469
911,911,2022-09-16,50.43999862670898
912,912,2022-09-19,50.72999954223633
913,913,2022-09-20,49.4900016784668
914,914,2022-09-21,46.7599983215332
915,915,2022-09-22,47.0
916,916,2022-09-23,44.41999816894531
917,917,2022-09-26,44.040000915527344
918,918,2022-09-27,45.7599983215332
919,919,2022-09-28,47.38999938964844
920,920,2022-09-29,43.63999938964844
921,921,2022-09-30,37.900001525878906
922,922,2022-10-03,37.59000015258789
923,923,2022-10-04,43.84999847412109
924,924,2022-10-05,43.470001220703125
925,925,2022-10-06,44.02000045776367
926,926,2022-10-07,43.59999847412109
927,927,2022-10-10,41.0
928,928,2022-10-11,40.68999862670898
929,929,2022-10-12,45.36000061035156
930,930,2022-10-13,44.75
931,931,2022-10-14,44.61000061035156
932,932,2022-10-17,45.11000061035156
933,933,2022-10-18,48.52000045776367
934,934,2022-10-19,46.68999862670898
935,935,2022-10-20,47.52000045776367
936,936,2022-10-21,49.20000076293945
937,937,2022-10-24,49.72999954223633
938,938,2022-10-25,50.900001525878906
939,939,2022-10-26,50.70000076293945
940,940,2022-10-27,50.31999969482422
941,941,2022-10-28,52.66999816894531
942,942,2022-10-31,53.380001068115234
943,943,2022-11-01,51.97999954223633
944,944,2022-11-02,49.65999984741211
945,945,2022-11-03,53.77000045776367
946,946,2022-11-04,54.70000076293945
947,947,2022-11-07,52.0099983215332
948,948,2022-11-08,54.310001373291016
949,949,2022-11-09,52.52999877929688
950,950,2022-11-10,57.720001220703125
951,951,2022-11-11,58.47999954223633
952,952,2022-11-14,58.06999969482422
953,953,2022-11-15,60.68000030517578
954,954,2022-11-16,60.13999938964844
955,955,2022-11-17,57.810001373291016
956,956,2022-11-18,58.68999862670898
957,957,2022-11-21,58.7599983215332
958,958,2022-11-22,58.79999923706055
959,959,2022-11-23,59.34000015258789
960,960,2022-11-25,59.68000030517578
961,961,2022-11-28,58.09999847412109
962,962,2022-11-29,59.93000030517578
963,963,2022-11-30,59.93000030517578
964,964,2022-12-01,60.90999984741211
965,965,2022-12-02,60.5099983215332
966,966,2022-12-05,59.41999816894531
967,967,2022-12-06,57.630001068115234
968,968,2022-12-07,56.540000915527344
969,969,2022-12-08,57.09000015258789
970,970,2022-12-09,56.209999084472656
971,971,2022-12-12,57.0
972,972,2022-12-13,55.7599983215332
973,973,2022-12-14,55.27999877929688
974,974,2022-12-15,54.65999984741211
975,975,2022-12-16,53.40999984741211
976,976,2022-12-19,51.470001220703125
977,977,2022-12-20,50.880001068115234
978,978,2022-12-21,51.810001373291016
979,979,2022-12-22,49.5
980,980,2022-12-23,49.790000915527344
981,981,2022-12-27,48.900001525878906
982,982,2022-12-28,48.0
983,983,2022-12-29,49.79999923706055
984,984,2022-12-30,49.43000030517578
985,985,2023-01-03,48.709999084472656
986,986,2023-01-04,52.63999938964844
987,987,2023-01-05,53.380001068115234
988,988,2023-01-06,54.9900016784668
989,989,2023-01-09,57.290000915527344
990,990,2023-01-10,58.93000030517578
991,991,2023-01-11,59.20000076293945
992,992,2023-01-12,62.43999862670898
993,993,2023-01-13,63.47999954223633
994,994,2023-01-17,64.16000366210938
995,995,2023-01-18,62.220001220703125
996,996,2023-01-19,60.77999877929688
997,997,2023-01-20,62.9900016784668
998,998,2023-01-23,63.380001068115234
999,999,2023-01-24,63.97999954223633
1000,1000,2023-01-25,63.880001068115234
1001,1001,2023-01-26,63.93000030517578
1002,1002,2023-01-27,63.810001373291016
1003,1003,2023-01-30,63.0099983215332
1004,1004,2023-01-31,64.94000244140625
1005,1005,2023-02-01,67.2699966430664
1006,1006,2023-02-02,69.33999633789062
1007,1007,2023-02-03,68.44000244140625
1008,1008,2023-02-06,69.08999633789062
1009,1009,2023-02-07,74.01000213623047
1010,1010,2023-02-08,74.51000213623047
1011,1011,2023-02-09,73.52999877929688
1012,1012,2023-02-10,71.63999938964844
1013,1013,2023-02-13,73.98999786376953
1014,1014,2023-02-14,75.37000274658203
1015,1015,2023-02-15,75.75
1016,1016,2023-02-16,73.9000015258789
1017,1017,2023-02-17,73.02999877929688
1018,1018,2023-02-21,71.76000213623047
1019,1019,2023-02-22,71.51000213623047
1020,1020,2023-02-23,71.70999908447266
1021,1021,2023-02-24,70.16999816894531
1022,1022,2023-02-27,72.04000091552734
1023,1023,2023-02-28,70.63999938964844
1024,1024,2023-03-01,71.5
1025,1025,2023-03-02,71.97000122070312
1026,1026,2023-03-03,74.0199966430664
1027,1027,2023-03-06,74.16000366210938
1028,1028,2023-03-07,73.26000213623047
1029,1029,2023-03-08,72.19999694824219
1030,1030,2023-03-09,68.25
1031,1031,2023-03-10,66.86000061035156
1032,1032,2023-03-13,64.20999908447266
1033,1033,2023-03-14,64.56999969482422
1034,1034,2023-03-15,62.060001373291016
1035,1035,2023-03-16,64.87000274658203
1036,1036,2023-03-17,61.880001068115234
1037,1037,2023-03-20,61.34999847412109
1038,1038,2023-03-21,63.38999938964844
1039,1039,2023-03-22,60.75
1040,1040,2023-03-23,61.75
1041,1041,2023-03-24,60.84999847412109
1042,1042,2023-03-27,60.4900016784668
1043,1043,2023-03-28,61.869998931884766
1044,1044,2023-03-29,64.1500015258789
1045,1045,2023-03-30,64.72000122070312
1046,1046,2023-03-31,65.30000305175781
1047,1047,2023-04-03,64.25
1048,1048,2023-04-04,63.79999923706055
1049,1049,2023-04-05,61.9900016784668
1050,1050,2023-04-06,61.27999877929688
1051,1051,2023-04-10,62.34999847412109
1052,1052,2023-04-11,63.43999862670898
1053,1053,2023-04-12,61.58000183105469
1054,1054,2023-04-13,61.90999984741211
1055,1055,2023-04-14,61.95000076293945
1056,1056,2023-04-17,63.15999984741211
1057,1057,2023-04-18,64.44999694824219
1058,1058,2023-04-19,64.47000122070312
1059,1059,2023-04-20,62.22999954223633
1060,1060,2023-04-21,63.02000045776367
1061,1061,2023-04-24,62.40999984741211
1062,1062,2023-04-25,60.38999938964844
1063,1063,2023-04-26,59.560001373291016
1064,1064,2023-04-27,61.65999984741211
1065,1065,2023-04-28,65.43000030517578
1066,1066,2023-05-01,66.9800033569336
1067,1067,2023-05-02,67.80999755859375
1068,1068,2023-05-03,67.08000183105469
1069,1069,2023-05-04,71.87999725341797
1070,1070,2023-05-05,75.61000061035156
1071,1071,2023-05-08,78.3499984741211
1072,1072,2023-05-09,76.95999908447266
1073,1073,2023-05-10,77.16000366210938
1074,1074,2023-05-11,76.3499984741211
1075,1075,2023-05-12,75.11000061035156
1076,1076,2023-05-15,76.12000274658203
1077,1077,2023-05-16,76.45999908447266
1078,1078,2023-05-17,79.58999633789062
1079,1079,2023-05-18,80.12999725341797
1080,1080,2023-05-19,79.5999984741211
1081,1081,2023-05-22,80.33000183105469
1082,1082,2023-05-23,78.8499984741211
1083,1083,2023-05-24,77.26000213623047
1084,1084,2023-05-25,77.9000015258789
1085,1085,2023-05-26,79.0
1086,1086,2023-05-30,80.26000213623047
1087,1087,2023-05-31,80.97000122070312
1088,1088,2023-06-01,83.2300033569336
1089,1089,2023-06-02,86.2300033569336
1090,1090,2023-06-05,87.5999984741211
1091,1091,2023-06-06,90.72000122070312
1092,1092,2023-06-07,91.01000213623048
1093,1093,2023-06-08,90.23999786376952
1094,1094,2023-06-09,91.22000122070312
1095,1095,2023-06-12,93.55999755859376
1096,1096,2023-06-13,95.8000030517578
1097,1097,2023-06-14,94.72000122070312
1098,1098,2023-06-15,95.91000366210938
1099,1099,2023-06-16,95.3000030517578
1100,1100,2023-06-20,96.5999984741211
1101,1101,2023-06-21,97.3499984741211
1102,1102,2023-06-22,97.41000366210938
1103,1103,2023-06-23,97.91999816894533
1104,1104,2023-06-26,97.23999786376952
1105,1105,2023-06-27,101.43000030517578
1106,1106,2023-06-28,103.12999725341795
1107,1107,2023-06-29,101.55999755859376
1108,1108,2023-06-30,103.73999786376952
1109,1109,2023-07-03,103.1999969482422
1110,1110,2023-07-05,103.23999786376952
1111,1111,2023-07-06,101.7699966430664
1112,1112,2023-07-07,102.01000213623048
1113,1113,2023-07-10,103.1999969482422
1114,1114,2023-07-11,101.27999877929688
1115,1115,2023-07-12,99.30999755859376
1116,1116,2023-07-13,99.2699966430664
1117,1117,2023-07-14,97.76000213623048
1118,1118,2023-07-17,98.76000213623048
1119,1119,2023-07-18,99.37000274658205
1120,1120,2023-07-19,99.41000366210938
1121,1121,2023-07-20,101.11000061035156
1122,1122,2023-07-21,102.37999725341795
1123,1123,2023-07-24,102.93000030517578
1124,1124,2023-07-25,101.62000274658205
1125,1125,2023-07-26,100.87999725341795
1126,1126,2023-07-27,109.68000030517578
1127,1127,2023-07-28,108.56999969482422
1128,1128,2023-07-31,109.11000061035156
1129,1129,2023-08-01,107.44000244140624
1130,1130,2023-08-02,105.1999969482422
1131,1131,2023-08-03,104.72000122070312
1132,1132,2023-08-04,103.91999816894533
1133,1133,2023-08-07,108.05999755859376
1134,1134,2023-08-08,106.1500015258789
1135,1135,2023-08-09,103.16999816894533
1136,1136,2023-08-10,103.56999969482422
1137,1137,2023-08-11,102.81999969482422
1138,1138,2023-08-14,103.75
1139,1139,2023-08-15,103.51000213623048
1140,1140,2023-08-16,101.18000030517578
1141,1141,2023-08-17,99.52999877929688
1142,1142,2023-08-18,99.1999969482422
1143,1143,2023-08-21,99.2699966430664
1144,1144,2023-08-22,99.36000061035156
1145,1145,2023-08-23,102.41000366210938
1146,1146,2023-08-24,99.0500030517578
1147,1147,2023-08-25,99.7699966430664
1148,1148,2023-08-28,98.31999969482422
1149,1149,2023-08-29,100.52999877929688
1150,1150,2023-08-30,98.94000244140624
1151,1151,2023-08-31,98.94000244140624
1152,1152,2023-09-01,97.6999969482422
1153,1153,2023-09-05,98.95999908447266
1154,1154,2023-09-06,98.86000061035156
1155,1155,2023-09-07,97.18000030517578
1156,1156,2023-09-08,97.3499984741211
1157,1157,2023-09-11,97.66000366210938
1158,1158,2023-09-12,99.0
1159,1159,2023-09-13,97.3499984741211
1160,1160,2023-09-14,99.7699966430664
1161,1161,2023-09-15,97.41999816894533
1162,1162,2023-09-18,95.91999816894533
1163,1163,2023-09-19,98.31999969482422
1164,1164,2023-09-20,96.20999908447266
1165,1165,2023-09-21,94.31999969482422
1166,1166,2023-09-22,91.23999786376952
1167,1167,2023-09-25,90.97000122070312
1168,1168,2023-09-26,90.45999908447266
1169,1169,2023-09-27,91.95999908447266
1170,1170,2023-09-28,94.12999725341795
1171,1171,2023-09-29,92.13999938964844
1172,1172,2023-10-02,91.6999969482422
1173,1173,2023-10-03,86.77999877929688
1174,1174,2023-10-04,89.36000061035156
1175,1175,2023-10-05,88.7699966430664
1176,1176,2023-10-06,90.87999725341795
1177,1177,2023-10-09,88.2300033569336
1178,1178,2023-10-10,89.33000183105469
1179,1179,2023-10-11,89.19999694824219
1180,1180,2023-10-12,88.87000274658203
1181,1181,2023-10-13,86.11000061035156
1182,1182,2023-10-16,86.69999694824219
1183,1183,2023-10-17,86.5
1184,1184,2023-10-18,82.83000183105469
1185,1185,2023-10-19,82.08000183105469
1186,1186,2023-10-20,80.04000091552734
1187,1187,2023-10-23,81.27999877929688
1188,1188,2023-10-24,82.4800033569336
1189,1189,2023-10-25,82.22000122070312
1190,1190,2023-10-26,82.87999725341797
1191,1191,2023-10-27,82.80999755859375
1192,1192,2023-10-30,85.86000061035156
1193,1193,2023-10-31,84.7300033569336
1194,1194,2023-11-01,85.2699966430664
1195,1195,2023-11-02,88.31999969482422
1196,1196,2023-11-03,92.36000061035156
1197,1197,2023-11-06,90.44000244140624
1198,1198,2023-11-07,92.95999908447266
1199,1199,2023-11-08,95.41999816894533
1200,1200,2023-11-09,92.5999984741211
1201,1201,2023-11-10,94.91000366210938
1202,1202,2023-11-13,97.80999755859376
1203,1203,2023-11-14,102.80999755859376
1204,1204,2023-11-15,102.0999984741211
1205,1205,2023-11-16,103.69000244140624
1206,1206,2023-11-17,105.54000091552734
1207,1207,2023-11-20,105.80999755859376
1208,1208,2023-11-21,104.83000183105467
1209,1209,2023-11-22,104.95999908447266
1210,1210,2023-11-24,104.4499969482422
1211,1211,2023-11-27,106.43000030517578
1212,1212,2023-11-28,105.69000244140624
1213,1213,2023-11-29,105.91000366210938
1214,1214,2023-11-30,107.45999908447266
1215,1215,2023-12-01,110.7300033569336
1216,1216,2023-12-04,114.20999908447266
1217,1217,2023-12-05,114.29000091552734
1218,1218,2023-12-06,118.16999816894533
1219,1219,2023-12-07,119.48999786376952
1220,1220,2023-12-08,120.47000122070312
1221,1221,2023-12-11,120.41000366210938
1222,1222,2023-12-12,120.3000030517578
1223,1223,2023-12-13,120.47000122070312
1224,1224,2023-12-14,121.38999938964844
1225,1225,2023-12-15,122.5199966430664
1226,1226,2023-12-18,121.0999984741211
1227,1227,2023-12-19,123.87999725341795
1228,1228,2023-12-20,120.80999755859376
1229,1229,2023-12-21,127.12000274658205
1230,1230,2023-12-22,128.2100067138672
1231,1231,2023-12-26,128.97999572753906
1232,1232,2023-12-27,129.9199981689453
1233,1233,2023-12-28,129.97000122070312
1234,1234,2023-12-29,129.49000549316406
1235,1235,2024-01-02,120.13999938964844
1236,1236,2024-01-03,117.4499969482422
1237,1237,2024-01-04,119.0
1238,1238,2024-01-05,122.6500015258789
1239,1239,2024-01-08,124.12000274658205
1240,1240,2024-01-09,123.56999969482422
1241,1241,2024-01-10,123.5999984741211
1242,1242,2024-01-11,123.41999816894533
1243,1243,2024-01-12,121.20999908447266
1244,1244,2024-01-16,122.8000030517578
1245,1245,2024-01-17,122.41999816894533
1246,1246,2024-01-18,125.27999877929688
1247,1247,2024-01-19,127.0
1248,1248,2024-01-22,126.73999786376952
1249,1249,2024-01-23,125.1999969482422
1250,1250,2024-01-24,125.48999786376952
1251,1251,2024-01-25,127.70999908447266
1252,1252,2024-01-26,123.45999908447266
1253,1253,2024-01-29,127.38999938964844
1254,1254,2024-01-30,126.36000061035156
1255,1255,2024-01-31,127.5
1256,1256,2024-02-01,126.95999908447266
1257,1257,2024-02-02,123.44000244140624
1258,1258,2024-02-05,121.87000274658205
