,Unnamed: 0.1,Unnamed: 0,Date,WHR,WHR_6m,WHR_12m
381,381,381,2020-08-10,154.77410888671875,142.66119384765625,138.73434448242188
382,382,382,2020-08-11,154.21438598632812,143.96432495117188,138.13961791992188
383,383,383,2020-08-12,156.1822052001953,146.4830780029297,144.93508911132812
384,384,384,2020-08-13,156.0772247314453,151.95797729492188,142.24139404296875
385,385,385,2020-08-14,158.23741149902344,150.32249450683594,142.18017578125
386,386,386,2020-08-17,159.1207733154297,151.47691345214844,142.56500244140625
387,387,387,2020-08-18,159.17323303222656,154.77410888671875,142.66119384765625
388,388,388,2020-08-19,161.2459716796875,154.21438598632812,143.96432495117188
389,389,389,2020-08-20,159.9778594970703,156.1822052001953,146.4830780029297
390,390,390,2020-08-21,158.1062774658203,156.0772247314453,151.95797729492188
391,391,391,2020-08-24,158.6309814453125,158.23741149902344,150.32249450683594
392,392,392,2020-08-25,157.8875732421875,159.1207733154297,151.47691345214844
393,393,393,2020-08-26,157.3716278076172,159.17323303222656,154.77410888671875
394,394,394,2020-08-27,156.5703582763672,161.2459716796875,154.21438598632812
395,395,395,2020-08-28,157.494873046875,159.9778594970703,156.1822052001953
396,396,396,2020-08-31,156.47352600097656,158.1062774658203,156.0772247314453
397,397,397,2020-09-01,156.9578094482422,158.6309814453125,158.23741149902344
398,398,398,2020-09-02,158.0055389404297,157.8875732421875,159.1207733154297
399,399,399,2020-09-03,151.0499725341797,157.3716278076172,159.17323303222656
400,400,400,2020-09-04,147.9155731201172,156.5703582763672,161.2459716796875
401,401,401,2020-09-08,148.1973114013672,157.494873046875,159.9778594970703
402,402,402,2020-09-09,151.27890014648438,156.47352600097656,158.1062774658203
403,403,403,2020-09-10,149.20101928710938,156.9578094482422,158.6309814453125
404,404,404,2020-09-11,152.14170837402344,158.0055389404297,157.8875732421875
405,405,405,2020-09-14,156.54397583007812,151.0499725341797,157.3716278076172
406,406,406,2020-09-15,157.0458221435547,147.9155731201172,156.5703582763672
407,407,407,2020-09-16,158.10238647460938,148.1973114013672,157.494873046875
408,408,408,2020-09-17,155.61070251464844,151.27890014648438,156.47352600097656
409,409,409,2020-09-18,153.4359893798828,149.20101928710938,156.9578094482422
410,410,410,2020-09-21,156.49996948242188,152.14170837402344,158.0055389404297
411,411,411,2020-09-22,158.20802307128906,156.54397583007812,151.0499725341797
412,412,412,2020-09-23,154.73025512695312,157.0458221435547,147.9155731201172
413,413,413,2020-09-24,154.48373413085938,158.10238647460938,148.1973114013672
414,414,414,2020-09-25,156.81690979003906,155.61070251464844,151.27890014648438
415,415,415,2020-09-28,162.8832244873047,153.4359893798828,149.20101928710938
416,416,416,2020-09-29,159.14129638671875,156.49996948242188,152.14170837402344
417,417,417,2020-09-30,161.90589904785156,158.20802307128906,156.54397583007812
418,418,418,2020-10-01,161.28958129882812,154.73025512695312,157.0458221435547
419,419,419,2020-10-02,162.18765258789062,154.48373413085938,158.10238647460938
420,420,420,2020-10-05,169.9180145263672,156.81690979003906,155.61070251464844
421,421,421,2020-10-06,167.8313446044922,162.8832244873047,153.4359893798828
422,422,422,2020-10-07,172.70021057128906,159.14129638671875,156.49996948242188
423,423,423,2020-10-08,176.25726318359375,161.90589904785156,158.20802307128906
424,424,424,2020-10-09,177.3225860595703,161.28958129882812,154.73025512695312
425,425,425,2020-10-12,176.89117431640625,162.18765258789062,154.48373413085938
426,426,426,2020-10-13,177.296142578125,169.9180145263672,156.81690979003906
427,427,427,2020-10-14,179.10989379882812,167.8313446044922,162.8832244873047
428,428,428,2020-10-15,177.8508758544922,172.70021057128906,159.14129638671875
429,429,429,2020-10-16,177.47225952148438,176.25726318359375,161.90589904785156
430,430,430,2020-10-19,175.10386657714844,177.3225860595703,161.28958129882812
431,431,431,2020-10-20,176.0283203125,176.89117431640625,162.18765258789062
432,432,432,2020-10-21,173.29896545410156,177.296142578125,169.9180145263672
433,433,433,2020-10-22,170.6311492919922,179.10989379882812,167.8313446044922
434,434,434,2020-10-23,174.42588806152344,177.8508758544922,172.70021057128906
435,435,435,2020-10-26,170.86009216308594,177.47225952148438,176.25726318359375
436,436,436,2020-10-27,172.40969848632812,175.10386657714844,177.3225860595703
437,437,437,2020-10-28,165.91197204589844,176.0283203125,176.89117431640625
438,438,438,2020-10-29,164.0982208251953,173.29896545410156,177.296142578125
439,439,439,2020-10-30,162.84799194335938,170.6311492919922,179.10989379882812
440,440,440,2020-11-02,169.6890869140625,174.42588806152344,177.8508758544922
441,441,441,2020-11-03,174.12657165527344,170.86009216308594,177.47225952148438
442,442,442,2020-11-04,171.15943908691406,172.40969848632812,175.10386657714844
443,443,443,2020-11-05,174.99819946289062,165.91197204589844,176.0283203125
444,444,444,2020-11-06,177.5338897705078,164.0982208251953,173.29896545410156
445,445,445,2020-11-09,159.08847045898438,162.84799194335938,170.6311492919922
446,446,446,2020-11-10,161.16636657714844,169.6890869140625,174.42588806152344
447,447,447,2020-11-11,162.9976806640625,174.12657165527344,170.86009216308594
448,448,448,2020-11-12,161.94993591308594,171.15943908691406,172.40969848632812
449,449,449,2020-11-13,166.16729736328125,174.99819946289062,165.91197204589844
450,450,450,2020-11-16,166.05282592773438,177.5338897705078,164.0982208251953
451,451,451,2020-11-17,168.2275390625,159.08847045898438,162.84799194335938
452,452,452,2020-11-18,170.9569549560547,161.16636657714844,169.6890869140625
453,453,453,2020-11-19,170.63790893554688,162.9976806640625,174.12657165527344
454,454,454,2020-11-20,170.94810485839844,161.94993591308594,171.15943908691406
455,455,455,2020-11-23,176.06117248535156,166.16729736328125,174.99819946289062
456,456,456,2020-11-24,177.42584228515625,166.05282592773438,177.5338897705078
457,457,457,2020-11-25,177.3372344970703,168.2275390625,159.08847045898438
458,458,458,2020-11-27,178.08160400390625,170.9569549560547,161.16636657714844
459,459,459,2020-11-30,172.45452880859375,170.63790893554688,162.9976806640625
460,460,460,2020-12-01,171.7367706298828,170.94810485839844,161.94993591308594
461,461,461,2020-12-02,162.85751342773438,176.06117248535156,166.16729736328125
462,462,462,2020-12-03,165.6134490966797,177.42584228515625,166.05282592773438
463,463,463,2020-12-04,163.11448669433594,177.3372344970703,168.2275390625
464,464,464,2020-12-07,167.35028076171875,178.08160400390625,170.9569549560547
465,465,465,2020-12-08,164.07150268554688,172.45452880859375,170.63790893554688
466,466,466,2020-12-09,163.97402954101562,171.7367706298828,170.94810485839844
467,467,467,2020-12-10,161.6434326171875,162.85751342773438,176.06117248535156
468,468,468,2020-12-11,162.99038696289062,165.6134490966797,177.42584228515625
469,469,469,2020-12-14,163.07901000976562,163.11448669433594,177.3372344970703
470,470,470,2020-12-15,167.15533447265625,167.35028076171875,178.08160400390625
471,471,471,2020-12-16,165.7906494140625,164.07150268554688,172.45452880859375
472,472,472,2020-12-17,169.0339813232422,163.97402954101562,171.7367706298828
473,473,473,2020-12-18,166.9249267578125,161.6434326171875,162.85751342773438
474,474,474,2020-12-21,165.37416076660156,162.99038696289062,165.6134490966797
475,475,475,2020-12-22,166.4109344482422,163.07901000976562,163.11448669433594
476,476,476,2020-12-23,167.97061157226562,167.15533447265625,167.35028076171875
477,477,477,2020-12-24,171.205078125,165.7906494140625,164.07150268554688
478,478,478,2020-12-28,164.10696411132812,169.0339813232422,163.97402954101562
479,479,479,2020-12-29,162.343505859375,166.9249267578125,161.6434326171875
480,480,480,2020-12-30,163.39805603027344,165.37416076660156,162.99038696289062
481,481,481,2020-12-31,159.9420623779297,166.4109344482422,163.07901000976562
482,482,482,2021-01-04,156.76071166992188,167.97061157226562,167.15533447265625
483,483,483,2021-01-05,158.3824005126953,171.205078125,165.7906494140625
484,484,484,2021-01-06,158.284912109375,164.10696411132812,169.0339813232422
485,485,485,2021-01-07,161.69662475585938,162.343505859375,166.9249267578125
486,486,486,2021-01-08,159.10018920898438,163.39805603027344,165.37416076660156
487,487,487,2021-01-11,159.6673126220703,159.9420623779297,166.4109344482422
488,488,488,2021-01-12,163.30055236816406,156.76071166992188,167.97061157226562
489,489,489,2021-01-13,170.1151123046875,158.3824005126953,171.205078125
490,490,490,2021-01-14,170.91262817382812,158.284912109375,164.10696411132812
491,491,491,2021-01-15,172.39248657226562,161.69662475585938,162.343505859375
492,492,492,2021-01-19,176.0877685546875,159.10018920898438,163.39805603027344
493,493,493,2021-01-20,173.42930603027344,159.6673126220703,159.9420623779297
494,494,494,2021-01-21,172.84445190429688,163.30055236816406,156.76071166992188
495,495,495,2021-01-22,175.6446990966797,170.1151123046875,158.3824005126953
496,496,496,2021-01-25,179.9071044921875,170.91262817382812,158.284912109375
497,497,497,2021-01-26,182.9200134277344,172.39248657226562,161.69662475585938
498,498,498,2021-01-27,188.2192230224609,176.0877685546875,159.10018920898438
499,499,499,2021-01-28,172.44569396972656,173.42930603027344,159.6673126220703
500,500,500,2021-01-29,164.01832580566406,172.84445190429688,163.30055236816406
501,501,501,2021-02-01,165.3209991455078,175.6446990966797,170.1151123046875
502,502,502,2021-02-02,168.46682739257812,179.9071044921875,170.91262817382812
503,503,503,2021-02-03,169.3441162109375,182.9200134277344,172.39248657226562
504,504,504,2021-02-04,166.50845336914062,188.2192230224609,176.0877685546875
505,505,505,2021-02-05,171.53294372558594,172.44569396972656,173.42930603027344
506,506,506,2021-02-08,177.61196899414062,164.01832580566406,172.84445190429688
507,507,507,2021-02-09,176.61061096191406,165.3209991455078,175.6446990966797
508,508,508,2021-02-10,175.13072204589844,168.46682739257812,179.9071044921875
509,509,509,2021-02-11,174.21800231933594,169.3441162109375,182.9200134277344
510,510,510,2021-02-12,177.16888427734375,166.50845336914062,188.2192230224609
511,511,511,2021-02-16,173.8723907470703,171.53294372558594,172.44569396972656
512,512,512,2021-02-17,171.88742065429688,177.61196899414062,164.01832580566406
513,513,513,2021-02-18,169.18463134765625,176.61061096191406,165.3209991455078
514,514,514,2021-02-19,173.1014404296875,175.13072204589844,168.46682739257812
515,515,515,2021-02-22,170.75314331054688,174.21800231933594,169.3441162109375
516,516,516,2021-02-23,170.85948181152344,177.16888427734375,166.50845336914062
517,517,517,2021-02-24,171.48866271972656,173.8723907470703,171.53294372558594
518,518,518,2021-02-25,167.7871856689453,171.88742065429688,177.61196899414062
519,519,519,2021-02-26,169.53533935546875,169.18463134765625,176.61061096191406
520,520,520,2021-03-01,176.33172607421875,173.1014404296875,175.13072204589844
521,521,521,2021-03-02,173.0495147705078,170.75314331054688,174.21800231933594
522,522,522,2021-03-03,170.33807373046875,170.85948181152344,177.16888427734375
523,523,523,2021-03-04,166.5384979248047,171.48866271972656,173.8723907470703
524,524,524,2021-03-05,174.14654541015625,167.7871856689453,171.88742065429688
525,525,525,2021-03-08,180.15806579589844,169.53533935546875,169.18463134765625
526,526,526,2021-03-09,177.34852600097656,176.33172607421875,173.1014404296875
527,527,527,2021-03-10,182.56622314453125,173.0495147705078,170.75314331054688
528,528,528,2021-03-11,183.3778839111328,170.33807373046875,170.85948181152344
529,529,529,2021-03-12,185.3757781982422,166.5384979248047,171.48866271972656
530,530,530,2021-03-15,189.90670776367188,174.14654541015625,167.7871856689453
531,531,531,2021-03-16,189.2377166748047,180.15806579589844,169.53533935546875
532,532,532,2021-03-17,192.9035186767578,177.34852600097656,176.33172607421875
533,533,533,2021-03-18,191.96701049804688,182.56622314453125,173.0495147705078
534,534,534,2021-03-19,194.8479156494141,183.3778839111328,170.33807373046875
535,535,535,2021-03-22,197.6039428710937,185.3757781982422,166.5384979248047
536,536,536,2021-03-23,190.6826629638672,189.90670776367188,174.14654541015625
537,537,537,2021-03-24,188.2477569580078,189.2377166748047,180.15806579589844
538,538,538,2021-03-25,192.7607879638672,192.9035186767578,177.34852600097656
539,539,539,2021-03-26,198.9774932861328,191.96701049804688,182.56622314453125
540,540,540,2021-03-29,193.4119110107422,194.8479156494141,183.3778839111328
541,541,541,2021-03-30,196.43551635742188,197.6039428710937,185.3757781982422
542,542,542,2021-03-31,196.5336303710937,190.6826629638672,189.90670776367188
543,543,543,2021-04-01,200.94862365722656,188.2477569580078,189.2377166748047
544,544,544,2021-04-05,208.27120971679688,192.7607879638672,192.9035186767578
545,545,545,2021-04-06,209.0382843017578,198.9774932861328,191.96701049804688
546,546,546,2021-04-07,205.4706420898437,193.4119110107422,194.8479156494141
547,547,547,2021-04-08,208.6636657714844,196.43551635742188,197.6039428710937
548,548,548,2021-04-09,211.37510681152344,196.5336303710937,190.6826629638672
549,549,549,2021-04-12,211.8478240966797,200.94862365722656,188.2477569580078
550,550,550,2021-04-13,208.440673828125,208.27120971679688,192.7607879638672
551,551,551,2021-04-14,206.897689819336,209.0382843017578,198.9774932861328
552,552,552,2021-04-15,205.9344024658203,205.4706420898437,193.4119110107422
553,553,553,2021-04-16,209.4307098388672,208.6636657714844,196.43551635742188
554,554,554,2021-04-19,209.84103393554688,211.37510681152344,196.5336303710937
555,555,555,2021-04-20,210.8934783935547,211.8478240966797,200.94862365722656
556,556,556,2021-04-21,209.33262634277344,208.440673828125,208.27120971679688
557,557,557,2021-04-22,207.98580932617188,206.897689819336,209.0382843017578
558,558,558,2021-04-23,213.1143341064453,205.9344024658203,205.4706420898437
559,559,559,2021-04-26,210.5991668701172,209.4307098388672,208.6636657714844
560,560,560,2021-04-27,213.4889373779297,209.84103393554688,211.37510681152344
561,561,561,2021-04-28,210.0015411376953,210.8934783935547,211.8478240966797
562,562,562,2021-04-29,212.56134033203125,209.33262634277344,208.440673828125
563,563,563,2021-04-30,210.8934783935547,207.98580932617188,206.897689819336
564,564,564,2021-05-03,214.9071044921875,213.1143341064453,205.9344024658203
565,565,565,2021-05-04,217.3063507080078,210.5991668701172,209.4307098388672
566,566,566,2021-05-05,220.16940307617188,213.4889373779297,209.84103393554688
567,567,567,2021-05-06,223.1751251220703,210.0015411376953,210.8934783935547
568,568,568,2021-05-07,225.6100616455078,212.56134033203125,209.33262634277344
569,569,569,2021-05-10,224.5843811035156,210.8934783935547,207.98580932617188
570,570,570,2021-05-11,219.5985870361328,214.9071044921875,213.1143341064453
571,571,571,2021-05-12,214.05975341796875,217.3063507080078,210.5991668701172
572,572,572,2021-05-13,219.58966064453125,220.16940307617188,213.4889373779297
573,573,573,2021-05-14,220.05343627929688,223.1751251220703,210.0015411376953
574,574,574,2021-05-17,218.983139038086,225.6100616455078,212.56134033203125
575,575,575,2021-05-18,214.51461791992188,224.5843811035156,210.8934783935547
576,576,576,2021-05-19,213.1054077148437,219.5985870361328,214.9071044921875
577,577,577,2021-05-20,212.6299285888672,214.05975341796875,217.3063507080078
578,578,578,2021-05-21,212.5043182373047,219.58966064453125,220.16940307617188
579,579,579,2021-05-24,210.8355407714844,220.05343627929688,223.1751251220703
580,580,580,2021-05-25,212.1813201904297,218.983139038086,225.6100616455078
581,581,581,2021-05-26,213.0336151123047,214.51461791992188,224.5843811035156
582,582,582,2021-05-27,216.5415802001953,213.1054077148437,219.5985870361328
583,583,583,2021-05-28,212.71066284179688,212.6299285888672,214.05975341796875
584,584,584,2021-06-01,213.37457275390625,212.5043182373047,219.58966064453125
585,585,585,2021-06-02,212.4325408935547,210.8355407714844,220.05343627929688
586,586,586,2021-06-03,209.9025421142578,212.1813201904297,218.983139038086
587,587,587,2021-06-04,209.5256805419922,213.0336151123047,214.51461791992188
588,588,588,2021-06-07,211.5443420410156,216.5415802001953,213.1054077148437
589,589,589,2021-06-08,209.03225708007807,212.71066284179688,212.6299285888672
590,590,590,2021-06-09,206.259994506836,213.37457275390625,212.5043182373047
591,591,591,2021-06-10,199.75547790527344,212.4325408935547,210.8355407714844
592,592,592,2021-06-11,202.6981964111328,209.9025421142578,212.1813201904297
593,593,593,2021-06-14,198.3648681640625,209.5256805419922,213.0336151123047
594,594,594,2021-06-15,198.37384033203125,211.5443420410156,216.5415802001953
595,595,595,2021-06-16,192.87413024902344,209.03225708007807,212.71066284179688
596,596,596,2021-06-17,189.53668212890625,206.259994506836,213.37457275390625
597,597,597,2021-06-18,188.92660522460932,199.75547790527344,212.4325408935547
598,598,598,2021-06-21,192.4615020751953,202.6981964111328,209.9025421142578
599,599,599,2021-06-22,193.430404663086,198.3648681640625,209.5256805419922
600,600,600,2021-06-23,192.44351196289065,198.37384033203125,211.5443420410156
601,601,601,2021-06-24,192.6678466796875,192.87413024902344,209.03225708007807
602,602,602,2021-06-25,193.85208129882807,189.53668212890625,206.259994506836
603,603,603,2021-06-28,193.46630859375,188.92660522460932,199.75547790527344
604,604,604,2021-06-29,195.35934448242188,192.4615020751953,202.6981964111328
605,605,605,2021-06-30,195.60157775878903,193.430404663086,198.3648681640625
606,606,606,2021-07-01,196.9652557373047,192.44351196289065,198.37384033203125
607,607,607,2021-07-02,199.6119537353516,192.6678466796875,192.87413024902344
608,608,608,2021-07-06,194.91075134277344,193.85208129882807,189.53668212890625
609,609,609,2021-07-07,199.42352294921875,193.46630859375,188.92660522460932
610,610,610,2021-07-08,197.2344207763672,195.35934448242188,192.4615020751953
611,611,611,2021-07-09,201.8817901611328,195.60157775878903,193.430404663086
612,612,612,2021-07-12,201.8548583984375,196.9652557373047,192.44351196289065
613,613,613,2021-07-13,196.24755859375,199.6119537353516,192.6678466796875
614,614,614,2021-07-14,198.5712127685547,194.91075134277344,193.85208129882807
615,615,615,2021-07-15,200.02462768554688,199.42352294921875,193.46630859375
616,616,616,2021-07-16,197.2523498535156,197.2344207763672,195.35934448242188
617,617,617,2021-07-19,190.55050659179688,201.8817901611328,195.60157775878903
618,618,618,2021-07-20,191.25924682617188,201.8548583984375,196.9652557373047
619,619,619,2021-07-21,194.91075134277344,196.24755859375,199.6119537353516
620,620,620,2021-07-22,192.60499572753903,198.5712127685547,194.91075134277344
621,621,621,2021-07-23,196.9473571777344,200.02462768554688,199.42352294921875
622,622,622,2021-07-26,197.53048706054688,197.2523498535156,197.2344207763672
623,623,623,2021-07-27,196.86656188964844,190.55050659179688,201.8817901611328
624,624,624,2021-07-28,197.2792816162109,191.25924682617188,201.8548583984375
625,625,625,2021-07-29,201.40628051757807,194.91075134277344,196.24755859375
626,626,626,2021-07-30,198.7596435546875,192.60499572753903,198.5712127685547
627,627,627,2021-08-02,198.777572631836,196.9473571777344,200.02462768554688
628,628,628,2021-08-03,201.8189697265625,197.53048706054688,197.2523498535156
629,629,629,2021-08-04,198.02392578125,196.86656188964844,190.55050659179688
630,630,630,2021-08-05,199.0108337402344,197.2792816162109,191.25924682617188
631,631,631,2021-08-06,197.87142944335932,201.40628051757807,194.91075134277344
632,632,632,2021-08-09,198.00596618652344,198.7596435546875,192.60499572753903
633,633,633,2021-08-10,200.12332153320312,198.777572631836,196.9473571777344
634,634,634,2021-08-11,205.9369964599609,201.8189697265625,197.53048706054688
635,635,635,2021-08-12,207.05845642089844,198.02392578125,196.86656188964844
636,636,636,2021-08-13,208.59262084960932,199.0108337402344,197.2792816162109
637,637,637,2021-08-16,208.9156188964844,197.87142944335932,201.40628051757807
638,638,638,2021-08-17,200.8500518798828,198.00596618652344,198.7596435546875
639,639,639,2021-08-18,197.6291961669922,200.12332153320312,198.777572631836
640,640,640,2021-08-19,196.7948303222656,205.9369964599609,201.8189697265625
641,641,641,2021-08-20,198.45458984375,207.05845642089844,198.02392578125
642,642,642,2021-08-23,197.58433532714844,208.59262084960932,199.0108337402344
643,643,643,2021-08-24,198.3827972412109,208.9156188964844,197.87142944335932
644,644,644,2021-08-25,200.8500518798828,200.8500518798828,198.00596618652344
645,645,645,2021-08-26,199.6131591796875,197.6291961669922,200.12332153320312
646,646,646,2021-08-27,203.9828186035156,196.7948303222656,205.9369964599609
647,647,647,2021-08-30,202.1591186523437,198.45458984375,207.05845642089844
648,648,648,2021-08-31,200.0014038085937,197.58433532714844,208.59262084960932
649,649,649,2021-09-01,201.97857666015625,198.3827972412109,208.9156188964844
650,650,650,2021-09-02,204.42518615722656,200.8500518798828,200.8500518798828
651,651,651,2021-09-03,203.91961669921875,199.6131591796875,197.6291961669922
652,652,652,2021-09-07,196.31788635253903,203.9828186035156,196.7948303222656
653,653,653,2021-09-08,195.12615966796875,202.1591186523437,198.45458984375
654,654,654,2021-09-09,196.12831115722656,200.0014038085937,197.58433532714844
655,655,655,2021-09-10,194.77407836914065,201.97857666015625,198.3827972412109
656,656,656,2021-09-13,197.41932678222656,204.42518615722656,200.8500518798828
657,657,657,2021-09-14,195.2254638671875,203.91961669921875,199.6131591796875
658,658,658,2021-09-15,196.1553649902344,196.31788635253903,203.9828186035156
659,659,659,2021-09-16,192.02047729492188,195.12615966796875,202.1591186523437
660,660,660,2021-09-17,190.16067504882807,196.12831115722656,200.0014038085937
661,661,661,2021-09-20,188.7342071533203,194.77407836914065,201.97857666015625
662,662,662,2021-09-21,185.6645965576172,197.41932678222656,204.42518615722656
663,663,663,2021-09-22,187.21746826171875,195.2254638671875,203.91961669921875
664,664,664,2021-09-23,188.7071228027344,196.1553649902344,196.31788635253903
665,665,665,2021-09-24,189.736328125,192.02047729492188,195.12615966796875
666,666,666,2021-09-27,191.514877319336,190.16067504882807,196.12831115722656
667,667,667,2021-09-28,190.0523223876953,188.7342071533203,194.77407836914065
668,668,668,2021-09-29,191.0634765625,185.6645965576172,197.41932678222656
669,669,669,2021-09-30,184.048568725586,187.21746826171875,195.2254638671875
670,670,670,2021-10-01,185.26739501953125,188.7071228027344,196.1553649902344
671,671,671,2021-10-04,185.375717163086,189.736328125,192.02047729492188
672,672,672,2021-10-05,184.1298370361328,191.514877319336,190.16067504882807
673,673,673,2021-10-06,181.4935913085937,190.0523223876953,188.7342071533203
674,674,674,2021-10-07,185.02362060546875,191.0634765625,185.6645965576172
675,675,675,2021-10-08,179.4532470703125,184.048568725586,187.21746826171875
676,676,676,2021-10-11,179.15528869628906,185.26739501953125,188.7071228027344
677,677,677,2021-10-12,180.2747802734375,185.375717163086,189.736328125
678,678,678,2021-10-13,178.98377990722656,184.1298370361328,191.514877319336
679,679,679,2021-10-14,184.7978973388672,181.4935913085937,190.0523223876953
680,680,680,2021-10-15,186.63064575195312,185.02362060546875,191.0634765625
681,681,681,2021-10-18,186.54937744140625,179.4532470703125,184.048568725586
682,682,682,2021-10-19,185.65557861328125,179.15528869628906,185.26739501953125
683,683,683,2021-10-20,188.90573120117188,180.2747802734375,185.375717163086
684,684,684,2021-10-21,187.6959686279297,178.98377990722656,184.1298370361328
685,685,685,2021-10-22,192.69760131835932,184.7978973388672,181.4935913085937
686,686,686,2021-10-25,188.1202850341797,186.63064575195312,185.02362060546875
687,687,687,2021-10-26,185.9805908203125,186.54937744140625,179.4532470703125
688,688,688,2021-10-27,182.45962524414065,185.65557861328125,179.15528869628906
689,689,689,2021-10-28,189.75439453125,188.90573120117188,180.2747802734375
690,690,690,2021-10-29,190.3412170410156,187.6959686279297,178.98377990722656
691,691,691,2021-11-01,193.61846923828125,192.69760131835932,184.7978973388672
692,692,692,2021-11-02,194.51226806640625,188.1202850341797,186.63064575195312
693,693,693,2021-11-03,196.8776397705078,185.9805908203125,186.54937744140625
694,694,694,2021-11-04,196.97694396972656,182.45962524414065,185.65557861328125
695,695,695,2021-11-05,196.9408264160156,189.75439453125,188.90573120117188
696,696,696,2021-11-08,197.3561248779297,190.3412170410156,187.6959686279297
697,697,697,2021-11-09,199.5770568847656,193.61846923828125,192.69760131835932
698,698,698,2021-11-10,199.6221923828125,194.51226806640625,188.1202850341797
699,699,699,2021-11-11,203.1341552734375,196.8776397705078,185.9805908203125
700,700,700,2021-11-12,209.6073760986328,196.97694396972656,182.45962524414065
701,701,701,2021-11-15,211.69284057617188,196.9408264160156,189.75439453125
702,702,702,2021-11-16,212.3609771728516,197.3561248779297,190.3412170410156
703,703,703,2021-11-17,210.28448486328125,199.5770568847656,193.61846923828125
704,704,704,2021-11-18,208.54966735839844,199.6221923828125,194.51226806640625
705,705,705,2021-11-19,208.25900268554688,203.1341552734375,196.8776397705078
706,706,706,2021-11-22,209.467025756836,209.6073760986328,196.97694396972656
707,707,707,2021-11-23,210.0574188232422,211.69284057617188,196.9408264160156
708,708,708,2021-11-24,210.04833984375,212.3609771728516,197.3561248779297
709,709,709,2021-11-26,205.2707977294922,210.28448486328125,199.5770568847656
710,710,710,2021-11-29,202.3461303710937,208.54966735839844,199.6221923828125
711,711,711,2021-11-30,197.76841735839844,208.25900268554688,203.1341552734375
712,712,712,2021-12-01,196.5331573486328,209.467025756836,209.6073760986328
713,713,713,2021-12-02,201.6376800537109,210.0574188232422,211.69284057617188
714,714,714,2021-12-03,202.582260131836,210.04833984375,212.3609771728516
715,715,715,2021-12-06,207.187240600586,205.2707977294922,210.28448486328125
716,716,716,2021-12-07,208.54966735839844,202.3461303710937,208.54966735839844
717,717,717,2021-12-08,207.0419311523437,197.76841735839844,208.25900268554688
718,718,718,2021-12-09,205.3071136474609,196.5331573486328,209.467025756836
719,719,719,2021-12-10,208.93115234375,201.6376800537109,210.0574188232422
720,720,720,2021-12-13,207.26901245117188,202.582260131836,210.04833984375
721,721,721,2021-12-14,210.73861694335932,207.187240600586,205.2707977294922
722,722,722,2021-12-15,216.04296875,208.54966735839844,202.3461303710937
723,723,723,2021-12-16,216.4244537353516,207.0419311523437,197.76841735839844
724,724,724,2021-12-17,209.2308654785156,205.3071136474609,196.5331573486328
725,725,725,2021-12-20,199.9755401611328,208.93115234375,201.6376800537109
726,726,726,2021-12-21,201.07455444335932,207.26901245117188,202.582260131836
727,727,727,2021-12-22,203.7539520263672,210.73861694335932,207.187240600586
728,728,728,2021-12-23,206.42428588867188,216.04296875,208.54966735839844
729,729,729,2021-12-27,209.467025756836,216.4244537353516,207.0419311523437
730,730,730,2021-12-28,209.5669403076172,209.2308654785156,205.3071136474609
731,731,731,2021-12-29,211.701400756836,199.9755401611328,208.93115234375
732,732,732,2021-12-30,211.24725341796875,201.07455444335932,207.26901245117188
733,733,733,2021-12-31,213.1364898681641,203.7539520263672,210.73861694335932
734,734,734,2022-01-03,211.3562469482422,206.42428588867188,216.04296875
735,735,735,2022-01-04,217.5052795410156,209.467025756836,216.4244537353516
736,736,736,2022-01-05,214.02658081054688,209.5669403076172,209.2308654785156
737,737,737,2022-01-06,212.3099365234375,211.701400756836,199.9755401611328
738,738,738,2022-01-07,206.21539306640625,211.24725341796875,201.07455444335932
739,739,739,2022-01-10,202.04640197753903,213.1364898681641,203.7539520263672
740,740,740,2022-01-11,206.4515686035156,211.3562469482422,206.42428588867188
741,741,741,2022-01-12,204.59866333007807,217.5052795410156,209.467025756836
742,742,742,2022-01-13,205.97018432617188,214.02658081054688,209.5669403076172
743,743,743,2022-01-14,197.1144561767578,212.3099365234375,211.701400756836
744,744,744,2022-01-18,190.5112762451172,206.21539306640625,211.24725341796875
745,745,745,2022-01-19,187.8954162597656,202.04640197753903,213.1364898681641
746,746,746,2022-01-20,182.92713928222656,206.4515686035156,211.3562469482422
747,747,747,2022-01-21,183.0361328125,204.59866333007807,217.5052795410156
748,748,748,2022-01-24,188.19517517089844,205.97018432617188,214.02658081054688
749,749,749,2022-01-25,189.021713256836,197.1144561767578,212.3099365234375
750,750,750,2022-01-26,188.6038818359375,190.5112762451172,206.21539306640625
751,751,751,2022-01-27,181.50115966796875,187.8954162597656,202.04640197753903
752,752,752,2022-01-28,186.3695526123047,182.92713928222656,206.4515686035156
753,753,753,2022-01-31,190.9109039306641,183.0361328125,204.59866333007807
754,754,754,2022-02-01,189.3577423095703,188.19517517089844,205.97018432617188
755,755,755,2022-02-02,191.9009704589844,189.021713256836,197.1144561767578
756,756,756,2022-02-03,186.7600860595703,188.6038818359375,190.5112762451172
757,757,757,2022-02-04,183.47213745117188,181.50115966796875,187.8954162597656
758,758,758,2022-02-07,181.8009033203125,186.3695526123047,182.92713928222656
759,759,759,2022-02-08,182.1369781494141,190.9109039306641,183.0361328125
760,760,760,2022-02-09,187.2959899902344,189.3577423095703,188.19517517089844
