,Unnamed: 0,Date,WEC
736,736,2022-01-05,90.81063079833984
737,737,2022-01-06,90.23931884765624
738,738,2022-01-07,91.04478454589844
739,739,2022-01-10,90.7544403076172
740,740,2022-01-11,89.27464294433594
741,741,2022-01-12,89.63053894042969
742,742,2022-01-13,91.1103286743164
743,743,2022-01-14,90.14564514160156
744,744,2022-01-18,89.69609832763672
745,745,2022-01-19,89.93962097167969
746,746,2022-01-20,90.53900909423828
747,747,2022-01-21,90.8387222290039
748,748,2022-01-24,89.09668731689453
749,749,2022-01-25,88.74079132080078
750,750,2022-01-26,88.14137268066406
751,751,2022-01-27,89.07796478271484
752,752,2022-01-28,90.44535064697266
753,753,2022-01-31,90.88555908203124
754,754,2022-02-01,89.12479400634766
755,755,2022-02-02,90.0239028930664
756,756,2022-02-03,89.62117004394531
757,757,2022-02-04,88.63777160644531
758,758,2022-02-07,88.71269226074219
759,759,2022-02-08,88.47855377197266
760,760,2022-02-09,88.33805847167969
761,761,2022-02-10,86.16520690917969
762,762,2022-02-11,86.10667419433594
763,763,2022-02-14,84.61507415771484
764,764,2022-02-15,83.92591857910156
765,765,2022-02-16,84.13360595703125
766,766,2022-02-17,84.38849639892578
767,767,2022-02-18,84.96437072753906
768,768,2022-02-22,84.76612091064453
769,769,2022-02-23,83.39724731445312
770,770,2022-02-24,83.71823120117188
771,771,2022-02-25,85.76680755615234
772,772,2022-02-28,85.79512786865234
773,773,2022-03-01,84.31298828125
774,774,2022-03-02,85.52134704589844
775,775,2022-03-03,87.27728271484375
776,776,2022-03-04,89.31643676757812
777,777,2022-03-07,90.10943603515624
778,778,2022-03-08,88.74057006835938
779,779,2022-03-09,87.41889190673828
780,780,2022-03-10,88.32518005371094
781,781,2022-03-11,88.60840606689453
782,782,2022-03-14,88.53287506103516
783,783,2022-03-15,89.29755401611328
784,784,2022-03-16,89.30699920654297
785,785,2022-03-17,90.430419921875
786,786,2022-03-18,89.38251495361328
787,787,2022-03-21,90.34544372558594
788,788,2022-03-22,90.0339126586914
789,789,2022-03-23,90.13775634765624
790,790,2022-03-24,91.20453643798828
791,791,2022-03-25,92.58283996582033
792,792,2022-03-28,93.0359878540039
793,793,2022-03-29,93.63074493408205
794,794,2022-03-30,94.67864227294922
795,795,2022-03-31,94.2254867553711
796,796,2022-04-01,95.47162628173828
797,797,2022-04-04,94.86743927001952
798,798,2022-04-05,96.0380630493164
799,799,2022-04-06,98.1527328491211
800,800,2022-04-07,98.00167846679688
801,801,2022-04-08,98.64363098144533
802,802,2022-04-11,97.86007690429688
803,803,2022-04-12,98.568115234375
804,804,2022-04-13,97.42581176757812
805,805,2022-04-14,97.41637420654295
806,806,2022-04-18,97.08595275878906
807,807,2022-04-19,98.67195129394533
808,808,2022-04-20,99.50271606445312
809,809,2022-04-21,99.8425750732422
810,810,2022-04-22,98.16216278076172
811,811,2022-04-25,97.1520538330078
812,812,2022-04-26,96.88771057128906
813,813,2022-04-27,96.37792205810548
814,814,2022-04-28,97.02931213378906
815,815,2022-04-29,94.45205688476562
816,816,2022-05-02,94.14997100830078
817,817,2022-05-03,93.98947143554688
818,818,2022-05-04,95.87757873535156
819,819,2022-05-05,95.41500091552734
820,820,2022-05-06,95.02793884277344
821,821,2022-05-09,96.23631286621094
822,822,2022-05-10,95.02793884277344
823,823,2022-05-11,96.05693817138672
824,824,2022-05-12,95.8648681640625
825,825,2022-05-13,97.07245635986328
826,826,2022-05-16,97.7190170288086
827,827,2022-05-17,98.3656005859375
828,828,2022-05-18,96.93932342529295
829,829,2022-05-19,97.81412506103516
830,830,2022-05-20,98.46070861816406
831,831,2022-05-23,99.85843658447266
832,832,2022-05-24,102.95822143554688
833,833,2022-05-25,100.609619140625
834,834,2022-05-26,100.21976470947266
835,835,2022-05-27,101.2942352294922
836,836,2022-05-31,99.90599060058594
837,837,2022-06-01,99.52565002441406
838,838,2022-06-02,99.70631408691406
839,839,2022-06-03,99.05973052978516
840,840,2022-06-06,99.18334197998048
841,841,2022-06-07,100.4099349975586
842,842,2022-06-08,97.89017486572266
843,843,2022-06-09,94.6287612915039
844,844,2022-06-10,94.4290771484375
845,845,2022-06-13,90.88241577148438
846,846,2022-06-14,87.52589416503906
847,847,2022-06-15,87.36424255371094
848,848,2022-06-16,86.72718048095703
849,849,2022-06-17,85.928466796875
850,850,2022-06-21,87.3832778930664
851,851,2022-06-22,88.78102111816406
852,852,2022-06-23,90.65420532226562
853,853,2022-06-24,92.38475036621094
854,854,2022-06-27,94.40055847167967
855,855,2022-06-28,94.24842071533205
856,856,2022-06-29,94.4290771484375
857,857,2022-06-30,95.69371032714844
858,858,2022-07-01,97.53836059570312
859,859,2022-07-05,94.0011978149414
860,860,2022-07-06,96.2832489013672
861,861,2022-07-07,94.90450286865234
862,862,2022-07-08,94.6192626953125
863,863,2022-07-11,95.62715911865234
864,864,2022-07-12,95.52256774902344
865,865,2022-07-13,95.20877075195312
866,866,2022-07-14,95.18975830078124
867,867,2022-07-15,95.79830932617188
868,868,2022-07-18,93.95365142822266
869,869,2022-07-19,94.20087432861328
870,870,2022-07-20,91.40536499023438
871,871,2022-07-21,91.5004653930664
872,872,2022-07-22,93.05035400390624
873,873,2022-07-25,94.09628295898438
874,874,2022-07-26,95.70323181152344
875,875,2022-07-27,95.53206634521484
876,876,2022-07-28,97.93772888183594
877,877,2022-07-29,98.7079086303711
878,878,2022-08-01,98.78398895263672
879,879,2022-08-02,98.55577850341795
880,880,2022-08-03,98.9646453857422
881,881,2022-08-04,98.7459487915039
882,882,2022-08-05,98.05182647705078
883,883,2022-08-08,98.86004638671876
884,884,2022-08-09,100.04861450195312
885,885,2022-08-10,100.00108337402344
886,886,2022-08-11,99.89383697509766
887,887,2022-08-12,101.14813995361328
888,888,2022-08-15,101.76092529296876
889,889,2022-08-16,102.45988464355467
890,890,2022-08-17,102.4215850830078
891,891,2022-08-18,102.8332977294922
892,892,2022-08-19,103.1109619140625
893,893,2022-08-22,102.23966217041016
894,894,2022-08-23,101.4449462890625
895,895,2022-08-24,101.36835479736328
896,896,2022-08-25,101.7034683227539
897,897,2022-08-26,100.3342742919922
898,898,2022-08-29,100.70769500732422
899,899,2022-08-30,99.07040405273438
900,900,2022-08-31,98.75443267822266
901,901,2022-09-01,100.2002410888672
902,902,2022-09-02,98.62995910644533
903,903,2022-09-06,98.67784118652344
904,904,2022-09-07,101.7034683227539
905,905,2022-09-08,101.50241088867188
906,906,2022-09-09,101.91412353515624
907,907,2022-09-12,102.68009948730467
908,908,2022-09-13,99.3863754272461
909,909,2022-09-14,99.9991683959961
910,910,2022-09-15,96.76287078857422
911,911,2022-09-16,96.98309326171876
912,912,2022-09-19,97.9310073852539
913,913,2022-09-20,96.66712951660156
914,914,2022-09-21,95.68092346191406
915,915,2022-09-22,95.89156341552734
916,916,2022-09-23,95.33623504638672
917,917,2022-09-26,93.07657623291016
918,918,2022-09-27,90.74032592773438
919,919,2022-09-28,91.57333374023438
920,920,2022-09-29,87.90618896484375
921,921,2022-09-30,85.62738800048828
922,922,2022-10-03,88.66259765625
923,923,2022-10-04,89.14134216308594
924,924,2022-10-05,86.70934295654297
925,925,2022-10-06,82.84113311767578
926,926,2022-10-07,81.8453598022461
927,927,2022-10-10,81.67300415039062
928,928,2022-10-11,81.55809783935547
929,929,2022-10-12,78.7335433959961
930,930,2022-10-13,81.11766052246094
931,931,2022-10-14,80.71552276611328
932,932,2022-10-17,82.00811767578125
933,933,2022-10-18,84.05712127685547
934,934,2022-10-19,83.08049774169922
935,935,2022-10-20,81.80705261230469
936,936,2022-10-21,82.9655990600586
937,937,2022-10-24,83.0709228515625
938,938,2022-10-25,84.03797149658203
939,939,2022-10-26,84.33480072021484
940,940,2022-10-27,84.94758605957031
941,941,2022-10-28,87.70512390136719
942,942,2022-10-31,87.44660186767578
943,943,2022-11-01,88.04023742675781
944,944,2022-11-02,86.41252899169922
945,945,2022-11-03,86.54656982421875
946,946,2022-11-04,87.50404357910156
947,947,2022-11-07,86.2880630493164
948,948,2022-11-08,87.5615005493164
949,949,2022-11-09,86.5082778930664
950,950,2022-11-10,90.87895965576172
951,951,2022-11-11,89.9136962890625
952,952,2022-11-14,89.31523895263672
953,953,2022-11-15,90.0198745727539
954,954,2022-11-16,91.12992095947266
955,955,2022-11-17,89.7882080078125
956,956,2022-11-18,92.3750991821289
957,957,2022-11-21,93.36932373046876
958,958,2022-11-22,93.7554168701172
959,959,2022-11-23,94.66275787353516
960,960,2022-11-25,95.23226928710938
961,961,2022-11-28,94.15117645263672
962,962,2022-11-29,93.61063385009766
963,963,2022-11-30,95.6955795288086
964,964,2022-12-01,93.90985870361328
965,965,2022-12-02,92.72258758544922
966,966,2022-12-05,90.97547149658205
967,967,2022-12-06,92.10482788085938
968,968,2022-12-07,91.3036651611328
969,969,2022-12-08,92.33649444580078
970,970,2022-12-09,92.40406036376952
971,971,2022-12-12,94.46971130371094
972,972,2022-12-13,95.54115295410156
973,973,2022-12-14,94.3249282836914
974,974,2022-12-15,93.1859130859375
975,975,2022-12-16,91.8249053955078
976,976,2022-12-19,90.9658203125
977,977,2022-12-20,91.05270385742188
978,978,2022-12-21,91.60289764404295
979,979,2022-12-22,91.31332397460938
980,980,2022-12-23,92.16275024414062
981,981,2022-12-27,92.67433166503906
982,982,2022-12-28,91.7669906616211
983,983,2022-12-29,92.09518432617188
984,984,2022-12-30,90.50251007080078
985,985,2023-01-03,90.88861083984376
986,986,2023-01-04,91.487060546875
987,987,2023-01-05,89.19940948486328
988,988,2023-01-06,91.47740936279295
989,989,2023-01-09,93.2052230834961
990,990,2023-01-10,93.3596649169922
991,991,2023-01-11,94.78824615478516
992,992,2023-01-12,93.49480438232422
993,993,2023-01-13,92.4233627319336
994,994,2023-01-17,91.73804473876952
995,995,2023-01-18,89.31523895263672
996,996,2023-01-19,88.61060333251953
997,997,2023-01-20,89.84613800048828
998,998,2023-01-23,89.60482025146484
999,999,2023-01-24,89.65306854248047
1000,1000,2023-01-25,89.5179443359375
1001,1001,2023-01-26,89.63377380371094
1002,1002,2023-01-27,89.5468978881836
1003,1003,2023-01-30,89.40211486816406
1004,1004,2023-01-31,90.7245101928711
1005,1005,2023-02-01,91.60289764404295
1006,1006,2023-02-02,91.62220001220705
1007,1007,2023-02-03,90.30945587158205
1008,1008,2023-02-06,90.570068359375
1009,1009,2023-02-07,89.92334747314453
1010,1010,2023-02-08,88.47547149658203
1011,1011,2023-02-09,87.76117706298828
1012,1012,2023-02-10,90.02952575683594
1013,1013,2023-02-13,90.58436584472656
1014,1014,2023-02-14,89.26054382324219
1015,1015,2023-02-15,89.65963745117188
1016,1016,2023-02-16,89.17294311523438
1017,1017,2023-02-17,90.39942169189452
1018,1018,2023-02-21,89.05612182617188
1019,1019,2023-02-22,88.71543884277344
1020,1020,2023-02-23,88.67649841308594
1021,1021,2023-02-24,88.59862518310547
1022,1022,2023-02-27,87.64471435546875
1023,1023,2023-02-28,86.3014144897461
1024,1024,2023-03-01,84.26702117919922
1025,1025,2023-03-02,85.67843627929688
1026,1026,2023-03-03,87.20667266845703
1027,1027,2023-03-06,87.45002746582031
1028,1028,2023-03-07,86.5058364868164
1029,1029,2023-03-08,86.87571716308594
1030,1030,2023-03-09,86.49609375
1031,1031,2023-03-10,85.24040985107422
1032,1032,2023-03-13,88.73491668701172
1033,1033,2023-03-14,89.97113037109375
1034,1034,2023-03-15,92.17100524902344
1035,1035,2023-03-16,92.33647918701172
1036,1036,2023-03-17,91.74271392822266
1037,1037,2023-03-20,92.03472900390624
1038,1038,2023-03-21,89.4649658203125
1039,1039,2023-03-22,88.21900177001953
1040,1040,2023-03-23,87.53762817382812
1041,1041,2023-03-24,90.7401123046875
1042,1042,2023-03-27,90.33128356933594
1043,1043,2023-03-28,90.7401123046875
1044,1044,2023-03-29,91.83030700683594
1045,1045,2023-03-30,91.9373779296875
1046,1046,2023-03-31,92.26834106445312
1047,1047,2023-04-03,91.76217651367188
1048,1048,2023-04-04,92.26834106445312
1049,1049,2023-04-05,95.7238998413086
1050,1050,2023-04-06,96.01592254638672
1051,1051,2023-04-10,95.73363494873048
1052,1052,2023-04-11,95.87964630126952
1053,1053,2023-04-12,95.5389633178711
1054,1054,2023-04-13,95.34427642822266
1055,1055,2023-04-14,94.26380157470705
1056,1056,2023-04-17,93.93284606933594
1057,1057,2023-04-18,93.1930694580078
1058,1058,2023-04-19,94.16647338867188
1059,1059,2023-04-20,94.27354431152344
1060,1060,2023-04-21,94.47795867919922
1061,1061,2023-04-24,95.14959716796876
1062,1062,2023-04-25,95.5973663330078
1063,1063,2023-04-26,93.2417449951172
1064,1064,2023-04-27,93.96205139160156
1065,1065,2023-04-28,93.61163330078124
1066,1066,2023-05-01,93.38775634765624
1067,1067,2023-05-02,92.71610260009766
1068,1068,2023-05-03,91.77191162109376
1069,1069,2023-05-04,92.81344604492188
1070,1070,2023-05-05,93.45588684082033
1071,1071,2023-05-08,92.50196075439452
1072,1072,2023-05-09,91.9081802368164
1073,1073,2023-05-10,92.91078186035156
1074,1074,2023-05-11,92.08639526367188
1075,1075,2023-05-12,92.14527893066406
1076,1076,2023-05-15,90.59464263916016
1077,1077,2023-05-16,88.42570495605469
1078,1078,2023-05-17,87.61112976074219
1079,1079,2023-05-18,87.6798324584961
1080,1080,2023-05-19,88.24905395507812
1081,1081,2023-05-22,88.20979309082031
1082,1082,2023-05-23,87.20874786376953
1083,1083,2023-05-24,86.44324493408203
1084,1084,2023-05-25,85.09870147705078
1085,1085,2023-05-26,85.28517150878906
1086,1086,2023-05-30,84.87297821044922
1087,1087,2023-05-31,85.726806640625
1088,1088,2023-06-01,84.58837127685547
1089,1089,2023-06-02,85.46183013916016
1090,1090,2023-06-05,86.11936950683594
1091,1091,2023-06-06,85.9034652709961
1092,1092,2023-06-07,87.81723022460938
1093,1093,2023-06-08,88.69068908691406
1094,1094,2023-06-09,88.25886535644531
1095,1095,2023-06-12,88.14109802246094
1096,1096,2023-06-13,88.60236358642578
1097,1097,2023-06-14,88.84771728515625
1098,1098,2023-06-15,89.87820434570312
1099,1099,2023-06-16,89.73099517822266
1100,1100,2023-06-20,88.3471908569336
1101,1101,2023-06-21,89.00474548339844
1102,1102,2023-06-22,87.62094116210938
1103,1103,2023-06-23,86.26658630371094
1104,1104,2023-06-26,87.26763153076172
1105,1105,2023-06-27,87.05171966552734
1106,1106,2023-06-28,85.81513977050781
1107,1107,2023-06-29,85.628662109375
1108,1108,2023-06-30,86.60026550292969
1109,1109,2023-07-03,87.66020202636719
1110,1110,2023-07-05,88.67105865478516
1111,1111,2023-07-06,88.30793762207031
1112,1112,2023-07-07,87.32652282714844
1113,1113,2023-07-10,86.8652572631836
1114,1114,2023-07-11,87.82704162597656
1115,1115,2023-07-12,89.12251281738281
1116,1116,2023-07-13,89.8193130493164
1117,1117,2023-07-14,89.70155334472656
1118,1118,2023-07-17,87.85647583007812
1119,1119,2023-07-18,87.03209686279297
1120,1120,2023-07-19,87.96443939208984
1121,1121,2023-07-20,89.56414794921875
1122,1122,2023-07-21,90.65352630615234
1123,1123,2023-07-24,90.49649810791016
1124,1124,2023-07-25,90.32965850830078
1125,1125,2023-07-26,90.82036590576172
1126,1126,2023-07-27,88.89678955078125
1127,1127,2023-07-28,88.38644409179688
1128,1128,2023-07-31,88.1901626586914
1129,1129,2023-08-01,87.94481658935547
1130,1130,2023-08-02,87.85647583007812
1131,1131,2023-08-03,86.61990356445312
1132,1132,2023-08-04,85.6482925415039
1133,1133,2023-08-07,85.86420440673828
1134,1134,2023-08-08,86.06049346923828
1135,1135,2023-08-09,85.6581039428711
1136,1136,2023-08-10,85.46183013916016
1137,1137,2023-08-11,85.92725372314453
1138,1138,2023-08-14,85.3429946899414
1139,1139,2023-08-15,83.41193389892578
1140,1140,2023-08-16,84.13484191894531
1141,1141,2023-08-17,84.15464782714844
1142,1142,2023-08-18,85.15483093261719
1143,1143,2023-08-21,84.2635726928711
1144,1144,2023-08-22,84.2338638305664
1145,1145,2023-08-23,83.93678283691406
1146,1146,2023-08-24,83.7684326171875
1147,1147,2023-08-25,84.27347564697266
1148,1148,2023-08-28,84.4220199584961
1149,1149,2023-08-29,84.59037017822266
1150,1150,2023-08-30,84.4022216796875
1151,1151,2023-08-31,83.3030014038086
1152,1152,2023-09-01,82.30281066894531
1153,1153,2023-09-05,81.223388671875
1154,1154,2023-09-06,81.27291107177734
1155,1155,2023-09-07,82.81775665283203
1156,1156,2023-09-08,83.84765625
1157,1157,2023-09-11,83.70901489257812
1158,1158,2023-09-12,83.62979125976562
1159,1159,2023-09-13,84.87755584716797
1160,1160,2023-09-14,85.96687316894531
1161,1161,2023-09-15,85.4222183227539
1162,1162,2023-09-18,85.838134765625
1163,1163,2023-09-19,85.85794067382812
1164,1164,2023-09-20,86.3134765625
1165,1165,2023-09-21,85.47172546386719
1166,1166,2023-09-22,84.61018371582031
1167,1167,2023-09-25,83.90707397460938
1168,1168,2023-09-26,80.84708404541016
1169,1169,2023-09-27,79.7874755859375
1170,1170,2023-09-28,79.10417938232422
1171,1171,2023-09-29,79.7676773071289
1172,1172,2023-10-02,76.2818603515625
1173,1173,2023-10-03,77.4801025390625
1174,1174,2023-10-04,78.45059204101562
1175,1175,2023-10-05,78.52981567382812
1176,1176,2023-10-06,79.84689331054688
1177,1177,2023-10-09,80.92630767822266
1178,1178,2023-10-10,81.44125366210938
1179,1179,2023-10-11,82.14435577392578
1180,1180,2023-10-12,80.51039123535156
1181,1181,2023-10-13,81.71853637695312
1182,1182,2023-10-16,82.80785369873047
1183,1183,2023-10-17,82.61969757080078
1184,1184,2023-10-18,82.20378112792969
1185,1185,2023-10-19,81.64921569824219
1186,1186,2023-10-20,80.4113540649414
1187,1187,2023-10-23,79.74786376953125
1188,1188,2023-10-24,80.78766632080078
1189,1189,2023-10-25,81.52047729492188
1190,1190,2023-10-26,82.3226089477539
1191,1191,2023-10-27,80.93621063232422
1192,1192,2023-10-30,80.8074722290039
1193,1193,2023-10-31,80.5995101928711
1194,1194,2023-11-01,81.75814819335938
1195,1195,2023-11-02,83.07523345947266
1196,1196,2023-11-03,83.1346435546875
1197,1197,2023-11-06,81.95620727539062
1198,1198,2023-11-07,81.25310516357422
1199,1199,2023-11-08,80.21330261230469
1200,1200,2023-11-09,78.85660552978516
1201,1201,2023-11-10,79.52999877929688
1202,1202,2023-11-13,79.37999725341797
1203,1203,2023-11-14,81.51000213623047
1204,1204,2023-11-15,81.43000030517578
1205,1205,2023-11-16,82.37000274658203
1206,1206,2023-11-17,81.73999786376953
1207,1207,2023-11-20,81.31999969482422
1208,1208,2023-11-21,80.91999816894531
1209,1209,2023-11-22,81.4800033569336
1210,1210,2023-11-24,81.5999984741211
1211,1211,2023-11-27,82.22000122070312
1212,1212,2023-11-28,83.16000366210938
1213,1213,2023-11-29,82.97000122070312
1214,1214,2023-11-30,83.62000274658203
1215,1215,2023-12-01,84.97000122070312
1216,1216,2023-12-04,85.0
1217,1217,2023-12-05,83.7300033569336
1218,1218,2023-12-06,84.91000366210938
1219,1219,2023-12-07,85.0
1220,1220,2023-12-08,84.06999969482422
1221,1221,2023-12-11,84.20999908447266
1222,1222,2023-12-12,83.02999877929688
1223,1223,2023-12-13,87.0
1224,1224,2023-12-14,84.62000274658203
1225,1225,2023-12-15,82.45999908447266
1226,1226,2023-12-18,82.37999725341797
1227,1227,2023-12-19,83.26000213623047
1228,1228,2023-12-20,81.79000091552734
1229,1229,2023-12-21,82.3499984741211
1230,1230,2023-12-22,82.94000244140625
1231,1231,2023-12-26,83.63999938964844
1232,1232,2023-12-27,83.44999694824219
1233,1233,2023-12-28,84.05000305175781
1234,1234,2023-12-29,84.16999816894531
1235,1235,2024-01-02,86.31999969482422
1236,1236,2024-01-03,86.61000061035156
1237,1237,2024-01-04,85.91999816894531
1238,1238,2024-01-05,86.23999786376953
1239,1239,2024-01-08,85.56999969482422
1240,1240,2024-01-09,85.33000183105469
1241,1241,2024-01-10,85.58999633789062
1242,1242,2024-01-11,82.12000274658203
1243,1243,2024-01-12,82.79000091552734
1244,1244,2024-01-16,82.56999969482422
1245,1245,2024-01-17,81.30999755859375
1246,1246,2024-01-18,80.4000015258789
1247,1247,2024-01-19,80.02999877929688
1248,1248,2024-01-22,79.4800033569336
1249,1249,2024-01-23,79.75
1250,1250,2024-01-24,79.05999755859375
1251,1251,2024-01-25,80.01000213623047
1252,1252,2024-01-26,79.87000274658203
1253,1253,2024-01-29,80.44999694824219
1254,1254,2024-01-30,80.76000213623047
1255,1255,2024-01-31,80.76000213623047
1256,1256,2024-02-01,81.77999877929688
1257,1257,2024-02-02,79.86000061035156
1258,1258,2024-02-05,78.62999725341797
