,Unnamed: 0,Date,APH
735,735,2022-01-04,84.94527435302734
736,736,2022-01-05,83.32996368408203
737,737,2022-01-06,83.39849090576172
738,738,2022-01-07,80.39305877685547
739,739,2022-01-10,80.19725799560547
740,740,2022-01-11,80.87276458740234
741,741,2022-01-12,81.1370620727539
742,742,2022-01-13,80.13851928710938
743,743,2022-01-14,79.8937759399414
744,744,2022-01-18,78.17079162597656
745,745,2022-01-19,76.85897827148438
746,746,2022-01-20,76.27159881591797
747,747,2022-01-21,75.41009521484375
748,748,2022-01-24,75.72335815429688
749,749,2022-01-25,74.41155242919922
750,750,2022-01-26,74.7345962524414
751,751,2022-01-27,73.45216369628906
752,752,2022-01-28,75.48841094970703
753,753,2022-01-31,77.91625213623047
754,754,2022-02-01,77.4561538696289
755,755,2022-02-02,78.75817108154297
756,756,2022-02-03,77.4072036743164
757,757,2022-02-04,77.10372924804688
758,758,2022-02-07,76.330322265625
759,759,2022-02-08,76.99603271484375
760,760,2022-02-09,78.30785369873047
761,761,2022-02-10,75.96810913085938
762,762,2022-02-11,73.59900665283203
763,763,2022-02-14,73.72624969482422
764,764,2022-02-15,75.18494415283203
765,765,2022-02-16,75.331787109375
766,766,2022-02-17,73.89270782470703
767,767,2022-02-18,74.6269302368164
768,768,2022-02-22,73.36405181884766
769,769,2022-02-23,72.12075805664062
770,770,2022-02-24,73.53047180175781
771,771,2022-02-25,75.23387908935547
772,772,2022-02-28,74.41155242919922
773,773,2022-03-01,72.5613021850586
774,774,2022-03-02,74.56817626953125
775,775,2022-03-03,74.75418853759766
776,776,2022-03-04,74.6269302368164
777,777,2022-03-07,71.28863525390625
778,778,2022-03-08,71.01451873779297
779,779,2022-03-09,73.33468627929688
780,780,2022-03-10,72.70813751220703
781,781,2022-03-11,72.06202697753906
782,782,2022-03-14,69.98661041259766
783,783,2022-03-15,71.88580322265625
784,784,2022-03-16,73.64795684814453
785,785,2022-03-17,74.32344055175781
786,786,2022-03-18,75.12620544433594
787,787,2022-03-21,74.6452407836914
788,788,2022-03-22,74.30171203613281
789,789,2022-03-23,72.85887908935547
790,790,2022-03-24,74.0268783569336
791,791,2022-03-25,74.27226257324219
792,792,2022-03-28,74.40968322753906
793,793,2022-03-29,75.9310531616211
794,794,2022-03-30,75.29306030273438
795,795,2022-03-31,73.95817565917969
796,796,2022-04-01,74.17411041259766
797,797,2022-04-04,74.58634185791016
798,798,2022-04-05,73.01591491699219
799,799,2022-04-06,71.71047973632812
800,800,2022-04-07,72.60366821289062
801,801,2022-04-08,71.92642211914062
802,802,2022-04-11,70.41485595703125
803,803,2022-04-12,70.4737548828125
804,804,2022-04-13,70.58171844482422
805,805,2022-04-14,69.0799789428711
806,806,2022-04-18,69.12905883789062
807,807,2022-04-19,69.79649353027344
808,808,2022-04-20,71.2000732421875
809,809,2022-04-21,70.29707336425781
810,810,2022-04-22,68.1573486328125
811,811,2022-04-25,69.40388488769531
812,812,2022-04-26,67.2837905883789
813,813,2022-04-27,68.86405181884766
814,814,2022-04-28,72.1914291381836
815,815,2022-04-29,70.17929077148438
816,816,2022-05-02,70.26763916015625
817,817,2022-05-03,70.64061737060547
818,818,2022-05-04,72.57423400878906
819,819,2022-05-05,69.84557342529297
820,820,2022-05-06,69.1192398071289
821,821,2022-05-09,67.81381225585938
822,822,2022-05-10,67.76473999023438
823,823,2022-05-11,67.10710144042969
824,824,2022-05-12,67.36231231689453
825,825,2022-05-13,69.16831970214844
826,826,2022-05-16,68.25550079345703
827,827,2022-05-17,69.79649353027344
828,828,2022-05-18,66.7145004272461
829,829,2022-05-19,66.34150695800781
830,830,2022-05-20,67.16600799560547
831,831,2022-05-23,68.11808776855469
832,832,2022-05-24,67.71565246582031
833,833,2022-05-25,67.48008728027344
834,834,2022-05-26,68.62847900390625
835,835,2022-05-27,70.0124282836914
836,836,2022-05-31,69.5511245727539
837,837,2022-06-01,68.00029754638672
838,838,2022-06-02,70.65042114257812
839,839,2022-06-03,69.57073974609375
840,840,2022-06-06,69.93392181396484
841,841,2022-06-07,70.26763916015625
842,842,2022-06-08,69.19776916503906
843,843,2022-06-09,67.86288452148438
844,844,2022-06-10,66.30226135253906
845,845,2022-06-13,64.01529693603516
846,846,2022-06-14,64.31957244873047
847,847,2022-06-15,64.898681640625
848,848,2022-06-16,61.3553466796875
849,849,2022-06-17,61.936317443847656
850,850,2022-06-21,62.4384994506836
851,851,2022-06-22,62.379425048828125
852,852,2022-06-23,63.04899978637695
853,853,2022-06-24,64.84111022949219
854,854,2022-06-27,65.10698699951172
855,855,2022-06-28,63.728424072265625
856,856,2022-06-29,63.38379669189453
857,857,2022-06-30,63.39363479614258
858,858,2022-07-01,62.77329254150391
859,859,2022-07-05,62.9702262878418
860,860,2022-07-06,63.47241973876953
861,861,2022-07-07,64.81157684326172
862,862,2022-07-08,64.87065887451172
863,863,2022-07-11,63.97460174560547
864,864,2022-07-12,63.39363479614258
865,865,2022-07-13,63.18685531616211
866,866,2022-07-14,63.74812316894531
867,867,2022-07-15,65.10698699951172
868,868,2022-07-18,64.22076416015625
869,869,2022-07-19,66.61354064941406
870,870,2022-07-20,67.6474380493164
871,871,2022-07-21,68.87828826904297
872,872,2022-07-22,68.75028228759766
873,873,2022-07-25,68.52381896972656
874,874,2022-07-26,68.46473693847656
875,875,2022-07-27,73.28966522216797
876,876,2022-07-28,75.53472900390625
877,877,2022-07-29,75.94829559326172
878,878,2022-08-01,75.34764099121094
879,879,2022-08-02,75.26885986328125
880,880,2022-08-03,76.01721954345703
881,881,2022-08-04,76.32247924804688
882,882,2022-08-05,76.35201263427734
883,883,2022-08-08,76.39140319824219
884,884,2022-08-09,75.20978546142578
885,885,2022-08-10,77.12991333007812
886,886,2022-08-11,76.6966552734375
887,887,2022-08-12,78.26229095458984
888,888,2022-08-15,78.40998840332031
889,889,2022-08-16,78.35092163085938
890,890,2022-08-17,78.41983032226562
891,891,2022-08-18,78.91217803955078
892,892,2022-08-19,77.99642944335938
893,893,2022-08-22,76.23384094238281
894,894,2022-08-23,76.3126220703125
895,895,2022-08-24,75.85967254638672
896,896,2022-08-25,77.16930389404297
897,897,2022-08-26,74.31372833251953
898,898,2022-08-29,73.61460876464844
899,899,2022-08-30,73.03364562988281
900,900,2022-08-31,72.40345001220703
901,901,2022-09-01,72.32467651367188
902,902,2022-09-02,71.46800994873047
903,903,2022-09-06,71.7043228149414
904,904,2022-09-07,73.11241912841797
905,905,2022-09-08,73.7327651977539
906,906,2022-09-09,74.73713684082031
907,907,2022-09-12,75.2294921875
908,908,2022-09-13,73.06318664550781
909,909,2022-09-14,72.79732513427734
910,910,2022-09-15,71.77325439453125
911,911,2022-09-16,71.61571502685547
912,912,2022-09-19,72.24765014648438
913,913,2022-09-20,71.2405014038086
914,914,2022-09-21,70.90478515625
915,915,2022-09-22,68.67327880859375
916,916,2022-09-23,67.96234893798828
917,917,2022-09-26,67.42916107177734
918,918,2022-09-27,67.42916107177734
919,919,2022-09-28,68.50541687011719
920,920,2022-09-29,67.0638198852539
921,921,2022-09-30,66.11592102050781
922,922,2022-10-03,68.51528930664062
923,923,2022-10-04,70.70731353759766
924,924,2022-10-05,70.9738998413086
925,925,2022-10-06,71.48735809326172
926,926,2022-10-07,69.28546142578125
927,927,2022-10-10,68.44617462158203
928,928,2022-10-11,66.82685089111328
929,929,2022-10-12,66.30352783203125
930,930,2022-10-13,68.38692474365234
931,931,2022-10-14,66.20478820800781
932,932,2022-10-17,68.49554443359375
933,933,2022-10-18,69.18672180175781
934,934,2022-10-19,69.20646667480469
935,935,2022-10-20,68.26844787597656
936,936,2022-10-21,70.6480712890625
937,937,2022-10-24,70.73693084716797
938,938,2022-10-25,71.83293914794922
939,939,2022-10-26,72.26738739013672
940,940,2022-10-27,72.95856475830078
941,941,2022-10-28,75.466552734375
942,942,2022-10-31,74.87410736083984
943,943,2022-11-01,75.80226135253906
944,944,2022-11-02,73.09679412841797
945,945,2022-11-03,73.31403350830078
946,946,2022-11-04,75.30856323242188
947,947,2022-11-07,74.88398742675781
948,948,2022-11-08,74.99259948730469
949,949,2022-11-09,73.54113006591797
950,950,2022-11-10,78.06338500976562
951,951,2022-11-11,78.32012939453125
952,952,2022-11-14,77.67830657958984
953,953,2022-11-15,78.69532012939453
954,954,2022-11-16,78.10289001464844
955,955,2022-11-17,77.9350357055664
956,956,2022-11-18,78.7052001953125
957,957,2022-11-21,78.56697082519531
958,958,2022-11-22,79.07054901123047
959,959,2022-11-23,79.06065368652344
960,960,2022-11-25,79.32726287841797
961,961,2022-11-28,76.83903503417969
962,962,2022-11-29,76.42432403564453
963,963,2022-11-30,79.41612243652344
964,964,2022-12-01,79.85059356689453
965,965,2022-12-02,79.60372924804688
966,966,2022-12-05,78.47810363769531
967,967,2022-12-06,77.2833480834961
968,968,2022-12-07,77.07600402832031
969,969,2022-12-08,78.5472183227539
970,970,2022-12-09,77.52032470703125
971,971,2022-12-12,79.17915344238281
972,972,2022-12-13,80.93671417236328
973,973,2022-12-14,80.68986511230469
974,974,2022-12-15,77.16486358642578
975,975,2022-12-16,76.68104553222656
976,976,2022-12-19,75.19593048095703
977,977,2022-12-20,75.47315216064453
978,978,2022-12-21,76.01769256591797
979,979,2022-12-22,75.30484771728516
980,980,2022-12-23,75.05732727050781
981,981,2022-12-27,75.59196472167969
982,982,2022-12-28,74.1464614868164
983,983,2022-12-29,75.85928344726562
984,984,2022-12-30,75.38404083251953
985,985,2023-01-03,75.64147186279297
986,986,2023-01-04,76.76025390625
987,987,2023-01-05,75.93849182128906
988,988,2023-01-06,77.78992462158203
989,989,2023-01-09,78.33446502685547
990,990,2023-01-10,78.5126724243164
991,991,2023-01-11,79.87897491455078
992,992,2023-01-12,80.09679412841797
993,993,2023-01-13,79.57205963134766
994,994,2023-01-17,79.88887786865234
995,995,2023-01-18,78.12654876708984
996,996,2023-01-19,76.61174011230469
997,997,2023-01-20,77.29488372802734
998,998,2023-01-23,78.12654876708984
999,999,2023-01-24,78.65128326416016
1000,1000,2023-01-25,78.57208251953125
1001,1001,2023-01-26,77.61170959472656
1002,1002,2023-01-27,77.86912536621094
1003,1003,2023-01-30,77.51270294189453
1004,1004,2023-01-31,78.97801208496094
1005,1005,2023-02-01,80.33441162109375
1006,1006,2023-02-02,81.27497100830078
1007,1007,2023-02-03,80.80964660644531
1008,1008,2023-02-06,80.98786163330078
1009,1009,2023-02-07,80.54232025146484
1010,1010,2023-02-08,80.47301483154297
1011,1011,2023-02-09,79.5225601196289
1012,1012,2023-02-10,79.06712341308594
1013,1013,2023-02-13,80.3047103881836
1014,1014,2023-02-14,79.92848205566406
1015,1015,2023-02-15,80.65122985839844
1016,1016,2023-02-16,80.5522232055664
1017,1017,2023-02-17,80.22549438476562
1018,1018,2023-02-21,77.14636993408203
1019,1019,2023-02-22,76.42362976074219
1020,1020,2023-02-23,76.86915588378906
1021,1021,2023-02-24,75.76028442382812
1022,1022,2023-02-27,76.19590759277344
1023,1023,2023-02-28,76.7503433227539
1024,1024,2023-03-01,76.93846130371094
1025,1025,2023-03-02,77.5820083618164
1026,1026,2023-03-03,78.37406921386719
1027,1027,2023-03-06,78.3443603515625
1028,1028,2023-03-07,77.37409973144531
1029,1029,2023-03-08,78.5126724243164
1030,1030,2023-03-09,77.17607116699219
1031,1031,2023-03-10,75.74047088623047
1032,1032,2023-03-13,75.49296569824219
1033,1033,2023-03-14,76.82955932617188
1034,1034,2023-03-15,75.28504180908203
1035,1035,2023-03-16,76.9483642578125
1036,1036,2023-03-17,76.02760314941406
1037,1037,2023-03-20,77.10973358154297
1038,1038,2023-03-21,77.8046875
1039,1039,2023-03-22,77.07001495361328
1040,1040,2023-03-23,77.81460571289062
1041,1041,2023-03-24,78.0429458618164
1042,1042,2023-03-27,77.72525787353516
1043,1043,2023-03-28,77.52669525146484
1044,1044,2023-03-29,79.23429870605469
1045,1045,2023-03-30,80.07816314697266
1046,1046,2023-03-31,81.13052368164062
1047,1047,2023-04-03,80.63412475585938
1048,1048,2023-04-04,79.05559539794922
1049,1049,2023-04-05,77.48699951171875
1050,1050,2023-04-06,77.07994842529297
1051,1051,2023-04-10,77.85431671142578
1052,1052,2023-04-11,77.63590240478516
1053,1053,2023-04-12,77.54656219482422
1054,1054,2023-04-13,78.0826644897461
1055,1055,2023-04-14,77.57634735107422
1056,1056,2023-04-17,78.06281280517578
1057,1057,2023-04-18,77.85431671142578
1058,1058,2023-04-19,76.79203796386719
1059,1059,2023-04-20,76.6034164428711
1060,1060,2023-04-21,76.28572082519531
1061,1061,2023-04-24,76.44456481933594
1062,1062,2023-04-25,74.3299331665039
1063,1063,2023-04-26,73.3768539428711
1064,1064,2023-04-27,74.2505111694336
1065,1065,2023-04-28,74.92559814453125
1066,1066,2023-05-01,75.88860321044922
1067,1067,2023-05-02,74.81639862060547
1068,1068,2023-05-03,74.29022216796875
1069,1069,2023-05-04,74.04202270507812
1070,1070,2023-05-05,75.16387176513672
1071,1071,2023-05-08,74.80646514892578
1072,1072,2023-05-09,74.64762115478516
1073,1073,2023-05-10,74.9156723022461
1074,1074,2023-05-11,74.57813262939453
1075,1075,2023-05-12,74.55826568603516
1076,1076,2023-05-15,75.19365692138672
1077,1077,2023-05-16,74.21080017089844
1078,1078,2023-05-17,74.92559814453125
1079,1079,2023-05-18,75.59076690673828
1080,1080,2023-05-19,75.25323486328125
1081,1081,2023-05-22,75.73969268798828
1082,1082,2023-05-23,74.12145233154297
1083,1083,2023-05-24,72.44364166259766
1084,1084,2023-05-25,73.40664672851562
1085,1085,2023-05-26,76.05738067626953
1086,1086,2023-05-30,76.21622467041016
1087,1087,2023-05-31,74.90574645996094
1088,1088,2023-06-01,75.27307891845703
1089,1089,2023-06-02,77.01045227050781
1090,1090,2023-06-05,76.146728515625
1091,1091,2023-06-06,76.94096374511719
1092,1092,2023-06-07,78.1918716430664
1093,1093,2023-06-08,78.28121948242188
1094,1094,2023-06-09,77.66569519042969
1095,1095,2023-06-12,79.0357437133789
1096,1096,2023-06-13,80.23701477050781
1097,1097,2023-06-14,80.18737030029297
1098,1098,2023-06-15,81.27943420410156
1099,1099,2023-06-16,81.76715850830078
1100,1100,2023-06-20,80.67227935791016
1101,1101,2023-06-21,80.99079132080078
1102,1102,2023-06-22,80.67227935791016
1103,1103,2023-06-23,79.81629180908203
1104,1104,2023-06-26,80.18455505371094
1105,1105,2023-06-27,81.85673522949219
1106,1106,2023-06-28,82.13542938232422
1107,1107,2023-06-29,83.06108856201172
1108,1108,2023-06-30,84.55409240722656
1109,1109,2023-07-03,83.68816375732422
1110,1110,2023-07-05,83.46917724609375
1111,1111,2023-07-06,83.30992889404297
1112,1112,2023-07-07,83.23030090332031
1113,1113,2023-07-10,84.48442840576172
1114,1114,2023-07-11,84.4545669555664
1115,1115,2023-07-12,85.16126251220703
1116,1116,2023-07-13,85.32051086425781
1117,1117,2023-07-14,84.21569061279297
1118,1118,2023-07-17,84.78303527832031
1119,1119,2023-07-18,84.91242218017578
1120,1120,2023-07-19,84.73326110839844
1121,1121,2023-07-20,83.92704010009766
1122,1122,2023-07-21,83.23030090332031
1123,1123,2023-07-24,83.200439453125
1124,1124,2023-07-25,83.91708374023438
1125,1125,2023-07-26,88.18708801269531
1126,1126,2023-07-27,88.3563003540039
1127,1127,2023-07-28,87.1618881225586
1128,1128,2023-07-31,87.89844512939453
1129,1129,2023-08-01,88.20700073242188
1130,1130,2023-08-02,87.9681167602539
1131,1131,2023-08-03,88.06765747070312
1132,1132,2023-08-04,86.89315795898438
1133,1133,2023-08-07,88.46578216552734
1134,1134,2023-08-08,88.3563003540039
1135,1135,2023-08-09,88.02783966064453
1136,1136,2023-08-10,87.50031280517578
1137,1137,2023-08-11,86.80357360839844
1138,1138,2023-08-14,87.09222412109375
1139,1139,2023-08-15,86.40543365478516
1140,1140,2023-08-16,85.47976684570312
1141,1141,2023-08-17,84.98209381103516
1142,1142,2023-08-18,84.83280181884766
1143,1143,2023-08-21,85.0716781616211
1144,1144,2023-08-22,85.40013885498047
1145,1145,2023-08-23,85.95753479003906
1146,1146,2023-08-24,85.141357421875
1147,1147,2023-08-25,85.89781188964844
1148,1148,2023-08-28,86.24618530273438
1149,1149,2023-08-29,87.50031280517578
1150,1150,2023-08-30,87.8785400390625
1151,1151,2023-08-31,87.9681167602539
1152,1152,2023-09-01,88.15723419189453
1153,1153,2023-09-05,87.56002807617188
1154,1154,2023-09-06,87.5500717163086
1155,1155,2023-09-07,86.34571075439453
1156,1156,2023-09-08,85.4897232055664
1157,1157,2023-09-11,86.04711151123047
1158,1158,2023-09-12,86.1964111328125
1159,1159,2023-09-13,86.1068344116211
1160,1160,2023-09-14,86.1068344116211
1161,1161,2023-09-15,85.32051086425781
1162,1162,2023-09-18,86.0389175415039
1163,1163,2023-09-19,86.09878540039062
1164,1164,2023-09-20,84.62206268310547
1165,1165,2023-09-21,83.15531921386719
1166,1166,2023-09-22,83.14534759521484
1167,1167,2023-09-25,83.07550048828125
1168,1168,2023-09-26,81.27948760986328
1169,1169,2023-09-27,82.177490234375
1170,1170,2023-09-28,83.89368438720703
1171,1171,2023-09-29,83.80387878417969
1172,1172,2023-10-02,82.46685028076172
1173,1173,2023-10-03,81.99789428710938
1174,1174,2023-10-04,83.15531921386719
1175,1175,2023-10-05,82.45687103271484
1176,1176,2023-10-06,83.18525695800781
1177,1177,2023-10-09,82.92582702636719
1178,1178,2023-10-10,83.27505493164062
1179,1179,2023-10-11,84.45243835449219
1180,1180,2023-10-12,83.95354461669922
1181,1181,2023-10-13,81.71851348876953
1182,1182,2023-10-16,83.19522857666016
1183,1183,2023-10-17,83.47461700439453
1184,1184,2023-10-18,81.35930633544922
1185,1185,2023-10-19,80.71074676513672
1186,1186,2023-10-20,79.68302917480469
1187,1187,2023-10-23,79.0045394897461
1188,1188,2023-10-24,79.08436584472656
1189,1189,2023-10-25,79.48348236083984
1190,1190,2023-10-26,80.02227783203125
1191,1191,2023-10-27,79.13424682617188
1192,1192,2023-10-30,79.80277252197266
1193,1193,2023-10-31,80.37150573730469
1194,1194,2023-11-01,81.44910430908203
1195,1195,2023-11-02,82.91584777832031
1196,1196,2023-11-03,84.58214569091797
1197,1197,2023-11-06,84.16307830810547
1198,1198,2023-11-07,84.33270263671875
1199,1199,2023-11-08,84.9712905883789
1200,1200,2023-11-09,84.87150573730469
1201,1201,2023-11-10,86.41807556152344
1202,1202,2023-11-13,86.1786117553711
1203,1203,2023-11-14,88.51342010498047
1204,1204,2023-11-15,88.84268951416016
1205,1205,2023-11-16,89.3515625
1206,1206,2023-11-17,89.501220703125
1207,1207,2023-11-20,89.3515625
1208,1208,2023-11-21,89.4712905883789
1209,1209,2023-11-22,89.8903579711914
1210,1210,2023-11-24,90.1597671508789
1211,1211,2023-11-27,89.92029571533203
1212,1212,2023-11-28,89.71076202392578
1213,1213,2023-11-29,89.98016357421875
1214,1214,2023-11-30,90.78836822509766
1215,1215,2023-12-01,92.07550811767578
1216,1216,2023-12-04,91.66641998291016
1217,1217,2023-12-05,91.11763763427734
1218,1218,2023-12-06,92.02562713623048
1219,1219,2023-12-07,92.27507019042967
1220,1220,2023-12-08,93.02340698242188
1221,1221,2023-12-11,95.02894592285156
1222,1222,2023-12-12,95.24845886230467
1223,1223,2023-12-13,95.91697692871094
1224,1224,2023-12-14,98.59103393554688
1225,1225,2023-12-15,99.05999755859376
1226,1226,2023-12-18,98.55999755859376
1227,1227,2023-12-19,98.5500030517578
1228,1228,2023-12-20,97.27999877929688
1229,1229,2023-12-21,98.29000091552734
1230,1230,2023-12-22,99.01000213623048
1231,1231,2023-12-26,99.48999786376952
1232,1232,2023-12-27,99.47000122070312
1233,1233,2023-12-28,99.44000244140624
1234,1234,2023-12-29,99.12999725341795
1235,1235,2024-01-02,96.83000183105467
1236,1236,2024-01-03,95.08000183105467
1237,1237,2024-01-04,94.62999725341795
1238,1238,2024-01-05,94.45999908447266
1239,1239,2024-01-08,96.58000183105467
1240,1240,2024-01-09,95.8499984741211
1241,1241,2024-01-10,96.20999908447266
1242,1242,2024-01-11,96.41999816894533
1243,1243,2024-01-12,96.5
1244,1244,2024-01-16,96.13999938964844
1245,1245,2024-01-17,95.33000183105467
1246,1246,2024-01-18,96.6999969482422
1247,1247,2024-01-19,97.61000061035156
1248,1248,2024-01-22,97.97000122070312
1249,1249,2024-01-23,97.94000244140624
1250,1250,2024-01-24,100.66000366210938
1251,1251,2024-01-25,100.80999755859376
1252,1252,2024-01-26,100.70999908447266
1253,1253,2024-01-29,101.4499969482422
1254,1254,2024-01-30,102.77999877929688
1255,1255,2024-01-31,101.0999984741211
1256,1256,2024-02-01,102.41999816894533
1257,1257,2024-02-02,103.45999908447266
1258,1258,2024-02-05,102.3499984741211
