,Date,DRI
518,2021-02-24 00:00:00-05:00,125.86238861083984
519,2021-02-25 00:00:00-05:00,123.34113311767578
520,2021-02-26 00:00:00-05:00,124.54735565185547
521,2021-03-01 00:00:00-05:00,126.08004760742188
522,2021-03-02 00:00:00-05:00,126.02564239501953
523,2021-03-03 00:00:00-05:00,125.18217468261719
524,2021-03-04 00:00:00-05:00,123.92156219482422
525,2021-03-05 00:00:00-05:00,127.5673828125
526,2021-03-08 00:00:00-05:00,129.71676635742188
527,2021-03-09 00:00:00-05:00,126.35215759277344
528,2021-03-10 00:00:00-05:00,128.86431884765625
529,2021-03-11 00:00:00-05:00,127.91200256347656
530,2021-03-12 00:00:00-05:00,131.87525939941406
531,2021-03-15 00:00:00-04:00,132.6279754638672
532,2021-03-16 00:00:00-04:00,127.45857238769531
533,2021-03-17 00:00:00-04:00,128.10247802734375
534,2021-03-18 00:00:00-04:00,126.94160461425781
535,2021-03-19 00:00:00-04:00,126.77835845947266
536,2021-03-22 00:00:00-04:00,124.01226806640625
537,2021-03-23 00:00:00-04:00,124.0213394165039
538,2021-03-24 00:00:00-04:00,121.46382141113281
539,2021-03-25 00:00:00-04:00,131.41273498535156
540,2021-03-26 00:00:00-04:00,135.11297607421875
541,2021-03-29 00:00:00-04:00,130.34255981445312
542,2021-03-30 00:00:00-04:00,131.56695556640625
543,2021-03-31 00:00:00-04:00,128.7826690673828
544,2021-04-01 00:00:00-04:00,130.85043334960938
545,2021-04-05 00:00:00-04:00,130.6962890625
546,2021-04-06 00:00:00-04:00,131.01370239257812
547,2021-04-07 00:00:00-04:00,132.18359375
548,2021-04-08 00:00:00-04:00,132.9774169921875
549,2021-04-09 00:00:00-04:00,130.56861877441406
550,2021-04-12 00:00:00-04:00,131.1069793701172
551,2021-04-13 00:00:00-04:00,130.5229949951172
552,2021-04-14 00:00:00-04:00,131.5266571044922
553,2021-04-15 00:00:00-04:00,130.63247680664062
554,2021-04-16 00:00:00-04:00,133.51576232910156
555,2021-04-19 00:00:00-04:00,133.17819213867188
556,2021-04-20 00:00:00-04:00,130.4226531982422
557,2021-04-21 00:00:00-04:00,130.38612365722656
558,2021-04-22 00:00:00-04:00,132.38436889648438
559,2021-04-23 00:00:00-04:00,131.36241149902344
560,2021-04-26 00:00:00-04:00,129.6927032470703
561,2021-04-27 00:00:00-04:00,130.1671600341797
562,2021-04-28 00:00:00-04:00,131.27117919921875
563,2021-04-29 00:00:00-04:00,133.4154052734375
564,2021-04-30 00:00:00-04:00,133.87161254882812
565,2021-05-03 00:00:00-04:00,131.94638061523438
566,2021-05-04 00:00:00-04:00,131.16168212890625
567,2021-05-05 00:00:00-04:00,129.7747802734375
568,2021-05-06 00:00:00-04:00,129.33685302734375
569,2021-05-07 00:00:00-04:00,129.9116668701172
570,2021-05-10 00:00:00-04:00,128.3696746826172
571,2021-05-11 00:00:00-04:00,125.3860092163086
572,2021-05-12 00:00:00-04:00,120.3311767578125
573,2021-05-13 00:00:00-04:00,122.24724578857422
574,2021-05-14 00:00:00-04:00,127.30211639404297
575,2021-05-17 00:00:00-04:00,126.84589385986328
576,2021-05-18 00:00:00-04:00,127.41160583496094
577,2021-05-19 00:00:00-04:00,127.70356750488281
578,2021-05-20 00:00:00-04:00,128.76197814941406
579,2021-05-21 00:00:00-04:00,128.4335174560547
580,2021-05-24 00:00:00-04:00,128.98097229003906
581,2021-05-25 00:00:00-04:00,128.13243103027344
582,2021-05-26 00:00:00-04:00,129.1999969482422
583,2021-05-27 00:00:00-04:00,129.43719482421875
584,2021-05-28 00:00:00-04:00,130.68722534179688
585,2021-06-01 00:00:00-04:00,125.30389404296875
586,2021-06-02 00:00:00-04:00,124.61045837402344
587,2021-06-03 00:00:00-04:00,122.67609405517578
588,2021-06-04 00:00:00-04:00,122.40238952636719
589,2021-06-07 00:00:00-04:00,125.26739501953125
590,2021-06-08 00:00:00-04:00,128.4335174560547
591,2021-06-09 00:00:00-04:00,126.52655792236328
592,2021-06-10 00:00:00-04:00,124.91154479980469
593,2021-06-11 00:00:00-04:00,126.92802429199219
594,2021-06-14 00:00:00-04:00,125.458984375
595,2021-06-15 00:00:00-04:00,124.73822784423828
596,2021-06-16 00:00:00-04:00,124.51010131835938
597,2021-06-17 00:00:00-04:00,120.35852813720703
598,2021-06-18 00:00:00-04:00,118.70704650878906
599,2021-06-21 00:00:00-04:00,121.74541473388672
600,2021-06-22 00:00:00-04:00,123.72541046142578
601,2021-06-23 00:00:00-04:00,123.58853149414062
602,2021-06-24 00:00:00-04:00,127.60322570800781
603,2021-06-25 00:00:00-04:00,131.4901885986328
604,2021-06-28 00:00:00-04:00,129.4007110595703
605,2021-06-29 00:00:00-04:00,131.19818115234375
606,2021-06-30 00:00:00-04:00,133.20555114746094
607,2021-07-01 00:00:00-04:00,135.19464111328125
608,2021-07-02 00:00:00-04:00,135.1581573486328
609,2021-07-06 00:00:00-04:00,135.84246826171875
610,2021-07-07 00:00:00-04:00,135.76031494140625
611,2021-07-08 00:00:00-04:00,132.32240295410156
612,2021-07-09 00:00:00-04:00,136.5784454345703
613,2021-07-12 00:00:00-04:00,137.83779907226562
614,2021-07-13 00:00:00-04:00,135.4937744140625
615,2021-07-14 00:00:00-04:00,135.45700073242188
616,2021-07-15 00:00:00-04:00,133.1129608154297
617,2021-07-16 00:00:00-04:00,130.29095458984375
618,2021-07-19 00:00:00-04:00,123.92991638183594
619,2021-07-20 00:00:00-04:00,130.4104461669922
620,2021-07-21 00:00:00-04:00,133.28761291503906
621,2021-07-22 00:00:00-04:00,132.55223083496094
622,2021-07-23 00:00:00-04:00,132.8463897705078
623,2021-07-26 00:00:00-04:00,135.4477996826172
624,2021-07-27 00:00:00-04:00,137.43331909179688
625,2021-07-28 00:00:00-04:00,136.2291259765625
626,2021-07-29 00:00:00-04:00,138.0951690673828
627,2021-07-30 00:00:00-04:00,134.09654235839844
628,2021-08-02 00:00:00-04:00,135.7787322998047
629,2021-08-03 00:00:00-04:00,134.9698028564453
630,2021-08-04 00:00:00-04:00,134.57455444335938
631,2021-08-05 00:00:00-04:00,132.8004150390625
632,2021-08-06 00:00:00-04:00,133.0118408203125
633,2021-08-09 00:00:00-04:00,127.06446838378906
634,2021-08-10 00:00:00-04:00,128.89373779296875
635,2021-08-11 00:00:00-04:00,129.69345092773438
636,2021-08-12 00:00:00-04:00,130.49319458007812
637,2021-08-13 00:00:00-04:00,130.52076721191406
638,2021-08-16 00:00:00-04:00,128.89373779296875
639,2021-08-17 00:00:00-04:00,126.090087890625
640,2021-08-18 00:00:00-04:00,125.94298553466797
641,2021-08-19 00:00:00-04:00,125.71320343017578
642,2021-08-20 00:00:00-04:00,128.05723571777344
643,2021-08-23 00:00:00-04:00,130.7781524658203
644,2021-08-24 00:00:00-04:00,134.08734130859375
645,2021-08-25 00:00:00-04:00,138.03082275390625
646,2021-08-26 00:00:00-04:00,136.47731018066406
647,2021-08-27 00:00:00-04:00,140.71495056152344
648,2021-08-30 00:00:00-04:00,137.74586486816406
649,2021-08-31 00:00:00-04:00,138.48123168945312
650,2021-09-01 00:00:00-04:00,138.95921325683594
651,2021-09-02 00:00:00-04:00,138.39849853515625
652,2021-09-03 00:00:00-04:00,136.0912628173828
653,2021-09-07 00:00:00-04:00,135.63162231445312
654,2021-09-08 00:00:00-04:00,135.374267578125
655,2021-09-09 00:00:00-04:00,136.21075439453125
656,2021-09-10 00:00:00-04:00,136.6519775390625
657,2021-09-13 00:00:00-04:00,137.52523803710938
658,2021-09-14 00:00:00-04:00,136.61520385742188
659,2021-09-15 00:00:00-04:00,136.9737091064453
660,2021-09-16 00:00:00-04:00,138.15948486328125
661,2021-09-17 00:00:00-04:00,137.35977172851562
662,2021-09-20 00:00:00-04:00,136.67955017089844
663,2021-09-21 00:00:00-04:00,134.67562866210938
664,2021-09-22 00:00:00-04:00,138.1779022216797
665,2021-09-23 00:00:00-04:00,146.61636352539062
666,2021-09-24 00:00:00-04:00,145.88101196289062
667,2021-09-27 00:00:00-04:00,146.90133666992188
668,2021-09-28 00:00:00-04:00,143.2795867919922
669,2021-09-29 00:00:00-04:00,141.26649475097656
670,2021-09-30 00:00:00-04:00,139.23501586914062
671,2021-10-01 00:00:00-04:00,143.36233520507812
672,2021-10-04 00:00:00-04:00,142.95785522460938
673,2021-10-05 00:00:00-04:00,144.10690307617188
674,2021-10-06 00:00:00-04:00,144.63084411621094
675,2021-10-07 00:00:00-04:00,144.22354125976562
676,2021-10-08 00:00:00-04:00,143.09420776367188
677,2021-10-11 00:00:00-04:00,141.63157653808594
678,2021-10-12 00:00:00-04:00,140.88180541992188
679,2021-10-13 00:00:00-04:00,138.4564666748047
680,2021-10-14 00:00:00-04:00,139.39138793945312
681,2021-10-15 00:00:00-04:00,138.06765747070312
682,2021-10-18 00:00:00-04:00,137.74365234375
683,2021-10-19 00:00:00-04:00,135.6145477294922
684,2021-10-20 00:00:00-04:00,132.5504913330078
685,2021-10-21 00:00:00-04:00,134.7999725341797
686,2021-10-22 00:00:00-04:00,134.59628295898438
687,2021-10-25 00:00:00-04:00,132.81893920898438
688,2021-10-26 00:00:00-04:00,134.91102600097656
689,2021-10-27 00:00:00-04:00,132.86524963378906
690,2021-10-28 00:00:00-04:00,134.1797332763672
691,2021-10-29 00:00:00-04:00,133.42990112304688
692,2021-11-01 00:00:00-04:00,137.0216064453125
693,2021-11-02 00:00:00-04:00,132.976318359375
694,2021-11-03 00:00:00-04:00,134.38336181640625
695,2021-11-04 00:00:00-04:00,135.2257843017578
696,2021-11-05 00:00:00-04:00,143.0016326904297
697,2021-11-08 00:00:00-05:00,141.9833526611328
698,2021-11-09 00:00:00-05:00,144.04766845703125
699,2021-11-10 00:00:00-05:00,140.41893005371094
700,2021-11-11 00:00:00-05:00,139.87278747558594
701,2021-11-12 00:00:00-05:00,139.0859375
702,2021-11-15 00:00:00-05:00,136.70687866210938
703,2021-11-16 00:00:00-05:00,135.72564697265625
704,2021-11-17 00:00:00-05:00,136.077392578125
705,2021-11-18 00:00:00-05:00,135.0776824951172
706,2021-11-19 00:00:00-05:00,132.52273559570312
707,2021-11-22 00:00:00-05:00,135.9755859375
708,2021-11-23 00:00:00-05:00,137.37339782714844
709,2021-11-24 00:00:00-05:00,137.35487365722656
710,2021-11-26 00:00:00-05:00,130.10665893554688
711,2021-11-29 00:00:00-05:00,131.21749877929688
712,2021-11-30 00:00:00-05:00,127.69984436035156
713,2021-12-01 00:00:00-05:00,126.5057373046875
714,2021-12-02 00:00:00-05:00,132.4208984375
715,2021-12-03 00:00:00-05:00,131.77293395996094
716,2021-12-06 00:00:00-05:00,135.74417114257812
717,2021-12-07 00:00:00-05:00,137.1141815185547
718,2021-12-08 00:00:00-05:00,139.4469757080078
719,2021-12-09 00:00:00-05:00,138.3916473388672
720,2021-12-10 00:00:00-05:00,140.52999877929688
721,2021-12-13 00:00:00-05:00,136.8087158203125
722,2021-12-14 00:00:00-05:00,138.04913330078125
723,2021-12-15 00:00:00-05:00,137.95655822753906
724,2021-12-16 00:00:00-05:00,136.19776916503906
725,2021-12-17 00:00:00-05:00,129.440185546875
726,2021-12-20 00:00:00-05:00,127.80168914794922
727,2021-12-21 00:00:00-05:00,132.29132080078125
728,2021-12-22 00:00:00-05:00,134.34634399414062
729,2021-12-23 00:00:00-05:00,137.7806854248047
730,2021-12-27 00:00:00-05:00,139.06741333007812
731,2021-12-28 00:00:00-05:00,138.2713165283203
732,2021-12-29 00:00:00-05:00,137.94732666015625
733,2021-12-30 00:00:00-05:00,138.23428344726562
734,2021-12-31 00:00:00-05:00,139.4469757080078
735,2022-01-03 00:00:00-05:00,137.7251739501953
736,2022-01-04 00:00:00-05:00,140.3356475830078
737,2022-01-05 00:00:00-05:00,138.78970336914062
738,2022-01-06 00:00:00-05:00,136.46620178222656
739,2022-01-07 00:00:00-05:00,135.8506622314453
740,2022-01-10 00:00:00-05:00,137.0817413330078
741,2022-01-11 00:00:00-05:00,135.328369140625
742,2022-01-12 00:00:00-05:00,133.8827667236328
743,2022-01-13 00:00:00-05:00,134.9366455078125
744,2022-01-14 00:00:00-05:00,133.36978149414062
745,2022-01-18 00:00:00-05:00,129.9842529296875
746,2022-01-19 00:00:00-05:00,129.2288055419922
747,2022-01-20 00:00:00-05:00,126.86918640136719
748,2022-01-21 00:00:00-05:00,125.70336151123047
749,2022-01-24 00:00:00-05:00,127.3914566040039
750,2022-01-25 00:00:00-05:00,128.2401885986328
751,2022-01-26 00:00:00-05:00,127.72721099853516
752,2022-01-27 00:00:00-05:00,126.24429321289062
753,2022-01-28 00:00:00-05:00,129.1914825439453
754,2022-01-31 00:00:00-05:00,130.45057678222656
755,2022-02-01 00:00:00-05:00,130.4599151611328
756,2022-02-02 00:00:00-05:00,131.36459350585938
757,2022-02-03 00:00:00-05:00,129.2567596435547
758,2022-02-04 00:00:00-05:00,128.57594299316406
759,2022-02-07 00:00:00-05:00,130.65574645996094
760,2022-02-08 00:00:00-05:00,131.50448608398438
761,2022-02-09 00:00:00-05:00,136.811279296875
762,2022-02-10 00:00:00-05:00,136.96051025390625
763,2022-02-11 00:00:00-05:00,134.67550659179688
764,2022-02-14 00:00:00-05:00,133.76148986816406
765,2022-02-15 00:00:00-05:00,137.7439422607422
766,2022-02-16 00:00:00-05:00,138.8351593017578
767,2022-02-17 00:00:00-05:00,133.2299041748047
768,2022-02-18 00:00:00-05:00,134.9926300048828
769,2022-02-22 00:00:00-05:00,134.20916748046875
770,2022-02-23 00:00:00-05:00,129.68582153320312
771,2022-02-24 00:00:00-05:00,132.0360870361328
772,2022-02-25 00:00:00-05:00,135.30972290039062
773,2022-02-28 00:00:00-05:00,135.4403076171875
774,2022-03-01 00:00:00-05:00,130.46923828125
775,2022-03-02 00:00:00-05:00,131.01019287109375
776,2022-03-03 00:00:00-05:00,124.17382049560547
777,2022-03-04 00:00:00-05:00,123.14787292480469
778,2022-03-07 00:00:00-05:00,109.85752868652344
779,2022-03-08 00:00:00-05:00,114.4461898803711
780,2022-03-09 00:00:00-05:00,119.90223693847656
781,2022-03-10 00:00:00-05:00,121.5903549194336
782,2022-03-11 00:00:00-05:00,120.31260681152344
783,2022-03-14 00:00:00-04:00,115.8265380859375
784,2022-03-15 00:00:00-04:00,116.00373077392578
785,2022-03-16 00:00:00-04:00,120.9468002319336
786,2022-03-17 00:00:00-04:00,121.65562438964844
787,2022-03-18 00:00:00-04:00,124.63079833984375
788,2022-03-21 00:00:00-04:00,122.34577941894531
789,2022-03-22 00:00:00-04:00,123.1105728149414
790,2022-03-23 00:00:00-04:00,122.1219711303711
791,2022-03-24 00:00:00-04:00,123.48362731933594
792,2022-03-25 00:00:00-04:00,121.0587387084961
793,2022-03-28 00:00:00-04:00,121.5437240600586
794,2022-03-29 00:00:00-04:00,125.3116455078125
795,2022-03-30 00:00:00-04:00,122.79346466064453
796,2022-03-31 00:00:00-04:00,123.9966049194336
797,2022-04-01 00:00:00-04:00,121.31056213378906
798,2022-04-04 00:00:00-04:00,122.44837951660156
799,2022-04-05 00:00:00-04:00,120.7975845336914
800,2022-04-06 00:00:00-04:00,119.83695983886719
801,2022-04-07 00:00:00-04:00,118.52935791015625
802,2022-04-08 00:00:00-04:00,118.93386840820312
803,2022-04-11 00:00:00-04:00,119.03733825683594
804,2022-04-12 00:00:00-04:00,122.80017852783203
805,2022-04-13 00:00:00-04:00,123.7785415649414
806,2022-04-14 00:00:00-04:00,123.6562271118164
807,2022-04-18 00:00:00-04:00,124.77568817138672
808,2022-04-19 00:00:00-04:00,127.37203979492188
809,2022-04-20 00:00:00-04:00,128.4820556640625
810,2022-04-21 00:00:00-04:00,129.84609985351562
811,2022-04-22 00:00:00-04:00,126.1020736694336
812,2022-04-25 00:00:00-04:00,129.940185546875
813,2022-04-26 00:00:00-04:00,123.70325469970703
814,2022-04-27 00:00:00-04:00,122.96011352539062
815,2022-04-28 00:00:00-04:00,125.9609603881836
816,2022-04-29 00:00:00-04:00,123.91962432861328
817,2022-05-02 00:00:00-04:00,124.92619323730469
818,2022-05-03 00:00:00-04:00,122.90364074707031
819,2022-05-04 00:00:00-04:00,123.68445587158203
820,2022-05-05 00:00:00-04:00,119.94983673095703
821,2022-05-06 00:00:00-04:00,122.38627624511719
822,2022-05-09 00:00:00-04:00,117.69213104248047
823,2022-05-10 00:00:00-04:00,119.37600708007812
824,2022-05-11 00:00:00-04:00,114.30558013916016
825,2022-05-12 00:00:00-04:00,116.81726837158203
826,2022-05-13 00:00:00-04:00,120.47663879394531
827,2022-05-16 00:00:00-04:00,118.88683319091797
828,2022-05-17 00:00:00-04:00,121.36090087890625
829,2022-05-18 00:00:00-04:00,112.39594268798828
830,2022-05-19 00:00:00-04:00,109.7525405883789
831,2022-05-20 00:00:00-04:00,109.35745239257812
832,2022-05-23 00:00:00-04:00,109.50796508789062
833,2022-05-24 00:00:00-04:00,107.96519470214844
834,2022-05-25 00:00:00-04:00,112.99800109863281
835,2022-05-26 00:00:00-04:00,117.67332458496094
836,2022-05-27 00:00:00-04:00,118.56698608398438
837,2022-05-31 00:00:00-04:00,117.58865356445312
838,2022-06-01 00:00:00-04:00,116.58209228515625
839,2022-06-02 00:00:00-04:00,119.35719299316406
840,2022-06-03 00:00:00-04:00,118.32239532470703
841,2022-06-06 00:00:00-04:00,118.45409393310547
842,2022-06-07 00:00:00-04:00,117.50398254394531
843,2022-06-08 00:00:00-04:00,117.00540161132812
844,2022-06-09 00:00:00-04:00,116.13996124267578
845,2022-06-10 00:00:00-04:00,112.82866668701172
846,2022-06-13 00:00:00-04:00,107.50424194335938
847,2022-06-14 00:00:00-04:00,107.2690658569336
848,2022-06-15 00:00:00-04:00,109.63966369628906
849,2022-06-16 00:00:00-04:00,105.20891571044922
850,2022-06-17 00:00:00-04:00,107.42900085449219
851,2022-06-21 00:00:00-04:00,106.9586410522461
852,2022-06-22 00:00:00-04:00,108.29444885253906
853,2022-06-23 00:00:00-04:00,108.74597930908203
854,2022-06-24 00:00:00-04:00,112.70636749267578
855,2022-06-27 00:00:00-04:00,114.70067596435547
856,2022-06-28 00:00:00-04:00,108.27564239501953
857,2022-06-29 00:00:00-04:00,107.11856079101562
858,2022-06-30 00:00:00-04:00,106.41303253173828
859,2022-07-01 00:00:00-04:00,107.5700912475586
860,2022-07-05 00:00:00-04:00,111.48345184326172
861,2022-07-06 00:00:00-04:00,109.79016876220703
862,2022-07-07 00:00:00-04:00,111.48218536376953
863,2022-07-08 00:00:00-04:00,111.00689697265625
864,2022-07-11 00:00:00-04:00,109.7331314086914
865,2022-07-12 00:00:00-04:00,110.1038589477539
866,2022-07-13 00:00:00-04:00,110.5506362915039
867,2022-07-14 00:00:00-04:00,110.41754150390625
868,2022-07-15 00:00:00-04:00,111.30156707763672
869,2022-07-18 00:00:00-04:00,110.6741943359375
870,2022-07-19 00:00:00-04:00,114.24832153320312
871,2022-07-20 00:00:00-04:00,115.86427307128906
872,2022-07-21 00:00:00-04:00,115.6741714477539
873,2022-07-22 00:00:00-04:00,115.3509750366211
874,2022-07-25 00:00:00-04:00,112.90802001953125
875,2022-07-26 00:00:00-04:00,109.41944885253906
876,2022-07-27 00:00:00-04:00,115.46504974365234
877,2022-07-28 00:00:00-04:00,120.32242584228516
878,2022-07-29 00:00:00-04:00,118.33573150634766
879,2022-08-01 00:00:00-04:00,118.58289337158203
880,2022-08-02 00:00:00-04:00,118.00303649902344
881,2022-08-03 00:00:00-04:00,120.59808349609375
882,2022-08-04 00:00:00-04:00,119.56196594238281
883,2022-08-05 00:00:00-04:00,117.47074127197266
884,2022-08-08 00:00:00-04:00,119.14372253417969
885,2022-08-09 00:00:00-04:00,119.57147979736328
886,2022-08-10 00:00:00-04:00,123.45928955078125
887,2022-08-11 00:00:00-04:00,123.79197692871094
888,2022-08-12 00:00:00-04:00,125.38892364501953
889,2022-08-15 00:00:00-04:00,125.67411804199219
890,2022-08-16 00:00:00-04:00,127.70832061767578
891,2022-08-17 00:00:00-04:00,126.13988494873047
892,2022-08-18 00:00:00-04:00,125.82617950439453
893,2022-08-19 00:00:00-04:00,122.68932342529297
894,2022-08-22 00:00:00-04:00,120.854736328125
895,2022-08-23 00:00:00-04:00,120.69315338134766
896,2022-08-24 00:00:00-04:00,121.36804962158203
897,2022-08-25 00:00:00-04:00,124.19120025634766
898,2022-08-26 00:00:00-04:00,118.7920150756836
899,2022-08-29 00:00:00-04:00,118.53535461425781
900,2022-08-30 00:00:00-04:00,117.28060913085938
901,2022-08-31 00:00:00-04:00,117.59429931640625
902,2022-09-01 00:00:00-04:00,119.7045669555664
903,2022-09-02 00:00:00-04:00,118.98212432861328
904,2022-09-06 00:00:00-04:00,117.11902618408203
905,2022-09-07 00:00:00-04:00,121.71975708007812
906,2022-09-08 00:00:00-04:00,124.0106201171875
907,2022-09-09 00:00:00-04:00,124.56194305419922
908,2022-09-12 00:00:00-04:00,127.11896514892578
909,2022-09-13 00:00:00-04:00,122.34713745117188
910,2022-09-14 00:00:00-04:00,123.85852813720703
911,2022-09-15 00:00:00-04:00,123.98208618164062
912,2022-09-16 00:00:00-04:00,123.2691650390625
913,2022-09-19 00:00:00-04:00,125.97827911376953
914,2022-09-20 00:00:00-04:00,126.18741607666016
915,2022-09-21 00:00:00-04:00,124.79006958007812
916,2022-09-22 00:00:00-04:00,119.24827575683594
917,2022-09-23 00:00:00-04:00,116.33956909179688
918,2022-09-26 00:00:00-04:00,115.17037200927734
919,2022-09-27 00:00:00-04:00,117.47074127197266
920,2022-09-28 00:00:00-04:00,121.40607452392578
921,2022-09-29 00:00:00-04:00,122.92698669433594
922,2022-09-30 00:00:00-04:00,120.07527923583984
923,2022-10-03 00:00:00-04:00,119.21027374267578
924,2022-10-04 00:00:00-04:00,125.6836166381836
925,2022-10-05 00:00:00-04:00,126.52010345458984
926,2022-10-06 00:00:00-04:00,124.23699188232422
927,2022-10-07 00:00:00-04:00,120.57254028320312
928,2022-10-10 00:00:00-04:00,121.51264190673828
929,2022-10-11 00:00:00-04:00,123.29690551757812
930,2022-10-12 00:00:00-04:00,124.95646667480469
931,2022-10-13 00:00:00-04:00,127.55612182617188
932,2022-10-14 00:00:00-04:00,124.72623443603516
933,2022-10-17 00:00:00-04:00,126.56806945800781
934,2022-10-18 00:00:00-04:00,128.00698852539062
935,2022-10-19 00:00:00-04:00,127.58492279052734
936,2022-10-20 00:00:00-04:00,126.84624481201172
937,2022-10-21 00:00:00-04:00,127.8918685913086
938,2022-10-24 00:00:00-04:00,128.54420471191406
939,2022-10-25 00:00:00-04:00,130.43399047851562
940,2022-10-26 00:00:00-04:00,132.8801727294922
941,2022-10-27 00:00:00-04:00,135.0001678466797
942,2022-10-28 00:00:00-04:00,136.6885223388672
943,2022-10-31 00:00:00-04:00,137.3120574951172
944,2022-11-01 00:00:00-04:00,137.21612548828125
945,2022-11-02 00:00:00-04:00,134.021728515625
946,2022-11-03 00:00:00-04:00,133.79150390625
947,2022-11-04 00:00:00-04:00,135.58535766601562
948,2022-11-07 00:00:00-05:00,134.14639282226562
949,2022-11-08 00:00:00-05:00,134.43421936035156
950,2022-11-09 00:00:00-05:00,133.96414184570312
951,2022-11-10 00:00:00-05:00,139.4128875732422
952,2022-11-11 00:00:00-05:00,135.41268920898438
953,2022-11-14 00:00:00-05:00,136.72689819335938
954,2022-11-15 00:00:00-05:00,137.273681640625
955,2022-11-16 00:00:00-05:00,139.50881958007812
956,2022-11-17 00:00:00-05:00,140.10357666015625
957,2022-11-18 00:00:00-05:00,141.14918518066406
958,2022-11-21 00:00:00-05:00,140.72711181640625
959,2022-11-22 00:00:00-05:00,141.964599609375
960,2022-11-23 00:00:00-05:00,142.29074096679688
961,2022-11-25 00:00:00-05:00,142.3483123779297
962,2022-11-28 00:00:00-05:00,140.8422393798828
963,2022-11-29 00:00:00-05:00,139.05795288085938
964,2022-11-30 00:00:00-05:00,141.00531005859375
965,2022-12-01 00:00:00-05:00,139.71986389160156
966,2022-12-02 00:00:00-05:00,139.55679321289062
967,2022-12-05 00:00:00-05:00,137.69577026367188
968,2022-12-06 00:00:00-05:00,137.04348754882812
969,2022-12-07 00:00:00-05:00,136.41993713378906
970,2022-12-08 00:00:00-05:00,137.91639709472656
971,2022-12-09 00:00:00-05:00,136.7652587890625
972,2022-12-12 00:00:00-05:00,138.6071014404297
973,2022-12-13 00:00:00-05:00,139.12510681152344
974,2022-12-14 00:00:00-05:00,138.08908081054688
975,2022-12-15 00:00:00-05:00,137.04348754882812
976,2022-12-16 00:00:00-05:00,134.2039794921875
977,2022-12-19 00:00:00-05:00,132.81301879882812
978,2022-12-20 00:00:00-05:00,134.0313262939453
979,2022-12-21 00:00:00-05:00,132.90895080566406
980,2022-12-22 00:00:00-05:00,131.71942138671875
981,2022-12-23 00:00:00-05:00,133.1871337890625
982,2022-12-27 00:00:00-05:00,132.13194274902344
983,2022-12-28 00:00:00-05:00,133.16795349121094
984,2022-12-29 00:00:00-05:00,134.3766326904297
985,2022-12-30 00:00:00-05:00,132.69790649414062
986,2023-01-03 00:00:00-05:00,134.26153564453125
987,2023-01-04 00:00:00-05:00,137.20654296875
988,2023-01-05 00:00:00-05:00,138.42481994628906
989,2023-01-06 00:00:00-05:00,140.99569702148438
990,2023-01-09 00:00:00-05:00,143.24942016601562
991,2023-01-10 00:00:00-05:00,145.3870086669922
992,2023-01-11 00:00:00-05:00,144.74862670898438
993,2023-01-12 00:00:00-05:00,143.82974243164062
994,2023-01-13 00:00:00-05:00,144.8937225341797
995,2023-01-17 00:00:00-05:00,144.1295928955078
996,2023-01-18 00:00:00-05:00,141.6824493408203
997,2023-01-19 00:00:00-05:00,140.62815856933594
998,2023-01-20 00:00:00-05:00,142.55299377441406
999,2023-01-23 00:00:00-05:00,143.24942016601562
1000,2023-01-24 00:00:00-05:00,141.19883728027344
1001,2023-01-25 00:00:00-05:00,142.93988037109375
1002,2023-01-26 00:00:00-05:00,144.4101104736328
1003,2023-01-27 00:00:00-05:00,143.5105438232422
1004,2023-01-30 00:00:00-05:00,142.10804748535156
1005,2023-01-31 00:00:00-05:00,143.1236572265625
1006,2023-02-01 00:00:00-05:00,142.2434539794922
1007,2023-02-02 00:00:00-05:00,143.07530212402344
1008,2023-02-03 00:00:00-05:00,142.5916748046875
1009,2023-02-06 00:00:00-05:00,144.88404846191406
1010,2023-02-07 00:00:00-05:00,144.6905975341797
1011,2023-02-08 00:00:00-05:00,143.58792114257812
1012,2023-02-09 00:00:00-05:00,142.9205322265625
1013,2023-02-10 00:00:00-05:00,142.2047882080078
1014,2023-02-13 00:00:00-05:00,142.9979248046875
1015,2023-02-14 00:00:00-05:00,141.5180206298828
1016,2023-02-15 00:00:00-05:00,141.8565673828125
1017,2023-02-16 00:00:00-05:00,140.9860382080078
1018,2023-02-17 00:00:00-05:00,141.3052215576172
1019,2023-02-21 00:00:00-05:00,142.9979248046875
1020,2023-02-22 00:00:00-05:00,144.0328826904297
1021,2023-02-23 00:00:00-05:00,143.42349243164062
1022,2023-02-24 00:00:00-05:00,139.79632568359375
1023,2023-02-27 00:00:00-05:00,137.9972381591797
1024,2023-02-28 00:00:00-05:00,138.30677795410156
1025,2023-03-01 00:00:00-05:00,138.9451446533203
1026,2023-03-02 00:00:00-05:00,142.32083129882812
1027,2023-03-03 00:00:00-05:00,142.51431274414062
1028,2023-03-06 00:00:00-05:00,143.41383361816406
1029,2023-03-07 00:00:00-05:00,141.7308349609375
1030,2023-03-08 00:00:00-05:00,140.95701599121094
1031,2023-03-09 00:00:00-05:00,139.9220733642578
1032,2023-03-10 00:00:00-05:00,139.2546844482422
1033,2023-03-13 00:00:00-04:00,141.23753356933594
1034,2023-03-14 00:00:00-04:00,142.74642944335938
