,Unnamed: 0.1,Unnamed: 0,Date,PCAR,PCAR_6m,PCAR_12m
379,379,379,2020-08-06,50.831539154052734,50.03437805175781,48.67864608764648
380,380,380,2020-08-07,51.55304718017578,49.23141860961914,49.60380172729492
381,381,381,2020-08-10,52.46987915039063,49.50489044189453,50.07511138916016
382,382,382,2020-08-11,52.78523635864258,49.81327819824219,49.888919830322266
383,383,383,2020-08-12,52.75019073486328,49.40597152709961,49.99365234375
384,384,384,2020-08-13,51.6815185546875,50.56387710571289,49.72018432617188
385,385,385,2020-08-14,51.944313049316406,50.831539154052734,50.03437805175781
386,386,386,2020-08-17,51.74575424194336,51.55304718017578,49.23141860961914
387,387,387,2020-08-18,51.716556549072266,52.46987915039063,49.50489044189453
388,388,388,2020-08-19,51.45376968383789,52.78523635864258,49.81327819824219
389,389,389,2020-08-20,50.910675048828125,52.75019073486328,49.40597152709961
390,390,390,2020-08-21,50.81723785400391,51.6815185546875,50.56387710571289
391,391,391,2020-08-24,50.74716567993164,51.944313049316406,50.831539154052734
392,392,392,2020-08-25,50.46101760864258,51.74575424194336,51.55304718017578
393,393,393,2020-08-26,50.72964859008789,51.716556549072266,52.46987915039063
394,394,394,2020-08-27,50.41429901123047,51.45376968383789,52.78523635864258
395,395,395,2020-08-28,50.50774002075195,50.910675048828125,52.75019073486328
396,396,396,2020-08-31,50.12815475463867,50.81723785400391,51.6815185546875
397,397,397,2020-09-01,50.83476257324219,50.74716567993164,51.944313049316406
398,398,398,2020-09-02,51.3194580078125,50.46101760864258,51.74575424194336
399,399,399,2020-09-03,49.90040588378906,50.72964859008789,51.716556549072266
400,400,400,2020-09-04,49.99967956542969,50.41429901123047,51.45376968383789
401,401,401,2020-09-08,48.75581741333008,50.50774002075195,50.910675048828125
402,402,402,2020-09-09,49.61426544189453,50.12815475463867,50.81723785400391
403,403,403,2020-09-10,48.376243591308594,50.83476257324219,50.74716567993164
404,404,404,2020-09-11,48.98940658569336,51.3194580078125,50.46101760864258
405,405,405,2020-09-14,50.43181991577149,49.90040588378906,50.72964859008789
406,406,406,2020-09-15,50.08727264404297,49.99967956542969,50.41429901123047
407,407,407,2020-09-16,50.46685791015625,48.75581741333008,50.50774002075195
408,408,408,2020-09-17,50.139835357666016,49.61426544189453,50.12815475463867
409,409,409,2020-09-18,49.19379425048828,48.376243591308594,50.83476257324219
410,410,410,2020-09-21,47.8039436340332,48.98940658569336,51.3194580078125
411,411,411,2020-09-22,48.08425521850586,50.43181991577149,49.90040588378906
412,412,412,2020-09-23,47.65794372558594,50.08727264404297,49.99967956542969
413,413,413,2020-09-24,47.9791374206543,50.46685791015625,48.75581741333008
414,414,414,2020-09-25,48.77918243408203,50.139835357666016,49.61426544189453
415,415,415,2020-09-28,50.54278564453125,49.19379425048828,48.376243591308594
416,416,416,2020-09-29,50.30918502807617,47.8039436340332,48.98940658569336
417,417,417,2020-09-30,49.80114364624024,48.08425521850586,50.43181991577149
418,418,418,2020-10-01,49.33979797363281,47.65794372558594,50.08727264404297
419,419,419,2020-10-02,49.63177490234375,47.9791374206543,50.46685791015625
420,420,420,2020-10-05,51.44209671020508,48.77918243408203,50.139835357666016
421,421,421,2020-10-06,51.20265579223633,50.54278564453125,49.19379425048828
422,422,422,2020-10-07,52.49324417114258,50.30918502807617,47.8039436340332
423,423,423,2020-10-08,52.522438049316406,49.80114364624024,48.08425521850586
424,424,424,2020-10-09,52.10197448730469,49.33979797363281,47.65794372558594
425,425,425,2020-10-12,52.42899703979492,49.63177490234375,47.9791374206543
426,426,426,2020-10-13,51.70488357543945,51.44209671020508,48.77918243408203
427,427,427,2020-10-14,51.95597839355469,51.20265579223633,50.54278564453125
428,428,428,2020-10-15,52.06694030761719,52.49324417114258,50.30918502807617
429,429,429,2020-10-16,52.522438049316406,52.522438049316406,49.80114364624024
430,430,430,2020-10-19,53.17649841308594,52.10197448730469,49.33979797363281
431,431,431,2020-10-20,52.75601577758789,52.42899703979492,49.63177490234375
432,432,432,2020-10-21,53.0888900756836,51.70488357543945,51.44209671020508
433,433,433,2020-10-22,53.54438781738281,51.95597839355469,51.20265579223633
434,434,434,2020-10-23,54.09916305541992,52.06694030761719,52.49324417114258
435,435,435,2020-10-26,52.89034271240234,52.522438049316406,52.522438049316406
436,436,436,2020-10-27,51.65231323242188,53.17649841308594,52.10197448730469
437,437,437,2020-10-28,49.57338333129883,52.75601577758789,52.42899703979492
438,438,438,2020-10-29,50.02888488769531,53.0888900756836,51.70488357543945
439,439,439,2020-10-30,49.85952758789063,53.54438781738281,51.95597839355469
440,440,440,2020-11-02,51.87422943115234,54.09916305541992,52.06694030761719
441,441,441,2020-11-03,53.596946716308594,52.89034271240234,52.522438049316406
442,442,442,2020-11-04,51.82751083374024,51.65231323242188,53.17649841308594
443,443,443,2020-11-05,52.91370391845703,49.57338333129883,52.75601577758789
444,444,444,2020-11-06,52.61003875732422,50.02888488769531,53.0888900756836
445,445,445,2020-11-09,53.096466064453125,49.85952758789063,53.54438781738281
446,446,446,2020-11-10,53.40120315551758,51.87422943115234,54.09916305541992
447,447,447,2020-11-11,52.84446716308594,53.596946716308594,52.89034271240234
448,448,448,2020-11-12,52.15291595458984,51.82751083374024,51.65231323242188
449,449,449,2020-11-13,52.692081451416016,52.91370391845703,49.57338333129883
450,450,450,2020-11-16,52.69794845581055,52.61003875732422,50.02888488769531
451,451,451,2020-11-17,52.05329132080078,53.096466064453125,49.85952758789063
452,452,452,2020-11-18,52.65106201171875,53.40120315551758,51.87422943115234
453,453,453,2020-11-19,52.76826858520508,52.84446716308594,53.596946716308594
454,454,454,2020-11-20,52.02983474731445,52.15291595458984,51.82751083374024
455,455,455,2020-11-23,52.48696517944336,52.692081451416016,52.91370391845703
456,456,456,2020-11-24,52.985107421875,52.69794845581055,52.61003875732422
457,457,457,2020-11-25,52.05329132080078,52.05329132080078,53.096466064453125
458,458,458,2020-11-27,51.42034149169922,52.65106201171875,53.40120315551758
459,459,459,2020-11-30,51.0218391418457,52.76826858520508,52.84446716308594
460,460,460,2020-12-01,51.1507682800293,52.02983474731445,52.15291595458984
461,461,461,2020-12-02,51.07456970214844,52.48696517944336,52.692081451416016
462,462,462,2020-12-03,50.5471305847168,52.985107421875,52.69794845581055
463,463,463,2020-12-04,50.81085968017578,52.05329132080078,52.05329132080078
464,464,464,2020-12-07,50.58229446411133,51.42034149169922,52.65106201171875
465,465,465,2020-12-08,50.640892028808594,51.0218391418457,52.76826858520508
466,466,466,2020-12-09,51.20936965942383,51.1507682800293,52.02983474731445
467,467,467,2020-12-10,50.25409698486328,51.07456970214844,52.48696517944336
468,468,468,2020-12-11,50.08413696289063,50.5471305847168,52.985107421875
469,469,469,2020-12-14,49.49808883666992,50.81085968017578,52.05329132080078
470,470,470,2020-12-15,51.15662384033203,50.58229446411133,51.42034149169922
471,471,471,2020-12-16,50.92219924926758,50.640892028808594,51.0218391418457
472,472,472,2020-12-17,50.6740608215332,51.20936965942383,51.1507682800293
473,473,473,2020-12-18,50.81585311889648,50.25409698486328,51.07456970214844
474,474,474,2020-12-21,50.7213249206543,50.08413696289063,50.5471305847168
475,475,475,2020-12-22,50.142333984375,49.49808883666992,50.81085968017578
476,476,476,2020-12-23,50.27230453491211,51.15662384033203,50.58229446411133
477,477,477,2020-12-24,50.87493896484375,50.92219924926758,50.640892028808594
478,478,478,2020-12-28,50.561805725097656,50.6740608215332,51.20936965942383
479,479,479,2020-12-29,50.40819549560547,50.81585311889648,50.25409698486328
480,480,480,2020-12-30,50.73313522338867,50.7213249206543,50.08413696289063
481,481,481,2020-12-31,50.97537612915039,50.142333984375,49.49808883666992
482,482,482,2021-01-04,50.0537109375,50.27230453491211,51.15662384033203
483,483,483,2021-01-05,50.48500061035156,50.87493896484375,50.92219924926758
484,484,484,2021-01-06,52.47013854980469,50.561805725097656,50.6740608215332
485,485,485,2021-01-07,52.22789764404297,50.40819549560547,50.81585311889648
486,486,486,2021-01-08,51.87340927124024,50.73313522338867,50.7213249206543
487,487,487,2021-01-11,52.121543884277344,50.97537612915039,50.142333984375
488,488,488,2021-01-12,52.85415649414063,50.0537109375,50.27230453491211
489,489,489,2021-01-13,52.55284881591797,50.48500061035156,50.87493896484375
490,490,490,2021-01-14,52.73600006103516,52.47013854980469,50.561805725097656
491,491,491,2021-01-15,52.08610534667969,52.22789764404297,50.40819549560547
492,492,492,2021-01-19,52.70645523071289,51.87340927124024,50.73313522338867
493,493,493,2021-01-20,52.81280899047852,52.121543884277344,50.97537612915039
494,494,494,2021-01-21,58.3369026184082,52.85415649414063,50.0537109375
495,495,495,2021-01-22,58.40190124511719,52.55284881591797,50.48500061035156
496,496,496,2021-01-25,57.8642578125,52.73600006103516,52.47013854980469
497,497,497,2021-01-26,57.78745269775391,52.08610534667969,52.22789764404297
498,498,498,2021-01-27,56.95441436767578,52.70645523071289,51.87340927124024
499,499,499,2021-01-28,55.27058792114258,52.81280899047852,52.121543884277344
500,500,500,2021-01-29,53.89398956298828,58.3369026184082,52.85415649414063
501,501,501,2021-02-01,53.87035369873047,58.40190124511719,52.55284881591797
502,502,502,2021-02-02,54.28983688354492,57.8642578125,52.73600006103516
503,503,503,2021-02-03,56.52310943603516,57.78745269775391,52.08610534667969
504,504,504,2021-02-04,57.36797332763672,56.95441436767578,52.70645523071289
505,505,505,2021-02-05,57.06075668334961,55.27058792114258,52.81280899047852
506,506,506,2021-02-08,57.363075256347656,53.89398956298828,58.3369026184082
507,507,507,2021-02-09,58.92799377441406,53.87035369873047,58.40190124511719
508,508,508,2021-02-10,59.04063415527344,54.28983688354492,57.8642578125
509,509,509,2021-02-11,58.44784927368164,56.52310943603516,57.78745269775391
510,510,510,2021-02-12,58.09218978881836,57.36797332763672,56.95441436767578
511,511,511,2021-02-16,57.576473236083984,57.06075668334961,55.27058792114258
512,512,512,2021-02-17,56.9362678527832,57.363075256347656,53.89398956298828
513,513,513,2021-02-18,56.22493743896485,58.92799377441406,53.87035369873047
514,514,514,2021-02-19,56.42648315429688,59.04063415527344,54.28983688354492
515,515,515,2021-02-22,56.12416076660156,58.44784927368164,56.52310943603516
516,516,516,2021-02-23,55.32390975952149,58.09218978881836,57.36797332763672
517,517,517,2021-02-24,55.887054443359375,57.576473236083984,57.06075668334961
518,518,518,2021-02-25,54.96231842041016,56.9362678527832,57.363075256347656
519,519,519,2021-02-26,53.93680953979492,56.22493743896485,58.92799377441406
520,520,520,2021-03-01,55.55509948730469,56.42648315429688,59.04063415527344
521,521,521,2021-03-02,55.8277702331543,56.12416076660156,58.44784927368164
522,522,522,2021-03-03,56.45610809326172,55.32390975952149,58.09218978881836
523,523,523,2021-03-04,54.77262878417969,55.887054443359375,57.576473236083984
524,524,524,2021-03-05,55.80999755859375,54.96231842041016,56.9362678527832
525,525,525,2021-03-08,55.38911437988281,53.93680953979492,56.22493743896485
526,526,526,2021-03-09,56.450191497802734,55.55509948730469,56.42648315429688
527,527,527,2021-03-10,57.2563705444336,55.8277702331543,56.12416076660156
528,528,528,2021-03-11,57.943992614746094,56.45610809326172,55.32390975952149
529,529,529,2021-03-12,57.469764709472656,54.77262878417969,55.887054443359375
530,530,530,2021-03-15,58.9457893371582,55.80999755859375,54.96231842041016
531,531,531,2021-03-16,56.72286224365234,55.38911437988281,53.93680953979492
532,532,532,2021-03-17,57.00741195678711,56.450191497802734,55.55509948730469
533,533,533,2021-03-18,56.38498306274414,57.2563705444336,55.8277702331543
534,534,534,2021-03-19,56.34941482543945,57.943992614746094,56.45610809326172
535,535,535,2021-03-22,55.47210311889648,57.469764709472656,54.77262878417969
536,536,536,2021-03-23,54.04352188110352,58.9457893371582,55.80999755859375
537,537,537,2021-03-24,53.75897979736328,56.72286224365234,55.38911437988281
538,538,538,2021-03-25,54.69557571411133,57.00741195678711,56.450191497802734
539,539,539,2021-03-26,55.53139114379883,56.38498306274414,57.2563705444336
540,540,540,2021-03-29,55.24092483520508,56.34941482543945,57.943992614746094
541,541,541,2021-03-30,55.3179817199707,55.47210311889648,57.469764709472656
542,542,542,2021-03-31,55.08087539672852,54.04352188110352,58.9457893371582
543,543,543,2021-04-01,54.55330276489258,53.75897979736328,56.72286224365234
544,544,544,2021-04-05,55.69736099243164,54.69557571411133,57.00741195678711
545,545,545,2021-04-06,55.03937911987305,55.53139114379883,56.38498306274414
546,546,546,2021-04-07,54.81412506103516,55.24092483520508,56.34941482543945
547,547,547,2021-04-08,55.033447265625,55.3179817199707,55.47210311889648
548,548,548,2021-04-09,55.34169387817383,55.08087539672852,54.04352188110352
549,549,549,2021-04-12,56.48576354980469,54.55330276489258,53.75897979736328
550,550,550,2021-04-13,56.14788055419922,55.69736099243164,54.69557571411133
551,551,551,2021-04-14,55.49582290649414,55.03937911987305,55.53139114379883
552,552,552,2021-04-15,56.331634521484375,54.81412506103516,55.24092483520508
553,553,553,2021-04-16,56.26642990112305,55.033447265625,55.3179817199707
554,554,554,2021-04-19,55.33577346801758,55.34169387817383,55.08087539672852
555,555,555,2021-04-20,54.59479904174805,56.48576354980469,54.55330276489258
556,556,556,2021-04-21,55.501747131347656,56.14788055419922,55.69736099243164
557,557,557,2021-04-22,54.66000747680664,55.49582290649414,55.03937911987305
558,558,558,2021-04-23,55.33577346801758,56.331634521484375,54.81412506103516
559,559,559,2021-04-26,55.329837799072266,56.26642990112305,55.033447265625
560,560,560,2021-04-27,54.10872268676758,55.33577346801758,55.34169387817383
561,561,561,2021-04-28,53.753055572509766,54.59479904174805,56.48576354980469
562,562,562,2021-04-29,54.47624206542969,55.501747131347656,56.14788055419922
563,563,563,2021-04-30,53.2788314819336,54.66000747680664,55.49582290649414
564,564,564,2021-05-03,53.81826019287109,55.33577346801758,56.331634521484375
565,565,565,2021-05-04,53.385536193847656,55.329837799072266,56.26642990112305
566,566,566,2021-05-05,54.079078674316406,54.10872268676758,55.33577346801758
567,567,567,2021-05-06,55.56102752685547,53.753055572509766,54.59479904174805
568,568,568,2021-05-07,56.01746368408203,54.47624206542969,55.501747131347656
569,569,569,2021-05-10,56.74658203125,53.2788314819336,54.66000747680664
570,570,570,2021-05-11,56.37179565429688,53.81826019287109,55.33577346801758
571,571,571,2021-05-12,54.640655517578125,53.385536193847656,55.329837799072266
572,572,572,2021-05-13,56.05650329589844,54.079078674316406,54.10872268676758
573,573,573,2021-05-14,56.31232070922852,55.56102752685547,53.753055572509766
574,574,574,2021-05-17,55.80070495605469,56.01746368408203,54.47624206542969
575,575,575,2021-05-18,54.15880584716797,56.74658203125,53.2788314819336
576,576,576,2021-05-19,54.29563903808594,56.37179565429688,53.81826019287109
577,577,577,2021-05-20,54.0219841003418,54.640655517578125,53.385536193847656
578,578,578,2021-05-21,54.74775314331055,56.05650329589844,54.079078674316406
579,579,579,2021-05-24,54.63471984863281,56.31232070922852,55.56102752685547
580,580,580,2021-05-25,53.867313385009766,55.80070495605469,56.01746368408203
581,581,581,2021-05-26,54.01008605957031,54.15880584716797,56.74658203125
582,582,582,2021-05-27,54.35512161254883,54.29563903808594,56.37179565429688
583,583,583,2021-05-28,54.4681510925293,54.0219841003418,54.640655517578125
584,584,584,2021-06-01,55.00355911254883,54.74775314331055,56.05650329589844
585,585,585,2021-06-02,54.90241622924805,54.63471984863281,56.31232070922852
586,586,586,2021-06-03,55.33668899536133,53.867313385009766,55.80070495605469
587,587,587,2021-06-04,56.47293472290039,54.01008605957031,54.15880584716797
588,588,588,2021-06-07,55.54490280151367,54.35512161254883,54.29563903808594
589,589,589,2021-06-08,55.6103401184082,54.4681510925293,54.0219841003418
590,590,590,2021-06-09,55.08089065551758,55.00355911254883,54.74775314331055
591,591,591,2021-06-10,54.55738830566406,54.90241622924805,54.63471984863281
592,592,592,2021-06-11,54.95001602172852,55.33668899536133,53.867313385009766
593,593,593,2021-06-14,54.17665481567383,56.47293472290039,54.01008605957031
594,594,594,2021-06-15,54.92621994018555,55.54490280151367,54.35512161254883
595,595,595,2021-06-16,54.34916687011719,55.6103401184082,54.4681510925293
596,596,596,2021-06-17,53.2902717590332,55.08089065551758,55.00355911254883
597,597,597,2021-06-18,51.77924728393555,54.55738830566406,54.90241622924805
598,598,598,2021-06-21,51.993412017822266,54.95001602172852,55.33668899536133
599,599,599,2021-06-22,51.97555923461914,54.17665481567383,56.47293472290039
600,600,600,2021-06-23,52.1956672668457,54.92621994018555,55.54490280151367
601,601,601,2021-06-24,52.63589477539063,54.34916687011719,55.6103401184082
602,602,602,2021-06-25,52.933326721191406,53.2902717590332,55.08089065551758
603,603,603,2021-06-28,52.73107147216797,51.77924728393555,54.55738830566406
604,604,604,2021-06-29,52.45146942138672,51.993412017822266,54.95001602172852
605,605,605,2021-06-30,53.09395217895508,51.97555923461914,54.17665481567383
606,606,606,2021-07-01,52.82030487060547,52.1956672668457,54.92621994018555
607,607,607,2021-07-02,52.52880859375,52.63589477539063,54.34916687011719
608,608,608,2021-07-06,51.606719970703125,52.933326721191406,53.2902717590332
609,609,609,2021-07-07,51.67216110229492,52.73107147216797,51.77924728393555
610,610,610,2021-07-08,50.95829772949219,52.45146942138672,51.993412017822266
611,611,611,2021-07-09,52.05289459228516,53.09395217895508,51.97555923461914
612,612,612,2021-07-12,52.534759521484375,52.82030487060547,52.1956672668457
613,613,613,2021-07-13,52.11239242553711,52.52880859375,52.63589477539063
614,614,614,2021-07-14,52.20161437988281,51.606719970703125,52.933326721191406
615,615,615,2021-07-15,52.5526008605957,51.67216110229492,52.73107147216797
616,616,616,2021-07-16,52.11833190917969,50.95829772949219,52.45146942138672
617,617,617,2021-07-19,51.58293533325195,52.05289459228516,53.09395217895508
618,618,618,2021-07-20,52.40388107299805,52.534759521484375,52.82030487060547
619,619,619,2021-07-21,52.4395751953125,52.11239242553711,52.52880859375
620,620,620,2021-07-22,51.83874130249024,52.20161437988281,51.606719970703125
621,621,621,2021-07-23,52.10048294067383,52.5526008605957,51.67216110229492
622,622,622,2021-07-26,51.701908111572266,52.11833190917969,50.95829772949219
623,623,623,2021-07-27,50.33366012573242,51.58293533325195,52.05289459228516
624,624,624,2021-07-28,49.227169036865234,52.40388107299805,52.534759521484375
625,625,625,2021-07-29,49.54841232299805,52.4395751953125,52.11239242553711
626,626,626,2021-07-30,49.36993408203125,51.83874130249024,52.20161437988281
627,627,627,2021-08-02,48.84048843383789,52.10048294067383,52.5526008605957
628,628,628,2021-08-03,48.69176864624024,51.701908111572266,52.11833190917969
629,629,629,2021-08-04,48.245601654052734,50.33366012573242,51.58293533325195
630,630,630,2021-08-05,47.644752502441406,49.227169036865234,52.40388107299805
631,631,631,2021-08-06,47.61500930786133,49.54841232299805,52.4395751953125
632,632,632,2021-08-09,47.53173828125,49.36993408203125,51.83874130249024
633,633,633,2021-08-10,47.442501068115234,48.84048843383789,52.10048294067383
634,634,634,2021-08-11,49.24501800537109,48.69176864624024,51.701908111572266
635,635,635,2021-08-12,48.79290390014648,48.245601654052734,50.33366012573242
636,636,636,2021-08-13,48.26939392089844,47.644752502441406,49.227169036865234
637,637,637,2021-08-16,48.28129959106445,47.61500930786133,49.54841232299805
638,638,638,2021-08-17,47.87506484985352,47.53173828125,49.36993408203125
639,639,639,2021-08-18,47.731689453125,47.442501068115234,48.84048843383789
640,640,640,2021-08-19,48.0124626159668,49.24501800537109,48.69176864624024
641,641,641,2021-08-20,47.95272445678711,48.79290390014648,48.245601654052734
642,642,642,2021-08-23,48.03038787841797,48.26939392089844,47.644752502441406
643,643,643,2021-08-24,48.83686447143555,48.28129959106445,47.61500930786133
644,644,644,2021-08-25,48.96829605102539,47.87506484985352,47.53173828125
645,645,645,2021-08-26,48.66959762573242,47.731689453125,47.442501068115234
646,646,646,2021-08-27,49.13557052612305,48.0124626159668,49.24501800537109
647,647,647,2021-08-30,49.01608657836914,47.95272445678711,48.79290390014648
648,648,648,2021-08-31,48.90856170654297,48.03038787841797,48.26939392089844
649,649,649,2021-09-01,49.3804931640625,48.83686447143555,48.28129959106445
650,650,650,2021-09-02,50.12723159790039,48.96829605102539,47.87506484985352
651,651,651,2021-09-03,50.4378776550293,48.66959762573242,47.731689453125
652,652,652,2021-09-07,49.29685974121094,49.13557052612305,48.0124626159668
653,653,653,2021-09-08,49.165435791015625,49.01608657836914,47.95272445678711
654,654,654,2021-09-09,49.70906448364258,48.90856170654297,48.03038787841797
655,655,655,2021-09-10,49.948020935058594,49.3804931640625,48.83686447143555
656,656,656,2021-09-13,50.40801239013672,50.12723159790039,48.96829605102539
657,657,657,2021-09-14,50.13918685913086,50.4378776550293,48.66959762573242
658,658,658,2021-09-15,50.527488708496094,49.29685974121094,49.13557052612305
659,659,659,2021-09-16,49.24906921386719,49.165435791015625,49.01608657836914
660,660,660,2021-09-17,48.71738815307617,49.70906448364258,48.90856170654297
661,661,661,2021-09-20,47.71376800537109,49.948020935058594,49.3804931640625
662,662,662,2021-09-21,47.176116943359375,50.40801239013672,50.12723159790039
663,663,663,2021-09-22,47.4449348449707,50.13918685913086,50.4378776550293
664,664,664,2021-09-23,48.293243408203125,50.527488708496094,49.29685974121094
665,665,665,2021-09-24,48.10805130004883,49.24906921386719,49.165435791015625
666,666,666,2021-09-27,48.72336196899414,48.71738815307617,49.70906448364258
667,667,667,2021-09-28,48.28129577636719,47.71376800537109,49.948020935058594
668,668,668,2021-09-29,48.42466735839844,47.176116943359375,50.40801239013672
669,669,669,2021-09-30,47.1462516784668,47.4449348449707,50.13918685913086
670,670,670,2021-10-01,47.46286010742188,48.293243408203125,50.527488708496094
671,671,671,2021-10-04,47.0566291809082,48.10805130004883,49.24906921386719
672,672,672,2021-10-05,48.87271118164063,48.72336196899414,48.71738815307617
673,673,673,2021-10-06,48.89062881469727,48.28129577636719,47.71376800537109
674,674,674,2021-10-07,49.589576721191406,48.42466735839844,47.176116943359375
675,675,675,2021-10-08,50.6350212097168,47.1462516784668,47.4449348449707
676,676,676,2021-10-11,50.061519622802734,47.46286010742188,48.293243408203125
677,677,677,2021-10-12,49.93010330200195,47.0566291809082,48.10805130004883
678,678,678,2021-10-13,50.26464080810547,48.87271118164063,48.72336196899414
679,679,679,2021-10-14,51.69240951538086,48.89062881469727,48.28129577636719
680,680,680,2021-10-15,51.90746307373047,49.589576721191406,48.42466735839844
681,681,681,2021-10-18,51.244361877441406,50.6350212097168,47.1462516784668
682,682,682,2021-10-19,51.67448425292969,50.061519622802734,47.46286010742188
683,683,683,2021-10-20,51.93136596679688,49.93010330200195,47.0566291809082
684,684,684,2021-10-21,51.8178596496582,50.26464080810547,48.87271118164063
685,685,685,2021-10-22,51.97317886352539,51.69240951538086,48.89062881469727
686,686,686,2021-10-25,52.11058044433594,51.90746307373047,49.589576721191406
687,687,687,2021-10-26,51.9014892578125,51.244361877441406,50.6350212097168
688,688,688,2021-10-27,51.23838806152344,51.67448425292969,50.061519622802734
689,689,689,2021-10-28,53.406925201416016,51.93136596679688,49.93010330200195
690,690,690,2021-10-29,53.53834915161133,51.8178596496582,50.26464080810547
691,691,691,2021-11-01,54.41651153564453,51.97317886352539,51.69240951538086
692,692,692,2021-11-02,54.75703048706055,52.11058044433594,51.90746307373047
693,693,693,2021-11-03,54.07003021240234,51.9014892578125,51.244361877441406
694,694,694,2021-11-04,53.51445770263672,51.23838806152344,51.67448425292969
695,695,695,2021-11-05,53.76536178588867,53.406925201416016,51.93136596679688
696,696,696,2021-11-08,53.12615203857422,53.53834915161133,51.8178596496582
697,697,697,2021-11-09,52.58252334594727,54.41651153564453,51.97317886352539
698,698,698,2021-11-10,53.44276428222656,54.75703048706055,52.11058044433594
699,699,699,2021-11-11,53.72951126098633,54.07003021240234,51.9014892578125
700,700,700,2021-11-12,53.66978454589844,53.51445770263672,51.23838806152344
701,701,701,2021-11-15,53.51986312866211,53.76536178588867,53.406925201416016
702,702,702,2021-11-16,53.6338005065918,53.12615203857422,53.53834915161133
703,703,703,2021-11-17,53.36394882202149,52.58252334594727,54.41651153564453
704,704,704,2021-11-18,52.15863037109375,53.44276428222656,54.75703048706055
705,705,705,2021-11-19,51.7928352355957,53.72951126098633,54.07003021240234
706,706,706,2021-11-22,53.25601959228516,53.66978454589844,53.51445770263672
707,707,707,2021-11-23,53.93362045288086,53.51986312866211,53.76536178588867
708,708,708,2021-11-24,53.2020378112793,53.6338005065918,53.12615203857422
709,709,709,2021-11-26,51.894775390625,53.36394882202149,52.58252334594727
710,710,710,2021-11-29,51.64292144775391,52.15863037109375,53.44276428222656
711,711,711,2021-11-30,50.02383041381836,51.7928352355957,53.72951126098633
712,712,712,2021-12-01,49.44215393066406,53.25601959228516,53.66978454589844
713,713,713,2021-12-02,50.34764862060547,53.93362045288086,53.51986312866211
714,714,714,2021-12-03,51.373077392578125,53.2020378112793,53.6338005065918
715,715,715,2021-12-06,52.53641891479492,51.894775390625,53.36394882202149
716,716,716,2021-12-07,52.53641891479492,51.64292144775391,52.15863037109375
717,717,717,2021-12-08,53.31598281860352,50.02383041381836,51.7928352355957
718,718,718,2021-12-09,53.13608169555664,49.44215393066406,53.25601959228516
719,719,719,2021-12-10,53.45390319824219,50.34764862060547,53.93362045288086
720,720,720,2021-12-13,52.980167388916016,51.373077392578125,53.2020378112793
721,721,721,2021-12-14,52.87222290039063,52.53641891479492,51.894775390625
722,722,722,2021-12-15,52.82425308227539,52.53641891479492,51.64292144775391
723,723,723,2021-12-16,52.409423828125,53.31598281860352,50.02383041381836
724,724,724,2021-12-17,50.93920135498047,53.13608169555664,49.44215393066406
725,725,725,2021-12-20,50.09732818603516,53.45390319824219,50.34764862060547
726,726,726,2021-12-21,50.865997314453125,52.980167388916016,51.373077392578125
727,727,727,2021-12-22,51.40283584594727,52.87222290039063,52.53641891479492
728,728,728,2021-12-23,51.823768615722656,52.82425308227539,52.53641891479492
729,729,729,2021-12-27,52.34231948852539,52.409423828125,53.31598281860352
730,730,730,2021-12-28,53.01336288452149,50.93920135498047,53.13608169555664
731,731,731,2021-12-29,53.45869827270508,50.09732818603516,53.45390319824219
732,732,732,2021-12-30,53.33059310913086,50.865997314453125,52.980167388916016
733,733,733,2021-12-31,53.84303665161133,51.40283584594727,52.87222290039063
734,734,734,2022-01-03,53.97724914550781,51.823768615722656,52.82425308227539
735,735,735,2022-01-04,56.5760612487793,52.34231948852539,52.409423828125
736,736,736,2022-01-05,56.78348159790039,53.01336288452149,50.93920135498047
737,737,737,2022-01-06,57.35082244873047,53.45869827270508,50.09732818603516
738,738,738,2022-01-07,56.99089813232422,53.33059310913086,50.865997314453125
739,739,739,2022-01-10,56.34423828125,53.84303665161133,51.40283584594727
740,740,740,2022-01-11,56.3564453125,53.97724914550781,51.823768615722656
741,741,741,2022-01-12,56.45405578613281,56.5760612487793,52.34231948852539
742,742,742,2022-01-13,58.14998626708984,56.78348159790039,53.01336288452149
743,743,743,2022-01-14,58.86985397338867,57.35082244873047,53.45869827270508
744,744,744,2022-01-18,58.5465202331543,56.99089813232422,53.33059310913086
745,745,745,2022-01-19,57.44233703613281,56.34423828125,53.84303665161133
746,746,746,2022-01-20,56.30764389038086,56.3564453125,53.97724914550781
747,747,747,2022-01-21,55.856204986572266,56.45405578613281,56.5760612487793
748,748,748,2022-01-24,55.606082916259766,58.14998626708984,56.78348159790039
749,749,749,2022-01-25,57.31422424316406,58.86985397338867,57.35082244873047
750,750,750,2022-01-26,57.271514892578125,58.5465202331543,56.99089813232422
751,751,751,2022-01-27,56.8688850402832,57.44233703613281,56.34423828125
752,752,752,2022-01-28,57.13731002807617,56.30764389038086,56.3564453125
753,753,753,2022-01-31,56.72857666015625,55.856204986572266,56.45405578613281
754,754,754,2022-02-01,58.156097412109375,55.606082916259766,58.14998626708984
755,755,755,2022-02-02,58.61972427368164,57.31422424316406,58.86985397338867
756,756,756,2022-02-03,57.85717391967773,57.271514892578125,58.5465202331543
