,Unnamed: 0.1,Unnamed: 0,Date,EQIX,EQIX_6m,EQIX_12m
386,386,386,2020-08-17,726.7752685546875,745.2439575195312,732.30078125
387,387,387,2020-08-18,743.2392578125,736.8096923828125,739.3890380859375
388,388,388,2020-08-19,735.550537109375,713.6814575195312,733.4021606445312
389,389,389,2020-08-20,741.40673828125,727.6318359375,746.8726196289062
390,390,390,2020-08-21,738.818603515625,724.9302978515625,747.4466552734375
391,391,391,2020-08-24,729.6561889648438,717.296142578125,745.5829467773438
392,392,392,2020-08-25,736.4949951171875,726.7752685546875,745.2439575195312
393,393,393,2020-08-26,738.6580810546875,743.2392578125,736.8096923828125
394,394,394,2020-08-27,745.8839721679688,735.550537109375,713.6814575195312
395,395,395,2020-08-28,743.3999633789062,741.40673828125,727.6318359375
396,396,396,2020-08-31,746.0067138671875,738.818603515625,724.9302978515625
397,397,397,2020-09-01,746.02587890625,729.6561889648438,717.296142578125
398,398,398,2020-09-02,755.2920532226562,736.4949951171875,726.7752685546875
399,399,399,2020-09-03,720.1915893554688,738.6580810546875,743.2392578125
400,400,400,2020-09-04,710.4909057617188,745.8839721679688,735.550537109375
401,401,401,2020-09-08,699.9777221679688,743.3999633789062,741.40673828125
402,402,402,2020-09-09,711.6619262695312,746.0067138671875,738.818603515625
403,403,403,2020-09-10,701.6968994140625,746.02587890625,729.6561889648438
404,404,404,2020-09-11,706.3441772460938,755.2920532226562,736.4949951171875
405,405,405,2020-09-14,714.1368408203125,720.1915893554688,738.6580810546875
406,406,406,2020-09-15,725.8591918945312,710.4909057617188,745.8839721679688
407,407,407,2020-09-16,724.8106689453125,699.9777221679688,743.3999633789062
408,408,408,2020-09-17,713.7685546875,711.6619262695312,746.0067138671875
409,409,409,2020-09-18,710.3869018554688,701.6968994140625,746.02587890625
410,410,410,2020-09-21,704.2283325195312,706.3441772460938,755.2920532226562
411,411,411,2020-09-22,708.4317016601562,714.1368408203125,720.1915893554688
412,412,412,2020-09-23,690.1729125976562,725.8591918945312,710.4909057617188
413,413,413,2020-09-24,693.0633544921875,724.8106689453125,699.9777221679688
414,414,414,2020-09-25,709.6783447265625,713.7685546875,711.6619262695312
415,415,415,2020-09-28,722.4208374023438,710.3869018554688,701.6968994140625
416,416,416,2020-09-29,721.145751953125,704.2283325195312,706.3441772460938
417,417,417,2020-09-30,718.0001831054688,708.4317016601562,714.1368408203125
418,418,418,2020-10-01,725.7645263671875,690.1729125976562,725.8591918945312
419,419,419,2020-10-02,734.8798217773438,693.0633544921875,724.8106689453125
420,420,420,2020-10-05,744.5711059570312,709.6783447265625,713.7685546875
421,421,421,2020-10-06,746.998779296875,722.4208374023438,710.3869018554688
422,422,422,2020-10-07,758.7396850585938,721.145751953125,704.2283325195312
423,423,423,2020-10-08,778.7080688476562,718.0001831054688,708.4317016601562
424,424,424,2020-10-09,783.3837280273438,725.7645263671875,690.1729125976562
425,425,425,2020-10-12,788.720458984375,734.8798217773438,693.0633544921875
426,426,426,2020-10-13,780.3233032226562,744.5711059570312,709.6783447265625
427,427,427,2020-10-14,772.0960693359375,746.998779296875,722.4208374023438
428,428,428,2020-10-15,769.6685180664062,758.7396850585938,721.145751953125
429,429,429,2020-10-16,772.3699951171875,778.7080688476562,718.0001831054688
430,430,430,2020-10-19,765.1061401367188,783.3837280273438,725.7645263671875
431,431,431,2020-10-20,760.3265991210938,788.720458984375,734.8798217773438
432,432,432,2020-10-21,758.6453247070312,780.3233032226562,744.5711059570312
433,433,433,2020-10-22,734.4546508789062,772.0960693359375,746.998779296875
434,434,434,2020-10-23,733.9635009765625,769.6685180664062,758.7396850585938
435,435,435,2020-10-26,727.776611328125,772.3699951171875,778.7080688476562
436,436,436,2020-10-27,730.4497680664062,765.1061401367188,783.3837280273438
437,437,437,2020-10-28,714.1653442382812,760.3265991210938,788.720458984375
438,438,438,2020-10-29,699.6282958984375,758.6453247070312,780.3233032226562
439,439,439,2020-10-30,690.7115478515625,734.4546508789062,772.0960693359375
440,440,440,2020-11-02,697.39892578125,733.9635009765625,769.6685180664062
441,441,441,2020-11-03,710.585205078125,727.776611328125,772.3699951171875
442,442,442,2020-11-04,734.2090454101562,730.4497680664062,765.1061401367188
443,443,443,2020-11-05,737.7606811523438,714.1653442382812,760.3265991210938
444,444,444,2020-11-06,750.3613891601562,699.6282958984375,758.6453247070312
445,445,445,2020-11-09,702.01806640625,690.7115478515625,734.4546508789062
446,446,446,2020-11-10,686.4891967773438,697.39892578125,733.9635009765625
447,447,447,2020-11-11,718.6802368164062,710.585205078125,727.776611328125
448,448,448,2020-11-12,718.170166015625,734.2090454101562,730.4497680664062
449,449,449,2020-11-13,718.642578125,737.7606811523438,714.1653442382812
450,450,450,2020-11-16,713.2394409179688,750.3613891601562,699.6282958984375
451,451,451,2020-11-17,712.0546875,702.01806640625,690.7115478515625
452,452,452,2020-11-18,696.07275390625,686.4891967773438,697.39892578125
453,453,453,2020-11-19,692.5371704101562,718.6802368164062,710.585205078125
454,454,454,2020-11-20,690.1956787109375,718.170166015625,734.2090454101562
455,455,455,2020-11-23,674.4033813476562,718.642578125,737.7606811523438
456,456,456,2020-11-24,656.3171997070312,713.2394409179688,750.3613891601562
457,457,457,2020-11-25,657.416748046875,712.0546875,702.01806640625
458,458,458,2020-11-27,664.0332641601562,696.07275390625,686.4891967773438
459,459,459,2020-11-30,661.4454345703125,692.5371704101562,718.6802368164062
460,460,460,2020-12-01,675.4651489257812,690.1956787109375,718.170166015625
461,461,461,2020-12-02,654.64892578125,674.4033813476562,718.642578125
462,462,462,2020-12-03,656.5731811523438,656.3171997070312,713.2394409179688
463,463,463,2020-12-04,671.4364013671875,657.416748046875,712.0546875
464,464,464,2020-12-07,661.218017578125,664.0332641601562,696.07275390625
465,465,465,2020-12-08,659.0662841796875,661.4454345703125,692.5371704101562
466,466,466,2020-12-09,643.0654907226562,675.4651489257812,690.1956787109375
467,467,467,2020-12-10,651.2080078125,654.64892578125,674.4033813476562
468,468,468,2020-12-11,652.9805297851562,656.5731811523438,656.3171997070312
469,469,469,2020-12-14,654.0896606445312,671.4364013671875,657.416748046875
470,470,470,2020-12-15,659.407470703125,661.218017578125,664.0332641601562
471,471,471,2020-12-16,654.2413940429688,659.0662841796875,661.4454345703125
472,472,472,2020-12-17,675.6168212890625,643.0654907226562,675.4651489257812
473,473,473,2020-12-18,672.7634887695312,651.2080078125,654.64892578125
474,474,474,2020-12-21,667.7113647460938,652.9805297851562,656.5731811523438
475,475,475,2020-12-22,676.2802734375,654.0896606445312,671.4364013671875
476,476,476,2020-12-23,666.4600219726562,659.407470703125,661.218017578125
477,477,477,2020-12-24,669.1710205078125,654.2413940429688,659.0662841796875
478,478,478,2020-12-28,672.90576171875,675.6168212890625,643.0654907226562
479,479,479,2020-12-29,671.8631591796875,672.7634887695312,651.2080078125
480,480,480,2020-12-30,663.9195556640625,667.7113647460938,652.9805297851562
481,481,481,2020-12-31,676.9817504882812,676.2802734375,654.0896606445312
482,482,482,2021-01-04,656.4879150390625,666.4600219726562,659.407470703125
483,483,483,2021-01-05,655.5209350585938,669.1710205078125,654.2413940429688
484,484,484,2021-01-06,634.1171264648438,672.90576171875,675.6168212890625
485,485,485,2021-01-07,643.6056518554688,671.8631591796875,672.7634887695312
486,486,486,2021-01-08,656.3930053710938,663.9195556640625,667.7113647460938
487,487,487,2021-01-11,646.8475341796875,676.9817504882812,676.2802734375
488,488,488,2021-01-12,641.2929077148438,656.4879150390625,666.4600219726562
489,489,489,2021-01-13,654.1749267578125,655.5209350585938,669.1710205078125
490,490,490,2021-01-14,653.7484741210938,634.1171264648438,672.90576171875
491,491,491,2021-01-15,670.8961791992188,643.6056518554688,671.8631591796875
492,492,492,2021-01-19,679.01025390625,656.3930053710938,663.9195556640625
493,493,493,2021-01-20,689.83544921875,646.8475341796875,676.9817504882812
494,494,494,2021-01-21,682.4038696289062,641.2929077148438,656.4879150390625
495,495,495,2021-01-22,683.5982666015625,654.1749267578125,655.5209350585938
496,496,496,2021-01-25,685.4940795898438,653.7484741210938,634.1171264648438
497,497,497,2021-01-26,696.9449462890625,670.8961791992188,643.6056518554688
498,498,498,2021-01-27,693.5892944335938,679.01025390625,656.3930053710938
499,499,499,2021-01-28,699.779052734375,689.83544921875,646.8475341796875
500,500,500,2021-01-29,701.4189453125,682.4038696289062,641.2929077148438
501,501,501,2021-02-01,717.3060913085938,683.5982666015625,654.1749267578125
502,502,502,2021-02-02,728.538818359375,685.4940795898438,653.7484741210938
503,503,503,2021-02-03,715.5714721679688,696.9449462890625,670.8961791992188
504,504,504,2021-02-04,708.0070190429688,693.5892944335938,679.01025390625
505,505,505,2021-02-05,715.0026245117188,699.779052734375,689.83544921875
506,506,506,2021-02-08,708.4810180664062,701.4189453125,682.4038696289062
507,507,507,2021-02-09,711.381591796875,717.3060913085938,683.5982666015625
508,508,508,2021-02-10,711.8840942382812,728.538818359375,685.4940795898438
509,509,509,2021-02-11,680.318359375,715.5714721679688,696.9449462890625
510,510,510,2021-02-12,672.83935546875,708.0070190429688,693.5892944335938
511,511,511,2021-02-16,652.2506713867188,715.0026245117188,699.779052734375
512,512,512,2021-02-17,658.2604370117188,708.4810180664062,701.4189453125
513,513,513,2021-02-18,649.8525390625,711.381591796875,717.3060913085938
514,514,514,2021-02-19,644.7905883789062,711.8840942382812,728.538818359375
515,515,515,2021-02-22,632.5814819335938,680.318359375,715.5714721679688
516,516,516,2021-02-23,627.2025756835938,672.83935546875,708.0070190429688
517,517,517,2021-02-24,608.3338012695312,652.2506713867188,715.0026245117188
518,518,518,2021-02-25,607.7340698242188,658.2604370117188,708.4810180664062
519,519,519,2021-02-26,617.2255249023438,649.8525390625,711.381591796875
520,520,520,2021-03-01,617.1494750976562,644.7905883789062,711.8840942382812
521,521,521,2021-03-02,609.3334350585938,632.5814819335938,680.318359375
522,522,522,2021-03-03,582.0013427734375,627.2025756835938,672.83935546875
523,523,523,2021-03-04,574.6041259765625,608.3338012695312,652.2506713867188
524,524,524,2021-03-05,581.2587280273438,607.7340698242188,658.2604370117188
525,525,525,2021-03-08,566.3692016601562,617.2255249023438,649.8525390625
526,526,526,2021-03-09,592.8255615234375,617.1494750976562,644.7905883789062
527,527,527,2021-03-10,608.0481567382812,609.3334350585938,632.5814819335938
528,528,528,2021-03-11,623.1756591796875,582.0013427734375,627.2025756835938
529,529,529,2021-03-12,635.9421997070312,574.6041259765625,608.3338012695312
530,530,530,2021-03-15,637.417724609375,581.2587280273438,607.7340698242188
531,531,531,2021-03-16,639.1121826171875,566.3692016601562,617.2255249023438
532,532,532,2021-03-17,624.9462890625,592.8255615234375,617.1494750976562
533,533,533,2021-03-18,615.7880859375,608.0481567382812,609.3334350585938
534,534,534,2021-03-19,621.7190551757812,623.1756591796875,582.0013427734375
535,535,535,2021-03-22,634.6949462890625,635.9421997070312,574.6041259765625
536,536,536,2021-03-23,643.3392333984375,637.417724609375,581.2587280273438
537,537,537,2021-03-24,630.5537109375,639.1121826171875,566.3692016601562
538,538,538,2021-03-25,636.05615234375,624.9462890625,592.8255615234375
539,539,539,2021-03-26,650.8220825195312,615.7880859375,608.0481567382812
540,540,540,2021-03-29,654.8299560546875,621.7190551757812,623.1756591796875
541,541,541,2021-03-30,642.4537963867188,634.6949462890625,635.9421997070312
542,542,542,2021-03-31,646.9758911132812,643.3392333984375,637.417724609375
543,543,543,2021-04-01,645.4622192382812,630.5537109375,639.1121826171875
544,544,544,2021-04-05,657.11474609375,636.05615234375,624.9462890625
545,545,545,2021-04-06,655.658203125,650.8220825195312,615.7880859375
546,546,546,2021-04-07,651.6026000976562,654.8299560546875,621.7190551757812
547,547,547,2021-04-08,654.6871337890625,642.4537963867188,634.6949462890625
548,548,548,2021-04-09,654.4682006835938,646.9758911132812,643.3392333984375
549,549,549,2021-04-12,658.2476196289062,645.4622192382812,630.5537109375
550,550,550,2021-04-13,671.8995971679688,657.11474609375,636.05615234375
551,551,551,2021-04-14,660.9893798828125,655.658203125,650.8220825195312
552,552,552,2021-04-15,684.3516845703125,651.6026000976562,654.8299560546875
553,553,553,2021-04-16,674.15576171875,654.6871337890625,642.4537963867188
554,554,554,2021-04-19,682.8665771484375,654.4682006835938,646.9758911132812
555,555,555,2021-04-20,691.3679809570312,658.2476196289062,645.4622192382812
556,556,556,2021-04-21,691.2822875976562,671.8995971679688,657.11474609375
557,557,557,2021-04-22,683.5137939453125,660.9893798828125,655.658203125
558,558,558,2021-04-23,683.647216796875,684.3516845703125,651.6026000976562
559,559,559,2021-04-26,682.5618286132812,674.15576171875,654.6871337890625
560,560,560,2021-04-27,679.6201782226562,682.8665771484375,654.4682006835938
561,561,561,2021-04-28,673.43212890625,691.3679809570312,658.2476196289062
562,562,562,2021-04-29,672.1946411132812,691.2822875976562,671.8995971679688
563,563,563,2021-04-30,686.1699829101562,683.5137939453125,660.9893798828125
564,564,564,2021-05-03,676.9259033203125,683.647216796875,684.3516845703125
565,565,565,2021-05-04,675.9549560546875,682.5618286132812,674.15576171875
566,566,566,2021-05-05,659.7422485351562,679.6201782226562,682.8665771484375
567,567,567,2021-05-06,665.530517578125,673.43212890625,691.3679809570312
568,568,568,2021-05-07,679.2109375,672.1946411132812,691.2822875976562
569,569,569,2021-05-10,685.446533203125,686.1699829101562,683.5137939453125
570,570,570,2021-05-11,683.58056640625,676.9259033203125,683.647216796875
571,571,571,2021-05-12,671.5090942382812,675.9549560546875,682.5618286132812
572,572,572,2021-05-13,681.0958251953125,659.7422485351562,679.6201782226562
573,573,573,2021-05-14,687.36962890625,665.530517578125,673.43212890625
574,574,574,2021-05-17,680.715087890625,679.2109375,672.1946411132812
575,575,575,2021-05-18,683.7451171875,685.446533203125,686.1699829101562
576,576,576,2021-05-19,683.773681640625,683.58056640625,676.9259033203125
577,577,577,2021-05-20,695.9703369140625,671.5090942382812,675.9549560546875
578,578,578,2021-05-21,693.1982421875,681.0958251953125,659.7422485351562
579,579,579,2021-05-24,691.363037109375,687.36962890625,665.530517578125
580,580,580,2021-05-25,702.7951049804688,680.715087890625,679.2109375
581,581,581,2021-05-26,702.91943359375,683.7451171875,685.446533203125
582,582,582,2021-05-27,702.6326293945312,683.773681640625,683.58056640625
583,583,583,2021-05-28,704.1905517578125,695.9703369140625,671.5090942382812
584,584,584,2021-06-01,706.7713623046875,693.1982421875,681.0958251953125
585,585,585,2021-06-02,724.6552734375,691.363037109375,687.36962890625
586,586,586,2021-06-03,742.7302856445312,702.7951049804688,680.715087890625
587,587,587,2021-06-04,750.7116088867188,702.91943359375,683.7451171875
588,588,588,2021-06-07,759.9546508789062,702.6326293945312,683.773681640625
589,589,589,2021-06-08,780.600830078125,704.1905517578125,695.9703369140625
590,590,590,2021-06-09,774.2445068359375,706.7713623046875,693.1982421875
591,591,591,2021-06-10,786.6513671875,724.6552734375,691.363037109375
592,592,592,2021-06-11,780.00830078125,742.7302856445312,702.7951049804688
593,593,593,2021-06-14,787.607177734375,750.7116088867188,702.91943359375
594,594,594,2021-06-15,773.279052734375,759.9546508789062,702.6326293945312
595,595,595,2021-06-16,774.2062377929688,780.600830078125,704.1905517578125
596,596,596,2021-06-17,779.4539184570312,774.2445068359375,706.7713623046875
597,597,597,2021-06-18,786.441162109375,786.6513671875,724.6552734375
598,598,598,2021-06-21,786.1831665039062,780.00830078125,742.7302856445312
599,599,599,2021-06-22,786.25,787.607177734375,750.7116088867188
600,600,600,2021-06-23,768.079345703125,773.279052734375,759.9546508789062
601,601,601,2021-06-24,744.9097290039062,774.2062377929688,780.600830078125
602,602,602,2021-06-25,748.8095092773438,779.4539184570312,774.2445068359375
603,603,603,2021-06-28,763.261962890625,786.441162109375,786.6513671875
604,604,604,2021-06-29,766.903564453125,786.1831665039062,780.00830078125
605,605,605,2021-06-30,767.1617431640625,786.25,787.607177734375
606,606,606,2021-07-01,762.4208374023438,768.079345703125,773.279052734375
607,607,607,2021-07-02,765.1543579101562,744.9097290039062,774.2062377929688
608,608,608,2021-07-06,782.9427490234375,748.8095092773438,779.4539184570312
609,609,609,2021-07-07,791.2586669921875,763.261962890625,786.441162109375
610,610,610,2021-07-08,791.6217651367188,766.903564453125,786.1831665039062
611,611,611,2021-07-09,784.0993041992188,767.1617431640625,786.25
612,612,612,2021-07-12,792.9217529296875,762.4208374023438,768.079345703125
613,613,613,2021-07-13,786.6991577148438,765.1543579101562,744.9097290039062
614,614,614,2021-07-14,795.1106567382812,782.9427490234375,748.8095092773438
615,615,615,2021-07-15,797.2134399414062,791.2586669921875,763.261962890625
616,616,616,2021-07-16,794.7569580078125,791.6217651367188,766.903564453125
617,617,617,2021-07-19,797.4619750976562,784.0993041992188,767.1617431640625
618,618,618,2021-07-20,795.8849487304688,792.9217529296875,762.4208374023438
619,619,619,2021-07-21,783.5640869140625,786.6991577148438,765.1543579101562
620,620,620,2021-07-22,784.5772094726562,795.1106567382812,782.9427490234375
621,621,621,2021-07-23,796.67822265625,797.2134399414062,791.2586669921875
622,622,622,2021-07-26,792.8836059570312,794.7569580078125,791.6217651367188
623,623,623,2021-07-27,804.6596069335938,797.4619750976562,784.0993041992188
624,624,624,2021-07-28,799.38330078125,795.8849487304688,792.9217529296875
625,625,625,2021-07-29,751.657958984375,783.5640869140625,786.6991577148438
626,626,626,2021-07-30,784.185302734375,784.5772094726562,795.1106567382812
627,627,627,2021-08-02,782.8280639648438,796.67822265625,797.2134399414062
628,628,628,2021-08-03,784.0897216796875,792.8836059570312,794.7569580078125
629,629,629,2021-08-04,791.7652587890625,804.6596069335938,797.4619750976562
630,630,630,2021-08-05,793.9445190429688,799.38330078125,795.8849487304688
631,631,631,2021-08-06,783.9368286132812,751.657958984375,783.5640869140625
632,632,632,2021-08-09,779.0045776367188,784.185302734375,784.5772094726562
633,633,633,2021-08-10,762.736083984375,782.8280639648438,796.67822265625
634,634,634,2021-08-11,771.252685546875,784.0897216796875,792.8836059570312
635,635,635,2021-08-12,775.8789672851562,791.7652587890625,804.6596069335938
636,636,636,2021-08-13,778.1443481445312,793.9445190429688,799.38330078125
637,637,637,2021-08-16,786.603759765625,783.9368286132812,751.657958984375
638,638,638,2021-08-17,794.02783203125,779.0045776367188,784.185302734375
639,639,639,2021-08-18,781.040283203125,762.736083984375,782.8280639648438
640,640,640,2021-08-19,799.9268188476562,771.252685546875,784.0897216796875
641,641,641,2021-08-20,801.5286865234375,775.8789672851562,791.7652587890625
642,642,642,2021-08-23,801.4710693359375,778.1443481445312,793.9445190429688
643,643,643,2021-08-24,786.7666015625,786.603759765625,783.9368286132812
644,644,644,2021-08-25,774.5753784179688,794.02783203125,779.0045776367188
645,645,645,2021-08-26,791.3228759765625,781.040283203125,762.736083984375
646,646,646,2021-08-27,791.150146484375,799.9268188476562,771.252685546875
647,647,647,2021-08-30,805.7490844726562,801.5286865234375,775.8789672851562
648,648,648,2021-08-31,809.0294189453125,801.4710693359375,778.1443481445312
649,649,649,2021-09-01,833.3833618164062,786.7666015625,786.603759765625
650,650,650,2021-09-02,838.7451171875,774.5753784179688,794.02783203125
651,651,651,2021-09-03,846.8024291992188,791.3228759765625,781.040283203125
652,652,652,2021-09-07,845.776123046875,791.150146484375,799.9268188476562
653,653,653,2021-09-08,846.3037719726562,805.7490844726562,801.5286865234375
654,654,654,2021-09-09,819.68603515625,809.0294189453125,801.4710693359375
655,655,655,2021-09-10,809.55712890625,833.3833618164062,786.7666015625
656,656,656,2021-09-13,805.279052734375,838.7451171875,774.5753784179688
657,657,657,2021-09-14,800.8187866210938,846.8024291992188,791.3228759765625
658,658,658,2021-09-15,809.0198364257812,845.776123046875,791.150146484375
659,659,659,2021-09-16,818.4295654296875,846.3037719726562,805.7490844726562
660,660,660,2021-09-17,836.9707641601562,819.68603515625,809.0294189453125
661,661,661,2021-09-20,815.5327758789062,809.55712890625,833.3833618164062
662,662,662,2021-09-21,813.5856323242188,805.279052734375,838.7451171875
663,663,663,2021-09-22,825.0192260742188,800.8187866210938,846.8024291992188
664,664,664,2021-09-23,813.4033813476562,809.0198364257812,845.776123046875
665,665,665,2021-09-24,800.6173095703125,818.4295654296875,846.3037719726562
666,666,666,2021-09-27,774.5753784179688,836.9707641601562,819.68603515625
667,667,667,2021-09-28,766.3358154296875,815.5327758789062,809.55712890625
668,668,668,2021-09-29,768.8682861328125,813.5856323242188,805.279052734375
669,669,669,2021-09-30,757.8854370117188,825.0192260742188,800.8187866210938
670,670,670,2021-10-01,757.1084594726562,813.4033813476562,809.0198364257812
671,671,671,2021-10-04,753.5498657226562,800.6173095703125,818.4295654296875
672,672,672,2021-10-05,729.0521850585938,774.5753784179688,836.9707641601562
673,673,673,2021-10-06,731.2102661132812,766.3358154296875,815.5327758789062
674,674,674,2021-10-07,735.2100830078125,768.8682861328125,813.5856323242188
675,675,675,2021-10-08,720.31396484375,757.8854370117188,825.0192260742188
676,676,676,2021-10-11,719.4027099609375,757.1084594726562,813.4033813476562
677,677,677,2021-10-12,728.438232421875,753.5498657226562,800.6173095703125
678,678,678,2021-10-13,732.294189453125,729.0521850585938,774.5753784179688
679,679,679,2021-10-14,738.2412109375,731.2102661132812,766.3358154296875
680,680,680,2021-10-15,749.5020751953125,735.2100830078125,768.8682861328125
681,681,681,2021-10-18,736.43798828125,720.31396484375,757.8854370117188
682,682,682,2021-10-19,747.8523559570312,719.4027099609375,757.1084594726562
683,683,683,2021-10-20,761.4441528320312,728.438232421875,753.5498657226562
684,684,684,2021-10-21,777.0980224609375,732.294189453125,729.0521850585938
685,685,685,2021-10-22,787.514892578125,738.2412109375,731.2102661132812
686,686,686,2021-10-25,789.2030639648438,749.5020751953125,735.2100830078125
687,687,687,2021-10-26,797.9028930664062,736.43798828125,720.31396484375
688,688,688,2021-10-27,791.1597290039062,747.8523559570312,719.4027099609375
689,689,689,2021-10-28,812.7223510742188,761.4441528320312,728.438232421875
690,690,690,2021-10-29,802.9097900390625,777.0980224609375,732.294189453125
691,691,691,2021-11-01,796.569580078125,787.514892578125,738.2412109375
692,692,692,2021-11-02,802.75634765625,789.2030639648438,749.5020751953125
693,693,693,2021-11-03,803.686767578125,797.9028930664062,736.43798828125
694,694,694,2021-11-04,770.7960815429688,791.1597290039062,747.8523559570312
695,695,695,2021-11-05,750.010498046875,812.7223510742188,761.4441528320312
696,696,696,2021-11-08,754.7872314453125,802.9097900390625,777.0980224609375
697,697,697,2021-11-09,765.2327270507812,796.569580078125,787.514892578125
698,698,698,2021-11-10,749.521240234375,802.75634765625,789.2030639648438
699,699,699,2021-11-11,743.0562744140625,803.686767578125,797.9028930664062
700,700,700,2021-11-12,743.7469482421875,770.7960815429688,791.1597290039062
701,701,701,2021-11-15,765.2808227539062,750.010498046875,812.7223510742188
702,702,702,2021-11-16,765.4058837890625,754.7872314453125,802.9097900390625
703,703,703,2021-11-17,768.1975708007812,765.2327270507812,796.569580078125
704,704,704,2021-11-18,763.2303466796875,749.521240234375,802.75634765625
705,705,705,2021-11-19,759.0813598632812,743.0562744140625,803.686767578125
706,706,706,2021-11-22,748.1841430664062,743.7469482421875,770.7960815429688
707,707,707,2021-11-23,750.2537231445312,765.2808227539062,750.010498046875
708,708,708,2021-11-24,767.802978515625,765.4058837890625,754.7872314453125
709,709,709,2021-11-26,764.1929321289062,768.1975708007812,765.2327270507812
710,710,710,2021-11-29,789.3759765625,763.2303466796875,749.521240234375
711,711,711,2021-11-30,781.867431640625,759.0813598632812,743.0562744140625
712,712,712,2021-12-01,773.4440307617188,748.1841430664062,743.7469482421875
713,713,713,2021-12-02,768.7848510742188,750.2537231445312,765.2808227539062
714,714,714,2021-12-03,764.3760375976562,767.802978515625,765.4058837890625
715,715,715,2021-12-06,766.7247924804688,764.1929321289062,768.1975708007812
716,716,716,2021-12-07,782.5026245117188,789.3759765625,763.2303466796875
717,717,717,2021-12-08,784.0428466796875,781.867431640625,759.0813598632812
718,718,718,2021-12-09,768.9677124023438,773.4440307617188,748.1841430664062
719,719,719,2021-12-10,768.091796875,768.7848510742188,750.2537231445312
720,720,720,2021-12-13,785.6889038085938,764.3760375976562,767.802978515625
721,721,721,2021-12-14,775.7352294921875,766.7247924804688,764.1929321289062
722,722,722,2021-12-15,786.57470703125,782.5026245117188,789.3759765625
723,723,723,2021-12-16,792.1676635742188,784.0428466796875,781.867431640625
724,724,724,2021-12-17,791.5516357421875,768.9677124023438,773.4440307617188
725,725,725,2021-12-20,791.6383056640625,768.091796875,768.7848510742188
726,726,726,2021-12-21,774.5318603515625,785.6889038085938,764.3760375976562
727,727,727,2021-12-22,788.1533203125,775.7352294921875,766.7247924804688
728,728,728,2021-12-23,788.1823120117188,786.57470703125,782.5026245117188
729,729,729,2021-12-27,803.921630859375,792.1676635742188,784.0428466796875
730,730,730,2021-12-28,806.7134399414062,791.5516357421875,768.9677124023438
731,731,731,2021-12-29,810.5543823242188,791.6383056640625,768.091796875
732,732,732,2021-12-30,813.9141235351562,774.5318603515625,785.6889038085938
733,733,733,2021-12-31,814.2509765625,788.1533203125,775.7352294921875
734,734,734,2022-01-03,804.8843383789062,788.1823120117188,786.57470703125
735,735,735,2022-01-04,784.20654296875,803.921630859375,792.1676635742188
736,736,736,2022-01-05,759.6300048828125,806.7134399414062,791.5516357421875
737,737,737,2022-01-06,746.1336669921875,810.5543823242188,791.6383056640625
738,738,738,2022-01-07,745.9989013671875,813.9141235351562,774.5318603515625
739,739,739,2022-01-10,735.7850952148438,814.2509765625,788.1533203125
740,740,740,2022-01-11,738.2398071289062,804.8843383789062,788.1823120117188
741,741,741,2022-01-12,735.91015625,784.20654296875,803.921630859375
742,742,742,2022-01-13,720.180419921875,759.6300048828125,806.7134399414062
743,743,743,2022-01-14,718.8712768554688,746.1336669921875,810.5543823242188
744,744,744,2022-01-18,715.1939086914062,745.9989013671875,813.9141235351562
745,745,745,2022-01-19,703.2088623046875,735.7850952148438,814.2509765625
746,746,746,2022-01-20,703.2282104492188,738.2398071289062,804.8843383789062
747,747,747,2022-01-21,694.6317138671875,735.91015625,784.20654296875
748,748,748,2022-01-24,703.5458984375,720.180419921875,759.6300048828125
749,749,749,2022-01-25,692.7930297851562,718.8712768554688,746.1336669921875
750,750,750,2022-01-26,669.84326171875,715.1939086914062,745.9989013671875
751,751,751,2022-01-27,657.5117797851562,703.2088623046875,735.7850952148438
752,752,752,2022-01-28,681.13525390625,703.2282104492188,738.2398071289062
753,753,753,2022-01-31,697.8276977539062,694.6317138671875,735.91015625
754,754,754,2022-02-01,688.5764770507812,703.5458984375,720.180419921875
755,755,755,2022-02-02,689.7894897460938,692.7930297851562,718.8712768554688
756,756,756,2022-02-03,686.285400390625,669.84326171875,715.1939086914062
757,757,757,2022-02-04,675.9271850585938,657.5117797851562,703.2088623046875
758,758,758,2022-02-07,672.07666015625,681.13525390625,703.2282104492188
759,759,759,2022-02-08,664.731689453125,697.8276977539062,694.6317138671875
760,760,760,2022-02-09,691.7725830078125,688.5764770507812,703.5458984375
761,761,761,2022-02-10,662.0361328125,689.7894897460938,692.7930297851562
762,762,762,2022-02-11,646.4412231445312,686.285400390625,669.84326171875
763,763,763,2022-02-14,644.3810424804688,675.9271850585938,657.5117797851562
764,764,764,2022-02-15,648.231689453125,672.07666015625,681.13525390625
765,765,765,2022-02-16,648.4242553710938,664.731689453125,697.8276977539062
766,766,766,2022-02-17,665.7808837890625,691.7725830078125,688.5764770507812
767,767,767,2022-02-18,667.0611572265625,662.0361328125,689.7894897460938
768,768,768,2022-02-22,655.3457641601562,646.4412231445312,686.285400390625
769,769,769,2022-02-23,648.9537353515625,644.3810424804688,675.9271850585938
770,770,770,2022-02-24,679.1425170898438,648.231689453125,672.07666015625
771,771,771,2022-02-25,689.0097045898438,648.4242553710938,664.731689453125
772,772,772,2022-02-28,683.2241821289062,665.7808837890625,691.7725830078125
