,Unnamed: 0.1,Unnamed: 0,Date,NUE,NUE_6m,NUE_12m
380,380,380,2020-08-07,41.60585403442383,40.06698226928711,39.65410614013672
381,381,381,2020-08-10,43.257320404052734,39.363224029541016,39.96376419067383
382,382,382,2020-08-11,42.6098747253418,40.21710586547852,40.20771789550781
383,383,383,2020-08-12,43.060279846191406,40.35786056518555,41.12730026245117
384,384,384,2020-08-13,42.69432067871094,40.79887771606445,40.03882598876953
385,385,385,2020-08-14,43.38869094848633,40.59244537353516,40.59244537353516
386,386,386,2020-08-17,43.51067352294922,41.60585403442383,40.06698226928711
387,387,387,2020-08-18,43.51067352294922,43.257320404052734,39.363224029541016
388,388,388,2020-08-19,42.96643829345703,42.6098747253418,40.21710586547852
389,389,389,2020-08-20,42.83507537841797,43.060279846191406,40.35786056518555
390,390,390,2020-08-21,41.93426132202149,42.69432067871094,40.79887771606445
391,391,391,2020-08-24,43.182254791259766,43.38869094848633,40.59244537353516
392,392,392,2020-08-25,42.76000595092773,43.51067352294922,41.60585403442383
393,393,393,2020-08-26,42.69432067871094,43.51067352294922,43.257320404052734
394,394,394,2020-08-27,42.741241455078125,42.96643829345703,42.6098747253418
395,395,395,2020-08-28,43.15410232543945,42.83507537841797,43.060279846191406
396,396,396,2020-08-31,42.65678405761719,41.93426132202149,42.69432067871094
397,397,397,2020-09-01,43.7640266418457,43.182254791259766,43.38869094848633
398,398,398,2020-09-02,44.53346633911133,42.76000595092773,43.51067352294922
399,399,399,2020-09-03,43.73587417602539,42.69432067871094,43.51067352294922
400,400,400,2020-09-04,44.00799560546875,42.741241455078125,42.96643829345703
401,401,401,2020-09-08,42.77877426147461,43.15410232543945,42.83507537841797
402,402,402,2020-09-09,43.21978759765625,42.65678405761719,41.93426132202149
403,403,403,2020-09-10,42.591102600097656,43.7640266418457,43.182254791259766
404,404,404,2020-09-11,43.09780883789063,44.53346633911133,42.76000595092773
405,405,405,2020-09-14,43.84847259521485,43.73587417602539,42.69432067871094
406,406,406,2020-09-15,43.9047737121582,44.00799560546875,42.741241455078125
407,407,407,2020-09-16,44.62729644775391,42.77877426147461,43.15410232543945
408,408,408,2020-09-17,45.95035171508789,43.21978759765625,42.65678405761719
409,409,409,2020-09-18,46.147403717041016,42.591102600097656,43.7640266418457
410,410,410,2020-09-21,42.97582244873047,43.09780883789063,44.53346633911133
411,411,411,2020-09-22,42.863224029541016,43.84847259521485,43.73587417602539
412,412,412,2020-09-23,41.91549682617188,43.9047737121582,44.00799560546875
413,413,413,2020-09-24,41.99994659423828,44.62729644775391,42.77877426147461
414,414,414,2020-09-25,42.45973587036133,45.95035171508789,43.21978759765625
415,415,415,2020-09-28,43.416839599609375,46.147403717041016,42.591102600097656
416,416,416,2020-09-29,42.35004425048828,42.97582244873047,43.09780883789063
417,417,417,2020-09-30,42.46363067626953,42.863224029541016,43.84847259521485
418,418,418,2020-10-01,42.64347839355469,41.91549682617188,43.9047737121582
419,419,419,2020-10-02,43.580596923828125,41.99994659423828,44.62729644775391
420,420,420,2020-10-05,44.75435256958008,42.45973587036133,45.95035171508789
421,421,421,2020-10-06,44.42305374145508,43.416839599609375,46.147403717041016
422,422,422,2020-10-07,46.05117416381836,42.35004425048828,42.97582244873047
423,423,423,2020-10-08,46.79897689819336,42.46363067626953,42.863224029541016
424,424,424,2020-10-09,46.249961853027344,42.64347839355469,41.91549682617188
425,425,425,2020-10-12,46.64751815795898,43.580596923828125,41.99994659423828
426,426,426,2020-10-13,46.07010269165039,44.75435256958008,42.45973587036133
427,427,427,2020-10-14,46.74217987060547,44.42305374145508,43.416839599609375
428,428,428,2020-10-15,46.62858963012695,46.05117416381836,42.35004425048828
429,429,429,2020-10-16,46.6948471069336,46.79897689819336,42.46363067626953
430,430,430,2020-10-19,46.35408401489258,46.249961853027344,42.64347839355469
431,431,431,2020-10-20,45.91865921020508,46.64751815795898,43.580596923828125
432,432,432,2020-10-21,45.85239410400391,46.07010269165039,44.75435256958008
433,433,433,2020-10-22,47.234405517578125,46.74217987060547,44.42305374145508
434,434,434,2020-10-23,47.5089111328125,46.62858963012695,46.05117416381836
435,435,435,2020-10-26,45.70093536376953,46.6948471069336,46.79897689819336
436,436,436,2020-10-27,45.64414978027344,46.35408401489258,46.249961853027344
437,437,437,2020-10-28,44.09175109863281,45.91865921020508,46.64751815795898
438,438,438,2020-10-29,45.37910079956055,45.85239410400391,46.07010269165039
439,439,439,2020-10-30,45.20872116088867,47.234405517578125,46.74217987060547
440,440,440,2020-11-02,46.25941467285156,47.5089111328125,46.62858963012695
441,441,441,2020-11-03,47.37638473510742,45.70093536376953,46.6948471069336
442,442,442,2020-11-04,44.441986083984375,45.64414978027344,46.35408401489258
443,443,443,2020-11-05,46.19316482543945,44.09175109863281,45.91865921020508
444,444,444,2020-11-06,45.83345031738281,45.37910079956055,45.85239410400391
445,445,445,2020-11-09,48.048458099365234,45.20872116088867,47.234405517578125
446,446,446,2020-11-10,49.013973236083984,46.25941467285156,47.5089111328125
447,447,447,2020-11-11,48.09578704833984,47.37638473510742,45.70093536376953
448,448,448,2020-11-12,46.95989227294922,44.441986083984375,45.64414978027344
449,449,449,2020-11-13,48.900390625,46.19316482543945,44.09175109863281
450,450,450,2020-11-16,51.39935302734375,45.83345031738281,45.37910079956055
451,451,451,2020-11-17,50.98286437988281,48.048458099365234,45.20872116088867
452,452,452,2020-11-18,50.09307861328125,49.013973236083984,46.25941467285156
453,453,453,2020-11-19,50.00788879394531,48.09578704833984,47.37638473510742
454,454,454,2020-11-20,49.74283218383789,46.95989227294922,44.441986083984375
455,455,455,2020-11-23,50.80301284790039,48.900390625,46.19316482543945
456,456,456,2020-11-24,53.40610122680664,51.39935302734375,45.83345031738281
457,457,457,2020-11-25,51.85371398925781,50.98286437988281,48.048458099365234
458,458,458,2020-11-27,52.128231048583984,50.09307861328125,49.013973236083984
459,459,459,2020-11-30,50.8314094543457,50.00788879394531,48.09578704833984
460,460,460,2020-12-01,51.99570846557617,49.74283218383789,46.95989227294922
461,461,461,2020-12-02,52.15662384033203,50.80301284790039,48.900390625
462,462,462,2020-12-03,51.872650146484375,53.40610122680664,51.39935302734375
463,463,463,2020-12-04,53.40610122680664,51.85371398925781,50.98286437988281
464,464,464,2020-12-07,52.95174789428711,52.128231048583984,50.09307861328125
465,465,465,2020-12-08,53.51970291137695,50.8314094543457,50.00788879394531
466,466,466,2020-12-09,53.41557693481445,51.99570846557617,49.74283218383789
467,467,467,2020-12-10,54.05924224853516,52.15662384033203,50.80301284790039
468,468,468,2020-12-11,53.61436080932617,51.872650146484375,53.40610122680664
469,469,469,2020-12-14,52.686710357666016,53.40610122680664,51.85371398925781
470,470,470,2020-12-15,53.54809188842773,52.95174789428711,52.128231048583984
471,471,471,2020-12-16,53.42504119873047,53.51970291137695,50.8314094543457
472,472,472,2020-12-17,52.4879264831543,53.41557693481445,51.99570846557617
473,473,473,2020-12-18,51.04912185668945,54.05924224853516,52.15662384033203
474,474,474,2020-12-21,51.24789810180664,53.61436080932617,51.872650146484375
475,475,475,2020-12-22,50.253997802734375,52.686710357666016,53.40610122680664
476,476,476,2020-12-23,49.76176834106445,53.54809188842773,52.95174789428711
477,477,477,2020-12-24,49.63871383666992,53.42504119873047,53.51970291137695
478,478,478,2020-12-28,49.32635116577149,52.4879264831543,53.41557693481445
479,479,479,2020-12-29,49.297950744628906,51.04912185668945,54.05924224853516
480,480,480,2020-12-30,50.5047607421875,51.24789810180664,53.61436080932617
481,481,481,2020-12-31,50.74325180053711,50.253997802734375,52.686710357666016
482,482,482,2021-01-04,50.09453582763672,49.76176834106445,53.54809188842773
483,483,483,2021-01-05,51.58277893066406,49.63871383666992,53.42504119873047
484,484,484,2021-01-06,54.3970832824707,49.32635116577149,52.4879264831543
485,485,485,2021-01-07,53.60525894165039,49.297950744628906,51.04912185668945
486,486,486,2021-01-08,53.44307708740234,50.5047607421875,51.24789810180664
487,487,487,2021-01-11,54.18720245361328,50.74325180053711,50.253997802734375
488,488,488,2021-01-12,55.42739486694336,50.09453582763672,49.76176834106445
489,489,489,2021-01-13,54.10133743286133,51.58277893066406,49.63871383666992
490,490,490,2021-01-14,54.072715759277344,54.3970832824707,49.32635116577149
491,491,491,2021-01-15,52.91837692260742,53.60525894165039,49.297950744628906
492,492,492,2021-01-19,53.30951690673828,53.44307708740234,50.5047607421875
493,493,493,2021-01-20,53.19503784179688,54.18720245361328,50.74325180053711
494,494,494,2021-01-21,51.91667175292969,55.42739486694336,50.09453582763672
495,495,495,2021-01-22,52.26011657714844,54.10133743286133,51.58277893066406
496,496,496,2021-01-25,52.01208114624024,54.072715759277344,54.3970832824707
497,497,497,2021-01-26,50.37119674682617,52.91837692260742,53.60525894165039
498,498,498,2021-01-27,48.96881866455078,53.30951690673828,53.44307708740234
499,499,499,2021-01-28,48.01482009887695,53.19503784179688,54.18720245361328
500,500,500,2021-01-29,46.48841857910156,51.91667175292969,55.42739486694336
501,501,501,2021-02-01,46.765079498291016,52.26011657714844,54.10133743286133
502,502,502,2021-02-02,48.148380279541016,52.01208114624024,54.072715759277344
503,503,503,2021-02-03,49.28364181518555,50.37119674682617,52.91837692260742
504,504,504,2021-02-04,49.6270751953125,48.96881866455078,53.30951690673828
505,505,505,2021-02-05,50.54292297363281,48.01482009887695,53.19503784179688
506,506,506,2021-02-08,51.22979736328125,46.48841857910156,51.91667175292969
507,507,507,2021-02-09,52.16472244262695,46.765079498291016,52.26011657714844
508,508,508,2021-02-10,52.43183898925781,48.148380279541016,52.01208114624024
509,509,509,2021-02-11,52.32690048217773,49.28364181518555,50.37119674682617
510,510,510,2021-02-12,53.74835586547852,49.6270751953125,48.96881866455078
511,511,511,2021-02-16,54.70235824584961,50.54292297363281,48.01482009887695
512,512,512,2021-02-17,54.37799835205078,51.22979736328125,46.48841857910156
513,513,513,2021-02-18,53.9010009765625,52.16472244262695,46.765079498291016
514,514,514,2021-02-19,55.37015914916992,52.43183898925781,48.148380279541016
515,515,515,2021-02-22,57.11598205566406,52.32690048217773,49.28364181518555
516,516,516,2021-02-23,58.0604362487793,53.74835586547852,49.6270751953125
517,517,517,2021-02-24,60.130619049072266,54.70235824584961,50.54292297363281
518,518,518,2021-02-25,58.68053817749024,54.37799835205078,51.22979736328125
519,519,519,2021-02-26,57.06828308105469,53.9010009765625,52.16472244262695
520,520,520,2021-03-01,58.69007110595703,55.37015914916992,52.43183898925781
521,521,521,2021-03-02,58.96674346923828,57.11598205566406,52.32690048217773
522,522,522,2021-03-03,59.43419647216797,58.0604362487793,53.74835586547852
523,523,523,2021-03-04,57.6216049194336,60.130619049072266,54.70235824584961
524,524,524,2021-03-05,60.02567672729492,58.68053817749024,54.37799835205078
525,525,525,2021-03-08,63.31698989868164,57.06828308105469,53.9010009765625
526,526,526,2021-03-09,62.83043670654297,58.69007110595703,55.37015914916992
527,527,527,2021-03-10,64.3568344116211,58.96674346923828,57.11598205566406
528,528,528,2021-03-11,64.7098159790039,59.43419647216797,58.0604362487793
529,529,529,2021-03-12,66.55104064941406,57.6216049194336,60.130619049072266
530,530,530,2021-03-15,66.30298614501953,60.02567672729492,58.68053817749024
531,531,531,2021-03-16,65.74014282226562,63.31698989868164,57.06828308105469
532,532,532,2021-03-17,67.00895690917969,62.83043670654297,58.69007110595703
533,533,533,2021-03-18,67.16160583496094,64.3568344116211,58.96674346923828
534,534,534,2021-03-19,68.0392837524414,64.7098159790039,59.43419647216797
535,535,535,2021-03-22,66.35071563720703,66.55104064941406,57.6216049194336
536,536,536,2021-03-23,64.40453338623047,66.30298614501953,60.02567672729492
537,537,537,2021-03-24,66.27437591552734,65.74014282226562,63.31698989868164
538,538,538,2021-03-25,69.47028350830078,67.00895690917969,62.83043670654297
539,539,539,2021-03-26,75.65221405029297,67.16160583496094,64.3568344116211
540,540,540,2021-03-29,75.12750244140625,68.0392837524414,64.7098159790039
541,541,541,2021-03-30,77.08850860595703,66.35071563720703,66.55104064941406
542,542,542,2021-03-31,76.97343444824219,64.40453338623047,66.30298614501953
543,543,543,2021-04-01,76.59945678710938,66.27437591552734,65.74014282226562
544,544,544,2021-04-05,77.20358276367188,69.47028350830078,67.00895690917969
545,545,545,2021-04-06,76.56110382080078,75.65221405029297,67.16160583496094
546,546,546,2021-04-07,76.53233337402344,75.12750244140625,68.0392837524414
547,547,547,2021-04-08,76.33096313476562,77.08850860595703,66.35071563720703
548,548,548,2021-04-09,76.99261474609375,76.97343444824219,64.40453338623047
549,549,549,2021-04-12,77.22274780273438,76.59945678710938,66.27437591552734
550,550,550,2021-04-13,75.0651626586914,77.20358276367188,69.47028350830078
551,551,551,2021-04-14,75.81311798095703,76.56110382080078,75.65221405029297
552,552,552,2021-04-15,75.65970611572266,76.53233337402344,75.12750244140625
553,553,553,2021-04-16,76.23506164550781,76.33096313476562,77.08850860595703
554,554,554,2021-04-19,76.17752838134766,76.99261474609375,76.97343444824219
555,555,555,2021-04-20,75.26654052734375,77.22274780273438,76.59945678710938
556,556,556,2021-04-21,76.88713836669922,75.0651626586914,77.20358276367188
557,557,557,2021-04-22,72.96509552001953,75.81311798095703,76.56110382080078
558,558,558,2021-04-23,74.63365173339844,75.65970611572266,76.53233337402344
559,559,559,2021-04-26,77.28987884521484,76.23506164550781,76.33096313476562
560,560,560,2021-04-27,77.3761978149414,76.17752838134766,76.99261474609375
561,561,561,2021-04-28,78.2296371459961,75.26654052734375,77.22274780273438
562,562,562,2021-04-29,79.02555084228516,76.88713836669922,75.0651626586914
563,563,563,2021-04-30,78.8817367553711,72.96509552001953,75.81311798095703
564,564,564,2021-05-03,82.18042755126953,74.63365173339844,75.65970611572266
565,565,565,2021-05-04,85.97779846191406,77.28987884521484,76.23506164550781
566,566,566,2021-05-05,89.01761627197266,77.3761978149414,76.17752838134766
567,567,567,2021-05-06,91.76016998291016,78.2296371459961,75.26654052734375
568,568,568,2021-05-07,94.70408630371094,79.02555084228516,76.88713836669922
569,569,569,2021-05-10,97.13978576660156,78.8817367553711,72.96509552001953
570,570,570,2021-05-11,97.79186248779295,82.18042755126953,74.63365173339844
571,571,571,2021-05-12,92.04784393310548,85.97779846191406,77.28987884521484
572,572,572,2021-05-13,96.66031646728516,89.01761627197266,77.3761978149414
573,573,573,2021-05-14,98.30007934570312,91.76016998291016,78.2296371459961
574,574,574,2021-05-17,101.95361328125,94.70408630371094,79.02555084228516
575,575,575,2021-05-18,99.2206573486328,97.13978576660156,78.8817367553711
576,576,576,2021-05-19,97.36033630371094,97.79186248779295,82.18042755126953
577,577,577,2021-05-20,96.97675323486328,92.04784393310548,85.97779846191406
578,578,578,2021-05-21,97.9356918334961,96.66031646728516,89.01761627197266
579,579,579,2021-05-24,99.11516571044922,98.30007934570312,91.76016998291016
580,580,580,2021-05-25,95.94112396240234,101.95361328125,94.70408630371094
581,581,581,2021-05-26,96.708251953125,99.2206573486328,97.13978576660156
582,582,582,2021-05-27,96.9000473022461,97.36033630371094,97.79186248779295
583,583,583,2021-05-28,98.32884979248048,96.97675323486328,92.04784393310548
584,584,584,2021-06-01,106.19208526611328,97.9356918334961,96.66031646728516
585,585,585,2021-06-02,100.71658325195312,99.11516571044922,98.30007934570312
586,586,586,2021-06-03,102.67281341552734,95.94112396240234,101.95361328125
587,587,587,2021-06-04,104.31256866455078,96.708251953125,99.2206573486328
588,588,588,2021-06-07,102.9604949951172,96.9000473022461,97.36033630371094
589,589,589,2021-06-08,105.472900390625,98.32884979248048,96.97675323486328
590,590,590,2021-06-09,103.16185760498048,106.19208526611328,97.9356918334961
591,591,591,2021-06-10,101.94402313232422,100.71658325195312,99.11516571044922
592,592,592,2021-06-11,102.21251678466795,102.67281341552734,95.94112396240234
593,593,593,2021-06-14,98.49185943603516,104.31256866455078,96.708251953125
594,594,594,2021-06-15,97.73430633544922,102.9604949951172,96.9000473022461
595,595,595,2021-06-16,95.83563232421876,105.472900390625,98.32884979248048
596,596,596,2021-06-17,91.33822631835938,103.16185760498048,106.19208526611328
597,597,597,2021-06-18,89.19979858398438,101.94402313232422,100.71658325195312
598,598,598,2021-06-21,91.92318725585938,102.21251678466795,102.67281341552734
599,599,599,2021-06-22,91.75057983398438,98.49185943603516,104.31256866455078
600,600,600,2021-06-23,92.02867126464844,97.73430633544922,102.9604949951172
601,601,601,2021-06-24,93.86023712158205,95.83563232421876,105.472900390625
602,602,602,2021-06-25,92.71910858154295,91.33822631835938,103.16185760498048
603,603,603,2021-06-28,91.20399475097656,89.19979858398438,101.94402313232422
604,604,604,2021-06-29,91.13176727294922,91.92318725585938,102.21251678466795
605,605,605,2021-06-30,92.38370513916016,91.75057983398438,98.49185943603516
606,606,606,2021-07-01,93.07707977294922,92.02867126464844,97.73430633544922
607,607,607,2021-07-02,92.95189666748048,93.86023712158205,95.83563232421876
608,608,608,2021-07-06,89.12864685058594,92.71910858154295,91.33822631835938
609,609,609,2021-07-07,92.15257263183594,91.20399475097656,89.19979858398438
610,610,610,2021-07-08,90.23614501953124,91.13176727294922,91.92318725585938
611,611,611,2021-07-09,93.5778579711914,92.38370513916016,91.75057983398438
612,612,612,2021-07-12,94.14604949951172,93.07707977294922,92.02867126464844
613,613,613,2021-07-13,91.7770004272461,92.95189666748048,93.86023712158205
614,614,614,2021-07-14,91.56512451171876,89.12864685058594,92.71910858154295
615,615,615,2021-07-15,91.89256286621094,92.15257263183594,91.20399475097656
616,616,616,2021-07-16,88.63751220703125,90.23614501953124,91.13176727294922
617,617,617,2021-07-19,86.71144104003906,93.5778579711914,92.38370513916016
618,618,618,2021-07-20,88.13672637939453,94.14604949951172,93.07707977294922
619,619,619,2021-07-21,89.4657211303711,91.7770004272461,92.95189666748048
620,620,620,2021-07-22,90.38058471679688,91.56512451171876,89.12864685058594
621,621,621,2021-07-23,90.84283447265624,91.89256286621094,92.15257263183594
622,622,622,2021-07-26,94.14604949951172,88.63751220703125,90.23614501953124
623,623,623,2021-07-27,94.7431182861328,86.71144104003906,93.5778579711914
624,624,624,2021-07-28,95.72542572021484,88.13672637939453,94.14604949951172
625,625,625,2021-07-29,99.6257095336914,89.4657211303711,91.7770004272461
626,626,626,2021-07-30,100.17462158203124,90.38058471679688,91.56512451171876
627,627,627,2021-08-02,98.30634307861328,90.84283447265624,91.89256286621094
628,628,628,2021-08-03,102.72666931152344,94.14604949951172,88.63751220703125
629,629,629,2021-08-04,101.02210998535156,94.7431182861328,86.71144104003906
630,630,630,2021-08-05,97.7574234008789,95.72542572021484,88.13672637939453
631,631,631,2021-08-06,100.45391082763672,99.6257095336914,89.4657211303711
632,632,632,2021-08-09,103.7956314086914,100.17462158203124,90.38058471679688
633,633,633,2021-08-10,113.73411560058594,98.30634307861328,90.84283447265624
634,634,634,2021-08-11,118.18334197998048,102.72666931152344,94.14604949951172
635,635,635,2021-08-12,120.61016845703124,101.02210998535156,94.7431182861328
636,636,636,2021-08-13,121.50579833984376,97.7574234008789,95.72542572021484
637,637,637,2021-08-16,119.6856689453125,100.45391082763672,99.6257095336914
638,638,638,2021-08-17,115.14978790283205,103.7956314086914,100.17462158203124
639,639,639,2021-08-18,116.30541229248048,113.73411560058594,98.30634307861328
640,640,640,2021-08-19,113.0888900756836,118.18334197998048,102.72666931152344
641,641,641,2021-08-20,112.1162338256836,120.61016845703124,101.02210998535156
642,642,642,2021-08-23,115.40018463134766,121.50579833984376,97.7574234008789
643,643,643,2021-08-24,118.6937484741211,119.6856689453125,100.45391082763672
644,644,644,2021-08-25,115.52536010742188,115.14978790283205,103.7956314086914
645,645,645,2021-08-26,113.69561004638672,116.30541229248048,113.73411560058594
646,646,646,2021-08-27,115.41943359375,113.0888900756836,118.18334197998048
647,647,647,2021-08-30,116.5654525756836,112.1162338256836,120.61016845703124
648,648,648,2021-08-31,113.2140884399414,115.40018463134766,121.50579833984376
649,649,649,2021-09-01,111.96215057373048,118.6937484741211,119.6856689453125
650,650,650,2021-09-02,111.01837158203124,115.52536010742188,115.14978790283205
651,651,651,2021-09-03,109.83385467529295,113.69561004638672,116.30541229248048
652,652,652,2021-09-07,110.51759338378906,115.41943359375,113.0888900756836
653,653,653,2021-09-08,108.03297424316406,116.5654525756836,112.1162338256836
654,654,654,2021-09-09,108.40856170654295,113.2140884399414,115.40018463134766
655,655,655,2021-09-10,108.10039520263672,111.96215057373048,118.6937484741211
656,656,656,2021-09-13,105.16313934326172,111.01837158203124,115.52536010742188
657,657,657,2021-09-14,102.27404022216795,109.83385467529295,113.69561004638672
658,658,658,2021-09-15,105.5772476196289,110.51759338378906,115.41943359375
659,659,659,2021-09-16,105.76022338867188,108.03297424316406,116.5654525756836
660,660,660,2021-09-17,101.01246643066406,108.40856170654295,113.2140884399414
661,661,661,2021-09-20,93.29857635498048,108.10039520263672,111.96215057373048
662,662,662,2021-09-21,92.6533432006836,105.16313934326172,111.01837158203124
663,663,663,2021-09-22,93.58749389648438,102.27404022216795,109.83385467529295
664,664,664,2021-09-23,95.72542572021484,105.5772476196289,110.51759338378906
665,665,665,2021-09-24,97.1892318725586,105.76022338867188,108.03297424316406
666,666,666,2021-09-27,100.07833099365234,101.01246643066406,108.40856170654295
667,667,667,2021-09-28,99.11528778076172,93.29857635498048,108.10039520263672
668,668,668,2021-09-29,96.48065948486328,92.6533432006836,105.16313934326172
669,669,669,2021-09-30,95.22377014160156,93.58749389648438,102.27404022216795
670,670,670,2021-10-01,94.41163635253906,95.72542572021484,105.5772476196289
671,671,671,2021-10-04,93.57048797607422,97.1892318725586,105.76022338867188
672,672,672,2021-10-05,95.4268035888672,100.07833099365234,101.01246643066406
673,673,673,2021-10-06,92.80667877197266,99.11528778076172,93.29857635498048
674,674,674,2021-10-07,95.66851806640624,96.48065948486328,92.6533432006836
675,675,675,2021-10-08,94.72101593017578,95.22377014160156,93.58749389648438
676,676,676,2021-10-11,95.34947204589844,94.41163635253906,95.72542572021484
677,677,677,2021-10-12,96.29695892333984,93.57048797607422,97.1892318725586
678,678,678,2021-10-13,97.01243591308594,95.4268035888672,100.07833099365234
679,679,679,2021-10-14,97.87290954589844,92.80667877197266,99.11528778076172
680,680,680,2021-10-15,98.40467071533205,95.66851806640624,96.48065948486328
681,681,681,2021-10-18,99.12980651855467,94.72101593017578,95.22377014160156
682,682,682,2021-10-19,99.87427520751952,95.34947204589844,94.41163635253906
683,683,683,2021-10-20,101.67259216308594,96.29695892333984,93.57048797607422
684,684,684,2021-10-21,98.68505859375,97.01243591308594,95.4268035888672
685,685,685,2021-10-22,98.93643951416016,97.87290954589844,92.80667877197266
686,686,686,2021-10-25,105.79129791259766,98.40467071533205,95.66851806640624
687,687,687,2021-10-26,107.73465728759766,99.12980651855467,94.72101593017578
688,688,688,2021-10-27,104.61176300048828,99.87427520751952,95.34947204589844
689,689,689,2021-10-28,105.76229858398438,101.67259216308594,96.29695892333984
690,690,690,2021-10-29,107.94735717773438,98.68505859375,97.01243591308594
691,691,691,2021-11-01,105.59793853759766,98.93643951416016,97.87290954589844
692,692,692,2021-11-02,103.6642608642578,105.79129791259766,98.40467071533205
693,693,693,2021-11-03,106.59378051757812,107.73465728759766,99.12980651855467
694,694,694,2021-11-04,108.09237670898438,104.61176300048828,99.87427520751952
695,695,695,2021-11-05,108.47911071777344,105.76229858398438,101.67259216308594
696,696,696,2021-11-08,112.3851318359375,107.94735717773438,98.68505859375
697,697,697,2021-11-09,109.63932800292967,105.59793853759766,98.93643951416016
698,698,698,2021-11-10,106.70014190673828,103.6642608642578,105.79129791259766
699,699,699,2021-11-11,109.6103057861328,106.59378051757812,107.73465728759766
700,700,700,2021-11-12,108.5177764892578,108.09237670898438,104.61176300048828
701,701,701,2021-11-15,106.31340789794922,108.47911071777344,105.76229858398438
702,702,702,2021-11-16,107.99568939208984,112.3851318359375,107.94735717773438
703,703,703,2021-11-17,105.49159240722656,109.63932800292967,105.59793853759766
704,704,704,2021-11-18,107.99568939208984,106.70014190673828,103.6642608642578
705,705,705,2021-11-19,109.10755920410156,109.6103057861328,106.59378051757812
706,706,706,2021-11-22,115.70137786865234,108.5177764892578,108.09237670898438
707,707,707,2021-11-23,115.42101287841795,106.31340789794922,108.47911071777344
708,708,708,2021-11-24,111.95005798339844,107.99568939208984,112.3851318359375
709,709,709,2021-11-26,110.20008850097656,105.49159240722656,109.63932800292967
710,710,710,2021-11-29,108.35342407226562,107.99568939208984,106.70014190673828
711,711,711,2021-11-30,102.73609924316406,109.10755920410156,109.6103057861328
712,712,712,2021-12-01,101.21817016601562,115.70137786865234,108.5177764892578
713,713,713,2021-12-02,103.99298858642578,115.42101287841795,106.31340789794922
714,714,714,2021-12-03,106.8354949951172,111.95005798339844,107.99568939208984
715,715,715,2021-12-06,106.58411407470705,110.20008850097656,105.49159240722656
716,716,716,2021-12-07,110.22909545898438,108.35342407226562,107.99568939208984
717,717,717,2021-12-08,109.06887817382812,102.73609924316406,109.10755920410156
718,718,718,2021-12-09,109.14623260498048,101.21817016601562,115.70137786865234
719,719,719,2021-12-10,109.45562744140624,103.99298858642578,115.42101287841795
720,720,720,2021-12-13,111.71800994873048,106.8354949951172,111.95005798339844
721,721,721,2021-12-14,114.49284362792967,106.58411407470705,110.20008850097656
722,722,722,2021-12-15,104.63111114501952,110.22909545898438,108.35342407226562
723,723,723,2021-12-16,110.12274169921876,109.06887817382812,102.73609924316406
724,724,724,2021-12-17,114.0867691040039,109.14623260498048,101.21817016601562
725,725,725,2021-12-20,107.44459533691406,109.45562744140624,103.99298858642578
726,726,726,2021-12-21,108.78849792480467,111.71800994873048,106.8354949951172
727,727,727,2021-12-22,109.8713607788086,114.49284362792967,106.58411407470705
728,728,728,2021-12-23,110.50949096679688,104.63111114501952,110.22909545898438
729,729,729,2021-12-27,112.78153228759766,110.12274169921876,109.06887817382812
730,730,730,2021-12-28,110.65448760986328,114.0867691040039,109.14623260498048
731,731,731,2021-12-29,111.07990264892578,107.44459533691406,109.45562744140624
732,732,732,2021-12-30,110.55553436279295,108.78849792480467,111.71800994873048
733,733,733,2021-12-31,110.84685516357422,109.8713607788086,114.49284362792967
734,734,734,2022-01-03,109.76896667480467,110.50949096679688,104.63111114501952
735,735,735,2022-01-04,113.6823501586914,112.78153228759766,110.12274169921876
736,736,736,2022-01-05,119.16886138916016,110.65448760986328,114.0867691040039
737,737,737,2022-01-06,113.22594451904295,111.07990264892578,107.44459533691406
738,738,738,2022-01-07,111.1284637451172,110.55553436279295,108.78849792480467
739,739,739,2022-01-10,108.62310791015624,110.84685516357422,109.8713607788086
740,740,740,2022-01-11,107.63262176513672,109.76896667480467,110.50949096679688
741,741,741,2022-01-12,111.40035247802734,113.6823501586914,112.78153228759766
742,742,742,2022-01-13,109.4582290649414,119.16886138916016,110.65448760986328
743,743,743,2022-01-14,107.61320495605467,113.22594451904295,111.07990264892578
744,744,744,2022-01-18,103.6124267578125,111.1284637451172,110.55553436279295
745,745,745,2022-01-19,101.23332977294922,108.62310791015624,110.84685516357422
746,746,746,2022-01-20,97.43647003173828,107.63262176513672,109.76896667480467
747,747,747,2022-01-21,90.357421875,111.40035247802734,113.6823501586914
748,748,748,2022-01-24,92.5520248413086,109.4582290649414,119.16886138916016
749,749,749,2022-01-25,91.46444702148438,107.61320495605467,113.22594451904295
750,750,750,2022-01-26,90.3477020263672,103.6124267578125,111.1284637451172
751,751,751,2022-01-27,93.94063568115234,101.23332977294922,108.62310791015624
752,752,752,2022-01-28,96.90238189697266,97.43647003173828,107.63262176513672
753,753,753,2022-01-31,98.46580505371094,90.357421875,111.40035247802734
754,754,754,2022-02-01,104.3504409790039,92.5520248413086,109.4582290649414
755,755,755,2022-02-02,108.7396469116211,91.46444702148438,107.61320495605467
756,756,756,2022-02-03,109.00182342529295,90.3477020263672,103.6124267578125
