,Unnamed: 0.1,Unnamed: 0,Date,CE,CE_6m,CE_12m
380,380,380,2020-08-07,94.11246490478516,90.95301055908205,86.7247085571289
381,381,381,2020-08-10,96.1348876953125,90.58953857421876,87.16913604736328
382,382,382,2020-08-11,95.99508666992188,89.91850280761719,86.1439437866211
383,383,383,2020-08-12,95.06309509277344,90.85980987548828,88.7255630493164
384,384,384,2020-08-13,94.16838836669922,92.49079895019533,86.88954162597656
385,385,385,2020-08-14,94.5784683227539,92.23916625976562,90.55227661132812
386,386,386,2020-08-17,93.90744018554688,94.11246490478516,90.95301055908205
387,387,387,2020-08-18,93.49734497070312,96.1348876953125,90.58953857421876
388,388,388,2020-08-19,93.44143676757812,95.99508666992188,89.91850280761719
389,389,389,2020-08-20,93.16183471679688,95.06309509277344,90.85980987548828
390,390,390,2020-08-21,93.0220184326172,94.16838836669922,92.49079895019533
391,391,391,2020-08-24,96.0510025024414,94.5784683227539,92.23916625976562
392,392,392,2020-08-25,95.22152709960938,93.90744018554688,94.11246490478516
393,393,393,2020-08-26,95.79938507080078,93.49734497070312,96.1348876953125
394,394,394,2020-08-27,95.96712493896484,93.44143676757812,95.99508666992188
395,395,395,2020-08-28,96.87115478515624,93.16183471679688,95.06309509277344
396,396,396,2020-08-31,94.27091217041016,93.0220184326172,94.16838836669922
397,397,397,2020-09-01,98.01750183105467,96.0510025024414,94.5784683227539
398,398,398,2020-09-02,98.94949340820312,95.22152709960938,93.90744018554688
399,399,399,2020-09-03,96.68474578857422,95.79938507080078,93.49734497070312
400,400,400,2020-09-04,98.95881652832033,95.96712493896484,93.44143676757812
401,401,401,2020-09-08,97.0761947631836,96.87115478515624,93.16183471679688
402,402,402,2020-09-09,99.20113372802734,94.27091217041016,93.0220184326172
403,403,403,2020-09-10,97.9522705078125,98.01750183105467,96.0510025024414
404,404,404,2020-09-11,99.33161926269533,98.94949340820312,95.22152709960938
405,405,405,2020-09-14,101.96915435791016,96.68474578857422,95.79938507080078
406,406,406,2020-09-15,102.82659149169922,98.95881652832033,95.96712493896484
407,407,407,2020-09-16,105.72508239746094,97.0761947631836,96.87115478515624
408,408,408,2020-09-17,106.45201873779295,99.20113372802734,94.27091217041016
409,409,409,2020-09-18,106.07923126220705,97.9522705078125,98.01750183105467
410,410,410,2020-09-21,102.0903091430664,99.33161926269533,98.94949340820312
411,411,411,2020-09-22,101.73615264892578,101.96915435791016,96.68474578857422
412,412,412,2020-09-23,98.83765411376952,102.82659149169922,98.95881652832033
413,413,413,2020-09-24,98.28778839111328,105.72508239746094,97.0761947631836
414,414,414,2020-09-25,98.92153930664062,106.45201873779295,99.20113372802734
415,415,415,2020-09-28,101.2142333984375,106.07923126220705,97.9522705078125
416,416,416,2020-09-29,99.6112060546875,102.0903091430664,99.33161926269533
417,417,417,2020-09-30,100.14244842529295,101.73615264892578,101.96915435791016
418,418,418,2020-10-01,98.82833099365234,98.83765411376952,102.82659149169922
419,419,419,2020-10-02,100.88803100585938,98.28778839111328,105.72508239746094
420,420,420,2020-10-05,103.1714096069336,98.92153930664062,106.45201873779295
421,421,421,2020-10-06,103.60945892333984,101.2142333984375,106.07923126220705
422,422,422,2020-10-07,108.53966522216795,99.6112060546875,102.0903091430664
423,423,423,2020-10-08,109.9283447265625,100.14244842529295,101.73615264892578
424,424,424,2020-10-09,109.8258285522461,98.82833099365234,98.83765411376952
425,425,425,2020-10-12,109.313232421875,100.88803100585938,98.28778839111328
426,426,426,2020-10-13,108.45579528808594,103.1714096069336,98.92153930664062
427,427,427,2020-10-14,110.4409408569336,103.60945892333984,101.2142333984375
428,428,428,2020-10-15,111.3729248046875,108.53966522216795,99.6112060546875
429,429,429,2020-10-16,111.93212890625,109.9283447265625,100.14244842529295
430,430,430,2020-10-19,109.69535064697266,109.8258285522461,98.82833099365234
431,431,431,2020-10-20,109.37847900390624,109.313232421875,100.88803100585938
432,432,432,2020-10-21,108.29737091064452,108.45579528808594,103.1714096069336
433,433,433,2020-10-22,110.04019165039062,110.4409408569336,103.60945892333984
434,434,434,2020-10-23,112.0066909790039,111.3729248046875,108.53966522216795
435,435,435,2020-10-26,108.20317840576172,111.93212890625,109.9283447265625
436,436,436,2020-10-27,105.02735900878906,109.69535064697266,109.8258285522461
437,437,437,2020-10-28,104.46525573730467,109.37847900390624,109.313232421875
438,438,438,2020-10-29,106.60121154785156,108.29737091064452,108.45579528808594
439,439,439,2020-10-30,106.33889770507812,110.04019165039062,110.4409408569336
440,440,440,2020-11-02,110.07681274414062,112.0066909790039,111.3729248046875
441,441,441,2020-11-03,111.1260757446289,108.20317840576172,111.93212890625
442,442,442,2020-11-04,107.89404296875,105.02735900878906,109.69535064697266
443,443,443,2020-11-05,112.10973358154295,104.46525573730467,109.37847900390624
444,444,444,2020-11-06,112.12847900390624,106.60121154785156,108.29737091064452
445,445,445,2020-11-09,118.2740478515625,106.33889770507812,110.04019165039062
446,446,446,2020-11-10,119.80106353759766,110.07681274414062,112.0066909790039
447,447,447,2020-11-11,120.10084533691406,111.1260757446289,108.20317840576172
448,448,448,2020-11-12,116.55966186523438,107.89404296875,105.02735900878906
449,449,449,2020-11-13,120.29759216308594,112.10973358154295,104.46525573730467
450,450,450,2020-11-16,124.41961669921876,112.12847900390624,106.60121154785156
451,451,451,2020-11-17,124.04488372802734,118.2740478515625,106.33889770507812
452,452,452,2020-11-18,124.79434204101562,119.80106353759766,110.07681274414062
453,453,453,2020-11-19,125.11286926269533,120.10084533691406,111.1260757446289
454,454,454,2020-11-20,123.57646942138672,116.55966186523438,107.89404296875
455,455,455,2020-11-23,125.89978790283205,120.29759216308594,112.10973358154295
456,456,456,2020-11-24,128.75709533691406,124.41961669921876,112.12847900390624
457,457,457,2020-11-25,124.60697174072266,124.04488372802734,118.2740478515625
458,458,458,2020-11-27,125.23462677001952,124.79434204101562,119.80106353759766
459,459,459,2020-11-30,121.15946197509766,125.11286926269533,120.10084533691406
460,460,460,2020-12-01,122.0869140625,123.57646942138672,116.55966186523438
461,461,461,2020-12-02,122.39604949951172,125.89978790283205,120.29759216308594
462,462,462,2020-12-03,121.5060806274414,128.75709533691406,124.41961669921876
463,463,463,2020-12-04,124.26033782958984,124.60697174072266,124.04488372802734
464,464,464,2020-12-07,121.58101654052734,125.23462677001952,124.79434204101562
465,465,465,2020-12-08,122.30238342285156,121.15946197509766,125.11286926269533
466,466,466,2020-12-09,122.30238342285156,122.0869140625,123.57646942138672
467,467,467,2020-12-10,122.6958465576172,122.39604949951172,125.89978790283205
468,468,468,2020-12-11,122.72396087646484,121.5060806274414,128.75709533691406
469,469,469,2020-12-14,120.84095764160156,124.26033782958984,124.60697174072266
470,470,470,2020-12-15,122.73332214355467,121.58101654052734,125.23462677001952
471,471,471,2020-12-16,121.80587768554688,122.30238342285156,121.15946197509766
472,472,472,2020-12-17,122.6865005493164,122.30238342285156,122.0869140625
473,473,473,2020-12-18,123.4359359741211,122.6958465576172,122.39604949951172
474,474,474,2020-12-21,122.49911499023438,122.72396087646484,121.5060806274414
475,475,475,2020-12-22,121.9838638305664,120.84095764160156,124.26033782958984
476,476,476,2020-12-23,121.21566009521484,122.73332214355467,121.58101654052734
477,477,477,2020-12-24,121.6466293334961,121.80587768554688,122.30238342285156
478,478,478,2020-12-28,119.69800567626952,122.6865005493164,122.30238342285156
479,479,479,2020-12-29,119.4544448852539,123.4359359741211,122.6958465576172
480,480,480,2020-12-30,121.41241455078124,122.49911499023438,122.72396087646484
481,481,481,2020-12-31,121.7309341430664,121.9838638305664,120.84095764160156
482,482,482,2021-01-04,117.97425079345705,121.21566009521484,122.73332214355467
483,483,483,2021-01-05,123.28606414794922,121.6466293334961,121.80587768554688
484,484,484,2021-01-06,127.92334747314452,119.69800567626952,122.6865005493164
485,485,485,2021-01-07,130.6120147705078,119.4544448852539,123.4359359741211
486,486,486,2021-01-08,128.17626953125,121.41241455078124,122.49911499023438
487,487,487,2021-01-11,128.33554077148438,121.7309341430664,121.9838638305664
488,488,488,2021-01-12,129.98435974121094,117.97425079345705,121.21566009521484
489,489,489,2021-01-13,128.1575469970703,123.28606414794922,121.6466293334961
490,490,490,2021-01-14,128.87889099121094,127.92334747314452,119.69800567626952
491,491,491,2021-01-15,125.60938262939452,130.6120147705078,119.4544448852539
492,492,492,2021-01-19,124.16667175292967,128.17626953125,121.41241455078124
493,493,493,2021-01-20,124.00740814208984,128.33554077148438,121.7309341430664
494,494,494,2021-01-21,123.96995544433594,129.98435974121094,117.97425079345705
495,495,495,2021-01-22,123.09868621826172,128.1575469970703,123.28606414794922
496,496,496,2021-01-25,120.26949310302734,128.87889099121094,127.92334747314452
497,497,497,2021-01-26,117.71194458007812,125.60938262939452,130.6120147705078
498,498,498,2021-01-27,111.82869720458984,124.16667175292967,128.17626953125
499,499,499,2021-01-28,113.99275970458984,124.00740814208984,128.33554077148438
500,500,500,2021-01-29,114.43307495117188,123.96995544433594,129.98435974121094
501,501,501,2021-02-01,114.9202117919922,123.09868621826172,128.1575469970703
502,502,502,2021-02-02,117.12175750732422,120.26949310302734,128.87889099121094
503,503,503,2021-02-03,118.2740478515625,117.71194458007812,125.60938262939452
504,504,504,2021-02-04,118.0960464477539,111.82869720458984,124.16667175292967
505,505,505,2021-02-05,119.27645111083984,113.99275970458984,124.00740814208984
506,506,506,2021-02-08,122.47875213623048,114.43307495117188,123.96995544433594
507,507,507,2021-02-09,121.8571319580078,114.9202117919922,123.09868621826172
508,508,508,2021-02-10,121.6405029296875,117.12175750732422,120.26949310302734
509,509,509,2021-02-11,122.88375091552734,118.2740478515625,117.71194458007812
510,510,510,2021-02-12,125.0123291015625,118.0960464477539,111.82869720458984
511,511,511,2021-02-16,123.49595642089844,119.27645111083984,113.99275970458984
512,512,512,2021-02-17,124.72035217285156,122.47875213623048,114.43307495117188
513,513,513,2021-02-18,123.75967407226562,121.8571319580078,114.9202117919922
514,514,514,2021-02-19,127.35755920410156,121.6405029296875,117.12175750732422
515,515,515,2021-02-22,129.52383422851562,122.88375091552734,118.2740478515625
516,516,516,2021-02-23,128.9963836669922,125.0123291015625,118.0960464477539
517,517,517,2021-02-24,132.999267578125,123.49595642089844,119.27645111083984
518,518,518,2021-02-25,130.7388153076172,124.72035217285156,122.47875213623048
519,519,519,2021-02-26,130.83297729492188,123.75967407226562,121.8571319580078
520,520,520,2021-03-01,134.22364807128906,127.35755920410156,121.6405029296875
521,521,521,2021-03-02,134.42144775390625,129.52383422851562,122.88375091552734
522,522,522,2021-03-03,135.2314453125,128.9963836669922,125.0123291015625
523,523,523,2021-03-04,133.54556274414062,132.999267578125,123.49595642089844
524,524,524,2021-03-05,139.26258850097656,130.7388153076172,124.72035217285156
525,525,525,2021-03-08,141.37234497070312,130.83297729492188,123.75967407226562
526,526,526,2021-03-09,136.90797424316406,134.22364807128906,127.35755920410156
527,527,527,2021-03-10,138.9800262451172,134.42144775390625,129.52383422851562
528,528,528,2021-03-11,138.45262145996094,135.2314453125,128.9963836669922
529,529,529,2021-03-12,139.3944549560547,133.54556274414062,132.999267578125
530,530,530,2021-03-15,137.42599487304688,139.26258850097656,130.7388153076172
531,531,531,2021-03-16,135.344482421875,141.37234497070312,130.83297729492188
532,532,532,2021-03-17,138.02879333496094,136.90797424316406,134.22364807128906
533,533,533,2021-03-18,140.0255126953125,138.9800262451172,134.42144775390625
534,534,534,2021-03-19,139.05538940429688,138.45262145996094,135.2314453125
535,535,535,2021-03-22,138.3960723876953,139.3944549560547,133.54556274414062
536,536,536,2021-03-23,133.24417114257812,137.42599487304688,139.26258850097656
537,537,537,2021-03-24,134.6098175048828,135.344482421875,141.37234497070312
538,538,538,2021-03-25,140.91082763671875,138.02879333496094,136.90797424316406
539,539,539,2021-03-26,143.811767578125,140.0255126953125,138.9800262451172
540,540,540,2021-03-29,143.36907958984375,139.05538940429688,138.45262145996094
541,541,541,2021-03-30,142.68153381347656,138.3960723876953,139.3944549560547
542,542,542,2021-03-31,141.09918212890625,133.24417114257812,137.42599487304688
543,543,543,2021-04-01,143.05828857421875,134.6098175048828,135.344482421875
544,544,544,2021-04-05,144.7818603515625,140.91082763671875,138.02879333496094
545,545,545,2021-04-06,144.59347534179688,143.811767578125,140.0255126953125
546,546,546,2021-04-07,142.2200164794922,143.36907958984375,139.05538940429688
547,547,547,2021-04-08,141.37234497070312,142.68153381347656,138.3960723876953
548,548,548,2021-04-09,143.47267150878906,141.09918212890625,133.24417114257812
549,549,549,2021-04-12,145.55418395996094,143.05828857421875,134.6098175048828
550,550,550,2021-04-13,143.09593200683594,144.7818603515625,140.91082763671875
551,551,551,2021-04-14,144.55581665039062,144.59347534179688,143.811767578125
552,552,552,2021-04-15,146.43011474609375,142.2200164794922,143.36907958984375
553,553,553,2021-04-16,148.73765563964844,141.37234497070312,142.68153381347656
554,554,554,2021-04-19,149.0673065185547,143.47267150878906,141.09918212890625
555,555,555,2021-04-20,146.49603271484375,145.55418395996094,143.05828857421875
556,556,556,2021-04-21,149.4346466064453,143.09593200683594,144.7818603515625
557,557,557,2021-04-22,145.1115264892578,144.55581665039062,144.59347534179688
558,558,558,2021-04-23,148.81048583984375,146.43011474609375,142.2200164794922
559,559,559,2021-04-26,149.2456512451172,148.73765563964844,141.37234497070312
560,560,560,2021-04-27,148.08203125,149.0673065185547,143.47267150878906
561,561,561,2021-04-28,147.76040649414062,146.49603271484375,145.55418395996094
562,562,562,2021-04-29,149.27406311035156,149.4346466064453,143.09593200683594
563,563,563,2021-04-30,148.195556640625,145.1115264892578,144.55581665039062
564,564,564,2021-05-03,151.17556762695312,148.81048583984375,146.43011474609375
565,565,565,2021-05-04,156.23681640625,149.2456512451172,148.73765563964844
566,566,566,2021-05-05,158.45053100585938,148.08203125,149.0673065185547
567,567,567,2021-05-06,159.3019561767578,147.76040649414062,146.49603271484375
568,568,568,2021-05-07,159.52899169921875,149.27406311035156,149.4346466064453
569,569,569,2021-05-10,158.17617797851562,148.195556640625,145.1115264892578
570,570,570,2021-05-11,159.12220764160156,151.17556762695312,148.81048583984375
571,571,571,2021-05-12,154.20286560058594,156.23681640625,149.2456512451172
572,572,572,2021-05-13,157.65586853027344,158.45053100585938,148.08203125
573,573,573,2021-05-14,158.16676330566406,159.3019561767578,147.76040649414062
574,574,574,2021-05-17,159.90740966796875,159.52899169921875,149.27406311035156
575,575,575,2021-05-18,158.01536560058594,158.17617797851562,148.195556640625
576,576,576,2021-05-19,155.51783752441406,159.12220764160156,151.17556762695312
577,577,577,2021-05-20,155.41375732421875,154.20286560058594,156.23681640625
578,578,578,2021-05-21,155.29080200195312,157.65586853027344,158.45053100585938
579,579,579,2021-05-24,156.99366760253906,158.16676330566406,159.3019561767578
580,580,580,2021-05-25,154.96913146972656,159.90740966796875,159.52899169921875
581,581,581,2021-05-26,155.1016082763672,158.01536560058594,158.17617797851562
582,582,582,2021-05-27,156.46389770507812,155.51783752441406,159.12220764160156
583,583,583,2021-05-28,156.52064514160156,155.41375732421875,154.20286560058594
584,584,584,2021-06-01,159.3397979736328,155.29080200195312,157.65586853027344
585,585,585,2021-06-02,156.84228515625,156.99366760253906,158.16676330566406
586,586,586,2021-06-03,158.1005096435547,154.96913146972656,159.90740966796875
587,587,587,2021-06-04,157.3625946044922,155.1016082763672,158.01536560058594
588,588,588,2021-06-07,156.37872314453125,156.46389770507812,155.51783752441406
589,589,589,2021-06-08,156.08546447753906,156.52064514160156,155.41375732421875
590,590,590,2021-06-09,153.52174377441406,159.3397979736328,155.29080200195312
591,591,591,2021-06-10,152.44326782226562,156.84228515625,156.99366760253906
592,592,592,2021-06-11,151.68643188476562,158.1005096435547,154.96913146972656
593,593,593,2021-06-14,148.02528381347656,157.3625946044922,155.1016082763672
594,594,594,2021-06-15,148.2428436279297,156.37872314453125,156.46389770507812
595,595,595,2021-06-16,144.39256286621094,156.08546447753906,156.52064514160156
596,596,596,2021-06-17,139.8610382080078,153.52174377441406,159.3397979736328
597,597,597,2021-06-18,138.5649871826172,152.44326782226562,156.84228515625
598,598,598,2021-06-21,141.3084716796875,151.68643188476562,158.1005096435547
599,599,599,2021-06-22,140.56112670898438,148.02528381347656,157.3625946044922
600,600,600,2021-06-23,140.72195434570312,148.2428436279297,156.37872314453125
601,601,601,2021-06-24,141.9139404296875,144.39256286621094,156.08546447753906
602,602,602,2021-06-25,142.084228515625,139.8610382080078,153.52174377441406
603,603,603,2021-06-28,140.3435516357422,138.5649871826172,152.44326782226562
604,604,604,2021-06-29,139.14205932617188,141.3084716796875,151.68643188476562
605,605,605,2021-06-30,143.4181365966797,140.56112670898438,148.02528381347656
606,606,606,2021-07-01,144.87501525878906,140.72195434570312,148.2428436279297
607,607,607,2021-07-02,146.37918090820312,141.9139404296875,144.39256286621094
608,608,608,2021-07-06,142.07476806640625,142.084228515625,139.8610382080078
609,609,609,2021-07-07,143.2951202392578,140.3435516357422,138.5649871826172
610,610,610,2021-07-08,141.64906311035156,139.14205932617188,141.3084716796875
611,611,611,2021-07-09,145.2439422607422,143.4181365966797,140.56112670898438
612,612,612,2021-07-12,146.048095703125,144.87501525878906,140.72195434570312
613,613,613,2021-07-13,145.8494110107422,146.37918090820312,141.9139404296875
614,614,614,2021-07-14,145.8115997314453,142.07476806640625,142.084228515625
615,615,615,2021-07-15,147.54281616210938,143.2951202392578,140.3435516357422
616,616,616,2021-07-16,144.12767028808594,141.64906311035156,139.14205932617188
617,617,617,2021-07-19,139.6528778076172,145.2439422607422,143.4181365966797
618,618,618,2021-07-20,142.8505096435547,146.048095703125,144.87501525878906
619,619,619,2021-07-21,143.2951202392578,145.8494110107422,146.37918090820312
620,620,620,2021-07-22,140.84490966796875,145.8115997314453,142.07476806640625
621,621,621,2021-07-23,145.22613525390625,147.54281616210938,143.2951202392578
622,622,622,2021-07-26,145.93890380859375,144.12767028808594,141.64906311035156
623,623,623,2021-07-27,146.4521026611328,139.6528778076172,145.2439422607422
624,624,624,2021-07-28,146.22401428222656,142.8505096435547,146.048095703125
625,625,625,2021-07-29,147.9536895751953,143.2951202392578,145.8494110107422
626,626,626,2021-07-30,148.0392303466797,140.84490966796875,145.8115997314453
627,627,627,2021-08-02,146.34756469726562,145.22613525390625,147.54281616210938
628,628,628,2021-08-03,148.47637939453125,145.93890380859375,144.12767028808594
629,629,629,2021-08-04,144.9600372314453,146.4521026611328,139.6528778076172
630,630,630,2021-08-05,145.4542236328125,146.22401428222656,142.8505096435547
631,631,631,2021-08-06,147.74461364746094,147.9536895751953,143.2951202392578
632,632,632,2021-08-09,148.73300170898438,148.0392303466797,140.84490966796875
633,633,633,2021-08-10,152.38243103027344,146.34756469726562,145.22613525390625
634,634,634,2021-08-11,155.0719757080078,148.47637939453125,145.93890380859375
635,635,635,2021-08-12,154.73936462402344,144.9600372314453,146.4521026611328
636,636,636,2021-08-13,154.32119750976562,145.4542236328125,146.22401428222656
637,637,637,2021-08-16,151.59361267089844,147.74461364746094,147.9536895751953
638,638,638,2021-08-17,148.96109008789062,148.73300170898438,148.0392303466797
639,639,639,2021-08-18,147.14590454101562,152.38243103027344,146.34756469726562
640,640,640,2021-08-19,144.79847717285156,155.0719757080078,148.47637939453125
641,641,641,2021-08-20,146.17648315429688,154.73936462402344,144.9600372314453
642,642,642,2021-08-23,147.735107421875,154.32119750976562,145.4542236328125
643,643,643,2021-08-24,149.6263427734375,151.59361267089844,147.74461364746094
644,644,644,2021-08-25,151.2039794921875,148.96109008789062,148.73300170898438
645,645,645,2021-08-26,150.33914184570312,147.14590454101562,152.38243103027344
646,646,646,2021-08-27,152.296875,144.79847717285156,155.0719757080078
647,647,647,2021-08-30,151.47007751464844,146.17648315429688,154.73936462402344
648,648,648,2021-08-31,150.72877502441406,147.735107421875,154.32119750976562
649,649,649,2021-09-01,149.23670959472656,149.6263427734375,151.59361267089844
650,650,650,2021-09-02,148.63795471191406,151.2039794921875,148.96109008789062
651,651,651,2021-09-03,147.44049072265625,150.33914184570312,147.14590454101562
652,652,652,2021-09-07,144.91249084472656,152.296875,144.79847717285156
653,653,653,2021-09-08,143.6009979248047,151.47007751464844,146.17648315429688
654,654,654,2021-09-09,145.27365112304688,150.72877502441406,147.735107421875
655,655,655,2021-09-10,145.6062774658203,149.23670959472656,149.6263427734375
656,656,656,2021-09-13,146.24302673339844,148.63795471191406,151.2039794921875
657,657,657,2021-09-14,142.27999877929688,147.44049072265625,150.33914184570312
658,658,658,2021-09-15,143.7530517578125,144.91249084472656,152.296875
659,659,659,2021-09-16,144.79847717285156,143.6009979248047,151.47007751464844
660,660,660,2021-09-17,141.5196990966797,145.27365112304688,150.72877502441406
661,661,661,2021-09-20,137.9842987060547,145.6062774658203,149.23670959472656
662,662,662,2021-09-21,138.7541046142578,146.24302673339844,148.63795471191406
663,663,663,2021-09-22,138.44046020507812,142.27999877929688,147.44049072265625
664,664,664,2021-09-23,142.0328826904297,143.7530517578125,144.91249084472656
665,665,665,2021-09-24,145.26416015625,144.79847717285156,143.6009979248047
666,666,666,2021-09-27,147.5545654296875,141.5196990966797,145.27365112304688
667,667,667,2021-09-28,145.73934936523438,137.9842987060547,145.6062774658203
668,668,668,2021-09-29,146.2145233154297,138.7541046142578,146.24302673339844
669,669,669,2021-09-30,143.163818359375,138.44046020507812,142.27999877929688
670,670,670,2021-10-01,145.7108154296875,142.0328826904297,143.7530517578125
671,671,671,2021-10-04,145.67282104492188,145.26416015625,144.79847717285156
672,672,672,2021-10-05,151.8596954345703,147.5545654296875,141.5196990966797
673,673,673,2021-10-06,150.9568634033203,145.73934936523438,137.9842987060547
674,674,674,2021-10-07,152.12582397460938,146.2145233154297,138.7541046142578
675,675,675,2021-10-08,151.17544555664062,143.163818359375,138.44046020507812
676,676,676,2021-10-11,151.88821411132812,145.7108154296875,142.0328826904297
677,677,677,2021-10-12,151.33700561523438,145.67282104492188,145.26416015625
678,678,678,2021-10-13,150.7952880859375,151.8596954345703,147.5545654296875
679,679,679,2021-10-14,154.663330078125,150.9568634033203,145.73934936523438
680,680,680,2021-10-15,156.57357788085938,152.12582397460938,146.2145233154297
681,681,681,2021-10-18,155.84178161621094,151.17544555664062,143.163818359375
682,682,682,2021-10-19,156.44049072265625,151.88821411132812,145.7108154296875
683,683,683,2021-10-20,158.293701171875,151.33700561523438,145.67282104492188
684,684,684,2021-10-21,157.54293823242188,150.7952880859375,151.8596954345703
685,685,685,2021-10-22,160.11843872070312,154.663330078125,150.9568634033203
686,686,686,2021-10-25,162.9030303955078,156.57357788085938,152.12582397460938
687,687,687,2021-10-26,162.99806213378906,155.84178161621094,151.17544555664062
688,688,688,2021-10-27,155.46160888671875,156.44049072265625,151.88821411132812
689,689,689,2021-10-28,157.25782775878906,158.293701171875,151.33700561523438
690,690,690,2021-10-29,154.1277313232422,157.54293823242188,150.7952880859375
691,691,691,2021-11-01,154.1277313232422,160.11843872070312,154.663330078125
692,692,692,2021-11-02,158.5365753173828,162.9030303955078,156.57357788085938
693,693,693,2021-11-03,158.98512268066406,162.99806213378906,155.84178161621094
694,694,694,2021-11-04,159.1950225830078,155.46160888671875,156.44049072265625
695,695,695,2021-11-05,161.65708923339844,157.25782775878906,158.293701171875
696,696,696,2021-11-08,162.2201385498047,154.1277313232422,157.54293823242188
697,697,697,2021-11-09,165.00668334960938,154.1277313232422,160.11843872070312
698,698,698,2021-11-10,161.2372283935547,158.5365753173828,162.9030303955078
699,699,699,2021-11-11,162.75454711914062,158.98512268066406,162.99806213378906
700,700,700,2021-11-12,162.35374450683594,159.1950225830078,155.46160888671875
701,701,701,2021-11-15,159.76759338378906,161.65708923339844,157.25782775878906
702,702,702,2021-11-16,160.92230224609375,162.2201385498047,154.1277313232422
703,703,703,2021-11-17,159.27137756347656,165.00668334960938,154.1277313232422
704,704,704,2021-11-18,159.80580139160156,161.2372283935547,158.5365753173828
705,705,705,2021-11-19,158.1643829345703,162.75454711914062,158.98512268066406
706,706,706,2021-11-22,158.41250610351562,162.35374450683594,159.1950225830078
707,707,707,2021-11-23,159.83441162109375,159.76759338378906,161.65708923339844
708,708,708,2021-11-24,158.37435913085938,160.92230224609375,162.2201385498047
709,709,709,2021-11-26,153.5360870361328,159.27137756347656,165.00668334960938
710,710,710,2021-11-29,152.48634338378906,159.80580139160156,161.2372283935547
711,711,711,2021-11-30,144.44166564941406,158.1643829345703,162.75454711914062
712,712,712,2021-12-01,142.13229370117188,158.41250610351562,162.35374450683594
713,713,713,2021-12-02,146.80833435058594,159.83441162109375,159.76759338378906
714,714,714,2021-12-03,146.40750122070312,158.37435913085938,160.92230224609375
715,715,715,2021-12-06,150.93087768554688,153.5360870361328,159.27137756347656
716,716,716,2021-12-07,152.54364013671875,152.48634338378906,159.80580139160156
717,717,717,2021-12-08,152.5149688720703,144.44166564941406,158.1643829345703
718,718,718,2021-12-09,151.36984252929688,142.13229370117188,158.41250610351562
719,719,719,2021-12-10,153.56471252441406,146.80833435058594,159.83441162109375
720,720,720,2021-12-13,150.8450164794922,146.40750122070312,158.37435913085938
721,721,721,2021-12-14,152.29550170898438,150.93087768554688,153.5360870361328
722,722,722,2021-12-15,152.71539306640625,152.54364013671875,152.48634338378906
723,723,723,2021-12-16,155.6259765625,152.5149688720703,144.44166564941406
724,724,724,2021-12-17,151.9519500732422,151.36984252929688,142.13229370117188
725,725,725,2021-12-20,148.774169921875,153.56471252441406,146.80833435058594
726,726,726,2021-12-21,151.29348754882812,150.8450164794922,146.40750122070312
727,727,727,2021-12-22,152.1809844970703,152.29550170898438,150.93087768554688
728,728,728,2021-12-23,153.94644165039062,152.71539306640625,152.54364013671875
729,729,729,2021-12-27,156.34170532226562,155.6259765625,152.5149688720703
730,730,730,2021-12-28,157.91629028320312,151.9519500732422,151.36984252929688
731,731,731,2021-12-29,159.44317626953125,148.774169921875,153.56471252441406
732,732,732,2021-12-30,158.5365753173828,151.29348754882812,150.8450164794922
733,733,733,2021-12-31,160.37835693359375,152.1809844970703,152.29550170898438
734,734,734,2022-01-03,159.83441162109375,153.94644165039062,152.71539306640625
735,735,735,2022-01-04,164.31004333496094,156.34170532226562,155.6259765625
736,736,736,2022-01-05,165.8750762939453,157.91629028320312,151.9519500732422
737,737,737,2022-01-06,163.8615264892578,159.44317626953125,148.774169921875
738,738,738,2022-01-07,164.205078125,158.5365753173828,151.29348754882812
739,739,739,2022-01-10,162.50643920898438,160.37835693359375,152.1809844970703
740,740,740,2022-01-11,163.336669921875,159.83441162109375,153.94644165039062
741,741,741,2022-01-12,164.8444366455078,164.31004333496094,156.34170532226562
742,742,742,2022-01-13,165.4361114501953,165.8750762939453,157.91629028320312
743,743,743,2022-01-14,165.59832763671875,163.8615264892578,159.44317626953125
744,744,744,2022-01-18,162.7259063720703,164.205078125,158.5365753173828
745,745,745,2022-01-19,160.41651916503906,162.50643920898438,160.37835693359375
746,746,746,2022-01-20,157.44866943359375,163.336669921875,159.83441162109375
747,747,747,2022-01-21,153.30703735351562,164.8444366455078,164.31004333496094
748,748,748,2022-01-24,153.45018005371094,165.4361114501953,165.8750762939453
749,749,749,2022-01-25,152.53408813476562,165.59832763671875,163.8615264892578
750,750,750,2022-01-26,152.34320068359375,162.7259063720703,164.205078125
751,751,751,2022-01-27,152.75357055664062,160.41651916503906,162.50643920898438
752,752,752,2022-01-28,146.17849731445312,157.44866943359375,163.336669921875
753,753,753,2022-01-31,148.59286499023438,153.30703735351562,164.8444366455078
754,754,754,2022-02-01,150.42507934570312,153.45018005371094,165.4361114501953
755,755,755,2022-02-02,151.58932495117188,152.53408813476562,165.59832763671875
756,756,756,2022-02-03,152.5626983642578,152.34320068359375,162.7259063720703
757,757,757,2022-02-04,149.35626220703125,152.75357055664062,160.41651916503906
758,758,758,2022-02-07,148.01072692871094,146.17849731445312,157.44866943359375
