,Unnamed: 0,Date,WMT
737,737,2022-01-06,139.17605590820312
738,738,2022-01-07,140.5045928955078
739,739,2022-01-10,140.2330780029297
740,740,2022-01-11,139.83546447753906
741,741,2022-01-12,139.09848022460938
742,742,2022-01-13,141.06703186035156
743,743,2022-01-14,140.66943359375
744,744,2022-01-18,138.2063446044922
745,745,2022-01-19,139.58334350585938
746,746,2022-01-20,136.94566345214844
747,747,2022-01-21,135.9468536376953
748,748,2022-01-24,135.95654296875
749,749,2022-01-25,132.9988555908203
750,750,2022-01-26,131.6412353515625
751,751,2022-01-27,131.72853088378906
752,752,2022-01-28,133.357666015625
753,753,2022-01-31,135.57833862304688
754,754,2022-02-01,136.64505004882812
755,755,2022-02-02,136.58688354492188
756,756,2022-02-03,136.72264099121094
757,757,2022-02-04,135.1128692626953
758,758,2022-02-07,133.7843475341797
759,759,2022-02-08,133.81346130371094
760,760,2022-02-09,133.52252197265625
761,761,2022-02-10,131.9612579345703
762,762,2022-02-11,131.23394775390625
763,763,2022-02-14,129.89572143554688
764,764,2022-02-15,130.30300903320312
765,765,2022-02-16,129.48841857910156
766,766,2022-02-17,134.67648315429688
767,767,2022-02-18,133.81346130371094
768,768,2022-02-22,132.32003784179688
769,769,2022-02-23,130.96241760253906
770,770,2022-02-24,130.45814514160156
771,771,2022-02-25,132.2521514892578
772,772,2022-02-28,131.069091796875
773,773,2022-03-01,131.8739776611328
774,774,2022-03-02,132.03880310058594
775,775,2022-03-03,135.07408142089844
776,776,2022-03-04,138.49725341796875
777,777,2022-03-07,137.3820343017578
778,778,2022-03-08,134.5407257080078
779,779,2022-03-09,135.23895263671875
780,780,2022-03-10,138.31300354003906
781,781,2022-03-11,137.76995849609375
782,782,2022-03-14,139.69000244140625
783,783,2022-03-15,141.36766052246094
784,784,2022-03-16,140.95066833496094
785,785,2022-03-17,141.1648406982422
786,786,2022-03-18,141.58343505859375
787,787,2022-03-21,140.405517578125
788,788,2022-03-22,139.98692321777344
789,789,2022-03-23,138.18597412109375
790,790,2022-03-24,139.04263305664062
791,791,2022-03-25,139.6461944580078
792,792,2022-03-28,142.1285858154297
793,793,2022-03-29,143.32594299316406
794,794,2022-03-30,145.89596557617188
795,795,2022-03-31,144.97116088867188
796,796,2022-04-01,147.0057373046875
797,797,2022-04-04,147.03494262695312
798,798,2022-04-05,147.45355224609375
799,799,2022-04-06,150.88018798828125
800,800,2022-04-07,152.38909912109375
801,801,2022-04-08,153.23602294921875
802,802,2022-04-11,150.19876098632812
803,803,2022-04-12,149.16688537597656
804,804,2022-04-13,153.0510711669922
805,805,2022-04-14,152.91476440429688
806,806,2022-04-18,151.74659729003906
807,807,2022-04-19,153.46963500976562
808,808,2022-04-20,155.3971710205078
809,809,2022-04-21,155.6307830810547
810,810,2022-04-22,152.7006072998047
811,811,2022-04-25,152.77847290039062
812,812,2022-04-26,151.18199157714844
813,813,2022-04-27,150.1501007080078
814,814,2022-04-28,152.06784057617188
815,815,2022-04-29,148.93321228027344
816,816,2022-05-02,147.9499969482422
817,817,2022-05-03,148.46595764160156
818,818,2022-05-04,150.52000427246094
819,819,2022-05-05,149.2303466796875
820,820,2022-05-06,146.12339782714844
821,821,2022-05-09,147.8332061767578
822,822,2022-05-10,145.7521209716797
823,823,2022-05-11,144.2279815673828
824,824,2022-05-12,144.09120178222656
825,825,2022-05-13,144.64810180664062
826,826,2022-05-16,144.80442810058594
827,827,2022-05-17,128.33184814453125
828,828,2022-05-18,119.61680603027344
829,829,2022-05-19,116.33399963378906
830,830,2022-05-20,116.46102142333984
831,831,2022-05-23,119.78290557861328
832,832,2022-05-24,121.27774047851562
833,833,2022-05-25,120.53520965576172
834,834,2022-05-26,123.10477447509766
835,835,2022-05-27,125.52777862548828
836,836,2022-05-31,125.67434692382812
837,837,2022-06-01,122.56741333007812
838,838,2022-06-02,124.580078125
839,839,2022-06-03,122.44039916992188
840,840,2022-06-06,122.00074005126952
841,841,2022-06-07,120.53520965576172
842,842,2022-06-08,119.48979949951172
843,843,2022-06-09,118.23918914794922
844,844,2022-06-10,118.90357971191406
845,845,2022-06-13,116.66619873046876
846,846,2022-06-14,116.7150421142578
847,847,2022-06-15,116.63688659667967
848,848,2022-06-16,117.84839630126952
849,849,2022-06-17,115.5719223022461
850,850,2022-06-21,119.3627700805664
851,851,2022-06-22,117.91677856445312
852,852,2022-06-23,120.77944946289062
853,853,2022-06-24,120.87715911865234
854,854,2022-06-27,121.26797485351562
855,855,2022-06-28,119.55817413330078
856,856,2022-06-29,119.11852264404295
857,857,2022-06-30,118.78633880615234
858,858,2022-07-01,119.81220245361328
859,859,2022-07-05,121.39498901367188
860,860,2022-07-06,122.2547607421875
861,861,2022-07-07,122.44039916992188
862,862,2022-07-08,122.51856231689452
863,863,2022-07-11,122.56741333007812
864,864,2022-07-12,122.19613647460938
865,865,2022-07-13,122.48925018310548
866,866,2022-07-14,124.88294219970705
867,867,2022-07-15,126.10424041748048
868,868,2022-07-18,125.81112670898438
869,869,2022-07-19,126.58297729492188
870,870,2022-07-20,127.6381607055664
871,871,2022-07-21,129.5042724609375
872,872,2022-07-22,129.17208862304688
873,873,2022-07-25,128.98643493652344
874,874,2022-07-26,119.1771469116211
875,875,2022-07-27,123.68121337890624
876,876,2022-07-28,126.7686004638672
877,877,2022-07-29,129.01576232910156
878,878,2022-08-01,129.4945068359375
879,879,2022-08-02,129.6312713623047
880,880,2022-08-03,127.50135803222656
881,881,2022-08-04,122.68465423583984
882,882,2022-08-05,123.67145538330078
883,883,2022-08-08,124.6777801513672
884,884,2022-08-09,125.90882110595705
885,885,2022-08-10,126.17262268066406
886,886,2022-08-11,127.38941192626952
887,887,2022-08-12,129.74447631835938
888,888,2022-08-15,130.11734008789062
889,889,2022-08-16,136.76058959960938
890,890,2022-08-17,136.9077911376953
891,891,2022-08-18,136.4662322998047
892,892,2022-08-19,134.45458984375
893,893,2022-08-22,132.0504608154297
894,894,2022-08-23,131.4911346435547
895,895,2022-08-24,132.44297790527344
896,896,2022-08-25,133.3261260986328
897,897,2022-08-26,129.13607788085938
898,898,2022-08-29,130.39210510253906
899,899,2022-08-30,129.99960327148438
900,900,2022-08-31,130.06829833984375
901,901,2022-09-01,131.962158203125
902,902,2022-09-02,130.50985717773438
903,903,2022-09-06,129.86221313476562
904,904,2022-09-07,133.19857788085938
905,905,2022-09-08,133.87564086914062
906,906,2022-09-09,134.27796936035156
907,907,2022-09-12,135.48495483398438
908,908,2022-09-13,132.6883087158203
909,909,2022-09-14,132.39390563964844
910,910,2022-09-15,130.9710693359375
911,911,2022-09-16,130.69630432128906
912,912,2022-09-19,131.81495666503906
913,913,2022-09-20,131.04957580566406
914,914,2022-09-21,132.24671936035156
915,915,2022-09-22,130.89254760742188
916,916,2022-09-23,127.62490844726562
917,917,2022-09-26,128.8514862060547
918,918,2022-09-27,128.4982452392578
919,919,2022-09-28,130.6177978515625
920,920,2022-09-29,129.77392578125
921,921,2022-09-30,127.27163696289062
922,922,2022-10-03,130.0486602783203
923,923,2022-10-04,131.73646545410156
924,924,2022-10-05,130.43136596679688
925,925,2022-10-06,129.21458435058594
926,926,2022-10-07,126.15299987792967
927,927,2022-10-10,126.89876556396484
928,928,2022-10-11,130.18603515625
929,929,2022-10-12,128.71412658691406
930,930,2022-10-13,129.80335998535156
931,931,2022-10-14,127.98796844482422
932,932,2022-10-17,128.91038513183594
933,933,2022-10-18,131.62852478027344
934,934,2022-10-19,131.25564575195312
935,935,2022-10-20,131.5794677734375
936,936,2022-10-21,134.2386932373047
937,937,2022-10-24,136.7998504638672
938,938,2022-10-25,137.44749450683594
939,939,2022-10-26,138.49745178222656
940,940,2022-10-27,138.09512329101562
941,941,2022-10-28,139.841796875
942,942,2022-10-31,139.66517639160156
943,943,2022-11-01,139.03717041015625
944,944,2022-11-02,138.11476135253906
945,945,2022-11-03,138.0853271484375
946,946,2022-11-04,138.3306427001953
947,947,2022-11-07,139.78292846679688
948,948,2022-11-08,140.11656188964844
949,949,2022-11-09,136.8587188720703
950,950,2022-11-10,139.6946258544922
951,951,2022-11-11,139.91050720214844
952,952,2022-11-14,135.79893493652344
953,953,2022-11-15,144.67950439453125
954,954,2022-11-16,145.7196502685547
955,955,2022-11-17,145.22900390625
956,956,2022-11-18,147.41726684570312
957,957,2022-11-21,148.32003784179688
958,958,2022-11-22,148.84994506835938
959,959,2022-11-23,149.56626892089844
960,960,2022-11-25,150.20408630371094
961,961,2022-11-28,150.63584899902344
962,962,2022-11-29,150.10595703125
963,963,2022-11-30,149.56626892089844
964,964,2022-12-01,150.4984893798828
965,965,2022-12-02,150.35128784179688
966,966,2022-12-05,148.8106689453125
967,967,2022-12-06,147.0836181640625
968,968,2022-12-07,146.3182373046875
969,969,2022-12-08,146.54476928710938
970,970,2022-12-09,143.12692260742188
971,971,2022-12-12,145.7962188720703
972,972,2022-12-13,145.274169921875
973,973,2022-12-14,144.46649169921875
974,974,2022-12-15,143.17616271972656
975,975,2022-12-16,140.60537719726562
976,976,2022-12-19,140.6546173095703
977,977,2022-12-20,141.88583374023438
978,978,2022-12-21,142.9988555908203
979,979,2022-12-22,141.3244171142578
980,980,2022-12-23,141.61004638671875
981,981,2022-12-27,141.6494598388672
982,982,2022-12-28,139.1673126220703
983,983,2022-12-29,140.01438903808594
984,984,2022-12-30,139.6597900390625
985,985,2023-01-03,141.44259643554688
986,986,2023-01-04,141.60020446777344
987,987,2023-01-05,141.11756896972656
988,988,2023-01-06,144.5748291015625
989,989,2023-01-09,142.77232360839844
990,990,2023-01-10,142.68368530273438
991,991,2023-01-11,143.93460083007812
992,992,2023-01-12,142.63441467285156
993,993,2023-01-13,143.1072235107422
994,994,2023-01-17,142.2404327392578
995,995,2023-01-18,138.7240753173828
996,996,2023-01-19,136.7442626953125
997,997,2023-01-20,138.42857360839844
998,998,2023-01-23,140.4970245361328
999,999,2023-01-24,140.871337890625
1000,1000,2023-01-25,140.2015380859375
1001,1001,2023-01-26,140.07350158691406
1002,1002,2023-01-27,141.14710998535156
1003,1003,2023-01-30,140.01438903808594
1004,1004,2023-01-31,141.70855712890625
1005,1005,2023-02-01,142.49652099609375
1006,1006,2023-02-02,141.46229553222656
1007,1007,2023-02-03,139.58099365234375
1008,1008,2023-02-06,138.5664825439453
1009,1009,2023-02-07,138.8619842529297
1010,1010,2023-02-08,138.11338806152344
1011,1011,2023-02-09,139.39385986328125
1012,1012,2023-02-10,141.56080627441406
1013,1013,2023-02-13,143.71791076660156
1014,1014,2023-02-14,143.30419921875
1015,1015,2023-02-15,144.3679962158203
1016,1016,2023-02-16,142.10255432128906
1017,1017,2023-02-17,144.23995971679688
1018,1018,2023-02-21,145.11659240722656
1019,1019,2023-02-22,142.072998046875
1020,1020,2023-02-23,139.95529174804688
1021,1021,2023-02-24,140.32957458496094
1022,1022,2023-02-27,139.3150634765625
1023,1023,2023-02-28,139.9947052001953
1024,1024,2023-03-01,138.04443359375
1025,1025,2023-03-02,138.38917541503906
1026,1026,2023-03-03,138.55662536621094
1027,1027,2023-03-06,138.53692626953125
1028,1028,2023-03-07,137.15794372558594
1029,1029,2023-03-08,136.02523803710938
1030,1030,2023-03-09,135.10922241210938
1031,1031,2023-03-10,134.91221618652344
1032,1032,2023-03-13,135.3061981201172
1033,1033,2023-03-14,136.02523803710938
1034,1034,2023-03-15,137.54209899902344
1035,1035,2023-03-16,136.7607879638672
1036,1036,2023-03-17,137.86846923828125
1037,1037,2023-03-20,139.3519744873047
1038,1038,2023-03-21,138.8772735595703
1039,1039,2023-03-22,137.98715209960938
1040,1040,2023-03-23,139.104736328125
1041,1041,2023-03-24,140.2421112060547
1042,1042,2023-03-27,142.5860595703125
1043,1043,2023-03-28,142.0322265625
1044,1044,2023-03-29,142.64541625976562
1045,1045,2023-03-30,144.069580078125
1046,1046,2023-03-31,145.8300323486328
1047,1047,2023-04-03,147.05641174316406
1048,1048,2023-04-04,145.61244201660156
1049,1049,2023-04-05,148.02561950683594
1050,1050,2023-04-06,149.14321899414062
1051,1051,2023-04-10,148.85641479492188
1052,1052,2023-04-11,148.42124938964844
1053,1053,2023-04-12,147.69924926757812
1054,1054,2023-04-13,147.84762573242188
1055,1055,2023-04-14,146.8487091064453
1056,1056,2023-04-17,147.87730407714844
1057,1057,2023-04-18,148.20367431640625
1058,1058,2023-04-19,148.3618927001953
1059,1059,2023-04-20,149.3113555908203
1060,1060,2023-04-21,150.06300354003906
1061,1061,2023-04-24,151.08168029785156
1062,1062,2023-04-25,149.90478515625
1063,1063,2023-04-26,149.2520294189453
1064,1064,2023-04-27,149.71685791015625
1065,1065,2023-04-28,149.3113555908203
1066,1066,2023-05-01,149.92454528808594
1067,1067,2023-05-02,149.51902770996094
1068,1068,2023-05-03,148.96519470214844
1069,1069,2023-05-04,149.3821563720703
1070,1070,2023-05-05,150.6727752685547
1071,1071,2023-05-08,151.61590576171875
1072,1072,2023-05-09,151.8740234375
1073,1073,2023-05-10,151.44712829589844
1074,1074,2023-05-11,152.01300048828125
1075,1075,2023-05-12,151.96337890625
1076,1076,2023-05-15,150.781982421875
1077,1077,2023-05-16,148.69715881347656
1078,1078,2023-05-17,148.44895935058594
1079,1079,2023-05-18,150.37493896484375
1080,1080,2023-05-19,148.8262176513672
1081,1081,2023-05-22,147.5157470703125
1082,1082,2023-05-23,147.23777770996094
1083,1083,2023-05-24,146.5626983642578
1084,1084,2023-05-25,145.10333251953125
1085,1085,2023-05-26,145.3614501953125
1086,1086,2023-05-30,145.00404357910156
1087,1087,2023-05-31,145.8081817626953
1088,1088,2023-06-01,146.3442840576172
1089,1089,2023-06-02,147.74411010742188
1090,1090,2023-06-05,148.71701049804688
1091,1091,2023-06-06,148.69715881347656
1092,1092,2023-06-07,148.91555786132812
1093,1093,2023-06-08,151.0698699951172
1094,1094,2023-06-09,151.98321533203125
1095,1095,2023-06-12,152.98593139648438
1096,1096,2023-06-13,154.17724609375
1097,1097,2023-06-14,155.7358856201172
1098,1098,2023-06-15,156.5896759033203
1099,1099,2023-06-16,154.40557861328125
1100,1100,2023-06-20,153.04550170898438
1101,1101,2023-06-21,153.34332275390625
1102,1102,2023-06-22,154.62399291992188
1103,1103,2023-06-23,154.33609008789062
1104,1104,2023-06-26,153.92906188964844
1105,1105,2023-06-27,153.37310791015625
1106,1106,2023-06-28,154.20703125
1107,1107,2023-06-29,153.16461181640625
1108,1108,2023-06-30,156.04364013671875
1109,1109,2023-07-03,157.0562744140625
1110,1110,2023-07-05,156.96693420410156
1111,1111,2023-07-06,155.9741668701172
1112,1112,2023-07-07,152.38034057617188
1113,1113,2023-07-10,153.76028442382812
1114,1114,2023-07-11,153.5319366455078
1115,1115,2023-07-12,153.9191131591797
1116,1116,2023-07-13,153.01571655273438
1117,1117,2023-07-14,153.5418701171875
1118,1118,2023-07-17,153.73049926757812
1119,1119,2023-07-18,153.45252990722656
1120,1120,2023-07-19,153.5021514892578
1121,1121,2023-07-20,156.3414764404297
1122,1122,2023-07-21,157.2250518798828
1123,1123,2023-07-24,158.14833068847656
1124,1124,2023-07-25,158.01927185058594
1125,1125,2023-07-26,158.58514404296875
1126,1126,2023-07-27,158.00933837890625
1127,1127,2023-07-28,158.75392150878906
1128,1128,2023-07-31,158.7042694091797
1129,1129,2023-08-01,157.95970153808594
1130,1130,2023-08-02,158.06890869140625
1131,1131,2023-08-03,158.10861206054688
1132,1132,2023-08-04,157.1952667236328
1133,1133,2023-08-07,159.32974243164062
1134,1134,2023-08-08,159.4885711669922
1135,1135,2023-08-09,159.7467041015625
1136,1136,2023-08-10,159.66697692871094
1137,1137,2023-08-11,160.60350036621094
1138,1138,2023-08-14,159.40794372558594
1139,1139,2023-08-15,158.59097290039062
1140,1140,2023-08-16,158.67068481445312
1141,1141,2023-08-17,155.11390686035156
1142,1142,2023-08-18,157.34559631347656
1143,1143,2023-08-21,156.92715454101562
1144,1144,2023-08-22,156.4290008544922
1145,1145,2023-08-23,157.51498413085938
1146,1146,2023-08-24,156.30946350097656
1147,1147,2023-08-25,157.23602294921875
1148,1148,2023-08-28,158.1326904296875
1149,1149,2023-08-29,159.457763671875
1150,1150,2023-08-30,160.60350036621094
1151,1151,2023-08-31,162.00828552246094
1152,1152,2023-09-01,160.97215270996094
1153,1153,2023-09-05,159.6769561767578
1154,1154,2023-09-06,160.8725128173828
1155,1155,2023-09-07,162.8651123046875
1156,1156,2023-09-08,163.16400146484375
1157,1157,2023-09-11,163.7318878173828
1158,1158,2023-09-12,163.91122436523438
1159,1159,2023-09-13,163.95108032226562
1160,1160,2023-09-14,164.63851928710938
1161,1161,2023-09-15,164.03077697753906
1162,1162,2023-09-18,162.81529235839844
1163,1163,2023-09-19,162.77545166015625
1164,1164,2023-09-20,163.30348205566406
1165,1165,2023-09-21,161.3208465576172
1166,1166,2023-09-22,161.74925231933594
1167,1167,2023-09-25,162.4665985107422
1168,1168,2023-09-26,161.89869689941406
1169,1169,2023-09-27,161.12158203125
1170,1170,2023-09-28,161.93853759765625
1171,1171,2023-09-29,159.33819580078125
1172,1172,2023-10-02,159.50758361816406
1173,1173,2023-10-03,158.50131225585938
1174,1174,2023-10-04,160.4042510986328
1175,1175,2023-10-05,158.49134826660156
1176,1176,2023-10-06,155.83123779296875
1177,1177,2023-10-09,155.26333618164062
1178,1178,2023-10-10,157.01683044433594
1179,1179,2023-10-11,157.64450073242188
1180,1180,2023-10-12,158.36183166503906
1181,1181,2023-10-13,159.23858642578125
1182,1182,2023-10-16,160.6134796142578
1183,1183,2023-10-17,160.82269287109375
1184,1184,2023-10-18,160.94224548339844
1185,1185,2023-10-19,160.17510986328125
1186,1186,2023-10-20,158.1725311279297
1187,1187,2023-10-23,160.41419982910156
1188,1188,2023-10-24,162.6459197998047
1189,1189,2023-10-25,162.15773010253906
1190,1190,2023-10-26,161.17140197753906
1191,1191,2023-10-27,160.57362365722656
1192,1192,2023-10-30,162.41677856445312
1193,1193,2023-10-31,162.80532836914062
1194,1194,2023-11-01,164.25991821289062
1195,1195,2023-11-02,164.90753173828125
1196,1196,2023-11-03,164.0507049560547
1197,1197,2023-11-06,164.2698974609375
1198,1198,2023-11-07,165.0370330810547
1199,1199,2023-11-08,163.69204711914062
1200,1200,2023-11-09,163.31344604492188
1201,1201,2023-11-10,165.57504272460938
1202,1202,2023-11-13,167.0595245361328
1203,1203,2023-11-14,167.02963256835938
1204,1204,2023-11-15,169.15176391601562
1205,1205,2023-11-16,155.4626007080078
1206,1206,2023-11-17,154.77516174316406
1207,1207,2023-11-20,154.725341796875
1208,1208,2023-11-21,155.28326416015625
1209,1209,2023-11-22,154.09767150878906
1210,1210,2023-11-24,155.48252868652344
1211,1211,2023-11-27,156.18991088867188
1212,1212,2023-11-28,158.052978515625
1213,1213,2023-11-29,155.50245666503906
1214,1214,2023-11-30,155.11390686035156
1215,1215,2023-12-01,153.76889038085938
1216,1216,2023-12-04,153.7290496826172
1217,1217,2023-12-05,155.15374755859375
1218,1218,2023-12-06,153.47000122070312
1219,1219,2023-12-07,152.4600067138672
1220,1220,2023-12-08,150.86000061035156
1221,1221,2023-12-11,151.24000549316406
1222,1222,2023-12-12,151.36000061035156
1223,1223,2023-12-13,154.0500030517578
1224,1224,2023-12-14,152.1699981689453
1225,1225,2023-12-15,152.74000549316406
1226,1226,2023-12-18,154.97000122070312
1227,1227,2023-12-19,155.52999877929688
1228,1228,2023-12-20,153.7100067138672
1229,1229,2023-12-21,154.8000030517578
1230,1230,2023-12-22,156.64999389648438
1231,1231,2023-12-26,156.41000366210938
1232,1232,2023-12-27,157.8800048828125
1233,1233,2023-12-28,157.57000732421875
1234,1234,2023-12-29,157.64999389648438
1235,1235,2024-01-02,159.2899932861328
1236,1236,2024-01-03,159.3000030517578
1237,1237,2024-01-04,157.75999450683594
1238,1238,2024-01-05,156.7100067138672
1239,1239,2024-01-08,158.25
1240,1240,2024-01-09,159.30999755859375
1241,1241,2024-01-10,161.2899932861328
1242,1242,2024-01-11,161.11000061035156
1243,1243,2024-01-12,161.32000732421875
1244,1244,2024-01-16,161.8300018310547
1245,1245,2024-01-17,161.07000732421875
1246,1246,2024-01-18,163.24000549316406
1247,1247,2024-01-19,162.3800048828125
1248,1248,2024-01-22,162.38999938964844
1249,1249,2024-01-23,162.8000030517578
1250,1250,2024-01-24,160.5
1251,1251,2024-01-25,162.83999633789062
1252,1252,2024-01-26,164.27000427246094
1253,1253,2024-01-29,165.0399932861328
1254,1254,2024-01-30,165.58999633789062
1255,1255,2024-01-31,165.25
1256,1256,2024-02-01,168.30999755859375
1257,1257,2024-02-02,169.57000732421875
1258,1258,2024-02-05,168.4600067138672
