,Unnamed: 0,Date,EXC
735,735,2022-01-04,38.03154373168945
736,736,2022-01-05,38.004859924316406
737,737,2022-01-06,37.8447494506836
738,738,2022-01-07,37.78472137451172
739,739,2022-01-10,37.9047966003418
740,740,2022-01-11,37.104270935058594
741,741,2022-01-12,37.3510971069336
742,742,2022-01-13,37.68465423583984
743,743,2022-01-14,37.517879486083984
744,744,2022-01-18,37.38445663452149
745,745,2022-01-19,37.68465423583984
746,746,2022-01-20,38.01153564453125
747,747,2022-01-21,37.87144088745117
748,748,2022-01-24,37.42447662353516
749,749,2022-01-25,36.997535705566406
750,750,2022-01-26,37.15763854980469
751,751,2022-01-27,37.44449234008789
752,752,2022-01-28,38.24501800537109
753,753,2022-01-31,38.65861511230469
754,754,2022-02-01,38.57856750488281
755,755,2022-02-02,40.08603286743164
756,756,2022-02-03,40.95584487915039
757,757,2022-02-04,40.70332336425781
758,758,2022-02-07,40.8155517578125
759,759,2022-02-08,40.235687255859375
760,760,2022-02-09,39.84286117553711
761,761,2022-02-10,39.31910705566406
762,762,2022-02-11,39.40328979492188
763,763,2022-02-14,39.46875
764,764,2022-02-15,39.03852844238281
765,765,2022-02-16,39.28169631958008
766,766,2022-02-17,39.0478744506836
767,767,2022-02-18,38.935646057128906
768,768,2022-02-22,38.954349517822266
769,769,2022-02-23,38.31836700439453
770,770,2022-02-24,38.94832229614258
771,771,2022-02-25,40.17429733276367
772,772,2022-02-28,40.13657379150391
773,773,2022-03-01,39.82536697387695
774,774,2022-03-02,40.32518768310547
775,775,2022-03-03,40.67412567138672
776,776,2022-03-04,41.75864028930664
777,777,2022-03-07,41.33426284790039
778,778,2022-03-08,41.01362228393555
779,779,2022-03-09,41.07019805908203
780,780,2022-03-10,41.11735534667969
781,781,2022-03-11,41.145652770996094
782,782,2022-03-14,41.0984992980957
783,783,2022-03-15,41.26824569702149
784,784,2022-03-16,40.96646881103516
785,785,2022-03-17,40.97589492797852
786,786,2022-03-18,40.78728866577149
787,787,2022-03-21,41.173946380615234
788,788,2022-03-22,41.145652770996094
789,789,2022-03-23,41.21166229248047
790,790,2022-03-24,41.93782043457031
791,791,2022-03-25,42.918601989746094
792,792,2022-03-28,43.39956283569336
793,793,2022-03-29,44.31432342529297
794,794,2022-03-30,44.5406608581543
795,795,2022-03-31,44.91788482666016
796,796,2022-04-01,44.9461784362793
797,797,2022-04-04,44.6443977355957
798,798,2022-04-05,45.07820510864258
799,799,2022-04-06,46.87944412231445
800,800,2022-04-07,47.17179489135742
801,801,2022-04-08,47.27552795410156
802,802,2022-04-11,45.49314880371094
803,803,2022-04-12,45.31397247314453
804,804,2022-04-13,45.8703727722168
805,805,2022-04-14,46.238162994384766
806,806,2022-04-18,46.42677307128906
807,807,2022-04-19,46.68140411376953
808,808,2022-04-20,47.38869857788086
809,809,2022-04-21,46.9077377319336
810,810,2022-04-22,45.87980651855469
811,811,2022-04-25,45.99296951293945
812,812,2022-04-26,45.66290283203125
813,813,2022-04-27,45.06877517700195
814,814,2022-04-28,45.58745956420898
815,815,2022-04-29,44.11628723144531
816,816,2022-05-02,43.993690490722656
817,817,2022-05-03,44.03140258789063
818,818,2022-05-04,45.19136428833008
819,819,2022-05-05,44.229454040527344
820,820,2022-05-06,44.38034057617188
821,821,2022-05-09,44.069129943847656
822,822,2022-05-10,44.09741973876953
823,823,2022-05-11,44.90845489501953
824,824,2022-05-12,43.548336029052734
825,825,2022-05-13,44.3841667175293
826,826,2022-05-16,44.51713562011719
827,827,2022-05-17,45.15349960327149
828,828,2022-05-18,44.76408004760742
829,829,2022-05-19,44.97303771972656
830,830,2022-05-20,44.783084869384766
831,831,2022-05-23,45.485931396484375
832,832,2022-05-24,46.37874221801758
833,833,2022-05-25,46.5592041015625
834,834,2022-05-26,46.69218063354492
835,835,2022-05-27,47.34754180908203
836,836,2022-05-31,46.68267822265625
837,837,2022-06-01,46.72067260742188
838,838,2022-06-02,46.53071212768555
839,839,2022-06-03,46.28376388549805
840,840,2022-06-06,46.11279296875
841,841,2022-06-07,46.58769989013672
842,842,2022-06-08,45.75187301635742
843,843,2022-06-09,44.31767654418945
844,844,2022-06-10,43.70030212402344
845,845,2022-06-13,41.48727035522461
846,846,2022-06-14,40.1860466003418
847,847,2022-06-15,40.1385498046875
848,848,2022-06-16,39.15076446533203
849,849,2022-06-17,38.85631942749024
850,850,2022-06-21,39.51168441772461
851,851,2022-06-22,39.59716796875
852,852,2022-06-23,40.11005783081055
853,853,2022-06-24,41.11685180664063
854,854,2022-06-27,41.68672561645508
855,855,2022-06-28,41.6772346496582
856,856,2022-06-29,42.114139556884766
857,857,2022-06-30,43.0449447631836
858,858,2022-07-01,43.75729751586914
859,859,2022-07-05,41.43028259277344
860,860,2022-07-06,42.03815078735352
861,861,2022-07-07,42.16162872314453
862,862,2022-07-08,42.066650390625
863,863,2022-07-11,42.19962310791016
864,864,2022-07-12,42.00966262817383
865,865,2022-07-13,41.41128540039063
866,866,2022-07-14,41.93367767333984
867,867,2022-07-15,42.00966262817383
868,868,2022-07-18,41.563255310058594
869,869,2022-07-19,41.50627136230469
870,870,2022-07-20,40.93638610839844
871,871,2022-07-21,41.08835220336914
872,872,2022-07-22,41.810203552246094
873,873,2022-07-25,42.19012069702149
874,874,2022-07-26,42.45606994628906
875,875,2022-07-27,42.22811508178711
876,876,2022-07-28,43.94725799560547
877,877,2022-07-29,44.156211853027344
878,878,2022-08-01,43.79528427124024
879,879,2022-08-02,43.52934646606445
880,880,2022-08-03,42.08564758300781
881,881,2022-08-04,42.79800033569336
882,882,2022-08-05,42.522552490234375
883,883,2022-08-08,42.722015380859375
884,884,2022-08-09,43.12092590332031
885,885,2022-08-10,43.24440383911133
886,886,2022-08-11,43.40586853027344
887,887,2022-08-12,44.17902755737305
888,888,2022-08-15,44.6861686706543
889,889,2022-08-16,44.67659378051758
890,890,2022-08-17,44.25557327270508
891,891,2022-08-18,44.31299209594727
892,892,2022-08-19,44.15031814575195
893,893,2022-08-22,43.39438247680664
894,894,2022-08-23,43.126461029052734
895,895,2022-08-24,43.528350830078125
896,896,2022-08-25,43.844120025634766
897,897,2022-08-26,42.78197860717773
898,898,2022-08-29,43.05947494506836
899,899,2022-08-30,42.16001129150391
900,900,2022-08-31,42.01648712158203
901,901,2022-09-01,42.533199310302734
902,902,2022-09-02,42.17915725708008
903,903,2022-09-06,41.99734115600586
904,904,2022-09-07,43.16473388671875
905,905,2022-09-08,43.41352081298828
906,906,2022-09-09,43.86325454711914
907,907,2022-09-12,44.12160873413086
908,908,2022-09-13,42.12173843383789
909,909,2022-09-14,42.43750762939453
910,910,2022-09-15,41.37537384033203
911,911,2022-09-16,41.34666442871094
912,912,2022-09-19,41.51890563964844
913,913,2022-09-20,40.93520736694336
914,914,2022-09-21,40.28453063964844
915,915,2022-09-22,39.88264465332031
916,916,2022-09-23,39.87307357788086
917,917,2022-09-26,38.830078125
918,918,2022-09-27,38.41862487792969
919,919,2022-09-28,37.968894958496094
920,920,2022-09-29,36.12211990356445
921,921,2022-09-30,35.84461975097656
922,922,2022-10-03,36.82063674926758
923,923,2022-10-04,38.28466033935547
924,924,2022-10-05,37.03115463256836
925,925,2022-10-06,36.13168716430664
926,926,2022-10-07,35.366180419921875
927,927,2022-10-10,36.17953109741211
928,928,2022-10-11,35.854190826416016
929,929,2022-10-12,34.409305572509766
930,930,2022-10-13,35.624542236328125
931,931,2022-10-14,35.012142181396484
932,932,2022-10-17,35.500144958496094
933,933,2022-10-18,35.940311431884766
934,934,2022-10-19,35.26092529296875
935,935,2022-10-20,34.00741958618164
936,936,2022-10-21,35.136531829833984
937,937,2022-10-24,35.28006362915039
938,938,2022-10-25,36.13168716430664
939,939,2022-10-26,35.988155364990234
940,940,2022-10-27,36.07427215576172
941,941,2022-10-28,37.08856201171875
942,942,2022-10-31,36.9258918762207
943,943,2022-11-01,37.08856201171875
944,944,2022-11-02,36.39961242675781
945,945,2022-11-03,35.366180419921875
946,946,2022-11-04,35.57670211791992
947,947,2022-11-07,35.09825897216797
948,948,2022-11-08,36.08384323120117
949,949,2022-11-09,36.0647087097168
950,950,2022-11-10,37.31821060180664
951,951,2022-11-11,37.4234733581543
952,952,2022-11-14,36.73624038696289
953,953,2022-11-15,36.90997314453125
954,954,2022-11-16,36.73624038696289
955,955,2022-11-17,36.17640686035156
956,956,2022-11-18,37.23815155029297
957,957,2022-11-21,37.35397720336914
958,958,2022-11-22,38.0778923034668
959,959,2022-11-23,38.483280181884766
960,960,2022-11-25,38.67632675170898
961,961,2022-11-28,38.83076095581055
962,962,2022-11-29,38.60876083374024
963,963,2022-11-30,39.93111038208008
964,964,2022-12-01,40.085540771484375
965,965,2022-12-02,40.008331298828125
966,966,2022-12-05,40.29789352416992
967,967,2022-12-06,41.378936767578125
968,968,2022-12-07,40.838417053222656
969,969,2022-12-08,40.317195892333984
970,970,2022-12-09,39.9793701171875
971,971,2022-12-12,41.02180862426758
972,972,2022-12-13,41.06042098999024
973,973,2022-12-14,41.3306770324707
974,974,2022-12-15,40.905982971191406
975,975,2022-12-16,40.47163391113281
976,976,2022-12-19,40.317195892333984
977,977,2022-12-20,40.597110748291016
978,978,2022-12-21,41.14728546142578
979,979,2022-12-22,41.041114807128906
980,980,2022-12-23,41.54302597045898
981,981,2022-12-27,41.649200439453125
982,982,2022-12-28,41.44650268554688
983,983,2022-12-29,41.62989807128906
984,984,2022-12-30,41.72641754150391
985,985,2023-01-03,41.65885162353516
986,986,2023-01-04,42.20902633666992
987,987,2023-01-05,41.29206848144531
988,988,2023-01-06,42.15111541748047
989,989,2023-01-09,42.61442184448242
990,990,2023-01-10,42.17041778564453
991,991,2023-01-11,42.604766845703125
992,992,2023-01-12,41.87120056152344
993,993,2023-01-13,41.87120056152344
994,994,2023-01-17,41.65885162353516
995,995,2023-01-18,40.76119613647461
996,996,2023-01-19,40.57780838012695
997,997,2023-01-20,40.867374420166016
998,998,2023-01-23,40.36545944213867
999,999,2023-01-24,40.06624221801758
1000,1000,2023-01-25,39.9793701171875
1001,1001,2023-01-26,40.153106689453125
1002,1002,2023-01-27,40.2399787902832
1003,1003,2023-01-30,40.29789352416992
1004,1004,2023-01-31,40.72258377075195
1005,1005,2023-02-01,40.82876586914063
1006,1006,2023-02-02,40.43302154541016
1007,1007,2023-02-03,39.47746276855469
1008,1008,2023-02-06,39.53536987304688
1009,1009,2023-02-07,39.40024185180664
1010,1010,2023-02-08,38.84041595458984
1011,1011,2023-02-09,38.5991096496582
1012,1012,2023-02-10,39.294063568115234
1013,1013,2023-02-13,39.75736999511719
1014,1014,2023-02-14,40.568153381347656
1015,1015,2023-02-15,41.18589019775391
1016,1016,2023-02-16,41.01215744018555
1017,1017,2023-02-17,41.552677154541016
1018,1018,2023-02-21,40.76119613647461
1019,1019,2023-02-22,40.384765625
1020,1020,2023-02-23,40.384765625
1021,1021,2023-02-24,40.22898864746094
1022,1022,2023-02-27,40.33608627319336
1023,1023,2023-02-28,39.323543548583984
1024,1024,2023-03-01,38.70044708251953
1025,1025,2023-03-02,39.31380844116211
1026,1026,2023-03-03,40.28740692138672
1027,1027,2023-03-06,40.39450073242188
1028,1028,2023-03-07,39.91743850708008
1029,1029,2023-03-08,40.16083526611328
1030,1030,2023-03-09,39.51826477050781
1031,1031,2023-03-10,39.11909103393555
1032,1032,2023-03-13,40.297142028808594
1033,1033,2023-03-14,40.24846267700195
1034,1034,2023-03-15,40.735260009765625
1035,1035,2023-03-16,41.03707504272461
1036,1036,2023-03-17,41.02733612060547
1037,1037,2023-03-20,40.71578598022461
1038,1038,2023-03-21,39.60588836669922
1039,1039,2023-03-22,38.63229370117188
1040,1040,2023-03-23,38.16496658325195
1041,1041,2023-03-24,39.17750549316406
1042,1042,2023-03-27,39.45011138916016
1043,1043,2023-03-28,39.74219131469727
1044,1044,2023-03-29,40.0634765625
1045,1045,2023-03-30,40.35555648803711
1046,1046,2023-03-31,40.783939361572266
1047,1047,2023-04-03,40.7060546875
1048,1048,2023-04-04,40.754730224609375
1049,1049,2023-04-05,41.79648208618164
1050,1050,2023-04-06,41.92304992675781
1051,1051,2023-04-10,42.11776351928711
1052,1052,2023-04-11,42.11776351928711
1053,1053,2023-04-12,41.94252014160156
1054,1054,2023-04-13,41.75753402709961
1055,1055,2023-04-14,41.0176010131836
1056,1056,2023-04-17,41.543338775634766
1057,1057,2023-04-18,41.71858978271485
1058,1058,2023-04-19,41.9035758972168
1059,1059,2023-04-20,41.864627838134766
1060,1060,2023-04-21,42.07882308959961
1061,1061,2023-04-24,42.30274963378906
1062,1062,2023-04-25,42.45852279663086
1063,1063,2023-04-26,41.66017532348633
1064,1064,2023-04-27,41.65043640136719
1065,1065,2023-04-28,41.31941604614258
1066,1066,2023-05-01,42.03987503051758
1067,1067,2023-05-02,41.44598388671875
1068,1068,2023-05-03,41.21232223510742
1069,1069,2023-05-04,41.43624877929688
1070,1070,2023-05-05,41.71858978271485
1071,1071,2023-05-08,41.64070129394531
1072,1072,2023-05-09,41.49466323852539
1073,1073,2023-05-10,41.7867431640625
1074,1074,2023-05-11,41.358360290527344
1075,1075,2023-05-12,40.99504852294922
1076,1076,2023-05-15,40.02295303344727
1077,1077,2023-05-16,38.65808868408203
1078,1078,2023-05-17,38.55007553100586
1079,1079,2023-05-18,38.6777229309082
1080,1080,2023-05-19,39.149044036865234
1081,1081,2023-05-22,39.394527435302734
1082,1082,2023-05-23,39.70873641967773
1083,1083,2023-05-24,39.42398452758789
1084,1084,2023-05-25,38.795555114746094
1085,1085,2023-05-26,38.6777229309082
1086,1086,2023-05-30,38.62863159179688
1087,1087,2023-05-31,38.93302917480469
1088,1088,2023-06-01,38.7661018371582
1089,1089,2023-06-02,38.97229766845703
1090,1090,2023-06-05,39.257057189941406
1091,1091,2023-06-06,39.03121948242188
1092,1092,2023-06-07,39.61054611206055
1093,1093,2023-06-08,39.40434646606445
1094,1094,2023-06-09,39.35525131225586
1095,1095,2023-06-12,39.188323974609375
1096,1096,2023-06-13,39.0803108215332
1097,1097,2023-06-14,39.394527435302734
1098,1098,2023-06-15,40.08186721801758
1099,1099,2023-06-16,40.46481323242188
1100,1100,2023-06-20,40.00331497192383
1101,1101,2023-06-21,40.17023849487305
1102,1102,2023-06-22,39.80693054199219
1103,1103,2023-06-23,39.149044036865234
1104,1104,2023-06-26,39.836387634277344
1105,1105,2023-06-27,40.08186721801758
1106,1106,2023-06-28,39.36507034301758
1107,1107,2023-06-29,39.384708404541016
1108,1108,2023-06-30,40.00331497192383
1109,1109,2023-07-03,40.307708740234375
1110,1110,2023-07-05,40.72993087768555
1111,1111,2023-07-06,40.31753158569336
1112,1112,2023-07-07,40.219337463378906
1113,1113,2023-07-10,40.23897552490234
1114,1114,2023-07-11,40.95577621459961
1115,1115,2023-07-12,41.28962707519531
1116,1116,2023-07-13,41.41727828979492
1117,1117,2023-07-14,41.26016616821289
1118,1118,2023-07-17,41.02450942993164
1119,1119,2023-07-18,40.53354644775391
1120,1120,2023-07-19,40.75939178466797
1121,1121,2023-07-20,41.25035095214844
1122,1122,2023-07-21,41.78058624267578
1123,1123,2023-07-24,42.05552291870117
1124,1124,2023-07-25,42.24208831787109
1125,1125,2023-07-26,42.4188346862793
1126,1126,2023-07-27,41.20125198364258
1127,1127,2023-07-28,40.94595718383789
1128,1128,2023-07-31,41.10306167602539
1129,1129,2023-08-01,40.72011566162109
1130,1130,2023-08-02,40.74957275390625
1131,1131,2023-08-03,39.76765441894531
1132,1132,2023-08-04,39.19814300537109
1133,1133,2023-08-07,39.24723815917969
1134,1134,2023-08-08,39.35525131225586
1135,1135,2023-08-09,39.52217483520508
1136,1136,2023-08-10,39.463260650634766
1137,1137,2023-08-11,39.77747344970703
1138,1138,2023-08-14,39.708126068115234
1139,1139,2023-08-15,39.22267150878906
1140,1140,2023-08-16,39.44063186645508
1141,1141,2023-08-17,39.589237213134766
1142,1142,2023-08-18,39.638771057128906
1143,1143,2023-08-21,39.371280670166016
1144,1144,2023-08-22,39.62886428833008
1145,1145,2023-08-23,39.87654495239258
1146,1146,2023-08-24,39.708126068115234
1147,1147,2023-08-25,39.926082611083984
1148,1148,2023-08-28,39.87654495239258
1149,1149,2023-08-29,40.12422561645508
1150,1150,2023-08-30,40.04496765136719
1151,1151,2023-08-31,39.74775314331055
1152,1152,2023-09-01,39.61896133422852
1153,1153,2023-09-05,39.14340972900391
1154,1154,2023-09-06,39.49016571044922
1155,1155,2023-09-07,40.19357681274414
1156,1156,2023-09-08,40.20348739624024
1157,1157,2023-09-11,40.20348739624024
1158,1158,2023-09-12,40.18367004394531
1159,1159,2023-09-13,40.748382568359375
1160,1160,2023-09-14,41.4517936706543
1161,1161,2023-09-15,41.26355743408203
1162,1162,2023-09-18,41.10504150390625
1163,1163,2023-09-19,40.68893814086914
1164,1164,2023-09-20,40.451168060302734
1165,1165,2023-09-21,40.084598541259766
1166,1166,2023-09-22,39.83691787719727
1167,1167,2023-09-25,39.926082611083984
1168,1168,2023-09-26,38.7867546081543
1169,1169,2023-09-27,38.43999862670898
1170,1170,2023-09-28,37.52853775024414
1171,1171,2023-09-29,37.43937301635742
1172,1172,2023-10-02,36.270320892333984
1173,1173,2023-10-03,36.70623779296875
1174,1174,2023-10-04,37.062896728515625
1175,1175,2023-10-05,37.062896728515625
1176,1176,2023-10-06,37.726680755615234
1177,1177,2023-10-09,38.34092712402344
1178,1178,2023-10-10,38.91554641723633
1179,1179,2023-10-11,39.668495178222656
1180,1180,2023-10-12,39.460445404052734
1181,1181,2023-10-13,39.57933044433594
1182,1182,2023-10-16,39.79728698730469
1183,1183,2023-10-17,39.68830871582031
1184,1184,2023-10-18,39.53969955444336
1185,1185,2023-10-19,39.4010009765625
1186,1186,2023-10-20,38.935359954833984
1187,1187,2023-10-23,38.0437126159668
1188,1188,2023-10-24,38.49944305419922
1189,1189,2023-10-25,38.638145446777344
1190,1190,2023-10-26,38.7867546081543
1191,1191,2023-10-27,38.07343292236328
1192,1192,2023-10-30,38.09324645996094
1193,1193,2023-10-31,38.57870101928711
1194,1194,2023-11-01,39.16322708129883
1195,1195,2023-11-02,40.32237243652344
1196,1196,2023-11-03,40.18367004394531
1197,1197,2023-11-06,39.648681640625
1198,1198,2023-11-07,39.371280670166016
1199,1199,2023-11-08,39.21276473999024
1200,1200,2023-11-09,38.88582611083984
1201,1201,2023-11-10,39.06415557861328
1202,1202,2023-11-13,38.43999862670898
1203,1203,2023-11-14,39.59000015258789
1204,1204,2023-11-15,39.66999816894531
1205,1205,2023-11-16,39.47999954223633
1206,1206,2023-11-17,38.95000076293945
1207,1207,2023-11-20,39.08000183105469
1208,1208,2023-11-21,38.880001068115234
1209,1209,2023-11-22,38.86000061035156
1210,1210,2023-11-24,39.18999862670898
1211,1211,2023-11-27,39.13999938964844
1212,1212,2023-11-28,39.15999984741211
1213,1213,2023-11-29,38.38999938964844
1214,1214,2023-11-30,38.5099983215332
1215,1215,2023-12-01,38.9900016784668
1216,1216,2023-12-04,38.72999954223633
1217,1217,2023-12-05,38.5
1218,1218,2023-12-06,39.40999984741211
1219,1219,2023-12-07,39.34000015258789
1220,1220,2023-12-08,39.209999084472656
1221,1221,2023-12-11,39.52000045776367
1222,1222,2023-12-12,39.43999862670898
1223,1223,2023-12-13,41.0
1224,1224,2023-12-14,37.900001525878906
1225,1225,2023-12-15,35.4900016784668
1226,1226,2023-12-18,34.45000076293945
1227,1227,2023-12-19,35.40999984741211
1228,1228,2023-12-20,34.810001373291016
1229,1229,2023-12-21,35.06999969482422
1230,1230,2023-12-22,35.2599983215332
1231,1231,2023-12-26,35.529998779296875
1232,1232,2023-12-27,35.40999984741211
1233,1233,2023-12-28,35.849998474121094
1234,1234,2023-12-29,35.900001525878906
1235,1235,2024-01-02,36.470001220703125
1236,1236,2024-01-03,36.18000030517578
1237,1237,2024-01-04,36.02000045776367
1238,1238,2024-01-05,36.310001373291016
1239,1239,2024-01-08,36.68999862670898
1240,1240,2024-01-09,36.43999862670898
1241,1241,2024-01-10,36.63999938964844
1242,1242,2024-01-11,36.209999084472656
1243,1243,2024-01-12,36.06999969482422
1244,1244,2024-01-16,35.70000076293945
1245,1245,2024-01-17,35.59000015258789
1246,1246,2024-01-18,35.29999923706055
1247,1247,2024-01-19,35.040000915527344
1248,1248,2024-01-22,34.86000061035156
1249,1249,2024-01-23,34.75
1250,1250,2024-01-24,34.08000183105469
1251,1251,2024-01-25,34.900001525878906
1252,1252,2024-01-26,35.0099983215332
1253,1253,2024-01-29,35.290000915527344
1254,1254,2024-01-30,35.04999923706055
1255,1255,2024-01-31,34.810001373291016
1256,1256,2024-02-01,35.02000045776367
1257,1257,2024-02-02,34.349998474121094
1258,1258,2024-02-05,33.994998931884766
