,Unnamed: 0,Date,AEP
736,736,2022-01-05,83.11878204345703
737,737,2022-01-06,82.84937286376953
738,738,2022-01-07,84.35437774658203
739,739,2022-01-10,84.07567596435547
740,740,2022-01-11,83.39747619628906
741,741,2022-01-12,83.88058471679688
742,742,2022-01-13,84.41011047363281
743,743,2022-01-14,84.52159881591797
744,744,2022-01-18,83.908447265625
745,745,2022-01-19,83.8898696899414
746,746,2022-01-20,83.5368423461914
747,747,2022-01-21,83.58329772949219
748,748,2022-01-24,82.79363250732422
749,749,2022-01-25,82.64498901367188
750,750,2022-01-26,82.52422332763672
751,751,2022-01-27,83.05374908447266
752,752,2022-01-28,83.73192596435547
753,753,2022-01-31,83.9827651977539
754,754,2022-02-01,82.07829284667969
755,755,2022-02-02,83.49967193603516
756,756,2022-02-03,83.78768157958984
757,757,2022-02-04,82.84007263183594
758,758,2022-02-07,83.43465423583984
759,759,2022-02-08,83.79695892333984
760,760,2022-02-09,83.75948333740234
761,761,2022-02-10,81.89461517333984
762,762,2022-02-11,82.13826751708984
763,763,2022-02-14,80.76071166992188
764,764,2022-02-15,80.0672378540039
765,765,2022-02-16,80.03911590576172
766,766,2022-02-17,80.11408996582031
767,767,2022-02-18,80.32025146484375
768,768,2022-02-22,80.58264923095703
769,769,2022-02-23,79.31753540039062
770,770,2022-02-24,81.11680603027344
771,771,2022-02-25,83.83444213867188
772,772,2022-02-28,84.94961547851562
773,773,2022-03-01,84.53727722167969
774,774,2022-03-02,85.50251007080078
775,775,2022-03-03,88.07022857666016
776,776,2022-03-04,90.27244567871094
777,777,2022-03-07,91.14395904541016
778,778,2022-03-08,89.2603530883789
779,779,2022-03-09,89.03543853759766
780,780,2022-03-10,89.95381927490234
781,781,2022-03-11,89.53211975097656
782,782,2022-03-14,88.78241729736328
783,783,2022-03-15,90.06626892089844
784,784,2022-03-16,89.0916748046875
785,785,2022-03-17,88.9698486328125
786,786,2022-03-18,88.15454864501953
787,787,2022-03-21,88.73556518554688
788,788,2022-03-22,89.2603530883789
789,789,2022-03-23,89.9725570678711
790,790,2022-03-24,90.3755111694336
791,791,2022-03-25,90.7503662109375
792,792,2022-03-28,91.47195434570312
793,793,2022-03-29,92.4840316772461
794,794,2022-03-30,93.16812133789062
795,795,2022-03-31,93.4961166381836
796,796,2022-04-01,95.126708984375
797,797,2022-04-04,94.32078552246094
798,798,2022-04-05,94.93927764892578
799,799,2022-04-06,97.9193115234375
800,800,2022-04-07,96.86973571777344
801,801,2022-04-08,96.51363372802734
802,802,2022-04-11,95.02362060546876
803,803,2022-04-12,95.87638854980467
804,804,2022-04-13,95.8201675415039
805,805,2022-04-14,95.62338256835938
806,806,2022-04-18,95.26727294921876
807,807,2022-04-19,95.98884582519533
808,808,2022-04-20,96.36370086669922
809,809,2022-04-21,95.69834899902344
810,810,2022-04-22,93.94593811035156
811,811,2022-04-25,94.18021392822266
812,812,2022-04-26,92.99945068359376
813,813,2022-04-27,93.27120971679688
814,814,2022-04-28,95.98884582519533
815,815,2022-04-29,92.87762451171876
816,816,2022-05-02,91.9592514038086
817,817,2022-05-03,92.38095092773438
818,818,2022-05-04,94.38638305664062
819,819,2022-05-05,93.39303588867188
820,820,2022-05-06,93.38365936279295
821,821,2022-05-09,94.15817260742188
822,822,2022-05-10,93.58202362060548
823,823,2022-05-11,94.2431640625
824,824,2022-05-12,93.06253051757812
825,825,2022-05-13,94.15817260742188
826,826,2022-05-16,93.87481689453124
827,827,2022-05-17,94.82877349853516
828,828,2022-05-18,94.3376235961914
829,829,2022-05-19,93.54424285888672
830,830,2022-05-20,94.16761016845705
831,831,2022-05-23,94.70597076416016
832,832,2022-05-24,96.54777526855467
833,833,2022-05-25,96.79335021972656
834,834,2022-05-26,96.8877944946289
835,835,2022-05-27,97.82286071777344
836,836,2022-05-31,96.36832427978516
837,837,2022-06-01,96.37776947021484
838,838,2022-06-02,96.57611083984376
839,839,2022-06-03,96.29275512695312
840,840,2022-06-06,96.39665985107422
841,841,2022-06-07,96.7461166381836
842,842,2022-06-08,94.9515609741211
843,843,2022-06-09,92.80752563476562
844,844,2022-06-10,92.80752563476562
845,845,2022-06-13,87.84884643554688
846,846,2022-06-14,85.42145538330078
847,847,2022-06-15,85.61979675292969
848,848,2022-06-16,84.24080657958984
849,849,2022-06-17,83.50409698486328
850,850,2022-06-21,84.9586410522461
851,851,2022-06-22,85.29866790771484
852,852,2022-06-23,87.28214263916016
853,853,2022-06-24,88.40609741210938
854,854,2022-06-27,89.70952606201172
855,855,2022-06-28,89.8039779663086
856,856,2022-06-29,90.07788848876952
857,857,2022-06-30,90.61624145507812
858,858,2022-07-01,92.51471710205078
859,859,2022-07-05,88.38720703125
860,860,2022-07-06,89.53952026367188
861,861,2022-07-07,89.2750473022461
862,862,2022-07-08,89.10503387451172
863,863,2022-07-11,89.73785400390625
864,864,2022-07-12,89.13337707519531
865,865,2022-07-13,88.68946075439453
866,866,2022-07-14,89.03892517089844
867,867,2022-07-15,89.93621063232422
868,868,2022-07-18,88.1888656616211
869,869,2022-07-19,88.39665222167969
870,870,2022-07-20,87.56548309326172
871,871,2022-07-21,87.64104461669922
872,872,2022-07-22,89.1144790649414
873,873,2022-07-25,90.48402404785156
874,874,2022-07-26,91.06961059570312
875,875,2022-07-27,90.94683074951172
876,876,2022-07-28,92.20303344726562
877,877,2022-07-29,93.09085845947266
878,878,2022-08-01,93.60090637207033
879,879,2022-08-02,92.99641418457033
880,880,2022-08-03,94.06371307373048
881,881,2022-08-04,94.40373229980467
882,882,2022-08-05,93.94092559814452
883,883,2022-08-08,94.52651977539062
884,884,2022-08-09,95.7354736328125
885,885,2022-08-10,96.4684600830078
886,886,2022-08-11,96.3351821899414
887,887,2022-08-12,98.79116821289062
888,888,2022-08-15,99.53367614746094
889,889,2022-08-16,99.43846893310548
890,890,2022-08-17,99.3147201538086
891,891,2022-08-18,99.35281372070312
892,892,2022-08-19,99.89540100097656
893,893,2022-08-22,98.43896484375
894,894,2022-08-23,97.76307678222656
895,895,2022-08-24,97.72500610351562
896,896,2022-08-25,98.41038513183594
897,897,2022-08-26,96.92538452148438
898,898,2022-08-29,97.98202514648438
899,899,2022-08-30,96.4684600830078
900,900,2022-08-31,95.3832550048828
901,901,2022-09-01,97.45846557617188
902,902,2022-09-02,96.23046875
903,903,2022-09-06,96.67788696289062
904,904,2022-09-07,99.70502471923828
905,905,2022-09-08,98.98155975341795
906,906,2022-09-09,99.67644500732422
907,907,2022-09-12,100.12386322021484
908,908,2022-09-13,97.28711700439452
909,909,2022-09-14,98.353271484375
910,910,2022-09-15,95.37374114990234
911,911,2022-09-16,95.53556823730467
912,912,2022-09-19,96.24951171875
913,913,2022-09-20,94.96440887451172
914,914,2022-09-21,93.83161163330078
915,915,2022-09-22,94.126708984375
916,916,2022-09-23,93.04151153564452
917,917,2022-09-26,91.03294372558594
918,918,2022-09-27,88.39610290527344
919,919,2022-09-28,89.06244659423828
920,920,2022-09-29,84.78829193115234
921,921,2022-09-30,82.29423522949219
922,922,2022-10-03,83.9886703491211
923,923,2022-10-04,86.30187225341797
924,924,2022-10-05,83.4841537475586
925,925,2022-10-06,80.44750213623047
926,926,2022-10-07,79.00056457519531
927,927,2022-10-10,80.390380859375
928,928,2022-10-11,80.79019927978516
929,929,2022-10-12,77.81065368652344
930,930,2022-10-13,80.70451354980469
931,931,2022-10-14,79.50508117675781
932,932,2022-10-17,80.96155548095703
933,933,2022-10-18,82.4179916381836
934,934,2022-10-19,81.77069091796875
935,935,2022-10-20,79.89537811279297
936,936,2022-10-21,81.51365661621094
937,937,2022-10-24,81.8658676147461
938,938,2022-10-25,83.21760559082031
939,939,2022-10-26,83.24616241455078
940,940,2022-10-27,82.98915100097656
941,941,2022-10-28,85.10243225097656
942,942,2022-10-31,83.69357299804688
943,943,2022-11-01,84.27424621582031
944,944,2022-11-02,83.96963500976562
945,945,2022-11-03,84.41703796386719
946,946,2022-11-04,85.26426696777344
947,947,2022-11-07,83.76973724365234
948,948,2022-11-08,84.95964050292969
949,949,2022-11-09,84.38311767578125
950,950,2022-11-10,88.20736694335938
951,951,2022-11-11,86.45858001708984
952,952,2022-11-14,85.19023895263672
953,953,2022-11-15,85.72833251953125
954,954,2022-11-16,86.22797393798828
955,955,2022-11-17,85.5842056274414
956,956,2022-11-18,87.70771789550781
957,957,2022-11-21,89.50453186035156
958,958,2022-11-22,90.04261779785156
959,959,2022-11-23,91.4070281982422
960,960,2022-11-25,91.73373413085938
961,961,2022-11-28,91.49351501464844
962,962,2022-11-29,90.94583129882812
963,963,2022-11-30,93.01168823242188
964,964,2022-12-01,92.70420837402344
965,965,2022-12-02,91.39743041992188
966,966,2022-12-05,90.82090759277344
967,967,2022-12-06,92.59851837158205
968,968,2022-12-07,92.88677215576172
969,969,2022-12-08,93.89568328857422
970,970,2022-12-09,92.80029296875
971,971,2022-12-12,94.69319915771484
972,972,2022-12-13,94.76045989990234
973,973,2022-12-14,94.63553619384766
974,974,2022-12-15,91.82981872558594
975,975,2022-12-16,90.86895751953124
976,976,2022-12-19,90.32125854492188
977,977,2022-12-20,90.0041732788086
978,978,2022-12-21,91.60881805419922
979,979,2022-12-22,90.77287292480467
980,980,2022-12-23,91.94512176513672
981,981,2022-12-27,92.52164459228516
982,982,2022-12-28,91.62804412841795
983,983,2022-12-29,92.25259399414062
984,984,2022-12-30,91.2340850830078
985,985,2023-01-03,91.15721130371094
986,986,2023-01-04,91.78177642822266
987,987,2023-01-05,90.10986328125
988,988,2023-01-06,92.75225067138672
989,989,2023-01-09,94.1166763305664
990,990,2023-01-10,93.472900390625
991,991,2023-01-11,93.80919647216795
992,992,2023-01-12,92.63695526123048
993,993,2023-01-13,91.12838745117188
994,994,2023-01-17,91.1476058959961
995,995,2023-01-18,88.83191680908203
996,996,2023-01-19,88.04400634765625
997,997,2023-01-20,88.56287384033203
998,998,2023-01-23,89.03370666503906
999,999,2023-01-24,89.07213592529297
1000,1000,2023-01-25,88.73583221435547
1001,1001,2023-01-26,89.35078430175781
1002,1002,2023-01-27,89.42765045166016
1003,1003,2023-01-30,89.23548889160156
1004,1004,2023-01-31,90.28282928466795
1005,1005,2023-02-01,90.94583129882812
1006,1006,2023-02-02,90.84973907470705
1007,1007,2023-02-03,88.50523376464844
1008,1008,2023-02-06,88.87995910644531
1009,1009,2023-02-07,88.6685791015625
1010,1010,2023-02-08,86.84293365478516
1011,1011,2023-02-09,85.80528259277344
1012,1012,2023-02-10,87.81270599365234
1013,1013,2023-02-13,88.33638000488281
1014,1014,2023-02-14,87.74482727050781
1015,1015,2023-02-15,88.17151641845703
1016,1016,2023-02-16,87.95816802978516
1017,1017,2023-02-17,89.61648559570312
1018,1018,2023-02-21,88.10363006591797
1019,1019,2023-02-22,88.07454681396484
1020,1020,2023-02-23,87.96786499023438
1021,1021,2023-02-24,87.69632720947266
1022,1022,2023-02-27,87.34722137451172
1023,1023,2023-02-28,85.31069946289062
1024,1024,2023-03-01,83.7493667602539
1025,1025,2023-03-02,85.33009338378906
1026,1026,2023-03-03,86.39683532714844
1027,1027,2023-03-06,86.66838073730469
1028,1028,2023-03-07,85.95074462890625
1029,1029,2023-03-08,86.6004867553711
1030,1030,2023-03-09,86.07682037353516
1031,1031,2023-03-10,84.88400268554688
1032,1032,2023-03-13,86.67807006835938
1033,1033,2023-03-14,87.52176666259766
1034,1034,2023-03-15,89.79103088378906
1035,1035,2023-03-16,89.22856903076172
1036,1036,2023-03-17,87.95816802978516
1037,1037,2023-03-20,88.98612976074219
1038,1038,2023-03-21,86.21258544921875
1039,1039,2023-03-22,84.22455596923828
1040,1040,2023-03-23,82.82809448242188
1041,1041,2023-03-24,86.39683532714844
1042,1042,2023-03-27,85.8731689453125
1043,1043,2023-03-28,86.24166870117188
1044,1044,2023-03-29,87.37630462646484
1045,1045,2023-03-30,87.69632720947266
1046,1046,2023-03-31,88.2394027709961
1047,1047,2023-04-03,88.15213012695312
1048,1048,2023-04-04,88.41395568847656
1049,1049,2023-04-05,91.6820831298828
1050,1050,2023-04-06,92.02151489257812
1051,1051,2023-04-10,91.58511352539062
1052,1052,2023-04-11,91.4881362915039
1053,1053,2023-04-12,91.41055297851562
1054,1054,2023-04-13,91.12932586669922
1055,1055,2023-04-14,89.7037582397461
1056,1056,2023-04-17,90.46987915039062
1057,1057,2023-04-18,89.67466735839844
1058,1058,2023-04-19,90.71231842041016
1059,1059,2023-04-20,90.68323516845705
1060,1060,2023-04-21,91.08082580566406
1061,1061,2023-04-24,91.39115142822266
1062,1062,2023-04-25,91.52691650390624
1063,1063,2023-04-26,89.46131896972656
1064,1064,2023-04-27,90.00438690185547
1065,1065,2023-04-28,89.62616729736328
1066,1066,2023-05-01,89.84922790527344
1067,1067,2023-05-02,88.52063751220703
1068,1068,2023-05-03,88.12303924560547
1069,1069,2023-05-04,88.6758041381836
1070,1070,2023-05-05,89.32554626464844
1071,1071,2023-05-08,89.35464477539062
1072,1072,2023-05-09,89.14913940429688
1073,1073,2023-05-10,89.755859375
1074,1074,2023-05-11,88.73812866210938
1075,1075,2023-05-12,89.69715118408203
1076,1076,2023-05-15,88.16075897216797
1077,1077,2023-05-16,86.2035903930664
1078,1078,2023-05-17,85.20543670654297
1079,1079,2023-05-18,84.7846450805664
1080,1080,2023-05-19,84.70635986328125
1081,1081,2023-05-22,84.55957794189453
1082,1082,2023-05-23,84.15835571289062
1083,1083,2023-05-24,83.34612274169922
1084,1084,2023-05-25,80.7332992553711
1085,1085,2023-05-26,80.48865509033203
1086,1086,2023-05-30,80.03850555419922
1087,1087,2023-05-31,81.34002685546875
1088,1088,2023-06-01,80.26358032226562
1089,1089,2023-06-02,81.66295623779297
1090,1090,2023-06-05,82.20118713378906
1091,1091,2023-06-06,81.6531753540039
1092,1092,2023-06-07,82.76876831054688
1093,1093,2023-06-08,82.86662292480469
1094,1094,2023-06-09,81.8880386352539
1095,1095,2023-06-12,81.89781951904297
1096,1096,2023-06-13,81.34981536865234
1097,1097,2023-06-14,81.81953430175781
1098,1098,2023-06-15,83.06233215332031
1099,1099,2023-06-16,83.11126708984375
1100,1100,2023-06-20,82.72962188720703
1101,1101,2023-06-21,83.62012481689453
1102,1102,2023-06-22,83.27762603759766
1103,1103,2023-06-23,81.70209503173828
1104,1104,2023-06-26,81.98588562011719
1105,1105,2023-06-27,81.6531753540039
1106,1106,2023-06-28,79.87214660644531
1107,1107,2023-06-29,81.47703552246094
1108,1108,2023-06-30,82.39688873291016
1109,1109,2023-07-03,83.49291229248047
1110,1110,2023-07-05,83.96263885498047
1111,1111,2023-07-06,83.5027084350586
1112,1112,2023-07-07,82.48497772216797
1113,1113,2023-07-10,82.53389739990234
1114,1114,2023-07-11,84.17791748046875
1115,1115,2023-07-12,85.37179565429688
1116,1116,2023-07-13,85.41094207763672
1117,1117,2023-07-14,85.35222625732422
1118,1118,2023-07-17,83.64949035644531
1119,1119,2023-07-18,82.8568344116211
1120,1120,2023-07-19,83.5418472290039
1121,1121,2023-07-20,84.96078491210938
1122,1122,2023-07-21,86.0470199584961
1123,1123,2023-07-24,85.72408294677734
1124,1124,2023-07-25,85.66537475585938
1125,1125,2023-07-26,85.73387145996094
1126,1126,2023-07-27,83.4342041015625
1127,1127,2023-07-28,83.59077453613281
1128,1128,2023-07-31,82.92533111572266
1129,1129,2023-08-01,82.23053741455078
1130,1130,2023-08-02,82.69047546386719
1131,1131,2023-08-03,80.23422241210938
1132,1132,2023-08-04,79.50028228759766
1133,1133,2023-08-07,79.14798736572266
1134,1134,2023-08-08,79.08927917480469
1135,1135,2023-08-09,79.8011703491211
1136,1136,2023-08-10,80.16700744628906
1137,1137,2023-08-11,80.19667053222656
1138,1138,2023-08-14,79.09916687011719
1139,1139,2023-08-15,78.20930480957031
1140,1140,2023-08-16,78.29829406738281
1141,1141,2023-08-17,77.89290618896484
1142,1142,2023-08-18,78.13020324707031
1143,1143,2023-08-21,77.67538452148438
1144,1144,2023-08-22,77.73471069335938
1145,1145,2023-08-23,78.53559112548828
1146,1146,2023-08-24,77.94234466552734
1147,1147,2023-08-25,78.43671417236328
1148,1148,2023-08-28,78.30817413330078
1149,1149,2023-08-29,78.73332977294922
1150,1150,2023-08-30,78.54547882080078
1151,1151,2023-08-31,77.5171890258789
1152,1152,2023-09-01,76.6470947265625
1153,1153,2023-09-05,75.14421081542969
1154,1154,2023-09-06,75.51992797851562
1155,1155,2023-09-07,76.4691162109375
1156,1156,2023-09-08,76.86461639404297
1157,1157,2023-09-11,76.92394256591797
1158,1158,2023-09-12,76.94371795654297
1159,1159,2023-09-13,78.43671417236328
1160,1160,2023-09-14,79.69241333007812
1161,1161,2023-09-15,79.13871765136719
1162,1162,2023-09-18,79.32658386230469
1163,1163,2023-09-19,79.15849304199219
1164,1164,2023-09-20,79.54409790039062
1165,1165,2023-09-21,78.98051452636719
1166,1166,2023-09-22,78.27851104736328
1167,1167,2023-09-25,77.79402923583984
1168,1168,2023-09-26,75.48037719726562
1169,1169,2023-09-27,75.00579071044922
1170,1170,2023-09-28,73.82918548583984
1171,1171,2023-09-29,74.37299346923828
1172,1172,2023-10-02,71.03105163574219
1173,1173,2023-10-03,71.99012756347656
1174,1174,2023-10-04,72.46472930908203
1175,1175,2023-10-05,70.52679443359375
1176,1176,2023-10-06,71.37711334228516
1177,1177,2023-10-09,72.83056640625
1178,1178,2023-10-10,73.3941421508789
1179,1179,2023-10-11,74.43231964111328
1180,1180,2023-10-12,72.652587890625
1181,1181,2023-10-13,73.63143920898438
1182,1182,2023-10-16,75.20352935791016
1183,1183,2023-10-17,74.81792449951172
1184,1184,2023-10-18,74.32355499267578
1185,1185,2023-10-19,73.58200073242188
1186,1186,2023-10-20,72.5240478515625
1187,1187,2023-10-23,72.5240478515625
1188,1188,2023-10-24,73.89839935302734
1189,1189,2023-10-25,74.51142120361328
1190,1190,2023-10-26,74.91679382324219
1191,1191,2023-10-27,74.08625793457031
1192,1192,2023-10-30,74.56085968017578
1193,1193,2023-10-31,74.68939208984375
1194,1194,2023-11-01,75.61880493164062
1195,1195,2023-11-02,78.34772491455078
1196,1196,2023-11-03,78.82232666015625
1197,1197,2023-11-06,78.35761260986328
1198,1198,2023-11-07,77.96212005615234
1199,1199,2023-11-08,77.27000427246094
1200,1200,2023-11-09,77.26000213623047
1201,1201,2023-11-10,77.69999694824219
1202,1202,2023-11-13,75.0199966430664
1203,1203,2023-11-14,77.41000366210938
1204,1204,2023-11-15,76.52999877929688
1205,1205,2023-11-16,77.37999725341797
1206,1206,2023-11-17,77.38999938964844
1207,1207,2023-11-20,77.19000244140625
1208,1208,2023-11-21,78.04000091552734
1209,1209,2023-11-22,78.25
1210,1210,2023-11-24,78.5
1211,1211,2023-11-27,78.54000091552734
1212,1212,2023-11-28,79.7300033569336
1213,1213,2023-11-29,79.22000122070312
1214,1214,2023-11-30,79.55000305175781
1215,1215,2023-12-01,80.51000213623047
1216,1216,2023-12-04,80.12999725341797
1217,1217,2023-12-05,79.30999755859375
1218,1218,2023-12-06,80.36000061035156
1219,1219,2023-12-07,80.19999694824219
1220,1220,2023-12-08,79.63999938964844
1221,1221,2023-12-11,80.48999786376953
1222,1222,2023-12-12,80.0
1223,1223,2023-12-13,83.56999969482422
1224,1224,2023-12-14,83.33000183105469
1225,1225,2023-12-15,82.2300033569336
1226,1226,2023-12-18,81.7300033569336
1227,1227,2023-12-19,82.12999725341797
1228,1228,2023-12-20,80.31999969482422
1229,1229,2023-12-21,80.04000091552734
1230,1230,2023-12-22,80.37999725341797
1231,1231,2023-12-26,80.7300033569336
1232,1232,2023-12-27,80.80999755859375
1233,1233,2023-12-28,81.33000183105469
1234,1234,2023-12-29,81.22000122070312
1235,1235,2024-01-02,83.18000030517578
1236,1236,2024-01-03,83.37999725341797
1237,1237,2024-01-04,83.38999938964844
1238,1238,2024-01-05,84.06999969482422
1239,1239,2024-01-08,84.51000213623047
1240,1240,2024-01-09,84.12999725341797
1241,1241,2024-01-10,82.54000091552734
1242,1242,2024-01-11,80.4000015258789
1243,1243,2024-01-12,81.48999786376953
1244,1244,2024-01-16,80.9800033569336
1245,1245,2024-01-17,79.7300033569336
1246,1246,2024-01-18,78.19999694824219
1247,1247,2024-01-19,77.69999694824219
1248,1248,2024-01-22,77.26000213623047
1249,1249,2024-01-23,78.11000061035156
1250,1250,2024-01-24,76.98999786376953
1251,1251,2024-01-25,78.08999633789062
1252,1252,2024-01-26,77.83999633789062
1253,1253,2024-01-29,78.37999725341797
1254,1254,2024-01-30,78.44000244140625
1255,1255,2024-01-31,78.13999938964844
1256,1256,2024-02-01,79.69000244140625
1257,1257,2024-02-02,78.62999725341797
1258,1258,2024-02-05,76.9800033569336
