,Unnamed: 0.1,Unnamed: 0,Date,IR,IR_6m,IR_12m
379,379,379,2020-08-06,32.9328498840332,32.05570602416992,31.547361373901367
380,380,380,2020-08-07,33.79006576538086,31.70683860778809,31.79654884338379
381,381,381,2020-08-10,34.91639709472656,31.4875545501709,31.527421951293945
382,382,382,2020-08-11,35.74370574951172,32.52418518066406,31.497522354125977
383,383,383,2020-08-12,35.4945182800293,32.54411697387695,31.7168083190918
384,384,384,2020-08-13,35.00611114501953,32.79330825805664,31.248334884643555
385,385,385,2020-08-14,35.285194396972656,32.9328498840332,32.05570602416992
386,386,386,2020-08-17,34.69711685180664,33.79006576538086,31.70683860778809
387,387,387,2020-08-18,34.50773239135742,34.91639709472656,31.4875545501709
388,388,388,2020-08-19,34.31834411621094,35.74370574951172,32.52418518066406
389,389,389,2020-08-20,34.517704010009766,35.4945182800293,32.54411697387695
390,390,390,2020-08-21,34.597442626953125,35.00611114501953,32.79330825805664
391,391,391,2020-08-24,35.32506561279297,35.285194396972656,32.9328498840332
392,392,392,2020-08-25,35.1257209777832,34.69711685180664,33.79006576538086
393,393,393,2020-08-26,35.04597473144531,34.50773239135742,34.91639709472656
394,394,394,2020-08-27,35.175559997558594,34.31834411621094,35.74370574951172
395,395,395,2020-08-28,35.64403533935547,34.517704010009766,35.4945182800293
396,396,396,2020-08-31,34.9463005065918,34.597442626953125,35.00611114501953
397,397,397,2020-09-01,36.092567443847656,35.32506561279297,35.285194396972656
398,398,398,2020-09-02,35.98292922973633,35.1257209777832,34.69711685180664
399,399,399,2020-09-03,35.275230407714844,35.04597473144531,34.50773239135742
400,400,400,2020-09-04,35.19548797607422,35.175559997558594,34.31834411621094
401,401,401,2020-09-08,34.358211517333984,35.64403533935547,34.517704010009766
402,402,402,2020-09-09,35.30513381958008,34.9463005065918,34.597442626953125
403,403,403,2020-09-10,34.91639709472656,36.092567443847656,35.32506561279297
404,404,404,2020-09-11,35.86331558227539,35.98292922973633,35.1257209777832
405,405,405,2020-09-14,36.20221710205078,35.275230407714844,35.04597473144531
406,406,406,2020-09-15,36.212188720703125,35.19548797607422,35.175559997558594
407,407,407,2020-09-16,36.81023788452149,34.358211517333984,35.64403533935547
408,408,408,2020-09-17,37.06939315795898,35.30513381958008,34.9463005065918
409,409,409,2020-09-18,35.783573150634766,34.91639709472656,36.092567443847656
410,410,410,2020-09-21,34.5475959777832,35.86331558227539,35.98292922973633
411,411,411,2020-09-22,34.98617172241211,36.20221710205078,35.275230407714844
412,412,412,2020-09-23,34.91639709472656,36.212188720703125,35.19548797607422
413,413,413,2020-09-24,35.25529861450195,36.81023788452149,34.358211517333984
414,414,414,2020-09-25,35.25529861450195,37.06939315795898,35.30513381958008
415,415,415,2020-09-28,35.93309020996094,35.783573150634766,34.91639709472656
416,416,416,2020-09-29,35.7536735534668,34.5475959777832,35.86331558227539
417,417,417,2020-09-30,35.48455047607422,34.98617172241211,36.20221710205078
418,418,418,2020-10-01,35.45465087890625,34.91639709472656,36.212188720703125
419,419,419,2020-10-02,35.9630012512207,35.25529861450195,36.81023788452149
420,420,420,2020-10-05,36.790306091308594,35.25529861450195,37.06939315795898
421,421,421,2020-10-06,36.331787109375,35.93309020996094,35.783573150634766
422,422,422,2020-10-07,36.541114807128906,35.7536735534668,34.5475959777832
423,423,423,2020-10-08,37.1092643737793,35.48455047607422,34.98617172241211
424,424,424,2020-10-09,37.00959396362305,35.45465087890625,34.91639709472656
425,425,425,2020-10-12,37.089332580566406,35.9630012512207,35.25529861450195
426,426,426,2020-10-13,37.408294677734375,36.790306091308594,35.25529861450195
427,427,427,2020-10-14,37.248809814453125,36.331787109375,35.93309020996094
428,428,428,2020-10-15,36.94978332519531,36.541114807128906,35.7536735534668
429,429,429,2020-10-16,37.09930419921875,37.1092643737793,35.48455047607422
430,430,430,2020-10-19,36.48130416870117,37.00959396362305,35.45465087890625
431,431,431,2020-10-20,37.11922836303711,37.089332580566406,35.9630012512207
432,432,432,2020-10-21,37.13916397094727,37.408294677734375,36.790306091308594
433,433,433,2020-10-22,37.80700302124024,37.248809814453125,36.331787109375
434,434,434,2020-10-23,38.14588928222656,36.94978332519531,36.541114807128906
435,435,435,2020-10-26,36.44144821166992,37.09930419921875,37.1092643737793
436,436,436,2020-10-27,35.98292922973633,36.48130416870117,37.00959396362305
437,437,437,2020-10-28,35.1257209777832,37.11922836303711,37.089332580566406
438,438,438,2020-10-29,34.96623992919922,37.13916397094727,37.408294677734375
439,439,439,2020-10-30,34.826690673828125,37.80700302124024,37.248809814453125
440,440,440,2020-11-02,35.86331558227539,38.14588928222656,36.94978332519531
441,441,441,2020-11-03,38.62434005737305,36.44144821166992,37.09930419921875
442,442,442,2020-11-04,37.946537017822266,35.98292922973633,36.48130416870117
443,443,443,2020-11-05,39.670936584472656,35.1257209777832,37.11922836303711
444,444,444,2020-11-06,40.11946868896485,34.96623992919922,37.13916397094727
445,445,445,2020-11-09,42.64126968383789,34.826690673828125,37.80700302124024
446,446,446,2020-11-10,42.61136245727539,35.86331558227539,38.14588928222656
447,447,447,2020-11-11,42.47182083129883,38.62434005737305,36.44144821166992
448,448,448,2020-11-12,42.36217880249024,37.946537017822266,35.98292922973633
449,449,449,2020-11-13,42.62133026123047,39.670936584472656,35.1257209777832
450,450,450,2020-11-16,44.8441047668457,40.11946868896485,34.96623992919922
451,451,451,2020-11-17,44.4952278137207,42.64126968383789,34.826690673828125
452,452,452,2020-11-18,43.76759719848633,42.61136245727539,35.86331558227539
453,453,453,2020-11-19,44.05665969848633,42.47182083129883,38.62434005737305
454,454,454,2020-11-20,44.1164665222168,42.36217880249024,37.946537017822266
455,455,455,2020-11-23,44.335750579833984,42.62133026123047,39.670936584472656
456,456,456,2020-11-24,45.32254409790039,44.8441047668457,40.11946868896485
457,457,457,2020-11-25,44.6646842956543,44.4952278137207,42.64126968383789
458,458,458,2020-11-27,44.65471267700195,43.76759719848633,42.61136245727539
459,459,459,2020-11-30,44.12643432617188,44.05665969848633,42.47182083129883
460,460,460,2020-12-01,44.65471267700195,44.1164665222168,42.36217880249024
461,461,461,2020-12-02,44.18624877929688,44.335750579833984,42.62133026123047
462,462,462,2020-12-03,44.31581497192383,45.32254409790039,44.8441047668457
463,463,463,2020-12-04,45.04344940185547,44.6646842956543,44.4952278137207
464,464,464,2020-12-07,44.18624877929688,44.65471267700195,43.76759719848633
465,465,465,2020-12-08,44.39556121826172,44.12643432617188,44.05665969848633
466,466,466,2020-12-09,44.8441047668457,44.65471267700195,44.1164665222168
467,467,467,2020-12-10,44.64474105834961,44.18624877929688,44.335750579833984
468,468,468,2020-12-11,44.17626953125,44.31581497192383,45.32254409790039
469,469,469,2020-12-14,43.71776580810547,45.04344940185547,44.6646842956543
470,470,470,2020-12-15,44.614845275878906,44.18624877929688,44.65471267700195
471,471,471,2020-12-16,44.17626953125,44.39556121826172,44.12643432617188
472,472,472,2020-12-17,45.29264068603516,44.8441047668457,44.65471267700195
473,473,473,2020-12-18,45.07335662841797,44.64474105834961,44.18624877929688
474,474,474,2020-12-21,45.51192092895508,44.17626953125,44.31581497192383
475,475,475,2020-12-22,45.412254333496094,43.71776580810547,45.04344940185547
476,476,476,2020-12-23,45.61159896850586,44.614845275878906,44.18624877929688
477,477,477,2020-12-24,45.8807258605957,44.17626953125,44.39556121826172
478,478,478,2020-12-28,44.95374298095703,45.29264068603516,44.8441047668457
479,479,479,2020-12-29,44.335750579833984,45.07335662841797,44.64474105834961
480,480,480,2020-12-30,45.09328842163086,45.51192092895508,44.17626953125
481,481,481,2020-12-31,45.412254333496094,45.412254333496094,43.71776580810547
482,482,482,2021-01-04,44.16630172729492,45.61159896850586,44.614845275878906
483,483,483,2021-01-05,45.05342102050781,45.8807258605957,44.17626953125
484,484,484,2021-01-06,46.52861404418945,44.95374298095703,45.29264068603516
485,485,485,2021-01-07,46.86751937866211,44.335750579833984,45.07335662841797
486,486,486,2021-01-08,46.24952697753906,45.09328842163086,45.51192092895508
487,487,487,2021-01-11,46.33922958374024,45.412254333496094,45.412254333496094
488,488,488,2021-01-12,46.90739440917969,44.16630172729492,45.61159896850586
489,489,489,2021-01-13,45.93056106567383,45.05342102050781,45.8807258605957
490,490,490,2021-01-14,46.189727783203125,46.52861404418945,44.95374298095703
491,491,491,2021-01-15,45.76112365722656,46.86751937866211,44.335750579833984
492,492,492,2021-01-19,46.13987731933594,46.24952697753906,45.09328842163086
493,493,493,2021-01-20,45.84085464477539,46.33922958374024,45.412254333496094
494,494,494,2021-01-21,45.61159896850586,46.90739440917969,44.16630172729492
495,495,495,2021-01-22,45.08332061767578,45.93056106567383,45.05342102050781
496,496,496,2021-01-25,44.36565780639648,46.189727783203125,46.52861404418945
497,497,497,2021-01-26,43.44864273071289,45.76112365722656,46.86751937866211
498,498,498,2021-01-27,40.67766189575195,46.13987731933594,46.24952697753906
499,499,499,2021-01-28,42.5017204284668,45.84085464477539,46.33922958374024
500,500,500,2021-01-29,41.70431518554688,45.61159896850586,46.90739440917969
501,501,501,2021-02-01,42.46185302734375,45.08332061767578,45.93056106567383
502,502,502,2021-02-02,43.23932266235352,44.36565780639648,46.189727783203125
503,503,503,2021-02-03,43.41874313354492,43.44864273071289,45.76112365722656
504,504,504,2021-02-04,42.85058975219727,40.67766189575195,46.13987731933594
505,505,505,2021-02-05,43.63802719116211,42.5017204284668,45.84085464477539
506,506,506,2021-02-08,43.90714645385742,41.70431518554688,45.61159896850586
507,507,507,2021-02-09,43.92708206176758,42.46185302734375,45.08332061767578
508,508,508,2021-02-10,44.31581497192383,43.23932266235352,44.36565780639648
509,509,509,2021-02-11,43.8872184753418,43.41874313354492,43.44864273071289
510,510,510,2021-02-12,43.77756881713867,42.85058975219727,40.67766189575195
511,511,511,2021-02-16,43.428707122802734,43.63802719116211,42.5017204284668
512,512,512,2021-02-17,42.85058975219727,43.90714645385742,41.70431518554688
513,513,513,2021-02-18,42.63129806518555,43.92708206176758,42.46185302734375
514,514,514,2021-02-19,43.74766159057617,44.31581497192383,43.23932266235352
515,515,515,2021-02-22,43.628055572509766,43.8872184753418,43.41874313354492
516,516,516,2021-02-23,45.43219375610352,43.77756881713867,42.85058975219727
517,517,517,2021-02-24,47.94401168823242,43.428707122802734,43.63802719116211
518,518,518,2021-02-25,46.19968795776367,42.85058975219727,43.90714645385742
519,519,519,2021-02-26,46.189727783203125,42.63129806518555,43.92708206176758
520,520,520,2021-03-01,47.30609130859375,43.74766159057617,44.31581497192383
521,521,521,2021-03-02,46.648223876953125,43.628055572509766,43.8872184753418
522,522,522,2021-03-03,46.65819549560547,45.43219375610352,43.77756881713867
523,523,523,2021-03-04,46.90739440917969,47.94401168823242,43.428707122802734
524,524,524,2021-03-05,49.32950592041016,46.19968795776367,42.85058975219727
525,525,525,2021-03-08,50.38606643676758,46.189727783203125,42.63129806518555
526,526,526,2021-03-09,47.934043884277344,47.30609130859375,43.74766159057617
527,527,527,2021-03-10,48.81119537353516,46.648223876953125,43.628055572509766
528,528,528,2021-03-11,48.86103057861328,46.65819549560547,45.43219375610352
529,529,529,2021-03-12,49.43914413452149,46.90739440917969,47.94401168823242
530,530,530,2021-03-15,50.59538650512695,49.32950592041016,46.19968795776367
531,531,531,2021-03-16,48.78129196166992,50.38606643676758,46.189727783203125
532,532,532,2021-03-17,49.618560791015625,47.934043884277344,47.30609130859375
533,533,533,2021-03-18,49.57870101928711,48.81119537353516,46.648223876953125
534,534,534,2021-03-19,49.28963851928711,48.86103057861328,46.65819549560547
535,535,535,2021-03-22,48.65171051025391,49.43914413452149,46.90739440917969
536,536,536,2021-03-23,46.98712921142578,50.59538650512695,49.32950592041016
537,537,537,2021-03-24,48.18323516845703,48.78129196166992,50.38606643676758
538,538,538,2021-03-25,48.57197189331055,49.618560791015625,47.934043884277344
539,539,539,2021-03-26,49.54879379272461,49.57870101928711,48.81119537353516
540,540,540,2021-03-29,49.429176330566406,49.28963851928711,48.86103057861328
541,541,541,2021-03-30,49.87772750854492,48.65171051025391,49.43914413452149
542,542,542,2021-03-31,49.0504150390625,46.98712921142578,50.59538650512695
543,543,543,2021-04-01,49.44911575317383,48.18323516845703,48.78129196166992
544,544,544,2021-04-05,49.92755508422852,48.57197189331055,49.618560791015625
545,545,545,2021-04-06,50.06710815429688,49.54879379272461,49.57870101928711
546,546,546,2021-04-07,49.97739410400391,49.429176330566406,49.28963851928711
547,547,547,2021-04-08,50.15681457519531,49.87772750854492,48.65171051025391
548,548,548,2021-04-09,50.41597366333008,49.0504150390625,46.98712921142578
549,549,549,2021-04-12,49.98737335205078,49.44911575317383,48.18323516845703
550,550,550,2021-04-13,49.070350646972656,49.92755508422852,48.57197189331055
551,551,551,2021-04-14,49.23979949951172,50.06710815429688,49.54879379272461
552,552,552,2021-04-15,49.18000030517578,49.97739410400391,49.429176330566406
553,553,553,2021-04-16,50.07707595825195,50.15681457519531,49.87772750854492
554,554,554,2021-04-19,50.744903564453125,50.41597366333008,49.0504150390625
555,555,555,2021-04-20,50.1767463684082,49.98737335205078,49.44911575317383
556,556,556,2021-04-21,50.78477096557617,49.070350646972656,49.92755508422852
557,557,557,2021-04-22,51.07383346557617,49.23979949951172,50.06710815429688
558,558,558,2021-04-23,51.452598571777344,49.18000030517578,49.97739410400391
559,559,559,2021-04-26,51.06386566162109,50.07707595825195,50.15681457519531
560,560,560,2021-04-27,51.04392623901367,50.744903564453125,50.41597366333008
561,561,561,2021-04-28,51.77156066894531,50.1767463684082,49.98737335205078
562,562,562,2021-04-29,51.07383346557617,50.78477096557617,49.070350646972656
563,563,563,2021-04-30,49.249759674072266,51.07383346557617,49.23979949951172
564,564,564,2021-05-03,48.14337158203125,51.452598571777344,49.18000030517578
565,565,565,2021-05-04,49.0504150390625,51.06386566162109,50.07707595825195
566,566,566,2021-05-05,49.249759674072266,51.04392623901367,50.744903564453125
567,567,567,2021-05-06,49.36937713623047,51.77156066894531,50.1767463684082
568,568,568,2021-05-07,50.36613464355469,51.07383346557617,50.78477096557617
569,569,569,2021-05-10,49.95746612548828,49.249759674072266,51.07383346557617
570,570,570,2021-05-11,48.003814697265625,48.14337158203125,51.452598571777344
571,571,571,2021-05-12,46.97715759277344,49.0504150390625,51.06386566162109
572,572,572,2021-05-13,47.41573333740234,49.249759674072266,51.04392623901367
573,573,573,2021-05-14,48.382591247558594,49.36937713623047,51.77156066894531
574,574,574,2021-05-17,48.60187530517578,50.36613464355469,51.07383346557617
575,575,575,2021-05-18,48.26297378540039,49.95746612548828,49.249759674072266
576,576,576,2021-05-19,47.58517837524414,48.003814697265625,48.14337158203125
577,577,577,2021-05-20,48.11346435546875,46.97715759277344,49.0504150390625
578,578,578,2021-05-21,48.71151351928711,47.41573333740234,49.249759674072266
579,579,579,2021-05-24,49.429176330566406,48.382591247558594,49.36937713623047
580,580,580,2021-05-25,48.52213287353516,48.60187530517578,50.36613464355469
581,581,581,2021-05-26,49.01054000854492,48.26297378540039,49.95746612548828
582,582,582,2021-05-27,49.50891876220703,47.58517837524414,48.003814697265625
583,583,583,2021-05-28,49.47902297973633,48.11346435546875,46.97715759277344
584,584,584,2021-06-01,49.86775588989258,48.71151351928711,47.41573333740234
585,585,585,2021-06-02,49.56873321533203,49.429176330566406,48.382591247558594
586,586,586,2021-06-03,48.98064422607422,48.52213287353516,48.60187530517578
587,587,587,2021-06-04,49.0504150390625,49.01054000854492,48.26297378540039
588,588,588,2021-06-07,48.053653717041016,49.50891876220703,47.58517837524414
589,589,589,2021-06-08,48.34272003173828,49.47902297973633,48.11346435546875
590,590,590,2021-06-09,47.51539993286133,49.86775588989258,48.71151351928711
591,591,591,2021-06-10,47.2064208984375,49.56873321533203,49.429176330566406
592,592,592,2021-06-11,47.79450607299805,48.98064422607422,48.52213287353516
593,593,593,2021-06-14,47.37586212158203,49.0504150390625,49.01054000854492
594,594,594,2021-06-15,47.16654968261719,48.053653717041016,49.50891876220703
595,595,595,2021-06-16,47.58517837524414,48.34272003173828,49.47902297973633
596,596,596,2021-06-17,45.84085464477539,47.51539993286133,49.86775588989258
597,597,597,2021-06-18,45.35245132446289,47.2064208984375,49.56873321533203
598,598,598,2021-06-21,46.767845153808594,47.79450607299805,48.98064422607422
599,599,599,2021-06-22,46.448875427246094,47.37586212158203,49.0504150390625
600,600,600,2021-06-23,46.65819549560547,47.16654968261719,48.053653717041016
601,601,601,2021-06-24,47.48550415039063,47.58517837524414,48.34272003173828
602,602,602,2021-06-25,48.82115936279297,45.84085464477539,47.51539993286133
603,603,603,2021-06-28,48.681617736816406,45.35245132446289,47.2064208984375
604,604,604,2021-06-29,48.382591247558594,46.767845153808594,47.79450607299805
605,605,605,2021-06-30,48.65171051025391,46.448875427246094,47.37586212158203
606,606,606,2021-07-01,48.45236206054688,46.65819549560547,47.16654968261719
607,607,607,2021-07-02,48.432430267333984,47.48550415039063,47.58517837524414
608,608,608,2021-07-06,48.10348892211914,48.82115936279297,45.84085464477539
609,609,609,2021-07-07,49.18996047973633,48.681617736816406,45.35245132446289
610,610,610,2021-07-08,48.10348892211914,48.382591247558594,46.767845153808594
611,611,611,2021-07-09,49.21986389160156,48.65171051025391,46.448875427246094
612,612,612,2021-07-12,49.21986389160156,48.45236206054688,46.65819549560547
613,613,613,2021-07-13,48.422454833984375,48.432430267333984,47.48550415039063
614,614,614,2021-07-14,47.91411209106445,48.10348892211914,48.82115936279297
615,615,615,2021-07-15,47.97391891479492,49.18996047973633,48.681617736816406
616,616,616,2021-07-16,48.003814697265625,48.10348892211914,48.382591247558594
617,617,617,2021-07-19,46.10000991821289,49.21986389160156,48.65171051025391
618,618,618,2021-07-20,47.99385070800781,49.21986389160156,48.45236206054688
619,619,619,2021-07-21,48.4722900390625,48.422454833984375,48.432430267333984
620,620,620,2021-07-22,48.34272003173828,47.91411209106445,48.10348892211914
621,621,621,2021-07-23,48.45236206054688,47.97391891479492,49.18996047973633
622,622,622,2021-07-26,48.69158172607422,48.003814697265625,48.10348892211914
623,623,623,2021-07-27,48.053653717041016,46.10000991821289,49.21986389160156
624,624,624,2021-07-28,47.31605911254883,47.99385070800781,49.21986389160156
625,625,625,2021-07-29,48.02375411987305,48.4722900390625,48.422454833984375
626,626,626,2021-07-30,48.71151351928711,48.34272003173828,47.91411209106445
627,627,627,2021-08-02,48.213138580322266,48.45236206054688,47.97391891479492
628,628,628,2021-08-03,49.50891876220703,48.69158172607422,48.003814697265625
629,629,629,2021-08-04,50.15681457519531,48.053653717041016,46.10000991821289
630,630,630,2021-08-05,49.93752670288086,47.31605911254883,47.99385070800781
631,631,631,2021-08-06,49.6584358215332,48.02375411987305,48.4722900390625
632,632,632,2021-08-09,49.35941696166992,48.71151351928711,48.34272003173828
633,633,633,2021-08-10,50.894412994384766,48.213138580322266,48.45236206054688
634,634,634,2021-08-11,51.36288833618164,49.50891876220703,48.69158172607422
635,635,635,2021-08-12,51.8413314819336,50.15681457519531,48.053653717041016
636,636,636,2021-08-13,52.25997543334961,49.93752670288086,47.31605911254883
637,637,637,2021-08-16,52.13039016723633,49.6584358215332,48.02375411987305
638,638,638,2021-08-17,50.68508529663086,49.35941696166992,48.71151351928711
639,639,639,2021-08-18,50.3162956237793,50.894412994384766,48.213138580322266
640,640,640,2021-08-19,49.57870101928711,51.36288833618164,49.50891876220703
641,641,641,2021-08-20,49.9175910949707,51.8413314819336,50.15681457519531
642,642,642,2021-08-23,50.78477096557617,52.25997543334961,49.93752670288086
643,643,643,2021-08-24,51.63201904296875,52.13039016723633,49.6584358215332
644,644,644,2021-08-25,51.92107391357422,50.68508529663086,49.35941696166992
645,645,645,2021-08-26,51.651947021484375,50.3162956237793,50.894412994384766
646,646,646,2021-08-27,52.67860794067383,49.57870101928711,51.36288833618164
647,647,647,2021-08-30,53.07730484008789,49.9175910949707,51.8413314819336
648,648,648,2021-08-31,52.84806060791016,50.78477096557617,52.25997543334961
649,649,649,2021-09-01,52.568965911865234,51.63201904296875,52.13039016723633
650,650,650,2021-09-02,53.61555862426758,51.92107391357422,50.68508529663086
651,651,651,2021-09-03,52.76831817626953,51.651947021484375,50.3162956237793
652,652,652,2021-09-07,51.59214401245117,52.67860794067383,49.57870101928711
653,653,653,2021-09-08,52.54903411865234,53.07730484008789,49.9175910949707
654,654,654,2021-09-09,53.71523666381836,52.84806060791016,50.78477096557617
655,655,655,2021-09-10,54.552513122558594,52.568965911865234,51.63201904296875
656,656,656,2021-09-13,53.82488250732422,53.61555862426758,51.92107391357422
657,657,657,2021-09-14,53.37633514404297,52.76831817626953,51.651947021484375
658,658,658,2021-09-15,54.80169677734375,51.59214401245117,52.67860794067383
659,659,659,2021-09-16,54.39303207397461,52.54903411865234,53.07730484008789
660,660,660,2021-09-17,54.12390899658203,53.71523666381836,52.84806060791016
661,661,661,2021-09-20,52.81816101074219,54.552513122558594,52.568965911865234
662,662,662,2021-09-21,52.748382568359375,53.82488250732422,53.61555862426758
663,663,663,2021-09-22,52.72844696044922,53.37633514404297,52.76831817626953
664,664,664,2021-09-23,53.46604537963867,54.80169677734375,51.59214401245117
665,665,665,2021-09-24,53.33647155761719,54.39303207397461,52.54903411865234
666,666,666,2021-09-27,53.20689392089844,54.12390899658203,53.71523666381836
667,667,667,2021-09-28,51.392799377441406,52.81816101074219,54.552513122558594
668,668,668,2021-09-29,51.243282318115234,52.748382568359375,53.82488250732422
669,669,669,2021-09-30,50.24652099609375,52.72844696044922,53.37633514404297
670,670,670,2021-10-01,50.70503234863281,53.46604537963867,54.80169677734375
671,671,671,2021-10-04,50.57545471191406,53.33647155761719,54.39303207397461
672,672,672,2021-10-05,51.04392623901367,53.20689392089844,54.12390899658203
673,673,673,2021-10-06,51.00405883789063,51.392799377441406,52.81816101074219
674,674,674,2021-10-07,51.5323371887207,51.243282318115234,52.748382568359375
675,675,675,2021-10-08,50.824649810791016,50.24652099609375,52.72844696044922
676,676,676,2021-10-11,49.907623291015625,50.70503234863281,53.46604537963867
677,677,677,2021-10-12,49.72820663452149,50.57545471191406,53.33647155761719
678,678,678,2021-10-13,50.57545471191406,51.04392623901367,53.20689392089844
679,679,679,2021-10-14,52.10048675537109,51.00405883789063,51.392799377441406
680,680,680,2021-10-15,52.33971405029297,51.5323371887207,51.243282318115234
681,681,681,2021-10-18,52.748382568359375,50.824649810791016,50.24652099609375
682,682,682,2021-10-19,53.39628219604492,49.907623291015625,50.70503234863281
683,683,683,2021-10-20,53.38631057739258,49.72820663452149,50.57545471191406
684,684,684,2021-10-21,53.93452453613281,50.57545471191406,51.04392623901367
685,685,685,2021-10-22,54.02423477172852,52.10048675537109,51.00405883789063
686,686,686,2021-10-25,54.37309646606445,52.33971405029297,51.5323371887207
687,687,687,2021-10-26,53.76507568359375,52.748382568359375,50.824649810791016
688,688,688,2021-10-27,53.04741287231445,53.39628219604492,49.907623291015625
689,689,689,2021-10-28,54.15381240844727,53.38631057739258,49.72820663452149
690,690,690,2021-10-29,53.58565521240234,53.93452453613281,50.57545471191406
691,691,691,2021-11-01,54.313289642333984,54.02423477172852,52.10048675537109
692,692,692,2021-11-02,56.047645568847656,54.37309646606445,52.33971405029297
693,693,693,2021-11-03,55.878204345703125,53.76507568359375,52.748382568359375
694,694,694,2021-11-04,56.96466827392578,53.04741287231445,53.39628219604492
695,695,695,2021-11-05,57.06434631347656,54.15381240844727,53.38631057739258
696,696,696,2021-11-08,57.72220230102539,53.58565521240234,53.93452453613281
697,697,697,2021-11-09,59.32752990722656,54.313289642333984,54.02423477172852
698,698,698,2021-11-10,58.22075271606445,56.047645568847656,54.37309646606445
699,699,699,2021-11-11,58.08115768432617,55.878204345703125,53.76507568359375
700,700,700,2021-11-12,58.28057861328125,56.96466827392578,53.04741287231445
701,701,701,2021-11-15,58.87883377075195,57.06434631347656,54.15381240844727
702,702,702,2021-11-16,60.12521743774414,57.72220230102539,53.58565521240234
703,703,703,2021-11-17,59.167999267578125,59.32752990722656,54.313289642333984
704,704,704,2021-11-18,60.72347259521485,58.22075271606445,56.047645568847656
705,705,705,2021-11-19,61.27188491821289,58.08115768432617,55.878204345703125
706,706,706,2021-11-22,59.746315002441406,58.28057861328125,56.96466827392578
707,707,707,2021-11-23,60.51408386230469,58.87883377075195,57.06434631347656
708,708,708,2021-11-24,60.84313201904297,60.12521743774414,57.72220230102539
709,709,709,2021-11-26,58.76915740966797,59.167999267578125,59.32752990722656
710,710,710,2021-11-29,59.62666320800781,60.72347259521485,58.22075271606445
711,711,711,2021-11-30,58.170894622802734,61.27188491821289,58.08115768432617
712,712,712,2021-12-01,56.93449020385742,59.746315002441406,58.28057861328125
713,713,713,2021-12-02,59.06829071044922,60.51408386230469,58.87883377075195
714,714,714,2021-12-03,58.33042526245117,60.84313201904297,60.12521743774414
715,715,715,2021-12-06,58.56974029541016,58.76915740966797,59.167999267578125
716,716,716,2021-12-07,59.55686950683594,59.62666320800781,60.72347259521485
717,717,717,2021-12-08,59.97565078735352,58.170894622802734,61.27188491821289
718,718,718,2021-12-09,59.746315002441406,56.93449020385742,59.746315002441406
719,719,719,2021-12-10,59.41727828979492,59.06829071044922,60.51408386230469
720,720,720,2021-12-13,59.467132568359375,58.33042526245117,60.84313201904297
721,721,721,2021-12-14,57.91164779663086,58.56974029541016,58.76915740966797
722,722,722,2021-12-15,59.36741638183594,59.55686950683594,59.62666320800781
723,723,723,2021-12-16,59.24776077270508,59.97565078735352,58.170894622802734
724,724,724,2021-12-17,58.05124282836914,59.746315002441406,56.93449020385742
725,725,725,2021-12-20,57.7022590637207,59.41727828979492,59.06829071044922
726,726,726,2021-12-21,58.99849319458008,59.467132568359375,58.33042526245117
727,727,727,2021-12-22,58.56974029541016,57.91164779663086,58.56974029541016
728,728,728,2021-12-23,59.56684112548828,59.36741638183594,59.55686950683594
729,729,729,2021-12-27,61.03257751464844,59.24776077270508,59.97565078735352
730,730,730,2021-12-28,61.19211196899414,58.05124282836914,59.746315002441406
731,731,731,2021-12-29,61.22202301025391,57.7022590637207,59.41727828979492
732,732,732,2021-12-30,61.07246398925781,58.99849319458008,59.467132568359375
733,733,733,2021-12-31,61.6906623840332,58.56974029541016,57.91164779663086
734,734,734,2022-01-03,59.45716094970703,59.56684112548828,59.36741638183594
735,735,735,2022-01-04,60.56393814086914,61.03257751464844,59.24776077270508
736,736,736,2022-01-05,59.03837203979492,61.19211196899414,58.05124282836914
737,737,737,2022-01-06,60.12521743774414,61.22202301025391,57.7022590637207
738,738,738,2022-01-07,59.12810897827149,61.07246398925781,58.99849319458008
739,739,739,2022-01-10,58.81901168823242,61.6906623840332,58.56974029541016
740,740,740,2022-01-11,59.79616928100586,59.45716094970703,59.56684112548828
741,741,741,2022-01-12,59.8061408996582,60.56393814086914,61.03257751464844
742,742,742,2022-01-13,59.34747695922852,59.03837203979492,61.19211196899414
743,743,743,2022-01-14,59.18793869018555,60.12521743774414,61.22202301025391
744,744,744,2022-01-18,58.44011306762695,59.12810897827149,61.07246398925781
745,745,745,2022-01-19,58.210784912109375,58.81901168823242,61.6906623840332
746,746,746,2022-01-20,57.48289489746094,59.79616928100586,59.45716094970703
747,747,747,2022-01-21,57.10399627685547,59.8061408996582,60.56393814086914
748,748,748,2022-01-24,56.99431228637695,59.34747695922852,59.03837203979492
749,749,749,2022-01-25,55.41889572143555,59.18793869018555,60.12521743774414
750,750,750,2022-01-26,55.7778549194336,58.44011306762695,59.12810897827149
751,751,751,2022-01-27,54.67107009887695,58.210784912109375,58.81901168823242
752,752,752,2022-01-28,54.960227966308594,57.48289489746094,59.79616928100586
753,753,753,2022-01-31,56.04706954956055,57.10399627685547,59.8061408996582
754,754,754,2022-02-01,56.64533615112305,56.99431228637695,59.34747695922852
755,755,755,2022-02-02,56.58551025390625,55.41889572143555,59.18793869018555
