,Unnamed: 0.1,Unnamed: 0,Date,BEN,BEN_6m,BEN_12m
379,379,379,2020-08-06,18.76952362060547,18.14244270324707,18.2627010345459
380,380,380,2020-08-07,19.164670944213867,17.755884170532227,17.96204948425293
381,381,381,2020-08-10,19.224803924560547,18.08230972290039,17.867555618286133
382,382,382,2020-08-11,19.473913192749023,18.443092346191406,17.695749282836914
383,383,383,2020-08-12,18.906967163085938,18.21975326538086,18.056537628173828
384,384,384,2020-08-13,18.7952938079834,19.0530014038086,17.66139030456543
385,385,385,2020-08-14,18.85542869567871,18.76952362060547,18.14244270324707
386,386,386,2020-08-17,18.726572036743164,19.164670944213867,17.755884170532227
387,387,387,2020-08-18,18.65785217285156,19.224803924560547,18.08230972290039
388,388,388,2020-08-19,18.61490058898925,19.473913192749023,18.443092346191406
389,389,389,2020-08-20,18.18539047241211,18.906967163085938,18.21975326538086
390,390,390,2020-08-21,18.030765533447266,18.7952938079834,19.0530014038086
391,391,391,2020-08-24,18.52899932861328,18.85542869567871,18.76952362060547
392,392,392,2020-08-25,18.43450736999512,18.726572036743164,19.164670944213867
393,393,393,2020-08-26,18.29706573486328,18.65785217285156,19.224803924560547
394,394,394,2020-08-27,18.34001350402832,18.61490058898925,19.473913192749023
395,395,395,2020-08-28,18.32283401489257,18.18539047241211,18.906967163085938
396,396,396,2020-08-31,18.090896606445312,18.030765533447266,18.7952938079834
397,397,397,2020-09-01,18.056537628173828,18.52899932861328,18.85542869567871
398,398,398,2020-09-02,18.70079803466797,18.43450736999512,18.726572036743164
399,399,399,2020-09-03,18.48604965209961,18.29706573486328,18.65785217285156
400,400,400,2020-09-04,18.29706573486328,18.34001350402832,18.61490058898925
401,401,401,2020-09-08,17.66139030456543,18.32283401489257,18.18539047241211
402,402,402,2020-09-09,17.523948669433594,18.090896606445312,18.030765533447266
403,403,403,2020-09-10,17.2404727935791,18.056537628173828,18.52899932861328
404,404,404,2020-09-11,17.377914428710938,18.70079803466797,18.43450736999512
405,405,405,2020-09-14,17.498180389404297,18.48604965209961,18.29706573486328
406,406,406,2020-09-15,17.515356063842773,18.29706573486328,18.34001350402832
407,407,407,2020-09-16,18.090896606445312,17.66139030456543,18.32283401489257
408,408,408,2020-09-17,18.039356231689453,17.523948669433594,18.090896606445312
409,409,409,2020-09-18,18.22834014892578,17.2404727935791,18.056537628173828
410,410,410,2020-09-21,17.26624298095703,17.377914428710938,18.70079803466797
411,411,411,2020-09-22,17.06867218017578,17.498180389404297,18.48604965209961
412,412,412,2020-09-23,16.819555282592773,17.515356063842773,18.29706573486328
413,413,413,2020-09-24,16.553260803222656,18.090896606445312,17.66139030456543
414,414,414,2020-09-25,16.87109375,18.039356231689453,17.523948669433594
415,415,415,2020-09-28,17.584081649780273,18.22834014892578,17.2404727935791
416,416,416,2020-09-29,17.444801330566406,17.26624298095703,17.377914428710938
417,417,417,2020-09-30,17.71465492248535,17.06867218017578,17.498180389404297
418,418,418,2020-10-01,17.401277542114258,16.819555282592773,17.515356063842773
419,419,419,2020-10-02,17.862642288208008,16.553260803222656,18.090896606445312
420,420,420,2020-10-05,18.10637855529785,16.87109375,18.039356231689453
421,421,421,2020-10-06,18.202136993408203,17.584081649780273,18.22834014892578
422,422,422,2020-10-07,18.924650192260746,17.444801330566406,17.26624298095703
423,423,423,2020-10-08,19.42953872680664,17.71465492248535,17.06867218017578
424,424,424,2020-10-09,19.6645736694336,17.401277542114258,16.819555282592773
425,425,425,2020-10-12,19.99535751342773,17.862642288208008,16.553260803222656
426,426,426,2020-10-13,20.16075897216797,18.10637855529785,16.87109375
427,427,427,2020-10-14,20.378381729125977,18.202136993408203,17.584081649780273
428,428,428,2020-10-15,20.561185836791992,18.924650192260746,17.444801330566406
429,429,429,2020-10-16,20.448022842407227,19.42953872680664,17.71465492248535
430,430,430,2020-10-19,20.19557380676269,19.6645736694336,17.401277542114258
431,431,431,2020-10-20,20.004064559936523,19.99535751342773,17.862642288208008
432,432,432,2020-10-21,19.812559127807617,20.16075897216797,18.10637855529785
433,433,433,2020-10-22,20.17816925048828,20.378381729125977,18.202136993408203
434,434,434,2020-10-23,20.21298599243164,20.561185836791992,18.924650192260746
435,435,435,2020-10-26,19.882198333740234,20.448022842407227,19.42953872680664
436,436,436,2020-10-27,17.174943923950195,20.19557380676269,19.6645736694336
437,437,437,2020-10-28,16.226104736328125,20.004064559936523,19.99535751342773
438,438,438,2020-10-29,16.226104736328125,19.812559127807617,20.16075897216797
439,439,439,2020-10-30,16.321855545043945,20.17816925048828,20.378381729125977
440,440,440,2020-11-02,17.05307388305664,20.21298599243164,20.561185836791992
441,441,441,2020-11-03,17.418685913085938,19.882198333740234,20.448022842407227
442,442,442,2020-11-04,16.748397827148438,17.174943923950195,20.19557380676269
443,443,443,2020-11-05,17.523141860961914,16.226104736328125,20.004064559936523
444,444,444,2020-11-06,16.896385192871094,16.226104736328125,19.812559127807617
445,445,445,2020-11-09,17.775588989257812,16.321855545043945,20.17816925048828
446,446,446,2020-11-10,18.07156181335449,17.05307388305664,20.21298599243164
447,447,447,2020-11-11,17.723360061645508,17.418685913085938,19.882198333740234
448,448,448,2020-11-12,17.244586944580078,16.748397827148438,17.174943923950195
449,449,449,2020-11-13,17.853933334350586,17.523141860961914,16.226104736328125
450,450,450,2020-11-16,18.515512466430664,16.896385192871094,16.226104736328125
451,451,451,2020-11-17,18.69831657409668,17.775588989257812,16.321855545043945
452,452,452,2020-11-18,18.559038162231445,18.07156181335449,17.05307388305664
453,453,453,2020-11-19,18.149906158447266,17.723360061645508,17.418685913085938
454,454,454,2020-11-20,17.92357063293457,17.244586944580078,16.748397827148438
455,455,455,2020-11-23,18.506807327270508,17.853933334350586,17.523141860961914
456,456,456,2020-11-24,19.473064422607425,18.515512466430664,16.896385192871094
457,457,457,2020-11-25,19.42953872680664,18.69831657409668,17.775588989257812
458,458,458,2020-11-27,19.38601493835449,18.559038162231445,18.07156181335449
459,459,459,2020-11-30,19.142274856567383,18.149906158447266,17.723360061645508
460,460,460,2020-12-01,19.46435546875,17.92357063293457,17.244586944580078
461,461,461,2020-12-02,19.5775203704834,18.506807327270508,17.853933334350586
462,462,462,2020-12-03,19.986656188964844,19.473064422607425,18.515512466430664
463,463,463,2020-12-04,20.639528274536133,19.42953872680664,18.69831657409668
464,464,464,2020-12-07,20.517662048339844,19.38601493835449,18.559038162231445
465,465,465,2020-12-08,20.85715103149414,19.142274856567383,18.149906158447266
466,466,466,2020-12-09,20.87456512451172,19.46435546875,17.92357063293457
467,467,467,2020-12-10,21.118305206298828,19.5775203704834,18.506807327270508
468,468,468,2020-12-11,21.17924118041992,19.986656188964844,19.473064422607425
469,469,469,2020-12-14,20.65694046020508,20.639528274536133,19.42953872680664
470,470,470,2020-12-15,21.43168258666992,20.517662048339844,19.38601493835449
471,471,471,2020-12-16,21.54484939575196,20.85715103149414,19.142274856567383
472,472,472,2020-12-17,21.90175437927246,20.87456512451172,19.46435546875
473,473,473,2020-12-18,21.771183013916016,21.118305206298828,19.5775203704834
474,474,474,2020-12-21,21.605785369873047,21.17924118041992,19.986656188964844
475,475,475,2020-12-22,21.37074851989746,20.65694046020508,20.639528274536133
476,476,476,2020-12-23,21.5361442565918,21.43168258666992,20.517662048339844
477,477,477,2020-12-24,21.5883731842041,21.54484939575196,20.85715103149414
478,478,478,2020-12-28,21.79729652404785,21.90175437927246,20.87456512451172
479,479,479,2020-12-29,21.5883731842041,21.771183013916016,21.118305206298828
480,480,480,2020-12-30,21.817289352416992,21.605785369873047,21.17924118041992
481,481,481,2020-12-31,22.002178192138672,21.37074851989746,20.65694046020508
482,482,482,2021-01-04,21.429893493652344,21.5361442565918,21.43168258666992
483,483,483,2021-01-05,21.377073287963867,21.5883731842041,21.54484939575196
484,484,484,2021-01-06,22.477617263793945,21.79729652404785,21.90175437927246
485,485,485,2021-01-07,22.44239997863769,21.5883731842041,21.771183013916016
486,486,486,2021-01-08,22.25750732421875,21.817289352416992,21.605785369873047
487,487,487,2021-01-11,22.671316146850582,22.002178192138672,21.37074851989746
488,488,488,2021-01-12,23.358057022094727,21.429893493652344,21.5361442565918
489,489,489,2021-01-13,23.28762435913086,21.377073287963867,21.5883731842041
490,490,490,2021-01-14,23.877517700195312,22.477617263793945,21.79729652404785
491,491,491,2021-01-15,23.384471893310547,22.44239997863769,21.5883731842041
492,492,492,2021-01-19,23.89512252807617,22.25750732421875,21.817289352416992
493,493,493,2021-01-20,23.79827880859375,22.671316146850582,22.002178192138672
494,494,494,2021-01-21,23.29642677307129,23.358057022094727,21.429893493652344
495,495,495,2021-01-22,23.30523109436035,23.28762435913086,21.377073287963867
496,496,496,2021-01-25,23.340450286865234,23.877517700195312,22.477617263793945
497,497,497,2021-01-26,24.31773376464844,23.384471893310547,22.44239997863769
498,498,498,2021-01-27,23.92154121398925,23.89512252807617,22.25750732421875
499,499,499,2021-01-28,24.414587020874023,23.79827880859375,22.671316146850582
500,500,500,2021-01-29,23.146753311157227,23.29642677307129,23.358057022094727
501,501,501,2021-02-01,23.40207862854004,23.30523109436035,23.28762435913086
502,502,502,2021-02-02,22.556859970092773,23.340450286865234,23.877517700195312
503,503,503,2021-02-03,22.76816368103028,24.31773376464844,23.384471893310547
504,504,504,2021-02-04,22.60968399047852,23.92154121398925,23.89512252807617
505,505,505,2021-02-05,22.76816368103028,24.414587020874023,23.79827880859375
506,506,506,2021-02-08,23.410886764526367,23.146753311157227,23.29642677307129
507,507,507,2021-02-09,23.43729782104492,23.40207862854004,23.30523109436035
508,508,508,2021-02-10,24.17686653137207,22.556859970092773,23.340450286865234
509,509,509,2021-02-11,23.965560913085938,22.76816368103028,24.31773376464844
510,510,510,2021-02-12,24.31773376464844,22.60968399047852,23.92154121398925
511,511,511,2021-02-16,24.72274208068848,22.76816368103028,24.414587020874023
512,512,512,2021-02-17,24.37056541442871,23.410886764526367,23.146753311157227
513,513,513,2021-02-18,23.763059616088867,23.43729782104492,23.40207862854004
514,514,514,2021-02-19,24.220890045166016,24.17686653137207,22.556859970092773
515,515,515,2021-02-22,24.071212768554688,23.965560913085938,22.76816368103028
516,516,516,2021-02-23,23.83349609375,24.31773376464844,22.60968399047852
517,517,517,2021-02-24,24.59067344665528,24.72274208068848,22.76816368103028
518,518,518,2021-02-25,23.59577751159668,24.37056541442871,23.410886764526367
519,519,519,2021-02-26,23.041099548339844,23.763059616088867,23.43729782104492
520,520,520,2021-03-01,23.94795036315918,24.220890045166016,24.17686653137207
521,521,521,2021-03-02,23.736648559570312,24.071212768554688,23.965560913085938
522,522,522,2021-03-03,23.542951583862305,23.83349609375,24.31773376464844
523,523,523,2021-03-04,22.556859970092773,24.59067344665528,24.72274208068848
524,524,524,2021-03-05,23.30523109436035,23.59577751159668,24.37056541442871
525,525,525,2021-03-08,23.314037322998047,23.041099548339844,23.763059616088867
526,526,526,2021-03-09,22.94424819946289,23.94795036315918,24.220890045166016
527,527,527,2021-03-10,25.198177337646484,23.736648559570312,24.071212768554688
528,528,528,2021-03-11,25.34785461425781,23.542951583862305,23.83349609375
529,529,529,2021-03-12,25.38306999206543,22.556859970092773,24.59067344665528
530,530,530,2021-03-15,26.351551055908203,23.30523109436035,23.59577751159668
531,531,531,2021-03-16,26.201879501342773,23.314037322998047,23.041099548339844
532,532,532,2021-03-17,26.6420955657959,22.94424819946289,23.94795036315918
533,533,533,2021-03-18,25.96415901184082,25.198177337646484,23.736648559570312
534,534,534,2021-03-19,26.29872703552246,25.34785461425781,23.542951583862305
535,535,535,2021-03-22,26.39557456970215,25.38306999206543,22.556859970092773
536,536,536,2021-03-23,25.224592208862305,26.351551055908203,23.30523109436035
537,537,537,2021-03-24,25.171762466430664,26.201879501342773,23.314037322998047
538,538,538,2021-03-25,25.63840103149414,26.6420955657959,22.94424819946289
539,539,539,2021-03-26,25.88492012023925,25.96415901184082,25.198177337646484
540,540,540,2021-03-29,26.5100326538086,26.29872703552246,25.34785461425781
541,541,541,2021-03-30,26.065677642822266,26.39557456970215,25.38306999206543
542,542,542,2021-03-31,26.30562973022461,25.224592208862305,26.351551055908203
543,543,543,2021-04-01,26.80330276489257,25.171762466430664,26.201879501342773
544,544,544,2021-04-05,27.14101219177246,25.63840103149414,26.6420955657959
545,545,545,2021-04-06,27.025480270385746,25.88492012023925,25.96415901184082
546,546,546,2021-04-07,27.06102752685547,26.5100326538086,26.29872703552246
547,547,547,2021-04-08,26.892173767089844,26.065677642822266,26.39557456970215
548,548,548,2021-04-09,27.265426635742188,26.30562973022461,25.224592208862305
549,549,549,2021-04-12,27.7808780670166,26.80330276489257,25.171762466430664
550,550,550,2021-04-13,26.32340431213379,27.14101219177246,25.63840103149414
551,551,551,2021-04-14,26.44782066345215,27.025480270385746,25.88492012023925
552,552,552,2021-04-15,26.91883659362793,27.06102752685547,26.5100326538086
553,553,553,2021-04-16,26.705543518066406,26.892173767089844,26.065677642822266
554,554,554,2021-04-19,26.63444709777832,27.265426635742188,26.30562973022461
555,555,555,2021-04-20,25.852388381958008,27.7808780670166,26.80330276489257
556,556,556,2021-04-21,26.28785514831543,26.32340431213379,27.14101219177246
557,557,557,2021-04-22,25.4791316986084,26.44782066345215,27.025480270385746
558,558,558,2021-04-23,26.145660400390625,26.91883659362793,27.06102752685547
559,559,559,2021-04-26,26.51003074645996,26.705543518066406,26.892173767089844
560,560,560,2021-04-27,26.501144409179688,26.63444709777832,27.265426635742188
561,561,561,2021-04-28,26.77663993835449,25.852388381958008,27.7808780670166
562,562,562,2021-04-29,27.19433212280273,26.28785514831543,26.32340431213379
563,563,563,2021-04-30,26.66111183166504,25.4791316986084,26.44782066345215
564,564,564,2021-05-03,26.892173767089844,26.145660400390625,26.91883659362793
565,565,565,2021-05-04,28.47406578063965,26.51003074645996,26.705543518066406
566,566,566,2021-05-05,29.92264747619629,26.501144409179688,26.63444709777832
567,567,567,2021-05-06,30.19815254211425,26.77663993835449,25.852388381958008
568,568,568,2021-05-07,30.30479621887207,27.19433212280273,26.28785514831543
569,569,569,2021-05-10,30.820247650146484,26.66111183166504,25.4791316986084
570,570,570,2021-05-11,30.029296875,26.892173767089844,26.145660400390625
571,571,571,2021-05-12,29.060609817504883,28.47406578063965,26.51003074645996
572,572,572,2021-05-13,30.28702545166016,29.92264747619629,26.501144409179688
573,573,573,2021-05-14,30.695831298828125,30.19815254211425,26.77663993835449
574,574,574,2021-05-17,30.749147415161133,30.30479621887207,27.19433212280273
575,575,575,2021-05-18,29.86044311523437,30.820247650146484,26.66111183166504
576,576,576,2021-05-19,29.73602104187012,30.029296875,26.892173767089844
577,577,577,2021-05-20,29.52273941040039,29.060609817504883,28.47406578063965
578,578,578,2021-05-21,29.80712509155273,30.28702545166016,29.92264747619629
579,579,579,2021-05-24,29.76269149780273,30.695831298828125,30.19815254211425
580,580,580,2021-05-25,29.398317337036133,30.749147415161133,30.30479621887207
581,581,581,2021-05-26,29.59383201599121,29.86044311523437,30.820247650146484
582,582,582,2021-05-27,30.384775161743164,29.73602104187012,30.029296875
583,583,583,2021-05-28,30.402549743652344,29.52273941040039,29.060609817504883
584,584,584,2021-06-01,30.66915702819824,29.80712509155273,30.28702545166016
585,585,585,2021-06-02,31.08685111999512,29.76269149780273,30.695831298828125
586,586,586,2021-06-03,31.584531784057617,29.398317337036133,30.749147415161133
587,587,587,2021-06-04,31.762269973754883,29.59383201599121,29.86044311523437
588,588,588,2021-06-07,31.504545211791992,30.384775161743164,29.73602104187012
589,589,589,2021-06-08,31.21127319335937,30.402549743652344,29.52273941040039
590,590,590,2021-06-09,30.917999267578125,30.66915702819824,29.80712509155273
591,591,591,2021-06-10,30.6069564819336,31.08685111999512,29.76269149780273
592,592,592,2021-06-11,30.917999267578125,31.584531784057617,29.398317337036133
593,593,593,2021-06-14,30.14482307434082,31.762269973754883,29.59383201599121
594,594,594,2021-06-15,30.464757919311523,31.504545211791992,30.384775161743164
595,595,595,2021-06-16,30.0737361907959,31.21127319335937,30.402549743652344
596,596,596,2021-06-17,28.65180969238281,30.917999267578125,30.66915702819824
597,597,597,2021-06-18,27.931957244873047,30.6069564819336,31.08685111999512
598,598,598,2021-06-21,28.81177520751953,30.917999267578125,31.584531784057617
599,599,599,2021-06-22,28.60737037658692,30.14482307434082,31.762269973754883
600,600,600,2021-06-23,28.52738571166992,30.464757919311523,31.504545211791992
601,601,601,2021-06-24,28.909528732299805,30.0737361907959,31.21127319335937
602,602,602,2021-06-25,29.48719024658203,28.65180969238281,30.917999267578125
603,603,603,2021-06-28,28.918418884277344,27.931957244873047,30.6069564819336
604,604,604,2021-06-29,28.613637924194336,28.81177520751953,30.917999267578125
605,605,605,2021-06-30,28.67638397216797,28.60737037658692,30.14482307434082
606,606,606,2021-07-01,28.91841506958008,28.52738571166992,30.464757919311523
607,607,607,2021-07-02,28.64052963256836,28.909528732299805,30.0737361907959
608,608,608,2021-07-06,28.3267822265625,29.48719024658203,28.65180969238281
609,609,609,2021-07-07,28.783954620361328,28.918418884277344,27.931957244873047
610,610,610,2021-07-08,27.860641479492188,28.613637924194336,28.81177520751953
611,611,611,2021-07-09,28.819812774658203,28.67638397216797,28.60737037658692
612,612,612,2021-07-12,28.93634414672852,28.91841506958008,28.52738571166992
613,613,613,2021-07-13,27.52000617980957,28.64052963256836,28.909528732299805
614,614,614,2021-07-14,27.098690032958984,28.3267822265625,29.48719024658203
615,615,615,2021-07-15,27.062833786010746,28.783954620361328,28.918418884277344
616,616,616,2021-07-16,26.363630294799805,27.860641479492188,28.613637924194336
617,617,617,2021-07-19,25.619600296020508,28.819812774658203,28.67638397216797
618,618,618,2021-07-20,26.28294944763184,28.93634414672852,28.91841506958008
619,619,619,2021-07-21,26.82080078125,27.52000617980957,28.64052963256836
620,620,620,2021-07-22,26.390522003173828,27.098690032958984,28.3267822265625
621,621,621,2021-07-23,26.26502227783203,27.062833786010746,28.783954620361328
622,622,622,2021-07-26,26.76701736450196,26.363630294799805,27.860641479492188
623,623,623,2021-07-27,26.390522003173828,25.619600296020508,28.819812774658203
624,624,624,2021-07-28,26.175386428833008,26.28294944763184,28.93634414672852
625,625,625,2021-07-29,26.71323204040528,26.82080078125,27.52000617980957
626,626,626,2021-07-30,26.489124298095703,26.390522003173828,27.098690032958984
627,627,627,2021-08-02,26.686338424682617,26.26502227783203,27.062833786010746
628,628,628,2021-08-03,27.52897071838379,26.76701736450196,26.363630294799805
629,629,629,2021-08-04,27.43036460876465,26.390522003173828,25.619600296020508
630,630,630,2021-08-05,27.82478904724121,26.175386428833008,26.28294944763184
631,631,631,2021-08-06,28.38056945800781,26.71323204040528,26.82080078125
632,632,632,2021-08-09,29.03495216369629,26.489124298095703,26.390522003173828
633,633,633,2021-08-10,29.420413970947266,26.686338424682617,26.26502227783203
634,634,634,2021-08-11,29.958255767822266,27.52897071838379,26.76701736450196
635,635,635,2021-08-12,29.74312210083008,27.43036460876465,26.390522003173828
636,636,636,2021-08-13,29.37558937072754,27.82478904724121,26.175386428833008
637,637,637,2021-08-16,29.250093460083008,28.38056945800781,26.71323204040528
638,638,638,2021-08-17,28.38056945800781,29.03495216369629,26.489124298095703
639,639,639,2021-08-18,27.797897338867188,29.420413970947266,26.686338424682617
640,640,640,2021-08-19,27.475187301635746,29.958255767822266,27.52897071838379
641,641,641,2021-08-20,27.905467987060547,29.74312210083008,27.43036460876465
642,642,642,2021-08-23,28.27299690246582,29.37558937072754,27.82478904724121
643,643,643,2021-08-24,28.74809837341309,29.250093460083008,28.38056945800781
644,644,644,2021-08-25,29.169414520263672,28.38056945800781,29.03495216369629
645,645,645,2021-08-26,28.81084632873535,27.797897338867188,29.420413970947266
646,646,646,2021-08-27,29.527978897094727,27.475187301635746,29.958255767822266
647,647,647,2021-08-30,29.061845779418945,27.905467987060547,29.74312210083008
648,648,648,2021-08-31,29.07977294921875,28.27299690246582,29.37558937072754
649,649,649,2021-09-01,28.92738151550293,28.74809837341309,29.250093460083008
650,650,650,2021-09-02,29.07977294921875,29.169414520263672,28.38056945800781
651,651,651,2021-09-03,28.685348510742188,28.81084632873535,27.797897338867188
652,652,652,2021-09-07,27.99510765075684,29.527978897094727,27.475187301635746
653,653,653,2021-09-08,28.05785369873047,29.061845779418945,27.905467987060547
654,654,654,2021-09-09,28.111644744873047,29.07977294921875,28.27299690246582
655,655,655,2021-09-10,28.07578468322754,28.92738151550293,28.74809837341309
656,656,656,2021-09-13,28.46124267578125,29.07977294921875,29.169414520263672
657,657,657,2021-09-14,28.07578468322754,28.685348510742188,28.81084632873535
658,658,658,2021-09-15,28.72120475769043,27.99510765075684,29.527978897094727
659,659,659,2021-09-16,28.3895320892334,28.05785369873047,29.061845779418945
660,660,660,2021-09-17,28.08475112915039,28.111644744873047,29.07977294921875
661,661,661,2021-09-20,26.686338424682617,28.07578468322754,28.92738151550293
662,662,662,2021-09-21,26.56083869934082,28.46124267578125,29.07977294921875
663,663,663,2021-09-22,27.394508361816406,28.07578468322754,28.685348510742188
664,664,664,2021-09-23,28.111644744873047,28.72120475769043,27.99510765075684
665,665,665,2021-09-24,28.38056945800781,28.3895320892334,28.05785369873047
666,666,666,2021-09-27,28.85566711425781,28.08475112915039,28.111644744873047
667,667,667,2021-09-28,27.74411392211914,26.686338424682617,28.07578468322754
668,668,668,2021-09-29,27.55414581298828,26.56083869934082,28.46124267578125
669,669,669,2021-09-30,26.884737014770508,27.394508361816406,28.07578468322754
670,670,670,2021-10-01,27.22848892211914,28.111644744873047,28.72120475769043
671,671,671,2021-10-04,26.730955123901367,28.38056945800781,28.3895320892334
672,672,672,2021-10-05,27.31894874572754,28.85566711425781,28.08475112915039
673,673,673,2021-10-06,27.53605461120605,27.74411392211914,26.686338424682617
674,674,674,2021-10-07,27.5993766784668,27.55414581298828,26.56083869934082
675,675,675,2021-10-08,27.18325424194336,26.884737014770508,27.394508361816406
676,676,676,2021-10-11,27.08375358581543,27.22848892211914,28.111644744873047
677,677,677,2021-10-12,26.133920669555664,26.730955123901367,28.38056945800781
678,678,678,2021-10-13,26.17010307312012,27.31894874572754,28.85566711425781
679,679,679,2021-10-14,27.2646713256836,27.53605461120605,27.74411392211914
680,680,680,2021-10-15,27.18325424194336,27.5993766784668,27.55414581298828
681,681,681,2021-10-18,26.929969787597656,27.18325424194336,26.884737014770508
682,682,682,2021-10-19,27.074705123901367,27.08375358581543,27.22848892211914
683,683,683,2021-10-20,27.545101165771484,26.133920669555664,26.730955123901367
684,684,684,2021-10-21,27.327993392944336,26.17010307312012,27.31894874572754
685,685,685,2021-10-22,27.798385620117188,27.2646713256836,27.53605461120605
686,686,686,2021-10-25,28.14213752746582,27.18325424194336,27.5993766784668
687,687,687,2021-10-26,28.08785820007324,26.929969787597656,27.18325424194336
688,688,688,2021-10-27,27.46368408203125,27.074705123901367,27.08375358581543
689,689,689,2021-10-28,28.25068473815918,27.545101165771484,26.133920669555664
690,690,690,2021-10-29,28.485883712768555,27.327993392944336,26.17010307312012
691,691,691,2021-11-01,31.79672813415528,27.798385620117188,27.2646713256836
692,692,692,2021-11-02,34.08536148071289,28.14213752746582,27.18325424194336
693,693,693,2021-11-03,33.69638442993164,28.08785820007324,26.929969787597656
694,694,694,2021-11-04,32.80987930297852,27.46368408203125,27.074705123901367
695,695,695,2021-11-05,32.45708465576172,28.25068473815918,27.545101165771484
696,696,696,2021-11-08,32.330440521240234,28.485883712768555,27.327993392944336
697,697,697,2021-11-09,32.31235122680664,31.79672813415528,27.798385620117188
698,698,698,2021-11-10,31.67007827758789,34.08536148071289,28.14213752746582
699,699,699,2021-11-11,32.095245361328125,33.69638442993164,28.08785820007324
700,700,700,2021-11-12,32.48421859741211,32.80987930297852,27.46368408203125
701,701,701,2021-11-15,32.330440521240234,32.45708465576172,28.25068473815918
702,702,702,2021-11-16,32.249019622802734,32.330440521240234,28.485883712768555
703,703,703,2021-11-17,31.661035537719727,32.31235122680664,31.79672813415528
704,704,704,2021-11-18,31.498205184936523,31.67007827758789,34.08536148071289
705,705,705,2021-11-19,31.37156105041504,32.095245361328125,33.69638442993164
706,706,706,2021-11-22,31.2087345123291,32.48421859741211,32.80987930297852
707,707,707,2021-11-23,31.38060569763184,32.330440521240234,32.45708465576172
708,708,708,2021-11-24,31.15445709228516,32.249019622802734,32.330440521240234
709,709,709,2021-11-26,29.97847366333008,31.661035537719727,32.31235122680664
710,710,710,2021-11-29,30.530277252197266,31.498205184936523,31.67007827758789
711,711,711,2021-11-30,29.309070587158203,31.37156105041504,32.095245361328125
712,712,712,2021-12-01,28.78440284729004,31.2087345123291,32.48421859741211
713,713,713,2021-12-02,29.52617454528809,31.38060569763184,32.330440521240234
714,714,714,2021-12-03,28.84772300720215,31.15445709228516,32.249019622802734
715,715,715,2021-12-06,29.245750427246094,29.97847366333008,31.661035537719727
716,716,716,2021-12-07,29.833740234375,30.530277252197266,31.498205184936523
717,717,717,2021-12-08,30.168437957763672,29.309070587158203,31.37156105041504
718,718,718,2021-12-09,30.08702278137207,28.78440284729004,31.2087345123291
719,719,719,2021-12-10,30.80166244506836,29.52617454528809,31.38060569763184
720,720,720,2021-12-13,30.86498260498047,28.84772300720215,31.15445709228516
721,721,721,2021-12-14,30.512189865112305,29.245750427246094,29.97847366333008
722,722,722,2021-12-15,31.308238983154297,29.833740234375,30.530277252197266
723,723,723,2021-12-16,30.90117073059082,30.168437957763672,29.309070587158203
724,724,724,2021-12-17,30.05084609985352,30.08702278137207,28.78440284729004
725,725,725,2021-12-20,29.073871612548828,30.80166244506836,29.52617454528809
726,726,726,2021-12-21,29.779464721679688,30.86498260498047,28.84772300720215
727,727,727,2021-12-22,29.73423385620117,30.512189865112305,29.245750427246094
728,728,728,2021-12-23,30.23176002502441,31.308238983154297,29.833740234375
729,729,729,2021-12-27,30.80166244506836,30.90117073059082,30.168437957763672
730,730,730,2021-12-28,30.81070899963379,30.05084609985352,30.08702278137207
731,731,731,2021-12-29,30.62074089050293,29.073871612548828,30.80166244506836
732,732,732,2021-12-30,30.511249542236328,29.779464721679688,30.86498260498047
733,733,733,2021-12-31,30.556873321533203,29.73423385620117,30.512189865112305
734,734,734,2022-01-03,30.48387908935547,30.23176002502441,31.308238983154297
735,735,735,2022-01-04,31.222938537597656,30.80166244506836,30.90117073059082
736,736,736,2022-01-05,30.894466400146484,30.81070899963379,30.05084609985352
737,737,737,2022-01-06,31.11344718933105,30.62074089050293,29.073871612548828
738,738,738,2022-01-07,32.08060836791992,30.511249542236328,29.779464721679688
739,739,739,2022-01-10,31.861631393432617,30.556873321533203,29.73423385620117
740,740,740,2022-01-11,32.810543060302734,30.48387908935547,30.23176002502441
741,741,741,2022-01-12,32.04410934448242,31.222938537597656,30.80166244506836
742,742,742,2022-01-13,31.870752334594727,30.894466400146484,30.81070899963379
743,743,743,2022-01-14,32.18097686767578,31.11344718933105,30.62074089050293
744,744,744,2022-01-18,31.25943374633789,32.08060836791992,30.511249542236328
745,745,745,2022-01-19,30.857969284057617,31.861631393432617,30.556873321533203
746,746,746,2022-01-20,29.85431480407715,32.810543060302734,30.48387908935547
747,747,747,2022-01-21,29.03313636779785,32.04410934448242,31.222938537597656
748,748,748,2022-01-24,28.914522171020508,31.870752334594727,30.894466400146484
749,749,749,2022-01-25,28.78678131103516,32.18097686767578,31.11344718933105
750,750,750,2022-01-26,28.96014213562012,31.25943374633789,32.08060836791992
751,751,751,2022-01-27,28.586048126220703,30.857969284057617,31.861631393432617
752,752,752,2022-01-28,28.49481010437012,29.85431480407715,32.810543060302734
753,753,753,2022-01-31,29.169998168945312,29.03313636779785,32.04410934448242
754,754,754,2022-02-01,29.32510757446289,28.914522171020508,31.870752334594727
755,755,755,2022-02-02,29.343355178833008,28.78678131103516,32.18097686767578
