,Unnamed: 0,Date,CMA
736,736,2022-01-05,83.685302734375
737,737,2022-01-06,87.44635009765625
738,738,2022-01-07,87.97198486328125
739,739,2022-01-10,88.0173110961914
740,740,2022-01-11,88.22575378417969
741,741,2022-01-12,89.14107513427734
742,742,2022-01-13,89.52171325683594
743,743,2022-01-14,91.75115203857422
744,744,2022-01-18,90.18331146240234
745,745,2022-01-19,87.60948944091797
746,746,2022-01-20,84.7728500366211
747,747,2022-01-21,81.29275512695312
748,748,2022-01-24,82.04496765136719
749,749,2022-01-25,83.9028091430664
750,750,2022-01-26,83.84844970703125
751,751,2022-01-27,83.43155670166016
752,752,2022-01-28,84.45565032958984
753,753,2022-01-31,84.08406829833984
754,754,2022-02-01,86.13226318359375
755,755,2022-02-02,86.4131851196289
756,756,2022-02-03,86.11412811279297
757,757,2022-02-04,87.93574523925781
758,758,2022-02-07,88.48857116699219
759,759,2022-02-08,91.0895767211914
760,760,2022-02-09,90.0383071899414
761,761,2022-02-10,90.7905044555664
762,762,2022-02-11,89.36766052246094
763,763,2022-02-14,88.72419738769531
764,764,2022-02-15,90.78143310546876
765,765,2022-02-16,91.07144927978516
766,766,2022-02-17,87.71823120117188
767,767,2022-02-18,86.87540435791016
768,768,2022-02-22,86.70320129394531
769,769,2022-02-23,84.69127655029297
770,770,2022-02-24,82.45278930664062
771,771,2022-02-25,86.58538818359375
772,772,2022-02-28,86.54006958007812
773,773,2022-03-01,79.3805160522461
774,774,2022-03-02,84.89067077636719
775,775,2022-03-03,84.61878967285156
776,776,2022-03-04,81.76400756835938
777,777,2022-03-07,76.58012390136719
778,778,2022-03-08,76.57108306884766
779,779,2022-03-09,79.96052551269531
780,780,2022-03-10,79.95146942138672
781,781,2022-03-11,79.78833770751953
782,782,2022-03-14,82.9301986694336
783,783,2022-03-15,83.84351348876953
784,784,2022-03-16,87.59729766845703
785,785,2022-03-17,86.47390747070312
786,786,2022-03-18,86.72050476074219
787,787,2022-03-21,86.18163299560547
788,788,2022-03-22,87.7068862915039
789,789,2022-03-23,85.27745056152344
790,790,2022-03-24,85.88936614990234
791,791,2022-03-25,88.62934875488281
792,792,2022-03-28,86.88489532470703
793,793,2022-03-29,87.0858154296875
794,794,2022-03-30,84.77511596679688
795,795,2022-03-31,82.59225463867188
796,796,2022-04-01,82.23605346679688
797,797,2022-04-04,81.53279113769531
798,798,2022-04-05,81.07613372802734
799,799,2022-04-06,80.05321502685547
800,800,2022-04-07,80.56466674804688
801,801,2022-04-08,80.89347076416016
802,802,2022-04-11,81.36839294433594
803,803,2022-04-12,80.36373901367188
804,804,2022-04-13,81.40492248535156
805,805,2022-04-14,80.71080017089844
806,806,2022-04-18,80.61033630371094
807,807,2022-04-19,82.25432586669922
808,808,2022-04-20,79.55086517333984
809,809,2022-04-21,75.55963134765625
810,810,2022-04-22,73.9521713256836
811,811,2022-04-25,76.52775573730469
812,812,2022-04-26,74.97508239746094
813,813,2022-04-27,75.34957122802734
814,814,2022-04-28,77.32234954833984
815,815,2022-04-29,74.80156707763672
816,816,2022-05-02,75.17603302001953
817,817,2022-05-03,75.93409729003906
818,818,2022-05-04,78.44574737548828
819,819,2022-05-05,75.74230194091797
820,820,2022-05-06,74.36317443847656
821,821,2022-05-09,71.91545867919922
822,822,2022-05-10,70.92906951904297
823,823,2022-05-11,69.41293334960938
824,824,2022-05-12,69.44947052001953
825,825,2022-05-13,69.65039825439453
826,826,2022-05-16,68.8375473022461
827,827,2022-05-17,71.65971374511719
828,828,2022-05-18,68.71879577636719
829,829,2022-05-19,66.49028778076172
830,830,2022-05-20,66.74602508544922
831,831,2022-05-23,70.408447265625
832,832,2022-05-24,70.11619567871094
833,833,2022-05-25,72.2990493774414
834,834,2022-05-26,74.56410217285156
835,835,2022-05-27,75.65096282958984
836,836,2022-05-31,75.99803924560547
837,837,2022-06-01,73.76949310302734
838,838,2022-06-02,75.46829223632812
839,839,2022-06-03,74.85636901855469
840,840,2022-06-06,74.69197082519531
841,841,2022-06-07,74.74675750732422
842,842,2022-06-08,74.20790100097656
843,843,2022-06-09,72.09811401367188
844,844,2022-06-10,68.7279281616211
845,845,2022-06-13,68.34434509277344
846,846,2022-06-14,68.98030853271484
847,847,2022-06-15,70.36286926269531
848,848,2022-06-16,67.97565460205078
849,849,2022-06-17,68.77754974365234
850,850,2022-06-21,69.98497009277344
851,851,2022-06-22,69.83749389648438
852,852,2022-06-23,67.21064758300781
853,853,2022-06-24,70.52877044677734
854,854,2022-06-27,70.03106689453125
855,855,2022-06-28,70.68546295166016
856,856,2022-06-29,70.04026794433594
857,857,2022-06-30,67.63462829589844
858,858,2022-07-01,68.46414947509766
859,859,2022-07-05,68.06782531738281
860,860,2022-07-06,67.71757507324219
861,861,2022-07-07,68.77754974365234
862,862,2022-07-08,68.40885925292969
863,863,2022-07-11,68.40885925292969
864,864,2022-07-12,67.64384460449219
865,865,2022-07-13,67.25674438476562
866,866,2022-07-14,65.92024993896484
867,867,2022-07-15,68.8789291381836
868,868,2022-07-18,69.58863830566406
869,869,2022-07-19,71.81915283203125
870,870,2022-07-20,72.9344253540039
871,871,2022-07-21,73.15563201904297
872,872,2022-07-22,71.89289855957031
873,873,2022-07-25,72.78694152832031
874,874,2022-07-26,70.6762466430664
875,875,2022-07-27,71.95741271972656
876,876,2022-07-28,71.46891021728516
877,877,2022-07-29,71.680908203125
878,878,2022-08-01,71.680908203125
879,879,2022-08-02,70.63938903808594
880,880,2022-08-03,71.97584533691406
881,881,2022-08-04,70.68546295166016
882,882,2022-08-05,72.06803131103516
883,883,2022-08-08,72.34453582763672
884,884,2022-08-09,73.03581237792969
885,885,2022-08-10,75.53363037109375
886,886,2022-08-11,77.70885467529297
887,887,2022-08-12,78.9531478881836
888,888,2022-08-15,78.92549896240234
889,889,2022-08-16,79.7365951538086
890,890,2022-08-17,78.8609848022461
891,891,2022-08-18,79.8103256225586
892,892,2022-08-19,78.32640075683594
893,893,2022-08-22,75.8746566772461
894,894,2022-08-23,75.635009765625
895,895,2022-08-24,75.22025299072266
896,896,2022-08-25,76.4000244140625
897,897,2022-08-26,75.4137954711914
898,898,2022-08-29,74.53820037841797
899,899,2022-08-30,74.4275894165039
900,900,2022-08-31,74.0128173828125
901,901,2022-09-01,74.67643737792969
902,902,2022-09-02,74.69486999511719
903,903,2022-09-06,73.7270736694336
904,904,2022-09-07,75.77326202392578
905,905,2022-09-08,77.98535919189453
906,906,2022-09-09,77.94849395751953
907,907,2022-09-12,78.57525634765625
908,908,2022-09-13,75.62580108642578
909,909,2022-09-14,74.27816009521484
910,910,2022-09-15,74.45474243164062
911,911,2022-09-16,73.01416015625
912,912,2022-09-19,73.74839782714844
913,913,2022-09-20,73.25580596923828
914,914,2022-09-21,72.26136016845703
915,915,2022-09-22,70.78358459472656
916,916,2022-09-23,69.0641860961914
917,917,2022-09-26,67.88384246826172
918,918,2022-09-27,66.97303009033203
919,919,2022-09-28,68.32066345214844
920,920,2022-09-29,67.16819763183594
921,921,2022-09-30,66.0807876586914
922,922,2022-10-03,67.86524963378906
923,923,2022-10-04,71.0438232421875
924,924,2022-10-05,70.3653564453125
925,925,2022-10-06,68.83183288574219
926,926,2022-10-07,67.32620239257812
927,927,2022-10-10,66.1737289428711
928,928,2022-10-11,64.75174713134766
929,929,2022-10-12,64.64021301269531
930,930,2022-10-13,67.32620239257812
931,931,2022-10-14,67.01950073242188
932,932,2022-10-17,68.4693603515625
933,933,2022-10-18,69.0920639038086
934,934,2022-10-19,62.87433624267578
935,935,2022-10-20,60.188358306884766
936,936,2022-10-21,60.72740936279297
937,937,2022-10-24,62.64198684692383
938,938,2022-10-25,64.31491088867188
939,939,2022-10-26,64.30563354492188
940,940,2022-10-27,64.81680297851562
941,941,2022-10-28,66.05290985107422
942,942,2022-10-31,65.52315521240234
943,943,2022-11-01,65.36514282226562
944,944,2022-11-02,63.00445175170898
945,945,2022-11-03,61.36870574951172
946,946,2022-11-04,63.16246032714844
947,947,2022-11-07,65.272216796875
948,948,2022-11-08,66.43396759033203
949,949,2022-11-09,64.84467315673828
950,950,2022-11-10,69.25936889648438
951,951,2022-11-11,68.42289733886719
952,952,2022-11-14,67.22396850585938
953,953,2022-11-15,68.04183959960938
954,954,2022-11-16,66.49903106689453
955,955,2022-11-17,65.18856048583984
956,956,2022-11-18,64.96550750732422
957,957,2022-11-21,65.81126403808594
958,958,2022-11-22,67.03807830810547
959,959,2022-11-23,66.6849136352539
960,960,2022-11-25,66.77783966064453
961,961,2022-11-28,65.17926788330078
962,962,2022-11-29,65.98785400390625
963,963,2022-11-30,66.67560577392578
964,964,2022-12-01,66.55479431152344
965,965,2022-12-02,65.16997528076172
966,966,2022-12-05,61.8241081237793
967,967,2022-12-06,61.015533447265625
968,968,2022-12-07,60.79247283935547
969,969,2022-12-08,60.578704833984375
970,970,2022-12-09,61.28506088256836
971,971,2022-12-12,62.669864654541016
972,972,2022-12-13,61.6103515625
973,973,2022-12-14,61.12204360961914
974,974,2022-12-15,59.81678771972656
975,975,2022-12-16,59.87312698364258
976,976,2022-12-19,59.64775848388672
977,977,2022-12-20,59.7134895324707
978,978,2022-12-21,61.06570053100586
979,979,2022-12-22,61.56339263916016
980,980,2022-12-23,62.05169677734375
981,981,2022-12-27,62.31463241577149
982,982,2022-12-28,61.629127502441406
983,983,2022-12-29,62.59634399414063
984,984,2022-12-30,62.77475357055664
985,985,2023-01-03,62.02353286743164
986,986,2023-01-04,62.82171249389648
987,987,2023-01-05,62.03290939331055
988,988,2023-01-06,63.479034423828125
989,989,2023-01-09,62.73719024658203
990,990,2023-01-10,63.46025466918945
991,991,2023-01-11,63.892215728759766
992,992,2023-01-12,64.70918273925781
993,993,2023-01-13,64.36173248291016
994,994,2023-01-17,64.04244995117188
995,995,2023-01-18,61.92023086547852
996,996,2023-01-19,65.58248138427734
997,997,2023-01-20,64.91576385498047
998,998,2023-01-23,67.5732421875
999,999,2023-01-24,66.822021484375
1000,1000,2023-01-25,67.16006469726562
1001,1001,2023-01-26,67.63897705078125
1002,1002,2023-01-27,68.14604949951172
1003,1003,2023-01-30,67.0473861694336
1004,1004,2023-01-31,68.8409423828125
1005,1005,2023-02-01,69.81755065917969
1006,1006,2023-02-02,70.31523895263672
1007,1007,2023-02-03,70.79414367675781
1008,1008,2023-02-06,70.70964050292969
1009,1009,2023-02-07,72.2496566772461
1010,1010,2023-02-08,71.92098999023438
1011,1011,2023-02-09,71.18854522705078
1012,1012,2023-02-10,70.50304412841797
1013,1013,2023-02-13,71.3575668334961
1014,1014,2023-02-14,71.21672058105469
1015,1015,2023-02-15,70.87866973876953
1016,1016,2023-02-16,69.54522705078125
1017,1017,2023-02-17,68.43716430664062
1018,1018,2023-02-21,66.30554962158203
1019,1019,2023-02-22,65.28199005126953
1020,1020,2023-02-23,65.74211883544922
1021,1021,2023-02-24,66.11772918701172
1022,1022,2023-02-27,65.77029418945312
1023,1023,2023-02-28,65.82662200927734
1024,1024,2023-03-01,66.37128448486328
1025,1025,2023-03-02,64.08001708984375
1026,1026,2023-03-03,65.16930389404297
1027,1027,2023-03-06,64.9345474243164
1028,1028,2023-03-07,62.53999710083008
1029,1029,2023-03-08,63.19733047485352
1030,1030,2023-03-09,58.13590621948242
1031,1031,2023-03-10,55.224884033203125
1032,1032,2023-03-13,39.946720123291016
1033,1033,2023-03-14,41.54153060913086
1034,1034,2023-03-15,42.8116569519043
1035,1035,2023-03-16,45.46649169921875
1036,1036,2023-03-17,41.627479553222656
1037,1037,2023-03-20,42.563358306884766
1038,1038,2023-03-21,46.44057083129883
1039,1039,2023-03-22,42.51560592651367
1040,1040,2023-03-23,38.86759567260742
1041,1041,2023-03-24,38.58110046386719
1042,1042,2023-03-27,40.66295623779297
1043,1043,2023-03-28,40.83484649658203
1044,1044,2023-03-29,42.69705581665039
1045,1045,2023-03-30,42.07632064819336
1046,1046,2023-03-31,41.46513366699219
1047,1047,2023-04-03,40.30006408691406
1048,1048,2023-04-04,38.22775650024414
1049,1049,2023-04-05,38.12270736694336
1050,1050,2023-04-06,39.42148208618164
1051,1051,2023-04-10,40.64385223388672
1052,1052,2023-04-11,41.48423004150391
1053,1053,2023-04-12,41.169090270996094
1054,1054,2023-04-13,42.47741317749024
1055,1055,2023-04-14,41.35053634643555
1056,1056,2023-04-17,43.00264739990234
1057,1057,2023-04-18,42.63020706176758
1058,1058,2023-04-19,44.96990203857422
1059,1059,2023-04-20,43.73798370361328
1060,1060,2023-04-21,41.76117706298828
1061,1061,2023-04-24,40.72024917602539
1062,1062,2023-04-25,38.87714385986328
1063,1063,2023-04-26,38.79119491577149
1064,1064,2023-04-27,39.46923065185547
1065,1065,2023-04-28,41.41738510131836
1066,1066,2023-05-01,40.58655548095703
1067,1067,2023-05-02,35.544273376464844
1068,1068,2023-05-03,33.978111267089844
1069,1069,2023-05-04,29.80485343933105
1070,1070,2023-05-05,34.79938888549805
1071,1071,2023-05-08,34.52244567871094
1072,1072,2023-05-09,34.65614318847656
1073,1073,2023-05-10,33.46242141723633
1074,1074,2023-05-11,31.199121475219727
1075,1075,2023-05-12,30.5306396484375
1076,1076,2023-05-15,32.7557373046875
1077,1077,2023-05-16,32.383296966552734
1078,1078,2023-05-17,36.37510299682617
1079,1079,2023-05-18,37.0435905456543
1080,1080,2023-05-19,36.61384963989258
1081,1081,2023-05-22,37.88396453857422
1082,1082,2023-05-23,38.65749740600586
1083,1083,2023-05-24,37.88396453857422
1084,1084,2023-05-25,37.425575256347656
1085,1085,2023-05-26,37.23458480834961
1086,1086,2023-05-30,35.897613525390625
1087,1087,2023-05-31,34.474693298339844
1088,1088,2023-06-01,36.46105194091797
1089,1089,2023-06-02,39.08723831176758
1090,1090,2023-06-05,38.5238037109375
1091,1091,2023-06-06,41.27413558959961
1092,1092,2023-06-07,41.86622619628906
1093,1093,2023-06-08,41.49378204345703
1094,1094,2023-06-09,40.18546676635742
1095,1095,2023-06-12,39.1827392578125
1096,1096,2023-06-13,41.68478012084961
1097,1097,2023-06-14,40.21891784667969
1098,1098,2023-06-15,41.62653350830078
1099,1099,2023-06-16,41.17997741699219
1100,1100,2023-06-20,41.07319641113281
1101,1101,2023-06-21,40.86933135986328
1102,1102,2023-06-22,39.6558723449707
1103,1103,2023-06-23,39.413177490234375
1104,1104,2023-06-26,40.14125442504883
1105,1105,2023-06-27,40.87904357910156
1106,1106,2023-06-28,40.87904357910156
1107,1107,2023-06-29,41.59740829467773
1108,1108,2023-06-30,41.12173461914063
1109,1109,2023-07-03,42.71379470825195
1110,1110,2023-07-05,42.22840881347656
1111,1111,2023-07-06,41.5585823059082
1112,1112,2023-07-07,42.97589874267578
1113,1113,2023-07-10,43.636024475097656
1114,1114,2023-07-11,44.781532287597656
1115,1115,2023-07-12,46.17943572998047
1116,1116,2023-07-13,46.99488067626953
1117,1117,2023-07-14,45.88820266723633
1118,1118,2023-07-17,46.65510940551758
1119,1119,2023-07-18,48.5481071472168
1120,1120,2023-07-19,50.23724365234375
1121,1121,2023-07-20,51.38275146484375
1122,1122,2023-07-21,49.2664794921875
1123,1123,2023-07-24,50.31491088867188
1124,1124,2023-07-25,48.77138519287109
1125,1125,2023-07-26,51.90696716308594
1126,1126,2023-07-27,50.83911895751953
1127,1127,2023-07-28,52.32439804077149
1128,1128,2023-07-31,52.38264465332031
1129,1129,2023-08-01,51.03327178955078
1130,1130,2023-08-02,50.40227508544922
1131,1131,2023-08-03,51.3924560546875
1132,1132,2023-08-04,51.479827880859375
1133,1133,2023-08-07,51.78076553344727
1134,1134,2023-08-08,51.40216827392578
1135,1135,2023-08-09,50.1887092590332
1136,1136,2023-08-10,50.55760192871094
1137,1137,2023-08-11,50.59642791748047
1138,1138,2023-08-14,48.625770568847656
1139,1139,2023-08-15,46.4415397644043
1140,1140,2023-08-16,45.723175048828125
1141,1141,2023-08-17,46.28622055053711
1142,1142,2023-08-18,45.88820266723633
1143,1143,2023-08-21,45.94645309448242
1144,1144,2023-08-22,44.0534553527832
1145,1145,2023-08-23,44.72328186035156
1146,1146,2023-08-24,45.053340911865234
1147,1147,2023-08-25,44.577667236328125
1148,1148,2023-08-28,45.64551162719727
1149,1149,2023-08-29,46.86867904663086
1150,1150,2023-08-30,46.587158203125
1151,1151,2023-08-31,46.703651428222656
1152,1152,2023-09-01,47.27640151977539
1153,1153,2023-09-05,47.10166549682617
1154,1154,2023-09-06,45.19895935058594
1155,1155,2023-09-07,44.179649353027344
1156,1156,2023-09-08,45.363990783691406
1157,1157,2023-09-11,44.96597290039063
1158,1158,2023-09-12,44.14082336425781
1159,1159,2023-09-13,42.9079475402832
1160,1160,2023-09-14,43.2433967590332
1161,1161,2023-09-15,42.98687362670898
1162,1162,2023-09-18,42.68102264404297
1163,1163,2023-09-19,42.60209655761719
1164,1164,2023-09-20,41.30962753295898
1165,1165,2023-09-21,40.6584587097168
1166,1166,2023-09-22,40.66832733154297
1167,1167,2023-09-25,40.89524841308594
1168,1168,2023-09-26,39.45479202270508
1169,1169,2023-09-27,39.41532516479492
1170,1170,2023-09-28,40.263816833496094
1171,1171,2023-09-29,40.9939079284668
1172,1172,2023-10-02,39.711307525634766
1173,1173,2023-10-03,39.07987594604492
1174,1174,2023-10-04,39.07000732421875
1175,1175,2023-10-05,39.64224624633789
1176,1176,2023-10-06,39.55345153808594
1177,1177,2023-10-09,39.96782684326172
1178,1178,2023-10-10,40.82618713378906
1179,1179,2023-10-11,41.53654861450195
1180,1180,2023-10-12,41.141902923583984
1181,1181,2023-10-13,40.23421478271485
1182,1182,2023-10-16,41.19123458862305
1183,1183,2023-10-17,42.43436813354492
1184,1184,2023-10-18,41.46748352050781
1185,1185,2023-10-19,40.934715270996094
1186,1186,2023-10-20,37.44209289550781
1187,1187,2023-10-23,37.74794006347656
1188,1188,2023-10-24,38.11299133300781
1189,1189,2023-10-25,37.77754211425781
1190,1190,2023-10-26,38.96148300170898
1191,1191,2023-10-27,37.67887878417969
1192,1192,2023-10-30,38.18205261230469
1193,1193,2023-10-31,38.87268829345703
1194,1194,2023-11-01,38.93188095092773
1195,1195,2023-11-02,41.615478515625
1196,1196,2023-11-03,43.49005126953125
1197,1197,2023-11-06,42.39490509033203
1198,1198,2023-11-07,41.881866455078125
1199,1199,2023-11-08,41.68454360961914
1200,1200,2023-11-09,40.609130859375
1201,1201,2023-11-10,40.79658508300781
1202,1202,2023-11-13,40.43153762817383
1203,1203,2023-11-14,43.58871078491211
1204,1204,2023-11-15,44.44706726074219
1205,1205,2023-11-16,43.7465705871582
1206,1206,2023-11-17,44.624656677246094
1207,1207,2023-11-20,44.17081451416016
1208,1208,2023-11-21,43.17433166503906
1209,1209,2023-11-22,43.04607391357422
1210,1210,2023-11-24,43.17433166503906
1211,1211,2023-11-27,42.70075607299805
1212,1212,2023-11-28,42.99674224853516
1213,1213,2023-11-29,44.47666931152344
1214,1214,2023-11-30,44.61479187011719
1215,1215,2023-12-01,47.554908752441406
1216,1216,2023-12-04,48.78818130493164
1217,1217,2023-12-05,47.18986129760742
1218,1218,2023-12-06,46.982669830322266
1219,1219,2023-12-07,48.58099365234375
1220,1220,2023-12-08,49.30121994018555
1221,1221,2023-12-11,49.2124252319336
1222,1222,2023-12-12,48.84737396240234
1223,1223,2023-12-13,52.33999633789063
1224,1224,2023-12-14,56.810001373291016
1225,1225,2023-12-15,55.38999938964844
1226,1226,2023-12-18,54.65999984741211
1227,1227,2023-12-19,55.72999954223633
1228,1228,2023-12-20,53.84000015258789
1229,1229,2023-12-21,55.06999969482422
1230,1230,2023-12-22,55.15999984741211
1231,1231,2023-12-26,56.27999877929688
1232,1232,2023-12-27,56.290000915527344
1233,1233,2023-12-28,56.56999969482422
1234,1234,2023-12-29,55.810001373291016
1235,1235,2024-01-02,56.5
1236,1236,2024-01-03,54.68000030517578
1237,1237,2024-01-04,55.06999969482422
1238,1238,2024-01-05,56.5099983215332
1239,1239,2024-01-08,56.79999923706055
1240,1240,2024-01-09,56.15999984741211
1241,1241,2024-01-10,55.54999923706055
1242,1242,2024-01-11,55.20000076293945
1243,1243,2024-01-12,54.11000061035156
1244,1244,2024-01-16,53.25
1245,1245,2024-01-17,52.68000030517578
1246,1246,2024-01-18,52.290000915527344
1247,1247,2024-01-19,52.59999847412109
1248,1248,2024-01-22,53.66999816894531
1249,1249,2024-01-23,53.959999084472656
1250,1250,2024-01-24,55.02999877929688
1251,1251,2024-01-25,54.970001220703125
1252,1252,2024-01-26,54.91999816894531
1253,1253,2024-01-29,55.84999847412109
1254,1254,2024-01-30,55.59000015258789
1255,1255,2024-01-31,52.58000183105469
1256,1256,2024-02-01,51.060001373291016
1257,1257,2024-02-02,51.47999954223633
1258,1258,2024-02-05,50.29499816894531
