,Unnamed: 0.1,Unnamed: 0,Date,WAB,WAB_6m,WAB_12m
380,380,380,2020-08-07,65.77091979980469,61.72076416015625,60.27288436889648
381,381,381,2020-08-10,68.72537994384766,60.84029769897461,60.409854888916016
382,382,382,2020-08-11,69.0482177734375,60.135929107666016,60.52724456787109
383,383,383,2020-08-12,68.41231536865234,60.36093521118164,60.66420364379883
384,384,384,2020-08-13,67.61854553222656,61.544681549072266,62.84580612182617
385,385,385,2020-08-14,68.12812805175781,63.16864776611328,63.86324691772461
386,386,386,2020-08-17,67.06974792480469,65.77091979980469,61.72076416015625
387,387,387,2020-08-18,65.24697875976562,68.72537994384766,60.84029769897461
388,388,388,2020-08-19,64.71781158447266,69.0482177734375,60.135929107666016
389,389,389,2020-08-20,64.01222229003906,68.41231536865234,60.36093521118164
390,390,390,2020-08-21,63.49283218383789,67.61854553222656,61.544681549072266
391,391,391,2020-08-24,64.59040069580078,68.12812805175781,63.16864776611328
392,392,392,2020-08-25,64.3258285522461,67.06974792480469,65.77091979980469
393,393,393,2020-08-26,65.42339324951172,65.24697875976562,68.72537994384766
394,394,394,2020-08-27,64.90398406982422,64.71781158447266,69.0482177734375
395,395,395,2020-08-28,65.74678039550781,64.01222229003906,68.41231536865234
396,396,396,2020-08-31,65.21759796142578,63.49283218383789,67.61854553222656
397,397,397,2020-09-01,67.53035736083984,64.59040069580078,68.12812805175781
398,398,398,2020-09-02,67.87333679199219,64.3258285522461,67.06974792480469
399,399,399,2020-09-03,66.599365234375,65.42339324951172,65.24697875976562
400,400,400,2020-09-04,67.65773010253906,64.90398406982422,64.71781158447266
401,401,401,2020-09-08,66.28577423095703,65.74678039550781,64.01222229003906
402,402,402,2020-09-09,67.02074432373047,65.21759796142578,63.49283218383789
403,403,403,2020-09-10,65.93297576904297,67.53035736083984,64.59040069580078
404,404,404,2020-09-11,66.14856719970703,67.87333679199219,64.3258285522461
405,405,405,2020-09-14,66.63855743408203,66.599365234375,65.42339324951172
406,406,406,2020-09-15,65.4822006225586,67.65773010253906,64.90398406982422
407,407,407,2020-09-16,66.6287612915039,66.28577423095703,65.74678039550781
408,408,408,2020-09-17,67.442138671875,67.02074432373047,65.21759796142578
409,409,409,2020-09-18,66.46216583251953,65.93297576904297,67.53035736083984
410,410,410,2020-09-21,61.70926284790039,66.14856719970703,67.87333679199219
411,411,411,2020-09-22,60.94488143920898,66.63855743408203,66.599365234375
412,412,412,2020-09-23,59.131927490234375,65.4822006225586,67.65773010253906
413,413,413,2020-09-24,59.16132354736328,66.6287612915039,66.28577423095703
414,414,414,2020-09-25,59.41611862182617,67.442138671875,67.02074432373047
415,415,415,2020-09-28,61.699462890625,66.46216583251953,65.93297576904297
416,416,416,2020-09-29,61.219276428222656,61.70926284790039,66.14856719970703
417,417,417,2020-09-30,60.64108657836914,60.94488143920898,66.63855743408203
418,418,418,2020-10-01,59.51411819458008,59.131927490234375,65.4822006225586
419,419,419,2020-10-02,61.46427536010742,59.16132354736328,66.6287612915039
420,420,420,2020-10-05,63.14004135131836,59.41611862182617,67.442138671875
421,421,421,2020-10-06,62.45405197143555,61.699462890625,66.46216583251953
422,422,422,2020-10-07,63.32623672485352,61.219276428222656,61.70926284790039
423,423,423,2020-10-08,63.54182052612305,60.64108657836914,60.94488143920898
424,424,424,2020-10-09,63.21843338012695,59.51411819458008,59.131927490234375
425,425,425,2020-10-12,61.699462890625,61.46427536010742,59.16132354736328
426,426,426,2020-10-13,62.69905090332031,63.14004135131836,59.41611862182617
427,427,427,2020-10-14,62.97344970703125,62.45405197143555,61.699462890625
428,428,428,2020-10-15,62.23846054077149,63.32623672485352,61.219276428222656
429,429,429,2020-10-16,62.06206512451172,63.54182052612305,60.64108657836914
430,430,430,2020-10-19,60.85668182373047,63.21843338012695,59.51411819458008
431,431,431,2020-10-20,61.89547348022461,61.699462890625,61.46427536010742
432,432,432,2020-10-21,60.85668182373047,62.69905090332031,63.14004135131836
433,433,433,2020-10-22,61.1702766418457,62.97344970703125,62.45405197143555
434,434,434,2020-10-23,60.8174934387207,62.23846054077149,63.32623672485352
435,435,435,2020-10-26,59.06332778930664,62.06206512451172,63.54182052612305
436,436,436,2020-10-27,57.43656539916992,60.85668182373047,63.21843338012695
437,437,437,2020-10-28,55.04541015625,61.89547348022461,61.699462890625
438,438,438,2020-10-29,57.57374954223633,60.85668182373047,62.69905090332031
439,439,439,2020-10-30,58.11275100708008,61.1702766418457,62.97344970703125
440,440,440,2020-11-02,60.44509506225586,60.8174934387207,62.23846054077149
441,441,441,2020-11-03,64.30622863769531,59.06332778930664,62.06206512451172
442,442,442,2020-11-04,60.47450256347656,57.43656539916992,60.85668182373047
443,443,443,2020-11-05,61.15067672729492,55.04541015625,61.89547348022461
444,444,444,2020-11-06,59.90611267089844,57.57374954223633,60.85668182373047
445,445,445,2020-11-09,67.23634338378906,58.11275100708008,61.1702766418457
446,446,446,2020-11-10,67.62834167480469,60.44509506225586,60.8174934387207
447,447,447,2020-11-11,66.7463607788086,64.30622863769531,59.06332778930664
448,448,448,2020-11-12,66.68745422363281,60.47450256347656,57.43656539916992
449,449,449,2020-11-13,68.31708526611328,61.15067672729492,55.04541015625
450,450,450,2020-11-16,70.26087951660156,59.90611267089844,57.57374954223633
451,451,451,2020-11-17,70.08415985107422,67.23634338378906,58.11275100708008
452,452,452,2020-11-18,71.30147552490234,67.62834167480469,60.44509506225586
453,453,453,2020-11-19,71.02659606933594,66.7463607788086,64.30622863769531
454,454,454,2020-11-20,69.68167114257812,66.68745422363281,60.47450256347656
455,455,455,2020-11-23,72.20465087890625,68.31708526611328,61.15067672729492
456,456,456,2020-11-24,74.81600952148438,70.26087951660156,59.90611267089844
457,457,457,2020-11-25,72.73477935791016,70.08415985107422,67.23634338378906
458,458,458,2020-11-27,72.46971130371094,71.30147552490234,67.62834167480469
459,459,459,2020-11-30,71.95923614501953,71.02659606933594,66.7463607788086
460,460,460,2020-12-01,70.97753143310547,69.68167114257812,66.68745422363281
461,461,461,2020-12-02,71.25241088867188,72.20465087890625,68.31708526611328
462,462,462,2020-12-03,71.7923355102539,74.81600952148438,70.26087951660156
463,463,463,2020-12-04,74.1484375,72.73477935791016,70.08415985107422
464,464,464,2020-12-07,74.29569244384766,72.46971130371094,71.30147552490234
465,465,465,2020-12-08,75.11051177978516,71.95923614501953,71.02659606933594
466,466,466,2020-12-09,75.10070037841797,70.97753143310547,69.68167114257812
467,467,467,2020-12-10,74.02082824707031,71.25241088867188,72.20465087890625
468,468,468,2020-12-11,73.48087310791016,71.7923355102539,74.81600952148438
469,469,469,2020-12-14,71.91996765136719,74.1484375,72.73477935791016
470,470,470,2020-12-15,73.32381439208984,74.29569244384766,72.46971130371094
471,471,471,2020-12-16,72.30282592773438,75.11051177978516,71.95923614501953
472,472,472,2020-12-17,72.18501281738281,75.10070037841797,70.97753143310547
473,473,473,2020-12-18,72.0966796875,74.02082824707031,71.25241088867188
474,474,474,2020-12-21,71.66471099853516,73.48087310791016,71.7923355102539
475,475,475,2020-12-22,70.88916015625,71.91996765136719,74.1484375
476,476,476,2020-12-23,71.52727508544922,73.32381439208984,74.29569244384766
477,477,477,2020-12-24,71.96903228759766,72.30282592773438,75.11051177978516
478,478,478,2020-12-28,71.26222229003906,72.18501281738281,75.10070037841797
479,479,479,2020-12-29,70.84989929199219,72.0966796875,74.02082824707031
480,480,480,2020-12-30,71.07569122314453,71.66471099853516,73.48087310791016
481,481,481,2020-12-31,71.86105346679688,70.88916015625,71.91996765136719
482,482,482,2021-01-04,71.32112121582031,71.52727508544922,73.32381439208984
483,483,483,2021-01-05,72.2144775390625,71.96903228759766,72.30282592773438
484,484,484,2021-01-06,77.70221710205078,71.26222229003906,72.18501281738281
485,485,485,2021-01-07,80.4411849975586,70.84989929199219,72.0966796875
486,486,486,2021-01-08,79.74417877197266,71.07569122314453,71.66471099853516
487,487,487,2021-01-11,80.17613983154297,71.86105346679688,70.88916015625
488,488,488,2021-01-12,82.05120086669922,71.32112121582031,71.52727508544922
489,489,489,2021-01-13,81.18729400634766,72.2144775390625,71.96903228759766
490,490,490,2021-01-14,82.16899871826172,77.70221710205078,71.26222229003906
491,491,491,2021-01-15,80.40192413330078,80.4411849975586,70.84989929199219
492,492,492,2021-01-19,80.13684844970703,79.74417877197266,71.07569122314453
493,493,493,2021-01-20,79.79326629638672,80.17613983154297,71.86105346679688
494,494,494,2021-01-21,79.38093566894531,82.05120086669922,71.32112121582031
495,495,495,2021-01-22,78.99809265136719,81.18729400634766,72.2144775390625
496,496,496,2021-01-25,77.68257904052734,82.16899871826172,77.70221710205078
497,497,497,2021-01-26,75.40501403808594,80.40192413330078,80.4411849975586
498,498,498,2021-01-27,73.20599365234375,80.13684844970703,79.74417877197266
499,499,499,2021-01-28,73.49068450927734,79.79326629638672,80.17613983154297
500,500,500,2021-01-29,72.85256958007812,79.38093566894531,82.05120086669922
501,501,501,2021-02-01,74.87489318847656,78.99809265136719,81.18729400634766
502,502,502,2021-02-02,76.82849884033203,77.68257904052734,82.16899871826172
503,503,503,2021-02-03,77.62370300292969,75.40501403808594,80.40192413330078
504,504,504,2021-02-04,78.99809265136719,73.20599365234375,80.13684844970703
505,505,505,2021-02-05,79.11588287353516,73.49068450927734,79.79326629638672
506,506,506,2021-02-08,81.03022766113281,72.85256958007812,79.38093566894531
507,507,507,2021-02-09,80.49027252197266,74.87489318847656,78.99809265136719
508,508,508,2021-02-10,81.53089141845703,76.82849884033203,77.68257904052734
509,509,509,2021-02-11,79.67276000976562,77.62370300292969,75.40501403808594
510,510,510,2021-02-12,79.17137145996094,78.99809265136719,73.20599365234375
511,511,511,2021-02-16,79.06324768066406,79.11588287353516,73.49068450927734
512,512,512,2021-02-17,78.01129150390625,81.03022766113281,72.85256958007812
513,513,513,2021-02-18,70.84427642822266,80.49027252197266,74.87489318847656
514,514,514,2021-02-19,72.71221923828125,81.53089141845703,76.82849884033203
515,515,515,2021-02-22,72.87934875488281,79.67276000976562,77.62370300292969
516,516,516,2021-02-23,73.28244018554688,79.17137145996094,78.99809265136719
517,517,517,2021-02-24,73.47907257080078,79.06324768066406,79.11588287353516
518,518,518,2021-02-25,71.30635070800781,78.01129150390625,81.03022766113281
519,519,519,2021-02-26,71.2080307006836,70.84427642822266,80.49027252197266
520,520,520,2021-03-01,73.60687255859375,72.71221923828125,81.53089141845703
521,521,521,2021-03-02,73.50855255126953,72.87934875488281,79.67276000976562
522,522,522,2021-03-03,73.14480590820312,73.28244018554688,79.17137145996094
523,523,523,2021-03-04,71.2375259399414,73.47907257080078,79.06324768066406
524,524,524,2021-03-05,73.32176208496094,71.30635070800781,78.01129150390625
525,525,525,2021-03-08,73.11531066894531,71.2080307006836,70.84427642822266
526,526,526,2021-03-09,71.74874877929688,73.60687255859375,72.71221923828125
527,527,527,2021-03-10,74.96357727050781,73.50855255126953,72.87934875488281
528,528,528,2021-03-11,76.05485534667969,73.14480590820312,73.28244018554688
529,529,529,2021-03-12,76.7627182006836,71.2375259399414,73.47907257080078
530,530,530,2021-03-15,76.29081726074219,73.32176208496094,71.30635070800781
531,531,531,2021-03-16,75.14054870605469,73.11531066894531,71.2080307006836
532,532,532,2021-03-17,75.50431060791016,71.74874877929688,73.60687255859375
533,533,533,2021-03-18,74.89476776123047,74.96357727050781,73.50855255126953
534,534,534,2021-03-19,74.37371063232422,76.05485534667969,73.14480590820312
535,535,535,2021-03-22,73.21361541748047,76.7627182006836,71.2375259399414
536,536,536,2021-03-23,72.7613754272461,76.29081726074219,73.32176208496094
537,537,537,2021-03-24,74.75713348388672,75.14054870605469,73.11531066894531
538,538,538,2021-03-25,76.5562515258789,75.50431060791016,71.74874877929688
539,539,539,2021-03-26,77.17562103271484,74.89476776123047,74.96357727050781
540,540,540,2021-03-29,76.81187438964844,74.37371063232422,76.05485534667969
541,541,541,2021-03-30,78.37506103515625,73.21361541748047,76.7627182006836
542,542,542,2021-03-31,77.8244857788086,72.7613754272461,76.29081726074219
543,543,543,2021-04-01,77.65736389160156,74.75713348388672,75.14054870605469
544,544,544,2021-04-05,79.60396575927734,76.5562515258789,75.50431060791016
545,545,545,2021-04-06,78.05061340332031,77.17562103271484,74.89476776123047
546,546,546,2021-04-07,76.75287628173828,76.81187438964844,74.37371063232422
547,547,547,2021-04-08,76.33013153076172,78.37506103515625,73.21361541748047
548,548,548,2021-04-09,78.17842102050781,77.8244857788086,72.7613754272461
549,549,549,2021-04-12,79.4466552734375,77.65736389160156,74.75713348388672
550,550,550,2021-04-13,77.7655029296875,79.60396575927734,76.5562515258789
551,551,551,2021-04-14,79.46631622314453,78.05061340332031,77.17562103271484
552,552,552,2021-04-15,79.31885528564453,76.75287628173828,76.81187438964844
553,553,553,2021-04-16,79.25003051757812,76.33013153076172,78.37506103515625
554,554,554,2021-04-19,79.83008575439453,78.17842102050781,77.8244857788086
555,555,555,2021-04-20,79.25003051757812,79.4466552734375,77.65736389160156
556,556,556,2021-04-21,81.5997085571289,77.7655029296875,79.60396575927734
557,557,557,2021-04-22,82.32722473144531,79.46631622314453,78.05061340332031
558,558,558,2021-04-23,83.96905517578125,79.31885528564453,76.75287628173828
559,559,559,2021-04-26,83.0448989868164,79.25003051757812,76.33013153076172
560,560,560,2021-04-27,83.56597900390625,79.83008575439453,78.17842102050781
561,561,561,2021-04-28,84.10669708251953,79.25003051757812,79.4466552734375
562,562,562,2021-04-29,82.29772186279297,81.5997085571289,77.7655029296875
563,563,563,2021-04-30,80.68540954589844,82.32722473144531,79.46631622314453
564,564,564,2021-05-03,79.6137924194336,83.96905517578125,79.31885528564453
565,565,565,2021-05-04,79.9382095336914,83.0448989868164,79.25003051757812
566,566,566,2021-05-05,79.78092956542969,83.56597900390625,79.83008575439453
567,567,567,2021-05-06,80.38151550292969,84.10669708251953,79.25003051757812
568,568,568,2021-05-07,80.60797119140625,82.29772186279297,81.5997085571289
569,569,569,2021-05-10,79.61353302001953,80.68540954589844,82.32722473144531
570,570,570,2021-05-11,78.14651489257812,79.6137924194336,83.96905517578125
571,571,571,2021-05-12,76.5219497680664,79.9382095336914,83.0448989868164
572,572,572,2021-05-13,77.68374633789062,79.78092956542969,83.56597900390625
573,573,573,2021-05-14,79.28861999511719,80.38151550292969,84.10669708251953
574,574,574,2021-05-17,79.16062927246094,80.60797119140625,82.29772186279297
575,575,575,2021-05-18,77.89051818847656,79.61353302001953,80.68540954589844
576,576,576,2021-05-19,76.78778076171875,78.14651489257812,79.6137924194336
577,577,577,2021-05-20,77.10284423828125,76.5219497680664,79.9382095336914
578,578,578,2021-05-21,78.72740936279297,77.68374633789062,79.78092956542969
579,579,579,2021-05-24,79.6529312133789,79.28861999511719,80.38151550292969
580,580,580,2021-05-25,79.86953735351562,79.16062927246094,80.60797119140625
581,581,581,2021-05-26,80.15507507324219,77.89051818847656,79.61353302001953
582,582,582,2021-05-27,81.26763916015625,76.78778076171875,78.14651489257812
583,583,583,2021-05-28,81.48424530029297,77.10284423828125,76.5219497680664
584,584,584,2021-06-01,82.89220428466797,78.72740936279297,77.68374633789062
585,585,585,2021-06-02,82.6559066772461,79.6529312133789,79.28861999511719
586,586,586,2021-06-03,81.39564514160156,79.86953735351562,79.16062927246094
587,587,587,2021-06-04,81.54334259033203,80.15507507324219,77.89051818847656
588,588,588,2021-06-07,81.11994934082031,81.26763916015625,76.78778076171875
589,589,589,2021-06-08,81.14947509765625,81.48424530029297,77.10284423828125
590,590,590,2021-06-09,80.13536834716797,82.89220428466797,78.72740936279297
591,591,591,2021-06-10,79.97784423828125,82.6559066772461,79.6529312133789
592,592,592,2021-06-11,80.3322982788086,81.39564514160156,79.86953735351562
593,593,593,2021-06-14,79.3870849609375,81.54334259033203,80.15507507324219
594,594,594,2021-06-15,79.19017791748047,81.11994934082031,81.26763916015625
595,595,595,2021-06-16,78.77664184570312,81.14947509765625,81.48424530029297
596,596,596,2021-06-17,76.63025665283203,80.13536834716797,82.89220428466797
597,597,597,2021-06-18,76.4333267211914,79.97784423828125,82.6559066772461
598,598,598,2021-06-21,78.25480651855469,80.3322982788086,81.39564514160156
599,599,599,2021-06-22,79.672607421875,79.3870849609375,81.54334259033203
600,600,600,2021-06-23,79.88920593261719,79.19017791748047,81.11994934082031
601,601,601,2021-06-24,82.18330383300781,78.77664184570312,81.14947509765625
602,602,602,2021-06-25,81.6319351196289,76.63025665283203,80.13536834716797
603,603,603,2021-06-28,80.82456970214844,76.4333267211914,79.97784423828125
604,604,604,2021-06-29,80.08614349365234,78.25480651855469,80.3322982788086
605,605,605,2021-06-30,81.03134155273438,79.672607421875,79.3870849609375
606,606,606,2021-07-01,80.5685806274414,79.88920593261719,79.19017791748047
607,607,607,2021-07-02,80.30274963378906,82.18330383300781,78.77664184570312
608,608,608,2021-07-06,79.06219482421875,81.6319351196289,76.63025665283203
609,609,609,2021-07-07,79.9286117553711,80.82456970214844,76.4333267211914
610,610,610,2021-07-08,78.89478302001953,80.08614349365234,78.25480651855469
611,611,611,2021-07-09,81.57286071777344,81.03134155273438,79.672607421875
612,612,612,2021-07-12,81.6811752319336,80.5685806274414,79.88920593261719
613,613,613,2021-07-13,81.55317687988281,80.30274963378906,82.18330383300781
614,614,614,2021-07-14,81.19872283935547,79.06219482421875,81.6319351196289
615,615,615,2021-07-15,81.0904312133789,79.9286117553711,80.82456970214844
616,616,616,2021-07-16,80.35198211669922,78.89478302001953,80.08614349365234
617,617,617,2021-07-19,76.93546295166016,81.57286071777344,81.03134155273438
618,618,618,2021-07-20,80.47996520996094,81.6811752319336,80.5685806274414
619,619,619,2021-07-21,81.3661117553711,81.55317687988281,80.30274963378906
620,620,620,2021-07-22,80.40121459960938,81.19872283935547,79.06219482421875
621,621,621,2021-07-23,80.54889678955078,81.0904312133789,79.9286117553711
622,622,622,2021-07-26,80.83441925048828,80.35198211669922,78.89478302001953
623,623,623,2021-07-27,80.74581909179688,76.93546295166016,81.57286071777344
624,624,624,2021-07-28,81.97655487060547,80.47996520996094,81.6811752319336
625,625,625,2021-07-29,83.69956970214844,81.3661117553711,81.55317687988281
626,626,626,2021-07-30,83.56173706054688,80.40121459960938,81.19872283935547
627,627,627,2021-08-02,82.29161834716797,80.54889678955078,81.0904312133789
628,628,628,2021-08-03,84.23124694824219,80.83441925048828,80.35198211669922
629,629,629,2021-08-04,83.52235412597656,80.74581909179688,76.93546295166016
630,630,630,2021-08-05,84.77275848388672,81.97655487060547,80.47996520996094
631,631,631,2021-08-06,84.80229187011719,83.69956970214844,81.3661117553711
632,632,632,2021-08-09,85.41275024414062,83.56173706054688,80.40121459960938
633,633,633,2021-08-10,86.38748168945312,82.29161834716797,80.54889678955078
634,634,634,2021-08-11,88.11051177978516,84.23124694824219,80.83441925048828
635,635,635,2021-08-12,87.7457275390625,83.52235412597656,80.74581909179688
636,636,636,2021-08-13,87.65699768066406,84.77275848388672,81.97655487060547
637,637,637,2021-08-16,87.69641876220703,84.80229187011719,83.69956970214844
638,638,638,2021-08-17,87.24290466308594,85.41275024414062,83.56173706054688
639,639,639,2021-08-18,86.69080352783203,86.38748168945312,82.29161834716797
640,640,640,2021-08-19,84.28520202636719,88.11051177978516,84.23124694824219
641,641,641,2021-08-20,84.53166198730469,87.7457275390625,83.52235412597656
642,642,642,2021-08-23,86.18799591064453,87.65699768066406,84.77275848388672
643,643,643,2021-08-24,85.91194152832031,87.69641876220703,84.80229187011719
644,644,644,2021-08-25,86.4048843383789,87.24290466308594,85.41275024414062
645,645,645,2021-08-26,86.75982666015625,86.69080352783203,86.38748168945312
646,646,646,2021-08-27,88.8400650024414,84.28520202636719,88.11051177978516
647,647,647,2021-08-30,88.36685180664062,84.53166198730469,87.7457275390625
648,648,648,2021-08-31,88.52458953857422,86.18799591064453,87.65699768066406
649,649,649,2021-09-01,87.44009399414062,85.91194152832031,87.69641876220703
650,650,650,2021-09-02,89.3428955078125,86.4048843383789,87.24290466308594
651,651,651,2021-09-03,88.95838928222656,86.75982666015625,86.69080352783203
652,652,652,2021-09-07,87.44009399414062,88.8400650024414,84.28520202636719
653,653,653,2021-09-08,87.88374328613281,88.36685180664062,84.53166198730469
654,654,654,2021-09-09,88.04148864746094,88.52458953857422,86.18799591064453
655,655,655,2021-09-10,88.13023376464844,87.44009399414062,85.91194152832031
656,656,656,2021-09-13,89.05699157714844,89.3428955078125,86.4048843383789
657,657,657,2021-09-14,88.14009094238281,88.95838928222656,86.75982666015625
658,658,658,2021-09-15,89.31330871582031,87.44009399414062,88.8400650024414
659,659,659,2021-09-16,87.37108612060547,87.88374328613281,88.36685180664062
660,660,660,2021-09-17,86.24715423583984,88.04148864746094,88.52458953857422
661,661,661,2021-09-20,85.14293670654297,88.13023376464844,87.44009399414062
662,662,662,2021-09-21,84.57111358642578,89.05699157714844,89.3428955078125
663,663,663,2021-09-22,85.63587951660156,88.14009094238281,88.95838928222656
664,664,664,2021-09-23,88.13023376464844,89.31330871582031,87.44009399414062
665,665,665,2021-09-24,88.14994812011719,87.37108612060547,87.88374328613281
666,666,666,2021-09-27,88.8400650024414,86.24715423583984,88.04148864746094
667,667,667,2021-09-28,87.24290466308594,85.14293670654297,88.13023376464844
668,668,668,2021-09-29,86.89784240722656,84.57111358642578,89.05699157714844
669,669,669,2021-09-30,84.99504852294922,85.63587951660156,88.14009094238281
670,670,670,2021-10-01,87.35135650634766,88.13023376464844,89.31330871582031
671,671,671,2021-10-04,87.72599792480469,88.14994812011719,87.37108612060547
672,672,672,2021-10-05,88.28797149658203,88.8400650024414,86.24715423583984
673,673,673,2021-10-06,87.5682601928711,87.24290466308594,85.14293670654297
674,674,674,2021-10-07,89.05699157714844,86.89784240722656,84.57111358642578
675,675,675,2021-10-08,88.4062728881836,84.99504852294922,85.63587951660156
676,676,676,2021-10-11,88.04148864746094,87.35135650634766,88.13023376464844
677,677,677,2021-10-12,88.63304138183594,87.72599792480469,88.14994812011719
678,678,678,2021-10-13,88.18937683105469,88.28797149658203,88.8400650024414
679,679,679,2021-10-14,89.79639434814453,87.5682601928711,87.24290466308594
680,680,680,2021-10-15,90.70344543457033,89.05699157714844,86.89784240722656
681,681,681,2021-10-18,89.8949966430664,88.4062728881836,84.99504852294922
682,682,682,2021-10-19,90.61470794677734,88.04148864746094,87.35135650634766
683,683,683,2021-10-20,92.03440856933594,88.63304138183594,87.72599792480469
684,684,684,2021-10-21,91.68934631347656,88.18937683105469,88.28797149658203
685,685,685,2021-10-22,91.0978012084961,89.79639434814453,87.5682601928711
686,686,686,2021-10-25,91.6006317138672,90.70344543457033,89.05699157714844
687,687,687,2021-10-26,90.38795471191406,89.8949966430664,88.4062728881836
688,688,688,2021-10-27,87.65699768066406,90.61470794677734,88.04148864746094
689,689,689,2021-10-28,89.59921264648438,92.03440856933594,88.63304138183594
690,690,690,2021-10-29,89.45133972167969,91.68934631347656,88.18937683105469
691,691,691,2021-11-01,89.24430084228516,91.0978012084961,89.79639434814453
692,692,692,2021-11-02,89.924560546875,91.6006317138672,90.70344543457033
693,693,693,2021-11-03,91.27527618408205,90.38795471191406,89.8949966430664
694,694,694,2021-11-04,90.67386627197266,87.65699768066406,90.61470794677734
695,695,695,2021-11-05,92.8823013305664,89.59921264648438,92.03440856933594
696,696,696,2021-11-08,95.75129699707033,89.45133972167969,91.68934631347656
697,697,697,2021-11-09,95.15972137451172,89.24430084228516,91.0978012084961
698,698,698,2021-11-10,95.0019989013672,89.924560546875,91.6006317138672
699,699,699,2021-11-11,95.69213104248048,91.27527618408205,90.38795471191406
700,700,700,2021-11-12,95.85993957519533,90.67386627197266,87.65699768066406
701,701,701,2021-11-15,94.6753921508789,92.8823013305664,89.59921264648438
702,702,702,2021-11-16,94.47795867919922,95.75129699707033,89.45133972167969
703,703,703,2021-11-17,93.93504333496094,95.15972137451172,89.24430084228516
704,704,704,2021-11-18,93.35263061523438,95.0019989013672,89.924560546875
705,705,705,2021-11-19,94.1324691772461,95.69213104248048,91.27527618408205
706,706,706,2021-11-22,94.68524169921876,95.85993957519533,90.67386627197266
707,707,707,2021-11-23,94.81359100341795,94.6753921508789,92.8823013305664
708,708,708,2021-11-24,94.94190979003906,94.47795867919922,95.75129699707033
709,709,709,2021-11-26,91.82258605957033,93.93504333496094,95.15972137451172
710,710,710,2021-11-29,91.27967071533205,93.35263061523438,95.0019989013672
711,711,711,2021-11-30,87.6272964477539,94.1324691772461,95.69213104248048
712,712,712,2021-12-01,85.95905303955078,94.68524169921876,95.85993957519533
713,713,713,2021-12-02,89.32515716552734,94.81359100341795,94.6753921508789
714,714,714,2021-12-03,87.31143188476562,94.94190979003906,94.47795867919922
715,715,715,2021-12-06,88.52558135986328,91.82258605957033,93.93504333496094
716,716,716,2021-12-07,90.30241394042967,91.27967071533205,93.35263061523438
717,717,717,2021-12-08,90.17408752441406,87.6272964477539,94.1324691772461
718,718,718,2021-12-09,90.40113067626952,85.95905303955078,94.68524169921876
719,719,719,2021-12-10,89.76936340332031,89.32515716552734,94.81359100341795
720,720,720,2021-12-13,88.36763763427734,87.31143188476562,94.94190979003906
721,721,721,2021-12-14,87.64702606201172,88.52558135986328,91.82258605957033
722,722,722,2021-12-15,87.88395690917969,90.30241394042967,91.27967071533205
723,723,723,2021-12-16,88.25906372070312,90.17408752441406,87.6272964477539
724,724,724,2021-12-17,87.8148422241211,90.40113067626952,85.95905303955078
725,725,725,2021-12-20,85.69253540039062,89.76936340332031,89.32515716552734
726,726,726,2021-12-21,88.08137512207031,88.36763763427734,87.31143188476562
727,727,727,2021-12-22,88.57494354248047,87.64702606201172,88.52558135986328
728,728,728,2021-12-23,88.6933822631836,87.88395690917969,90.30241394042967
729,729,729,2021-12-27,89.84833526611328,88.25906372070312,90.17408752441406
730,730,730,2021-12-28,90.03588104248047,87.8148422241211,90.40113067626952
731,731,731,2021-12-29,90.75650787353516,85.69253540039062,89.76936340332031
732,732,732,2021-12-30,90.62816619873048,88.08137512207031,88.36763763427734
733,733,733,2021-12-31,90.92430877685548,88.57494354248047,87.64702606201172
734,734,734,2022-01-03,91.10198974609376,88.6933822631836,87.88395690917969
735,735,735,2022-01-04,96.4423370361328,89.84833526611328,88.25906372070312
736,736,736,2022-01-05,95.30713653564452,90.03588104248047,87.8148422241211
737,737,737,2022-01-06,95.19857788085938,90.75650787353516,85.69253540039062
738,738,738,2022-01-07,93.87581634521484,90.62816619873048,88.08137512207031
739,739,739,2022-01-10,93.20455932617188,90.92430877685548,88.57494354248047
740,740,740,2022-01-11,91.2105712890625,91.10198974609376,88.6933822631836
741,741,741,2022-01-12,90.6874008178711,96.4423370361328,89.84833526611328
742,742,742,2022-01-13,92.28653717041016,95.30713653564452,90.03588104248047
743,743,743,2022-01-14,94.46809387207033,95.19857788085938,90.75650787353516
744,744,744,2022-01-18,91.9311752319336,93.87581634521484,90.62816619873048
745,745,745,2022-01-19,90.73674774169922,93.20455932617188,90.92430877685548
746,746,746,2022-01-20,90.69727325439452,91.2105712890625,91.10198974609376
747,747,747,2022-01-21,89.16722869873047,90.6874008178711,96.4423370361328
748,748,748,2022-01-24,89.34490203857422,92.28653717041016,95.30713653564452
749,749,749,2022-01-25,88.01227569580078,94.46809387207033,95.19857788085938
750,750,750,2022-01-26,88.18995666503906,91.9311752319336,93.87581634521484
751,751,751,2022-01-27,86.18609619140625,90.73674774169922,93.20455932617188
752,752,752,2022-01-28,86.7487564086914,90.69727325439452,91.2105712890625
753,753,753,2022-01-31,87.75563049316406,89.16722869873047,90.6874008178711
754,754,754,2022-02-01,88.66377258300781,89.34490203857422,92.28653717041016
755,755,755,2022-02-02,89.55220031738281,88.01227569580078,94.46809387207033
756,756,756,2022-02-03,87.79511260986328,88.18995666503906,91.9311752319336
757,757,757,2022-02-04,86.8079833984375,86.18609619140625,90.73674774169922
