,Unnamed: 0,Date,AOS
735,735,2022-01-04,81.56605529785156
736,736,2022-01-05,80.2027816772461
737,737,2022-01-06,80.74040985107422
738,738,2022-01-07,79.828369140625
739,739,2022-01-10,79.57874298095703
740,740,2022-01-11,80.35639190673828
741,741,2022-01-12,80.62519836425781
742,742,2022-01-13,79.62675476074219
743,743,2022-01-14,77.35143280029297
744,744,2022-01-18,77.43783569335938
745,745,2022-01-19,76.37217712402344
746,746,2022-01-20,75.08570098876953
747,747,2022-01-21,73.75122833251953
748,748,2022-01-24,75.63292694091797
749,749,2022-01-25,72.3879623413086
750,750,2022-01-26,71.73511505126953
751,751,2022-01-27,72.81997680664062
752,752,2022-01-28,72.75252532958984
753,753,2022-01-31,73.63904571533203
754,754,2022-02-01,72.81997680664062
755,755,2022-02-02,72.46343994140625
756,756,2022-02-03,71.39382934570312
757,757,2022-02-04,70.90240478515625
758,758,2022-02-07,71.17221069335938
759,759,2022-02-08,71.49019622802734
760,760,2022-02-09,71.93345642089844
761,761,2022-02-10,69.60152435302734
762,762,2022-02-11,68.71499633789062
763,763,2022-02-14,68.6379165649414
764,764,2022-02-15,69.8231430053711
765,765,2022-02-16,69.68826293945312
766,766,2022-02-17,68.46446990966797
767,767,2022-02-18,68.6090087890625
768,768,2022-02-22,66.99977111816406
769,769,2022-02-23,65.4194564819336
770,770,2022-02-24,65.30381774902344
771,771,2022-02-25,66.86488342285156
772,772,2022-02-28,66.08433532714844
773,773,2022-03-01,64.20530700683594
774,774,2022-03-02,66.87451171875
775,775,2022-03-03,66.18070220947266
776,776,2022-03-04,65.90125274658203
777,777,2022-03-07,64.87020111083984
778,778,2022-03-08,63.80057907104492
779,779,2022-03-09,65.21710205078125
780,780,2022-03-10,64.18603515625
781,781,2022-03-11,63.32841873168945
782,782,2022-03-14,63.48259735107422
783,783,2022-03-15,63.73313522338867
784,784,2022-03-16,64.86055755615234
785,785,2022-03-17,65.52544403076172
786,786,2022-03-18,65.57363891601562
787,787,2022-03-21,65.4483642578125
788,788,2022-03-22,65.33273315429688
789,789,2022-03-23,62.99116516113281
790,790,2022-03-24,63.81986618041992
791,791,2022-03-25,64.53292846679688
792,792,2022-03-28,64.23421478271484
793,793,2022-03-29,65.02437591552734
794,794,2022-03-30,63.839134216308594
795,795,2022-03-31,61.56501007080078
796,796,2022-04-01,63.48259735107422
797,797,2022-04-04,64.61966705322266
798,798,2022-04-05,63.01042938232422
799,799,2022-04-06,62.24917602539063
800,800,2022-04-07,61.02539443969727
801,801,2022-04-08,60.582130432128906
802,802,2022-04-11,61.05430603027344
803,803,2022-04-12,62.14318084716797
804,804,2022-04-13,62.34553146362305
805,805,2022-04-14,61.468658447265625
806,806,2022-04-18,61.03503036499024
807,807,2022-04-19,62.99116516113281
808,808,2022-04-20,63.88732147216797
809,809,2022-04-21,63.88732147216797
810,810,2022-04-22,62.38409423828125
811,811,2022-04-25,62.27809524536133
812,812,2022-04-26,60.1003303527832
813,813,2022-04-27,60.60140609741211
814,814,2022-04-28,57.949310302734375
815,815,2022-04-29,56.555511474609375
816,816,2022-05-02,57.416954040527344
817,817,2022-05-03,57.204010009765625
818,818,2022-05-04,59.66252517700195
819,819,2022-05-05,57.03946304321289
820,820,2022-05-06,57.494388580322266
821,821,2022-05-09,57.87187957763672
822,822,2022-05-10,57.068504333496094
823,823,2022-05-11,55.52951049804688
824,824,2022-05-12,57.16529846191406
825,825,2022-05-13,58.08481979370117
826,826,2022-05-16,57.08786392211914
827,827,2022-05-17,58.413909912109375
828,828,2022-05-18,55.91667938232422
829,829,2022-05-19,56.57486343383789
830,830,2022-05-20,55.91667938232422
831,831,2022-05-23,56.49742889404297
832,832,2022-05-24,56.47806930541992
833,833,2022-05-25,56.66197967529297
834,834,2022-05-26,57.71701431274414
835,835,2022-05-27,59.25599670410156
836,836,2022-05-31,58.191287994384766
837,837,2022-06-01,58.50102615356445
838,838,2022-06-02,59.19792556762695
839,839,2022-06-03,58.88819122314453
840,840,2022-06-06,59.88514709472656
841,841,2022-06-07,59.8173942565918
842,842,2022-06-08,59.13017272949219
843,843,2022-06-09,58.859153747558594
844,844,2022-06-10,56.1973762512207
845,845,2022-06-13,54.29057693481445
846,846,2022-06-14,53.855010986328125
847,847,2022-06-15,54.242183685302734
848,848,2022-06-16,51.87077713012695
849,849,2022-06-17,51.40618133544922
850,850,2022-06-21,51.19323348999024
851,851,2022-06-22,51.35778427124024
852,852,2022-06-23,52.39345932006836
853,853,2022-06-24,54.029239654541016
854,854,2022-06-27,54.05827713012695
855,855,2022-06-28,53.40977096557617
856,856,2022-06-29,53.04196166992188
857,857,2022-06-30,52.925811767578125
858,858,2022-07-01,54.23250198364258
859,859,2022-07-05,55.54887008666992
860,860,2022-07-06,56.1005859375
861,861,2022-07-07,57.69765472412109
862,862,2022-07-08,55.1423454284668
863,863,2022-07-11,54.8713264465332
864,864,2022-07-12,54.3389778137207
865,865,2022-07-13,53.70983123779297
866,866,2022-07-14,52.39345932006836
867,867,2022-07-15,54.832611083984375
868,868,2022-07-18,53.680789947509766
869,869,2022-07-19,55.66502380371094
870,870,2022-07-20,56.02315521240234
871,871,2022-07-21,57.05883026123047
872,872,2022-07-22,57.10722351074219
873,873,2022-07-25,57.02978515625
874,874,2022-07-26,57.14593505859375
875,875,2022-07-27,58.59782028198242
876,876,2022-07-28,59.30768585205078
877,877,2022-07-29,61.524784088134766
878,878,2022-08-01,60.22175598144531
879,879,2022-08-02,58.802024841308594
880,880,2022-08-03,59.78416442871094
881,881,2022-08-04,59.59940719604492
882,882,2022-08-05,58.92843627929688
883,883,2022-08-08,59.80361175537109
884,884,2022-08-09,58.63671112060547
885,885,2022-08-10,59.99810028076172
886,886,2022-08-11,60.6982307434082
887,887,2022-08-12,62.10823822021485
888,888,2022-08-15,62.31244659423828
889,889,2022-08-16,62.5555534362793
890,890,2022-08-17,62.43885803222656
891,891,2022-08-18,62.34162139892578
892,892,2022-08-19,60.902442932128906
893,893,2022-08-22,59.59940719604492
894,894,2022-08-23,59.07429885864258
895,895,2022-08-24,59.27851104736328
896,896,2022-08-25,59.4340934753418
897,897,2022-08-26,56.81829833984375
898,898,2022-08-29,56.108428955078125
899,899,2022-08-30,55.855594635009766
900,900,2022-08-31,54.89290618896485
901,901,2022-09-01,54.86373519897461
902,902,2022-09-02,54.71787643432617
903,903,2022-09-06,54.34835433959961
904,904,2022-09-07,55.6319465637207
905,905,2022-09-08,55.2818717956543
906,906,2022-09-09,54.73731994628906
907,907,2022-09-12,54.62063217163086
908,908,2022-09-13,52.685523986816406
909,909,2022-09-14,50.82820510864258
910,910,2022-09-15,51.46027755737305
911,911,2022-09-16,50.29337692260742
912,912,2022-09-19,51.139381408691406
913,913,2022-09-20,49.80717468261719
914,914,2022-09-21,49.65158462524414
915,915,2022-09-22,49.1264762878418
916,916,2022-09-23,48.45551300048828
917,917,2022-09-26,48.047096252441406
918,918,2022-09-27,47.96930694580078
919,919,2022-09-28,49.05841064453125
920,920,2022-09-29,47.3858528137207
921,921,2022-09-30,47.239994049072266
922,922,2022-10-03,49.23344802856445
923,923,2022-10-04,50.91572952270508
924,924,2022-10-05,50.07944488525391
925,925,2022-10-06,49.37929916381836
926,926,2022-10-07,48.13461685180664
927,927,2022-10-10,48.21240997314453
928,928,2022-10-11,47.94985961914063
929,929,2022-10-12,47.77482223510742
930,930,2022-10-13,47.51226806640625
931,931,2022-10-14,47.68729782104492
932,932,2022-10-17,50.18641662597656
933,933,2022-10-18,50.332275390625
934,934,2022-10-19,49.36958312988281
935,935,2022-10-20,47.41502380371094
936,936,2022-10-21,48.74723434448242
937,937,2022-10-24,49.39875411987305
938,938,2022-10-25,50.66289520263672
939,939,2022-10-26,50.51703643798828
940,940,2022-10-27,50.46841430664063
941,941,2022-10-28,53.18745040893555
942,942,2022-10-31,53.57867813110352
943,943,2022-11-01,53.40262222290039
944,944,2022-11-02,52.52236175537109
945,945,2022-11-03,53.17766571044922
946,946,2022-11-04,54.75236129760742
947,947,2022-11-07,55.66196823120117
948,948,2022-11-08,54.74258041381836
949,949,2022-11-09,53.842750549316406
950,950,2022-11-10,57.9799919128418
951,951,2022-11-11,58.684200286865234
952,952,2022-11-14,58.20494079589844
953,953,2022-11-15,59.06564712524414
954,954,2022-11-16,58.488582611083984
955,955,2022-11-17,58.782005310058594
956,956,2022-11-18,59.93613052368164
957,957,2022-11-21,60.05350112915039
958,958,2022-11-22,60.54253387451172
959,959,2022-11-23,60.18064880371094
960,960,2022-11-25,60.503414154052734
961,961,2022-11-28,58.449462890625
962,962,2022-11-29,59.163455963134766
963,963,2022-11-30,59.4079704284668
964,964,2022-12-01,59.1536750793457
965,965,2022-12-02,59.05587005615234
966,966,2022-12-05,58.508148193359375
967,967,2022-12-06,58.06801223754883
968,968,2022-12-07,57.970211029052734
969,969,2022-12-08,57.13884735107422
970,970,2022-12-09,57.021484375
971,971,2022-12-12,57.22687530517578
972,972,2022-12-13,58.06801223754883
973,973,2022-12-14,57.58876800537109
974,974,2022-12-15,55.55437469482422
975,975,2022-12-16,54.82081985473633
976,976,2022-12-19,54.83060836791992
977,977,2022-12-20,55.10446166992188
978,978,2022-12-21,55.98473358154297
979,979,2022-12-22,54.99687957763672
980,980,2022-12-23,55.65218734741211
981,981,2022-12-27,56.40529251098633
982,982,2022-12-28,55.52503967285156
983,983,2022-12-29,56.3955192565918
984,984,2022-12-30,55.98473358154297
985,985,2023-01-03,57.62788772583008
986,986,2023-01-04,59.32973098754883
987,987,2023-01-05,58.07779693603516
988,988,2023-01-06,60.09261703491211
989,989,2023-01-09,60.14152526855469
990,990,2023-01-10,58.54727554321289
991,991,2023-01-11,61.207618713378906
992,992,2023-01-12,60.05350112915039
993,993,2023-01-13,60.767486572265625
994,994,2023-01-17,58.71354293823242
995,995,2023-01-18,58.82112884521485
996,996,2023-01-19,56.52266693115234
997,997,2023-01-20,57.85284423828125
998,998,2023-01-23,58.88959884643555
999,999,2023-01-24,59.33950805664063
1000,1000,2023-01-25,59.19279861450195
1001,1001,2023-01-26,57.559417724609375
1002,1002,2023-01-27,59.03630828857422
1003,1003,2023-01-30,58.544830322265625
1004,1004,2023-01-31,66.54608917236328
1005,1005,2023-02-01,68.76756286621094
1006,1006,2023-02-02,69.2000732421875
1007,1007,2023-02-03,67.87307739257812
1008,1008,2023-02-06,66.33966064453125
1009,1009,2023-02-07,65.49432373046875
1010,1010,2023-02-08,65.08148956298828
1011,1011,2023-02-09,64.68830108642578
1012,1012,2023-02-10,64.98318481445312
1013,1013,2023-02-13,66.8704605102539
1014,1014,2023-02-14,66.329833984375
1015,1015,2023-02-15,66.8704605102539
1016,1016,2023-02-16,66.56575012207031
1017,1017,2023-02-17,66.09392547607422
1018,1018,2023-02-21,64.55068969726562
1019,1019,2023-02-22,64.35409545898438
1020,1020,2023-02-23,64.68830108642578
1021,1021,2023-02-24,63.79381942749024
1022,1022,2023-02-27,64.20665740966797
1023,1023,2023-02-28,64.51136779785156
1024,1024,2023-03-01,65.63192749023438
1025,1025,2023-03-02,66.48711395263672
1026,1026,2023-03-03,66.96875762939453
1027,1027,2023-03-06,65.75972747802734
1028,1028,2023-03-07,65.2584228515625
1029,1029,2023-03-08,65.86785888671875
1030,1030,2023-03-09,66.28069305419922
1031,1031,2023-03-10,64.97335815429688
1032,1032,2023-03-13,64.65882110595703
1033,1033,2023-03-14,66.329833984375
1034,1034,2023-03-15,65.53364562988281
1035,1035,2023-03-16,66.22171783447266
1036,1036,2023-03-17,64.35409545898438
1037,1037,2023-03-20,65.31739044189453
1038,1038,2023-03-21,65.77938079833984
1039,1039,2023-03-22,65.3567123413086
1040,1040,2023-03-23,65.16011810302734
1041,1041,2023-03-24,65.60244750976562
1042,1042,2023-03-27,66.44779205322266
1043,1043,2023-03-28,66.98841857910156
1044,1044,2023-03-29,67.74528503417969
1045,1045,2023-03-30,66.74268341064453
1046,1046,2023-03-31,67.97138214111328
1047,1047,2023-04-03,67.6764907836914
1048,1048,2023-04-04,64.70796203613281
1049,1049,2023-04-05,63.50875473022461
1050,1050,2023-04-06,63.49892425537109
1051,1051,2023-04-10,64.35409545898438
1052,1052,2023-04-11,64.44256591796875
1053,1053,2023-04-12,64.89471435546875
1054,1054,2023-04-13,65.21910095214844
1055,1055,2023-04-14,65.9759750366211
1056,1056,2023-04-17,66.41829681396484
1057,1057,2023-04-18,67.37176513671875
1058,1058,2023-04-19,66.7230224609375
1059,1059,2023-04-20,67.59784698486328
1060,1060,2023-04-21,67.60768127441406
1061,1061,2023-04-24,67.74528503417969
1062,1062,2023-04-25,67.40126037597656
1063,1063,2023-04-26,66.34950256347656
1064,1064,2023-04-27,67.69227600097656
1065,1065,2023-04-28,67.42569732666016
1066,1066,2023-05-01,69.25228118896484
1067,1067,2023-05-02,68.89684295654297
1068,1068,2023-05-03,68.58088684082031
1069,1069,2023-05-04,68.3143081665039
1070,1070,2023-05-05,69.48924255371094
1071,1071,2023-05-08,69.42013549804688
1072,1072,2023-05-09,68.44266510009766
1073,1073,2023-05-10,68.34393310546875
1074,1074,2023-05-11,67.53430938720703
1075,1075,2023-05-12,66.38898468017578
1076,1076,2023-05-15,67.33683776855469
1077,1077,2023-05-16,66.35936737060547
1078,1078,2023-05-17,67.41581726074219
1079,1079,2023-05-18,68.26493835449219
1080,1080,2023-05-19,67.5540542602539
1081,1081,2023-05-22,67.32696533203125
1082,1082,2023-05-23,65.88545227050781
1083,1083,2023-05-24,65.51025390625
1084,1084,2023-05-25,65.64848327636719
1085,1085,2023-05-26,65.82620239257812
1086,1086,2023-05-30,65.84595489501953
1087,1087,2023-05-31,63.13075256347656
1088,1088,2023-06-01,63.762657165527344
1089,1089,2023-06-02,67.544189453125
1090,1090,2023-06-05,67.58367156982422
1091,1091,2023-06-06,67.7712631225586
1092,1092,2023-06-07,69.19304656982422
1093,1093,2023-06-08,68.85734558105469
1094,1094,2023-06-09,67.91938018798828
1095,1095,2023-06-12,67.70215606689453
1096,1096,2023-06-13,68.83760070800781
1097,1097,2023-06-14,68.74873352050781
1098,1098,2023-06-15,69.61760711669922
1099,1099,2023-06-16,70.10140228271484
1100,1100,2023-06-20,69.20291900634766
1101,1101,2023-06-21,68.96595764160156
1102,1102,2023-06-22,68.16620635986328
1103,1103,2023-06-23,68.61051177978516
1104,1104,2023-06-26,70.05203247070312
1105,1105,2023-06-27,71.35531616210938
1106,1106,2023-06-28,71.21709442138672
1107,1107,2023-06-29,71.46392822265625
1108,1108,2023-06-30,71.85887908935547
1109,1109,2023-07-03,71.45406341552734
1110,1110,2023-07-05,70.15077209472656
1111,1111,2023-07-06,69.70645904541016
1112,1112,2023-07-07,69.74595642089844
1113,1113,2023-07-10,71.2763442993164
1114,1114,2023-07-11,72.27355194091797
1115,1115,2023-07-12,72.55989074707031
1116,1116,2023-07-13,72.16494750976562
1117,1117,2023-07-14,73.46824645996094
1118,1118,2023-07-17,74.05078125
1119,1119,2023-07-18,75.54167175292969
1120,1120,2023-07-19,75.67001342773438
1121,1121,2023-07-20,75.3935546875
1122,1122,2023-07-21,75.02824401855469
1123,1123,2023-07-24,74.46546173095703
1124,1124,2023-07-25,74.21862030029297
1125,1125,2023-07-26,74.11988830566406
1126,1126,2023-07-27,72.74748229980469
1127,1127,2023-07-28,71.56774139404297
1128,1128,2023-07-31,72.00394439697266
1129,1129,2023-08-01,71.96428680419922
1130,1130,2023-08-02,71.96428680419922
1131,1131,2023-08-03,71.67679595947266
1132,1132,2023-08-04,72.01385498046875
1133,1133,2023-08-07,73.2035140991211
1134,1134,2023-08-08,72.60868835449219
1135,1135,2023-08-09,72.1625747680664
1136,1136,2023-08-10,71.36946105957031
1137,1137,2023-08-11,70.7448959350586
1138,1138,2023-08-14,70.66558837890625
1139,1139,2023-08-15,70.20954895019531
1140,1140,2023-08-16,69.68412017822266
1141,1141,2023-08-17,69.12894439697266
1142,1142,2023-08-18,68.32592010498047
1143,1143,2023-08-21,68.26644134521484
1144,1144,2023-08-22,68.82161712646484
1145,1145,2023-08-23,69.37679290771484
1146,1146,2023-08-24,68.20697021484375
1147,1147,2023-08-25,69.14877319335938
1148,1148,2023-08-28,70.10049438476562
1149,1149,2023-08-29,71.24058532714844
1150,1150,2023-08-30,71.67679595947266
1151,1151,2023-08-31,71.87506866455078
1152,1152,2023-09-01,72.93584442138672
1153,1153,2023-09-05,71.31989288330078
1154,1154,2023-09-06,71.23066711425781
1155,1155,2023-09-07,71.10179138183594
1156,1156,2023-09-08,69.5849838256836
1157,1157,2023-09-11,69.9022216796875
1158,1158,2023-09-12,67.68152618408203
1159,1159,2023-09-13,66.54144287109375
1160,1160,2023-09-14,67.15608978271484
1161,1161,2023-09-15,66.19445037841797
1162,1162,2023-09-18,66.58110046386719
1163,1163,2023-09-19,66.4323959350586
1164,1164,2023-09-20,65.778076171875
1165,1165,2023-09-21,64.60824584960938
1166,1166,2023-09-22,63.95394134521485
1167,1167,2023-09-25,63.91428756713867
1168,1168,2023-09-26,64.9056625366211
1169,1169,2023-09-27,64.88583374023438
1170,1170,2023-09-28,65.90696716308594
1171,1171,2023-09-29,65.55997467041016
1172,1172,2023-10-02,65.48066711425781
1173,1173,2023-10-03,64.80652618408203
1174,1174,2023-10-04,65.66902160644531
1175,1175,2023-10-05,65.50048828125
1176,1176,2023-10-06,66.7099838256836
1177,1177,2023-10-09,68.03842163085938
1178,1178,2023-10-10,68.66299438476562
1179,1179,2023-10-11,70.47721862792969
1180,1180,2023-10-12,69.32722473144531
1181,1181,2023-10-13,69.65437316894531
1182,1182,2023-10-16,71.28024291992188
1183,1183,2023-10-17,71.2108383178711
1184,1184,2023-10-18,67.87980651855469
1185,1185,2023-10-19,66.4323959350586
1186,1186,2023-10-20,66.08541107177734
1187,1187,2023-10-23,65.81773376464844
1188,1188,2023-10-24,66.06558227539062
1189,1189,2023-10-25,64.6280746459961
1190,1190,2023-10-26,68.52420806884766
1191,1191,2023-10-27,67.22549438476562
1192,1192,2023-10-30,69.2176513671875
1193,1193,2023-10-31,69.48660278320312
1194,1194,2023-11-01,70.53247833251953
1195,1195,2023-11-02,71.07036590576172
1196,1196,2023-11-03,71.279541015625
1197,1197,2023-11-06,70.8113784790039
1198,1198,2023-11-07,70.37310791015625
1199,1199,2023-11-08,70.86119079589844
1200,1200,2023-11-09,71.09029388427734
1201,1201,2023-11-10,72.53460693359375
1202,1202,2023-11-13,73.0924072265625
1203,1203,2023-11-14,75.72206115722656
1204,1204,2023-11-15,74.70606231689453
1205,1205,2023-11-16,75.34355163574219
1206,1206,2023-11-17,76.08065032958984
1207,1207,2023-11-20,75.81171417236328
1208,1208,2023-11-21,75.5726547241211
1209,1209,2023-11-22,75.58261108398438
1210,1210,2023-11-24,75.71210479736328
1211,1211,2023-11-27,75.66230010986328
1212,1212,2023-11-28,74.82559204101562
1213,1213,2023-11-29,74.8056640625
1214,1214,2023-11-30,75.06465148925781
1215,1215,2023-12-01,76.43923950195312
1216,1216,2023-12-04,76.7878646850586
1217,1217,2023-12-05,76.01092529296875
1218,1218,2023-12-06,76.97712707519531
1219,1219,2023-12-07,77.70426940917969
1220,1220,2023-12-08,77.68434143066406
1221,1221,2023-12-11,77.73414611816406
1222,1222,2023-12-12,79.16850280761719
1223,1223,2023-12-13,79.21830749511719
1224,1224,2023-12-14,80.2741470336914
1225,1225,2023-12-15,78.88959503173828
1226,1226,2023-12-18,79.078857421875
1227,1227,2023-12-19,80.58293914794922
1228,1228,2023-12-20,79.91556549072266
1229,1229,2023-12-21,81.24034881591797
1230,1230,2023-12-22,81.4096908569336
1231,1231,2023-12-26,81.52921295166016
1232,1232,2023-12-27,81.83800506591797
1233,1233,2023-12-28,81.91768646240234
1234,1234,2023-12-29,82.11690521240234
1235,1235,2024-01-02,81.1208267211914
1236,1236,2024-01-03,78.40151977539062
1237,1237,2024-01-04,79.06889343261719
1238,1238,2024-01-05,78.73023223876953
1239,1239,2024-01-08,78.95932006835938
1240,1240,2024-01-09,79.52709197998047
1241,1241,2024-01-10,80.16458892822266
1242,1242,2024-01-11,80.34387969970703
1243,1243,2024-01-12,80.7921142578125
1244,1244,2024-01-16,80.66262817382812
1245,1245,2024-01-17,79.80599975585938
1246,1246,2024-01-18,80.26419067382812
1247,1247,2024-01-19,80.8917236328125
1248,1248,2024-01-22,81.79815673828125
1249,1249,2024-01-23,81.52921295166016
1250,1250,2024-01-24,80.01517486572266
1251,1251,2024-01-25,80.95148468017578
1252,1252,2024-01-26,80.60285949707031
1253,1253,2024-01-29,81.33000183105469
1254,1254,2024-01-30,79.72000122070312
1255,1255,2024-01-31,77.61000061035156
1256,1256,2024-02-01,79.56999969482422
1257,1257,2024-02-02,78.33000183105469
1258,1258,2024-02-05,77.44000244140625
