,Unnamed: 0.1,Unnamed: 0,Date,MTD,MTD_6m,MTD_12m
396,396,396,2020-08-31,970.780029296875,959.97998046875,973.1400146484376
397,397,397,2020-09-01,975.8900146484376,947.9400024414062,961.0399780273438
398,398,398,2020-09-02,1005.1500244140624,967.8200073242188,959.780029296875
399,399,399,2020-09-03,962.989990234375,972.0999755859376,963.2000122070312
400,400,400,2020-09-04,949.260009765625,968.6799926757812,970.7100219726562
401,401,401,2020-09-08,947.6199951171876,966.6099853515624,959.3400268554688
402,402,402,2020-09-09,975.8200073242188,970.780029296875,959.97998046875
403,403,403,2020-09-10,963.4600219726562,975.8900146484376,947.9400024414062
404,404,404,2020-09-11,973.7100219726562,1005.1500244140624,967.8200073242188
405,405,405,2020-09-14,978.989990234375,962.989990234375,972.0999755859376
406,406,406,2020-09-15,980.9000244140624,949.260009765625,968.6799926757812
407,407,407,2020-09-16,988.8300170898438,947.6199951171876,966.6099853515624
408,408,408,2020-09-17,983.6199951171876,975.8200073242188,970.780029296875
409,409,409,2020-09-18,976.469970703125,963.4600219726562,975.8900146484376
410,410,410,2020-09-21,974.5,973.7100219726562,1005.1500244140624
411,411,411,2020-09-22,986.0700073242188,978.989990234375,962.989990234375
412,412,412,2020-09-23,957.1400146484376,980.9000244140624,949.260009765625
413,413,413,2020-09-24,960.260009765625,988.8300170898438,947.6199951171876
414,414,414,2020-09-25,975.0700073242188,983.6199951171876,975.8200073242188
415,415,415,2020-09-28,968.469970703125,976.469970703125,963.4600219726562
416,416,416,2020-09-29,968.5900268554688,974.5,973.7100219726562
417,417,417,2020-09-30,965.75,986.0700073242188,978.989990234375
418,418,418,2020-10-01,970.9199829101562,957.1400146484376,980.9000244140624
419,419,419,2020-10-02,966.9199829101562,960.260009765625,988.8300170898438
420,420,420,2020-10-05,990.4299926757812,975.0700073242188,983.6199951171876
421,421,421,2020-10-06,993.8499755859376,968.469970703125,976.469970703125
422,422,422,2020-10-07,1011.27001953125,968.5900268554688,974.5
423,423,423,2020-10-08,1012.0800170898438,965.75,986.0700073242188
424,424,424,2020-10-09,1025.4599609375,970.9199829101562,957.1400146484376
425,425,425,2020-10-12,1025.75,966.9199829101562,960.260009765625
426,426,426,2020-10-13,1028.6600341796875,990.4299926757812,975.0700073242188
427,427,427,2020-10-14,1022.3900146484376,993.8499755859376,968.469970703125
428,428,428,2020-10-15,1018.530029296875,1011.27001953125,968.5900268554688
429,429,429,2020-10-16,1029.77001953125,1012.0800170898438,965.75
430,430,430,2020-10-19,1018.7000122070312,1025.4599609375,970.9199829101562
431,431,431,2020-10-20,1030.6099853515625,1025.75,966.9199829101562
432,432,432,2020-10-21,1031.93994140625,1028.6600341796875,990.4299926757812
433,433,433,2020-10-22,1063.22998046875,1022.3900146484376,993.8499755859376
434,434,434,2020-10-23,1053.199951171875,1018.530029296875,1011.27001953125
435,435,435,2020-10-26,1045.2900390625,1029.77001953125,1012.0800170898438
436,436,436,2020-10-27,1052.5799560546875,1018.7000122070312,1025.4599609375
437,437,437,2020-10-28,1009.260009765625,1030.6099853515625,1025.75
438,438,438,2020-10-29,1003.7899780273438,1031.93994140625,1028.6600341796875
439,439,439,2020-10-30,997.9099731445312,1063.22998046875,1022.3900146484376
440,440,440,2020-11-02,1043.25,1053.199951171875,1018.530029296875
441,441,441,2020-11-03,1065.5,1045.2900390625,1029.77001953125
442,442,442,2020-11-04,1080.22998046875,1052.5799560546875,1018.7000122070312
443,443,443,2020-11-05,1103.739990234375,1009.260009765625,1030.6099853515625
444,444,444,2020-11-06,1181.1099853515625,1003.7899780273438,1031.93994140625
445,445,445,2020-11-09,1179.5799560546875,997.9099731445312,1063.22998046875
446,446,446,2020-11-10,1125.4599609375,1043.25,1053.199951171875
447,447,447,2020-11-11,1134.4000244140625,1065.5,1045.2900390625
448,448,448,2020-11-12,1157.8699951171875,1080.22998046875,1052.5799560546875
449,449,449,2020-11-13,1181.3800048828125,1103.739990234375,1009.260009765625
450,450,450,2020-11-16,1187.9300537109375,1181.1099853515625,1003.7899780273438
451,451,451,2020-11-17,1193.3599853515625,1179.5799560546875,997.9099731445312
452,452,452,2020-11-18,1144.81005859375,1125.4599609375,1043.25
453,453,453,2020-11-19,1147.3399658203125,1134.4000244140625,1065.5
454,454,454,2020-11-20,1147.5999755859375,1157.8699951171875,1080.22998046875
455,455,455,2020-11-23,1138.6800537109375,1181.3800048828125,1103.739990234375
456,456,456,2020-11-24,1126.9599609375,1187.9300537109375,1181.1099853515625
457,457,457,2020-11-25,1125.1600341796875,1193.3599853515625,1179.5799560546875
458,458,458,2020-11-27,1126.6800537109375,1144.81005859375,1125.4599609375
459,459,459,2020-11-30,1150.0400390625,1147.3399658203125,1134.4000244140625
460,460,460,2020-12-01,1160.0899658203125,1147.5999755859375,1157.8699951171875
461,461,461,2020-12-02,1139.75,1138.6800537109375,1181.3800048828125
462,462,462,2020-12-03,1132.0,1126.9599609375,1187.9300537109375
463,463,463,2020-12-04,1131.75,1125.1600341796875,1193.3599853515625
464,464,464,2020-12-07,1125.1500244140625,1126.6800537109375,1144.81005859375
465,465,465,2020-12-08,1161.3299560546875,1150.0400390625,1147.3399658203125
466,466,466,2020-12-09,1150.6800537109375,1160.0899658203125,1147.5999755859375
467,467,467,2020-12-10,1151.8199462890625,1139.75,1138.6800537109375
468,468,468,2020-12-11,1144.8699951171875,1132.0,1126.9599609375
469,469,469,2020-12-14,1139.260009765625,1131.75,1125.1600341796875
470,470,470,2020-12-15,1149.1600341796875,1125.1500244140625,1126.6800537109375
471,471,471,2020-12-16,1111.260009765625,1161.3299560546875,1150.0400390625
472,472,472,2020-12-17,1130.3299560546875,1150.6800537109375,1160.0899658203125
473,473,473,2020-12-18,1134.8299560546875,1151.8199462890625,1139.75
474,474,474,2020-12-21,1135.3299560546875,1144.8699951171875,1132.0
475,475,475,2020-12-22,1125.530029296875,1139.260009765625,1131.75
476,476,476,2020-12-23,1126.0999755859375,1149.1600341796875,1125.1500244140625
477,477,477,2020-12-24,1140.18994140625,1111.260009765625,1161.3299560546875
478,478,478,2020-12-28,1134.760009765625,1130.3299560546875,1150.6800537109375
479,479,479,2020-12-29,1137.9599609375,1134.8299560546875,1151.8199462890625
480,480,480,2020-12-30,1133.8800048828125,1135.3299560546875,1144.8699951171875
481,481,481,2020-12-31,1139.6800537109375,1125.530029296875,1139.260009765625
482,482,482,2021-01-04,1160.8699951171875,1126.0999755859375,1149.1600341796875
483,483,483,2021-01-05,1176.3499755859375,1140.18994140625,1111.260009765625
484,484,484,2021-01-06,1197.0899658203125,1134.760009765625,1130.3299560546875
485,485,485,2021-01-07,1222.5400390625,1137.9599609375,1134.8299560546875
486,486,486,2021-01-08,1236.989990234375,1133.8800048828125,1135.3299560546875
487,487,487,2021-01-11,1245.02001953125,1139.6800537109375,1125.530029296875
488,488,488,2021-01-12,1220.47998046875,1160.8699951171875,1126.0999755859375
489,489,489,2021-01-13,1216.6300048828125,1176.3499755859375,1140.18994140625
490,490,490,2021-01-14,1204.2099609375,1197.0899658203125,1134.760009765625
491,491,491,2021-01-15,1218.43994140625,1222.5400390625,1137.9599609375
492,492,492,2021-01-19,1231.1600341796875,1236.989990234375,1133.8800048828125
493,493,493,2021-01-20,1268.800048828125,1245.02001953125,1139.6800537109375
494,494,494,2021-01-21,1244.780029296875,1220.47998046875,1160.8699951171875
495,495,495,2021-01-22,1234.719970703125,1216.6300048828125,1176.3499755859375
496,496,496,2021-01-25,1233.469970703125,1204.2099609375,1197.0899658203125
497,497,497,2021-01-26,1210.9100341796875,1218.43994140625,1222.5400390625
498,498,498,2021-01-27,1153.5,1231.1600341796875,1236.989990234375
499,499,499,2021-01-28,1170.800048828125,1268.800048828125,1245.02001953125
500,500,500,2021-01-29,1168.0999755859375,1244.780029296875,1220.47998046875
501,501,501,2021-02-01,1180.8199462890625,1234.719970703125,1216.6300048828125
502,502,502,2021-02-02,1217.5899658203125,1233.469970703125,1204.2099609375
503,503,503,2021-02-03,1188.3800048828125,1210.9100341796875,1218.43994140625
504,504,504,2021-02-04,1216.93994140625,1153.5,1231.1600341796875
505,505,505,2021-02-05,1195.199951171875,1170.800048828125,1268.800048828125
506,506,506,2021-02-08,1209.27001953125,1168.0999755859375,1244.780029296875
507,507,507,2021-02-09,1206.5,1180.8199462890625,1234.719970703125
508,508,508,2021-02-10,1207.010009765625,1217.5899658203125,1233.469970703125
509,509,509,2021-02-11,1202.0699462890625,1188.3800048828125,1210.9100341796875
510,510,510,2021-02-12,1220.6600341796875,1216.93994140625,1153.5
511,511,511,2021-02-16,1190.8299560546875,1195.199951171875,1170.800048828125
512,512,512,2021-02-17,1166.4599609375,1209.27001953125,1168.0999755859375
513,513,513,2021-02-18,1150.510009765625,1206.5,1180.8199462890625
514,514,514,2021-02-19,1165.449951171875,1207.010009765625,1217.5899658203125
515,515,515,2021-02-22,1127.8900146484375,1202.0699462890625,1188.3800048828125
516,516,516,2021-02-23,1110.4599609375,1220.6600341796875,1216.93994140625
517,517,517,2021-02-24,1127.5999755859375,1190.8299560546875,1195.199951171875
518,518,518,2021-02-25,1109.9100341796875,1166.4599609375,1209.27001953125
519,519,519,2021-02-26,1116.050048828125,1150.510009765625,1206.5
520,520,520,2021-03-01,1134.6700439453125,1165.449951171875,1207.010009765625
521,521,521,2021-03-02,1122.5699462890625,1127.8900146484375,1202.0699462890625
522,522,522,2021-03-03,1093.030029296875,1110.4599609375,1220.6600341796875
523,523,523,2021-03-04,1059.4200439453125,1127.5999755859375,1190.8299560546875
524,524,524,2021-03-05,1060.5899658203125,1109.9100341796875,1166.4599609375
525,525,525,2021-03-08,1038.469970703125,1116.050048828125,1150.510009765625
526,526,526,2021-03-09,1050.0,1134.6700439453125,1165.449951171875
527,527,527,2021-03-10,1055.0,1122.5699462890625,1127.8900146484375
528,528,528,2021-03-11,1080.6199951171875,1093.030029296875,1110.4599609375
529,529,529,2021-03-12,1067.3800048828125,1059.4200439453125,1127.5999755859375
530,530,530,2021-03-15,1098.22998046875,1060.5899658203125,1109.9100341796875
531,531,531,2021-03-16,1083.699951171875,1038.469970703125,1116.050048828125
532,532,532,2021-03-17,1092.0400390625,1050.0,1134.6700439453125
533,533,533,2021-03-18,1100.2900390625,1055.0,1122.5699462890625
534,534,534,2021-03-19,1123.1500244140625,1080.6199951171875,1093.030029296875
535,535,535,2021-03-22,1130.8699951171875,1067.3800048828125,1059.4200439453125
536,536,536,2021-03-23,1116.7099609375,1098.22998046875,1060.5899658203125
537,537,537,2021-03-24,1109.8800048828125,1083.699951171875,1038.469970703125
538,538,538,2021-03-25,1117.1800537109375,1092.0400390625,1050.0
539,539,539,2021-03-26,1163.0799560546875,1100.2900390625,1055.0
540,540,540,2021-03-29,1170.5899658203125,1123.1500244140625,1080.6199951171875
541,541,541,2021-03-30,1149.27001953125,1130.8699951171875,1067.3800048828125
542,542,542,2021-03-31,1155.68994140625,1116.7099609375,1098.22998046875
543,543,543,2021-04-01,1175.18994140625,1109.8800048828125,1083.699951171875
544,544,544,2021-04-05,1195.550048828125,1117.1800537109375,1092.0400390625
545,545,545,2021-04-06,1210.219970703125,1163.0799560546875,1100.2900390625
546,546,546,2021-04-07,1199.8399658203125,1170.5899658203125,1123.1500244140625
547,547,547,2021-04-08,1206.4000244140625,1149.27001953125,1130.8699951171875
548,548,548,2021-04-09,1222.4100341796875,1155.68994140625,1116.7099609375
549,549,549,2021-04-12,1218.8399658203125,1175.18994140625,1109.8800048828125
550,550,550,2021-04-13,1230.8599853515625,1195.550048828125,1117.1800537109375
551,551,551,2021-04-14,1224.5999755859375,1210.219970703125,1163.0799560546875
552,552,552,2021-04-15,1261.9599609375,1199.8399658203125,1170.5899658203125
553,553,553,2021-04-16,1282.3299560546875,1206.4000244140625,1149.27001953125
554,554,554,2021-04-19,1277.2900390625,1222.4100341796875,1155.68994140625
555,555,555,2021-04-20,1276.9100341796875,1218.8399658203125,1175.18994140625
556,556,556,2021-04-21,1311.1400146484375,1230.8599853515625,1195.550048828125
557,557,557,2021-04-22,1301.56005859375,1224.5999755859375,1210.219970703125
558,558,558,2021-04-23,1335.1500244140625,1261.9599609375,1199.8399658203125
559,559,559,2021-04-26,1312.9000244140625,1282.3299560546875,1206.4000244140625
560,560,560,2021-04-27,1322.8599853515625,1277.2900390625,1222.4100341796875
561,561,561,2021-04-28,1323.989990234375,1276.9100341796875,1218.8399658203125
562,562,562,2021-04-29,1327.989990234375,1311.1400146484375,1230.8599853515625
563,563,563,2021-04-30,1313.3199462890625,1301.56005859375,1224.5999755859375
564,564,564,2021-05-03,1315.75,1335.1500244140625,1261.9599609375
565,565,565,2021-05-04,1281.9200439453125,1312.9000244140625,1282.3299560546875
566,566,566,2021-05-05,1293.010009765625,1322.8599853515625,1277.2900390625
567,567,567,2021-05-06,1298.5699462890625,1323.989990234375,1276.9100341796875
568,568,568,2021-05-07,1278.56005859375,1327.989990234375,1311.1400146484375
569,569,569,2021-05-10,1244.550048828125,1313.3199462890625,1301.56005859375
570,570,570,2021-05-11,1239.93994140625,1315.75,1335.1500244140625
571,571,571,2021-05-12,1241.449951171875,1281.9200439453125,1312.9000244140625
572,572,572,2021-05-13,1253.6400146484375,1293.010009765625,1322.8599853515625
573,573,573,2021-05-14,1274.6500244140625,1298.5699462890625,1323.989990234375
574,574,574,2021-05-17,1259.010009765625,1278.56005859375,1327.989990234375
575,575,575,2021-05-18,1245.4300537109375,1244.550048828125,1313.3199462890625
576,576,576,2021-05-19,1251.4599609375,1239.93994140625,1315.75
577,577,577,2021-05-20,1275.8800048828125,1241.449951171875,1281.9200439453125
578,578,578,2021-05-21,1276.2900390625,1253.6400146484375,1293.010009765625
579,579,579,2021-05-24,1280.1099853515625,1274.6500244140625,1298.5699462890625
580,580,580,2021-05-25,1287.0999755859375,1259.010009765625,1278.56005859375
581,581,581,2021-05-26,1281.7099609375,1245.4300537109375,1244.550048828125
582,582,582,2021-05-27,1297.1199951171875,1251.4599609375,1239.93994140625
583,583,583,2021-05-28,1300.949951171875,1275.8800048828125,1241.449951171875
584,584,584,2021-06-01,1296.300048828125,1276.2900390625,1253.6400146484375
585,585,585,2021-06-02,1274.8699951171875,1280.1099853515625,1274.6500244140625
586,586,586,2021-06-03,1255.280029296875,1287.0999755859375,1259.010009765625
587,587,587,2021-06-04,1256.8199462890625,1281.7099609375,1245.4300537109375
588,588,588,2021-06-07,1248.77001953125,1297.1199951171875,1251.4599609375
589,589,589,2021-06-08,1266.0400390625,1300.949951171875,1275.8800048828125
590,590,590,2021-06-09,1269.0899658203125,1296.300048828125,1276.2900390625
591,591,591,2021-06-10,1300.3900146484375,1274.8699951171875,1280.1099853515625
592,592,592,2021-06-11,1325.47998046875,1255.280029296875,1287.0999755859375
593,593,593,2021-06-14,1351.8399658203125,1256.8199462890625,1281.7099609375
594,594,594,2021-06-15,1358.4200439453125,1248.77001953125,1297.1199951171875
595,595,595,2021-06-16,1349.9200439453125,1266.0400390625,1300.949951171875
596,596,596,2021-06-17,1368.050048828125,1269.0899658203125,1296.300048828125
597,597,597,2021-06-18,1352.8699951171875,1300.3900146484375,1274.8699951171875
598,598,598,2021-06-21,1364.550048828125,1325.47998046875,1255.280029296875
599,599,599,2021-06-22,1376.989990234375,1351.8399658203125,1256.8199462890625
600,600,600,2021-06-23,1356.5999755859375,1358.4200439453125,1248.77001953125
601,601,601,2021-06-24,1355.4100341796875,1349.9200439453125,1266.0400390625
602,602,602,2021-06-25,1352.02001953125,1368.050048828125,1269.0899658203125
603,603,603,2021-06-28,1381.6700439453125,1352.8699951171875,1300.3900146484375
604,604,604,2021-06-29,1397.6500244140625,1364.550048828125,1325.47998046875
605,605,605,2021-06-30,1385.3399658203125,1376.989990234375,1351.8399658203125
606,606,606,2021-07-01,1381.1300048828125,1356.5999755859375,1358.4200439453125
607,607,607,2021-07-02,1401.1500244140625,1355.4100341796875,1349.9200439453125
608,608,608,2021-07-06,1419.6500244140625,1352.02001953125,1368.050048828125
609,609,609,2021-07-07,1435.969970703125,1381.6700439453125,1352.8699951171875
610,610,610,2021-07-08,1422.4300537109375,1397.6500244140625,1364.550048828125
611,611,611,2021-07-09,1435.4100341796875,1385.3399658203125,1376.989990234375
612,612,612,2021-07-12,1436.0400390625,1381.1300048828125,1356.5999755859375
613,613,613,2021-07-13,1442.18994140625,1401.1500244140625,1355.4100341796875
614,614,614,2021-07-14,1435.56005859375,1419.6500244140625,1352.02001953125
615,615,615,2021-07-15,1436.030029296875,1435.969970703125,1381.6700439453125
616,616,616,2021-07-16,1448.989990234375,1422.4300537109375,1397.6500244140625
617,617,617,2021-07-19,1438.6600341796875,1435.4100341796875,1385.3399658203125
618,618,618,2021-07-20,1443.4100341796875,1436.0400390625,1381.1300048828125
619,619,619,2021-07-21,1432.7900390625,1442.18994140625,1401.1500244140625
620,620,620,2021-07-22,1459.5899658203125,1435.56005859375,1419.6500244140625
621,621,621,2021-07-23,1477.1400146484375,1436.030029296875,1435.969970703125
622,622,622,2021-07-26,1471.56005859375,1448.989990234375,1422.4300537109375
623,623,623,2021-07-27,1479.8800048828125,1438.6600341796875,1435.4100341796875
624,624,624,2021-07-28,1487.6400146484375,1443.4100341796875,1436.0400390625
625,625,625,2021-07-29,1511.699951171875,1432.7900390625,1442.18994140625
626,626,626,2021-07-30,1473.7099609375,1459.5899658203125,1435.56005859375
627,627,627,2021-08-02,1480.1500244140625,1477.1400146484375,1436.030029296875
628,628,628,2021-08-03,1496.719970703125,1471.56005859375,1448.989990234375
629,629,629,2021-08-04,1515.260009765625,1479.8800048828125,1438.6600341796875
630,630,630,2021-08-05,1527.56005859375,1487.6400146484375,1443.4100341796875
631,631,631,2021-08-06,1521.68994140625,1511.699951171875,1432.7900390625
632,632,632,2021-08-09,1523.93994140625,1473.7099609375,1459.5899658203125
633,633,633,2021-08-10,1515.27001953125,1480.1500244140625,1477.1400146484375
634,634,634,2021-08-11,1498.780029296875,1496.719970703125,1471.56005859375
635,635,635,2021-08-12,1518.1500244140625,1515.260009765625,1479.8800048828125
636,636,636,2021-08-13,1537.489990234375,1527.56005859375,1487.6400146484375
637,637,637,2021-08-16,1558.9100341796875,1521.68994140625,1511.699951171875
638,638,638,2021-08-17,1546.25,1523.93994140625,1473.7099609375
639,639,639,2021-08-18,1519.9300537109375,1515.27001953125,1480.1500244140625
640,640,640,2021-08-19,1541.5999755859375,1498.780029296875,1496.719970703125
641,641,641,2021-08-20,1530.510009765625,1518.1500244140625,1515.260009765625
642,642,642,2021-08-23,1531.9200439453125,1537.489990234375,1527.56005859375
643,643,643,2021-08-24,1525.56005859375,1558.9100341796875,1521.68994140625
644,644,644,2021-08-25,1560.6199951171875,1546.25,1523.93994140625
645,645,645,2021-08-26,1556.8900146484375,1519.9300537109375,1515.27001953125
646,646,646,2021-08-27,1565.6099853515625,1541.5999755859375,1498.780029296875
647,647,647,2021-08-30,1588.72998046875,1530.510009765625,1518.1500244140625
648,648,648,2021-08-31,1552.8299560546875,1531.9200439453125,1537.489990234375
649,649,649,2021-09-01,1552.6700439453125,1525.56005859375,1558.9100341796875
650,650,650,2021-09-02,1569.18994140625,1560.6199951171875,1546.25
651,651,651,2021-09-03,1575.31005859375,1556.8900146484375,1519.9300537109375
652,652,652,2021-09-07,1579.449951171875,1565.6099853515625,1541.5999755859375
653,653,653,2021-09-08,1604.050048828125,1588.72998046875,1530.510009765625
654,654,654,2021-09-09,1584.800048828125,1552.8299560546875,1531.9200439453125
655,655,655,2021-09-10,1593.989990234375,1552.6700439453125,1525.56005859375
656,656,656,2021-09-13,1555.47998046875,1569.18994140625,1560.6199951171875
657,657,657,2021-09-14,1559.43994140625,1575.31005859375,1556.8900146484375
658,658,658,2021-09-15,1561.1500244140625,1579.449951171875,1565.6099853515625
659,659,659,2021-09-16,1554.5899658203125,1604.050048828125,1588.72998046875
660,660,660,2021-09-17,1545.1800537109375,1584.800048828125,1552.8299560546875
661,661,661,2021-09-20,1527.18994140625,1593.989990234375,1552.6700439453125
662,662,662,2021-09-21,1535.3800048828125,1555.47998046875,1569.18994140625
663,663,663,2021-09-22,1542.780029296875,1559.43994140625,1575.31005859375
664,664,664,2021-09-23,1563.510009765625,1561.1500244140625,1579.449951171875
665,665,665,2021-09-24,1556.8399658203125,1554.5899658203125,1604.050048828125
666,666,666,2021-09-27,1477.9599609375,1545.1800537109375,1584.800048828125
667,667,667,2021-09-28,1421.6500244140625,1527.18994140625,1593.989990234375
668,668,668,2021-09-29,1408.43994140625,1535.3800048828125,1555.47998046875
669,669,669,2021-09-30,1377.3599853515625,1542.780029296875,1559.43994140625
670,670,670,2021-10-01,1389.8699951171875,1563.510009765625,1561.1500244140625
671,671,671,2021-10-04,1372.52001953125,1556.8399658203125,1554.5899658203125
672,672,672,2021-10-05,1384.02001953125,1477.9599609375,1545.1800537109375
673,673,673,2021-10-06,1384.5,1421.6500244140625,1527.18994140625
674,674,674,2021-10-07,1404.3199462890625,1408.43994140625,1535.3800048828125
675,675,675,2021-10-08,1385.300048828125,1377.3599853515625,1542.780029296875
676,676,676,2021-10-11,1361.4300537109375,1389.8699951171875,1563.510009765625
677,677,677,2021-10-12,1355.25,1372.52001953125,1556.8399658203125
678,678,678,2021-10-13,1360.43994140625,1384.02001953125,1477.9599609375
679,679,679,2021-10-14,1399.31005859375,1384.5,1421.6500244140625
680,680,680,2021-10-15,1417.75,1404.3199462890625,1408.43994140625
681,681,681,2021-10-18,1420.22998046875,1385.300048828125,1377.3599853515625
682,682,682,2021-10-19,1430.449951171875,1361.4300537109375,1389.8699951171875
683,683,683,2021-10-20,1437.3399658203125,1355.25,1372.52001953125
684,684,684,2021-10-21,1436.949951171875,1360.43994140625,1384.02001953125
685,685,685,2021-10-22,1469.75,1399.31005859375,1384.5
686,686,686,2021-10-25,1470.719970703125,1417.75,1404.3199462890625
687,687,687,2021-10-26,1470.5799560546875,1420.22998046875,1385.300048828125
688,688,688,2021-10-27,1461.8900146484375,1430.449951171875,1361.4300537109375
689,689,689,2021-10-28,1479.1500244140625,1437.3399658203125,1355.25
690,690,690,2021-10-29,1480.8800048828125,1436.949951171875,1360.43994140625
691,691,691,2021-11-01,1444.43994140625,1469.75,1399.31005859375
692,692,692,2021-11-02,1469.8399658203125,1470.719970703125,1417.75
693,693,693,2021-11-03,1471.25,1470.5799560546875,1420.22998046875
694,694,694,2021-11-04,1484.4000244140625,1461.8900146484375,1430.449951171875
695,695,695,2021-11-05,1518.530029296875,1479.1500244140625,1437.3399658203125
696,696,696,2021-11-08,1543.0,1480.8800048828125,1436.949951171875
697,697,697,2021-11-09,1557.510009765625,1444.43994140625,1469.75
698,698,698,2021-11-10,1544.72998046875,1469.8399658203125,1470.719970703125
699,699,699,2021-11-11,1521.239990234375,1471.25,1470.5799560546875
700,700,700,2021-11-12,1533.5899658203125,1484.4000244140625,1461.8900146484375
701,701,701,2021-11-15,1515.050048828125,1518.530029296875,1479.1500244140625
702,702,702,2021-11-16,1528.510009765625,1543.0,1480.8800048828125
703,703,703,2021-11-17,1534.1700439453125,1557.510009765625,1444.43994140625
704,704,704,2021-11-18,1544.1199951171875,1544.72998046875,1469.8399658203125
705,705,705,2021-11-19,1552.0699462890625,1521.239990234375,1471.25
706,706,706,2021-11-22,1523.280029296875,1533.5899658203125,1484.4000244140625
707,707,707,2021-11-23,1524.18994140625,1515.050048828125,1518.530029296875
708,708,708,2021-11-24,1518.25,1528.510009765625,1543.0
709,709,709,2021-11-26,1496.6500244140625,1534.1700439453125,1557.510009765625
710,710,710,2021-11-29,1536.219970703125,1544.1199951171875,1544.72998046875
711,711,711,2021-11-30,1514.1300048828125,1552.0699462890625,1521.239990234375
712,712,712,2021-12-01,1520.449951171875,1523.280029296875,1533.5899658203125
713,713,713,2021-12-02,1547.5999755859375,1524.18994140625,1515.050048828125
714,714,714,2021-12-03,1529.530029296875,1518.25,1528.510009765625
715,715,715,2021-12-06,1535.5,1496.6500244140625,1534.1700439453125
716,716,716,2021-12-07,1566.1500244140625,1536.219970703125,1544.1199951171875
717,717,717,2021-12-08,1586.1500244140625,1514.1300048828125,1552.0699462890625
718,718,718,2021-12-09,1582.1600341796875,1520.449951171875,1523.280029296875
719,719,719,2021-12-10,1588.3699951171875,1547.5999755859375,1524.18994140625
720,720,720,2021-12-13,1590.199951171875,1529.530029296875,1518.25
721,721,721,2021-12-14,1542.9200439453125,1535.5,1496.6500244140625
722,722,722,2021-12-15,1567.0,1566.1500244140625,1536.219970703125
723,723,723,2021-12-16,1565.8499755859375,1586.1500244140625,1514.1300048828125
724,724,724,2021-12-17,1579.3399658203125,1582.1600341796875,1520.449951171875
725,725,725,2021-12-20,1554.4300537109375,1588.3699951171875,1547.5999755859375
726,726,726,2021-12-21,1571.5400390625,1590.199951171875,1529.530029296875
727,727,727,2021-12-22,1604.93994140625,1542.9200439453125,1535.5
728,728,728,2021-12-23,1626.22998046875,1567.0,1566.1500244140625
729,729,729,2021-12-27,1673.4100341796875,1565.8499755859375,1586.1500244140625
730,730,730,2021-12-28,1675.1700439453125,1579.3399658203125,1582.1600341796875
731,731,731,2021-12-29,1701.989990234375,1554.4300537109375,1588.3699951171875
732,732,732,2021-12-30,1702.530029296875,1571.5400390625,1590.199951171875
733,733,733,2021-12-31,1697.2099609375,1604.93994140625,1542.9200439453125
734,734,734,2022-01-03,1674.8599853515625,1626.22998046875,1567.0
735,735,735,2022-01-04,1640.72998046875,1673.4100341796875,1565.8499755859375
736,736,736,2022-01-05,1583.1099853515625,1675.1700439453125,1579.3399658203125
737,737,737,2022-01-06,1602.8499755859375,1701.989990234375,1554.4300537109375
738,738,738,2022-01-07,1542.3900146484375,1702.530029296875,1571.5400390625
739,739,739,2022-01-10,1565.989990234375,1697.2099609375,1604.93994140625
740,740,740,2022-01-11,1571.4300537109375,1674.8599853515625,1626.22998046875
741,741,741,2022-01-12,1559.6199951171875,1640.72998046875,1673.4100341796875
742,742,742,2022-01-13,1503.68994140625,1583.1099853515625,1675.1700439453125
743,743,743,2022-01-14,1512.760009765625,1602.8499755859375,1701.989990234375
744,744,744,2022-01-18,1483.75,1542.3900146484375,1702.530029296875
745,745,745,2022-01-19,1469.0699462890625,1565.989990234375,1697.2099609375
746,746,746,2022-01-20,1470.530029296875,1571.4300537109375,1674.8599853515625
747,747,747,2022-01-21,1458.3399658203125,1559.6199951171875,1640.72998046875
748,748,748,2022-01-24,1462.6400146484375,1503.68994140625,1583.1099853515625
749,749,749,2022-01-25,1413.699951171875,1512.760009765625,1602.8499755859375
750,750,750,2022-01-26,1405.530029296875,1483.75,1542.3900146484375
751,751,751,2022-01-27,1396.449951171875,1469.0699462890625,1565.989990234375
752,752,752,2022-01-28,1430.530029296875,1470.530029296875,1571.4300537109375
753,753,753,2022-01-31,1472.6800537109375,1458.3399658203125,1559.6199951171875
754,754,754,2022-02-01,1496.4300537109375,1462.6400146484375,1503.68994140625
755,755,755,2022-02-02,1526.0699462890625,1413.699951171875,1512.760009765625
756,756,756,2022-02-03,1495.52001953125,1405.530029296875,1483.75
757,757,757,2022-02-04,1491.9000244140625,1396.449951171875,1469.0699462890625
758,758,758,2022-02-07,1499.949951171875,1430.530029296875,1470.530029296875
759,759,759,2022-02-08,1500.68994140625,1472.6800537109375,1458.3399658203125
760,760,760,2022-02-09,1554.6700439453125,1496.4300537109375,1462.6400146484375
761,761,761,2022-02-10,1521.699951171875,1526.0699462890625,1413.699951171875
762,762,762,2022-02-11,1430.4100341796875,1495.52001953125,1405.530029296875
763,763,763,2022-02-14,1416.1199951171875,1491.9000244140625,1396.449951171875
764,764,764,2022-02-15,1429.760009765625,1499.949951171875,1430.530029296875
765,765,765,2022-02-16,1462.199951171875,1500.68994140625,1472.6800537109375
