,Unnamed: 0,Date,FSLR
742,742,2022-01-13,82.77999877929688
743,743,2022-01-14,83.0199966430664
744,744,2022-01-18,81.5
745,745,2022-01-19,81.37000274658203
746,746,2022-01-20,81.48999786376953
747,747,2022-01-21,76.81999969482422
748,748,2022-01-24,77.93000030517578
749,749,2022-01-25,75.94000244140625
750,750,2022-01-26,76.37000274658203
751,751,2022-01-27,72.22000122070312
752,752,2022-01-28,73.41999816894531
753,753,2022-01-31,78.37999725341797
754,754,2022-02-01,77.69999694824219
755,755,2022-02-02,76.37000274658203
756,756,2022-02-03,71.27999877929688
757,757,2022-02-04,71.0
758,758,2022-02-07,69.73999786376953
759,759,2022-02-08,70.38999938964844
760,760,2022-02-09,74.16999816894531
761,761,2022-02-10,71.22000122070312
762,762,2022-02-11,69.30999755859375
763,763,2022-02-14,68.2300033569336
764,764,2022-02-15,72.0999984741211
765,765,2022-02-16,71.66999816894531
766,766,2022-02-17,69.94999694824219
767,767,2022-02-18,68.56999969482422
768,768,2022-02-22,65.8499984741211
769,769,2022-02-23,64.9000015258789
770,770,2022-02-24,69.04000091552734
771,771,2022-02-25,70.68000030517578
772,772,2022-02-28,75.29000091552734
773,773,2022-03-01,75.62000274658203
774,774,2022-03-02,69.51000213623047
775,775,2022-03-03,67.37000274658203
776,776,2022-03-04,71.8499984741211
777,777,2022-03-07,75.0
778,778,2022-03-08,79.5199966430664
779,779,2022-03-09,78.88999938964844
780,780,2022-03-10,76.5
781,781,2022-03-11,75.38999938964844
782,782,2022-03-14,71.98999786376953
783,783,2022-03-15,74.95999908447266
784,784,2022-03-16,77.58999633789062
785,785,2022-03-17,78.22000122070312
786,786,2022-03-18,77.5999984741211
787,787,2022-03-21,77.38999938964844
788,788,2022-03-22,79.08000183105469
789,789,2022-03-23,77.98999786376953
790,790,2022-03-24,79.52999877929688
791,791,2022-03-25,79.6500015258789
792,792,2022-03-28,84.08999633789062
793,793,2022-03-29,84.58999633789062
794,794,2022-03-30,81.94000244140625
795,795,2022-03-31,83.73999786376953
796,796,2022-04-01,84.01000213623047
797,797,2022-04-04,83.95999908447266
798,798,2022-04-05,80.33000183105469
799,799,2022-04-06,78.12999725341797
800,800,2022-04-07,78.54000091552734
801,801,2022-04-08,77.61000061035156
802,802,2022-04-11,78.86000061035156
803,803,2022-04-12,79.0999984741211
804,804,2022-04-13,79.69999694824219
805,805,2022-04-14,78.12000274658203
806,806,2022-04-18,78.66000366210938
807,807,2022-04-19,78.7300033569336
808,808,2022-04-20,76.93000030517578
809,809,2022-04-21,74.43000030517578
810,810,2022-04-22,72.37000274658203
811,811,2022-04-25,72.44999694824219
812,812,2022-04-26,71.44000244140625
813,813,2022-04-27,72.13999938964844
814,814,2022-04-28,72.26000213623047
815,815,2022-04-29,73.02999877929688
816,816,2022-05-02,73.63999938964844
817,817,2022-05-03,75.11000061035156
818,818,2022-05-04,78.69999694824219
819,819,2022-05-05,76.41000366210938
820,820,2022-05-06,72.13999938964844
821,821,2022-05-09,68.25
822,822,2022-05-10,67.58000183105469
823,823,2022-05-11,61.720001220703125
824,824,2022-05-12,61.400001525878906
825,825,2022-05-13,64.25
826,826,2022-05-16,62.77000045776367
827,827,2022-05-17,65.4000015258789
828,828,2022-05-18,65.36000061035156
829,829,2022-05-19,66.47000122070312
830,830,2022-05-20,65.7699966430664
831,831,2022-05-23,66.05999755859375
832,832,2022-05-24,64.58999633789062
833,833,2022-05-25,66.04000091552734
834,834,2022-05-26,68.08000183105469
835,835,2022-05-27,72.01000213623047
836,836,2022-05-31,70.61000061035156
837,837,2022-06-01,70.87000274658203
838,838,2022-06-02,74.23999786376953
839,839,2022-06-03,74.93000030517578
840,840,2022-06-06,71.98999786376953
841,841,2022-06-07,72.0
842,842,2022-06-08,71.69000244140625
843,843,2022-06-09,69.83000183105469
844,844,2022-06-10,68.0
845,845,2022-06-13,63.130001068115234
846,846,2022-06-14,61.95000076293945
847,847,2022-06-15,64.02999877929688
848,848,2022-06-16,62.0099983215332
849,849,2022-06-17,66.70999908447266
850,850,2022-06-21,68.19999694824219
851,851,2022-06-22,67.5999984741211
852,852,2022-06-23,69.5999984741211
853,853,2022-06-24,70.06999969482422
854,854,2022-06-27,70.62000274658203
855,855,2022-06-28,67.75
856,856,2022-06-29,66.83999633789062
857,857,2022-06-30,68.12999725341797
858,858,2022-07-01,68.1500015258789
859,859,2022-07-05,66.2300033569336
860,860,2022-07-06,66.16000366210938
861,861,2022-07-07,70.63999938964844
862,862,2022-07-08,72.51000213623047
863,863,2022-07-11,69.29000091552734
864,864,2022-07-12,68.41999816894531
865,865,2022-07-13,69.16000366210938
866,866,2022-07-14,71.04000091552734
867,867,2022-07-15,65.2699966430664
868,868,2022-07-18,67.01000213623047
869,869,2022-07-19,70.6500015258789
870,870,2022-07-20,72.9800033569336
871,871,2022-07-21,73.26000213623047
872,872,2022-07-22,72.58999633789062
873,873,2022-07-25,74.1500015258789
874,874,2022-07-26,73.56999969482422
875,875,2022-07-27,76.76000213623047
876,876,2022-07-28,88.5
877,877,2022-07-29,99.16999816894533
878,878,2022-08-01,99.48999786376952
879,879,2022-08-02,99.72000122070312
880,880,2022-08-03,97.88999938964844
881,881,2022-08-04,99.16999816894533
882,882,2022-08-05,101.9000015258789
883,883,2022-08-08,106.73999786376952
884,884,2022-08-09,109.01000213623048
885,885,2022-08-10,114.51000213623048
886,886,2022-08-11,114.58000183105467
887,887,2022-08-12,117.97000122070312
888,888,2022-08-15,118.22000122070312
889,889,2022-08-16,116.98999786376952
890,890,2022-08-17,116.3000030517578
891,891,2022-08-18,117.81999969482422
892,892,2022-08-19,115.41000366210938
893,893,2022-08-22,114.4800033569336
894,894,2022-08-23,114.41999816894533
895,895,2022-08-24,118.44000244140624
896,896,2022-08-25,121.69000244140624
897,897,2022-08-26,121.75
898,898,2022-08-29,121.69000244140624
899,899,2022-08-30,122.30999755859376
900,900,2022-08-31,127.5500030517578
901,901,2022-09-01,127.83999633789062
902,902,2022-09-02,126.41000366210938
903,903,2022-09-06,127.5999984741211
904,904,2022-09-07,134.8000030517578
905,905,2022-09-08,137.52999877929688
906,906,2022-09-09,135.82000732421875
907,907,2022-09-12,136.7899932861328
908,908,2022-09-13,136.75999450683594
909,909,2022-09-14,135.75999450683594
910,910,2022-09-15,132.02000427246094
911,911,2022-09-16,135.80999755859375
912,912,2022-09-19,137.0399932861328
913,913,2022-09-20,133.30999755859375
914,914,2022-09-21,135.57000732421875
915,915,2022-09-22,131.77000427246094
916,916,2022-09-23,129.85000610351562
917,917,2022-09-26,128.2100067138672
918,918,2022-09-27,132.30999755859375
919,919,2022-09-28,136.19000244140625
920,920,2022-09-29,130.92999267578125
921,921,2022-09-30,132.27000427246094
922,922,2022-10-03,136.6199951171875
923,923,2022-10-04,143.05999755859375
924,924,2022-10-05,134.58999633789062
925,925,2022-10-06,132.05999755859375
926,926,2022-10-07,129.4199981689453
927,927,2022-10-10,131.05999755859375
928,928,2022-10-11,131.32000732421875
929,929,2022-10-12,126.87999725341795
930,930,2022-10-13,126.54000091552734
931,931,2022-10-14,123.36000061035156
932,932,2022-10-17,118.27999877929688
933,933,2022-10-18,121.30999755859376
934,934,2022-10-19,120.20999908447266
935,935,2022-10-20,118.72000122070312
936,936,2022-10-21,122.5999984741211
937,937,2022-10-24,124.56999969482422
938,938,2022-10-25,127.1500015258789
939,939,2022-10-26,131.39999389648438
940,940,2022-10-27,131.17999267578125
941,941,2022-10-28,132.6699981689453
942,942,2022-10-31,145.57000732421875
943,943,2022-11-01,148.57000732421875
944,944,2022-11-02,150.07000732421875
945,945,2022-11-03,157.72999572753906
946,946,2022-11-04,153.6199951171875
947,947,2022-11-07,147.25
948,948,2022-11-08,147.25999450683594
949,949,2022-11-09,151.16000366210938
950,950,2022-11-10,157.02000427246094
951,951,2022-11-11,150.4199981689453
952,952,2022-11-14,153.6300048828125
953,953,2022-11-15,159.6300048828125
954,954,2022-11-16,158.5800018310547
955,955,2022-11-17,164.97999572753906
956,956,2022-11-18,166.60000610351562
957,957,2022-11-21,165.38999938964844
958,958,2022-11-22,167.66000366210938
959,959,2022-11-23,169.47000122070312
960,960,2022-11-25,171.42999267578125
961,961,2022-11-28,165.6199951171875
962,962,2022-11-29,161.80999755859375
963,963,2022-11-30,172.52999877929688
964,964,2022-12-01,168.5399932861328
965,965,2022-12-02,168.32000732421875
966,966,2022-12-05,167.13999938964844
967,967,2022-12-06,157.47000122070312
968,968,2022-12-07,154.74000549316406
969,969,2022-12-08,152.7100067138672
970,970,2022-12-09,150.9600067138672
971,971,2022-12-12,150.27999877929688
972,972,2022-12-13,157.0800018310547
973,973,2022-12-14,160.08999633789062
974,974,2022-12-15,159.41000366210938
975,975,2022-12-16,155.0800018310547
976,976,2022-12-19,156.77000427246094
977,977,2022-12-20,156.58999633789062
978,978,2022-12-21,162.05999755859375
979,979,2022-12-22,156.88999938964844
980,980,2022-12-23,156.75
981,981,2022-12-27,150.22000122070312
982,982,2022-12-28,146.1699981689453
983,983,2022-12-29,148.77999877929688
984,984,2022-12-30,149.7899932861328
985,985,2023-01-03,145.94000244140625
986,986,2023-01-04,146.77999877929688
987,987,2023-01-05,145.4600067138672
988,988,2023-01-06,156.8000030517578
989,989,2023-01-09,159.1699981689453
990,990,2023-01-10,171.00999450683594
991,991,2023-01-11,172.41000366210938
992,992,2023-01-12,178.85000610351562
993,993,2023-01-13,180.19000244140625
994,994,2023-01-17,177.60000610351562
995,995,2023-01-18,177.57000732421875
996,996,2023-01-19,165.00999450683594
997,997,2023-01-20,167.8699951171875
998,998,2023-01-23,176.2100067138672
999,999,2023-01-24,171.49000549316406
1000,1000,2023-01-25,168.25999450683594
1001,1001,2023-01-26,175.42999267578125
1002,1002,2023-01-27,179.35000610351562
1003,1003,2023-01-30,170.77999877929688
1004,1004,2023-01-31,177.60000610351562
1005,1005,2023-02-01,180.1499938964844
1006,1006,2023-02-02,168.6699981689453
1007,1007,2023-02-03,168.19000244140625
1008,1008,2023-02-06,167.47000122070312
1009,1009,2023-02-07,165.88999938964844
1010,1010,2023-02-08,165.5800018310547
1011,1011,2023-02-09,163.94000244140625
1012,1012,2023-02-10,163.3800048828125
1013,1013,2023-02-13,167.25999450683594
1014,1014,2023-02-14,165.0399932861328
1015,1015,2023-02-15,172.36000061035156
1016,1016,2023-02-16,165.00999450683594
1017,1017,2023-02-17,164.27999877929688
1018,1018,2023-02-21,160.99000549316406
1019,1019,2023-02-22,163.61000061035156
1020,1020,2023-02-23,165.5800018310547
1021,1021,2023-02-24,162.16000366210938
1022,1022,2023-02-27,166.11000061035156
1023,1023,2023-02-28,169.13999938964844
1024,1024,2023-03-01,195.67999267578125
1025,1025,2023-03-02,198.22000122070312
1026,1026,2023-03-03,210.1100006103516
1027,1027,2023-03-06,212.3000030517578
1028,1028,2023-03-07,214.2899932861328
1029,1029,2023-03-08,214.3300018310547
1030,1030,2023-03-09,211.25
1031,1031,2023-03-10,207.72999572753903
1032,1032,2023-03-13,203.5800018310547
1033,1033,2023-03-14,207.2899932861328
1034,1034,2023-03-15,203.22000122070312
1035,1035,2023-03-16,206.55999755859372
1036,1036,2023-03-17,199.6199951171875
1037,1037,2023-03-20,204.67999267578125
1038,1038,2023-03-21,209.25
1039,1039,2023-03-22,205.00999450683597
1040,1040,2023-03-23,210.19000244140625
1041,1041,2023-03-24,211.1000061035156
1042,1042,2023-03-27,210.13999938964844
1043,1043,2023-03-28,210.00999450683597
1044,1044,2023-03-29,215.3500061035156
1045,1045,2023-03-30,213.32000732421875
1046,1046,2023-03-31,217.5
1047,1047,2023-04-03,208.4900054931641
1048,1048,2023-04-04,208.13999938964844
1049,1049,2023-04-05,201.6100006103516
1050,1050,2023-04-06,204.50999450683597
1051,1051,2023-04-10,212.02999877929688
1052,1052,2023-04-11,210.02999877929688
1053,1053,2023-04-12,207.88999938964844
1054,1054,2023-04-13,211.25999450683597
1055,1055,2023-04-14,208.3999938964844
1056,1056,2023-04-17,218.88999938964844
1057,1057,2023-04-18,219.47999572753903
1058,1058,2023-04-19,218.19000244140625
1059,1059,2023-04-20,215.52999877929688
1060,1060,2023-04-21,216.88999938964844
1061,1061,2023-04-24,209.8999938964844
1062,1062,2023-04-25,210.52999877929688
1063,1063,2023-04-26,199.50999450683597
1064,1064,2023-04-27,200.8300018310547
1065,1065,2023-04-28,182.5800018310547
1066,1066,2023-05-01,180.8500061035156
1067,1067,2023-05-02,176.39999389648438
1068,1068,2023-05-03,174.3300018310547
1069,1069,2023-05-04,171.58999633789062
1070,1070,2023-05-05,178.60000610351562
1071,1071,2023-05-08,177.4600067138672
1072,1072,2023-05-09,178.0
1073,1073,2023-05-10,180.7400054931641
1074,1074,2023-05-11,183.19000244140625
1075,1075,2023-05-12,231.69000244140625
1076,1076,2023-05-15,221.58999633789065
1077,1077,2023-05-16,212.8000030517578
1078,1078,2023-05-17,209.75999450683597
1079,1079,2023-05-18,206.27999877929688
1080,1080,2023-05-19,203.52999877929688
1081,1081,2023-05-22,201.69000244140625
1082,1082,2023-05-23,200.88999938964844
1083,1083,2023-05-24,198.5500030517578
1084,1084,2023-05-25,200.94000244140625
1085,1085,2023-05-26,201.7700042724609
1086,1086,2023-05-30,202.3999938964844
1087,1087,2023-05-31,202.9600067138672
1088,1088,2023-06-01,208.7400054931641
1089,1089,2023-06-02,206.7400054931641
1090,1090,2023-06-05,203.6699981689453
1091,1091,2023-06-06,196.82000732421875
1092,1092,2023-06-07,191.75999450683597
1093,1093,2023-06-08,192.3300018310547
1094,1094,2023-06-09,192.0
1095,1095,2023-06-12,196.2400054931641
1096,1096,2023-06-13,195.9900054931641
1097,1097,2023-06-14,193.02999877929688
1098,1098,2023-06-15,192.8800048828125
1099,1099,2023-06-16,188.9900054931641
1100,1100,2023-06-20,186.1000061035156
1101,1101,2023-06-21,184.5800018310547
1102,1102,2023-06-22,187.0800018310547
1103,1103,2023-06-23,184.5200042724609
1104,1104,2023-06-26,178.5500030517578
1105,1105,2023-06-27,182.72999572753903
1106,1106,2023-06-28,184.22000122070312
1107,1107,2023-06-29,184.00999450683597
1108,1108,2023-06-30,190.08999633789065
1109,1109,2023-07-03,191.38999938964844
1110,1110,2023-07-05,186.9499969482422
1111,1111,2023-07-06,183.13999938964844
1112,1112,2023-07-07,189.13999938964844
1113,1113,2023-07-10,190.82000732421875
1114,1114,2023-07-11,189.6199951171875
1115,1115,2023-07-12,194.9600067138672
1116,1116,2023-07-13,196.9499969482422
1117,1117,2023-07-14,191.3000030517578
1118,1118,2023-07-17,206.7100067138672
1119,1119,2023-07-18,201.57000732421875
1120,1120,2023-07-19,198.5800018310547
1121,1121,2023-07-20,198.5
1122,1122,2023-07-21,197.91000366210935
1123,1123,2023-07-24,197.66000366210935
1124,1124,2023-07-25,200.00999450683597
1125,1125,2023-07-26,197.41000366210935
1126,1126,2023-07-27,198.8000030517578
1127,1127,2023-07-28,208.3999938964844
1128,1128,2023-07-31,207.3999938964844
1129,1129,2023-08-01,202.67999267578125
1130,1130,2023-08-02,194.27999877929688
1131,1131,2023-08-03,196.2400054931641
1132,1132,2023-08-04,194.3800048828125
1133,1133,2023-08-07,195.6000061035156
1134,1134,2023-08-08,196.1000061035156
1135,1135,2023-08-09,203.6000061035156
1136,1136,2023-08-10,205.00999450683597
1137,1137,2023-08-11,204.8699951171875
1138,1138,2023-08-14,211.42999267578125
1139,1139,2023-08-15,199.8300018310547
1140,1140,2023-08-16,191.88999938964844
1141,1141,2023-08-17,183.44000244140625
1142,1142,2023-08-18,181.91000366210935
1143,1143,2023-08-21,181.6999969482422
1144,1144,2023-08-22,176.5
1145,1145,2023-08-23,180.5800018310547
1146,1146,2023-08-24,174.4199981689453
1147,1147,2023-08-25,177.4499969482422
1148,1148,2023-08-28,176.75999450683594
1149,1149,2023-08-29,181.6100006103516
1150,1150,2023-08-30,184.9600067138672
1151,1151,2023-08-31,189.1199951171875
1152,1152,2023-09-01,186.3699951171875
1153,1153,2023-09-05,186.47999572753903
1154,1154,2023-09-06,182.08999633789065
1155,1155,2023-09-07,180.5
1156,1156,2023-09-08,183.2100067138672
1157,1157,2023-09-11,179.3699951171875
1158,1158,2023-09-12,180.94000244140625
1159,1159,2023-09-13,170.5
1160,1160,2023-09-14,177.0
1161,1161,2023-09-15,174.0500030517578
1162,1162,2023-09-18,167.74000549316406
1163,1163,2023-09-19,169.17999267578125
1164,1164,2023-09-20,169.24000549316406
1165,1165,2023-09-21,166.24000549316406
1166,1166,2023-09-22,162.4499969482422
1167,1167,2023-09-25,164.33999633789062
1168,1168,2023-09-26,161.38999938964844
1169,1169,2023-09-27,158.61000061035156
1170,1170,2023-09-28,161.5
1171,1171,2023-09-29,161.58999633789062
1172,1172,2023-10-02,156.33999633789062
1173,1173,2023-10-03,151.25
1174,1174,2023-10-04,151.82000732421875
1175,1175,2023-10-05,145.35000610351562
1176,1176,2023-10-06,148.55999755859375
1177,1177,2023-10-09,143.8000030517578
1178,1178,2023-10-10,151.55999755859375
1179,1179,2023-10-11,151.5
1180,1180,2023-10-12,149.38999938964844
1181,1181,2023-10-13,147.9199981689453
1182,1182,2023-10-16,151.2899932861328
1183,1183,2023-10-17,158.05999755859375
1184,1184,2023-10-18,153.1300048828125
1185,1185,2023-10-19,151.97000122070312
1186,1186,2023-10-20,150.77000427246094
1187,1187,2023-10-23,151.32000732421875
1188,1188,2023-10-24,155.89999389648438
1189,1189,2023-10-25,151.36000061035156
1190,1190,2023-10-26,151.14999389648438
1191,1191,2023-10-27,143.25999450683594
1192,1192,2023-10-30,136.32000732421875
1193,1193,2023-10-31,142.4499969482422
1194,1194,2023-11-01,142.83999633789062
1195,1195,2023-11-02,147.58999633789062
1196,1196,2023-11-03,151.94000244140625
1197,1197,2023-11-06,146.97000122070312
1198,1198,2023-11-07,144.3300018310547
1199,1199,2023-11-08,137.8300018310547
1200,1200,2023-11-09,132.52999877929688
1201,1201,2023-11-10,133.9199981689453
1202,1202,2023-11-13,133.83999633789062
1203,1203,2023-11-14,149.13999938964844
1204,1204,2023-11-15,152.4199981689453
1205,1205,2023-11-16,154.50999450683594
1206,1206,2023-11-17,155.02000427246094
1207,1207,2023-11-20,159.2899932861328
1208,1208,2023-11-21,158.60000610351562
1209,1209,2023-11-22,159.72000122070312
1210,1210,2023-11-24,154.3800048828125
1211,1211,2023-11-27,154.64999389648438
1212,1212,2023-11-28,155.02000427246094
1213,1213,2023-11-29,155.42999267578125
1214,1214,2023-11-30,157.77999877929688
1215,1215,2023-12-01,160.2899932861328
1216,1216,2023-12-04,159.5399932861328
1217,1217,2023-12-05,155.38999938964844
1218,1218,2023-12-06,145.2899932861328
1219,1219,2023-12-07,144.17999267578125
1220,1220,2023-12-08,145.3800048828125
1221,1221,2023-12-11,146.11000061035156
1222,1222,2023-12-12,139.89999389648438
1223,1223,2023-12-13,146.55999755859375
1224,1224,2023-12-14,158.25
1225,1225,2023-12-15,168.6699981689453
1226,1226,2023-12-18,165.94000244140625
1227,1227,2023-12-19,172.66000366210938
1228,1228,2023-12-20,164.60000610351562
1229,1229,2023-12-21,170.0399932861328
1230,1230,2023-12-22,170.38999938964844
1231,1231,2023-12-26,171.94000244140625
1232,1232,2023-12-27,172.44000244140625
1233,1233,2023-12-28,173.22000122070312
1234,1234,2023-12-29,172.27999877929688
1235,1235,2024-01-02,172.16000366210938
1236,1236,2024-01-03,167.4199981689453
1237,1237,2024-01-04,166.30999755859375
1238,1238,2024-01-05,166.8699951171875
1239,1239,2024-01-08,166.1300048828125
1240,1240,2024-01-09,166.91000366210938
1241,1241,2024-01-10,162.3300018310547
1242,1242,2024-01-11,160.2899932861328
1243,1243,2024-01-12,160.44000244140625
1244,1244,2024-01-16,149.10000610351562
1245,1245,2024-01-17,147.25999450683594
1246,1246,2024-01-18,147.4499969482422
1247,1247,2024-01-19,145.9199981689453
1248,1248,2024-01-22,149.91000366210938
1249,1249,2024-01-23,151.4600067138672
1250,1250,2024-01-24,148.8699951171875
1251,1251,2024-01-25,149.22999572753906
1252,1252,2024-01-26,147.8300018310547
1253,1253,2024-01-29,149.3000030517578
1254,1254,2024-01-30,149.02999877929688
1255,1255,2024-01-31,146.3000030517578
1256,1256,2024-02-01,147.88999938964844
1257,1257,2024-02-02,141.82000732421875
1258,1258,2024-02-05,137.49000549316406
