,Unnamed: 0.1,Unnamed: 0,Date,EBAY,EBAY_6m,EBAY_12m
379,379,379,2020-08-06,51.9251708984375,51.40666961669922,53.348670959472656
380,380,380,2020-08-07,52.0477180480957,51.58578109741211,53.11299514770508
381,381,381,2020-08-10,51.255836486816406,52.11370468139648,51.991153717041016
382,382,382,2020-08-11,51.18040466308594,53.32981491088867,51.962867736816406
383,383,383,2020-08-12,52.31167984008789,53.10356521606445,53.95201873779297
384,384,384,2020-08-13,53.05643081665039,53.41466522216797,53.12242126464844
385,385,385,2020-08-14,53.06586456298828,51.9251708984375,51.40666961669922
386,386,386,2020-08-17,54.06514358520508,52.0477180480957,51.58578109741211
387,387,387,2020-08-18,53.76347732543945,51.255836486816406,52.11370468139648
388,388,388,2020-08-19,54.4045295715332,51.18040466308594,53.32981491088867
389,389,389,2020-08-20,54.35738754272461,52.31167984008789,53.10356521606445
390,390,390,2020-08-21,54.87588882446289,53.05643081665039,53.41466522216797
391,391,391,2020-08-24,55.41323471069336,53.06586456298828,51.9251708984375
392,392,392,2020-08-25,54.72505187988281,54.06514358520508,52.0477180480957
393,393,393,2020-08-26,55.22468948364258,53.76347732543945,51.255836486816406
394,394,394,2020-08-27,53.084720611572266,54.4045295715332,51.18040466308594
395,395,395,2020-08-28,51.161563873291016,54.35738754272461,52.31167984008789
396,396,396,2020-08-31,51.7950553894043,54.87588882446289,53.05643081665039
397,397,397,2020-09-01,50.72662734985352,55.41323471069336,53.06586456298828
398,398,398,2020-09-02,52.088157653808594,54.72505187988281,54.06514358520508
399,399,399,2020-09-03,50.26332473754883,55.22468948364258,53.76347732543945
400,400,400,2020-09-04,49.67710876464844,53.084720611572266,54.4045295715332
401,401,401,2020-09-08,48.72214126586914,51.161563873291016,54.35738754272461
402,402,402,2020-09-09,50.52805709838867,51.7950553894043,54.87588882446289
403,403,403,2020-09-10,49.46909332275391,50.72662734985352,55.41323471069336
404,404,404,2020-09-11,49.89457321166992,52.088157653808594,54.72505187988281
405,405,405,2020-09-14,49.45018005371094,50.26332473754883,55.22468948364258
406,406,406,2020-09-15,48.95851516723633,49.67710876464844,53.084720611572266
407,407,407,2020-09-16,47.67262649536133,48.72214126586914,51.161563873291016
408,408,408,2020-09-17,45.9896125793457,50.52805709838867,51.7950553894043
409,409,409,2020-09-18,45.96125030517578,49.46909332275391,50.72662734985352
410,410,410,2020-09-21,47.40787506103516,49.89457321166992,52.088157653808594
411,411,411,2020-09-22,48.14537811279297,49.45018005371094,50.26332473754883
412,412,412,2020-09-23,47.9184684753418,48.95851516723633,49.67710876464844
413,413,413,2020-09-24,48.95851516723633,47.67262649536133,48.72214126586914
414,414,414,2020-09-25,49.62036895751953,45.9896125793457,50.52805709838867
415,415,415,2020-09-28,51.09537887573242,45.96125030517578,49.46909332275391
416,416,416,2020-09-29,49.78111267089844,47.40787506103516,49.89457321166992
417,417,417,2020-09-30,49.261077880859375,48.14537811279297,49.45018005371094
418,418,418,2020-10-01,49.52582931518555,47.9184684753418,48.95851516723633
419,419,419,2020-10-02,48.86397552490234,48.95851516723633,47.67262649536133
420,420,420,2020-10-05,48.94905853271485,49.62036895751953,45.9896125793457
421,421,421,2020-10-06,46.95403289794922,51.09537887573242,45.96125030517578
422,422,422,2020-10-07,48.16428756713867,49.78111267089844,47.40787506103516
423,423,423,2020-10-08,49.24217224121094,49.261077880859375,48.14537811279297
424,424,424,2020-10-09,52.42854309082031,49.52582931518555,47.9184684753418
425,425,425,2020-10-12,52.36235046386719,48.86397552490234,48.95851516723633
426,426,426,2020-10-13,54.45193099975586,48.94905853271485,49.62036895751953
427,427,427,2020-10-14,53.38350677490234,46.95403289794922,51.09537887573242
428,428,428,2020-10-15,52.38125991821289,48.16428756713867,49.78111267089844
429,429,429,2020-10-16,52.78783416748047,49.24217224121094,49.261077880859375
430,430,430,2020-10-19,51.360111236572266,52.42854309082031,49.52582931518555
431,431,431,2020-10-20,51.24665451049805,52.36235046386719,48.86397552490234
432,432,432,2020-10-21,49.94184875488281,54.45193099975586,48.94905853271485
433,433,433,2020-10-22,49.440731048583984,53.38350677490234,46.95403289794922
434,434,434,2020-10-23,50.85898971557617,52.38125991821289,48.16428756713867
435,435,435,2020-10-26,50.43352127075195,52.78783416748047,49.24217224121094
436,436,436,2020-10-27,50.63207626342773,51.360111236572266,52.42854309082031
437,437,437,2020-10-28,50.348411560058594,51.24665451049805,52.36235046386719
438,438,438,2020-10-29,46.5947494506836,49.94184875488281,54.45193099975586
439,439,439,2020-10-30,45.0346565246582,49.440731048583984,53.38350677490234
440,440,440,2020-11-02,45.26157379150391,50.85898971557617,52.38125991821289
441,441,441,2020-11-03,46.25436401367188,50.43352127075195,52.78783416748047
442,442,442,2020-11-04,45.21429443359375,50.63207626342773,51.360111236572266
443,443,443,2020-11-05,46.717655181884766,50.348411560058594,51.24665451049805
444,444,444,2020-11-06,47.92791366577149,46.5947494506836,49.94184875488281
445,445,445,2020-11-09,45.68705749511719,45.0346565246582,49.440731048583984
446,446,446,2020-11-10,44.00404739379883,45.26157379150391,50.85898971557617
447,447,447,2020-11-11,45.11028289794922,46.25436401367188,50.43352127075195
448,448,448,2020-11-12,44.05132293701172,45.21429443359375,50.63207626342773
449,449,449,2020-11-13,46.01798248291016,46.717655181884766,50.348411560058594
450,450,450,2020-11-16,45.904518127441406,47.92791366577149,46.5947494506836
451,451,451,2020-11-17,45.696510314941406,45.68705749511719,45.0346565246582
452,452,452,2020-11-18,45.88561248779297,44.00404739379883,45.26157379150391
453,453,453,2020-11-19,47.0674934387207,45.11028289794922,46.25436401367188
454,454,454,2020-11-20,46.32054138183594,44.05132293701172,45.21429443359375
455,455,455,2020-11-23,47.180965423583984,46.01798248291016,46.717655181884766
456,456,456,2020-11-24,47.77662658691406,45.904518127441406,47.92791366577149
457,457,457,2020-11-25,47.70098876953125,45.696510314941406,45.68705749511719
458,458,458,2020-11-27,48.5424919128418,45.88561248779297,44.00404739379883
459,459,459,2020-11-30,47.831146240234375,47.0674934387207,45.11028289794922
460,460,460,2020-12-01,47.91650772094727,46.32054138183594,44.05132293701172
461,461,461,2020-12-02,48.7037353515625,47.180965423583984,46.01798248291016
462,462,462,2020-12-03,47.69835662841797,47.77662658691406,45.904518127441406
463,463,463,2020-12-04,48.34332275390625,47.70098876953125,45.696510314941406
464,464,464,2020-12-07,47.451759338378906,48.5424919128418,45.88561248779297
465,465,465,2020-12-08,47.318973541259766,47.831146240234375,47.0674934387207
466,466,466,2020-12-09,46.94907379150391,47.91650772094727,46.32054138183594
467,467,467,2020-12-10,47.04391479492188,48.7037353515625,47.180965423583984
468,468,468,2020-12-11,46.59813690185547,47.69835662841797,47.77662658691406
469,469,469,2020-12-14,47.01546096801758,48.34332275390625,47.70098876953125
470,470,470,2020-12-15,49.396114349365234,47.451759338378906,48.5424919128418
471,471,471,2020-12-16,50.88520812988281,47.318973541259766,47.831146240234375
472,472,472,2020-12-17,50.31612777709961,46.94907379150391,47.91650772094727
473,473,473,2020-12-18,50.32561874389648,47.04391479492188,48.7037353515625
474,474,474,2020-12-21,48.912391662597656,46.59813690185547,47.69835662841797
475,475,475,2020-12-22,48.95981597900391,47.01546096801758,48.34332275390625
476,476,476,2020-12-23,48.49507141113281,49.396114349365234,47.451759338378906
477,477,477,2020-12-24,47.53711700439453,50.88520812988281,47.318973541259766
478,478,478,2020-12-28,47.65093994140625,50.31612777709961,46.94907379150391
479,479,479,2020-12-29,48.23898696899414,50.32561874389648,47.04391479492188
480,480,480,2020-12-30,47.9449577331543,48.912391662597656,46.59813690185547
481,481,481,2020-12-31,47.66041946411133,48.95981597900391,47.01546096801758
482,482,482,2021-01-04,48.846004486083984,48.49507141113281,49.396114349365234
483,483,483,2021-01-05,49.34869384765625,47.53711700439453,50.88520812988281
484,484,484,2021-01-06,50.47736740112305,47.65093994140625,50.31612777709961
485,485,485,2021-01-07,50.32561874389648,48.23898696899414,50.32561874389648
486,486,486,2021-01-08,51.67243576049805,47.9449577331543,48.912391662597656
487,487,487,2021-01-11,51.15077972412109,47.66041946411133,48.95981597900391
488,488,488,2021-01-12,53.152042388916016,48.846004486083984,48.49507141113281
489,489,489,2021-01-13,52.839054107666016,49.34869384765625,47.53711700439453
490,490,490,2021-01-14,52.42172622680664,50.47736740112305,47.65093994140625
491,491,491,2021-01-15,52.563995361328125,50.32561874389648,48.23898696899414
492,492,492,2021-01-19,54.04359817504883,51.67243576049805,47.9449577331543
493,493,493,2021-01-20,53.27534103393555,51.15077972412109,47.66041946411133
494,494,494,2021-01-21,53.49349212646485,53.152042388916016,48.846004486083984
495,495,495,2021-01-22,53.55039596557617,52.839054107666016,49.34869384765625
496,496,496,2021-01-25,54.2996826171875,52.42172622680664,50.47736740112305
497,497,497,2021-01-26,56.1207389831543,52.563995361328125,50.32561874389648
498,498,498,2021-01-27,55.34299850463867,54.04359817504883,51.67243576049805
499,499,499,2021-01-28,53.53141784667969,53.27534103393555,51.15077972412109
500,500,500,2021-01-29,53.59782409667969,53.49349212646485,53.152042388916016
501,501,501,2021-02-01,55.456817626953125,53.55039596557617,52.839054107666016
502,502,502,2021-02-02,54.37556457519531,54.2996826171875,52.42172622680664
503,503,503,2021-02-03,55.048973083496094,56.1207389831543,52.563995361328125
504,504,504,2021-02-04,57.97024154663086,55.34299850463867,54.04359817504883
505,505,505,2021-02-05,59.02304458618164,53.53141784667969,53.27534103393555
506,506,506,2021-02-08,60.550071716308594,53.59782409667969,53.49349212646485
507,507,507,2021-02-09,59.02304458618164,55.456817626953125,53.55039596557617
508,508,508,2021-02-10,59.10840225219727,54.37556457519531,54.2996826171875
509,509,509,2021-02-11,59.09892654418945,55.048973083496094,56.1207389831543
510,510,510,2021-02-12,59.76285171508789,57.97024154663086,55.34299850463867
511,511,511,2021-02-16,59.63006210327149,59.02304458618164,53.53141784667969
512,512,512,2021-02-17,59.80078506469727,60.550071716308594,53.59782409667969
513,513,513,2021-02-18,59.56367492675781,59.02304458618164,55.456817626953125
514,514,514,2021-02-19,58.78592300415039,59.10840225219727,54.37556457519531
515,515,515,2021-02-22,58.387577056884766,59.09892654418945,55.048973083496094
516,516,516,2021-02-23,58.20735931396485,59.76285171508789,57.97024154663086
517,517,517,2021-02-24,56.319923400878906,59.63006210327149,59.02304458618164
518,518,518,2021-02-25,54.04359817504883,59.80078506469727,60.550071716308594
519,519,519,2021-02-26,53.682037353515625,59.56367492675781,59.02304458618164
520,520,520,2021-03-01,55.64207077026367,58.78592300415039,59.10840225219727
521,521,521,2021-03-02,54.22438049316406,58.387577056884766,59.09892654418945
522,522,522,2021-03-03,51.95036315917969,58.20735931396485,59.76285171508789
523,523,523,2021-03-04,50.751502990722656,56.319923400878906,59.63006210327149
524,524,524,2021-03-05,51.15111923217773,54.04359817504883,59.80078506469727
525,525,525,2021-03-08,50.89422225952149,53.682037353515625,59.56367492675781
526,526,526,2021-03-09,53.44417190551758,55.64207077026367,58.78592300415039
527,527,527,2021-03-10,52.65444946289063,54.22438049316406,58.387577056884766
528,528,528,2021-03-11,53.510780334472656,51.95036315917969,58.20735931396485
529,529,529,2021-03-12,53.09212493896485,50.751502990722656,56.319923400878906
530,530,530,2021-03-15,54.871376037597656,51.15111923217773,54.04359817504883
531,531,531,2021-03-16,54.63351058959961,50.89422225952149,53.682037353515625
532,532,532,2021-03-17,56.136837005615234,53.44417190551758,55.64207077026367
533,533,533,2021-03-18,56.04169464111328,52.65444946289063,54.22438049316406
534,534,534,2021-03-19,56.8314094543457,53.510780334472656,51.95036315917969
535,535,535,2021-03-22,57.36423110961914,53.09212493896485,50.751502990722656
536,536,536,2021-03-23,57.383262634277344,54.871376037597656,51.15111923217773
537,537,537,2021-03-24,54.84282302856445,54.63351058959961,50.89422225952149
538,538,538,2021-03-25,55.27099990844727,56.136837005615234,53.44417190551758
539,539,539,2021-03-26,57.87803649902344,56.04169464111328,52.65444946289063
540,540,540,2021-03-29,56.945587158203125,56.8314094543457,53.510780334472656
541,541,541,2021-03-30,57.39278030395508,57.36423110961914,53.09212493896485
542,542,542,2021-03-31,58.26813125610352,57.383262634277344,54.871376037597656
543,543,543,2021-04-01,60.0473861694336,54.84282302856445,54.63351058959961
544,544,544,2021-04-05,60.59923553466797,55.27099990844727,56.136837005615234
545,545,545,2021-04-06,59.48601531982422,57.87803649902344,56.04169464111328
546,546,546,2021-04-07,58.76289749145508,56.945587158203125,56.8314094543457
547,547,547,2021-04-08,59.17203140258789,57.39278030395508,57.36423110961914
548,548,548,2021-04-09,59.43844985961914,58.26813125610352,57.383262634277344
549,549,549,2021-04-12,59.60019302368164,60.0473861694336,54.84282302856445
550,550,550,2021-04-13,60.722930908203125,60.59923553466797,55.27099990844727
551,551,551,2021-04-14,59.7429084777832,59.48601531982422,57.87803649902344
552,552,552,2021-04-15,61.236724853515625,58.76289749145508,56.945587158203125
553,553,553,2021-04-16,61.77906036376953,59.17203140258789,57.39278030395508
554,554,554,2021-04-19,60.69438171386719,59.43844985961914,58.26813125610352
555,555,555,2021-04-20,58.79144287109375,59.60019302368164,60.0473861694336
556,556,556,2021-04-21,58.78192901611328,60.722930908203125,60.59923553466797
557,557,557,2021-04-22,57.79240036010742,59.7429084777832,59.48601531982422
558,558,558,2021-04-23,57.95414352416992,61.236724853515625,58.76289749145508
559,559,559,2021-04-26,58.59163665771485,61.77906036376953,59.17203140258789
560,560,560,2021-04-27,58.70580291748047,60.69438171386719,59.43844985961914
561,561,561,2021-04-28,59.29571533203125,58.79144287109375,59.60019302368164
562,562,562,2021-04-29,53.34902191162109,58.78192901611328,60.722930908203125
563,563,563,2021-04-30,53.08261489868164,57.79240036010742,59.7429084777832
564,564,564,2021-05-03,55.328086853027344,57.95414352416992,61.236724853515625
565,565,565,2021-05-04,54.89039993286133,58.59163665771485,61.77906036376953
566,566,566,2021-05-05,55.41371536254883,58.70580291748047,60.69438171386719
567,567,567,2021-05-06,55.96557235717773,59.29571533203125,58.79144287109375
568,568,568,2021-05-07,56.87897491455078,53.34902191162109,58.78192901611328
569,569,569,2021-05-10,58.45842361450195,53.08261489868164,57.79240036010742
570,570,570,2021-05-11,57.49744415283203,55.328086853027344,57.95414352416992
571,571,571,2021-05-12,55.451778411865234,54.89039993286133,58.59163665771485
572,572,572,2021-05-13,55.88945388793945,55.41371536254883,58.70580291748047
573,573,573,2021-05-14,57.90657424926758,55.96557235717773,59.29571533203125
574,574,574,2021-05-17,58.69629287719727,56.87897491455078,53.34902191162109
575,575,575,2021-05-18,58.31570816040039,58.45842361450195,53.08261489868164
576,576,576,2021-05-19,56.88850021362305,57.49744415283203,55.328086853027344
577,577,577,2021-05-20,56.58402633666992,55.451778411865234,54.89039993286133
578,578,578,2021-05-21,58.05881118774414,55.88945388793945,55.41371536254883
579,579,579,2021-05-24,58.01123809814453,57.90657424926758,55.96557235717773
580,580,580,2021-05-25,58.3252182006836,58.69629287719727,56.87897491455078
581,581,581,2021-05-26,58.45842361450195,58.31570816040039,58.45842361450195
582,582,582,2021-05-27,56.62208557128906,56.88850021362305,57.49744415283203
583,583,583,2021-05-28,58.10134506225586,56.58402633666992,55.451778411865234
584,584,584,2021-06-01,58.568973541259766,58.05881118774414,55.88945388793945
585,585,585,2021-06-02,60.51586532592773,58.01123809814453,57.90657424926758
586,586,586,2021-06-03,61.14573669433594,58.3252182006836,58.69629287719727
587,587,587,2021-06-04,62.252811431884766,58.45842361450195,58.31570816040039
588,588,588,2021-06-07,62.4627571105957,56.62208557128906,56.88850021362305
589,589,589,2021-06-08,62.796783447265625,58.10134506225586,56.58402633666992
590,590,590,2021-06-09,62.94947814941406,58.568973541259766,58.05881118774414
591,591,591,2021-06-10,63.70342254638672,60.51586532592773,58.01123809814453
592,592,592,2021-06-11,64.06607818603516,61.14573669433594,58.3252182006836
593,593,593,2021-06-14,62.88266754150391,62.252811431884766,58.45842361450195
594,594,594,2021-06-15,62.94947814941406,62.4627571105957,56.62208557128906
595,595,595,2021-06-16,63.07355117797852,62.796783447265625,58.10134506225586
596,596,596,2021-06-17,62.348243713378906,62.94947814941406,58.568973541259766
597,597,597,2021-06-18,60.37271118164063,63.70342254638672,60.51586532592773
598,598,598,2021-06-21,61.46068954467773,64.06607818603516,61.14573669433594
599,599,599,2021-06-22,61.92831802368164,62.88266754150391,62.252811431884766
600,600,600,2021-06-23,62.31961441040039,62.94947814941406,62.4627571105957
601,601,601,2021-06-24,63.53163909912109,63.07355117797852,62.796783447265625
602,602,602,2021-06-25,64.80093383789062,62.348243713378906,62.94947814941406
603,603,603,2021-06-28,65.67894744873047,60.37271118164063,63.70342254638672
604,604,604,2021-06-29,67.27272033691406,61.46068954467773,64.06607818603516
605,605,605,2021-06-30,67.00550842285156,61.92831802368164,62.88266754150391
606,606,606,2021-07-01,66.61421966552734,62.31961441040039,62.94947814941406
607,607,607,2021-07-02,66.8814468383789,63.53163909912109,63.07355117797852
608,608,608,2021-07-06,65.86981201171875,64.80093383789062,62.348243713378906
609,609,609,2021-07-07,66.87190246582031,65.67894744873047,60.37271118164063
610,610,610,2021-07-08,65.51670837402344,67.27272033691406,61.46068954467773
611,611,611,2021-07-09,66.28974914550781,67.00550842285156,61.92831802368164
612,612,612,2021-07-12,65.82209777832031,66.61421966552734,62.31961441040039
613,613,613,2021-07-13,65.60259246826172,66.8814468383789,63.53163909912109
614,614,614,2021-07-14,64.92498779296875,65.86981201171875,64.80093383789062
615,615,615,2021-07-15,65.02999114990234,66.87190246582031,65.67894744873047
616,616,616,2021-07-16,65.06816101074219,65.51670837402344,67.27272033691406
617,617,617,2021-07-19,65.40218353271484,66.28974914550781,67.00550842285156
618,618,618,2021-07-20,66.39471435546875,65.82209777832031,66.61421966552734
619,619,619,2021-07-21,66.67147827148438,65.60259246826172,66.8814468383789
620,620,620,2021-07-22,68.77106475830078,64.92498779296875,65.86981201171875
621,621,621,2021-07-23,70.18351745605469,65.02999114990234,66.87190246582031
622,622,622,2021-07-26,69.91630554199219,65.06816101074219,65.51670837402344
623,623,623,2021-07-27,68.99057006835938,65.40218353271484,66.28974914550781
624,624,624,2021-07-28,69.56319427490234,66.39471435546875,65.82209777832031
625,625,625,2021-07-29,70.0594711303711,66.67147827148438,65.60259246826172
626,626,626,2021-07-30,65.09679412841797,68.77106475830078,64.92498779296875
627,627,627,2021-08-02,65.49761199951172,70.18351745605469,65.02999114990234
628,628,628,2021-08-03,64.90591430664062,69.91630554199219,65.06816101074219
629,629,629,2021-08-04,64.89636993408203,68.99057006835938,65.40218353271484
630,630,630,2021-08-05,64.20924377441406,69.56319427490234,66.39471435546875
631,631,631,2021-08-06,62.50093078613281,70.0594711303711,66.67147827148438
632,632,632,2021-08-09,62.36731719970703,65.09679412841797,68.77106475830078
633,633,633,2021-08-10,64.23786926269531,65.49761199951172,70.18351745605469
634,634,634,2021-08-11,64.91545867919922,64.90591430664062,69.91630554199219
635,635,635,2021-08-12,65.7457504272461,64.89636993408203,68.99057006835938
636,636,636,2021-08-13,70.6416015625,64.20924377441406,69.56319427490234
637,637,637,2021-08-16,71.81547546386719,62.50093078613281,70.0594711303711
638,638,638,2021-08-17,69.51545715332031,62.36731719970703,65.09679412841797
639,639,639,2021-08-18,69.50592803955078,64.23786926269531,65.49761199951172
640,640,640,2021-08-19,69.50592803955078,64.91545867919922,64.90591430664062
641,641,641,2021-08-20,70.01173400878906,65.7457504272461,64.89636993408203
642,642,642,2021-08-23,69.85903930664062,70.6416015625,64.20924377441406
643,643,643,2021-08-24,69.51545715332031,71.81547546386719,62.50093078613281
644,644,644,2021-08-25,70.77523040771484,69.51545715332031,62.36731719970703
645,645,645,2021-08-26,72.18766784667969,69.50592803955078,64.23786926269531
646,646,646,2021-08-27,72.92253875732422,69.50592803955078,64.91545867919922
647,647,647,2021-08-30,74.010498046875,70.01173400878906,65.7457504272461
648,648,648,2021-08-31,73.40785217285156,69.85903930664062,70.6416015625
649,649,649,2021-09-01,72.84346771240234,69.51545715332031,71.81547546386719
650,650,650,2021-09-02,73.16871643066406,70.77523040771484,69.51545715332031
651,651,651,2021-09-03,73.20697021484375,72.18766784667969,69.50592803955078
652,652,652,2021-09-07,71.46599578857422,72.92253875732422,69.50592803955078
653,653,653,2021-09-08,70.71985626220703,74.010498046875,70.01173400878906
654,654,654,2021-09-09,69.83026123046875,73.40785217285156,69.85903930664062
655,655,655,2021-09-10,69.40934753417969,72.84346771240234,69.51545715332031
656,656,656,2021-09-13,69.51457214355469,73.16871643066406,70.77523040771484
657,657,657,2021-09-14,68.29014587402344,73.20697021484375,72.18766784667969
658,658,658,2021-09-15,70.77725219726562,71.46599578857422,72.92253875732422
659,659,659,2021-09-16,71.45641326904297,70.71985626220703,74.010498046875
660,660,660,2021-09-17,70.89205169677734,69.83026123046875,73.40785217285156
661,661,661,2021-09-20,69.70589447021484,69.40934753417969,72.84346771240234
662,662,662,2021-09-21,68.98845672607422,69.51457214355469,73.16871643066406
663,663,663,2021-09-22,70.03113555908203,68.29014587402344,73.20697021484375
664,664,664,2021-09-23,70.3180923461914,70.77725219726562,71.46599578857422
665,665,665,2021-09-24,69.82067108154297,71.45641326904297,70.71985626220703
666,666,666,2021-09-27,70.47115325927734,70.89205169677734,69.83026123046875
667,667,667,2021-09-28,68.16580963134766,69.70589447021484,69.40934753417969
668,668,668,2021-09-29,66.93181610107422,68.98845672607422,69.51457214355469
669,669,669,2021-09-30,66.64484405517578,70.03113555908203,68.29014587402344
670,670,670,2021-10-01,66.87442779541016,70.3180923461914,70.77725219726562
671,671,671,2021-10-04,65.4969482421875,69.82067108154297,71.45641326904297
672,672,672,2021-10-05,66.93181610107422,70.47115325927734,70.89205169677734
673,673,673,2021-10-06,68.43364715576172,68.16580963134766,69.70589447021484
674,674,674,2021-10-07,70.94944763183594,66.93181610107422,68.98845672607422
675,675,675,2021-10-08,71.7912368774414,66.64484405517578,70.03113555908203
676,676,676,2021-10-11,71.2651138305664,66.87442779541016,70.3180923461914
677,677,677,2021-10-12,71.42774200439453,65.4969482421875,69.82067108154297
678,678,678,2021-10-13,71.64773559570312,66.93181610107422,70.47115325927734
679,679,679,2021-10-14,71.43730163574219,68.43364715576172,68.16580963134766
680,680,680,2021-10-15,71.64773559570312,70.94944763183594,66.93181610107422
681,681,681,2021-10-18,71.02597045898438,71.7912368774414,66.64484405517578
682,682,682,2021-10-19,71.47557067871094,71.2651138305664,66.87442779541016
683,683,683,2021-10-20,72.67129516601562,71.42774200439453,65.4969482421875
684,684,684,2021-10-21,72.9008560180664,71.64773559570312,66.93181610107422
685,685,685,2021-10-22,77.0906753540039,71.43730163574219,68.43364715576172
686,686,686,2021-10-25,77.0715560913086,71.64773559570312,70.94944763183594
687,687,687,2021-10-26,75.0914306640625,71.02597045898438,71.7912368774414
688,688,688,2021-10-27,74.28790283203125,71.47557067871094,71.2651138305664
689,689,689,2021-10-28,69.265869140625,72.67129516601562,71.42774200439453
690,690,690,2021-10-29,73.38873291015625,72.9008560180664,71.64773559570312
691,691,691,2021-11-01,72.98695373535156,77.0906753540039,71.43730163574219
692,692,692,2021-11-02,71.64773559570312,77.0715560913086,71.64773559570312
693,693,693,2021-11-03,72.1738510131836,75.0914306640625,71.02597045898438
694,694,694,2021-11-04,72.96782684326172,74.28790283203125,71.47557067871094
695,695,695,2021-11-05,72.28864288330078,69.265869140625,72.67129516601562
696,696,696,2021-11-08,70.55725860595703,73.38873291015625,72.9008560180664
697,697,697,2021-11-09,70.74857330322266,72.98695373535156,77.0906753540039
698,698,698,2021-11-10,70.05026245117188,71.64773559570312,77.0715560913086
699,699,699,2021-11-11,70.11722564697266,72.1738510131836,75.0914306640625
700,700,700,2021-11-12,70.70072937011719,72.96782684326172,74.28790283203125
701,701,701,2021-11-15,70.98770904541016,72.28864288330078,69.265869140625
702,702,702,2021-11-16,72.59475708007812,70.55725860595703,73.38873291015625
703,703,703,2021-11-17,70.1937484741211,70.74857330322266,72.98695373535156
704,704,704,2021-11-18,71.47557067871094,70.05026245117188,71.64773559570312
705,705,705,2021-11-19,71.38946533203125,70.11722564697266,72.1738510131836
706,706,706,2021-11-22,70.37548828125,70.70072937011719,72.96782684326172
707,707,707,2021-11-23,68.53887176513672,70.98770904541016,72.28864288330078
708,708,708,2021-11-24,69.50501251220703,72.59475708007812,70.55725860595703
709,709,709,2021-11-26,69.32325744628906,70.1937484741211,70.74857330322266
710,710,710,2021-11-29,67.48662567138672,71.47557067871094,70.05026245117188
711,711,711,2021-11-30,64.69586181640625,71.38946533203125,70.11722564697266
712,712,712,2021-12-01,64.0724868774414,70.37548828125,70.70072937011719
713,713,713,2021-12-02,64.71504974365234,68.53887176513672,70.98770904541016
714,714,714,2021-12-03,64.30266571044922,69.50501251220703,72.59475708007812
715,715,715,2021-12-06,63.36281967163086,69.32325744628906,70.1937484741211
716,716,716,2021-12-07,64.47528839111328,67.48662567138672,71.47557067871094
717,717,717,2021-12-08,64.40815734863281,64.69586181640625,71.38946533203125
718,718,718,2021-12-09,63.87110137939453,64.0724868774414,70.37548828125
719,719,719,2021-12-10,64.14922332763672,64.71504974365234,68.53887176513672
720,720,720,2021-12-13,63.95741271972656,64.30266571044922,69.50501251220703
721,721,721,2021-12-14,63.15183639526367,63.36281967163086,69.32325744628906
722,722,722,2021-12-15,62.921669006347656,64.47528839111328,67.48662567138672
723,723,723,2021-12-16,61.41599655151367,64.40815734863281,64.69586181640625
724,724,724,2021-12-17,61.40640640258789,63.87110137939453,64.0724868774414
725,725,725,2021-12-20,61.17624282836914,64.14922332763672,64.71504974365234
726,726,726,2021-12-21,61.09951400756836,63.95741271972656,64.30266571044922
727,727,727,2021-12-22,61.32009506225586,63.15183639526367,63.36281967163086
728,728,728,2021-12-23,62.23117065429688,62.921669006347656,64.47528839111328
729,729,729,2021-12-27,62.9696159362793,61.41599655151367,64.40815734863281
730,730,730,2021-12-28,63.37241363525391,61.40640640258789,63.87110137939453
731,731,731,2021-12-29,63.736846923828125,61.17624282836914,64.14922332763672
732,732,732,2021-12-30,64.04373168945312,61.09951400756836,63.95741271972656
733,733,733,2021-12-31,63.77520751953125,61.32009506225586,63.15183639526367
734,734,734,2022-01-03,64.06291198730469,62.23117065429688,62.921669006347656
735,735,735,2022-01-04,62.47092056274414,62.9696159362793,61.41599655151367
736,736,736,2022-01-05,61.84756088256836,63.37241363525391,61.40640640258789
737,737,737,2022-01-06,64.0724868774414,63.736846923828125,61.17624282836914
738,738,738,2022-01-07,63.6025619506836,64.04373168945312,61.09951400756836
739,739,739,2022-01-10,61.92428207397461,63.77520751953125,61.32009506225586
740,740,740,2022-01-11,63.70807266235352,64.06291198730469,62.23117065429688
741,741,741,2022-01-12,61.68452072143555,62.47092056274414,62.9696159362793
742,742,742,2022-01-13,60.68714141845703,61.84756088256836,63.37241363525391
743,743,743,2022-01-14,60.85017013549805,64.0724868774414,63.736846923828125
744,744,744,2022-01-18,59.085567474365234,63.6025619506836,64.04373168945312
745,745,745,2022-01-19,59.737701416015625,61.92428207397461,63.77520751953125
746,746,746,2022-01-20,58.22243881225586,63.70807266235352,64.06291198730469
747,747,747,2022-01-21,57.100379943847656,61.68452072143555,62.47092056274414
748,748,748,2022-01-24,57.21546173095703,60.68714141845703,61.84756088256836
749,749,749,2022-01-25,55.79611206054688,60.85017013549805,64.0724868774414
750,750,750,2022-01-26,55.34536743164063,59.085567474365234,63.6025619506836
751,751,751,2022-01-27,54.37675476074219,59.737701416015625,61.92428207397461
752,752,752,2022-01-28,55.18233871459961,58.22243881225586,63.70807266235352
753,753,753,2022-01-31,57.608665466308594,57.100379943847656,61.68452072143555
754,754,754,2022-02-01,58.00186538696289,57.21546173095703,60.68714141845703
755,755,755,2022-02-02,56.141357421875,55.79611206054688,60.85017013549805
