,Unnamed: 0.1,Unnamed: 0,Date,EFX,EFX_6m,EFX_12m
381,381,381,2020-08-10,160.33506774902344,158.2805938720703,171.9899139404297
382,382,382,2020-08-11,160.16952514648438,158.5726776123047,162.75949096679688
383,383,383,2020-08-12,162.46737670898438,156.5182342529297,161.0068817138672
384,384,384,2020-08-13,162.35052490234375,158.33900451660156,158.10531616210938
385,385,385,2020-08-14,160.40316772460938,158.49481201171875,161.26976013183594
386,386,386,2020-08-17,160.04290771484375,162.25318908691406,159.12767028808594
387,387,387,2020-08-18,160.4616241455078,160.33506774902344,158.2805938720703
388,388,388,2020-08-19,157.56005859375,160.16952514648438,158.5726776123047
389,389,389,2020-08-20,157.2095489501953,162.46737670898438,156.5182342529297
390,390,390,2020-08-21,155.1356201171875,162.35052490234375,158.33900451660156
391,391,391,2020-08-24,155.56507873535156,160.40316772460938,158.49481201171875
392,392,392,2020-08-25,156.34593200683594,160.04290771484375,162.25318908691406
393,393,393,2020-08-26,157.40985107421875,160.4616241455078,160.33506774902344
394,394,394,2020-08-27,162.2120819091797,157.56005859375,160.16952514648438
395,395,395,2020-08-28,164.3398895263672,157.2095489501953,162.46737670898438
396,396,396,2020-08-31,164.2423095703125,155.1356201171875,162.35052490234375
397,397,397,2020-09-01,164.6522216796875,155.56507873535156,160.40316772460938
398,398,398,2020-09-02,169.96205139160156,156.34593200683594,160.04290771484375
399,399,399,2020-09-03,164.8084259033203,157.40985107421875,160.4616241455078
400,400,400,2020-09-04,162.40728759765625,162.2120819091797,157.56005859375
401,401,401,2020-09-08,159.89883422851562,164.3398895263672,157.2095489501953
402,402,402,2020-09-09,163.68592834472656,164.2423095703125,155.1356201171875
403,403,403,2020-09-10,157.8197784423828,164.6522216796875,155.56507873535156
404,404,404,2020-09-11,158.65921020507812,169.96205139160156,156.34593200683594
405,405,405,2020-09-14,159.4107666015625,164.8084259033203,157.40985107421875
406,406,406,2020-09-15,156.39476013183594,162.40728759765625,162.2120819091797
407,407,407,2020-09-16,155.31129455566406,159.89883422851562,164.3398895263672
408,408,408,2020-09-17,155.350341796875,163.68592834472656,164.2423095703125
409,409,409,2020-09-18,152.1879119873047,157.8197784423828,164.6522216796875
410,410,410,2020-09-21,151.38755798339844,158.65921020507812,169.96205139160156
411,411,411,2020-09-22,152.35385131835938,159.4107666015625,164.8084259033203
412,412,412,2020-09-23,148.5178985595703,156.39476013183594,162.40728759765625
413,413,413,2020-09-24,148.3031768798828,155.31129455566406,159.89883422851562
414,414,414,2020-09-25,152.66619873046875,155.350341796875,163.68592834472656
415,415,415,2020-09-28,154.32550048828125,152.1879119873047,157.8197784423828
416,416,416,2020-09-29,154.0619354248047,151.38755798339844,158.65921020507812
417,417,417,2020-09-30,153.14442443847656,152.35385131835938,159.4107666015625
418,418,418,2020-10-01,154.2278594970703,148.5178985595703,156.39476013183594
419,419,419,2020-10-02,155.1551513671875,148.3031768798828,155.31129455566406
420,420,420,2020-10-05,156.04331970214844,152.66619873046875,155.350341796875
421,421,421,2020-10-06,153.50558471679688,154.32550048828125,152.1879119873047
422,422,422,2020-10-07,157.2146453857422,154.0619354248047,151.38755798339844
423,423,423,2020-10-08,157.9174041748047,153.14442443847656,152.35385131835938
424,424,424,2020-10-09,160.34776306152344,154.2278594970703,148.5178985595703
425,425,425,2020-10-12,160.62109375,155.1551513671875,148.3031768798828
426,426,426,2020-10-13,160.94320678710938,156.04331970214844,152.66619873046875
427,427,427,2020-10-14,160.2404022216797,153.50558471679688,154.32550048828125
428,428,428,2020-10-15,158.4932861328125,157.2146453857422,154.0619354248047
429,429,429,2020-10-16,159.4302978515625,157.9174041748047,153.14442443847656
430,430,430,2020-10-19,154.7842254638672,160.34776306152344,154.2278594970703
431,431,431,2020-10-20,155.88719177246094,160.62109375,155.1551513671875
432,432,432,2020-10-21,158.46401977539062,160.94320678710938,156.04331970214844
433,433,433,2020-10-22,152.1683807373047,160.2404022216797,153.50558471679688
434,434,434,2020-10-23,149.2890167236328,158.4932861328125,157.2146453857422
435,435,435,2020-10-26,147.29782104492188,159.4302978515625,157.9174041748047
436,436,436,2020-10-27,144.2720184326172,154.7842254638672,160.34776306152344
437,437,437,2020-10-28,137.5176544189453,155.88719177246094,160.62109375
438,438,438,2020-10-29,136.21949768066406,158.46401977539062,160.94320678710938
439,439,439,2020-10-30,133.3303680419922,152.1683807373047,160.2404022216797
440,440,440,2020-11-02,138.45468139648438,149.2890167236328,158.4932861328125
441,441,441,2020-11-03,146.40957641601562,147.29782104492188,159.4302978515625
442,442,442,2020-11-04,148.31292724609375,144.2720184326172,154.7842254638672
443,443,443,2020-11-05,148.02012634277344,137.5176544189453,155.88719177246094
444,444,444,2020-11-06,146.47793579101562,136.21949768066406,158.46401977539062
445,445,445,2020-11-09,148.26414489746094,133.3303680419922,152.1683807373047
446,446,446,2020-11-10,150.90924072265625,138.45468139648438,149.2890167236328
447,447,447,2020-11-11,155.37962341308594,146.40957641601562,147.29782104492188
448,448,448,2020-11-12,158.6299285888672,148.31292724609375,144.2720184326172
449,449,449,2020-11-13,161.13839721679688,148.02012634277344,137.5176544189453
450,450,450,2020-11-16,167.40472412109375,146.47793579101562,136.21949768066406
451,451,451,2020-11-17,167.83419799804688,148.26414489746094,133.3303680419922
452,452,452,2020-11-18,167.83419799804688,150.90924072265625,138.45468139648438
453,453,453,2020-11-19,169.45448303222656,155.37962341308594,146.40957641601562
454,454,454,2020-11-20,167.5316162109375,158.6299285888672,148.31292724609375
455,455,455,2020-11-23,168.84249877929688,161.13839721679688,148.02012634277344
456,456,456,2020-11-24,162.19996643066406,167.40472412109375,146.47793579101562
457,457,457,2020-11-25,162.3955841064453,167.83419799804688,148.26414489746094
458,458,458,2020-11-27,161.16297912597656,167.83419799804688,150.90924072265625
459,459,459,2020-11-30,163.27610778808594,169.45448303222656,155.37962341308594
460,460,460,2020-12-01,163.31521606445312,167.5316162109375,158.6299285888672
461,461,461,2020-12-02,161.03579711914062,168.84249877929688,161.13839721679688
462,462,462,2020-12-03,161.6619110107422,162.19996643066406,167.40472412109375
463,463,463,2020-12-04,162.884765625,162.3955841064453,167.83419799804688
464,464,464,2020-12-07,167.12078857421875,161.16297912597656,167.83419799804688
465,465,465,2020-12-08,180.2297821044922,163.27610778808594,169.45448303222656
466,466,466,2020-12-09,176.07208251953125,163.31521606445312,167.5316162109375
467,467,467,2020-12-10,179.4080352783203,161.03579711914062,168.84249877929688
468,468,468,2020-12-11,184.05490112304688,161.6619110107422,162.19996643066406
469,469,469,2020-12-14,185.0136108398437,162.884765625,162.3955841064453
470,470,470,2020-12-15,189.3767547607422,167.12078857421875,161.16297912597656
471,471,471,2020-12-16,189.0539703369141,180.2297821044922,163.27610778808594
472,472,472,2020-12-17,189.5430908203125,176.07208251953125,163.31521606445312
473,473,473,2020-12-18,190.93223571777344,179.4080352783203,161.03579711914062
474,474,474,2020-12-21,190.32574462890625,184.05490112304688,161.6619110107422
475,475,475,2020-12-22,189.81700134277344,185.0136108398437,162.884765625
476,476,476,2020-12-23,188.6821746826172,189.3767547607422,167.12078857421875
477,477,477,2020-12-24,189.7485198974609,189.0539703369141,180.2297821044922
478,478,478,2020-12-28,189.4550323486328,189.5430908203125,176.07208251953125
479,479,479,2020-12-29,186.6082000732422,190.93223571777344,179.4080352783203
480,480,480,2020-12-30,187.01910400390625,190.32574462890625,184.05490112304688
481,481,481,2020-12-31,188.65283203125,189.81700134277344,185.0136108398437
482,482,482,2021-01-04,183.87879943847656,188.6821746826172,189.3767547607422
483,483,483,2021-01-05,185.75711059570312,189.7485198974609,189.0539703369141
484,484,484,2021-01-06,178.0090789794922,189.4550323486328,189.5430908203125
485,485,485,2021-01-07,177.35362243652344,186.6082000732422,190.93223571777344
486,486,486,2021-01-08,182.02008056640625,187.01910400390625,190.32574462890625
487,487,487,2021-01-11,180.67979431152344,188.65283203125,189.81700134277344
488,488,488,2021-01-12,179.91673278808594,183.87879943847656,188.6821746826172
489,489,489,2021-01-13,178.19496154785156,185.75711059570312,189.7485198974609
490,490,490,2021-01-14,173.77310180664062,178.0090789794922,189.4550323486328
491,491,491,2021-01-15,173.15676879882812,177.35362243652344,186.6082000732422
492,492,492,2021-01-19,172.1980438232422,182.02008056640625,187.01910400390625
493,493,493,2021-01-20,174.27200317382812,180.67979431152344,188.65283203125
494,494,494,2021-01-21,174.6144256591797,179.91673278808594,183.87879943847656
495,495,495,2021-01-22,174.85897827148438,178.19496154785156,185.75711059570312
496,496,496,2021-01-25,174.86874389648438,173.77310180664062,178.0090789794922
497,497,497,2021-01-26,176.5709991455078,173.15676879882812,177.35362243652344
498,498,498,2021-01-27,174.8296356201172,172.1980438232422,182.02008056640625
499,499,499,2021-01-28,177.20689392089844,174.27200317382812,180.67979431152344
500,500,500,2021-01-29,173.264404296875,174.6144256591797,179.91673278808594
501,501,501,2021-02-01,176.3948974609375,174.85897827148438,178.19496154785156
502,502,502,2021-02-02,176.54164123535156,174.86874389648438,173.77310180664062
503,503,503,2021-02-03,174.90789794921875,176.5709991455078,173.15676879882812
504,504,504,2021-02-04,176.96231079101562,174.8296356201172,172.1980438232422
505,505,505,2021-02-05,174.76116943359375,177.20689392089844,174.27200317382812
506,506,506,2021-02-08,175.51446533203125,173.264404296875,174.6144256591797
507,507,507,2021-02-09,179.23193359375,176.3948974609375,174.85897827148438
508,508,508,2021-02-10,179.0264892578125,176.54164123535156,174.86874389648438
509,509,509,2021-02-11,173.1078643798828,174.90789794921875,176.5709991455078
510,510,510,2021-02-12,173.34263610839844,176.96231079101562,174.8296356201172
511,511,511,2021-02-16,171.0338897705078,174.76116943359375,177.20689392089844
512,512,512,2021-02-17,172.75567626953125,175.51446533203125,173.264404296875
513,513,513,2021-02-18,173.70460510253906,179.23193359375,176.3948974609375
514,514,514,2021-02-19,173.08692932128906,179.0264892578125,176.54164123535156
515,515,515,2021-02-22,166.6062469482422,173.1078643798828,174.90789794921875
516,516,516,2021-02-23,168.5082550048828,173.34263610839844,176.96231079101562
517,517,517,2021-02-24,167.36117553710938,171.0338897705078,174.76116943359375
518,518,518,2021-02-25,160.302001953125,172.75567626953125,175.51446533203125
519,519,519,2021-02-26,158.7136688232422,173.70460510253906,179.23193359375
520,520,520,2021-03-01,163.35116577148438,173.08692932128906,179.0264892578125
521,521,521,2021-03-02,162.84130859375,166.6062469482422,173.1078643798828
522,522,522,2021-03-03,163.77273559570312,168.5082550048828,173.34263610839844
523,523,523,2021-03-04,160.62554931640625,167.36117553710938,171.0338897705078
524,524,524,2021-03-05,166.42974853515625,160.302001953125,172.75567626953125
525,525,525,2021-03-08,169.75344848632812,158.7136688232422,173.70460510253906
526,526,526,2021-03-09,171.47900390625,163.35116577148438,173.08692932128906
527,527,527,2021-03-10,169.1750030517578,162.84130859375,166.6062469482422
528,528,528,2021-03-11,167.3807830810547,163.77273559570312,168.5082550048828
529,529,529,2021-03-12,167.1945037841797,160.62554931640625,167.36117553710938
530,530,530,2021-03-15,170.25347900390625,166.42974853515625,160.302001953125
531,531,531,2021-03-16,169.19459533691406,169.75344848632812,158.7136688232422
532,532,532,2021-03-17,168.62594604492188,171.47900390625,163.35116577148438
533,533,533,2021-03-18,169.32205200195312,169.1750030517578,162.84130859375
534,534,534,2021-03-19,170.77308654785156,167.3807830810547,163.77273559570312
535,535,535,2021-03-22,171.70449829101562,167.1945037841797,160.62554931640625
536,536,536,2021-03-23,172.04766845703125,170.25347900390625,166.42974853515625
537,537,537,2021-03-24,170.99859619140625,169.19459533691406,169.75344848632812
538,538,538,2021-03-25,173.5379638671875,168.62594604492188,171.47900390625
539,539,539,2021-03-26,178.93035888671875,169.32205200195312,169.1750030517578
540,540,540,2021-03-29,180.09707641601562,170.77308654785156,167.3807830810547
541,541,541,2021-03-30,179.69509887695312,171.70449829101562,167.1945037841797
542,542,542,2021-03-31,177.587158203125,172.04766845703125,170.25347900390625
543,543,543,2021-04-01,179.0382080078125,170.99859619140625,169.19459533691406
544,544,544,2021-04-05,183.08741760253903,173.5379638671875,168.62594604492188
545,545,545,2021-04-06,181.4010467529297,178.93035888671875,169.32205200195312
546,546,546,2021-04-07,178.03814697265625,180.09707641601562,170.77308654785156
547,547,547,2021-04-08,180.1460723876953,179.69509887695312,171.70449829101562
548,548,548,2021-04-09,182.17562866210932,177.587158203125,172.04766845703125
549,549,549,2021-04-12,183.5580291748047,179.0382080078125,170.99859619140625
550,550,550,2021-04-13,184.3129730224609,183.08741760253903,173.5379638671875
551,551,551,2021-04-14,181.90109252929688,181.4010467529297,178.93035888671875
552,552,552,2021-04-15,184.6659545898437,178.03814697265625,180.09707641601562
553,553,553,2021-04-16,187.24449157714844,180.1460723876953,179.69509887695312
554,554,554,2021-04-19,185.88168334960932,182.17562866210932,177.587158203125
555,555,555,2021-04-20,188.4406280517578,183.5580291748047,179.0382080078125
556,556,556,2021-04-21,188.8622436523437,184.3129730224609,183.08741760253903
557,557,557,2021-04-22,217.07931518554688,181.90109252929688,181.4010467529297
558,558,558,2021-04-23,225.22677612304688,184.6659545898437,178.03814697265625
559,559,559,2021-04-26,221.1186981201172,187.24449157714844,180.1460723876953
560,560,560,2021-04-27,229.7563934326172,185.88168334960932,182.17562866210932
561,561,561,2021-04-28,222.8540802001953,188.4406280517578,183.5580291748047
562,562,562,2021-04-29,223.54037475585932,188.8622436523437,184.3129730224609
563,563,563,2021-04-30,224.746322631836,217.07931518554688,181.90109252929688
564,564,564,2021-05-03,229.31515502929688,225.22677612304688,184.6659545898437
565,565,565,2021-05-04,232.3741912841797,221.1186981201172,187.24449157714844
566,566,566,2021-05-05,235.1586303710937,229.7563934326172,185.88168334960932
567,567,567,2021-05-06,232.52120971679688,222.8540802001953,188.4406280517578
568,568,568,2021-05-07,234.8742828369141,223.54037475585932,188.8622436523437
569,569,569,2021-05-10,234.49191284179688,224.746322631836,217.07931518554688
570,570,570,2021-05-11,233.9330902099609,229.31515502929688,225.22677612304688
571,571,571,2021-05-12,228.6582946777344,232.3741912841797,221.1186981201172
572,572,572,2021-05-13,232.38397216796875,235.1586303710937,229.7563934326172
573,573,573,2021-05-14,234.72723388671875,232.52120971679688,222.8540802001953
574,574,574,2021-05-17,233.0408477783203,234.8742828369141,223.54037475585932
575,575,575,2021-05-18,229.0897216796875,234.49191284179688,224.746322631836
576,576,576,2021-05-19,228.8641967773437,233.9330902099609,229.31515502929688
577,577,577,2021-05-20,228.7465209960937,228.6582946777344,232.3741912841797
578,578,578,2021-05-21,232.4918365478516,232.38397216796875,235.1586303710937
579,579,579,2021-05-24,233.2381591796875,234.72723388671875,232.52120971679688
580,580,580,2021-05-25,230.7142944335937,233.0408477783203,234.8742828369141
581,581,581,2021-05-26,229.03500366210932,229.0897216796875,234.49191284179688
582,582,582,2021-05-27,231.28390502929688,228.8641967773437,233.9330902099609
583,583,583,2021-05-28,230.82229614257807,228.7465209960937,228.6582946777344
584,584,584,2021-06-01,228.9171295166016,232.4918365478516,232.38397216796875
585,585,585,2021-06-02,227.3949432373047,233.2381591796875,234.72723388671875
586,586,586,2021-06-03,224.8710479736328,230.7142944335937,233.0408477783203
587,587,587,2021-06-04,229.2117462158203,229.03500366210932,229.0897216796875
588,588,588,2021-06-07,224.61572265625,231.28390502929688,228.8641967773437
589,589,589,2021-06-08,225.6076202392578,230.82229614257807,228.7465209960937
590,590,590,2021-06-09,224.5371551513672,228.9171295166016,232.4918365478516
591,591,591,2021-06-10,224.9005279541016,227.3949432373047,233.2381591796875
592,592,592,2021-06-11,226.8155517578125,224.8710479736328,230.7142944335937
593,593,593,2021-06-14,224.743408203125,229.2117462158203,229.03500366210932
594,594,594,2021-06-15,227.277099609375,224.61572265625,231.28390502929688
595,595,595,2021-06-16,226.756591796875,225.6076202392578,230.82229614257807
596,596,596,2021-06-17,230.0465240478516,224.5371551513672,228.9171295166016
597,597,597,2021-06-18,228.62252807617188,224.9005279541016,227.3949432373047
598,598,598,2021-06-21,234.436279296875,226.8155517578125,224.8710479736328
599,599,599,2021-06-22,233.8372344970703,224.743408203125,229.2117462158203
600,600,600,2021-06-23,230.51785278320312,227.277099609375,224.61572265625
601,601,601,2021-06-24,234.88803100585932,226.756591796875,225.6076202392578
602,602,602,2021-06-25,234.7014312744141,230.0465240478516,224.5371551513672
603,603,603,2021-06-28,233.1890411376953,228.62252807617188,224.9005279541016
604,604,604,2021-06-29,235.0157012939453,234.436279296875,226.8155517578125
605,605,605,2021-06-30,235.21212768554688,233.8372344970703,224.743408203125
606,606,606,2021-07-01,236.84231567382807,230.51785278320312,227.277099609375
607,607,607,2021-07-02,237.9913024902344,234.88803100585932,226.756591796875
608,608,608,2021-07-06,241.4776306152344,234.7014312744141,230.0465240478516
609,609,609,2021-07-07,243.76583862304688,233.1890411376953,228.62252807617188
610,610,610,2021-07-08,240.544662475586,235.0157012939453,234.436279296875
611,611,611,2021-07-09,244.08009338378903,235.21212768554688,233.8372344970703
612,612,612,2021-07-12,242.813217163086,236.84231567382807,230.51785278320312
613,613,613,2021-07-13,240.6625213623047,237.9913024902344,234.88803100585932
614,614,614,2021-07-14,242.86231994628903,241.4776306152344,234.7014312744141
615,615,615,2021-07-15,246.2013092041016,243.76583862304688,233.1890411376953
616,616,616,2021-07-16,250.060775756836,240.544662475586,235.0157012939453
617,617,617,2021-07-19,244.26666259765625,244.08009338378903,235.21212768554688
618,618,618,2021-07-20,251.97579956054688,242.813217163086,236.84231567382807
619,619,619,2021-07-21,250.46343994140625,240.6625213623047,237.9913024902344
620,620,620,2021-07-22,245.2389068603516,242.86231994628903,241.4776306152344
621,621,621,2021-07-23,248.5287933349609,246.2013092041016,243.76583862304688
622,622,622,2021-07-26,250.5321807861328,250.060775756836,240.544662475586
623,623,623,2021-07-27,253.65509033203125,244.26666259765625,244.08009338378903
624,624,624,2021-07-28,254.2639923095703,251.97579956054688,242.813217163086
625,625,625,2021-07-29,255.9334716796875,250.46343994140625,240.6625213623047
626,626,626,2021-07-30,255.9236602783203,245.2389068603516,242.86231994628903
627,627,627,2021-08-02,253.8515014648437,248.5287933349609,246.2013092041016
628,628,628,2021-08-03,255.030014038086,250.5321807861328,250.060775756836
629,629,629,2021-08-04,251.4945678710937,253.65509033203125,244.26666259765625
630,630,630,2021-08-05,251.21958923339844,254.2639923095703,251.97579956054688
631,631,631,2021-08-06,249.275146484375,255.9334716796875,250.46343994140625
632,632,632,2021-08-09,248.6957550048828,255.9236602783203,245.2389068603516
633,633,633,2021-08-10,254.5193328857422,253.8515014648437,248.5287933349609
634,634,634,2021-08-11,256.6307983398437,255.030014038086,250.5321807861328
635,635,635,2021-08-12,254.80409240722656,251.4945678710937,253.65509033203125
636,636,636,2021-08-13,255.4326629638672,251.21958923339844,254.2639923095703
637,637,637,2021-08-16,256.0316772460937,249.275146484375,255.9334716796875
638,638,638,2021-08-17,257.219970703125,248.6957550048828,255.9236602783203
639,639,639,2021-08-18,249.90367126464844,254.5193328857422,253.8515014648437
640,640,640,2021-08-19,254.1363067626953,256.6307983398437,255.030014038086
641,641,641,2021-08-20,253.8711395263672,254.80409240722656,251.4945678710937
642,642,642,2021-08-23,255.19696044921875,255.4326629638672,251.21958923339844
643,643,643,2021-08-24,254.4604034423828,256.0316772460937,249.275146484375
644,644,644,2021-08-25,260.1563415527344,257.219970703125,248.6957550048828
645,645,645,2021-08-26,258.270751953125,249.90367126464844,254.5193328857422
646,646,646,2021-08-27,262.0713195800781,254.1363067626953,256.6307983398437
647,647,647,2021-08-30,262.4052124023437,253.8711395263672,254.80409240722656
648,648,648,2021-08-31,267.3743896484375,255.19696044921875,255.4326629638672
649,649,649,2021-09-01,268.79840087890625,254.4604034423828,256.0316772460937
650,650,650,2021-09-02,272.9328308105469,260.1563415527344,257.219970703125
651,651,651,2021-09-03,273.6704406738281,258.270751953125,249.90367126464844
652,652,652,2021-09-07,269.648193359375,262.0713195800781,254.1363067626953
653,653,653,2021-09-08,271.00537109375,262.4052124023437,253.8711395263672
654,654,654,2021-09-09,271.3199768066406,267.3743896484375,255.19696044921875
655,655,655,2021-09-10,268.3500061035156,268.79840087890625,254.4604034423828
656,656,656,2021-09-13,269.3138427734375,272.9328308105469,260.1563415527344
657,657,657,2021-09-14,269.3236083984375,273.6704406738281,258.270751953125
658,658,658,2021-09-15,268.5860595703125,269.648193359375,262.0713195800781
659,659,659,2021-09-16,269.4613342285156,271.00537109375,262.4052124023437
660,660,660,2021-09-17,264.0425720214844,271.3199768066406,267.3743896484375
661,661,661,2021-09-20,258.8598937988281,268.3500061035156,268.79840087890625
662,662,662,2021-09-21,255.08351135253903,269.3138427734375,272.9328308105469
663,663,663,2021-09-22,258.328857421875,269.3236083984375,273.6704406738281
664,664,664,2021-09-23,260.7284240722656,268.5860595703125,269.648193359375
665,665,665,2021-09-24,261.1021728515625,269.4613342285156,271.00537109375
666,666,666,2021-09-27,258.1321716308594,264.0425720214844,271.3199768066406
667,667,667,2021-09-28,252.251220703125,258.8598937988281,268.3500061035156
668,668,668,2021-09-29,252.3003692626953,255.08351135253903,269.3138427734375
669,669,669,2021-09-30,249.2222442626953,258.328857421875,269.3236083984375
670,670,670,2021-10-01,252.0643768310547,260.7284240722656,268.5860595703125
671,671,671,2021-10-04,249.2025451660156,261.1021728515625,269.4613342285156
672,672,672,2021-10-05,254.21807861328125,258.1321716308594,264.0425720214844
673,673,673,2021-10-06,252.76258850097656,252.251220703125,258.8598937988281
674,674,674,2021-10-07,255.0638427734375,252.3003692626953,255.08351135253903
675,675,675,2021-10-08,254.39508056640625,249.2222442626953,258.328857421875
676,676,676,2021-10-11,253.34278869628903,252.0643768310547,260.7284240722656
677,677,677,2021-10-12,251.3956298828125,249.2025451660156,261.1021728515625
678,678,678,2021-10-13,250.7170562744141,254.21807861328125,258.1321716308594
679,679,679,2021-10-14,256.725830078125,252.76258850097656,252.251220703125
680,680,680,2021-10-15,259.57781982421875,255.0638427734375,252.3003692626953
681,681,681,2021-10-18,264.46551513671875,254.39508056640625,249.2222442626953
682,682,682,2021-10-19,268.6549072265625,253.34278869628903,252.0643768310547
683,683,683,2021-10-20,265.2718505859375,251.3956298828125,249.2025451660156
684,684,684,2021-10-21,251.23829650878903,250.7170562744141,254.21807861328125
685,685,685,2021-10-22,263.8360900878906,256.725830078125,252.76258850097656
686,686,686,2021-10-25,270.2284240722656,259.57781982421875,255.0638427734375
687,687,687,2021-10-26,266.48150634765625,264.46551513671875,254.39508056640625
688,688,688,2021-10-27,262.9116516113281,268.6549072265625,253.34278869628903
689,689,689,2021-10-28,270.9758605957031,265.2718505859375,251.3956298828125
690,690,690,2021-10-29,272.8345031738281,251.23829650878903,250.7170562744141
691,691,691,2021-11-01,272.9525146484375,263.8360900878906,256.725830078125
692,692,692,2021-11-02,269.9628601074219,270.2284240722656,259.57781982421875
693,693,693,2021-11-03,273.1688537597656,266.48150634765625,264.46551513671875
694,694,694,2021-11-04,279.86602783203125,262.9116516113281,268.6549072265625
695,695,695,2021-11-05,279.8464660644531,270.9758605957031,265.2718505859375
696,696,696,2021-11-08,282.1476745605469,272.8345031738281,251.23829650878903
697,697,697,2021-11-09,283.5638122558594,272.9525146484375,263.8360900878906
698,698,698,2021-11-10,272.6968688964844,269.9628601074219,270.2284240722656
699,699,699,2021-11-11,271.0643615722656,273.1688537597656,266.48150634765625
700,700,700,2021-11-12,275.450439453125,279.86602783203125,262.9116516113281
701,701,701,2021-11-15,277.6927185058594,279.8464660644531,270.9758605957031
702,702,702,2021-11-16,286.4649353027344,282.1476745605469,272.8345031738281
703,703,703,2021-11-17,285.8060607910156,283.5638122558594,272.9525146484375
704,704,704,2021-11-18,284.3996887207031,272.6968688964844,269.9628601074219
705,705,705,2021-11-19,284.0751647949219,271.0643615722656,273.1688537597656
706,706,706,2021-11-22,276.5125427246094,275.450439453125,279.86602783203125
707,707,707,2021-11-23,278.64959716796875,277.6927185058594,279.8464660644531
708,708,708,2021-11-24,279.1518249511719,286.4649353027344,282.1476745605469
709,709,709,2021-11-26,273.51873779296875,285.8060607910156,283.5638122558594
710,710,710,2021-11-29,279.7427062988281,284.3996887207031,272.6968688964844
711,711,711,2021-11-30,274.4149475097656,284.0751647949219,271.0643615722656
712,712,712,2021-12-01,273.3415222167969,276.5125427246094,275.450439453125
713,713,713,2021-12-02,286.5772399902344,278.64959716796875,277.6927185058594
714,714,714,2021-12-03,278.2064208984375,279.1518249511719,286.4649353027344
715,715,715,2021-12-06,277.8617248535156,273.51873779296875,285.8060607910156
716,716,716,2021-12-07,287.42413330078125,279.7427062988281,284.3996887207031
717,717,717,2021-12-08,290.4475402832031,274.4149475097656,284.0751647949219
718,718,718,2021-12-09,287.39459228515625,273.3415222167969,276.5125427246094
719,719,719,2021-12-10,290.63458251953125,286.5772399902344,278.64959716796875
720,720,720,2021-12-13,292.5353088378906,278.2064208984375,279.1518249511719
721,721,721,2021-12-14,283.83953857421875,277.8617248535156,273.51873779296875
722,722,722,2021-12-15,287.0794677734375,287.42413330078125,279.7427062988281
723,723,723,2021-12-16,285.82879638671875,290.4475402832031,274.4149475097656
724,724,724,2021-12-17,272.4355163574219,287.39459228515625,273.3415222167969
725,725,725,2021-12-20,271.7756652832031,290.63458251953125,286.5772399902344
726,726,726,2021-12-21,275.8133850097656,292.5353088378906,278.2064208984375
727,727,727,2021-12-22,279.0927734375,283.83953857421875,277.8617248535156
728,728,728,2021-12-23,282.6675720214844,287.0794677734375,287.42413330078125
729,729,729,2021-12-27,286.6757202148437,285.82879638671875,290.4475402832031
730,730,730,2021-12-28,289.5414733886719,272.4355163574219,287.39459228515625
731,731,731,2021-12-29,289.85662841796875,271.7756652832031,290.63458251953125
732,732,732,2021-12-30,287.1090393066406,275.8133850097656,292.5353088378906
733,733,733,2021-12-31,288.340087890625,279.0927734375,283.83953857421875
734,734,734,2022-01-03,279.68365478515625,282.6675720214844,287.0794677734375
735,735,735,2022-01-04,281.26910400390625,286.6757202148437,285.82879638671875
736,736,736,2022-01-05,275.0255126953125,289.5414733886719,272.4355163574219
737,737,737,2022-01-06,275.59674072265625,289.85662841796875,271.7756652832031
738,738,738,2022-01-07,263.3851318359375,287.1090393066406,275.8133850097656
739,739,739,2022-01-10,256.8165283203125,288.340087890625,279.0927734375
740,740,740,2022-01-11,259.1899719238281,279.68365478515625,282.6675720214844
741,741,741,2022-01-12,257.83087158203125,281.26910400390625,286.6757202148437
742,742,742,2022-01-13,251.0455780029297,275.0255126953125,289.5414733886719
743,743,743,2022-01-14,245.7079620361328,275.59674072265625,289.85662841796875
744,744,744,2022-01-18,237.00233459472656,263.3851318359375,287.1090393066406
745,745,745,2022-01-19,230.36477661132807,256.8165283203125,288.340087890625
746,746,746,2022-01-20,225.17486572265625,259.1899719238281,279.68365478515625
747,747,747,2022-01-21,222.2303009033203,257.83087158203125,281.26910400390625
748,748,748,2022-01-24,230.6306610107422,251.0455780029297,275.0255126953125
749,749,749,2022-01-25,222.6242218017578,245.7079620361328,275.59674072265625
750,750,750,2022-01-26,223.1658477783203,237.00233459472656,263.3851318359375
751,751,751,2022-01-27,221.5015411376953,230.36477661132807,256.8165283203125
752,752,752,2022-01-28,230.4927978515625,225.17486572265625,259.1899719238281
753,753,753,2022-01-31,236.1159820556641,222.2303009033203,257.83087158203125
754,754,754,2022-02-01,238.5386199951172,230.6306610107422,251.0455780029297
755,755,755,2022-02-02,241.4437713623047,222.6242218017578,245.7079620361328
756,756,756,2022-02-03,229.9019012451172,223.1658477783203,237.00233459472656
757,757,757,2022-02-04,230.51248168945312,221.5015411376953,230.36477661132807
758,758,758,2022-02-07,230.86700439453125,230.4927978515625,225.17486572265625
759,759,759,2022-02-08,232.4821014404297,236.1159820556641,222.2303009033203
760,760,760,2022-02-09,236.74627685546875,238.5386199951172,230.6306610107422
