,Date,KLAC
519,2021-02-25 00:00:00-05:00,294.6616516113281
520,2021-02-26 00:00:00-05:00,300.8876647949219
521,2021-03-01 00:00:00-05:00,315.1571044921875
522,2021-03-02 00:00:00-05:00,299.5245056152344
523,2021-03-03 00:00:00-05:00,293.7142028808594
524,2021-03-04 00:00:00-05:00,278.0622253417969
525,2021-03-05 00:00:00-05:00,286.0380554199219
526,2021-03-08 00:00:00-05:00,264.93341064453125
527,2021-03-09 00:00:00-05:00,284.326904296875
528,2021-03-10 00:00:00-05:00,274.03082275390625
529,2021-03-11 00:00:00-05:00,286.51177978515625
530,2021-03-12 00:00:00-05:00,284.4912414550781
531,2021-03-15 00:00:00-04:00,289.02532958984375
532,2021-03-16 00:00:00-04:00,291.91607666015625
533,2021-03-17 00:00:00-04:00,295.24176025390625
534,2021-03-18 00:00:00-04:00,279.1449890136719
535,2021-03-19 00:00:00-04:00,283.1474609375
536,2021-03-22 00:00:00-04:00,295.21270751953125
537,2021-03-23 00:00:00-04:00,287.18853759765625
538,2021-03-24 00:00:00-04:00,287.9909362792969
539,2021-03-25 00:00:00-04:00,289.4604797363281
540,2021-03-26 00:00:00-04:00,309.30816650390625
541,2021-03-29 00:00:00-04:00,303.8653259277344
542,2021-03-30 00:00:00-04:00,306.5335388183594
543,2021-03-31 00:00:00-04:00,319.4206237792969
544,2021-04-01 00:00:00-04:00,335.7493896484375
545,2021-04-05 00:00:00-04:00,343.28045654296875
546,2021-04-06 00:00:00-04:00,335.082275390625
547,2021-04-07 00:00:00-04:00,336.4744567871094
548,2021-04-08 00:00:00-04:00,342.2750549316406
549,2021-04-09 00:00:00-04:00,341.12457275390625
550,2021-04-12 00:00:00-04:00,333.632080078125
551,2021-04-13 00:00:00-04:00,332.6943664550781
552,2021-04-14 00:00:00-04:00,325.3179016113281
553,2021-04-15 00:00:00-04:00,327.2900695800781
554,2021-04-16 00:00:00-04:00,321.9342346191406
555,2021-04-19 00:00:00-04:00,313.6103210449219
556,2021-04-20 00:00:00-04:00,308.3221435546875
557,2021-04-21 00:00:00-04:00,320.7643737792969
558,2021-04-22 00:00:00-04:00,314.27740478515625
559,2021-04-23 00:00:00-04:00,321.0351257324219
560,2021-04-26 00:00:00-04:00,324.65087890625
561,2021-04-27 00:00:00-04:00,319.5075988769531
562,2021-04-28 00:00:00-04:00,314.0453186035156
563,2021-04-29 00:00:00-04:00,315.5148620605469
564,2021-04-30 00:00:00-04:00,304.8707580566406
565,2021-05-03 00:00:00-04:00,300.8876647949219
566,2021-05-04 00:00:00-04:00,297.70697021484375
567,2021-05-05 00:00:00-04:00,301.5548095703125
568,2021-05-06 00:00:00-04:00,305.39276123046875
569,2021-05-07 00:00:00-04:00,309.0762023925781
570,2021-05-10 00:00:00-04:00,289.93414306640625
571,2021-05-11 00:00:00-04:00,290.301513671875
572,2021-05-12 00:00:00-04:00,277.2114562988281
573,2021-05-13 00:00:00-04:00,286.8985290527344
574,2021-05-14 00:00:00-04:00,296.4889221191406
575,2021-05-17 00:00:00-04:00,288.7021484375
576,2021-05-18 00:00:00-04:00,285.0172424316406
577,2021-05-19 00:00:00-04:00,294.73370361328125
578,2021-05-20 00:00:00-04:00,303.8683776855469
579,2021-05-21 00:00:00-04:00,300.7459411621094
580,2021-05-24 00:00:00-04:00,307.9314880371094
581,2021-05-25 00:00:00-04:00,308.290283203125
582,2021-05-26 00:00:00-04:00,307.7763366699219
583,2021-05-27 00:00:00-04:00,306.95208740234375
584,2021-05-28 00:00:00-04:00,307.29156494140625
585,2021-06-01 00:00:00-04:00,306.1666259765625
586,2021-06-02 00:00:00-04:00,306.0308532714844
587,2021-06-03 00:00:00-04:00,299.4271545410156
588,2021-06-04 00:00:00-04:00,307.3884582519531
589,2021-06-07 00:00:00-04:00,308.9012451171875
590,2021-06-08 00:00:00-04:00,304.29510498046875
591,2021-06-09 00:00:00-04:00,304.6441650390625
592,2021-06-10 00:00:00-04:00,309.6382141113281
593,2021-06-11 00:00:00-04:00,310.4139099121094
594,2021-06-14 00:00:00-04:00,315.3594665527344
595,2021-06-15 00:00:00-04:00,310.8794250488281
596,2021-06-16 00:00:00-04:00,306.33148193359375
597,2021-06-17 00:00:00-04:00,308.7751770019531
598,2021-06-18 00:00:00-04:00,295.25738525390625
599,2021-06-21 00:00:00-04:00,299.45623779296875
600,2021-06-22 00:00:00-04:00,299.27197265625
601,2021-06-23 00:00:00-04:00,301.44415283203125
602,2021-06-24 00:00:00-04:00,306.3218078613281
603,2021-06-25 00:00:00-04:00,306.6805419921875
604,2021-06-28 00:00:00-04:00,312.49884033203125
605,2021-06-29 00:00:00-04:00,315.34979248046875
606,2021-06-30 00:00:00-04:00,314.3897399902344
607,2021-07-01 00:00:00-04:00,302.2974853515625
608,2021-07-02 00:00:00-04:00,302.3750305175781
609,2021-07-06 00:00:00-04:00,301.82232666015625
610,2021-07-07 00:00:00-04:00,297.75921630859375
611,2021-07-08 00:00:00-04:00,293.9095153808594
612,2021-07-09 00:00:00-04:00,299.40777587890625
613,2021-07-12 00:00:00-04:00,304.5084228515625
614,2021-07-13 00:00:00-04:00,302.17144775390625
615,2021-07-14 00:00:00-04:00,299.7568359375
616,2021-07-15 00:00:00-04:00,294.54949951171875
617,2021-07-16 00:00:00-04:00,284.3384704589844
618,2021-07-19 00:00:00-04:00,285.414794921875
619,2021-07-20 00:00:00-04:00,293.59918212890625
620,2021-07-21 00:00:00-04:00,307.2818298339844
621,2021-07-22 00:00:00-04:00,304.8381042480469
622,2021-07-23 00:00:00-04:00,311.0443115234375
623,2021-07-26 00:00:00-04:00,308.9787902832031
624,2021-07-27 00:00:00-04:00,299.6405029296875
625,2021-07-28 00:00:00-04:00,306.011474609375
626,2021-07-29 00:00:00-04:00,309.7545471191406
627,2021-07-30 00:00:00-04:00,337.61431884765625
628,2021-08-02 00:00:00-04:00,335.4324645996094
629,2021-08-03 00:00:00-04:00,336.3827819824219
630,2021-08-04 00:00:00-04:00,343.08349609375
631,2021-08-05 00:00:00-04:00,342.9961853027344
632,2021-08-06 00:00:00-04:00,342.6471862792969
633,2021-08-09 00:00:00-04:00,340.8725280761719
634,2021-08-10 00:00:00-04:00,331.64093017578125
635,2021-08-11 00:00:00-04:00,332.2809143066406
636,2021-08-12 00:00:00-04:00,318.5595703125
637,2021-08-13 00:00:00-04:00,318.9681091308594
638,2021-08-16 00:00:00-04:00,320.24249267578125
639,2021-08-17 00:00:00-04:00,313.6856689453125
640,2021-08-18 00:00:00-04:00,308.9188537597656
641,2021-08-19 00:00:00-04:00,313.5884094238281
642,2021-08-20 00:00:00-04:00,311.2731018066406
643,2021-08-23 00:00:00-04:00,319.6101989746094
644,2021-08-24 00:00:00-04:00,319.0848388671875
645,2021-08-25 00:00:00-04:00,324.9412536621094
646,2021-08-26 00:00:00-04:00,324.67852783203125
647,2021-08-27 00:00:00-04:00,333.6090393066406
648,2021-08-30 00:00:00-04:00,332.81134033203125
649,2021-08-31 00:00:00-04:00,330.7197570800781
650,2021-09-01 00:00:00-04:00,326.3323669433594
651,2021-09-02 00:00:00-04:00,328.5308837890625
652,2021-09-03 00:00:00-04:00,332.46112060546875
653,2021-09-07 00:00:00-04:00,332.5195007324219
654,2021-09-08 00:00:00-04:00,327.5970153808594
655,2021-09-09 00:00:00-04:00,338.3758544921875
656,2021-09-10 00:00:00-04:00,341.0413818359375
657,2021-09-13 00:00:00-04:00,345.9346618652344
658,2021-09-14 00:00:00-04:00,346.7031555175781
659,2021-09-15 00:00:00-04:00,357.3555908203125
660,2021-09-16 00:00:00-04:00,361.90838623046875
661,2021-09-17 00:00:00-04:00,359.7584533691406
662,2021-09-20 00:00:00-04:00,345.52606201171875
663,2021-09-21 00:00:00-04:00,346.8880615234375
664,2021-09-22 00:00:00-04:00,355.5753479003906
665,2021-09-23 00:00:00-04:00,360.8966369628906
666,2021-09-24 00:00:00-04:00,359.4860534667969
667,2021-09-27 00:00:00-04:00,355.83795166015625
668,2021-09-28 00:00:00-04:00,337.59765625
669,2021-09-29 00:00:00-04:00,326.1864318847656
670,2021-09-30 00:00:00-04:00,325.41790771484375
671,2021-10-01 00:00:00-04:00,325.9140625
672,2021-10-04 00:00:00-04:00,320.12579345703125
673,2021-10-05 00:00:00-04:00,322.22711181640625
674,2021-10-06 00:00:00-04:00,320.1549377441406
675,2021-10-07 00:00:00-04:00,321.1278381347656
676,2021-10-08 00:00:00-04:00,317.18780517578125
677,2021-10-11 00:00:00-04:00,316.3609619140625
678,2021-10-12 00:00:00-04:00,310.864501953125
679,2021-10-13 00:00:00-04:00,311.70111083984375
680,2021-10-14 00:00:00-04:00,320.81646728515625
681,2021-10-15 00:00:00-04:00,320.1549377441406
682,2021-10-18 00:00:00-04:00,317.8882751464844
683,2021-10-19 00:00:00-04:00,323.11236572265625
684,2021-10-20 00:00:00-04:00,322.0325012207031
685,2021-10-21 00:00:00-04:00,326.3907165527344
686,2021-10-22 00:00:00-04:00,333.7063293457031
687,2021-10-25 00:00:00-04:00,333.9009094238281
688,2021-10-26 00:00:00-04:00,332.67510986328125
689,2021-10-27 00:00:00-04:00,331.3132019042969
690,2021-10-28 00:00:00-04:00,345.6817321777344
691,2021-10-29 00:00:00-04:00,362.6282958984375
692,2021-11-01 00:00:00-04:00,369.9244079589844
693,2021-11-02 00:00:00-04:00,378.1836242675781
694,2021-11-03 00:00:00-04:00,382.9699401855469
695,2021-11-04 00:00:00-04:00,397.9610290527344
696,2021-11-05 00:00:00-04:00,405.4031066894531
697,2021-11-08 00:00:00-05:00,401.618896484375
698,2021-11-09 00:00:00-05:00,405.7727966308594
699,2021-11-10 00:00:00-05:00,393.359619140625
700,2021-11-11 00:00:00-05:00,401.5702209472656
701,2021-11-12 00:00:00-05:00,403.07220458984375
702,2021-11-15 00:00:00-05:00,402.85760498046875
703,2021-11-16 00:00:00-05:00,412.7471923828125
704,2021-11-17 00:00:00-05:00,409.47015380859375
705,2021-11-18 00:00:00-05:00,412.7861633300781
706,2021-11-19 00:00:00-05:00,411.9474182128906
707,2021-11-22 00:00:00-05:00,397.8250732421875
708,2021-11-23 00:00:00-05:00,401.80426025390625
709,2021-11-24 00:00:00-05:00,403.0916748046875
710,2021-11-26 00:00:00-05:00,389.1058654785156
711,2021-11-29 00:00:00-05:00,403.61834716796875
712,2021-11-30 00:00:00-05:00,398.04937744140625
713,2021-12-01 00:00:00-05:00,401.9993896484375
714,2021-12-02 00:00:00-05:00,392.58770751953125
715,2021-12-03 00:00:00-05:00,390.7834167480469
716,2021-12-06 00:00:00-05:00,389.6618347167969
717,2021-12-07 00:00:00-05:00,408.7972106933594
718,2021-12-08 00:00:00-05:00,410.87457275390625
719,2021-12-09 00:00:00-05:00,399.2587585449219
720,2021-12-10 00:00:00-05:00,400.5461730957031
721,2021-12-13 00:00:00-05:00,389.8763732910156
722,2021-12-14 00:00:00-05:00,389.5935363769531
723,2021-12-15 00:00:00-05:00,399.7854309082031
724,2021-12-16 00:00:00-05:00,387.4966735839844
725,2021-12-17 00:00:00-05:00,381.8788757324219
726,2021-12-20 00:00:00-05:00,375.9783020019531
727,2021-12-21 00:00:00-05:00,399.2879943847656
728,2021-12-22 00:00:00-05:00,403.00390625
729,2021-12-23 00:00:00-05:00,410.367431640625
730,2021-12-27 00:00:00-05:00,429.2980651855469
731,2021-12-28 00:00:00-05:00,421.47613525390625
732,2021-12-29 00:00:00-05:00,424.3337097167969
733,2021-12-30 00:00:00-05:00,416.5313415527344
734,2021-12-31 00:00:00-05:00,419.4864807128906
735,2022-01-03 00:00:00-05:00,424.343505859375
736,2022-01-04 00:00:00-05:00,420.58856201171875
737,2022-01-05 00:00:00-05:00,410.3479309082031
738,2022-01-06 00:00:00-05:00,421.54437255859375
739,2022-01-07 00:00:00-05:00,406.6125183105469
740,2022-01-10 00:00:00-05:00,408.3876037597656
741,2022-01-11 00:00:00-05:00,415.0976257324219
742,2022-01-12 00:00:00-05:00,423.14385986328125
743,2022-01-13 00:00:00-05:00,411.0697021484375
744,2022-01-14 00:00:00-05:00,434.00872802734375
745,2022-01-18 00:00:00-05:00,402.7796325683594
746,2022-01-19 00:00:00-05:00,383.4783935546875
747,2022-01-20 00:00:00-05:00,373.8131408691406
748,2022-01-21 00:00:00-05:00,363.81634521484375
749,2022-01-24 00:00:00-05:00,381.4400329589844
750,2022-01-25 00:00:00-05:00,360.9684753417969
751,2022-01-26 00:00:00-05:00,371.1993408203125
752,2022-01-27 00:00:00-05:00,352.86370849609375
753,2022-01-28 00:00:00-05:00,357.59393310546875
754,2022-01-31 00:00:00-05:00,379.6551818847656
755,2022-02-01 00:00:00-05:00,378.4458312988281
756,2022-02-02 00:00:00-05:00,385.69232177734375
757,2022-02-03 00:00:00-05:00,364.4503173828125
758,2022-02-04 00:00:00-05:00,368.0588684082031
759,2022-02-07 00:00:00-05:00,366.3228454589844
760,2022-02-08 00:00:00-05:00,375.7052307128906
761,2022-02-09 00:00:00-05:00,390.2470397949219
762,2022-02-10 00:00:00-05:00,380.0843505859375
763,2022-02-11 00:00:00-05:00,361.08306884765625
764,2022-02-14 00:00:00-05:00,357.1029052734375
765,2022-02-15 00:00:00-05:00,378.9499816894531
766,2022-02-16 00:00:00-05:00,377.1407470703125
767,2022-02-17 00:00:00-05:00,357.97320556640625
768,2022-02-18 00:00:00-05:00,350.39422607421875
769,2022-02-22 00:00:00-05:00,347.8907165527344
770,2022-02-23 00:00:00-05:00,336.19464111328125
771,2022-02-24 00:00:00-05:00,349.9932861328125
772,2022-02-25 00:00:00-05:00,349.758544921875
773,2022-02-28 00:00:00-05:00,340.8105163574219
774,2022-03-01 00:00:00-05:00,329.3588562011719
775,2022-03-02 00:00:00-05:00,338.4340515136719
776,2022-03-03 00:00:00-05:00,334.97216796875
777,2022-03-04 00:00:00-05:00,324.7723693847656
778,2022-03-07 00:00:00-05:00,307.2086181640625
779,2022-03-08 00:00:00-05:00,314.71917724609375
780,2022-03-09 00:00:00-05:00,332.0677490234375
781,2022-03-10 00:00:00-05:00,321.5354309082031
782,2022-03-11 00:00:00-05:00,316.1371765136719
783,2022-03-14 00:00:00-04:00,312.9393310546875
784,2022-03-15 00:00:00-04:00,325.86761474609375
785,2022-03-16 00:00:00-04:00,343.17706298828125
786,2022-03-17 00:00:00-04:00,344.8298034667969
787,2022-03-18 00:00:00-04:00,356.9953308105469
788,2022-03-21 00:00:00-04:00,348.4188232421875
789,2022-03-22 00:00:00-04:00,353.0639953613281
790,2022-03-23 00:00:00-04:00,341.035400390625
791,2022-03-24 00:00:00-04:00,357.8168029785156
792,2022-03-25 00:00:00-04:00,358.3546142578125
793,2022-03-28 00:00:00-04:00,367.068115234375
794,2022-03-29 00:00:00-04:00,375.84991455078125
795,2022-03-30 00:00:00-04:00,365.5718078613281
796,2022-03-31 00:00:00-04:00,357.9830017089844
797,2022-04-01 00:00:00-04:00,352.32073974609375
798,2022-04-04 00:00:00-04:00,358.9511413574219
799,2022-04-05 00:00:00-04:00,337.89617919921875
800,2022-04-06 00:00:00-04:00,336.65423583984375
801,2022-04-07 00:00:00-04:00,345.2893981933594
802,2022-04-08 00:00:00-04:00,333.68133544921875
803,2022-04-11 00:00:00-04:00,324.1562194824219
804,2022-04-12 00:00:00-04:00,322.96319580078125
805,2022-04-13 00:00:00-04:00,329.0947570800781
806,2022-04-14 00:00:00-04:00,314.38665771484375
807,2022-04-18 00:00:00-04:00,320.6356201171875
808,2022-04-19 00:00:00-04:00,330.36614990234375
809,2022-04-20 00:00:00-04:00,337.9646911621094
810,2022-04-21 00:00:00-04:00,328.5765075683594
811,2022-04-22 00:00:00-04:00,317.1249084472656
812,2022-04-25 00:00:00-04:00,323.90191650390625
813,2022-04-26 00:00:00-04:00,307.81494140625
814,2022-04-27 00:00:00-04:00,307.8345031738281
815,2022-04-28 00:00:00-04:00,325.41778564453125
816,2022-04-29 00:00:00-04:00,312.2156677246094
817,2022-05-02 00:00:00-04:00,319.432861328125
818,2022-05-03 00:00:00-04:00,326.6304626464844
819,2022-05-04 00:00:00-04:00,341.67108154296875
820,2022-05-05 00:00:00-04:00,326.0436706542969
821,2022-05-06 00:00:00-04:00,324.0389099121094
822,2022-05-09 00:00:00-04:00,311.834228515625
823,2022-05-10 00:00:00-04:00,316.0882873535156
824,2022-05-11 00:00:00-04:00,304.7540283203125
825,2022-05-12 00:00:00-04:00,308.63641357421875
826,2022-05-13 00:00:00-04:00,330.09527587890625
827,2022-05-16 00:00:00-04:00,324.3257751464844
828,2022-05-17 00:00:00-04:00,344.901611328125
829,2022-05-18 00:00:00-04:00,327.5736083984375
830,2022-05-19 00:00:00-04:00,332.15570068359375
831,2022-05-20 00:00:00-04:00,329.1729431152344
832,2022-05-23 00:00:00-04:00,334.7657470703125
833,2022-05-24 00:00:00-04:00,323.88421630859375
834,2022-05-25 00:00:00-04:00,331.62591552734375
835,2022-05-26 00:00:00-04:00,346.6382751464844
836,2022-05-27 00:00:00-04:00,364.2900390625
837,2022-05-31 00:00:00-04:00,357.9907531738281
838,2022-06-01 00:00:00-04:00,350.2785339355469
839,2022-06-02 00:00:00-04:00,364.7806396484375
840,2022-06-03 00:00:00-04:00,355.62603759765625
841,2022-06-06 00:00:00-04:00,355.655517578125
842,2022-06-07 00:00:00-04:00,360.3161926269531
843,2022-06-08 00:00:00-04:00,354.68408203125
844,2022-06-09 00:00:00-04:00,343.0078430175781
845,2022-06-10 00:00:00-04:00,327.38714599609375
846,2022-06-13 00:00:00-04:00,307.97900390625
847,2022-06-14 00:00:00-04:00,310.5202941894531
848,2022-06-15 00:00:00-04:00,317.70269775390625
849,2022-06-16 00:00:00-04:00,304.5644226074219
850,2022-06-17 00:00:00-04:00,306.0657043457031
851,2022-06-21 00:00:00-04:00,321.0682067871094
852,2022-06-22 00:00:00-04:00,318.3404846191406
853,2022-06-23 00:00:00-04:00,314.63153076171875
854,2022-06-24 00:00:00-04:00,333.1173095703125
855,2022-06-27 00:00:00-04:00,332.2244567871094
856,2022-06-28 00:00:00-04:00,323.88421630859375
857,2022-06-29 00:00:00-04:00,314.5432434082031
858,2022-06-30 00:00:00-04:00,313.08123779296875
859,2022-07-01 00:00:00-04:00,290.6903076171875
860,2022-07-05 00:00:00-04:00,290.00341796875
861,2022-07-06 00:00:00-04:00,287.4915466308594
862,2022-07-07 00:00:00-04:00,308.2635498046875
863,2022-07-08 00:00:00-04:00,310.8833312988281
864,2022-07-11 00:00:00-04:00,307.2823486328125
865,2022-07-12 00:00:00-04:00,307.88092041015625
866,2022-07-13 00:00:00-04:00,307.23333740234375
867,2022-07-14 00:00:00-04:00,313.091064453125
868,2022-07-15 00:00:00-04:00,320.0968017578125
869,2022-07-18 00:00:00-04:00,323.2955017089844
870,2022-07-19 00:00:00-04:00,339.0830078125
871,2022-07-20 00:00:00-04:00,349.7486572265625
872,2022-07-21 00:00:00-04:00,353.76177978515625
873,2022-07-22 00:00:00-04:00,347.36431884765625
874,2022-07-25 00:00:00-04:00,344.0086364746094
875,2022-07-26 00:00:00-04:00,339.4068603515625
876,2022-07-27 00:00:00-04:00,354.3505554199219
877,2022-07-28 00:00:00-04:00,363.0243225097656
878,2022-07-29 00:00:00-04:00,376.3293762207031
879,2022-08-01 00:00:00-04:00,378.3899230957031
880,2022-08-02 00:00:00-04:00,375.495361328125
881,2022-08-03 00:00:00-04:00,388.4864807128906
882,2022-08-04 00:00:00-04:00,389.9288024902344
883,2022-08-05 00:00:00-04:00,388.29998779296875
884,2022-08-08 00:00:00-04:00,380.3915710449219
885,2022-08-09 00:00:00-04:00,351.5835266113281
886,2022-08-10 00:00:00-04:00,367.4691162109375
887,2022-08-11 00:00:00-04:00,365.74224853515625
888,2022-08-12 00:00:00-04:00,375.3424377441406
889,2022-08-15 00:00:00-04:00,378.41448974609375
890,2022-08-16 00:00:00-04:00,374.8796691894531
891,2022-08-17 00:00:00-04:00,369.3262939453125
892,2022-08-18 00:00:00-04:00,376.1498107910156
893,2022-08-19 00:00:00-04:00,366.0967102050781
894,2022-08-22 00:00:00-04:00,354.271240234375
895,2022-08-23 00:00:00-04:00,356.8805236816406
896,2022-08-24 00:00:00-04:00,357.0971374511719
897,2022-08-25 00:00:00-04:00,370.9312744140625
898,2022-08-26 00:00:00-04:00,353.6607666015625
899,2022-08-29 00:00:00-04:00,347.9499206542969
900,2022-08-30 00:00:00-04:00,341.8058166503906
901,2022-08-31 00:00:00-04:00,338.8420715332031
902,2022-09-01 00:00:00-04:00,331.9299011230469
903,2022-09-02 00:00:00-04:00,330.0985107421875
904,2022-09-06 00:00:00-04:00,325.500244140625
905,2022-09-07 00:00:00-04:00,332.6289978027344
906,2022-09-08 00:00:00-04:00,345.6950988769531
907,2022-09-09 00:00:00-04:00,353.15863037109375
908,2022-09-12 00:00:00-04:00,351.9770812988281
909,2022-09-13 00:00:00-04:00,335.4450378417969
910,2022-09-14 00:00:00-04:00,341.283935546875
911,2022-09-15 00:00:00-04:00,332.1760559082031
912,2022-09-16 00:00:00-04:00,330.37420654296875
913,2022-09-19 00:00:00-04:00,329.21234130859375
914,2022-09-20 00:00:00-04:00,324.8306884765625
915,2022-09-21 00:00:00-04:00,317.8988952636719
916,2022-09-22 00:00:00-04:00,308.2593078613281
917,2022-09-23 00:00:00-04:00,302.87335205078125
918,2022-09-26 00:00:00-04:00,298.9053039550781
919,2022-09-27 00:00:00-04:00,303.6413879394531
920,2022-09-28 00:00:00-04:00,310.8390197753906
921,2022-09-29 00:00:00-04:00,305.9355163574219
922,2022-09-30 00:00:00-04:00,297.9797668457031
923,2022-10-03 00:00:00-04:00,311.6661376953125
924,2022-10-04 00:00:00-04:00,322.2608337402344
925,2022-10-05 00:00:00-04:00,323.9937744140625
926,2022-10-06 00:00:00-04:00,322.4577331542969
927,2022-10-07 00:00:00-04:00,309.3325500488281
928,2022-10-10 00:00:00-04:00,294.74029541015625
929,2022-10-11 00:00:00-04:00,276.6033630371094
930,2022-10-12 00:00:00-04:00,270.58721923828125
931,2022-10-13 00:00:00-04:00,274.2598876953125
932,2022-10-14 00:00:00-04:00,259.64794921875
933,2022-10-17 00:00:00-04:00,259.17529296875
934,2022-10-18 00:00:00-04:00,264.6302185058594
935,2022-10-19 00:00:00-04:00,267.781005859375
936,2022-10-20 00:00:00-04:00,272.75341796875
937,2022-10-21 00:00:00-04:00,286.1641540527344
938,2022-10-24 00:00:00-04:00,290.85101318359375
939,2022-10-25 00:00:00-04:00,300.1853332519531
940,2022-10-26 00:00:00-04:00,301.6918029785156
941,2022-10-27 00:00:00-04:00,304.1632385253906
942,2022-10-28 00:00:00-04:00,316.5597839355469
943,2022-10-31 00:00:00-04:00,311.58740234375
944,2022-11-01 00:00:00-04:00,316.2446594238281
945,2022-11-02 00:00:00-04:00,307.61932373046875
946,2022-11-03 00:00:00-04:00,309.6082763671875
947,2022-11-04 00:00:00-04:00,322.9894104003906
948,2022-11-07 00:00:00-05:00,331.9889831542969
949,2022-11-08 00:00:00-05:00,336.8727722167969
950,2022-11-09 00:00:00-05:00,332.3336181640625
951,2022-11-10 00:00:00-05:00,362.5914001464844
952,2022-11-11 00:00:00-05:00,374.36761474609375
953,2022-11-14 00:00:00-05:00,373.3796081542969
954,2022-11-15 00:00:00-05:00,380.9280090332031
955,2022-11-16 00:00:00-05:00,365.97943115234375
956,2022-11-17 00:00:00-05:00,371.48260498046875
957,2022-11-18 00:00:00-05:00,371.82843017578125
958,2022-11-21 00:00:00-05:00,367.6491394042969
959,2022-11-22 00:00:00-05:00,377.5984191894531
960,2022-11-23 00:00:00-05:00,381.007080078125
961,2022-11-25 00:00:00-05:00,375.4643249511719
962,2022-11-28 00:00:00-05:00,370.435302734375
963,2022-11-29 00:00:00-05:00,369.8424987792969
964,2022-11-30 00:00:00-05:00,388.4369201660156
965,2022-12-01 00:00:00-05:00,386.04595947265625
966,2022-12-02 00:00:00-05:00,384.88995361328125
967,2022-12-05 00:00:00-05:00,383.9118347167969
968,2022-12-06 00:00:00-05:00,378.64569091796875
969,2022-12-07 00:00:00-05:00,383.4375915527344
970,2022-12-08 00:00:00-05:00,391.1737365722656
971,2022-12-09 00:00:00-05:00,388.6938171386719
972,2022-12-12 00:00:00-05:00,396.1038818359375
973,2022-12-13 00:00:00-05:00,404.1265563964844
974,2022-12-14 00:00:00-05:00,401.34033203125
975,2022-12-15 00:00:00-05:00,380.13763427734375
976,2022-12-16 00:00:00-05:00,380.9181823730469
977,2022-12-19 00:00:00-05:00,379.0606994628906
978,2022-12-20 00:00:00-05:00,381.2837219238281
979,2022-12-21 00:00:00-05:00,392.0234069824219
980,2022-12-22 00:00:00-05:00,369.3683166503906
981,2022-12-23 00:00:00-05:00,372.86590576171875
982,2022-12-27 00:00:00-05:00,366.6512756347656
983,2022-12-28 00:00:00-05:00,363.3512878417969
984,2022-12-29 00:00:00-05:00,375.30621337890625
985,2022-12-30 00:00:00-05:00,372.5101318359375
986,2023-01-03 00:00:00-05:00,372.0359191894531
987,2023-01-04 00:00:00-05:00,375.67181396484375
988,2023-01-05 00:00:00-05:00,368.99285888671875
989,2023-01-06 00:00:00-05:00,392.8236999511719
990,2023-01-09 00:00:00-05:00,403.4349365234375
991,2023-01-10 00:00:00-05:00,411.27972412109375
992,2023-01-11 00:00:00-05:00,414.1252136230469
993,2023-01-12 00:00:00-05:00,414.0461730957031
994,2023-01-13 00:00:00-05:00,415.0045471191406
995,2023-01-17 00:00:00-05:00,410.9635925292969
996,2023-01-18 00:00:00-05:00,410.0842590332031
997,2023-01-19 00:00:00-05:00,397.2796630859375
998,2023-01-20 00:00:00-05:00,408.8887634277344
999,2023-01-23 00:00:00-05:00,420.4781494140625
1000,2023-01-24 00:00:00-05:00,418.06744384765625
1001,2023-01-25 00:00:00-05:00,417.5536193847656
1002,2023-01-26 00:00:00-05:00,423.62005615234375
1003,2023-01-27 00:00:00-05:00,394.58233642578125
1004,2023-01-30 00:00:00-05:00,383.032470703125
1005,2023-01-31 00:00:00-05:00,387.77496337890625
1006,2023-02-01 00:00:00-05:00,404.857666015625
1007,2023-02-02 00:00:00-05:00,409.2938537597656
1008,2023-02-03 00:00:00-05:00,403.37567138671875
1009,2023-02-06 00:00:00-05:00,400.727783203125
1010,2023-02-07 00:00:00-05:00,411.8330383300781
1011,2023-02-08 00:00:00-05:00,399.6903991699219
1012,2023-02-09 00:00:00-05:00,398.89996337890625
1013,2023-02-10 00:00:00-05:00,392.1994323730469
1014,2023-02-13 00:00:00-05:00,399.1576843261719
1015,2023-02-14 00:00:00-05:00,398.7909240722656
1016,2023-02-15 00:00:00-05:00,400.9021911621094
1017,2023-02-16 00:00:00-05:00,389.37451171875
1018,2023-02-17 00:00:00-05:00,384.5077209472656
1019,2023-02-21 00:00:00-05:00,375.011962890625
1020,2023-02-22 00:00:00-05:00,374.4271240234375
1021,2023-02-23 00:00:00-05:00,384.9537353515625
1022,2023-02-24 00:00:00-05:00,376.5086975097656
1023,2023-02-27 00:00:00-05:00,375.7553405761719
1024,2023-02-28 00:00:00-05:00,376.04278564453125
1025,2023-03-01 00:00:00-05:00,375.011962890625
1026,2023-03-02 00:00:00-05:00,374.9822082519531
1027,2023-03-03 00:00:00-05:00,378.17388916015625
1028,2023-03-06 00:00:00-05:00,376.33026123046875
1029,2023-03-07 00:00:00-05:00,372.0978088378906
1030,2023-03-08 00:00:00-05:00,384.0021667480469
1031,2023-03-09 00:00:00-05:00,375.1408386230469
1032,2023-03-10 00:00:00-05:00,364.2772521972656
1033,2023-03-13 00:00:00-04:00,361.61090087890625
1034,2023-03-14 00:00:00-04:00,375.68597412109375
1035,2023-03-15 00:00:00-04:00,367.0525817871094
1036,2023-03-16 00:00:00-04:00,386.47027587890625
