,Unnamed: 0.1,Unnamed: 0,Date,OMC,OMC_6m,OMC_12m
380,380,380,2020-08-07,46.7509765625,46.7421989440918,48.25170516967773
381,381,381,2020-08-10,48.27803802490234,47.15468597412109,49.436500549316406
382,382,382,2020-08-11,48.91870880126953,47.12835311889648,49.63835525512695
383,383,383,2020-08-12,47.523284912109375,46.63688659667969,50.03327941894531
384,384,384,2020-08-13,47.6724739074707,46.25072479248047,47.97087478637695
385,385,385,2020-08-14,48.13761901855469,47.11080551147461,47.40919876098633
386,386,386,2020-08-17,47.2424430847168,46.7509765625,46.7421989440918
387,387,387,2020-08-18,47.4969596862793,48.27803802490234,47.15468597412109
388,388,388,2020-08-19,47.15468597412109,48.91870880126953,47.12835311889648
389,389,389,2020-08-20,46.391151428222656,47.523284912109375,46.63688659667969
390,390,390,2020-08-21,46.11908721923828,47.6724739074707,46.25072479248047
391,391,391,2020-08-24,47.82168197631836,48.13761901855469,47.11080551147461
392,392,392,2020-08-25,47.21611404418945,47.2424430847168,46.7509765625
393,393,393,2020-08-26,47.09325408935547,47.4969596862793,48.27803802490234
394,394,394,2020-08-27,48.234153747558594,47.15468597412109,48.91870880126953
395,395,395,2020-08-28,48.36580276489258,46.391151428222656,47.523284912109375
396,396,396,2020-08-31,47.47063064575195,46.11908721923828,47.6724739074707
397,397,397,2020-09-01,46.53157043457031,47.82168197631836,48.13761901855469
398,398,398,2020-09-02,47.330204010009766,47.21611404418945,47.2424430847168
399,399,399,2020-09-03,47.64615631103516,47.09325408935547,47.4969596862793
400,400,400,2020-09-04,47.46185302734375,48.234153747558594,47.15468597412109
401,401,401,2020-09-08,47.2424430847168,48.36580276489258,46.391151428222656
402,402,402,2020-09-09,46.51401901245117,47.47063064575195,46.11908721923828
403,403,403,2020-09-10,45.46086883544922,46.53157043457031,47.82168197631836
404,404,404,2020-09-11,45.917236328125,47.330204010009766,47.21611404418945
405,405,405,2020-09-14,47.2424430847168,47.64615631103516,47.09325408935547
406,406,406,2020-09-15,47.13713073730469,47.46185302734375,48.234153747558594
407,407,407,2020-09-16,47.32142639160156,47.2424430847168,48.36580276489258
408,408,408,2020-09-17,47.03181838989258,46.51401901245117,47.47063064575195
409,409,409,2020-09-18,45.79694366455078,45.46086883544922,46.53157043457031
410,410,410,2020-09-21,43.75362396240234,45.917236328125,47.330204010009766
411,411,411,2020-09-22,44.16228485107422,47.2424430847168,47.64615631103516
412,412,412,2020-09-23,43.36272811889648,47.13713073730469,47.46185302734375
413,413,413,2020-09-24,43.442684173583984,47.32142639160156,47.2424430847168
414,414,414,2020-09-25,43.66478729248047,47.03181838989258,46.51401901245117
415,415,415,2020-09-28,44.10009765625,45.79694366455078,45.46086883544922
416,416,416,2020-09-29,43.39826202392578,43.75362396240234,45.917236328125
417,417,417,2020-09-30,43.9757194519043,44.16228485107422,47.2424430847168
418,418,418,2020-10-01,44.03791809082031,43.36272811889648,47.13713073730469
419,419,419,2020-10-02,45.60150146484375,43.442684173583984,47.32142639160156
420,420,420,2020-10-05,45.930206298828125,43.66478729248047,47.03181838989258
421,421,421,2020-10-06,45.50376892089844,44.10009765625,45.79694366455078
422,422,422,2020-10-07,46.32998275756836,43.39826202392578,43.75362396240234
423,423,423,2020-10-08,47.21837615966797,43.9757194519043,44.16228485107422
424,424,424,2020-10-09,46.61427307128906,44.03791809082031,43.36272811889648
425,425,425,2020-10-12,47.484901428222656,45.60150146484375,43.442684173583984
426,426,426,2020-10-13,46.96073532104492,45.930206298828125,43.66478729248047
427,427,427,2020-10-14,47.24503326416016,45.50376892089844,44.10009765625
428,428,428,2020-10-15,46.89855194091797,46.32998275756836,43.39826202392578
429,429,429,2020-10-16,46.6231575012207,47.21837615966797,43.9757194519043
430,430,430,2020-10-19,45.16617584228516,46.61427307128906,44.03791809082031
431,431,431,2020-10-20,45.44158554077149,47.484901428222656,45.60150146484375
432,432,432,2020-10-21,45.75251388549805,46.96073532104492,45.930206298828125
433,433,433,2020-10-22,45.82360076904297,47.24503326416016,45.50376892089844
434,434,434,2020-10-23,46.83637619018555,46.89855194091797,46.32998275756836
435,435,435,2020-10-26,45.52154159545898,46.6231575012207,47.21837615966797
436,436,436,2020-10-27,43.371612548828125,45.16617584228516,46.61427307128906
437,437,437,2020-10-28,40.94628143310547,45.44158554077149,47.484901428222656
438,438,438,2020-10-29,40.68864822387695,45.75251388549805,46.96073532104492
439,439,439,2020-10-30,41.932403564453125,45.82360076904297,47.24503326416016
440,440,440,2020-11-02,43.28277969360352,46.83637619018555,46.89855194091797
441,441,441,2020-11-03,44.4643440246582,45.52154159545898,46.6231575012207
442,442,442,2020-11-04,42.5009880065918,43.371612548828125,45.16617584228516
443,443,443,2020-11-05,43.81581497192383,40.94628143310547,45.44158554077149
444,444,444,2020-11-06,42.96295166015625,40.68864822387695,45.75251388549805
445,445,445,2020-11-09,49.29723358154297,41.932403564453125,45.82360076904297
446,446,446,2020-11-10,50.63871383666992,43.28277969360352,46.83637619018555
447,447,447,2020-11-11,50.84304428100586,44.4643440246582,45.52154159545898
448,448,448,2020-11-12,49.95465087890625,42.5009880065918,43.371612548828125
449,449,449,2020-11-13,51.8469352722168,43.81581497192383,40.94628143310547
450,450,450,2020-11-16,54.97409439086914,42.96295166015625,40.68864822387695
451,451,451,2020-11-17,54.93855285644531,49.29723358154297,41.932403564453125
452,452,452,2020-11-18,53.037391662597656,50.63871383666992,43.28277969360352
453,453,453,2020-11-19,52.761985778808594,50.84304428100586,44.4643440246582
454,454,454,2020-11-20,52.99296951293945,49.95465087890625,42.5009880065918
455,455,455,2020-11-23,54.28114700317383,51.8469352722168,43.81581497192383
456,456,456,2020-11-24,57.24839782714844,54.97409439086914,42.96295166015625
457,457,457,2020-11-25,57.00853729248047,54.93855285644531,49.29723358154297
458,458,458,2020-11-27,55.96910095214844,53.037391662597656,50.63871383666992
459,459,459,2020-11-30,55.96910095214844,52.761985778808594,50.84304428100586
460,460,460,2020-12-01,56.297813415527344,52.99296951293945,49.95465087890625
461,461,461,2020-12-02,56.5643310546875,54.28114700317383,51.8469352722168
462,462,462,2020-12-03,57.79920196533203,57.24839782714844,54.97409439086914
463,463,463,2020-12-04,57.73701477050781,57.00853729248047,54.93855285644531
464,464,464,2020-12-07,57.12403106689453,55.96910095214844,53.037391662597656
465,465,465,2020-12-08,57.43495941162109,55.96910095214844,52.761985778808594
466,466,466,2020-12-09,57.17732238769531,56.297813415527344,52.99296951293945
467,467,467,2020-12-10,56.82196807861328,56.5643310546875,54.28114700317383
468,468,468,2020-12-11,57.38165283203125,57.79920196533203,57.24839782714844
469,469,469,2020-12-14,56.48437881469727,57.73701477050781,57.00853729248047
470,470,470,2020-12-15,57.15955352783203,57.12403106689453,55.96910095214844
471,471,471,2020-12-16,57.51491928100586,57.43495941162109,55.96910095214844
472,472,472,2020-12-17,56.24450302124024,57.17732238769531,56.297813415527344
473,473,473,2020-12-18,55.31098556518555,56.82196807861328,56.5643310546875
474,474,474,2020-12-21,54.3415641784668,57.38165283203125,57.79920196533203
475,475,475,2020-12-22,53.66836166381836,56.48437881469727,57.73701477050781
476,476,476,2020-12-23,55.00579833984375,57.15955352783203,57.12403106689453
477,477,477,2020-12-24,55.02375411987305,57.51491928100586,57.43495941162109
478,478,478,2020-12-28,55.99317932128906,56.24450302124024,57.17732238769531
479,479,479,2020-12-29,55.69696044921875,55.31098556518555,56.82196807861328
480,480,480,2020-12-30,55.55333709716797,54.3415641784668,57.38165283203125
481,481,481,2020-12-31,55.98420715332031,53.66836166381836,56.48437881469727
482,482,482,2021-01-04,54.64675521850586,55.00579833984375,57.15955352783203
483,483,483,2021-01-05,55.54436874389648,55.02375411987305,57.51491928100586
484,484,484,2021-01-06,60.11322784423828,55.99317932128906,56.24450302124024
485,485,485,2021-01-07,57.420387268066406,55.69696044921875,55.31098556518555
486,486,486,2021-01-08,57.079288482666016,55.55333709716797,54.3415641784668
487,487,487,2021-01-11,57.17802810668945,55.98420715332031,53.66836166381836
488,488,488,2021-01-12,57.38447570800781,54.64675521850586,55.00579833984375
489,489,489,2021-01-13,56.4958381652832,55.54436874389648,55.02375411987305
490,490,490,2021-01-14,56.89977645874024,60.11322784423828,55.99317932128906
491,491,491,2021-01-15,56.657413482666016,57.420387268066406,55.69696044921875
492,492,492,2021-01-19,56.63945770263672,57.079288482666016,55.55333709716797
493,493,493,2021-01-20,56.43300628662109,57.17802810668945,55.98420715332031
494,494,494,2021-01-21,56.648433685302734,57.38447570800781,54.64675521850586
495,495,495,2021-01-22,56.16371536254883,56.4958381652832,55.54436874389648
496,496,496,2021-01-25,57.36652755737305,56.89977645874024,60.11322784423828
497,497,497,2021-01-26,58.856563568115234,56.657413482666016,57.420387268066406
498,498,498,2021-01-27,59.754173278808594,56.63945770263672,57.079288482666016
499,499,499,2021-01-28,57.88714218139648,56.43300628662109,57.17802810668945
500,500,500,2021-01-29,55.99317932128906,56.648433685302734,57.38447570800781
501,501,501,2021-02-01,56.42402648925781,56.16371536254883,56.4958381652832
502,502,502,2021-02-02,56.2624626159668,57.36652755737305,56.89977645874024
503,503,503,2021-02-03,57.599910736083984,58.856563568115234,56.657413482666016
504,504,504,2021-02-04,58.2192611694336,59.754173278808594,56.63945770263672
505,505,505,2021-02-05,59.13481903076172,57.88714218139648,56.43300628662109
506,506,506,2021-02-08,59.91574478149414,55.99317932128906,56.648433685302734
507,507,507,2021-02-09,59.906776428222656,56.42402648925781,56.16371536254883
508,508,508,2021-02-10,58.40776062011719,56.2624626159668,57.36652755737305
509,509,509,2021-02-11,59.26049423217773,57.599910736083984,58.856563568115234
510,510,510,2021-02-12,59.46694564819336,58.2192611694336,59.754173278808594
511,511,511,2021-02-16,59.152774810791016,59.13481903076172,57.88714218139648
512,512,512,2021-02-17,60.22991180419922,59.91574478149414,55.99317932128906
513,513,513,2021-02-18,59.92473983764648,59.906776428222656,56.42402648925781
514,514,514,2021-02-19,60.72360610961914,58.40776062011719,56.2624626159668
515,515,515,2021-02-22,63.353607177734375,59.26049423217773,57.599910736083984
516,516,516,2021-02-23,63.46133041381836,59.46694564819336,58.2192611694336
517,517,517,2021-02-24,63.62288665771485,59.152774810791016,59.13481903076172
518,518,518,2021-02-25,61.99820327758789,60.22991180419922,59.91574478149414
519,519,519,2021-02-26,61.69302749633789,59.92473983764648,59.906776428222656
520,520,520,2021-03-01,63.775489807128906,60.72360610961914,58.40776062011719
521,521,521,2021-03-02,64.30508422851562,63.353607177734375,59.26049423217773
522,522,522,2021-03-03,65.66947174072266,63.46133041381836,59.46694564819336
523,523,523,2021-03-04,64.66413116455078,63.62288665771485,59.152774810791016
524,524,524,2021-03-05,66.88123321533203,61.99820327758789,60.22991180419922
525,525,525,2021-03-08,69.358642578125,61.69302749633789,59.92473983764648
526,526,526,2021-03-09,68.35319519042969,63.775489807128906,60.72360610961914
527,527,527,2021-03-10,69.35865783691406,64.30508422851562,63.353607177734375
528,528,528,2021-03-11,69.15031433105469,65.66947174072266,63.46133041381836
529,529,529,2021-03-12,70.45469665527344,64.66413116455078,63.62288665771485
530,530,530,2021-03-15,69.44017791748047,66.88123321533203,61.99820327758789
531,531,531,2021-03-16,69.55792999267578,69.358642578125,61.69302749633789
532,532,532,2021-03-17,69.69380187988281,68.35319519042969,63.775489807128906
533,533,533,2021-03-18,69.97459411621094,69.35865783691406,64.30508422851562
534,534,534,2021-03-19,69.23184967041016,69.15031433105469,65.66947174072266
535,535,535,2021-03-22,69.88401794433594,70.45469665527344,64.66413116455078
536,536,536,2021-03-23,68.36224365234375,69.44017791748047,66.88123321533203
537,537,537,2021-03-24,67.83686065673828,69.55792999267578,69.358642578125
538,538,538,2021-03-25,69.10503387451172,69.69380187988281,68.35319519042969
539,539,539,2021-03-26,68.40753173828125,69.97459411621094,69.35865783691406
540,540,540,2021-03-29,67.91839599609375,69.23184967041016,69.15031433105469
541,541,541,2021-03-30,68.34413146972656,69.88401794433594,70.45469665527344
542,542,542,2021-03-31,67.16657257080078,68.36224365234375,69.44017791748047
543,543,543,2021-04-01,68.76081085205078,67.83686065673828,69.55792999267578
544,544,544,2021-04-05,68.9600830078125,69.10503387451172,69.69380187988281
545,545,545,2021-04-06,70.27352905273438,68.40753173828125,69.97459411621094
546,546,546,2021-04-07,70.32788848876953,67.91839599609375,69.23184967041016
547,547,547,2021-04-08,69.97459411621094,68.34413146972656,69.88401794433594
548,548,548,2021-04-09,70.34600067138672,67.16657257080078,68.36224365234375
549,549,549,2021-04-12,71.81343078613281,68.76081085205078,67.83686065673828
550,550,550,2021-04-13,71.18841552734375,68.9600830078125,69.10503387451172
551,551,551,2021-04-14,71.21559143066406,70.27352905273438,68.40753173828125
552,552,552,2021-04-15,71.95835876464844,70.32788848876953,67.91839599609375
553,553,553,2021-04-16,72.1485824584961,69.97459411621094,68.34413146972656
554,554,554,2021-04-19,71.84058380126953,70.34600067138672,67.16657257080078
555,555,555,2021-04-20,71.43297576904297,71.81343078613281,68.76081085205078
556,556,556,2021-04-21,73.00004577636719,71.18841552734375,68.9600830078125
557,557,557,2021-04-22,73.04534149169922,71.21559143066406,70.27352905273438
558,558,558,2021-04-23,73.57978057861328,71.95835876464844,70.32788848876953
559,559,559,2021-04-26,73.13592529296875,72.1485824584961,69.97459411621094
560,560,560,2021-04-27,73.597900390625,71.84058380126953,70.34600067138672
561,561,561,2021-04-28,73.6884765625,71.43297576904297,71.81343078613281
562,562,562,2021-04-29,75.07437133789062,73.00004577636719,71.18841552734375
563,563,563,2021-04-30,74.51277160644531,73.04534149169922,71.21559143066406
564,564,564,2021-05-03,75.66315460205078,73.57978057861328,71.95835876464844
565,565,565,2021-05-04,75.68126678466797,73.13592529296875,72.1485824584961
566,566,566,2021-05-05,75.33706665039062,73.597900390625,71.84058380126953
567,567,567,2021-05-06,76.36064147949219,73.6884765625,71.43297576904297
568,568,568,2021-05-07,76.9584732055664,75.07437133789062,73.00004577636719
569,569,569,2021-05-10,76.81356811523438,74.51277160644531,73.04534149169922
570,570,570,2021-05-11,75.85337829589844,75.66315460205078,73.57978057861328
571,571,571,2021-05-12,74.40408325195312,75.68126678466797,73.13592529296875
572,572,572,2021-05-13,75.57257843017578,75.33706665039062,73.597900390625
573,573,573,2021-05-14,75.7627944946289,76.36064147949219,73.6884765625
574,574,574,2021-05-17,75.28271484375,76.9584732055664,75.07437133789062
575,575,575,2021-05-18,75.02909851074219,76.81356811523438,74.51277160644531
576,576,576,2021-05-19,74.42219543457031,75.85337829589844,75.66315460205078
577,577,577,2021-05-20,74.8388442993164,74.40408325195312,75.68126678466797
578,578,578,2021-05-21,75.08345031738281,75.57257843017578,75.33706665039062
579,579,579,2021-05-24,75.3642349243164,75.7627944946289,76.36064147949219
580,580,580,2021-05-25,74.26819610595703,75.28271484375,76.9584732055664
581,581,581,2021-05-26,74.15950775146484,75.02909851074219,76.81356811523438
582,582,582,2021-05-27,74.8388442993164,74.42219543457031,75.85337829589844
583,583,583,2021-05-28,74.49465942382812,74.8388442993164,74.40408325195312
584,584,584,2021-06-01,75.20118713378906,75.08345031738281,75.57257843017578
585,585,585,2021-06-02,74.86605072021484,75.3642349243164,75.7627944946289
586,586,586,2021-06-03,74.39501190185547,74.26819610595703,75.28271484375
587,587,587,2021-06-04,75.00192260742188,74.15950775146484,75.02909851074219
588,588,588,2021-06-07,74.98380279541016,74.8388442993164,74.42219543457031
589,589,589,2021-06-08,75.79904174804688,74.49465942382812,74.8388442993164
590,590,590,2021-06-09,75.66315460205078,75.20118713378906,75.08345031738281
591,591,591,2021-06-10,75.77276611328125,74.86605072021484,75.3642349243164
592,592,592,2021-06-11,76.55836486816406,74.39501190185547,74.26819610595703
593,593,593,2021-06-14,75.4256591796875,75.00192260742188,74.15950775146484
594,594,594,2021-06-15,75.9828872680664,74.98380279541016,74.8388442993164
595,595,595,2021-06-16,75.49874877929688,75.79904174804688,74.49465942382812
596,596,596,2021-06-17,73.82707214355469,75.66315460205078,75.20118713378906
597,597,597,2021-06-18,70.91309356689453,75.77276611328125,74.86605072021484
598,598,598,2021-06-21,72.90446472167969,76.55836486816406,74.39501190185547
599,599,599,2021-06-22,72.27416229248047,75.4256591796875,75.00192260742188
600,600,600,2021-06-23,72.2102279663086,75.9828872680664,74.98380279541016
601,601,601,2021-06-24,72.71263885498047,75.49874877929688,75.79904174804688
602,602,602,2021-06-25,73.29725646972656,73.82707214355469,75.66315460205078
603,603,603,2021-06-28,71.74435424804688,70.91309356689453,75.77276611328125
604,604,604,2021-06-29,72.09147644042969,72.90446472167969,76.55836486816406
605,605,605,2021-06-30,73.06888580322266,72.27416229248047,75.4256591796875
606,606,606,2021-07-01,73.99149322509766,72.2102279663086,75.9828872680664
607,607,607,2021-07-02,73.8910140991211,72.71263885498047,75.49874877929688
608,608,608,2021-07-06,72.05491638183594,73.29725646972656,73.82707214355469
609,609,609,2021-07-07,72.47513580322266,71.74435424804688,70.91309356689453
610,610,610,2021-07-08,71.53425598144531,72.09147644042969,72.90446472167969
611,611,611,2021-07-09,73.12369537353516,73.06888580322266,72.27416229248047
612,612,612,2021-07-12,72.74002838134766,73.99149322509766,72.2102279663086
613,613,613,2021-07-13,71.15059661865234,73.8910140991211,72.71263885498047
614,614,614,2021-07-14,72.00926208496094,72.05491638183594,73.29725646972656
615,615,615,2021-07-15,71.73522186279297,72.47513580322266,71.74435424804688
616,616,616,2021-07-16,70.74866485595703,71.53425598144531,72.09147644042969
617,617,617,2021-07-19,69.75296783447266,73.12369537353516,73.06888580322266
618,618,618,2021-07-20,66.74765014648438,72.74002838134766,73.99149322509766
619,619,619,2021-07-21,67.32312774658203,71.15059661865234,73.8910140991211
620,620,620,2021-07-22,65.77021789550781,72.00926208496094,72.05491638183594
621,621,621,2021-07-23,66.04427337646484,71.73522186279297,72.47513580322266
622,622,622,2021-07-26,66.93031311035156,70.74866485595703,71.53425598144531
623,623,623,2021-07-27,67.11302185058594,69.75296783447266,73.12369537353516
624,624,624,2021-07-28,66.51927947998047,66.74765014648438,72.74002838134766
625,625,625,2021-07-29,66.89380645751953,67.32312774658203,71.15059661865234
626,626,626,2021-07-30,66.51927947998047,65.77021789550781,72.00926208496094
627,627,627,2021-08-02,66.70197296142578,66.04427337646484,71.73522186279297
628,628,628,2021-08-03,66.56494903564453,66.93031311035156,70.74866485595703
629,629,629,2021-08-04,65.33174896240234,67.11302185058594,69.75296783447266
630,630,630,2021-08-05,67.21351623535156,66.51927947998047,66.74765014648438
631,631,631,2021-08-06,67.67025756835938,66.89380645751953,67.32312774658203
632,632,632,2021-08-09,66.98514556884766,66.51927947998047,65.77021789550781
633,633,633,2021-08-10,68.38276672363281,66.70197296142578,66.04427337646484
634,634,634,2021-08-11,69.65250396728516,66.56494903564453,66.93031311035156
635,635,635,2021-08-12,69.5428695678711,65.33174896240234,67.11302185058594
636,636,636,2021-08-13,68.92171478271484,67.21351623535156,66.51927947998047
637,637,637,2021-08-16,69.21401977539062,67.67025756835938,66.89380645751953
638,638,638,2021-08-17,68.22747039794922,66.98514556884766,66.51927947998047
639,639,639,2021-08-18,66.64715576171875,68.38276672363281,66.70197296142578
640,640,640,2021-08-19,64.96636199951172,69.65250396728516,66.56494903564453
641,641,641,2021-08-20,65.44137573242188,69.5428695678711,65.33174896240234
642,642,642,2021-08-23,66.32745361328125,68.92171478271484,67.21351623535156
643,643,643,2021-08-24,66.30916595458984,69.21401977539062,67.67025756835938
644,644,644,2021-08-25,66.28176879882812,68.22747039794922,66.98514556884766
645,645,645,2021-08-26,65.55099487304688,66.64715576171875,68.38276672363281
646,646,646,2021-08-27,66.85725402832031,64.96636199951172,69.65250396728516
647,647,647,2021-08-30,65.88897705078125,65.44137573242188,69.5428695678711
648,648,648,2021-08-31,66.88465881347656,66.32745361328125,68.92171478271484
649,649,649,2021-09-01,67.03994750976562,66.30916595458984,69.21401977539062
650,650,650,2021-09-02,67.90775299072266,66.28176879882812,68.22747039794922
651,651,651,2021-09-03,67.35967254638672,65.55099487304688,66.64715576171875
652,652,652,2021-09-07,66.75677490234375,66.85725402832031,64.96636199951172
653,653,653,2021-09-08,66.45532989501953,65.88897705078125,65.44137573242188
654,654,654,2021-09-09,65.87983703613281,66.88465881347656,66.32745361328125
655,655,655,2021-09-10,65.46878051757812,67.03994750976562,66.30916595458984
656,656,656,2021-09-13,66.23609924316406,67.90775299072266,66.28176879882812
657,657,657,2021-09-14,66.1904296875,67.35967254638672,65.55099487304688
658,658,658,2021-09-15,67.52409362792969,66.75677490234375,66.85725402832031
659,659,659,2021-09-16,66.95774841308594,66.45532989501953,65.88897705078125
660,660,660,2021-09-17,66.76589965820312,65.87983703613281,66.88465881347656
661,661,661,2021-09-20,65.92662048339844,65.46878051757812,67.03994750976562
662,662,662,2021-09-21,65.34555053710938,66.23609924316406,67.90775299072266
663,663,663,2021-09-22,66.81201934814453,66.1904296875,67.35967254638672
664,664,664,2021-09-23,68.39839935302734,67.52409362792969,66.75677490234375
665,665,665,2021-09-24,68.92411804199219,66.95774841308594,66.45532989501953
666,666,666,2021-09-27,69.90176391601562,66.76589965820312,65.87983703613281
667,667,667,2021-09-28,68.1678237915039,65.92662048339844,65.46878051757812
668,668,668,2021-09-29,67.83578491210938,65.34555053710938,66.23609924316406
669,669,669,2021-09-30,66.8304672241211,66.81201934814453,66.1904296875
670,670,670,2021-10-01,68.3707275390625,68.39839935302734,67.52409362792969
671,671,671,2021-10-04,68.15859985351562,68.92411804199219,66.95774841308594
672,672,672,2021-10-05,69.680419921875,69.90176391601562,66.76589965820312
673,673,673,2021-10-06,69.39447784423828,68.1678237915039,65.92662048339844
674,674,674,2021-10-07,69.59739685058594,67.83578491210938,65.34555053710938
675,675,675,2021-10-08,69.37604522705078,66.8304672241211,66.81201934814453
676,676,676,2021-10-11,69.42215728759766,68.3707275390625,68.39839935302734
677,677,677,2021-10-12,68.03868865966797,68.15859985351562,68.92411804199219
678,678,678,2021-10-13,68.51829528808594,69.680419921875,69.90176391601562
679,679,679,2021-10-14,70.53814697265625,69.39447784423828,68.1678237915039
680,680,680,2021-10-15,70.62116241455078,69.59739685058594,67.83578491210938
681,681,681,2021-10-18,70.47359466552734,69.37604522705078,66.8304672241211
682,682,682,2021-10-19,70.52893829345703,69.42215728759766,68.3707275390625
683,683,683,2021-10-20,68.92411804199219,68.03868865966797,68.15859985351562
684,684,684,2021-10-21,66.76590728759766,68.51829528808594,69.680419921875
685,685,685,2021-10-22,65.44700622558594,70.53814697265625,69.39447784423828
686,686,686,2021-10-25,64.72760772705078,70.62116241455078,69.59739685058594
687,687,687,2021-10-26,65.52079010009766,70.47359466552734,69.37604522705078
688,688,688,2021-10-27,63.65772247314453,70.52893829345703,69.42215728759766
689,689,689,2021-10-28,63.65772247314453,68.92411804199219,68.03868865966797
690,690,690,2021-10-29,62.79075622558594,66.76590728759766,68.51829528808594
691,691,691,2021-11-01,63.602386474609375,65.44700622558594,70.53814697265625
692,692,692,2021-11-02,62.59708023071289,64.72760772705078,70.62116241455078
693,693,693,2021-11-03,62.71696472167969,65.52079010009766,70.47359466552734
694,694,694,2021-11-04,62.3757209777832,63.65772247314453,70.52893829345703
695,695,695,2021-11-05,63.45482635498047,63.65772247314453,68.92411804199219
696,696,696,2021-11-08,63.65772247314453,62.79075622558594,66.76590728759766
697,697,697,2021-11-09,63.63005828857422,63.602386474609375,65.44700622558594
698,698,698,2021-11-10,63.81452941894531,62.59708023071289,64.72760772705078
699,699,699,2021-11-11,64.19266510009766,62.71696472167969,65.52079010009766
700,700,700,2021-11-12,63.57472229003906,62.3757209777832,63.65772247314453
701,701,701,2021-11-15,63.666954040527344,63.45482635498047,63.65772247314453
702,702,702,2021-11-16,62.77231216430664,63.65772247314453,62.79075622558594
703,703,703,2021-11-17,63.76840972900391,63.63005828857422,63.602386474609375
704,704,704,2021-11-18,62.449501037597656,63.81452941894531,62.59708023071289
705,705,705,2021-11-19,61.90534973144531,64.19266510009766,62.71696472167969
706,706,706,2021-11-22,62.8092155456543,63.57472229003906,62.3757209777832
707,707,707,2021-11-23,63.7407455444336,63.666954040527344,63.45482635498047
708,708,708,2021-11-24,63.583946228027344,62.77231216430664,63.65772247314453
709,709,709,2021-11-26,62.48638534545898,63.76840972900391,63.63005828857422
710,710,710,2021-11-29,62.22816467285156,62.449501037597656,63.81452941894531
711,711,711,2021-11-30,62.08057403564453,61.90534973144531,64.19266510009766
712,712,712,2021-12-01,61.398067474365234,62.8092155456543,63.57472229003906
713,713,713,2021-12-02,63.7222900390625,63.7407455444336,63.666954040527344
714,714,714,2021-12-03,63.676177978515625,63.583946228027344,62.77231216430664
715,715,715,2021-12-06,64.22955322265625,62.48638534545898,63.76840972900391
716,716,716,2021-12-07,64.45092010498047,62.22816467285156,62.449501037597656
717,717,717,2021-12-08,64.54315185546875,62.08057403564453,61.90534973144531
718,718,718,2021-12-09,64.36791229248047,61.398067474365234,62.8092155456543
719,719,719,2021-12-10,65.4009017944336,63.7222900390625,63.7407455444336
720,720,720,2021-12-13,65.71448516845703,63.676177978515625,63.583946228027344
721,721,721,2021-12-14,66.5076675415039,64.22955322265625,62.48638534545898
722,722,722,2021-12-15,66.92271423339844,64.45092010498047,62.22816467285156
723,723,723,2021-12-16,67.96490478515625,64.54315185546875,62.08057403564453
724,724,724,2021-12-17,67.35618591308594,64.36791229248047,61.398067474365234
725,725,725,2021-12-20,65.61477661132812,65.4009017944336,63.7222900390625
726,726,726,2021-12-21,67.27237701416016,65.71448516845703,63.676177978515625
727,727,727,2021-12-22,66.64844512939453,66.5076675415039,64.22955322265625
728,728,728,2021-12-23,67.22582244873047,66.92271423339844,64.45092010498047
729,729,729,2021-12-27,67.93354797363281,67.96490478515625,64.54315185546875
730,730,730,2021-12-28,68.4736557006836,67.35618591308594,64.36791229248047
731,731,731,2021-12-29,68.48298645019531,65.61477661132812,65.4009017944336
732,732,732,2021-12-30,68.68785095214844,67.27237701416016,65.71448516845703
733,733,733,2021-12-31,68.23152923583984,66.64844512939453,66.5076675415039
734,734,734,2022-01-03,68.80890655517578,67.22582244873047,66.92271423339844
735,735,735,2022-01-04,70.32681274414062,67.93354797363281,67.96490478515625
736,736,736,2022-01-05,70.55963134765625,68.4736557006836,67.35618591308594
737,737,737,2022-01-06,72.43141174316406,68.48298645019531,65.61477661132812
738,738,738,2022-01-07,72.99946594238281,68.68785095214844,67.27237701416016
739,739,739,2022-01-10,72.41279602050781,68.23152923583984,66.64844512939453
740,740,740,2022-01-11,72.18929290771484,68.80890655517578,67.22582244873047
741,741,741,2022-01-12,71.7050552368164,70.32681274414062,67.93354797363281
742,742,742,2022-01-13,73.46508026123047,70.55963134765625,68.4736557006836
743,743,743,2022-01-14,74.12625885009766,72.43141174316406,68.48298645019531
744,744,744,2022-01-18,73.46508026123047,72.99946594238281,68.68785095214844
745,745,745,2022-01-19,71.67710876464844,72.41279602050781,68.23152923583984
746,746,746,2022-01-20,70.345458984375,72.18929290771484,68.80890655517578
747,747,747,2022-01-21,70.40132904052734,71.7050552368164,70.32681274414062
748,748,748,2022-01-24,70.41064453125,73.46508026123047,70.55963134765625
749,749,749,2022-01-25,70.28958129882812,74.12625885009766,72.43141174316406
750,750,750,2022-01-26,70.41064453125,73.46508026123047,72.99946594238281
751,751,751,2022-01-27,68.25018310546875,71.67710876464844,72.41279602050781
752,752,752,2022-01-28,69.4980239868164,70.345458984375,72.18929290771484
753,753,753,2022-01-31,70.17782592773438,70.40132904052734,71.7050552368164
754,754,754,2022-02-01,71.14630889892578,70.41064453125,73.46508026123047
755,755,755,2022-02-02,71.85405731201172,70.28958129882812,74.12625885009766
756,756,756,2022-02-03,72.33828735351562,70.41064453125,73.46508026123047
757,757,757,2022-02-04,71.46292877197266,68.25018310546875,71.67710876464844
