,Unnamed: 0.1,Unnamed: 0,Date,FOX,FOX_6m,FOX_12m
380,380,380,2020-09-14,27.486438751220703,26.346755981445312,25.78685569763184
381,381,381,2020-09-15,27.42897224426269,26.586185455322266,26.25225257873535
382,382,382,2020-09-16,28.21430015563965,26.66280174255371,26.518198013305664
383,383,383,2020-09-17,27.55348014831543,27.09377670288086,26.40421867370605
384,384,384,2020-09-18,26.816038131713867,26.95969581604004,26.327600479125977
385,385,385,2020-09-21,25.752973556518555,26.95011711120605,26.80646133422852
386,386,386,2020-09-22,25.81043815612793,27.486438751220703,26.346755981445312
387,387,387,2020-09-23,24.88145065307617,27.42897224426269,26.586185455322266
388,388,388,2020-09-24,25.11130142211914,28.21430015563965,26.66280174255371
389,389,389,2020-09-25,25.647624969482425,27.55348014831543,27.09377670288086
390,390,390,2020-09-28,26.72026634216309,26.816038131713867,26.95969581604004
391,391,391,2020-09-29,26.643648147583008,25.752973556518555,26.95011711120605
392,392,392,2020-09-30,26.78730583190918,25.81043815612793,27.486438751220703
393,393,393,2020-10-01,27.01715850830078,24.88145065307617,27.42897224426269
394,394,394,2020-10-02,26.978849411010746,25.11130142211914,28.21430015563965
395,395,395,2020-10-05,27.66840362548828,25.647624969482425,27.55348014831543
396,396,396,2020-10-06,26.930965423583984,26.72026634216309,26.816038131713867
397,397,397,2020-10-07,27.879100799560547,26.643648147583008,25.752973556518555
398,398,398,2020-10-08,28.37711334228516,26.78730583190918,25.81043815612793
399,399,399,2020-10-09,27.965295791625977,27.01715850830078,24.88145065307617
400,400,400,2020-10-12,27.89825439453125,26.978849411010746,25.11130142211914
401,401,401,2020-10-13,26.30844688415528,27.66840362548828,25.647624969482425
402,402,402,2020-10-14,25.982824325561523,26.930965423583984,26.72026634216309
403,403,403,2020-10-15,26.04986572265625,27.879100799560547,26.643648147583008
404,404,404,2020-10-16,25.97324752807617,28.37711334228516,26.78730583190918
405,405,405,2020-10-19,25.140033721923828,27.965295791625977,27.01715850830078
406,406,406,2020-10-20,25.072996139526367,27.89825439453125,26.978849411010746
407,407,407,2020-10-21,25.618894577026367,26.30844688415528,27.66840362548828
408,408,408,2020-10-22,26.2509822845459,25.982824325561523,26.930965423583984
409,409,409,2020-10-23,25.796066284179688,26.04986572265625,27.879100799560547
410,410,410,2020-10-26,25.072996139526367,25.97324752807617,28.37711334228516
411,411,411,2020-10-27,24.89581871032715,25.140033721923828,27.965295791625977
412,412,412,2020-10-28,23.96204376220703,25.072996139526367,27.89825439453125
413,413,413,2020-10-29,24.31639862060547,25.618894577026367,26.30844688415528
414,414,414,2020-10-30,25.034687042236328,26.2509822845459,25.982824325561523
415,415,415,2020-11-02,25.752973556518555,25.796066284179688,26.04986572265625
416,416,416,2020-11-03,25.571008682250977,25.072996139526367,25.97324752807617
417,417,417,2020-11-04,24.354707717895508,24.89581871032715,25.140033721923828
418,418,418,2020-11-05,25.25496482849121,23.96204376220703,25.072996139526367
419,419,419,2020-11-06,24.522306442260746,24.31639862060547,25.618894577026367
420,420,420,2020-11-09,25.08257293701172,25.034687042236328,26.2509822845459
421,421,421,2020-11-10,25.571008682250977,25.752973556518555,25.796066284179688
422,422,422,2020-11-11,26.00197982788086,25.571008682250977,25.072996139526367
423,423,423,2020-11-12,24.37386131286621,24.354707717895508,24.89581871032715
424,424,424,2020-11-13,25.101726531982425,25.25496482849121,23.96204376220703
425,425,425,2020-11-16,25.618894577026367,24.522306442260746,24.31639862060547
426,426,426,2020-11-17,26.480836868286133,25.08257293701172,25.034687042236328
427,427,427,2020-11-18,25.982824325561523,25.571008682250977,25.752973556518555
428,428,428,2020-11-19,26.116905212402344,26.00197982788086,25.571008682250977
429,429,429,2020-11-20,26.279714584350582,24.37386131286621,24.354707717895508
430,430,430,2020-11-23,26.854347229003903,25.101726531982425,25.25496482849121
431,431,431,2020-11-24,27.97487068176269,25.618894577026367,24.522306442260746
432,432,432,2020-11-25,27.735445022583008,26.480836868286133,25.08257293701172
433,433,433,2020-11-27,27.515167236328125,25.982824325561523,25.571008682250977
434,434,434,2020-11-30,27.179969787597656,26.116905212402344,26.00197982788086
435,435,435,2020-12-01,28.44415664672852,26.279714584350582,24.37386131286621
436,436,436,2020-12-02,28.779354095458984,26.854347229003903,25.101726531982425
437,437,437,2020-12-03,28.51119613647461,27.97487068176269,25.618894577026367
438,438,438,2020-12-04,28.017969131469727,27.735445022583008,26.480836868286133
439,439,439,2020-12-07,28.07064437866211,27.515167236328125,25.982824325561523
440,440,440,2020-12-08,27.67319297790528,27.179969787597656,26.116905212402344
441,441,441,2020-12-09,27.515167236328125,28.44415664672852,26.279714584350582
442,442,442,2020-12-10,27.47207260131836,28.779354095458984,26.854347229003903
443,443,443,2020-12-11,27.505590438842773,28.51119613647461,27.97487068176269
444,444,444,2020-12-14,27.141658782958984,28.017969131469727,27.735445022583008
445,445,445,2020-12-15,27.01715850830078,28.07064437866211,27.515167236328125
446,446,446,2020-12-16,26.92138862609864,27.67319297790528,27.179969787597656
447,447,447,2020-12-17,26.96927261352539,27.515167236328125,28.44415664672852
448,448,448,2020-12-18,26.61491775512696,27.47207260131836,28.779354095458984
449,449,449,2020-12-21,26.231830596923828,27.505590438842773,28.51119613647461
450,450,450,2020-12-22,25.839168548583984,27.141658782958984,28.017969131469727
451,451,451,2020-12-23,26.57660865783692,27.01715850830078,28.07064437866211
452,452,452,2020-12-24,26.816038131713867,26.92138862609864,27.67319297790528
453,453,453,2020-12-28,27.65882682800293,26.96927261352539,27.515167236328125
454,454,454,2020-12-29,27.567846298217773,26.61491775512696,27.47207260131836
455,455,455,2020-12-30,27.486438751220703,26.231830596923828,27.505590438842773
456,456,456,2020-12-31,27.65882682800293,25.839168548583984,27.141658782958984
457,457,457,2021-01-04,27.20870018005371,26.57660865783692,27.01715850830078
458,458,458,2021-01-05,27.788116455078125,26.816038131713867,26.92138862609864
459,459,459,2021-01-06,30.12973403930664,27.65882682800293,26.96927261352539
460,460,460,2021-01-07,28.95174217224121,27.567846298217773,26.61491775512696
461,461,461,2021-01-08,28.36753845214844,27.486438751220703,26.231830596923828
462,462,462,2021-01-11,28.44415664672852,27.65882682800293,25.839168548583984
463,463,463,2021-01-12,27.94614028930664,27.20870018005371,26.57660865783692
464,464,464,2021-01-13,28.07064437866211,27.788116455078125,26.816038131713867
465,465,465,2021-01-14,29.05708885192871,30.12973403930664,27.65882682800293
466,466,466,2021-01-15,29.10497665405273,28.95174217224121,27.567846298217773
467,467,467,2021-01-19,27.93656349182129,28.36753845214844,27.486438751220703
468,468,468,2021-01-20,28.67400550842285,28.44415664672852,27.65882682800293
469,469,469,2021-01-21,28.58781242370605,27.94614028930664,27.20870018005371
470,470,470,2021-01-22,27.93656349182129,28.07064437866211,27.788116455078125
471,471,471,2021-01-25,29.38271713256836,29.05708885192871,30.12973403930664
472,472,472,2021-01-26,31.987707138061523,29.10497665405273,28.95174217224121
473,473,473,2021-01-27,31.09702491760254,27.93656349182129,28.36753845214844
474,474,474,2021-01-28,29.325252532958984,28.67400550842285,28.44415664672852
475,475,475,2021-01-29,28.62611961364746,28.58781242370605,27.94614028930664
476,476,476,2021-02-01,29.353984832763672,27.93656349182129,28.07064437866211
477,477,477,2021-02-02,28.300498962402344,29.38271713256836,29.05708885192871
478,478,478,2021-02-03,27.917409896850582,31.987707138061523,29.10497665405273
479,479,479,2021-02-04,28.08979797363281,31.09702491760254,27.93656349182129
480,480,480,2021-02-05,29.02836036682129,29.325252532958984,28.67400550842285
481,481,481,2021-02-08,30.21592712402344,28.62611961364746,28.58781242370605
482,482,482,2021-02-09,28.434579849243164,29.353984832763672,27.93656349182129
483,483,483,2021-02-10,29.21990394592285,28.300498962402344,29.38271713256836
484,484,484,2021-02-11,29.44975471496582,27.917409896850582,31.987707138061523
485,485,485,2021-02-12,30.12015914916992,28.08979797363281,31.09702491760254
486,486,486,2021-02-16,29.353984832763672,29.02836036682129,29.325252532958984
487,487,487,2021-02-17,29.363561630249023,30.21592712402344,28.62611961364746
488,488,488,2021-02-18,29.74664688110352,28.434579849243164,29.353984832763672
489,489,489,2021-02-19,31.00125312805176,29.21990394592285,28.300498962402344
490,490,490,2021-02-22,31.978126525878903,29.44975471496582,27.917409896850582
491,491,491,2021-02-23,31.4801082611084,30.12015914916992,28.08979797363281
492,492,492,2021-02-24,31.355613708496094,29.353984832763672,29.02836036682129
493,493,493,2021-02-25,30.40747261047364,29.363561630249023,30.21592712402344
494,494,494,2021-02-26,30.579858779907227,29.74664688110352,28.434579849243164
495,495,495,2021-03-01,31.978126525878903,31.00125312805176,29.21990394592285
496,496,496,2021-03-02,34.52565002441406,31.978126525878903,29.44975471496582
497,497,497,2021-03-03,35.521671295166016,31.4801082611084,30.12015914916992
498,498,498,2021-03-04,35.15774154663086,31.355613708496094,29.353984832763672
499,499,499,2021-03-05,37.38922119140625,30.40747261047364,29.363561630249023
500,500,500,2021-03-08,38.327781677246094,30.579858779907227,29.74664688110352
501,501,501,2021-03-09,36.834739685058594,31.978126525878903,31.00125312805176
502,502,502,2021-03-10,37.52827835083008,34.52565002441406,31.978126525878903
503,503,503,2021-03-11,37.96174240112305,35.521671295166016,31.4801082611084
504,504,504,2021-03-12,38.53006362915039,35.15774154663086,31.355613708496094
505,505,505,2021-03-15,38.62638473510742,37.38922119140625,30.40747261047364
506,506,506,2021-03-16,39.91714096069336,38.327781677246094,30.579858779907227
507,507,507,2021-03-17,38.96352005004883,36.834739685058594,31.978126525878903
508,508,508,2021-03-18,38.91536712646485,37.52827835083008,34.52565002441406
509,509,509,2021-03-19,38.8671989440918,37.96174240112305,35.521671295166016
510,510,510,2021-03-22,39.6378059387207,38.53006362915039,35.15774154663086
511,511,511,2021-03-23,37.76909255981445,38.62638473510742,37.38922119140625
512,512,512,2021-03-24,36.55540084838867,39.91714096069336,38.327781677246094
513,513,513,2021-03-25,37.00812149047852,38.96352005004883,36.834739685058594
514,514,514,2021-03-26,34.84080505371094,38.91536712646485,37.52827835083008
515,515,515,2021-03-29,34.50366973876953,38.8671989440918,37.96174240112305
516,516,516,2021-03-30,34.5229377746582,39.6378059387207,38.53006362915039
517,517,517,2021-03-31,33.64637756347656,37.76909255981445,38.62638473510742
518,518,518,2021-04-01,33.713802337646484,36.55540084838867,39.91714096069336
519,519,519,2021-04-05,33.83902740478516,37.00812149047852,38.96352005004883
520,520,520,2021-04-06,34.455509185791016,34.84080505371094,38.91536712646485
521,521,521,2021-04-07,34.590362548828125,34.50366973876953,38.8671989440918
522,522,522,2021-04-08,34.32065200805664,34.5229377746582,39.6378059387207
523,523,523,2021-04-09,34.75411605834961,33.64637756347656,37.76909255981445
524,524,524,2021-04-12,34.773380279541016,33.713802337646484,36.55540084838867
525,525,525,2021-04-13,35.01419448852539,33.83902740478516,37.00812149047852
526,526,526,2021-04-14,34.8215446472168,34.455509185791016,34.84080505371094
527,527,527,2021-04-15,35.418758392333984,34.590362548828125,34.50366973876953
528,528,528,2021-04-16,35.370601654052734,34.32065200805664,34.5229377746582
529,529,529,2021-04-19,35.2453727722168,34.75411605834961,33.64637756347656
530,530,530,2021-04-20,35.303165435791016,34.773380279541016,33.713802337646484
531,531,531,2021-04-21,35.987083435058594,35.01419448852539,33.83902740478516
532,532,532,2021-04-22,35.73663330078125,34.8215446472168,34.455509185791016
533,533,533,2021-04-23,35.96781539916992,35.418758392333984,34.590362548828125
534,534,534,2021-04-26,35.707733154296875,35.370601654052734,34.32065200805664
535,535,535,2021-04-27,35.88111877441406,35.2453727722168,34.75411605834961
536,536,536,2021-04-28,35.524715423583984,35.303165435791016,34.773380279541016
537,537,537,2021-04-29,35.47655487060547,35.987083435058594,35.01419448852539
538,538,538,2021-04-30,35.043094635009766,35.73663330078125,34.8215446472168
539,539,539,2021-05-03,34.46514129638672,35.96781539916992,35.418758392333984
540,540,540,2021-05-04,34.484405517578125,35.707733154296875,35.370601654052734
541,541,541,2021-05-05,34.23396301269531,35.88111877441406,35.2453727722168
542,542,542,2021-05-06,35.35133361816406,35.524715423583984,35.303165435791016
543,543,543,2021-05-07,35.80406188964844,35.47655487060547,35.987083435058594
544,544,544,2021-05-10,35.88111877441406,35.043094635009766,35.73663330078125
545,545,545,2021-05-11,36.0159797668457,34.46514129638672,35.96781539916992
546,546,546,2021-05-12,35.149044036865234,34.484405517578125,35.707733154296875
547,547,547,2021-05-13,35.707733154296875,34.23396301269531,35.88111877441406
548,548,548,2021-05-14,34.937129974365234,35.35133361816406,35.524715423583984
549,549,549,2021-05-17,34.5229377746582,35.80406188964844,35.47655487060547
550,550,550,2021-05-18,34.98529815673828,35.88111877441406,35.043094635009766
551,551,551,2021-05-19,34.88897705078125,36.0159797668457,34.46514129638672
552,552,552,2021-05-20,34.811912536621094,35.149044036865234,34.484405517578125
553,553,553,2021-05-21,35.043094635009766,35.707733154296875,34.23396301269531
554,554,554,2021-05-24,34.97566223144531,34.937129974365234,35.35133361816406
555,555,555,2021-05-25,34.58073043823242,34.5229377746582,35.80406188964844
556,556,556,2021-05-26,34.8311767578125,34.98529815673828,35.88111877441406
557,557,557,2021-05-27,35.45729064941406,34.88897705078125,36.0159797668457
558,558,558,2021-05-28,34.94676208496094,34.811912536621094,35.149044036865234
559,559,559,2021-06-01,34.667423248291016,35.043094635009766,35.707733154296875
560,560,560,2021-06-02,34.28212356567383,34.97566223144531,34.937129974365234
561,561,561,2021-06-03,33.867919921875,34.58073043823242,34.5229377746582
562,562,562,2021-06-04,34.35918045043945,34.8311767578125,34.98529815673828
563,563,563,2021-06-07,34.29175567626953,35.45729064941406,34.88897705078125
564,564,564,2021-06-08,33.867919921875,34.94676208496094,34.811912536621094
565,565,565,2021-06-09,34.705955505371094,34.667423248291016,35.043094635009766
566,566,566,2021-06-10,34.542205810546875,34.28212356567383,34.97566223144531
567,567,567,2021-06-11,34.86970901489258,33.867919921875,34.58073043823242
568,568,568,2021-06-14,34.638526916503906,34.35918045043945,34.8311767578125
569,569,569,2021-06-15,34.65779113769531,34.29175567626953,35.45729064941406
570,570,570,2021-06-16,34.60962677001953,33.867919921875,34.94676208496094
571,571,571,2021-06-17,34.13763427734375,34.705955505371094,34.667423248291016
572,572,572,2021-06-18,34.46514129638672,34.542205810546875,34.28212356567383
573,573,573,2021-06-21,34.455509185791016,34.86970901489258,33.867919921875
574,574,574,2021-06-22,34.426612854003906,34.638526916503906,34.35918045043945
575,575,575,2021-06-23,34.38808059692383,34.65779113769531,34.29175567626953
576,576,576,2021-06-24,34.94676208496094,34.60962677001953,33.867919921875
577,577,577,2021-06-25,35.0527229309082,34.13763427734375,34.705955505371094
578,578,578,2021-06-28,34.86970901489258,34.46514129638672,34.542205810546875
579,579,579,2021-06-29,33.75233459472656,34.455509185791016,34.86970901489258
580,580,580,2021-06-30,33.906455993652344,34.426612854003906,34.638526916503906
581,581,581,2021-07-01,34.253231048583984,34.38808059692383,34.65779113769531
582,582,582,2021-07-02,34.07020950317383,34.94676208496094,34.60962677001953
583,583,583,2021-07-06,33.453731536865234,35.0527229309082,34.13763427734375
584,584,584,2021-07-07,33.232173919677734,34.86970901489258,34.46514129638672
585,585,585,2021-07-08,32.567535400390625,33.75233459472656,34.455509185791016
586,586,586,2021-07-09,33.24181365966797,33.906455993652344,34.426612854003906
587,587,587,2021-07-12,33.61748123168945,34.253231048583984,34.38808059692383
588,588,588,2021-07-13,32.72166061401367,34.07020950317383,34.94676208496094
589,589,589,2021-07-14,33.1165885925293,33.453731536865234,35.0527229309082
590,590,590,2021-07-15,32.63496398925781,33.232173919677734,34.86970901489258
591,591,591,2021-07-16,32.143707275390625,32.567535400390625,33.75233459472656
592,592,592,2021-07-19,31.402000427246094,33.24181365966797,33.906455993652344
593,593,593,2021-07-20,31.66207504272461,33.61748123168945,34.253231048583984
594,594,594,2021-07-21,32.63496398925781,32.72166061401367,34.07020950317383
595,595,595,2021-07-22,32.50974655151367,33.1165885925293,33.453731536865234
596,596,596,2021-07-23,32.76018142700195,32.63496398925781,33.232173919677734
597,597,597,2021-07-26,33.05879592895508,32.143707275390625,32.567535400390625
598,598,598,2021-07-27,32.7120246887207,31.402000427246094,33.24181365966797
599,599,599,2021-07-28,32.769813537597656,31.66207504272461,33.61748123168945
600,600,600,2021-07-29,32.6927604675293,32.63496398925781,32.72166061401367
601,601,601,2021-07-30,32.01848220825195,32.50974655151367,33.1165885925293
602,602,602,2021-08-02,32.06664276123047,32.76018142700195,32.63496398925781
603,603,603,2021-08-03,31.613916397094727,33.05879592895508,32.143707275390625
604,604,604,2021-08-04,31.44053077697754,32.7120246887207,31.402000427246094
605,605,605,2021-08-05,33.0298957824707,32.769813537597656,31.66207504272461
606,606,606,2021-08-06,32.5001106262207,32.6927604675293,32.63496398925781
607,607,607,2021-08-09,32.26892852783203,32.01848220825195,32.50974655151367
608,608,608,2021-08-10,32.75054931640625,32.06664276123047,32.76018142700195
609,609,609,2021-08-11,33.270713806152344,31.613916397094727,33.05879592895508
610,610,610,2021-08-12,32.89504623413086,31.44053077697754,32.7120246887207
611,611,611,2021-08-13,32.8179817199707,33.0298957824707,32.769813537597656
612,612,612,2021-08-16,32.99136734008789,32.5001106262207,32.6927604675293
613,613,613,2021-08-17,32.827613830566406,32.26892852783203,32.01848220825195
614,614,614,2021-08-18,32.567535400390625,32.75054931640625,32.06664276123047
615,615,615,2021-08-19,32.23039245605469,33.270713806152344,31.613916397094727
616,616,616,2021-08-20,32.76018142700195,32.89504623413086,31.44053077697754
617,617,617,2021-08-23,33.05879592895508,32.8179817199707,33.0298957824707
618,618,618,2021-08-24,32.98173522949219,32.99136734008789,32.5001106262207
619,619,619,2021-08-25,33.0298957824707,32.827613830566406,32.26892852783203
620,620,620,2021-08-26,32.75054931640625,32.567535400390625,32.75054931640625
621,621,621,2021-08-27,33.26108169555664,32.23039245605469,33.270713806152344
622,622,622,2021-08-30,33.05879592895508,32.76018142700195,32.89504623413086
623,623,623,2021-08-31,33.59231185913086,33.05879592895508,32.8179817199707
624,624,624,2021-09-01,33.21399688720703,32.98173522949219,32.99136734008789
625,625,625,2021-09-02,33.48561096191406,33.0298957824707,32.827613830566406
626,626,626,2021-09-03,33.1072998046875,32.75054931640625,32.567535400390625
627,627,627,2021-09-07,33.019989013671875,33.26108169555664,32.23039245605469
628,628,628,2021-09-08,32.30216598510742,33.05879592895508,32.76018142700195
629,629,629,2021-09-09,32.66107177734375,33.59231185913086,33.05879592895508
630,630,630,2021-09-10,32.30216598510742,33.21399688720703,32.98173522949219
631,631,631,2021-09-13,32.71928405761719,33.48561096191406,33.0298957824707
632,632,632,2021-09-14,31.85594749450684,33.1072998046875,32.75054931640625
633,633,633,2021-09-15,33.039390563964844,33.019989013671875,33.26108169555664
634,634,634,2021-09-16,33.6505126953125,32.30216598510742,33.05879592895508
635,635,635,2021-09-17,34.0482292175293,32.66107177734375,33.59231185913086
636,636,636,2021-09-20,33.49531173706055,32.30216598510742,33.21399688720703
637,637,637,2021-09-21,33.44680404663086,32.71928405761719,33.48561096191406
638,638,638,2021-09-22,34.358638763427734,31.85594749450684,33.1072998046875
639,639,639,2021-09-23,34.6108512878418,33.039390563964844,33.019989013671875
640,640,640,2021-09-24,35.22197341918945,33.6505126953125,32.30216598510742
641,641,641,2021-09-27,35.82339096069336,34.0482292175293,32.66107177734375
642,642,642,2021-09-28,35.755489349365234,33.49531173706055,32.30216598510742
643,643,643,2021-09-29,36.13380432128906,33.44680404663086,32.71928405761719
644,644,644,2021-09-30,36.0077018737793,34.358638763427734,31.85594749450684
645,645,645,2021-10-01,36.55091857910156,34.6108512878418,33.039390563964844
646,646,646,2021-10-04,37.10383987426758,35.22197341918945,33.6505126953125
647,647,647,2021-10-05,37.47245407104492,35.82339096069336,34.0482292175293
648,648,648,2021-10-06,37.210540771484375,35.755489349365234,33.49531173706055
649,649,649,2021-10-07,37.67616271972656,36.13380432128906,33.44680404663086
650,650,650,2021-10-08,37.90896987915039,36.0077018737793,34.358638763427734
651,651,651,2021-10-11,37.7343635559082,36.55091857910156,34.6108512878418
652,652,652,2021-10-12,37.6567611694336,37.10383987426758,35.22197341918945
653,653,653,2021-10-13,37.93807220458984,37.47245407104492,35.82339096069336
654,654,654,2021-10-14,38.22908020019531,37.210540771484375,35.755489349365234
655,655,655,2021-10-15,37.80226516723633,37.67616271972656,36.13380432128906
656,656,656,2021-10-18,37.91866683959961,37.90896987915039,36.0077018737793
657,657,657,2021-10-19,38.733497619628906,37.7343635559082,36.55091857910156
658,658,658,2021-10-20,38.99541091918945,37.6567611694336,37.10383987426758
659,659,659,2021-10-21,38.452186584472656,37.93807220458984,37.47245407104492
660,660,660,2021-10-22,38.335784912109375,38.22908020019531,37.210540771484375
661,661,661,2021-10-25,37.76346206665039,37.80226516723633,37.67616271972656
662,662,662,2021-10-26,37.559757232666016,37.91866683959961,37.90896987915039
663,663,663,2021-10-27,36.356910705566406,38.733497619628906,37.7343635559082
664,664,664,2021-10-28,36.79343032836914,38.99541091918945,37.6567611694336
665,665,665,2021-10-29,35.85249328613281,38.452186584472656,37.93807220458984
666,666,666,2021-11-01,37.03593444824219,38.335784912109375,38.22908020019531
667,667,667,2021-11-02,37.52095031738281,37.76346206665039,37.80226516723633
668,668,668,2021-11-03,37.47245407104492,37.559757232666016,37.91866683959961
669,669,669,2021-11-04,37.268741607666016,36.356910705566406,38.733497619628906
670,670,670,2021-11-05,37.45305252075195,36.79343032836914,38.99541091918945
671,671,671,2021-11-08,36.76432418823242,35.85249328613281,38.452186584472656
672,672,672,2021-11-09,36.57032012939453,37.03593444824219,38.335784912109375
673,673,673,2021-11-10,36.677024841308594,37.52095031738281,37.76346206665039
674,674,674,2021-11-11,37.074737548828125,37.47245407104492,37.559757232666016
675,675,675,2021-11-12,37.00683975219727,37.268741607666016,36.356910705566406
676,676,676,2021-11-15,37.268741607666016,37.45305252075195,36.79343032836914
677,677,677,2021-11-16,36.48301696777344,36.76432418823242,35.85249328613281
678,678,678,2021-11-17,36.41511535644531,36.57032012939453,37.03593444824219
679,679,679,2021-11-18,35.81369400024414,36.677024841308594,37.52095031738281
680,680,680,2021-11-19,35.23167419433594,37.074737548828125,37.47245407104492
681,681,681,2021-11-22,34.98916244506836,37.00683975219727,37.268741607666016
682,682,682,2021-11-23,35.260772705078125,37.268741607666016,37.45305252075195
683,683,683,2021-11-24,34.80485534667969,36.48301696777344,36.76432418823242
684,684,684,2021-11-26,34.019126892089844,36.41511535644531,36.57032012939453
685,685,685,2021-11-29,33.45650863647461,35.81369400024414,36.677024841308594
686,686,686,2021-11-30,32.59317398071289,35.23167419433594,37.074737548828125
687,687,687,2021-12-01,31.254528045654297,34.98916244506836,37.00683975219727
688,688,688,2021-12-02,31.923852920532227,35.260772705078125,37.268741607666016
689,689,689,2021-12-03,32.53497695922852,34.80485534667969,36.48301696777344
690,690,690,2021-12-06,32.903587341308594,34.019126892089844,36.41511535644531
691,691,691,2021-12-07,32.93269348144531,33.45650863647461,35.81369400024414
692,692,692,2021-12-08,33.2527961730957,32.59317398071289,35.23167419433594
693,693,693,2021-12-09,33.12670135498047,31.254528045654297,34.98916244506836
694,694,694,2021-12-10,33.21399688720703,31.923852920532227,35.260772705078125
695,695,695,2021-12-13,32.78718185424805,32.53497695922852,34.80485534667969
696,696,696,2021-12-14,32.46706771850586,32.903587341308594,34.019126892089844
697,697,697,2021-12-15,32.71928405761719,32.93269348144531,33.45650863647461
698,698,698,2021-12-16,33.291603088378906,33.2527961730957,32.59317398071289
699,699,699,2021-12-17,33.19459915161133,33.12670135498047,31.254528045654297
700,700,700,2021-12-20,32.806583404541016,33.21399688720703,31.923852920532227
701,701,701,2021-12-21,33.184898376464844,32.78718185424805,32.53497695922852
702,702,702,2021-12-22,33.1072998046875,32.46706771850586,32.903587341308594
703,703,703,2021-12-23,33.47591018676758,32.71928405761719,32.93269348144531
704,704,704,2021-12-27,33.58260726928711,33.291603088378906,33.2527961730957
705,705,705,2021-12-28,33.728118896484375,33.19459915161133,33.12670135498047
706,706,706,2021-12-29,33.34980392456055,32.806583404541016,33.21399688720703
707,707,707,2021-12-30,33.708717346191406,33.184898376464844,32.78718185424805
708,708,708,2021-12-31,33.243099212646484,33.1072998046875,32.46706771850586
709,709,709,2022-01-03,33.9415283203125,33.47591018676758,32.71928405761719
710,710,710,2022-01-04,34.07733154296875,33.58260726928711,33.291603088378906
711,711,711,2022-01-05,33.718414306640625,33.728118896484375,33.19459915161133
712,712,712,2022-01-06,34.41684341430664,33.34980392456055,32.806583404541016
713,713,713,2022-01-07,34.921260833740234,33.708717346191406,33.184898376464844
714,714,714,2022-01-10,34.89215850830078,33.243099212646484,33.1072998046875
715,715,715,2022-01-11,34.785457611083984,33.9415283203125,33.47591018676758
716,716,716,2022-01-12,35.13467025756836,34.07733154296875,33.58260726928711
717,717,717,2022-01-13,35.736087799072266,33.718414306640625,33.728118896484375
718,718,718,2022-01-14,36.57032012939453,34.41684341430664,33.34980392456055
719,719,719,2022-01-18,35.600284576416016,34.921260833740234,33.708717346191406
720,720,720,2022-01-19,35.38687515258789,34.89215850830078,33.243099212646484
721,721,721,2022-01-20,34.213134765625,34.785457611083984,33.9415283203125
722,722,722,2022-01-21,33.776615142822266,35.13467025756836,34.07733154296875
723,723,723,2022-01-24,34.785457611083984,35.736087799072266,33.718414306640625
724,724,724,2022-01-25,34.80485534667969,36.57032012939453,34.41684341430664
725,725,725,2022-01-26,33.82511901855469,35.600284576416016,34.921260833740234
726,726,726,2022-01-27,33.96092224121094,35.38687515258789,34.89215850830078
727,727,727,2022-01-28,35.6099853515625,34.213134765625,34.785457611083984
728,728,728,2022-01-31,36.06590270996094,33.776615142822266,35.13467025756836
729,729,729,2022-02-01,35.881595611572266,34.785457611083984,35.736087799072266
730,730,730,2022-02-02,36.15320587158203,34.80485534667969,36.57032012939453
731,731,731,2022-02-03,36.32781219482422,33.82511901855469,35.600284576416016
732,732,732,2022-02-04,36.13380432128906,33.96092224121094,35.38687515258789
733,733,733,2022-02-07,36.06590270996094,35.6099853515625,34.213134765625
734,734,734,2022-02-08,36.23080825805664,36.06590270996094,33.776615142822266
735,735,735,2022-02-09,38.72379684448242,35.881595611572266,34.785457611083984
736,736,736,2022-02-10,38.84989929199219,36.15320587158203,34.80485534667969
737,737,737,2022-02-11,38.267879486083984,36.32781219482422,33.82511901855469
738,738,738,2022-02-14,37.5888557434082,36.13380432128906,33.96092224121094
739,739,739,2022-02-15,37.93807220458984,36.06590270996094,35.6099853515625
740,740,740,2022-02-16,37.74406433105469,36.23080825805664,36.06590270996094
741,741,741,2022-02-17,37.50155258178711,38.72379684448242,35.881595611572266
742,742,742,2022-02-18,37.38515090942383,38.84989929199219,36.15320587158203
743,743,743,2022-02-22,37.03593444824219,38.267879486083984,36.32781219482422
744,744,744,2022-02-23,36.30841064453125,37.5888557434082,36.13380432128906
745,745,745,2022-02-24,36.14350128173828,37.93807220458984,36.06590270996094
746,746,746,2022-02-25,37.08443832397461,37.74406433105469,36.23080825805664
747,747,747,2022-02-28,37.1135368347168,37.50155258178711,38.72379684448242
748,748,748,2022-03-01,36.74259567260742,37.38515090942383,38.84989929199219
749,749,749,2022-03-02,38.382545471191406,37.03593444824219,38.267879486083984
750,750,750,2022-03-03,38.5875358581543,36.30841064453125,37.5888557434082
751,751,751,2022-03-04,38.13850402832031,36.14350128173828,37.93807220458984
752,752,752,2022-03-07,37.12329864501953,37.08443832397461,37.74406433105469
753,753,753,2022-03-08,37.28924560546875,37.1135368347168,37.50155258178711
754,754,754,2022-03-09,36.53760528564453,36.74259567260742,37.38515090942383
755,755,755,2022-03-10,35.73715591430664,38.382545471191406,37.03593444824219
756,756,756,2022-03-11,35.31740951538086,38.5875358581543,36.30841064453125
