,Unnamed: 0,Date,MRNA
743,743,2022-01-14,204.72999572753903
744,744,2022-01-18,186.6100006103516
745,745,2022-01-19,174.07000732421875
746,746,2022-01-20,167.52000427246094
747,747,2022-01-21,160.07000732421875
748,748,2022-01-24,157.3000030517578
749,749,2022-01-25,152.5399932861328
750,750,2022-01-26,154.9600067138672
751,751,2022-01-27,148.6199951171875
752,752,2022-01-28,159.47000122070312
753,753,2022-01-31,169.3300018310547
754,754,2022-02-01,172.74000549316406
755,755,2022-02-02,169.61000061035156
756,756,2022-02-03,163.9499969482422
757,757,2022-02-04,163.00999450683594
758,758,2022-02-07,160.27000427246094
759,759,2022-02-08,153.30999755859375
760,760,2022-02-09,164.02999877929688
761,761,2022-02-10,160.4199981689453
762,762,2022-02-11,161.32000732421875
763,763,2022-02-14,142.47000122070312
764,764,2022-02-15,151.1199951171875
765,765,2022-02-16,151.80999755859375
766,766,2022-02-17,146.36000061035156
767,767,2022-02-18,145.74000549316406
768,768,2022-02-22,144.97000122070312
769,769,2022-02-23,135.72999572753906
770,770,2022-02-24,156.22999572753906
771,771,2022-02-25,151.3300018310547
772,772,2022-02-28,153.60000610351562
773,773,2022-03-01,149.52000427246094
774,774,2022-03-02,147.86000061035156
775,775,2022-03-03,141.52000427246094
776,776,2022-03-04,136.4600067138672
777,777,2022-03-07,126.45999908447266
778,778,2022-03-08,129.27999877929688
779,779,2022-03-09,142.49000549316406
780,780,2022-03-10,139.52000427246094
781,781,2022-03-11,138.1999969482422
782,782,2022-03-14,150.07000732421875
783,783,2022-03-15,148.1199951171875
784,784,2022-03-16,169.36000061035156
785,785,2022-03-17,168.25999450683594
786,786,2022-03-18,178.92999267578125
787,787,2022-03-21,175.3800048828125
788,788,2022-03-22,186.72000122070312
789,789,2022-03-23,178.72999572753906
790,790,2022-03-24,179.67999267578125
791,791,2022-03-25,165.9199981689453
792,792,2022-03-28,173.0800018310547
793,793,2022-03-29,180.63999938964844
794,794,2022-03-30,174.9199981689453
795,795,2022-03-31,172.25999450683594
796,796,2022-04-01,176.58999633789062
797,797,2022-04-04,172.5399932861328
798,798,2022-04-05,162.0500030517578
799,799,2022-04-06,154.6199951171875
800,800,2022-04-07,159.0
801,801,2022-04-08,160.83999633789062
802,802,2022-04-11,160.0
803,803,2022-04-12,159.5
804,804,2022-04-13,169.66000366210938
805,805,2022-04-14,165.49000549316406
806,806,2022-04-18,154.75
807,807,2022-04-19,152.72000122070312
808,808,2022-04-20,150.1199951171875
809,809,2022-04-21,144.5
810,810,2022-04-22,140.33999633789062
811,811,2022-04-25,150.41000366210938
812,812,2022-04-26,145.7899932861328
813,813,2022-04-27,142.42999267578125
814,814,2022-04-28,142.52000427246094
815,815,2022-04-29,134.41000366210938
816,816,2022-05-02,142.0800018310547
817,817,2022-05-03,146.5399932861328
818,818,2022-05-04,155.0500030517578
819,819,2022-05-05,142.02000427246094
820,820,2022-05-06,134.39999389648438
821,821,2022-05-09,135.8000030517578
822,822,2022-05-10,132.32000732421875
823,823,2022-05-11,123.43000030517578
824,824,2022-05-12,130.1699981689453
825,825,2022-05-13,137.91000366210938
826,826,2022-05-16,136.25999450683594
827,827,2022-05-17,142.27999877929688
828,828,2022-05-18,137.7100067138672
829,829,2022-05-19,143.3800048828125
830,830,2022-05-20,136.25
831,831,2022-05-23,137.6199951171875
832,832,2022-05-24,132.05999755859375
833,833,2022-05-25,130.85000610351562
834,834,2022-05-26,135.8000030517578
835,835,2022-05-27,147.66000366210938
836,836,2022-05-31,145.3300018310547
837,837,2022-06-01,143.39999389648438
838,838,2022-06-02,140.17999267578125
839,839,2022-06-03,137.14999389648438
840,840,2022-06-06,140.0
841,841,2022-06-07,145.33999633789062
842,842,2022-06-08,148.52999877929688
843,843,2022-06-09,134.0399932861328
844,844,2022-06-10,127.12000274658205
845,845,2022-06-13,117.12999725341795
846,846,2022-06-14,121.55999755859376
847,847,2022-06-15,128.52999877929688
848,848,2022-06-16,121.08000183105467
849,849,2022-06-17,128.02999877929688
850,850,2022-06-21,129.99000549316406
851,851,2022-06-22,136.07000732421875
852,852,2022-06-23,143.25999450683594
853,853,2022-06-24,144.27000427246094
854,854,2022-06-27,145.36000061035156
855,855,2022-06-28,142.19000244140625
856,856,2022-06-29,142.80999755859375
857,857,2022-06-30,142.85000610351562
858,858,2022-07-01,149.9499969482422
859,859,2022-07-05,155.5399932861328
860,860,2022-07-06,159.55999755859375
861,861,2022-07-07,172.39999389648438
862,862,2022-07-08,176.22999572753906
863,863,2022-07-11,175.25999450683594
864,864,2022-07-12,173.25
865,865,2022-07-13,171.24000549316406
866,866,2022-07-14,159.9199981689453
867,867,2022-07-15,166.91000366210938
868,868,2022-07-18,163.39999389648438
869,869,2022-07-19,167.13999938964844
870,870,2022-07-20,166.88999938964844
871,871,2022-07-21,168.88999938964844
872,872,2022-07-22,163.52000427246094
873,873,2022-07-25,165.69000244140625
874,874,2022-07-26,160.89999389648438
875,875,2022-07-27,158.02000427246094
876,876,2022-07-28,158.07000732421875
877,877,2022-07-29,164.08999633789062
878,878,2022-08-01,161.50999450683594
879,879,2022-08-02,160.80999755859375
880,880,2022-08-03,186.4900054931641
881,881,2022-08-04,194.17999267578125
882,882,2022-08-05,186.83999633789065
883,883,2022-08-08,182.94000244140625
884,884,2022-08-09,171.13999938964844
885,885,2022-08-10,174.27000427246094
886,886,2022-08-11,171.80999755859375
887,887,2022-08-12,171.17999267578125
888,888,2022-08-15,176.77999877929688
889,889,2022-08-16,167.9600067138672
890,890,2022-08-17,158.0
891,891,2022-08-18,150.0
892,892,2022-08-19,146.10000610351562
893,893,2022-08-22,142.47000122070312
894,894,2022-08-23,143.77999877929688
895,895,2022-08-24,141.42999267578125
896,896,2022-08-25,142.0500030517578
897,897,2022-08-26,136.6999969482422
898,898,2022-08-29,137.25999450683594
899,899,2022-08-30,135.92999267578125
900,900,2022-08-31,132.27000427246094
901,901,2022-09-01,138.9499969482422
902,902,2022-09-02,138.57000732421875
903,903,2022-09-06,130.0800018310547
904,904,2022-09-07,134.89999389648438
905,905,2022-09-08,141.27999877929688
906,906,2022-09-09,142.27999877929688
907,907,2022-09-12,140.32000732421875
908,908,2022-09-13,131.3000030517578
909,909,2022-09-14,139.39999389648438
910,910,2022-09-15,135.86000061035156
911,911,2022-09-16,137.74000549316406
912,912,2022-09-19,127.9000015258789
913,913,2022-09-20,129.7050018310547
914,914,2022-09-21,125.76000213623048
915,915,2022-09-22,124.31999969482422
916,916,2022-09-23,123.63999938964844
917,917,2022-09-26,119.69000244140624
918,918,2022-09-27,122.2300033569336
919,919,2022-09-28,122.1500015258789
920,920,2022-09-29,118.06999969482422
921,921,2022-09-30,118.25
922,922,2022-10-03,120.98999786376952
923,923,2022-10-04,125.66999816894533
924,924,2022-10-05,125.62000274658205
925,925,2022-10-06,125.1500015258789
926,926,2022-10-07,119.31999969482422
927,927,2022-10-10,123.41999816894533
928,928,2022-10-11,120.72000122070312
929,929,2022-10-12,130.72000122070312
930,930,2022-10-13,134.72000122070312
931,931,2022-10-14,134.0
932,932,2022-10-17,139.25
933,933,2022-10-18,134.08999633789062
934,934,2022-10-19,123.5199966430664
935,935,2022-10-20,118.37999725341795
936,936,2022-10-21,128.32000732421875
937,937,2022-10-24,133.02000427246094
938,938,2022-10-25,136.57000732421875
939,939,2022-10-26,142.0
940,940,2022-10-27,144.11000061035156
941,941,2022-10-28,150.97000122070312
942,942,2022-10-31,150.3300018310547
943,943,2022-11-01,154.6199951171875
944,944,2022-11-02,148.6199951171875
945,945,2022-11-03,147.5
946,946,2022-11-04,158.41000366210938
947,947,2022-11-07,164.0399932861328
948,948,2022-11-08,164.61000061035156
949,949,2022-11-09,163.2100067138672
950,950,2022-11-10,168.55999755859375
951,951,2022-11-11,171.1999969482422
952,952,2022-11-14,179.02999877929688
953,953,2022-11-15,185.47000122070312
954,954,2022-11-16,185.25
955,955,2022-11-17,183.8999938964844
956,956,2022-11-18,181.58999633789065
957,957,2022-11-21,176.75
958,958,2022-11-22,179.58999633789062
959,959,2022-11-23,176.80999755859375
960,960,2022-11-25,176.39999389648438
961,961,2022-11-28,175.3800048828125
962,962,2022-11-29,173.14999389648438
963,963,2022-11-30,175.91000366210938
964,964,2022-12-01,181.47999572753903
965,965,2022-12-02,182.3500061035156
966,966,2022-12-05,175.92999267578125
967,967,2022-12-06,173.5399932861328
968,968,2022-12-07,179.0
969,969,2022-12-08,184.6999969482422
970,970,2022-12-09,177.35000610351562
971,971,2022-12-12,165.1300048828125
972,972,2022-12-13,197.5399932861328
973,973,2022-12-14,208.9499969482422
974,974,2022-12-15,207.25
975,975,2022-12-16,193.2899932861328
976,976,2022-12-19,189.88999938964844
977,977,2022-12-20,201.16000366210935
978,978,2022-12-21,210.0399932861328
979,979,2022-12-22,208.33999633789065
980,980,2022-12-23,199.0800018310547
981,981,2022-12-27,180.1699981689453
982,982,2022-12-28,176.5
983,983,2022-12-29,178.86000061035156
984,984,2022-12-30,179.6199951171875
985,985,2023-01-03,178.99000549316406
986,986,2023-01-04,177.36000061035156
987,987,2023-01-05,173.50999450683594
988,988,2023-01-06,180.3500061035156
989,989,2023-01-09,183.9499969482422
990,990,2023-01-10,189.6499938964844
991,991,2023-01-11,186.63999938964844
992,992,2023-01-12,188.05999755859372
993,993,2023-01-13,192.0
994,994,2023-01-17,190.69000244140625
995,995,2023-01-18,197.0200042724609
996,996,2023-01-19,190.3800048828125
997,997,2023-01-20,193.97999572753903
998,998,2023-01-23,196.94000244140625
999,999,2023-01-24,196.75999450683597
1000,1000,2023-01-25,193.07000732421875
1001,1001,2023-01-26,193.2400054931641
1002,1002,2023-01-27,189.3500061035156
1003,1003,2023-01-30,180.8699951171875
1004,1004,2023-01-31,176.05999755859375
1005,1005,2023-02-01,174.3000030517578
1006,1006,2023-02-02,176.35000610351562
1007,1007,2023-02-03,173.25
1008,1008,2023-02-06,170.27000427246094
1009,1009,2023-02-07,171.05999755859375
1010,1010,2023-02-08,164.33999633789062
1011,1011,2023-02-09,164.47999572753906
1012,1012,2023-02-10,169.27999877929688
1013,1013,2023-02-13,171.47999572753906
1014,1014,2023-02-14,175.6199951171875
1015,1015,2023-02-15,177.27999877929688
1016,1016,2023-02-16,172.30999755859375
1017,1017,2023-02-17,166.60000610351562
1018,1018,2023-02-21,160.08999633789062
1019,1019,2023-02-22,158.1699981689453
1020,1020,2023-02-23,147.57000732421875
1021,1021,2023-02-24,139.25999450683594
1022,1022,2023-02-27,138.27000427246094
1023,1023,2023-02-28,138.80999755859375
1024,1024,2023-03-01,135.66000366210938
1025,1025,2023-03-02,137.86000061035156
1026,1026,2023-03-03,143.1999969482422
1027,1027,2023-03-06,144.02999877929688
1028,1028,2023-03-07,141.0500030517578
1029,1029,2023-03-08,142.0800018310547
1030,1030,2023-03-09,137.36000061035156
1031,1031,2023-03-10,138.2899932861328
1032,1032,2023-03-13,147.89999389648438
1033,1033,2023-03-14,151.27999877929688
1034,1034,2023-03-15,149.60000610351562
1035,1035,2023-03-16,151.77999877929688
1036,1036,2023-03-17,150.02000427246094
1037,1037,2023-03-20,154.52000427246094
1038,1038,2023-03-21,152.10000610351562
1039,1039,2023-03-22,148.17999267578125
1040,1040,2023-03-23,149.4199981689453
1041,1041,2023-03-24,150.8800048828125
1042,1042,2023-03-27,148.35000610351562
1043,1043,2023-03-28,146.9199981689453
1044,1044,2023-03-29,148.8000030517578
1045,1045,2023-03-30,147.44000244140625
1046,1046,2023-03-31,153.5800018310547
1047,1047,2023-04-03,159.47999572753906
1048,1048,2023-04-04,156.52000427246094
1049,1049,2023-04-05,154.61000061035156
1050,1050,2023-04-06,158.27000427246094
1051,1051,2023-04-10,160.14999389648438
1052,1052,2023-04-11,155.25
1053,1053,2023-04-12,155.55999755859375
1054,1054,2023-04-13,160.52999877929688
1055,1055,2023-04-14,157.10000610351562
1056,1056,2023-04-17,143.97000122070312
1057,1057,2023-04-18,142.6300048828125
1058,1058,2023-04-19,142.82000732421875
1059,1059,2023-04-20,141.13999938964844
1060,1060,2023-04-21,140.85000610351562
1061,1061,2023-04-24,138.13999938964844
1062,1062,2023-04-25,134.89999389648438
1063,1063,2023-04-26,130.72000122070312
1064,1064,2023-04-27,130.07000732421875
1065,1065,2023-04-28,132.88999938964844
1066,1066,2023-05-01,133.39999389648438
1067,1067,2023-05-02,131.39999389648438
1068,1068,2023-05-03,130.13999938964844
1069,1069,2023-05-04,134.3300018310547
1070,1070,2023-05-05,137.0399932861328
1071,1071,2023-05-08,131.75
1072,1072,2023-05-09,133.77000427246094
1073,1073,2023-05-10,130.8300018310547
1074,1074,2023-05-11,128.41000366210938
1075,1075,2023-05-12,129.3000030517578
1076,1076,2023-05-15,130.25999450683594
1077,1077,2023-05-16,125.11000061035156
1078,1078,2023-05-17,125.56999969482422
1079,1079,2023-05-18,125.33000183105467
1080,1080,2023-05-19,126.23999786376952
1081,1081,2023-05-22,126.73999786376952
1082,1082,2023-05-23,137.75
1083,1083,2023-05-24,131.58999633789062
1084,1084,2023-05-25,126.47000122070312
1085,1085,2023-05-26,126.23999786376952
1086,1086,2023-05-30,128.88999938964844
1087,1087,2023-05-31,127.70999908447266
1088,1088,2023-06-01,128.52000427246094
1089,1089,2023-06-02,130.50999450683594
1090,1090,2023-06-05,128.89999389648438
1091,1091,2023-06-06,126.9000015258789
1092,1092,2023-06-07,125.61000061035156
1093,1093,2023-06-08,124.94000244140624
1094,1094,2023-06-09,123.26000213623048
1095,1095,2023-06-12,123.5199966430664
1096,1096,2023-06-13,127.9800033569336
1097,1097,2023-06-14,126.0500030517578
1098,1098,2023-06-15,129.97999572753906
1099,1099,2023-06-16,128.72999572753906
1100,1100,2023-06-20,124.2300033569336
1101,1101,2023-06-21,121.06999969482422
1102,1102,2023-06-22,120.4800033569336
1103,1103,2023-06-23,118.5
1104,1104,2023-06-26,120.41000366210938
1105,1105,2023-06-27,120.66999816894533
1106,1106,2023-06-28,123.0
1107,1107,2023-06-29,122.11000061035156
1108,1108,2023-06-30,121.5
1109,1109,2023-07-03,121.7300033569336
1110,1110,2023-07-05,123.54000091552734
1111,1111,2023-07-06,118.29000091552734
1112,1112,2023-07-07,118.87000274658205
1113,1113,2023-07-10,123.08999633789062
1114,1114,2023-07-11,122.12999725341795
1115,1115,2023-07-12,125.91999816894533
1116,1116,2023-07-13,126.61000061035156
1117,1117,2023-07-14,121.3499984741211
1118,1118,2023-07-17,122.5999984741211
1119,1119,2023-07-18,122.61000061035156
1120,1120,2023-07-19,125.16999816894533
1121,1121,2023-07-20,124.7699966430664
1122,1122,2023-07-21,126.43000030517578
1123,1123,2023-07-24,123.01000213623048
1124,1124,2023-07-25,121.87000274658205
1125,1125,2023-07-26,120.6500015258789
1126,1126,2023-07-27,118.51000213623048
1127,1127,2023-07-28,118.66000366210938
1128,1128,2023-07-31,117.66000366210938
1129,1129,2023-08-01,113.94000244140624
1130,1130,2023-08-02,110.22000122070312
1131,1131,2023-08-03,109.9499969482422
1132,1132,2023-08-04,108.19000244140624
1133,1133,2023-08-07,101.1999969482422
1134,1134,2023-08-08,99.73999786376952
1135,1135,2023-08-09,101.81999969482422
1136,1136,2023-08-10,100.27999877929688
1137,1137,2023-08-11,101.48999786376952
1138,1138,2023-08-14,100.0
1139,1139,2023-08-15,96.41000366210938
1140,1140,2023-08-16,98.91999816894533
1141,1141,2023-08-17,106.23999786376952
1142,1142,2023-08-18,101.62000274658205
1143,1143,2023-08-21,111.08000183105467
1144,1144,2023-08-22,116.23999786376952
1145,1145,2023-08-23,115.45999908447266
1146,1146,2023-08-24,112.6500015258789
1147,1147,2023-08-25,111.93000030517578
1148,1148,2023-08-28,113.83000183105467
1149,1149,2023-08-29,115.98999786376952
1150,1150,2023-08-30,116.62000274658205
1151,1151,2023-08-31,113.06999969482422
1152,1152,2023-09-01,112.55999755859376
1153,1153,2023-09-05,109.36000061035156
1154,1154,2023-09-06,108.23999786376952
1155,1155,2023-09-07,108.3499984741211
1156,1156,2023-09-08,107.63999938964844
1157,1157,2023-09-11,105.8000030517578
1158,1158,2023-09-12,105.23999786376952
1159,1159,2023-09-13,108.58999633789062
1160,1160,2023-09-14,112.80999755859376
1161,1161,2023-09-15,114.58999633789062
1162,1162,2023-09-18,104.13999938964844
1163,1163,2023-09-19,106.73999786376952
1164,1164,2023-09-20,103.52999877929688
1165,1165,2023-09-21,100.2300033569336
1166,1166,2023-09-22,99.98999786376952
1167,1167,2023-09-25,98.16999816894533
1168,1168,2023-09-26,98.12000274658205
1169,1169,2023-09-27,99.44000244140624
1170,1170,2023-09-28,100.2699966430664
1171,1171,2023-09-29,103.29000091552734
1172,1172,2023-10-02,103.30999755859376
1173,1173,2023-10-03,103.08000183105467
1174,1174,2023-10-04,104.26000213623048
1175,1175,2023-10-05,102.97000122070312
1176,1176,2023-10-06,103.87999725341795
1177,1177,2023-10-09,101.83999633789062
1178,1178,2023-10-10,104.43000030517578
1179,1179,2023-10-11,102.76000213623048
1180,1180,2023-10-12,100.77999877929688
1181,1181,2023-10-13,98.3000030517578
1182,1182,2023-10-16,91.94000244140624
1183,1183,2023-10-17,86.33000183105469
1184,1184,2023-10-18,86.01000213623047
1185,1185,2023-10-19,82.37000274658203
1186,1186,2023-10-20,80.4000015258789
1187,1187,2023-10-23,78.63999938964844
1188,1188,2023-10-24,79.76000213623047
1189,1189,2023-10-25,76.76000213623047
1190,1190,2023-10-26,75.9800033569336
1191,1191,2023-10-27,71.91000366210938
1192,1192,2023-10-30,74.06999969482422
1193,1193,2023-10-31,75.95999908447266
1194,1194,2023-11-01,76.19999694824219
1195,1195,2023-11-02,71.2300033569336
1196,1196,2023-11-03,77.52999877929688
1197,1197,2023-11-06,72.06999969482422
1198,1198,2023-11-07,73.66000366210938
1199,1199,2023-11-08,71.33999633789062
1200,1200,2023-11-09,69.51000213623047
1201,1201,2023-11-10,70.05000305175781
1202,1202,2023-11-13,70.20999908447266
1203,1203,2023-11-14,74.0999984741211
1204,1204,2023-11-15,76.3499984741211
1205,1205,2023-11-16,76.55000305175781
1206,1206,2023-11-17,76.44000244140625
1207,1207,2023-11-20,78.95999908447266
1208,1208,2023-11-21,77.13999938964844
1209,1209,2023-11-22,78.16999816894531
1210,1210,2023-11-24,78.5199966430664
1211,1211,2023-11-27,77.72000122070312
1212,1212,2023-11-28,78.18000030517578
1213,1213,2023-11-29,79.01000213623047
1214,1214,2023-11-30,77.69999694824219
1215,1215,2023-12-01,79.83000183105469
1216,1216,2023-12-04,79.87000274658203
1217,1217,2023-12-05,78.27999877929688
1218,1218,2023-12-06,80.5999984741211
1219,1219,2023-12-07,79.94999694824219
1220,1220,2023-12-08,80.31999969482422
1221,1221,2023-12-11,82.0
1222,1222,2023-12-12,78.04000091552734
1223,1223,2023-12-13,78.5999984741211
1224,1224,2023-12-14,85.87000274658203
1225,1225,2023-12-15,86.01000213623047
1226,1226,2023-12-18,85.41999816894531
1227,1227,2023-12-19,89.08999633789062
1228,1228,2023-12-20,86.19000244140625
1229,1229,2023-12-21,91.16000366210938
1230,1230,2023-12-22,94.88999938964844
1231,1231,2023-12-26,97.33000183105467
1232,1232,2023-12-27,100.7300033569336
1233,1233,2023-12-28,98.79000091552734
1234,1234,2023-12-29,99.4499969482422
1235,1235,2024-01-02,112.5
1236,1236,2024-01-03,108.58000183105467
1237,1237,2024-01-04,108.66000366210938
1238,1238,2024-01-05,111.12000274658205
1239,1239,2024-01-08,115.44000244140624
1240,1240,2024-01-09,110.18000030517578
1241,1241,2024-01-10,109.45999908447266
1242,1242,2024-01-11,106.79499816894533
1243,1243,2024-01-12,105.9499969482422
1244,1244,2024-01-16,102.16000366210938
1245,1245,2024-01-17,100.3499984741211
1246,1246,2024-01-18,99.06999969482422
1247,1247,2024-01-19,99.6999969482422
1248,1248,2024-01-22,99.6999969482422
1249,1249,2024-01-23,101.91999816894533
1250,1250,2024-01-24,101.11000061035156
1251,1251,2024-01-25,102.80999755859376
1252,1252,2024-01-26,101.80999755859376
1253,1253,2024-01-29,104.83999633789062
1254,1254,2024-01-30,102.47000122070312
1255,1255,2024-01-31,101.0500030517578
1256,1256,2024-02-01,99.0199966430664
1257,1257,2024-02-02,97.5
1258,1258,2024-02-05,94.67960357666016
