,Unnamed: 0.1,Unnamed: 0,Date,SYF,SYF_6m,SYF_12m
379,379,379,2020-08-06,21.10692977905273,21.53127098083496,20.49907112121582
380,380,380,2020-08-07,21.6554012298584,20.978954315185547,20.75259590148925
381,381,381,2020-08-10,22.478105545043945,20.22937774658203,21.17815017700196
382,382,382,2020-08-11,22.94430351257324,20.76870918273925,21.33207321166992
383,383,383,2020-08-12,22.615222930908203,20.70471954345703,21.495052337646484
384,384,384,2020-08-13,22.578657150268555,21.326316833496094,20.8974666595459
385,385,385,2020-08-14,22.788902282714844,21.10692977905273,21.53127098083496
386,386,386,2020-08-17,22.25871658325196,21.6554012298584,20.978954315185547
387,387,387,2020-08-18,21.92049026489257,22.478105545043945,20.22937774658203
388,388,388,2020-08-19,22.0393295288086,22.94430351257324,20.76870918273925
389,389,389,2020-08-20,21.883930206298828,22.615222930908203,20.70471954345703
390,390,390,2020-08-21,21.856504440307617,22.578657150268555,21.326316833496094
391,391,391,2020-08-24,23.081417083740234,22.788902282714844,21.10692977905273
392,392,392,2020-08-25,22.761478424072266,22.25871658325196,21.6554012298584
393,393,393,2020-08-26,22.35013008117676,21.92049026489257,22.478105545043945
394,394,394,2020-08-27,23.3830795288086,22.0393295288086,22.94430351257324
395,395,395,2020-08-28,23.56590461730957,21.883930206298828,22.615222930908203
396,396,396,2020-08-31,22.67920684814453,21.856504440307617,22.578657150268555
397,397,397,2020-09-01,22.72491836547852,23.081417083740234,22.788902282714844
398,398,398,2020-09-02,22.688350677490234,22.761478424072266,22.25871658325196
399,399,399,2020-09-03,22.96258544921875,22.35013008117676,21.92049026489257
400,400,400,2020-09-04,23.922409057617188,23.3830795288086,22.0393295288086
401,401,401,2020-09-08,23.337373733520508,23.56590461730957,21.883930206298828
402,402,402,2020-09-09,23.40135955810547,22.67920684814453,21.856504440307617
403,403,403,2020-09-10,23.21854019165039,22.72491836547852,23.081417083740234
404,404,404,2020-09-11,23.575044631958008,22.688350677490234,22.761478424072266
405,405,405,2020-09-14,24.644556045532227,22.96258544921875,22.35013008117676
406,406,406,2020-09-15,24.21492385864257,23.922409057617188,23.3830795288086
407,407,407,2020-09-16,25.2204532623291,23.337373733520508,23.56590461730957
408,408,408,2020-09-17,25.266157150268555,23.40135955810547,22.67920684814453
409,409,409,2020-09-18,24.891366958618164,23.21854019165039,22.72491836547852
410,410,410,2020-09-21,23.675600051879883,23.575044631958008,22.688350677490234
411,411,411,2020-09-22,23.41050338745117,24.644556045532227,22.96258544921875
412,412,412,2020-09-23,22.94430351257324,24.21492385864257,23.922409057617188
413,413,413,2020-09-24,22.64264678955078,25.2204532623291,23.337373733520508
414,414,414,2020-09-25,22.980865478515625,25.266157150268555,23.40135955810547
415,415,415,2020-09-28,23.575044631958008,24.891366958618164,23.21854019165039
416,416,416,2020-09-29,23.355653762817383,23.675600051879883,23.575044631958008
417,417,417,2020-09-30,23.922409057617188,23.41050338745117,24.644556045532227
418,418,418,2020-10-01,24.361183166503903,22.94430351257324,24.21492385864257
419,419,419,2020-10-02,25.10161399841309,22.64264678955078,25.2204532623291
420,420,420,2020-10-05,25.942604064941406,22.980865478515625,25.266157150268555
421,421,421,2020-10-06,25.13818550109864,23.575044631958008,24.891366958618164
422,422,422,2020-10-07,25.86947059631348,23.355653762817383,23.675600051879883
423,423,423,2020-10-08,26.646469116210938,23.922409057617188,23.41050338745117
424,424,424,2020-10-09,26.363096237182617,24.361183166503903,22.94430351257324
425,425,425,2020-10-12,26.390520095825195,25.10161399841309,22.64264678955078
426,426,426,2020-10-13,26.0888614654541,25.942604064941406,22.980865478515625
427,427,427,2020-10-14,26.20769691467285,25.13818550109864,23.575044631958008
428,428,428,2020-10-15,26.60076713562012,25.86947059631348,23.355653762817383
429,429,429,2020-10-16,26.85671806335449,26.646469116210938,23.922409057617188
430,430,430,2020-10-19,26.582481384277344,26.363096237182617,24.361183166503903
431,431,431,2020-10-20,25.238733291625977,26.390520095825195,25.10161399841309
432,432,432,2020-10-21,24.55314445495605,26.0888614654541,25.942604064941406
433,433,433,2020-10-22,25.558671951293945,26.20769691467285,25.13818550109864
434,434,434,2020-10-23,25.3667106628418,26.60076713562012,25.86947059631348
435,435,435,2020-10-26,24.58056831359864,26.85671806335449,26.646469116210938
436,436,436,2020-10-27,23.977251052856445,26.582481384277344,26.363096237182617
437,437,437,2020-10-28,23.00828742980957,25.238733291625977,26.390520095825195
438,438,438,2020-10-29,23.27338600158692,24.55314445495605,26.0888614654541
439,439,439,2020-10-30,23.070526123046875,25.558671951293945,26.20769691467285
440,440,440,2020-11-02,23.93728256225586,25.3667106628418,26.60076713562012
441,441,441,2020-11-03,24.582740783691406,24.58056831359864,26.85671806335449
442,442,442,2020-11-04,24.453651428222656,23.977251052856445,26.582481384277344
443,443,443,2020-11-05,25.338850021362305,23.00828742980957,25.238733291625977
444,444,444,2020-11-06,24.711833953857425,23.27338600158692,24.55314445495605
445,445,445,2020-11-09,27.5241928100586,23.070526123046875,25.558671951293945
446,446,446,2020-11-10,27.302892684936523,23.93728256225586,25.3667106628418
447,447,447,2020-11-11,27.109251022338867,24.582740783691406,24.58056831359864
448,448,448,2020-11-12,26.84184837341309,24.453651428222656,23.977251052856445
449,449,449,2020-11-13,27.680944442749023,25.338850021362305,23.00828742980957
450,450,450,2020-11-16,28.686016082763672,24.711833953857425,23.27338600158692
451,451,451,2020-11-17,28.18809127807617,27.5241928100586,23.070526123046875
452,452,452,2020-11-18,27.736268997192383,27.302892684936523,23.93728256225586
453,453,453,2020-11-19,27.70860481262207,27.109251022338867,24.582740783691406
454,454,454,2020-11-20,27.15535354614257,26.84184837341309,24.453651428222656
455,455,455,2020-11-23,28.2434139251709,27.680944442749023,25.338850021362305
456,456,456,2020-11-24,29.47900581359864,28.686016082763672,24.711833953857425
457,457,457,2020-11-25,28.93497657775879,28.18809127807617,27.5241928100586
458,458,458,2020-11-27,28.667570114135746,27.736268997192383,27.302892684936523
459,459,459,2020-11-30,28.09588050842285,27.70860481262207,27.109251022338867
460,460,460,2020-12-01,29.017963409423828,27.15535354614257,26.84184837341309
461,461,461,2020-12-02,29.81095695495605,28.2434139251709,27.680944442749023
462,462,462,2020-12-03,29.829389572143555,29.47900581359864,28.686016082763672
463,463,463,2020-12-04,30.401092529296875,28.93497657775879,28.18809127807617
464,464,464,2020-12-07,30.03225517272949,28.667570114135746,27.736268997192383
465,465,465,2020-12-08,29.866283416748047,28.09588050842285,27.70860481262207
466,466,466,2020-12-09,29.829389572143555,29.017963409423828,27.15535354614257
467,467,467,2020-12-10,30.410306930541992,29.81095695495605,28.2434139251709
468,468,468,2020-12-11,29.75562858581543,29.829389572143555,29.47900581359864
469,469,469,2020-12-14,29.423683166503903,30.401092529296875,28.93497657775879
470,470,470,2020-12-15,30.17979049682617,30.03225517272949,28.667570114135746
471,471,471,2020-12-16,30.3918685913086,29.866283416748047,28.09588050842285
472,472,472,2020-12-17,30.70537376403809,29.829389572143555,29.017963409423828
473,473,473,2020-12-18,29.829389572143555,30.410306930541992,29.81095695495605
474,474,474,2020-12-21,30.779146194458008,29.75562858581543,29.829389572143555
475,475,475,2020-12-22,30.66848945617676,29.423683166503903,30.401092529296875
476,476,476,2020-12-23,31.47071075439453,30.17979049682617,30.03225517272949
477,477,477,2020-12-24,31.31395530700684,30.3918685913086,29.866283416748047
478,478,478,2020-12-28,31.30474090576172,30.70537376403809,29.829389572143555
479,479,479,2020-12-29,31.28628730773925,29.829389572143555,30.410306930541992
480,480,480,2020-12-30,31.618240356445312,30.779146194458008,29.75562858581543
481,481,481,2020-12-31,32.005516052246094,30.66848945617676,29.423683166503903
482,482,482,2021-01-04,31.47992515563965,31.47071075439453,30.17979049682617
483,483,483,2021-01-05,32.06083297729492,31.31395530700684,30.3918685913086
484,484,484,2021-01-06,34.00643539428711,31.30474090576172,30.70537376403809
485,485,485,2021-01-07,33.84968185424805,31.28628730773925,29.829389572143555
486,486,486,2021-01-08,33.72981262207031,31.618240356445312,30.779146194458008
487,487,487,2021-01-11,33.46240997314453,32.005516052246094,30.66848945617676
488,488,488,2021-01-12,33.711368560791016,31.47992515563965,31.47071075439453
489,489,489,2021-01-13,34.495147705078125,32.06083297729492,31.31395530700684
490,490,490,2021-01-14,35.87826919555664,34.00643539428711,31.30474090576172
491,491,491,2021-01-15,35.74917221069336,33.84968185424805,31.28628730773925
492,492,492,2021-01-19,36.60671615600586,33.72981262207031,31.618240356445312
493,493,493,2021-01-20,36.80034637451172,33.46240997314453,32.005516052246094
494,494,494,2021-01-21,35.19593048095703,33.711368560791016,31.47992515563965
495,495,495,2021-01-22,34.458255767822266,34.495147705078125,32.06083297729492
496,496,496,2021-01-25,33.775917053222656,35.87826919555664,34.00643539428711
497,497,497,2021-01-26,32.623313903808594,35.74917221069336,33.84968185424805
498,498,498,2021-01-27,31.70123291015625,36.60671615600586,33.72981262207031
499,499,499,2021-01-28,33.09357452392578,36.80034637451172,33.46240997314453
500,500,500,2021-01-29,31.028106689453125,35.19593048095703,33.711368560791016
501,501,501,2021-02-01,31.98707389831543,34.458255767822266,34.495147705078125
502,502,502,2021-02-02,33.23188781738281,33.775917053222656,35.87826919555664
503,503,503,2021-02-03,33.29642868041992,32.623313903808594,35.74917221069336
504,504,504,2021-02-04,34.45610809326172,31.70123291015625,36.60671615600586
505,505,505,2021-02-05,34.59526062011719,33.09357452392578,36.80034637451172
506,506,506,2021-02-08,34.947792053222656,31.028106689453125,35.19593048095703
507,507,507,2021-02-09,34.43754577636719,31.98707389831543,34.458255767822266
508,508,508,2021-02-10,35.14262390136719,33.23188781738281,33.775917053222656
509,509,509,2021-02-11,34.58598709106445,33.29642868041992,32.623313903808594
510,510,510,2021-02-12,34.46538543701172,34.45610809326172,31.70123291015625
511,511,511,2021-02-16,35.16118240356445,34.59526062011719,33.09357452392578
512,512,512,2021-02-17,34.76225280761719,34.947792053222656,31.028106689453125
513,513,513,2021-02-18,34.00151062011719,34.43754577636719,31.98707389831543
514,514,514,2021-02-19,35.32817459106445,35.14262390136719,33.23188781738281
515,515,515,2021-02-22,36.01470184326172,34.58598709106445,33.29642868041992
516,516,516,2021-02-23,35.69926071166992,34.46538543701172,34.45610809326172
517,517,517,2021-02-24,37.31352615356445,35.16118240356445,34.59526062011719
518,518,518,2021-02-25,36.20025253295898,34.76225280761719,34.947792053222656
519,519,519,2021-02-26,35.88481521606445,34.00151062011719,34.43754577636719
520,520,520,2021-03-01,37.10942077636719,35.32817459106445,35.14262390136719
521,521,521,2021-03-02,36.70122146606445,36.01470184326172,34.58598709106445
522,522,522,2021-03-03,37.22075653076172,35.69926071166992,34.46538543701172
523,523,523,2021-03-04,36.09819793701172,37.31352615356445,35.16118240356445
524,524,524,2021-03-05,37.20219421386719,36.20025253295898,34.76225280761719
525,525,525,2021-03-08,37.70317077636719,35.88481521606445,34.00151062011719
526,526,526,2021-03-09,37.26713943481445,37.10942077636719,35.32817459106445
527,527,527,2021-03-10,38.60308074951172,36.70122146606445,36.01470184326172
528,528,528,2021-03-11,39.57719421386719,37.22075653076172,35.69926071166992
529,529,529,2021-03-12,39.61430740356445,36.09819793701172,37.31352615356445
530,530,530,2021-03-15,39.72563934326172,37.20219421386719,36.20025253295898
531,531,531,2021-03-16,39.15044784545898,37.70317077636719,35.88481521606445
532,532,532,2021-03-17,40.02251815795898,37.26713943481445,37.10942077636719
533,533,533,2021-03-18,38.27836990356445,38.60308074951172,36.70122146606445
534,534,534,2021-03-19,38.00932693481445,39.57719421386719,37.22075653076172
535,535,535,2021-03-22,37.61040496826172,39.61430740356445,36.09819793701172
536,536,536,2021-03-23,35.99613952636719,39.72563934326172,37.20219421386719
537,537,537,2021-03-24,36.63628387451172,39.15044784545898,37.70317077636719
538,538,538,2021-03-25,37.78667831420898,40.02251815795898,37.26713943481445
539,539,539,2021-03-26,38.33403396606445,38.27836990356445,38.60308074951172
540,540,540,2021-03-29,37.38774108886719,38.00932693481445,39.57719421386719
541,541,541,2021-03-30,38.09281921386719,37.61040496826172,39.61430740356445
542,542,542,2021-03-31,37.72172927856445,35.99613952636719,39.72563934326172
543,543,543,2021-04-01,38.64946746826172,36.63628387451172,39.15044784545898
544,544,544,2021-04-05,39.16899871826172,37.78667831420898,40.02251815795898
545,545,545,2021-04-06,39.14116287231445,38.33403396606445,38.27836990356445
546,546,546,2021-04-07,39.41948699951172,37.38774108886719,38.00932693481445
547,547,547,2021-04-08,39.19683074951172,38.09281921386719,37.61040496826172
548,548,548,2021-04-09,39.70708847045898,37.72172927856445,35.99613952636719
549,549,549,2021-04-12,40.03179931640625,38.64946746826172,36.63628387451172
550,550,550,2021-04-13,38.46392059326172,39.16899871826172,37.78667831420898
551,551,551,2021-04-14,38.50102233886719,39.14116287231445,38.33403396606445
552,552,552,2021-04-15,38.29692459106445,39.41948699951172,37.38774108886719
553,553,553,2021-04-16,38.39897155761719,39.19683074951172,38.09281921386719
554,554,554,2021-04-19,37.78667831420898,39.70708847045898,37.72172927856445
555,555,555,2021-04-20,36.71049880981445,40.03179931640625,38.64946746826172
556,556,556,2021-04-21,37.27642440795898,38.46392059326172,39.16899871826172
557,557,557,2021-04-22,36.99809265136719,38.50102233886719,39.14116287231445
558,558,558,2021-04-23,37.74028015136719,38.29692459106445,39.41948699951172
559,559,559,2021-04-26,38.47319412231445,38.39897155761719,39.19683074951172
560,560,560,2021-04-27,37.78667831420898,37.78667831420898,39.70708847045898
561,561,561,2021-04-28,39.92046356201172,36.71049880981445,40.03179931640625
562,562,562,2021-04-29,41.22856521606445,37.27642440795898,38.46392059326172
563,563,563,2021-04-30,40.78104019165039,36.99809265136719,38.50102233886719
564,564,564,2021-05-03,40.7251091003418,37.74028015136719,38.29692459106445
565,565,565,2021-05-04,41.57353973388672,38.47319412231445,38.39897155761719
566,566,566,2021-05-05,41.760013580322266,37.78667831420898,37.78667831420898
567,567,567,2021-05-06,41.86256790161133,39.92046356201172,36.71049880981445
568,568,568,2021-05-07,42.794921875,41.22856521606445,37.27642440795898
569,569,569,2021-05-10,42.90680313110352,40.78104019165039,36.99809265136719
570,570,570,2021-05-11,42.15159606933594,40.7251091003418,37.74028015136719
571,571,571,2021-05-12,41.14466094970703,41.57353973388672,38.47319412231445
572,572,572,2021-05-13,42.2075424194336,41.760013580322266,37.78667831420898
573,573,573,2021-05-14,43.634037017822266,41.86256790161133,39.92046356201172
574,574,574,2021-05-17,43.73659896850586,42.794921875,41.22856521606445
575,575,575,2021-05-18,42.74831008911133,42.90680313110352,40.78104019165039
576,576,576,2021-05-19,42.76694107055664,42.15159606933594,40.7251091003418
577,577,577,2021-05-20,42.66439056396485,41.14466094970703,41.57353973388672
578,578,578,2021-05-21,43.09327697753906,42.2075424194336,41.760013580322266
579,579,579,2021-05-24,43.26109313964844,43.634037017822266,41.86256790161133
580,580,580,2021-05-25,43.13056945800781,43.73659896850586,42.794921875
581,581,581,2021-05-26,43.58742904663086,42.74831008911133,42.90680313110352
582,582,582,2021-05-27,44.47314834594727,42.76694107055664,42.15159606933594
583,583,583,2021-05-28,44.20277404785156,42.66439056396485,41.14466094970703
584,584,584,2021-06-01,45.65724182128906,43.09327697753906,42.2075424194336
585,585,585,2021-06-02,46.15138626098633,43.26109313964844,43.634037017822266
586,586,586,2021-06-03,46.47769927978516,43.13056945800781,43.73659896850586
587,587,587,2021-06-04,46.42177200317383,43.58742904663086,42.74831008911133
588,588,588,2021-06-07,47.03711700439453,44.47314834594727,42.76694107055664
589,589,589,2021-06-08,47.36344146728516,44.20277404785156,42.66439056396485
590,590,590,2021-06-09,46.68283081054688,45.65724182128906,43.09327697753906
591,591,591,2021-06-10,45.67589569091797,46.15138626098633,43.26109313964844
592,592,592,2021-06-11,46.03017044067383,46.47769927978516,43.13056945800781
593,593,593,2021-06-14,45.34955978393555,46.42177200317383,43.58742904663086
594,594,594,2021-06-15,46.664180755615234,47.03711700439453,44.47314834594727
595,595,595,2021-06-16,46.16070175170898,47.36344146728516,44.20277404785156
596,596,596,2021-06-17,44.295997619628906,46.68283081054688,45.65724182128906
597,597,597,2021-06-18,43.01868438720703,45.67589569091797,46.15138626098633
598,598,598,2021-06-21,44.75286102294922,46.03017044067383,46.47769927978516
599,599,599,2021-06-22,44.65962600708008,45.34955978393555,46.42177200317383
600,600,600,2021-06-23,45.051212310791016,46.664180755615234,47.03711700439453
601,601,601,2021-06-24,45.68521118164063,46.16070175170898,47.36344146728516
602,602,602,2021-06-25,46.43109130859375,44.295997619628906,46.68283081054688
603,603,603,2021-06-28,45.20971298217773,43.01868438720703,45.67589569091797
604,604,604,2021-06-29,44.75286102294922,44.75286102294922,46.03017044067383
605,605,605,2021-06-30,45.2376823425293,44.65962600708008,45.34955978393555
606,606,606,2021-07-01,45.56400680541992,45.051212310791016,46.664180755615234
607,607,607,2021-07-02,45.73182678222656,45.68521118164063,46.16070175170898
608,608,608,2021-07-06,44.631649017333984,46.43109130859375,44.295997619628906
609,609,609,2021-07-07,44.71556091308594,45.20971298217773,43.01868438720703
610,610,610,2021-07-08,43.55012130737305,44.75286102294922,44.75286102294922
611,611,611,2021-07-09,45.43347930908203,45.2376823425293,44.65962600708008
612,612,612,2021-07-12,46.15138626098633,45.56400680541992,45.051212310791016
613,613,613,2021-07-13,45.34955978393555,45.73182678222656,45.68521118164063
614,614,614,2021-07-14,44.28667831420898,44.631649017333984,46.43109130859375
615,615,615,2021-07-15,44.49180221557617,44.71556091308594,45.20971298217773
616,616,616,2021-07-16,43.56877136230469,43.55012130737305,44.75286102294922
617,617,617,2021-07-19,41.76933670043945,45.43347930908203,45.2376823425293
618,618,618,2021-07-20,42.88815307617188,46.15138626098633,45.56400680541992
619,619,619,2021-07-21,43.9510383605957,45.34955978393555,45.73182678222656
620,620,620,2021-07-22,42.80424880981445,44.28667831420898,44.631649017333984
621,621,621,2021-07-23,43.3636589050293,44.49180221557617,44.71556091308594
622,622,622,2021-07-26,43.9510383605957,43.56877136230469,43.55012130737305
623,623,623,2021-07-27,44.034950256347656,41.76933670043945,45.43347930908203
624,624,624,2021-07-28,44.01629638671875,42.88815307617188,46.15138626098633
625,625,625,2021-07-29,45.051212310791016,43.9510383605957,45.34955978393555
626,626,626,2021-07-30,44.03966522216797,42.80424880981445,44.28667831420898
627,627,627,2021-08-02,43.88044357299805,43.3636589050293,44.49180221557617
628,628,628,2021-08-03,44.13332748413086,43.9510383605957,43.56877136230469
629,629,629,2021-08-04,44.1801643371582,44.034950256347656,41.76933670043945
630,630,630,2021-08-05,45.22917175292969,44.01629638671875,42.88815307617188
631,631,631,2021-08-06,46.2688102722168,45.051212310791016,43.9510383605957
632,632,632,2021-08-09,45.86606979370117,44.03966522216797,42.80424880981445
633,633,633,2021-08-10,46.95253753662109,43.88044357299805,43.3636589050293
634,634,634,2021-08-11,47.96409225463867,44.13332748413086,43.9510383605957
635,635,635,2021-08-12,48.34809875488281,44.1801643371582,44.034950256347656
636,636,636,2021-08-13,48.52605819702149,45.22917175292969,44.01629638671875
637,637,637,2021-08-16,48.1982421875,46.2688102722168,45.051212310791016
638,638,638,2021-08-17,47.47704315185547,45.86606979370117,44.03966522216797
639,639,639,2021-08-18,46.78395080566406,46.95253753662109,43.88044357299805
640,640,640,2021-08-19,45.90352630615234,47.96409225463867,44.13332748413086
641,641,641,2021-08-20,46.08148956298828,48.34809875488281,44.1801643371582
642,642,642,2021-08-23,46.55916213989258,48.52605819702149,45.22917175292969
643,643,643,2021-08-24,47.0274658203125,48.1982421875,46.2688102722168
644,644,644,2021-08-25,48.1607780456543,47.47704315185547,45.86606979370117
645,645,645,2021-08-26,47.551979064941406,46.78395080566406,46.95253753662109
646,646,646,2021-08-27,48.65718078613281,45.90352630615234,47.96409225463867
647,647,647,2021-08-30,46.221981048583984,46.08148956298828,48.34809875488281
648,648,648,2021-08-31,46.59662628173828,46.55916213989258,48.52605819702149
649,649,649,2021-09-01,45.51015853881836,47.0274658203125,48.1982421875
650,650,650,2021-09-02,45.24790191650391,48.1607780456543,47.47704315185547
651,651,651,2021-09-03,44.37684631347656,47.551979064941406,46.78395080566406
652,652,652,2021-09-07,43.7212142944336,48.65718078613281,45.90352630615234
653,653,653,2021-09-08,42.78459548950195,46.221981048583984,46.08148956298828
654,654,654,2021-09-09,43.6275634765625,46.59662628173828,46.55916213989258
655,655,655,2021-09-10,44.32064437866211,45.51015853881836,47.0274658203125
656,656,656,2021-09-13,45.60380935668945,45.24790191650391,48.1607780456543
657,657,657,2021-09-14,44.657833099365234,44.37684631347656,47.551979064941406
658,658,658,2021-09-15,45.18234252929688,43.7212142944336,48.65718078613281
659,659,659,2021-09-16,45.60380935668945,42.78459548950195,46.221981048583984
660,660,660,2021-09-17,45.36965560913086,43.6275634765625,46.59662628173828
661,661,661,2021-09-20,44.28318786621094,44.32064437866211,45.51015853881836
662,662,662,2021-09-21,44.517337799072266,45.60380935668945,45.24790191650391
663,663,663,2021-09-22,45.28536605834961,44.657833099365234,44.37684631347656
664,664,664,2021-09-23,46.68092727661133,45.18234252929688,43.7212142944336
665,665,665,2021-09-24,47.04620742797852,45.60380935668945,42.78459548950195
666,666,666,2021-09-27,48.44175720214844,45.36965560913086,43.6275634765625
667,667,667,2021-09-28,47.458309173583984,44.28318786621094,44.32064437866211
668,668,668,2021-09-29,47.33655548095703,44.517337799072266,45.60380935668945
669,669,669,2021-09-30,45.781776428222656,45.28536605834961,44.657833099365234
670,670,670,2021-10-01,46.74648666381836,46.68092727661133,45.18234252929688
671,671,671,2021-10-04,46.47486114501953,47.04620742797852,45.60380935668945
672,672,672,2021-10-05,46.98064422607422,48.44175720214844,45.36965560913086
673,673,673,2021-10-06,46.69028472900391,47.458309173583984,44.28318786621094
674,674,674,2021-10-07,46.47486114501953,47.33655548095703,44.517337799072266
675,675,675,2021-10-08,46.78395080566406,45.781776428222656,45.28536605834961
676,676,676,2021-10-11,45.95035934448242,46.74648666381836,46.68092727661133
677,677,677,2021-10-12,46.54042816162109,46.47486114501953,47.04620742797852
678,678,678,2021-10-13,45.33219528198242,46.98064422607422,48.44175720214844
679,679,679,2021-10-14,46.428035736083984,46.69028472900391,47.458309173583984
680,680,680,2021-10-15,46.9993782043457,46.47486114501953,47.33655548095703
681,681,681,2021-10-18,47.77676010131836,46.78395080566406,45.781776428222656
682,682,682,2021-10-19,49.04119491577149,45.95035934448242,46.74648666381836
683,683,683,2021-10-20,48.64781188964844,46.54042816162109,46.47486114501953
684,684,684,2021-10-21,45.978458404541016,45.33219528198242,46.98064422607422
685,685,685,2021-10-22,46.07212448120117,46.428035736083984,46.69028472900391
686,686,686,2021-10-25,45.791141510009766,46.9993782043457,46.47486114501953
687,687,687,2021-10-26,45.84733581542969,47.77676010131836,46.78395080566406
688,688,688,2021-10-27,43.7212142944336,49.04119491577149,45.95035934448242
689,689,689,2021-10-28,43.899169921875,48.64781188964844,46.54042816162109
690,690,690,2021-10-29,43.710968017578125,45.978458404541016,45.33219528198242
691,691,691,2021-11-01,44.57671356201172,46.07212448120117,46.428035736083984
692,692,692,2021-11-02,44.58612823486328,45.791141510009766,46.9993782043457
693,693,693,2021-11-03,45.3577766418457,45.84733581542969,47.77676010131836
694,694,694,2021-11-04,45.160152435302734,43.7212142944336,49.04119491577149
695,695,695,2021-11-05,46.28939437866211,43.899169921875,48.64781188964844
696,696,696,2021-11-08,46.35527038574219,43.710968017578125,45.978458404541016
697,697,697,2021-11-09,46.402320861816406,44.57671356201172,46.07212448120117
698,698,698,2021-11-10,46.57170104980469,44.58612823486328,45.791141510009766
699,699,699,2021-11-11,46.77872848510742,45.3577766418457,45.84733581542969
700,700,700,2021-11-12,47.22101974487305,45.160152435302734,43.7212142944336
701,701,701,2021-11-15,47.17396545410156,46.28939437866211,43.899169921875
702,702,702,2021-11-16,46.69403839111328,46.35527038574219,43.710968017578125
703,703,703,2021-11-17,45.72478103637695,46.402320861816406,44.57671356201172
704,704,704,2021-11-18,45.49892807006836,46.57170104980469,44.58612823486328
705,705,705,2021-11-19,45.05664443969727,46.77872848510742,45.3577766418457
706,706,706,2021-11-22,45.49892807006836,47.22101974487305,45.160152435302734
707,707,707,2021-11-23,46.77872848510742,47.17396545410156,46.28939437866211
708,708,708,2021-11-24,46.8351936340332,46.69403839111328,46.35527038574219
709,709,709,2021-11-26,44.868431091308594,45.72478103637695,46.402320861816406
710,710,710,2021-11-29,44.34145736694336,45.49892807006836,46.57170104980469
711,711,711,2021-11-30,42.14885330200195,45.05664443969727,46.77872848510742
712,712,712,2021-12-01,41.17958450317383,45.49892807006836,47.22101974487305
713,713,713,2021-12-02,42.948726654052734,46.77872848510742,47.17396545410156
714,714,714,2021-12-03,42.609954833984375,46.8351936340332,46.69403839111328
715,715,715,2021-12-06,43.607452392578125,44.868431091308594,45.72478103637695
716,716,716,2021-12-07,44.78374099731445,44.34145736694336,45.49892807006836
717,717,717,2021-12-08,44.52024841308594,42.14885330200195,45.05664443969727
718,718,718,2021-12-09,45.06605529785156,41.17958450317383,45.49892807006836
719,719,719,2021-12-10,45.0472297668457,42.948726654052734,46.77872848510742
720,720,720,2021-12-13,43.607452392578125,42.609954833984375,46.8351936340332
721,721,721,2021-12-14,44.06856155395508,43.607452392578125,44.868431091308594
722,722,722,2021-12-15,43.96504211425781,44.78374099731445,44.34145736694336
723,723,723,2021-12-16,44.81196975708008,44.52024841308594,42.14885330200195
724,724,724,2021-12-17,43.899173736572266,45.06605529785156,41.17958450317383
725,725,725,2021-12-20,41.61246109008789,45.0472297668457,42.948726654052734
726,726,726,2021-12-21,43.40983581542969,43.607452392578125,42.609954833984375
727,727,727,2021-12-22,43.240455627441406,44.06856155395508,43.607452392578125
728,728,728,2021-12-23,43.43806457519531,43.96504211425781,44.78374099731445
729,729,729,2021-12-27,43.45689010620117,44.81196975708008,44.52024841308594
730,730,730,2021-12-28,43.72037506103516,43.899173736572266,45.06605529785156
731,731,731,2021-12-29,43.56040191650391,41.61246109008789,45.0472297668457
732,732,732,2021-12-30,43.532169342041016,43.40983581542969,43.607452392578125
733,733,733,2021-12-31,43.65449905395508,43.240455627441406,44.06856155395508
734,734,734,2022-01-03,44.2285385131836,43.43806457519531,43.96504211425781
735,735,735,2022-01-04,45.32013702392578,43.45689010620117,44.81196975708008
736,736,736,2022-01-05,44.14384078979492,43.72037506103516,43.899173736572266
737,737,737,2022-01-06,44.755516052246094,43.56040191650391,41.61246109008789
738,738,738,2022-01-07,45.367183685302734,43.532169342041016,43.40983581542969
739,739,739,2022-01-10,45.45186996459961,43.65449905395508,43.240455627441406
740,740,740,2022-01-11,45.884742736816406,44.2285385131836,43.43806457519531
741,741,741,2022-01-12,46.13882827758789,45.32013702392578,43.45689010620117
742,742,742,2022-01-13,46.54347610473633,44.14384078979492,43.72037506103516
743,743,743,2022-01-14,45.80005645751953,44.755516052246094,43.56040191650391
744,744,744,2022-01-18,44.45438766479492,45.367183685302734,43.532169342041016
745,745,745,2022-01-19,42.948726654052734,45.45186996459961,43.65449905395508
746,746,746,2022-01-20,42.49703598022461,45.884742736816406,44.2285385131836
747,747,747,2022-01-21,41.800662994384766,46.13882827758789,45.32013702392578
748,748,748,2022-01-24,42.28059387207031,46.54347610473633,44.14384078979492
749,749,749,2022-01-25,43.38159942626953,45.80005645751953,44.755516052246094
750,750,750,2022-01-26,42.69464111328125,44.45438766479492,45.367183685302734
751,751,751,2022-01-27,41.800662994384766,42.948726654052734,45.45186996459961
752,752,752,2022-01-28,38.977569580078125,42.49703598022461,45.884742736816406
753,753,753,2022-01-31,40.07857894897461,41.800662994384766,46.13882827758789
754,754,754,2022-02-01,40.35148239135742,42.28059387207031,46.54347610473633
755,755,755,2022-02-02,40.182090759277344,43.38159942626953,45.80005645751953
