,Unnamed: 0.1,Unnamed: 0,Date,DOV,DOV_6m,DOV_12m
381,381,381,2020-08-10,105.07487487792967,97.87654876708984,100.55809020996094
382,382,382,2020-08-11,106.84357452392578,98.07623291015624,100.32987213134766
383,383,383,2020-08-12,107.04324340820312,98.25691223144533,101.03353881835938
384,384,384,2020-08-13,106.5963134765625,99.60718536376952,99.62620544433594
385,385,385,2020-08-14,106.04483032226562,100.07312774658205,101.6326141357422
386,386,386,2020-08-17,106.3966293334961,102.72615814208984,99.4074935913086
387,387,387,2020-08-18,105.59788513183594,105.07487487792967,97.87654876708984
388,388,388,2020-08-19,105.28408813476562,106.84357452392578,98.07623291015624
389,389,389,2020-08-20,104.58991241455078,107.04324340820312,98.25691223144533
390,390,390,2020-08-21,104.5423812866211,106.5963134765625,99.60718536376952
391,391,391,2020-08-24,105.57887268066406,106.04483032226562,100.07312774658205
392,392,392,2020-08-25,105.76904296875,106.3966293334961,102.72615814208984
393,393,393,2020-08-26,106.0067901611328,105.59788513183594,105.07487487792967
394,394,394,2020-08-27,106.04483032226562,105.28408813476562,106.84357452392578
395,395,395,2020-08-28,106.3838882446289,104.58991241455078,107.04324340820312
396,396,396,2020-08-31,104.91295623779295,104.5423812866211,106.5963134765625
397,397,397,2020-09-01,106.42208862304688,105.57887268066406,106.04483032226562
398,398,398,2020-09-02,108.3132781982422,105.76904296875,106.3966293334961
399,399,399,2020-09-03,104.82698822021484,106.0067901611328,105.59788513183594
400,400,400,2020-09-04,104.7028350830078,106.04483032226562,105.28408813476562
401,401,401,2020-09-08,103.28923034667967,106.3838882446289,104.58991241455078
402,402,402,2020-09-09,106.508056640625,104.91295623779295,104.5423812866211
403,403,403,2020-09-10,105.90631103515624,106.42208862304688,105.57887268066406
404,404,404,2020-09-11,107.74019622802734,108.3132781982422,105.76904296875
405,405,405,2020-09-14,108.59026336669922,104.82698822021484,106.0067901611328
406,406,406,2020-09-15,108.86724853515624,104.7028350830078,106.04483032226562
407,407,407,2020-09-16,110.16626739501952,103.28923034667967,106.3838882446289
408,408,408,2020-09-17,110.20445251464844,106.508056640625,104.91295623779295
409,409,409,2020-09-18,107.54915618896484,105.90631103515624,106.42208862304688
410,410,410,2020-09-21,102.63015747070312,107.74019622802734,108.3132781982422
411,411,411,2020-09-22,102.73523712158205,108.59026336669922,104.82698822021484
412,412,412,2020-09-23,102.152587890625,108.86724853515624,104.7028350830078
413,413,413,2020-09-24,102.3340835571289,110.16626739501952,103.28923034667967
414,414,414,2020-09-25,103.6330795288086,110.20445251464844,106.508056640625
415,415,415,2020-09-28,103.90050506591795,107.54915618896484,105.90631103515624
416,416,416,2020-09-29,103.38472747802734,102.63015747070312,107.74019622802734
417,417,417,2020-09-30,103.4802474975586,102.73523712158205,108.59026336669922
418,418,418,2020-10-01,102.3340835571289,102.152587890625,108.86724853515624
419,419,419,2020-10-02,105.11355590820312,102.3340835571289,110.16626739501952
420,420,420,2020-10-05,106.3361358642578,103.6330795288086,110.20445251464844
421,421,421,2020-10-06,105.15174102783205,103.90050506591795,107.54915618896484
422,422,422,2020-10-07,106.68952941894533,103.38472747802734,102.63015747070312
423,423,423,2020-10-08,107.8643569946289,103.4802474975586,102.73523712158205
424,424,424,2020-10-09,108.0076141357422,102.3340835571289,102.152587890625
425,425,425,2020-10-12,108.8577117919922,105.11355590820312,102.3340835571289
426,426,426,2020-10-13,107.38677978515624,106.3361358642578,103.6330795288086
427,427,427,2020-10-14,108.52339935302734,105.15174102783205,103.90050506591795
428,428,428,2020-10-15,108.79084777832033,106.68952941894533,103.38472747802734
429,429,429,2020-10-16,108.95321655273438,107.8643569946289,103.4802474975586
430,430,430,2020-10-19,107.71151733398438,108.0076141357422,102.3340835571289
431,431,431,2020-10-20,109.1156005859375,108.8577117919922,105.11355590820312
432,432,432,2020-10-21,108.62847900390624,107.38677978515624,106.3361358642578
433,433,433,2020-10-22,110.07073974609376,108.52339935302734,105.15174102783205
434,434,434,2020-10-23,111.05451965332033,108.79084777832033,106.68952941894533
435,435,435,2020-10-26,108.71443176269533,108.95321655273438,107.8643569946289
436,436,436,2020-10-27,106.54624938964844,107.71151733398438,108.0076141357422
437,437,437,2020-10-28,104.38763427734376,109.1156005859375,108.8577117919922
438,438,438,2020-10-29,105.15174102783205,108.62847900390624,107.38677978515624
439,439,439,2020-10-30,105.7439422607422,110.07073974609376,108.52339935302734
440,440,440,2020-11-02,109.71733856201172,111.05451965332033,108.79084777832033
441,441,441,2020-11-03,111.90461730957033,108.71443176269533,108.95321655273438
442,442,442,2020-11-04,108.95321655273438,106.54624938964844,107.71151733398438
443,443,443,2020-11-05,112.10518646240234,104.38763427734376,109.1156005859375
444,444,444,2020-11-06,111.19780731201172,105.15174102783205,108.62847900390624
445,445,445,2020-11-09,114.34979248046876,105.7439422607422,110.07073974609376
446,446,446,2020-11-10,114.43573760986328,109.71733856201172,111.05451965332033
447,447,447,2020-11-11,115.4481964111328,111.90461730957033,108.71443176269533
448,448,448,2020-11-12,114.61721801757812,108.95321655273438,106.54624938964844
449,449,449,2020-11-13,116.79493713378906,112.10518646240234,104.38763427734376
450,450,450,2020-11-16,120.15705108642578,111.19780731201172,105.15174102783205
451,451,451,2020-11-17,119.7845458984375,114.34979248046876,105.7439422607422
452,452,452,2020-11-18,118.7816390991211,114.43573760986328,109.71733856201172
453,453,453,2020-11-19,119.0872802734375,115.4481964111328,111.90461730957033
454,454,454,2020-11-20,117.94113159179688,114.61721801757812,108.95321655273438
455,455,455,2020-11-23,117.89336395263672,116.79493713378906,112.10518646240234
456,456,456,2020-11-24,120.6728286743164,120.15705108642578,111.19780731201172
457,457,457,2020-11-25,118.55241394042967,119.7845458984375,114.34979248046876
458,458,458,2020-11-27,118.79695129394533,118.7816390991211,114.43573760986328
459,459,459,2020-11-30,117.02285766601562,119.0872802734375,115.4481964111328
460,460,460,2020-12-01,117.60782623291016,117.94113159179688,114.61721801757812
461,461,461,2020-12-02,117.27218627929688,117.89336395263672,116.79493713378906
462,462,462,2020-12-03,116.16938018798828,120.6728286743164,120.15705108642578
463,463,463,2020-12-04,118.47090911865234,118.55241394042967,119.7845458984375
464,464,464,2020-12-07,117.2242431640625,118.79695129394533,118.7816390991211
465,465,465,2020-12-08,116.92694854736328,117.02285766601562,119.0872802734375
466,466,466,2020-12-09,118.18318939208984,117.60782623291016,117.94113159179688
467,467,467,2020-12-10,116.38994598388672,117.27218627929688,117.89336395263672
468,468,468,2020-12-11,116.38994598388672,116.16938018798828,120.6728286743164
469,469,469,2020-12-14,115.2008056640625,118.47090911865234,118.55241394042967
470,470,470,2020-12-15,116.84066009521484,117.2242431640625,118.79695129394533
471,471,471,2020-12-16,115.91046142578124,116.92694854736328,117.02285766601562
472,472,472,2020-12-17,118.68187713623048,118.18318939208984,117.60782623291016
473,473,473,2020-12-18,118.77777099609376,116.38994598388672,117.27218627929688
474,474,474,2020-12-21,118.787353515625,116.38994598388672,116.16938018798828
475,475,475,2020-12-22,118.37500762939452,115.2008056640625,118.47090911865234
476,476,476,2020-12-23,118.5667953491211,116.84066009521484,117.2242431640625
477,477,477,2020-12-24,118.9311981201172,115.91046142578124,116.92694854736328
478,478,478,2020-12-28,119.1805419921875,118.68187713623048,118.18318939208984
479,479,479,2020-12-29,118.442138671875,118.77777099609376,116.38994598388672
480,480,480,2020-12-30,119.32437896728516,118.787353515625,116.38994598388672
481,481,481,2020-12-31,121.0697021484375,118.37500762939452,115.2008056640625
482,482,482,2021-01-04,118.27911376953124,118.5667953491211,116.84066009521484
483,483,483,2021-01-05,118.96956634521484,118.9311981201172,115.91046142578124
484,484,484,2021-01-06,122.3259506225586,119.1805419921875,118.68187713623048
485,485,485,2021-01-07,124.1384048461914,118.442138671875,118.77777099609376
486,486,486,2021-01-08,124.1384048461914,119.32437896728516,118.787353515625
487,487,487,2021-01-11,123.49588012695312,121.0697021484375,118.37500762939452
488,488,488,2021-01-12,124.28223419189452,118.27911376953124,118.5667953491211
489,489,489,2021-01-13,121.90401458740234,118.96956634521484,118.9311981201172
490,490,490,2021-01-14,121.7313995361328,122.3259506225586,119.1805419921875
491,491,491,2021-01-15,120.23540496826172,124.1384048461914,118.442138671875
492,492,492,2021-01-19,120.3600616455078,124.1384048461914,119.32437896728516
493,493,493,2021-01-20,120.83956146240234,123.49588012695312,121.0697021484375
494,494,494,2021-01-21,119.85182189941406,124.28223419189452,118.27911376953124
495,495,495,2021-01-22,120.17786407470705,121.90401458740234,118.96956634521484
496,496,496,2021-01-25,119.93811798095705,121.7313995361328,122.3259506225586
497,497,497,2021-01-26,119.15176391601562,120.23540496826172,124.1384048461914
498,498,498,2021-01-27,114.05966186523438,120.3600616455078,124.1384048461914
499,499,499,2021-01-28,113.15821838378906,120.83956146240234,123.49588012695312
500,500,500,2021-01-29,111.71017456054688,119.85182189941406,124.28223419189452
501,501,501,2021-02-01,112.75543212890624,120.17786407470705,121.90401458740234
502,502,502,2021-02-02,114.4432373046875,119.93811798095705,121.7313995361328
503,503,503,2021-02-03,115.87210083007812,119.15176391601562,120.23540496826172
504,504,504,2021-02-04,114.91312408447266,114.05966186523438,120.3600616455078
505,505,505,2021-02-05,116.09265899658205,113.15821838378906,120.83956146240234
506,506,506,2021-02-08,115.92963409423828,111.71017456054688,119.85182189941406
507,507,507,2021-02-09,115.41178894042967,112.75543212890624,120.17786407470705
508,508,508,2021-02-10,117.74208068847656,114.4432373046875,119.93811798095705
509,509,509,2021-02-11,117.08999633789062,115.87210083007812,119.15176391601562
510,510,510,2021-02-12,117.6941375732422,114.91312408447266,114.05966186523438
511,511,511,2021-02-16,116.658447265625,116.09265899658205,113.15821838378906
512,512,512,2021-02-17,115.68031311035156,115.92963409423828,111.71017456054688
513,513,513,2021-02-18,115.9775848388672,115.41178894042967,112.75543212890624
514,514,514,2021-02-19,117.23382568359376,117.74208068847656,114.4432373046875
515,515,515,2021-02-22,117.12833404541016,117.08999633789062,115.87210083007812
516,516,516,2021-02-23,116.97492218017578,117.6941375732422,114.91312408447266
517,517,517,2021-02-24,120.35047912597656,116.658447265625,116.09265899658205
518,518,518,2021-02-25,119.65248107910156,115.68031311035156,115.92963409423828
519,519,519,2021-02-26,118.67044830322266,115.9775848388672,115.41178894042967
520,520,520,2021-03-01,122.62742614746094,117.23382568359376,117.74208068847656
521,521,521,2021-03-02,122.41560363769533,117.12833404541016,117.08999633789062
522,522,522,2021-03-03,122.26156616210938,116.97492218017578,117.6941375732422
523,523,523,2021-03-04,120.69225311279295,120.35047912597656,116.658447265625
524,524,524,2021-03-05,125.21726989746094,119.65248107910156,115.68031311035156
525,525,525,2021-03-08,126.87320709228516,118.67044830322266,115.9775848388672
526,526,526,2021-03-09,126.04523468017578,122.62742614746094,117.23382568359376
527,527,527,2021-03-10,128.1151580810547,122.41560363769533,117.12833404541016
528,528,528,2021-03-11,128.87576293945312,122.26156616210938,116.97492218017578
529,529,529,2021-03-12,130.77243041992188,120.69225311279295,120.35047912597656
530,530,530,2021-03-15,130.7050323486328,125.21726989746094,119.65248107910156
531,531,531,2021-03-16,130.51243591308594,126.87320709228516,118.67044830322266
532,532,532,2021-03-17,131.8218536376953,126.04523468017578,122.62742614746094
533,533,533,2021-03-18,132.0913848876953,128.1151580810547,122.41560363769533
534,534,534,2021-03-19,130.50286865234375,128.87576293945312,122.26156616210938
535,535,535,2021-03-22,131.35968017578125,130.77243041992188,120.69225311279295
536,536,536,2021-03-23,128.64466857910156,130.7050323486328,125.21726989746094
537,537,537,2021-03-24,130.61834716796875,130.51243591308594,126.87320709228516
538,538,538,2021-03-25,132.57278442382812,131.8218536376953,126.04523468017578
539,539,539,2021-03-26,134.69088745117188,132.0913848876953,128.1151580810547
540,540,540,2021-03-29,133.0830535888672,130.50286865234375,128.87576293945312
541,541,541,2021-03-30,133.2274627685547,131.35968017578125,130.77243041992188
542,542,542,2021-03-31,132.0240478515625,128.64466857910156,130.7050323486328
543,543,543,2021-04-01,132.79420471191406,130.61834716796875,130.51243591308594
544,544,544,2021-04-05,134.9508056640625,132.57278442382812,131.8218536376953
545,545,545,2021-04-06,134.3346405029297,134.69088745117188,132.0913848876953
546,546,546,2021-04-07,133.90138244628906,133.0830535888672,130.50286865234375
547,547,547,2021-04-08,133.36224365234375,133.2274627685547,131.35968017578125
548,548,548,2021-04-09,134.7486114501953,132.0240478515625,128.64466857910156
549,549,549,2021-04-12,135.25889587402344,132.79420471191406,130.61834716796875
550,550,550,2021-04-13,133.4970245361328,134.9508056640625,132.57278442382812
551,551,551,2021-04-14,133.15045166015625,134.3346405029297,134.69088745117188
552,552,552,2021-04-15,134.1902313232422,133.90138244628906,133.0830535888672
553,553,553,2021-04-16,135.3359375,133.36224365234375,133.2274627685547
554,554,554,2021-04-19,135.2011260986328,134.7486114501953,132.0240478515625
555,555,555,2021-04-20,139.4661865234375,135.25889587402344,132.79420471191406
556,556,556,2021-04-21,143.28836059570312,133.4970245361328,134.9508056640625
557,557,557,2021-04-22,142.05601501464844,133.15045166015625,134.3346405029297
558,558,558,2021-04-23,142.6240692138672,134.1902313232422,133.90138244628906
559,559,559,2021-04-26,140.939208984375,135.3359375,133.36224365234375
560,560,560,2021-04-27,142.43148803710938,135.2011260986328,134.7486114501953
561,561,561,2021-04-28,142.58554077148438,139.4661865234375,135.25889587402344
562,562,562,2021-04-29,145.69528198242188,143.28836059570312,133.4970245361328
563,563,563,2021-04-30,143.6349334716797,142.05601501464844,133.15045166015625
564,564,564,2021-05-03,144.19334411621094,142.6240692138672,134.1902313232422
565,565,565,2021-05-04,145.89744567871094,140.939208984375,135.3359375
566,566,566,2021-05-05,145.22349548339844,142.43148803710938,135.2011260986328
567,567,567,2021-05-06,146.98536682128906,142.58554077148438,139.4661865234375
568,568,568,2021-05-07,147.21644592285156,145.69528198242188,143.28836059570312
569,569,569,2021-05-10,147.7363739013672,143.6349334716797,142.05601501464844
570,570,570,2021-05-11,144.59771728515625,144.19334411621094,142.6240692138672
571,571,571,2021-05-12,140.94883728027344,145.89744567871094,140.939208984375
572,572,572,2021-05-13,144.0008087158203,145.22349548339844,142.43148803710938
573,573,573,2021-05-14,145.76266479492188,146.98536682128906,142.58554077148438
574,574,574,2021-05-17,144.7324981689453,147.21644592285156,145.69528198242188
575,575,575,2021-05-18,142.29672241210938,147.7363739013672,143.6349334716797
576,576,576,2021-05-19,141.88272094726562,144.59771728515625,144.19334411621094
577,577,577,2021-05-20,142.5566864013672,140.94883728027344,145.89744567871094
578,578,578,2021-05-21,142.74923706054688,144.0008087158203,145.22349548339844
579,579,579,2021-05-24,143.92379760742188,145.76266479492188,146.98536682128906
580,580,580,2021-05-25,143.45205688476562,144.7324981689453,147.21644592285156
581,581,581,2021-05-26,143.34613037109375,142.29672241210938,147.7363739013672
582,582,582,2021-05-27,145.1380157470703,141.88272094726562,144.59771728515625
583,583,583,2021-05-28,145.3795166015625,142.5566864013672,140.94883728027344
584,584,584,2021-06-01,145.9881134033203,142.74923706054688,144.0008087158203
585,585,585,2021-06-02,146.09434509277344,143.92379760742188,145.76266479492188
586,586,586,2021-06-03,146.8671112060547,143.45205688476562,144.7324981689453
587,587,587,2021-06-04,147.93934631347656,143.34613037109375,142.29672241210938
588,588,588,2021-06-07,146.4710693359375,145.1380157470703,141.88272094726562
589,589,589,2021-06-08,146.84779357910156,145.3795166015625,142.5566864013672
590,590,590,2021-06-09,145.5341033935547,145.9881134033203,142.74923706054688
591,591,591,2021-06-10,145.17666625976562,146.09434509277344,143.92379760742188
592,592,592,2021-06-11,146.59664916992188,146.8671112060547,143.45205688476562
593,593,593,2021-06-14,145.22496032714844,147.93934631347656,143.34613037109375
594,594,594,2021-06-15,146.21990966796875,146.4710693359375,145.1380157470703
595,595,595,2021-06-16,144.88687133789062,146.84779357910156,145.3795166015625
596,596,596,2021-06-17,140.80079650878906,145.5341033935547,145.9881134033203
597,597,597,2021-06-18,138.0960693359375,145.17666625976562,146.09434509277344
598,598,598,2021-06-21,141.32241821289062,146.59664916992188,146.8671112060547
599,599,599,2021-06-22,142.2884063720703,145.22496032714844,147.93934631347656
600,600,600,2021-06-23,141.91165161132812,146.21990966796875,146.4710693359375
601,601,601,2021-06-24,142.65545654296875,144.88687133789062,146.84779357910156
602,602,602,2021-06-25,144.22999572753906,140.80079650878906,145.5341033935547
603,603,603,2021-06-28,143.9208984375,138.0960693359375,145.17666625976562
604,604,604,2021-06-29,144.15269470214844,141.32241821289062,146.59664916992188
605,605,605,2021-06-30,145.4761199951172,142.2884063720703,145.22496032714844
606,606,606,2021-07-01,145.82388305664062,141.91165161132812,146.21990966796875
607,607,607,2021-07-02,146.63528442382812,142.65545654296875,144.88687133789062
608,608,608,2021-07-06,145.44715881347656,144.22999572753906,140.80079650878906
609,609,609,2021-07-07,147.8717041015625,143.9208984375,138.0960693359375
610,610,610,2021-07-08,145.99774169921875,144.15269470214844,141.32241821289062
611,611,611,2021-07-09,148.23880004882812,145.4761199951172,142.2884063720703
612,612,612,2021-07-12,149.61048889160156,145.82388305664062,141.91165161132812
613,613,613,2021-07-13,149.15647888183594,146.63528442382812,142.65545654296875
614,614,614,2021-07-14,150.01620483398438,145.44715881347656,144.22999572753906
615,615,615,2021-07-15,150.35427856445312,147.8717041015625,143.9208984375
616,616,616,2021-07-16,149.6781005859375,145.99774169921875,144.15269470214844
617,617,617,2021-07-19,146.79949951171875,148.23880004882812,145.4761199951172
618,618,618,2021-07-20,156.62347412109375,149.61048889160156,145.82388305664062
619,619,619,2021-07-21,158.50711059570312,149.15647888183594,146.63528442382812
620,620,620,2021-07-22,159.22193908691406,150.01620483398438,145.44715881347656
621,621,621,2021-07-23,158.7003173828125,150.35427856445312,147.8717041015625
622,622,622,2021-07-26,157.36727905273438,149.6781005859375,145.99774169921875
623,623,623,2021-07-27,158.2559814453125,146.79949951171875,148.23880004882812
624,624,624,2021-07-28,157.4155731201172,156.62347412109375,149.61048889160156
625,625,625,2021-07-29,159.492431640625,158.50711059570312,149.15647888183594
626,626,626,2021-07-30,161.43405151367188,159.22193908691406,150.01620483398438
627,627,627,2021-08-02,161.26019287109375,158.7003173828125,150.35427856445312
628,628,628,2021-08-03,163.89727783203125,157.36727905273438,149.6781005859375
629,629,629,2021-08-04,162.35174560546875,158.2559814453125,146.79949951171875
630,630,630,2021-08-05,163.43362426757812,157.4155731201172,156.62347412109375
631,631,631,2021-08-06,163.72340393066406,159.492431640625,158.50711059570312
632,632,632,2021-08-09,163.30804443359375,161.43405151367188,159.22193908691406
633,633,633,2021-08-10,165.90650939941406,161.26019287109375,158.7003173828125
634,634,634,2021-08-11,166.621337890625,163.89727783203125,157.36727905273438
635,635,635,2021-08-12,166.2059783935547,162.35174560546875,158.2559814453125
636,636,636,2021-08-13,165.8002471923828,163.43362426757812,157.4155731201172
637,637,637,2021-08-16,168.0413360595703,163.72340393066406,159.492431640625
638,638,638,2021-08-17,167.13333129882812,163.30804443359375,161.43405151367188
639,639,639,2021-08-18,165.6746826171875,165.90650939941406,161.26019287109375
640,640,640,2021-08-19,166.55372619628906,166.621337890625,163.89727783203125
641,641,641,2021-08-20,166.8241729736328,166.2059783935547,162.35174560546875
642,642,642,2021-08-23,167.2106170654297,165.8002471923828,163.43362426757812
643,643,643,2021-08-24,168.30213928222656,168.0413360595703,163.72340393066406
644,644,644,2021-08-25,168.5243377685547,167.13333129882812,163.30804443359375
645,645,645,2021-08-26,168.11862182617188,165.6746826171875,165.90650939941406
646,646,646,2021-08-27,168.64988708496094,166.55372619628906,166.621337890625
647,647,647,2021-08-30,170.29676818847656,166.8241729736328,166.2059783935547
648,648,648,2021-08-31,168.9114532470703,167.2106170654297,165.8002471923828
649,649,649,2021-09-01,168.4561309814453,168.30213928222656,168.0413360595703
650,650,650,2021-09-02,170.49049377441406,168.5243377685547,167.13333129882812
651,651,651,2021-09-03,169.463623046875,168.11862182617188,165.6746826171875
652,652,652,2021-09-07,167.37115478515625,168.64988708496094,166.55372619628906
653,653,653,2021-09-08,169.3861083984375,170.29676818847656,166.8241729736328
654,654,654,2021-09-09,169.37646484375,168.9114532470703,167.2106170654297
655,655,655,2021-09-10,168.13644409179688,168.4561309814453,168.30213928222656
656,656,656,2021-09-13,165.3657989501953,170.49049377441406,168.5243377685547
657,657,657,2021-09-14,161.7523651123047,169.463623046875,168.11862182617188
658,658,658,2021-09-15,162.45957946777344,167.37115478515625,168.64988708496094
659,659,659,2021-09-16,159.1173858642578,169.3861083984375,170.29676818847656
660,660,660,2021-09-17,157.5576629638672,169.37646484375,168.9114532470703
661,661,661,2021-09-20,157.46078491210938,168.13644409179688,168.4561309814453
662,662,662,2021-09-21,156.20144653320312,165.3657989501953,170.49049377441406
663,663,663,2021-09-22,157.1798858642578,161.7523651123047,169.463623046875
664,664,664,2021-09-23,158.42959594726562,162.45957946777344,167.37115478515625
665,665,665,2021-09-24,156.84080505371094,159.1173858642578,169.3861083984375
666,666,666,2021-09-27,156.60830688476562,157.5576629638672,169.37646484375
667,667,667,2021-09-28,153.87643432617188,157.46078491210938,168.13644409179688
668,668,668,2021-09-29,154.32205200195312,156.20144653320312,165.3657989501953
669,669,669,2021-09-30,150.64080810546875,157.1798858642578,161.7523651123047
670,670,670,2021-10-01,151.97772216796875,158.42959594726562,162.45957946777344
671,671,671,2021-10-04,151.11550903320312,156.84080505371094,159.1173858642578
672,672,672,2021-10-05,153.17892456054688,156.60830688476562,157.5576629638672
673,673,673,2021-10-06,154.0992431640625,153.87643432617188,157.46078491210938
674,674,674,2021-10-07,154.80642700195312,154.32205200195312,156.20144653320312
675,675,675,2021-10-08,152.90769958496094,150.64080810546875,157.1798858642578
676,676,676,2021-10-11,151.7742462158203,151.97772216796875,158.42959594726562
677,677,677,2021-10-12,152.18113708496094,151.11550903320312,156.84080505371094
678,678,678,2021-10-13,152.4620361328125,153.17892456054688,156.60830688476562
679,679,679,2021-10-14,157.4317626953125,154.0992431640625,153.87643432617188
680,680,680,2021-10-15,159.95050048828125,154.80642700195312,154.32205200195312
681,681,681,2021-10-18,161.5780029296875,152.90769958496094,150.64080810546875
682,682,682,2021-10-19,162.6630096435547,151.7742462158203,151.97772216796875
683,683,683,2021-10-20,163.57363891601562,152.18113708496094,151.11550903320312
684,684,684,2021-10-21,164.29051208496094,152.4620361328125,153.17892456054688
685,685,685,2021-10-22,163.9224090576172,157.4317626953125,154.0992431640625
686,686,686,2021-10-25,163.37020874023438,159.95050048828125,154.80642700195312
687,687,687,2021-10-26,162.16893005371094,161.5780029296875,152.90769958496094
688,688,688,2021-10-27,160.45425415039062,162.6630096435547,151.7742462158203
689,689,689,2021-10-28,163.78675842285156,163.57363891601562,152.18113708496094
690,690,690,2021-10-29,163.79644775390625,164.29051208496094,152.4620361328125
691,691,691,2021-11-01,164.4552001953125,163.9224090576172,157.4317626953125
692,692,692,2021-11-02,166.08270263671875,163.37020874023438,159.95050048828125
693,693,693,2021-11-03,164.68771362304688,162.16893005371094,161.5780029296875
694,694,694,2021-11-04,166.7608184814453,160.45425415039062,162.6630096435547
695,695,695,2021-11-05,165.93739318847656,163.78675842285156,163.57363891601562
696,696,696,2021-11-08,168.194580078125,163.79644775390625,164.29051208496094
697,697,697,2021-11-09,169.9092559814453,164.4552001953125,163.9224090576172
698,698,698,2021-11-10,169.2892608642578,166.08270263671875,163.37020874023438
699,699,699,2021-11-11,165.8017578125,164.68771362304688,162.16893005371094
700,700,700,2021-11-12,167.45831298828125,166.7608184814453,160.45425415039062
701,701,701,2021-11-15,168.07830810546875,165.93739318847656,163.78675842285156
702,702,702,2021-11-16,171.1105194091797,168.194580078125,163.79644775390625
703,703,703,2021-11-17,169.92864990234375,169.9092559814453,164.4552001953125
704,704,704,2021-11-18,171.0620880126953,169.2892608642578,166.08270263671875
705,705,705,2021-11-19,170.54864501953125,165.8017578125,164.68771362304688
706,706,706,2021-11-22,170.4033203125,167.45831298828125,166.7608184814453
707,707,707,2021-11-23,170.4808349609375,168.07830810546875,165.93739318847656
708,708,708,2021-11-24,170.73272705078125,171.1105194091797,168.194580078125
709,709,709,2021-11-26,165.88894653320312,169.92864990234375,169.9092559814453
710,710,710,2021-11-29,166.9188232421875,171.0620880126953,169.2892608642578
711,711,711,2021-11-30,159.1947021484375,170.54864501953125,165.8017578125
712,712,712,2021-12-01,158.20367431640625,170.4033203125,167.45831298828125
713,713,713,2021-12-02,161.70140075683594,170.4808349609375,168.07830810546875
714,714,714,2021-12-03,162.26492309570312,170.73272705078125,171.1105194091797
715,715,715,2021-12-06,165.16026306152344,165.88894653320312,169.92864990234375
716,716,716,2021-12-07,167.3560333251953,166.9188232421875,171.0620880126953
717,717,717,2021-12-08,166.9674072265625,159.1947021484375,170.54864501953125
718,718,718,2021-12-09,166.74392700195312,158.20367431640625,170.4033203125
719,719,719,2021-12-10,166.49136352539062,161.70140075683594,170.4808349609375
720,720,720,2021-12-13,166.8702392578125,162.26492309570312,170.73272705078125
721,721,721,2021-12-14,163.29483032226562,165.16026306152344,165.88894653320312
722,722,722,2021-12-15,166.7925262451172,167.3560333251953,166.9188232421875
723,723,723,2021-12-16,167.42404174804688,166.9674072265625,159.1947021484375
724,724,724,2021-12-17,165.4517059326172,166.74392700195312,158.20367431640625
725,725,725,2021-12-20,163.654296875,166.49136352539062,161.70140075683594
726,726,726,2021-12-21,166.46218872070312,166.8702392578125,162.26492309570312
727,727,727,2021-12-22,167.58920288085938,163.29483032226562,165.16026306152344
728,728,728,2021-12-23,168.80372619628906,166.7925262451172,167.3560333251953
729,729,729,2021-12-27,173.55477905273438,167.42404174804688,166.9674072265625
730,730,730,2021-12-28,174.7012481689453,165.4517059326172,166.74392700195312
731,731,731,2021-12-29,176.3140869140625,163.654296875,166.49136352539062
732,732,732,2021-12-30,175.5368194580078,166.46218872070312,166.8702392578125
733,733,733,2021-12-31,176.44039916992188,167.58920288085938,163.29483032226562
734,734,734,2022-01-03,173.2633056640625,168.80372619628906,166.7925262451172
735,735,735,2022-01-04,176.3140869140625,173.55477905273438,167.42404174804688
736,736,736,2022-01-05,174.24461364746094,174.7012481689453,165.4517059326172
737,737,737,2022-01-06,176.3140869140625,176.3140869140625,163.654296875
738,738,738,2022-01-07,177.72286987304688,175.5368194580078,166.46218872070312
739,739,739,2022-01-10,174.2543182373047,176.44039916992188,167.58920288085938
740,740,740,2022-01-11,175.5950927734375,173.2633056640625,168.80372619628906
741,741,741,2022-01-12,176.13919067382812,176.3140869140625,173.55477905273438
742,742,742,2022-01-13,175.2550506591797,174.24461364746094,174.7012481689453
743,743,743,2022-01-14,173.40902709960938,176.3140869140625,176.3140869140625
744,744,744,2022-01-18,173.3701934814453,177.72286987304688,175.5368194580078
745,745,745,2022-01-19,172.5540313720703,174.2543182373047,176.44039916992188
746,746,746,2022-01-20,169.7169952392578,175.5950927734375,173.2633056640625
747,747,747,2022-01-21,168.59967041015625,176.13919067382812,176.3140869140625
748,748,748,2022-01-24,168.755126953125,175.2550506591797,174.24461364746094
749,749,749,2022-01-25,165.82093811035156,173.40902709960938,176.3140869140625
750,750,750,2022-01-26,165.09222412109375,173.3701934814453,177.72286987304688
751,751,751,2022-01-27,163.9166259765625,172.5540313720703,174.2543182373047
752,752,752,2022-01-28,162.28436279296875,169.7169952392578,175.5950927734375
753,753,753,2022-01-31,165.08250427246094,168.59967041015625,176.13919067382812
754,754,754,2022-02-01,164.8687744140625,168.755126953125,175.2550506591797
755,755,755,2022-02-02,165.42257690429688,165.82093811035156,173.40902709960938
756,756,756,2022-02-03,158.91294860839844,165.09222412109375,173.3701934814453
757,757,757,2022-02-04,158.5145721435547,163.9166259765625,172.5540313720703
758,758,758,2022-02-07,157.54298400878906,162.28436279296875,169.7169952392578
