,Unnamed: 0,Date,WTW
738,738,2022-01-07,224.79820251464844
739,739,2022-01-10,225.8272399902344
740,740,2022-01-11,227.1281280517578
741,741,2022-01-12,226.9436798095703
742,742,2022-01-13,224.4584503173828
743,743,2022-01-14,222.429443359375
744,744,2022-01-18,220.5266876220703
745,745,2022-01-19,219.94419860839844
746,746,2022-01-20,221.57516479492188
747,747,2022-01-21,219.0510711669922
748,748,2022-01-24,224.0992126464844
749,749,2022-01-25,220.03155517578125
750,750,2022-01-26,218.9636993408203
751,751,2022-01-27,216.4784698486328
752,752,2022-01-28,224.3419189453125
753,753,2022-01-31,227.1281280517578
754,754,2022-02-01,229.21533203125
755,755,2022-02-02,230.91424560546875
756,756,2022-02-03,227.48731994628903
757,757,2022-02-04,230.91424560546875
758,758,2022-02-07,229.011474609375
759,759,2022-02-08,218.5656890869141
760,760,2022-02-09,221.94406127929688
761,761,2022-02-10,219.9636383056641
762,762,2022-02-11,214.73101806640625
763,763,2022-02-14,212.46905517578125
764,764,2022-02-15,215.67269897460935
765,765,2022-02-16,219.1966857910156
766,766,2022-02-17,216.65318298339844
767,767,2022-02-18,219.02194213867188
768,768,2022-02-22,216.68231201171875
769,769,2022-02-23,210.4886474609375
770,770,2022-02-24,213.39129638671875
771,771,2022-02-25,217.0998077392578
772,772,2022-02-28,215.80862426757807
773,773,2022-03-01,212.53700256347656
774,774,2022-03-02,217.3424530029297
775,775,2022-03-03,218.1773681640625
776,776,2022-03-04,215.75035095214844
777,777,2022-03-07,211.2943878173828
778,778,2022-03-08,211.1293487548828
779,779,2022-03-09,218.488037109375
780,780,2022-03-10,217.9637908935547
781,781,2022-03-11,214.28445434570312
782,782,2022-03-14,213.6728515625
783,783,2022-03-15,221.8857879638672
784,784,2022-03-16,223.7400054931641
785,785,2022-03-17,226.06024169921875
786,786,2022-03-18,229.10855102539065
787,787,2022-03-21,224.5943603515625
788,788,2022-03-22,227.53585815429688
789,789,2022-03-23,225.1573944091797
790,790,2022-03-24,227.83680725097656
791,791,2022-03-25,231.0404510498047
792,792,2022-03-28,233.8169403076172
793,793,2022-03-29,236.2827606201172
794,794,2022-03-30,233.7891082763672
795,795,2022-03-31,230.09735107421875
796,796,2022-04-01,231.30520629882807
797,797,2022-04-04,232.13316345214844
798,798,2022-04-05,233.25338745117188
799,799,2022-04-06,233.2436370849609
800,800,2022-04-07,234.17874145507807
801,801,2022-04-08,234.8021697998047
802,802,2022-04-11,232.10394287109372
803,803,2022-04-12,226.434814453125
804,804,2022-04-13,227.8180084228516
805,805,2022-04-14,228.0809783935547
806,806,2022-04-18,227.16537475585935
807,807,2022-04-19,229.1037750244141
808,808,2022-04-20,233.66249084472656
809,809,2022-04-21,236.4385986328125
810,810,2022-04-22,231.23703002929688
811,811,2022-04-25,234.8118896484375
812,812,2022-04-26,229.0648193359375
813,813,2022-04-27,226.90237426757807
814,814,2022-04-28,222.96707153320312
815,815,2022-04-29,209.2909698486328
816,816,2022-05-02,205.99859619140625
817,817,2022-05-03,208.44354248046875
818,818,2022-05-04,214.44384765625
819,819,2022-05-05,210.52806091308597
820,820,2022-05-06,206.9921722412109
821,821,2022-05-09,202.3847503662109
822,822,2022-05-10,201.00157165527344
823,823,2022-05-11,196.4136199951172
824,824,2022-05-12,196.1408843994141
825,825,2022-05-13,200.4950256347656
826,826,2022-05-16,198.95599365234372
827,827,2022-05-17,201.83929443359372
828,828,2022-05-18,197.66046142578125
829,829,2022-05-19,195.1180877685547
830,830,2022-05-20,193.33555603027344
831,831,2022-05-23,198.7416839599609
832,832,2022-05-24,197.9039764404297
833,833,2022-05-25,196.84222412109372
834,834,2022-05-26,202.7159423828125
835,835,2022-05-27,209.27149963378903
836,836,2022-05-31,205.59922790527344
837,837,2022-06-01,203.0666046142578
838,838,2022-06-02,208.11233520507807
839,839,2022-06-03,201.27430725097656
840,840,2022-06-06,202.8717803955078
841,841,2022-06-07,204.40109252929688
842,842,2022-06-08,201.05023193359372
843,843,2022-06-09,196.9396209716797
844,844,2022-06-10,194.3291015625
845,845,2022-06-13,190.1503143310547
846,846,2022-06-14,189.8191375732422
847,847,2022-06-15,189.7606658935547
848,848,2022-06-16,185.88385009765625
849,849,2022-06-17,188.90347290039065
850,850,2022-06-21,191.11463928222656
851,851,2022-06-22,192.14715576171875
852,852,2022-06-23,192.7510986328125
853,853,2022-06-24,199.6378173828125
854,854,2022-06-27,199.38458251953125
855,855,2022-06-28,193.81283569335935
856,856,2022-06-29,195.49517822265625
857,857,2022-06-30,193.0694732666016
858,858,2022-07-01,195.0746154785156
859,859,2022-07-05,196.42442321777344
860,860,2022-07-06,197.70574951171875
861,861,2022-07-07,196.90367126464844
862,862,2022-07-08,196.86456298828125
863,863,2022-07-11,194.8789825439453
864,864,2022-07-12,192.531494140625
865,865,2022-07-13,189.4798126220703
866,866,2022-07-14,189.01031494140625
867,867,2022-07-15,190.63397216796875
868,868,2022-07-18,187.44532775878903
869,869,2022-07-19,194.12582397460935
870,870,2022-07-20,195.46583557128903
871,871,2022-07-21,197.49053955078125
872,872,2022-07-22,197.75462341308597
873,873,2022-07-25,197.1677703857422
874,874,2022-07-26,196.37550354003903
875,875,2022-07-27,198.74253845214844
876,876,2022-07-28,200.1510009765625
877,877,2022-07-29,202.4104461669922
878,878,2022-08-01,199.35873413085935
879,879,2022-08-02,201.0215301513672
880,880,2022-08-03,203.7602386474609
881,881,2022-08-04,205.4915008544922
882,882,2022-08-05,204.239501953125
883,883,2022-08-08,206.06857299804688
884,884,2022-08-09,206.7336883544922
885,885,2022-08-10,210.65591430664065
886,886,2022-08-11,211.7122802734375
887,887,2022-08-12,214.9889678955078
888,888,2022-08-15,214.99874877929688
889,889,2022-08-16,214.6564178466797
890,890,2022-08-17,214.27496337890625
891,891,2022-08-18,215.93772888183597
892,892,2022-08-19,211.5264434814453
893,893,2022-08-22,206.98802185058597
894,894,2022-08-23,204.3666839599609
895,895,2022-08-24,205.14915466308597
896,896,2022-08-25,208.396484375
897,897,2022-08-26,203.2613983154297
898,898,2022-08-29,201.87249755859372
899,899,2022-08-30,201.7844390869141
900,900,2022-08-31,202.3028717041016
901,901,2022-09-01,202.55714416503903
902,902,2022-09-02,200.2683868408203
903,903,2022-09-06,200.4346618652344
904,904,2022-09-07,205.6479949951172
905,905,2022-09-08,206.6163330078125
906,906,2022-09-09,209.12030029296875
907,907,2022-09-12,210.3331451416016
908,908,2022-09-13,201.7746734619141
909,909,2022-09-14,202.4691467285156
910,910,2022-09-15,202.2245941162109
911,911,2022-09-16,201.49102783203125
912,912,2022-09-19,204.1905975341797
913,913,2022-09-20,203.7895965576172
914,914,2022-09-21,200.532470703125
915,915,2022-09-22,198.9479217529297
916,916,2022-09-23,195.95489501953125
917,917,2022-09-26,199.06532287597656
918,918,2022-09-27,199.09466552734372
919,919,2022-09-28,202.3811187744141
920,920,2022-09-29,198.63967895507807
921,921,2022-09-30,197.3237762451172
922,922,2022-10-03,202.95065307617188
923,923,2022-10-04,209.27474975585935
924,924,2022-10-05,208.8524932861328
925,925,2022-10-06,206.8295745849609
926,926,2022-10-07,201.24197387695312
927,927,2022-10-10,202.2141571044922
928,928,2022-10-11,198.4432678222656
929,929,2022-10-12,197.4318084716797
930,930,2022-10-13,203.3336334228516
931,931,2022-10-14,198.3941650390625
932,932,2022-10-17,203.34349060058597
933,933,2022-10-18,206.54478454589844
934,934,2022-10-19,204.80665588378903
935,935,2022-10-20,201.78207397460935
936,936,2022-10-21,206.9277801513672
937,937,2022-10-24,208.3320159912109
938,938,2022-10-25,207.66427612304688
939,939,2022-10-26,207.15362548828125
940,940,2022-10-27,208.8623504638672
941,941,2022-10-28,217.38609313964844
942,942,2022-10-31,214.28298950195312
943,943,2022-11-01,217.2191619873047
944,944,2022-11-02,216.16842651367188
945,945,2022-11-03,214.0374755859375
946,946,2022-11-04,217.2289886474609
947,947,2022-11-07,220.64637756347656
948,948,2022-11-08,221.62835693359372
949,949,2022-11-09,219.4581451416016
950,950,2022-11-10,227.9426422119141
951,951,2022-11-11,229.6808013916016
952,952,2022-11-14,228.2176055908203
953,953,2022-11-15,228.8068084716797
954,954,2022-11-16,229.2389068603516
955,955,2022-11-17,227.3338165283203
956,956,2022-11-18,228.5416717529297
957,957,2022-11-21,232.6660614013672
958,958,2022-11-22,234.8166656494141
959,959,2022-11-23,236.9672393798828
960,960,2022-11-25,239.6284942626953
961,961,2022-11-28,235.2585906982422
962,962,2022-11-29,234.20782470703125
963,963,2022-11-30,241.72998046875
964,964,2022-12-01,242.171875
965,965,2022-12-02,243.1047821044922
966,966,2022-12-05,242.22097778320312
967,967,2022-12-06,242.35845947265625
968,968,2022-12-07,239.79542541503903
969,969,2022-12-08,241.32736206054688
970,970,2022-12-09,240.1293029785156
971,971,2022-12-12,240.6497802734375
972,972,2022-12-13,242.59413146972656
973,973,2022-12-14,241.20950317382807
974,974,2022-12-15,240.02127075195312
975,975,2022-12-16,236.23074340820312
976,976,2022-12-19,235.0032501220703
977,977,2022-12-20,235.53353881835935
978,978,2022-12-21,239.21604919433597
979,979,2022-12-22,237.939453125
980,980,2022-12-23,239.9918212890625
981,981,2022-12-27,240.1784210205078
982,982,2022-12-28,237.3895263671875
983,983,2022-12-29,241.64620971679688
984,984,2022-12-30,240.99591064453125
985,985,2023-01-03,241.58709716796875
986,986,2023-01-04,242.8779144287109
987,987,2023-01-05,242.82864379882807
988,988,2023-01-06,249.71620178222656
989,989,2023-01-09,251.3223114013672
990,990,2023-01-10,249.66696166992188
991,991,2023-01-11,253.41123962402344
992,992,2023-01-12,250.9971466064453
993,993,2023-01-13,250.91831970214844
994,994,2023-01-17,248.5042266845703
995,995,2023-01-18,247.6075592041016
996,996,2023-01-19,248.03126525878903
997,997,2023-01-20,249.3417816162109
998,998,2023-01-23,249.88372802734372
999,999,2023-01-24,249.03631591796875
1000,1000,2023-01-25,249.85415649414065
1001,1001,2023-01-26,249.78517150878903
1002,1002,2023-01-27,246.9375457763672
1003,1003,2023-01-30,246.14926147460935
1004,1004,2023-01-31,250.46507263183597
1005,1005,2023-02-01,249.5191345214844
1006,1006,2023-02-02,251.02671813964844
1007,1007,2023-02-03,248.6914520263672
1008,1008,2023-02-06,250.0118103027344
1009,1009,2023-02-07,252.4259033203125
1010,1010,2023-02-08,253.3521423339844
1011,1011,2023-02-09,235.46810913085935
1012,1012,2023-02-10,241.11412048339844
1013,1013,2023-02-13,244.0898895263672
1014,1014,2023-02-14,237.9413299560547
1015,1015,2023-02-15,238.85769653320312
1016,1016,2023-02-16,238.8084259033203
1017,1017,2023-02-17,237.35997009277344
1018,1018,2023-02-21,233.6550750732422
1019,1019,2023-02-22,233.0835723876953
1020,1020,2023-02-23,233.7240447998047
1021,1021,2023-02-24,231.2606964111328
1022,1022,2023-02-27,233.1525421142578
1023,1023,2023-02-28,230.9256591796875
1024,1024,2023-03-01,228.9845123291016
1025,1025,2023-03-02,234.1378936767578
1026,1026,2023-03-03,237.320556640625
1027,1027,2023-03-06,235.5074920654297
1028,1028,2023-03-07,234.30540466308597
1029,1029,2023-03-08,235.5764923095703
1030,1030,2023-03-09,231.07347106933597
1031,1031,2023-03-10,227.52621459960935
1032,1032,2023-03-13,224.1563262939453
1033,1033,2023-03-14,224.2647247314453
1034,1034,2023-03-15,216.5001983642578
1035,1035,2023-03-16,225.10227966308597
1036,1036,2023-03-17,220.067138671875
1037,1037,2023-03-20,224.2647247314453
1038,1038,2023-03-21,226.41278076171875
1039,1039,2023-03-22,222.5994873046875
1040,1040,2023-03-23,222.87538146972656
1041,1041,2023-03-24,222.9049530029297
1042,1042,2023-03-27,224.11692810058597
1043,1043,2023-03-28,226.02850341796875
1044,1044,2023-03-29,227.023681640625
1045,1045,2023-03-30,226.46987915039065
1046,1046,2023-03-31,229.8125457763672
1047,1047,2023-04-03,230.77182006835935
1048,1048,2023-04-04,231.64208984375
1049,1049,2023-04-05,233.45187377929688
1050,1050,2023-04-06,234.11447143554688
1051,1051,2023-04-10,232.17611694335935
1052,1052,2023-04-11,234.2232666015625
1053,1053,2023-04-12,234.57928466796875
1054,1054,2023-04-13,234.28257751464844
1055,1055,2023-04-14,234.8364105224609
1056,1056,2023-04-17,235.3407745361328
1057,1057,2023-04-18,235.77590942382807
1058,1058,2023-04-19,235.22210693359372
1059,1059,2023-04-20,238.8218994140625
1060,1060,2023-04-21,238.59442138671875
1061,1061,2023-04-24,237.6054534912109
1062,1062,2023-04-25,236.94287109375
1063,1063,2023-04-26,235.14300537109372
1064,1064,2023-04-27,223.31512451171875
1065,1065,2023-04-28,229.0411529541016
1066,1066,2023-05-01,230.6630401611328
1067,1067,2023-05-02,224.9765625
1068,1068,2023-05-03,223.6513519287109
1069,1069,2023-05-04,221.81190490722656
1070,1070,2023-05-05,225.30291748046875
1071,1071,2023-05-08,226.66766357421875
1072,1072,2023-05-09,226.34130859375
1073,1073,2023-05-10,225.55015563964844
1074,1074,2023-05-11,225.8171539306641
1075,1075,2023-05-12,226.7665557861328
1076,1076,2023-05-15,227.21160888671875
1077,1077,2023-05-16,224.87765502929688
1078,1078,2023-05-17,224.333740234375
1079,1079,2023-05-18,224.9864501953125
1080,1080,2023-05-19,227.13247680664065
1081,1081,2023-05-22,227.4093780517578
1082,1082,2023-05-23,218.9637451171875
1083,1083,2023-05-24,218.18246459960935
1084,1084,2023-05-25,217.1638336181641
1085,1085,2023-05-26,218.57806396484372
1086,1086,2023-05-30,218.84506225585935
1087,1087,2023-05-31,216.43202209472656
1088,1088,2023-06-01,217.7868804931641
1089,1089,2023-06-02,222.0492706298828
1090,1090,2023-06-05,221.1987762451172
1091,1091,2023-06-06,221.7525787353516
1092,1092,2023-06-07,222.02947998046875
1093,1093,2023-06-08,223.631591796875
1094,1094,2023-06-09,223.20632934570312
1095,1095,2023-06-12,222.66241455078125
1096,1096,2023-06-13,223.69091796875
1097,1097,2023-06-14,225.8765106201172
1098,1098,2023-06-15,230.09933471679688
1099,1099,2023-06-16,232.40359497070312
1100,1100,2023-06-20,230.06967163085935
1101,1101,2023-06-21,230.14877319335935
1102,1102,2023-06-22,232.79916381835935
1103,1103,2023-06-23,229.95098876953125
1104,1104,2023-06-26,229.2290496826172
1105,1105,2023-06-27,230.5146942138672
1106,1106,2023-06-28,230.13890075683597
1107,1107,2023-06-29,230.81381225585935
1108,1108,2023-06-30,233.7417907714844
1109,1109,2023-07-03,231.73687744140625
1110,1110,2023-07-05,230.26792907714844
1111,1111,2023-07-06,229.5235290527344
1112,1112,2023-07-07,229.1165771484375
1113,1113,2023-07-10,231.2108154296875
1114,1114,2023-07-11,233.32492065429688
1115,1115,2023-07-12,230.0197906494141
1116,1116,2023-07-13,229.9304656982422
1117,1117,2023-07-14,228.15382385253903
1118,1118,2023-07-17,227.9255523681641
1119,1119,2023-07-18,226.64517211914065
1120,1120,2023-07-19,225.02734375
1121,1121,2023-07-20,230.37710571289065
1122,1122,2023-07-21,231.84605407714844
1123,1123,2023-07-24,230.5160675048828
1124,1124,2023-07-25,231.2604522705078
1125,1125,2023-07-26,231.19097900390625
1126,1126,2023-07-27,210.6653594970703
1127,1127,2023-07-28,207.5388946533203
1128,1128,2023-07-31,209.7522430419922
1129,1129,2023-08-01,211.01275634765625
1130,1130,2023-08-02,211.56858825683597
1131,1131,2023-08-03,212.19387817382807
1132,1132,2023-08-04,211.17156982421875
1133,1133,2023-08-07,210.02023315429688
1134,1134,2023-08-08,201.921142578125
1135,1135,2023-08-09,200.7797393798828
1136,1136,2023-08-10,199.65817260742188
1137,1137,2023-08-11,202.3479461669922
1138,1138,2023-08-14,200.40257263183597
1139,1139,2023-08-15,195.032958984375
1140,1140,2023-08-16,194.9734039306641
1141,1141,2023-08-17,194.93370056152344
1142,1142,2023-08-18,197.45474243164065
1143,1143,2023-08-21,199.41995239257807
1144,1144,2023-08-22,198.99317932128903
1145,1145,2023-08-23,201.25616455078125
1146,1146,2023-08-24,203.61837768554688
1147,1147,2023-08-25,204.0650177001953
1148,1148,2023-08-28,204.9582977294922
1149,1149,2023-08-29,206.07986450195312
1150,1150,2023-08-30,206.9929962158203
1151,1151,2023-08-31,205.2163543701172
1152,1152,2023-09-01,206.3180694580078
1153,1153,2023-09-05,202.5960693359375
1154,1154,2023-09-06,203.01292419433597
1155,1155,2023-09-07,202.3380126953125
1156,1156,2023-09-08,201.3057861328125
1157,1157,2023-09-11,201.05764770507807
1158,1158,2023-09-12,202.0601043701172
1159,1159,2023-09-13,201.6829376220703
1160,1160,2023-09-14,203.69778442382807
1161,1161,2023-09-15,203.5389862060547
1162,1162,2023-09-18,206.79449462890625
1163,1163,2023-09-19,211.76708984375
1164,1164,2023-09-20,213.17648315429688
1165,1165,2023-09-21,210.7348480224609
1166,1166,2023-09-22,211.36013793945312
1167,1167,2023-09-25,212.30303955078125
1168,1168,2023-09-26,211.6479949951172
1169,1169,2023-09-27,210.0301513671875
1170,1170,2023-09-28,211.13626098632807
1171,1171,2023-09-29,208.22650146484372
1172,1172,2023-10-02,207.4093780517578
1173,1173,2023-10-03,205.8249664306641
1174,1174,2023-10-04,207.8677673339844
1175,1175,2023-10-05,207.84783935546875
1176,1176,2023-10-06,208.4457244873047
1177,1177,2023-10-09,208.30621337890625
1178,1178,2023-10-10,207.72825622558597
1179,1179,2023-10-11,209.8607482910156
1180,1180,2023-10-12,209.61163330078125
1181,1181,2023-10-13,212.49148559570312
1182,1182,2023-10-16,214.3150634765625
1183,1183,2023-10-17,214.5940704345703
1184,1184,2023-10-18,210.6778564453125
1185,1185,2023-10-19,206.63211059570312
1186,1186,2023-10-20,205.1274261474609
1187,1187,2023-10-23,202.8155670166016
1188,1188,2023-10-24,207.16026306152344
1189,1189,2023-10-25,207.0107879638672
1190,1190,2023-10-26,228.27587890625
1191,1191,2023-10-27,228.11643981933597
1192,1192,2023-10-30,231.97283935546875
1193,1193,2023-10-31,235.0619659423828
1194,1194,2023-11-01,234.59361267089844
1195,1195,2023-11-02,234.18505859375
1196,1196,2023-11-03,235.4306640625
1197,1197,2023-11-06,235.0819091796875
1198,1198,2023-11-07,235.64990234375
1199,1199,2023-11-08,233.2483673095703
1200,1200,2023-11-09,237.32400512695312
1201,1201,2023-11-10,239.36680603027344
1202,1202,2023-11-13,242.67515563964844
1203,1203,2023-11-14,241.48931884765625
1204,1204,2023-11-15,240.5924835205078
1205,1205,2023-11-16,241.7783203125
1206,1206,2023-11-17,241.180419921875
1207,1207,2023-11-20,241.0508728027344
1208,1208,2023-11-21,242.11712646484372
1209,1209,2023-11-22,243.61184692382807
1210,1210,2023-11-24,243.42251586914065
1211,1211,2023-11-27,244.17984008789065
1212,1212,2023-11-28,240.8216857910156
1213,1213,2023-11-29,239.9248504638672
1214,1214,2023-11-30,245.4354248046875
1215,1215,2023-12-01,244.54855346679688
1216,1216,2023-12-04,243.1435089111328
1217,1217,2023-12-05,242.11712646484372
1218,1218,2023-12-06,240.65228271484372
1219,1219,2023-12-07,241.8679962158203
1220,1220,2023-12-08,241.80821228027344
1221,1221,2023-12-11,243.93072509765625
1222,1222,2023-12-12,245.6247711181641
1223,1223,2023-12-13,246.7308654785156
1224,1224,2023-12-14,237.0948028564453
1225,1225,2023-12-15,235.8990173339844
1226,1226,2023-12-18,237.8820343017578
1227,1227,2023-12-19,237.63291931152344
1228,1228,2023-12-20,234.6932678222656
1229,1229,2023-12-21,237.51333618164065
1230,1230,2023-12-22,239.24722290039065
1231,1231,2023-12-26,238.250732421875
1232,1232,2023-12-27,238.4600067138672
1233,1233,2023-12-28,239.32000732421875
1234,1234,2023-12-29,241.1999969482422
1235,1235,2024-01-02,239.9499969482422
1236,1236,2024-01-03,240.6300048828125
1237,1237,2024-01-04,239.4900054931641
1238,1238,2024-01-05,238.8699951171875
1239,1239,2024-01-08,242.1699981689453
1240,1240,2024-01-09,239.8699951171875
1241,1241,2024-01-10,245.44000244140625
1242,1242,2024-01-11,247.07000732421875
1243,1243,2024-01-12,248.3999938964844
1244,1244,2024-01-16,245.7899932861328
1245,1245,2024-01-17,247.07000732421875
1246,1246,2024-01-18,247.7700042724609
1247,1247,2024-01-19,250.75999450683597
1248,1248,2024-01-22,249.1000061035156
1249,1249,2024-01-23,250.9900054931641
1250,1250,2024-01-24,250.9900054931641
1251,1251,2024-01-25,250.72000122070312
1252,1252,2024-01-26,249.47999572753903
1253,1253,2024-01-29,246.44000244140625
1254,1254,2024-01-30,247.77999877929688
1255,1255,2024-01-31,246.3000030517578
1256,1256,2024-02-01,247.27999877929688
1257,1257,2024-02-02,250.4499969482422
1258,1258,2024-02-05,250.88499450683597
