,Unnamed: 0.1,Unnamed: 0,Date,WTW,WTW_6m,WTW_12m
382,382,382,2020-08-11,186.6289825439453,194.86541748046875,201.406967163086
383,383,383,2020-08-12,186.04815673828125,194.94158935546875,201.3974151611328
384,384,384,2020-08-13,189.2475128173828,192.83726501464844,199.9024810791016
385,385,385,2020-08-14,191.8755340576172,190.3901214599609,200.0834197998047
386,386,386,2020-08-17,192.02789306640625,189.93307495117188,201.3783721923828
387,387,387,2020-08-18,191.6851043701172,187.6573638916016,199.96913146972656
388,388,388,2020-08-19,193.57997131347656,186.6289825439453,194.86541748046875
389,389,389,2020-08-20,192.4373779296875,186.04815673828125,194.94158935546875
390,390,390,2020-08-21,188.60955810546875,189.2475128173828,192.83726501464844
391,391,391,2020-08-24,185.29591369628903,191.8755340576172,190.3901214599609
392,392,392,2020-08-25,187.8287506103516,192.02789306640625,189.93307495117188
393,393,393,2020-08-26,191.9326629638672,191.6851043701172,187.6573638916016
394,394,394,2020-08-27,195.73190307617188,193.57997131347656,186.6289825439453
395,395,395,2020-08-28,195.82716369628903,192.4373779296875,186.04815673828125
396,396,396,2020-08-31,195.70330810546875,188.60955810546875,189.2475128173828
397,397,397,2020-09-01,198.4075469970703,185.29591369628903,191.8755340576172
398,398,398,2020-09-02,205.83462524414065,187.8287506103516,192.02789306640625
399,399,399,2020-09-03,199.42642211914065,191.9326629638672,191.6851043701172
400,400,400,2020-09-04,198.4646759033203,195.73190307617188,193.57997131347656
401,401,401,2020-09-08,193.41807556152344,195.82716369628903,192.4373779296875
402,402,402,2020-09-09,199.18836975097656,195.70330810546875,188.60955810546875
403,403,403,2020-09-10,197.36016845703125,198.4075469970703,185.29591369628903
404,404,404,2020-09-11,196.26513671875,205.83462524414065,187.8287506103516
405,405,405,2020-09-14,196.34130859375,199.42642211914065,191.9326629638672
406,406,406,2020-09-15,196.388900756836,198.4646759033203,195.73190307617188
407,407,407,2020-09-16,197.04595947265625,193.41807556152344,195.82716369628903
408,408,408,2020-09-17,195.874755859375,199.18836975097656,195.70330810546875
409,409,409,2020-09-18,195.4938507080078,197.36016845703125,198.4075469970703
410,410,410,2020-09-21,192.8467712402344,196.26513671875,205.83462524414065
411,411,411,2020-09-22,193.93228149414065,196.34130859375,199.42642211914065
412,412,412,2020-09-23,194.23696899414065,196.388900756836,198.4646759033203
413,413,413,2020-09-24,188.8380889892578,197.04595947265625,193.41807556152344
414,414,414,2020-09-25,189.1713104248047,195.874755859375,199.18836975097656
415,415,415,2020-09-28,196.9602203369141,195.4938507080078,197.36016845703125
416,416,416,2020-09-29,198.79446411132807,192.8467712402344,196.26513671875
417,417,417,2020-09-30,199.49185180664065,193.93228149414065,196.34130859375
418,418,418,2020-10-01,200.69558715820312,194.23696899414065,196.388900756836
419,419,419,2020-10-02,200.24655151367188,188.8380889892578,197.04595947265625
420,420,420,2020-10-05,200.7528686523437,189.1713104248047,195.874755859375
421,421,421,2020-10-06,199.7115936279297,196.9602203369141,195.4938507080078
422,422,422,2020-10-07,201.6890869140625,198.79446411132807,192.8467712402344
423,423,423,2020-10-08,201.641342163086,199.49185180664065,193.93228149414065
424,424,424,2020-10-09,201.9948272705078,200.69558715820312,194.23696899414065
425,425,425,2020-10-12,207.3350982666016,200.24655151367188,188.8380889892578
426,426,426,2020-10-13,203.0552215576172,200.7528686523437,189.1713104248047
427,427,427,2020-10-14,203.03614807128903,199.7115936279297,196.9602203369141
428,428,428,2020-10-15,206.9434356689453,201.6890869140625,198.79446411132807
429,429,429,2020-10-16,207.07716369628903,201.641342163086,199.49185180664065
430,430,430,2020-10-19,203.2080841064453,201.9948272705078,200.69558715820312
431,431,431,2020-10-20,200.04592895507807,207.3350982666016,200.24655151367188
432,432,432,2020-10-21,200.01727294921875,203.0552215576172,200.7528686523437
433,433,433,2020-10-22,200.1988067626953,203.03614807128903,199.7115936279297
434,434,434,2020-10-23,200.38034057617188,206.9434356689453,201.6890869140625
435,435,435,2020-10-26,194.1993103027344,207.07716369628903,201.641342163086
436,436,436,2020-10-27,191.48622131347656,203.2080841064453,201.9948272705078
437,437,437,2020-10-28,185.2478790283203,200.04592895507807,207.3350982666016
438,438,438,2020-10-29,177.93008422851562,200.01727294921875,203.0552215576172
439,439,439,2020-10-30,174.32847595214844,200.1988067626953,203.03614807128903
440,440,440,2020-11-02,171.5485076904297,200.38034057617188,206.9434356689453
441,441,441,2020-11-03,172.4464874267578,194.1993103027344,207.07716369628903
442,442,442,2020-11-04,176.0194091796875,191.48622131347656,203.2080841064453
443,443,443,2020-11-05,178.3791046142578,185.2478790283203,200.04592895507807
444,444,444,2020-11-06,183.58563232421875,177.93008422851562,200.01727294921875
445,445,445,2020-11-09,187.2445373535156,174.32847595214844,200.1988067626953
446,446,446,2020-11-10,192.986068725586,171.5485076904297,200.38034057617188
447,447,447,2020-11-11,193.88406372070312,172.4464874267578,194.1993103027344
448,448,448,2020-11-12,193.16754150390625,176.0194091796875,191.48622131347656
449,449,449,2020-11-13,197.57164001464844,178.3791046142578,185.2478790283203
450,450,450,2020-11-16,201.201889038086,183.58563232421875,177.93008422851562
451,451,451,2020-11-17,200.74334716796875,187.2445373535156,174.32847595214844
452,452,452,2020-11-18,196.51124572753903,192.986068725586,171.5485076904297
453,453,453,2020-11-19,195.35525512695312,193.88406372070312,172.4464874267578
454,454,454,2020-11-20,190.49264526367188,193.16754150390625,176.0194091796875
455,455,455,2020-11-23,194.81072998046875,197.57164001464844,178.3791046142578
456,456,456,2020-11-24,199.663803100586,201.201889038086,183.58563232421875
457,457,457,2020-11-25,200.0841827392578,200.74334716796875,187.2445373535156
458,458,458,2020-11-27,200.1892547607422,196.51124572753903,192.986068725586
459,459,459,2020-11-30,198.88998413085932,195.35525512695312,193.88406372070312
460,460,460,2020-12-01,204.52642822265625,190.49264526367188,193.16754150390625
461,461,461,2020-12-02,202.99789428710932,194.81072998046875,197.57164001464844
462,462,462,2020-12-03,203.3131866455078,199.663803100586,201.201889038086
463,463,463,2020-12-04,204.90858459472656,200.0841827392578,200.74334716796875
464,464,464,2020-12-07,200.0937042236328,200.1892547607422,196.51124572753903
465,465,465,2020-12-08,201.4407196044922,198.88998413085932,195.35525512695312
466,466,466,2020-12-09,198.29769897460932,204.52642822265625,190.49264526367188
467,467,467,2020-12-10,197.58120727539065,202.99789428710932,194.81072998046875
468,468,468,2020-12-11,195.269271850586,203.3131866455078,199.663803100586
469,469,469,2020-12-14,196.5685272216797,204.90858459472656,200.0841827392578
470,470,470,2020-12-15,200.6286773681641,200.0937042236328,200.1892547607422
471,471,471,2020-12-16,202.5106964111328,201.4407196044922,198.88998413085932
472,472,472,2020-12-17,202.74954223632807,198.29769897460932,204.52642822265625
473,473,473,2020-12-18,195.73741149902344,197.58120727539065,202.99789428710932
474,474,474,2020-12-21,198.4314422607422,195.269271850586,203.3131866455078
475,475,475,2020-12-22,200.256103515625,196.5685272216797,204.90858459472656
476,476,476,2020-12-23,199.49185180664065,200.6286773681641,200.0937042236328
477,477,477,2020-12-24,202.3482818603516,202.5106964111328,201.4407196044922
478,478,478,2020-12-28,198.65115356445312,202.74954223632807,198.29769897460932
479,479,479,2020-12-29,198.50787353515625,195.73741149902344,197.58120727539065
480,480,480,2020-12-30,197.6068115234375,198.4314422607422,195.269271850586
481,481,481,2020-12-31,201.95884704589844,200.256103515625,196.5685272216797
482,482,482,2021-01-04,195.26779174804688,199.49185180664065,200.6286773681641
483,483,483,2021-01-05,193.6381378173828,202.3482818603516,202.5106964111328
484,484,484,2021-01-06,195.26779174804688,198.65115356445312,202.74954223632807
485,485,485,2021-01-07,196.7536163330078,198.50787353515625,195.73741149902344
486,486,486,2021-01-08,195.2102508544922,197.6068115234375,198.4314422607422
487,487,487,2021-01-11,190.9828186035156,201.95884704589844,200.256103515625
488,488,488,2021-01-12,191.67300415039065,195.26779174804688,199.49185180664065
489,489,489,2021-01-13,195.814208984375,193.6381378173828,202.3482818603516
490,490,490,2021-01-14,196.9932861328125,195.26779174804688,198.65115356445312
491,491,491,2021-01-15,198.0956420898437,196.7536163330078,198.50787353515625
492,492,492,2021-01-19,199.8690795898437,195.2102508544922,197.6068115234375
493,493,493,2021-01-20,201.5658264160156,190.9828186035156,201.95884704589844
494,494,494,2021-01-21,199.93618774414065,191.67300415039065,195.26779174804688
495,495,495,2021-01-22,197.951889038086,195.814208984375,193.6381378173828
496,496,496,2021-01-25,200.65516662597656,196.9932861328125,195.26779174804688
497,497,497,2021-01-26,201.5178985595703,198.0956420898437,196.7536163330078
498,498,498,2021-01-27,197.44381713867188,199.8690795898437,195.2102508544922
499,499,499,2021-01-28,197.7697296142578,201.5658264160156,190.9828186035156
500,500,500,2021-01-29,194.5392608642578,199.93618774414065,191.67300415039065
501,501,501,2021-02-01,198.86251831054688,197.951889038086,195.814208984375
502,502,502,2021-02-02,202.380615234375,200.65516662597656,196.9932861328125
503,503,503,2021-02-03,197.664291381836,201.5178985595703,198.0956420898437
504,504,504,2021-02-04,200.635971069336,197.44381713867188,199.8690795898437
505,505,505,2021-02-05,214.6411590576172,197.7697296142578,201.5658264160156
506,506,506,2021-02-08,216.35711669921875,194.5392608642578,199.93618774414065
507,507,507,2021-02-09,219.03158569335932,198.86251831054688,197.951889038086
508,508,508,2021-02-10,216.2899932861328,202.380615234375,200.65516662597656
509,509,509,2021-02-11,219.02197265625,197.664291381836,201.5178985595703
510,510,510,2021-02-12,218.00588989257807,200.635971069336,197.44381713867188
511,511,511,2021-02-16,218.66732788085932,214.6411590576172,197.7697296142578
512,512,512,2021-02-17,220.3736572265625,216.35711669921875,194.5392608642578
513,513,513,2021-02-18,213.75927734375,219.03158569335932,198.86251831054688
514,514,514,2021-02-19,215.6669006347656,216.2899932861328,202.380615234375
515,515,515,2021-02-22,215.59019470214844,219.02197265625,197.664291381836
516,516,516,2021-02-23,216.7213592529297,218.00588989257807,200.635971069336
517,517,517,2021-02-24,216.299560546875,218.66732788085932,214.6411590576172
518,518,518,2021-02-25,214.9862823486328,220.3736572265625,216.35711669921875
519,519,519,2021-02-26,211.50653076171875,213.75927734375,219.03158569335932
520,520,520,2021-03-01,217.33485412597656,215.6669006347656,216.2899932861328
521,521,521,2021-03-02,217.708740234375,215.59019470214844,219.02197265625
522,522,522,2021-03-03,213.433334350586,216.7213592529297,218.00588989257807
523,523,523,2021-03-04,212.76231384277344,216.299560546875,218.66732788085932
524,524,524,2021-03-05,218.58106994628903,214.9862823486328,220.3736572265625
525,525,525,2021-03-08,215.90652465820312,211.50653076171875,213.75927734375
526,526,526,2021-03-09,217.0089569091797,217.33485412597656,215.6669006347656
527,527,527,2021-03-10,214.94793701171875,217.708740234375,215.59019470214844
528,528,528,2021-03-11,213.01156616210932,213.433334350586,216.7213592529297
529,529,529,2021-03-12,213.53875732421875,212.76231384277344,216.299560546875
530,530,530,2021-03-15,212.1871795654297,218.58106994628903,214.9862823486328
531,531,531,2021-03-16,212.90609741210932,215.90652465820312,211.50653076171875
532,532,532,2021-03-17,212.5034637451172,217.0089569091797,217.33485412597656
533,533,533,2021-03-18,211.98583984375,214.94793701171875,217.708740234375
534,534,534,2021-03-19,210.89303588867188,213.01156616210932,213.433334350586
535,535,535,2021-03-22,211.659912109375,213.53875732421875,212.76231384277344
536,536,536,2021-03-23,212.3213806152344,212.1871795654297,218.58106994628903
537,537,537,2021-03-24,214.47824096679688,212.90609741210932,215.90652465820312
538,538,538,2021-03-25,215.206771850586,212.5034637451172,217.0089569091797
539,539,539,2021-03-26,219.86557006835932,211.98583984375,214.94793701171875
540,540,540,2021-03-29,224.8886566162109,210.89303588867188,213.01156616210932
541,541,541,2021-03-30,223.3694610595703,211.659912109375,213.53875732421875
542,542,542,2021-03-31,220.0714874267578,212.3213806152344,212.1871795654297
543,543,543,2021-04-01,224.60020446777344,214.47824096679688,212.90609741210932
544,544,544,2021-04-05,226.5809326171875,215.206771850586,212.5034637451172
545,545,545,2021-04-06,227.6674346923828,219.86557006835932,211.98583984375
546,546,546,2021-04-07,228.67703247070312,224.8886566162109,210.89303588867188
547,547,547,2021-04-08,227.94631958007807,223.3694610595703,211.659912109375
548,548,548,2021-04-09,230.74429321289065,220.0714874267578,212.3213806152344
549,549,549,2021-04-12,234.5711212158203,224.60020446777344,214.47824096679688
550,550,550,2021-04-13,232.5615234375,226.5809326171875,215.206771850586
551,551,551,2021-04-14,227.6097717285156,227.6674346923828,219.86557006835932
552,552,552,2021-04-15,228.82125854492188,228.67703247070312,224.8886566162109
553,553,553,2021-04-16,231.1481170654297,227.94631958007807,223.3694610595703
554,554,554,2021-04-19,228.85011291503903,230.74429321289065,220.0714874267578
555,555,555,2021-04-20,228.1001434326172,234.5711212158203,224.60020446777344
556,556,556,2021-04-21,226.66748046875,232.5615234375,226.5809326171875
557,557,557,2021-04-22,224.17713928222656,227.6097717285156,227.6674346923828
558,558,558,2021-04-23,223.9271545410156,228.82125854492188,228.67703247070312
559,559,559,2021-04-26,222.39833068847656,231.1481170654297,227.94631958007807
560,560,560,2021-04-27,227.1578063964844,228.85011291503903,230.74429321289065
561,561,561,2021-04-28,236.417236328125,228.1001434326172,234.5711212158203
562,562,562,2021-04-29,238.58067321777344,226.66748046875,232.5615234375
563,563,563,2021-04-30,248.8976593017578,224.17713928222656,227.6097717285156
564,564,564,2021-05-03,250.94569396972656,223.9271545410156,228.82125854492188
565,565,565,2021-05-04,252.66683959960932,222.39833068847656,231.1481170654297
566,566,566,2021-05-05,253.05142211914065,227.1578063964844,228.85011291503903
567,567,567,2021-05-06,256.2532653808594,236.417236328125,228.1001434326172
568,568,568,2021-05-07,259.67626953125,238.58067321777344,226.66748046875
569,569,569,2021-05-10,258.5320739746094,248.8976593017578,224.17713928222656
570,570,570,2021-05-11,254.08023071289065,250.94569396972656,223.9271545410156
571,571,571,2021-05-12,251.12843322753903,252.66683959960932,222.39833068847656
572,572,572,2021-05-13,253.01296997070312,253.05142211914065,227.1578063964844
573,573,573,2021-05-14,254.6571350097656,256.2532653808594,236.417236328125
574,574,574,2021-05-17,255.762939453125,259.67626953125,238.58067321777344
575,575,575,2021-05-18,253.5225830078125,258.5320739746094,248.8976593017578
576,576,576,2021-05-19,251.7821807861328,254.08023071289065,250.94569396972656
577,577,577,2021-05-20,254.0899353027344,251.12843322753903,252.66683959960932
578,578,578,2021-05-21,252.6956787109375,253.01296997070312,253.05142211914065
579,579,579,2021-05-24,252.8014678955078,254.6571350097656,256.2532653808594
580,580,580,2021-05-25,251.52261352539065,255.762939453125,259.67626953125
581,581,581,2021-05-26,250.051513671875,253.5225830078125,258.5320739746094
582,582,582,2021-05-27,251.63270568847656,251.7821807861328,254.08023071289065
583,583,583,2021-05-28,251.98941040039065,254.0899353027344,251.12843322753903
584,584,584,2021-06-01,250.45643615722656,252.6956787109375,253.01296997070312
585,585,585,2021-06-02,249.3380126953125,252.8014678955078,254.6571350097656
586,586,586,2021-06-03,249.4633636474609,251.52261352539065,255.762939453125
587,587,587,2021-06-04,250.4178924560547,250.051513671875,253.5225830078125
588,588,588,2021-06-07,247.776107788086,251.63270568847656,251.7821807861328
589,589,589,2021-06-08,245.44288635253903,251.98941040039065,254.0899353027344
590,590,590,2021-06-09,245.3850250244141,250.45643615722656,252.6956787109375
591,591,591,2021-06-10,248.26785278320312,249.3380126953125,252.8014678955078
592,592,592,2021-06-11,248.2581787109375,249.4633636474609,251.52261352539065
593,593,593,2021-06-14,246.93731689453125,250.4178924560547,250.051513671875
594,594,594,2021-06-15,246.4359436035156,247.776107788086,251.63270568847656
595,595,595,2021-06-16,228.6377868652344,245.44288635253903,251.98941040039065
596,596,596,2021-06-17,223.86526489257807,245.3850250244141,250.45643615722656
597,597,597,2021-06-18,217.1258850097656,248.26785278320312,249.3380126953125
598,598,598,2021-06-21,221.9273376464844,248.2581787109375,249.4633636474609
599,599,599,2021-06-22,222.14907836914065,246.93731689453125,250.4178924560547
600,600,600,2021-06-23,221.89840698242188,246.4359436035156,247.776107788086
601,601,601,2021-06-24,224.2123870849609,228.6377868652344,245.44288635253903
602,602,602,2021-06-25,227.05661010742188,223.86526489257807,245.3850250244141
603,603,603,2021-06-28,223.0746612548828,217.1258850097656,248.26785278320312
604,604,604,2021-06-29,223.86526489257807,221.9273376464844,248.2581787109375
605,605,605,2021-06-30,221.77305603027344,222.14907836914065,246.93731689453125
606,606,606,2021-07-01,222.71792602539065,221.89840698242188,246.4359436035156
607,607,607,2021-07-02,223.392822265625,224.2123870849609,228.6377868652344
608,608,608,2021-07-06,221.70558166503903,227.05661010742188,223.86526489257807
609,609,609,2021-07-07,222.4961700439453,223.0746612548828,217.1258850097656
610,610,610,2021-07-08,216.113525390625,223.86526489257807,221.9273376464844
611,611,611,2021-07-09,220.02798461914065,221.77305603027344,222.14907836914065
612,612,612,2021-07-12,217.09698486328125,222.71792602539065,221.89840698242188
613,613,613,2021-07-13,215.9689178466797,223.392822265625,224.2123870849609
614,614,614,2021-07-14,215.052963256836,221.70558166503903,227.05661010742188
615,615,615,2021-07-15,213.953857421875,222.4961700439453,223.0746612548828
616,616,616,2021-07-16,214.38772583007807,216.113525390625,223.86526489257807
617,617,617,2021-07-19,208.34249877929688,220.02798461914065,221.77305603027344
618,618,618,2021-07-20,211.82308959960932,217.09698486328125,222.71792602539065
619,619,619,2021-07-21,216.56668090820312,215.9689178466797,223.392822265625
620,620,620,2021-07-22,218.2250213623047,215.052963256836,221.70558166503903
621,621,621,2021-07-23,218.29251098632807,213.953857421875,222.4961700439453
622,622,622,2021-07-26,198.6817626953125,214.38772583007807,216.113525390625
623,623,623,2021-07-27,198.6142578125,208.34249877929688,220.02798461914065
624,624,624,2021-07-28,194.3720245361328,211.82308959960932,217.09698486328125
625,625,625,2021-07-29,196.26177978515625,216.56668090820312,215.9689178466797
626,626,626,2021-07-30,198.69140625,218.2250213623047,215.052963256836
627,627,627,2021-08-02,196.64743041992188,218.29251098632807,213.953857421875
628,628,628,2021-08-03,205.30545043945312,198.6817626953125,214.38772583007807
629,629,629,2021-08-04,203.61819458007807,198.6142578125,208.34249877929688
630,630,630,2021-08-05,209.71160888671875,194.3720245361328,211.82308959960932
631,631,631,2021-08-06,208.2364654541016,196.26177978515625,216.56668090820312
632,632,632,2021-08-09,210.02978515625,198.69140625,218.2250213623047
633,633,633,2021-08-10,210.2611541748047,196.64743041992188,218.29251098632807
634,634,634,2021-08-11,214.08883666992188,205.30545043945312,198.6817626953125
635,635,635,2021-08-12,213.346420288086,203.61819458007807,198.6142578125
636,636,636,2021-08-13,211.3795623779297,209.71160888671875,194.3720245361328
637,637,637,2021-08-16,210.93605041503903,208.2364654541016,196.26177978515625
638,638,638,2021-08-17,208.2750244140625,210.02978515625,198.69140625
639,639,639,2021-08-18,206.4431304931641,210.2611541748047,196.64743041992188
640,640,640,2021-08-19,206.63595581054688,214.08883666992188,205.30545043945312
641,641,641,2021-08-20,210.9071502685547,213.346420288086,203.61819458007807
642,642,642,2021-08-23,210.0201110839844,211.3795623779297,209.71160888671875
643,643,643,2021-08-24,208.60281372070312,210.93605041503903,208.2364654541016
644,644,644,2021-08-25,208.6124725341797,208.2750244140625,210.02978515625
645,645,645,2021-08-26,207.050537109375,206.4431304931641,210.2611541748047
646,646,646,2021-08-27,211.4374237060547,206.63595581054688,214.08883666992188
647,647,647,2021-08-30,207.9857635498047,210.9071502685547,213.346420288086
648,648,648,2021-08-31,212.80653381347656,210.0201110839844,211.3795623779297
649,649,649,2021-09-01,215.6796722412109,208.60281372070312,210.93605041503903
650,650,650,2021-09-02,221.81163024902344,208.6124725341797,208.2750244140625
651,651,651,2021-09-03,220.3268585205078,207.050537109375,206.4431304931641
652,652,652,2021-09-07,218.9577789306641,211.4374237060547,206.63595581054688
653,653,653,2021-09-08,217.84901428222656,207.9857635498047,210.9071502685547
654,654,654,2021-09-09,227.5386657714844,212.80653381347656,210.0201110839844
655,655,655,2021-09-10,228.06895446777344,215.6796722412109,208.60281372070312
656,656,656,2021-09-13,227.943588256836,221.81163024902344,208.6124725341797
657,657,657,2021-09-14,225.8707427978516,220.3268585205078,207.050537109375
658,658,658,2021-09-15,228.2617645263672,218.9577789306641,211.4374237060547
659,659,659,2021-09-16,225.65858459472656,217.84901428222656,207.9857635498047
660,660,660,2021-09-17,222.0237579345703,227.5386657714844,212.80653381347656
661,661,661,2021-09-20,218.6781463623047,228.06895446777344,215.6796722412109
662,662,662,2021-09-21,220.702865600586,227.943588256836,221.81163024902344
663,663,663,2021-09-22,222.6600799560547,225.8707427978516,220.3268585205078
664,664,664,2021-09-23,225.08009338378903,228.2617645263672,218.9577789306641
665,665,665,2021-09-24,225.4464874267578,225.65858459472656,217.84901428222656
666,666,666,2021-09-27,223.2771453857422,222.0237579345703,227.5386657714844
667,667,667,2021-09-28,219.8351593017578,218.6781463623047,228.06895446777344
668,668,668,2021-09-29,221.5573883056641,220.702865600586,227.943588256836
669,669,669,2021-09-30,224.91473388671875,222.6600799560547,225.8707427978516
670,670,670,2021-10-01,233.1098022460937,225.08009338378903,228.2617645263672
671,671,671,2021-10-04,229.70407104492188,225.4464874267578,225.65858459472656
672,672,672,2021-10-05,235.19004821777344,223.2771453857422,222.0237579345703
673,673,673,2021-10-06,233.4968414306641,219.8351593017578,218.6781463623047
674,674,674,2021-10-07,233.66131591796875,221.5573883056641,220.702865600586
675,675,675,2021-10-08,235.00619506835932,224.91473388671875,222.6600799560547
676,676,676,2021-10-11,234.7836761474609,233.1098022460937,225.08009338378903
677,677,677,2021-10-12,234.0482788085937,229.70407104492188,225.4464874267578
678,678,678,2021-10-13,236.0317840576172,235.19004821777344,223.2771453857422
679,679,679,2021-10-14,240.0954742431641,233.4968414306641,219.8351593017578
680,680,680,2021-10-15,238.89572143554688,233.66131591796875,221.5573883056641
681,681,681,2021-10-18,236.9509735107422,235.00619506835932,224.91473388671875
682,682,682,2021-10-19,240.047103881836,234.7836761474609,233.1098022460937
683,683,683,2021-10-20,236.21560668945312,234.0482788085937,229.70407104492188
684,684,684,2021-10-21,238.8570098876953,236.0317840576172,235.19004821777344
685,685,685,2021-10-22,239.71812438964844,240.0954742431641,233.4968414306641
686,686,686,2021-10-25,236.8638916015625,238.89572143554688,233.66131591796875
687,687,687,2021-10-26,236.0898284912109,236.9509735107422,235.00619506835932
688,688,688,2021-10-27,232.4615478515625,240.047103881836,234.7836761474609
689,689,689,2021-10-28,240.4534454345703,236.21560668945312,234.0482788085937
690,690,690,2021-10-29,234.416015625,238.8570098876953,236.0317840576172
691,691,691,2021-11-01,229.90725708007807,239.71812438964844,240.0954742431641
692,692,692,2021-11-02,229.3460693359375,236.8638916015625,238.89572143554688
693,693,693,2021-11-03,227.22715759277344,236.0898284912109,236.9509735107422
694,694,694,2021-11-04,223.5601806640625,232.4615478515625,240.047103881836
695,695,695,2021-11-05,223.80206298828125,240.4534454345703,236.21560668945312
696,696,696,2021-11-08,225.14694213867188,234.416015625,238.8570098876953
697,697,697,2021-11-09,225.80487060546875,229.90725708007807,239.71812438964844
698,698,698,2021-11-10,223.8407745361328,229.3460693359375,236.8638916015625
699,699,699,2021-11-11,222.8248443603516,227.22715759277344,236.0898284912109
700,700,700,2021-11-12,223.41505432128903,223.5601806640625,232.4615478515625
701,701,701,2021-11-15,221.91537475585932,223.80206298828125,240.4534454345703
702,702,702,2021-11-16,223.2312164306641,225.14694213867188,234.416015625
703,703,703,2021-11-17,222.24432373046875,225.80487060546875,229.90725708007807
704,704,704,2021-11-18,221.02520751953125,223.8407745361328,229.3460693359375
705,705,705,2021-11-19,225.24371337890625,222.8248443603516,227.22715759277344
706,706,706,2021-11-22,225.8629150390625,223.41505432128903,223.5601806640625
707,707,707,2021-11-23,227.4690399169922,221.91537475585932,223.80206298828125
708,708,708,2021-11-24,228.4656219482422,223.2312164306641,225.14694213867188
709,709,709,2021-11-26,221.5573883056641,222.24432373046875,225.80487060546875
710,710,710,2021-11-29,222.9119110107422,221.02520751953125,223.8407745361328
711,711,711,2021-11-30,218.50961303710932,225.24371337890625,222.8248443603516
712,712,712,2021-12-01,219.6319732666016,225.8629150390625,223.41505432128903
713,713,713,2021-12-02,224.44064331054688,227.4690399169922,221.91537475585932
714,714,714,2021-12-03,223.34732055664065,228.4656219482422,223.2312164306641
715,715,715,2021-12-06,224.9534454345703,221.5573883056641,222.24432373046875
716,716,716,2021-12-07,224.0923309326172,222.9119110107422,221.02520751953125
717,717,717,2021-12-08,227.372299194336,218.50961303710932,225.24371337890625
718,718,718,2021-12-09,224.80831909179688,219.6319732666016,225.8629150390625
719,719,719,2021-12-10,226.1822204589844,224.44064331054688,227.4690399169922
720,720,720,2021-12-13,224.41159057617188,223.34732055664065,228.4656219482422
721,721,721,2021-12-14,224.63414001464844,224.9534454345703,221.5573883056641
722,722,722,2021-12-15,227.0336456298828,224.0923309326172,222.9119110107422
723,723,723,2021-12-16,225.59201049804688,227.372299194336,218.50961303710932
724,724,724,2021-12-17,225.32107543945312,224.80831909179688,219.6319732666016
725,725,725,2021-12-20,224.42127990722656,226.1822204589844,224.44064331054688
726,726,726,2021-12-21,228.5817108154297,224.41159057617188,223.34732055664065
727,727,727,2021-12-22,229.31704711914065,224.63414001464844,224.9534454345703
728,728,728,2021-12-23,228.784912109375,227.0336456298828,224.0923309326172
729,729,729,2021-12-27,231.30050659179688,225.59201049804688,227.372299194336
730,730,730,2021-12-28,230.9715576171875,225.32107543945312,224.80831909179688
731,731,731,2021-12-29,230.69094848632807,224.42127990722656,226.1822204589844
732,732,732,2021-12-30,230.19581604003903,228.5817108154297,224.41159057617188
733,733,733,2021-12-31,230.55502319335932,229.31704711914065,224.63414001464844
734,734,734,2022-01-03,228.6911163330078,228.784912109375,227.0336456298828
735,735,735,2022-01-04,231.7005920410156,231.30050659179688,225.59201049804688
736,736,736,2022-01-05,230.08905029296875,230.9715576171875,225.32107543945312
737,737,737,2022-01-06,227.4970245361328,230.69094848632807,224.42127990722656
738,738,738,2022-01-07,224.79820251464844,230.19581604003903,228.5817108154297
739,739,739,2022-01-10,225.8272399902344,230.55502319335932,229.31704711914065
740,740,740,2022-01-11,227.1281280517578,228.6911163330078,228.784912109375
741,741,741,2022-01-12,226.9436798095703,231.7005920410156,231.30050659179688
742,742,742,2022-01-13,224.4584503173828,230.08905029296875,230.9715576171875
743,743,743,2022-01-14,222.429443359375,227.4970245361328,230.69094848632807
744,744,744,2022-01-18,220.5266876220703,224.79820251464844,230.19581604003903
745,745,745,2022-01-19,219.94419860839844,225.8272399902344,230.55502319335932
746,746,746,2022-01-20,221.57516479492188,227.1281280517578,228.6911163330078
747,747,747,2022-01-21,219.0510711669922,226.9436798095703,231.7005920410156
748,748,748,2022-01-24,224.0992126464844,224.4584503173828,230.08905029296875
749,749,749,2022-01-25,220.03155517578125,222.429443359375,227.4970245361328
750,750,750,2022-01-26,218.9636993408203,220.5266876220703,224.79820251464844
751,751,751,2022-01-27,216.4784698486328,219.94419860839844,225.8272399902344
752,752,752,2022-01-28,224.3419189453125,221.57516479492188,227.1281280517578
753,753,753,2022-01-31,227.1281280517578,219.0510711669922,226.9436798095703
754,754,754,2022-02-01,229.21533203125,224.0992126464844,224.4584503173828
755,755,755,2022-02-02,230.91424560546875,220.03155517578125,222.429443359375
756,756,756,2022-02-03,227.48731994628903,218.9636993408203,220.5266876220703
757,757,757,2022-02-04,230.91424560546875,216.4784698486328,219.94419860839844
758,758,758,2022-02-07,229.011474609375,224.3419189453125,221.57516479492188
759,759,759,2022-02-08,218.5656890869141,227.1281280517578,219.0510711669922
760,760,760,2022-02-09,221.94406127929688,229.21533203125,224.0992126464844
761,761,761,2022-02-10,219.9636383056641,230.91424560546875,220.03155517578125
762,762,762,2022-02-11,214.73101806640625,227.48731994628903,218.9636993408203
