,Unnamed: 0,Date,EL
738,738,2022-01-07,346.0186767578125
739,739,2022-01-10,327.456787109375
740,740,2022-01-11,332.019287109375
741,741,2022-01-12,336.8741760253906
742,742,2022-01-13,325.98468017578125
743,743,2022-01-14,313.9642333984375
744,744,2022-01-18,303.1429748535156
745,745,2022-01-19,301.74884033203125
746,746,2022-01-20,293.5012512207031
747,747,2022-01-21,289.5626220703125
748,748,2022-01-24,294.212890625
749,749,2022-01-25,286.8232421875
750,750,2022-01-26,285.22442626953125
751,751,2022-01-27,290.70330810546875
752,752,2022-01-28,296.1626892089844
753,753,2022-01-31,303.9618225097656
754,754,2022-02-01,307.1107177734375
755,755,2022-02-02,311.15655517578125
756,756,2022-02-03,295.509521484375
757,757,2022-02-04,305.4826965332031
758,758,2022-02-07,306.5355834960937
759,759,2022-02-08,307.16925048828125
760,760,2022-02-09,312.0047302246094
761,761,2022-02-10,307.6859130859375
762,762,2022-02-11,293.218505859375
763,763,2022-02-14,296.22119140625
764,764,2022-02-15,299.8088073730469
765,765,2022-02-16,300.900634765625
766,766,2022-02-17,296.6501770019531
767,767,2022-02-18,295.3827514648437
768,768,2022-02-22,288.2563171386719
769,769,2022-02-23,283.6255798339844
770,770,2022-02-24,285.7703552246094
771,771,2022-02-25,293.3900756835937
772,772,2022-02-28,289.4825134277344
773,773,2022-03-01,278.99072265625
774,774,2022-03-02,285.00836181640625
775,775,2022-03-03,285.4480285644531
776,776,2022-03-04,279.0884094238281
777,777,2022-03-07,257.7726135253906
778,778,2022-03-08,263.6046447753906
779,779,2022-03-09,271.2634582519531
780,780,2022-03-10,267.0433349609375
781,781,2022-03-11,258.124267578125
782,782,2022-03-14,244.59434509277344
783,783,2022-03-15,252.9174652099609
784,784,2022-03-16,264.62060546875
785,785,2022-03-17,266.09576416015625
786,786,2022-03-18,270.47222900390625
787,787,2022-03-21,267.6391906738281
788,788,2022-03-22,275.385986328125
789,789,2022-03-23,267.1116943359375
790,790,2022-03-24,270.2865905761719
791,791,2022-03-25,268.5379333496094
792,792,2022-03-28,271.2048645019531
793,793,2022-03-29,278.3459167480469
794,794,2022-03-30,272.70928955078125
795,795,2022-03-31,266.0273742675781
796,796,2022-04-01,268.069091796875
797,797,2022-04-04,272.1817626953125
798,798,2022-04-05,266.3594970703125
799,799,2022-04-06,258.6127624511719
800,800,2022-04-07,260.84979248046875
801,801,2022-04-08,260.4786682128906
802,802,2022-04-11,256.21929931640625
803,803,2022-04-12,256.629638671875
804,804,2022-04-13,260.4199523925781
805,805,2022-04-14,257.7726135253906
806,806,2022-04-18,258.0168151855469
807,807,2022-04-19,268.2156066894531
808,808,2022-04-20,271.8301086425781
809,809,2022-04-21,265.6658935546875
810,810,2022-04-22,257.93865966796875
811,811,2022-04-25,262.0220642089844
812,812,2022-04-26,248.8828887939453
813,813,2022-04-27,253.64036560058597
814,814,2022-04-28,266.037109375
815,815,2022-04-29,257.95819091796875
816,816,2022-05-02,254.6074981689453
817,817,2022-05-03,239.84661865234372
818,818,2022-05-04,251.3153533935547
819,819,2022-05-05,236.2418975830078
820,820,2022-05-06,234.7472686767578
821,821,2022-05-09,228.1825408935547
822,822,2022-05-10,224.37266540527344
823,823,2022-05-11,224.1870574951172
824,824,2022-05-12,225.66213989257807
825,825,2022-05-13,234.83518981933597
826,826,2022-05-16,229.94093322753903
827,827,2022-05-17,236.97454833984372
828,828,2022-05-18,223.8353576660156
829,829,2022-05-19,229.94093322753903
830,830,2022-05-20,231.7286529541016
831,831,2022-05-23,231.13275146484372
832,832,2022-05-24,226.6976623535156
833,833,2022-05-25,226.7464904785156
834,834,2022-05-26,234.84494018554688
835,835,2022-05-27,246.65573120117188
836,836,2022-05-31,249.38807678222656
837,837,2022-06-01,245.24549865722656
838,838,2022-06-02,258.9365539550781
839,839,2022-06-03,258.7603454589844
840,840,2022-06-06,260.19012451171875
841,841,2022-06-07,265.713623046875
842,842,2022-06-08,262.3250732421875
843,843,2022-06-09,253.4425506591797
844,844,2022-06-10,244.32492065429688
845,845,2022-06-13,233.3367462158203
846,846,2022-06-14,235.80470275878903
847,847,2022-06-15,238.0963287353516
848,848,2022-06-16,228.30294799804688
849,849,2022-06-17,232.9156494140625
850,850,2022-06-21,241.6611175537109
851,851,2022-06-22,242.787353515625
852,852,2022-06-23,253.21730041503903
853,853,2022-06-24,264.6167907714844
854,854,2022-06-27,257.438232421875
855,855,2022-06-28,252.05186462402344
856,856,2022-06-29,251.6797332763672
857,857,2022-06-30,249.40768432617188
858,858,2022-07-01,251.2194061279297
859,859,2022-07-05,253.6775665283203
860,860,2022-07-06,251.924560546875
861,861,2022-07-07,253.98117065429688
862,862,2022-07-08,246.2835998535156
863,863,2022-07-11,240.51528930664065
864,864,2022-07-12,239.25196838378903
865,865,2022-07-13,240.36839294433597
866,866,2022-07-14,238.9385681152344
867,867,2022-07-15,240.46632385253903
868,868,2022-07-18,240.6915740966797
869,869,2022-07-19,250.12258911132807
870,870,2022-07-20,252.47296142578125
871,871,2022-07-21,257.1444396972656
872,872,2022-07-22,254.72547912597656
873,873,2022-07-25,253.3446044921875
874,874,2022-07-26,246.61656188964844
875,875,2022-07-27,257.9768981933594
876,876,2022-07-28,265.6842956542969
877,877,2022-07-29,267.45684814453125
878,878,2022-08-01,267.8583679199219
879,879,2022-08-02,262.8441772460937
880,880,2022-08-03,263.9900207519531
881,881,2022-08-04,267.6625061035156
882,882,2022-08-05,265.1455993652344
883,883,2022-08-08,264.5776062011719
884,884,2022-08-09,260.1412048339844
885,885,2022-08-10,266.8692626953125
886,886,2022-08-11,264.7734680175781
887,887,2022-08-12,269.6897888183594
888,888,2022-08-15,270.65924072265625
889,889,2022-08-16,270.4046630859375
890,890,2022-08-17,270.80615234375
891,891,2022-08-18,275.8007507324219
892,892,2022-08-19,267.6331481933594
893,893,2022-08-22,259.78863525390625
894,894,2022-08-23,260.0726318359375
895,895,2022-08-24,259.9453430175781
896,896,2022-08-25,271.58966064453125
897,897,2022-08-26,256.4686584472656
898,898,2022-08-29,254.4708251953125
899,899,2022-08-30,252.3800048828125
900,900,2022-08-31,249.7002410888672
901,901,2022-09-01,246.55909729003903
902,902,2022-09-02,243.75173950195312
903,903,2022-09-06,241.62164306640625
904,904,2022-09-07,243.42779541015625
905,905,2022-09-08,243.37872314453125
906,906,2022-09-09,248.24745178222656
907,907,2022-09-12,250.7210998535156
908,908,2022-09-13,240.7480316162109
909,909,2022-09-14,241.61184692382807
910,910,2022-09-15,240.27685546875
911,911,2022-09-16,234.9761962890625
912,912,2022-09-19,237.21424865722656
913,913,2022-09-20,235.09397888183597
914,914,2022-09-21,233.48416137695312
915,915,2022-09-22,230.5884246826172
916,916,2022-09-23,224.80679321289065
917,917,2022-09-26,228.1835174560547
918,918,2022-09-27,221.92086791992188
919,919,2022-09-28,223.94297790527344
920,920,2022-09-29,215.31468200683597
921,921,2022-09-30,211.9281463623047
922,922,2022-10-03,215.05946350097656
923,923,2022-10-04,223.07916259765625
924,924,2022-10-05,222.07794189453125
925,925,2022-10-06,224.88531494140625
926,926,2022-10-07,215.7269592285156
927,927,2022-10-10,212.9097442626953
928,928,2022-10-11,210.1121826171875
929,929,2022-10-12,211.14288330078125
930,930,2022-10-13,209.3367156982422
931,931,2022-10-14,205.4593963623047
932,932,2022-10-17,209.06187438964844
933,933,2022-10-18,211.28028869628903
934,934,2022-10-19,203.47653198242188
935,935,2022-10-20,197.2531890869141
936,936,2022-10-21,198.08755493164065
937,937,2022-10-24,193.16970825195312
938,938,2022-10-25,201.34646606445312
939,939,2022-10-26,202.2102813720703
940,940,2022-10-27,200.6691436767578
941,941,2022-10-28,202.6421661376953
942,942,2022-10-31,196.80165100097656
943,943,2022-11-01,202.956298828125
944,944,2022-11-02,186.46534729003903
945,945,2022-11-03,190.215087890625
946,946,2022-11-04,206.6569366455078
947,947,2022-11-07,202.2200927734375
948,948,2022-11-08,204.0655059814453
949,949,2022-11-09,201.0421600341797
950,950,2022-11-10,214.8631591796875
951,951,2022-11-11,224.02151489257807
952,952,2022-11-14,216.61038208007807
953,953,2022-11-15,222.80430603027344
954,954,2022-11-16,218.80918884277344
955,955,2022-11-17,223.96263122558597
956,956,2022-11-18,229.1651153564453
957,957,2022-11-21,214.89259338378903
958,958,2022-11-22,218.2005920410156
959,959,2022-11-23,218.6128692626953
960,960,2022-11-25,215.9625396728516
961,961,2022-11-28,213.30239868164065
962,962,2022-11-29,211.6285858154297
963,963,2022-11-30,232.1573638916016
964,964,2022-12-01,228.38638305664065
965,965,2022-12-02,235.3277587890625
966,966,2022-12-05,227.90391540527344
967,967,2022-12-06,233.39794921875
968,968,2022-12-07,228.9475860595703
969,969,2022-12-08,238.88214111328125
970,970,2022-12-09,236.7061920166016
971,971,2022-12-12,240.67410278320312
972,972,2022-12-13,244.33677673339844
973,973,2022-12-14,245.3804473876953
974,974,2022-12-15,236.8932647705078
975,975,2022-12-16,237.22802734375
976,976,2022-12-19,232.60043334960935
977,977,2022-12-20,233.97886657714844
978,978,2022-12-21,240.1128845214844
979,979,2022-12-22,238.48831176757807
980,980,2022-12-23,237.30679321289065
981,981,2022-12-27,244.46478271484372
982,982,2022-12-28,242.3971405029297
983,983,2022-12-29,246.0795135498047
984,984,2022-12-30,244.2875518798828
985,985,2023-01-03,249.99819946289065
986,986,2023-01-04,257.8749694824219
987,987,2023-01-05,257.1463623046875
988,988,2023-01-06,259.74566650390625
989,989,2023-01-09,257.59930419921875
990,990,2023-01-10,258.4066467285156
991,991,2023-01-11,259.5487365722656
992,992,2023-01-12,258.209716796875
993,993,2023-01-13,263.1031494140625
994,994,2023-01-17,262.9259033203125
995,995,2023-01-18,259.1943054199219
996,996,2023-01-19,255.51194763183597
997,997,2023-01-20,263.4379272460937
998,998,2023-01-23,270.2611389160156
999,999,2023-01-24,272.8900451660156
1000,1000,2023-01-25,269.7196655273437
1001,1001,2023-01-26,269.0107116699219
1002,1002,2023-01-27,266.6181335449219
1003,1003,2023-01-30,267.0316772460937
1004,1004,2023-01-31,272.81121826171875
1005,1005,2023-02-01,276.4739074707031
1006,1006,2023-02-02,264.2748107910156
1007,1007,2023-02-03,265.38739013671875
1008,1008,2023-02-06,257.1463623046875
1009,1009,2023-02-07,256.9888610839844
1010,1010,2023-02-08,255.1968536376953
1011,1011,2023-02-09,248.6197662353516
1012,1012,2023-02-10,246.38473510742188
1013,1013,2023-02-13,251.35693359375
1014,1014,2023-02-14,251.5834197998047
1015,1015,2023-02-15,250.726806640625
1016,1016,2023-02-16,245.6856689453125
1017,1017,2023-02-17,248.98406982421875
1018,1018,2023-02-21,246.13861083984372
1019,1019,2023-02-22,245.41000366210935
1020,1020,2023-02-23,245.81369018554688
1021,1021,2023-02-24,238.98062133789065
1022,1022,2023-02-27,239.0595703125
1023,1023,2023-02-28,239.9580078125
1024,1024,2023-03-01,242.70263671875
1025,1025,2023-03-02,245.67433166503903
1026,1026,2023-03-03,250.00848388671875
1027,1027,2023-03-06,248.4880828857422
1028,1028,2023-03-07,242.33734130859372
1029,1029,2023-03-08,245.31890869140625
1030,1030,2023-03-09,240.3825225830078
1031,1031,2023-03-10,233.19512939453125
1032,1032,2023-03-13,231.97093200683597
1033,1033,2023-03-14,237.3614501953125
1034,1034,2023-03-15,233.7875061035156
1035,1035,2023-03-16,234.21202087402344
1036,1036,2023-03-17,231.57601928710935
1037,1037,2023-03-20,233.8072662353516
1038,1038,2023-03-21,235.46588134765625
1039,1039,2023-03-22,234.28114318847656
1040,1040,2023-03-23,235.6830902099609
1041,1041,2023-03-24,238.61529541015625
1042,1042,2023-03-27,238.79299926757807
1043,1043,2023-03-28,237.37132263183597
1044,1044,2023-03-29,241.51791381835935
1045,1045,2023-03-30,243.5813140869141
1046,1046,2023-03-31,243.3246307373047
1047,1047,2023-04-03,243.65042114257807
1048,1048,2023-04-04,241.44879150390625
1049,1049,2023-04-05,236.3840484619141
1050,1050,2023-04-06,238.19076538085935
1051,1051,2023-04-10,237.4996795654297
1052,1052,2023-04-11,238.67453002929688
1053,1053,2023-04-12,243.90711975097656
1054,1054,2023-04-13,248.30050659179688
1055,1055,2023-04-14,250.778564453125
1056,1056,2023-04-17,250.0282440185547
1057,1057,2023-04-18,253.80950927734372
1058,1058,2023-04-19,253.36524963378903
1059,1059,2023-04-20,255.19171142578125
1060,1060,2023-04-21,252.9703369140625
1061,1061,2023-04-24,250.3737945556641
1062,1062,2023-04-25,243.90711975097656
1063,1063,2023-04-26,237.77610778808597
1064,1064,2023-04-27,242.54466247558597
1065,1065,2023-04-28,243.5813140869141
1066,1066,2023-05-01,243.7294006347656
1067,1067,2023-05-02,242.10040283203125
1068,1068,2023-05-03,200.12132263183597
1069,1069,2023-05-04,198.4429473876953
1070,1070,2023-05-05,200.9506378173828
1071,1071,2023-05-08,203.3892059326172
1072,1072,2023-05-09,198.6996307373047
1073,1073,2023-05-10,198.6305389404297
1074,1074,2023-05-11,199.22288513183597
1075,1075,2023-05-12,196.6164703369141
1076,1076,2023-05-15,198.6305389404297
1077,1077,2023-05-16,192.4699249267578
1078,1078,2023-05-17,194.5629425048828
1079,1079,2023-05-18,197.30758666992188
1080,1080,2023-05-19,197.3372039794922
1081,1081,2023-05-22,195.4514923095703
1082,1082,2023-05-23,189.3106384277344
1083,1083,2023-05-24,187.4742889404297
1084,1084,2023-05-25,188.6688995361328
1085,1085,2023-05-26,191.9664001464844
1086,1086,2023-05-30,190.1139068603516
1087,1087,2023-05-31,182.30764770507807
1088,1088,2023-06-01,181.17832946777344
1089,1089,2023-06-02,186.52777099609372
1090,1090,2023-06-05,179.39517211914062
1091,1091,2023-06-06,182.4067230224609
1092,1092,2023-06-07,179.56356811523438
1093,1093,2023-06-08,179.43479919433594
1094,1094,2023-06-09,174.87783813476562
1095,1095,2023-06-12,177.94883728027344
1096,1096,2023-06-13,182.941650390625
1097,1097,2023-06-14,190.36155700683597
1098,1098,2023-06-15,197.543701171875
1099,1099,2023-06-16,202.0412139892578
1100,1100,2023-06-20,195.7011260986328
1101,1101,2023-06-21,192.9273223876953
1102,1102,2023-06-22,193.7099151611328
1103,1103,2023-06-23,190.1436309814453
1104,1104,2023-06-26,192.2635955810547
1105,1105,2023-06-27,194.6312255859375
1106,1106,2023-06-28,192.05555725097656
1107,1107,2023-06-29,190.7281036376953
1108,1108,2023-06-30,194.5420684814453
1109,1109,2023-07-03,196.1468963623047
1110,1110,2023-07-05,193.8089904785156
1111,1111,2023-07-06,192.20416259765625
1112,1112,2023-07-07,190.6587677001953
1113,1113,2023-07-10,191.39183044433597
1114,1114,2023-07-11,191.09461975097656
1115,1115,2023-07-12,189.2421417236328
1116,1116,2023-07-13,191.4512634277344
1117,1117,2023-07-14,191.81781005859372
1118,1118,2023-07-17,190.8469696044922
1119,1119,2023-07-18,186.41880798339844
1120,1120,2023-07-19,189.1826934814453
1121,1121,2023-07-20,180.55421447753903
1122,1122,2023-07-21,177.9785614013672
1123,1123,2023-07-24,175.38307189941406
1124,1124,2023-07-25,176.71054077148438
1125,1125,2023-07-26,176.4034423828125
1126,1126,2023-07-27,171.82666015625
1127,1127,2023-07-28,178.75125122070312
1128,1128,2023-07-31,178.31536865234375
1129,1129,2023-08-01,173.39187622070312
1130,1130,2023-08-02,170.88555908203125
1131,1131,2023-08-03,170.2317352294922
1132,1132,2023-08-04,169.0627899169922
1133,1133,2023-08-07,168.55755615234375
1134,1134,2023-08-08,166.56637573242188
1135,1135,2023-08-09,164.63461303710938
1136,1136,2023-08-10,168.3495330810547
1137,1137,2023-08-11,166.06114196777344
1138,1138,2023-08-14,165.60543823242188
1139,1139,2023-08-15,161.98960876464844
1140,1140,2023-08-16,160.6126251220703
1141,1141,2023-08-17,160.54327392578125
1142,1142,2023-08-18,155.22352600097656
1143,1143,2023-08-21,149.48770141601562
1144,1144,2023-08-22,148.18997192382812
1145,1145,2023-08-23,151.43927001953125
1146,1146,2023-08-24,149.31930541992188
1147,1147,2023-08-25,151.7661895751953
1148,1148,2023-08-28,154.9263458251953
1149,1149,2023-08-29,157.77938842773438
1150,1150,2023-08-30,162.71340942382812
1151,1151,2023-08-31,159.6893310546875
1152,1152,2023-09-01,160.8531951904297
1153,1153,2023-09-05,160.22650146484375
1154,1154,2023-09-06,155.760009765625
1155,1155,2023-09-07,154.586181640625
1156,1156,2023-09-08,153.1935272216797
1157,1157,2023-09-11,152.4971923828125
1158,1158,2023-09-12,150.50765991210938
1159,1159,2023-09-13,151.59194946289062
1160,1160,2023-09-14,153.43226623535156
1161,1161,2023-09-15,154.88461303710938
1162,1162,2023-09-18,153.39247131347656
1163,1163,2023-09-19,151.2139434814453
1164,1164,2023-09-20,150.05006408691406
1165,1165,2023-09-21,145.33489990234375
1166,1166,2023-09-22,146.846923828125
1167,1167,2023-09-25,144.72808837890625
1168,1168,2023-09-26,138.88882446289062
1169,1169,2023-09-27,139.30662536621094
1170,1170,2023-09-28,141.2066192626953
1171,1171,2023-09-29,143.7930145263672
1172,1172,2023-10-02,142.64903259277344
1173,1173,2023-10-03,140.3212890625
1174,1174,2023-10-04,141.63438415527344
1175,1175,2023-10-05,140.64956665039062
1176,1176,2023-10-06,144.49928283691406
1177,1177,2023-10-09,141.16683959960938
1178,1178,2023-10-10,139.93333435058594
1179,1179,2023-10-11,139.694580078125
1180,1180,2023-10-12,138.88882446289062
1181,1181,2023-10-13,136.958984375
1182,1182,2023-10-16,139.47573852539062
1183,1183,2023-10-17,141.9228515625
1184,1184,2023-10-18,137.90402221679688
1185,1185,2023-10-19,138.08306884765625
1186,1186,2023-10-20,136.5809783935547
1187,1187,2023-10-23,136.25270080566406
1188,1188,2023-10-24,137.29721069335938
1189,1189,2023-10-25,133.8453826904297
1190,1190,2023-10-26,133.5270538330078
1191,1191,2023-10-27,123.87785339355467
1192,1192,2023-10-30,127.29984283447266
1193,1193,2023-10-31,128.1951141357422
1194,1194,2023-11-01,103.96269989013672
1195,1195,2023-11-02,113.781005859375
1196,1196,2023-11-03,110.37891387939452
1197,1197,2023-11-06,112.07996368408205
1198,1198,2023-11-07,114.92498016357422
1199,1199,2023-11-08,115.9893798828125
1200,1200,2023-11-09,114.7160873413086
1201,1201,2023-11-10,114.1490707397461
1202,1202,2023-11-13,113.13441467285156
1203,1203,2023-11-14,122.17681121826172
1204,1204,2023-11-15,125.4097900390625
1205,1205,2023-11-16,121.97785949707033
1206,1206,2023-11-17,123.16162109375
1207,1207,2023-11-20,121.80874633789062
1208,1208,2023-11-21,119.52079010009766
1209,1209,2023-11-22,121.98780059814452
1210,1210,2023-11-24,123.26110076904295
1211,1211,2023-11-27,122.0872802734375
1212,1212,2023-11-28,125.3699951171875
1213,1213,2023-11-29,125.5999984741211
1214,1214,2023-11-30,127.69000244140624
1215,1215,2023-12-01,131.94000244140625
1216,1216,2023-12-04,138.9499969482422
1217,1217,2023-12-05,132.1699981689453
1218,1218,2023-12-06,133.36000061035156
1219,1219,2023-12-07,135.83999633789062
1220,1220,2023-12-08,133.72999572753906
1221,1221,2023-12-11,134.8000030517578
1222,1222,2023-12-12,136.58999633789062
1223,1223,2023-12-13,143.02999877929688
1224,1224,2023-12-14,146.05999755859375
1225,1225,2023-12-15,143.63999938964844
1226,1226,2023-12-18,142.8800048828125
1227,1227,2023-12-19,149.02000427246094
1228,1228,2023-12-20,143.61000061035156
1229,1229,2023-12-21,145.4600067138672
1230,1230,2023-12-22,144.42999267578125
1231,1231,2023-12-26,145.00999450683594
1232,1232,2023-12-27,145.72000122070312
1233,1233,2023-12-28,147.5500030517578
1234,1234,2023-12-29,146.25
1235,1235,2024-01-02,145.4499969482422
1236,1236,2024-01-03,138.66000366210938
1237,1237,2024-01-04,138.72000122070312
1238,1238,2024-01-05,137.3000030517578
1239,1239,2024-01-08,139.02999877929688
1240,1240,2024-01-09,139.27000427246094
1241,1241,2024-01-10,135.6699981689453
1242,1242,2024-01-11,138.49000549316406
1243,1243,2024-01-12,134.80999755859375
1244,1244,2024-01-16,129.75999450683594
1245,1245,2024-01-17,126.27999877929688
1246,1246,2024-01-18,127.66000366210938
1247,1247,2024-01-19,125.83000183105467
1248,1248,2024-01-22,125.1999969482422
1249,1249,2024-01-23,128.14999389648438
1250,1250,2024-01-24,126.16000366210938
1251,1251,2024-01-25,128.66000366210938
1252,1252,2024-01-26,130.8000030517578
1253,1253,2024-01-29,135.50999450683594
1254,1254,2024-01-30,134.17999267578125
1255,1255,2024-01-31,131.99000549316406
1256,1256,2024-02-01,134.6999969482422
1257,1257,2024-02-02,134.1199951171875
1258,1258,2024-02-05,153.0800018310547
