,Unnamed: 0.1,Unnamed: 0,Date,EL,EL_6m,EL_12m
382,382,382,2020-08-11,199.7941131591797,191.03152465820312,184.8428192138672
383,383,383,2020-08-12,203.88137817382807,192.23651123046875,185.8935394287109
384,384,384,2020-08-13,205.6840057373047,193.990966796875,185.6621856689453
385,385,385,2020-08-14,204.4501190185547,192.06298828125,184.0041656494141
386,386,386,2020-08-17,206.26239013671875,192.78599548339844,186.07669067382807
387,387,387,2020-08-18,205.6068878173828,197.1239013671875,190.42420959472656
388,388,388,2020-08-19,204.8453369140625,199.7941131591797,191.03152465820312
389,389,389,2020-08-20,191.12794494628903,203.88137817382807,192.23651123046875
390,390,390,2020-08-21,199.55311584472656,205.6840057373047,193.990966796875
391,391,391,2020-08-24,204.91281127929688,204.4501190185547,192.06298828125
392,392,392,2020-08-25,207.66981506347656,206.26239013671875,192.78599548339844
393,393,393,2020-08-26,208.874755859375,205.6068878173828,197.1239013671875
394,394,394,2020-08-27,208.614501953125,204.8453369140625,199.7941131591797
395,395,395,2020-08-28,215.3773498535156,191.12794494628903,203.88137817382807
396,396,396,2020-08-31,214.20831298828125,199.55311584472656,205.6840057373047
397,397,397,2020-09-01,213.5030975341797,204.91281127929688,204.4501190185547
398,398,398,2020-09-02,214.44021606445312,207.66981506347656,206.26239013671875
399,399,399,2020-09-03,210.67233276367188,208.874755859375,205.6068878173828
400,400,400,2020-09-04,208.8946990966797,208.614501953125,204.8453369140625
401,401,401,2020-09-08,208.7014617919922,215.3773498535156,191.12794494628903
402,402,402,2020-09-09,211.10708618164065,214.20831298828125,199.55311584472656
403,403,403,2020-09-10,207.3295745849609,213.5030975341797,204.91281127929688
404,404,404,2020-09-11,207.41647338867188,214.44021606445312,207.66981506347656
405,405,405,2020-09-14,210.04432678222656,210.67233276367188,208.874755859375
406,406,406,2020-09-15,210.38250732421875,208.8946990966797,208.614501953125
407,407,407,2020-09-16,209.8994598388672,208.7014617919922,215.3773498535156
408,408,408,2020-09-17,208.4019775390625,211.10708618164065,214.20831298828125
409,409,409,2020-09-18,205.19439697265625,207.3295745849609,213.5030975341797
410,410,410,2020-09-21,200.7888946533203,207.41647338867188,214.44021606445312
411,411,411,2020-09-22,202.7211456298828,210.04432678222656,210.67233276367188
412,412,412,2020-09-23,200.595703125,210.38250732421875,208.8946990966797
413,413,413,2020-09-24,203.329833984375,209.8994598388672,208.7014617919922
414,414,414,2020-09-25,207.90924072265625,208.4019775390625,211.10708618164065
415,415,415,2020-09-28,208.44061279296875,205.19439697265625,207.3295745849609
416,416,416,2020-09-29,207.50344848632807,200.7888946533203,207.41647338867188
417,417,417,2020-09-30,210.8558807373047,202.7211456298828,210.04432678222656
418,418,418,2020-10-01,212.0925445556641,200.595703125,210.38250732421875
419,419,419,2020-10-02,211.3486328125,203.329833984375,209.8994598388672
420,420,420,2020-10-05,214.5271453857422,207.90924072265625,208.4019775390625
421,421,421,2020-10-06,210.285888671875,208.44061279296875,205.19439697265625
422,422,422,2020-10-07,213.9764862060547,207.50344848632807,200.7888946533203
423,423,423,2020-10-08,216.61398315429688,210.8558807373047,202.7211456298828
424,424,424,2020-10-09,216.99073791503903,212.0925445556641,200.595703125
425,425,425,2020-10-12,219.3287811279297,211.3486328125,203.329833984375
426,426,426,2020-10-13,215.46432495117188,214.5271453857422,207.90924072265625
427,427,427,2020-10-14,215.2904052734375,210.285888671875,208.44061279296875
428,428,428,2020-10-15,214.3629150390625,213.9764862060547,207.50344848632807
429,429,429,2020-10-16,216.53668212890625,216.61398315429688,210.8558807373047
430,430,430,2020-10-19,214.80731201171875,216.99073791503903,212.0925445556641
431,431,431,2020-10-20,218.0728302001953,219.3287811279297,211.3486328125
432,432,432,2020-10-21,224.76803588867188,215.46432495117188,214.5271453857422
433,433,433,2020-10-22,224.73904418945312,215.2904052734375,210.285888671875
434,434,434,2020-10-23,227.2606201171875,214.3629150390625,213.9764862060547
435,435,435,2020-10-26,224.3042755126953,216.53668212890625,216.61398315429688
436,436,436,2020-10-27,223.2222595214844,214.80731201171875,216.99073791503903
437,437,437,2020-10-28,213.07797241210932,218.0728302001953,219.3287811279297
438,438,438,2020-10-29,215.58023071289065,224.76803588867188,215.46432495117188
439,439,439,2020-10-30,212.2181396484375,224.73904418945312,215.2904052734375
440,440,440,2020-11-02,216.2661590576172,227.2606201171875,214.3629150390625
441,441,441,2020-11-03,217.1743011474609,224.3042755126953,216.53668212890625
442,442,442,2020-11-04,220.0340576171875,223.2222595214844,214.80731201171875
443,443,443,2020-11-05,228.83541870117188,213.07797241210932,218.0728302001953
444,444,444,2020-11-06,230.5551300048828,215.58023071289065,224.76803588867188
445,445,445,2020-11-09,237.8686370849609,212.2181396484375,224.73904418945312
446,446,446,2020-11-10,238.9700164794922,216.2661590576172,227.2606201171875
447,447,447,2020-11-11,239.8201904296875,217.1743011474609,224.3042755126953
448,448,448,2020-11-12,241.0375061035156,220.0340576171875,223.2222595214844
449,449,449,2020-11-13,246.46713256835932,228.83541870117188,213.07797241210932
450,450,450,2020-11-16,249.5876617431641,230.5551300048828,215.58023071289065
451,451,451,2020-11-17,248.2447967529297,237.8686370849609,212.2181396484375
452,452,452,2020-11-18,241.8394012451172,238.9700164794922,216.2661590576172
453,453,453,2020-11-19,233.7239532470703,239.8201904296875,217.1743011474609
454,454,454,2020-11-20,232.41004943847656,241.0375061035156,220.0340576171875
455,455,455,2020-11-23,231.5791778564453,246.46713256835932,228.83541870117188
456,456,456,2020-11-24,237.482177734375,249.5876617431641,230.5551300048828
457,457,457,2020-11-25,238.48696899414065,248.2447967529297,237.8686370849609
458,458,458,2020-11-27,238.11903381347656,241.8394012451172,238.9700164794922
459,459,459,2020-11-30,237.51876831054688,233.7239532470703,239.8201904296875
460,460,460,2020-12-01,239.30995178222656,232.41004943847656,241.0375061035156
461,461,461,2020-12-02,237.51876831054688,231.5791778564453,246.46713256835932
462,462,462,2020-12-03,237.65431213378903,237.482177734375,249.5876617431641
463,463,463,2020-12-04,236.35693359375,238.48696899414065,248.2447967529297
464,464,464,2020-12-07,237.9447631835937,238.11903381347656,241.8394012451172
465,465,465,2020-12-08,240.57827758789065,237.51876831054688,233.7239532470703
466,466,466,2020-12-09,238.8064422607422,239.30995178222656,232.41004943847656
467,467,467,2020-12-10,238.69029235839844,237.51876831054688,231.5791778564453
468,468,468,2020-12-11,237.93507385253903,237.65431213378903,237.482177734375
469,469,469,2020-12-14,239.5810089111328,236.35693359375,238.48696899414065
470,470,470,2020-12-15,242.43722534179688,237.9447631835937,238.11903381347656
471,471,471,2020-12-16,250.45388793945312,240.57827758789065,237.51876831054688
472,472,472,2020-12-17,255.4400787353516,238.8064422607422,239.30995178222656
473,473,473,2020-12-18,253.000244140625,238.69029235839844,237.51876831054688
474,474,474,2020-12-21,246.4262237548828,237.93507385253903,237.65431213378903
475,475,475,2020-12-22,249.272705078125,239.5810089111328,236.35693359375
476,476,476,2020-12-23,251.3737030029297,242.43722534179688,237.9447631835937
477,477,477,2020-12-24,252.6517333984375,250.45388793945312,240.57827758789065
478,478,478,2020-12-28,255.4304962158203,255.4400787353516,238.8064422607422
479,479,479,2020-12-29,254.3944854736328,253.000244140625,238.69029235839844
480,480,480,2020-12-30,254.26856994628903,246.4262237548828,237.93507385253903
481,481,481,2020-12-31,257.7250671386719,249.272705078125,239.5810089111328
482,482,482,2021-01-04,246.88124084472656,251.3737030029297,242.43722534179688
483,483,483,2021-01-05,250.59913635253903,252.6517333984375,250.45388793945312
484,484,484,2021-01-06,250.1247100830078,255.4304962158203,255.4400787353516
485,485,485,2021-01-07,250.05694580078125,254.3944854736328,253.000244140625
486,486,486,2021-01-08,252.4387664794922,254.26856994628903,246.4262237548828
487,487,487,2021-01-11,249.90203857421875,257.7250671386719,249.272705078125
488,488,488,2021-01-12,247.2879180908203,246.88124084472656,251.3737030029297
489,489,489,2021-01-13,248.4981384277344,250.59913635253903,252.6517333984375
490,490,490,2021-01-14,242.0692901611328,250.1247100830078,255.4304962158203
491,491,491,2021-01-15,241.2075958251953,250.05694580078125,254.3944854736328
492,492,492,2021-01-19,240.53955078125,252.4387664794922,254.26856994628903
493,493,493,2021-01-20,247.1039428710937,249.90203857421875,257.7250671386719
494,494,494,2021-01-21,247.1523284912109,247.2879180908203,246.88124084472656
495,495,495,2021-01-22,241.8853759765625,248.4981384277344,250.59913635253903
496,496,496,2021-01-25,242.0692901611328,242.0692901611328,250.1247100830078
497,497,497,2021-01-26,237.5090789794922,241.2075958251953,250.05694580078125
498,498,498,2021-01-27,228.34991455078125,240.53955078125,252.4387664794922
499,499,499,2021-01-28,237.2864227294922,247.1039428710937,249.90203857421875
500,500,500,2021-01-29,229.1244659423828,247.1523284912109,247.2879180908203
501,501,501,2021-02-01,234.1591033935547,241.8853759765625,248.4981384277344
502,502,502,2021-02-02,239.00978088378903,242.0692901611328,242.0692901611328
503,503,503,2021-02-03,240.7138061523437,237.5090789794922,241.2075958251953
504,504,504,2021-02-04,245.0029296875,228.34991455078125,240.53955078125
505,505,505,2021-02-05,264.1345520019531,237.2864227294922,247.1039428710937
506,506,506,2021-02-08,271.6188049316406,229.1244659423828,247.1523284912109
507,507,507,2021-02-09,270.4665832519531,234.1591033935547,241.8853759765625
508,508,508,2021-02-10,275.3559875488281,239.00978088378903,242.0692901611328
509,509,509,2021-02-11,280.5455627441406,240.7138061523437,237.5090789794922
510,510,510,2021-02-12,281.02001953125,245.0029296875,228.34991455078125
511,511,511,2021-02-16,286.3353576660156,264.1345520019531,237.2864227294922
512,512,512,2021-02-17,280.3809814453125,271.6188049316406,229.1244659423828
513,513,513,2021-02-18,278.8027648925781,270.4665832519531,234.1591033935547
514,514,514,2021-02-19,276.0918273925781,275.3559875488281,239.00978088378903
515,515,515,2021-02-22,276.3726501464844,280.5455627441406,240.7138061523437
516,516,516,2021-02-23,282.61749267578125,281.02001953125,245.0029296875
517,517,517,2021-02-24,284.9798583984375,286.3353576660156,264.1345520019531
518,518,518,2021-02-25,280.9158935546875,280.3809814453125,271.6188049316406
519,519,519,2021-02-26,277.2688293457031,278.8027648925781,270.4665832519531
520,520,520,2021-03-01,285.11572265625,276.0918273925781,275.3559875488281
521,521,521,2021-03-02,280.83819580078125,276.3726501464844,280.5455627441406
522,522,522,2021-03-03,280.83819580078125,282.61749267578125,281.02001953125
523,523,523,2021-03-04,276.61895751953125,284.9798583984375,286.3353576660156
524,524,524,2021-03-05,284.08758544921875,280.9158935546875,280.3809814453125
525,525,525,2021-03-08,271.65289306640625,277.2688293457031,278.8027648925781
526,526,526,2021-03-09,271.6043395996094,285.11572265625,276.0918273925781
527,527,527,2021-03-10,276.6771850585937,280.83819580078125,276.3726501464844
528,528,528,2021-03-11,282.87518310546875,280.83819580078125,282.61749267578125
529,529,529,2021-03-12,280.5181579589844,276.61895751953125,284.9798583984375
530,530,530,2021-03-15,280.8479309082031,284.08758544921875,280.9158935546875
531,531,531,2021-03-16,280.2369079589844,271.65289306640625,277.2688293457031
532,532,532,2021-03-17,282.0021667480469,271.6043395996094,285.11572265625
533,533,533,2021-03-18,278.3648681640625,276.6771850585937,280.83819580078125
534,534,534,2021-03-19,276.6480712890625,282.87518310546875,280.83819580078125
535,535,535,2021-03-22,277.5792236328125,280.5181579589844,276.61895751953125
536,536,536,2021-03-23,272.8265075683594,280.8479309082031,284.08758544921875
537,537,537,2021-03-24,276.4153137207031,280.2369079589844,271.65289306640625
538,538,538,2021-03-25,277.55987548828125,282.0021667480469,271.6043395996094
539,539,539,2021-03-26,283.5249938964844,278.3648681640625,276.6771850585937
540,540,540,2021-03-29,281.79852294921875,276.6480712890625,282.87518310546875
541,541,541,2021-03-30,286.2602233886719,277.5792236328125,280.5181579589844
542,542,542,2021-03-31,282.1088562011719,272.8265075683594,280.8479309082031
543,543,543,2021-04-01,283.5444030761719,276.4153137207031,280.2369079589844
544,544,544,2021-04-05,286.39605712890625,277.55987548828125,282.0021667480469
545,545,545,2021-04-06,286.1342163085937,283.5249938964844,278.3648681640625
546,546,546,2021-04-07,286.2602233886719,281.79852294921875,276.6480712890625
547,547,547,2021-04-08,289.6065368652344,286.2602233886719,277.5792236328125
548,548,548,2021-04-09,293.0401306152344,282.1088562011719,272.8265075683594
549,549,549,2021-04-12,294.1071472167969,283.5444030761719,276.4153137207031
550,550,550,2021-04-13,293.89373779296875,286.39605712890625,277.55987548828125
551,551,551,2021-04-14,295.241943359375,286.1342163085937,283.5249938964844
552,552,552,2021-04-15,295.9597473144531,286.2602233886719,281.79852294921875
553,553,553,2021-04-16,302.9045104980469,289.6065368652344,286.2602233886719
554,554,554,2021-04-19,299.8880310058594,293.0401306152344,282.1088562011719
555,555,555,2021-04-20,300.1304931640625,294.1071472167969,283.5444030761719
556,556,556,2021-04-21,300.5572509765625,293.89373779296875,286.39605712890625
557,557,557,2021-04-22,302.7105712890625,295.241943359375,286.1342163085937
558,558,558,2021-04-23,304.3594055175781,295.9597473144531,286.2602233886719
559,559,559,2021-04-26,306.7455444335937,302.9045104980469,289.6065368652344
560,560,560,2021-04-27,306.01806640625,299.8880310058594,293.0401306152344
561,561,561,2021-04-28,306.01806640625,300.1304931640625,294.1071472167969
562,562,562,2021-04-29,307.23046875,300.5572509765625,293.89373779296875
563,563,563,2021-04-30,304.3691101074219,302.7105712890625,295.241943359375
564,564,564,2021-05-03,280.24658203125,304.3594055175781,295.9597473144531
565,565,565,2021-05-04,293.0304870605469,306.7455444335937,302.9045104980469
566,566,566,2021-05-05,285.3678894042969,306.01806640625,299.8880310058594
567,567,567,2021-05-06,290.3534545898437,306.01806640625,300.1304931640625
568,568,568,2021-05-07,294.2332458496094,307.23046875,300.5572509765625
569,569,569,2021-05-10,289.4222717285156,304.3691101074219,302.7105712890625
570,570,570,2021-05-11,285.94989013671875,280.24658203125,304.3594055175781
571,571,571,2021-05-12,281.35235595703125,293.0304870605469,306.7455444335937
572,572,572,2021-05-13,282.27374267578125,285.3678894042969,306.01806640625
573,573,573,2021-05-14,287.56964111328125,290.3534545898437,306.01806640625
574,574,574,2021-05-17,287.7248840332031,294.2332458496094,307.23046875
575,575,575,2021-05-18,287.2981262207031,289.4222717285156,304.3691101074219
576,576,576,2021-05-19,289.46112060546875,285.94989013671875,280.24658203125
577,577,577,2021-05-20,289.014892578125,281.35235595703125,293.0304870605469
578,578,578,2021-05-21,287.8315124511719,282.27374267578125,285.3678894042969
579,579,579,2021-05-24,293.36993408203125,287.56964111328125,290.3534545898437
580,580,580,2021-05-25,296.0178527832031,287.7248840332031,294.2332458496094
581,581,581,2021-05-26,296.6483459472656,287.2981262207031,289.4222717285156
582,582,582,2021-05-27,294.9382629394531,289.46112060546875,285.94989013671875
583,583,583,2021-05-28,297.82403564453125,289.014892578125,281.35235595703125
584,584,584,2021-06-01,295.4532775878906,287.8315124511719,282.27374267578125
585,585,585,2021-06-02,295.04522705078125,293.36993408203125,287.56964111328125
586,586,586,2021-06-03,294.2873229980469,296.0178527832031,287.7248840332031
587,587,587,2021-06-04,294.7439880371094,296.6483459472656,287.2981262207031
588,588,588,2021-06-07,294.3650817871094,294.9382629394531,289.46112060546875
589,589,589,2021-06-08,291.5084228515625,297.82403564453125,289.014892578125
590,590,590,2021-06-09,289.39031982421875,295.4532775878906,287.8315124511719
591,591,591,2021-06-10,289.8178100585937,295.04522705078125,293.36993408203125
592,592,592,2021-06-11,291.7027893066406,294.2873229980469,296.0178527832031
593,593,593,2021-06-14,294.6177062988281,294.7439880371094,296.6483459472656
594,594,594,2021-06-15,294.2193603515625,294.3650817871094,294.9382629394531
595,595,595,2021-06-16,290.51739501953125,291.5084228515625,297.82403564453125
596,596,596,2021-06-17,291.391845703125,289.39031982421875,295.4532775878906
597,597,597,2021-06-18,287.4859313964844,289.8178100585937,295.04522705078125
598,598,598,2021-06-21,292.92706298828125,291.7027893066406,294.2873229980469
599,599,599,2021-06-22,291.9845275878906,294.6177062988281,294.7439880371094
600,600,600,2021-06-23,293.80145263671875,294.2193603515625,294.3650817871094
601,601,601,2021-06-24,299.9422302246094,290.51739501953125,291.5084228515625
602,602,602,2021-06-25,306.98651123046875,291.391845703125,289.39031982421875
603,603,603,2021-06-28,305.61651611328125,287.4859313964844,289.8178100585937
604,604,604,2021-06-29,308.5022888183594,292.92706298828125,291.7027893066406
605,605,605,2021-06-30,309.0560913085937,291.9845275878906,294.6177062988281
606,606,606,2021-07-01,308.0844421386719,293.80145263671875,294.2193603515625
607,607,607,2021-07-02,308.5508728027344,299.9422302246094,290.51739501953125
608,608,608,2021-07-06,309.9888610839844,306.98651123046875,291.391845703125
609,609,609,2021-07-07,310.09576416015625,305.61651611328125,287.4859313964844
610,610,610,2021-07-08,304.6740417480469,308.5022888183594,292.92706298828125
611,611,611,2021-07-09,308.8520202636719,309.0560913085937,291.9845275878906
612,612,612,2021-07-12,311.3880615234375,308.0844421386719,293.80145263671875
613,613,613,2021-07-13,311.5337829589844,308.5508728027344,299.9422302246094
614,614,614,2021-07-14,317.2955322265625,309.9888610839844,306.98651123046875
615,615,615,2021-07-15,317.6841735839844,310.09576416015625,305.61651611328125
616,616,616,2021-07-16,315.28424072265625,304.6740417480469,308.5022888183594
617,617,617,2021-07-19,307.1419372558594,308.8520202636719,309.0560913085937
618,618,618,2021-07-20,314.2737731933594,311.3880615234375,308.0844421386719
619,619,619,2021-07-21,313.9142150878906,311.5337829589844,308.5508728027344
620,620,620,2021-07-22,317.31494140625,317.2955322265625,309.9888610839844
621,621,621,2021-07-23,324.0871887207031,317.6841735839844,310.09576416015625
622,622,622,2021-07-26,323.8637084960937,315.28424072265625,304.6740417480469
623,623,623,2021-07-27,320.4241638183594,307.1419372558594,308.8520202636719
624,624,624,2021-07-28,321.4832458496094,314.2737731933594,311.3880615234375
625,625,625,2021-07-29,324.12603759765625,313.9142150878906,311.5337829589844
626,626,626,2021-07-30,324.3592834472656,317.31494140625,317.2955322265625
627,627,627,2021-08-02,318.3740539550781,324.0871887207031,317.6841735839844
628,628,628,2021-08-03,318.2477722167969,323.8637084960937,315.28424072265625
629,629,629,2021-08-04,316.5376281738281,320.4241638183594,307.1419372558594
630,630,630,2021-08-05,319.3651733398437,321.4832458496094,314.2737731933594
631,631,631,2021-08-06,319.5010681152344,324.12603759765625,313.9142150878906
632,632,632,2021-08-09,317.2080383300781,324.3592834472656,317.31494140625
633,633,633,2021-08-10,318.4225769042969,318.3740539550781,324.0871887207031
634,634,634,2021-08-11,318.2962646484375,318.2477722167969,323.8637084960937
635,635,635,2021-08-12,317.50927734375,316.5376281738281,320.4241638183594
636,636,636,2021-08-13,317.3343811035156,319.3651733398437,321.4832458496094
637,637,637,2021-08-16,318.6752319335937,319.5010681152344,324.12603759765625
638,638,638,2021-08-17,313.4478759765625,317.2080383300781,324.3592834472656
639,639,639,2021-08-18,310.0277404785156,318.4225769042969,318.3740539550781
640,640,640,2021-08-19,318.1117248535156,318.2962646484375,318.2477722167969
641,641,641,2021-08-20,320.81280517578125,317.50927734375,316.5376281738281
642,642,642,2021-08-23,326.7494812011719,317.3343811035156,319.3651733398437
643,643,643,2021-08-24,328.02227783203125,318.6752319335937,319.5010681152344
644,644,644,2021-08-25,325.8069763183594,313.4478759765625,317.2080383300781
645,645,645,2021-08-26,326.9438171386719,310.0277404785156,318.4225769042969
646,646,646,2021-08-27,331.1510314941406,318.1117248535156,318.2962646484375
647,647,647,2021-08-30,334.2553100585937,320.81280517578125,317.50927734375
648,648,648,2021-08-31,331.3455810546875,326.7494812011719,317.3343811035156
649,649,649,2021-09-01,335.0630187988281,328.02227783203125,318.6752319335937
650,650,650,2021-09-02,334.8197326660156,325.8069763183594,313.4478759765625
651,651,651,2021-09-03,332.64959716796875,326.9438171386719,310.0277404785156
652,652,652,2021-09-07,328.5039978027344,331.1510314941406,318.1117248535156
653,653,653,2021-09-08,327.7157897949219,334.2553100585937,320.81280517578125
654,654,654,2021-09-09,328.4261474609375,331.3455810546875,326.7494812011719
655,655,655,2021-09-10,326.6939697265625,335.0630187988281,328.02227783203125
656,656,656,2021-09-13,323.9886169433594,334.8197326660156,325.8069763183594
657,657,657,2021-09-14,321.935302734375,332.64959716796875,326.9438171386719
658,658,658,2021-09-15,317.488037109375,328.5039978027344,331.1510314941406
659,659,659,2021-09-16,314.4517822265625,327.7157897949219,334.2553100585937
660,660,660,2021-09-17,311.28912353515625,328.4261474609375,331.3455810546875
661,661,661,2021-09-20,302.2583312988281,326.6939697265625,335.0630187988281
662,662,662,2021-09-21,303.2120361328125,323.9886169433594,334.8197326660156
663,663,663,2021-09-22,310.00457763671875,321.935302734375,332.64959716796875
664,664,664,2021-09-23,312.6904602050781,317.488037109375,328.5039978027344
665,665,665,2021-09-24,312.03839111328125,314.4517822265625,327.7157897949219
666,666,666,2021-09-27,310.121337890625,311.28912353515625,328.4261474609375
667,667,667,2021-09-28,301.2268371582031,302.2583312988281,326.6939697265625
668,668,668,2021-09-29,298.17108154296875,303.2120361328125,323.9886169433594
669,669,669,2021-09-30,291.8748474121094,310.00457763671875,321.935302734375
670,670,670,2021-10-01,302.336181640625,312.6904602050781,317.488037109375
671,671,671,2021-10-04,297.9765014648437,312.03839111328125,314.4517822265625
672,672,672,2021-10-05,304.7690734863281,310.121337890625,311.28912353515625
673,673,673,2021-10-06,305.12908935546875,301.2268371582031,302.2583312988281
674,674,674,2021-10-07,306.3358154296875,298.17108154296875,303.2120361328125
675,675,675,2021-10-08,303.3385314941406,291.8748474121094,310.00457763671875
676,676,676,2021-10-11,301.6354675292969,302.336181640625,312.6904602050781
677,677,677,2021-10-12,300.7791442871094,297.9765014648437,312.03839111328125
678,678,678,2021-10-13,306.5499267578125,304.7690734863281,310.121337890625
679,679,679,2021-10-14,310.958251953125,305.12908935546875,301.2268371582031
680,680,680,2021-10-15,312.203857421875,306.3358154296875,298.17108154296875
681,681,681,2021-10-18,309.8099060058594,303.3385314941406,291.8748474121094
682,682,682,2021-10-19,304.0392150878906,301.6354675292969,302.336181640625
683,683,683,2021-10-20,296.078857421875,300.7791442871094,297.9765014648437
684,684,684,2021-10-21,309.2357482910156,306.5499267578125,304.7690734863281
685,685,685,2021-10-22,318.84063720703125,310.958251953125,305.12908935546875
686,686,686,2021-10-25,321.1956787109375,312.203857421875,306.3358154296875
687,687,687,2021-10-26,322.1591186523437,309.8099060058594,303.3385314941406
688,688,688,2021-10-27,316.6316223144531,304.0392150878906,301.6354675292969
689,689,689,2021-10-28,316.7581481933594,296.078857421875,300.7791442871094
690,690,690,2021-10-29,315.6195983886719,309.2357482910156,306.5499267578125
691,691,691,2021-11-01,316.4175720214844,318.84063720703125,310.958251953125
692,692,692,2021-11-02,329.5258178710937,321.1956787109375,312.203857421875
693,693,693,2021-11-03,331.2385559082031,322.1591186523437,309.8099060058594
694,694,694,2021-11-04,330.62548828125,316.6316223144531,304.0392150878906
695,695,695,2021-11-05,340.1136474609375,316.7581481933594,296.078857421875
696,696,696,2021-11-08,340.006591796875,315.6195983886719,309.2357482910156
697,697,697,2021-11-09,337.7488708496094,316.4175720214844,318.84063720703125
698,698,698,2021-11-10,335.841552734375,329.5258178710937,321.1956787109375
699,699,699,2021-11-11,335.1603088378906,331.2385559082031,322.1591186523437
700,700,700,2021-11-12,337.4082946777344,330.62548828125,316.6316223144531
701,701,701,2021-11-15,338.7220458984375,340.1136474609375,316.7581481933594
702,702,702,2021-11-16,340.9115905761719,340.006591796875,315.6195983886719
703,703,703,2021-11-17,344.9403991699219,337.7488708496094,316.4175720214844
704,704,704,2021-11-18,337.8754272460937,335.841552734375,329.5258178710937
705,705,705,2021-11-19,343.3736572265625,335.1603088378906,331.2385559082031
706,706,706,2021-11-22,341.0575256347656,337.4082946777344,330.62548828125
707,707,707,2021-11-23,340.3666381835937,338.7220458984375,340.1136474609375
708,708,708,2021-11-24,339.8313293457031,340.9115905761719,340.006591796875
709,709,709,2021-11-26,325.3705139160156,344.9403991699219,337.7488708496094
710,710,710,2021-11-29,331.51226806640625,337.8754272460937,335.841552734375
711,711,711,2021-11-30,323.7326965332031,343.3736572265625,335.1603088378906
712,712,712,2021-12-01,317.1618957519531,341.0575256347656,337.4082946777344
713,713,713,2021-12-02,326.2674255371094,340.3666381835937,338.7220458984375
714,714,714,2021-12-03,326.8815612792969,339.8313293457031,340.9115905761719
715,715,715,2021-12-06,332.9746398925781,325.3705139160156,344.9403991699219
716,716,716,2021-12-07,344.7611694335937,331.51226806640625,337.8754272460937
717,717,717,2021-12-08,347.20806884765625,323.7326965332031,343.3736572265625
718,718,718,2021-12-09,346.9058532714844,317.1618957519531,341.0575256347656
719,719,719,2021-12-10,352.31658935546875,326.2674255371094,340.3666381835937
720,720,720,2021-12-13,351.2928771972656,326.8815612792969,339.8313293457031
721,721,721,2021-12-14,347.80279541015625,332.9746398925781,325.3705139160156
722,722,722,2021-12-15,355.9528503417969,344.7611694335937,331.51226806640625
723,723,723,2021-12-16,353.5741271972656,347.20806884765625,323.7326965332031
724,724,724,2021-12-17,337.2738952636719,346.9058532714844,317.1618957519531
725,725,725,2021-12-20,336.8644714355469,352.31658935546875,326.2674255371094
726,726,726,2021-12-21,343.8934020996094,351.2928771972656,326.8815612792969
727,727,727,2021-12-22,352.6187744140625,347.80279541015625,332.9746398925781
728,728,728,2021-12-23,356.8010559082031,355.9528503417969,344.7611694335937
729,729,729,2021-12-27,359.9986267089844,353.5741271972656,347.20806884765625
730,730,730,2021-12-28,358.5656433105469,337.2738952636719,346.9058532714844
731,731,731,2021-12-29,360.788330078125,336.8644714355469,352.31658935546875
732,732,732,2021-12-30,358.1171875,343.8934020996094,351.2928771972656
733,733,733,2021-12-31,360.9053955078125,352.6187744140625,347.80279541015625
734,734,734,2022-01-03,360.99310302734375,356.8010559082031,355.9528503417969
735,735,735,2022-01-04,362.5236206054688,359.9986267089844,353.5741271972656
736,736,736,2022-01-05,347.1690368652344,358.5656433105469,337.2738952636719
737,737,737,2022-01-06,346.4671630859375,360.788330078125,336.8644714355469
738,738,738,2022-01-07,346.0186767578125,358.1171875,343.8934020996094
739,739,739,2022-01-10,327.456787109375,360.9053955078125,352.6187744140625
740,740,740,2022-01-11,332.019287109375,360.99310302734375,356.8010559082031
741,741,741,2022-01-12,336.8741760253906,362.5236206054688,359.9986267089844
742,742,742,2022-01-13,325.98468017578125,347.1690368652344,358.5656433105469
743,743,743,2022-01-14,313.9642333984375,346.4671630859375,360.788330078125
744,744,744,2022-01-18,303.1429748535156,346.0186767578125,358.1171875
745,745,745,2022-01-19,301.74884033203125,327.456787109375,360.9053955078125
746,746,746,2022-01-20,293.5012512207031,332.019287109375,360.99310302734375
747,747,747,2022-01-21,289.5626220703125,336.8741760253906,362.5236206054688
748,748,748,2022-01-24,294.212890625,325.98468017578125,347.1690368652344
749,749,749,2022-01-25,286.8232421875,313.9642333984375,346.4671630859375
750,750,750,2022-01-26,285.22442626953125,303.1429748535156,346.0186767578125
751,751,751,2022-01-27,290.70330810546875,301.74884033203125,327.456787109375
752,752,752,2022-01-28,296.1626892089844,293.5012512207031,332.019287109375
753,753,753,2022-01-31,303.9618225097656,289.5626220703125,336.8741760253906
754,754,754,2022-02-01,307.1107177734375,294.212890625,325.98468017578125
755,755,755,2022-02-02,311.15655517578125,286.8232421875,313.9642333984375
756,756,756,2022-02-03,295.509521484375,285.22442626953125,303.1429748535156
757,757,757,2022-02-04,305.4826965332031,290.70330810546875,301.74884033203125
758,758,758,2022-02-07,306.5355834960937,296.1626892089844,293.5012512207031
759,759,759,2022-02-08,307.16925048828125,303.9618225097656,289.5626220703125
760,760,760,2022-02-09,312.0047302246094,307.1107177734375,294.212890625
761,761,761,2022-02-10,307.6859130859375,311.15655517578125,286.8232421875
762,762,762,2022-02-11,293.218505859375,295.509521484375,285.22442626953125
