,Unnamed: 0.1,Unnamed: 0,Date,AIG,AIG_6m,AIG_12m
380,380,380,2020-08-07,27.995704650878903,29.018383026123047,29.39274787902832
381,381,381,2020-08-10,28.726186752319336,29.347097396850582,29.100561141967773
382,382,382,2020-08-11,29.201000213623047,29.347097396850582,28.589221954345703
383,383,383,2020-08-12,28.25137710571289,27.13738822937012,28.169198989868164
384,384,384,2020-08-13,28.04136085510254,27.55742073059082,28.260507583618164
385,385,385,2020-08-14,28.29703140258789,26.77215003967285,29.831039428710938
386,386,386,2020-08-17,27.35653114318848,27.995704650878903,29.018383026123047
387,387,387,2020-08-18,27.009557723999023,28.726186752319336,29.347097396850582
388,388,388,2020-08-19,27.265226364135746,29.201000213623047,29.347097396850582
389,389,389,2020-08-20,26.59866142272949,28.25137710571289,27.13738822937012
390,390,390,2020-08-21,25.81339263916016,28.04136085510254,27.55742073059082
391,391,391,2020-08-24,26.982160568237305,28.29703140258789,26.77215003967285
392,392,392,2020-08-25,26.95476722717285,27.35653114318848,27.995704650878903
393,393,393,2020-08-26,26.53474235534668,27.009557723999023,28.726186752319336
394,394,394,2020-08-27,27.100868225097656,27.265226364135746,29.201000213623047
395,395,395,2020-08-28,26.817806243896484,26.59866142272949,28.25137710571289
396,396,396,2020-08-31,26.6077938079834,25.81339263916016,28.04136085510254
397,397,397,2020-09-01,26.61692237854004,26.982160568237305,28.29703140258789
398,398,398,2020-09-02,27.237829208374023,26.95476722717285,27.35653114318848
399,399,399,2020-09-03,26.845199584960938,26.53474235534668,27.009557723999023
400,400,400,2020-09-04,27.21043586730957,27.100868225097656,27.265226364135746
401,401,401,2020-09-08,26.379512786865234,26.817806243896484,26.59866142272949
402,402,402,2020-09-09,26.61692237854004,26.6077938079834,25.81339263916016
403,403,403,2020-09-10,25.712949752807617,26.61692237854004,26.982160568237305
404,404,404,2020-09-11,25.932092666625977,27.237829208374023,26.95476722717285
405,405,405,2020-09-14,26.845199584960938,26.845199584960938,26.53474235534668
406,406,406,2020-09-15,26.416040420532227,27.21043586730957,27.100868225097656
407,407,407,2020-09-16,27.4870834350586,26.379512786865234,26.817806243896484
408,408,408,2020-09-17,26.4991397857666,26.61692237854004,26.6077938079834
409,409,409,2020-09-18,25.84358596801757,25.712949752807617,26.61692237854004
410,410,410,2020-09-21,24.911035537719727,25.932092666625977,27.237829208374023
411,411,411,2020-09-22,25.24342918395996,26.845199584960938,26.845199584960938
412,412,412,2020-09-23,24.40321350097656,26.416040420532227,27.21043586730957
413,413,413,2020-09-24,24.44938087463379,27.4870834350586,26.379512786865234
414,414,414,2020-09-25,24.9941349029541,26.4991397857666,26.61692237854004
415,415,415,2020-09-28,25.51119041442871,25.84358596801757,25.712949752807617
416,416,416,2020-09-29,25.197263717651367,24.911035537719727,25.932092666625977
417,417,417,2020-09-30,25.41886329650879,25.24342918395996,26.845199584960938
418,418,418,2020-10-01,25.594287872314453,24.40321350097656,26.416040420532227
419,419,419,2020-10-02,26.055944442749023,24.44938087463379,27.4870834350586
420,420,420,2020-10-05,26.82229804992676,24.9941349029541,26.4991397857666
421,421,421,2020-10-06,26.75766372680664,25.51119041442871,25.84358596801757
422,422,422,2020-10-07,27.293190002441406,25.197263717651367,24.911035537719727
423,423,423,2020-10-08,27.939512252807617,25.41886329650879,25.24342918395996
424,424,424,2020-10-09,27.653282165527344,25.594287872314453,24.40321350097656
425,425,425,2020-10-12,28.12417221069336,26.055944442749023,24.44938087463379
426,426,426,2020-10-13,27.53325080871582,26.82229804992676,24.9941349029541
427,427,427,2020-10-14,27.37628936767578,26.75766372680664,25.51119041442871
428,428,428,2020-10-15,27.66251564025879,27.293190002441406,25.197263717651367
429,429,429,2020-10-16,27.967208862304688,27.939512252807617,25.41886329650879
430,430,430,2020-10-19,27.782543182373047,27.653282165527344,25.594287872314453
431,431,431,2020-10-20,28.29960250854492,28.12417221069336,26.055944442749023
432,432,432,2020-10-21,29.241384506225582,27.53325080871582,26.82229804992676
433,433,433,2020-10-22,29.555309295654297,27.37628936767578,26.75766372680664
434,434,434,2020-10-23,29.89694023132324,27.66251564025879,27.293190002441406
435,435,435,2020-10-26,28.86282539367676,27.967208862304688,27.939512252807617
436,436,436,2020-10-27,28.77049446105957,27.782543182373047,27.653282165527344
437,437,437,2020-10-28,27.91181182861328,28.29960250854492,28.12417221069336
438,438,438,2020-10-29,28.890525817871094,29.241384506225582,27.53325080871582
439,439,439,2020-10-30,29.07518768310547,29.555309295654297,27.37628936767578
440,440,440,2020-11-02,29.96156883239746,29.89694023132324,27.66251564025879
441,441,441,2020-11-03,30.367828369140625,28.86282539367676,27.967208862304688
442,442,442,2020-11-04,29.167518615722656,28.77049446105957,27.782543182373047
443,443,443,2020-11-05,30.86641311645508,27.91181182861328,28.29960250854492
444,444,444,2020-11-06,30.61712455749512,28.890525817871094,29.241384506225582
445,445,445,2020-11-09,34.64277267456055,29.07518768310547,29.555309295654297
446,446,446,2020-11-10,35.2983283996582,29.96156883239746,29.89694023132324
447,447,447,2020-11-11,34.48580551147461,30.367828369140625,28.86282539367676
448,448,448,2020-11-12,33.29473876953125,29.167518615722656,28.77049446105957
449,449,449,2020-11-13,34.45811080932617,30.86641311645508,27.91181182861328
450,450,450,2020-11-16,35.53839111328125,30.61712455749512,28.890525817871094
451,451,451,2020-11-17,35.473751068115234,34.64277267456055,29.07518768310547
452,452,452,2020-11-18,35.59379577636719,35.2983283996582,29.96156883239746
453,453,453,2020-11-19,35.584564208984375,34.48580551147461,30.367828369140625
454,454,454,2020-11-20,35.6491813659668,33.29473876953125,29.167518615722656
455,455,455,2020-11-23,36.72023391723633,34.45811080932617,30.86641311645508
456,456,456,2020-11-24,37.83744812011719,35.53839111328125,30.61712455749512
457,457,457,2020-11-25,37.04339599609375,35.473751068115234,34.64277267456055
458,458,458,2020-11-27,36.66483688354492,35.59379577636719,35.2983283996582
459,459,459,2020-11-30,35.492225646972656,35.584564208984375,34.48580551147461
460,460,460,2020-12-01,36.2955207824707,35.6491813659668,33.29473876953125
461,461,461,2020-12-02,36.68330001831055,36.72023391723633,34.45811080932617
462,462,462,2020-12-03,36.78486633300781,37.83744812011719,35.53839111328125
463,463,463,2020-12-04,37.56967926025391,37.04339599609375,35.473751068115234
464,464,464,2020-12-07,36.73869705200195,36.66483688354492,35.59379577636719
465,465,465,2020-12-08,36.48940658569336,35.492225646972656,35.584564208984375
466,466,466,2020-12-09,36.87718963623047,36.2955207824707,35.6491813659668
467,467,467,2020-12-10,36.66483688354492,36.68330001831055,36.72023391723633
468,468,468,2020-12-11,36.10635757446289,36.78486633300781,37.83744812011719
469,469,469,2020-12-14,35.51992416381836,37.56967926025391,37.04339599609375
470,470,470,2020-12-15,35.8736457824707,36.73869705200195,36.66483688354492
471,471,471,2020-12-16,35.66886520385742,36.48940658569336,35.492225646972656
472,472,472,2020-12-17,35.585086822509766,36.87718963623047,36.2955207824707
473,473,473,2020-12-18,34.8869743347168,36.66483688354492,36.68330001831055
474,474,474,2020-12-21,34.78458786010742,36.10635757446289,36.78486633300781
475,475,475,2020-12-22,34.2540283203125,35.51992416381836,37.56967926025391
476,476,476,2020-12-23,34.8497428894043,35.8736457824707,36.73869705200195
477,477,477,2020-12-24,34.78458786010742,35.66886520385742,36.48940658569336
478,478,478,2020-12-28,34.50534439086914,35.585086822509766,36.87718963623047
479,479,479,2020-12-29,34.589115142822266,34.8869743347168,36.66483688354492
480,480,480,2020-12-30,34.92421340942383,34.78458786010742,36.10635757446289
481,481,481,2020-12-31,35.240692138671875,34.2540283203125,35.51992416381836
482,482,482,2021-01-04,34.561187744140625,34.8497428894043,35.8736457824707
483,483,483,2021-01-05,35.1382942199707,34.78458786010742,35.66886520385742
484,484,484,2021-01-06,37.428104400634766,34.50534439086914,35.585086822509766
485,485,485,2021-01-07,38.06105422973633,34.589115142822266,34.8869743347168
486,486,486,2021-01-08,37.80973815917969,34.92421340942383,34.78458786010742
487,487,487,2021-01-11,37.493263244628906,35.240692138671875,34.2540283203125
488,488,488,2021-01-12,38.16344833374024,34.561187744140625,34.8497428894043
489,489,489,2021-01-13,37.9028205871582,35.1382942199707,34.78458786010742
490,490,490,2021-01-14,38.44269180297852,37.428104400634766,34.50534439086914
491,491,491,2021-01-15,38.48923110961914,38.06105422973633,34.589115142822266
492,492,492,2021-01-19,39.32697296142578,37.80973815917969,34.92421340942383
493,493,493,2021-01-20,39.168739318847656,37.493263244628906,35.240692138671875
494,494,494,2021-01-21,38.20998764038086,38.16344833374024,34.561187744140625
495,495,495,2021-01-22,37.307106018066406,37.9028205871582,35.1382942199707
496,496,496,2021-01-25,36.84169387817383,38.44269180297852,37.428104400634766
497,497,497,2021-01-26,36.40420913696289,38.48923110961914,38.06105422973633
498,498,498,2021-01-27,34.99867248535156,39.32697296142578,37.80973815917969
499,499,499,2021-01-28,35.81779479980469,39.168739318847656,37.493263244628906
500,500,500,2021-01-29,34.8497428894043,38.20998764038086,38.16344833374024
501,501,501,2021-02-01,34.83112335205078,37.307106018066406,37.9028205871582
502,502,502,2021-02-02,35.90156555175781,36.84169387817383,38.44269180297852
503,503,503,2021-02-03,36.25527572631836,36.40420913696289,38.48923110961914
504,504,504,2021-02-04,38.47992706298828,34.99867248535156,39.32697296142578
505,505,505,2021-02-05,38.7964096069336,35.81779479980469,39.168739318847656
506,506,506,2021-02-08,39.364200592041016,34.8497428894043,38.20998764038086
507,507,507,2021-02-09,39.22457885742188,34.83112335205078,37.307106018066406
508,508,508,2021-02-10,39.4945182800293,35.90156555175781,36.84169387817383
509,509,509,2021-02-11,38.72193908691406,36.25527572631836,36.40420913696289
510,510,510,2021-02-12,38.53577423095703,38.47992706298828,34.99867248535156
511,511,511,2021-02-16,39.23389434814453,38.7964096069336,35.81779479980469
512,512,512,2021-02-17,40.27640151977539,39.364200592041016,34.8497428894043
513,513,513,2021-02-18,39.196659088134766,39.22457885742188,34.83112335205078
514,514,514,2021-02-19,39.63414001464844,39.4945182800293,35.90156555175781
515,515,515,2021-02-22,41.04898071289063,38.72193908691406,36.25527572631836
516,516,516,2021-02-23,41.30029678344727,38.53577423095703,38.47992706298828
517,517,517,2021-02-24,42.28696441650391,39.23389434814453,38.7964096069336
518,518,518,2021-02-25,40.90935897827149,40.27640151977539,39.364200592041016
519,519,519,2021-02-26,40.90935897827149,39.196659088134766,39.22457885742188
520,520,520,2021-03-01,42.175270080566406,39.63414001464844,39.4945182800293
521,521,521,2021-03-02,42.7802963256836,41.04898071289063,38.72193908691406
522,522,522,2021-03-03,43.75765228271485,41.30029678344727,38.53577423095703
523,523,523,2021-03-04,43.06884765625,42.28696441650391,39.23389434814453
524,524,524,2021-03-05,43.72042083740234,40.90935897827149,40.27640151977539
525,525,525,2021-03-08,43.97175216674805,40.90935897827149,39.196659088134766
526,526,526,2021-03-09,43.39463424682617,42.175270080566406,39.63414001464844
527,527,527,2021-03-10,44.53953552246094,42.7802963256836,41.04898071289063
528,528,528,2021-03-11,44.6884651184082,43.75765228271485,41.30029678344727
529,529,529,2021-03-12,45.088714599609375,43.06884765625,42.28696441650391
530,530,530,2021-03-15,45.29486083984375,43.72042083740234,40.90935897827149
531,531,531,2021-03-16,44.34848403930664,43.97175216674805,40.90935897827149
532,532,532,2021-03-17,44.66706466674805,43.39463424682617,42.175270080566406
533,533,533,2021-03-18,44.80762481689453,44.53953552246094,42.7802963256836
534,534,534,2021-03-19,43.879981994628906,44.6884651184082,43.75765228271485
535,535,535,2021-03-22,43.31778335571289,45.088714599609375,43.06884765625
536,536,536,2021-03-23,42.14651870727539,45.29486083984375,43.72042083740234
537,537,537,2021-03-24,42.155887603759766,44.34848403930664,43.97175216674805
538,538,538,2021-03-25,43.57077026367188,44.66706466674805,43.39463424682617
539,539,539,2021-03-26,43.87061309814453,44.80762481689453,44.53953552246094
540,540,540,2021-03-29,43.64573287963867,43.879981994628906,44.6884651184082
541,541,541,2021-03-30,44.357852935791016,43.31778335571289,45.088714599609375
542,542,542,2021-03-31,43.29903793334961,42.14651870727539,45.29486083984375
543,543,543,2021-04-01,43.45833587646485,42.155887603759766,44.34848403930664
544,544,544,2021-04-05,43.805023193359375,43.57077026367188,44.66706466674805
545,545,545,2021-04-06,43.72069549560547,43.87061309814453,44.80762481689453
546,546,546,2021-04-07,44.11423873901367,43.64573287963867,43.879981994628906
547,547,547,2021-04-08,43.15848159790039,44.357852935791016,43.31778335571289
548,548,548,2021-04-09,43.66446685791016,43.29903793334961,42.14651870727539
549,549,549,2021-04-12,44.18918991088867,43.45833587646485,42.155887603759766
550,550,550,2021-04-13,43.74879837036133,43.805023193359375,43.57077026367188
551,551,551,2021-04-14,44.4984130859375,43.72069549560547,43.87061309814453
552,552,552,2021-04-15,43.72069549560547,44.11423873901367,43.64573287963867
553,553,553,2021-04-16,44.13296890258789,43.15848159790039,44.357852935791016
554,554,554,2021-04-19,43.78628158569336,43.66446685791016,43.29903793334961
555,555,555,2021-04-20,42.66187286376953,44.18918991088867,43.45833587646485
556,556,556,2021-04-21,43.81438446044922,43.74879837036133,43.805023193359375
557,557,557,2021-04-22,43.53328704833984,44.4984130859375,43.72069549560547
558,558,558,2021-04-23,44.357852935791016,43.72069549560547,44.11423873901367
559,559,559,2021-04-26,44.53588104248047,44.13296890258789,43.15848159790039
560,560,560,2021-04-27,45.38855743408203,43.78628158569336,43.66446685791016
561,561,561,2021-04-28,45.17304992675781,42.66187286376953,44.18918991088867
562,562,562,2021-04-29,45.85706329345703,43.81438446044922,43.74879837036133
563,563,563,2021-04-30,45.39793395996094,43.53328704833984,44.4984130859375
564,564,564,2021-05-03,45.96013259887695,44.357852935791016,43.72069549560547
565,565,565,2021-05-04,45.35108947753906,44.53588104248047,44.13296890258789
566,566,566,2021-05-05,45.79147338867188,45.38855743408203,43.78628158569336
567,567,567,2021-05-06,47.009578704833984,45.17304992675781,42.66187286376953
568,568,568,2021-05-07,47.96532440185547,45.85706329345703,43.81438446044922
569,569,569,2021-05-10,48.64933776855469,45.39793395996094,43.53328704833984
570,570,570,2021-05-11,47.20635223388672,45.96013259887695,44.357852935791016
571,571,571,2021-05-12,46.925254821777344,45.35108947753906,44.53588104248047
572,572,572,2021-05-13,47.64674377441406,45.79147338867188,45.38855743408203
573,573,573,2021-05-14,48.6306037902832,47.009578704833984,45.17304992675781
574,574,574,2021-05-17,48.32139205932617,47.96532440185547,45.85706329345703
575,575,575,2021-05-18,47.89037704467773,48.64933776855469,45.39793395996094
576,576,576,2021-05-19,47.47807693481445,47.20635223388672,45.96013259887695
577,577,577,2021-05-20,47.34690475463867,46.925254821777344,45.35108947753906
578,578,578,2021-05-21,48.07777404785156,47.64674377441406,45.79147338867188
579,579,579,2021-05-24,48.61186599731445,48.6306037902832,47.009578704833984
580,580,580,2021-05-25,47.59988784790039,48.32139205932617,47.96532440185547
581,581,581,2021-05-26,48.13398361206055,47.89037704467773,48.64933776855469
582,582,582,2021-05-27,49.38957977294922,47.47807693481445,47.20635223388672
583,583,583,2021-05-28,49.51138687133789,47.34690475463867,46.925254821777344
584,584,584,2021-06-01,50.17665863037109,48.07777404785156,47.64674377441406
585,585,585,2021-06-02,49.69879150390625,48.61186599731445,48.6306037902832
586,586,586,2021-06-03,50.167293548583984,47.59988784790039,48.32139205932617
587,587,587,2021-06-04,50.05484390258789,48.13398361206055,47.89037704467773
588,588,588,2021-06-07,49.726898193359375,49.38957977294922,47.47807693481445
589,589,589,2021-06-08,49.87681579589844,49.51138687133789,47.34690475463867
590,590,590,2021-06-09,48.87422943115234,50.17665863037109,48.07777404785156
591,591,591,2021-06-10,48.32139205932617,49.69879150390625,48.61186599731445
592,592,592,2021-06-11,48.743045806884766,50.167293548583984,47.59988784790039
593,593,593,2021-06-14,48.17736053466797,50.05484390258789,48.13398361206055
594,594,594,2021-06-15,48.58275985717773,49.726898193359375,49.38957977294922
595,595,595,2021-06-16,48.72418594360352,49.87681579589844,49.51138687133789
596,596,596,2021-06-17,45.98062515258789,48.87422943115234,50.17665863037109
597,597,597,2021-06-18,44.1704330444336,48.32139205932617,49.69879150390625
598,598,598,2021-06-21,45.01895904541016,48.743045806884766,50.167293548583984
599,599,599,2021-06-22,44.83039855957031,48.17736053466797,50.05484390258789
600,600,600,2021-06-23,45.000099182128906,48.58275985717773,49.726898193359375
601,601,601,2021-06-24,45.45265197753906,48.72418594360352,49.87681579589844
602,602,602,2021-06-25,46.21632766723633,45.98062515258789,48.87422943115234
603,603,603,2021-06-28,45.21695327758789,44.1704330444336,48.32139205932617
604,604,604,2021-06-29,44.68898391723633,45.01895904541016,48.743045806884766
605,605,605,2021-06-30,44.87753677368164,44.83039855957031,48.17736053466797
606,606,606,2021-07-01,45.509220123291016,45.000099182128906,48.58275985717773
607,607,607,2021-07-02,45.30179977416992,45.45265197753906,48.72418594360352
608,608,608,2021-07-06,43.94416427612305,46.21632766723633,45.98062515258789
609,609,609,2021-07-07,44.11386489868164,45.21695327758789,44.1704330444336
610,610,610,2021-07-08,42.29426193237305,44.68898391723633,45.01895904541016
611,611,611,2021-07-09,44.18928909301758,44.87753677368164,44.83039855957031
612,612,612,2021-07-12,44.726688385009766,45.509220123291016,45.000099182128906
613,613,613,2021-07-13,44.05729675292969,45.30179977416992,45.45265197753906
614,614,614,2021-07-14,43.75560760498047,43.94416427612305,46.21632766723633
615,615,615,2021-07-15,45.32065582275391,44.11386489868164,45.21695327758789
616,616,616,2021-07-16,44.21757888793945,42.29426193237305,44.68898391723633
617,617,617,2021-07-19,42.36025238037109,44.18928909301758,44.87753677368164
618,618,618,2021-07-20,44.52870559692383,44.726688385009766,45.509220123291016
619,619,619,2021-07-21,45.528076171875,44.05729675292969,45.30179977416992
620,620,620,2021-07-22,44.83982849121094,43.75560760498047,43.94416427612305
621,621,621,2021-07-23,44.604129791259766,45.32065582275391,44.11386489868164
622,622,622,2021-07-26,44.98124313354492,44.21757888793945,42.29426193237305
623,623,623,2021-07-27,44.70783615112305,42.36025238037109,44.18928909301758
624,624,624,2021-07-28,44.26472091674805,44.52870559692383,44.726688385009766
625,625,625,2021-07-29,45.13209533691406,45.528076171875,44.05729675292969
626,626,626,2021-07-30,44.6418342590332,44.83982849121094,43.75560760498047
627,627,627,2021-08-02,44.66069030761719,44.604129791259766,45.32065582275391
628,628,628,2021-08-03,45.00953674316406,44.98124313354492,44.21757888793945
629,629,629,2021-08-04,44.39671325683594,44.70783615112305,42.36025238037109
630,630,630,2021-08-05,45.87690734863281,44.26472091674805,44.52870559692383
631,631,631,2021-08-06,48.03594207763672,45.13209533691406,45.528076171875
632,632,632,2021-08-09,48.88446044921875,44.6418342590332,44.83982849121094
633,633,633,2021-08-10,50.10068130493164,44.66069030761719,44.604129791259766
634,634,634,2021-08-11,50.98692321777344,45.00953674316406,44.98124313354492
635,635,635,2021-08-12,50.79835891723633,44.39671325683594,44.70783615112305
636,636,636,2021-08-13,51.486602783203125,45.87690734863281,44.26472091674805
637,637,637,2021-08-16,51.486602783203125,48.03594207763672,45.13209533691406
638,638,638,2021-08-17,50.92092514038086,48.88446044921875,44.6418342590332
639,639,639,2021-08-18,50.68521881103516,50.10068130493164,44.66069030761719
640,640,640,2021-08-19,49.93097305297852,50.98692321777344,45.00953674316406
641,641,641,2021-08-20,50.50609588623047,50.79835891723633,44.39671325683594
642,642,642,2021-08-23,51.06235122680664,51.486602783203125,45.87690734863281
643,643,643,2021-08-24,51.25090789794922,51.486602783203125,48.03594207763672
644,644,644,2021-08-25,51.788307189941406,50.92092514038086,48.88446044921875
645,645,645,2021-08-26,50.93034744262695,50.68521881103516,50.10068130493164
646,646,646,2021-08-27,51.86372756958008,49.93097305297852,50.98692321777344
647,647,647,2021-08-30,50.93034744262695,50.50609588623047,50.79835891723633
648,648,648,2021-08-31,51.43947219848633,51.06235122680664,51.486602783203125
649,649,649,2021-09-01,51.45832824707031,51.25090789794922,51.486602783203125
650,650,650,2021-09-02,52.07114791870117,51.788307189941406,50.92092514038086
651,651,651,2021-09-03,51.948577880859375,50.93034744262695,50.68521881103516
652,652,652,2021-09-07,51.54317092895508,51.86372756958008,49.93097305297852
653,653,653,2021-09-08,51.67516708374024,50.93034744262695,50.50609588623047
654,654,654,2021-09-09,51.56202697753906,51.43947219848633,51.06235122680664
655,655,655,2021-09-10,51.32632827758789,51.45832824707031,51.25090789794922
656,656,656,2021-09-13,51.96743774414063,52.07114791870117,51.788307189941406
657,657,657,2021-09-14,51.3169059753418,51.948577880859375,50.93034744262695
658,658,658,2021-09-15,51.63935470581055,51.54317092895508,51.86372756958008
659,659,659,2021-09-16,51.54450607299805,51.67516708374024,50.93034744262695
660,660,660,2021-09-17,51.03239059448242,51.56202697753906,51.43947219848633
661,661,661,2021-09-20,50.48231887817383,51.32632827758789,51.45832824707031
662,662,662,2021-09-21,50.22625732421875,51.96743774414063,52.07114791870117
663,663,663,2021-09-22,50.93754577636719,51.3169059753418,51.948577880859375
664,664,664,2021-09-23,51.70573806762695,51.63935470581055,51.54317092895508
665,665,665,2021-09-24,51.980770111083984,51.54450607299805,51.67516708374024
666,666,666,2021-09-27,54.0861701965332,51.03239059448242,51.56202697753906
667,667,667,2021-09-28,53.099857330322266,50.48231887817383,51.32632827758789
668,668,668,2021-09-29,52.95760726928711,50.22625732421875,51.96743774414063
669,669,669,2021-09-30,52.056636810302734,50.93754577636719,51.3169059753418
670,670,670,2021-10-01,52.61618041992188,51.70573806762695,51.63935470581055
671,671,671,2021-10-04,52.93862915039063,51.980770111083984,51.54450607299805
672,672,672,2021-10-05,54.484500885009766,54.0861701965332,51.03239059448242
673,673,673,2021-10-06,54.3612060546875,53.099857330322266,50.48231887817383
674,674,674,2021-10-07,54.24740219116211,52.95760726928711,50.22625732421875
675,675,675,2021-10-08,54.63623428344727,52.056636810302734,50.93754577636719
676,676,676,2021-10-11,54.90177917480469,52.61618041992188,51.70573806762695
677,677,677,2021-10-12,54.43708038330078,52.93862915039063,51.980770111083984
678,678,678,2021-10-13,53.30849838256836,54.484500885009766,54.0861701965332
679,679,679,2021-10-14,54.7879753112793,54.3612060546875,53.099857330322266
680,680,680,2021-10-15,55.27164840698242,54.24740219116211,52.95760726928711
681,681,681,2021-10-18,54.90177917480469,54.63623428344727,52.056636810302734
682,682,682,2021-10-19,55.613067626953125,54.90177917480469,52.61618041992188
683,683,683,2021-10-20,56.532997131347656,54.43708038330078,52.93862915039063
684,684,684,2021-10-21,56.20106506347656,53.30849838256836,54.484500885009766
685,685,685,2021-10-22,56.91234588623047,54.7879753112793,54.3612060546875
686,686,686,2021-10-25,56.56145095825195,55.27164840698242,54.24740219116211
687,687,687,2021-10-26,56.172607421875,54.90177917480469,54.63623428344727
688,688,688,2021-10-27,55.5277099609375,55.613067626953125,54.90177917480469
689,689,689,2021-10-28,56.80803298950195,56.532997131347656,54.43708038330078
690,690,690,2021-10-29,56.03984451293945,56.20106506347656,53.30849838256836
691,691,691,2021-11-01,57.08306121826172,56.91234588623047,54.7879753112793
692,692,692,2021-11-02,56.88389587402344,56.56145095825195,55.27164840698242
693,693,693,2021-11-03,57.92712020874024,56.172607421875,54.90177917480469
694,694,694,2021-11-04,57.27273178100586,55.5277099609375,55.613067626953125
695,695,695,2021-11-05,55.91654586791992,56.80803298950195,56.532997131347656
696,696,696,2021-11-08,56.106224060058594,56.03984451293945,56.20106506347656
697,697,697,2021-11-09,55.72686767578125,57.08306121826172,56.91234588623047
698,698,698,2021-11-10,55.82171249389648,56.88389587402344,56.56145095825195
699,699,699,2021-11-11,55.82171249389648,57.92712020874024,56.172607421875
700,700,700,2021-11-12,55.20526123046875,57.27273178100586,55.5277099609375
701,701,701,2021-11-15,55.09145736694336,55.91654586791992,56.80803298950195
702,702,702,2021-11-16,54.2379150390625,56.106224060058594,56.03984451293945
703,703,703,2021-11-17,54.01030349731445,55.72686767578125,57.08306121826172
704,704,704,2021-11-18,53.22315216064453,55.82171249389648,56.88389587402344
705,705,705,2021-11-19,52.11354064941406,55.82171249389648,57.92712020874024
706,706,706,2021-11-22,54.00082015991211,55.20526123046875,57.27273178100586
707,707,707,2021-11-23,55.859649658203125,55.09145736694336,55.91654586791992
708,708,708,2021-11-24,54.90177917480469,54.2379150390625,56.106224060058594
709,709,709,2021-11-26,53.15675735473633,54.01030349731445,55.72686767578125
710,710,710,2021-11-29,52.11354064941406,53.22315216064453,55.82171249389648
711,711,711,2021-11-30,49.88484573364258,52.11354064941406,55.82171249389648
712,712,712,2021-12-01,49.05027770996094,54.00082015991211,55.20526123046875
713,713,713,2021-12-02,51.17464447021485,55.859649658203125,55.09145736694336
714,714,714,2021-12-03,50.56767654418945,54.90177917480469,54.2379150390625
715,715,715,2021-12-06,51.942832946777344,53.15675735473633,54.01030349731445
716,716,716,2021-12-07,52.34114837646485,52.11354064941406,53.22315216064453
717,717,717,2021-12-08,52.13251495361328,49.88484573364258,52.11354064941406
718,718,718,2021-12-09,51.980770111083984,49.05027770996094,54.00082015991211
719,719,719,2021-12-10,51.58244705200195,51.17464447021485,55.859649658203125
720,720,720,2021-12-13,51.06084060668945,50.56767654418945,54.90177917480469
721,721,721,2021-12-14,51.8385124206543,51.942832946777344,53.15675735473633
722,722,722,2021-12-15,51.85758972167969,52.34114837646485,52.11354064941406
723,723,723,2021-12-16,52.735233306884766,52.13251495361328,49.88484573364258
724,724,724,2021-12-17,51.61910629272461,51.980770111083984,49.05027770996094
725,725,725,2021-12-20,50.47433853149414,51.58244705200195,51.17464447021485
726,726,726,2021-12-21,52.6016845703125,51.06084060668945,50.56767654418945
727,727,727,2021-12-22,52.72570037841797,51.8385124206543,51.942832946777344
728,728,728,2021-12-23,53.965858459472656,51.85758972167969,52.34114837646485
729,729,729,2021-12-27,54.28066635131836,52.735233306884766,52.13251495361328
730,730,730,2021-12-28,54.06124877929688,51.61910629272461,51.980770111083984
731,731,731,2021-12-29,54.16618347167969,50.47433853149414,51.58244705200195
732,732,732,2021-12-30,54.12803268432617,52.6016845703125,51.06084060668945
733,733,733,2021-12-31,54.24250411987305,52.72570037841797,51.8385124206543
734,734,734,2022-01-03,54.74811172485352,53.965858459472656,51.85758972167969
735,735,735,2022-01-04,56.28399658203125,54.28066635131836,52.735233306884766
736,736,736,2022-01-05,55.51128387451172,54.06124877929688,51.61910629272461
737,737,737,2022-01-06,56.465240478515625,54.16618347167969,50.47433853149414
738,738,738,2022-01-07,57.94389724731445,54.12803268432617,52.6016845703125
739,739,739,2022-01-10,58.58304977416992,54.24250411987305,52.72570037841797
740,740,740,2022-01-11,58.92647933959961,54.74811172485352,53.965858459472656
741,741,741,2022-01-12,58.54489135742188,56.28399658203125,54.28066635131836
742,742,742,2022-01-13,59.02187347412109,55.51128387451172,54.06124877929688
743,743,743,2022-01-14,59.06003189086914,56.465240478515625,54.16618347167969
744,744,744,2022-01-18,58.096527099609375,57.94389724731445,54.12803268432617
745,745,745,2022-01-19,56.13136291503906,58.58304977416992,54.24250411987305
746,746,746,2022-01-20,56.13136291503906,58.92647933959961,54.74811172485352
747,747,747,2022-01-21,54.68133544921875,58.54489135742188,56.28399658203125
748,748,748,2022-01-24,54.814884185791016,59.02187347412109,55.51128387451172
749,749,749,2022-01-25,55.53035354614258,59.06003189086914,56.465240478515625
750,750,750,2022-01-26,54.97705841064453,58.096527099609375,57.94389724731445
751,751,751,2022-01-27,53.82275772094727,56.13136291503906,58.58304977416992
752,752,752,2022-01-28,54.33789825439453,56.13136291503906,58.92647933959961
753,753,753,2022-01-31,55.091529846191406,54.68133544921875,58.54489135742188
754,754,754,2022-02-01,56.38892364501953,54.814884185791016,59.02187347412109
755,755,755,2022-02-02,57.47644805908203,55.53035354614258,59.06003189086914
756,756,756,2022-02-03,56.75143814086914,54.97705841064453,58.096527099609375
