,Unnamed: 0.1,Unnamed: 0,Date,PODD,PODD_6m,PODD_12m
386,386,386,2020-08-17,209.6000061035156,217.72999572753903,201.42999267578125
387,387,387,2020-08-18,209.94000244140625,203.94000244140625,203.3600006103516
388,388,388,2020-08-19,209.759994506836,198.83999633789065,202.4499969482422
389,389,389,2020-08-20,210.0399932861328,204.6499938964844,206.3699951171875
390,390,390,2020-08-21,208.6000061035156,206.5599975585937,215.32000732421875
391,391,391,2020-08-24,209.9600067138672,202.1300048828125,220.4199981689453
392,392,392,2020-08-25,217.759994506836,209.6000061035156,217.72999572753903
393,393,393,2020-08-26,215.42999267578125,209.94000244140625,203.94000244140625
394,394,394,2020-08-27,216.3300018310547,209.759994506836,198.83999633789065
395,395,395,2020-08-28,214.33999633789065,210.0399932861328,204.6499938964844
396,396,396,2020-08-31,218.25,208.6000061035156,206.5599975585937
397,397,397,2020-09-01,223.2100067138672,209.9600067138672,202.1300048828125
398,398,398,2020-09-02,224.27999877929688,217.759994506836,209.6000061035156
399,399,399,2020-09-03,209.009994506836,215.42999267578125,209.94000244140625
400,400,400,2020-09-04,204.8300018310547,216.3300018310547,209.759994506836
401,401,401,2020-09-08,204.57000732421875,214.33999633789065,210.0399932861328
402,402,402,2020-09-09,212.44000244140625,218.25,208.6000061035156
403,403,403,2020-09-10,213.0,223.2100067138672,209.9600067138672
404,404,404,2020-09-11,211.58999633789065,224.27999877929688,217.759994506836
405,405,405,2020-09-14,218.1100006103516,209.009994506836,215.42999267578125
406,406,406,2020-09-15,225.58999633789065,204.8300018310547,216.3300018310547
407,407,407,2020-09-16,222.5200042724609,204.57000732421875,214.33999633789065
408,408,408,2020-09-17,223.72000122070312,212.44000244140625,218.25
409,409,409,2020-09-18,225.0200042724609,213.0,223.2100067138672
410,410,410,2020-09-21,224.57000732421875,211.58999633789065,224.27999877929688
411,411,411,2020-09-22,230.5599975585937,218.1100006103516,209.009994506836
412,412,412,2020-09-23,227.6499938964844,225.58999633789065,204.8300018310547
413,413,413,2020-09-24,216.5500030517578,222.5200042724609,204.57000732421875
414,414,414,2020-09-25,223.9600067138672,223.72000122070312,212.44000244140625
415,415,415,2020-09-28,227.3800048828125,225.0200042724609,213.0
416,416,416,2020-09-29,231.97000122070312,224.57000732421875,211.58999633789065
417,417,417,2020-09-30,236.58999633789065,230.5599975585937,218.1100006103516
418,418,418,2020-10-01,237.5599975585937,227.6499938964844,225.58999633789065
419,419,419,2020-10-02,231.759994506836,216.5500030517578,222.5200042724609
420,420,420,2020-10-05,235.3500061035156,223.9600067138672,223.72000122070312
421,421,421,2020-10-06,230.7400054931641,227.3800048828125,225.0200042724609
422,422,422,2020-10-07,244.3500061035156,231.97000122070312,224.57000732421875
423,423,423,2020-10-08,247.7100067138672,236.58999633789065,230.5599975585937
424,424,424,2020-10-09,248.58999633789065,237.5599975585937,227.6499938964844
425,425,425,2020-10-12,245.97999572753903,231.759994506836,216.5500030517578
426,426,426,2020-10-13,248.75,235.3500061035156,223.9600067138672
427,427,427,2020-10-14,247.9199981689453,230.7400054931641,227.3800048828125
428,428,428,2020-10-15,250.63999938964844,244.3500061035156,231.97000122070312
429,429,429,2020-10-16,248.3300018310547,247.7100067138672,236.58999633789065
430,430,430,2020-10-19,248.5200042724609,248.58999633789065,237.5599975585937
431,431,431,2020-10-20,245.8300018310547,245.97999572753903,231.759994506836
432,432,432,2020-10-21,241.13999938964844,248.75,235.3500061035156
433,433,433,2020-10-22,245.25,247.9199981689453,230.7400054931641
434,434,434,2020-10-23,249.38999938964844,250.63999938964844,244.3500061035156
435,435,435,2020-10-26,253.52999877929688,248.3300018310547,247.7100067138672
436,436,436,2020-10-27,246.0399932861328,248.5200042724609,248.58999633789065
437,437,437,2020-10-28,228.41000366210932,245.8300018310547,245.97999572753903
438,438,438,2020-10-29,228.72000122070312,241.13999938964844,248.75
439,439,439,2020-10-30,222.25,245.25,247.9199981689453
440,440,440,2020-11-02,215.97000122070312,249.38999938964844,250.63999938964844
441,441,441,2020-11-03,223.1000061035156,253.52999877929688,248.3300018310547
442,442,442,2020-11-04,231.42999267578125,246.0399932861328,248.5200042724609
443,443,443,2020-11-05,255.67999267578125,228.41000366210932,245.8300018310547
444,444,444,2020-11-06,257.010009765625,228.72000122070312,241.13999938964844
445,445,445,2020-11-09,255.3300018310547,222.25,245.25
446,446,446,2020-11-10,260.0,215.97000122070312,249.38999938964844
447,447,447,2020-11-11,256.739990234375,223.1000061035156,253.52999877929688
448,448,448,2020-11-12,260.6499938964844,231.42999267578125,246.0399932861328
449,449,449,2020-11-13,256.0,255.67999267578125,228.41000366210932
450,450,450,2020-11-16,253.0399932861328,257.010009765625,228.72000122070312
451,451,451,2020-11-17,259.6099853515625,255.3300018310547,222.25
452,452,452,2020-11-18,259.2699890136719,260.0,215.97000122070312
453,453,453,2020-11-19,264.239990234375,256.739990234375,223.1000061035156
454,454,454,2020-11-20,265.239990234375,260.6499938964844,231.42999267578125
455,455,455,2020-11-23,265.8900146484375,256.0,255.67999267578125
456,456,456,2020-11-24,253.6100006103516,253.0399932861328,257.010009765625
457,457,457,2020-11-25,248.8600006103516,259.6099853515625,255.3300018310547
458,458,458,2020-11-27,251.47999572753903,259.2699890136719,260.0
459,459,459,2020-11-30,257.7099914550781,264.239990234375,256.739990234375
460,460,460,2020-12-01,262.57000732421875,265.239990234375,260.6499938964844
461,461,461,2020-12-02,255.07000732421875,265.8900146484375,256.0
462,462,462,2020-12-03,255.5399932861328,253.6100006103516,253.0399932861328
463,463,463,2020-12-04,258.8800048828125,248.8600006103516,259.6099853515625
464,464,464,2020-12-07,249.69000244140625,251.47999572753903,259.2699890136719
465,465,465,2020-12-08,245.6499938964844,257.7099914550781,264.239990234375
466,466,466,2020-12-09,243.8800048828125,262.57000732421875,265.239990234375
467,467,467,2020-12-10,246.97000122070312,255.07000732421875,265.8900146484375
468,468,468,2020-12-11,238.9600067138672,255.5399932861328,253.6100006103516
469,469,469,2020-12-14,239.0500030517578,258.8800048828125,248.8600006103516
470,470,470,2020-12-15,241.759994506836,249.69000244140625,251.47999572753903
471,471,471,2020-12-16,238.3000030517578,245.6499938964844,257.7099914550781
472,472,472,2020-12-17,240.9199981689453,243.8800048828125,262.57000732421875
473,473,473,2020-12-18,240.6499938964844,246.97000122070312,255.07000732421875
474,474,474,2020-12-21,237.41000366210932,238.9600067138672,255.5399932861328
475,475,475,2020-12-22,254.4600067138672,239.0500030517578,258.8800048828125
476,476,476,2020-12-23,260.9800109863281,241.759994506836,249.69000244140625
477,477,477,2020-12-24,257.2799987792969,238.3000030517578,245.6499938964844
478,478,478,2020-12-28,255.9499969482422,240.9199981689453,243.8800048828125
479,479,479,2020-12-29,260.6499938964844,240.6499938964844,246.97000122070312
480,480,480,2020-12-30,260.54998779296875,237.41000366210932,238.9600067138672
481,481,481,2020-12-31,255.6300048828125,254.4600067138672,239.0500030517578
482,482,482,2021-01-04,251.6199951171875,260.9800109863281,241.759994506836
483,483,483,2021-01-05,253.66000366210932,257.2799987792969,238.3000030517578
484,484,484,2021-01-06,252.3699951171875,255.9499969482422,240.9199981689453
485,485,485,2021-01-07,259.2099914550781,260.6499938964844,240.6499938964844
486,486,486,2021-01-08,265.75,260.54998779296875,237.41000366210932
487,487,487,2021-01-11,254.6499938964844,255.6300048828125,254.4600067138672
488,488,488,2021-01-12,265.82000732421875,251.6199951171875,260.9800109863281
489,489,489,2021-01-13,270.3999938964844,253.66000366210932,257.2799987792969
490,490,490,2021-01-14,284.1400146484375,252.3699951171875,255.9499969482422
491,491,491,2021-01-15,281.20001220703125,259.2099914550781,260.6499938964844
492,492,492,2021-01-19,284.4599914550781,265.75,260.54998779296875
493,493,493,2021-01-20,293.04998779296875,254.6499938964844,255.6300048828125
494,494,494,2021-01-21,290.6199951171875,265.82000732421875,251.6199951171875
495,495,495,2021-01-22,290.29998779296875,270.3999938964844,253.66000366210932
496,496,496,2021-01-25,288.9100036621094,284.1400146484375,252.3699951171875
497,497,497,2021-01-26,284.5799865722656,281.20001220703125,259.2099914550781
498,498,498,2021-01-27,260.0,284.4599914550781,265.75
499,499,499,2021-01-28,275.0299987792969,293.04998779296875,254.6499938964844
500,500,500,2021-01-29,267.17999267578125,290.6199951171875,265.82000732421875
501,501,501,2021-02-01,263.75,290.29998779296875,270.3999938964844
502,502,502,2021-02-02,274.8399963378906,288.9100036621094,284.1400146484375
503,503,503,2021-02-03,274.3999938964844,284.5799865722656,281.20001220703125
504,504,504,2021-02-04,278.0,260.0,284.4599914550781
505,505,505,2021-02-05,281.1700134277344,275.0299987792969,293.04998779296875
506,506,506,2021-02-08,280.8900146484375,267.17999267578125,290.6199951171875
507,507,507,2021-02-09,282.0299987792969,263.75,290.29998779296875
508,508,508,2021-02-10,280.1499938964844,274.8399963378906,288.9100036621094
509,509,509,2021-02-11,287.1099853515625,274.3999938964844,284.5799865722656
510,510,510,2021-02-12,289.7699890136719,278.0,260.0
511,511,511,2021-02-16,282.2200012207031,281.1700134277344,275.0299987792969
512,512,512,2021-02-17,279.69000244140625,280.8900146484375,267.17999267578125
513,513,513,2021-02-18,273.3099975585937,282.0299987792969,263.75
514,514,514,2021-02-19,274.0299987792969,280.1499938964844,274.8399963378906
515,515,515,2021-02-22,256.510009765625,287.1099853515625,274.3999938964844
516,516,516,2021-02-23,260.739990234375,289.7699890136719,278.0
517,517,517,2021-02-24,262.3599853515625,282.2200012207031,281.1700134277344
518,518,518,2021-02-25,262.6700134277344,279.69000244140625,280.8900146484375
519,519,519,2021-02-26,259.1000061035156,273.3099975585937,282.0299987792969
520,520,520,2021-03-01,270.260009765625,274.0299987792969,280.1499938964844
521,521,521,2021-03-02,265.9100036621094,256.510009765625,287.1099853515625
522,522,522,2021-03-03,253.1000061035156,260.739990234375,289.7699890136719
523,523,523,2021-03-04,242.3600006103516,262.3599853515625,282.2200012207031
524,524,524,2021-03-05,252.0,262.6700134277344,279.69000244140625
525,525,525,2021-03-08,235.9499969482422,259.1000061035156,273.3099975585937
526,526,526,2021-03-09,247.5599975585937,270.260009765625,274.0299987792969
527,527,527,2021-03-10,245.4199981689453,265.9100036621094,256.510009765625
528,528,528,2021-03-11,259.760009765625,253.1000061035156,260.739990234375
529,529,529,2021-03-12,261.8800048828125,242.3600006103516,262.3599853515625
530,530,530,2021-03-15,269.5400085449219,252.0,262.6700134277344
531,531,531,2021-03-16,265.6600036621094,235.9499969482422,259.1000061035156
532,532,532,2021-03-17,259.9200134277344,247.5599975585937,270.260009765625
533,533,533,2021-03-18,252.0,245.4199981689453,265.9100036621094
534,534,534,2021-03-19,261.0299987792969,259.760009765625,253.1000061035156
535,535,535,2021-03-22,269.32000732421875,261.8800048828125,242.3600006103516
536,536,536,2021-03-23,277.04998779296875,269.5400085449219,252.0
537,537,537,2021-03-24,263.6300048828125,265.6600036621094,235.9499969482422
538,538,538,2021-03-25,259.1700134277344,259.9200134277344,247.5599975585937
539,539,539,2021-03-26,266.79998779296875,252.0,245.4199981689453
540,540,540,2021-03-29,259.8299865722656,261.0299987792969,259.760009765625
541,541,541,2021-03-30,261.3800048828125,269.32000732421875,261.8800048828125
542,542,542,2021-03-31,260.9200134277344,277.04998779296875,269.5400085449219
543,543,543,2021-04-01,264.82000732421875,263.6300048828125,265.6600036621094
544,544,544,2021-04-05,269.1199951171875,259.1700134277344,259.9200134277344
545,545,545,2021-04-06,276.95001220703125,266.79998779296875,252.0
546,546,546,2021-04-07,278.5,259.8299865722656,261.0299987792969
547,547,547,2021-04-08,284.5599975585937,261.3800048828125,269.32000732421875
548,548,548,2021-04-09,287.1300048828125,260.9200134277344,277.04998779296875
549,549,549,2021-04-12,284.7200012207031,264.82000732421875,263.6300048828125
550,550,550,2021-04-13,288.1300048828125,269.1199951171875,259.1700134277344
551,551,551,2021-04-14,284.70001220703125,276.95001220703125,266.79998779296875
552,552,552,2021-04-15,294.8800048828125,278.5,259.8299865722656
553,553,553,2021-04-16,297.0,284.5599975585937,261.3800048828125
554,554,554,2021-04-19,281.510009765625,287.1300048828125,260.9200134277344
555,555,555,2021-04-20,283.4800109863281,284.7200012207031,264.82000732421875
556,556,556,2021-04-21,285.19000244140625,288.1300048828125,269.1199951171875
557,557,557,2021-04-22,283.6400146484375,284.70001220703125,276.95001220703125
558,558,558,2021-04-23,295.5,294.8800048828125,278.5
559,559,559,2021-04-26,299.1000061035156,297.0,284.5599975585937
560,560,560,2021-04-27,304.0599975585937,281.510009765625,287.1300048828125
561,561,561,2021-04-28,303.17999267578125,283.4800109863281,284.7200012207031
562,562,562,2021-04-29,301.5599975585937,285.19000244140625,288.1300048828125
563,563,563,2021-04-30,295.2200012207031,283.6400146484375,284.70001220703125
564,564,564,2021-05-03,282.0899963378906,295.5,294.8800048828125
565,565,565,2021-05-04,271.9599914550781,299.1000061035156,297.0
566,566,566,2021-05-05,264.45001220703125,304.0599975585937,281.510009765625
567,567,567,2021-05-06,253.16000366210932,303.17999267578125,283.4800109863281
568,568,568,2021-05-07,234.19000244140625,301.5599975585937,285.19000244140625
569,569,569,2021-05-10,226.75,295.2200012207031,283.6400146484375
570,570,570,2021-05-11,229.9600067138672,282.0899963378906,295.5
571,571,571,2021-05-12,225.5200042724609,271.9599914550781,299.1000061035156
572,572,572,2021-05-13,226.0200042724609,264.45001220703125,304.0599975585937
573,573,573,2021-05-14,232.4199981689453,253.16000366210932,303.17999267578125
574,574,574,2021-05-17,228.42999267578125,234.19000244140625,301.5599975585937
575,575,575,2021-05-18,236.33999633789065,226.75,295.2200012207031
576,576,576,2021-05-19,239.7899932861328,229.9600067138672,282.0899963378906
577,577,577,2021-05-20,252.77999877929688,225.5200042724609,271.9599914550781
578,578,578,2021-05-21,253.5200042724609,226.0200042724609,264.45001220703125
579,579,579,2021-05-24,256.7699890136719,232.4199981689453,253.16000366210932
580,580,580,2021-05-25,259.6600036621094,228.42999267578125,234.19000244140625
581,581,581,2021-05-26,263.19000244140625,236.33999633789065,226.75
582,582,582,2021-05-27,272.04998779296875,239.7899932861328,229.9600067138672
583,583,583,2021-05-28,269.6700134277344,252.77999877929688,225.5200042724609
584,584,584,2021-06-01,264.4700012207031,253.5200042724609,226.0200042724609
585,585,585,2021-06-02,264.260009765625,256.7699890136719,232.4199981689453
586,586,586,2021-06-03,263.8399963378906,259.6600036621094,228.42999267578125
587,587,587,2021-06-04,271.8399963378906,263.19000244140625,236.33999633789065
588,588,588,2021-06-07,276.1099853515625,272.04998779296875,239.7899932861328
589,589,589,2021-06-08,278.2699890136719,269.6700134277344,252.77999877929688
590,590,590,2021-06-09,272.92999267578125,264.4700012207031,253.5200042724609
591,591,591,2021-06-10,281.6000061035156,264.260009765625,256.7699890136719
592,592,592,2021-06-11,282.45001220703125,263.8399963378906,259.6600036621094
593,593,593,2021-06-14,283.95001220703125,271.8399963378906,263.19000244140625
594,594,594,2021-06-15,277.75,276.1099853515625,272.04998779296875
595,595,595,2021-06-16,279.489990234375,278.2699890136719,269.6700134277344
596,596,596,2021-06-17,284.7900085449219,272.92999267578125,264.4700012207031
597,597,597,2021-06-18,280.54998779296875,281.6000061035156,264.260009765625
598,598,598,2021-06-21,281.5799865722656,282.45001220703125,263.8399963378906
599,599,599,2021-06-22,282.3800048828125,283.95001220703125,271.8399963378906
600,600,600,2021-06-23,280.54998779296875,277.75,276.1099853515625
601,601,601,2021-06-24,277.0400085449219,279.489990234375,278.2699890136719
602,602,602,2021-06-25,278.3399963378906,284.7900085449219,272.92999267578125
603,603,603,2021-06-28,283.239990234375,280.54998779296875,281.6000061035156
604,604,604,2021-06-29,283.4200134277344,281.5799865722656,282.45001220703125
605,605,605,2021-06-30,274.510009765625,282.3800048828125,283.95001220703125
606,606,606,2021-07-01,278.5899963378906,280.54998779296875,277.75
607,607,607,2021-07-02,281.3399963378906,277.0400085449219,279.489990234375
608,608,608,2021-07-06,286.7699890136719,278.3399963378906,284.7900085449219
609,609,609,2021-07-07,284.0400085449219,283.239990234375,280.54998779296875
610,610,610,2021-07-08,282.7200012207031,283.4200134277344,281.5799865722656
611,611,611,2021-07-09,280.69000244140625,274.510009765625,282.3800048828125
612,612,612,2021-07-12,275.6400146484375,278.5899963378906,280.54998779296875
613,613,613,2021-07-13,268.82000732421875,281.3399963378906,277.0400085449219
614,614,614,2021-07-14,260.6700134277344,286.7699890136719,278.3399963378906
615,615,615,2021-07-15,260.3599853515625,284.0400085449219,283.239990234375
616,616,616,2021-07-16,268.3299865722656,282.7200012207031,283.4200134277344
617,617,617,2021-07-19,265.0,280.69000244140625,274.510009765625
618,618,618,2021-07-20,272.8999938964844,275.6400146484375,278.5899963378906
619,619,619,2021-07-21,271.4800109863281,268.82000732421875,281.3399963378906
620,620,620,2021-07-22,271.4599914550781,260.6700134277344,286.7699890136719
621,621,621,2021-07-23,276.54998779296875,260.3599853515625,284.0400085449219
622,622,622,2021-07-26,263.6700134277344,268.3299865722656,282.7200012207031
623,623,623,2021-07-27,266.8500061035156,265.0,280.69000244140625
624,624,624,2021-07-28,272.510009765625,272.8999938964844,275.6400146484375
625,625,625,2021-07-29,273.739990234375,271.4800109863281,268.82000732421875
626,626,626,2021-07-30,279.69000244140625,271.4599914550781,260.6700134277344
627,627,627,2021-08-02,278.70001220703125,276.54998779296875,260.3599853515625
628,628,628,2021-08-03,278.8599853515625,263.6700134277344,268.3299865722656
629,629,629,2021-08-04,279.17999267578125,266.8500061035156,265.0
630,630,630,2021-08-05,280.45001220703125,272.510009765625,272.8999938964844
631,631,631,2021-08-06,275.510009765625,273.739990234375,271.4800109863281
632,632,632,2021-08-09,286.6499938964844,279.69000244140625,271.4599914550781
633,633,633,2021-08-10,279.3999938964844,278.70001220703125,276.54998779296875
634,634,634,2021-08-11,275.0299987792969,278.8599853515625,263.6700134277344
635,635,635,2021-08-12,281.3500061035156,279.17999267578125,266.8500061035156
636,636,636,2021-08-13,287.57000732421875,280.45001220703125,272.510009765625
637,637,637,2021-08-16,292.9100036621094,275.510009765625,273.739990234375
638,638,638,2021-08-17,302.8399963378906,286.6499938964844,279.69000244140625
639,639,639,2021-08-18,297.0,279.3999938964844,278.70001220703125
640,640,640,2021-08-19,294.8099975585937,275.0299987792969,278.8599853515625
641,641,641,2021-08-20,295.2799987792969,281.3500061035156,279.17999267578125
642,642,642,2021-08-23,293.5400085449219,287.57000732421875,280.45001220703125
643,643,643,2021-08-24,300.0199890136719,292.9100036621094,275.510009765625
644,644,644,2021-08-25,299.75,302.8399963378906,286.6499938964844
645,645,645,2021-08-26,294.1300048828125,297.0,279.3999938964844
646,646,646,2021-08-27,295.0899963378906,294.8099975585937,275.0299987792969
647,647,647,2021-08-30,296.1499938964844,295.2799987792969,281.3500061035156
648,648,648,2021-08-31,297.8099975585937,293.5400085449219,287.57000732421875
649,649,649,2021-09-01,299.989990234375,300.0199890136719,292.9100036621094
650,650,650,2021-09-02,301.70001220703125,299.75,302.8399963378906
651,651,651,2021-09-03,302.5899963378906,294.1300048828125,297.0
652,652,652,2021-09-07,307.2699890136719,295.0899963378906,294.8099975585937
653,653,653,2021-09-08,302.67999267578125,296.1499938964844,295.2799987792969
654,654,654,2021-09-09,302.2699890136719,297.8099975585937,293.5400085449219
655,655,655,2021-09-10,296.4200134277344,299.989990234375,300.0199890136719
656,656,656,2021-09-13,295.1000061035156,301.70001220703125,299.75
657,657,657,2021-09-14,294.2900085449219,302.5899963378906,294.1300048828125
658,658,658,2021-09-15,291.44000244140625,307.2699890136719,295.0899963378906
659,659,659,2021-09-16,287.8999938964844,302.67999267578125,296.1499938964844
660,660,660,2021-09-17,292.45001220703125,302.2699890136719,297.8099975585937
661,661,661,2021-09-20,289.04998779296875,296.4200134277344,299.989990234375
662,662,662,2021-09-21,293.32000732421875,295.1000061035156,301.70001220703125
663,663,663,2021-09-22,288.0,294.2900085449219,302.5899963378906
664,664,664,2021-09-23,290.6000061035156,291.44000244140625,307.2699890136719
665,665,665,2021-09-24,289.20001220703125,287.8999938964844,302.67999267578125
666,666,666,2021-09-27,286.2799987792969,292.45001220703125,302.2699890136719
667,667,667,2021-09-28,276.5400085449219,289.04998779296875,296.4200134277344
668,668,668,2021-09-29,278.9700012207031,293.32000732421875,295.1000061035156
669,669,669,2021-09-30,284.2300109863281,288.0,294.2900085449219
670,670,670,2021-10-01,285.3299865722656,290.6000061035156,291.44000244140625
671,671,671,2021-10-04,279.3999938964844,289.20001220703125,287.8999938964844
672,672,672,2021-10-05,287.0299987792969,286.2799987792969,292.45001220703125
673,673,673,2021-10-06,291.6300048828125,276.5400085449219,289.04998779296875
674,674,674,2021-10-07,293.0,278.9700012207031,293.32000732421875
675,675,675,2021-10-08,290.9200134277344,284.2300109863281,288.0
676,676,676,2021-10-11,293.2300109863281,285.3299865722656,290.6000061035156
677,677,677,2021-10-12,297.510009765625,279.3999938964844,289.20001220703125
678,678,678,2021-10-13,300.25,287.0299987792969,286.2799987792969
679,679,679,2021-10-14,304.0299987792969,291.6300048828125,276.5400085449219
680,680,680,2021-10-15,300.489990234375,293.0,278.9700012207031
681,681,681,2021-10-18,291.9100036621094,290.9200134277344,284.2300109863281
682,682,682,2021-10-19,299.92999267578125,293.2300109863281,285.3299865722656
683,683,683,2021-10-20,298.69000244140625,297.510009765625,279.3999938964844
684,684,684,2021-10-21,303.3500061035156,300.25,287.0299987792969
685,685,685,2021-10-22,304.3299865722656,304.0299987792969,291.6300048828125
686,686,686,2021-10-25,302.20001220703125,300.489990234375,293.0
687,687,687,2021-10-26,303.9200134277344,291.9100036621094,290.9200134277344
688,688,688,2021-10-27,299.3299865722656,299.92999267578125,293.2300109863281
689,689,689,2021-10-28,309.989990234375,298.69000244140625,297.510009765625
690,690,690,2021-10-29,310.0199890136719,303.3500061035156,300.25
691,691,691,2021-11-01,308.70001220703125,304.3299865722656,304.0299987792969
692,692,692,2021-11-02,312.8599853515625,302.20001220703125,300.489990234375
693,693,693,2021-11-03,311.9800109863281,303.9200134277344,291.9100036621094
694,694,694,2021-11-04,301.6099853515625,299.3299865722656,299.92999267578125
695,695,695,2021-11-05,308.0,309.989990234375,298.69000244140625
696,696,696,2021-11-08,313.4700012207031,310.0199890136719,303.3500061035156
697,697,697,2021-11-09,318.2900085449219,308.70001220703125,304.3299865722656
698,698,698,2021-11-10,307.67999267578125,312.8599853515625,302.20001220703125
699,699,699,2021-11-11,314.6199951171875,311.9800109863281,303.9200134277344
700,700,700,2021-11-12,314.8500061035156,301.6099853515625,299.3299865722656
701,701,701,2021-11-15,316.2200012207031,308.0,309.989990234375
702,702,702,2021-11-16,317.010009765625,313.4700012207031,310.0199890136719
703,703,703,2021-11-17,310.8699951171875,318.2900085449219,308.70001220703125
704,704,704,2021-11-18,302.760009765625,307.67999267578125,312.8599853515625
705,705,705,2021-11-19,301.0,314.6199951171875,311.9800109863281
706,706,706,2021-11-22,298.8299865722656,314.8500061035156,301.6099853515625
707,707,707,2021-11-23,290.79998779296875,316.2200012207031,308.0
708,708,708,2021-11-24,297.5599975585937,317.010009765625,313.4700012207031
709,709,709,2021-11-26,295.3900146484375,310.8699951171875,318.2900085449219
710,710,710,2021-11-29,295.8699951171875,302.760009765625,307.67999267578125
711,711,711,2021-11-30,288.44000244140625,301.0,314.6199951171875
712,712,712,2021-12-01,283.4599914550781,298.8299865722656,314.8500061035156
713,713,713,2021-12-02,287.239990234375,290.79998779296875,316.2200012207031
714,714,714,2021-12-03,263.1700134277344,297.5599975585937,317.010009765625
715,715,715,2021-12-06,259.1400146484375,295.3900146484375,310.8699951171875
716,716,716,2021-12-07,272.5,295.8699951171875,302.760009765625
717,717,717,2021-12-08,277.1300048828125,288.44000244140625,301.0
718,718,718,2021-12-09,268.5,283.4599914550781,298.8299865722656
719,719,719,2021-12-10,262.5199890136719,287.239990234375,290.79998779296875
720,720,720,2021-12-13,264.6000061035156,263.1700134277344,297.5599975585937
721,721,721,2021-12-14,255.32000732421875,259.1400146484375,295.3900146484375
722,722,722,2021-12-15,269.0,272.5,295.8699951171875
723,723,723,2021-12-16,258.739990234375,277.1300048828125,288.44000244140625
724,724,724,2021-12-17,262.70001220703125,268.5,283.4599914550781
725,725,725,2021-12-20,256.8999938964844,262.5199890136719,287.239990234375
726,726,726,2021-12-21,265.57000732421875,264.6000061035156,263.1700134277344
727,727,727,2021-12-22,269.3900146484375,255.32000732421875,259.1400146484375
728,728,728,2021-12-23,273.260009765625,269.0,272.5
729,729,729,2021-12-27,272.760009765625,258.739990234375,277.1300048828125
730,730,730,2021-12-28,266.1700134277344,262.70001220703125,268.5
731,731,731,2021-12-29,270.19000244140625,256.8999938964844,262.5199890136719
732,732,732,2021-12-30,269.57000732421875,265.57000732421875,264.6000061035156
733,733,733,2021-12-31,266.07000732421875,269.3900146484375,255.32000732421875
734,734,734,2022-01-03,275.70001220703125,273.260009765625,269.0
735,735,735,2022-01-04,273.54998779296875,272.760009765625,258.739990234375
736,736,736,2022-01-05,255.4499969482422,266.1700134277344,262.70001220703125
737,737,737,2022-01-06,260.42999267578125,270.19000244140625,256.8999938964844
738,738,738,2022-01-07,250.0800018310547,269.57000732421875,265.57000732421875
739,739,739,2022-01-10,240.6999969482422,266.07000732421875,269.3900146484375
740,740,740,2022-01-11,245.6699981689453,275.70001220703125,273.260009765625
741,741,741,2022-01-12,242.77999877929688,273.54998779296875,272.760009765625
742,742,742,2022-01-13,242.3699951171875,255.4499969482422,266.1700134277344
743,743,743,2022-01-14,242.7100067138672,260.42999267578125,270.19000244140625
744,744,744,2022-01-18,234.1000061035156,250.0800018310547,269.57000732421875
745,745,745,2022-01-19,235.0200042724609,240.6999969482422,266.07000732421875
746,746,746,2022-01-20,232.32000732421875,245.6699981689453,275.70001220703125
747,747,747,2022-01-21,224.13999938964844,242.77999877929688,273.54998779296875
748,748,748,2022-01-24,223.0,242.3699951171875,255.4499969482422
749,749,749,2022-01-25,211.82000732421875,242.7100067138672,260.42999267578125
750,750,750,2022-01-26,199.0,234.1000061035156,250.0800018310547
751,751,751,2022-01-27,194.8000030517578,235.0200042724609,240.6999969482422
752,752,752,2022-01-28,230.58999633789065,232.32000732421875,245.6699981689453
753,753,753,2022-01-31,248.0,224.13999938964844,242.77999877929688
754,754,754,2022-02-01,248.0800018310547,223.0,242.3699951171875
755,755,755,2022-02-02,253.19000244140625,211.82000732421875,242.7100067138672
756,756,756,2022-02-03,242.0599975585937,199.0,234.1000061035156
757,757,757,2022-02-04,243.4900054931641,194.8000030517578,235.0200042724609
758,758,758,2022-02-07,242.52999877929688,230.58999633789065,232.32000732421875
759,759,759,2022-02-08,247.69000244140625,248.0,224.13999938964844
760,760,760,2022-02-09,256.3500061035156,248.0800018310547,223.0
761,761,761,2022-02-10,252.8099975585937,253.19000244140625,211.82000732421875
762,762,762,2022-02-11,248.0599975585937,242.0599975585937,199.0
763,763,763,2022-02-14,245.5599975585937,243.4900054931641,194.8000030517578
764,764,764,2022-02-15,254.33999633789065,242.52999877929688,230.58999633789065
765,765,765,2022-02-16,252.3300018310547,247.69000244140625,248.0
766,766,766,2022-02-17,240.8099975585937,256.3500061035156,248.0800018310547
767,767,767,2022-02-18,234.17999267578125,252.8099975585937,253.19000244140625
768,768,768,2022-02-22,234.5399932861328,248.0599975585937,242.0599975585937
769,769,769,2022-02-23,230.82000732421875,245.5599975585937,243.4900054931641
770,770,770,2022-02-24,255.3699951171875,254.33999633789065,242.52999877929688
771,771,771,2022-02-25,262.3699951171875,252.3300018310547,247.69000244140625
772,772,772,2022-02-28,264.69000244140625,240.8099975585937,256.3500061035156
773,773,773,2022-03-01,260.8399963378906,234.17999267578125,252.8099975585937
774,774,774,2022-03-02,270.7099914550781,234.5399932861328,248.0599975585937
775,775,775,2022-03-03,265.3900146484375,230.82000732421875,245.5599975585937
