,Unnamed: 0.1,Unnamed: 0,Date,PPL,PPL_6m,PPL_12m
379,379,379,2020-08-06,22.69001197814941,22.441707611083984,21.71391868591309
380,380,380,2020-08-07,23.237998962402344,22.69001197814941,22.398895263671875
381,381,381,2020-08-10,24.53090476989746,22.792762756347656,22.18484115600586
382,382,382,2020-08-11,24.342533111572266,22.707136154174805,22.01359367370605
383,383,383,2020-08-12,24.70215034484864,22.98969459533692,21.61972999572754
384,384,384,2020-08-13,24.93332862854004,22.784198760986328,22.19340133666992
385,385,385,2020-08-14,24.87339210510254,22.69001197814941,22.441707611083984
386,386,386,2020-08-17,24.659337997436523,23.237998962402344,22.69001197814941
387,387,387,2020-08-18,24.265474319458008,24.53090476989746,22.792762756347656
388,388,388,2020-08-19,24.265474319458008,24.342533111572266,22.707136154174805
389,389,389,2020-08-20,23.99148178100586,24.70215034484864,22.98969459533692
390,390,390,2020-08-21,24.008604049682617,24.93332862854004,22.784198760986328
391,391,391,2020-08-24,24.291162490844727,24.87339210510254,22.69001197814941
392,392,392,2020-08-25,23.90585899353028,24.659337997436523,23.237998962402344
393,393,393,2020-08-26,23.70036506652832,24.265474319458008,24.53090476989746
394,394,394,2020-08-27,23.67467498779297,24.265474319458008,24.342533111572266
395,395,395,2020-08-28,23.73461151123047,23.99148178100586,24.70215034484864
396,396,396,2020-08-31,23.65755081176757,24.008604049682617,24.93332862854004
397,397,397,2020-09-01,23.48630714416504,24.291162490844727,24.87339210510254
398,398,398,2020-09-02,24.385343551635746,23.90585899353028,24.659337997436523
399,399,399,2020-09-03,24.214099884033203,23.70036506652832,24.265474319458008
400,400,400,2020-09-04,24.22266387939453,23.67467498779297,24.265474319458008
401,401,401,2020-09-08,24.171283721923828,23.73461151123047,23.99148178100586
402,402,402,2020-09-09,24.11480140686035,23.65755081176757,24.008604049682617
403,403,403,2020-09-10,23.70637321472168,23.48630714416504,24.291162490844727
404,404,404,2020-09-11,23.923622131347656,24.385343551635746,23.90585899353028
405,405,405,2020-09-14,24.26253318786621,24.214099884033203,23.70036506652832
406,406,406,2020-09-15,24.08873176574707,24.22266387939453,23.67467498779297
407,407,407,2020-09-16,24.340744018554688,24.171283721923828,23.73461151123047
408,408,408,2020-09-17,23.89755249023437,24.11480140686035,23.65755081176757
409,409,409,2020-09-18,23.28925132751465,23.70637321472168,23.48630714416504
410,410,410,2020-09-21,22.793920516967773,23.923622131347656,24.385343551635746
411,411,411,2020-09-22,22.81999015808105,24.26253318786621,24.214099884033203
412,412,412,2020-09-23,22.515838623046875,24.08873176574707,24.22266387939453
413,413,413,2020-09-24,22.654878616333008,24.340744018554688,24.171283721923828
414,414,414,2020-09-25,23.00247573852539,23.89755249023437,24.11480140686035
415,415,415,2020-09-28,23.184972763061523,23.28925132751465,23.70637321472168
416,416,416,2020-09-29,23.35876846313477,22.793920516967773,23.923622131347656
417,417,417,2020-09-30,23.64554023742676,22.81999015808105,24.26253318786621
418,418,418,2020-10-01,23.94099998474121,22.515838623046875,24.08873176574707
419,419,419,2020-10-02,24.51453971862793,22.654878616333008,24.340744018554688
420,420,420,2020-10-05,24.714414596557617,23.00247573852539,23.89755249023437
421,421,421,2020-10-06,24.94035530090332,23.184972763061523,23.28925132751465
422,422,422,2020-10-07,24.99249267578125,23.35876846313477,22.793920516967773
423,423,423,2020-10-08,25.296646118164062,23.64554023742676,22.81999015808105
424,424,424,2020-10-09,25.14891624450684,23.94099998474121,22.515838623046875
425,425,425,2020-10-12,25.192365646362305,24.51453971862793,22.654878616333008
426,426,426,2020-10-13,24.740476608276367,24.714414596557617,23.00247573852539
427,427,427,2020-10-14,24.74917221069336,24.94035530090332,23.184972763061523
428,428,428,2020-10-15,24.81000328063965,24.99249267578125,23.35876846313477
429,429,429,2020-10-16,24.844764709472656,25.296646118164062,23.64554023742676
430,430,430,2020-10-19,24.13218307495117,25.14891624450684,23.94099998474121
431,431,431,2020-10-20,24.392879486083984,25.192365646362305,24.51453971862793
432,432,432,2020-10-21,24.24515151977539,24.740476608276367,24.714414596557617
433,433,433,2020-10-22,24.70572280883789,24.74917221069336,24.94035530090332
434,434,434,2020-10-23,24.914283752441406,24.81000328063965,24.99249267578125
435,435,435,2020-10-26,25.131534576416016,24.844764709472656,25.296646118164062
436,436,436,2020-10-27,24.80131149291992,24.13218307495117,25.14891624450684
437,437,437,2020-10-28,23.723751068115234,24.392879486083984,25.192365646362305
438,438,438,2020-10-29,23.97576141357422,24.24515151977539,24.740476608276367
439,439,439,2020-10-30,23.89755249023437,24.70572280883789,24.74917221069336
440,440,440,2020-11-02,24.427640914916992,24.914283752441406,24.81000328063965
441,441,441,2020-11-03,25.06201362609864,25.131534576416016,24.844764709472656
442,442,442,2020-11-04,24.26253318786621,24.80131149291992,24.13218307495117
443,443,443,2020-11-05,24.38418960571289,23.723751068115234,24.392879486083984
444,444,444,2020-11-06,23.993141174316406,23.97576141357422,24.24515151977539
445,445,445,2020-11-09,24.98380470275879,23.89755249023437,24.70572280883789
446,446,446,2020-11-10,25.844112396240234,24.427640914916992,24.914283752441406
447,447,447,2020-11-11,25.55734634399414,25.06201362609864,25.131534576416016
448,448,448,2020-11-12,25.10546112060547,24.26253318786621,24.80131149291992
449,449,449,2020-11-13,25.904943466186523,24.38418960571289,23.723751068115234
450,450,450,2020-11-16,26.330753326416016,23.993141174316406,23.97576141357422
451,451,451,2020-11-17,25.661624908447266,24.98380470275879,23.89755249023437
452,452,452,2020-11-18,25.418306350708008,25.844112396240234,24.427640914916992
453,453,453,2020-11-19,25.400922775268555,25.55734634399414,25.06201362609864
454,454,454,2020-11-20,25.33140563964844,25.10546112060547,24.26253318786621
455,455,455,2020-11-23,26.06136703491211,25.904943466186523,24.38418960571289
456,456,456,2020-11-24,26.660978317260746,26.330753326416016,23.993141174316406
457,457,457,2020-11-25,25.53996467590332,25.661624908447266,24.98380470275879
458,458,458,2020-11-27,25.296646118164062,25.418306350708008,25.844112396240234
459,459,459,2020-11-30,24.69703483581543,25.400922775268555,25.55734634399414
460,460,460,2020-12-01,24.644893646240234,25.33140563964844,25.10546112060547
461,461,461,2020-12-02,24.792625427246094,26.06136703491211,25.904943466186523
462,462,462,2020-12-03,24.73179244995117,26.660978317260746,26.330753326416016
463,463,463,2020-12-04,24.86214256286621,25.53996467590332,25.661624908447266
464,464,464,2020-12-07,25.07070541381836,25.296646118164062,25.418306350708008
465,465,465,2020-12-08,25.244503021240234,24.69703483581543,25.400922775268555
466,466,466,2020-12-09,25.46049690246582,24.644893646240234,25.33140563964844
467,467,467,2020-12-10,24.79048538208008,24.792625427246094,26.06136703491211
468,468,468,2020-12-11,24.755216598510746,24.73179244995117,26.660978317260746
469,469,469,2020-12-14,24.3320541381836,24.86214256286621,25.53996467590332
470,470,470,2020-12-15,24.622982025146484,25.07070541381836,25.296646118164062
471,471,471,2020-12-16,24.085205078125,25.244503021240234,24.69703483581543
472,472,472,2020-12-17,24.111656188964844,25.46049690246582,24.644893646240234
473,473,473,2020-12-18,23.75901985168457,24.79048538208008,24.792625427246094
474,474,474,2020-12-21,23.54743385314941,24.755216598510746,24.73179244995117
475,475,475,2020-12-22,23.212427139282227,24.3320541381836,24.86214256286621
476,476,476,2020-12-23,23.60914421081543,24.622982025146484,25.07070541381836
477,477,477,2020-12-24,23.706117630004883,24.085205078125,25.244503021240234
478,478,478,2020-12-28,24.023494720458984,24.111656188964844,25.46049690246582
479,479,479,2020-12-29,24.06757354736328,23.75901985168457,24.79048538208008
480,480,480,2020-12-30,24.3232364654541,23.54743385314941,24.755216598510746
481,481,481,2020-12-31,24.86101150512696,23.212427139282227,24.3320541381836
482,482,482,2021-01-04,24.31441879272461,23.60914421081543,24.622982025146484
483,483,483,2021-01-05,24.34086799621582,23.706117630004883,24.085205078125
484,484,484,2021-01-06,24.78166580200196,24.023494720458984,24.111656188964844
485,485,485,2021-01-07,24.455480575561523,24.06757354736328,23.75901985168457
486,486,486,2021-01-08,24.51718711853028,24.3232364654541,23.54743385314941
487,487,487,2021-01-11,24.481922149658203,24.86101150512696,23.212427139282227
488,488,488,2021-01-12,24.64061164855957,24.31441879272461,23.60914421081543
489,489,489,2021-01-13,24.764039993286133,24.34086799621582,23.706117630004883
490,490,490,2021-01-14,24.869823455810547,24.78166580200196,24.023494720458984
491,491,491,2021-01-15,25.18720436096192,24.455480575561523,24.06757354736328
492,492,492,2021-01-19,24.80811309814453,24.51718711853028,24.3232364654541
493,493,493,2021-01-20,24.65824317932129,24.481922149658203,24.86101150512696
494,494,494,2021-01-21,24.473108291625977,24.64061164855957,24.31441879272461
495,495,495,2021-01-22,24.5260066986084,24.764039993286133,24.34086799621582
496,496,496,2021-01-25,24.78166580200196,24.869823455810547,24.78166580200196
497,497,497,2021-01-26,24.905088424682617,25.18720436096192,24.455480575561523
498,498,498,2021-01-27,24.50837135314941,24.80811309814453,24.51718711853028
499,499,499,2021-01-28,24.799299240112305,24.65824317932129,24.481922149658203
500,500,500,2021-01-29,24.393762588500977,24.473108291625977,24.64061164855957
501,501,501,2021-02-01,24.64061164855957,24.5260066986084,24.764039993286133
502,502,502,2021-02-02,24.543636322021484,24.78166580200196,24.869823455810547
503,503,503,2021-02-03,24.499555587768555,24.905088424682617,25.18720436096192
504,504,504,2021-02-04,24.59653282165528,24.50837135314941,24.80811309814453
505,505,505,2021-02-05,24.5700798034668,24.799299240112305,24.65824317932129
506,506,506,2021-02-08,24.5700798034668,24.393762588500977,24.473108291625977
507,507,507,2021-02-09,24.64061164855957,24.64061164855957,24.5260066986084
508,508,508,2021-02-10,24.737586975097656,24.543636322021484,24.78166580200196
509,509,509,2021-02-11,24.63179397583008,24.499555587768555,24.905088424682617
510,510,510,2021-02-12,24.69350814819336,24.59653282165528,24.50837135314941
511,511,511,2021-02-16,24.69350814819336,24.5700798034668,24.799299240112305
512,512,512,2021-02-17,24.746400833129883,24.5700798034668,24.393762588500977
513,513,513,2021-02-18,24.481922149658203,24.64061164855957,24.64061164855957
514,514,514,2021-02-19,24.40258026123047,24.737586975097656,24.543636322021484
515,515,515,2021-02-22,24.226259231567383,24.63179397583008,24.499555587768555
516,516,516,2021-02-23,24.226259231567383,24.69350814819336,24.59653282165528
517,517,517,2021-02-24,24.235078811645508,24.69350814819336,24.5700798034668
518,518,518,2021-02-25,23.794279098510746,24.746400833129883,24.5700798034668
519,519,519,2021-02-26,23.08900260925293,24.481922149658203,24.64061164855957
520,520,520,2021-03-01,23.706117630004883,24.40258026123047,24.737586975097656
521,521,521,2021-03-02,23.9265193939209,24.226259231567383,24.63179397583008
522,522,522,2021-03-03,24.226259231567383,24.226259231567383,24.69350814819336
523,523,523,2021-03-04,24.6053466796875,24.235078811645508,24.69350814819336
524,524,524,2021-03-05,24.905088424682617,23.794279098510746,24.746400833129883
525,525,525,2021-03-08,24.957984924316406,23.08900260925293,24.481922149658203
526,526,526,2021-03-09,24.407733917236328,23.706117630004883,24.40258026123047
527,527,527,2021-03-10,24.56878662109375,23.9265193939209,24.226259231567383
528,528,528,2021-03-11,24.34510803222656,24.226259231567383,24.226259231567383
529,529,529,2021-03-12,24.792461395263672,24.6053466796875,24.235078811645508
530,530,530,2021-03-15,25.27560806274414,24.905088424682617,23.794279098510746
531,531,531,2021-03-16,25.32034111022949,24.957984924316406,23.08900260925293
532,532,532,2021-03-17,25.06982612609864,24.407733917236328,23.706117630004883
533,533,533,2021-03-18,26.56399726867676,24.56878662109375,23.9265193939209
534,534,534,2021-03-19,26.47452163696289,24.34510803222656,24.226259231567383
535,535,535,2021-03-22,26.00926971435547,24.792461395263672,24.6053466796875
536,536,536,2021-03-23,25.56191635131836,25.27560806274414,24.905088424682617
537,537,537,2021-03-24,25.42770767211914,25.32034111022949,24.957984924316406
538,538,538,2021-03-25,25.7050724029541,25.06982612609864,24.407733917236328
539,539,539,2021-03-26,26.188215255737305,26.56399726867676,24.56878662109375
540,540,540,2021-03-29,26.00032424926757,26.47452163696289,24.34510803222656
541,541,541,2021-03-30,26.00926971435547,26.00926971435547,24.792461395263672
542,542,542,2021-03-31,25.803485870361328,25.56191635131836,25.27560806274414
543,543,543,2021-04-01,25.740856170654297,25.42770767211914,25.32034111022949
544,544,544,2021-04-05,25.776649475097656,25.7050724029541,25.06982612609864
545,545,545,2021-04-06,25.68717765808105,26.188215255737305,26.56399726867676
546,546,546,2021-04-07,25.946643829345703,26.00032424926757,26.47452163696289
547,547,547,2021-04-08,25.696121215820312,26.00926971435547,26.00926971435547
548,548,548,2021-04-09,25.62454414367676,25.803485870361328,25.56191635131836
549,549,549,2021-04-12,25.7050724029541,25.740856170654297,25.42770767211914
550,550,550,2021-04-13,25.68717765808105,25.776649475097656,25.7050724029541
551,551,551,2021-04-14,25.714014053344727,25.68717765808105,26.188215255737305
552,552,552,2021-04-15,25.937694549560547,25.946643829345703,26.00032424926757
553,553,553,2021-04-16,26.071897506713867,25.696121215820312,26.00926971435547
554,554,554,2021-04-19,25.83927726745605,25.62454414367676,25.803485870361328
555,555,555,2021-04-20,25.946643829345703,25.7050724029541,25.740856170654297
556,556,556,2021-04-21,26.35820579528809,25.68717765808105,25.776649475097656
557,557,557,2021-04-22,25.90190887451172,25.714014053344727,25.68717765808105
558,558,558,2021-04-23,26.089794158935547,25.937694549560547,25.946643829345703
559,559,559,2021-04-26,26.107690811157227,26.071897506713867,25.696121215820312
560,560,560,2021-04-27,25.848222732543945,25.83927726745605,25.62454414367676
561,561,561,2021-04-28,25.946643829345703,25.946643829345703,25.7050724029541
562,562,562,2021-04-29,26.188215255737305,26.35820579528809,25.68717765808105
563,563,563,2021-04-30,26.062952041625977,25.90190887451172,25.714014053344727
564,564,564,2021-05-03,26.071897506713867,26.089794158935547,25.937694549560547
565,565,565,2021-05-04,26.01822090148925,26.107690811157227,26.071897506713867
566,566,566,2021-05-05,25.87506484985352,25.848222732543945,25.83927726745605
567,567,567,2021-05-06,25.803485870361328,25.946643829345703,25.946643829345703
568,568,568,2021-05-07,26.17032241821289,26.188215255737305,26.35820579528809
569,569,569,2021-05-10,26.3761043548584,26.062952041625977,25.90190887451172
570,570,570,2021-05-11,26.250843048095703,26.071897506713867,26.089794158935547
571,571,571,2021-05-12,25.588756561279297,26.01822090148925,26.107690811157227
572,572,572,2021-05-13,25.982431411743164,25.87506484985352,25.848222732543945
573,573,573,2021-05-14,26.17926597595215,25.803485870361328,25.946643829345703
574,574,574,2021-05-17,26.089794158935547,26.17032241821289,26.188215255737305
575,575,575,2021-05-18,26.24189758300781,26.3761043548584,26.062952041625977
576,576,576,2021-05-19,26.27768516540528,26.250843048095703,26.071897506713867
577,577,577,2021-05-20,26.250843048095703,25.588756561279297,26.01822090148925
578,578,578,2021-05-21,26.393999099731445,25.982431411743164,25.87506484985352
579,579,579,2021-05-24,26.349262237548828,26.17926597595215,25.803485870361328
580,580,580,2021-05-25,26.045061111450195,26.089794158935547,26.17032241821289
581,581,581,2021-05-26,26.080848693847656,26.24189758300781,26.3761043548584
582,582,582,2021-05-27,25.99137687683105,26.27768516540528,26.250843048095703
583,583,583,2021-05-28,26.045061111450195,26.250843048095703,25.588756561279297
584,584,584,2021-06-01,25.946643829345703,26.393999099731445,25.982431411743164
585,585,585,2021-06-02,25.90190887451172,26.349262237548828,26.17926597595215
586,586,586,2021-06-03,25.96453857421875,26.045061111450195,26.089794158935547
587,587,587,2021-06-04,25.937694549560547,26.080848693847656,26.24189758300781
588,588,588,2021-06-07,26.01822090148925,25.99137687683105,26.27768516540528
589,589,589,2021-06-08,25.85717010498047,26.045061111450195,26.250843048095703
590,590,590,2021-06-09,26.315582275390625,25.946643829345703,26.393999099731445
591,591,591,2021-06-10,26.39727783203125,25.90190887451172,26.349262237548828
592,592,592,2021-06-11,26.62421417236328,25.96453857421875,26.045061111450195
593,593,593,2021-06-14,26.56067276000977,25.937694549560547,26.080848693847656
594,594,594,2021-06-15,26.596981048583984,26.01822090148925,25.99137687683105
595,595,595,2021-06-16,26.0341796875,25.85717010498047,26.045061111450195
596,596,596,2021-06-17,25.96156120300293,26.315582275390625,25.946643829345703
597,597,597,2021-06-18,25.062891006469727,26.39727783203125,25.90190887451172
598,598,598,2021-06-21,25.52584457397461,26.62421417236328,25.96453857421875
599,599,599,2021-06-22,25.407835006713867,26.56067276000977,25.937694549560547
600,600,600,2021-06-23,25.22628402709961,26.596981048583984,26.01822090148925
601,601,601,2021-06-24,25.35337448120117,26.0341796875,25.85717010498047
602,602,602,2021-06-25,25.68923568725586,25.96156120300293,26.315582275390625
603,603,603,2021-06-28,25.643848419189453,25.062891006469727,26.39727783203125
604,604,604,2021-06-29,25.2081298828125,25.52584457397461,26.62421417236328
605,605,605,2021-06-30,25.38968086242676,25.407835006713867,26.56067276000977
606,606,606,2021-07-01,25.65292739868164,25.22628402709961,26.596981048583984
607,607,607,2021-07-02,25.643848419189453,25.35337448120117,26.0341796875
608,608,608,2021-07-06,25.57122802734375,25.68923568725586,25.96156120300293
609,609,609,2021-07-07,25.562150955200195,25.643848419189453,25.062891006469727
610,610,610,2021-07-08,25.562150955200195,25.2081298828125,25.52584457397461
611,611,611,2021-07-09,25.81632232666016,25.38968086242676,25.407835006713867
612,612,612,2021-07-12,25.75278091430664,25.65292739868164,25.22628402709961
613,613,613,2021-07-13,25.35337448120117,25.643848419189453,25.35337448120117
614,614,614,2021-07-14,25.48045539855957,25.57122802734375,25.68923568725586
615,615,615,2021-07-15,25.60753631591797,25.562150955200195,25.643848419189453
616,616,616,2021-07-16,25.95248413085937,25.562150955200195,25.2081298828125
617,617,617,2021-07-19,25.42599105834961,25.81632232666016,25.38968086242676
618,618,618,2021-07-20,25.598464965820312,25.75278091430664,25.65292739868164
619,619,619,2021-07-21,25.498611450195312,25.35337448120117,25.643848419189453
620,620,620,2021-07-22,25.48045539855957,25.48045539855957,25.57122802734375
621,621,621,2021-07-23,25.65292739868164,25.60753631591797,25.562150955200195
622,622,622,2021-07-26,25.75278091430664,25.95248413085937,25.562150955200195
623,623,623,2021-07-27,26.08864402770996,25.42599105834961,25.81632232666016
624,624,624,2021-07-28,25.95248413085937,25.598464965820312,25.75278091430664
625,625,625,2021-07-29,25.95248413085937,25.498611450195312,25.35337448120117
626,626,626,2021-07-30,25.75278091430664,25.48045539855957,25.48045539855957
627,627,627,2021-08-02,25.83447265625,25.65292739868164,25.60753631591797
628,628,628,2021-08-03,25.925249099731445,25.75278091430664,25.95248413085937
629,629,629,2021-08-04,25.8072452545166,26.08864402770996,25.42599105834961
630,630,630,2021-08-05,26.19757461547852,25.95248413085937,25.598464965820312
631,631,631,2021-08-06,26.5334415435791,25.95248413085937,25.498611450195312
632,632,632,2021-08-09,26.36096954345703,25.75278091430664,25.48045539855957
633,633,633,2021-08-10,26.24296188354492,25.83447265625,25.65292739868164
634,634,634,2021-08-11,26.515283584594727,25.925249099731445,25.75278091430664
635,635,635,2021-08-12,26.39727783203125,25.8072452545166,26.08864402770996
636,636,636,2021-08-13,26.696836471557617,26.19757461547852,25.95248413085937
637,637,637,2021-08-16,26.642370223999023,26.5334415435791,25.95248413085937
638,638,638,2021-08-17,26.63329315185547,26.36096954345703,25.75278091430664
639,639,639,2021-08-18,26.488056182861328,26.24296188354492,25.83447265625
640,640,640,2021-08-19,26.497133255004883,26.515283584594727,25.925249099731445
641,641,641,2021-08-20,26.99638938903809,26.39727783203125,25.8072452545166
642,642,642,2021-08-23,26.497133255004883,26.696836471557617,26.19757461547852
643,643,643,2021-08-24,26.5334415435791,26.642370223999023,26.5334415435791
644,644,644,2021-08-25,26.52436065673828,26.63329315185547,26.36096954345703
645,645,645,2021-08-26,26.38820075988769,26.488056182861328,26.24296188354492
646,646,646,2021-08-27,26.52436065673828,26.497133255004883,26.515283584594727
647,647,647,2021-08-30,26.488056182861328,26.99638938903809,26.39727783203125
648,648,648,2021-08-31,26.642370223999023,26.497133255004883,26.696836471557617
649,649,649,2021-09-01,27.26871490478516,26.5334415435791,26.642370223999023
650,650,650,2021-09-02,27.613656997680664,26.52436065673828,26.63329315185547
651,651,651,2021-09-03,27.31410217285156,26.38820075988769,26.488056182861328
652,652,652,2021-09-07,27.332260131835938,26.52436065673828,26.497133255004883
653,653,653,2021-09-08,27.64996719360352,26.488056182861328,26.99638938903809
654,654,654,2021-09-09,27.406095504760746,26.642370223999023,26.497133255004883
655,655,655,2021-09-10,27.24964904785156,27.26871490478516,26.5334415435791
656,656,656,2021-09-13,27.185226440429688,27.613656997680664,26.52436065673828
657,657,657,2021-09-14,27.03797912597656,27.31410217285156,26.38820075988769
658,658,658,2021-09-15,27.11160469055176,27.332260131835938,26.52436065673828
659,659,659,2021-09-16,26.78030204772949,27.64996719360352,26.488056182861328
660,660,660,2021-09-17,26.393779754638672,27.406095504760746,26.642370223999023
661,661,661,2021-09-20,26.338563919067383,27.24964904785156,27.26871490478516
662,662,662,2021-09-21,26.15450668334961,27.185226440429688,27.613656997680664
663,663,663,2021-09-22,26.2097225189209,27.03797912597656,27.31410217285156
664,664,664,2021-09-23,26.274145126342773,27.11160469055176,27.332260131835938
665,665,665,2021-09-24,26.15450668334961,26.78030204772949,27.64996719360352
666,666,666,2021-09-27,26.09928703308105,26.393779754638672,27.406095504760746
667,667,667,2021-09-28,25.970447540283203,26.338563919067383,27.24964904785156
668,668,668,2021-09-29,26.20051956176757,26.15450668334961,27.185226440429688
669,669,669,2021-09-30,25.65755081176757,26.2097225189209,27.03797912597656
670,670,670,2021-10-01,25.731172561645508,26.274145126342773,27.11160469055176
671,671,671,2021-10-04,26.03487014770508,26.15450668334961,26.78030204772949
672,672,672,2021-10-05,26.007259368896484,26.09928703308105,26.393779754638672
673,673,673,2021-10-06,26.274145126342773,25.970447540283203,26.338563919067383
674,674,674,2021-10-07,26.136098861694336,26.20051956176757,26.15450668334961
675,675,675,2021-10-08,26.09928703308105,25.65755081176757,26.2097225189209
676,676,676,2021-10-11,25.942842483520508,25.731172561645508,26.274145126342773
677,677,677,2021-10-12,26.007259368896484,26.03487014770508,26.15450668334961
678,678,678,2021-10-13,26.2097225189209,26.007259368896484,26.09928703308105
679,679,679,2021-10-14,26.421390533447266,26.274145126342773,25.970447540283203
680,680,680,2021-10-15,26.55023002624512,26.136098861694336,26.20051956176757
681,681,681,2021-10-18,26.274145126342773,26.09928703308105,25.65755081176757
682,682,682,2021-10-19,26.5870418548584,25.942842483520508,25.731172561645508
683,683,683,2021-10-20,26.890729904174805,26.007259368896484,26.03487014770508
684,684,684,2021-10-21,26.697473526000977,26.2097225189209,26.007259368896484
685,685,685,2021-10-22,26.807907104492188,26.421390533447266,26.274145126342773
686,686,686,2021-10-25,26.68827247619629,26.55023002624512,26.136098861694336
687,687,687,2021-10-26,26.77109909057617,26.274145126342773,26.09928703308105
688,688,688,2021-10-27,26.697473526000977,26.5870418548584,25.942842483520508
689,689,689,2021-10-28,26.7526912689209,26.890729904174805,26.007259368896484
690,690,690,2021-10-29,26.504213333129883,26.697473526000977,26.2097225189209
691,691,691,2021-11-01,26.96435737609864,26.807907104492188,26.421390533447266
692,692,692,2021-11-02,26.909141540527344,26.68827247619629,26.55023002624512
693,693,693,2021-11-03,26.97356033325196,26.77109909057617,26.274145126342773
694,694,694,2021-11-04,26.5870418548584,26.697473526000977,26.5870418548584
695,695,695,2021-11-05,26.43058967590332,26.7526912689209,26.890729904174805
696,696,696,2021-11-08,26.384580612182617,26.504213333129883,26.697473526000977
697,697,697,2021-11-09,26.45820045471192,26.96435737609864,26.807907104492188
698,698,698,2021-11-10,26.485811233520508,26.909141540527344,26.68827247619629
699,699,699,2021-11-11,26.4674015045166,26.97356033325196,26.77109909057617
700,700,700,2021-11-12,26.320161819458008,26.5870418548584,26.697473526000977
701,701,701,2021-11-15,26.54102897644043,26.43058967590332,26.7526912689209
702,702,702,2021-11-16,26.41218948364257,26.384580612182617,26.504213333129883
703,703,703,2021-11-17,26.21892738342285,26.45820045471192,26.96435737609864
704,704,704,2021-11-18,26.01646423339844,26.485811233520508,26.909141540527344
705,705,705,2021-11-19,26.136098861694336,26.4674015045166,26.97356033325196
706,706,706,2021-11-22,26.23733329772949,26.320161819458008,26.5870418548584
707,707,707,2021-11-23,26.43979454040528,26.54102897644043,26.43058967590332
708,708,708,2021-11-24,26.37537384033203,26.41218948364257,26.384580612182617
709,709,709,2021-11-26,25.933637619018555,26.21892738342285,26.45820045471192
710,710,710,2021-11-29,26.172910690307617,26.01646423339844,26.485811233520508
711,711,711,2021-11-30,25.61153793334961,26.136098861694336,26.4674015045166
712,712,712,2021-12-01,25.6667537689209,26.23733329772949,26.320161819458008
713,713,713,2021-12-02,25.97965431213379,26.43979454040528,26.54102897644043
714,714,714,2021-12-03,26.37537384033203,26.37537384033203,26.41218948364257
715,715,715,2021-12-06,26.890729904174805,25.933637619018555,26.21892738342285
716,716,716,2021-12-07,26.982765197753903,26.172910690307617,26.01646423339844
717,717,717,2021-12-08,26.8447208404541,25.61153793334961,26.136098861694336
718,718,718,2021-12-09,26.70001983642578,25.6667537689209,26.23733329772949
719,719,719,2021-12-10,26.821382522583008,25.97965431213379,26.43979454040528
720,720,720,2021-12-13,26.96141815185547,26.37537384033203,26.37537384033203
721,721,721,2021-12-14,26.914737701416016,26.890729904174805,25.933637619018555
722,722,722,2021-12-15,27.32550430297852,26.982765197753903,26.172910690307617
723,723,723,2021-12-16,27.52155303955078,26.8447208404541,25.61153793334961
724,724,724,2021-12-17,27.59624290466309,26.70001983642578,25.6667537689209
725,725,725,2021-12-20,27.54022789001465,26.821382522583008,25.97965431213379
726,726,726,2021-12-21,27.46554374694824,26.96141815185547,26.37537384033203
727,727,727,2021-12-22,27.45620346069336,26.914737701416016,26.890729904174805
728,728,728,2021-12-23,27.46554374694824,27.32550430297852,26.982765197753903
729,729,729,2021-12-27,27.5682373046875,27.52155303955078,26.8447208404541
730,730,730,2021-12-28,27.792293548583984,27.59624290466309,26.70001983642578
731,731,731,2021-12-29,27.81096649169922,27.54022789001465,26.821382522583008
732,732,732,2021-12-30,27.96033477783203,27.46554374694824,26.96141815185547
733,733,733,2021-12-31,28.063024520874023,27.45620346069336,26.914737701416016
734,734,734,2022-01-03,28.137710571289062,27.46554374694824,27.32550430297852
735,735,735,2022-01-04,27.9976749420166,27.5682373046875,27.52155303955078
736,736,736,2022-01-05,28.053688049316406,27.792293548583984,27.59624290466309
737,737,737,2022-01-06,28.01634788513184,27.81096649169922,27.54022789001465
738,738,738,2022-01-07,28.24040412902832,27.96033477783203,27.46554374694824
739,739,739,2022-01-10,28.22173309326172,28.063024520874023,27.45620346069336
740,740,740,2022-01-11,27.96033477783203,28.137710571289062,27.46554374694824
741,741,741,2022-01-12,27.96966552734375,27.9976749420166,27.5682373046875
742,742,742,2022-01-13,28.00701332092285,28.053688049316406,27.792293548583984
743,743,743,2022-01-14,27.97900581359864,28.01634788513184,27.81096649169922
744,744,744,2022-01-18,27.9043197631836,28.24040412902832,27.96033477783203
745,745,745,2022-01-19,27.83897018432617,28.22173309326172,28.063024520874023
746,746,746,2022-01-20,27.736278533935547,27.96033477783203,28.137710571289062
747,747,747,2022-01-21,27.689599990844727,27.96966552734375,27.9976749420166
748,748,748,2022-01-24,27.59624290466309,28.00701332092285,28.053688049316406
749,749,749,2022-01-25,27.57756996154785,27.97900581359864,28.01634788513184
750,750,750,2022-01-26,27.344181060791016,27.9043197631836,28.24040412902832
751,751,751,2022-01-27,27.40019416809082,27.83897018432617,28.22173309326172
752,752,752,2022-01-28,27.70827293395996,27.736278533935547,27.96033477783203
753,753,753,2022-01-31,27.70827293395996,27.689599990844727,27.96966552734375
754,754,754,2022-02-01,27.55889892578125,27.59624290466309,28.00701332092285
755,755,755,2022-02-02,27.736278533935547,27.57756996154785,27.97900581359864
