,Unnamed: 0.1,Unnamed: 0,Date,ELV,ELV_6m,ELV_12m
383,383,383,2020-08-12,271.57891845703125,259.7924194335937,253.1750030517578
384,384,384,2020-08-13,270.7637023925781,264.3573303222656,254.3643035888672
385,385,385,2020-08-14,271.6268920898437,260.35821533203125,270.0252685546875
386,386,386,2020-08-17,271.5117492675781,265.3260192871094,265.8343200683594
387,387,387,2020-08-18,270.8788452148437,267.42626953125,262.58319091796875
388,388,388,2020-08-19,271.7898864746094,268.8456115722656,259.6580810546875
389,389,389,2020-08-20,270.2074584960937,271.57891845703125,259.7924194335937
390,390,390,2020-08-21,272.969482421875,270.7637023925781,264.3573303222656
391,391,391,2020-08-24,267.7236022949219,271.6268920898437,260.35821533203125
392,392,392,2020-08-25,265.143798828125,271.5117492675781,265.3260192871094
393,393,393,2020-08-26,259.1402893066406,270.8788452148437,267.42626953125
394,394,394,2020-08-27,263.3408508300781,271.7898864746094,268.8456115722656
395,395,395,2020-08-28,265.920654296875,270.2074584960937,271.57891845703125
396,396,396,2020-08-31,269.9869079589844,272.969482421875,270.7637023925781
397,397,397,2020-09-01,261.8926696777344,267.7236022949219,271.6268920898437
398,398,398,2020-09-02,268.5004272460937,265.143798828125,271.5117492675781
399,399,399,2020-09-03,265.652099609375,259.1402893066406,270.8788452148437
400,400,400,2020-09-04,264.90399169921875,263.3408508300781,271.7898864746094
401,401,401,2020-09-08,256.2631530761719,265.920654296875,270.2074584960937
402,402,402,2020-09-09,257.37957763671875,269.9869079589844,272.969482421875
403,403,403,2020-09-10,251.04660034179688,261.8926696777344,267.7236022949219
404,404,404,2020-09-11,248.3421173095703,268.5004272460937,265.143798828125
405,405,405,2020-09-14,255.62796020507807,265.652099609375,259.1402893066406
406,406,406,2020-09-15,250.38253784179688,264.90399169921875,263.3408508300781
407,407,407,2020-09-16,253.7222442626953,256.2631530761719,265.920654296875
408,408,408,2020-09-17,253.1255340576172,257.37957763671875,269.9869079589844
409,409,409,2020-09-18,254.2708740234375,251.04660034179688,261.8926696777344
410,410,410,2020-09-21,248.03419494628903,248.3421173095703,268.5004272460937
411,411,411,2020-09-22,238.14974975585932,255.62796020507807,265.652099609375
412,412,412,2020-09-23,236.5039520263672,250.38253784179688,264.90399169921875
413,413,413,2020-09-24,239.43942260742188,253.7222442626953,256.2631530761719
414,414,414,2020-09-25,245.6665496826172,253.1255340576172,257.37957763671875
415,415,415,2020-09-28,247.4085235595703,254.2708740234375,251.04660034179688
416,416,416,2020-09-29,250.03610229492188,248.03419494628903,248.3421173095703
417,417,417,2020-09-30,258.505615234375,238.14974975585932,255.62796020507807
418,418,418,2020-10-01,260.0263977050781,236.5039520263672,250.38253784179688
419,419,419,2020-10-02,264.68463134765625,239.43942260742188,253.7222442626953
420,420,420,2020-10-05,274.0975036621094,245.6665496826172,253.1255340576172
421,421,421,2020-10-06,272.9906311035156,247.4085235595703,254.2708740234375
422,422,422,2020-10-07,282.1146545410156,250.03610229492188,248.03419494628903
423,423,423,2020-10-08,282.2782287597656,258.505615234375,238.14974975585932
424,424,424,2020-10-09,283.35626220703125,260.0263977050781,236.5039520263672
425,425,425,2020-10-12,287.36004638671875,264.68463134765625,239.43942260742188
426,426,426,2020-10-13,286.2724609375,274.0975036621094,245.6665496826172
427,427,427,2020-10-14,281.3639221191406,272.9906311035156,247.4085235595703
428,428,428,2020-10-15,283.8278503417969,282.1146545410156,250.03610229492188
429,429,429,2020-10-16,285.7238464355469,282.2782287597656,258.505615234375
430,430,430,2020-10-19,281.23883056640625,283.35626220703125,260.0263977050781
431,431,431,2020-10-20,280.2571716308594,287.36004638671875,264.68463134765625
432,432,432,2020-10-21,285.04052734375,286.2724609375,274.0975036621094
433,433,433,2020-10-22,293.7123107910156,281.3639221191406,272.9906311035156
434,434,434,2020-10-23,299.0924072265625,283.8278503417969,282.1146545410156
435,435,435,2020-10-26,288.4956970214844,285.7238464355469,282.2782287597656
436,436,436,2020-10-27,287.6584167480469,281.23883056640625,283.35626220703125
437,437,437,2020-10-28,275.0694885253906,280.2571716308594,287.36004638671875
438,438,438,2020-10-29,263.00030517578125,285.04052734375,286.2724609375
439,439,439,2020-10-30,262.5575866699219,293.7123107910156,281.3639221191406
440,440,440,2020-11-02,267.8029479980469,299.0924072265625,283.8278503417969
441,441,441,2020-11-03,282.44195556640625,288.4956970214844,285.7238464355469
442,442,442,2020-11-04,315.5503234863281,287.6584167480469,281.23883056640625
443,443,443,2020-11-05,307.6004943847656,275.0694885253906,280.2571716308594
444,444,444,2020-11-06,301.55621337890625,263.00030517578125,285.04052734375
445,445,445,2020-11-09,310.304931640625,262.5575866699219,293.7123107910156
446,446,446,2020-11-10,316.2240600585937,267.8029479980469,299.0924072265625
447,447,447,2020-11-11,311.2288818359375,282.44195556640625,288.4956970214844
448,448,448,2020-11-12,317.5329895019531,315.5503234863281,287.6584167480469
449,449,449,2020-11-13,320.4588928222656,307.6004943847656,275.0694885253906
450,450,450,2020-11-16,320.6417541503906,301.55621337890625,263.00030517578125
451,451,451,2020-11-17,317.4560546875,310.304931640625,262.5575866699219
452,452,452,2020-11-18,310.2760925292969,316.2240600585937,267.8029479980469
453,453,453,2020-11-19,300.1414794921875,311.2288818359375,282.44195556640625
454,454,454,2020-11-20,294.1453552246094,317.5329895019531,315.5503234863281
455,455,455,2020-11-23,298.9961242675781,320.4588928222656,307.6004943847656
456,456,456,2020-11-24,302.1529541015625,320.6417541503906,301.55621337890625
457,457,457,2020-11-25,297.44659423828125,317.4560546875,310.304931640625
458,458,458,2020-11-27,301.0557556152344,310.2760925292969,316.2240600585937
459,459,459,2020-11-30,299.8238220214844,300.1414794921875,311.2288818359375
460,460,460,2020-12-01,302.11444091796875,294.1453552246094,317.5329895019531
461,461,461,2020-12-02,306.49365234375,298.9961242675781,320.4588928222656
462,462,462,2020-12-03,310.9017028808594,302.1529541015625,320.6417541503906
463,463,463,2020-12-04,312.0504150390625,297.44659423828125,317.4560546875
464,464,464,2020-12-07,308.1602783203125,301.0557556152344,310.2760925292969
465,465,465,2020-12-08,311.49053955078125,299.8238220214844,300.1414794921875
466,466,466,2020-12-09,307.38800048828125,302.11444091796875,294.1453552246094
467,467,467,2020-12-10,302.86083984375,306.49365234375,298.9961242675781
468,468,468,2020-12-11,300.59228515625,310.9017028808594,302.1529541015625
469,469,469,2020-12-14,299.3374938964844,312.0504150390625,297.44659423828125
470,470,470,2020-12-15,302.3492126464844,308.1602783203125,301.0557556152344
471,471,471,2020-12-16,299.4725341796875,311.49053955078125,299.8238220214844
472,472,472,2020-12-17,303.1793518066406,307.38800048828125,302.11444091796875
473,473,473,2020-12-18,297.9281616210937,302.86083984375,306.49365234375
474,474,474,2020-12-21,295.74664306640625,300.59228515625,310.9017028808594
475,475,475,2020-12-22,292.7734375,299.3374938964844,312.0504150390625
476,476,476,2020-12-23,297.648193359375,302.3492126464844,308.1602783203125
477,477,477,2020-12-24,297.9571228027344,299.4725341796875,311.49053955078125
478,478,478,2020-12-28,302.0306701660156,303.1793518066406,307.38800048828125
479,479,479,2020-12-29,303.42059326171875,297.9281616210937,302.86083984375
480,480,480,2020-12-30,303.1503601074219,295.74664306640625,300.59228515625
481,481,481,2020-12-31,309.9460754394531,292.7734375,299.3374938964844
482,482,482,2021-01-04,307.52313232421875,297.648193359375,302.3492126464844
483,483,483,2021-01-05,304.16387939453125,297.9571228027344,299.4725341796875
484,484,484,2021-01-06,316.9251403808594,302.0306701660156,303.1793518066406
485,485,485,2021-01-07,325.670654296875,303.42059326171875,297.9281616210937
486,486,486,2021-01-08,325.381103515625,303.1503601074219,295.74664306640625
487,487,487,2021-01-11,327.01239013671875,309.9460754394531,292.7734375
488,488,488,2021-01-12,323.16094970703125,307.52313232421875,297.648193359375
489,489,489,2021-01-13,318.9618530273437,304.16387939453125,297.9571228027344
490,490,490,2021-01-14,311.3263854980469,316.9251403808594,302.0306701660156
491,491,491,2021-01-15,315.091064453125,325.670654296875,303.42059326171875
492,492,492,2021-01-19,312.4558410644531,325.381103515625,303.1503601074219
493,493,493,2021-01-20,310.361083984375,327.01239013671875,309.9460754394531
494,494,494,2021-01-21,310.5348205566406,323.16094970703125,307.52313232421875
495,495,495,2021-01-22,303.18902587890625,318.9618530273437,304.16387939453125
496,496,496,2021-01-25,304.424560546875,311.3263854980469,316.9251403808594
497,497,497,2021-01-26,301.6734619140625,315.091064453125,325.670654296875
498,498,498,2021-01-27,280.0992126464844,312.4558410644531,325.381103515625
499,499,499,2021-01-28,290.080322265625,310.361083984375,327.01239013671875
500,500,500,2021-01-29,286.6728210449219,310.5348205566406,323.16094970703125
501,501,501,2021-02-01,282.4061889648437,303.18902587890625,318.9618530273437
502,502,502,2021-02-02,288.6130065917969,304.424560546875,311.3263854980469
503,503,503,2021-02-03,288.0048828125,301.6734619140625,315.091064453125
504,504,504,2021-02-04,284.14373779296875,280.0992126464844,312.4558410644531
505,505,505,2021-02-05,280.75555419921875,290.080322265625,310.361083984375
506,506,506,2021-02-08,277.71490478515625,286.6728210449219,310.5348205566406
507,507,507,2021-02-09,288.3331298828125,282.4061889648437,303.18902587890625
508,508,508,2021-02-10,287.8215026855469,288.6130065917969,304.424560546875
509,509,509,2021-02-11,282.676513671875,288.0048828125,301.6734619140625
510,510,510,2021-02-12,280.59149169921875,284.14373779296875,280.0992126464844
511,511,511,2021-02-16,279.5682983398437,280.75555419921875,290.080322265625
512,512,512,2021-02-17,280.1763610839844,277.71490478515625,286.6728210449219
513,513,513,2021-02-18,286.0453186035156,288.3331298828125,282.4061889648437
514,514,514,2021-02-19,284.7325744628906,287.8215026855469,288.6130065917969
515,515,515,2021-02-22,285.4275817871094,282.676513671875,288.0048828125
516,516,516,2021-02-23,294.00909423828125,280.59149169921875,284.14373779296875
517,517,517,2021-02-24,295.1770324707031,279.5682983398437,280.75555419921875
518,518,518,2021-02-25,289.8196716308594,280.1763610839844,277.71490478515625
519,519,519,2021-02-26,292.6672668457031,286.0453186035156,288.3331298828125
520,520,520,2021-03-01,300.6695556640625,284.7325744628906,287.8215026855469
521,521,521,2021-03-02,300.8433532714844,285.4275817871094,282.676513671875
522,522,522,2021-03-03,303.7874755859375,294.00909423828125,280.59149169921875
523,523,523,2021-03-04,310.3321533203125,295.1770324707031,279.5682983398437
524,524,524,2021-03-05,322.0218505859375,289.8196716308594,280.1763610839844
525,525,525,2021-03-08,327.8039855957031,292.6672668457031,286.0453186035156
526,526,526,2021-03-09,323.2713317871094,300.6695556640625,284.7325744628906
527,527,527,2021-03-10,323.0292053222656,300.8433532714844,285.4275817871094
528,528,528,2021-03-11,324.4722595214844,303.7874755859375,294.00909423828125
529,529,529,2021-03-12,330.9613342285156,310.3321533203125,295.1770324707031
530,530,530,2021-03-15,332.0169677734375,322.0218505859375,289.8196716308594
531,531,531,2021-03-16,332.75311279296875,327.8039855957031,292.6672668457031
532,532,532,2021-03-17,331.155029296875,323.2713317871094,300.6695556640625
533,533,533,2021-03-18,342.1961669921875,323.0292053222656,300.8433532714844
534,534,534,2021-03-19,342.98065185546875,324.4722595214844,303.7874755859375
535,535,535,2021-03-22,340.08477783203125,330.9613342285156,310.3321533203125
536,536,536,2021-03-23,340.75299072265625,332.0169677734375,322.0218505859375
537,537,537,2021-03-24,349.5084228515625,332.75311279296875,327.8039855957031
538,538,538,2021-03-25,355.3194885253906,331.155029296875,323.2713317871094
539,539,539,2021-03-26,359.6197509765625,342.1961669921875,323.0292053222656
540,540,540,2021-03-29,357.74078369140625,342.98065185546875,324.4722595214844
541,541,541,2021-03-30,352.6270751953125,340.08477783203125,330.9613342285156
542,542,542,2021-03-31,347.6488647460937,340.75299072265625,332.0169677734375
543,543,543,2021-04-01,342.62225341796875,349.5084228515625,332.75311279296875
544,544,544,2021-04-05,343.7167053222656,355.3194885253906,331.155029296875
545,545,545,2021-04-06,341.1791687011719,359.6197509765625,342.1961669921875
546,546,546,2021-04-07,341.1017150878906,357.74078369140625,342.98065185546875
547,547,547,2021-04-08,341.7796325683594,352.6270751953125,340.08477783203125
548,548,548,2021-04-09,349.6440124511719,347.6488647460937,340.75299072265625
549,549,549,2021-04-12,348.1040954589844,342.62225341796875,349.5084228515625
550,550,550,2021-04-13,347.7166442871094,343.7167053222656,355.3194885253906
551,551,551,2021-04-14,351.2033386230469,341.1791687011719,359.6197509765625
552,552,552,2021-04-15,360.869140625,341.1017150878906,357.74078369140625
553,553,553,2021-04-16,363.7940368652344,341.7796325683594,352.6270751953125
554,554,554,2021-04-19,367.7068481445313,349.6440124511719,347.6488647460937
555,555,555,2021-04-20,369.85693359375,348.1040954589844,342.62225341796875
556,556,556,2021-04-21,372.7237548828125,347.7166442871094,343.7167053222656
557,557,557,2021-04-22,367.8230590820313,351.2033386230469,341.1791687011719
558,558,558,2021-04-23,369.92474365234375,360.869140625,341.1017150878906
559,559,559,2021-04-26,365.62451171875,363.7940368652344,341.7796325683594
560,560,560,2021-04-27,364.9949645996094,367.7068481445313,349.6440124511719
561,561,561,2021-04-28,363.4647521972656,369.85693359375,348.1040954589844
562,562,562,2021-04-29,370.97076416015625,372.7237548828125,347.7166442871094
563,563,563,2021-04-30,367.4453125,367.8230590820313,351.2033386230469
564,564,564,2021-05-03,374.4089660644531,369.92474365234375,360.869140625
565,565,565,2021-05-04,379.3387145996094,365.62451171875,363.7940368652344
566,566,566,2021-05-05,376.8689880371094,364.9949645996094,367.7068481445313
567,567,567,2021-05-06,376.4816284179688,363.4647521972656,369.85693359375
568,568,568,2021-05-07,384.08447265625,370.97076416015625,372.7237548828125
569,569,569,2021-05-10,389.24658203125,367.4453125,367.8230590820313
570,570,570,2021-05-11,382.0698547363281,374.4089660644531,369.92474365234375
571,571,571,2021-05-12,377.8859558105469,379.3387145996094,365.62451171875
572,572,572,2021-05-13,382.9997253417969,376.8689880371094,364.9949645996094
573,573,573,2021-05-14,381.5275573730469,376.4816284179688,363.4647521972656
574,574,574,2021-05-17,381.26605224609375,384.08447265625,370.97076416015625
575,575,575,2021-05-18,381.0529174804688,389.24658203125,367.4453125
576,576,576,2021-05-19,381.0432434082031,382.0698547363281,374.4089660644531
577,577,577,2021-05-20,378.8157653808594,377.8859558105469,379.3387145996094
578,578,578,2021-05-21,383.60986328125,382.9997253417969,376.8689880371094
579,579,579,2021-05-24,381.9246826171875,381.5275573730469,376.4816284179688
580,580,580,2021-05-25,382.7091369628906,381.26605224609375,384.08447265625
581,581,581,2021-05-26,382.4573669433594,381.0529174804688,389.24658203125
582,582,582,2021-05-27,385.3144226074219,381.0432434082031,382.0698547363281
583,583,583,2021-05-28,385.6824645996094,378.8157653808594,377.8859558105469
584,584,584,2021-06-01,381.8084411621094,383.60986328125,382.9997253417969
585,585,585,2021-06-02,381.08203125,381.9246826171875,381.5275573730469
586,586,586,2021-06-03,383.1837158203125,382.7091369628906,381.26605224609375
587,587,587,2021-06-04,380.8205261230469,382.4573669433594,381.0529174804688
588,588,588,2021-06-07,376.8496398925781,385.3144226074219,381.0432434082031
589,589,589,2021-06-08,379.5614318847656,385.6824645996094,378.8157653808594
590,590,590,2021-06-09,374.889404296875,381.8084411621094,383.60986328125
591,591,591,2021-06-10,373.4033203125,381.08203125,381.9246826171875
592,592,592,2021-06-11,372.8594055175781,383.1837158203125,382.7091369628906
593,593,593,2021-06-14,372.50970458984375,380.8205261230469,382.4573669433594
594,594,594,2021-06-15,373.92779541015625,376.8496398925781,385.3144226074219
595,595,595,2021-06-16,367.5948486328125,379.5614318847656,385.6824645996094
596,596,596,2021-06-17,366.9731750488281,374.889404296875,381.8084411621094
597,597,597,2021-06-18,358.619873046875,373.4033203125,381.08203125
598,598,598,2021-06-21,365.6133728027344,372.8594055175781,383.1837158203125
599,599,599,2021-06-22,368.1290588378906,372.50970458984375,380.8205261230469
600,600,600,2021-06-23,367.1383056640625,373.92779541015625,376.8496398925781
601,601,601,2021-06-24,367.478271484375,367.5948486328125,379.5614318847656
602,602,602,2021-06-25,369.8968200683594,366.9731750488281,374.889404296875
603,603,603,2021-06-28,369.9745788574219,358.619873046875,373.4033203125
604,604,604,2021-06-29,370.61566162109375,365.6133728027344,372.8594055175781
605,605,605,2021-06-30,370.8487243652344,368.1290588378906,372.50970458984375
606,606,606,2021-07-01,372.8108215332031,367.1383056640625,373.92779541015625
607,607,607,2021-07-02,376.0939331054688,367.478271484375,367.5948486328125
608,608,608,2021-07-06,374.1900634765625,369.8968200683594,366.9731750488281
609,609,609,2021-07-07,376.3949890136719,369.9745788574219,358.619873046875
610,610,610,2021-07-08,373.15081787109375,370.61566162109375,365.6133728027344
611,611,611,2021-07-09,377.4634399414063,370.8487243652344,368.1290588378906
612,612,612,2021-07-12,384.6803283691406,372.8108215332031,367.1383056640625
613,613,613,2021-07-13,386.71038818359375,376.0939331054688,367.478271484375
614,614,614,2021-07-14,383.7381896972656,374.1900634765625,369.8968200683594
615,615,615,2021-07-15,384.758056640625,376.3949890136719,369.9745788574219
616,616,616,2021-07-16,382.3005676269531,373.15081787109375,370.61566162109375
617,617,617,2021-07-19,373.4130554199219,377.4634399414063,370.8487243652344
618,618,618,2021-07-20,378.7552795410156,384.6803283691406,372.8108215332031
619,619,619,2021-07-21,372.5874328613281,386.71038818359375,376.0939331054688
620,620,620,2021-07-22,373.2770080566406,383.7381896972656,374.1900634765625
621,621,621,2021-07-23,371.3247375488281,384.758056640625,376.3949890136719
622,622,622,2021-07-26,367.6434020996094,382.3005676269531,373.15081787109375
623,623,623,2021-07-27,371.6549987792969,373.4130554199219,377.4634399414063
624,624,624,2021-07-28,369.0323791503906,378.7552795410156,384.6803283691406
625,625,625,2021-07-29,373.30615234375,372.5874328613281,386.71038818359375
626,626,626,2021-07-30,372.9953308105469,373.2770080566406,383.7381896972656
627,627,627,2021-08-02,379.09521484375,371.3247375488281,384.758056640625
628,628,628,2021-08-03,383.9518432617188,367.6434020996094,382.3005676269531
629,629,629,2021-08-04,384.2431945800781,371.6549987792969,373.4130554199219
630,630,630,2021-08-05,365.8756713867188,369.0323791503906,378.7552795410156
631,631,631,2021-08-06,368.5661926269531,373.30615234375,372.5874328613281
632,632,632,2021-08-09,365.5259094238281,372.9953308105469,373.2770080566406
633,633,633,2021-08-10,366.54583740234375,379.09521484375,371.3247375488281
634,634,634,2021-08-11,357.0949401855469,383.9518432617188,367.6434020996094
635,635,635,2021-08-12,357.0851745605469,384.2431945800781,371.6549987792969
636,636,636,2021-08-13,356.94921875,365.8756713867188,369.0323791503906
637,637,637,2021-08-16,365.5939025878906,368.5661926269531,373.30615234375
638,638,638,2021-08-17,369.3237915039063,365.5259094238281,372.9953308105469
639,639,639,2021-08-18,360.7470397949219,366.54583740234375,379.09521484375
640,640,640,2021-08-19,365.1179504394531,357.0949401855469,383.9518432617188
641,641,641,2021-08-20,367.1480102539063,357.0851745605469,384.2431945800781
642,642,642,2021-08-23,366.5166320800781,356.94921875,365.8756713867188
643,643,643,2021-08-24,365.9436340332031,365.5939025878906,368.5661926269531
644,644,644,2021-08-25,362.4759826660156,369.3237915039063,365.5259094238281
645,645,645,2021-08-26,359.4552001953125,360.7470397949219,366.54583740234375
646,646,646,2021-08-27,361.9806213378906,365.1179504394531,357.0949401855469
647,647,647,2021-08-30,359.94091796875,367.1480102539063,357.0851745605469
648,648,648,2021-08-31,364.3700866699219,366.5166320800781,356.94921875
649,649,649,2021-09-01,358.7850036621094,365.9436340332031,365.5939025878906
650,650,650,2021-09-02,371.9560546875,362.4759826660156,369.3237915039063
651,651,651,2021-09-03,367.8668212890625,359.4552001953125,360.7470397949219
652,652,652,2021-09-07,366.8760681152344,361.9806213378906,365.1179504394531
653,653,653,2021-09-08,360.3099365234375,359.94091796875,367.1480102539063
654,654,654,2021-09-09,361.8785705566406,364.3700866699219,366.5166320800781
655,655,655,2021-09-10,348.3164978027344,358.7850036621094,365.9436340332031
656,656,656,2021-09-13,359.16033935546875,371.9560546875,362.4759826660156
657,657,657,2021-09-14,357.046142578125,367.8668212890625,359.4552001953125
658,658,658,2021-09-15,364.8890686035156,366.8760681152344,361.9806213378906
659,659,659,2021-09-16,365.2983093261719,360.3099365234375,359.94091796875
660,660,660,2021-09-17,369.7605285644531,361.8785705566406,364.3700866699219
661,661,661,2021-09-20,367.2078857421875,348.3164978027344,358.7850036621094
662,662,662,2021-09-21,369.3221130371094,359.16033935546875,371.9560546875
663,663,663,2021-09-22,365.8341369628906,357.046142578125,367.8668212890625
664,664,664,2021-09-23,370.5204772949219,364.8890686035156,366.8760681152344
665,665,665,2021-09-24,371.5240173339844,365.2983093261719,360.3099365234375
666,666,666,2021-09-27,378.4901428222656,369.7605285644531,361.8785705566406
667,667,667,2021-09-28,375.7816467285156,367.2078857421875,348.3164978027344
668,668,668,2021-09-29,378.8018798828125,369.3221130371094,359.16033935546875
669,669,669,2021-09-30,363.2132568359375,365.8341369628906,357.046142578125
670,670,670,2021-10-01,366.2628479003906,370.5204772949219,364.8890686035156
671,671,671,2021-10-04,360.6801452636719,371.5240173339844,365.2983093261719
672,672,672,2021-10-05,363.9440002441406,378.4901428222656,369.7605285644531
673,673,673,2021-10-06,360.563232421875,375.7816467285156,367.2078857421875
674,674,674,2021-10-07,370.8711853027344,378.8018798828125,369.3221130371094
675,675,675,2021-10-08,376.239501953125,363.2132568359375,365.8341369628906
676,676,676,2021-10-11,371.11474609375,366.2628479003906,370.5204772949219
677,677,677,2021-10-12,367.7826843261719,360.6801452636719,371.5240173339844
678,678,678,2021-10-13,365.7952270507813,363.9440002441406,378.4901428222656
679,679,679,2021-10-14,380.6627197265625,360.563232421875,375.7816467285156
680,680,680,2021-10-15,382.942626953125,370.8711853027344,378.8018798828125
681,681,681,2021-10-18,378.2270202636719,376.239501953125,363.2132568359375
682,682,682,2021-10-19,383.6245727539063,371.11474609375,366.2628479003906
683,683,683,2021-10-20,413.1454162597656,367.7826843261719,360.6801452636719
684,684,684,2021-10-21,419.3418884277344,365.7952270507813,363.9440002441406
685,685,685,2021-10-22,422.1965026855469,380.6627197265625,360.563232421875
686,686,686,2021-10-25,423.3851623535156,382.942626953125,370.8711853027344
687,687,687,2021-10-26,425.0219421386719,378.2270202636719,376.239501953125
688,688,688,2021-10-27,422.5278015136719,383.6245727539063,371.11474609375
689,689,689,2021-10-28,422.2160339355469,413.1454162597656,367.7826843261719
690,690,690,2021-10-29,423.94049072265625,419.3418884277344,365.7952270507813
691,691,691,2021-11-01,417.73431396484375,422.1965026855469,380.6627197265625
692,692,692,2021-11-02,409.3944091796875,423.3851623535156,382.942626953125
693,693,693,2021-11-03,413.7105102539063,425.0219421386719,378.2270202636719
694,694,694,2021-11-04,411.7424621582031,422.5278015136719,383.6245727539063
695,695,695,2021-11-05,411.2066040039063,422.2160339355469,413.1454162597656
696,696,696,2021-11-08,415.6200866699219,423.94049072265625,419.3418884277344
697,697,697,2021-11-09,419.0593566894531,417.73431396484375,422.1965026855469
698,698,698,2021-11-10,414.0125427246094,409.3944091796875,423.3851623535156
699,699,699,2021-11-11,419.59515380859375,413.7105102539063,425.0219421386719
700,700,700,2021-11-12,425.7721557617188,411.7424621582031,422.5278015136719
701,701,701,2021-11-15,423.2195739746094,411.2066040039063,422.2160339355469
702,702,702,2021-11-16,419.39056396484375,415.6200866699219,423.94049072265625
703,703,703,2021-11-17,418.6305847167969,419.0593566894531,417.73431396484375
704,704,704,2021-11-18,414.9283447265625,414.0125427246094,409.3944091796875
705,705,705,2021-11-19,404.5327453613281,419.59515380859375,413.7105102539063
706,706,706,2021-11-22,408.6150207519531,425.7721557617188,411.7424621582031
707,707,707,2021-11-23,412.7654724121094,423.2195739746094,411.2066040039063
708,708,708,2021-11-24,413.8663940429688,419.39056396484375,415.6200866699219
709,709,709,2021-11-26,404.8347473144531,418.6305847167969,419.0593566894531
710,710,710,2021-11-29,405.5167846679688,414.9283447265625,414.0125427246094
711,711,711,2021-11-30,395.78363037109375,404.5327453613281,419.59515380859375
712,712,712,2021-12-01,394.2442626953125,408.6150207519531,425.7721557617188
713,713,713,2021-12-02,390.5511779785156,412.7654724121094,423.2195739746094
714,714,714,2021-12-03,385.920166015625,413.8663940429688,419.39056396484375
715,715,715,2021-12-06,394.3419494628906,404.8347473144531,418.6305847167969
716,716,716,2021-12-07,401.7868041992188,405.5167846679688,414.9283447265625
717,717,717,2021-12-08,406.4080810546875,395.78363037109375,404.5327453613281
718,718,718,2021-12-09,410.0132446289063,394.2442626953125,408.6150207519531
719,719,719,2021-12-10,421.0926208496094,390.5511779785156,412.7654724121094
720,720,720,2021-12-13,420.1546325683594,385.920166015625,413.8663940429688
721,721,721,2021-12-14,423.9650268554688,394.3419494628906,404.8347473144531
722,722,722,2021-12-15,433.3638610839844,401.7868041992188,405.5167846679688
723,723,723,2021-12-16,437.5845947265625,406.4080810546875,395.78363037109375
724,724,724,2021-12-17,434.8684997558594,410.0132446289063,394.2442626953125
725,725,725,2021-12-20,429.3581237792969,421.0926208496094,390.5511779785156
726,726,726,2021-12-21,436.2265625,420.1546325683594,385.920166015625
727,727,727,2021-12-22,443.4759826660156,423.9650268554688,394.3419494628906
728,728,728,2021-12-23,445.2345886230469,433.3638610839844,401.7868041992188
729,729,729,2021-12-27,448.95703125,437.5845947265625,406.4080810546875
730,730,730,2021-12-28,453.5392150878906,434.8684997558594,410.0132446289063
731,731,731,2021-12-29,456.919677734375,429.3581237792969,421.0926208496094
732,732,732,2021-12-30,456.4116516113281,436.2265625,420.1546325683594
733,733,733,2021-12-31,452.8846130371094,443.4759826660156,423.9650268554688
734,734,734,2022-01-03,454.17425537109375,445.2345886230469,433.3638610839844
735,735,735,2022-01-04,447.6380920410156,448.95703125,437.5845947265625
736,736,736,2022-01-05,447.6868896484375,453.5392150878906,434.8684997558594
737,737,737,2022-01-06,429.3484191894531,456.919677734375,429.3581237792969
738,738,738,2022-01-07,424.9909057617188,456.4116516113281,436.2265625
739,739,739,2022-01-10,427.7655944824219,452.8846130371094,443.4759826660156
740,740,740,2022-01-11,443.3001403808594,454.17425537109375,445.2345886230469
741,741,741,2022-01-12,441.44378662109375,447.6380920410156,448.95703125
742,742,742,2022-01-13,436.5587158203125,447.6868896484375,453.5392150878906
743,743,743,2022-01-14,441.7466735839844,429.3484191894531,456.919677734375
744,744,744,2022-01-18,437.7897338867188,424.9909057617188,456.4116516113281
745,745,745,2022-01-19,437.9851684570313,427.7655944824219,452.8846130371094
746,746,746,2022-01-20,442.3133239746094,443.3001403808594,454.17425537109375
747,747,747,2022-01-21,431.4098510742188,441.44378662109375,447.6380920410156
748,748,748,2022-01-24,439.1673278808594,436.5587158203125,447.6868896484375
749,749,749,2022-01-25,429.0845642089844,441.7466735839844,429.3484191894531
750,750,750,2022-01-26,418.5914611816406,437.7897338867188,424.9909057617188
751,751,751,2022-01-27,425.81158447265625,437.9851684570313,427.7655944824219
752,752,752,2022-01-28,431.92767333984375,442.3133239746094,443.3001403808594
753,753,753,2022-01-31,430.8529968261719,431.4098510742188,441.44378662109375
754,754,754,2022-02-01,428.81103515625,439.1673278808594,436.5587158203125
755,755,755,2022-02-02,433.9501037597656,429.0845642089844,441.7466735839844
756,756,756,2022-02-03,441.4046936035156,418.5914611816406,437.7897338867188
757,757,757,2022-02-04,436.0018005371094,425.81158447265625,437.9851684570313
758,758,758,2022-02-07,439.0989990234375,431.92767333984375,442.3133239746094
759,759,759,2022-02-08,455.0535888671875,430.8529968261719,431.4098510742188
760,760,760,2022-02-09,457.25189208984375,428.81103515625,439.1673278808594
761,761,761,2022-02-10,447.0811767578125,433.9501037597656,429.0845642089844
762,762,762,2022-02-11,437.6139526367188,441.4046936035156,418.5914611816406
763,763,763,2022-02-14,433.7644653320313,436.0018005371094,425.81158447265625
