,Date,ELV
520,2021-02-26 00:00:00-05:00,292.6673278808594
521,2021-03-01 00:00:00-05:00,300.6695556640625
522,2021-03-02 00:00:00-05:00,300.8433532714844
523,2021-03-03 00:00:00-05:00,303.7874755859375
524,2021-03-04 00:00:00-05:00,310.3321533203125
525,2021-03-05 00:00:00-05:00,322.0218505859375
526,2021-03-08 00:00:00-05:00,327.8039855957031
527,2021-03-09 00:00:00-05:00,323.27130126953125
528,2021-03-10 00:00:00-05:00,323.0292053222656
529,2021-03-11 00:00:00-05:00,324.4723205566406
530,2021-03-12 00:00:00-05:00,330.96136474609375
531,2021-03-15 00:00:00-04:00,332.0169982910156
532,2021-03-16 00:00:00-04:00,332.75311279296875
533,2021-03-17 00:00:00-04:00,331.155029296875
534,2021-03-18 00:00:00-04:00,342.1961364746094
535,2021-03-19 00:00:00-04:00,342.98065185546875
536,2021-03-22 00:00:00-04:00,340.08477783203125
537,2021-03-23 00:00:00-04:00,340.75299072265625
538,2021-03-24 00:00:00-04:00,349.5084228515625
539,2021-03-25 00:00:00-04:00,355.3194885253906
540,2021-03-26 00:00:00-04:00,359.6197204589844
541,2021-03-29 00:00:00-04:00,357.7408142089844
542,2021-03-30 00:00:00-04:00,352.6270751953125
543,2021-03-31 00:00:00-04:00,347.64886474609375
544,2021-04-01 00:00:00-04:00,342.62225341796875
545,2021-04-05 00:00:00-04:00,343.7166748046875
546,2021-04-06 00:00:00-04:00,341.17919921875
547,2021-04-07 00:00:00-04:00,341.1016540527344
548,2021-04-08 00:00:00-04:00,341.7796936035156
549,2021-04-09 00:00:00-04:00,349.6440124511719
550,2021-04-12 00:00:00-04:00,348.1040954589844
551,2021-04-13 00:00:00-04:00,347.7166748046875
552,2021-04-14 00:00:00-04:00,351.20330810546875
553,2021-04-15 00:00:00-04:00,360.869140625
554,2021-04-16 00:00:00-04:00,363.7940368652344
555,2021-04-19 00:00:00-04:00,367.7068786621094
556,2021-04-20 00:00:00-04:00,369.85693359375
557,2021-04-21 00:00:00-04:00,372.7237243652344
558,2021-04-22 00:00:00-04:00,367.8230285644531
559,2021-04-23 00:00:00-04:00,369.9247741699219
560,2021-04-26 00:00:00-04:00,365.62451171875
561,2021-04-27 00:00:00-04:00,364.9949645996094
562,2021-04-28 00:00:00-04:00,363.4647216796875
563,2021-04-29 00:00:00-04:00,370.9707336425781
564,2021-04-30 00:00:00-04:00,367.4454040527344
565,2021-05-03 00:00:00-04:00,374.4089050292969
566,2021-05-04 00:00:00-04:00,379.3387145996094
567,2021-05-05 00:00:00-04:00,376.8689880371094
568,2021-05-06 00:00:00-04:00,376.4815979003906
569,2021-05-07 00:00:00-04:00,384.08441162109375
570,2021-05-10 00:00:00-04:00,389.2466735839844
571,2021-05-11 00:00:00-04:00,382.06988525390625
572,2021-05-12 00:00:00-04:00,377.88592529296875
573,2021-05-13 00:00:00-04:00,382.99969482421875
574,2021-05-14 00:00:00-04:00,381.5276184082031
575,2021-05-17 00:00:00-04:00,381.26605224609375
576,2021-05-18 00:00:00-04:00,381.052978515625
577,2021-05-19 00:00:00-04:00,381.0433044433594
578,2021-05-20 00:00:00-04:00,378.815673828125
579,2021-05-21 00:00:00-04:00,383.6098327636719
580,2021-05-24 00:00:00-04:00,381.9246520996094
581,2021-05-25 00:00:00-04:00,382.7091369628906
582,2021-05-26 00:00:00-04:00,382.4573669433594
583,2021-05-27 00:00:00-04:00,385.314453125
584,2021-05-28 00:00:00-04:00,385.6824645996094
585,2021-06-01 00:00:00-04:00,381.80841064453125
586,2021-06-02 00:00:00-04:00,381.0820617675781
587,2021-06-03 00:00:00-04:00,383.1837463378906
588,2021-06-04 00:00:00-04:00,380.8205871582031
589,2021-06-07 00:00:00-04:00,376.8495788574219
590,2021-06-08 00:00:00-04:00,379.5614318847656
591,2021-06-09 00:00:00-04:00,374.8894348144531
592,2021-06-10 00:00:00-04:00,373.4032897949219
593,2021-06-11 00:00:00-04:00,372.859375
594,2021-06-14 00:00:00-04:00,372.5097351074219
595,2021-06-15 00:00:00-04:00,373.92779541015625
596,2021-06-16 00:00:00-04:00,367.5948791503906
597,2021-06-17 00:00:00-04:00,366.9732360839844
598,2021-06-18 00:00:00-04:00,358.619873046875
599,2021-06-21 00:00:00-04:00,365.6134338378906
600,2021-06-22 00:00:00-04:00,368.12908935546875
601,2021-06-23 00:00:00-04:00,367.1383361816406
602,2021-06-24 00:00:00-04:00,367.478271484375
603,2021-06-25 00:00:00-04:00,369.8968811035156
604,2021-06-28 00:00:00-04:00,369.9745178222656
605,2021-06-29 00:00:00-04:00,370.6156311035156
606,2021-06-30 00:00:00-04:00,370.84869384765625
607,2021-07-01 00:00:00-04:00,372.8108215332031
608,2021-07-02 00:00:00-04:00,376.0938415527344
609,2021-07-06 00:00:00-04:00,374.1900939941406
610,2021-07-07 00:00:00-04:00,376.3949890136719
611,2021-07-08 00:00:00-04:00,373.15081787109375
612,2021-07-09 00:00:00-04:00,377.46343994140625
613,2021-07-12 00:00:00-04:00,384.6803283691406
614,2021-07-13 00:00:00-04:00,386.7103271484375
615,2021-07-14 00:00:00-04:00,383.7381286621094
616,2021-07-15 00:00:00-04:00,384.75799560546875
617,2021-07-16 00:00:00-04:00,382.3006286621094
618,2021-07-19 00:00:00-04:00,373.41302490234375
619,2021-07-20 00:00:00-04:00,378.7552795410156
620,2021-07-21 00:00:00-04:00,372.58740234375
621,2021-07-22 00:00:00-04:00,373.27703857421875
622,2021-07-23 00:00:00-04:00,371.32470703125
623,2021-07-26 00:00:00-04:00,367.6434020996094
624,2021-07-27 00:00:00-04:00,371.65496826171875
625,2021-07-28 00:00:00-04:00,369.0323791503906
626,2021-07-29 00:00:00-04:00,373.3061218261719
627,2021-07-30 00:00:00-04:00,372.995361328125
628,2021-08-02 00:00:00-04:00,379.09527587890625
629,2021-08-03 00:00:00-04:00,383.9518127441406
630,2021-08-04 00:00:00-04:00,384.24322509765625
631,2021-08-05 00:00:00-04:00,365.8755798339844
632,2021-08-06 00:00:00-04:00,368.5661926269531
633,2021-08-09 00:00:00-04:00,365.5259704589844
634,2021-08-10 00:00:00-04:00,366.54583740234375
635,2021-08-11 00:00:00-04:00,357.0949401855469
636,2021-08-12 00:00:00-04:00,357.085205078125
637,2021-08-13 00:00:00-04:00,356.9491882324219
638,2021-08-16 00:00:00-04:00,365.593994140625
639,2021-08-17 00:00:00-04:00,369.3238220214844
640,2021-08-18 00:00:00-04:00,360.7470397949219
641,2021-08-19 00:00:00-04:00,365.1180419921875
642,2021-08-20 00:00:00-04:00,367.14801025390625
643,2021-08-23 00:00:00-04:00,366.5166931152344
644,2021-08-24 00:00:00-04:00,365.943603515625
645,2021-08-25 00:00:00-04:00,362.4759826660156
646,2021-08-26 00:00:00-04:00,359.4552001953125
647,2021-08-27 00:00:00-04:00,361.9806213378906
648,2021-08-30 00:00:00-04:00,359.94085693359375
649,2021-08-31 00:00:00-04:00,364.3700866699219
650,2021-09-01 00:00:00-04:00,358.7850036621094
651,2021-09-02 00:00:00-04:00,371.9560546875
652,2021-09-03 00:00:00-04:00,367.8668212890625
653,2021-09-07 00:00:00-04:00,366.87603759765625
654,2021-09-08 00:00:00-04:00,360.3100280761719
655,2021-09-09 00:00:00-04:00,361.8785705566406
656,2021-09-10 00:00:00-04:00,348.3165283203125
657,2021-09-13 00:00:00-04:00,359.16033935546875
658,2021-09-14 00:00:00-04:00,357.0461120605469
659,2021-09-15 00:00:00-04:00,364.88909912109375
660,2021-09-16 00:00:00-04:00,365.29827880859375
661,2021-09-17 00:00:00-04:00,369.7605285644531
662,2021-09-20 00:00:00-04:00,367.20794677734375
663,2021-09-21 00:00:00-04:00,369.32208251953125
664,2021-09-22 00:00:00-04:00,365.8341369628906
665,2021-09-23 00:00:00-04:00,370.52044677734375
666,2021-09-24 00:00:00-04:00,371.5239562988281
667,2021-09-27 00:00:00-04:00,378.4901123046875
668,2021-09-28 00:00:00-04:00,375.7815856933594
669,2021-09-29 00:00:00-04:00,378.8018798828125
670,2021-09-30 00:00:00-04:00,363.21331787109375
671,2021-10-01 00:00:00-04:00,366.2628479003906
672,2021-10-04 00:00:00-04:00,360.6802062988281
673,2021-10-05 00:00:00-04:00,363.94403076171875
674,2021-10-06 00:00:00-04:00,360.56329345703125
675,2021-10-07 00:00:00-04:00,370.8711853027344
676,2021-10-08 00:00:00-04:00,376.239501953125
677,2021-10-11 00:00:00-04:00,371.1147766113281
678,2021-10-12 00:00:00-04:00,367.7827453613281
679,2021-10-13 00:00:00-04:00,365.7951965332031
680,2021-10-14 00:00:00-04:00,380.66278076171875
681,2021-10-15 00:00:00-04:00,382.94256591796875
682,2021-10-18 00:00:00-04:00,378.2270812988281
683,2021-10-19 00:00:00-04:00,383.6246032714844
684,2021-10-20 00:00:00-04:00,413.14544677734375
685,2021-10-21 00:00:00-04:00,419.3418884277344
686,2021-10-22 00:00:00-04:00,422.1965637207031
687,2021-10-25 00:00:00-04:00,423.38519287109375
688,2021-10-26 00:00:00-04:00,425.02197265625
689,2021-10-27 00:00:00-04:00,422.5277404785156
690,2021-10-28 00:00:00-04:00,422.2159729003906
691,2021-10-29 00:00:00-04:00,423.9404602050781
692,2021-11-01 00:00:00-04:00,417.7342834472656
693,2021-11-02 00:00:00-04:00,409.3944091796875
694,2021-11-03 00:00:00-04:00,413.7104797363281
695,2021-11-04 00:00:00-04:00,411.742431640625
696,2021-11-05 00:00:00-04:00,411.20660400390625
697,2021-11-08 00:00:00-05:00,415.6200866699219
698,2021-11-09 00:00:00-05:00,419.0593566894531
699,2021-11-10 00:00:00-05:00,414.0125427246094
700,2021-11-11 00:00:00-05:00,419.5952453613281
701,2021-11-12 00:00:00-05:00,425.7721862792969
702,2021-11-15 00:00:00-05:00,423.21954345703125
703,2021-11-16 00:00:00-05:00,419.3905944824219
704,2021-11-17 00:00:00-05:00,418.6306457519531
705,2021-11-18 00:00:00-05:00,414.9283752441406
706,2021-11-19 00:00:00-05:00,404.5327453613281
707,2021-11-22 00:00:00-05:00,408.614990234375
708,2021-11-23 00:00:00-05:00,412.7654724121094
709,2021-11-24 00:00:00-05:00,413.86639404296875
710,2021-11-26 00:00:00-05:00,404.834716796875
711,2021-11-29 00:00:00-05:00,405.5167236328125
712,2021-11-30 00:00:00-05:00,395.7836608886719
713,2021-12-01 00:00:00-05:00,394.2442626953125
714,2021-12-02 00:00:00-05:00,390.5511779785156
715,2021-12-03 00:00:00-05:00,385.920166015625
716,2021-12-06 00:00:00-05:00,394.3420104980469
717,2021-12-07 00:00:00-05:00,401.786865234375
718,2021-12-08 00:00:00-05:00,406.4081115722656
719,2021-12-09 00:00:00-05:00,410.0133056640625
720,2021-12-10 00:00:00-05:00,421.09259033203125
721,2021-12-13 00:00:00-05:00,420.15472412109375
722,2021-12-14 00:00:00-05:00,423.96502685546875
723,2021-12-15 00:00:00-05:00,433.3638916015625
724,2021-12-16 00:00:00-05:00,437.5845947265625
725,2021-12-17 00:00:00-05:00,434.8684997558594
726,2021-12-20 00:00:00-05:00,429.3581237792969
727,2021-12-21 00:00:00-05:00,436.2265319824219
728,2021-12-22 00:00:00-05:00,443.47601318359375
729,2021-12-23 00:00:00-05:00,445.2346496582031
730,2021-12-27 00:00:00-05:00,448.9570007324219
731,2021-12-28 00:00:00-05:00,453.5392150878906
732,2021-12-29 00:00:00-05:00,456.919677734375
733,2021-12-30 00:00:00-05:00,456.41168212890625
734,2021-12-31 00:00:00-05:00,452.8846435546875
735,2022-01-03 00:00:00-05:00,454.17425537109375
736,2022-01-04 00:00:00-05:00,447.6380615234375
737,2022-01-05 00:00:00-05:00,447.6869201660156
738,2022-01-06 00:00:00-05:00,429.34832763671875
739,2022-01-07 00:00:00-05:00,424.9908752441406
740,2022-01-10 00:00:00-05:00,427.765625
741,2022-01-11 00:00:00-05:00,443.30010986328125
742,2022-01-12 00:00:00-05:00,441.44378662109375
743,2022-01-13 00:00:00-05:00,436.5587158203125
744,2022-01-14 00:00:00-05:00,441.7467346191406
745,2022-01-18 00:00:00-05:00,437.789794921875
746,2022-01-19 00:00:00-05:00,437.9851989746094
747,2022-01-20 00:00:00-05:00,442.31329345703125
748,2022-01-21 00:00:00-05:00,431.4098815917969
749,2022-01-24 00:00:00-05:00,439.1673889160156
750,2022-01-25 00:00:00-05:00,429.0845642089844
751,2022-01-26 00:00:00-05:00,418.59149169921875
752,2022-01-27 00:00:00-05:00,425.8115539550781
753,2022-01-28 00:00:00-05:00,431.92767333984375
754,2022-01-31 00:00:00-05:00,430.8529968261719
755,2022-02-01 00:00:00-05:00,428.81103515625
756,2022-02-02 00:00:00-05:00,433.95013427734375
757,2022-02-03 00:00:00-05:00,441.40472412109375
758,2022-02-04 00:00:00-05:00,436.0018615722656
759,2022-02-07 00:00:00-05:00,439.0989074707031
760,2022-02-08 00:00:00-05:00,455.0535888671875
761,2022-02-09 00:00:00-05:00,457.2518615722656
762,2022-02-10 00:00:00-05:00,447.0811462402344
763,2022-02-11 00:00:00-05:00,437.6139221191406
764,2022-02-14 00:00:00-05:00,433.76446533203125
765,2022-02-15 00:00:00-05:00,439.54840087890625
766,2022-02-16 00:00:00-05:00,448.0386047363281
767,2022-02-17 00:00:00-05:00,440.96502685546875
768,2022-02-18 00:00:00-05:00,435.9822998046875
769,2022-02-22 00:00:00-05:00,433.8035888671875
770,2022-02-23 00:00:00-05:00,432.35760498046875
771,2022-02-24 00:00:00-05:00,431.65411376953125
772,2022-02-25 00:00:00-05:00,443.26104736328125
773,2022-02-28 00:00:00-05:00,441.46337890625
774,2022-03-01 00:00:00-05:00,441.1213684082031
775,2022-03-02 00:00:00-05:00,452.83575439453125
776,2022-03-03 00:00:00-05:00,458.2386169433594
777,2022-03-04 00:00:00-05:00,465.8789367675781
778,2022-03-07 00:00:00-05:00,444.0816955566406
779,2022-03-08 00:00:00-05:00,445.5863342285156
780,2022-03-09 00:00:00-05:00,455.95220947265625
781,2022-03-10 00:00:00-05:00,463.623779296875
782,2022-03-11 00:00:00-05:00,455.844482421875
783,2022-03-14 00:00:00-04:00,449.0546875
784,2022-03-15 00:00:00-04:00,458.2253112792969
785,2022-03-16 00:00:00-04:00,461.29193115234375
786,2022-03-17 00:00:00-04:00,468.4540100097656
787,2022-03-18 00:00:00-04:00,468.3462219238281
788,2022-03-21 00:00:00-04:00,466.3670959472656
789,2022-03-22 00:00:00-04:00,461.99737548828125
790,2022-03-23 00:00:00-04:00,452.8170166015625
791,2022-03-24 00:00:00-04:00,464.1430358886719
792,2022-03-25 00:00:00-04:00,471.0307922363281
793,2022-03-28 00:00:00-04:00,474.9792175292969
794,2022-03-29 00:00:00-04:00,481.09295654296875
795,2022-03-30 00:00:00-04:00,492.31121826171875
796,2022-03-31 00:00:00-04:00,481.279052734375
797,2022-04-01 00:00:00-04:00,489.2249755859375
798,2022-04-04 00:00:00-04:00,479.4371337890625
799,2022-04-05 00:00:00-04:00,484.7670593261719
800,2022-04-06 00:00:00-04:00,496.6123962402344
801,2022-04-07 00:00:00-04:00,504.24468994140625
802,2022-04-08 00:00:00-04:00,510.13311767578125
803,2022-04-11 00:00:00-04:00,500.3061218261719
804,2022-04-12 00:00:00-04:00,499.296875
805,2022-04-13 00:00:00-04:00,501.8443603515625
806,2022-04-14 00:00:00-04:00,506.26300048828125
807,2022-04-18 00:00:00-04:00,502.5693359375
808,2022-04-19 00:00:00-04:00,506.5765686035156
809,2022-04-20 00:00:00-04:00,519.11767578125
810,2022-04-21 00:00:00-04:00,512.2886352539062
811,2022-04-22 00:00:00-04:00,492.45819091796875
812,2022-04-25 00:00:00-04:00,496.6123962402344
813,2022-04-26 00:00:00-04:00,492.1446533203125
814,2022-04-27 00:00:00-04:00,498.091796875
815,2022-04-28 00:00:00-04:00,506.2825927734375
816,2022-04-29 00:00:00-04:00,491.7723693847656
817,2022-05-02 00:00:00-04:00,487.0498962402344
818,2022-05-03 00:00:00-04:00,488.3921813964844
819,2022-05-04 00:00:00-04:00,499.9632263183594
820,2022-05-05 00:00:00-04:00,496.6025695800781
821,2022-05-06 00:00:00-04:00,494.42755126953125
822,2022-05-09 00:00:00-04:00,480.9460144042969
823,2022-05-10 00:00:00-04:00,479.41754150390625
824,2022-05-11 00:00:00-04:00,477.4971923828125
825,2022-05-12 00:00:00-04:00,474.71466064453125
826,2022-05-13 00:00:00-04:00,476.6056213378906
827,2022-05-16 00:00:00-04:00,483.6011047363281
828,2022-05-17 00:00:00-04:00,487.1282653808594
829,2022-05-18 00:00:00-04:00,466.749267578125
830,2022-05-19 00:00:00-04:00,470.2077941894531
831,2022-05-20 00:00:00-04:00,482.8760986328125
832,2022-05-23 00:00:00-04:00,484.83563232421875
833,2022-05-24 00:00:00-04:00,495.06439208984375
834,2022-05-25 00:00:00-04:00,494.56463623046875
835,2022-05-26 00:00:00-04:00,502.05987548828125
836,2022-05-27 00:00:00-04:00,510.0155029296875
837,2022-05-31 00:00:00-04:00,499.296875
838,2022-06-01 00:00:00-04:00,489.0877990722656
839,2022-06-02 00:00:00-04:00,486.8735656738281
840,2022-06-03 00:00:00-04:00,483.2778015136719
841,2022-06-06 00:00:00-04:00,487.3536376953125
842,2022-06-07 00:00:00-04:00,490.2830810546875
843,2022-06-08 00:00:00-04:00,488.2158203125
844,2022-06-09 00:00:00-04:00,477.58746337890625
845,2022-06-10 00:00:00-04:00,474.27716064453125
846,2022-06-13 00:00:00-04:00,454.6904296875
847,2022-06-14 00:00:00-04:00,452.2444763183594
848,2022-06-15 00:00:00-04:00,454.68060302734375
849,2022-06-16 00:00:00-04:00,446.7044372558594
850,2022-06-17 00:00:00-04:00,436.4493408203125
851,2022-06-21 00:00:00-04:00,452.5981140136719
852,2022-06-22 00:00:00-04:00,457.4997253417969
853,2022-06-23 00:00:00-04:00,463.97296142578125
854,2022-06-24 00:00:00-04:00,461.5467529296875
855,2022-06-27 00:00:00-04:00,474.03155517578125
856,2022-06-28 00:00:00-04:00,464.7097473144531
857,2022-06-29 00:00:00-04:00,476.9686584472656
858,2022-06-30 00:00:00-04:00,474.03155517578125
859,2022-07-01 00:00:00-04:00,477.3713684082031
860,2022-07-05 00:00:00-04:00,468.4914855957031
861,2022-07-06 00:00:00-04:00,475.6916809082031
862,2022-07-07 00:00:00-04:00,470.3480224609375
863,2022-07-08 00:00:00-04:00,475.7113342285156
864,2022-07-11 00:00:00-04:00,473.0885925292969
865,2022-07-12 00:00:00-04:00,469.5032653808594
866,2022-07-13 00:00:00-04:00,462.3718566894531
867,2022-07-14 00:00:00-04:00,458.1283874511719
868,2022-07-15 00:00:00-04:00,480.2593078613281
869,2022-07-18 00:00:00-04:00,472.2830810546875
870,2022-07-19 00:00:00-04:00,488.6185302734375
871,2022-07-20 00:00:00-04:00,451.3997497558594
872,2022-07-21 00:00:00-04:00,453.7572021484375
873,2022-07-22 00:00:00-04:00,451.4586486816406
874,2022-07-25 00:00:00-04:00,462.5191955566406
875,2022-07-26 00:00:00-04:00,460.6528625488281
876,2022-07-27 00:00:00-04:00,459.7098693847656
877,2022-07-28 00:00:00-04:00,467.3029479980469
878,2022-07-29 00:00:00-04:00,468.648681640625
879,2022-08-01 00:00:00-04:00,462.5584716796875
880,2022-08-02 00:00:00-04:00,463.7765197753906
881,2022-08-03 00:00:00-04:00,471.0356140136719
882,2022-08-04 00:00:00-04:00,466.4876403808594
883,2022-08-05 00:00:00-04:00,466.7135925292969
884,2022-08-08 00:00:00-04:00,467.2931213378906
885,2022-08-09 00:00:00-04:00,475.39697265625
886,2022-08-10 00:00:00-04:00,472.8037109375
887,2022-08-11 00:00:00-04:00,468.6584777832031
888,2022-08-12 00:00:00-04:00,482.99005126953125
889,2022-08-15 00:00:00-04:00,484.483154296875
890,2022-08-16 00:00:00-04:00,483.55975341796875
891,2022-08-17 00:00:00-04:00,482.1551513671875
892,2022-08-18 00:00:00-04:00,483.05877685546875
893,2022-08-19 00:00:00-04:00,494.620361328125
894,2022-08-22 00:00:00-04:00,498.0190124511719
895,2022-08-23 00:00:00-04:00,484.49298095703125
896,2022-08-24 00:00:00-04:00,484.6599426269531
897,2022-08-25 00:00:00-04:00,483.6186828613281
898,2022-08-26 00:00:00-04:00,474.9156799316406
899,2022-08-29 00:00:00-04:00,479.8565673828125
900,2022-08-30 00:00:00-04:00,478.2259521484375
901,2022-08-31 00:00:00-04:00,476.5167541503906
902,2022-09-01 00:00:00-04:00,481.4871520996094
903,2022-09-02 00:00:00-04:00,473.4520568847656
904,2022-09-06 00:00:00-04:00,468.5504150390625
905,2022-09-07 00:00:00-04:00,476.4283752441406
906,2022-09-08 00:00:00-04:00,481.95361328125
907,2022-09-09 00:00:00-04:00,486.13934326171875
908,2022-09-12 00:00:00-04:00,486.19842529296875
909,2022-09-13 00:00:00-04:00,473.2964172363281
910,2022-09-14 00:00:00-04:00,463.00439453125
911,2022-09-15 00:00:00-04:00,477.994384765625
912,2022-09-16 00:00:00-04:00,472.9714660644531
913,2022-09-19 00:00:00-04:00,472.73504638671875
914,2022-09-20 00:00:00-04:00,468.28338623046875
915,2022-09-21 00:00:00-04:00,458.7004089355469
916,2022-09-22 00:00:00-04:00,455.8836669921875
917,2022-09-23 00:00:00-04:00,446.99017333984375
918,2022-09-26 00:00:00-04:00,441.366455078125
919,2022-09-27 00:00:00-04:00,439.2391357421875
920,2022-09-28 00:00:00-04:00,446.2514953613281
921,2022-09-29 00:00:00-04:00,449.8857421875
922,2022-09-30 00:00:00-04:00,447.3742370605469
923,2022-10-03 00:00:00-04:00,462.9551696777344
924,2022-10-04 00:00:00-04:00,471.9865417480469
925,2022-10-05 00:00:00-04:00,471.5630187988281
926,2022-10-06 00:00:00-04:00,470.7258605957031
927,2022-10-07 00:00:00-04:00,460.00048828125
928,2022-10-10 00:00:00-04:00,460.0891418457031
929,2022-10-11 00:00:00-04:00,463.61505126953125
930,2022-10-12 00:00:00-04:00,458.19818115234375
931,2022-10-13 00:00:00-04:00,466.9735107421875
932,2022-10-14 00:00:00-04:00,463.6544189453125
933,2022-10-17 00:00:00-04:00,469.8690185546875
934,2022-10-18 00:00:00-04:00,471.041015625
935,2022-10-19 00:00:00-04:00,480.4368896484375
936,2022-10-20 00:00:00-04:00,494.6290588378906
937,2022-10-21 00:00:00-04:00,503.31573486328125
938,2022-10-24 00:00:00-04:00,518.5420532226562
939,2022-10-25 00:00:00-04:00,516.0307006835938
940,2022-10-26 00:00:00-04:00,525.5051879882812
941,2022-10-27 00:00:00-04:00,523.5846557617188
942,2022-10-28 00:00:00-04:00,535.4329223632812
943,2022-10-31 00:00:00-04:00,538.5057373046875
944,2022-11-01 00:00:00-04:00,536.299560546875
945,2022-11-02 00:00:00-04:00,529.9864501953125
946,2022-11-03 00:00:00-04:00,525.7908935546875
947,2022-11-04 00:00:00-04:00,518.6996459960938
948,2022-11-07 00:00:00-05:00,520.472412109375
949,2022-11-08 00:00:00-05:00,522.2944946289062
950,2022-11-09 00:00:00-05:00,512.140380859375
951,2022-11-10 00:00:00-05:00,513.9918823242188
952,2022-11-11 00:00:00-05:00,483.9331970214844
953,2022-11-14 00:00:00-05:00,483.3816223144531
954,2022-11-15 00:00:00-05:00,471.7698669433594
955,2022-11-16 00:00:00-05:00,468.94329833984375
956,2022-11-17 00:00:00-05:00,469.80010986328125
957,2022-11-18 00:00:00-05:00,487.8333435058594
958,2022-11-21 00:00:00-05:00,492.3539733886719
959,2022-11-22 00:00:00-05:00,497.4261169433594
960,2022-11-23 00:00:00-05:00,499.494384765625
961,2022-11-25 00:00:00-05:00,506.0931091308594
962,2022-11-28 00:00:00-05:00,505.02947998046875
963,2022-11-29 00:00:00-05:00,507.5704345703125
964,2022-11-30 00:00:00-05:00,524.864990234375
965,2022-12-01 00:00:00-05:00,517.3109741210938
966,2022-12-02 00:00:00-05:00,516.9456176757812
967,2022-12-05 00:00:00-05:00,515.70166015625
968,2022-12-06 00:00:00-05:00,521.6846923828125
969,2022-12-07 00:00:00-05:00,523.1656494140625
970,2022-12-08 00:00:00-05:00,522.3955078125
971,2022-12-09 00:00:00-05:00,518.2489013671875
972,2022-12-12 00:00:00-05:00,527.3911743164062
973,2022-12-13 00:00:00-05:00,512.7200317382812
974,2022-12-14 00:00:00-05:00,513.53955078125
975,2022-12-15 00:00:00-05:00,502.511474609375
976,2022-12-16 00:00:00-05:00,495.6695556640625
977,2022-12-19 00:00:00-05:00,496.4989013671875
978,2022-12-20 00:00:00-05:00,498.23651123046875
979,2022-12-21 00:00:00-05:00,504.34783935546875
980,2022-12-22 00:00:00-05:00,503.5777282714844
981,2022-12-23 00:00:00-05:00,507.7539978027344
982,2022-12-27 00:00:00-05:00,507.675048828125
983,2022-12-28 00:00:00-05:00,506.1644287109375
984,2022-12-29 00:00:00-05:00,506.3619079589844
985,2022-12-30 00:00:00-05:00,506.45074462890625
986,2023-01-03 00:00:00-05:00,495.8176574707031
987,2023-01-04 00:00:00-05:00,479.2706604003906
988,2023-01-05 00:00:00-05:00,466.9887390136719
989,2023-01-06 00:00:00-05:00,469.43719482421875
990,2023-01-09 00:00:00-05:00,464.7278137207031
991,2023-01-10 00:00:00-05:00,464.6982116699219
992,2023-01-11 00:00:00-05:00,474.4328918457031
993,2023-01-12 00:00:00-05:00,471.016845703125
994,2023-01-13 00:00:00-05:00,476.86163330078125
995,2023-01-17 00:00:00-05:00,474.8475646972656
996,2023-01-18 00:00:00-05:00,465.7151184082031
997,2023-01-19 00:00:00-05:00,474.11700439453125
998,2023-01-20 00:00:00-05:00,473.396240234375
999,2023-01-23 00:00:00-05:00,471.865966796875
1000,2023-01-24 00:00:00-05:00,472.43853759765625
1001,2023-01-25 00:00:00-05:00,489.2916259765625
1002,2023-01-26 00:00:00-05:00,495.8077697753906
1003,2023-01-27 00:00:00-05:00,486.2704772949219
1004,2023-01-30 00:00:00-05:00,482.8643798828125
1005,2023-01-31 00:00:00-05:00,493.6357116699219
1006,2023-02-01 00:00:00-05:00,492.43121337890625
1007,2023-02-02 00:00:00-05:00,474.3045654296875
1008,2023-02-03 00:00:00-05:00,471.63885498046875
1009,2023-02-06 00:00:00-05:00,472.586669921875
1010,2023-02-07 00:00:00-05:00,471.7968444824219
1011,2023-02-08 00:00:00-05:00,477.3948059082031
1012,2023-02-09 00:00:00-05:00,479.4285888671875
1013,2023-02-10 00:00:00-05:00,484.5427551269531
1014,2023-02-13 00:00:00-05:00,488.9164733886719
1015,2023-02-14 00:00:00-05:00,485.2338562011719
1016,2023-02-15 00:00:00-05:00,480.93914794921875
1017,2023-02-16 00:00:00-05:00,480.8009338378906
1018,2023-02-17 00:00:00-05:00,488.74859619140625
1019,2023-02-21 00:00:00-05:00,472.7347717285156
1020,2023-02-22 00:00:00-05:00,477.6712341308594
1021,2023-02-23 00:00:00-05:00,479.9419860839844
1022,2023-02-24 00:00:00-05:00,471.95477294921875
1023,2023-02-27 00:00:00-05:00,470.24676513671875
1024,2023-02-28 00:00:00-05:00,463.7010803222656
1025,2023-03-01 00:00:00-05:00,463.0691833496094
1026,2023-03-02 00:00:00-05:00,462.8223571777344
1027,2023-03-03 00:00:00-05:00,464.2637939453125
1028,2023-03-06 00:00:00-05:00,466.8307800292969
1029,2023-03-07 00:00:00-05:00,460.857666015625
1030,2023-03-08 00:00:00-05:00,460.73919677734375
1031,2023-03-09 00:00:00-05:00,455.5592041015625
1032,2023-03-10 00:00:00-05:00,450.2108459472656
1033,2023-03-13 00:00:00-04:00,454.55889892578125
1034,2023-03-14 00:00:00-04:00,454.1923828125
1035,2023-03-15 00:00:00-04:00,452.11248779296875
1036,2023-03-16 00:00:00-04:00,464.0174865722656
1037,2023-03-17 00:00:00-04:00,458.738525390625
1038,2023-03-20 00:00:00-04:00,462.5219421386719
