,Unnamed: 0,Date,ELV
740,740,2022-01-11,443.3001403808594
741,741,2022-01-12,441.44378662109375
742,742,2022-01-13,436.5587158203125
743,743,2022-01-14,441.7466735839844
744,744,2022-01-18,437.7897338867188
745,745,2022-01-19,437.9851684570313
746,746,2022-01-20,442.3133239746094
747,747,2022-01-21,431.4098510742188
748,748,2022-01-24,439.1673278808594
749,749,2022-01-25,429.0845642089844
750,750,2022-01-26,418.5914611816406
751,751,2022-01-27,425.81158447265625
752,752,2022-01-28,431.92767333984375
753,753,2022-01-31,430.8529968261719
754,754,2022-02-01,428.81103515625
755,755,2022-02-02,433.9501037597656
756,756,2022-02-03,441.4046936035156
757,757,2022-02-04,436.0018005371094
758,758,2022-02-07,439.0989990234375
759,759,2022-02-08,455.0535888671875
760,760,2022-02-09,457.25189208984375
761,761,2022-02-10,447.0811767578125
762,762,2022-02-11,437.6139526367188
763,763,2022-02-14,433.7644653320313
764,764,2022-02-15,439.5484008789063
765,765,2022-02-16,448.0386352539063
766,766,2022-02-17,440.9650573730469
767,767,2022-02-18,435.9822998046875
768,768,2022-02-22,433.8035888671875
769,769,2022-02-23,432.3575439453125
770,770,2022-02-24,431.6541442871094
771,771,2022-02-25,443.2610473632813
772,772,2022-02-28,441.46337890625
773,773,2022-03-01,441.1213684082031
774,774,2022-03-02,452.8357849121094
775,775,2022-03-03,458.2386474609375
776,776,2022-03-04,465.87890625
777,777,2022-03-07,444.0817260742188
778,778,2022-03-08,445.5863342285156
779,779,2022-03-09,455.95220947265625
780,780,2022-03-10,463.623779296875
781,781,2022-03-11,455.844482421875
782,782,2022-03-14,449.0547180175781
783,783,2022-03-15,458.2252807617188
784,784,2022-03-16,461.29193115234375
785,785,2022-03-17,468.4540100097656
786,786,2022-03-18,468.34619140625
787,787,2022-03-21,466.3670959472656
788,788,2022-03-22,461.9973449707031
789,789,2022-03-23,452.8169860839844
790,790,2022-03-24,464.14306640625
791,791,2022-03-25,471.0307922363281
792,792,2022-03-28,474.9792175292969
793,793,2022-03-29,481.0929565429688
794,794,2022-03-30,492.3112487792969
795,795,2022-03-31,481.2791137695313
796,796,2022-04-01,489.2249450683594
797,797,2022-04-04,479.4371337890625
798,798,2022-04-05,484.76702880859375
799,799,2022-04-06,496.6123962402344
800,800,2022-04-07,504.2447509765625
801,801,2022-04-08,510.1331787109375
802,802,2022-04-11,500.30609130859375
803,803,2022-04-12,499.29693603515625
804,804,2022-04-13,501.8442993164063
805,805,2022-04-14,506.2629699707031
806,806,2022-04-18,502.56939697265625
807,807,2022-04-19,506.5765380859375
808,808,2022-04-20,519.1175537109375
809,809,2022-04-21,512.28857421875
810,810,2022-04-22,492.4582214355469
811,811,2022-04-25,496.6123962402344
812,812,2022-04-26,492.1446838378906
813,813,2022-04-27,498.0918273925781
814,814,2022-04-28,506.2826232910156
815,815,2022-04-29,491.7723693847656
816,816,2022-05-02,487.0498962402344
817,817,2022-05-03,488.3921508789063
818,818,2022-05-04,499.9631652832031
819,819,2022-05-05,496.6025695800781
820,820,2022-05-06,494.4275512695313
821,821,2022-05-09,480.9459838867188
822,822,2022-05-10,479.4175720214844
823,823,2022-05-11,477.4971923828125
824,824,2022-05-12,474.7146606445313
825,825,2022-05-13,476.6056213378906
826,826,2022-05-16,483.6011352539063
827,827,2022-05-17,487.1282653808594
828,828,2022-05-18,466.7492065429688
829,829,2022-05-19,470.2077941894531
830,830,2022-05-20,482.8760986328125
831,831,2022-05-23,484.8356628417969
832,832,2022-05-24,495.0643615722656
833,833,2022-05-25,494.5647277832031
834,834,2022-05-26,502.0599060058594
835,835,2022-05-27,510.01556396484375
836,836,2022-05-31,499.29693603515625
837,837,2022-06-01,489.08782958984375
838,838,2022-06-02,486.8735046386719
839,839,2022-06-03,483.2778015136719
840,840,2022-06-06,487.3536376953125
841,841,2022-06-07,490.2831115722656
842,842,2022-06-08,488.2158203125
843,843,2022-06-09,477.5874938964844
844,844,2022-06-10,474.2771606445313
845,845,2022-06-13,454.6903991699219
846,846,2022-06-14,452.2445068359375
847,847,2022-06-15,454.6805725097656
848,848,2022-06-16,446.7044067382813
849,849,2022-06-17,436.4493408203125
850,850,2022-06-21,452.5981140136719
851,851,2022-06-22,457.4997253417969
852,852,2022-06-23,463.9729919433594
853,853,2022-06-24,461.5467224121094
854,854,2022-06-27,474.0316162109375
855,855,2022-06-28,464.7096862792969
856,856,2022-06-29,476.9686584472656
857,857,2022-06-30,474.0316162109375
858,858,2022-07-01,477.371337890625
859,859,2022-07-05,468.4915161132813
860,860,2022-07-06,475.6916809082031
861,861,2022-07-07,470.3480224609375
862,862,2022-07-08,475.7113037109375
863,863,2022-07-11,473.0886535644531
864,864,2022-07-12,469.5032348632813
865,865,2022-07-13,462.3718566894531
866,866,2022-07-14,458.12841796875
867,867,2022-07-15,480.2593383789063
868,868,2022-07-18,472.2831115722656
869,869,2022-07-19,488.6185302734375
870,870,2022-07-20,451.3997192382813
871,871,2022-07-21,453.7572021484375
872,872,2022-07-22,451.4587097167969
873,873,2022-07-25,462.5191955566406
874,874,2022-07-26,460.6528625488281
875,875,2022-07-27,459.70989990234375
876,876,2022-07-28,467.3029479980469
877,877,2022-07-29,468.648681640625
878,878,2022-08-01,462.5585021972656
879,879,2022-08-02,463.7765197753906
880,880,2022-08-03,471.03558349609375
881,881,2022-08-04,466.4876403808594
882,882,2022-08-05,466.7135620117188
883,883,2022-08-08,467.2931213378906
884,884,2022-08-09,475.39697265625
885,885,2022-08-10,472.8037414550781
886,886,2022-08-11,468.6584777832031
887,887,2022-08-12,482.9900512695313
888,888,2022-08-15,484.4831237792969
889,889,2022-08-16,483.5597534179688
890,890,2022-08-17,482.1551208496094
891,891,2022-08-18,483.0588073730469
892,892,2022-08-19,494.620361328125
893,893,2022-08-22,498.0190124511719
894,894,2022-08-23,484.492919921875
895,895,2022-08-24,484.6598815917969
896,896,2022-08-25,483.6187438964844
897,897,2022-08-26,474.9156799316406
898,898,2022-08-29,479.8565979003906
899,899,2022-08-30,478.2259826660156
900,900,2022-08-31,476.5167846679688
901,901,2022-09-01,481.4871826171875
902,902,2022-09-02,473.4520568847656
903,903,2022-09-06,468.5504760742188
904,904,2022-09-07,476.4283752441406
905,905,2022-09-08,481.9535827636719
906,906,2022-09-09,486.1393432617188
907,907,2022-09-12,486.1984558105469
908,908,2022-09-13,473.2964477539063
909,909,2022-09-14,463.0043640136719
910,910,2022-09-15,477.9943542480469
911,911,2022-09-16,472.9714660644531
912,912,2022-09-19,472.7350769042969
913,913,2022-09-20,468.2833862304688
914,914,2022-09-21,458.700439453125
915,915,2022-09-22,455.8836669921875
916,916,2022-09-23,446.99017333984375
917,917,2022-09-26,441.3664855957031
918,918,2022-09-27,439.2391357421875
919,919,2022-09-28,446.2514953613281
920,920,2022-09-29,449.8857116699219
921,921,2022-09-30,447.3742370605469
922,922,2022-10-03,462.95513916015625
923,923,2022-10-04,471.9865417480469
924,924,2022-10-05,471.5630493164063
925,925,2022-10-06,470.7259216308594
926,926,2022-10-07,460.0005187988281
927,927,2022-10-10,460.0891418457031
928,928,2022-10-11,463.6150207519531
929,929,2022-10-12,458.1981506347656
930,930,2022-10-13,466.9734802246094
931,931,2022-10-14,463.6544189453125
932,932,2022-10-17,469.8690490722656
933,933,2022-10-18,471.0410461425781
934,934,2022-10-19,480.4368896484375
935,935,2022-10-20,494.6290893554688
936,936,2022-10-21,503.3157348632813
937,937,2022-10-24,518.5421142578125
938,938,2022-10-25,516.0305786132812
939,939,2022-10-26,525.5051879882812
940,940,2022-10-27,523.5846557617188
941,941,2022-10-28,535.432861328125
942,942,2022-10-31,538.5057373046875
943,943,2022-11-01,536.2996215820312
944,944,2022-11-02,529.9864501953125
945,945,2022-11-03,525.7908325195312
946,946,2022-11-04,518.6995849609375
947,947,2022-11-07,520.472412109375
948,948,2022-11-08,522.2944946289062
949,949,2022-11-09,512.1402587890625
950,950,2022-11-10,513.991943359375
951,951,2022-11-11,483.9331665039063
952,952,2022-11-14,483.3816528320313
953,953,2022-11-15,471.7698669433594
954,954,2022-11-16,468.9432678222656
955,955,2022-11-17,469.8001403808594
956,956,2022-11-18,487.8333740234375
957,957,2022-11-21,492.35394287109375
958,958,2022-11-22,497.4261169433594
959,959,2022-11-23,499.494384765625
960,960,2022-11-25,506.0930786132813
961,961,2022-11-28,505.0295104980469
962,962,2022-11-29,507.5704345703125
963,963,2022-11-30,524.8650512695312
964,964,2022-12-01,517.3109741210938
965,965,2022-12-02,516.9456176757812
966,966,2022-12-05,515.7017211914062
967,967,2022-12-06,521.6846313476562
968,968,2022-12-07,523.1656494140625
969,969,2022-12-08,522.3955078125
970,970,2022-12-09,518.2488403320312
971,971,2022-12-12,527.3911743164062
972,972,2022-12-13,512.7200317382812
973,973,2022-12-14,513.53955078125
974,974,2022-12-15,502.511474609375
975,975,2022-12-16,495.6695251464844
976,976,2022-12-19,496.4988708496094
977,977,2022-12-20,498.2365112304688
978,978,2022-12-21,504.3478393554688
979,979,2022-12-22,503.5776977539063
980,980,2022-12-23,507.75396728515625
981,981,2022-12-27,507.6750793457031
982,982,2022-12-28,506.1644287109375
983,983,2022-12-29,506.3619079589844
984,984,2022-12-30,506.4507446289063
985,985,2023-01-03,495.8176574707031
986,986,2023-01-04,479.2706298828125
987,987,2023-01-05,466.9887390136719
988,988,2023-01-06,469.4372253417969
989,989,2023-01-09,464.7278137207031
990,990,2023-01-10,464.6982116699219
991,991,2023-01-11,474.4329223632813
992,992,2023-01-12,471.0168762207031
993,993,2023-01-13,476.8616333007813
994,994,2023-01-17,474.8475646972656
995,995,2023-01-18,465.7151489257813
996,996,2023-01-19,474.1170043945313
997,997,2023-01-20,473.3962707519531
998,998,2023-01-23,471.865966796875
999,999,2023-01-24,472.4385986328125
1000,1000,2023-01-25,489.2916564941406
1001,1001,2023-01-26,495.8077697753906
1002,1002,2023-01-27,486.2705078125
1003,1003,2023-01-30,482.8643493652344
1004,1004,2023-01-31,493.6357116699219
1005,1005,2023-02-01,492.4312133789063
1006,1006,2023-02-02,474.3045959472656
1007,1007,2023-02-03,471.6388549804688
1008,1008,2023-02-06,472.5867004394531
1009,1009,2023-02-07,471.79681396484375
1010,1010,2023-02-08,477.3948059082031
1011,1011,2023-02-09,479.4286193847656
1012,1012,2023-02-10,484.5427856445313
1013,1013,2023-02-13,488.9164733886719
1014,1014,2023-02-14,485.23388671875
1015,1015,2023-02-15,480.9391784667969
1016,1016,2023-02-16,480.8009338378906
1017,1017,2023-02-17,488.7486267089844
1018,1018,2023-02-21,472.7347717285156
1019,1019,2023-02-22,477.6712036132813
1020,1020,2023-02-23,479.9419860839844
1021,1021,2023-02-24,471.9547729492188
1022,1022,2023-02-27,470.2467651367188
1023,1023,2023-02-28,463.7010803222656
1024,1024,2023-03-01,463.0691528320313
1025,1025,2023-03-02,462.8223571777344
1026,1026,2023-03-03,464.2637939453125
1027,1027,2023-03-06,466.8307189941406
1028,1028,2023-03-07,460.857666015625
1029,1029,2023-03-08,460.73919677734375
1030,1030,2023-03-09,455.5592041015625
1031,1031,2023-03-10,450.21087646484375
1032,1032,2023-03-13,454.5588684082031
1033,1033,2023-03-14,454.1923828125
1034,1034,2023-03-15,452.1125183105469
1035,1035,2023-03-16,464.01751708984375
1036,1036,2023-03-17,458.738525390625
1037,1037,2023-03-20,462.5219421386719
1038,1038,2023-03-21,465.2060241699219
1039,1039,2023-03-22,460.9372863769531
1040,1040,2023-03-23,442.0299072265625
1041,1041,2023-03-24,452.3204956054688
1042,1042,2023-03-27,459.5308227539063
1043,1043,2023-03-28,454.1429138183594
1044,1044,2023-03-29,451.8054504394531
1045,1045,2023-03-30,454.5291748046875
1046,1046,2023-03-31,455.41064453125
1047,1047,2023-04-03,471.9310607910156
1048,1048,2023-04-04,470.8811950683594
1049,1049,2023-04-05,480.0525817871094
1050,1050,2023-04-06,478.9136352539063
1051,1051,2023-04-10,480.290283203125
1052,1052,2023-04-11,484.9948120117188
1053,1053,2023-04-12,488.273193359375
1054,1054,2023-04-13,491.4524841308594
1055,1055,2023-04-14,479.8247985839844
1056,1056,2023-04-17,479.6366271972656
1057,1057,2023-04-18,478.4580078125
1058,1058,2023-04-19,452.9543762207031
1059,1059,2023-04-20,450.5773315429688
1060,1060,2023-04-21,446.4274291992188
1061,1061,2023-04-24,458.4909057617188
1062,1062,2023-04-25,456.4605102539063
1063,1063,2023-04-26,448.0517272949219
1064,1064,2023-04-27,460.9471740722656
1065,1065,2023-04-28,464.16607666015625
1066,1066,2023-05-01,467.7613220214844
1067,1067,2023-05-02,461.8583679199219
1068,1068,2023-05-03,453.7962341308594
1069,1069,2023-05-04,452.3204956054688
1070,1070,2023-05-05,460.0260925292969
1071,1071,2023-05-08,460.73919677734375
1072,1072,2023-05-09,456.0742492675781
1073,1073,2023-05-10,454.9550476074219
1074,1074,2023-05-11,452.4096374511719
1075,1075,2023-05-12,453.0830993652344
1076,1076,2023-05-15,448.2200927734375
1077,1077,2023-05-16,441.6139526367188
1078,1078,2023-05-17,455.3412780761719
1079,1079,2023-05-18,450.6565856933594
1080,1080,2023-05-19,453.4495544433594
1081,1081,2023-05-22,452.6671752929688
1082,1082,2023-05-23,453.1326599121094
1083,1083,2023-05-24,452.221435546875
1084,1084,2023-05-25,445.7737121582031
1085,1085,2023-05-26,441.6238708496094
1086,1086,2023-05-30,437.5036010742188
1087,1087,2023-05-31,443.5353393554688
1088,1088,2023-06-01,459.9864501953125
1089,1089,2023-06-02,466.5133666992188
1090,1090,2023-06-05,475.8333435058594
1091,1091,2023-06-06,460.1548461914063
1092,1092,2023-06-07,455.7275695800781
1093,1093,2023-06-08,463.28912353515625
1094,1094,2023-06-09,467.1741943359375
1095,1095,2023-06-12,469.866943359375
1096,1096,2023-06-13,465.6440124511719
1097,1097,2023-06-14,433.5498046875
1098,1098,2023-06-15,448.8517150878906
1099,1099,2023-06-16,440.3859558105469
1100,1100,2023-06-20,435.1396179199219
1101,1101,2023-06-21,442.1943664550781
1102,1102,2023-06-22,447.0035400390625
1103,1103,2023-06-23,447.5301513671875
1104,1104,2023-06-26,445.9105224609375
1105,1105,2023-06-27,441.6876220703125
1106,1106,2023-06-28,434.3248291015625
1107,1107,2023-06-29,437.2957763671875
1108,1108,2023-06-30,441.4591064453125
1109,1109,2023-07-03,441.64788818359375
1110,1110,2023-07-05,440.2071228027344
1111,1111,2023-07-06,436.5008544921875
1112,1112,2023-07-07,426.6639709472656
1113,1113,2023-07-10,429.6647338867188
1114,1114,2023-07-11,432.1488037109375
1115,1115,2023-07-12,411.49127197265625
1116,1116,2023-07-13,414.9689636230469
1117,1117,2023-07-14,435.93450927734375
1118,1118,2023-07-17,434.3844909667969
1119,1119,2023-07-18,440.8629150390625
1120,1120,2023-07-19,460.2585144042969
1121,1121,2023-07-20,472.72857666015625
1122,1122,2023-07-21,472.8974609375
1123,1123,2023-07-24,468.1578979492188
1124,1124,2023-07-25,472.8179931640625
1125,1125,2023-07-26,466.597900390625
1126,1126,2023-07-27,467.6908874511719
1127,1127,2023-07-28,464.0641479492188
1128,1128,2023-07-31,468.6249084472656
1129,1129,2023-08-01,464.9981689453125
1130,1130,2023-08-02,468.7143249511719
1131,1131,2023-08-03,465.0279541015625
1132,1132,2023-08-04,460.2287292480469
1133,1133,2023-08-07,467.820068359375
1134,1134,2023-08-08,459.7219848632813
1135,1135,2023-08-09,457.3968505859375
1136,1136,2023-08-10,463.1400451660156
1137,1137,2023-08-11,471.0393981933594
1138,1138,2023-08-14,468.3963623046875
1139,1139,2023-08-15,464.8391723632813
1140,1140,2023-08-16,462.1861572265625
1141,1141,2023-08-17,456.4529418945313
1142,1142,2023-08-18,459.8312683105469
1143,1143,2023-08-21,463.2990417480469
1144,1144,2023-08-22,460.3479309082031
1145,1145,2023-08-23,456.9100036621094
1146,1146,2023-08-24,453.094482421875
1147,1147,2023-08-25,449.63665771484375
1148,1148,2023-08-28,451.5146179199219
1149,1149,2023-08-29,454.8929138183594
1150,1150,2023-08-30,456.6417236328125
1151,1151,2023-08-31,439.193603515625
1152,1152,2023-09-01,439.5612487792969
1153,1153,2023-09-05,447.28173828125
1154,1154,2023-09-06,443.158203125
1155,1155,2023-09-07,448.9503784179688
1156,1156,2023-09-08,447.3752136230469
1157,1157,2023-09-11,447.8836669921875
1158,1158,2023-09-12,443.935791015625
1159,1159,2023-09-13,441.832275390625
1160,1160,2023-09-14,442.9986572265625
1161,1161,2023-09-15,440.566162109375
1162,1162,2023-09-18,441.36370849609375
1163,1163,2023-09-19,437.4357604980469
1164,1164,2023-09-20,444.4641723632813
1165,1165,2023-09-21,449.4488525390625
1166,1166,2023-09-22,445.7302856445313
1167,1167,2023-09-25,452.6490173339844
1168,1168,2023-09-26,446.78704833984375
1169,1169,2023-09-27,443.3974609375
1170,1170,2023-09-28,445.9097290039063
1171,1171,2023-09-29,434.0860900878906
1172,1172,2023-10-02,438.8414611816406
1173,1173,2023-10-03,432.1819152832031
1174,1174,2023-10-04,436.60833740234375
1175,1175,2023-10-05,442.5101623535156
1176,1176,2023-10-06,448.5815124511719
1177,1177,2023-10-09,451.6221923828125
1178,1178,2023-10-10,453.7356872558594
1179,1179,2023-10-11,452.1804809570313
1180,1180,2023-10-12,452.1405944824219
1181,1181,2023-10-13,452.7187805175781
1182,1182,2023-10-16,461.2027282714844
1183,1183,2023-10-17,464.2633361816406
1184,1184,2023-10-18,467.8722534179688
1185,1185,2023-10-19,461.8607177734375
1186,1186,2023-10-20,452.3898315429688
1187,1187,2023-10-23,450.3859558105469
1188,1188,2023-10-24,451.2034606933594
1189,1189,2023-10-25,448.6911926269531
1190,1190,2023-10-26,448.41204833984375
1191,1191,2023-10-27,440.1075439453125
1192,1192,2023-10-30,446.6474609375
1193,1193,2023-10-31,448.7111206054688
1194,1194,2023-11-01,445.2916259765625
1195,1195,2023-11-02,450.1267700195313
1196,1196,2023-11-03,448.4818115234375
1197,1197,2023-11-06,453.1275329589844
1198,1198,2023-11-07,455.8392028808594
1199,1199,2023-11-08,451.8016357421875
1200,1200,2023-11-09,451.6720275878906
1201,1201,2023-11-10,456.84613037109375
1202,1202,2023-11-13,459.9765319824219
1203,1203,2023-11-14,460.33538818359375
1204,1204,2023-11-15,455.32080078125
1205,1205,2023-11-16,462.189697265625
1206,1206,2023-11-17,461.53173828125
1207,1207,2023-11-20,463.9443054199219
1208,1208,2023-11-21,469.1582946777344
1209,1209,2023-11-22,478.4995727539063
1210,1210,2023-11-24,477.2633972167969
1211,1211,2023-11-27,475.9474182128906
1212,1212,2023-11-28,474.0332946777344
1213,1213,2023-11-29,463.934326171875
1214,1214,2023-11-30,478.0210571289063
1215,1215,2023-12-01,481.6399230957031
1216,1216,2023-12-04,481.6199951171875
1217,1217,2023-12-05,482.0499877929688
1218,1218,2023-12-06,478.2999877929688
1219,1219,2023-12-07,476.9599914550781
1220,1220,2023-12-08,477.9700012207031
1221,1221,2023-12-11,476.1000061035156
1222,1222,2023-12-12,483.5299987792969
1223,1223,2023-12-13,488.05999755859375
1224,1224,2023-12-14,479.8699951171875
1225,1225,2023-12-15,468.4599914550781
1226,1226,2023-12-18,469.3699951171875
1227,1227,2023-12-19,465.7799987792969
1228,1228,2023-12-20,459.2300109863281
1229,1229,2023-12-21,464.0899963378906
1230,1230,2023-12-22,466.5899963378906
1231,1231,2023-12-26,466.510009765625
1232,1232,2023-12-27,465.80999755859375
1233,1233,2023-12-28,468.6700134277344
1234,1234,2023-12-29,471.55999755859375
1235,1235,2024-01-02,478.8299865722656
1236,1236,2024-01-03,480.489990234375
1237,1237,2024-01-04,484.8399963378906
1238,1238,2024-01-05,480.0299987792969
1239,1239,2024-01-08,480.0499877929688
1240,1240,2024-01-09,483.239990234375
1241,1241,2024-01-10,480.239990234375
1242,1242,2024-01-11,482.30999755859375
1243,1243,2024-01-12,475.1199951171875
1244,1244,2024-01-16,473.2900085449219
1245,1245,2024-01-17,476.1199951171875
1246,1246,2024-01-18,469.3299865722656
1247,1247,2024-01-19,464.6099853515625
1248,1248,2024-01-22,471.8399963378906
1249,1249,2024-01-23,472.1600036621094
1250,1250,2024-01-24,473.6700134277344
1251,1251,2024-01-25,480.30999755859375
1252,1252,2024-01-26,483.7999877929688
1253,1253,2024-01-29,486.5299987792969
1254,1254,2024-01-30,492.3500061035156
1255,1255,2024-01-31,493.4400024414063
1256,1256,2024-02-01,495.4299926757813
1257,1257,2024-02-02,495.1199951171875
1258,1258,2024-02-05,492.114990234375
