,Unnamed: 0,Date,WAT
743,743,2022-01-14,333.7300109863281
744,744,2022-01-18,325.3999938964844
745,745,2022-01-19,324.4599914550781
746,746,2022-01-20,316.4200134277344
747,747,2022-01-21,319.2300109863281
748,748,2022-01-24,322.8800048828125
749,749,2022-01-25,310.3800048828125
750,750,2022-01-26,308.510009765625
751,751,2022-01-27,306.5400085449219
752,752,2022-01-28,316.94000244140625
753,753,2022-01-31,320.1199951171875
754,754,2022-02-01,323.7200012207031
755,755,2022-02-02,330.1700134277344
756,756,2022-02-03,328.6300048828125
757,757,2022-02-04,325.9100036621094
758,758,2022-02-07,325.8800048828125
759,759,2022-02-08,328.94000244140625
760,760,2022-02-09,335.1600036621094
761,761,2022-02-10,328.6400146484375
762,762,2022-02-11,321.7699890136719
763,763,2022-02-14,318.04998779296875
764,764,2022-02-15,319.8999938964844
765,765,2022-02-16,319.5599975585937
766,766,2022-02-17,314.9800109863281
767,767,2022-02-18,316.17999267578125
768,768,2022-02-22,314.4800109863281
769,769,2022-02-23,306.5400085449219
770,770,2022-02-24,312.44000244140625
771,771,2022-02-25,323.6499938964844
772,772,2022-02-28,316.7300109863281
773,773,2022-03-01,313.5899963378906
774,774,2022-03-02,315.7799987792969
775,775,2022-03-03,321.489990234375
776,776,2022-03-04,323.010009765625
777,777,2022-03-07,315.2900085449219
778,778,2022-03-08,307.1099853515625
779,779,2022-03-09,321.0799865722656
780,780,2022-03-10,319.5899963378906
781,781,2022-03-11,312.9700012207031
782,782,2022-03-14,311.0
783,783,2022-03-15,317.3399963378906
784,784,2022-03-16,327.0400085449219
785,785,2022-03-17,330.7900085449219
786,786,2022-03-18,338.1400146484375
787,787,2022-03-21,338.0799865722656
788,788,2022-03-22,339.79998779296875
789,789,2022-03-23,323.8599853515625
790,790,2022-03-24,325.1099853515625
791,791,2022-03-25,325.9700012207031
792,792,2022-03-28,327.8099975585937
793,793,2022-03-29,326.8299865722656
794,794,2022-03-30,321.6600036621094
795,795,2022-03-31,310.3900146484375
796,796,2022-04-01,308.5799865722656
797,797,2022-04-04,310.3099975585937
798,798,2022-04-05,305.3500061035156
799,799,2022-04-06,304.1400146484375
800,800,2022-04-07,313.75
801,801,2022-04-08,312.1199951171875
802,802,2022-04-11,302.5799865722656
803,803,2022-04-12,293.92999267578125
804,804,2022-04-13,298.5899963378906
805,805,2022-04-14,295.3900146484375
806,806,2022-04-18,292.3900146484375
807,807,2022-04-19,300.79998779296875
808,808,2022-04-20,313.6400146484375
809,809,2022-04-21,307.3800048828125
810,810,2022-04-22,296.44000244140625
811,811,2022-04-25,296.20001220703125
812,812,2022-04-26,288.8800048828125
813,813,2022-04-27,293.760009765625
814,814,2022-04-28,306.1199951171875
815,815,2022-04-29,303.0199890136719
816,816,2022-05-02,302.3800048828125
817,817,2022-05-03,326.92999267578125
818,818,2022-05-04,342.4700012207031
819,819,2022-05-05,333.239990234375
820,820,2022-05-06,327.92999267578125
821,821,2022-05-09,316.2900085449219
822,822,2022-05-10,321.42999267578125
823,823,2022-05-11,311.6600036621094
824,824,2022-05-12,313.95001220703125
825,825,2022-05-13,320.4200134277344
826,826,2022-05-16,320.92999267578125
827,827,2022-05-17,331.8599853515625
828,828,2022-05-18,330.19000244140625
829,829,2022-05-19,323.8299865722656
830,830,2022-05-20,318.95001220703125
831,831,2022-05-23,321.1600036621094
832,832,2022-05-24,317.45001220703125
833,833,2022-05-25,307.8099975585937
834,834,2022-05-26,319.8900146484375
835,835,2022-05-27,335.0599975585937
836,836,2022-05-31,327.95001220703125
837,837,2022-06-01,321.79998779296875
838,838,2022-06-02,333.0299987792969
839,839,2022-06-03,339.010009765625
840,840,2022-06-06,337.1600036621094
841,841,2022-06-07,342.75
842,842,2022-06-08,338.739990234375
843,843,2022-06-09,336.9800109863281
844,844,2022-06-10,329.7099914550781
845,845,2022-06-13,320.45001220703125
846,846,2022-06-14,321.489990234375
847,847,2022-06-15,324.260009765625
848,848,2022-06-16,318.0899963378906
849,849,2022-06-17,310.8299865722656
850,850,2022-06-21,308.510009765625
851,851,2022-06-22,312.0
852,852,2022-06-23,321.44000244140625
853,853,2022-06-24,328.5799865722656
854,854,2022-06-27,330.239990234375
855,855,2022-06-28,329.44000244140625
856,856,2022-06-29,329.6000061035156
857,857,2022-06-30,330.9800109863281
858,858,2022-07-01,336.8900146484375
859,859,2022-07-05,339.6600036621094
860,860,2022-07-06,342.2699890136719
861,861,2022-07-07,342.94000244140625
862,862,2022-07-08,346.25
863,863,2022-07-11,349.94000244140625
864,864,2022-07-12,341.4100036621094
865,865,2022-07-13,336.44000244140625
866,866,2022-07-14,328.54998779296875
867,867,2022-07-15,334.010009765625
868,868,2022-07-18,323.3900146484375
869,869,2022-07-19,330.760009765625
870,870,2022-07-20,329.8999938964844
871,871,2022-07-21,349.4800109863281
872,872,2022-07-22,345.67999267578125
873,873,2022-07-25,344.94000244140625
874,874,2022-07-26,349.1400146484375
875,875,2022-07-27,355.3299865722656
876,876,2022-07-28,362.0
877,877,2022-07-29,364.0299987792969
878,878,2022-08-01,365.5499877929688
879,879,2022-08-02,340.54998779296875
880,880,2022-08-03,338.8800048828125
881,881,2022-08-04,334.5599975585937
882,882,2022-08-05,337.8699951171875
883,883,2022-08-08,332.1499938964844
884,884,2022-08-09,323.8099975585937
885,885,2022-08-10,330.7900085449219
886,886,2022-08-11,331.6199951171875
887,887,2022-08-12,335.2300109863281
888,888,2022-08-15,331.760009765625
889,889,2022-08-16,329.20001220703125
890,890,2022-08-17,335.4200134277344
891,891,2022-08-18,331.19000244140625
892,892,2022-08-19,327.9800109863281
893,893,2022-08-22,317.6099853515625
894,894,2022-08-23,314.8299865722656
895,895,2022-08-24,316.8800048828125
896,896,2022-08-25,320.32000732421875
897,897,2022-08-26,300.8099975585937
898,898,2022-08-29,302.19000244140625
899,899,2022-08-30,299.3900146484375
900,900,2022-08-31,298.6000061035156
901,901,2022-09-01,300.3500061035156
902,902,2022-09-02,298.32000732421875
903,903,2022-09-06,297.8900146484375
904,904,2022-09-07,302.5799865722656
905,905,2022-09-08,308.6199951171875
906,906,2022-09-09,312.2799987792969
907,907,2022-09-12,316.0199890136719
908,908,2022-09-13,299.92999267578125
909,909,2022-09-14,298.0400085449219
910,910,2022-09-15,295.760009765625
911,911,2022-09-16,283.92999267578125
912,912,2022-09-19,290.4599914550781
913,913,2022-09-20,281.9800109863281
914,914,2022-09-21,280.94000244140625
915,915,2022-09-22,275.1199951171875
916,916,2022-09-23,275.5
917,917,2022-09-26,273.6499938964844
918,918,2022-09-27,270.489990234375
919,919,2022-09-28,272.75
920,920,2022-09-29,274.5599975585937
921,921,2022-09-30,269.5299987792969
922,922,2022-10-03,277.3500061035156
923,923,2022-10-04,288.20001220703125
924,924,2022-10-05,290.8399963378906
925,925,2022-10-06,287.54998779296875
926,926,2022-10-07,276.5
927,927,2022-10-10,272.260009765625
928,928,2022-10-11,271.989990234375
929,929,2022-10-12,270.7200012207031
930,930,2022-10-13,276.7900085449219
931,931,2022-10-14,272.19000244140625
932,932,2022-10-17,279.6000061035156
933,933,2022-10-18,283.94000244140625
934,934,2022-10-19,277.3599853515625
935,935,2022-10-20,275.010009765625
936,936,2022-10-21,282.1199951171875
937,937,2022-10-24,287.4100036621094
938,938,2022-10-25,296.8099975585937
939,939,2022-10-26,301.7300109863281
940,940,2022-10-27,300.9599914550781
941,941,2022-10-28,302.67999267578125
942,942,2022-10-31,299.1700134277344
943,943,2022-11-01,307.44000244140625
944,944,2022-11-02,295.739990234375
945,945,2022-11-03,298.92999267578125
946,946,2022-11-04,305.07000732421875
947,947,2022-11-07,306.4700012207031
948,948,2022-11-08,312.5599975585937
949,949,2022-11-09,309.5199890136719
950,950,2022-11-10,331.8500061035156
951,951,2022-11-11,331.8500061035156
952,952,2022-11-14,325.8800048828125
953,953,2022-11-15,329.7900085449219
954,954,2022-11-16,329.5299987792969
955,955,2022-11-17,319.8099975585937
956,956,2022-11-18,321.1600036621094
957,957,2022-11-21,322.8900146484375
958,958,2022-11-22,336.9700012207031
959,959,2022-11-23,334.57000732421875
960,960,2022-11-25,338.0299987792969
961,961,2022-11-28,331.6000061035156
962,962,2022-11-29,330.1600036621094
963,963,2022-11-30,346.6000061035156
964,964,2022-12-01,346.92999267578125
965,965,2022-12-02,347.3699951171875
966,966,2022-12-05,340.2900085449219
967,967,2022-12-06,337.5899963378906
968,968,2022-12-07,340.6400146484375
969,969,2022-12-08,343.0400085449219
970,970,2022-12-09,336.5299987792969
971,971,2022-12-12,340.8599853515625
972,972,2022-12-13,344.6199951171875
973,973,2022-12-14,343.9700012207031
974,974,2022-12-15,342.42999267578125
975,975,2022-12-16,338.4800109863281
976,976,2022-12-19,337.29998779296875
977,977,2022-12-20,339.1400146484375
978,978,2022-12-21,346.7799987792969
979,979,2022-12-22,344.29998779296875
980,980,2022-12-23,346.6600036621094
981,981,2022-12-27,346.5299987792969
982,982,2022-12-28,340.7099914550781
983,983,2022-12-29,345.8800048828125
984,984,2022-12-30,342.5799865722656
985,985,2023-01-03,345.5899963378906
986,986,2023-01-04,349.7699890136719
987,987,2023-01-05,347.0299987792969
988,988,2023-01-06,322.2099914550781
989,989,2023-01-09,320.3999938964844
990,990,2023-01-10,335.92999267578125
991,991,2023-01-11,342.6600036621094
992,992,2023-01-12,335.70001220703125
993,993,2023-01-13,339.0799865722656
994,994,2023-01-17,332.25
995,995,2023-01-18,328.8900146484375
996,996,2023-01-19,332.0400085449219
997,997,2023-01-20,338.75
998,998,2023-01-23,343.70001220703125
999,999,2023-01-24,334.0299987792969
1000,1000,2023-01-25,334.3599853515625
1001,1001,2023-01-26,333.5400085449219
1002,1002,2023-01-27,333.1300048828125
1003,1003,2023-01-30,324.32000732421875
1004,1004,2023-01-31,328.5799865722656
1005,1005,2023-02-01,338.0299987792969
1006,1006,2023-02-02,344.239990234375
1007,1007,2023-02-03,341.3900146484375
1008,1008,2023-02-06,337.0400085449219
1009,1009,2023-02-07,343.6300048828125
1010,1010,2023-02-08,342.2900085449219
1011,1011,2023-02-09,336.6700134277344
1012,1012,2023-02-10,333.7799987792969
1013,1013,2023-02-13,339.04998779296875
1014,1014,2023-02-14,339.32000732421875
1015,1015,2023-02-15,336.8999938964844
1016,1016,2023-02-16,327.3299865722656
1017,1017,2023-02-17,328.7300109863281
1018,1018,2023-02-21,320.20001220703125
1019,1019,2023-02-22,321.1000061035156
1020,1020,2023-02-23,323.0599975585937
1021,1021,2023-02-24,314.04998779296875
1022,1022,2023-02-27,310.0400085449219
1023,1023,2023-02-28,310.8900146484375
1024,1024,2023-03-01,309.25
1025,1025,2023-03-02,321.3599853515625
1026,1026,2023-03-03,326.8900146484375
1027,1027,2023-03-06,321.5899963378906
1028,1028,2023-03-07,309.1300048828125
1029,1029,2023-03-08,309.82000732421875
1030,1030,2023-03-09,309.3500061035156
1031,1031,2023-03-10,304.9599914550781
1032,1032,2023-03-13,306.3399963378906
1033,1033,2023-03-14,311.7300109863281
1034,1034,2023-03-15,301.8500061035156
1035,1035,2023-03-16,307.2799987792969
1036,1036,2023-03-17,298.9700012207031
1037,1037,2023-03-20,300.510009765625
1038,1038,2023-03-21,308.6300048828125
1039,1039,2023-03-22,302.260009765625
1040,1040,2023-03-23,298.1700134277344
1041,1041,2023-03-24,299.9599914550781
1042,1042,2023-03-27,302.739990234375
1043,1043,2023-03-28,299.5299987792969
1044,1044,2023-03-29,300.4700012207031
1045,1045,2023-03-30,304.6700134277344
1046,1046,2023-03-31,309.6300048828125
1047,1047,2023-04-03,307.4599914550781
1048,1048,2023-04-04,302.7300109863281
1049,1049,2023-04-05,302.6600036621094
1050,1050,2023-04-06,300.0
1051,1051,2023-04-10,299.4200134277344
1052,1052,2023-04-11,302.17999267578125
1053,1053,2023-04-12,303.2699890136719
1054,1054,2023-04-13,312.3800048828125
1055,1055,2023-04-14,307.1700134277344
1056,1056,2023-04-17,309.6000061035156
1057,1057,2023-04-18,308.3900146484375
1058,1058,2023-04-19,308.45001220703125
1059,1059,2023-04-20,299.6099853515625
1060,1060,2023-04-21,306.8999938964844
1061,1061,2023-04-24,310.1300048828125
1062,1062,2023-04-25,292.7099914550781
1063,1063,2023-04-26,296.7200012207031
1064,1064,2023-04-27,298.3399963378906
1065,1065,2023-04-28,300.3599853515625
1066,1066,2023-05-01,298.2200012207031
1067,1067,2023-05-02,298.010009765625
1068,1068,2023-05-03,296.5
1069,1069,2023-05-04,296.0
1070,1070,2023-05-05,296.7900085449219
1071,1071,2023-05-08,296.5
1072,1072,2023-05-09,276.760009765625
1073,1073,2023-05-10,272.42999267578125
1074,1074,2023-05-11,268.9700012207031
1075,1075,2023-05-12,271.0
1076,1076,2023-05-15,273.29998779296875
1077,1077,2023-05-16,266.20001220703125
1078,1078,2023-05-17,263.92999267578125
1079,1079,2023-05-18,268.04998779296875
1080,1080,2023-05-19,267.4800109863281
1081,1081,2023-05-22,267.8099975585937
1082,1082,2023-05-23,265.9200134277344
1083,1083,2023-05-24,256.989990234375
1084,1084,2023-05-25,259.5599975585937
1085,1085,2023-05-26,260.6099853515625
1086,1086,2023-05-30,255.57000732421875
1087,1087,2023-05-31,251.22000122070312
1088,1088,2023-06-01,256.0400085449219
1089,1089,2023-06-02,258.7699890136719
1090,1090,2023-06-05,259.5400085449219
1091,1091,2023-06-06,256.6300048828125
1092,1092,2023-06-07,257.1400146484375
1093,1093,2023-06-08,249.9600067138672
1094,1094,2023-06-09,249.27999877929688
1095,1095,2023-06-12,256.92999267578125
1096,1096,2023-06-13,263.2699890136719
1097,1097,2023-06-14,262.0799865722656
1098,1098,2023-06-15,268.0899963378906
1099,1099,2023-06-16,269.20001220703125
1100,1100,2023-06-20,263.2699890136719
1101,1101,2023-06-21,264.4800109863281
1102,1102,2023-06-22,260.2699890136719
1103,1103,2023-06-23,259.8399963378906
1104,1104,2023-06-26,259.739990234375
1105,1105,2023-06-27,257.739990234375
1106,1106,2023-06-28,257.44000244140625
1107,1107,2023-06-29,261.95001220703125
1108,1108,2023-06-30,266.5400085449219
1109,1109,2023-07-03,264.7699890136719
1110,1110,2023-07-05,266.5599975585937
1111,1111,2023-07-06,264.989990234375
1112,1112,2023-07-07,264.1499938964844
1113,1113,2023-07-10,264.6600036621094
1114,1114,2023-07-11,263.5299987792969
1115,1115,2023-07-12,268.94000244140625
1116,1116,2023-07-13,269.260009765625
1117,1117,2023-07-14,270.7699890136719
1118,1118,2023-07-17,269.8299865722656
1119,1119,2023-07-18,271.8800048828125
1120,1120,2023-07-19,280.0799865722656
1121,1121,2023-07-20,279.7699890136719
1122,1122,2023-07-21,288.7200012207031
1123,1123,2023-07-24,286.9700012207031
1124,1124,2023-07-25,286.5400085449219
1125,1125,2023-07-26,289.9200134277344
1126,1126,2023-07-27,285.2200012207031
1127,1127,2023-07-28,285.7699890136719
1128,1128,2023-07-31,276.2099914550781
1129,1129,2023-08-01,274.3999938964844
1130,1130,2023-08-02,291.7699890136719
1131,1131,2023-08-03,291.4100036621094
1132,1132,2023-08-04,289.8900146484375
1133,1133,2023-08-07,289.7200012207031
1134,1134,2023-08-08,296.7300109863281
1135,1135,2023-08-09,292.0199890136719
1136,1136,2023-08-10,289.29998779296875
1137,1137,2023-08-11,291.6600036621094
1138,1138,2023-08-14,288.3699951171875
1139,1139,2023-08-15,285.4700012207031
1140,1140,2023-08-16,274.8599853515625
1141,1141,2023-08-17,273.1600036621094
1142,1142,2023-08-18,270.0
1143,1143,2023-08-21,267.1700134277344
1144,1144,2023-08-22,267.9700012207031
1145,1145,2023-08-23,271.0299987792969
1146,1146,2023-08-24,271.1700134277344
1147,1147,2023-08-25,273.3699951171875
1148,1148,2023-08-28,281.45001220703125
1149,1149,2023-08-29,287.8099975585937
1150,1150,2023-08-30,287.19000244140625
1151,1151,2023-08-31,280.79998779296875
1152,1152,2023-09-01,281.0199890136719
1153,1153,2023-09-05,276.3500061035156
1154,1154,2023-09-06,272.8599853515625
1155,1155,2023-09-07,270.29998779296875
1156,1156,2023-09-08,263.57000732421875
1157,1157,2023-09-11,263.29998779296875
1158,1158,2023-09-12,260.3599853515625
1159,1159,2023-09-13,267.2300109863281
1160,1160,2023-09-14,272.010009765625
1161,1161,2023-09-15,275.79998779296875
1162,1162,2023-09-18,273.3900146484375
1163,1163,2023-09-19,275.2900085449219
1164,1164,2023-09-20,274.1099853515625
1165,1165,2023-09-21,268.8699951171875
1166,1166,2023-09-22,269.0
1167,1167,2023-09-25,270.9599914550781
1168,1168,2023-09-26,268.0400085449219
1169,1169,2023-09-27,272.3399963378906
1170,1170,2023-09-28,275.3500061035156
1171,1171,2023-09-29,274.2099914550781
1172,1172,2023-10-02,270.5199890136719
1173,1173,2023-10-03,265.010009765625
1174,1174,2023-10-04,267.760009765625
1175,1175,2023-10-05,265.989990234375
1176,1176,2023-10-06,267.3999938964844
1177,1177,2023-10-09,266.989990234375
1178,1178,2023-10-10,268.79998779296875
1179,1179,2023-10-11,266.20001220703125
1180,1180,2023-10-12,251.0
1181,1181,2023-10-13,252.6100006103516
1182,1182,2023-10-16,255.1699981689453
1183,1183,2023-10-17,256.6199951171875
1184,1184,2023-10-18,248.50999450683597
1185,1185,2023-10-19,252.3300018310547
1186,1186,2023-10-20,253.63999938964844
1187,1187,2023-10-23,255.66000366210935
1188,1188,2023-10-24,249.17999267578125
1189,1189,2023-10-25,242.3000030517578
1190,1190,2023-10-26,244.4499969482422
1191,1191,2023-10-27,244.75999450683597
1192,1192,2023-10-30,236.6999969482422
1193,1193,2023-10-31,238.52999877929688
1194,1194,2023-11-01,240.83999633789065
1195,1195,2023-11-02,245.41000366210935
1196,1196,2023-11-03,260.489990234375
1197,1197,2023-11-06,252.1499938964844
1198,1198,2023-11-07,260.6700134277344
1199,1199,2023-11-08,255.82000732421875
1200,1200,2023-11-09,253.0800018310547
1201,1201,2023-11-10,255.9199981689453
1202,1202,2023-11-13,250.97999572753903
1203,1203,2023-11-14,258.6700134277344
1204,1204,2023-11-15,266.94000244140625
1205,1205,2023-11-16,266.20001220703125
1206,1206,2023-11-17,261.8800048828125
1207,1207,2023-11-20,260.92999267578125
1208,1208,2023-11-21,274.6499938964844
1209,1209,2023-11-22,276.3299865722656
1210,1210,2023-11-24,280.3900146484375
1211,1211,2023-11-27,277.0
1212,1212,2023-11-28,275.95001220703125
1213,1213,2023-11-29,279.739990234375
1214,1214,2023-11-30,280.6099853515625
1215,1215,2023-12-01,288.8500061035156
1216,1216,2023-12-04,288.7900085449219
1217,1217,2023-12-05,284.95001220703125
1218,1218,2023-12-06,289.5199890136719
1219,1219,2023-12-07,293.3800048828125
1220,1220,2023-12-08,292.1400146484375
1221,1221,2023-12-11,296.3699951171875
1222,1222,2023-12-12,297.7900085449219
1223,1223,2023-12-13,312.1300048828125
1224,1224,2023-12-14,321.3399963378906
1225,1225,2023-12-15,320.1400146484375
1226,1226,2023-12-18,322.2799987792969
1227,1227,2023-12-19,328.9700012207031
1228,1228,2023-12-20,323.25
1229,1229,2023-12-21,328.7900085449219
1230,1230,2023-12-22,329.739990234375
1231,1231,2023-12-26,331.9700012207031
1232,1232,2023-12-27,333.0400085449219
1233,1233,2023-12-28,332.7699890136719
1234,1234,2023-12-29,329.2300109863281
1235,1235,2024-01-02,328.6199951171875
1236,1236,2024-01-03,305.8800048828125
1237,1237,2024-01-04,307.3699951171875
1238,1238,2024-01-05,305.07000732421875
1239,1239,2024-01-08,311.739990234375
1240,1240,2024-01-09,302.5799865722656
1241,1241,2024-01-10,307.6000061035156
1242,1242,2024-01-11,304.42999267578125
1243,1243,2024-01-12,307.9599914550781
1244,1244,2024-01-16,308.1300048828125
1245,1245,2024-01-17,302.510009765625
1246,1246,2024-01-18,310.1600036621094
1247,1247,2024-01-19,312.45001220703125
1248,1248,2024-01-22,317.04998779296875
1249,1249,2024-01-23,316.44000244140625
1250,1250,2024-01-24,312.4200134277344
1251,1251,2024-01-25,312.0
1252,1252,2024-01-26,316.1199951171875
1253,1253,2024-01-29,324.3599853515625
1254,1254,2024-01-30,328.3800048828125
1255,1255,2024-01-31,317.7099914550781
1256,1256,2024-02-01,324.45001220703125
1257,1257,2024-02-02,320.739990234375
1258,1258,2024-02-05,320.5249938964844
