,Unnamed: 0.1,Unnamed: 0,Date,OKE,OKE_6m,OKE_12m
380,380,380,2020-08-07,23.2539005279541,22.17681884765625,22.528106689453125
381,381,381,2020-08-10,23.845701217651367,22.022953033447266,22.1157283782959
382,382,382,2020-08-11,23.69577980041504,22.18865394592285,21.932445526123047
383,383,383,2020-08-12,23.6247615814209,23.032958984375,21.39788055419922
384,384,384,2020-08-13,22.73311233520508,24.058752059936523,21.42842674255371
385,385,385,2020-08-14,23.26968002319336,22.96983337402344,22.69610977172852
386,386,386,2020-08-17,22.86725616455078,23.2539005279541,22.17681884765625
387,387,387,2020-08-18,22.15708923339844,23.845701217651367,22.022953033447266
388,388,388,2020-08-19,21.98349380493164,23.69577980041504,22.18865394592285
389,389,389,2020-08-20,21.73888397216797,23.6247615814209,23.032958984375
390,390,390,2020-08-21,21.210208892822266,22.73311233520508,24.058752059936523
391,391,391,2020-08-24,21.510053634643555,23.26968002319336,22.96983337402344
392,392,392,2020-08-25,21.510053634643555,22.86725616455078,23.2539005279541
393,393,393,2020-08-26,20.957706451416016,22.15708923339844,23.845701217651367
394,394,394,2020-08-27,21.336456298828125,21.98349380493164,23.69577980041504
395,395,395,2020-08-28,22.15708923339844,21.73888397216797,23.6247615814209
396,396,396,2020-08-31,21.683650970458984,21.210208892822266,22.73311233520508
397,397,397,2020-09-01,21.42325592041016,21.510053634643555,23.26968002319336
398,398,398,2020-09-02,21.54950904846192,21.510053634643555,22.86725616455078
399,399,399,2020-09-03,21.2338809967041,20.957706451416016,22.15708923339844
400,400,400,2020-09-04,21.11551856994629,21.336456298828125,21.98349380493164
401,401,401,2020-09-08,20.63418960571289,22.15708923339844,21.73888397216797
402,402,402,2020-09-09,20.89457893371582,21.683650970458984,21.210208892822266
403,403,403,2020-09-10,20.539501190185547,21.42325592041016,21.510053634643555
404,404,404,2020-09-11,20.78411102294922,21.54950904846192,21.510053634643555
405,405,405,2020-09-14,21.541616439819336,21.2338809967041,20.957706451416016
406,406,406,2020-09-15,20.744653701782227,21.11551856994629,21.336456298828125
407,407,407,2020-09-16,22.14920234680176,20.63418960571289,22.15708923339844
408,408,408,2020-09-17,22.11763572692871,20.89457893371582,21.683650970458984
409,409,409,2020-09-18,21.73099708557129,20.539501190185547,21.42325592041016
410,410,410,2020-09-21,20.86301612854004,20.78411102294922,21.54950904846192
411,411,411,2020-09-22,20.25543212890625,21.541616439819336,21.2338809967041
412,412,412,2020-09-23,19.363784790039062,20.744653701782227,21.11551856994629
413,413,413,2020-09-24,19.31644058227539,22.14920234680176,20.63418960571289
414,414,414,2020-09-25,19.734649658203125,22.11763572692871,20.89457893371582
415,415,415,2020-09-28,20.52371597290039,21.73099708557129,20.539501190185547
416,416,416,2020-09-29,21.04450225830078,20.86301612854004,20.78411102294922
417,417,417,2020-09-30,20.500045776367188,20.25543212890625,21.541616439819336
418,418,418,2020-10-01,19.93980598449707,19.363784790039062,20.744653701782227
419,419,419,2020-10-02,20.93403434753418,19.31644058227539,22.14920234680176
420,420,420,2020-10-05,21.786231994628903,19.734649658203125,22.11763572692871
421,421,421,2020-10-06,21.35223960876465,20.52371597290039,21.73099708557129
422,422,422,2020-10-07,21.94404411315918,21.04450225830078,20.86301612854004
423,423,423,2020-10-08,23.206552505493164,20.500045776367188,20.25543212890625
424,424,424,2020-10-09,22.92248916625977,19.93980598449707,19.363784790039062
425,425,425,2020-10-12,23.01718139648437,20.93403434753418,19.31644058227539
426,426,426,2020-10-13,23.23811912536621,21.786231994628903,19.734649658203125
427,427,427,2020-10-14,23.632652282714844,21.35223960876465,20.52371597290039
428,428,428,2020-10-15,23.53006935119629,21.94404411315918,21.04450225830078
429,429,429,2020-10-16,22.80413055419922,23.206552505493164,20.500045776367188
430,430,430,2020-10-19,22.32280158996582,22.92248916625977,19.93980598449707
431,431,431,2020-10-20,22.81991195678711,23.01718139648437,20.93403434753418
432,432,432,2020-10-21,22.43326759338379,23.23811912536621,21.786231994628903
433,433,433,2020-10-22,24.20078468322754,23.632652282714844,21.35223960876465
434,434,434,2020-10-23,24.10609436035156,23.53006935119629,21.94404411315918
435,435,435,2020-10-26,23.28546142578125,22.80413055419922,23.206552505493164
436,436,436,2020-10-27,23.13553810119629,22.32280158996582,22.92248916625977
437,437,437,2020-10-28,22.95405006408692,22.81991195678711,23.01718139648437
438,438,438,2020-10-29,23.98773193359375,22.43326759338379,23.23811912536621
439,439,439,2020-10-30,23.609174728393555,24.20078468322754,23.632652282714844
440,440,440,2020-11-02,23.79641914367676,24.10609436035156,23.53006935119629
441,441,441,2020-11-03,23.54404258728028,23.28546142578125,22.80413055419922
442,442,442,2020-11-04,23.28352928161621,23.13553810119629,22.32280158996582
443,443,443,2020-11-05,23.23468589782715,22.95405006408692,22.81991195678711
444,444,444,2020-11-06,21.89140510559082,23.98773193359375,22.43326759338379
445,445,445,2020-11-09,25.52233123779297,23.609174728393555,24.20078468322754
446,446,446,2020-11-10,26.49112319946289,23.79641914367676,24.10609436035156
447,447,447,2020-11-11,26.149194717407227,23.54404258728028,23.28546142578125
448,448,448,2020-11-12,25.050148010253903,23.28352928161621,23.13553810119629
449,449,449,2020-11-13,25.774707794189453,23.23468589782715,22.95405006408692
450,450,450,2020-11-16,26.336441040039062,21.89140510559082,23.98773193359375
451,451,451,2020-11-17,27.11798858642578,25.52233123779297,23.609174728393555
452,452,452,2020-11-18,26.303878784179688,26.49112319946289,23.79641914367676
453,453,453,2020-11-19,27.109844207763672,26.149194717407227,23.54404258728028
454,454,454,2020-11-20,26.833045959472656,25.050148010253903,23.28352928161621
455,455,455,2020-11-23,28.640365600585938,25.774707794189453,23.23468589782715
456,456,456,2020-11-24,30.659366607666016,26.336441040039062,21.89140510559082
457,457,457,2020-11-25,30.56167221069336,27.11798858642578,25.52233123779297
458,458,458,2020-11-27,30.30929946899414,26.303878784179688,26.49112319946289
459,459,459,2020-11-30,29.20210838317871,27.109844207763672,26.149194717407227
460,460,460,2020-12-01,29.690576553344727,26.833045959472656,25.050148010253903
461,461,461,2020-12-02,30.504684448242188,28.640365600585938,25.774707794189453
462,462,462,2020-12-03,31.335079193115234,30.659366607666016,26.336441040039062
463,463,463,2020-12-04,33.077274322509766,30.56167221069336,27.11798858642578
464,464,464,2020-12-07,32.8167610168457,30.30929946899414,26.303878784179688
465,465,465,2020-12-08,33.207523345947266,29.20210838317871,27.109844207763672
466,466,466,2020-12-09,32.74348831176758,29.690576553344727,26.833045959472656
467,467,467,2020-12-10,33.989070892333984,30.504684448242188,28.640365600585938
468,468,468,2020-12-11,33.842525482177734,31.335079193115234,30.659366607666016
469,469,469,2020-12-14,32.67835998535156,33.077274322509766,30.56167221069336
470,470,470,2020-12-15,33.630863189697266,32.8167610168457,30.30929946899414
471,471,471,2020-12-16,33.09355163574219,33.207523345947266,29.20210838317871
472,472,472,2020-12-17,33.15867614746094,32.74348831176758,29.690576553344727
473,473,473,2020-12-18,32.45854568481445,33.989070892333984,30.504684448242188
474,474,474,2020-12-21,32.06777572631836,33.842525482177734,31.335079193115234
475,475,475,2020-12-22,31.449050903320312,32.67835998535156,33.077274322509766
476,476,476,2020-12-23,31.587446212768555,33.630863189697266,32.8167610168457
477,477,477,2020-12-24,31.587446212768555,33.09355163574219,33.207523345947266
478,478,478,2020-12-28,31.26994514465332,33.15867614746094,32.74348831176758
479,479,479,2020-12-29,31.0419921875,32.45854568481445,33.989070892333984
480,480,480,2020-12-30,31.03385353088379,32.06777572631836,33.842525482177734
481,481,481,2020-12-31,31.24552154541016,31.449050903320312,32.67835998535156
482,482,482,2021-01-04,30.529098510742188,31.587446212768555,33.630863189697266
483,483,483,2021-01-05,32.05963134765625,31.587446212768555,33.09355163574219
484,484,484,2021-01-06,32.42598342895508,31.26994514465332,33.15867614746094
485,485,485,2021-01-07,33.13425827026367,31.0419921875,32.45854568481445
486,486,486,2021-01-08,32.50739288330078,31.03385353088379,32.06777572631836
487,487,487,2021-01-11,33.56573486328125,31.24552154541016,31.449050903320312
488,488,488,2021-01-12,35.42190170288086,30.529098510742188,31.587446212768555
489,489,489,2021-01-13,35.58472442626953,32.05963134765625,31.587446212768555
490,490,490,2021-01-14,36.43953704833984,32.42598342895508,31.26994514465332
491,491,491,2021-01-15,35.95921325683594,33.13425827026367,31.0419921875
492,492,492,2021-01-19,35.910377502441406,32.50739288330078,31.03385353088379
493,493,493,2021-01-20,35.828956604003906,33.56573486328125,31.24552154541016
494,494,494,2021-01-21,34.90087127685547,35.42190170288086,30.529098510742188
495,495,495,2021-01-22,34.87644958496094,35.58472442626953,32.05963134765625
496,496,496,2021-01-25,34.37984085083008,36.43953704833984,32.42598342895508
497,497,497,2021-01-26,34.29029846191406,35.95921325683594,33.13425827026367
498,498,498,2021-01-27,33.01213455200195,35.910377502441406,32.50739288330078
499,499,499,2021-01-28,34.28214645385742,35.828956604003906,33.56573486328125
500,500,500,2021-01-29,33.16230773925781,34.90087127685547,35.42190170288086
501,501,501,2021-02-01,33.320499420166016,34.87644958496094,35.58472442626953
502,502,502,2021-02-02,34.31128692626953,34.37984085083008,36.43953704833984
503,503,503,2021-02-03,35.36868667602539,34.29029846191406,35.95921325683594
504,504,504,2021-02-04,35.35203170776367,33.01213455200195,35.910377502441406
505,505,505,2021-02-05,35.66842269897461,34.28214645385742,35.828956604003906
506,506,506,2021-02-08,36.15966033935547,33.16230773925781,34.90087127685547
507,507,507,2021-02-09,36.10137176513672,33.320499420166016,34.87644958496094
508,508,508,2021-02-10,37.2586784362793,34.31128692626953,34.37984085083008
509,509,509,2021-02-11,36.86735916137695,35.36868667602539,34.29029846191406
510,510,510,2021-02-12,37.55842208862305,35.35203170776367,33.01213455200195
511,511,511,2021-02-16,38.25779342651367,35.66842269897461,34.28214645385742
512,512,512,2021-02-17,38.29110336303711,36.15966033935547,33.16230773925781
513,513,513,2021-02-18,37.35026931762695,36.10137176513672,33.320499420166016
514,514,514,2021-02-19,38.149559020996094,37.2586784362793,34.31128692626953
515,515,515,2021-02-22,38.38268280029297,36.86735916137695,35.36868667602539
516,516,516,2021-02-23,37.983036041259766,37.55842208862305,35.35203170776367
517,517,517,2021-02-24,38.890567779541016,38.25779342651367,35.66842269897461
518,518,518,2021-02-25,37.79987335205078,38.29110336303711,36.15966033935547
519,519,519,2021-02-26,36.87568664550781,37.35026931762695,36.10137176513672
520,520,520,2021-03-01,39.523345947265625,38.149559020996094,37.2586784362793
521,521,521,2021-03-02,39.04043960571289,38.38268280029297,36.86735916137695
522,522,522,2021-03-03,39.77312850952149,37.983036041259766,37.55842208862305
523,523,523,2021-03-04,40.17276763916016,38.890567779541016,38.25779342651367
524,524,524,2021-03-05,41.27179336547852,37.79987335205078,38.29110336303711
525,525,525,2021-03-08,41.24682235717773,36.87568664550781,37.35026931762695
526,526,526,2021-03-09,40.49747848510742,39.523345947265625,38.149559020996094
527,527,527,2021-03-10,42.420780181884766,39.04043960571289,38.38268280029297
528,528,528,2021-03-11,41.962852478027344,39.77312850952149,37.983036041259766
529,529,529,2021-03-12,42.96195983886719,40.17276763916016,38.890567779541016
530,530,530,2021-03-15,42.7038688659668,41.27179336547852,37.79987335205078
531,531,531,2021-03-16,41.24682235717773,41.24682235717773,36.87568664550781
532,532,532,2021-03-17,41.89624786376953,40.49747848510742,39.523345947265625
533,533,533,2021-03-18,40.131141662597656,42.420780181884766,39.04043960571289
534,534,534,2021-03-19,40.34760665893555,41.962852478027344,39.77312850952149
535,535,535,2021-03-22,40.37259292602539,42.96195983886719,40.17276763916016
536,536,536,2021-03-23,39.50669860839844,42.7038688659668,41.27179336547852
537,537,537,2021-03-24,40.58074569702149,41.24682235717773,41.24682235717773
538,538,538,2021-03-25,41.37171173095703,41.89624786376953,40.49747848510742
539,539,539,2021-03-26,42.61227798461914,40.131141662597656,42.420780181884766
540,540,540,2021-03-29,42.10438919067383,40.34760665893555,41.962852478027344
541,541,541,2021-03-30,41.846282958984375,40.37259292602539,42.96195983886719
542,542,542,2021-03-31,42.1793212890625,39.50669860839844,42.7038688659668
543,543,543,2021-04-01,42.75380706787109,40.58074569702149,41.24682235717773
544,544,544,2021-04-05,42.48738479614258,41.37171173095703,41.89624786376953
545,545,545,2021-04-06,42.67888259887695,42.61227798461914,40.131141662597656
546,546,546,2021-04-07,42.57897186279297,42.10438919067383,40.34760665893555
547,547,547,2021-04-08,42.01280212402344,41.846282958984375,40.37259292602539
548,548,548,2021-04-09,42.39579391479492,42.1793212890625,39.50669860839844
549,549,549,2021-04-12,42.387474060058594,42.75380706787109,40.58074569702149
550,550,550,2021-04-13,42.5373420715332,42.48738479614258,41.37171173095703
551,551,551,2021-04-14,42.88703155517578,42.67888259887695,42.61227798461914
552,552,552,2021-04-15,43.619720458984375,42.57897186279297,42.10438919067383
553,553,553,2021-04-16,42.96195983886719,42.01280212402344,41.846282958984375
554,554,554,2021-04-19,43.11183166503906,42.39579391479492,42.1793212890625
555,555,555,2021-04-20,42.15435409545898,42.387474060058594,42.75380706787109
556,556,556,2021-04-21,43.4282112121582,42.5373420715332,42.48738479614258
557,557,557,2021-04-22,42.49570846557617,42.88703155517578,42.67888259887695
558,558,558,2021-04-23,42.9155387878418,43.619720458984375,42.57897186279297
559,559,559,2021-04-26,42.79679489135742,42.96195983886719,42.01280212402344
560,560,560,2021-04-27,43.153018951416016,43.11183166503906,42.39579391479492
561,561,561,2021-04-28,44.21317672729492,42.15435409545898,42.387474060058594
562,562,562,2021-04-29,44.6118049621582,43.4282112121582,42.5373420715332
563,563,563,2021-04-30,44.39129257202149,42.49570846557617,42.88703155517578
564,564,564,2021-05-03,44.71357727050781,42.9155387878418,43.619720458984375
565,565,565,2021-05-04,44.59483337402344,42.79679489135742,42.96195983886719
566,566,566,2021-05-05,45.07828140258789,43.153018951416016,43.11183166503906
567,567,567,2021-05-06,45.298789978027344,44.21317672729492,42.15435409545898
568,568,568,2021-05-07,45.27334976196289,44.6118049621582,43.4282112121582
569,569,569,2021-05-10,45.7652587890625,44.39129257202149,42.49570846557617
570,570,570,2021-05-11,45.1800537109375,44.71357727050781,42.9155387878418
571,571,571,2021-05-12,44.57787704467773,44.59483337402344,42.79679489135742
572,572,572,2021-05-13,44.764461517333984,45.07828140258789,43.153018951416016
573,573,573,2021-05-14,46.09603500366211,45.298789978027344,44.21317672729492
574,574,574,2021-05-17,46.655799865722656,45.27334976196289,44.6118049621582
575,575,575,2021-05-18,45.7822265625,45.7652587890625,44.39129257202149
576,576,576,2021-05-19,44.83231735229492,45.1800537109375,44.71357727050781
577,577,577,2021-05-20,45.53627014160156,44.57787704467773,44.59483337402344
578,578,578,2021-05-21,45.17156982421875,44.764461517333984,45.07828140258789
579,579,579,2021-05-24,45.91792297363281,46.09603500366211,45.298789978027344
580,580,580,2021-05-25,44.66268539428711,46.655799865722656,45.27334976196289
581,581,581,2021-05-26,44.53547286987305,45.7822265625,45.7652587890625
582,582,582,2021-05-27,44.78142929077149,44.83231735229492,45.1800537109375
583,583,583,2021-05-28,44.73054885864258,45.53627014160156,44.57787704467773
584,584,584,2021-06-01,45.60411834716797,45.17156982421875,44.764461517333984
585,585,585,2021-06-02,46.0112190246582,45.91792297363281,46.09603500366211
586,586,586,2021-06-03,45.561710357666016,44.66268539428711,46.655799865722656
587,587,587,2021-06-04,45.75678253173828,44.53547286987305,45.7822265625
588,588,588,2021-06-07,46.79150772094727,44.78142929077149,44.83231735229492
589,589,589,2021-06-08,47.308868408203125,44.73054885864258,45.53627014160156
590,590,590,2021-06-09,46.51161956787109,45.60411834716797,45.17156982421875
591,591,591,2021-06-10,46.46073913574219,46.0112190246582,45.91792297363281
592,592,592,2021-06-11,46.69821166992188,45.561710357666016,44.66268539428711
593,593,593,2021-06-14,47.02050018310547,45.75678253173828,44.53547286987305
594,594,594,2021-06-15,47.47848892211914,46.79150772094727,44.78142929077149
595,595,595,2021-06-16,48.36054992675781,47.308868408203125,44.73054885864258
596,596,596,2021-06-17,45.93489456176758,46.51161956787109,45.60411834716797
597,597,597,2021-06-18,44.968017578125,46.46073913574219,46.0112190246582
598,598,598,2021-06-21,47.14772033691406,46.69821166992188,45.561710357666016
599,599,599,2021-06-22,47.04594802856445,47.02050018310547,45.75678253173828
600,600,600,2021-06-23,46.84239196777344,47.47848892211914,46.79150772094727
601,601,601,2021-06-24,47.40216064453125,48.36054992675781,47.308868408203125
602,602,602,2021-06-25,47.96192932128906,45.93489456176758,46.51161956787109
603,603,603,2021-06-28,47.02050018310547,44.968017578125,46.46073913574219
604,604,604,2021-06-29,46.79998397827149,47.14772033691406,46.69821166992188
605,605,605,2021-06-30,47.19012451171875,47.04594802856445,47.02050018310547
606,606,606,2021-07-01,48.28422164916992,46.84239196777344,47.47848892211914
607,607,607,2021-07-02,48.67436218261719,47.40216064453125,48.36054992675781
608,608,608,2021-07-06,47.911041259765625,47.96192932128906,45.93489456176758
609,609,609,2021-07-07,47.02050018310547,47.02050018310547,44.968017578125
610,610,610,2021-07-08,46.96961975097656,46.79998397827149,47.14772033691406
611,611,611,2021-07-09,48.78462219238281,47.19012451171875,47.04594802856445
612,612,612,2021-07-12,48.27573394775391,48.28422164916992,46.84239196777344
613,613,613,2021-07-13,47.4276123046875,48.67436218261719,47.40216064453125
614,614,614,2021-07-14,46.5455436706543,47.911041259765625,47.96192932128906
615,615,615,2021-07-15,46.19781112670898,47.02050018310547,47.02050018310547
616,616,616,2021-07-16,45.21397399902344,46.96961975097656,46.79998397827149
617,617,617,2021-07-19,42.57628631591797,48.78462219238281,47.19012451171875
618,618,618,2021-07-20,44.42521667480469,48.27573394775391,48.28422164916992
619,619,619,2021-07-21,45.3411979675293,47.4276123046875,48.67436218261719
620,620,620,2021-07-22,45.02738571166992,46.5455436706543,47.911041259765625
621,621,621,2021-07-23,44.908653259277344,46.19781112670898,47.02050018310547
622,622,622,2021-07-26,45.65501403808594,45.21397399902344,46.96961975097656
623,623,623,2021-07-27,44.88321304321289,42.57628631591797,48.78462219238281
624,624,624,2021-07-28,45.23942184448242,44.42521667480469,48.27573394775391
625,625,625,2021-07-29,45.62956619262695,45.3411979675293,47.4276123046875
626,626,626,2021-07-30,44.8570671081543,45.02738571166992,46.5455436706543
627,627,627,2021-08-02,44.3219108581543,44.908653259277344,46.19781112670898
628,628,628,2021-08-03,44.39096450805664,45.65501403808594,45.21397399902344
629,629,629,2021-08-04,44.64127349853516,44.88321304321289,42.57628631591797
630,630,630,2021-08-05,45.064212799072266,45.23942184448242,44.42521667480469
631,631,631,2021-08-06,45.36630630493164,45.62956619262695,45.3411979675293
632,632,632,2021-08-09,44.66716766357422,44.8570671081543,45.02738571166992
633,633,633,2021-08-10,45.48714447021485,44.3219108581543,44.908653259277344
634,634,634,2021-08-11,45.59936141967773,44.39096450805664,45.65501403808594
635,635,635,2021-08-12,46.0654411315918,44.64127349853516,44.88321304321289
636,636,636,2021-08-13,45.2713623046875,45.064212799072266,45.23942184448242
637,637,637,2021-08-16,44.66716766357422,45.36630630493164,45.62956619262695
638,638,638,2021-08-17,44.26149368286133,44.66716766357422,44.8570671081543
639,639,639,2021-08-18,43.64003372192383,45.48714447021485,44.3219108581543
640,640,640,2021-08-19,42.5265998840332,45.59936141967773,44.39096450805664
641,641,641,2021-08-20,43.52783203125,46.0654411315918,44.64127349853516
642,642,642,2021-08-23,44.86568069458008,45.2713623046875,45.064212799072266
643,643,643,2021-08-24,45.71155548095703,44.66716766357422,45.36630630493164
644,644,644,2021-08-25,46.14312362670898,44.26149368286133,44.66716766357422
645,645,645,2021-08-26,45.35768127441406,43.64003372192383,45.48714447021485
646,646,646,2021-08-27,46.47111892700195,42.5265998840332,45.59936141967773
647,647,647,2021-08-30,45.78061676025391,43.52783203125,46.0654411315918
648,648,648,2021-08-31,45.331787109375,44.86568069458008,45.2713623046875
649,649,649,2021-09-01,44.95199966430664,45.71155548095703,44.66716766357422
650,650,650,2021-09-02,45.996395111083984,46.14312362670898,44.26149368286133
651,651,651,2021-09-03,45.89281463623047,45.35768127441406,43.64003372192383
652,652,652,2021-09-07,45.28862380981445,46.47111892700195,42.5265998840332
653,653,653,2021-09-08,45.19367599487305,45.78061676025391,43.52783203125
654,654,654,2021-09-09,45.22820281982422,45.331787109375,44.86568069458008
655,655,655,2021-09-10,45.305885314941406,44.95199966430664,45.71155548095703
656,656,656,2021-09-13,46.09997177124024,45.996395111083984,46.14312362670898
657,657,657,2021-09-14,45.78923797607422,45.89281463623047,45.35768127441406
658,658,658,2021-09-15,48.08517837524414,45.28862380981445,46.47111892700195
659,659,659,2021-09-16,47.96434020996094,45.19367599487305,45.78061676025391
660,660,660,2021-09-17,47.61908721923828,45.22820281982422,45.331787109375
661,661,661,2021-09-20,45.73745346069336,45.305885314941406,44.95199966430664
662,662,662,2021-09-21,46.01365661621094,46.09997177124024,45.996395111083984
663,663,663,2021-09-22,47.342872619628906,45.78923797607422,45.89281463623047
664,664,664,2021-09-23,49.595664978027344,48.08517837524414,45.28862380981445
665,665,665,2021-09-24,49.60429382324219,47.96434020996094,45.19367599487305
666,666,666,2021-09-27,50.83857727050781,47.61908721923828,45.22820281982422
667,667,667,2021-09-28,50.30342864990234,45.73745346069336,45.305885314941406
668,668,668,2021-09-29,50.76089477539063,46.01365661621094,46.09997177124024
669,669,669,2021-09-30,50.05312347412109,47.342872619628906,45.78923797607422
670,670,670,2021-10-01,51.31330108642578,49.595664978027344,48.08517837524414
671,671,671,2021-10-04,51.83980941772461,49.60429382324219,47.96434020996094
672,672,672,2021-10-05,51.977909088134766,50.83857727050781,47.61908721923828
673,673,673,2021-10-06,51.87434005737305,50.30342864990234,45.73745346069336
674,674,674,2021-10-07,52.43537139892578,50.76089477539063,46.01365661621094
675,675,675,2021-10-08,53.19493103027344,50.05312347412109,47.342872619628906
676,676,676,2021-10-11,53.42797088623047,51.31330108642578,49.595664978027344
677,677,677,2021-10-12,54.33427047729492,51.83980941772461,49.60429382324219
678,678,678,2021-10-13,54.610469818115234,51.977909088134766,50.83857727050781
679,679,679,2021-10-14,55.71527862548828,51.87434005737305,50.30342864990234
680,680,680,2021-10-15,56.20727157592773,52.43537139892578,50.76089477539063
681,681,681,2021-10-18,56.26768493652344,53.19493103027344,50.05312347412109
682,682,682,2021-10-19,56.22452545166016,53.42797088623047,51.31330108642578
683,683,683,2021-10-20,56.21590042114258,54.33427047729492,51.83980941772461
684,684,684,2021-10-21,55.50812149047852,54.610469818115234,51.977909088134766
685,685,685,2021-10-22,55.93969345092773,55.71527862548828,51.87434005737305
686,686,686,2021-10-25,56.854610443115234,56.20727157592773,52.43537139892578
687,687,687,2021-10-26,56.83735656738281,56.26768493652344,53.19493103027344
688,688,688,2021-10-27,56.284950256347656,56.22452545166016,53.42797088623047
689,689,689,2021-10-28,56.53526306152344,56.21590042114258,54.33427047729492
690,690,690,2021-10-29,55.70778274536133,55.50812149047852,54.610469818115234
691,691,691,2021-11-01,56.163116455078125,55.93969345092773,55.71527862548828
692,692,692,2021-11-02,56.10182571411133,56.854610443115234,56.20727157592773
693,693,693,2021-11-03,55.97047424316406,56.83735656738281,56.26768493652344
694,694,694,2021-11-04,55.5501708984375,56.284950256347656,56.22452545166016
695,695,695,2021-11-05,56.67098617553711,56.53526306152344,56.21590042114258
696,696,696,2021-11-08,56.81108093261719,55.70778274536133,55.50812149047852
697,697,697,2021-11-09,56.627197265625,56.163116455078125,55.93969345092773
698,698,698,2021-11-10,55.04230880737305,56.10182571411133,56.854610443115234
699,699,699,2021-11-11,55.47136306762695,55.97047424316406,56.83735656738281
700,700,700,2021-11-12,55.24370193481445,55.5501708984375,56.284950256347656
701,701,701,2021-11-15,55.48012161254883,56.67098617553711,56.53526306152344
702,702,702,2021-11-16,55.304988861083984,56.81108093261719,55.70778274536133
703,703,703,2021-11-17,55.60270309448242,56.627197265625,56.163116455078125
704,704,704,2021-11-18,55.646480560302734,55.04230880737305,56.10182571411133
705,705,705,2021-11-19,53.74637222290039,55.47136306762695,55.97047424316406
706,706,706,2021-11-22,54.23672103881836,55.24370193481445,55.5501708984375
707,707,707,2021-11-23,56.04928588867188,55.48012161254883,56.67098617553711
708,708,708,2021-11-24,56.749786376953125,55.304988861083984,56.81108093261719
709,709,709,2021-11-26,54.7008056640625,55.60270309448242,56.627197265625
710,710,710,2021-11-29,54.69205093383789,55.646480560302734,55.04230880737305
711,711,711,2021-11-30,52.397891998291016,53.74637222290039,55.47136306762695
712,712,712,2021-12-01,51.35588455200195,54.23672103881836,55.24370193481445
713,713,713,2021-12-02,53.14217376708984,56.04928588867188,55.48012161254883
714,714,714,2021-12-03,52.5467414855957,56.749786376953125,55.304988861083984
715,715,715,2021-12-06,53.31730270385742,54.7008056640625,55.60270309448242
716,716,716,2021-12-07,54.88468933105469,54.69205093383789,55.646480560302734
717,717,717,2021-12-08,54.60448455810547,52.397891998291016,53.74637222290039
718,718,718,2021-12-09,54.05283737182617,51.35588455200195,54.23672103881836
719,719,719,2021-12-10,54.28925704956055,53.14217376708984,56.04928588867188
720,720,720,2021-12-13,52.71311950683594,52.5467414855957,56.749786376953125
721,721,721,2021-12-14,51.9863395690918,53.31730270385742,54.7008056640625
722,722,722,2021-12-15,52.152713775634766,54.88468933105469,54.69205093383789
723,723,723,2021-12-16,51.05817413330078,54.60448455810547,52.397891998291016
724,724,724,2021-12-17,50.65537643432617,54.05283737182617,51.35588455200195
725,725,725,2021-12-20,49.49954605102539,54.28925704956055,53.14217376708984
726,726,726,2021-12-21,50.70792007446289,52.71311950683594,52.5467414855957
727,727,727,2021-12-22,50.59408187866211,51.9863395690918,53.31730270385742
728,728,728,2021-12-23,50.804237365722656,52.152713775634766,54.88468933105469
729,729,729,2021-12-27,52.02135848999024,51.05817413330078,54.60448455810547
730,730,730,2021-12-28,52.01261901855469,50.65537643432617,54.05283737182617
731,731,731,2021-12-29,51.460968017578125,49.49954605102539,54.28925704956055
732,732,732,2021-12-30,51.207027435302734,50.70792007446289,52.71311950683594
733,733,733,2021-12-31,51.45220947265625,50.59408187866211,51.9863395690918
734,734,734,2022-01-03,52.52924346923828,50.804237365722656,52.152713775634766
735,735,735,2022-01-04,53.76388168334961,52.02135848999024,51.05817413330078
736,736,736,2022-01-05,53.09839630126953,52.01261901855469,50.65537643432617
737,737,737,2022-01-06,53.9827880859375,51.460968017578125,49.49954605102539
738,738,738,2022-01-07,54.69205093383789,51.207027435302734,50.70792007446289
739,739,739,2022-01-10,53.220985412597656,51.45220947265625,50.59408187866211
740,740,740,2022-01-11,54.709564208984375,52.52924346923828,50.804237365722656
741,741,741,2022-01-12,54.72707748413086,53.76388168334961,52.02135848999024
742,742,742,2022-01-13,53.9827880859375,53.09839630126953,52.01261901855469
743,743,743,2022-01-14,54.82339096069336,53.9827880859375,51.460968017578125
744,744,744,2022-01-18,53.781394958496094,54.69205093383789,51.207027435302734
745,745,745,2022-01-19,52.72187423706055,53.220985412597656,51.45220947265625
746,746,746,2022-01-20,52.00385665893555,54.709564208984375,52.52924346923828
747,747,747,2022-01-21,51.25080871582031,54.72707748413086,53.76388168334961
748,748,748,2022-01-24,51.33837890625,53.9827880859375,53.09839630126953
749,749,749,2022-01-25,52.178977966308594,54.82339096069336,53.9827880859375
750,750,750,2022-01-26,52.40664291381836,53.781394958496094,54.69205093383789
751,751,751,2022-01-27,52.68685150146485,52.72187423706055,53.220985412597656
752,752,752,2022-01-28,52.73576736450195,52.00385665893555,54.709564208984375
753,753,753,2022-01-31,53.972110748291016,51.25080871582031,54.72707748413086
754,754,754,2022-02-01,55.03055953979492,51.33837890625,53.9827880859375
755,755,755,2022-02-02,55.93780517578125,52.178977966308594,54.82339096069336
756,756,756,2022-02-03,55.20845031738281,52.40664291381836,53.781394958496094
