,Unnamed: 0,Date,OKE
735,735,2022-01-04,53.76388168334961
736,736,2022-01-05,53.09839630126953
737,737,2022-01-06,53.9827880859375
738,738,2022-01-07,54.69205093383789
739,739,2022-01-10,53.220985412597656
740,740,2022-01-11,54.709564208984375
741,741,2022-01-12,54.72707748413086
742,742,2022-01-13,53.9827880859375
743,743,2022-01-14,54.82339096069336
744,744,2022-01-18,53.781394958496094
745,745,2022-01-19,52.72187423706055
746,746,2022-01-20,52.00385665893555
747,747,2022-01-21,51.25080871582031
748,748,2022-01-24,51.33837890625
749,749,2022-01-25,52.178977966308594
750,750,2022-01-26,52.40664291381836
751,751,2022-01-27,52.68685150146485
752,752,2022-01-28,52.73576736450195
753,753,2022-01-31,53.972110748291016
754,754,2022-02-01,55.03055953979492
755,755,2022-02-02,55.93780517578125
756,756,2022-02-03,55.20845031738281
757,757,2022-02-04,55.93780517578125
758,758,2022-02-07,56.26689910888672
759,759,2022-02-08,55.79549407958984
760,760,2022-02-09,56.60489654541016
761,761,2022-02-10,56.05343627929688
762,762,2022-02-11,57.37872695922852
763,763,2022-02-14,55.9644889831543
764,764,2022-02-15,55.52865982055664
765,765,2022-02-16,55.724342346191406
766,766,2022-02-17,55.67986679077149
767,767,2022-02-18,54.977195739746094
768,768,2022-02-22,53.50959777832031
769,769,2022-02-23,54.06105422973633
770,770,2022-02-24,54.728145599365234
771,771,2022-02-25,56.92509841918945
772,772,2022-02-28,58.08139801025391
773,773,2022-03-01,56.7650032043457
774,774,2022-03-02,59.67350387573242
775,775,2022-03-03,60.22497177124024
776,776,2022-03-04,60.85649108886719
777,777,2022-03-07,60.9365463256836
778,778,2022-03-08,59.36220932006836
779,779,2022-03-09,59.246578216552734
780,780,2022-03-10,60.04708862304688
781,781,2022-03-11,58.75737380981445
782,782,2022-03-14,57.38760757446289
783,783,2022-03-15,57.15635681152344
784,784,2022-03-16,57.51214599609375
785,785,2022-03-17,59.46894454956055
786,786,2022-03-18,59.59345626831055
787,787,2022-03-21,60.945430755615234
788,788,2022-03-22,60.749759674072266
789,789,2022-03-23,61.34569549560547
790,790,2022-03-24,62.64429473876953
791,791,2022-03-25,64.28089141845703
792,792,2022-03-28,63.18686294555664
793,793,2022-03-29,63.3647575378418
794,794,2022-03-30,63.78279876708984
795,795,2022-03-31,62.82218551635742
796,796,2022-04-01,63.53374862670898
797,797,2022-04-04,63.302494049072266
798,798,2022-04-05,62.119510650634766
799,799,2022-04-06,62.973388671875
800,800,2022-04-07,63.05345153808594
801,801,2022-04-08,63.69385147094727
802,802,2022-04-11,62.49308776855469
803,803,2022-04-12,62.98228454589844
804,804,2022-04-13,63.41812515258789
805,805,2022-04-14,63.41812515258789
806,806,2022-04-18,64.48545837402344
807,807,2022-04-19,64.19194793701172
808,808,2022-04-20,65.48165893554688
809,809,2022-04-21,63.56932830810547
810,810,2022-04-22,61.62142181396485
811,811,2022-04-25,58.970848083496094
812,812,2022-04-26,58.05470657348633
813,813,2022-04-27,58.2592887878418
814,814,2022-04-28,59.522308349609375
815,815,2022-04-29,57.12734603881836
816,816,2022-05-02,57.61444854736328
817,817,2022-05-03,58.74203109741211
818,818,2022-05-04,60.75362014770508
819,819,2022-05-05,57.77682876586914
820,820,2022-05-06,59.17501449584961
821,821,2022-05-09,55.66600799560547
822,822,2022-05-10,56.360595703125
823,823,2022-05-11,55.72915267944336
824,824,2022-05-12,56.640235900878906
825,825,2022-05-13,58.31806182861328
826,826,2022-05-16,58.80517578125
827,827,2022-05-17,60.05001449584961
828,828,2022-05-18,58.44435119628906
829,829,2022-05-19,57.09126281738281
830,830,2022-05-20,57.31678009033203
831,831,2022-05-23,57.33481979370117
832,832,2022-05-24,57.488162994384766
833,833,2022-05-25,58.76007080078125
834,834,2022-05-26,59.37346267700195
835,835,2022-05-27,60.483001708984375
836,836,2022-05-31,59.40053176879883
837,837,2022-06-01,60.30258560180664
838,838,2022-06-02,60.80774688720703
839,839,2022-06-03,60.68144989013672
840,840,2022-06-06,60.564186096191406
841,841,2022-06-07,62.36830139160156
842,842,2022-06-08,61.78195571899414
843,843,2022-06-09,59.70723342895508
844,844,2022-06-10,58.39924621582031
845,845,2022-06-13,55.11575698852539
846,846,2022-06-14,54.47529220581055
847,847,2022-06-15,53.84385299682617
848,848,2022-06-16,50.27170181274414
849,849,2022-06-17,48.160888671875
850,850,2022-06-21,50.10031127929688
851,851,2022-06-22,48.548770904541016
852,852,2022-06-23,48.08872222900391
853,853,2022-06-24,49.22531127929688
854,854,2022-06-27,51.1196403503418
855,855,2022-06-28,51.39927673339844
856,856,2022-06-29,50.63252639770508
857,857,2022-06-30,50.06422424316406
858,858,2022-07-01,51.191802978515625
859,859,2022-07-05,49.70340347290039
860,860,2022-07-06,48.91861343383789
861,861,2022-07-07,50.97530746459961
862,862,2022-07-08,51.25494766235352
863,863,2022-07-11,50.31680679321289
864,864,2022-07-12,49.61320114135742
865,865,2022-07-13,49.640262603759766
866,866,2022-07-14,49.47789001464844
867,867,2022-07-15,50.24464416503906
868,868,2022-07-18,51.3812370300293
869,869,2022-07-19,52.64411926269531
870,870,2022-07-20,52.70726013183594
871,871,2022-07-21,52.6801986694336
872,872,2022-07-22,52.31035232543945
873,873,2022-07-25,53.34772109985352
874,874,2022-07-26,54.15958023071289
875,875,2022-07-27,54.38508605957031
876,876,2022-07-28,54.457252502441406
877,877,2022-07-29,54.73670959472656
878,878,2022-08-01,54.16863250732422
879,879,2022-08-02,53.88459777832031
880,880,2022-08-03,54.04035949707031
881,881,2022-08-04,52.79426574707031
882,882,2022-08-05,53.64636993408203
883,883,2022-08-08,54.251094818115234
884,884,2022-08-09,56.23936080932617
885,885,2022-08-10,57.045654296875
886,886,2022-08-11,59.51953506469727
887,887,2022-08-12,58.96061325073242
888,888,2022-08-15,58.16348648071289
889,889,2022-08-16,57.99855422973633
890,890,2022-08-17,57.68703079223633
891,891,2022-08-18,58.91481018066406
892,892,2022-08-19,58.59412384033203
893,893,2022-08-22,58.18180465698242
894,894,2022-08-23,59.37293243408203
895,895,2022-08-24,60.57321548461914
896,896,2022-08-25,61.0679931640625
897,897,2022-08-26,59.409576416015625
898,898,2022-08-29,59.09805679321289
899,899,2022-08-30,57.75116729736328
900,900,2022-08-31,56.10192489624024
901,901,2022-09-01,54.53513717651367
902,902,2022-09-02,55.47887420654297
903,903,2022-09-06,54.57178497314453
904,904,2022-09-07,55.32311248779297
905,905,2022-09-08,56.17522048950195
906,906,2022-09-09,57.25639343261719
907,907,2022-09-12,58.52081298828125
908,908,2022-09-13,56.51422882080078
909,909,2022-09-14,58.1268310546875
910,910,2022-09-15,57.22890853881836
911,911,2022-09-16,55.17650985717773
912,912,2022-09-19,55.799560546875
913,913,2022-09-20,54.7000617980957
914,914,2022-09-21,53.53642272949219
915,915,2022-09-22,52.79426574707031
916,916,2022-09-23,48.34129333496094
917,917,2022-09-26,46.3438720703125
918,918,2022-09-27,46.71036529541016
919,919,2022-09-28,48.5062141418457
920,920,2022-09-29,47.62661361694336
921,921,2022-09-30,46.94859313964844
922,922,2022-10-03,49.065128326416016
923,923,2022-10-04,51.60314178466797
924,924,2022-10-05,51.7863883972168
925,925,2022-10-06,50.97092819213867
926,926,2022-10-07,49.96304702758789
927,927,2022-10-10,48.826904296875
928,928,2022-10-11,49.10177993774414
929,929,2022-10-12,48.982666015625
930,930,2022-10-13,51.0167350769043
931,931,2022-10-14,49.54157638549805
932,932,2022-10-17,50.2104377746582
933,933,2022-10-18,51.00757598876953
934,934,2022-10-19,50.52196502685547
935,935,2022-10-20,50.45782470703125
936,936,2022-10-21,51.85968780517578
937,937,2022-10-24,51.59397888183594
938,938,2022-10-25,52.76677322387695
939,939,2022-10-26,53.54558563232422
940,940,2022-10-27,53.967063903808594
941,941,2022-10-28,54.71839141845703
942,942,2022-10-31,55.21637725830078
943,943,2022-11-01,55.90518569946289
944,944,2022-11-02,54.974365234375
945,945,2022-11-03,55.19775772094727
946,946,2022-11-04,56.53814315795898
947,947,2022-11-07,57.580665588378906
948,948,2022-11-08,58.325321197509766
949,949,2022-11-09,56.64984130859375
950,950,2022-11-10,59.01412963867188
951,951,2022-11-11,60.17766189575195
952,952,2022-11-14,59.92633438110352
953,953,2022-11-15,60.73615264892578
954,954,2022-11-16,60.2335090637207
955,955,2022-11-17,59.200294494628906
956,956,2022-11-18,60.01010894775391
957,957,2022-11-21,58.82796859741211
958,958,2022-11-22,60.89438629150391
959,959,2022-11-23,61.080562591552734
960,960,2022-11-25,60.89438629150391
961,961,2022-11-28,59.31199264526367
962,962,2022-11-29,60.41967391967773
963,963,2022-11-30,62.29062271118164
964,964,2022-12-01,62.55125045776367
965,965,2022-12-02,62.55125045776367
966,966,2022-12-05,60.7920036315918
967,967,2022-12-06,59.200294494628906
968,968,2022-12-07,59.43299865722656
969,969,2022-12-08,59.684326171875
970,970,2022-12-09,59.153751373291016
971,971,2022-12-12,61.387725830078125
972,972,2022-12-13,62.327857971191406
973,973,2022-12-14,61.98344421386719
974,974,2022-12-15,60.20558166503906
975,975,2022-12-16,60.02872085571289
976,976,2022-12-19,58.98619842529297
977,977,2022-12-20,59.107208251953125
978,978,2022-12-21,60.51276016235352
979,979,2022-12-22,59.67501449584961
980,980,2022-12-23,61.02470779418945
981,981,2022-12-27,61.51803970336914
982,982,2022-12-28,60.04734420776367
983,983,2022-12-29,61.387725830078125
984,984,2022-12-30,61.1550178527832
985,985,2023-01-03,59.51677322387695
986,986,2023-01-04,59.9821891784668
987,987,2023-01-05,60.34520721435547
988,988,2023-01-06,61.96484375
989,989,2023-01-09,63.00735855102539
990,990,2023-01-10,64.51528930664062
991,991,2023-01-11,65.24131774902344
992,992,2023-01-12,66.02322387695312
993,993,2023-01-13,65.93014526367188
994,994,2023-01-17,65.2692642211914
995,995,2023-01-18,63.90094375610352
996,996,2023-01-19,64.78522491455078
997,997,2023-01-20,64.88761138916016
998,998,2023-01-23,64.90623474121094
999,999,2023-01-24,64.70146179199219
1000,1000,2023-01-25,64.26396942138672
1001,1001,2023-01-26,64.72937774658203
1002,1002,2023-01-27,64.40377044677734
1003,1003,2023-01-30,63.49774932861328
1004,1004,2023-01-31,64.63028717041016
1005,1005,2023-02-01,64.40377044677734
1006,1006,2023-02-02,64.84734344482422
1007,1007,2023-02-03,64.70578002929688
1008,1008,2023-02-06,64.36602020263672
1009,1009,2023-02-07,65.20598602294922
1010,1010,2023-02-08,64.8851089477539
1011,1011,2023-02-09,64.1489486694336
1012,1012,2023-02-10,65.54574584960938
1013,1013,2023-02-13,65.97045135498047
1014,1014,2023-02-14,65.84774780273438
1015,1015,2023-02-15,65.75337219238281
1016,1016,2023-02-16,65.30036926269531
1017,1017,2023-02-17,63.47886657714844
1018,1018,2023-02-21,62.412384033203125
1019,1019,2023-02-22,62.64833450317383
1020,1020,2023-02-23,64.15839385986328
1021,1021,2023-02-24,63.762001037597656
1022,1022,2023-02-27,64.12063598632812
1023,1023,2023-02-28,61.77061462402344
1024,1024,2023-03-01,62.440704345703125
1025,1025,2023-03-02,62.92203140258789
1026,1026,2023-03-03,64.03569793701172
1027,1027,2023-03-06,64.79072570800781
1028,1028,2023-03-07,63.724239349365234
1029,1029,2023-03-08,63.31842041015625
1030,1030,2023-03-09,61.94993591308594
1031,1031,2023-03-10,60.77964401245117
1032,1032,2023-03-13,60.0623664855957
1033,1033,2023-03-14,60.7607650756836
1034,1034,2023-03-15,57.45752716064453
1035,1035,2023-03-16,57.589656829833984
1036,1036,2023-03-17,56.14567184448242
1037,1037,2023-03-20,57.34427261352539
1038,1038,2023-03-21,58.39187240600586
1039,1039,2023-03-22,56.83463668823242
1040,1040,2023-03-23,55.34345245361328
1041,1041,2023-03-24,56.13623046875
1042,1042,2023-03-27,57.24989318847656
1043,1043,2023-03-28,57.551902770996094
1044,1044,2023-03-29,58.52400207519531
1045,1045,2023-03-30,59.0147705078125
1046,1046,2023-03-31,59.967994689941406
1047,1047,2023-04-03,61.40253829956055
1048,1048,2023-04-04,61.3836669921875
1049,1049,2023-04-05,62.28025817871094
1050,1050,2023-04-06,61.99712371826172
1051,1051,2023-04-10,62.35576248168945
1052,1052,2023-04-11,62.69552230834961
1053,1053,2023-04-12,62.5256462097168
1054,1054,2023-04-13,63.01640319824219
1055,1055,2023-04-14,63.26179122924805
1056,1056,2023-04-17,62.67665100097656
1057,1057,2023-04-18,62.98810195922852
1058,1058,2023-04-19,62.62002182006836
1059,1059,2023-04-20,62.336891174316406
1060,1060,2023-04-21,62.57283782958984
1061,1061,2023-04-24,63.22403717041016
1062,1062,2023-04-25,61.8650016784668
1063,1063,2023-04-26,61.08165740966797
1064,1064,2023-04-27,61.62905502319336
1065,1065,2023-04-28,62.64910507202149
1066,1066,2023-05-01,62.62994003295898
1067,1067,2023-05-02,60.09180068969727
1068,1068,2023-05-03,60.16842269897461
1069,1069,2023-05-04,59.9864387512207
1070,1070,2023-05-05,61.78709030151367
1071,1071,2023-05-08,60.83887481689453
1072,1072,2023-05-09,61.16452026367188
1073,1073,2023-05-10,60.54195785522461
1074,1074,2023-05-11,60.17799758911133
1075,1075,2023-05-12,61.03043365478516
1076,1076,2023-05-15,55.50397872924805
1077,1077,2023-05-16,54.191802978515625
1078,1078,2023-05-17,54.78563690185547
1079,1079,2023-05-18,55.915828704833984
1080,1080,2023-05-19,56.04991912841797
1081,1081,2023-05-22,55.6380729675293
1082,1082,2023-05-23,56.06907653808594
1083,1083,2023-05-24,56.06907653808594
1084,1084,2023-05-25,55.140018463134766
1085,1085,2023-05-26,54.88141250610352
1086,1086,2023-05-30,54.94845962524414
1087,1087,2023-05-31,54.26842880249024
1088,1088,2023-06-01,54.50787353515625
1089,1089,2023-06-02,56.26063537597656
1090,1090,2023-06-05,56.241477966308594
1091,1091,2023-06-06,56.80657577514648
1092,1092,2023-06-07,57.879302978515625
1093,1093,2023-06-08,58.1474838256836
1094,1094,2023-06-09,57.31420135498047
1095,1095,2023-06-12,57.27589416503906
1096,1096,2023-06-13,57.73563003540039
1097,1097,2023-06-14,57.879302978515625
1098,1098,2023-06-15,58.53059768676758
1099,1099,2023-06-16,58.37735366821289
1100,1100,2023-06-20,56.8161506652832
1101,1101,2023-06-21,56.58628463745117
1102,1102,2023-06-22,55.733848571777344
1103,1103,2023-06-23,55.25495529174805
1104,1104,2023-06-26,56.12654495239258
1105,1105,2023-06-27,56.988555908203125
1106,1106,2023-06-28,57.96550369262695
1107,1107,2023-06-29,58.89455795288086
1108,1108,2023-06-30,59.11485290527344
1109,1109,2023-07-03,59.766151428222656
1110,1110,2023-07-05,58.99033737182617
1111,1111,2023-07-06,58.36777114868164
1112,1112,2023-07-07,59.54585647583008
1113,1113,2023-07-10,59.766151428222656
1114,1114,2023-07-11,60.66647338867188
1115,1115,2023-07-12,61.65299606323242
1116,1116,2023-07-13,62.56290054321289
1117,1117,2023-07-14,61.04000854492188
1118,1118,2023-07-17,60.733516693115234
1119,1119,2023-07-18,61.605106353759766
1120,1120,2023-07-19,62.03610610961914
1121,1121,2023-07-20,63.14715576171875
1122,1122,2023-07-21,63.68350601196289
1123,1123,2023-07-24,64.41143798828125
1124,1124,2023-07-25,64.68919372558594
1125,1125,2023-07-26,64.74665832519531
1126,1126,2023-07-27,64.11451721191406
1127,1127,2023-07-28,64.38269805908203
1128,1128,2023-07-31,65.13568115234375
1129,1129,2023-08-01,64.70818328857422
1130,1130,2023-08-02,63.65885925292969
1131,1131,2023-08-03,64.08636474609375
1132,1132,2023-08-04,63.39653015136719
1133,1133,2023-08-07,63.34794998168945
1134,1134,2023-08-08,62.327781677246094
1135,1135,2023-08-09,62.5220947265625
1136,1136,2023-08-10,63.29937362670898
1137,1137,2023-08-11,64.35840606689453
1138,1138,2023-08-14,64.07664489746094
1139,1139,2023-08-15,63.57141876220703
1140,1140,2023-08-16,63.386810302734375
1141,1141,2023-08-17,63.48396682739258
1142,1142,2023-08-18,63.7365837097168
1143,1143,2023-08-21,63.40625
1144,1144,2023-08-22,63.01761245727539
1145,1145,2023-08-23,62.862152099609375
1146,1146,2023-08-24,62.55124282836914
1147,1147,2023-08-25,63.10505294799805
1148,1148,2023-08-28,63.52283477783203
1149,1149,2023-08-29,63.39653015136719
1150,1150,2023-08-30,63.57141876220703
1151,1151,2023-08-31,63.34794998168945
1152,1152,2023-09-01,63.68801498413086
1153,1153,2023-09-05,63.79488754272461
1154,1154,2023-09-06,61.84197998046875
1155,1155,2023-09-07,62.48323059082031
1156,1156,2023-09-08,62.9301643371582
1157,1157,2023-09-11,62.69698333740234
1158,1158,2023-09-12,64.4361343383789
1159,1159,2023-09-13,65.09681701660156
1160,1160,2023-09-14,66.58335876464844
1161,1161,2023-09-15,65.6214828491211
1162,1162,2023-09-18,66.25302124023438
1163,1163,2023-09-19,65.85466003417969
1164,1164,2023-09-20,65.10653686523438
1165,1165,2023-09-21,64.11550903320312
1166,1166,2023-09-22,64.30982971191406
1167,1167,2023-09-25,64.64988708496094
1168,1168,2023-09-26,62.64840316772461
1169,1169,2023-09-27,62.67755508422852
1170,1170,2023-09-28,63.046756744384766
1171,1171,2023-09-29,61.628231048583984
1172,1172,2023-10-02,60.093109130859375
1173,1173,2023-10-03,60.21941757202149
1174,1174,2023-10-04,59.6073112487793
1175,1175,2023-10-05,60.66634750366211
1176,1176,2023-10-06,61.69624328613281
1177,1177,2023-10-09,64.07664489746094
1178,1178,2023-10-10,64.96080017089844
1179,1179,2023-10-11,65.54375457763672
1180,1180,2023-10-12,66.16557312011719
1181,1181,2023-10-13,67.15660858154297
1182,1182,2023-10-16,68.0796127319336
1183,1183,2023-10-17,67.53553009033203
1184,1184,2023-10-18,66.69023895263672
1185,1185,2023-10-19,67.2440414428711
1186,1186,2023-10-20,65.66034698486328
1187,1187,2023-10-23,64.84420776367188
1188,1188,2023-10-24,64.70818328857422
1189,1189,2023-10-25,64.3875503540039
1190,1190,2023-10-26,64.4361343383789
1191,1191,2023-10-27,63.58113861083984
1192,1192,2023-10-30,63.74630355834961
1193,1193,2023-10-31,64.28363800048828
1194,1194,2023-11-01,63.63291931152344
1195,1195,2023-11-02,65.71326446533203
1196,1196,2023-11-03,65.90058898925781
1197,1197,2023-11-06,65.34846496582031
1198,1198,2023-11-07,63.79066848754883
1199,1199,2023-11-08,62.73571014404297
1200,1200,2023-11-09,62.932899475097656
1201,1201,2023-11-10,63.45545196533203
1202,1202,2023-11-13,63.75123596191406
1203,1203,2023-11-14,64.80619812011719
1204,1204,2023-11-15,65.19071960449219
1205,1205,2023-11-16,64.5991439819336
1206,1206,2023-11-17,65.69354248046875
1207,1207,2023-11-20,65.94989013671875
1208,1208,2023-11-21,65.96961212158203
1209,1209,2023-11-22,65.72312927246094
1210,1210,2023-11-24,66.37384796142578
1211,1211,2023-11-27,66.26539611816406
1212,1212,2023-11-28,66.0484848022461
1213,1213,2023-11-29,66.44286346435547
1214,1214,2023-11-30,67.8823471069336
1215,1215,2023-12-01,68.88801574707031
1216,1216,2023-12-04,69.22322845458984
1217,1217,2023-12-05,68.3062973022461
1218,1218,2023-12-06,67.5076904296875
1219,1219,2023-12-07,66.32454681396484
1220,1220,2023-12-08,67.28091430664062
1221,1221,2023-12-11,66.28511810302734
1222,1222,2023-12-12,65.13155364990234
1223,1223,2023-12-13,66.36398315429688
1224,1224,2023-12-14,67.64572143554688
1225,1225,2023-12-15,66.97527313232422
1226,1226,2023-12-18,67.29077911376953
1227,1227,2023-12-19,68.16826629638672
1228,1228,2023-12-20,67.48796081542969
1229,1229,2023-12-21,68.55278778076172
1230,1230,2023-12-22,69.17393493652344
1231,1231,2023-12-26,70.1401596069336
1232,1232,2023-12-27,69.98241424560547
1233,1233,2023-12-28,69.52886962890625
1234,1234,2023-12-29,69.23309326171875
1235,1235,2024-01-02,70.02184295654297
1236,1236,2024-01-03,70.73172760009766
1237,1237,2024-01-04,69.87395477294922
1238,1238,2024-01-05,70.58383178710938
1239,1239,2024-01-08,70.2683334350586
1240,1240,2024-01-09,69.40070343017578
1241,1241,2024-01-10,69.86409759521484
1242,1242,2024-01-11,69.1344985961914
1243,1243,2024-01-12,69.65705108642578
1244,1244,2024-01-16,68.6218032836914
1245,1245,2024-01-17,68.08939361572266
1246,1246,2024-01-18,70.24861145019531
1247,1247,2024-01-19,69.05561828613281
1248,1248,2024-01-22,68.40489196777344
1249,1249,2024-01-23,68.0105209350586
1250,1250,2024-01-24,67.89220428466797
1251,1251,2024-01-25,69.30210876464844
1252,1252,2024-01-26,69.45000457763672
1253,1253,2024-01-29,69.6500015258789
1254,1254,2024-01-30,69.83000183105469
1255,1255,2024-01-31,68.25
1256,1256,2024-02-01,68.4800033569336
1257,1257,2024-02-02,68.29000091552734
1258,1258,2024-02-05,67.11000061035156
