,Unnamed: 0.1,Unnamed: 0,Date,AMAT,AMAT_6m,AMAT_12m
380,380,380,2020-08-07,61.57910919189453,62.40248107910156,62.20874786376953
381,381,381,2020-08-10,63.19679641723633,62.3153076171875,61.6372299194336
382,382,382,2020-08-11,62.44122695922852,62.9740104675293,58.72148895263672
383,383,383,2020-08-12,64.41734313964844,62.81902694702149,61.0366439819336
384,384,384,2020-08-13,63.032135009765625,62.83839797973633,60.348876953125
385,385,385,2020-08-14,65.50226593017578,61.61784744262695,61.26913070678711
386,386,386,2020-08-17,64.84357452392578,61.57910919189453,62.40248107910156
387,387,387,2020-08-18,64.34952545166016,63.19679641723633,62.3153076171875
388,388,388,2020-08-19,64.01909637451172,62.44122695922852,62.9740104675293
389,389,389,2020-08-20,61.997535705566406,64.41734313964844,62.81902694702149
390,390,390,2020-08-21,60.52024459838867,63.032135009765625,62.83839797973633
391,391,391,2020-08-24,61.94894790649414,65.50226593017578,61.61784744262695
392,392,392,2020-08-25,62.2502326965332,64.84357452392578,61.57910919189453
393,393,393,2020-08-26,61.968379974365234,64.34952545166016,63.19679641723633
394,394,394,2020-08-27,60.286991119384766,64.01909637451172,62.44122695922852
395,395,395,2020-08-28,61.29776382446289,61.997535705566406,64.41734313964844
396,396,396,2020-08-31,59.86907196044922,60.52024459838867,63.032135009765625
397,397,397,2020-09-01,60.15092468261719,61.94894790649414,65.50226593017578
398,398,398,2020-09-02,63.25128936767578,62.2502326965332,64.84357452392578
399,399,399,2020-09-03,59.733009338378906,61.968379974365234,64.34952545166016
400,400,400,2020-09-04,59.24705123901367,60.286991119384766,64.01909637451172
401,401,401,2020-09-08,54.06682968139648,61.29776382446289,61.997535705566406
402,402,402,2020-09-09,53.64891815185547,59.86907196044922,60.52024459838867
403,403,403,2020-09-10,53.57116317749024,60.15092468261719,61.94894790649414
404,404,404,2020-09-11,53.45453643798828,63.25128936767578,62.2502326965332
405,405,405,2020-09-14,54.87350082397461,59.733009338378906,61.968379974365234
406,406,406,2020-09-15,55.59271240234375,59.24705123901367,60.286991119384766
407,407,407,2020-09-16,54.88321685791016,54.06682968139648,61.29776382446289
408,408,408,2020-09-17,54.75687789916992,53.64891815185547,59.86907196044922
409,409,409,2020-09-18,54.57221603393555,53.57116317749024,60.15092468261719
410,410,410,2020-09-21,55.70933532714844,53.45453643798828,63.25128936767578
411,411,411,2020-09-22,56.26332473754883,54.87350082397461,59.733009338378906
412,412,412,2020-09-23,55.64130783081055,55.59271240234375,59.24705123901367
413,413,413,2020-09-24,56.1661376953125,54.88321685791016,54.06682968139648
414,414,414,2020-09-25,56.5937614440918,54.75687789916992,53.64891815185547
415,415,415,2020-09-28,57.6920166015625,54.57221603393555,53.57116317749024
416,416,416,2020-09-29,57.97386932373047,55.70933532714844,53.45453643798828
417,417,417,2020-09-30,57.77949142456055,56.26332473754883,54.87350082397461
418,418,418,2020-10-01,58.94576644897461,55.64130783081055,55.59271240234375
419,419,419,2020-10-02,56.5743293762207,56.1661376953125,54.88321685791016
420,420,420,2020-10-05,58.89717102050781,56.5937614440918,54.75687789916992
421,421,421,2020-10-06,58.70278549194336,57.6920166015625,54.57221603393555
422,422,422,2020-10-07,59.402565002441406,57.97386932373047,55.70933532714844
423,423,423,2020-10-08,60.84096908569336,57.77949142456055,56.26332473754883
424,424,424,2020-10-09,61.51158905029297,58.94576644897461,55.64130783081055
425,425,425,2020-10-12,62.862525939941406,56.5743293762207,56.1661376953125
426,426,426,2020-10-13,62.87224197387695,58.89717102050781,56.5937614440918
427,427,427,2020-10-14,62.18218994140625,58.70278549194336,57.6920166015625
428,428,428,2020-10-15,61.72540283203125,59.402565002441406,57.97386932373047
429,429,429,2020-10-16,61.22974395751953,60.84096908569336,57.77949142456055
430,430,430,2020-10-19,60.30643081665039,61.51158905029297,58.94576644897461
431,431,431,2020-10-20,60.51051712036133,62.862525939941406,56.5743293762207
432,432,432,2020-10-21,60.36474609375,62.87224197387695,58.89717102050781
433,433,433,2020-10-22,59.966270446777344,62.18218994140625,58.70278549194336
434,434,434,2020-10-23,59.237342834472656,61.72540283203125,59.402565002441406
435,435,435,2020-10-26,57.837799072265625,61.22974395751953,60.84096908569336
436,436,436,2020-10-27,57.17691421508789,60.30643081665039,61.51158905029297
437,437,437,2020-10-28,55.70933532714844,60.51051712036133,62.862525939941406
438,438,438,2020-10-29,57.82808303833008,60.36474609375,62.87224197387695
439,439,439,2020-10-30,57.5656623840332,59.966270446777344,62.18218994140625
440,440,440,2020-11-02,58.634761810302734,59.237342834472656,61.72540283203125
441,441,441,2020-11-03,60.09261703491211,57.837799072265625,61.22974395751953
442,442,442,2020-11-04,63.03747177124024,57.17691421508789,60.30643081665039
443,443,443,2020-11-05,67.98443603515625,55.70933532714844,60.51051712036133
444,444,444,2020-11-06,68.54814147949219,57.82808303833008,60.36474609375
445,445,445,2020-11-09,69.2965087890625,57.5656623840332,59.966270446777344
446,446,446,2020-11-10,67.44017791748047,58.634761810302734,59.237342834472656
447,447,447,2020-11-11,69.16044616699219,60.09261703491211,57.837799072265625
448,448,448,2020-11-12,67.83866882324219,63.03747177124024,57.17691421508789
449,449,449,2020-11-13,70.76408386230469,67.98443603515625,55.70933532714844
450,450,450,2020-11-16,72.38716125488281,68.54814147949219,57.82808303833008
451,451,451,2020-11-17,72.28024291992188,69.2965087890625,57.5656623840332
452,452,452,2020-11-18,73.80091857910156,67.44017791748047,58.634761810302734
453,453,453,2020-11-19,75.30207824707031,69.16044616699219,60.09261703491211
454,454,454,2020-11-20,74.78543090820312,67.83866882324219,63.03747177124024
455,455,455,2020-11-23,78.47013854980469,70.76408386230469,67.98443603515625
456,456,456,2020-11-24,80.85834503173828,72.38716125488281,68.54814147949219
457,457,457,2020-11-25,79.09397888183594,72.28024291992188,69.2965087890625
458,458,458,2020-11-27,80.57565307617188,73.80091857910156,67.44017791748047
459,459,459,2020-11-30,80.40019989013672,75.30207824707031,69.16044616699219
460,460,460,2020-12-01,82.14505004882812,74.78543090820312,67.83866882324219
461,461,461,2020-12-02,83.13933563232422,78.47013854980469,70.76408386230469
462,462,462,2020-12-03,83.92891693115234,80.85834503173828,72.38716125488281
463,463,463,2020-12-04,86.59981536865234,79.09397888183594,72.28024291992188
464,464,464,2020-12-07,86.89225769042969,80.57565307617188,73.80091857910156
465,465,465,2020-12-08,87.48686218261719,80.40019989013672,75.30207824707031
466,466,466,2020-12-09,85.60554504394531,82.14505004882812,74.78543090820312
467,467,467,2020-12-10,85.67377471923828,83.13933563232422,78.47013854980469
468,468,468,2020-12-11,86.07344055175781,83.92891693115234,80.85834503173828
469,469,469,2020-12-14,86.26838684082031,86.59981536865234,79.09397888183594
470,470,470,2020-12-15,86.23916625976562,86.89225769042969,80.57565307617188
471,471,471,2020-12-16,86.317138671875,87.48686218261719,80.40019989013672
472,472,472,2020-12-17,85.2936019897461,85.60554504394531,82.14505004882812
473,473,473,2020-12-18,83.9191665649414,85.67377471923828,83.13933563232422
474,474,474,2020-12-21,84.23110961914062,86.07344055175781,83.92891693115234
475,475,475,2020-12-22,83.48049926757812,86.26838684082031,86.59981536865234
476,476,476,2020-12-23,81.91109466552734,86.23916625976562,86.89225769042969
477,477,477,2020-12-24,83.17831420898438,86.317138671875,87.48686218261719
478,478,478,2020-12-28,82.72992706298828,85.2936019897461,85.60554504394531
479,479,479,2020-12-29,82.14505004882812,83.9191665649414,85.67377471923828
480,480,480,2020-12-30,84.78673553466797,84.23110961914062,86.07344055175781
481,481,481,2020-12-31,84.12388610839844,83.48049926757812,86.26838684082031
482,482,482,2021-01-04,84.67950439453125,81.91109466552734,86.23916625976562
483,483,483,2021-01-05,87.34064483642578,83.17831420898438,86.317138671875
484,484,484,2021-01-06,88.5396499633789,82.72992706298828,85.2936019897461
485,485,485,2021-01-07,92.17559051513672,82.14505004882812,83.9191665649414
486,486,486,2021-01-08,93.1503677368164,84.78673553466797,84.23110961914062
487,487,487,2021-01-11,95.4898452758789,84.12388610839844,83.48049926757812
488,488,488,2021-01-12,97.48816680908205,84.67950439453125,81.91109466552734
489,489,489,2021-01-13,95.57759857177734,87.34064483642578,83.17831420898438
490,490,490,2021-01-14,103.13216400146484,88.5396499633789,82.72992706298828
491,491,491,2021-01-15,100.53922271728516,92.17559051513672,82.14505004882812
492,492,492,2021-01-19,106.4659194946289,93.1503677368164,84.78673553466797
493,493,493,2021-01-20,105.12071990966795,95.4898452758789,84.12388610839844
494,494,494,2021-01-21,105.24744415283205,97.48816680908205,84.67950439453125
495,495,495,2021-01-22,103.64879608154295,95.57759857177734,87.34064483642578
496,496,496,2021-01-25,105.39364624023438,103.13216400146484,88.5396499633789
497,497,497,2021-01-26,102.86896514892578,100.53922271728516,92.17559051513672
498,498,498,2021-01-27,96.09422302246094,106.4659194946289,93.1503677368164
499,499,499,2021-01-28,98.59941864013672,105.12071990966795,95.4898452758789
500,500,500,2021-01-29,94.24211120605467,105.24744415283205,97.48816680908205
501,501,501,2021-02-01,98.65789794921876,103.64879608154295,95.57759857177734
502,502,502,2021-02-02,100.9778823852539,105.39364624023438,103.13216400146484
503,503,503,2021-02-03,97.35169982910156,102.86896514892578,100.53922271728516
504,504,504,2021-02-04,100.63671875,96.09422302246094,106.4659194946289
505,505,505,2021-02-05,98.17051696777344,98.59941864013672,105.12071990966795
506,506,506,2021-02-08,103.51232147216795,94.24211120605467,105.24744415283205
507,507,507,2021-02-09,102.72274017333984,98.65789794921876,103.64879608154295
508,508,508,2021-02-10,103.21014404296876,100.9778823852539,105.39364624023438
509,509,509,2021-02-11,110.1506118774414,97.35169982910156,102.86896514892578
510,510,510,2021-02-12,113.7573013305664,100.63671875,96.09422302246094
511,511,511,2021-02-16,115.3656997680664,98.17051696777344,98.59941864013672
512,512,512,2021-02-17,112.79227447509766,103.51232147216795,94.24211120605467
513,513,513,2021-02-18,110.56975555419922,102.72274017333984,98.65789794921876
514,514,514,2021-02-19,116.44771575927734,103.21014404296876,100.9778823852539
515,515,515,2021-02-22,112.32438659667967,110.1506118774414,97.35169982910156
516,516,516,2021-02-23,113.21142578125,113.7573013305664,100.63671875
517,517,517,2021-02-24,119.94044494628906,115.3656997680664,98.17051696777344
518,518,518,2021-02-25,111.26792907714844,112.79227447509766,103.51232147216795
519,519,519,2021-02-26,115.42839813232422,110.56975555419922,102.72274017333984
520,520,520,2021-03-01,119.3935317993164,116.44771575927734,103.21014404296876
521,521,521,2021-03-02,114.7545166015625,112.32438659667967,110.1506118774414
522,522,522,2021-03-03,112.74266052246094,113.21142578125,113.7573013305664
523,523,523,2021-03-04,105.71088409423828,119.94044494628906,115.3656997680664
524,524,524,2021-03-05,110.79913330078124,111.26792907714844,112.79227447509766
525,525,525,2021-03-08,103.210693359375,115.42839813232422,110.56975555419922
526,526,526,2021-03-09,111.55115509033205,119.3935317993164,116.44771575927734
527,527,527,2021-03-10,110.04714965820312,114.7545166015625,112.32438659667967
528,528,528,2021-03-11,114.4517593383789,112.74266052246094,113.21142578125
529,529,529,2021-03-12,111.61951446533205,105.71088409423828,119.94044494628906
530,530,530,2021-03-15,112.19573211669922,110.79913330078124,111.26792907714844
531,531,531,2021-03-16,115.7311553955078,103.210693359375,115.42839813232422
532,532,532,2021-03-17,117.09844207763672,111.55115509033205,119.3935317993164
533,533,533,2021-03-18,111.60975646972656,110.04714965820312,114.7545166015625
534,534,534,2021-03-19,112.17620086669922,114.4517593383789,112.74266052246094
535,535,535,2021-03-22,116.541748046875,111.61951446533205,105.71088409423828
536,536,536,2021-03-23,113.66068267822266,112.19573211669922,110.79913330078124
537,537,537,2021-03-24,118.27039337158205,115.7311553955078,103.210693359375
538,538,538,2021-03-25,116.92262268066406,117.09844207763672,111.55115509033205
539,539,539,2021-03-26,125.63422393798828,111.60975646972656,110.04714965820312
540,540,540,2021-03-29,122.7726821899414,112.17620086669922,114.4517593383789
541,541,541,2021-03-30,123.79814910888672,116.541748046875,111.61951446533205
542,542,542,2021-03-31,130.47833251953125,113.66068267822266,112.19573211669922
543,543,543,2021-04-01,138.2132568359375,118.27039337158205,115.7311553955078
544,544,544,2021-04-05,139.70753479003906,116.92262268066406,117.09844207763672
545,545,545,2021-04-06,136.27951049804688,125.63422393798828,111.60975646972656
546,546,546,2021-04-07,135.88888549804688,122.7726821899414,112.17620086669922
547,547,547,2021-04-08,136.09397888183594,123.79814910888672,116.541748046875
548,548,548,2021-04-09,135.66424560546875,130.47833251953125,113.66068267822266
549,549,549,2021-04-12,131.84561157226562,138.2132568359375,118.27039337158205
550,550,550,2021-04-13,131.9432830810547,139.70753479003906,116.92262268066406
551,551,551,2021-04-14,131.00570678710938,136.27951049804688,125.63422393798828
552,552,552,2021-04-15,131.2694091796875,135.88888549804688,122.7726821899414
553,553,553,2021-04-16,130.6052703857422,136.09397888183594,123.79814910888672
554,554,554,2021-04-19,127.8316650390625,135.66424560546875,130.47833251953125
555,555,555,2021-04-20,125.58538055419922,131.84561157226562,138.2132568359375
556,556,556,2021-04-21,131.8944549560547,131.9432830810547,139.70753479003906
557,557,557,2021-04-22,128.67153930664062,131.00570678710938,136.27951049804688
558,558,558,2021-04-23,131.70887756347656,131.2694091796875,135.88888549804688
559,559,559,2021-04-26,134.09185791015625,130.6052703857422,136.09397888183594
560,560,560,2021-04-27,133.5840301513672,127.8316650390625,135.66424560546875
561,561,561,2021-04-28,132.51950073242188,125.58538055419922,131.84561157226562
562,562,562,2021-04-29,132.2264862060547,131.8944549560547,131.9432830810547
563,563,563,2021-04-30,129.609130859375,128.67153930664062,131.00570678710938
564,564,564,2021-05-03,129.745849609375,131.70887756347656,131.2694091796875
565,565,565,2021-05-04,125.71234893798828,134.09185791015625,130.6052703857422
566,566,566,2021-05-05,127.24565887451172,133.5840301513672,127.8316650390625
567,567,567,2021-05-06,128.6520233154297,132.51950073242188,125.58538055419922
568,568,568,2021-05-07,129.84352111816406,132.2264862060547,131.8944549560547
569,569,569,2021-05-10,121.77652740478516,129.609130859375,128.67153930664062
570,570,570,2021-05-11,120.66314697265624,129.745849609375,131.70887756347656
571,571,571,2021-05-12,112.19573211669922,125.71234893798828,134.09185791015625
572,572,572,2021-05-13,117.1179656982422,127.24565887451172,133.5840301513672
573,573,573,2021-05-14,121.91324615478516,128.6520233154297,132.51950073242188
574,574,574,2021-05-17,120.68269348144533,129.84352111816406,132.2264862060547
575,575,575,2021-05-18,118.96380615234376,121.77652740478516,129.609130859375
576,576,576,2021-05-19,121.88394927978516,120.66314697265624,129.745849609375
577,577,577,2021-05-20,127.26521301269533,112.19573211669922,125.71234893798828
578,578,578,2021-05-21,125.6537628173828,117.1179656982422,127.24565887451172
579,579,579,2021-05-24,131.43544006347656,121.91324615478516,128.6520233154297
580,580,580,2021-05-25,134.28720092773438,120.68269348144533,129.84352111816406
581,581,581,2021-05-26,133.9349822998047,118.96380615234376,121.77652740478516
582,582,582,2021-05-27,134.83509826660156,121.88394927978516,120.66314697265624
583,583,583,2021-05-28,135.1383514404297,127.26521301269533,112.19573211669922
584,584,584,2021-06-01,135.2166290283203,125.6537628173828,117.1179656982422
585,585,585,2021-06-02,135.99928283691406,131.43544006347656,121.91324615478516
586,586,586,2021-06-03,133.42623901367188,134.28720092773438,120.68269348144533
587,587,587,2021-06-04,136.82110595703125,133.9349822998047,118.96380615234376
588,588,588,2021-06-07,135.96017456054688,134.83509826660156,121.88394927978516
589,589,589,2021-06-08,132.91749572753906,135.1383514404297,127.26521301269533
590,590,590,2021-06-09,131.73373413085938,135.2166290283203,125.6537628173828
591,591,591,2021-06-10,134.18934631347656,135.99928283691406,131.43544006347656
592,592,592,2021-06-11,133.85671997070312,133.42623901367188,134.28720092773438
593,593,593,2021-06-14,136.01885986328125,136.82110595703125,133.9349822998047
594,594,594,2021-06-15,135.63731384277344,135.96017456054688,134.83509826660156
595,595,595,2021-06-16,134.01324462890625,132.91749572753906,135.1383514404297
596,596,596,2021-06-17,134.34591674804688,131.73373413085938,135.2166290283203
597,597,597,2021-06-18,128.38780212402344,134.18934631347656,135.99928283691406
598,598,598,2021-06-21,130.1683807373047,133.85671997070312,133.42623901367188
599,599,599,2021-06-22,130.5499267578125,136.01885986328125,136.82110595703125
600,600,600,2021-06-23,132.56532287597656,135.63731384277344,135.96017456054688
601,601,601,2021-06-24,135.26553344726562,134.01324462890625,132.91749572753906
602,602,602,2021-06-25,133.2404022216797,134.34591674804688,131.73373413085938
603,603,603,2021-06-28,137.93641662597656,128.38780212402344,134.18934631347656
604,604,604,2021-06-29,138.8462677001953,130.1683807373047,133.85671997070312
605,605,605,2021-06-30,139.31585693359375,130.5499267578125,136.01885986328125
606,606,606,2021-07-01,134.96224975585938,132.56532287597656,135.63731384277344
607,607,607,2021-07-02,135.16769409179688,135.26553344726562,134.01324462890625
608,608,608,2021-07-06,133.81761169433594,133.2404022216797,134.34591674804688
609,609,609,2021-07-07,131.948974609375,137.93641662597656,128.38780212402344
610,610,610,2021-07-08,129.6596221923828,138.8462677001953,130.1683807373047
611,611,611,2021-07-09,131.97830200195312,139.31585693359375,130.5499267578125
612,612,612,2021-07-12,133.837158203125,134.96224975585938,132.56532287597656
613,613,613,2021-07-13,133.3382110595703,135.16769409179688,135.26553344726562
614,614,614,2021-07-14,132.71206665039062,133.81761169433594,133.2404022216797
615,615,615,2021-07-15,130.31512451171875,131.948974609375,137.93641662597656
616,616,616,2021-07-16,125.40384674072266,129.6596221923828,138.8462677001953
617,617,617,2021-07-19,125.83432006835938,131.97830200195312,139.31585693359375
618,618,618,2021-07-20,129.1117706298828,133.837158203125,134.96224975585938
619,619,619,2021-07-21,135.01116943359375,133.3382110595703,135.16769409179688
620,620,620,2021-07-22,134.2089385986328,132.71206665039062,133.81761169433594
621,621,621,2021-07-23,135.4318389892578,130.31512451171875,131.948974609375
622,622,622,2021-07-26,135.48077392578125,125.40384674072266,129.6596221923828
623,623,623,2021-07-27,131.97830200195312,125.83432006835938,131.97830200195312
624,624,624,2021-07-28,134.23829650878906,129.1117706298828,133.837158203125
625,625,625,2021-07-29,134.5220184326172,135.01116943359375,133.3382110595703
626,626,626,2021-07-30,136.8993377685547,134.2089385986328,132.71206665039062
627,627,627,2021-08-02,138.93431091308594,135.4318389892578,130.31512451171875
628,628,628,2021-08-03,139.08106994628906,135.48077392578125,125.40384674072266
629,629,629,2021-08-04,139.66807556152344,131.97830200195312,125.83432006835938
630,630,630,2021-08-05,139.18870544433594,134.23829650878906,129.1117706298828
631,631,631,2021-08-06,139.56044006347656,134.5220184326172,135.01116943359375
632,632,632,2021-08-09,138.92454528808594,136.8993377685547,134.2089385986328
633,633,633,2021-08-10,135.0698699951172,138.93431091308594,135.4318389892578
634,634,634,2021-08-11,131.90005493164062,139.08106994628906,135.48077392578125
635,635,635,2021-08-12,126.42132568359376,139.66807556152344,131.97830200195312
636,636,636,2021-08-13,127.08660125732422,139.18870544433594,134.23829650878906
637,637,637,2021-08-16,128.83782958984375,139.56044006347656,134.5220184326172
638,638,638,2021-08-17,126.01042938232422,138.92454528808594,136.8993377685547
639,639,639,2021-08-18,124.61139678955078,135.0698699951172,138.93431091308594
640,640,640,2021-08-19,126.40174865722656,131.90005493164062,139.08106994628906
641,641,641,2021-08-20,124.44507598876952,126.42132568359376,139.66807556152344
642,642,642,2021-08-23,128.6421661376953,127.08660125732422,139.18870544433594
643,643,643,2021-08-24,128.59324645996094,128.83782958984375,139.56044006347656
644,644,644,2021-08-25,130.18106079101562,126.01042938232422,138.92454528808594
645,645,645,2021-08-26,129.85763549804688,124.61139678955078,135.0698699951172
646,646,646,2021-08-27,133.83697509765625,126.40174865722656,131.90005493164062
647,647,647,2021-08-30,133.34689331054688,124.44507598876952,126.42132568359376
648,648,648,2021-08-31,132.44517517089844,128.6421661376953,127.08660125732422
649,649,649,2021-09-01,130.80833435058594,128.59324645996094,128.83782958984375
650,650,650,2021-09-02,131.77867126464844,130.18106079101562,126.01042938232422
651,651,651,2021-09-03,133.13125610351562,129.85763549804688,124.61139678955078
652,652,652,2021-09-07,133.7781524658203,133.83697509765625,126.40174865722656
653,653,653,2021-09-08,130.90634155273438,133.34689331054688,124.44507598876952
654,654,654,2021-09-09,132.3177490234375,132.44517517089844,128.6421661376953
655,655,655,2021-09-10,134.12120056152344,130.80833435058594,128.59324645996094
656,656,656,2021-09-13,136.6695556640625,131.77867126464844,130.18106079101562
657,657,657,2021-09-14,137.35565185546875,133.13125610351562,129.85763549804688
658,658,658,2021-09-15,138.42396545410156,133.7781524658203,133.83697509765625
659,659,659,2021-09-16,141.22714233398438,130.90634155273438,133.34689331054688
660,660,660,2021-09-17,138.0025177001953,132.3177490234375,132.44517517089844
661,661,661,2021-09-20,132.8372039794922,134.12120056152344,130.80833435058594
662,662,662,2021-09-21,132.494140625,136.6695556640625,131.77867126464844
663,663,663,2021-09-22,135.3561553955078,137.35565185546875,133.13125610351562
664,664,664,2021-09-23,138.3063507080078,138.42396545410156,133.7781524658203
665,665,665,2021-09-24,139.10025024414062,141.22714233398438,130.90634155273438
666,666,666,2021-09-27,139.90396118164062,138.0025177001953,132.3177490234375
667,667,667,2021-09-28,130.24964904785156,132.8372039794922,134.12120056152344
668,668,668,2021-09-29,125.72146606445312,132.494140625,136.6695556640625
669,669,669,2021-09-30,126.1723175048828,135.3561553955078,137.35565185546875
670,670,670,2021-10-01,126.56439208984376,138.3063507080078,138.42396545410156
671,671,671,2021-10-04,122.71246337890624,139.10025024414062,141.22714233398438
672,672,672,2021-10-05,125.52544403076172,139.90396118164062,138.0025177001953
673,673,673,2021-10-06,124.00624084472656,130.24964904785156,132.8372039794922
674,674,674,2021-10-07,125.33920288085938,125.72146606445312,132.494140625
675,675,675,2021-10-08,123.7122039794922,126.1723175048828,135.3561553955078
676,676,676,2021-10-11,124.96675872802734,126.56439208984376,138.3063507080078
677,677,677,2021-10-12,124.24148559570312,122.71246337890624,139.10025024414062
678,678,678,2021-10-13,125.66265869140624,125.52544403076172,139.90396118164062
679,679,679,2021-10-14,129.4459686279297,124.00624084472656,130.24964904785156
680,680,680,2021-10-15,128.97547912597656,125.33920288085938,125.72146606445312
681,681,681,2021-10-18,130.63192749023438,123.7122039794922,126.1723175048828
682,682,682,2021-10-19,131.9257049560547,124.96675872802734,126.56439208984376
683,683,683,2021-10-20,131.31800842285156,124.24148559570312,122.71246337890624
684,684,684,2021-10-21,130.6907196044922,125.66265869140624,125.52544403076172
685,685,685,2021-10-22,133.22926330566406,129.4459686279297,124.00624084472656
686,686,686,2021-10-25,133.06265258789062,128.97547912597656,125.33920288085938
687,687,687,2021-10-26,129.37733459472656,130.63192749023438,123.7122039794922
688,688,688,2021-10-27,129.5341796875,131.9257049560547,124.96675872802734
689,689,689,2021-10-28,133.31748962402344,131.31800842285156,124.24148559570312
690,690,690,2021-10-29,133.93495178222656,130.6907196044922,125.66265869140624
691,691,691,2021-11-01,136.73812866210938,133.22926330566406,129.4459686279297
692,692,692,2021-11-02,138.4043731689453,133.06265258789062,128.97547912597656
693,693,693,2021-11-03,139.91375732421875,129.37733459472656,130.63192749023438
694,694,694,2021-11-04,147.14715576171875,129.5341796875,131.9257049560547
695,695,695,2021-11-05,150.2443389892578,133.31748962402344,131.31800842285156
696,696,696,2021-11-08,149.9208984375,133.93495178222656,130.6907196044922
697,697,697,2021-11-09,153.1847686767578,136.73812866210938,133.22926330566406
698,698,698,2021-11-10,147.4117431640625,138.4043731689453,133.06265258789062
699,699,699,2021-11-11,150.84222412109375,139.91375732421875,129.37733459472656
700,700,700,2021-11-12,153.7042236328125,147.14715576171875,129.5341796875
701,701,701,2021-11-15,153.1651611328125,150.2443389892578,133.31748962402344
702,702,702,2021-11-16,154.72357177734375,149.9208984375,133.93495178222656
703,703,703,2021-11-17,152.8809051513672,153.1847686767578,136.73812866210938
704,704,704,2021-11-18,155.58609008789062,147.4117431640625,138.4043731689453
705,705,705,2021-11-19,147.04910278320312,150.84222412109375,139.91375732421875
706,706,706,2021-11-22,144.618408203125,153.7042236328125,147.14715576171875
707,707,707,2021-11-23,145.961181640625,153.1651611328125,150.2443389892578
708,708,708,2021-11-24,146.28515625,154.72357177734375,149.9208984375
709,709,709,2021-11-26,140.66973876953125,152.8809051513672,153.1847686767578
710,710,710,2021-11-29,148.4547119140625,155.58609008789062,147.4117431640625
711,711,711,2021-11-30,144.49839782714844,147.04910278320312,150.84222412109375
712,712,712,2021-12-01,148.89649963378906,144.618408203125,153.7042236328125
713,713,713,2021-12-02,143.8112335205078,145.961181640625,153.1651611328125
714,714,714,2021-12-03,143.1632843017578,146.28515625,154.72357177734375
715,715,715,2021-12-06,144.68496704101562,140.66973876953125,152.8809051513672
716,716,716,2021-12-07,154.0210418701172,148.4547119140625,155.58609008789062
717,717,717,2021-12-08,154.41371154785156,144.49839782714844,147.04910278320312
718,718,718,2021-12-09,149.85855102539062,148.89649963378906,144.618408203125
719,719,719,2021-12-10,149.93711853027344,143.8112335205078,145.961181640625
720,720,720,2021-12-13,144.41006469726562,143.1632843017578,146.28515625
721,721,721,2021-12-14,145.02854919433594,144.68496704101562,140.66973876953125
722,722,722,2021-12-15,150.85008239746094,154.0210418701172,148.4547119140625
723,723,723,2021-12-16,144.0173797607422,154.41371154785156,144.49839782714844
724,724,724,2021-12-17,143.47744750976562,149.85855102539062,148.89649963378906
725,725,725,2021-12-20,142.3582763671875,149.93711853027344,143.8112335205078
726,726,726,2021-12-21,148.65109252929688,144.41006469726562,143.1632843017578
727,727,727,2021-12-22,149.5346221923828,145.02854919433594,144.68496704101562
728,728,728,2021-12-23,152.64666748046875,150.85008239746094,154.0210418701172
729,729,729,2021-12-27,159.74444580078125,144.0173797607422,154.41371154785156
730,730,730,2021-12-28,156.7207794189453,143.47744750976562,149.85855102539062
731,731,731,2021-12-29,158.0362548828125,142.3582763671875,149.93711853027344
732,732,732,2021-12-30,155.09112548828125,148.65109252929688,144.41006469726562
733,733,733,2021-12-31,154.4824676513672,149.5346221923828,145.02854919433594
734,734,734,2022-01-03,157.0054473876953,152.64666748046875,150.85008239746094
735,735,735,2022-01-04,155.46417236328125,159.74444580078125,144.0173797607422
736,736,736,2022-01-05,150.92864990234375,156.7207794189453,143.47744750976562
737,737,737,2022-01-06,153.48109436035156,158.0362548828125,142.3582763671875
738,738,738,2022-01-07,148.05221557617188,155.09112548828125,148.65109252929688
739,739,739,2022-01-10,146.85452270507812,154.4824676513672,149.5346221923828
740,740,740,2022-01-11,149.6622314453125,157.0054473876953,152.64666748046875
741,741,741,2022-01-12,156.63241577148438,155.46417236328125,159.74444580078125
742,742,742,2022-01-13,154.30572509765625,150.92864990234375,156.7207794189453
743,743,743,2022-01-14,163.9461669921875,153.48109436035156,158.0362548828125
744,744,744,2022-01-18,149.57386779785156,148.05221557617188,155.09112548828125
745,745,745,2022-01-19,140.45376586914062,146.85452270507812,154.4824676513672
746,746,746,2022-01-20,136.60543823242188,149.6622314453125,157.0054473876953
747,747,747,2022-01-21,132.59022521972656,156.63241577148438,155.46417236328125
748,748,748,2022-01-24,136.7428741455078,154.30572509765625,150.92864990234375
749,749,749,2022-01-25,130.55809020996094,163.9461669921875,153.48109436035156
750,750,750,2022-01-26,133.1007537841797,149.57386779785156,148.05221557617188
751,751,751,2022-01-27,127.77001953125,140.45376586914062,146.85452270507812
752,752,752,2022-01-28,130.02796936035156,136.60543823242188,149.6622314453125
753,753,753,2022-01-31,135.65318298339844,132.59022521972656,156.63241577148438
754,754,754,2022-02-01,136.07533264160156,136.7428741455078,154.30572509765625
755,755,755,2022-02-02,138.1859893798828,130.55809020996094,163.9461669921875
756,756,756,2022-02-03,134.0137176513672,133.1007537841797,149.57386779785156
757,757,757,2022-02-04,133.0908966064453,127.77001953125,140.45376586914062
