,Unnamed: 0,Date,CCI
737,737,2022-01-06,175.51837158203125
738,738,2022-01-07,177.55166625976562
739,739,2022-01-10,173.8498077392578
740,740,2022-01-11,171.04151916503906
741,741,2022-01-12,172.71009826660156
742,742,2022-01-13,170.8500518798828
743,743,2022-01-14,167.9049835205078
744,744,2022-01-18,167.76821899414062
745,745,2022-01-19,167.02969360351562
746,746,2022-01-20,165.6255340576172
747,747,2022-01-21,166.17262268066406
748,748,2022-01-24,167.41262817382812
749,749,2022-01-25,166.10877990722656
750,750,2022-01-26,161.2945556640625
751,751,2022-01-27,156.4347381591797
752,752,2022-01-28,164.7410888671875
753,753,2022-01-31,166.40966796875
754,754,2022-02-01,164.64080810546875
755,755,2022-02-02,167.76821899414062
756,756,2022-02-03,165.65289306640625
757,757,2022-02-04,164.39462280273438
758,758,2022-02-07,164.93258666992188
759,759,2022-02-08,161.83250427246094
760,760,2022-02-09,163.7928466796875
761,761,2022-02-10,157.7841796875
762,762,2022-02-11,153.9820556640625
763,763,2022-02-14,152.79672241210938
764,764,2022-02-15,150.9914093017578
765,765,2022-02-16,150.14344787597656
766,766,2022-02-17,148.95809936523438
767,767,2022-02-18,148.0189666748047
768,768,2022-02-22,148.75753784179688
769,769,2022-02-23,145.8215789794922
770,770,2022-02-24,150.4443359375
771,771,2022-02-25,152.79672241210938
772,772,2022-02-28,151.89407348632812
773,773,2022-03-01,153.18878173828125
774,774,2022-03-02,157.9209442138672
775,775,2022-03-03,160.32806396484375
776,776,2022-03-04,163.30047607421875
777,777,2022-03-07,161.18515014648438
778,778,2022-03-08,158.51361083984375
779,779,2022-03-09,158.61392211914062
780,780,2022-03-10,160.6289520263672
781,781,2022-03-11,158.3130340576172
782,782,2022-03-14,158.8739776611328
783,783,2022-03-15,158.86476135253906
784,784,2022-03-16,159.4532928466797
785,785,2022-03-17,162.69017028808594
786,786,2022-03-18,160.8142547607422
787,787,2022-03-21,161.01658630371094
788,788,2022-03-22,160.02342224121094
789,789,2022-03-23,159.4716796875
790,790,2022-03-24,161.2096710205078
791,791,2022-03-25,163.29710388183594
792,792,2022-03-28,166.2856903076172
793,793,2022-03-29,169.08116149902344
794,794,2022-03-30,169.7156982421875
795,795,2022-03-31,169.7524871826172
796,796,2022-04-01,173.83535766601562
797,797,2022-04-04,173.88133239746094
798,798,2022-04-05,177.57798767089844
799,799,2022-04-06,181.6792755126953
800,800,2022-04-07,180.71371459960935
801,801,2022-04-08,182.0930938720703
802,802,2022-04-11,180.29074096679688
803,803,2022-04-12,178.47918701171875
804,804,2022-04-13,177.89987182617188
805,805,2022-04-14,177.1825714111328
806,806,2022-04-18,175.5917510986328
807,807,2022-04-19,178.27687072753906
808,808,2022-04-20,182.0103302001953
809,809,2022-04-21,180.60337829589844
810,810,2022-04-22,178.52517700195312
811,811,2022-04-25,177.3572998046875
812,812,2022-04-26,173.44912719726562
813,813,2022-04-27,173.55947875976562
814,814,2022-04-28,176.6216583251953
815,815,2022-04-29,170.31341552734375
816,816,2022-05-02,166.27650451660156
817,817,2022-05-03,168.93406677246094
818,818,2022-05-04,169.6053466796875
819,819,2022-05-05,166.9845733642578
820,820,2022-05-06,167.91336059570312
821,821,2022-05-09,161.2740478515625
822,822,2022-05-10,156.5934295654297
823,823,2022-05-11,156.970458984375
824,824,2022-05-12,158.21188354492188
825,825,2022-05-13,162.2947540283203
826,826,2022-05-16,161.55909729003906
827,827,2022-05-17,162.579833984375
828,828,2022-05-18,161.3476104736328
829,829,2022-05-19,164.0327606201172
830,830,2022-05-20,167.54550170898438
831,831,2022-05-23,170.31341552734375
832,832,2022-05-24,176.19863891601562
833,833,2022-05-25,174.8836669921875
834,834,2022-05-26,172.44679260253906
835,835,2022-05-27,177.8354949951172
836,836,2022-05-31,174.3962860107422
837,837,2022-06-01,172.96176147460938
838,838,2022-06-02,172.15257263183594
839,839,2022-06-03,168.3179473876953
840,840,2022-06-06,169.91799926757812
841,841,2022-06-07,171.00308227539062
842,842,2022-06-08,169.61453247070312
843,843,2022-06-09,165.18222045898438
844,844,2022-06-10,158.7636260986328
845,845,2022-06-13,152.68527221679688
846,846,2022-06-14,146.51551818847656
847,847,2022-06-15,148.67726135253906
848,848,2022-06-16,143.797119140625
849,849,2022-06-17,144.8733367919922
850,850,2022-06-21,150.26376342773438
851,851,2022-06-22,155.93252563476562
852,852,2022-06-23,159.18902587890625
853,853,2022-06-24,162.35276794433594
854,854,2022-06-27,160.9332733154297
855,855,2022-06-28,156.4149627685547
856,856,2022-06-29,155.22740173339844
857,857,2022-06-30,156.22015380859375
858,858,2022-07-01,159.91270446777344
859,859,2022-07-05,159.14263916015625
860,860,2022-07-06,159.36529541015625
861,861,2022-07-07,159.2447052001953
862,862,2022-07-08,159.02203369140625
863,863,2022-07-11,159.81991577148438
864,864,2022-07-12,158.5952606201172
865,865,2022-07-13,158.56741333007812
866,866,2022-07-14,158.6694793701172
867,867,2022-07-15,160.87759399414062
868,868,2022-07-18,157.84376525878906
869,869,2022-07-19,160.9982147216797
870,870,2022-07-20,158.21487426757812
871,871,2022-07-21,160.51576232910156
872,872,2022-07-22,160.37657165527344
873,873,2022-07-25,159.1147918701172
874,874,2022-07-26,162.0094757080078
875,875,2022-07-27,161.00747680664062
876,876,2022-07-28,168.12359619140625
877,877,2022-07-29,167.61329650878906
878,878,2022-08-01,166.97312927246094
879,879,2022-08-02,165.0062255859375
880,880,2022-08-03,165.60928344726562
881,881,2022-08-04,165.47012329101562
882,882,2022-08-05,165.51651000976562
883,883,2022-08-08,166.2958526611328
884,884,2022-08-09,166.87106323242188
885,885,2022-08-10,168.6709442138672
886,886,2022-08-11,165.9618377685547
887,887,2022-08-12,168.5596466064453
888,888,2022-08-15,170.8419952392578
889,889,2022-08-16,169.1441192626953
890,890,2022-08-17,168.3647918701172
891,891,2022-08-18,167.9751434326172
892,892,2022-08-19,167.13084411621094
893,893,2022-08-22,164.21762084960938
894,894,2022-08-23,160.60855102539062
895,895,2022-08-24,162.21360778808594
896,896,2022-08-25,164.60726928710938
897,897,2022-08-26,160.8868865966797
898,898,2022-08-29,160.92398071289062
899,899,2022-08-30,157.88084411621094
900,900,2022-08-31,158.4932098388672
901,901,2022-09-01,159.57870483398438
902,902,2022-09-02,155.64488220214844
903,903,2022-09-06,157.0087432861328
904,904,2022-09-07,161.13735961914062
905,905,2022-09-08,161.6476593017578
906,906,2022-09-09,161.94454956054688
907,907,2022-09-12,164.0598907470703
908,908,2022-09-13,156.91595458984375
909,909,2022-09-14,155.83029174804688
910,910,2022-09-15,151.24429321289062
911,911,2022-09-16,152.76048278808594
912,912,2022-09-19,152.9476776123047
913,913,2022-09-20,151.0009765625
914,914,2022-09-21,148.24000549316406
915,915,2022-09-22,147.02330017089844
916,916,2022-09-23,143.8131103515625
917,917,2022-09-26,141.0989532470703
918,918,2022-09-27,138.6468505859375
919,919,2022-09-28,140.4531707763672
920,920,2022-09-29,135.00611877441406
921,921,2022-09-30,135.2869110107422
922,922,2022-10-03,138.24441528320312
923,923,2022-10-04,140.72457885742188
924,924,2022-10-05,136.42874145507812
925,925,2022-10-06,128.8758544921875
926,926,2022-10-07,125.74053955078124
927,927,2022-10-10,124.13077545166016
928,928,2022-10-11,124.03717041015624
929,929,2022-10-12,120.7614517211914
930,930,2022-10-13,122.71752166748048
931,931,2022-10-14,119.46989440917967
932,932,2022-10-17,124.44896697998048
933,933,2022-10-18,124.83270263671876
934,934,2022-10-19,122.32444763183594
935,935,2022-10-20,118.6743621826172
936,936,2022-10-21,115.67007446289062
937,937,2022-10-24,114.60311889648438
938,938,2022-10-25,118.3280792236328
939,939,2022-10-26,120.0876007080078
940,940,2022-10-27,119.79747009277344
941,941,2022-10-28,124.00910186767578
942,942,2022-10-31,124.72039031982422
943,943,2022-11-01,123.7844696044922
944,944,2022-11-02,120.58363342285156
945,945,2022-11-03,121.03288269042967
946,946,2022-11-04,121.71609497070312
947,947,2022-11-07,121.5195541381836
948,948,2022-11-08,121.5008316040039
949,949,2022-11-09,119.46989440917967
950,950,2022-11-10,129.77435302734375
951,951,2022-11-11,131.46835327148438
952,952,2022-11-14,126.45183563232422
953,953,2022-11-15,127.2848129272461
954,954,2022-11-16,126.9197769165039
955,955,2022-11-17,125.05731964111328
956,956,2022-11-18,127.13504791259766
957,957,2022-11-21,130.19554138183594
958,958,2022-11-22,130.19554138183594
959,959,2022-11-23,131.1407928466797
960,960,2022-11-25,132.14222717285156
961,961,2022-11-28,128.7073974609375
962,962,2022-11-29,130.19554138183594
963,963,2022-11-30,132.36683654785156
964,964,2022-12-01,132.62890625
965,965,2022-12-02,131.18759155273438
966,966,2022-12-05,129.73690795898438
967,967,2022-12-06,128.47341918945312
968,968,2022-12-07,129.83050537109375
969,969,2022-12-08,130.2891082763672
970,970,2022-12-09,130.86001586914062
971,971,2022-12-12,131.71170043945312
972,972,2022-12-13,135.67999267578125
973,973,2022-12-14,130.07415771484375
974,974,2022-12-15,130.56614685058594
975,975,2022-12-16,127.5101547241211
976,976,2022-12-19,126.03417205810548
977,977,2022-12-20,126.60186004638672
978,978,2022-12-21,127.25469207763672
979,979,2022-12-22,128.29544067382812
980,980,2022-12-23,129.60108947753906
981,981,2022-12-27,129.5537872314453
982,982,2022-12-28,127.59529876708984
983,983,2022-12-29,130.95407104492188
984,984,2022-12-30,128.33328247070312
985,985,2023-01-03,130.85946655273438
986,986,2023-01-04,135.62796020507812
987,987,2023-01-05,133.16799926757812
988,988,2023-01-06,137.86082458496094
989,989,2023-01-09,137.54859924316406
990,990,2023-01-10,139.1759490966797
991,991,2023-01-11,143.42405700683594
992,992,2023-01-12,143.10240173339844
993,993,2023-01-13,142.73338317871094
994,994,2023-01-17,142.21304321289062
995,995,2023-01-18,137.42559814453125
996,996,2023-01-19,137.4161376953125
997,997,2023-01-20,140.1409912109375
998,998,2023-01-23,136.98092651367188
999,999,2023-01-24,137.48239135742188
1000,1000,2023-01-25,137.63375854492188
1001,1001,2023-01-26,140.15048217773438
1002,1002,2023-01-27,138.20143127441406
1003,1003,2023-01-30,136.95254516601562
1004,1004,2023-01-31,140.1315460205078
1005,1005,2023-02-01,141.07766723632812
1006,1006,2023-02-02,144.32290649414062
1007,1007,2023-02-03,138.10682678222656
1008,1008,2023-02-06,137.9081268310547
1009,1009,2023-02-07,137.25531005859375
1010,1010,2023-02-08,135.69418334960938
1011,1011,2023-02-09,133.404541015625
1012,1012,2023-02-10,133.8776092529297
1013,1013,2023-02-13,134.10470581054688
1014,1014,2023-02-14,131.5501251220703
1015,1015,2023-02-15,132.5814208984375
1016,1016,2023-02-16,132.23133850097656
1017,1017,2023-02-17,133.10177612304688
1018,1018,2023-02-21,129.29833984375
1019,1019,2023-02-22,126.98977661132812
1020,1020,2023-02-23,127.02761840820312
1021,1021,2023-02-24,124.09461212158205
1022,1022,2023-02-27,124.55821990966795
1023,1023,2023-02-28,123.70669555664062
1024,1024,2023-03-01,122.01313018798828
1025,1025,2023-03-02,122.34426879882812
1026,1026,2023-03-03,124.42575073242188
1027,1027,2023-03-06,123.12955474853516
1028,1028,2023-03-07,119.70455169677734
1029,1029,2023-03-08,123.0349349975586
1030,1030,2023-03-09,120.97237396240234
1031,1031,2023-03-10,120.04517364501952
1032,1032,2023-03-13,123.54586791992188
1033,1033,2023-03-14,125.59034729003906
1034,1034,2023-03-15,127.0650634765625
1035,1035,2023-03-16,126.90228271484376
1036,1036,2023-03-17,124.73807525634766
1037,1037,2023-03-20,125.67654418945312
1038,1038,2023-03-21,124.00072479248048
1039,1039,2023-03-22,120.73528289794922
1040,1040,2023-03-23,118.5040512084961
1041,1041,2023-03-24,123.97200012207033
1042,1042,2023-03-27,122.06635284423828
1043,1043,2023-03-28,122.08550262451172
1044,1044,2023-03-29,125.41798400878906
1045,1045,2023-03-30,126.91184997558594
1046,1046,2023-03-31,128.16632080078125
1047,1047,2023-04-03,126.61499786376952
1048,1048,2023-04-04,128.02267456054688
1049,1049,2023-04-05,128.05140686035156
1050,1050,2023-04-06,128.72174072265625
1051,1051,2023-04-10,128.33868408203125
1052,1052,2023-04-11,128.8079071044922
1053,1053,2023-04-12,128.0801239013672
1054,1054,2023-04-13,128.25250244140625
1055,1055,2023-04-14,123.79005432128906
1056,1056,2023-04-17,126.5766830444336
1057,1057,2023-04-18,126.787353515625
1058,1058,2023-04-19,127.8886260986328
1059,1059,2023-04-20,121.54924774169922
1060,1060,2023-04-21,120.62993621826172
1061,1061,2023-04-24,119.20310974121094
1062,1062,2023-04-25,117.04849243164062
1063,1063,2023-04-26,115.04708862304688
1064,1064,2023-04-27,117.75711059570312
1065,1065,2023-04-28,117.8720245361328
1066,1066,2023-05-01,116.86653900146484
1067,1067,2023-05-02,113.49575805664062
1068,1068,2023-05-03,112.86373138427734
1069,1069,2023-05-04,112.61475372314452
1070,1070,2023-05-05,113.4766082763672
1071,1071,2023-05-08,111.43690490722656
1072,1072,2023-05-09,112.08807373046876
1073,1073,2023-05-10,113.90752410888672
1074,1074,2023-05-11,111.74333953857422
1075,1075,2023-05-12,111.74333953857422
1076,1076,2023-05-15,109.07160186767578
1077,1077,2023-05-16,106.7254638671875
1078,1078,2023-05-17,109.5982894897461
1079,1079,2023-05-18,109.15778350830078
1080,1080,2023-05-19,108.28636169433594
1081,1081,2023-05-22,110.18242645263672
1082,1082,2023-05-23,108.17145538330078
1083,1083,2023-05-24,106.21793365478516
1084,1084,2023-05-25,107.50112915039062
1085,1085,2023-05-26,107.02232360839844
1086,1086,2023-05-30,107.4532470703125
1087,1087,2023-05-31,108.41085052490234
1088,1088,2023-06-01,107.40536499023438
1089,1089,2023-06-02,109.16737365722656
1090,1090,2023-06-05,108.01824188232422
1091,1091,2023-06-06,108.20018005371094
1092,1092,2023-06-07,110.0387954711914
1093,1093,2023-06-08,110.6612319946289
1094,1094,2023-06-09,109.12906646728516
1095,1095,2023-06-12,110.2781982421875
1096,1096,2023-06-13,110.69953918457033
1097,1097,2023-06-14,111.0635757446289
1098,1098,2023-06-15,113.47103118896484
1099,1099,2023-06-16,111.25772094726562
1100,1100,2023-06-20,109.16089630126952
1101,1101,2023-06-21,108.87938690185548
1102,1102,2023-06-22,106.44280242919922
1103,1103,2023-06-23,106.23894500732422
1104,1104,2023-06-26,107.54945373535156
1105,1105,2023-06-27,108.102783203125
1106,1106,2023-06-28,110.25784301757812
1107,1107,2023-06-29,110.74322509765624
1108,1108,2023-06-30,110.6073226928711
1109,1109,2023-07-03,112.09256744384766
1110,1110,2023-07-05,114.42237091064452
1111,1111,2023-07-06,113.26717376708984
1112,1112,2023-07-07,112.15081024169922
1113,1113,2023-07-10,111.78192901611328
1114,1114,2023-07-11,112.54882049560548
1115,1115,2023-07-12,113.03419494628906
1116,1116,2023-07-13,111.99549865722656
1117,1117,2023-07-14,112.26730346679688
1118,1118,2023-07-17,106.7728500366211
1119,1119,2023-07-18,107.32617950439452
1120,1120,2023-07-19,110.18019104003906
1121,1121,2023-07-20,104.35568237304688
1122,1122,2023-07-21,104.1421127319336
1123,1123,2023-07-24,108.20956420898438
1124,1124,2023-07-25,107.29705810546876
1125,1125,2023-07-26,109.1706085205078
1126,1126,2023-07-27,106.87963104248048
1127,1127,2023-07-28,105.75357055664062
1128,1128,2023-07-31,105.1225814819336
1129,1129,2023-08-01,105.08374786376952
1130,1130,2023-08-02,103.87030792236328
1131,1131,2023-08-03,101.86085510253906
1132,1132,2023-08-04,100.77361297607422
1133,1133,2023-08-07,100.81243896484376
1134,1134,2023-08-08,100.99689483642578
1135,1135,2023-08-09,101.5696258544922
1136,1136,2023-08-10,101.6278839111328
1137,1137,2023-08-11,101.35607147216795
1138,1138,2023-08-14,100.10379791259766
1139,1139,2023-08-15,99.68637084960938
1140,1140,2023-08-16,96.929443359375
1141,1141,2023-08-17,96.87120056152344
1142,1142,2023-08-18,97.29833221435548
1143,1143,2023-08-21,96.3372802734375
1144,1144,2023-08-22,95.82278442382812
1145,1145,2023-08-23,96.58968353271484
1146,1146,2023-08-24,96.64791870117188
1147,1147,2023-08-25,96.78382873535156
1148,1148,2023-08-28,96.94886016845705
1149,1149,2023-08-29,97.65750122070312
1150,1150,2023-08-30,97.8710708618164
1151,1151,2023-08-31,97.56043243408205
1152,1152,2023-09-01,96.85177612304688
1153,1153,2023-09-05,97.06534576416016
1154,1154,2023-09-06,96.10430145263672
1155,1155,2023-09-07,97.14300537109376
1156,1156,2023-09-08,96.3372802734375
1157,1157,2023-09-11,95.64805603027344
1158,1158,2023-09-12,95.08501434326172
1159,1159,2023-09-13,94.58993530273438
1160,1160,2023-09-14,97.3080062866211
1161,1161,2023-09-15,97.0909652709961
1162,1162,2023-09-18,96.2227554321289
1163,1163,2023-09-19,95.67025756835938
1164,1164,2023-09-20,95.4433364868164
1165,1165,2023-09-21,91.65481567382812
1166,1166,2023-09-22,90.74714660644533
1167,1167,2023-09-25,91.07271575927734
1168,1168,2023-09-26,89.85920715332031
1169,1169,2023-09-27,88.4977035522461
1170,1170,2023-09-28,90.8458023071289
1171,1171,2023-09-29,90.79647064208984
1172,1172,2023-10-02,89.71121978759766
1173,1173,2023-10-03,87.25459289550781
1174,1174,2023-10-04,88.0734634399414
1175,1175,2023-10-05,88.6062240600586
1176,1176,2023-10-06,89.9578628540039
1177,1177,2023-10-09,91.93106079101562
1178,1178,2023-10-10,91.86199951171876
1179,1179,2023-10-11,93.2728271484375
1180,1180,2023-10-12,93.04591369628906
1181,1181,2023-10-13,93.2728271484375
1182,1182,2023-10-16,93.31229400634766
1183,1183,2023-10-17,92.14810943603516
1184,1184,2023-10-18,89.71121978759766
1185,1185,2023-10-19,84.73876953125
1186,1186,2023-10-20,84.98542022705078
1187,1187,2023-10-23,85.4491195678711
1188,1188,2023-10-24,86.93888092041016
1189,1189,2023-10-25,86.09040832519531
1190,1190,2023-10-26,90.24398040771484
1191,1191,2023-10-27,88.6654281616211
1192,1192,2023-10-30,88.97126770019531
1193,1193,2023-10-31,91.7337417602539
1194,1194,2023-11-01,91.19110870361328
1195,1195,2023-11-02,96.24248504638672
1196,1196,2023-11-03,97.08109283447266
1197,1197,2023-11-06,95.82810974121094
1198,1198,2023-11-07,95.26575469970705
1199,1199,2023-11-08,95.38414764404295
1200,1200,2023-11-09,94.3383560180664
1201,1201,2023-11-10,94.35808563232422
1202,1202,2023-11-13,94.25942993164062
1203,1203,2023-11-14,100.01128387451172
1204,1204,2023-11-15,101.8759536743164
1205,1205,2023-11-16,102.72442626953124
1206,1206,2023-11-17,102.527099609375
1207,1207,2023-11-20,103.03026580810548
1208,1208,2023-11-21,102.21139526367188
1209,1209,2023-11-22,101.71809387207033
1210,1210,2023-11-24,102.19166564941406
1211,1211,2023-11-27,105.71381378173828
1212,1212,2023-11-28,109.64046478271484
1213,1213,2023-11-29,114.42546081542967
1214,1214,2023-11-30,115.7080307006836
1215,1215,2023-12-01,116.98074340820312
1216,1216,2023-12-04,116.84262084960938
1217,1217,2023-12-05,116.36904907226562
1218,1218,2023-12-06,115.52057647705078
1219,1219,2023-12-07,116.0632095336914
1220,1220,2023-12-08,114.51425170898438
1221,1221,2023-12-11,112.98502349853516
1222,1222,2023-12-12,112.44239807128906
1223,1223,2023-12-13,115.19500732421876
1224,1224,2023-12-14,114.5500030517578
1225,1225,2023-12-15,112.83999633789062
1226,1226,2023-12-18,112.41999816894533
1227,1227,2023-12-19,113.98999786376952
1228,1228,2023-12-20,114.41000366210938
1229,1229,2023-12-21,114.5999984741211
1230,1230,2023-12-22,114.83000183105467
1231,1231,2023-12-26,115.58999633789062
1232,1232,2023-12-27,116.08999633789062
1233,1233,2023-12-28,116.11000061035156
1234,1234,2023-12-29,115.19000244140624
1235,1235,2024-01-02,116.62000274658205
1236,1236,2024-01-03,113.48999786376952
1237,1237,2024-01-04,114.0
1238,1238,2024-01-05,113.7699966430664
1239,1239,2024-01-08,114.76000213623048
1240,1240,2024-01-09,113.76000213623048
1241,1241,2024-01-10,113.41000366210938
1242,1242,2024-01-11,112.72000122070312
1243,1243,2024-01-12,112.70999908447266
1244,1244,2024-01-16,110.83000183105467
1245,1245,2024-01-17,108.5
1246,1246,2024-01-18,107.79000091552734
1247,1247,2024-01-19,107.97000122070312
1248,1248,2024-01-22,108.76000213623048
1249,1249,2024-01-23,107.9499969482422
1250,1250,2024-01-24,105.55999755859376
1251,1251,2024-01-25,110.80999755859376
1252,1252,2024-01-26,108.5999984741211
1253,1253,2024-01-29,108.9499969482422
1254,1254,2024-01-30,107.9800033569336
1255,1255,2024-01-31,108.25
1256,1256,2024-02-01,111.05999755859376
1257,1257,2024-02-02,108.31999969482422
1258,1258,2024-02-05,105.83499908447266
