,Unnamed: 0.1,Unnamed: 0,Date,ODFL,ODFL_6m,ODFL_12m
381,381,381,2020-08-10,184.5711975097656,180.46484375,181.74807739257807
382,382,382,2020-08-11,185.5287170410156,180.06997680664062,179.8922882080078
383,383,383,2020-08-12,189.8720550537109,182.6265869140625,182.90298461914065
384,384,384,2020-08-13,190.0201110839844,183.01158142089844,180.05023193359375
385,385,385,2020-08-14,189.0922393798828,184.778549194336,179.9712677001953
386,386,386,2020-08-17,190.7801818847656,183.5841064453125,177.888427734375
387,387,387,2020-08-18,192.8827667236328,184.5711975097656,180.46484375
388,388,388,2020-08-19,193.46519470214844,185.5287170410156,180.06997680664062
389,389,389,2020-08-20,193.2973480224609,189.8720550537109,182.6265869140625
390,390,390,2020-08-21,194.7089385986328,190.0201110839844,183.01158142089844
391,391,391,2020-08-24,196.2685546875,189.0922393798828,184.778549194336
392,392,392,2020-08-25,195.12350463867188,190.7801818847656,183.5841064453125
393,393,393,2020-08-26,196.43637084960932,192.8827667236328,184.5711975097656
394,394,394,2020-08-27,196.5055084228516,193.46519470214844,185.5287170410156
395,395,395,2020-08-28,197.73936462402344,193.2973480224609,189.8720550537109
396,396,396,2020-08-31,199.575424194336,194.7089385986328,190.0201110839844
397,397,397,2020-09-01,201.64991760253903,196.2685546875,189.0922393798828
398,398,398,2020-09-02,201.13623046875,195.12350463867188,190.7801818847656
399,399,399,2020-09-03,196.30563354492188,196.43637084960932,192.8827667236328
400,400,400,2020-09-04,193.8755340576172,196.5055084228516,193.46519470214844
401,401,401,2020-09-08,191.9196014404297,197.73936462402344,193.2973480224609
402,402,402,2020-09-09,196.62173461914065,199.575424194336,194.7089385986328
403,403,403,2020-09-10,192.2060546875,201.64991760253903,196.2685546875
404,404,404,2020-09-11,193.26304626464844,201.13623046875,195.12350463867188
405,405,405,2020-09-14,190.8032989501953,196.30563354492188,196.43637084960932
406,406,406,2020-09-15,195.0609436035156,193.8755340576172,196.5055084228516
407,407,407,2020-09-16,187.7706298828125,191.9196014404297,197.73936462402344
408,408,408,2020-09-17,188.1855010986328,196.62173461914065,199.575424194336
409,409,409,2020-09-18,181.8336334228516,192.2060546875,201.64991760253903
410,410,410,2020-09-21,176.43995666503906,193.26304626464844,201.13623046875
411,411,411,2020-09-22,178.52432250976562,190.8032989501953,196.30563354492188
412,412,412,2020-09-23,179.9665985107422,195.0609436035156,193.8755340576172
413,413,413,2020-09-24,181.6953125,187.7706298828125,191.9196014404297
414,414,414,2020-09-25,180.1937866210937,188.1855010986328,196.62173461914065
415,415,415,2020-09-28,185.0737762451172,181.8336334228516,192.2060546875
416,416,416,2020-09-29,182.8610076904297,176.43995666503906,193.26304626464844
417,417,417,2020-09-30,178.72189331054688,178.52432250976562,190.8032989501953
418,418,418,2020-10-01,180.5494384765625,179.9665985107422,195.0609436035156
419,419,419,2020-10-02,182.31765747070312,181.6953125,187.7706298828125
420,420,420,2020-10-05,186.17027282714844,180.1937866210937,188.1855010986328
421,421,421,2020-10-06,186.8124084472656,185.0737762451172,181.8336334228516
422,422,422,2020-10-07,190.58596801757807,182.8610076904297,176.43995666503906
423,423,423,2020-10-08,194.71519470214844,178.72189331054688,178.52432250976562
424,424,424,2020-10-09,197.3329925537109,180.5494384765625,179.9665985107422
425,425,425,2020-10-12,198.32081604003903,182.31765747070312,181.6953125
426,426,426,2020-10-13,198.1726837158203,186.17027282714844,180.1937866210937
427,427,427,2020-10-14,200.049560546875,186.8124084472656,185.0737762451172
428,428,428,2020-10-15,201.53135681152344,190.58596801757807,182.8610076904297
429,429,429,2020-10-16,198.1430511474609,194.71519470214844,178.72189331054688
430,430,430,2020-10-19,194.5077209472656,197.3329925537109,180.5494384765625
431,431,431,2020-10-20,196.70074462890625,198.32081604003903,182.31765747070312
432,432,432,2020-10-21,193.8952789306641,198.1726837158203,186.17027282714844
433,433,433,2020-10-22,193.77674865722656,200.049560546875,186.8124084472656
434,434,434,2020-10-23,198.1825408935547,201.53135681152344,190.58596801757807
435,435,435,2020-10-26,195.99937438964844,198.1430511474609,194.71519470214844
436,436,436,2020-10-27,187.2865447998047,194.5077209472656,197.3329925537109
437,437,437,2020-10-28,184.39212036132807,196.70074462890625,198.32081604003903
438,438,438,2020-10-29,188.03732299804688,193.8952789306641,198.1726837158203
439,439,439,2020-10-30,188.0570831298828,193.77674865722656,200.049560546875
440,440,440,2020-11-02,191.3959808349609,198.1825408935547,201.53135681152344
441,441,441,2020-11-03,195.7326812744141,195.99937438964844,198.1430511474609
442,442,442,2020-11-04,197.9652404785156,187.2865447998047,194.5077209472656
443,443,443,2020-11-05,203.6651306152344,184.39212036132807,196.70074462890625
444,444,444,2020-11-06,204.5047912597656,188.03732299804688,193.8952789306641
445,445,445,2020-11-09,196.86868286132807,188.0570831298828,193.77674865722656
446,446,446,2020-11-10,195.0807037353516,191.3959808349609,198.1825408935547
447,447,447,2020-11-11,195.5943756103516,195.7326812744141,195.99937438964844
448,448,448,2020-11-12,194.87322998046875,197.9652404785156,187.2865447998047
449,449,449,2020-11-13,200.28668212890625,203.6651306152344,184.39212036132807
450,450,450,2020-11-16,203.60581970214844,204.5047912597656,188.03732299804688
451,451,451,2020-11-17,203.4279937744141,196.86868286132807,188.0570831298828
452,452,452,2020-11-18,202.0154266357422,195.0807037353516,191.3959808349609
453,453,453,2020-11-19,203.0328826904297,195.5943756103516,195.7326812744141
454,454,454,2020-11-20,203.121810913086,194.87322998046875,197.9652404785156
455,455,455,2020-11-23,199.7828521728516,200.28668212890625,203.6651306152344
456,456,456,2020-11-24,200.99790954589844,203.60581970214844,204.5047912597656
457,457,457,2020-11-25,200.44471740722656,203.4279937744141,196.86868286132807
458,458,458,2020-11-27,199.5359039306641,202.0154266357422,195.0807037353516
459,459,459,2020-11-30,200.88926696777344,203.0328826904297,195.5943756103516
460,460,460,2020-12-01,208.6298370361328,203.121810913086,194.87322998046875
461,461,461,2020-12-02,202.49075317382807,199.7828521728516,200.28668212890625
462,462,462,2020-12-03,204.64585876464844,200.99790954589844,203.60581970214844
463,463,463,2020-12-04,206.8602600097656,200.44471740722656,203.4279937744141
464,464,464,2020-12-07,205.70362854003903,199.5359039306641,202.0154266357422
465,465,465,2020-12-08,207.74012756347656,200.88926696777344,203.0328826904297
466,466,466,2020-12-09,200.4542999267578,208.6298370361328,203.121810913086
467,467,467,2020-12-10,196.4307861328125,202.49075317382807,199.7828521728516
468,468,468,2020-12-11,198.4968414306641,204.64585876464844,200.99790954589844
469,469,469,2020-12-14,193.11903381347656,206.8602600097656,200.44471740722656
470,470,470,2020-12-15,196.0155487060547,205.70362854003903,199.5359039306641
471,471,471,2020-12-16,192.7729949951172,207.74012756347656,200.88926696777344
472,472,472,2020-12-17,193.82090759277344,200.4542999267578,208.6298370361328
473,473,473,2020-12-18,197.2611694335937,196.4307861328125,202.49075317382807
474,474,474,2020-12-21,195.56082153320312,198.4968414306641,204.64585876464844
475,475,475,2020-12-22,196.3912048339844,193.11903381347656,206.8602600097656
476,476,476,2020-12-23,194.58213806152344,196.0155487060547,205.70362854003903
477,477,477,2020-12-24,195.9859161376953,192.7729949951172,207.74012756347656
478,478,478,2020-12-28,192.6840667724609,193.82090759277344,200.4542999267578
479,479,479,2020-12-29,191.91294860839844,197.2611694335937,196.4307861328125
480,480,480,2020-12-30,191.4087829589844,195.56082153320312,198.4968414306641
481,481,481,2020-12-31,192.9509735107422,196.3912048339844,193.11903381347656
482,482,482,2021-01-04,188.5122528076172,194.58213806152344,196.0155487060547
483,483,483,2021-01-05,189.56011962890625,195.9859161376953,192.7729949951172
484,484,484,2021-01-06,191.0924224853516,192.6840667724609,193.82090759277344
485,485,485,2021-01-07,199.653549194336,191.91294860839844,197.2611694335937
486,486,486,2021-01-08,203.21240234375,191.4087829589844,195.56082153320312
487,487,487,2021-01-11,200.02919006347656,192.9509735107422,196.3912048339844
488,488,488,2021-01-12,201.0276641845703,188.5122528076172,194.58213806152344
489,489,489,2021-01-13,198.6649475097656,189.56011962890625,195.9859161376953
490,490,490,2021-01-14,205.14013671875,191.0924224853516,192.6840667724609
491,491,491,2021-01-15,205.0215301513672,199.653549194336,191.91294860839844
492,492,492,2021-01-19,205.14013671875,203.21240234375,191.4087829589844
493,493,493,2021-01-20,206.57357788085932,200.02919006347656,192.9509735107422
494,494,494,2021-01-21,205.3477325439453,201.0276641845703,188.5122528076172
495,495,495,2021-01-22,202.27325439453125,198.6649475097656,189.56011962890625
496,496,496,2021-01-25,208.7088928222656,205.14013671875,191.0924224853516
497,497,497,2021-01-26,205.16978454589844,205.0215301513672,199.653549194336
498,498,498,2021-01-27,192.11068725585932,205.14013671875,203.21240234375
499,499,499,2021-01-28,196.74710083007807,206.57357788085932,200.02919006347656
500,500,500,2021-01-29,191.7844390869141,205.3477325439453,201.0276641845703
501,501,501,2021-02-01,196.8262176513672,202.27325439453125,198.6649475097656
502,502,502,2021-02-02,202.23373413085932,208.7088928222656,205.14013671875
503,503,503,2021-02-03,195.4916229248047,205.16978454589844,205.0215301513672
504,504,504,2021-02-04,202.026107788086,192.11068725585932,205.14013671875
505,505,505,2021-02-05,207.05799865722656,196.74710083007807,206.57357788085932
506,506,506,2021-02-08,209.82598876953125,191.7844390869141,205.3477325439453
507,507,507,2021-02-09,213.0586700439453,196.8262176513672,202.27325439453125
508,508,508,2021-02-10,206.6032257080078,202.23373413085932,208.7088928222656
509,509,509,2021-02-11,205.6641082763672,195.4916229248047,205.16978454589844
510,510,510,2021-02-12,209.78648376464844,202.026107788086,192.11068725585932
511,511,511,2021-02-16,207.78955078125,207.05799865722656,196.74710083007807
512,512,512,2021-02-17,205.6146850585937,209.82598876953125,191.7844390869141
513,513,513,2021-02-18,209.37127685546875,213.0586700439453,196.8262176513672
514,514,514,2021-02-19,213.1772918701172,206.6032257080078,202.23373413085932
515,515,515,2021-02-22,209.3416290283203,205.6641082763672,195.4916229248047
516,516,516,2021-02-23,209.2032012939453,209.78648376464844,202.026107788086
517,517,517,2021-02-24,214.8282165527344,207.78955078125,207.05799865722656
518,518,518,2021-02-25,213.06854248046875,205.6146850585937,209.82598876953125
519,519,519,2021-02-26,212.31724548339844,209.37127685546875,213.0586700439453
520,520,520,2021-03-01,218.1993103027344,213.1772918701172,206.6032257080078
521,521,521,2021-03-02,220.0693817138672,209.3416290283203,205.6641082763672
522,522,522,2021-03-03,220.4156951904297,209.2032012939453,209.78648376464844
523,523,523,2021-03-04,212.75714111328125,214.8282165527344,207.78955078125
524,524,524,2021-03-05,217.536361694336,213.06854248046875,205.6146850585937
525,525,525,2021-03-08,216.34898376464844,212.31724548339844,209.37127685546875
526,526,526,2021-03-09,221.4645538330078,218.1993103027344,213.1772918701172
527,527,527,2021-03-10,223.5523376464844,220.0693817138672,209.3416290283203
528,528,528,2021-03-11,227.25299072265625,220.4156951904297,209.2032012939453
529,529,529,2021-03-12,231.3494110107422,212.75714111328125,214.8282165527344
530,530,530,2021-03-15,229.548568725586,217.536361694336,213.06854248046875
531,531,531,2021-03-16,226.5702362060547,216.34898376464844,212.31724548339844
532,532,532,2021-03-17,225.5214080810547,221.4645538330078,218.1993103027344
533,533,533,2021-03-18,227.6784820556641,223.5523376464844,220.0693817138672
534,534,534,2021-03-19,228.18310546875,227.25299072265625,220.4156951904297
535,535,535,2021-03-22,228.8163452148437,231.3494110107422,212.75714111328125
536,536,536,2021-03-23,229.2121124267578,229.548568725586,217.536361694336
537,537,537,2021-03-24,231.6462554931641,226.5702362060547,216.34898376464844
538,538,538,2021-03-25,229.3209991455078,225.5214080810547,221.4645538330078
539,539,539,2021-03-26,233.2689971923828,227.6784820556641,223.5523376464844
540,540,540,2021-03-29,232.86329650878903,228.18310546875,227.25299072265625
541,541,541,2021-03-30,238.077880859375,228.8163452148437,231.3494110107422
542,542,542,2021-03-31,237.8799591064453,229.2121124267578,229.548568725586
543,543,543,2021-04-01,241.1254425048828,231.6462554931641,226.5702362060547
544,544,544,2021-04-05,243.7079467773437,229.3209991455078,225.5214080810547
545,545,545,2021-04-06,242.01597595214844,233.2689971923828,227.6784820556641
546,546,546,2021-04-07,240.83848571777344,232.86329650878903,228.18310546875
547,547,547,2021-04-08,242.40185546875,238.077880859375,228.8163452148437
548,548,548,2021-04-09,246.65658569335932,237.8799591064453,229.2121124267578
549,549,549,2021-04-12,246.3993682861328,241.1254425048828,231.6462554931641
550,550,550,2021-04-13,245.7165985107422,243.7079467773437,229.3209991455078
551,551,551,2021-04-14,245.28125,242.01597595214844,233.2689971923828
552,552,552,2021-04-15,247.4580841064453,240.83848571777344,232.86329650878903
553,553,553,2021-04-16,248.724609375,242.40185546875,238.077880859375
554,554,554,2021-04-19,245.3010406494141,246.65658569335932,237.8799591064453
555,555,555,2021-04-20,245.0338897705078,246.3993682861328,241.1254425048828
556,556,556,2021-04-21,244.103744506836,245.7165985107422,243.7079467773437
557,557,557,2021-04-22,248.11114501953125,245.28125,242.01597595214844
558,558,558,2021-04-23,255.04739379882807,247.4580841064453,240.83848571777344
559,559,559,2021-04-26,250.82232666015625,248.724609375,242.40185546875
560,560,560,2021-04-27,255.6410522460937,245.3010406494141,246.65658569335932
561,561,561,2021-04-28,254.51304626464844,245.0338897705078,246.3993682861328
562,562,562,2021-04-29,256.5810546875,244.103744506836,245.7165985107422
563,563,563,2021-04-30,255.0968170166016,248.11114501953125,245.28125
564,564,564,2021-05-03,258.9162292480469,255.04739379882807,247.4580841064453
565,565,565,2021-05-04,261.9638366699219,250.82232666015625,248.724609375
566,566,566,2021-05-05,261.350341796875,255.6410522460937,245.3010406494141
567,567,567,2021-05-06,262.171630859375,254.51304626464844,245.0338897705078
568,568,568,2021-05-07,266.7330627441406,256.5810546875,244.103744506836
569,569,569,2021-05-10,267.2872009277344,255.0968170166016,248.11114501953125
570,570,570,2021-05-11,261.3602600097656,258.9162292480469,255.04739379882807
571,571,571,2021-05-12,253.681884765625,261.9638366699219,250.82232666015625
572,572,572,2021-05-13,261.19207763671875,261.350341796875,255.6410522460937
573,573,573,2021-05-14,266.7330627441406,262.171630859375,254.51304626464844
574,574,574,2021-05-17,267.3861389160156,266.7330627441406,256.5810546875
575,575,575,2021-05-18,262.23095703125,267.2872009277344,255.0968170166016
576,576,576,2021-05-19,261.3700866699219,261.3602600097656,258.9162292480469
577,577,577,2021-05-20,261.8153381347656,253.681884765625,261.9638366699219
578,578,578,2021-05-21,260.1728515625,261.19207763671875,261.350341796875
579,579,579,2021-05-24,261.9044494628906,266.7330627441406,262.171630859375
580,580,580,2021-05-25,258.57977294921875,267.3861389160156,266.7330627441406
581,581,581,2021-05-26,259.9057006835937,262.23095703125,267.2872009277344
582,582,582,2021-05-27,261.5382995605469,261.3700866699219,261.3602600097656
583,583,583,2021-05-28,262.6565246582031,261.8153381347656,253.681884765625
584,584,584,2021-06-01,265.23101806640625,260.1728515625,261.19207763671875
585,585,585,2021-06-02,260.8443298339844,261.9044494628906,266.7330627441406
586,586,586,2021-06-03,261.596923828125,258.57977294921875,267.3861389160156
587,587,587,2021-06-04,257.7251281738281,259.9057006835937,262.23095703125
588,588,588,2021-06-07,251.8036193847656,261.5382995605469,261.3700866699219
589,589,589,2021-06-08,252.9027709960937,262.6565246582031,261.8153381347656
590,590,590,2021-06-09,247.3278350830078,265.23101806640625,260.1728515625
591,591,591,2021-06-10,245.98114013671875,260.8443298339844,261.9044494628906
592,592,592,2021-06-11,248.57550048828125,261.596923828125,258.57977294921875
593,593,593,2021-06-14,247.68429565429688,257.7251281738281,259.9057006835937
594,594,594,2021-06-15,250.93223571777344,251.8036193847656,261.5382995605469
595,595,595,2021-06-16,249.97171020507807,252.9027709960937,262.6565246582031
596,596,596,2021-06-17,246.75347900390625,247.3278350830078,265.23101806640625
597,597,597,2021-06-18,243.9412384033203,245.98114013671875,260.8443298339844
598,598,598,2021-06-21,248.94186401367188,248.57550048828125,261.596923828125
599,599,599,2021-06-22,250.45689392089844,247.68429565429688,257.7251281738281
600,600,600,2021-06-23,250.4866180419922,250.93223571777344,251.8036193847656
601,601,601,2021-06-24,249.6350555419922,249.97171020507807,252.9027709960937
602,602,602,2021-06-25,251.13026428222656,246.75347900390625,247.3278350830078
603,603,603,2021-06-28,253.0809936523437,243.9412384033203,245.98114013671875
604,604,604,2021-06-29,252.5363922119141,248.94186401367188,248.57550048828125
605,605,605,2021-06-30,251.3184356689453,250.45689392089844,247.68429565429688
606,606,606,2021-07-01,255.47735595703125,250.4866180419922,250.93223571777344
607,607,607,2021-07-02,255.47735595703125,249.6350555419922,249.97171020507807
608,608,608,2021-07-06,252.041259765625,251.13026428222656,246.75347900390625
609,609,609,2021-07-07,256.6358947753906,253.0809936523437,243.9412384033203
610,610,610,2021-07-08,253.9326019287109,252.5363922119141,248.94186401367188
611,611,611,2021-07-09,258.0321350097656,251.3184356689453,250.45689392089844
612,612,612,2021-07-12,255.10104370117188,255.47735595703125,250.4866180419922
613,613,613,2021-07-13,255.0614013671875,255.47735595703125,249.6350555419922
614,614,614,2021-07-14,256.2299194335937,252.041259765625,251.13026428222656
615,615,615,2021-07-15,256.27947998046875,256.6358947753906,253.0809936523437
616,616,616,2021-07-16,251.45704650878903,253.9326019287109,252.5363922119141
617,617,617,2021-07-19,247.7040863037109,258.0321350097656,251.3184356689453
618,618,618,2021-07-20,250.56581115722656,255.10104370117188,255.47735595703125
619,619,619,2021-07-21,251.9224395751953,255.0614013671875,255.47735595703125
620,620,620,2021-07-22,252.84332275390625,256.2299194335937,252.041259765625
621,621,621,2021-07-23,258.5271911621094,256.27947998046875,256.6358947753906
622,622,622,2021-07-26,256.249755859375,251.45704650878903,253.9326019287109
623,623,623,2021-07-27,256.7348937988281,247.7040863037109,258.0321350097656
624,624,624,2021-07-28,256.49725341796875,250.56581115722656,255.10104370117188
625,625,625,2021-07-29,265.3695983886719,251.9224395751953,255.0614013671875
626,626,626,2021-07-30,266.518310546875,252.84332275390625,256.2299194335937
627,627,627,2021-08-02,264.1813659667969,258.5271911621094,256.27947998046875
628,628,628,2021-08-03,271.1427001953125,256.249755859375,251.45704650878903
629,629,629,2021-08-04,267.7164306640625,256.7348937988281,247.7040863037109
630,630,630,2021-08-05,269.52862548828125,256.49725341796875,250.56581115722656
631,631,631,2021-08-06,270.0534362792969,265.3695983886719,251.9224395751953
632,632,632,2021-08-09,269.52862548828125,266.518310546875,252.84332275390625
633,633,633,2021-08-10,269.7464904785156,264.1813659667969,258.5271911621094
634,634,634,2021-08-11,273.62811279296875,271.1427001953125,256.249755859375
635,635,635,2021-08-12,276.3215026855469,267.7164306640625,256.7348937988281
636,636,636,2021-08-13,278.25244140625,269.52862548828125,256.49725341796875
637,637,637,2021-08-16,278.92578125,270.0534362792969,265.3695983886719
638,638,638,2021-08-17,277.06414794921875,269.52862548828125,266.518310546875
639,639,639,2021-08-18,273.76678466796875,269.7464904785156,264.1813659667969
640,640,640,2021-08-19,276.7770080566406,273.62811279296875,271.1427001953125
641,641,641,2021-08-20,279.7476501464844,276.3215026855469,267.7164306640625
642,642,642,2021-08-23,281.36181640625,278.25244140625,269.52862548828125
643,643,643,2021-08-24,282.7381896972656,278.92578125,270.0534362792969
644,644,644,2021-08-25,283.26300048828125,277.06414794921875,269.52862548828125
645,645,645,2021-08-26,283.3025817871094,273.76678466796875,269.7464904785156
646,646,646,2021-08-27,286.94659423828125,276.7770080566406,273.62811279296875
647,647,647,2021-08-30,290.9669494628906,279.7476501464844,276.3215026855469
648,648,648,2021-08-31,286.0916748046875,281.36181640625,278.25244140625
649,649,649,2021-09-01,290.2237548828125,282.7381896972656,278.92578125
650,650,650,2021-09-02,297.1600341796875,283.26300048828125,277.06414794921875
651,651,651,2021-09-03,298.4085388183594,283.3025817871094,273.76678466796875
652,652,652,2021-09-07,299.2111511230469,286.94659423828125,276.7770080566406
653,653,653,2021-09-08,297.0014953613281,290.9669494628906,279.7476501464844
654,654,654,2021-09-09,287.0132141113281,286.0916748046875,281.36181640625
655,655,655,2021-09-10,288.8067321777344,290.2237548828125,282.7381896972656
656,656,656,2021-09-13,287.2312316894531,297.1600341796875,283.26300048828125
657,657,657,2021-09-14,286.0322265625,298.4085388183594,283.3025817871094
658,658,658,2021-09-15,288.1329345703125,299.2111511230469,286.94659423828125
659,659,659,2021-09-16,288.84637451171875,297.0014953613281,290.9669494628906
660,660,660,2021-09-17,287.0132141113281,287.0132141113281,286.0916748046875
661,661,661,2021-09-20,288.8364562988281,288.8067321777344,290.2237548828125
662,662,662,2021-09-21,295.4853820800781,287.2312316894531,297.1600341796875
663,663,663,2021-09-22,294.02880859375,286.0322265625,298.4085388183594
664,664,664,2021-09-23,296.9419860839844,288.1329345703125,299.2111511230469
665,665,665,2021-09-24,300.21197509765625,288.84637451171875,297.0014953613281
666,666,666,2021-09-27,295.8124389648437,287.0132141113281,287.0132141113281
667,667,667,2021-09-28,290.8381042480469,288.8364562988281,288.8067321777344
668,668,668,2021-09-29,290.5011901855469,295.4853820800781,287.2312316894531
669,669,669,2021-09-30,283.37664794921875,294.02880859375,286.0322265625
670,670,670,2021-10-01,282.93072509765625,296.9419860839844,288.1329345703125
671,671,671,2021-10-04,280.7804870605469,300.21197509765625,288.84637451171875
672,672,672,2021-10-05,286.96368408203125,295.8124389648437,287.0132141113281
673,673,673,2021-10-06,290.1741943359375,290.8381042480469,288.8364562988281
674,674,674,2021-10-07,291.0461730957031,290.5011901855469,295.4853820800781
675,675,675,2021-10-08,285.05126953125,283.37664794921875,294.02880859375
676,676,676,2021-10-11,284.3378295898437,282.93072509765625,296.9419860839844
677,677,677,2021-10-12,283.1685791015625,280.7804870605469,300.21197509765625
678,678,678,2021-10-13,282.1776428222656,286.96368408203125,295.8124389648437
679,679,679,2021-10-14,292.8891906738281,290.1741943359375,290.8381042480469
680,680,680,2021-10-15,299.75616455078125,291.0461730957031,290.5011901855469
681,681,681,2021-10-18,304.86920166015625,285.05126953125,283.37664794921875
682,682,682,2021-10-19,305.2259216308594,284.3378295898437,282.93072509765625
683,683,683,2021-10-20,310.3290405273437,283.1685791015625,280.7804870605469
684,684,684,2021-10-21,315.78887939453125,282.1776428222656,286.96368408203125
685,685,685,2021-10-22,318.8012390136719,292.8891906738281,290.1741943359375
686,686,686,2021-10-25,321.744140625,299.75616455078125,291.0461730957031
687,687,687,2021-10-26,322.79449462890625,304.86920166015625,285.05126953125
688,688,688,2021-10-27,320.9415283203125,305.2259216308594,284.3378295898437
689,689,689,2021-10-28,331.9701843261719,310.3290405273437,283.1685791015625
690,690,690,2021-10-29,338.2425537109375,315.78887939453125,282.1776428222656
691,691,691,2021-11-01,341.7899780273437,318.8012390136719,292.8891906738281
692,692,692,2021-11-02,343.751953125,321.744140625,299.75616455078125
693,693,693,2021-11-03,345.15899658203125,322.79449462890625,304.86920166015625
694,694,694,2021-11-04,352.0259704589844,320.9415283203125,305.2259216308594
695,695,695,2021-11-05,345.6544494628906,331.9701843261719,310.3290405273437
696,696,696,2021-11-08,348.2506408691406,338.2425537109375,315.78887939453125
697,697,697,2021-11-09,348.73614501953125,341.7899780273437,318.8012390136719
698,698,698,2021-11-10,341.8692932128906,343.751953125,321.744140625
699,699,699,2021-11-11,346.1895751953125,345.15899658203125,322.79449462890625
700,700,700,2021-11-12,354.1266784667969,352.0259704589844,320.9415283203125
701,701,701,2021-11-15,356.4057312011719,345.6544494628906,331.9701843261719
702,702,702,2021-11-16,358.0604858398437,348.2506408691406,338.2425537109375
703,703,703,2021-11-17,357.6443176269531,348.73614501953125,341.7899780273437
704,704,704,2021-11-18,348.7956237792969,341.8692932128906,343.751953125
705,705,705,2021-11-19,348.6172180175781,346.1895751953125,345.15899658203125
706,706,706,2021-11-22,351.14404296875,354.1266784667969,352.0259704589844
707,707,707,2021-11-23,351.71881103515625,356.4057312011719,345.6544494628906
708,708,708,2021-11-24,355.5634460449219,358.0604858398437,348.2506408691406
709,709,709,2021-11-26,348.8550720214844,357.6443176269531,348.73614501953125
710,710,710,2021-11-29,353.9681091308594,348.7956237792969,341.8692932128906
711,711,711,2021-11-30,352.1339416503906,348.6172180175781,346.1895751953125
712,712,712,2021-12-01,347.424560546875,351.14404296875,354.1266784667969
713,713,713,2021-12-02,353.99786376953125,351.71881103515625,356.4057312011719
714,714,714,2021-12-03,355.911376953125,355.5634460449219,358.0604858398437
715,715,715,2021-12-06,350.11138916015625,348.8550720214844,357.6443176269531
716,716,716,2021-12-07,360.8884582519531,353.9681091308594,348.7956237792969
717,717,717,2021-12-08,353.7599182128906,352.1339416503906,348.6172180175781
718,718,718,2021-12-09,351.71746826171875,347.424560546875,351.14404296875
719,719,719,2021-12-10,353.2443542480469,353.99786376953125,351.71881103515625
720,720,720,2021-12-13,355.8518981933594,355.911376953125,355.5634460449219
721,721,721,2021-12-14,349.0703430175781,350.11138916015625,348.8550720214844
722,722,722,2021-12-15,350.5475769042969,360.8884582519531,353.9681091308594
723,723,723,2021-12-16,348.19781494140625,353.7599182128906,352.1339416503906
724,724,724,2021-12-17,337.7082824707031,351.71746826171875,347.424560546875
725,725,725,2021-12-20,330.99615478515625,353.2443542480469,353.99786376953125
726,726,726,2021-12-21,336.5384216308594,355.8518981933594,355.911376953125
727,727,727,2021-12-22,341.0891418457031,349.0703430175781,350.11138916015625
728,728,728,2021-12-23,345.3325500488281,350.5475769042969,360.8884582519531
729,729,729,2021-12-27,352.5602722167969,348.19781494140625,353.7599182128906
730,730,730,2021-12-28,353.59136962890625,337.7082824707031,351.71746826171875
731,731,731,2021-12-29,357.7256774902344,330.99615478515625,353.2443542480469
732,732,732,2021-12-30,353.2244873046875,336.5384216308594,355.8518981933594
733,733,733,2021-12-31,355.31646728515625,341.0891418457031,349.0703430175781
734,734,734,2022-01-03,343.4091491699219,345.3325500488281,350.5475769042969
735,735,735,2022-01-04,351.9455871582031,352.5602722167969,348.19781494140625
736,736,736,2022-01-05,339.3540954589844,353.59136962890625,337.7082824707031
737,737,737,2022-01-06,339.26483154296875,357.7256774902344,330.99615478515625
738,738,738,2022-01-07,329.75689697265625,353.2244873046875,336.5384216308594
739,739,739,2022-01-10,327.34765625,355.31646728515625,341.0891418457031
740,740,740,2022-01-11,322.6878356933594,343.4091491699219,345.3325500488281
741,741,741,2022-01-12,321.5277709960937,351.9455871582031,352.5602722167969
742,742,742,2022-01-13,315.11309814453125,339.3540954589844,353.59136962890625
743,743,743,2022-01-14,313.4176940917969,339.26483154296875,357.7256774902344
744,744,744,2022-01-18,311.0779113769531,329.75689697265625,353.2244873046875
745,745,745,2022-01-19,309.7592468261719,327.34765625,355.31646728515625
746,746,746,2022-01-20,304.3657531738281,322.6878356933594,343.4091491699219
747,747,747,2022-01-21,294.2728271484375,321.5277709960937,351.9455871582031
748,748,748,2022-01-24,306.4081420898437,315.11309814453125,339.3540954589844
749,749,749,2022-01-25,297.4057922363281,313.4176940917969,339.26483154296875
750,750,750,2022-01-26,289.5733337402344,311.0779113769531,329.75689697265625
751,751,751,2022-01-27,283.5354309082031,309.7592468261719,327.34765625
752,752,752,2022-01-28,290.9811706542969,304.3657531738281,322.6878356933594
753,753,753,2022-01-31,299.3490295410156,294.2728271484375,321.5277709960937
754,754,754,2022-02-01,303.5726318359375,306.4081420898437,315.11309814453125
755,755,755,2022-02-02,321.44854736328125,297.4057922363281,313.4176940917969
756,756,756,2022-02-03,324.8491516113281,289.5733337402344,311.0779113769531
757,757,757,2022-02-04,306.9335632324219,283.5354309082031,309.7592468261719
758,758,758,2022-02-07,303.2751770019531,290.9811706542969,304.3657531738281
759,759,759,2022-02-08,307.9151916503906,299.3490295410156,294.2728271484375
760,760,760,2022-02-09,313.1996154785156,303.5726318359375,306.4081420898437
761,761,761,2022-02-10,304.54425048828125,321.44854736328125,297.4057922363281
