,Unnamed: 0.1,Unnamed: 0,Date,HPE,HPE_6m,HPE_12m
379,379,379,2020-08-06,8.993152618408203,8.63733959197998,8.592864036560059
380,380,380,2020-08-07,8.975361824035645,8.557283401489258,8.672921180725098
381,381,381,2020-08-10,9.08210563659668,8.779664993286133,8.735190391540527
382,382,382,2020-08-11,9.037630081176758,8.797457695007324,8.557283401489258
383,383,383,2020-08-12,9.019838333129885,8.859723091125488,8.672921180725098
384,384,384,2020-08-13,8.548386573791504,8.859723091125488,8.43274974822998
385,385,385,2020-08-14,8.60175895690918,8.993152618408203,8.63733959197998
386,386,386,2020-08-17,8.414957046508789,8.975361824035645,8.557283401489258
387,387,387,2020-08-18,8.406061172485352,9.08210563659668,8.779664993286133
388,388,388,2020-08-19,8.379375457763672,9.037630081176758,8.797457695007324
389,389,389,2020-08-20,8.237052917480469,9.019838333129885,8.859723091125488
390,390,390,2020-08-21,8.299320220947266,8.548386573791504,8.859723091125488
391,391,391,2020-08-24,8.557283401489258,8.60175895690918,8.993152618408203
392,392,392,2020-08-25,8.299320220947266,8.414957046508789,8.975361824035645
393,393,393,2020-08-26,8.60175895690918,8.406061172485352,9.08210563659668
394,394,394,2020-08-27,8.512805938720703,8.379375457763672,9.037630081176758
395,395,395,2020-08-28,8.7440824508667,8.237052917480469,9.019838333129885
396,396,396,2020-08-31,8.60175895690918,8.299320220947266,8.548386573791504
397,397,397,2020-09-01,8.423852920532227,8.557283401489258,8.60175895690918
398,398,398,2020-09-02,8.7440824508667,8.299320220947266,8.414957046508789
399,399,399,2020-09-03,8.468331336975098,8.60175895690918,8.406061172485352
400,400,400,2020-09-04,8.530597686767578,8.512805938720703,8.379375457763672
401,401,401,2020-09-08,8.494564056396484,8.7440824508667,8.237052917480469
402,402,402,2020-09-09,8.521589279174805,8.60175895690918,8.299320220947266
403,403,403,2020-09-10,8.30539608001709,8.423852920532227,8.557283401489258
404,404,404,2020-09-11,8.323413848876953,8.7440824508667,8.299320220947266
405,405,405,2020-09-14,8.44051742553711,8.468331336975098,8.60175895690918
406,406,406,2020-09-15,8.359442710876465,8.530597686767578,8.512805938720703
407,407,407,2020-09-16,8.530597686767578,8.494564056396484,8.7440824508667
408,408,408,2020-09-17,8.674725532531738,8.521589279174805,8.60175895690918
409,409,409,2020-09-18,8.557621002197266,8.30539608001709,8.423852920532227
410,410,410,2020-09-21,8.314403533935547,8.323413848876953,8.7440824508667
411,411,411,2020-09-22,8.386469841003418,8.44051742553711,8.468331336975098
412,412,412,2020-09-23,8.170275688171387,8.359442710876465,8.530597686767578
413,413,413,2020-09-24,8.224323272705078,8.530597686767578,8.494564056396484
414,414,414,2020-09-25,8.206308364868164,8.674725532531738,8.521589279174805
415,415,415,2020-09-28,8.539606094360352,8.557621002197266,8.30539608001709
416,416,416,2020-09-29,8.449524879455566,8.314403533935547,8.323413848876953
417,417,417,2020-09-30,8.44051742553711,8.386469841003418,8.44051742553711
418,418,418,2020-10-01,8.314403533935547,8.170275688171387,8.359442710876465
419,419,419,2020-10-02,8.485556602478027,8.224323272705078,8.530597686767578
420,420,420,2020-10-05,8.800837516784668,8.206308364868164,8.674725532531738
421,421,421,2020-10-06,8.611669540405273,8.539606094360352,8.557621002197266
422,422,422,2020-10-07,8.800837516784668,8.449524879455566,8.314403533935547
423,423,423,2020-10-08,8.99901294708252,8.44051742553711,8.386469841003418
424,424,424,2020-10-09,8.836869239807129,8.314403533935547,8.170275688171387
425,425,425,2020-10-12,8.944965362548828,8.485556602478027,8.224323272705078
426,426,426,2020-10-13,8.809844970703125,8.800837516784668,8.206308364868164
427,427,427,2020-10-14,8.791831016540527,8.611669540405273,8.539606094360352
428,428,428,2020-10-15,8.899927139282227,8.800837516784668,8.449524879455566
429,429,429,2020-10-16,8.539606094360352,8.99901294708252,8.44051742553711
430,430,430,2020-10-19,8.422501564025879,8.836869239807129,8.314403533935547
431,431,431,2020-10-20,8.413492202758789,8.944965362548828,8.485556602478027
432,432,432,2020-10-21,8.395477294921875,8.809844970703125,8.800837516784668
433,433,433,2020-10-22,8.521589279174805,8.791831016540527,8.611669540405273
434,434,434,2020-10-23,8.539606094360352,8.899927139282227,8.800837516784668
435,435,435,2020-10-26,8.161269187927246,8.539606094360352,8.99901294708252
436,436,436,2020-10-27,7.927058696746826,8.422501564025879,8.836869239807129
437,437,437,2020-10-28,7.5397138595581055,8.413492202758789,8.944965362548828
438,438,438,2020-10-29,7.683843612670898,8.395477294921875,8.809844970703125
439,439,439,2020-10-30,7.782931327819824,8.521589279174805,8.791831016540527
440,440,440,2020-11-02,8.026147842407227,8.539606094360352,8.899927139282227
441,441,441,2020-11-03,8.395477294921875,8.161269187927246,8.539606094360352
442,442,442,2020-11-04,7.9450764656066895,7.927058696746826,8.422501564025879
443,443,443,2020-11-05,8.359442710876465,7.5397138595581055,8.413492202758789
444,444,444,2020-11-06,8.278372764587402,7.683843612670898,8.395477294921875
445,445,445,2020-11-09,8.764805793762207,7.782931327819824,8.521589279174805
446,446,446,2020-11-10,8.92695140838623,8.026147842407227,8.539606094360352
447,447,447,2020-11-11,8.962982177734375,8.395477294921875,8.161269187927246
448,448,448,2020-11-12,8.710756301879883,7.9450764656066895,7.927058696746826
449,449,449,2020-11-13,9.13413429260254,8.359442710876465,7.5397138595581055
450,450,450,2020-11-16,9.575529098510742,8.278372764587402,7.683843612670898
451,451,451,2020-11-17,9.44040584564209,8.764805793762207,7.782931327819824
452,452,452,2020-11-18,9.458423614501951,8.92695140838623,8.026147842407227
453,453,453,2020-11-19,9.44941520690918,8.962982177734375,8.395477294921875
454,454,454,2020-11-20,9.431401252746582,8.710756301879883,7.9450764656066895
455,455,455,2020-11-23,9.971879959106444,9.13413429260254,8.359442710876465
456,456,456,2020-11-24,10.386250495910645,9.575529098510742,8.278372764587402
457,457,457,2020-11-25,10.125017166137695,9.44040584564209,8.764805793762207
458,458,458,2020-11-27,10.106999397277832,9.458423614501951,8.92695140838623
459,459,459,2020-11-30,9.944856643676758,9.44941520690918,8.962982177734375
460,460,460,2020-12-01,10.088983535766602,9.431401252746582,8.710756301879883
461,461,461,2020-12-02,10.377241134643556,9.971879959106444,9.13413429260254
462,462,462,2020-12-03,10.458314895629885,10.386250495910645,9.575529098510742
463,463,463,2020-12-04,11.115899085998535,10.125017166137695,9.44040584564209
464,464,464,2020-12-07,10.88169002532959,10.106999397277832,9.458423614501951
465,465,465,2020-12-08,11.009068489074709,9.944856643676758,9.44941520690918
466,466,466,2020-12-09,11.03636360168457,10.088983535766602,9.431401252746582
467,467,467,2020-12-10,11.027266502380373,10.377241134643556,9.971879959106444
468,468,468,2020-12-11,10.90898609161377,10.458314895629885,10.386250495910645
469,469,469,2020-12-14,10.799803733825684,11.115899085998535,10.125017166137695
470,470,470,2020-12-15,11.072758674621582,10.88169002532959,10.106999397277832
471,471,471,2020-12-16,11.063658714294434,11.009068489074709,9.944856643676758
472,472,472,2020-12-17,11.08185577392578,11.03636360168457,10.088983535766602
473,473,473,2020-12-18,11.027266502380373,11.027266502380373,10.377241134643556
474,474,474,2020-12-21,10.617835998535156,10.90898609161377,10.458314895629885
475,475,475,2020-12-22,10.563246726989746,10.799803733825684,11.115899085998535
476,476,476,2020-12-23,10.69062328338623,11.072758674621582,10.88169002532959
477,477,477,2020-12-24,10.69972324371338,11.063658714294434,11.009068489074709
478,478,478,2020-12-28,10.727017402648926,11.08185577392578,11.03636360168457
479,479,479,2020-12-29,10.617835998535156,11.027266502380373,11.027266502380373
480,480,480,2020-12-30,10.626935005187988,10.617835998535156,10.90898609161377
481,481,481,2020-12-31,10.781609535217283,10.563246726989746,10.799803733825684
482,482,482,2021-01-04,10.526854515075684,10.69062328338623,11.072758674621582
483,483,483,2021-01-05,10.717918395996094,10.69972324371338,11.063658714294434
484,484,484,2021-01-06,10.954479217529297,10.727017402648926,11.08185577392578
485,485,485,2021-01-07,10.890789031982422,10.617835998535156,11.027266502380373
486,486,486,2021-01-08,10.808904647827148,10.626935005187988,10.617835998535156
487,487,487,2021-01-11,10.890789031982422,10.781609535217283,10.563246726989746
488,488,488,2021-01-12,11.045462608337402,10.526854515075684,10.69062328338623
489,489,489,2021-01-13,11.072758674621582,10.717918395996094,10.69972324371338
490,490,490,2021-01-14,11.35480785369873,10.954479217529297,10.727017402648926
491,491,491,2021-01-15,11.40939712524414,10.890789031982422,10.617835998535156
492,492,492,2021-01-19,11.20013427734375,10.808904647827148,10.626935005187988
493,493,493,2021-01-20,11.227429389953612,10.890789031982422,10.781609535217283
494,494,494,2021-01-21,11.154641151428224,11.045462608337402,10.526854515075684
495,495,495,2021-01-22,11.045462608337402,11.072758674621582,10.717918395996094
496,496,496,2021-01-25,11.191036224365234,11.35480785369873,10.954479217529297
497,497,497,2021-01-26,11.11824893951416,11.40939712524414,10.890789031982422
498,498,498,2021-01-27,11.89161491394043,11.20013427734375,10.808904647827148
499,499,499,2021-01-28,11.42759609222412,11.227429389953612,10.890789031982422
500,500,500,2021-01-29,11.227429389953612,11.154641151428224,11.045462608337402
501,501,501,2021-02-01,11.263823509216309,11.045462608337402,11.072758674621582
502,502,502,2021-02-02,11.236530303955078,11.191036224365234,11.35480785369873
503,503,503,2021-02-03,11.573168754577637,11.11824893951416,11.40939712524414
504,504,504,2021-02-04,11.791531562805176,11.89161491394043,11.20013427734375
505,505,505,2021-02-05,11.955302238464355,11.42759609222412,11.227429389953612
506,506,506,2021-02-08,12.282845497131348,11.227429389953612,11.154641151428224
507,507,507,2021-02-09,12.373828887939451,11.263823509216309,11.045462608337402
508,508,508,2021-02-10,12.701370239257812,11.236530303955078,11.191036224365234
509,509,509,2021-02-11,12.910633087158203,11.573168754577637,11.11824893951416
510,510,510,2021-02-12,13.083503723144531,11.791531562805176,11.89161491394043
511,511,511,2021-02-16,13.01071548461914,11.955302238464355,11.42759609222412
512,512,512,2021-02-17,12.73776626586914,12.282845497131348,11.227429389953612
513,513,513,2021-02-18,12.68317413330078,12.373828887939451,11.263823509216309
514,514,514,2021-02-19,12.85604476928711,12.701370239257812,11.236530303955078
515,515,515,2021-02-22,13.165390968322754,12.910633087158203,11.573168754577637
516,516,516,2021-02-23,13.165390968322754,13.083503723144531,11.791531562805176
517,517,517,2021-02-24,13.502032279968262,13.01071548461914,11.955302238464355
518,518,518,2021-02-25,13.183587074279783,12.73776626586914,12.282845497131348
519,519,519,2021-02-26,13.24727725982666,12.68317413330078,12.373828887939451
520,520,520,2021-03-01,13.28367042541504,12.85604476928711,12.701370239257812
521,521,521,2021-03-02,13.1926851272583,13.165390968322754,12.910633087158203
522,522,522,2021-03-03,13.24727725982666,13.165390968322754,13.083503723144531
523,523,523,2021-03-04,12.77415943145752,13.502032279968262,13.01071548461914
524,524,524,2021-03-05,13.10170078277588,13.183587074279783,12.73776626586914
525,525,525,2021-03-08,13.474736213684082,13.24727725982666,12.68317413330078
526,526,526,2021-03-09,13.6306734085083,13.28367042541504,12.85604476928711
527,527,527,2021-03-10,13.89668083190918,13.1926851272583,13.165390968322754
528,528,528,2021-03-11,14.217727661132812,13.24727725982666,13.165390968322754
529,529,529,2021-03-12,14.502082824707031,12.77415943145752,13.502032279968262
530,530,530,2021-03-15,14.722225189208984,13.10170078277588,13.183587074279783
531,531,531,2021-03-16,14.437871932983398,13.474736213684082,13.24727725982666
532,532,532,2021-03-17,14.703883171081545,13.6306734085083,13.28367042541504
533,533,533,2021-03-18,14.291108131408691,13.89668083190918,13.1926851272583
534,534,534,2021-03-19,14.015926361083984,14.217727661132812,13.24727725982666
535,535,535,2021-03-22,14.070962905883787,14.502082824707031,12.77415943145752
536,536,536,2021-03-23,13.538948059082031,14.722225189208984,13.10170078277588
537,537,537,2021-03-24,13.538948059082031,14.437871932983398,13.474736213684082
538,538,538,2021-03-25,14.070962905883787,14.703883171081545,13.6306734085083
539,539,539,2021-03-26,14.68553638458252,14.291108131408691,13.89668083190918
540,540,540,2021-03-29,14.364490509033203,14.015926361083984,14.217727661132812
541,541,541,2021-03-30,14.47456169128418,14.070962905883787,14.502082824707031
542,542,542,2021-03-31,14.437871932983398,13.538948059082031,14.722225189208984
543,543,543,2021-04-01,14.401180267333984,13.538948059082031,14.437871932983398
544,544,544,2021-04-05,14.5938081741333,14.070962905883787,14.703883171081545
545,545,545,2021-04-06,14.602981567382812,14.68553638458252,14.291108131408691
546,546,546,2021-04-07,14.584636688232422,14.364490509033203,14.015926361083984
547,547,547,2021-04-08,14.437871932983398,14.47456169128418,14.070962905883787
548,548,548,2021-04-09,14.483736991882324,14.437871932983398,13.538948059082031
549,549,549,2021-04-12,14.51125431060791,14.401180267333984,13.538948059082031
550,550,550,2021-04-13,14.373662948608398,14.5938081741333,14.070962905883787
551,551,551,2021-04-14,14.47456169128418,14.602981567382812,14.68553638458252
552,552,552,2021-04-15,14.5295991897583,14.584636688232422,14.364490509033203
553,553,553,2021-04-16,14.630499839782717,14.437871932983398,14.47456169128418
554,554,554,2021-04-19,14.639671325683594,14.483736991882324,14.437871932983398
555,555,555,2021-04-20,14.447044372558594,14.51125431060791,14.401180267333984
556,556,556,2021-04-21,14.667189598083496,14.373662948608398,14.5938081741333
557,557,557,2021-04-22,14.676362991333008,14.47456169128418,14.602981567382812
558,558,558,2021-04-23,15.061615943908691,14.5295991897583,14.584636688232422
559,559,559,2021-04-26,14.887337684631348,14.630499839782717,14.437871932983398
560,560,560,2021-04-27,14.859817504882812,14.639671325683594,14.483736991882324
561,561,561,2021-04-28,14.813953399658203,14.447044372558594,14.51125431060791
562,562,562,2021-04-29,15.015754699707031,14.667189598083496,14.373662948608398
563,563,563,2021-04-30,14.694709777832031,14.676362991333008,14.47456169128418
564,564,564,2021-05-03,14.694709777832031,15.061615943908691,14.5295991897583
565,565,565,2021-05-04,14.557117462158203,14.887337684631348,14.630499839782717
566,566,566,2021-05-05,14.639671325683594,14.859817504882812,14.639671325683594
567,567,567,2021-05-06,15.015754699707031,14.813953399658203,14.447044372558594
568,568,568,2021-05-07,15.116652488708496,15.015754699707031,14.667189598083496
569,569,569,2021-05-10,15.052444458007812,14.694709777832031,14.676362991333008
570,570,570,2021-05-11,14.83229923248291,14.694709777832031,15.061615943908691
571,571,571,2021-05-12,14.382835388183594,14.557117462158203,14.887337684631348
572,572,572,2021-05-13,14.740571975708008,14.639671325683594,14.859817504882812
573,573,573,2021-05-14,14.91485595703125,15.015754699707031,14.813953399658203
574,574,574,2021-05-17,15.171690940856934,15.116652488708496,15.015754699707031
575,575,575,2021-05-18,14.9790620803833,15.052444458007812,14.694709777832031
576,576,576,2021-05-19,14.786437034606934,14.83229923248291,14.694709777832031
577,577,577,2021-05-20,14.777263641357422,14.382835388183594,14.557117462158203
578,578,578,2021-05-21,14.887337684631348,14.740571975708008,14.639671325683594
579,579,579,2021-05-24,15.006582260131836,14.91485595703125,15.015754699707031
580,580,580,2021-05-25,14.722225189208984,15.171690940856934,15.116652488708496
581,581,581,2021-05-26,14.89650821685791,14.9790620803833,15.052444458007812
582,582,582,2021-05-27,14.988237380981444,14.786437034606934,14.83229923248291
583,583,583,2021-05-28,14.639671325683594,14.777263641357422,14.382835388183594
584,584,584,2021-06-01,14.758916854858398,14.887337684631348,14.740571975708008
585,585,585,2021-06-02,14.740571975708008,15.006582260131836,14.91485595703125
586,586,586,2021-06-03,14.584636688232422,14.722225189208984,15.171690940856934
587,587,587,2021-06-04,14.87816333770752,14.89650821685791,14.9790620803833
588,588,588,2021-06-07,14.584636688232422,14.988237380981444,14.786437034606934
589,589,589,2021-06-08,14.676362991333008,14.639671325683594,14.777263641357422
590,590,590,2021-06-09,14.355318069458008,14.758916854858398,14.887337684631348
591,591,591,2021-06-10,14.336971282958984,14.740571975708008,15.006582260131836
592,592,592,2021-06-11,14.575462341308594,14.584636688232422,14.722225189208984
593,593,593,2021-06-14,14.419527053833008,14.87816333770752,14.89650821685791
594,594,594,2021-06-15,14.44725513458252,14.584636688232422,14.988237380981444
595,595,595,2021-06-16,14.382553100585938,14.676362991333008,14.639671325683594
596,596,596,2021-06-17,13.633845329284668,14.355318069458008,14.758916854858398
597,597,597,2021-06-18,13.356547355651855,14.336971282958984,14.740571975708008
598,598,598,2021-06-21,13.615360260009766,14.575462341308594,14.584636688232422
599,599,599,2021-06-22,13.504440307617188,14.419527053833008,14.87816333770752
600,600,600,2021-06-23,13.365792274475098,14.44725513458252,14.584636688232422
601,601,601,2021-06-24,13.513684272766112,14.382553100585938,14.676362991333008
602,602,602,2021-06-25,13.624604225158691,13.633845329284668,14.355318069458008
603,603,603,2021-06-28,13.430495262145996,13.356547355651855,14.336971282958984
604,604,604,2021-06-29,13.430495262145996,13.615360260009766,14.575462341308594
605,605,605,2021-06-30,13.47671127319336,13.504440307617188,14.419527053833008
606,606,606,2021-07-01,13.587629318237305,13.365792274475098,14.44725513458252
607,607,607,2021-07-02,13.596874237060549,13.513684272766112,14.382553100585938
608,608,608,2021-07-06,13.264116287231444,13.624604225158691,13.633845329284668
609,609,609,2021-07-07,13.347305297851562,13.430495262145996,13.356547355651855
610,610,610,2021-07-08,13.217899322509766,13.430495262145996,13.615360260009766
611,611,611,2021-07-09,13.47671127319336,13.47671127319336,13.504440307617188
612,612,612,2021-07-12,13.375035285949709,13.587629318237305,13.365792274475098
613,613,613,2021-07-13,12.71876335144043,13.596874237060549,13.513684272766112
614,614,614,2021-07-14,12.94984531402588,13.264116287231444,13.624604225158691
615,615,615,2021-07-15,13.005304336547852,13.347305297851562,13.430495262145996
616,616,616,2021-07-16,12.811195373535156,13.217899322509766,13.430495262145996
617,617,617,2021-07-19,12.635571479797363,13.47671127319336,13.47671127319336
618,618,618,2021-07-20,12.912872314453123,13.375035285949709,13.587629318237305
619,619,619,2021-07-21,13.15319538116455,12.71876335144043,13.596874237060549
620,620,620,2021-07-22,12.959088325500488,12.94984531402588,13.264116287231444
621,621,621,2021-07-23,13.033034324645996,13.005304336547852,13.347305297851562
622,622,622,2021-07-26,13.338062286376951,12.811195373535156,13.217899322509766
623,623,623,2021-07-27,13.254871368408203,12.635571479797363,13.47671127319336
624,624,624,2021-07-28,13.365792274475098,12.912872314453123,13.375035285949709
625,625,625,2021-07-29,13.448981285095217,13.15319538116455,12.71876335144043
626,626,626,2021-07-30,13.402765274047852,12.959088325500488,12.94984531402588
627,627,627,2021-08-02,13.393521308898926,13.033034324645996,13.005304336547852
628,628,628,2021-08-03,13.726282119750977,13.338062286376951,12.811195373535156
629,629,629,2021-08-04,13.550657272338867,13.254871368408203,12.635571479797363
630,630,630,2021-08-05,13.578387260437012,13.365792274475098,12.912872314453123
631,631,631,2021-08-06,13.744766235351562,13.448981285095217,13.15319538116455
632,632,632,2021-08-09,13.606119155883787,13.402765274047852,12.959088325500488
633,633,633,2021-08-10,13.698549270629885,13.393521308898926,13.033034324645996
634,634,634,2021-08-11,14.04055118560791,13.726282119750977,13.338062286376951
635,635,635,2021-08-12,14.059038162231444,13.550657272338867,13.254871368408203
636,636,636,2021-08-13,13.846442222595217,13.578387260437012,13.365792274475098
637,637,637,2021-08-16,13.864930152893066,13.744766235351562,13.448981285095217
638,638,638,2021-08-17,13.790982246398926,13.606119155883787,13.402765274047852
639,639,639,2021-08-18,13.596874237060549,13.698549270629885,13.393521308898926
640,640,640,2021-08-19,13.291845321655272,14.04055118560791,13.726282119750977
641,641,641,2021-08-20,13.47671127319336,14.059038162231444,13.550657272338867
642,642,642,2021-08-23,13.587629318237305,13.846442222595217,13.578387260437012
643,643,643,2021-08-24,13.717037200927734,13.864930152893066,13.744766235351562
644,644,644,2021-08-25,13.966604232788086,13.790982246398926,13.606119155883787
645,645,645,2021-08-26,13.975848197937012,13.596874237060549,13.698549270629885
646,646,646,2021-08-27,14.253146171569824,13.291845321655272,14.04055118560791
647,647,647,2021-08-30,14.15147304534912,13.47671127319336,14.059038162231444
648,648,648,2021-08-31,14.290121078491213,13.587629318237305,13.846442222595217
649,649,649,2021-09-01,14.179201126098633,13.717037200927734,13.864930152893066
650,650,650,2021-09-02,14.225419044494627,13.966604232788086,13.790982246398926
651,651,651,2021-09-03,14.30860710144043,13.975848197937012,13.596874237060549
652,652,652,2021-09-07,13.883416175842283,14.253146171569824,13.291845321655272
653,653,653,2021-09-08,13.439738273620604,14.15147304534912,13.47671127319336
654,654,654,2021-09-09,13.550657272338867,14.290121078491213,13.587629318237305
655,655,655,2021-09-10,13.336308479309082,14.179201126098633,13.717037200927734
656,656,656,2021-09-13,13.32698917388916,14.225419044494627,13.966604232788086
657,657,657,2021-09-14,12.814412117004396,14.30860710144043,13.975848197937012
658,658,658,2021-09-15,12.80509090423584,13.883416175842283,14.253146171569824
659,659,659,2021-09-16,12.730534553527832,13.439738273620604,14.15147304534912
660,660,660,2021-09-17,12.62802028656006,13.550657272338867,14.290121078491213
661,661,661,2021-09-20,12.37639331817627,13.336308479309082,14.179201126098633
662,662,662,2021-09-21,12.124764442443848,13.32698917388916,14.225419044494627
663,663,663,2021-09-22,12.26455783843994,12.814412117004396,14.30860710144043
664,664,664,2021-09-23,12.525505065917969,12.80509090423584,13.883416175842283
665,665,665,2021-09-24,12.497547149658203,12.730534553527832,13.439738273620604
666,666,666,2021-09-27,13.047402381896973,12.62802028656006,13.550657272338867
667,667,667,2021-09-28,13.215153694152832,12.37639331817627,13.336308479309082
668,668,668,2021-09-29,13.131278038024902,12.124764442443848,13.32698917388916
669,669,669,2021-09-30,13.280390739440918,12.26455783843994,12.814412117004396
670,670,670,2021-10-01,13.625214576721191,12.525505065917969,12.80509090423584
671,671,671,2021-10-04,13.839567184448242,12.497547149658203,12.730534553527832
672,672,672,2021-10-05,14.007316589355469,13.047402381896973,12.62802028656006
673,673,673,2021-10-06,13.70909023284912,13.215153694152832,12.37639331817627
674,674,674,2021-10-07,13.765007972717283,13.131278038024902,12.124764442443848
675,675,675,2021-10-08,13.82092571258545,13.280390739440918,12.26455783843994
676,676,676,2021-10-11,13.848884582519531,13.625214576721191,12.525505065917969
677,677,677,2021-10-12,13.699769020080566,13.839567184448242,12.497547149658203
678,678,678,2021-10-13,13.718412399291992,14.007316589355469,13.047402381896973
679,679,679,2021-10-14,14.025955200195312,13.70909023284912,13.215153694152832
680,680,680,2021-10-15,14.11915111541748,13.765007972717283,13.131278038024902
681,681,681,2021-10-18,14.08187198638916,13.82092571258545,13.280390739440918
682,682,682,2021-10-19,14.32418155670166,13.848884582519531,13.625214576721191
683,683,683,2021-10-20,14.436017036437988,13.699769020080566,13.839567184448242
684,684,684,2021-10-21,14.436017036437988,13.718412399291992,14.007316589355469
685,685,685,2021-10-22,14.314863204956056,14.025955200195312,13.70909023284912
686,686,686,2021-10-25,14.361461639404297,14.11915111541748,13.765007972717283
687,687,687,2021-10-26,13.867523193359377,14.08187198638916,13.82092571258545
688,688,688,2021-10-27,13.587936401367188,14.32418155670166,13.848884582519531
689,689,689,2021-10-28,13.755690574645996,14.436017036437988,13.699769020080566
690,690,690,2021-10-29,13.653173446655272,14.436017036437988,13.718412399291992
691,691,691,2021-11-01,13.942078590393066,14.314863204956056,14.025955200195312
692,692,692,2021-11-02,14.203027725219728,14.361461639404297,14.11915111541748
693,693,693,2021-11-03,14.24030590057373,13.867523193359377,14.08187198638916
694,694,694,2021-11-04,14.230987548828123,13.587936401367188,14.32418155670166
695,695,695,2021-11-05,14.408059120178224,13.755690574645996,14.436017036437988
696,696,696,2021-11-08,14.38942050933838,13.653173446655272,14.436017036437988
697,697,697,2021-11-09,14.473296165466309,13.942078590393066,14.314863204956056
698,698,698,2021-11-10,14.650367736816406,14.203027725219728,14.361461639404297
699,699,699,2021-11-11,14.85539722442627,14.24030590057373,13.867523193359377
700,700,700,2021-11-12,13.643853187561035,14.230987548828123,13.587936401367188
701,701,701,2021-11-15,13.699769020080566,14.408059120178224,13.755690574645996
702,702,702,2021-11-16,13.587936401367188,14.38942050933838,13.653173446655272
703,703,703,2021-11-17,13.559977531433104,14.473296165466309,13.942078590393066
704,704,704,2021-11-18,13.615894317626951,14.650367736816406,14.203027725219728
705,705,705,2021-11-19,13.410863876342772,14.85539722442627,14.24030590057373
706,706,706,2021-11-22,13.765007972717283,13.643853187561035,14.230987548828123
707,707,707,2021-11-23,13.802288055419922,13.699769020080566,14.408059120178224
708,708,708,2021-11-24,13.848884582519531,13.587936401367188,14.38942050933838
709,709,709,2021-11-26,13.448143005371094,13.559977531433104,14.473296165466309
710,710,710,2021-11-29,13.615894317626951,13.615894317626951,14.650367736816406
711,711,711,2021-11-30,13.373586654663086,13.410863876342772,14.85539722442627
712,712,712,2021-12-01,13.243112564086914,13.765007972717283,13.643853187561035
713,713,713,2021-12-02,13.970038414001465,13.802288055419922,13.699769020080566
714,714,714,2021-12-03,14.137789726257324,13.848884582519531,13.587936401367188
715,715,715,2021-12-06,14.091192245483398,13.448143005371094,13.559977531433104
716,716,716,2021-12-07,14.417378425598145,13.615894317626951,13.615894317626951
717,717,717,2021-12-08,14.519892692565918,13.373586654663086,13.410863876342772
718,718,718,2021-12-09,14.444758415222168,13.243112564086914,13.765007972717283
719,719,719,2021-12-10,14.285097122192385,13.970038414001465,13.802288055419922
720,720,720,2021-12-13,13.890634536743164,14.137789726257324,13.848884582519531
721,721,721,2021-12-14,13.684011459350586,14.091192245483398,13.448143005371094
722,722,722,2021-12-15,13.890634536743164,14.417378425598145,13.615894317626951
723,723,723,2021-12-16,14.040905952453612,14.519892692565918,13.373586654663086
724,724,724,2021-12-17,14.163000106811523,14.444758415222168,13.243112564086914
725,725,725,2021-12-20,13.94698715209961,14.285097122192385,13.970038414001465
726,726,726,2021-12-21,14.482324600219728,13.890634536743164,14.137789726257324
727,727,727,2021-12-22,14.604421615600586,13.684011459350586,14.091192245483398
728,728,728,2021-12-23,14.801651000976562,13.890634536743164,14.417378425598145
729,729,729,2021-12-27,14.95192050933838,14.040905952453612,14.519892692565918
730,730,730,2021-12-28,14.998881340026855,14.163000106811523,14.444758415222168
731,731,731,2021-12-29,15.092799186706545,13.94698715209961,14.285097122192385
732,732,732,2021-12-30,14.923747062683104,14.482324600219728,13.890634536743164
733,733,733,2021-12-31,14.811042785644531,14.604421615600586,13.684011459350586
734,734,734,2022-01-03,15.158543586730955,14.801651000976562,13.890634536743164
735,735,735,2022-01-04,15.806584358215332,14.95192050933838,14.040905952453612
736,736,736,2022-01-05,15.862935066223145,14.998881340026855,14.163000106811523
737,737,737,2022-01-06,15.938072204589844,15.092799186706545,13.94698715209961
738,738,738,2022-01-07,16.08833885192871,14.923747062683104,14.482324600219728
739,739,739,2022-01-10,15.966245651245115,14.811042785644531,14.604421615600586
740,740,740,2022-01-11,16.00381851196289,15.158543586730955,14.801651000976562
741,741,741,2022-01-12,16.107126235961914,15.806584358215332,14.95192050933838
742,742,742,2022-01-13,16.426450729370117,15.862935066223145,14.998881340026855
743,743,743,2022-01-14,16.49219512939453,15.938072204589844,15.092799186706545
744,744,744,2022-01-18,16.266788482666016,16.08833885192871,14.923747062683104
745,745,745,2022-01-19,15.72205638885498,15.966245651245115,14.811042785644531
746,746,746,2022-01-20,15.656314849853516,16.00381851196289,15.158543586730955
747,747,747,2022-01-21,15.158543586730955,16.107126235961914,15.806584358215332
748,748,748,2022-01-24,15.120975494384766,16.426450729370117,15.862935066223145
749,749,749,2022-01-25,14.923747062683104,16.49219512939453,15.938072204589844
750,750,750,2022-01-26,14.876785278320312,16.266788482666016,16.08833885192871
751,751,751,2022-01-27,14.848610877990724,15.72205638885498,15.966245651245115
752,752,752,2022-01-28,15.149150848388672,15.656314849853516,16.00381851196289
753,753,753,2022-01-31,15.336989402770996,15.158543586730955,16.107126235961914
754,754,754,2022-02-01,15.787802696228027,15.120975494384766,16.426450729370117
755,755,755,2022-02-02,15.994425773620604,14.923747062683104,16.49219512939453
