,Unnamed: 0.1,Unnamed: 0,Date,F,F_6m,F_12m
378,378,378,2020-08-05,6.069214820861816,6.112816333770752,5.807610511779785
379,379,379,2020-08-06,6.043054580688477,6.034334659576416,5.825051307678223
380,380,380,2020-08-07,5.982014656066895,5.877371788024902,5.964573860168457
381,381,381,2020-08-10,6.182576656341553,5.764010429382324,6.086655616760254
382,382,382,2020-08-11,6.30465841293335,5.833771705627441,5.999454498291016
383,383,383,2020-08-12,6.200016975402832,5.982014656066895,6.043054580688477
384,384,384,2020-08-13,6.130256652832031,6.069214820861816,6.112816333770752
385,385,385,2020-08-14,6.138975620269775,6.043054580688477,6.034334659576416
386,386,386,2020-08-17,6.086655616760254,5.982014656066895,5.877371788024902
387,387,387,2020-08-18,6.008172988891602,6.182576656341553,5.764010429382324
388,388,388,2020-08-19,5.990734100341797,6.30465841293335,5.833771705627441
389,389,389,2020-08-20,5.964573860168457,6.200016975402832,5.982014656066895
390,390,390,2020-08-21,5.807610511779785,6.130256652832031,6.069214820861816
391,391,391,2020-08-24,6.086655616760254,6.138975620269775,6.043054580688477
392,392,392,2020-08-25,6.051774978637695,6.086655616760254,5.982014656066895
393,393,393,2020-08-26,5.947133541107178,6.008172988891602,6.182576656341553
394,394,394,2020-08-27,6.025614261627197,5.990734100341797,6.30465841293335
395,395,395,2020-08-28,6.051774978637695,5.964573860168457,6.200016975402832
396,396,396,2020-08-31,5.947133541107178,5.807610511779785,6.130256652832031
397,397,397,2020-09-01,5.95585298538208,6.086655616760254,6.138975620269775
398,398,398,2020-09-02,6.060494422912598,6.051774978637695,6.086655616760254
399,399,399,2020-09-03,5.947133541107178,5.947133541107178,6.008172988891602
400,400,400,2020-09-04,6.01689338684082,6.025614261627197,5.990734100341797
401,401,401,2020-09-08,6.130256652832031,6.051774978637695,5.964573860168457
402,402,402,2020-09-09,6.077934741973877,5.947133541107178,5.807610511779785
403,403,403,2020-09-10,6.025614261627197,5.95585298538208,6.086655616760254
404,404,404,2020-09-11,6.104095458984375,6.060494422912598,6.051774978637695
405,405,405,2020-09-14,6.208737373352051,5.947133541107178,5.947133541107178
406,406,406,2020-09-15,6.138975620269775,6.01689338684082,6.025614261627197
407,407,407,2020-09-16,6.121535778045654,6.130256652832031,6.051774978637695
408,408,408,2020-09-17,6.348259449005127,6.077934741973877,5.947133541107178
409,409,409,2020-09-18,6.30465841293335,6.025614261627197,5.95585298538208
410,410,410,2020-09-21,5.990734100341797,6.104095458984375,6.060494422912598
411,411,411,2020-09-22,5.912252426147461,6.208737373352051,5.947133541107178
412,412,412,2020-09-23,5.790170192718506,6.138975620269775,6.01689338684082
413,413,413,2020-09-24,5.807610511779785,6.121535778045654,6.130256652832031
414,414,414,2020-09-25,5.676808834075928,6.348259449005127,6.077934741973877
415,415,415,2020-09-28,5.833771705627441,6.30465841293335,6.025614261627197
416,416,416,2020-09-29,5.7552900314331055,5.990734100341797,6.104095458984375
417,417,417,2020-09-30,5.807610511779785,5.912252426147461,6.208737373352051
418,418,418,2020-10-01,5.886091709136963,5.790170192718506,6.138975620269775
419,419,419,2020-10-02,6.008172988891602,5.807610511779785,6.121535778045654
420,420,420,2020-10-05,6.121535778045654,5.676808834075928,6.348259449005127
421,421,421,2020-10-06,6.086655616760254,5.833771705627441,6.30465841293335
422,422,422,2020-10-07,6.30465841293335,5.7552900314331055,5.990734100341797
423,423,423,2020-10-08,6.409299850463867,5.807610511779785,5.912252426147461
424,424,424,2020-10-09,6.322099208831787,5.886091709136963,5.790170192718506
425,425,425,2020-10-12,6.688344478607178,6.008172988891602,5.807610511779785
426,426,426,2020-10-13,6.766826152801514,6.121535778045654,5.676808834075928
427,427,427,2020-10-14,6.601143836975098,6.086655616760254,5.833771705627441
428,428,428,2020-10-15,6.644743919372559,6.30465841293335,5.7552900314331055
429,429,429,2020-10-16,6.688344478607178,6.409299850463867,5.807610511779785
430,430,430,2020-10-19,6.618583679199219,6.322099208831787,5.886091709136963
431,431,431,2020-10-20,6.749385356903076,6.688344478607178,6.008172988891602
432,432,432,2020-10-21,6.845306873321533,6.766826152801514,6.121535778045654
433,433,433,2020-10-22,7.159233093261719,6.601143836975098,6.086655616760254
434,434,434,2020-10-23,7.115631103515625,6.644743919372559,6.30465841293335
435,435,435,2020-10-26,7.002269268035889,6.688344478607178,6.409299850463867
436,436,436,2020-10-27,6.90634822845459,6.618583679199219,6.322099208831787
437,437,437,2020-10-28,6.714505195617676,6.749385356903076,6.688344478607178
438,438,438,2020-10-29,6.888908386230469,6.845306873321533,6.766826152801514
439,439,439,2020-10-30,6.740665912628174,7.159233093261719,6.601143836975098
440,440,440,2020-11-02,6.723225593566895,7.115631103515625,6.644743919372559
441,441,441,2020-11-03,6.871467113494873,7.002269268035889,6.688344478607178
442,442,442,2020-11-04,6.662184715270996,6.90634822845459,6.618583679199219
443,443,443,2020-11-05,6.967389106750488,6.714505195617676,6.749385356903076
444,444,444,2020-11-06,6.7929863929748535,6.888908386230469,6.845306873321533
445,445,445,2020-11-09,7.150511264801025,6.740665912628174,7.159233093261719
446,446,446,2020-11-10,7.307475090026855,6.723225593566895,7.115631103515625
447,447,447,2020-11-11,7.263873100280762,6.871467113494873,7.002269268035889
448,448,448,2020-11-12,7.159233093261719,6.662184715270996,6.90634822845459
449,449,449,2020-11-13,7.446997165679932,6.967389106750488,6.714505195617676
450,450,450,2020-11-16,7.67371940612793,6.7929863929748535,6.888908386230469
451,451,451,2020-11-17,7.630119800567627,7.150511264801025,6.740665912628174
452,452,452,2020-11-18,7.691159725189209,7.307475090026855,6.723225593566895
453,453,453,2020-11-19,7.691159725189209,7.263873100280762,6.871467113494873
454,454,454,2020-11-20,7.621398448944092,7.159233093261719,6.662184715270996
455,455,455,2020-11-23,7.726040363311768,7.446997165679932,6.967389106750488
456,456,456,2020-11-24,8.240530967712402,7.67371940612793,6.7929863929748535
457,457,457,2020-11-25,7.917884349822998,7.630119800567627,7.150511264801025
458,458,458,2020-11-27,7.926604270935059,7.691159725189209,7.307475090026855
459,459,459,2020-11-30,7.917884349822998,7.691159725189209,7.263873100280762
460,460,460,2020-12-01,8.057406425476074,7.621398448944092,7.159233093261719
461,461,461,2020-12-02,8.022525787353516,7.726040363311768,7.446997165679932
462,462,462,2020-12-03,8.031246185302734,8.240530967712402,7.67371940612793
463,463,463,2020-12-04,8.144607543945312,7.917884349822998,7.630119800567627
464,464,464,2020-12-07,8.039966583251953,7.926604270935059,7.691159725189209
465,465,465,2020-12-08,8.066126823425293,7.917884349822998,7.691159725189209
466,466,466,2020-12-09,8.240530967712402,8.057406425476074,7.621398448944092
467,467,467,2020-12-10,7.952763557434082,8.022525787353516,7.726040363311768
468,468,468,2020-12-11,7.86556339263916,8.031246185302734,8.240530967712402
469,469,469,2020-12-14,7.769641876220703,8.144607543945312,7.917884349822998
470,470,470,2020-12-15,7.97892427444458,8.039966583251953,7.926604270935059
471,471,471,2020-12-16,7.883002758026123,8.066126823425293,7.917884349822998
472,472,472,2020-12-17,7.917884349822998,8.240530967712402,8.057406425476074
473,473,473,2020-12-18,7.80452299118042,7.952763557434082,8.022525787353516
474,474,474,2020-12-21,7.787080764770508,7.86556339263916,8.031246185302734
475,475,475,2020-12-22,7.6650004386901855,7.769641876220703,8.144607543945312
476,476,476,2020-12-23,7.839402198791504,7.97892427444458,8.039966583251953
477,477,477,2020-12-24,7.726040363311768,7.883002758026123,8.066126823425293
478,478,478,2020-12-28,7.752201557159424,7.917884349822998,8.240530967712402
479,479,479,2020-12-29,7.691159725189209,7.80452299118042,7.952763557434082
480,480,480,2020-12-30,7.726040363311768,7.787080764770508,7.86556339263916
481,481,481,2020-12-31,7.6650004386901855,7.6650004386901855,7.769641876220703
482,482,482,2021-01-04,7.429556846618652,7.839402198791504,7.97892427444458
483,483,483,2021-01-05,7.542918682098389,7.726040363311768,7.883002758026123
484,484,484,2021-01-06,7.708600997924805,7.752201557159424,7.917884349822998
485,485,485,2021-01-07,7.900444030761719,7.691159725189209,7.80452299118042
486,486,486,2021-01-08,7.848123550415039,7.726040363311768,7.787080764770508
487,487,487,2021-01-11,8.10972785949707,7.6650004386901855,7.6650004386901855
488,488,488,2021-01-12,8.52829360961914,7.429556846618652,7.839402198791504
489,489,489,2021-01-13,8.52829360961914,7.542918682098389,7.726040363311768
490,490,490,2021-01-14,8.868377685546875,7.708600997924805,7.752201557159424
491,491,491,2021-01-15,8.571894645690918,7.900444030761719,7.691159725189209
492,492,492,2021-01-19,8.737577438354492,7.848123550415039,7.726040363311768
493,493,493,2021-01-20,9.470067977905272,8.10972785949707,7.6650004386901855
494,494,494,2021-01-21,10.054317474365234,8.52829360961914,7.429556846618652
495,495,495,2021-01-22,10.045597076416016,8.52829360961914,7.542918682098389
496,496,496,2021-01-25,9.8450345993042,8.868377685546875,7.708600997924805
497,497,497,2021-01-26,9.757832527160645,8.571894645690918,7.900444030761719
498,498,498,2021-01-27,9.409028053283691,8.737577438354492,7.848123550415039
499,499,499,2021-01-28,9.347987174987791,9.470067977905272,8.10972785949707
500,500,500,2021-01-29,9.18230438232422,10.054317474365234,8.52829360961914
501,501,501,2021-02-01,9.443907737731934,10.045597076416016,8.52829360961914
502,502,502,2021-02-02,9.470067977905272,9.8450345993042,8.868377685546875
503,503,503,2021-02-03,9.766552925109863,9.757832527160645,8.571894645690918
504,504,504,2021-02-04,9.914793968200684,9.409028053283691,8.737577438354492
505,505,505,2021-02-05,10.03687858581543,9.347987174987791,9.470067977905272
506,506,506,2021-02-08,10.080477714538574,9.18230438232422,10.054317474365234
507,507,507,2021-02-09,10.403122901916504,9.443907737731934,10.045597076416016
508,508,508,2021-02-10,10.254880905151367,9.470067977905272,9.8450345993042
509,509,509,2021-02-11,9.984556198120115,9.766552925109863,9.757832527160645
510,510,510,2021-02-12,9.984556198120115,9.914793968200684,9.409028053283691
511,511,511,2021-02-16,10.063037872314451,10.03687858581543,9.347987174987791
512,512,512,2021-02-17,10.01071834564209,10.080477714538574,9.18230438232422
513,513,513,2021-02-18,9.967117309570312,10.403122901916504,9.443907737731934
514,514,514,2021-02-19,10.097917556762695,10.254880905151367,9.470067977905272
515,515,515,2021-02-22,10.202560424804688,9.984556198120115,9.766552925109863
516,516,516,2021-02-23,10.13279914855957,9.984556198120115,9.914793968200684
517,517,517,2021-02-24,10.69960880279541,10.063037872314451,10.03687858581543
518,518,518,2021-02-25,10.254880905151367,10.01071834564209,10.080477714538574
519,519,519,2021-02-26,10.202560424804688,9.967117309570312,10.403122901916504
520,520,520,2021-03-01,10.44672393798828,10.097917556762695,10.254880905151367
521,521,521,2021-03-02,10.943772315979004,10.202560424804688,9.984556198120115
522,522,522,2021-03-03,10.61240577697754,10.13279914855957,9.984556198120115
523,523,523,2021-03-04,10.403122901916504,10.69960880279541,10.063037872314451
524,524,524,2021-03-05,10.69960880279541,10.254880905151367,10.01071834564209
525,525,525,2021-03-08,11.030972480773926,10.202560424804688,9.967117309570312
526,526,526,2021-03-09,10.961211204528809,10.44672393798828,10.097917556762695
527,527,527,2021-03-10,11.257696151733398,10.943772315979004,10.202560424804688
528,528,528,2021-03-11,11.170495986938477,10.61240577697754,10.13279914855957
529,529,529,2021-03-12,11.658821105957031,10.403122901916504,10.69960880279541
530,530,530,2021-03-15,11.510580062866213,10.69960880279541,10.254880905151367
531,531,531,2021-03-16,10.891450881958008,11.030972480773926,10.202560424804688
532,532,532,2021-03-17,11.065853118896484,10.961211204528809,10.44672393798828
533,533,533,2021-03-18,10.891450881958008,11.257696151733398,10.943772315979004
534,534,534,2021-03-19,11.187933921813965,11.170495986938477,10.61240577697754
535,535,535,2021-03-22,11.20537567138672,11.658821105957031,10.403122901916504
536,536,536,2021-03-23,10.64728546142578,11.510580062866213,10.69960880279541
537,537,537,2021-03-24,10.586247444152832,10.891450881958008,11.030972480773926
538,538,538,2021-03-25,10.743206977844238,11.065853118896484,10.961211204528809
539,539,539,2021-03-26,10.72576904296875,10.891450881958008,11.257696151733398
540,540,540,2021-03-29,10.594964027404783,11.187933921813965,11.170495986938477
541,541,541,2021-03-30,10.865289688110352,11.20537567138672,11.658821105957031
542,542,542,2021-03-31,10.682167053222656,10.64728546142578,11.510580062866213
543,543,543,2021-04-01,10.61240577697754,10.586247444152832,10.891450881958008
544,544,544,2021-04-05,11.074573516845703,10.743206977844238,11.065853118896484
545,545,545,2021-04-06,11.2664155960083,10.72576904296875,10.891450881958008
546,546,546,2021-04-07,11.100733757019045,10.594964027404783,11.187933921813965
547,547,547,2021-04-08,10.908890724182127,10.865289688110352,11.20537567138672
548,548,548,2021-04-09,10.908890724182127,10.682167053222656,10.64728546142578
549,549,549,2021-04-12,10.79552936553955,10.61240577697754,10.586247444152832
550,550,550,2021-04-13,10.63856601715088,11.074573516845703,10.743206977844238
551,551,551,2021-04-14,10.673447608947754,11.2664155960083,10.72576904296875
552,552,552,2021-04-15,10.673447608947754,11.100733757019045,10.594964027404783
553,553,553,2021-04-16,10.66472625732422,10.908890724182127,10.865289688110352
554,554,554,2021-04-19,10.560086250305176,10.908890724182127,10.682167053222656
555,555,555,2021-04-20,9.984556198120115,10.79552936553955,10.61240577697754
556,556,556,2021-04-21,10.228720664978027,10.63856601715088,11.074573516845703
557,557,557,2021-04-22,10.411842346191406,10.673447608947754,11.2664155960083
558,558,558,2021-04-23,10.65600872039795,10.673447608947754,11.100733757019045
559,559,559,2021-04-26,10.69960880279541,10.66472625732422,10.908890724182127
560,560,560,2021-04-27,10.891450881958008,10.560086250305176,10.908890724182127
561,561,561,2021-04-28,10.839131355285645,9.984556198120115,10.79552936553955
562,562,562,2021-04-29,9.818873405456545,10.228720664978027,10.63856601715088
563,563,563,2021-04-30,10.063037872314451,10.411842346191406,10.673447608947754
564,564,564,2021-05-03,10.141517639160156,10.65600872039795,10.673447608947754
565,565,565,2021-05-04,9.94967555999756,10.69960880279541,10.66472625732422
566,566,566,2021-05-05,10.124077796936035,10.891450881958008,10.560086250305176
567,567,567,2021-05-06,10.23744010925293,10.839131355285645,9.984556198120115
568,568,568,2021-05-07,10.30720043182373,9.818873405456545,10.228720664978027
569,569,569,2021-05-10,10.21127986907959,10.063037872314451,10.411842346191406
570,570,570,2021-05-11,10.097917556762695,10.141517639160156,10.65600872039795
571,571,571,2021-05-12,9.879913330078123,9.94967555999756,10.69960880279541
572,572,572,2021-05-13,10.071758270263672,10.124077796936035,10.891450881958008
573,573,573,2021-05-14,10.3246431350708,10.23744010925293,10.839131355285645
574,574,574,2021-05-17,10.594964027404783,10.30720043182373,9.818873405456545
575,575,575,2021-05-18,10.586247444152832,10.21127986907959,10.063037872314451
576,576,576,2021-05-19,10.560086250305176,10.097917556762695,10.141517639160156
577,577,577,2021-05-20,10.891450881958008,9.879913330078123,9.94967555999756
578,578,578,2021-05-21,11.623941421508787,10.071758270263672,10.124077796936035
579,579,579,2021-05-24,11.38849925994873,10.3246431350708,10.23744010925293
580,580,580,2021-05-25,11.170495986938477,10.594964027404783,10.30720043182373
581,581,581,2021-05-26,12.120988845825195,10.586247444152832,10.21127986907959
582,582,582,2021-05-27,12.975563049316406,10.560086250305176,10.097917556762695
583,583,583,2021-05-28,12.670358657836914,10.891450881958008,9.879913330078123
584,584,584,2021-06-01,12.914523124694824,11.623941421508787,10.071758270263672
585,585,585,2021-06-02,13.001723289489746,11.38849925994873,10.3246431350708
586,586,586,2021-06-03,13.943499565124512,11.170495986938477,10.594964027404783
587,587,587,2021-06-04,13.926058769226074,12.120988845825195,10.586247444152832
588,588,588,2021-06-07,13.847576141357422,12.975563049316406,10.560086250305176
589,589,589,2021-06-08,13.629573822021484,12.670358657836914,10.891450881958008
590,590,590,2021-06-09,13.498770713806152,12.914523124694824,11.623941421508787
591,591,591,2021-06-10,13.17612648010254,13.001723289489746,11.38849925994873
592,592,592,2021-06-11,13.324369430541992,13.943499565124512,11.170495986938477
593,593,593,2021-06-14,12.966843605041504,13.926058769226074,12.120988845825195
594,594,594,2021-06-15,13.080204963684082,13.847576141357422,12.975563049316406
595,595,595,2021-06-16,13.09764575958252,13.629573822021484,12.670358657836914
596,596,596,2021-06-17,12.879642486572266,13.498770713806152,12.914523124694824
597,597,597,2021-06-18,12.661640167236328,13.17612648010254,13.001723289489746
598,598,598,2021-06-21,12.888362884521484,13.324369430541992,13.943499565124512
599,599,599,2021-06-22,13.001723289489746,12.966843605041504,13.926058769226074
600,600,600,2021-06-23,13.446451187133787,13.080204963684082,13.847576141357422
601,601,601,2021-06-24,13.306927680969238,13.09764575958252,13.629573822021484
602,602,602,2021-06-25,13.245887756347656,12.879642486572266,13.498770713806152
603,603,603,2021-06-28,13.045323371887209,12.661640167236328,13.17612648010254
604,604,604,2021-06-29,13.0889253616333,12.888362884521484,13.324369430541992
605,605,605,2021-06-30,12.958123207092283,13.001723289489746,12.966843605041504
606,606,606,2021-07-01,13.001723289489746,13.446451187133787,13.080204963684082
607,607,607,2021-07-02,13.019164085388184,13.306927680969238,13.09764575958252
608,608,608,2021-07-06,12.644198417663574,13.245887756347656,12.879642486572266
609,609,609,2021-07-07,12.408753395080566,13.045323371887209,12.661640167236328
610,610,610,2021-07-08,12.260513305664062,13.0889253616333,12.888362884521484
611,611,611,2021-07-09,12.626757621765137,12.958123207092283,13.001723289489746
612,612,612,2021-07-12,12.740118980407717,13.001723289489746,13.446451187133787
613,613,613,2021-07-13,12.57443618774414,13.019164085388184,13.306927680969238
614,614,614,2021-07-14,12.426194190979004,12.644198417663574,13.245887756347656
615,615,615,2021-07-15,12.216910362243652,12.408753395080566,13.045323371887209
616,616,616,2021-07-16,11.868104934692385,12.260513305664062,13.0889253616333
617,617,617,2021-07-19,11.580340385437012,12.626757621765137,12.958123207092283
618,618,618,2021-07-20,12.12971019744873,12.740118980407717,13.001723289489746
619,619,619,2021-07-21,12.37387466430664,12.57443618774414,13.019164085388184
620,620,620,2021-07-22,12.12971019744873,12.426194190979004,12.644198417663574
621,621,621,2021-07-23,12.051228523254396,12.216910362243652,12.408753395080566
622,622,622,2021-07-26,12.23435115814209,11.868104934692385,12.260513305664062
623,623,623,2021-07-27,12.025069236755373,11.580340385437012,12.626757621765137
624,624,624,2021-07-28,12.086109161376951,12.12971019744873,12.740118980407717
625,625,625,2021-07-29,12.548277854919434,12.37387466430664,12.57443618774414
626,626,626,2021-07-30,12.164590835571287,12.12971019744873,12.426194190979004
627,627,627,2021-08-02,12.12971019744873,12.051228523254396,12.216910362243652
628,628,628,2021-08-03,12.225632667541504,12.23435115814209,11.868104934692385
629,629,629,2021-08-04,11.61522102355957,12.025069236755373,11.580340385437012
630,630,630,2021-08-05,11.955307006835938,12.086109161376951,12.12971019744873
631,631,631,2021-08-06,12.03378677368164,12.548277854919434,12.37387466430664
632,632,632,2021-08-09,11.990185737609863,12.164590835571287,12.12971019744873
633,633,633,2021-08-10,12.051228523254396,12.12971019744873,12.051228523254396
634,634,634,2021-08-11,12.147150993347168,12.225632667541504,12.23435115814209
635,635,635,2021-08-12,12.120988845825195,11.61522102355957,12.025069236755373
636,636,636,2021-08-13,11.850665092468262,11.955307006835938,12.086109161376951
637,637,637,2021-08-16,11.7373046875,12.03378677368164,12.548277854919434
638,638,638,2021-08-17,11.3274564743042,11.990185737609863,12.164590835571287
639,639,639,2021-08-18,11.336176872253418,12.051228523254396,12.12971019744873
640,640,640,2021-08-19,11.048412322998049,12.147150993347168,12.225632667541504
641,641,641,2021-08-20,10.961211204528809,12.120988845825195,11.61522102355957
642,642,642,2021-08-23,11.100733757019045,11.850665092468262,11.955307006835938
643,643,643,2021-08-24,11.405939102172852,11.7373046875,12.03378677368164
644,644,644,2021-08-25,11.484419822692873,11.3274564743042,11.990185737609863
645,645,645,2021-08-26,11.24897575378418,11.336176872253418,12.051228523254396
646,646,646,2021-08-27,11.6065034866333,11.048412322998049,12.147150993347168
647,647,647,2021-08-30,11.379777908325195,10.961211204528809,12.120988845825195
648,648,648,2021-08-31,11.36233901977539,11.100733757019045,11.850665092468262
649,649,649,2021-09-01,11.432099342346191,11.405939102172852,11.7373046875
650,650,650,2021-09-02,11.34489917755127,11.484419822692873,11.3274564743042
651,651,651,2021-09-03,11.240257263183594,11.24897575378418,11.336176872253418
652,652,652,2021-09-07,11.29257583618164,11.6065034866333,11.048412322998049
653,653,653,2021-09-08,11.36233901977539,11.379777908325195,10.961211204528809
654,654,654,2021-09-09,11.1268949508667,11.36233901977539,11.100733757019045
655,655,655,2021-09-10,11.057133674621582,11.432099342346191,11.405939102172852
656,656,656,2021-09-13,11.3274564743042,11.34489917755127,11.484419822692873
657,657,657,2021-09-14,11.21409511566162,11.240257263183594,11.24897575378418
658,658,658,2021-09-15,11.528020858764648,11.29257583618164,11.6065034866333
659,659,659,2021-09-16,11.684981346130373,11.36233901977539,11.379777908325195
660,660,660,2021-09-17,11.81578540802002,11.1268949508667,11.36233901977539
661,661,661,2021-09-20,11.17921543121338,11.057133674621582,11.432099342346191
662,662,662,2021-09-21,11.135615348815918,11.3274564743042,11.34489917755127
663,663,663,2021-09-22,11.53674030303955,11.21409511566162,11.240257263183594
664,664,664,2021-09-23,11.955307006835938,11.528020858764648,11.29257583618164
665,665,665,2021-09-24,12.016345977783203,11.684981346130373,11.36233901977539
666,666,666,2021-09-27,12.347710609436035,11.81578540802002,11.1268949508667
667,667,667,2021-09-28,12.478516578674316,11.17921543121338,11.057133674621582
668,668,668,2021-09-29,12.469794273376465,11.135615348815918,11.3274564743042
669,669,669,2021-09-30,12.347710609436035,11.53674030303955,11.21409511566162
670,670,670,2021-10-01,12.347710609436035,11.955307006835938,11.528020858764648
671,671,671,2021-10-04,12.513395309448242,12.016345977783203,11.684981346130373
672,672,672,2021-10-05,12.461074829101562,12.347710609436035,11.81578540802002
673,673,673,2021-10-06,12.312833786010742,12.478516578674316,11.17921543121338
674,674,674,2021-10-07,12.984282493591309,12.469794273376465,11.135615348815918
675,675,675,2021-10-08,13.18484592437744,12.347710609436035,11.53674030303955
676,676,676,2021-10-11,13.158686637878418,12.347710609436035,11.955307006835938
677,677,677,2021-10-12,13.638293266296388,12.513395309448242,12.016345977783203
678,678,678,2021-10-13,13.524930953979492,12.461074829101562,12.347710609436035
679,679,679,2021-10-14,13.472610473632812,12.312833786010742,12.478516578674316
680,680,680,2021-10-15,13.690613746643066,12.984282493591309,12.469794273376465
681,681,681,2021-10-18,13.568531036376951,13.18484592437744,12.347710609436035
682,682,682,2021-10-19,13.446451187133787,13.158686637878418,12.347710609436035
683,683,683,2021-10-20,13.987099647521973,13.638293266296388,12.513395309448242
684,684,684,2021-10-21,14.431825637817385,13.524930953979492,12.461074829101562
685,685,685,2021-10-22,14.196383476257324,13.472610473632812,12.312833786010742
686,686,686,2021-10-25,13.952218055725098,13.690613746643066,12.984282493591309
687,687,687,2021-10-26,13.899897575378418,13.568531036376951,13.18484592437744
688,688,688,2021-10-27,13.524930953979492,13.446451187133787,13.158686637878418
689,689,689,2021-10-28,14.702150344848633,13.987099647521973,13.638293266296388
690,690,690,2021-10-29,14.893994331359863,14.431825637817385,13.524930953979492
691,691,691,2021-11-01,15.652645111083984,14.196383476257324,13.472610473632812
692,692,692,2021-11-02,15.704964637756348,13.952218055725098,13.690613746643066
693,693,693,2021-11-03,16.245615005493164,13.899897575378418,13.568531036376951
694,694,694,2021-11-04,16.934507369995117,13.524930953979492,13.446451187133787
695,695,695,2021-11-05,16.821144104003906,14.702150344848633,13.987099647521973
696,696,696,2021-11-08,17.57107162475586,14.893994331359863,14.431825637817385
697,697,697,2021-11-09,17.5449161529541,15.652645111083984,14.196383476257324
698,698,698,2021-11-10,16.882183074951172,15.704964637756348,13.952218055725098
699,699,699,2021-11-11,17.047866821289062,16.245615005493164,13.899897575378418
700,700,700,2021-11-12,17.004268646240234,16.934507369995117,13.524930953979492
701,701,701,2021-11-15,17.318191528320312,16.821144104003906,14.702150344848633
702,702,702,2021-11-16,17.257152557373047,17.57107162475586,14.893994331359863
703,703,703,2021-11-17,17.4053897857666,17.5449161529541,15.652645111083984
704,704,704,2021-11-18,17.14246940612793,16.882183074951172,15.704964637756348
705,705,705,2021-11-19,16.99348258972168,17.047866821289062,16.245615005493164
706,706,706,2021-11-22,17.94876480102539,17.004268646240234,16.934507369995117
707,707,707,2021-11-23,17.703369140625,17.318191528320312,16.821144104003906
708,708,708,2021-11-24,17.747190475463867,17.257152557373047,17.57107162475586
709,709,709,2021-11-26,17.308988571166992,17.4053897857666,17.5449161529541
710,710,710,2021-11-29,17.238876342773438,17.14246940612793,16.882183074951172
711,711,711,2021-11-30,16.818201065063477,16.99348258972168,17.047866821289062
712,712,712,2021-12-01,17.159997940063477,17.94876480102539,17.004268646240234
713,713,713,2021-12-02,17.414154052734375,17.703369140625,17.318191528320312
714,714,714,2021-12-03,16.77437973022461,17.747190475463867,17.257152557373047
715,715,715,2021-12-06,16.844493865966797,17.308988571166992,17.4053897857666
716,716,716,2021-12-07,17.493032455444336,17.238876342773438,17.14246940612793
717,717,717,2021-12-08,17.361572265625,16.818201065063477,16.99348258972168
718,718,718,2021-12-09,17.151235580444336,17.159997940063477,17.94876480102539
719,719,719,2021-12-10,18.79887580871582,17.414154052734375,17.703369140625
720,720,720,2021-12-13,17.904945373535156,16.77437973022461,17.747190475463867
721,721,721,2021-12-14,17.571908950805664,16.844493865966797,17.308988571166992
722,722,722,2021-12-15,17.69460678100586,17.493032455444336,17.238876342773438
723,723,723,2021-12-16,17.83483123779297,17.361572265625,16.818201065063477
724,724,724,2021-12-17,17.326519012451172,17.151235580444336,17.159997940063477
725,725,725,2021-12-20,17.019773483276367,18.79887580871582,17.414154052734375
726,726,726,2021-12-21,17.186290740966797,17.904945373535156,16.77437973022461
727,727,727,2021-12-22,17.650785446166992,17.571908950805664,16.844493865966797
728,728,728,2021-12-23,17.747190475463867,17.69460678100586,17.493032455444336
729,729,729,2021-12-27,18.229211807250977,17.83483123779297,17.361572265625
730,730,730,2021-12-28,18.19415664672852,17.326519012451172,17.151235580444336
731,731,731,2021-12-29,18.018875122070312,17.019773483276367,18.79887580871582
732,732,732,2021-12-30,17.939998626708984,17.186290740966797,17.904945373535156
733,733,733,2021-12-31,18.20292091369629,17.650785446166992,17.571908950805664
734,734,734,2022-01-03,19.07932472229004,17.747190475463867,17.69460678100586
735,735,735,2022-01-04,21.30539321899414,18.229211807250977,17.83483123779297
736,736,736,2022-01-05,20.73573303222656,18.19415664672852,17.326519012451172
737,737,737,2022-01-06,21.436851501464844,18.018875122070312,17.019773483276367
738,738,738,2022-01-07,21.41932487487793,17.939998626708984,17.186290740966797
739,739,739,2022-01-10,20.902246475219727,18.20292091369629,17.650785446166992
740,740,740,2022-01-11,21.3404483795166,19.07932472229004,17.747190475463867
741,741,741,2022-01-12,21.44561767578125,21.30539321899414,18.229211807250977
742,742,742,2022-01-13,21.927640914916992,20.73573303222656,18.19415664672852
743,743,743,2022-01-14,22.076629638671875,21.436851501464844,18.018875122070312
744,744,744,2022-01-18,21.36673927307129,21.41932487487793,17.939998626708984
745,745,745,2022-01-19,19.67528343200684,20.902246475219727,18.20292091369629
746,746,746,2022-01-20,18.97415351867676,21.3404483795166,19.07932472229004
747,747,747,2022-01-21,18.09775352478028,21.44561767578125,21.30539321899414
748,748,748,2022-01-24,17.869888305664062,21.927640914916992,20.73573303222656
749,749,749,2022-01-25,17.510560989379883,22.076629638671875,21.436851501464844
750,750,750,2022-01-26,17.4492130279541,21.36673927307129,21.41932487487793
751,751,751,2022-01-27,17.13370704650879,19.67528343200684,20.902246475219727
752,752,752,2022-01-28,17.212989807128906,18.97415351867676,21.3404483795166
753,753,753,2022-01-31,17.88248062133789,18.09775352478028,21.44561767578125
754,754,754,2022-02-01,18.199607849121094,17.869888305664062,21.927640914916992
