,Unnamed: 0,Date,DFS
735,735,2022-01-04,116.40638732910156
736,736,2022-01-05,114.82637786865234
737,737,2022-01-06,116.90132904052734
738,738,2022-01-07,119.63301849365234
739,739,2022-01-10,121.37483215332033
740,740,2022-01-11,122.38375091552734
741,741,2022-01-12,121.64134979248048
742,742,2022-01-13,123.16423034667967
743,743,2022-01-14,121.39386749267578
744,744,2022-01-18,117.75794982910156
745,745,2022-01-19,112.78952026367188
746,746,2022-01-20,111.17142486572266
747,747,2022-01-21,108.9346694946289
748,748,2022-01-24,109.7817840576172
749,749,2022-01-25,112.73240661621094
750,750,2022-01-26,111.57120513916016
751,751,2022-01-27,107.76394653320312
752,752,2022-01-28,108.2588882446289
753,753,2022-01-31,110.17203521728516
754,754,2022-02-01,112.33262634277344
755,755,2022-02-02,111.79963684082033
756,756,2022-02-03,110.3528823852539
757,757,2022-02-04,111.58071899414062
758,758,2022-02-07,112.7133560180664
759,759,2022-02-08,117.03458404541016
760,760,2022-02-09,118.83350372314452
761,761,2022-02-10,118.75735473632812
762,762,2022-02-11,118.15771484375
763,763,2022-02-14,118.1767578125
764,764,2022-02-15,121.38435363769533
765,765,2022-02-16,121.1836929321289
766,766,2022-02-17,117.60990142822266
767,767,2022-02-18,118.30746459960938
768,768,2022-02-22,116.58746337890624
769,769,2022-02-23,114.68590545654295
770,770,2022-02-24,113.01368713378906
771,771,2022-02-25,118.4985809326172
772,772,2022-02-28,117.9539031982422
773,773,2022-03-01,108.82835388183594
774,774,2022-03-02,110.95923614501952
775,775,2022-03-03,109.4781265258789
776,776,2022-03-04,105.32144927978516
777,777,2022-03-07,96.8456573486328
778,778,2022-03-08,98.68988800048828
779,779,2022-03-09,102.24456024169922
780,780,2022-03-10,100.14234161376952
781,781,2022-03-11,99.82699584960938
782,782,2022-03-14,103.92633056640624
783,783,2022-03-15,105.38834381103516
784,784,2022-03-16,109.07678985595705
785,785,2022-03-17,108.57034301757812
786,786,2022-03-18,110.69168090820312
787,787,2022-03-21,107.14656066894533
788,788,2022-03-22,109.64057159423828
789,789,2022-03-23,105.73234558105467
790,790,2022-03-24,106.92679595947266
791,791,2022-03-25,108.21678924560548
792,792,2022-03-28,106.3343505859375
793,793,2022-03-29,109.22012329101562
794,794,2022-03-30,108.25502014160156
795,795,2022-03-31,105.29277801513672
796,796,2022-04-01,105.22589111328124
797,797,2022-04-04,105.89478302001952
798,798,2022-04-05,105.8279037475586
799,799,2022-04-06,105.58901977539062
800,800,2022-04-07,104.3085708618164
801,801,2022-04-08,106.6114501953125
802,802,2022-04-11,106.22923278808594
803,803,2022-04-12,106.85990142822266
804,804,2022-04-13,107.66256713867188
805,805,2022-04-14,107.19435119628906
806,806,2022-04-18,111.25546264648438
807,807,2022-04-19,113.4723663330078
808,808,2022-04-20,113.53923797607422
809,809,2022-04-21,111.35101318359376
810,810,2022-04-22,107.37589263916016
811,811,2022-04-25,107.63389587402344
812,812,2022-04-26,104.5283432006836
813,813,2022-04-27,102.25411224365234
814,814,2022-04-28,110.8254623413086
815,815,2022-04-29,107.46189880371094
816,816,2022-05-02,108.24544525146484
817,817,2022-05-03,110.42411041259766
818,818,2022-05-04,115.22101593017578
819,819,2022-05-05,110.3094482421875
820,820,2022-05-06,106.07633209228516
821,821,2022-05-09,102.5025634765625
822,822,2022-05-10,100.53411102294922
823,823,2022-05-11,99.97988891601562
824,824,2022-05-12,96.8456573486328
825,825,2022-05-13,100.23788452148438
826,826,2022-05-16,98.4223403930664
827,827,2022-05-17,103.15233612060548
828,828,2022-05-18,100.4290008544922
829,829,2022-05-19,99.45433807373048
830,830,2022-05-20,99.20588684082033
831,831,2022-05-23,103.3052215576172
832,832,2022-05-24,99.77922058105467
833,833,2022-05-25,103.4793701171875
834,834,2022-05-26,106.46832275390624
835,835,2022-05-27,107.83306121826172
836,836,2022-05-31,109.0728530883789
837,837,2022-06-01,106.87198638916016
838,838,2022-06-02,108.38086700439452
839,839,2022-06-03,105.98779296875
840,840,2022-06-06,106.67977142333984
841,841,2022-06-07,108.79412841796876
842,842,2022-06-08,106.08390045166016
843,843,2022-06-09,101.99930572509766
844,844,2022-06-10,94.3202896118164
845,845,2022-06-13,88.28471374511719
846,846,2022-06-14,88.2654800415039
847,847,2022-06-15,90.99496459960938
848,848,2022-06-16,86.04539489746094
849,849,2022-06-17,90.7450714111328
850,850,2022-06-21,90.80274963378906
851,851,2022-06-22,90.36064910888672
852,852,2022-06-23,90.43753814697266
853,853,2022-06-24,95.3102035522461
854,854,2022-06-27,94.79122161865234
855,855,2022-06-28,93.5225830078125
856,856,2022-06-29,91.86953735351562
857,857,2022-06-30,90.89884948730467
858,858,2022-07-01,93.88780975341795
859,859,2022-07-05,94.15691375732422
860,860,2022-07-06,93.8781967163086
861,861,2022-07-07,95.80034637451172
862,862,2022-07-08,96.30973052978516
863,863,2022-07-11,95.62735748291016
864,864,2022-07-12,95.94451141357422
865,865,2022-07-13,95.78113555908205
866,866,2022-07-14,95.44474792480467
867,867,2022-07-15,99.96182250976562
868,868,2022-07-18,101.16316986083984
869,869,2022-07-19,104.58460998535156
870,870,2022-07-20,105.52647399902344
871,871,2022-07-21,96.10789489746094
872,872,2022-07-22,96.10789489746094
873,873,2022-07-25,96.12711334228516
874,874,2022-07-26,94.53173065185548
875,875,2022-07-27,96.38661193847656
876,876,2022-07-28,95.60814666748048
877,877,2022-07-29,97.06898498535156
878,878,2022-08-01,98.24148559570312
879,879,2022-08-02,96.2616729736328
880,880,2022-08-03,98.76048278808594
881,881,2022-08-04,98.37604522705078
882,882,2022-08-05,98.3664321899414
883,883,2022-08-08,98.87580871582033
884,884,2022-08-09,97.91471862792967
885,885,2022-08-10,103.77731323242188
886,886,2022-08-11,104.28668212890624
887,887,2022-08-12,105.33425903320312
888,888,2022-08-15,104.59423065185548
889,889,2022-08-16,106.17040252685548
890,890,2022-08-17,104.2962875366211
891,891,2022-08-18,104.2482452392578
892,892,2022-08-19,102.74895477294922
893,893,2022-08-22,99.29867553710938
894,894,2022-08-23,100.57691192626952
895,895,2022-08-24,100.9055633544922
896,896,2022-08-25,102.82913970947266
897,897,2022-08-26,99.27197265625
898,898,2022-08-29,97.63838958740234
899,899,2022-08-30,97.50305938720705
900,900,2022-08-31,97.1357421875
901,901,2022-09-01,96.70076751708984
902,902,2022-09-02,96.2077865600586
903,903,2022-09-06,94.2358856201172
904,904,2022-09-07,96.60409545898438
905,905,2022-09-08,97.67704010009766
906,906,2022-09-09,99.09798431396484
907,907,2022-09-12,99.84228515625
908,908,2022-09-13,95.22183990478516
909,909,2022-09-14,95.74381256103516
910,910,2022-09-15,97.5417251586914
911,911,2022-09-16,97.5417251586914
912,912,2022-09-19,98.7596664428711
913,913,2022-09-20,96.94242095947266
914,914,2022-09-21,94.60319519042967
915,915,2022-09-22,91.79999542236328
916,916,2022-09-23,90.60138702392578
917,917,2022-09-26,88.0108413696289
918,918,2022-09-27,87.96250915527344
919,919,2022-09-28,90.45639038085938
920,920,2022-09-29,88.36849212646484
921,921,2022-09-30,87.88517761230469
922,922,2022-10-03,90.75604248046876
923,923,2022-10-04,94.14889526367188
924,924,2022-10-05,93.45291137695312
925,925,2022-10-06,92.13831329345705
926,926,2022-10-07,90.28239440917967
927,927,2022-10-10,88.81314086914062
928,928,2022-10-11,87.8561782836914
929,929,2022-10-12,88.50381469726562
930,930,2022-10-13,90.9493637084961
931,931,2022-10-14,88.15583801269531
932,932,2022-10-17,89.68309783935547
933,933,2022-10-18,93.07593536376952
934,934,2022-10-19,90.3114013671875
935,935,2022-10-20,89.66376495361328
936,936,2022-10-21,91.51968383789062
937,937,2022-10-24,92.66028594970705
938,938,2022-10-25,96.63311004638672
939,939,2022-10-26,98.80799102783205
940,940,2022-10-27,99.3782958984375
941,941,2022-10-28,102.11383819580078
942,942,2022-10-31,100.97323608398438
943,943,2022-11-01,100.42225646972656
944,944,2022-11-02,97.65772247314452
945,945,2022-11-03,94.70953369140624
946,946,2022-11-04,96.51709747314452
947,947,2022-11-07,97.63838958740234
948,948,2022-11-08,99.059326171875
949,949,2022-11-09,96.70076751708984
950,950,2022-11-10,104.70438385009766
951,951,2022-11-11,105.1490249633789
952,952,2022-11-14,102.3941650390625
953,953,2022-11-15,100.17092895507812
954,954,2022-11-16,102.57782745361328
955,955,2022-11-17,103.46711730957033
956,956,2022-11-18,103.67976379394533
957,957,2022-11-21,104.5303955078125
958,958,2022-11-22,105.181640625
959,959,2022-11-23,105.61904907226562
960,960,2022-11-25,105.68709564208984
961,961,2022-11-28,103.85971069335938
962,962,2022-11-29,105.51213073730467
963,963,2022-11-30,105.3274383544922
964,964,2022-12-01,103.54865264892578
965,965,2022-12-02,102.45027923583984
966,966,2022-12-05,100.61317443847656
967,967,2022-12-06,100.96310424804688
968,968,2022-12-07,100.83673858642578
969,969,2022-12-08,100.04940795898438
970,970,2022-12-09,100.11744689941406
971,971,2022-12-12,102.33363342285156
972,972,2022-12-13,103.57781982421876
973,973,2022-12-14,100.55486297607422
974,974,2022-12-15,96.1127471923828
975,975,2022-12-16,94.1784439086914
976,976,2022-12-19,92.50657653808594
977,977,2022-12-20,94.00347900390624
978,978,2022-12-21,95.06297302246094
979,979,2022-12-22,94.14928436279295
980,980,2022-12-23,94.86856842041016
981,981,2022-12-27,94.04236602783205
982,982,2022-12-28,92.61349487304688
983,983,2022-12-29,94.72277069091795
984,984,2022-12-30,95.0921401977539
985,985,2023-01-03,94.27564239501952
986,986,2023-01-04,98.43585968017578
987,987,2023-01-05,96.76399993896484
988,988,2023-01-06,100.15633392333984
989,989,2023-01-09,100.97281646728516
990,990,2023-01-10,102.65440368652344
991,991,2023-01-11,104.0443878173828
992,992,2023-01-12,103.09181213378906
993,993,2023-01-13,104.19989776611328
994,994,2023-01-17,102.4600067138672
995,995,2023-01-18,99.47592163085938
996,996,2023-01-19,99.04823303222656
997,997,2023-01-20,103.16957092285156
998,998,2023-01-23,107.20343780517578
999,999,2023-01-24,108.36984252929688
1000,1000,2023-01-25,111.68441009521484
1001,1001,2023-01-26,111.48029327392578
1002,1002,2023-01-27,114.27969360351562
1003,1003,2023-01-30,111.23729705810548
1004,1004,2023-01-31,113.46320343017578
1005,1005,2023-02-01,112.58838653564452
1006,1006,2023-02-02,114.6490478515625
1007,1007,2023-02-03,115.669677734375
1008,1008,2023-02-06,113.87145233154295
1009,1009,2023-02-07,114.53241729736328
1010,1010,2023-02-08,112.36482238769533
1011,1011,2023-02-09,111.32476806640624
1012,1012,2023-02-10,111.7816162109375
1013,1013,2023-02-13,112.8994369506836
1014,1014,2023-02-14,112.121826171875
1015,1015,2023-02-15,112.02462005615234
1016,1016,2023-02-16,108.50592803955078
1017,1017,2023-02-17,108.06852722167967
1018,1018,2023-02-21,106.0758819580078
1019,1019,2023-02-22,107.10215759277344
1020,1020,2023-02-23,108.1968231201172
1021,1021,2023-02-24,109.68245697021484
1022,1022,2023-02-27,108.92986297607422
1023,1023,2023-02-28,109.4674301147461
1024,1024,2023-03-01,110.38617706298828
1025,1025,2023-03-02,109.82907104492188
1026,1026,2023-03-03,112.17478942871094
1027,1027,2023-03-06,111.37334442138672
1028,1028,2023-03-07,108.87122344970705
1029,1029,2023-03-08,108.09909057617188
1030,1030,2023-03-09,103.25125122070312
1031,1031,2023-03-10,99.83039093017578
1032,1032,2023-03-13,95.31485748291016
1033,1033,2023-03-14,99.1462173461914
1034,1034,2023-03-15,94.07357025146484
1035,1035,2023-03-16,93.32098388671876
1036,1036,2023-03-17,90.15424346923828
1037,1037,2023-03-20,91.69852447509766
1038,1038,2023-03-21,96.11631774902344
1039,1039,2023-03-22,92.63681030273438
1040,1040,2023-03-23,91.45417785644533
1041,1041,2023-03-24,90.75045776367188
1042,1042,2023-03-27,92.2556381225586
1043,1043,2023-03-28,92.03083801269533
1044,1044,2023-03-29,95.4712371826172
1045,1045,2023-03-30,95.90129089355467
1046,1046,2023-03-31,96.6050033569336
1047,1047,2023-04-03,96.58546447753906
1048,1048,2023-04-04,96.35088348388672
1049,1049,2023-04-05,95.19757080078124
1050,1050,2023-04-06,94.82615661621094
1051,1051,2023-04-10,95.95015716552734
1052,1052,2023-04-11,98.1297378540039
1053,1053,2023-04-12,96.90799713134766
1054,1054,2023-04-13,98.21769714355467
1055,1055,2023-04-14,98.88231658935548
1056,1056,2023-04-17,100.33863067626952
1057,1057,2023-04-18,101.28668975830078
1058,1058,2023-04-19,103.3685302734375
1059,1059,2023-04-20,102.80165100097656
1060,1060,2023-04-21,103.13395690917967
1061,1061,2023-04-24,102.12725067138672
1062,1062,2023-04-25,99.47853088378906
1063,1063,2023-04-26,98.89209747314452
1064,1064,2023-04-27,99.68378448486328
1065,1065,2023-04-28,101.13031768798828
1066,1066,2023-05-01,97.35758972167967
1067,1067,2023-05-02,93.06686401367188
1068,1068,2023-05-03,93.61420440673828
1069,1069,2023-05-04,90.34972381591795
1070,1070,2023-05-05,93.79013061523438
1071,1071,2023-05-08,94.65022277832033
1072,1072,2023-05-09,94.50363159179688
1073,1073,2023-05-10,93.19392395019533
1074,1074,2023-05-11,93.66307067871094
1075,1075,2023-05-12,93.0766372680664
1076,1076,2023-05-15,94.84571075439452
1077,1077,2023-05-16,94.13221740722656
1078,1078,2023-05-17,96.36065673828124
1079,1079,2023-05-18,98.3349838256836
1080,1080,2023-05-19,98.46204376220705
1081,1081,2023-05-22,98.7748031616211
1082,1082,2023-05-23,99.59581756591795
1083,1083,2023-05-24,97.84403228759766
1084,1084,2023-05-25,98.29674530029295
1085,1085,2023-05-26,100.73743438720705
1086,1086,2023-05-30,101.68221282958984
1087,1087,2023-05-31,101.11140441894533
1088,1088,2023-06-01,103.6603546142578
1089,1089,2023-06-02,107.36074829101562
1090,1090,2023-06-05,107.3115463256836
1091,1091,2023-06-06,110.54939270019533
1092,1092,2023-06-07,111.30718231201172
1093,1093,2023-06-08,111.78941345214844
1094,1094,2023-06-09,112.33069610595705
1095,1095,2023-06-12,112.99992370605467
1096,1096,2023-06-13,115.85395050048828
1097,1097,2023-06-14,115.28314208984376
1098,1098,2023-06-15,115.4012451171875
1099,1099,2023-06-16,113.4919891357422
1100,1100,2023-06-20,113.69866180419922
1101,1101,2023-06-21,114.45645904541016
1102,1102,2023-06-22,113.6494598388672
1103,1103,2023-06-23,113.59040832519533
1104,1104,2023-06-26,113.61992645263672
1105,1105,2023-06-27,115.46028900146484
1106,1106,2023-06-28,115.54886627197266
1107,1107,2023-06-29,116.03109741210938
1108,1108,2023-06-30,114.99774169921876
1109,1109,2023-07-03,116.21807861328124
1110,1110,2023-07-05,114.45645904541016
1111,1111,2023-07-06,113.80691528320312
1112,1112,2023-07-07,115.08631896972656
1113,1113,2023-07-10,116.61174011230467
1114,1114,2023-07-11,117.59589385986328
1115,1115,2023-07-12,117.23175811767578
1116,1116,2023-07-13,117.78287506103516
1117,1117,2023-07-14,116.68063354492188
1118,1118,2023-07-17,118.46194458007812
1119,1119,2023-07-18,119.77085876464844
1120,1120,2023-07-19,119.91848754882812
1121,1121,2023-07-20,100.82600402832033
1122,1122,2023-07-21,103.44384002685548
1123,1123,2023-07-24,107.11470794677734
1124,1124,2023-07-25,106.2486572265625
1125,1125,2023-07-26,104.80196380615234
1126,1126,2023-07-27,102.52857971191406
1127,1127,2023-07-28,103.01081085205078
1128,1128,2023-07-31,103.87686157226562
1129,1129,2023-08-01,103.15843963623048
1130,1130,2023-08-02,101.51490783691406
1131,1131,2023-08-03,100.96378326416016
1132,1132,2023-08-04,100.73743438720705
1133,1133,2023-08-07,101.30824279785156
1134,1134,2023-08-08,102.98129272460938
1135,1135,2023-08-09,102.70572662353516
1136,1136,2023-08-10,101.95777130126952
1137,1137,2023-08-11,101.91840362548828
1138,1138,2023-08-14,101.02283477783205
1139,1139,2023-08-15,91.48643493652344
1140,1140,2023-08-16,88.82923889160156
1141,1141,2023-08-17,90.9156265258789
1142,1142,2023-08-18,91.86041259765624
1143,1143,2023-08-21,90.57117462158205
1144,1144,2023-08-22,87.59905242919922
1145,1145,2023-08-23,87.87679290771484
1146,1146,2023-08-24,88.42236328125
1147,1147,2023-08-25,88.02558898925781
1148,1148,2023-08-28,88.8092269897461
1149,1149,2023-08-29,89.62262725830078
1150,1150,2023-08-30,88.99769592285156
1151,1151,2023-08-31,89.34487915039062
1152,1152,2023-09-01,91.31885528564452
1153,1153,2023-09-05,91.07086944580078
1154,1154,2023-09-06,90.7732925415039
1155,1155,2023-09-07,88.67035675048828
1156,1156,2023-09-08,88.84890747070312
1157,1157,2023-09-11,88.90841674804688
1158,1158,2023-09-12,88.42236328125
1159,1159,2023-09-13,87.95614624023438
1160,1160,2023-09-14,89.35480499267578
1161,1161,2023-09-15,89.01753234863281
1162,1162,2023-09-18,87.75775909423828
1163,1163,2023-09-19,88.09502410888672
1164,1164,2023-09-20,87.94623565673828
1165,1165,2023-09-21,86.84516906738281
1166,1166,2023-09-22,86.48806762695312
1167,1167,2023-09-25,86.86500549316406
1168,1168,2023-09-26,86.16072082519531
1169,1169,2023-09-27,84.5736083984375
1170,1170,2023-09-28,85.63499450683594
1171,1171,2023-09-29,85.93257141113281
1172,1172,2023-10-02,90.09876251220705
1173,1173,2023-10-03,86.55750274658203
1174,1174,2023-10-04,86.64677429199219
1175,1175,2023-10-05,86.4483871459961
1176,1176,2023-10-06,87.97599029541016
1177,1177,2023-10-09,89.2655258178711
1178,1178,2023-10-10,90.60465240478516
1179,1179,2023-10-11,90.02932739257812
1180,1180,2023-10-12,89.99957275390625
1181,1181,2023-10-13,88.6802749633789
1182,1182,2023-10-16,90.0888442993164
1183,1183,2023-10-17,92.27112579345705
1184,1184,2023-10-18,91.1105499267578
1185,1185,2023-10-19,83.90899658203125
1186,1186,2023-10-20,81.5283203125
1187,1187,2023-10-23,81.70687103271484
1188,1188,2023-10-24,80.4173355102539
1189,1189,2023-10-25,79.95111846923828
1190,1190,2023-10-26,80.16934967041016
1191,1191,2023-10-27,79.84200286865234
1192,1192,2023-10-30,80.48677062988281
1193,1193,2023-10-31,81.41920471191406
1194,1194,2023-11-01,81.92509460449219
1195,1195,2023-11-02,84.51408386230469
1196,1196,2023-11-03,86.4781494140625
1197,1197,2023-11-06,85.82345581054688
1198,1198,2023-11-07,84.17682647705078
1199,1199,2023-11-08,83.6610107421875
1200,1200,2023-11-09,82.20285034179688
1201,1201,2023-11-10,82.83769226074219
1202,1202,2023-11-13,83.1352767944336
1203,1203,2023-11-14,84.98030090332031
1204,1204,2023-11-15,84.97039031982422
1205,1205,2023-11-16,83.52213287353516
1206,1206,2023-11-17,85.68458557128906
1207,1207,2023-11-20,86.24999237060547
1208,1208,2023-11-21,85.94000244140625
1209,1209,2023-11-22,86.47000122070312
1210,1210,2023-11-24,86.7699966430664
1211,1211,2023-11-27,85.44000244140625
1212,1212,2023-11-28,87.22000122070312
1213,1213,2023-11-29,88.88999938964844
1214,1214,2023-11-30,93.0
1215,1215,2023-12-01,95.62000274658205
1216,1216,2023-12-04,94.73999786376952
1217,1217,2023-12-05,99.08000183105467
1218,1218,2023-12-06,100.6999969482422
1219,1219,2023-12-07,102.33000183105467
1220,1220,2023-12-08,103.3000030517578
1221,1221,2023-12-11,103.3000030517578
1222,1222,2023-12-12,102.73999786376952
1223,1223,2023-12-13,105.80999755859376
1224,1224,2023-12-14,107.72000122070312
1225,1225,2023-12-15,106.02999877929688
1226,1226,2023-12-18,106.8499984741211
1227,1227,2023-12-19,108.95999908447266
1228,1228,2023-12-20,107.62000274658205
1229,1229,2023-12-21,111.16000366210938
1230,1230,2023-12-22,110.98999786376952
1231,1231,2023-12-26,111.6500015258789
1232,1232,2023-12-27,112.23999786376952
1233,1233,2023-12-28,112.56999969482422
1234,1234,2023-12-29,112.4000015258789
1235,1235,2024-01-02,112.33999633789062
1236,1236,2024-01-03,110.73999786376952
1237,1237,2024-01-04,110.33000183105467
1238,1238,2024-01-05,111.8499984741211
1239,1239,2024-01-08,112.83999633789062
1240,1240,2024-01-09,111.41999816894533
1241,1241,2024-01-10,111.02999877929688
1242,1242,2024-01-11,111.2300033569336
1243,1243,2024-01-12,109.52999877929688
1244,1244,2024-01-16,109.66000366210938
1245,1245,2024-01-17,108.73999786376952
1246,1246,2024-01-18,97.0
1247,1247,2024-01-19,97.33000183105467
1248,1248,2024-01-22,99.6500015258789
1249,1249,2024-01-23,100.44000244140624
1250,1250,2024-01-24,101.22000122070312
1251,1251,2024-01-25,103.73999786376952
1252,1252,2024-01-26,106.91999816894533
1253,1253,2024-01-29,106.06999969482422
1254,1254,2024-01-30,108.23999786376952
1255,1255,2024-01-31,105.5199966430664
1256,1256,2024-02-01,106.55999755859376
1257,1257,2024-02-02,107.0
1258,1258,2024-02-05,106.11499786376952
