,Unnamed: 0.1,Unnamed: 0,Date,NTAP,NTAP_6m,NTAP_12m
380,380,380,2020-08-07,38.78239059448242,38.82770156860352,40.76681900024414
381,381,381,2020-08-10,40.11441040039063,40.14158630371094,40.49497604370117
382,382,382,2020-08-11,39.48011779785156,38.75521469116211,39.14484786987305
383,383,383,2020-08-12,39.21734237670898,39.17202377319336,39.95130157470703
384,384,384,2020-08-13,37.8218994140625,39.05424118041992,38.91830825805664
385,385,385,2020-08-14,37.65879821777344,38.24777603149414,38.44712829589844
386,386,386,2020-08-17,37.43225860595703,38.78239059448242,38.82770156860352
387,387,387,2020-08-18,37.151363372802734,40.11441040039063,40.14158630371094
388,388,388,2020-08-19,37.59536361694336,39.48011779785156,38.75521469116211
389,389,389,2020-08-20,37.53194046020508,39.21734237670898,39.17202377319336
390,390,390,2020-08-21,37.37788391113281,37.8218994140625,39.05424118041992
391,391,391,2020-08-24,38.32933044433594,37.65879821777344,38.24777603149414
392,392,392,2020-08-25,37.849082946777344,37.43225860595703,38.78239059448242
393,393,393,2020-08-26,38.24777603149414,37.151363372802734,40.11441040039063
394,394,394,2020-08-27,39.78820037841797,37.59536361694336,39.48011779785156
395,395,395,2020-08-28,41.4464225769043,37.53194046020508,39.21734237670898
396,396,396,2020-08-31,42.94153594970703,37.37788391113281,37.8218994140625
397,397,397,2020-09-01,42.298187255859375,38.32933044433594,37.65879821777344
398,398,398,2020-09-02,43.63019943237305,37.849082946777344,37.43225860595703
399,399,399,2020-09-03,42.17132568359375,38.24777603149414,37.151363372802734
400,400,400,2020-09-04,42.044471740722656,39.78820037841797,37.59536361694336
401,401,401,2020-09-08,40.95711517333984,41.4464225769043,37.53194046020508
402,402,402,2020-09-09,42.19851303100586,42.94153594970703,37.37788391113281
403,403,403,2020-09-10,40.205020904541016,42.298187255859375,38.32933044433594
404,404,404,2020-09-11,39.95130157470703,43.63019943237305,37.849082946777344
405,405,405,2020-09-14,41.120208740234375,42.17132568359375,38.24777603149414
406,406,406,2020-09-15,41.120208740234375,42.044471740722656,39.78820037841797
407,407,407,2020-09-16,40.87555694580078,40.95711517333984,41.4464225769043
408,408,408,2020-09-17,39.12672424316406,42.19851303100586,42.94153594970703
409,409,409,2020-09-18,38.6102294921875,40.205020904541016,42.298187255859375
410,410,410,2020-09-21,37.50475311279297,39.95130157470703,43.63019943237305
411,411,411,2020-09-22,37.94875717163086,41.120208740234375,42.17132568359375
412,412,412,2020-09-23,37.32353210449219,41.120208740234375,42.044471740722656
413,413,413,2020-09-24,37.59536361694336,40.87555694580078,40.95711517333984
414,414,414,2020-09-25,38.02124786376953,39.12672424316406,42.19851303100586
415,415,415,2020-09-28,39.50729370117188,38.6102294921875,40.205020904541016
416,416,416,2020-09-29,39.86069488525391,37.50475311279297,39.95130157470703
417,417,417,2020-09-30,39.72477340698242,37.94875717163086,41.120208740234375
418,418,418,2020-10-01,38.86394119262695,37.32353210449219,41.120208740234375
419,419,419,2020-10-02,38.74614334106445,37.59536361694336,40.87555694580078
420,420,420,2020-10-05,39.28076934814453,38.02124786376953,39.12672424316406
421,421,421,2020-10-06,39.289833068847656,39.50729370117188,38.6102294921875
422,422,422,2020-10-07,40.40436553955078,39.86069488525391,37.50475311279297
423,423,423,2020-10-08,42.37374114990234,39.72477340698242,37.94875717163086
424,424,424,2020-10-09,42.01651763916016,38.86394119262695,37.32353210449219
425,425,425,2020-10-12,42.730987548828125,38.74614334106445,37.59536361694336
426,426,426,2020-10-13,42.94166564941406,39.28076934814453,38.02124786376953
427,427,427,2020-10-14,42.749305725097656,39.289833068847656,39.50729370117188
428,428,428,2020-10-15,43.09738540649414,40.40436553955078,39.86069488525391
429,429,429,2020-10-16,43.18898391723633,42.37374114990234,39.72477340698242
430,430,430,2020-10-19,43.96757888793945,42.01651763916016,38.86394119262695
431,431,431,2020-10-20,43.28057861328125,42.730987548828125,38.74614334106445
432,432,432,2020-10-21,42.86839294433594,42.94166564941406,39.28076934814453
433,433,433,2020-10-22,42.77678680419922,42.749305725097656,39.289833068847656
434,434,434,2020-10-23,42.95082092285156,43.09738540649414,40.40436553955078
435,435,435,2020-10-26,41.15547943115234,43.18898391723633,42.37374114990234
436,436,436,2020-10-27,40.34941101074219,43.96757888793945,42.01651763916016
437,437,437,2020-10-28,38.73727035522461,43.28057861328125,42.730987548828125
438,438,438,2020-10-29,40.40436553955078,42.86839294433594,42.94166564941406
439,439,439,2020-10-30,40.20285034179688,42.77678680419922,42.749305725097656
440,440,440,2020-11-02,41.164642333984375,42.95082092285156,43.09738540649414
441,441,441,2020-11-03,42.40123748779297,41.15547943115234,43.18898391723633
442,442,442,2020-11-04,41.37531280517578,40.34941101074219,43.96757888793945
443,443,443,2020-11-05,42.78593826293945,38.73727035522461,43.28057861328125
444,444,444,2020-11-06,43.06074142456055,40.40436553955078,42.86839294433594
445,445,445,2020-11-09,45.47895812988281,40.20285034179688,42.77678680419922
446,446,446,2020-11-10,45.808712005615234,41.164642333984375,42.95082092285156
447,447,447,2020-11-11,45.1308822631836,42.40123748779297,41.15547943115234
448,448,448,2020-11-12,43.49125671386719,41.37531280517578,40.34941101074219
449,449,449,2020-11-13,45.643836975097656,42.78593826293945,38.73727035522461
450,450,450,2020-11-16,47.24682235717773,43.06074142456055,40.40436553955078
451,451,451,2020-11-17,47.08194351196289,45.47895812988281,40.20285034179688
452,452,452,2020-11-18,47.21017837524414,45.808712005615234,41.164642333984375
453,453,453,2020-11-19,47.613224029541016,45.1308822631836,42.40123748779297
454,454,454,2020-11-20,47.53078079223633,43.49125671386719,41.37531280517578
455,455,455,2020-11-23,49.060489654541016,45.643836975097656,42.78593826293945
456,456,456,2020-11-24,50.70927047729492,47.24682235717773,43.06074142456055
457,457,457,2020-11-25,49.02384567260742,47.08194351196289,45.47895812988281
458,458,458,2020-11-27,48.78568649291992,47.21017837524414,45.808712005615234
459,459,459,2020-11-30,48.83148956298828,47.613224029541016,45.1308822631836
460,460,460,2020-12-01,49.61007690429688,47.53078079223633,43.49125671386719
461,461,461,2020-12-02,54.254150390625,49.060489654541016,45.643836975097656
462,462,462,2020-12-03,53.57632446289063,50.70927047729492,47.24682235717773
463,463,463,2020-12-04,54.950313568115234,49.02384567260742,47.08194351196289
464,464,464,2020-12-07,55.29838180541992,48.78568649291992,47.21017837524414
465,465,465,2020-12-08,55.46326446533203,48.83148956298828,47.613224029541016
466,466,466,2020-12-09,55.67394256591797,49.61007690429688,47.53078079223633
467,467,467,2020-12-10,55.985382080078125,54.254150390625,49.060489654541016
468,468,468,2020-12-11,56.62656784057617,53.57632446289063,50.70927047729492
469,469,469,2020-12-14,56.48917770385742,54.950313568115234,49.02384567260742
470,470,470,2020-12-15,57.386844635009766,55.29838180541992,48.78568649291992
471,471,471,2020-12-16,58.68756103515625,55.46326446533203,48.83148956298828
472,472,472,2020-12-17,58.73334884643555,55.67394256591797,49.61007690429688
473,473,473,2020-12-18,59.37454605102539,55.985382080078125,54.254150390625
474,474,474,2020-12-21,59.11806488037109,56.62656784057617,53.57632446289063
475,475,475,2020-12-22,60.62029266357422,56.48917770385742,54.950313568115234
476,476,476,2020-12-23,60.61113357543945,57.386844635009766,55.29838180541992
477,477,477,2020-12-24,60.27222442626953,58.68756103515625,55.46326446533203
478,478,478,2020-12-28,60.363807678222656,58.73334884643555,55.67394256591797
479,479,479,2020-12-29,59.585227966308594,59.37454605102539,55.985382080078125
480,480,480,2020-12-30,59.84169769287109,59.11806488037109,56.62656784057617
481,481,481,2020-12-31,60.67525100708008,60.62029266357422,56.48917770385742
482,482,482,2021-01-04,59.41119003295898,60.61113357543945,57.386844635009766
483,483,483,2021-01-05,59.69514083862305,60.27222442626953,58.68756103515625
484,484,484,2021-01-06,59.750118255615234,60.363807678222656,58.73334884643555
485,485,485,2021-01-07,60.2022590637207,59.585227966308594,59.37454605102539
486,486,486,2021-01-08,59.9531135559082,59.84169769287109,59.11806488037109
487,487,487,2021-01-11,60.18381118774414,60.67525100708008,60.62029266357422
488,488,488,2021-01-12,61.05122756958008,59.41119003295898,60.61113357543945
489,489,489,2021-01-13,60.16534423828125,59.69514083862305,60.27222442626953
490,490,490,2021-01-14,60.75593185424805,59.750118255615234,60.363807678222656
491,491,491,2021-01-15,59.66704940795898,60.2022590637207,59.585227966308594
492,492,492,2021-01-19,59.31639099121094,59.9531135559082,59.84169769287109
493,493,493,2021-01-20,59.52863693237305,60.18381118774414,60.67525100708008
494,494,494,2021-01-21,59.9531135559082,61.05122756958008,59.41119003295898
495,495,495,2021-01-22,59.75933456420898,60.16534423828125,59.69514083862305
496,496,496,2021-01-25,60.58061218261719,60.75593185424805,59.750118255615234
497,497,497,2021-01-26,60.62673568725586,59.66704940795898,60.2022590637207
498,498,498,2021-01-27,63.57040786743164,59.31639099121094,59.9531135559082
499,499,499,2021-01-28,62.19546508789063,59.52863693237305,60.18381118774414
500,500,500,2021-01-29,61.30960464477539,59.9531135559082,61.05122756958008
501,501,501,2021-02-01,60.97740173339844,59.75933456420898,60.16534423828125
502,502,502,2021-02-02,60.05461502075195,60.58061218261719,60.75593185424805
503,503,503,2021-02-03,61.51261901855469,60.62673568725586,59.66704940795898
504,504,504,2021-02-04,61.752540588378906,63.57040786743164,59.31639099121094
505,505,505,2021-02-05,62.177005767822266,62.19546508789063,59.52863693237305
506,506,506,2021-02-08,64.34557342529297,61.30960464477539,59.9531135559082
507,507,507,2021-02-09,64.4747314453125,60.97740173339844,59.75933456420898
508,508,508,2021-02-10,63.44123458862305,60.05461502075195,60.58061218261719
509,509,509,2021-02-11,63.81957244873047,61.51261901855469,60.62673568725586
510,510,510,2021-02-12,64.46552276611328,61.752540588378906,63.57040786743164
511,511,511,2021-02-16,63.53351211547852,62.177005767822266,62.19546508789063
512,512,512,2021-02-17,62.97060012817383,64.34557342529297,61.30960464477539
513,513,513,2021-02-18,62.8137321472168,64.4747314453125,60.97740173339844
514,514,514,2021-02-19,65.84044647216797,63.44123458862305,60.05461502075195
515,515,515,2021-02-22,65.58209228515625,63.81957244873047,61.51261901855469
516,516,516,2021-02-23,63.976444244384766,64.46552276611328,61.752540588378906
517,517,517,2021-02-24,66.04347229003906,63.53351211547852,62.177005767822266
518,518,518,2021-02-25,56.48345565795898,62.97060012817383,64.34557342529297
519,519,519,2021-02-26,57.76612091064453,62.8137321472168,64.4747314453125
520,520,520,2021-03-01,60.19303894042969,65.84044647216797,63.44123458862305
521,521,521,2021-03-02,58.79962921142578,65.58209228515625,63.81957244873047
522,522,522,2021-03-03,58.87345504760742,63.976444244384766,64.46552276611328
523,523,523,2021-03-04,56.363502502441406,66.04347229003906,63.53351211547852
524,524,524,2021-03-05,56.59419250488281,56.48345565795898,62.97060012817383
525,525,525,2021-03-08,57.75688934326172,57.76612091064453,62.8137321472168
526,526,526,2021-03-09,59.62091064453125,60.19303894042969,65.84044647216797
527,527,527,2021-03-10,61.51261901855469,58.79962921142578,65.58209228515625
528,528,528,2021-03-11,62.730690002441406,58.87345504760742,63.976444244384766
529,529,529,2021-03-12,62.34311294555664,56.363502502441406,66.04347229003906
530,530,530,2021-03-15,63.48737716674805,56.59419250488281,56.48345565795898
531,531,531,2021-03-16,63.76420974731445,57.75688934326172,57.76612091064453
532,532,532,2021-03-17,65.66513061523438,59.62091064453125,60.19303894042969
533,533,533,2021-03-18,64.88075256347656,61.51261901855469,58.79962921142578
534,534,534,2021-03-19,64.74234008789062,62.730690002441406,58.87345504760742
535,535,535,2021-03-22,65.09300994873047,62.34311294555664,56.363502502441406
536,536,536,2021-03-23,63.145938873291016,63.48737716674805,56.59419250488281
537,537,537,2021-03-24,63.33048629760742,63.76420974731445,57.75688934326172
538,538,538,2021-03-25,64.8438491821289,65.66513061523438,59.62091064453125
539,539,539,2021-03-26,68.97791290283203,64.88075256347656,61.51261901855469
540,540,540,2021-03-29,66.80937957763672,64.74234008789062,62.730690002441406
541,541,541,2021-03-30,66.64328002929688,65.09300994873047,62.34311294555664
542,542,542,2021-03-31,67.05852508544922,63.145938873291016,63.48737716674805
543,543,543,2021-04-01,67.9628677368164,63.33048629760742,63.76420974731445
544,544,544,2021-04-05,68.59034729003906,64.8438491821289,65.66513061523438
545,545,545,2021-04-06,67.74137878417969,68.97791290283203,64.88075256347656
546,546,546,2021-04-07,67.98131561279297,66.80937957763672,64.74234008789062
547,547,547,2021-04-08,68.43643951416016,66.64328002929688,65.09300994873047
548,548,548,2021-04-09,68.6222152709961,67.05852508544922,63.145938873291016
549,549,549,2021-04-12,68.91943359375,67.9628677368164,63.33048629760742
550,550,550,2021-04-13,69.17951202392578,68.59034729003906,64.8438491821289
551,551,551,2021-04-14,71.00930786132812,67.74137878417969,68.97791290283203
552,552,552,2021-04-15,71.23224639892578,67.98131561279297,66.80937957763672
553,553,553,2021-04-16,72.17964172363281,68.43643951416016,66.64328002929688
554,554,554,2021-04-19,71.80810546875,68.6222152709961,67.05852508544922
555,555,555,2021-04-20,69.83897399902344,68.91943359375,67.9628677368164
556,556,556,2021-04-21,70.50775146484375,69.17951202392578,68.59034729003906
557,557,557,2021-04-22,70.12692260742188,71.00930786132812,67.74137878417969
558,558,558,2021-04-23,71.46444702148438,71.23224639892578,67.98131561279297
559,559,559,2021-04-26,71.65948486328125,72.17964172363281,68.43643951416016
560,560,560,2021-04-27,71.2136459350586,71.80810546875,68.6222152709961
561,561,561,2021-04-28,71.14863586425781,69.83897399902344,68.91943359375
562,562,562,2021-04-29,71.3994140625,70.50775146484375,69.17951202392578
563,563,563,2021-04-30,69.37456512451172,70.12692260742188,71.00930786132812
564,564,564,2021-05-03,69.02161407470703,71.46444702148438,71.23224639892578
565,565,565,2021-05-04,70.01545715332031,71.65948486328125,72.17964172363281
566,566,566,2021-05-05,71.12075805664062,71.2136459350586,71.80810546875
567,567,567,2021-05-06,72.3282699584961,71.14863586425781,69.83897399902344
568,568,568,2021-05-07,73.86082458496094,71.3994140625,70.50775146484375
569,569,569,2021-05-10,73.24781036376953,69.37456512451172,70.12692260742188
570,570,570,2021-05-11,71.27865600585938,69.02161407470703,71.46444702148438
571,571,571,2021-05-12,69.04945373535156,70.01545715332031,71.65948486328125
572,572,572,2021-05-13,71.15791320800781,71.12075805664062,71.2136459350586
573,573,573,2021-05-14,72.91342163085938,72.3282699584961,71.14863586425781
574,574,574,2021-05-17,72.8576889038086,73.86082458496094,71.3994140625
575,575,575,2021-05-18,71.78024291992188,73.24781036376953,69.37456512451172
576,576,576,2021-05-19,72.17964172363281,71.27865600585938,69.02161407470703
577,577,577,2021-05-20,71.97529602050781,69.04945373535156,70.01545715332031
578,578,578,2021-05-21,72.69976043701172,71.15791320800781,71.12075805664062
579,579,579,2021-05-24,73.36853790283203,72.91342163085938,72.3282699584961
580,580,580,2021-05-25,72.64405822753906,72.8576889038086,73.86082458496094
581,581,581,2021-05-26,73.78651428222656,71.78024291992188,73.24781036376953
582,582,582,2021-05-27,73.35926055908203,72.17964172363281,71.27865600585938
583,583,583,2021-05-28,71.86383056640625,71.97529602050781,69.04945373535156
584,584,584,2021-06-01,71.25079345703125,72.69976043701172,71.15791320800781
585,585,585,2021-06-02,71.57588958740234,73.36853790283203,72.91342163085938
586,586,586,2021-06-03,73.08061218261719,72.64405822753906,72.8576889038086
587,587,587,2021-06-04,74.9939956665039,73.78651428222656,71.78024291992188
588,588,588,2021-06-07,75.26335906982422,73.35926055908203,72.17964172363281
589,589,589,2021-06-08,76.02501678466797,71.86383056640625,71.97529602050781
590,590,590,2021-06-09,76.17362976074219,71.25079345703125,72.69976043701172
591,591,591,2021-06-10,77.6783218383789,71.57588958740234,73.36853790283203
592,592,592,2021-06-11,77.43682861328125,73.08061218261719,72.64405822753906
593,593,593,2021-06-14,77.08386993408203,74.9939956665039,73.78651428222656
594,594,594,2021-06-15,77.57615661621094,75.26335906982422,73.35926055908203
595,595,595,2021-06-16,76.85165405273438,76.02501678466797,71.86383056640625
596,596,596,2021-06-17,75.67205047607422,76.17362976074219,71.25079345703125
597,597,597,2021-06-18,72.59761047363281,77.6783218383789,71.57588958740234
598,598,598,2021-06-21,73.77723693847656,77.43682861328125,73.08061218261719
599,599,599,2021-06-22,75.0032958984375,77.08386993408203,74.9939956665039
600,600,600,2021-06-23,74.86396789550781,77.57615661621094,75.26335906982422
601,601,601,2021-06-24,75.22621154785156,76.85165405273438,76.02501678466797
602,602,602,2021-06-25,76.57302856445312,75.67205047607422,76.17362976074219
603,603,603,2021-06-28,76.59159851074219,72.59761047363281,77.6783218383789
604,604,604,2021-06-29,77.12103271484375,73.77723693847656,77.43682861328125
605,605,605,2021-06-30,75.99713897705078,75.0032958984375,77.08386993408203
606,606,606,2021-07-01,76.12718200683594,74.86396789550781,77.57615661621094
607,607,607,2021-07-02,77.08386993408203,75.22621154785156,76.85165405273438
608,608,608,2021-07-06,76.05287170410156,76.57302856445312,75.67205047607422
609,609,609,2021-07-07,76.64733123779297,76.59159851074219,72.59761047363281
610,610,610,2021-07-08,76.26419067382812,77.12103271484375,73.77723693847656
611,611,611,2021-07-09,77.16130065917969,75.99713897705078,75.0032958984375
612,612,612,2021-07-12,76.84356689453125,76.12718200683594,74.86396789550781
613,613,613,2021-07-13,74.9278564453125,77.08386993408203,75.22621154785156
614,614,614,2021-07-14,74.61011505126953,76.05287170410156,76.57302856445312
615,615,615,2021-07-15,73.9840087890625,76.64733123779297,76.59159851074219
616,616,616,2021-07-16,72.30192565917969,76.26419067382812,77.12103271484375
617,617,617,2021-07-19,72.23651123046875,77.16130065917969,75.99713897705078
618,618,618,2021-07-20,73.11492919921875,76.84356689453125,76.12718200683594
619,619,619,2021-07-21,73.17100524902344,74.9278564453125,77.08386993408203
620,620,620,2021-07-22,72.07763671875,74.61011505126953,76.05287170410156
621,621,621,2021-07-23,72.62899780273438,73.9840087890625,76.64733123779297
622,622,622,2021-07-26,73.4046401977539,72.30192565917969,76.26419067382812
623,623,623,2021-07-27,72.853271484375,72.23651123046875,77.16130065917969
624,624,624,2021-07-28,73.08690643310547,73.11492919921875,76.84356689453125
625,625,625,2021-07-29,73.8344955444336,73.17100524902344,74.9278564453125
626,626,626,2021-07-30,74.37651062011719,72.07763671875,74.61011505126953
627,627,627,2021-08-02,74.88113403320312,72.62899780273438,73.9840087890625
628,628,628,2021-08-03,76.37632751464844,73.4046401977539,72.30192565917969
629,629,629,2021-08-04,76.03990936279297,72.853271484375,72.23651123046875
630,630,630,2021-08-05,76.14271545410156,73.08690643310547,73.11492919921875
631,631,631,2021-08-06,76.78749084472656,73.8344955444336,73.17100524902344
632,632,632,2021-08-09,76.86225891113281,74.37651062011719,72.07763671875
633,633,633,2021-08-10,77.17064666748047,74.88113403320312,72.62899780273438
634,634,634,2021-08-11,77.28278350830078,76.37632751464844,73.4046401977539
635,635,635,2021-08-12,77.61920166015625,76.03990936279297,72.853271484375
636,636,636,2021-08-13,76.89028930664062,76.14271545410156,73.08690643310547
637,637,637,2021-08-16,76.44173431396484,76.78749084472656,73.8344955444336
638,638,638,2021-08-17,75.23624420166016,76.86225891113281,74.37651062011719
639,639,639,2021-08-18,74.45126342773438,77.17064666748047,74.88113403320312
640,640,640,2021-08-19,74.068115234375,77.28278350830078,76.37632751464844
641,641,641,2021-08-20,75.38575744628906,77.61920166015625,76.03990936279297
642,642,642,2021-08-23,75.43247985839844,76.89028930664062,76.14271545410156
643,643,643,2021-08-24,75.48856353759766,76.44173431396484,76.78749084472656
644,644,644,2021-08-25,76.88093566894531,75.23624420166016,76.86225891113281
645,645,645,2021-08-26,80.50679779052734,74.45126342773438,77.17064666748047
646,646,646,2021-08-27,81.35718536376953,74.068115234375,77.28278350830078
647,647,647,2021-08-30,82.58136749267578,75.38575744628906,77.61920166015625
648,648,648,2021-08-31,83.10469055175781,75.43247985839844,76.89028930664062
649,649,649,2021-09-01,83.4691390991211,75.48856353759766,76.44173431396484
650,650,650,2021-09-02,83.8709716796875,76.88093566894531,75.23624420166016
651,651,651,2021-09-03,85.36617279052734,80.50679779052734,74.45126342773438
652,652,652,2021-09-07,84.1045913696289,81.35718536376953,74.068115234375
653,653,653,2021-09-08,83.65605163574219,82.58136749267578,75.38575744628906
654,654,654,2021-09-09,86.05769348144531,83.10469055175781,75.43247985839844
655,655,655,2021-09-10,86.27262878417969,83.4691390991211,75.48856353759766
656,656,656,2021-09-13,85.7399673461914,83.8709716796875,76.88093566894531
657,657,657,2021-09-14,86.15115356445312,85.36617279052734,80.50679779052734
658,658,658,2021-09-15,87.18843078613281,84.1045913696289,81.35718536376953
659,659,659,2021-09-16,86.87069702148438,83.65605163574219,82.58136749267578
660,660,660,2021-09-17,84.11396026611328,86.05769348144531,83.10469055175781
661,661,661,2021-09-20,83.1420669555664,86.27262878417969,83.4691390991211
662,662,662,2021-09-21,82.31971740722656,85.7399673461914,83.8709716796875
663,663,663,2021-09-22,84.08592987060547,86.15115356445312,85.36617279052734
664,664,664,2021-09-23,86.70249938964844,87.18843078613281,84.1045913696289
665,665,665,2021-09-24,87.50617980957031,86.87069702148438,83.65605163574219
666,666,666,2021-09-27,87.71174621582031,84.11396026611328,86.05769348144531
667,667,667,2021-09-28,85.79603576660156,83.1420669555664,86.27262878417969
668,668,668,2021-09-29,84.4129867553711,82.31971740722656,85.7399673461914
669,669,669,2021-09-30,83.88031768798828,84.08592987060547,86.15115356445312
670,670,670,2021-10-01,84.6466064453125,86.70249938964844,87.18843078613281
671,671,671,2021-10-04,83.67473602294922,87.50617980957031,86.87069702148438
672,672,672,2021-10-05,84.38494873046875,87.71174621582031,84.11396026611328
673,673,673,2021-10-06,84.25413513183594,85.79603576660156,83.1420669555664
674,674,674,2021-10-07,85.65428161621094,84.4129867553711,82.31971740722656
675,675,675,2021-10-08,85.99259185791016,83.88031768798828,84.08592987060547
676,676,676,2021-10-11,86.1617202758789,84.6466064453125,86.70249938964844
677,677,677,2021-10-12,84.79914855957031,83.67473602294922,87.50617980957031
678,678,678,2021-10-13,84.80854797363281,84.38494873046875,87.71174621582031
679,679,679,2021-10-14,86.78192138671875,84.25413513183594,85.79603576660156
680,680,680,2021-10-15,88.72711944580078,85.65428161621094,84.4129867553711
681,681,681,2021-10-18,84.89311981201172,85.99259185791016,83.88031768798828
682,682,682,2021-10-19,85.33478546142578,86.1617202758789,84.6466064453125
683,683,683,2021-10-20,85.23139953613281,84.79914855957031,83.67473602294922
684,684,684,2021-10-21,87.14840698242188,84.80854797363281,84.38494873046875
685,685,685,2021-10-22,87.40213012695312,86.78192138671875,84.25413513183594
686,686,686,2021-10-25,87.48670959472656,88.72711944580078,85.65428161621094
687,687,687,2021-10-26,85.1938247680664,84.89311981201172,85.99259185791016
688,688,688,2021-10-27,83.05128479003906,85.33478546142578,86.1617202758789
689,689,689,2021-10-28,84.30109405517578,85.23139953613281,84.79914855957031
690,690,690,2021-10-29,83.91581726074219,87.14840698242188,84.80854797363281
691,691,691,2021-11-01,84.68638610839844,87.40213012695312,86.78192138671875
692,692,692,2021-11-02,84.81793212890625,87.48670959472656,88.72711944580078
693,693,693,2021-11-03,84.5736083984375,85.1938247680664,84.89311981201172
694,694,694,2021-11-04,85.23139953613281,83.05128479003906,85.33478546142578
695,695,695,2021-11-05,85.56031036376953,84.30109405517578,85.23139953613281
696,696,696,2021-11-08,86.34966278076172,83.91581726074219,87.14840698242188
697,697,697,2021-11-09,86.26509094238281,84.68638610839844,87.40213012695312
698,698,698,2021-11-10,85.90799713134766,84.81793212890625,87.48670959472656
699,699,699,2021-11-11,86.38724517822266,84.5736083984375,85.1938247680664
700,700,700,2021-11-12,84.37628173828125,85.23139953613281,83.05128479003906
701,701,701,2021-11-15,83.50234985351562,85.56031036376953,84.30109405517578
702,702,702,2021-11-16,83.38959503173828,86.34966278076172,83.91581726074219
703,703,703,2021-11-17,82.6566162109375,86.26509094238281,84.68638610839844
704,704,704,2021-11-18,82.0551986694336,85.90799713134766,84.81793212890625
705,705,705,2021-11-19,80.81478118896484,86.38724517822266,84.5736083984375
706,706,706,2021-11-22,80.99333190917969,84.37628173828125,85.23139953613281
707,707,707,2021-11-23,81.52896881103516,83.50234985351562,85.56031036376953
708,708,708,2021-11-24,84.36688232421875,83.38959503173828,86.34966278076172
709,709,709,2021-11-26,82.99491119384766,82.6566162109375,86.26509094238281
710,710,710,2021-11-29,86.0019760131836,82.0551986694336,85.90799713134766
711,711,711,2021-11-30,83.52114868164062,80.81478118896484,86.38724517822266
712,712,712,2021-12-01,84.06617736816406,80.99333190917969,84.37628173828125
713,713,713,2021-12-02,84.74275970458984,81.52896881103516,83.50234985351562
714,714,714,2021-12-03,84.62061309814453,84.36688232421875,83.38959503173828
715,715,715,2021-12-06,82.88213348388672,82.99491119384766,82.6566162109375
716,716,716,2021-12-07,85.2032241821289,86.0019760131836,82.0551986694336
717,717,717,2021-12-08,84.39508056640625,83.52114868164062,80.81478118896484
718,718,718,2021-12-09,83.92521667480469,84.06617736816406,80.99333190917969
719,719,719,2021-12-10,83.93461608886719,84.74275970458984,81.52896881103516
720,720,720,2021-12-13,81.93304443359375,84.62061309814453,84.36688232421875
721,721,721,2021-12-14,81.6041488647461,82.88213348388672,82.99491119384766
722,722,722,2021-12-15,83.35198974609375,85.2032241821289,86.0019760131836
723,723,723,2021-12-16,82.83516693115234,84.39508056640625,83.52114868164062
724,724,724,2021-12-17,82.7505874633789,83.92521667480469,84.06617736816406
725,725,725,2021-12-20,82.25254821777344,83.93461608886719,84.74275970458984
726,726,726,2021-12-21,84.47965240478516,81.93304443359375,84.62061309814453
727,727,727,2021-12-22,84.47965240478516,81.6041488647461,82.88213348388672
728,728,728,2021-12-23,85.16563415527344,83.35198974609375,85.2032241821289
729,729,729,2021-12-27,87.71223449707031,82.83516693115234,84.39508056640625
730,730,730,2021-12-28,87.63706970214844,82.7505874633789,83.92521667480469
731,731,731,2021-12-29,87.5618896484375,82.25254821777344,83.93461608886719
732,732,732,2021-12-30,86.1617202758789,84.47965240478516,81.93304443359375
733,733,733,2021-12-31,86.44363403320312,84.47965240478516,81.6041488647461
734,734,734,2022-01-03,86.81952667236328,85.16563415527344,83.35198974609375
735,735,735,2022-01-04,88.52037811279297,87.71223449707031,82.83516693115234
736,736,736,2022-01-05,87.0638427734375,87.63706970214844,82.7505874633789
737,737,737,2022-01-06,88.09368896484375,87.5618896484375,82.25254821777344
738,738,738,2022-01-07,87.14888000488281,86.1617202758789,84.47965240478516
739,739,739,2022-01-10,88.0558853149414,86.44363403320312,84.47965240478516
740,740,740,2022-01-11,89.77542877197266,86.81952667236328,85.16563415527344
741,741,741,2022-01-12,89.47308349609375,88.52037811279297,87.71223449707031
742,742,742,2022-01-13,90.21005249023438,87.0638427734375,87.63706970214844
743,743,743,2022-01-14,90.14390563964844,88.09368896484375,87.5618896484375
744,744,744,2022-01-18,88.16925811767578,87.14888000488281,86.1617202758789
745,745,745,2022-01-19,84.4750747680664,88.0558853149414,86.44363403320312
746,746,746,2022-01-20,82.95394134521484,89.77542877197266,86.81952667236328
747,747,747,2022-01-21,79.62821960449219,89.47308349609375,88.52037811279297
748,748,748,2022-01-24,81.74458312988281,90.21005249023438,87.0638427734375
749,749,749,2022-01-25,80.98873901367188,90.14390563964844,88.09368896484375
750,750,750,2022-01-26,79.96835327148438,88.16925811767578,87.14888000488281
751,751,751,2022-01-27,79.20305633544922,84.4750747680664,88.0558853149414
752,752,752,2022-01-28,81.60285949707031,82.95394134521484,89.77542877197266
753,753,753,2022-01-31,81.73515319824219,79.62821960449219,89.47308349609375
754,754,754,2022-02-01,82.20755004882812,81.74458312988281,90.21005249023438
755,755,755,2022-02-02,83.76647186279297,80.98873901367188,90.14390563964844
756,756,756,2022-02-03,83.1051025390625,79.96835327148438,88.16925811767578
