,Unnamed: 0,Date,GWW
739,739,2022-01-10,488.4988403320313
740,740,2022-01-11,494.2424011230469
741,741,2022-01-12,497.6221923828125
742,742,2022-01-13,496.3816223144531
743,743,2022-01-14,492.85540771484375
744,744,2022-01-18,495.07269287109375
745,745,2022-01-19,485.7735290527344
746,746,2022-01-20,479.5708618164063
747,747,2022-01-21,481.5146789550781
748,748,2022-01-24,482.5891418457031
749,749,2022-01-25,474.9798889160156
750,750,2022-01-26,469.8614196777344
751,751,2022-01-27,470.4084167480469
752,752,2022-01-28,483.5171203613281
753,753,2022-01-31,483.6245422363281
754,754,2022-02-01,483.4976196289063
755,755,2022-02-02,489.5146789550781
756,756,2022-02-03,495.8052978515625
757,757,2022-02-04,476.3669128417969
758,758,2022-02-07,467.22406005859375
759,759,2022-02-08,471.1214599609375
760,760,2022-02-09,477.8810424804688
761,761,2022-02-10,462.5354309082031
762,762,2022-02-11,458.4089660644531
763,763,2022-02-14,457.1347961425781
764,764,2022-02-15,460.3202819824219
765,765,2022-02-16,465.3778991699219
766,766,2022-02-17,462.0159606933594
767,767,2022-02-18,464.5250854492188
768,768,2022-02-22,462.8196411132813
769,769,2022-02-23,453.2141418457031
770,770,2022-02-24,457.0269470214844
771,771,2022-02-25,467.2499694824219
772,772,2022-02-28,467.593017578125
773,773,2022-03-01,457.1151428222656
774,774,2022-03-02,471.2979736328125
775,775,2022-03-03,471.7488708496094
776,776,2022-03-04,478.3257446289063
777,777,2022-03-07,481.2269592285156
778,778,2022-03-08,480.3546752929688
779,779,2022-03-09,477.7376403808594
780,780,2022-03-10,475.1304016113281
781,781,2022-03-11,462.8882751464844
782,782,2022-03-14,473.8071899414063
783,783,2022-03-15,487.8724365234375
784,784,2022-03-16,481.4328308105469
785,785,2022-03-17,488.2056579589844
786,786,2022-03-18,491.9890747070313
787,787,2022-03-21,496.2135009765625
788,788,2022-03-22,492.7438354492188
789,789,2022-03-23,494.8021545410156
790,790,2022-03-24,491.2931823730469
791,791,2022-03-25,496.3017578125
792,792,2022-03-28,502.9178161621094
793,793,2022-03-29,508.5733337402344
794,794,2022-03-30,510.3081970214844
795,795,2022-03-31,505.5543823242188
796,796,2022-04-01,507.2794799804688
797,797,2022-04-04,509.0242309570313
798,798,2022-04-05,508.5536193847656
799,799,2022-04-06,515.679443359375
800,800,2022-04-07,511.07269287109375
801,801,2022-04-08,508.2596130371094
802,802,2022-04-11,508.367431640625
803,803,2022-04-12,513.1115112304688
804,804,2022-04-13,516.6497802734375
805,805,2022-04-14,481.6778564453125
806,806,2022-04-18,480.8446960449219
807,807,2022-04-19,497.6544189453125
808,808,2022-04-20,501.1339416503906
809,809,2022-04-21,501.8298034667969
810,810,2022-04-22,489.4308776855469
811,811,2022-04-25,482.4227600097656
812,812,2022-04-26,482.3639526367188
813,813,2022-04-27,485.8729248046875
814,814,2022-04-28,504.7115173339844
815,815,2022-04-29,490.107177734375
816,816,2022-05-02,481.0799560546875
817,817,2022-05-03,474.385498046875
818,818,2022-05-04,495.027587890625
819,819,2022-05-05,473.5523681640625
820,820,2022-05-06,470.1095886230469
821,821,2022-05-09,469.0275573730469
822,822,2022-05-10,461.6599426269531
823,823,2022-05-11,451.6758117675781
824,824,2022-05-12,461.5714416503906
825,825,2022-05-13,469.5292053222656
826,826,2022-05-16,466.2143249511719
827,827,2022-05-17,474.3097839355469
828,828,2022-05-18,458.16796875
829,829,2022-05-19,459.3286743164063
830,830,2022-05-20,456.9482421875
831,831,2022-05-23,459.4664001464844
832,832,2022-05-24,464.2961730957031
833,833,2022-05-25,461.5911254882813
834,834,2022-05-26,469.6275634765625
835,835,2022-05-27,482.3757934570313
836,836,2022-05-31,479.1100463867188
837,837,2022-06-01,486.3104248046875
838,838,2022-06-02,490.5303039550781
839,839,2022-06-03,488.1695251464844
840,840,2022-06-06,490.57952880859375
841,841,2022-06-07,498.8815612792969
842,842,2022-06-08,490.3532409667969
843,843,2022-06-09,486.3399963378906
844,844,2022-06-10,480.7527465820313
845,845,2022-06-13,470.3751831054688
846,846,2022-06-14,462.2206115722656
847,847,2022-06-15,465.3289794921875
848,848,2022-06-16,448.2428588867188
849,849,2022-06-17,434.86517333984375
850,850,2022-06-21,442.4884643554688
851,851,2022-06-22,442.2130432128906
852,852,2022-06-23,438.7898864746094
853,853,2022-06-24,453.4169006347656
854,854,2022-06-27,456.5645751953125
855,855,2022-06-28,443.28521728515625
856,856,2022-06-29,446.5313415527344
857,857,2022-06-30,447.0034484863281
858,858,2022-07-01,453.7710266113281
859,859,2022-07-05,447.73138427734375
860,860,2022-07-06,462.43701171875
861,861,2022-07-07,466.07659912109375
862,862,2022-07-08,467.36517333984375
863,863,2022-07-11,469.9029846191406
864,864,2022-07-12,466.4208984375
865,865,2022-07-13,446.92474365234375
866,866,2022-07-14,448.89208984375
867,867,2022-07-15,449.9249267578125
868,868,2022-07-18,445.85260009765625
869,869,2022-07-19,458.3155212402344
870,870,2022-07-20,463.7453308105469
871,871,2022-07-21,465.5847778320313
872,872,2022-07-22,466.1355590820313
873,873,2022-07-25,474.2409362792969
874,874,2022-07-26,471.7326049804688
875,875,2022-07-27,479.6411743164063
876,876,2022-07-28,493.6780395507813
877,877,2022-07-29,534.6473388671875
878,878,2022-08-01,540.6181030273438
879,879,2022-08-02,531.4210205078125
880,880,2022-08-03,534.1456909179688
881,881,2022-08-04,534.4605102539062
882,882,2022-08-05,548.6701049804688
883,883,2022-08-08,554.8571166992188
884,884,2022-08-09,550.5942993164062
885,885,2022-08-10,557.5018310546875
886,886,2022-08-11,558.8733520507812
887,887,2022-08-12,572.214599609375
888,888,2022-08-15,575.0960083007812
889,889,2022-08-16,576.4676513671875
890,890,2022-08-17,575.9644165039062
891,891,2022-08-18,577.8294677734375
892,892,2022-08-19,576.1913452148438
893,893,2022-08-22,564.8828735351562
894,894,2022-08-23,569.1161499023438
895,895,2022-08-24,571.3858032226562
896,896,2022-08-25,575.5697631835938
897,897,2022-08-26,558.7550048828125
898,898,2022-08-29,557.9754028320312
899,899,2022-08-30,549.0352783203125
900,900,2022-08-31,547.6043701171875
901,901,2022-09-01,549.6865234375
902,902,2022-09-02,547.969482421875
903,903,2022-09-06,553.97900390625
904,904,2022-09-07,566.1953735351562
905,905,2022-09-08,563.2448120117188
906,906,2022-09-09,565.1690673828125
907,907,2022-09-12,560.5903930664062
908,908,2022-09-13,549.78515625
909,909,2022-09-14,540.992919921875
910,910,2022-09-15,525.78662109375
911,911,2022-09-16,519.2047119140625
912,912,2022-09-19,528.026611328125
913,913,2022-09-20,523.9808349609375
914,914,2022-09-21,509.919189453125
915,915,2022-09-22,497.5745544433594
916,916,2022-09-23,488.30865478515625
917,917,2022-09-26,482.87152099609375
918,918,2022-09-27,480.6611328125
919,919,2022-09-28,487.30218505859375
920,920,2022-09-29,480.46380615234375
921,921,2022-09-30,482.7234802246094
922,922,2022-10-03,500.1204528808594
923,923,2022-10-04,514.3400268554688
924,924,2022-10-05,511.9026794433594
925,925,2022-10-06,502.8538208007813
926,926,2022-10-07,494.2984313964844
927,927,2022-10-10,497.45611572265625
928,928,2022-10-11,507.2944030761719
929,929,2022-10-12,499.548095703125
930,930,2022-10-13,511.53753662109375
931,931,2022-10-14,494.5451354980469
932,932,2022-10-17,510.3927917480469
933,933,2022-10-18,524.5926513671875
934,934,2022-10-19,514.2413330078125
935,935,2022-10-20,502.4591369628906
936,936,2022-10-21,512.8104858398438
937,937,2022-10-24,518.1686401367188
938,938,2022-10-25,523.783447265625
939,939,2022-10-26,524.109130859375
940,940,2022-10-27,530.5626831054688
941,941,2022-10-28,568.267578125
942,942,2022-10-31,576.6256103515625
943,943,2022-11-01,584.8652954101562
944,944,2022-11-02,576.2604370117188
945,945,2022-11-03,586.5427856445312
946,946,2022-11-04,585.7928466796875
947,947,2022-11-07,587.4801635742188
948,948,2022-11-08,592.719970703125
949,949,2022-11-09,583.197509765625
950,950,2022-11-10,602.0901489257812
951,951,2022-11-11,580.4562377929688
952,952,2022-11-14,578.951904296875
953,953,2022-11-15,575.7948608398438
954,954,2022-11-16,582.8016967773438
955,955,2022-11-17,587.8093872070312
956,956,2022-11-18,590.8575439453125
957,957,2022-11-21,594.4104614257812
958,958,2022-11-22,599.2102661132812
959,959,2022-11-23,598.0722045898438
960,960,2022-11-25,598.0028686523438
961,961,2022-11-28,588.4130859375
962,962,2022-11-29,584.8799438476562
963,963,2022-11-30,596.8251953125
964,964,2022-12-01,596.9439697265625
965,965,2022-12-02,595.8554077148438
966,966,2022-12-05,580.386962890625
967,967,2022-12-06,574.3401489257812
968,968,2022-12-07,580.3473510742188
969,969,2022-12-08,587.1166381835938
970,970,2022-12-09,581.980224609375
971,971,2022-12-12,587.324462890625
972,972,2022-12-13,578.8826293945312
973,973,2022-12-14,570.0647583007812
974,974,2022-12-15,555.7246704101562
975,975,2022-12-16,552.8743286132812
976,976,2022-12-19,555.4673461914062
977,977,2022-12-20,556.9219970703125
978,978,2022-12-21,561.5536499023438
979,979,2022-12-22,555.566162109375
980,980,2022-12-23,559.257568359375
981,981,2022-12-27,559.4852905273438
982,982,2022-12-28,551.3007202148438
983,983,2022-12-29,556.4074096679688
984,984,2022-12-30,550.4990844726562
985,985,2023-01-03,550.1824951171875
986,986,2023-01-04,548.3021850585938
987,987,2023-01-05,531.97265625
988,988,2023-01-06,547.0155639648438
989,989,2023-01-09,551.8649291992188
990,990,2023-01-10,558.08984375
991,991,2023-01-11,576.2600708007812
992,992,2023-01-12,566.6207275390625
993,993,2023-01-13,567.9270629882812
994,994,2023-01-17,565.7596435546875
995,995,2023-01-18,564.77001953125
996,996,2023-01-19,542.0672607421875
997,997,2023-01-20,554.4478759765625
998,998,2023-01-23,555.9124755859375
999,999,2023-01-24,564.928466796875
1000,1000,2023-01-25,554.0618896484375
1001,1001,2023-01-26,559.08935546875
1002,1002,2023-01-27,565.8784790039062
1003,1003,2023-01-30,569.3720092773438
1004,1004,2023-01-31,583.3856201171875
1005,1005,2023-02-01,591.8670043945312
1006,1006,2023-02-02,668.5855712890625
1007,1007,2023-02-03,668.8231201171875
1008,1008,2023-02-06,667.308837890625
1009,1009,2023-02-07,671.2675170898438
1010,1010,2023-02-08,656.9075927734375
1011,1011,2023-02-09,654.2750244140625
1012,1012,2023-02-10,651.3975219726562
1013,1013,2023-02-13,663.3838500976562
1014,1014,2023-02-14,661.3695068359375
1015,1015,2023-02-15,667.4520263671875
1016,1016,2023-02-16,664.89208984375
1017,1017,2023-02-17,672.095703125
1018,1018,2023-02-21,651.0997924804688
1019,1019,2023-02-22,652.5982055664062
1020,1020,2023-02-23,652.8363037109375
1021,1021,2023-02-24,658.948486328125
1022,1022,2023-02-27,669.7838134765625
1023,1023,2023-02-28,663.244873046875
1024,1024,2023-03-01,665.804931640625
1025,1025,2023-03-02,679.1902465820312
1026,1026,2023-03-03,692.1787719726562
1027,1027,2023-03-06,694.2227172851562
1028,1028,2023-03-07,689.2813110351562
1029,1029,2023-03-08,694.9669189453125
1030,1030,2023-03-09,687.63427734375
1031,1031,2023-03-10,672.62158203125
1032,1032,2023-03-13,669.625
1033,1033,2023-03-14,680.8075561523438
1034,1034,2023-03-15,662.5602416992188
1035,1035,2023-03-16,676.0447998046875
1036,1036,2023-03-17,658.3531494140625
1037,1037,2023-03-20,668.6625366210938
1038,1038,2023-03-21,675.538818359375
1039,1039,2023-03-22,663.4234619140625
1040,1040,2023-03-23,660.2185668945312
1041,1041,2023-03-24,658.452392578125
1042,1042,2023-03-27,666.4498291015625
1043,1043,2023-03-28,670.5974731445312
1044,1044,2023-03-29,669.8036499023438
1045,1045,2023-03-30,664.0784301757812
1046,1046,2023-03-31,683.4668579101562
1047,1047,2023-04-03,677.87060546875
1048,1048,2023-04-04,651.5859985351562
1049,1049,2023-04-05,641.2369995117188
1050,1050,2023-04-06,636.6824951171875
1051,1051,2023-04-10,646.4065551757812
1052,1052,2023-04-11,643.3703002929688
1053,1053,2023-04-12,650.296142578125
1054,1054,2023-04-13,641.673583984375
1055,1055,2023-04-14,646.0592651367188
1056,1056,2023-04-17,655.6939697265625
1057,1057,2023-04-18,661.171142578125
1058,1058,2023-04-19,660.2681884765625
1059,1059,2023-04-20,661.9946899414062
1060,1060,2023-04-21,664.911865234375
1061,1061,2023-04-24,670.0814819335938
1062,1062,2023-04-25,666.6185913085938
1063,1063,2023-04-26,654.7017211914062
1064,1064,2023-04-27,690.9583129882812
1065,1065,2023-04-28,690.1743774414062
1066,1066,2023-05-01,690.5614013671875
1067,1067,2023-05-02,683.4668579101562
1068,1068,2023-05-03,678.3071899414062
1069,1069,2023-05-04,662.3222045898438
1070,1070,2023-05-05,672.1429443359375
1071,1071,2023-05-08,674.8394165039062
1072,1072,2023-05-09,681.0980224609375
1073,1073,2023-05-10,678.0632934570312
1074,1074,2023-05-11,680.958740234375
1075,1075,2023-05-12,681.20751953125
1076,1076,2023-05-15,667.0484619140625
1077,1077,2023-05-16,660.9490356445312
1078,1078,2023-05-17,667.9241333007812
1079,1079,2023-05-18,675.904052734375
1080,1080,2023-05-19,678.3817138671875
1081,1081,2023-05-22,667.953857421875
1082,1082,2023-05-23,656.35205078125
1083,1083,2023-05-24,653.3073120117188
1084,1084,2023-05-25,656.3221435546875
1085,1085,2023-05-26,660.9191284179688
1086,1086,2023-05-30,650.7998657226562
1087,1087,2023-05-31,645.7849731445312
1088,1088,2023-06-01,652.0436401367188
1089,1089,2023-06-02,674.3916625976562
1090,1090,2023-06-05,672.2921142578125
1091,1091,2023-06-06,682.3916015625
1092,1092,2023-06-07,694.3616943359375
1093,1093,2023-06-08,701.4660034179688
1094,1094,2023-06-09,702.9585571289062
1095,1095,2023-06-12,718.7295532226562
1096,1096,2023-06-13,733.3065185546875
1097,1097,2023-06-14,723.4459228515625
1098,1098,2023-06-15,740.18212890625
1099,1099,2023-06-16,728.7791748046875
1100,1100,2023-06-20,727.0379638671875
1101,1101,2023-06-21,738.4009399414062
1102,1102,2023-06-22,732.2617797851562
1103,1103,2023-06-23,734.2219848632812
1104,1104,2023-06-26,744.3612060546875
1105,1105,2023-06-27,766.659423828125
1106,1106,2023-06-28,769.1370239257812
1107,1107,2023-06-29,778.400634765625
1108,1108,2023-06-30,784.6593017578125
1109,1109,2023-07-03,778.6593017578125
1110,1110,2023-07-05,778.7886962890625
1111,1111,2023-07-06,775.0076293945312
1112,1112,2023-07-07,772.3111572265625
1113,1113,2023-07-10,792.7686157226562
1114,1114,2023-07-11,791.73388671875
1115,1115,2023-07-12,773.425537109375
1116,1116,2023-07-13,757.77392578125
1117,1117,2023-07-14,759.5450439453125
1118,1118,2023-07-17,760.19189453125
1119,1119,2023-07-18,756.4207153320312
1120,1120,2023-07-19,762.2316284179688
1121,1121,2023-07-20,763.326171875
1122,1122,2023-07-21,765.1669311523438
1123,1123,2023-07-24,765.4256591796875
1124,1124,2023-07-25,762.788818359375
1125,1125,2023-07-26,758.3212280273438
1126,1126,2023-07-27,721.057861328125
1127,1127,2023-07-28,727.7244873046875
1128,1128,2023-07-31,734.8089599609375
1129,1129,2023-08-01,721.7047119140625
1130,1130,2023-08-02,718.1524658203125
1131,1131,2023-08-03,719.27685546875
1132,1132,2023-08-04,704.7396240234375
1133,1133,2023-08-07,713.6748657226562
1134,1134,2023-08-08,709.9236450195312
1135,1135,2023-08-09,711.1475219726562
1136,1136,2023-08-10,708.7296752929688
1137,1137,2023-08-11,711.6427612304688
1138,1138,2023-08-14,713.9771118164062
1139,1139,2023-08-15,711.183837890625
1140,1140,2023-08-16,707.622314453125
1141,1141,2023-08-17,701.6764526367188
1142,1142,2023-08-18,701.8759765625
1143,1143,2023-08-21,701.3871459960938
1144,1144,2023-08-22,697.2071533203125
1145,1145,2023-08-23,705.447509765625
1146,1146,2023-08-24,706.744384765625
1147,1147,2023-08-25,712.8598022460938
1148,1148,2023-08-28,708.5300903320312
1149,1149,2023-08-29,716.0921020507812
1150,1150,2023-08-30,723.584228515625
1151,1151,2023-08-31,712.4407958984375
1152,1152,2023-09-01,709.0888061523438
1153,1153,2023-09-05,691.361083984375
1154,1154,2023-09-06,691.8897705078125
1155,1155,2023-09-07,690.1439819335938
1156,1156,2023-09-08,688.2883911132812
1157,1157,2023-09-11,690.343505859375
1158,1158,2023-09-12,684.8965454101562
1159,1159,2023-09-13,683.3202514648438
1160,1160,2023-09-14,694.6033325195312
1161,1161,2023-09-15,691.4708251953125
1162,1162,2023-09-18,692.1591796875
1163,1163,2023-09-19,689.4157104492188
1164,1164,2023-09-20,683.3601684570312
1165,1165,2023-09-21,680.836181640625
1166,1166,2023-09-22,679.8585205078125
1167,1167,2023-09-25,688.24853515625
1168,1168,2023-09-26,683.89892578125
1169,1169,2023-09-27,698.4441528320312
1170,1170,2023-09-28,697.1871337890625
1171,1171,2023-09-29,690.1939086914062
1172,1172,2023-10-02,692.9672241210938
1173,1173,2023-10-03,685.3953247070312
1174,1174,2023-10-04,697.167236328125
1175,1175,2023-10-05,700.8783569335938
1176,1176,2023-10-06,714.6156005859375
1177,1177,2023-10-09,724.1828002929688
1178,1178,2023-10-10,709.1885375976562
1179,1179,2023-10-11,712.5904541015625
1180,1180,2023-10-12,733.6302490234375
1181,1181,2023-10-13,729.7196044921875
1182,1182,2023-10-16,730.0388793945312
1183,1183,2023-10-17,736.4036254882812
1184,1184,2023-10-18,710.1661987304688
1185,1185,2023-10-19,701.15771484375
1186,1186,2023-10-20,689.8446655273438
1187,1187,2023-10-23,684.68701171875
1188,1188,2023-10-24,685.0761108398438
1189,1189,2023-10-25,675.7981567382812
1190,1190,2023-10-26,698.0051879882812
1191,1191,2023-10-27,705.078369140625
1192,1192,2023-10-30,724.3324584960938
1193,1193,2023-10-31,728.093505859375
1194,1194,2023-11-01,740.334228515625
1195,1195,2023-11-02,754.490478515625
1196,1196,2023-11-03,765.9032592773438
1197,1197,2023-11-06,765.314697265625
1198,1198,2023-11-07,771.0909423828125
1199,1199,2023-11-08,779.1616821289062
1200,1200,2023-11-09,779.8699951171875
1201,1201,2023-11-10,792.25
1202,1202,2023-11-13,789.6599731445312
1203,1203,2023-11-14,801.4500122070312
1204,1204,2023-11-15,794.7999877929688
1205,1205,2023-11-16,795.0499877929688
1206,1206,2023-11-17,802.2000122070312
1207,1207,2023-11-20,808.77001953125
1208,1208,2023-11-21,806.77001953125
1209,1209,2023-11-22,808.97998046875
1210,1210,2023-11-24,812.2999877929688
1211,1211,2023-11-27,810.3599853515625
1212,1212,2023-11-28,775.1400146484375
1213,1213,2023-11-29,775.6900024414062
1214,1214,2023-11-30,786.1900024414062
1215,1215,2023-12-01,803.5800170898438
1216,1216,2023-12-04,801.4000244140625
1217,1217,2023-12-05,798.5700073242188
1218,1218,2023-12-06,802.530029296875
1219,1219,2023-12-07,807.4000244140625
1220,1220,2023-12-08,804.0499877929688
1221,1221,2023-12-11,817.4400024414062
1222,1222,2023-12-12,821.0700073242188
1223,1223,2023-12-13,818.8099975585938
1224,1224,2023-12-14,828.8099975585938
1225,1225,2023-12-15,823.5399780273438
1226,1226,2023-12-18,833.1599731445312
1227,1227,2023-12-19,830.1900024414062
1228,1228,2023-12-20,816.010009765625
1229,1229,2023-12-21,824.0399780273438
1230,1230,2023-12-22,827.8499755859375
1231,1231,2023-12-26,828.4299926757812
1232,1232,2023-12-27,831.2999877929688
1233,1233,2023-12-28,827.0999755859375
1234,1234,2023-12-29,828.6900024414062
1235,1235,2024-01-02,813.239990234375
1236,1236,2024-01-03,808.9500122070312
1237,1237,2024-01-04,815.97998046875
1238,1238,2024-01-05,818.7100219726562
1239,1239,2024-01-08,822.22998046875
1240,1240,2024-01-09,823.989990234375
1241,1241,2024-01-10,830.8300170898438
1242,1242,2024-01-11,837.0700073242188
1243,1243,2024-01-12,842.1199951171875
1244,1244,2024-01-16,840.5499877929688
1245,1245,2024-01-17,839.0800170898438
1246,1246,2024-01-18,872.2000122070312
1247,1247,2024-01-19,864.0
1248,1248,2024-01-22,876.6599731445312
1249,1249,2024-01-23,875.6400146484375
1250,1250,2024-01-24,871.239990234375
1251,1251,2024-01-25,881.4500122070312
1252,1252,2024-01-26,883.239990234375
1253,1253,2024-01-29,896.1599731445312
1254,1254,2024-01-30,914.780029296875
1255,1255,2024-01-31,895.6400146484375
1256,1256,2024-02-01,922.6400146484376
1257,1257,2024-02-02,972.5399780273438
1258,1258,2024-02-05,946.0349731445312
